#frame chA chB nCorr nA nB MNR GNR DICE
3546 0 1 39 456 616 0.0855263 0.0735854 0.0727612
3547 0 1 31 438 586 0.0707763 0.0611893 0.0605469
3548 0 1 24 482 608 0.0497925 0.0443339 0.0440367
3549 0 1 18 497 692 0.0362173 0.0306931 0.0302775
3550 0 1 24 471 695 0.0509554 0.0419477 0.0411664
3551 0 1 22 476 685 0.0462185 0.0385278 0.0378984
3552 0 1 8 466 701 0.0171674 0.0139971 0.0137104
3553 0 1 8 454 699 0.0176211 0.0142011 0.0138768
3554 0 1 15 445 659 0.0337079 0.0276993 0.0271739
3555 0 1 14 441 679 0.031746 0.0255843 0.025
3556 0 1 17 451 715 0.037694 0.029937 0.0291595
3557 0 1 12 428 722 0.0280374 0.0215869 0.0208696
3558 0 1 24 462 789 0.0519481 0.0397513 0.0383693
3559 0 1 23 485 823 0.0474227 0.0364047 0.0351682
3560 0 1 19 482 835 0.0394191 0.0299493 0.0288535
3561 0 1 17 480 831 0.0354167 0.0269171 0.0259344
3562 0 1 21 480 837 0.04375 0.0331311 0.0318907
3563 0 1 23 500 869 0.046 0.0348926 0.0336012
3564 0 1 31 460 860 0.0673913 0.0492871 0.0469697
3565 0 1 18 470 853 0.0382979 0.0284282 0.0272109
3566 0 1 22 409 821 0.0537897 0.0379655 0.0357724
3567 0 1 24 424 804 0.0566038 0.0411055 0.0390879
3568 0 1 19 429 827 0.044289 0.0318986 0.0302548
3569 0 1 10 415 847 0.0240964 0.0168669 0.0158479
3570 0 1 17 456 830 0.0372807 0.027633 0.0264386
3571 0 1 16 432 817 0.037037 0.0269319 0.0256205
3572 0 1 11 442 836 0.0248869 0.0180958 0.0172144
3573 0 1 11 420 866 0.0261905 0.0182393 0.0171073
3574 0 1 17 413 837 0.0411622 0.0289142 0.0272
3575 0 1 18 429 855 0.041958 0.0297208 0.0280374
3576 0 1 12 393 808 0.0305344 0.0212951 0.0199833
3577 0 1 7 421 806 0.0166271 0.0120168 0.0114099
3578 0 1 7 369 729 0.0189702 0.0134965 0.0127505
3579 0 1 8 465 861 0.0172043 0.0126433 0.0120664
3580 0 1 6 373 754 0.0160858 0.0113139 0.0106477
3581 0 1 6 352 689 0.0170455 0.0121835 0.0115274
3582 0 1 4 389 677 0.0102828 0.00779455 0.00750469
3583 0 1 9 347 636 0.0259366 0.019158 0.0183113
3584 0 1 6 436 759 0.0137615 0.0104301 0.0100418
3585 0 1 9 370 661 0.0243243 0.0181987 0.0174588
3586 0 1 0 342 618 0 0 0
3587 0 1 2 320 580 0.00625 0.00464238 0.00444444
3588 0 1 2 352 677 0.00568182 0.00409698 0.00388727
3589 0 1 3 358 643 0.00837989 0.0062528 0.00599401
3590 0 1 1 281 608 0.00355872 0.00241933 0.00224972
3591 0 1 1 302 577 0.00331126 0.00239557 0.00227531
3592 0 1 1 276 571 0.00362319 0.002519 0.00236128
3593 0 1 2 297 531 0.00673401 0.00503622 0.00483092
3594 0 1 6 286 516 0.020979 0.0156186 0.0149626
3595 0 1 4 263 525 0.0152091 0.0107647 0.0101523
3596 0 1 3 375 708 0.008 0.00582223 0.00554017
3597 0 1 3 341 686 0.00879765 0.00620272 0.00584226
3598 0 1 2 325 645 0.00615385 0.00436826 0.00412371
3599 0 1 2 303 577 0.00660066 0.00478322 0.00454545
3600 0 1 4 295 562 0.0135593 0.00982383 0.00933489
3601 0 1 5 288 569 0.0173611 0.0123514 0.0116686
3602 0 1 6 264 552 0.0227273 0.0157174 0.0147059
3603 0 1 6 271 565 0.0221402 0.0153335 0.0143541
3604 0 1 5 297 577 0.016835 0.0120782 0.0114416
3605 0 1 5 278 517 0.0179856 0.0131887 0.0125786
3606 0 1 4 350 699 0.0114286 0.008087 0.00762631
3607 0 1 5 314 627 0.0159236 0.0112686 0.010627
3608 0 1 7 286 577 0.0244755 0.0172317 0.0162225
3609 0 1 5 275 550 0.0181818 0.0128565 0.0121212
3610 0 1 6 276 525 0.0217391 0.0157622 0.0149813
3611 0 1 5 261 500 0.0191571 0.0138409 0.0131406
3612 0 1 5 387 711 0.0129199 0.00953191 0.00910747
3613 0 1 4 332 627 0.0120482 0.00876712 0.00834202
3614 0 1 4 293 548 0.0136519 0.00998242 0.00951249
3615 0 1 2 270 508 0.00740741 0.00540028 0.00514139
3616 0 1 3 290 489 0.0103448 0.0079665 0.00770218
3617 0 1 4 264 481 0.0151515 0.011225 0.0107383
3618 0 1 4 332 647 0.0120482 0.00863056 0.0081716
3619 0 1 5 325 576 0.0153846 0.0115563 0.0110988
3620 0 1 6 333 569 0.018018 0.0137839 0.0133038
3621 0 1 6 347 559 0.0172911 0.0136232 0.013245
3622 0 1 6 341 584 0.0175953 0.0134452 0.012973
3623 0 1 5 358 582 0.0139665 0.0109539 0.0106383
3624 0 1 6 343 517 0.0174927 0.0142482 0.0139535
3625 0 1 3 401 665 0.0074813 0.00580949 0.00562852
3626 0 1 4 364 597 0.010989 0.00858069 0.00832466
3627 0 1 3 359 549 0.00835655 0.00675753 0.00660793
3628 0 1 3 381 530 0.00787402 0.00667607 0.00658617
3629 0 1 5 351 560 0.014245 0.0112777 0.0109769
3630 0 1 7 363 598 0.0192837 0.0150243 0.0145682
3631 0 1 4 361 614 0.0110803 0.00849615 0.00820513
3632 0 1 3 353 613 0.00849858 0.00644917 0.00621118
3633 0 1 1 365 642 0.00273973 0.00206579 0.0019861
3634 0 1 3 333 625 0.00900901 0.00657596 0.00626305
3635 0 1 4 325 630 0.0123077 0.00883991 0.00837696
3636 0 1 5 309 596 0.0161812 0.0116511 0.0110497
3637 0 1 6 310 608 0.0193548 0.0138203 0.0130719
3638 0 1 8 288 636 0.0277778 0.0186924 0.017316
3639 0 1 10 291 621 0.0343643 0.0235238 0.0219298
3640 0 1 13 313 627 0.0415335 0.0293452 0.0276596
3641 0 1 10 328 679 0.0304878 0.0211899 0.019861
3642 0 1 17 348 665 0.0488506 0.0353385 0.0335637
3643 0 1 15 368 664 0.0407609 0.0303447 0.0290698
3644 0 1 14 372 663 0.0376344 0.0281903 0.0270531
3645 0 1 16 402 640 0.039801 0.031544 0.0307102
3646 0 1 10 400 639 0.025 0.0197797 0.0192493
3647 0 1 11 405 637 0.0271605 0.0216569 0.0211132
3648 0 1 17 531 840 0.0320151 0.0254544 0.0247994
3649 0 1 24 510 776 0.0470588 0.0381501 0.037325
3650 0 1 20 491 758 0.0407332 0.0327835 0.0320256
3651 0 1 23 541 756 0.0425139 0.035964 0.0354665
3652 0 1 41 567 757 0.0723104 0.0625813 0.0619335
3653 0 1 29 584 755 0.0496575 0.0436735 0.0433159
3654 0 1 36 644 945 0.0559006 0.046147 0.0453115
3655 0 1 46 644 862 0.0714286 0.0617392 0.061089
3656 0 1 68 675 838 0.100741 0.0904139 0.0898876
3657 0 1 62 634 833 0.0977918 0.0853148 0.0845262
3658 0 1 72 627 827 0.114833 0.0999876 0.0990371
3659 0 1 86 657 853 0.130898 0.114879 0.113907
3660 0 1 92 828 1038 0.111111 0.0992371 0.0986066
3661 0 1 82 807 1015 0.101611 0.0906033 0.090011
3662 0 1 94 798 1012 0.117794 0.104601 0.103867
3663 0 1 85 803 995 0.105853 0.0950932 0.0945495
3664 0 1 102 754 954 0.135279 0.120265 0.119438
3665 0 1 105 756 923 0.138889 0.125698 0.125074
3666 0 1 90 700 905 0.128571 0.113076 0.11215
3667 0 1 81 731 1021 0.110807 0.0937591 0.0924658
3668 0 1 63 672 959 0.09375 0.0784778 0.0772532
3669 0 1 62 664 933 0.0933735 0.0787711 0.0776456
3670 0 1 60 741 1077 0.0809717 0.0671637 0.0660066
3671 0 1 68 710 1010 0.0957747 0.0803007 0.0790698
3672 0 1 77 729 1039 0.105624 0.0884747 0.0871041
3673 0 1 63 679 948 0.0927835 0.0785238 0.0774431
3674 0 1 38 745 1063 0.0510067 0.0427011 0.0420354
3675 0 1 36 707 1018 0.0509194 0.0424345 0.0417391
3676 0 1 33 627 899 0.0526316 0.0439542 0.0432503
3677 0 1 44 670 850 0.0656716 0.058305 0.0578947
3678 0 1 40 687 944 0.0582242 0.0496702 0.0490497
3679 0 1 35 677 905 0.0516987 0.0447146 0.0442478
3680 0 1 36 654 889 0.0550459 0.0472131 0.0466623
3681 0 1 31 712 1013 0.0435393 0.036502 0.035942
3682 0 1 32 630 969 0.0507937 0.040956 0.040025
3683 0 1 18 574 923 0.0313589 0.0247295 0.0240481
3684 0 1 12 573 997 0.0209424 0.0158766 0.0152866
3685 0 1 18 499 933 0.0360721 0.0263804 0.0251397
3686 0 1 5 452 867 0.0110619 0.00798714 0.0075815
3687 0 1 9 375 867 0.024 0.015784 0.0144928
3688 0 1 3 393 965 0.00763359 0.00487148 0.00441826
3689 0 1 2 318 919 0.00628931 0.00369963 0.00323363
3690 0 1 2 247 845 0.00809717 0.00437777 0.003663
3691 0 1 2 207 807 0.00966184 0.00489337 0.00394477
3692 0 1 4 300 920 0.0133333 0.00761387 0.00655738
3693 0 1 4 223 866 0.0179372 0.00910225 0.00734619
3694 0 1 4 200 861 0.02 0.00963925 0.00754006
3695 0 1 3 280 961 0.0107143 0.00578336 0.00483481
3696 0 1 0 250 885 0 0 0
3697 0 1 1 231 830 0.004329 0.00228378 0.00188501
3698 0 1 2 311 972 0.00643087 0.00363761 0.00311769
3699 0 1 4 280 897 0.0142857 0.0079815 0.00679694
3700 0 1 3 258 803 0.0116279 0.00659104 0.00565504
3701 0 1 3 330 856 0.00909091 0.00564452 0.00505902
3702 0 1 8 299 814 0.0267559 0.0162159 0.0143756
3703 0 1 5 306 735 0.0163399 0.010543 0.00960615
3704 0 1 12 398 776 0.0301508 0.0215928 0.0204429
3705 0 1 9 335 698 0.0268657 0.018612 0.017425
3706 0 1 11 301 622 0.0365449 0.0254223 0.0238353
3707 0 1 14 303 554 0.0462046 0.0341705 0.0326721
3708 0 1 17 353 607 0.0481586 0.0367255 0.0354167
3709 0 1 13 329 575 0.0395137 0.029889 0.0287611
3710 0 1 11 300 557 0.0366667 0.0269094 0.0256709
3711 0 1 10 356 626 0.0280899 0.021183 0.0203666
3712 0 1 11 316 626 0.0348101 0.0247322 0.0233546
3713 0 1 14 289 625 0.0484429 0.0329412 0.0306346
3714 0 1 12 282 585 0.0425532 0.0295446 0.0276817
3715 0 1 9 410 772 0.0219512 0.0159971 0.0152284
3716 0 1 10 314 711 0.0318471 0.0211641 0.0195122
3717 0 1 7 322 657 0.0217391 0.015219 0.0143003
3718 0 1 9 296 648 0.0304054 0.0205499 0.0190678
3719 0 1 7 333 641 0.021021 0.0151512 0.0143737
3720 0 1 8 328 650 0.0243902 0.0173259 0.0163599
3721 0 1 8 337 634 0.0237389 0.0173073 0.0164779
3722 0 1 5 295 631 0.0169492 0.011589 0.0107991
3723 0 1 8 282 623 0.0283688 0.0190863 0.0176796
3724 0 1 6 274 605 0.0218978 0.0147366 0.0136519
3725 0 1 7 231 542 0.030303 0.019783 0.0181113
3726 0 1 5 219 529 0.0228311 0.0146899 0.013369
3727 0 1 5 199 497 0.0251256 0.0158988 0.0143678
3728 0 1 16 207 502 0.0772947 0.0496344 0.045134
3729 0 1 14 198 501 0.0707071 0.0444505 0.0400572
3730 0 1 14 194 492 0.0721649 0.0453153 0.0408163
3731 0 1 13 183 514 0.0710383 0.0423873 0.0373027
3732 0 1 19 202 523 0.0940594 0.0584557 0.0524138
3733 0 1 14 190 491 0.0736842 0.0458364 0.041116
3734 0 1 14 202 497 0.0693069 0.0441849 0.0400572
3735 0 1 11 197 511 0.0558376 0.0346696 0.0310734
3736 0 1 23 207 491 0.111111 0.0721443 0.0659026
3737 0 1 11 194 472 0.056701 0.0363514 0.033033
3738 0 1 10 206 497 0.0485437 0.0312527 0.0284495
3739 0 1 13 202 534 0.0643564 0.0395819 0.0353261
3740 0 1 22 209 531 0.105263 0.0660393 0.0594595
3741 0 1 14 206 552 0.0679612 0.0415169 0.0369393
3742 0 1 8 219 523 0.0365297 0.0236383 0.0215633
3743 0 1 18 220 514 0.0818182 0.0535278 0.0490463
3744 0 1 7 217 520 0.0322581 0.0208385 0.0189959
3745 0 1 13 214 540 0.0607477 0.0382419 0.0344828
3746 0 1 10 215 527 0.0465116 0.0297081 0.0269542
3747 0 1 12 234 523 0.0512821 0.0343022 0.0317041
3748 0 1 11 241 545 0.0456432 0.0303519 0.0279898
3749 0 1 13 262 551 0.0496183 0.034215 0.0319803
3750 0 1 14 260 545 0.0538462 0.0371915 0.0347826
3751 0 1 9 252 541 0.0357143 0.0243749 0.0226986
3752 0 1 8 263 554 0.0304183 0.0209584 0.0195838
3753 0 1 8 286 559 0.027972 0.0200079 0.0189349
3754 0 1 14 287 569 0.0487805 0.0346442 0.0327103
3755 0 1 13 288 582 0.0451389 0.0317531 0.0298851
3756 0 1 7 293 574 0.0238908 0.017069 0.0161476
3757 0 1 9 310 614 0.0290323 0.020629 0.0194805
3758 0 1 4 336 640 0.0119048 0.00862582 0.00819672
3759 0 1 9 355 658 0.0253521 0.0186215 0.017769
3760 0 1 11 353 695 0.0311615 0.0222082 0.0209924
3761 0 1 12 358 670 0.0335196 0.024502 0.0233463
3762 0 1 13 368 679 0.0353261 0.0260067 0.0248329
3763 0 1 14 359 691 0.0389972 0.0281088 0.0266667
3764 0 1 17 345 694 0.0492754 0.0347424 0.0327238
3765 0 1 17 325 691 0.0523077 0.035873 0.0334646
3766 0 1 17 344 707 0.0494186 0.0344715 0.0323501
3767 0 1 14 344 720 0.0406977 0.0281308 0.0263158
3768 0 1 15 345 726 0.0434783 0.0299718 0.0280112
3769 0 1 12 338 758 0.035503 0.0237076 0.0218978
3770 0 1 4 362 769 0.0110497 0.00758128 0.00707339
3771 0 1 8 369 784 0.0216802 0.0148737 0.0138768
3772 0 1 7 346 791 0.0202312 0.0133805 0.0123131
3773 0 1 5 332 803 0.0150602 0.00968374 0.00881057
3774 0 1 3 316 801 0.00949367 0.00596295 0.00537153
3775 0 1 6 292 802 0.0205479 0.0123986 0.0109689
3776 0 1 12 296 784 0.0405405 0.0249102 0.0222222
3777 0 1 12 257 772 0.0466926 0.0269405 0.0233236
3778 0 1 5 271 696 0.0184502 0.0115128 0.0103413
3779 0 1 9 243 685 0.037037 0.0220594 0.0193966
3780 0 1 11 210 663 0.052381 0.0294799 0.0252005
3781 0 1 7 198 723 0.0353535 0.018501 0.0152009
3782 0 1 14 215 708 0.0651163 0.0358833 0.0303359
3783 0 1 17 211 678 0.0805687 0.0449462 0.0382452
3784 0 1 13 209 680 0.062201 0.0344839 0.0292463
3785 0 1 19 227 689 0.0837004 0.0480431 0.0414847
3786 0 1 11 224 650 0.0491071 0.0288278 0.0251716
3787 0 1 9 210 670 0.0428571 0.0239936 0.0204545
3788 0 1 14 222 663 0.0630631 0.0364918 0.0316384
3789 0 1 10 213 667 0.0469484 0.0265306 0.0227273
3790 0 1 8 217 660 0.0368664 0.0211392 0.018244
3791 0 1 6 201 657 0.0298507 0.0165109 0.013986
3792 0 1 5 193 624 0.0259067 0.0144078 0.0122399
3793 0 1 4 327 804 0.0122324 0.00780114 0.00707339
3794 0 1 2 246 777 0.00813008 0.00457459 0.00391007
3795 0 1 0 231 703 0 0 0
3796 0 1 0 217 645 0 0 0
3797 0 1 0 241 722 0 0 0
3798 0 1 0 210 691 0 0 0
3799 0 1 1 173 625 0.00578035 0.00304114 0.00250627
3800 0 1 1 182 667 0.00549451 0.00287013 0.00235571
3801 0 1 0 186 640 0 0 0
3802 0 1 0 209 695 0 0 0
3803 0 1 0 176 634 0 0 0
3804 0 1 2 197 563 0.0101523 0.00600541 0.00526316
3805 0 1 0 205 577 0 0 0
3806 0 1 2 218 575 0.00917431 0.00564895 0.00504414
3807 0 1 3 219 543 0.0136986 0.0086996 0.00787402
3808 0 1 4 353 669 0.0113314 0.00823113 0.00782779
3809 0 1 5 291 554 0.0171821 0.0124528 0.0118343
3810 0 1 3 299 517 0.0100334 0.00763028 0.00735294
3811 0 1 4 319 569 0.0125392 0.00938877 0.00900901
3812 0 1 4 297 519 0.013468 0.0101882 0.00980392
3813 0 1 2 268 445 0.00746269 0.00579139 0.0056101
3814 0 1 3 271 445 0.0110701 0.00863886 0.00837989
3815 0 1 3 226 415 0.0132743 0.00979587 0.00936037
3816 0 1 3 250 452 0.012 0.00892446 0.00854701
3817 0 1 5 243 445 0.0205761 0.015205 0.0145349
3818 0 1 5 224 411 0.0223214 0.0164788 0.015748
3819 0 1 3 237 411 0.0126582 0.00961227 0.00925926
3820 0 1 4 249 383 0.0160643 0.0129527 0.0126582
3821 0 1 2 232 361 0.00862069 0.00691086 0.00674536
3822 0 1 5 246 336 0.0203252 0.0173913 0.0171821
3823 0 1 8 243 342 0.0329218 0.0277507 0.0273504
3824 0 1 8 243 365 0.0329218 0.0268621 0.0263158
3825 0 1 8 241 365 0.033195 0.0269734 0.0264026
3826 0 1 9 233 394 0.0386266 0.0297041 0.0287081
3827 0 1 6 237 378 0.0253165 0.0200462 0.0195122
3828 0 1 3 234 383 0.0128205 0.0100211 0.00972447
3829 0 1 4 208 399 0.0192308 0.0138849 0.0131796
3830 0 1 3 208 387 0.0144231 0.0105739 0.010084
3831 0 1 5 205 368 0.0243902 0.0182041 0.017452
3832 0 1 3 200 363 0.015 0.011134 0.0106572
3833 0 1 4 193 354 0.0207254 0.0153031 0.0146252
3834 0 1 5 187 340 0.026738 0.0198294 0.0189753
3835 0 1 5 186 346 0.0268817 0.0197095 0.018797
3836 0 1 8 165 342 0.0484848 0.0336771 0.0315582
3837 0 1 4 280 489 0.0142857 0.01081 0.0104031
3838 0 1 2 239 458 0.0083682 0.00604503 0.00573888
3839 0 1 2 233 441 0.00858369 0.00623925 0.00593472
3840 0 1 3 204 407 0.0147059 0.0104114 0.00981997
3841 0 1 4 185 394 0.0216216 0.0148158 0.0138169
3842 0 1 2 187 383 0.0106952 0.00747326 0.00701754
3843 0 1 3 177 361 0.0169492 0.0118681 0.0111524
3844 0 1 4 155 317 0.0258065 0.0180453 0.0169492
3845 0 1 6 251 479 0.0239044 0.017304 0.0164384
3846 0 1 5 166 387 0.0301205 0.019727 0.0180832
3847 0 1 3 146 305 0.0205479 0.0142166 0.0133038
3848 0 1 0 175 395 0 0 0
3849 0 1 0 137 356 0 0 0
3850 0 1 2 94 292 0.0212766 0.0120719 0.0103627
3851 0 1 1 124 339 0.00806452 0.00487741 0.00431965
3852 0 1 0 97 330 0 0 0
3853 0 1 0 126 404 0 0 0
3854 0 1 1 117 384 0.00854701 0.00471782 0.00399202
3855 0 1 0 108 336 0 0 0
3856 0 1 1 82 294 0.0121951 0.0064405 0.00531915
3857 0 1 0 113 368 0 0 0
3858 0 1 0 112 349 0 0 0
3859 0 1 0 98 311 0 0 0
3860 0 1 0 84 242 0 0 0
3861 0 1 0 115 299 0 0 0
3862 0 1 0 98 286 0 0 0
3863 0 1 0 76 247 0 0 0
3864 0 1 0 142 322 0 0 0
3865 0 1 0 115 276 0 0 0
3866 0 1 1 96 203 0.0104167 0.00716335 0.00668896
3867 0 1 1 144 291 0.00694444 0.00488509 0.0045977
3868 0 1 1 119 248 0.00840336 0.00582104 0.00544959
3869 0 1 1 89 194 0.011236 0.00761034 0.00706714
3870 0 1 1 139 289 0.00719424 0.00498935 0.0046729
3871 0 1 1 100 243 0.01 0.006415 0.0058309
3872 0 1 1 80 192 0.0125 0.00806872 0.00735294
3873 0 1 2 128 296 0.015625 0.0102749 0.00943396
3874 0 1 3 89 250 0.0337079 0.020112 0.0176991
3875 0 1 3 83 196 0.0361446 0.0235209 0.0215054
3876 0 1 2 112 266 0.0178571 0.0115872 0.010582
3877 0 1 2 79 223 0.0253165 0.0150683 0.013245
3878 0 1 1 151 293 0.00662252 0.0047542 0.0045045
3879 0 1 2 103 246 0.0194175 0.0125645 0.0114613
3880 0 1 0 79 189 0 0 0
3881 0 1 1 121 261 0.00826446 0.00562713 0.0052356
3882 0 1 0 103 227 0 0 0
3883 0 1 0 75 189 0 0 0
3884 0 1 0 115 283 0 0 0
3885 0 1 0 99 252 0 0 0
3886 0 1 0 84 224 0 0 0
3887 0 1 0 65 178 0 0 0
3888 0 1 0 100 227 0 0 0
3889 0 1 0 79 202 0 0 0
3890 0 1 1 55 185 0.0181818 0.00991363 0.00833333
3891 0 1 0 88 263 0 0 0
3892 0 1 1 73 248 0.0136986 0.00743212 0.00623053
3893 0 1 0 60 199 0 0 0
3894 0 1 2 100 266 0.02 0.0122628 0.010929
3895 0 1 1 86 265 0.0116279 0.00662411 0.00569801
3896 0 1 1 68 226 0.0147059 0.00806662 0.00680272
3897 0 1 0 68 204 0 0 0
3898 0 1 1 111 326 0.00900901 0.0052569 0.00457666
3899 0 1 3 104 327 0.0288462 0.0162679 0.0139211
3900 0 1 2 99 283 0.020202 0.0119487 0.0104712
3901 0 1 2 82 259 0.0243902 0.0137238 0.0117302
3902 0 1 4 73 221 0.0547945 0.0314922 0.0272109
3903 0 1 3 63 205 0.047619 0.0263982 0.0223881
3904 0 1 3 121 281 0.0247934 0.0162695 0.0149254
3905 0 1 3 93 271 0.0322581 0.0188971 0.0164835
3906 0 1 1 88 224 0.0113636 0.00712254 0.00641026
3907 0 1 3 70 216 0.0428571 0.0243975 0.020979
3908 0 1 3 66 192 0.0454545 0.0266501 0.0232558
3909 0 1 5 119 303 0.0420168 0.0263315 0.0236967
3910 0 1 4 107 289 0.0373832 0.0227467 0.020202
3911 0 1 4 94 278 0.0425532 0.0247442 0.0215054
3912 0 1 3 86 270 0.0348837 0.0196875 0.0168539
3913 0 1 5 72 239 0.0694444 0.0381158 0.0321543
3914 0 1 3 69 236 0.0434783 0.0235094 0.0196721
3915 0 1 3 60 196 0.05 0.0276642 0.0234375
3916 0 1 2 120 332 0.0166667 0.0100201 0.00884956
3917 0 1 1 110 374 0.00909091 0.00493024 0.00413223
3918 0 1 2 100 358 0.02 0.0105703 0.00873362
3919 0 1 1 87 326 0.0114943 0.00593788 0.00484262
3920 0 1 2 83 279 0.0240964 0.0131428 0.0110497
3921 0 1 2 66 234 0.030303 0.0160935 0.0133333
3922 0 1 2 55 215 0.0363636 0.018392 0.0148148
3923 0 1 3 107 296 0.0280374 0.0168571 0.0148883
3924 0 1 4 99 294 0.040404 0.023446 0.0203562
3925 0 1 3 86 270 0.0348837 0.0196875 0.0168539
3926 0 1 3 80 238 0.0375 0.0217414 0.0188679
3927 0 1 4 61 210 0.0655738 0.0353415 0.0295203
3928 0 1 2 126 318 0.015873 0.00999151 0.00900901
3929 0 1 4 113 314 0.0353982 0.0212352 0.0187354
3930 0 1 5 119 309 0.0420168 0.0260746 0.0233645
3931 0 1 6 107 295 0.0560748 0.0337713 0.0298507
3932 0 1 6 99 266 0.0606061 0.0369737 0.0328767
3933 0 1 6 92 233 0.0652174 0.0409807 0.0369231
3934 0 1 3 94 219 0.0319149 0.0209091 0.0191693
3935 0 1 6 74 202 0.0810811 0.0490749 0.0434783
3936 0 1 8 207 249 0.0386473 0.0352375 0.0350877
3937 0 1 6 189 261 0.031746 0.0270147 0.0266667
3938 0 1 6 186 270 0.0322581 0.026774 0.0263158
3939 0 1 5 158 258 0.0316456 0.0247646 0.0240385
3940 0 1 1 168 250 0.00595238 0.0048795 0.00478469
3941 0 1 1 142 241 0.00704225 0.00540564 0.00522193
3942 0 1 4 140 239 0.0285714 0.0218674 0.0211082
3943 0 1 1 138 214 0.00724638 0.00581907 0.00568182
3944 0 1 4 115 212 0.0347826 0.0256179 0.0244648
3945 0 1 1 319 286 0.0034965 0.00331071 0.00330579
3946 0 1 4 292 315 0.0136986 0.013189 0.0131796
3947 0 1 4 264 375 0.0151515 0.0127128 0.0125196
3948 0 1 3 256 382 0.0117188 0.00959333 0.00940439
3949 0 1 2 244 366 0.00819672 0.0066926 0.00655738
3950 0 1 4 208 340 0.0192308 0.0150414 0.0145985
3951 0 1 2 192 301 0.0104167 0.00831948 0.00811359
3952 0 1 3 173 274 0.017341 0.0137792 0.0134228
3953 0 1 3 150 257 0.02 0.0152795 0.014742
3954 0 1 6 127 206 0.0472441 0.037095 0.036036
3955 0 1 6 267 276 0.0224719 0.0221025 0.0220994
3956 0 1 1 223 289 0.00448431 0.00393911 0.00390625
3957 0 1 1 201 284 0.00497512 0.00418546 0.00412371
3958 0 1 0 167 250 0 0 0
3959 0 1 1 137 201 0.00729927 0.00602617 0.00591716
3960 0 1 3 253 274 0.0118577 0.0113942 0.0113852
3961 0 1 2 199 315 0.0100503 0.00798819 0.0077821
3962 0 1 3 158 284 0.0189873 0.0141623 0.0135747
3963 0 1 1 124 203 0.00806452 0.00630291 0.00611621
3964 0 1 3 224 230 0.0133929 0.013217 0.0132159
3965 0 1 5 176 206 0.0284091 0.0262591 0.026178
3966 0 1 2 115 184 0.0173913 0.013749 0.0133779
3967 0 1 3 210 250 0.0142857 0.0130931 0.0130435
3968 0 1 1 150 219 0.00666667 0.00551737 0.00542005
3969 0 1 2 95 180 0.0210526 0.0152944 0.0145455
3970 0 1 1 142 217 0.00704225 0.00569673 0.00557103
3971 0 1 1 85 168 0.0117647 0.00836827 0.00790514
3972 0 1 0 121 228 0 0 0
3973 0 1 0 74 144 0 0 0
3974 0 1 0 95 180 0 0 0
3975 0 1 0 64 135 0 0 0
3976 0 1 0 97 191 0 0 0
3977 0 1 0 54 135 0 0 0
3978 0 1 0 83 160 0 0 0
3979 0 1 0 61 158 0 0 0
3980 0 1 0 37 133 0 0 0
3981 0 1 0 73 178 0 0 0
3982 0 1 0 53 178 0 0 0
3983 0 1 0 43 168 0 0 0
3984 0 1 0 37 148 0 0 0
3985 0 1 0 54 214 0 0 0
3986 0 1 0 40 248 0 0 0
3987 0 1 0 30 232 0 0 0
3988 0 1 0 28 187 0 0 0
3989 0 1 0 22 155 0 0 0
3990 0 1 0 44 216 0 0 0
3991 0 1 0 32 205 0 0 0
3992 0 1 0 18 171 0 0 0
3993 0 1 0 67 210 0 0 0
3994 0 1 0 47 179 0 0 0
3995 0 1 0 31 145 0 0 0
3996 0 1 0 71 188 0 0 0
3997 0 1 0 40 176 0 0 0
3998 0 1 0 35 147 0 0 0
3999 0 1 0 79 205 0 0 0
4000 0 1 0 50 203 0 0 0
4001 0 1 0 45 167 0 0 0
4002 0 1 0 38 142 0 0 0
4003 0 1 1 94 227 0.0106383 0.00684578 0.00623053
4004 0 1 1 60 224 0.0166667 0.00862582 0.00704225
4005 0 1 0 45 198 0 0 0
4006 0 1 0 40 169 0 0 0
4007 0 1 2 79 215 0.0253165 0.0153461 0.0136054
4008 0 1 2 63 218 0.031746 0.017066 0.0142349
4009 0 1 1 66 196 0.0151515 0.00879225 0.00763359
4010 0 1 2 53 167 0.0377358 0.0212586 0.0181818
4011 0 1 4 78 239 0.0512821 0.0292964 0.0252366
4012 0 1 1 70 225 0.0142857 0.00796819 0.00677966
4013 0 1 2 58 184 0.0344828 0.0193601 0.0165289
4014 0 1 9 51 160 0.176471 0.0996317 0.0853081
4015 0 1 2 92 204 0.0217391 0.0145989 0.0135135
4016 0 1 3 54 191 0.0555556 0.0295398 0.0244898
4017 0 1 0 39 165 0 0 0
4018 0 1 0 81 194 0 0 0
4019 0 1 0 44 188 0 0 0
4020 0 1 0 42 156 0 0 0
4021 0 1 0 58 198 0 0 0
4022 0 1 0 50 176 0 0 0
4023 0 1 0 73 221 0 0 0
4024 0 1 0 55 186 0 0 0
4025 0 1 0 71 203 0 0 0
4026 0 1 0 92 262 0 0 0
4027 0 1 0 61 220 0 0 0
4028 0 1 0 102 231 0 0 0
4029 0 1 0 72 207 0 0 0
4030 0 1 0 93 273 0 0 0
4031 0 1 0 63 249 0 0 0
4032 0 1 0 62 208 0 0 0
4033 0 1 0 84 247 0 0 0
4034 0 1 0 70 221 0 0 0
4035 0 1 0 49 181 0 0 0
