#frame chA chB nCorr nA nB MNR GNR DICE
4064 0 1 0 39 175 0 0 0
4065 0 1 0 66 223 0 0 0
4066 0 1 0 40 172 0 0 0
4067 0 1 0 75 193 0 0 0
4068 0 1 0 50 133 0 0 0
4069 0 1 0 54 160 0 0 0
4070 0 1 0 37 126 0 0 0
4071 0 1 0 79 193 0 0 0
4072 0 1 0 49 154 0 0 0
4073 0 1 0 39 124 0 0 0
4074 0 1 0 60 180 0 0 0
4075 0 1 0 41 169 0 0 0
4076 0 1 0 28 140 0 0 0
4077 0 1 0 50 210 0 0 0
4078 0 1 0 44 222 0 0 0
4079 0 1 0 38 183 0 0 0
4080 0 1 0 33 135 0 0 0
4081 0 1 0 62 179 0 0 0
4082 0 1 0 50 196 0 0 0
4083 0 1 0 43 177 0 0 0
4084 0 1 0 31 135 0 0 0
4085 0 1 0 72 189 0 0 0
4086 0 1 0 34 187 0 0 0
4087 0 1 0 37 150 0 0 0
4088 0 1 0 30 123 0 0 0
4089 0 1 0 61 200 0 0 0
4090 0 1 0 39 204 0 0 0
4091 0 1 0 37 168 0 0 0
4092 0 1 0 39 139 0 0 0
4093 0 1 0 64 199 0 0 0
4094 0 1 0 54 181 0 0 0
4095 0 1 0 35 156 0 0 0
4096 0 1 0 71 235 0 0 0
4097 0 1 0 52 236 0 0 0
4098 0 1 0 44 196 0 0 0
4099 0 1 0 40 169 0 0 0
4100 0 1 0 69 237 0 0 0
4101 0 1 0 60 199 0 0 0
4102 0 1 0 48 164 0 0 0
4103 0 1 0 102 218 0 0 0
4104 0 1 1 70 200 0.0142857 0.00845154 0.00740741
4105 0 1 0 51 161 0 0 0
4106 0 1 0 76 216 0 0 0
4107 0 1 0 58 173 0 0 0
4108 0 1 0 91 234 0 0 0
4109 0 1 0 55 192 0 0 0
4110 0 1 0 84 223 0 0 0
4111 0 1 1 52 166 0.0192308 0.0107633 0.00917431
4112 0 1 0 66 185 0 0 0
4113 0 1 0 42 135 0 0 0
4114 0 1 0 68 176 0 0 0
4115 0 1 0 42 108 0 0 0
4116 0 1 0 63 143 0 0 0
4117 0 1 0 37 139 0 0 0
4118 0 1 0 54 189 0 0 0
4119 0 1 0 32 157 0 0 0
4120 0 1 0 65 229 0 0 0
4121 0 1 0 45 205 0 0 0
4122 0 1 0 33 160 0 0 0
4123 0 1 0 53 186 0 0 0
4124 0 1 0 41 141 0 0 0
4125 0 1 0 64 195 0 0 0
4126 0 1 0 38 183 0 0 0
4127 0 1 0 32 114 0 0 0
4128 0 1 0 45 138 0 0 0
4129 0 1 0 26 101 0 0 0
4130 0 1 0 75 165 0 0 0
4131 0 1 0 54 120 0 0 0
4132 0 1 0 91 157 0 0 0
4133 0 1 0 59 111 0 0 0
4134 0 1 0 94 169 0 0 0
4135 0 1 0 63 123 0 0 0
4136 0 1 0 103 125 0 0 0
4137 0 1 0 136 176 0 0 0
4138 0 1 0 100 116 0 0 0
4139 0 1 0 144 209 0 0 0
4140 0 1 0 112 179 0 0 0
4141 0 1 0 73 127 0 0 0
4142 0 1 0 111 223 0 0 0
4143 0 1 0 72 169 0 0 0
4144 0 1 0 109 271 0 0 0
4145 0 1 0 77 210 0 0 0
4146 0 1 0 50 170 0 0 0
4147 0 1 0 77 225 0 0 0
4148 0 1 0 67 192 0 0 0
4149 0 1 0 98 275 0 0 0
4150 0 1 0 58 250 0 0 0
4151 0 1 0 44 187 0 0 0
4152 0 1 0 84 236 0 0 0
4153 0 1 0 49 204 0 0 0
4154 0 1 0 84 247 0 0 0
4155 0 1 0 61 233 0 0 0
4156 0 1 0 77 279 0 0 0
4157 0 1 0 48 251 0 0 0
4158 0 1 0 86 281 0 0 0
4159 0 1 0 58 199 0 0 0
4160 0 1 0 89 269 0 0 0
4161 0 1 0 70 221 0 0 0
4162 0 1 0 51 140 0 0 0
4163 0 1 0 70 173 0 0 0
4164 0 1 0 54 141 0 0 0
4165 0 1 0 79 193 0 0 0
4166 0 1 0 59 155 0 0 0
4167 0 1 0 101 174 0 0 0
4168 0 1 0 58 106 0 0 0
4169 0 1 0 80 143 0 0 0
4170 0 1 0 42 78 0 0 0
4171 0 1 0 64 117 0 0 0
4172 0 1 0 38 80 0 0 0
4173 0 1 0 62 123 0 0 0
4174 0 1 0 44 100 0 0 0
4175 0 1 0 70 158 0 0 0
4176 0 1 0 45 116 0 0 0
4177 0 1 0 103 190 0 0 0
4178 0 1 0 68 158 0 0 0
4179 0 1 0 58 119 0 0 0
4180 0 1 0 106 183 0 0 0
4181 0 1 0 75 171 0 0 0
4182 0 1 0 66 143 0 0 0
4183 0 1 0 130 255 0 0 0
4184 0 1 0 102 250 0 0 0
4185 0 1 0 88 235 0 0 0
4186 0 1 1 62 195 0.016129 0.00909467 0.0077821
4187 0 1 1 49 160 0.0204082 0.0112938 0.00956938
4188 0 1 3 77 205 0.038961 0.0238781 0.0212766
4189 0 1 1 61 176 0.0163934 0.00965114 0.00843882
4190 0 1 0 46 137 0 0 0
4191 0 1 1 80 184 0.0125 0.00824226 0.00757576
4192 0 1 3 59 179 0.0508475 0.0291923 0.0252101
4193 0 1 2 57 153 0.0350877 0.0214164 0.0190476
4194 0 1 3 95 206 0.0315789 0.021445 0.0199336
4195 0 1 3 71 202 0.0422535 0.0250505 0.021978
4196 0 1 2 70 174 0.0285714 0.018122 0.0163934
4197 0 1 3 56 152 0.0535714 0.0325166 0.0288462
4198 0 1 4 106 204 0.0377358 0.0272014 0.0258065
4199 0 1 3 92 200 0.0326087 0.0221163 0.0205479
4200 0 1 3 79 180 0.0379747 0.0251577 0.023166
4201 0 1 4 72 154 0.0555556 0.0379869 0.0353982
4202 0 1 4 116 244 0.0344828 0.0237759 0.0222222
4203 0 1 3 88 231 0.0340909 0.0210414 0.0188088
4204 0 1 4 80 223 0.05 0.0299476 0.0264026
4205 0 1 4 66 176 0.0606061 0.0371135 0.0330578
4206 0 1 4 110 264 0.0363636 0.0234726 0.0213904
4207 0 1 4 90 245 0.0444444 0.0269374 0.0238806
4208 0 1 1 79 196 0.0126582 0.00803634 0.00727273
4209 0 1 0 65 169 0 0 0
4210 0 1 0 95 253 0 0 0
4211 0 1 0 67 237 0 0 0
4212 0 1 0 64 210 0 0 0
4213 0 1 0 61 167 0 0 0
4214 0 1 0 96 277 0 0 0
4215 0 1 0 88 252 0 0 0
4216 0 1 0 71 236 0 0 0
4217 0 1 0 60 198 0 0 0
4218 0 1 0 54 160 0 0 0
4219 0 1 0 118 228 0 0 0
4220 0 1 0 91 222 0 0 0
4221 0 1 0 89 193 0 0 0
4222 0 1 0 71 170 0 0 0
4223 0 1 0 133 273 0 0 0
4224 0 1 0 98 279 0 0 0
4225 0 1 0 88 226 0 0 0
4226 0 1 0 72 179 0 0 0
4227 0 1 0 108 236 0 0 0
4228 0 1 0 87 229 0 0 0
4229 0 1 0 69 189 0 0 0
4230 0 1 0 106 257 0 0 0
4231 0 1 2 89 243 0.0224719 0.0135998 0.0120482
4232 0 1 3 59 213 0.0508475 0.0267612 0.0220588
4233 0 1 3 116 287 0.0258621 0.0164419 0.0148883
4234 0 1 2 94 258 0.0212766 0.0128427 0.0113636
4235 0 1 2 79 241 0.0253165 0.0144947 0.0125
4236 0 1 3 65 205 0.0461538 0.0259889 0.0222222
4237 0 1 2 99 264 0.020202 0.0123712 0.0110193
4238 0 1 0 79 265 0 0 0
4239 0 1 0 64 204 0 0 0
4240 0 1 0 106 288 0 0 0
4241 0 1 0 82 276 0 0 0
4242 0 1 0 67 244 0 0 0
4243 0 1 0 56 213 0 0 0
4244 0 1 0 102 264 0 0 0
4245 0 1 4 80 242 0.05 0.028748 0.0248447
4246 0 1 1 58 190 0.0172414 0.00952597 0.00806452
4247 0 1 2 91 236 0.021978 0.0136475 0.0122324
4248 0 1 3 76 220 0.0394737 0.0232008 0.0202703
4249 0 1 3 52 216 0.0576923 0.0283069 0.0223881
4250 0 1 0 86 270 0 0 0
4251 0 1 0 78 244 0 0 0
4252 0 1 2 59 213 0.0338983 0.0178408 0.0147059
4253 0 1 0 88 244 0 0 0
4254 0 1 0 75 217 0 0 0
4255 0 1 0 60 183 0 0 0
4256 0 1 1 96 215 0.0104167 0.00696058 0.00643087
4257 0 1 2 77 197 0.025974 0.0162387 0.0145985
4258 0 1 0 71 157 0 0 0
4259 0 1 0 97 209 0 0 0
4260 0 1 0 85 194 0 0 0
4261 0 1 0 58 162 0 0 0
4262 0 1 0 115 224 0 0 0
4263 0 1 0 80 219 0 0 0
4264 0 1 0 73 200 0 0 0
4265 0 1 0 65 169 0 0 0
4266 0 1 0 85 228 0 0 0
4267 0 1 0 81 224 0 0 0
4268 0 1 0 70 204 0 0 0
4269 0 1 0 62 184 0 0 0
4270 0 1 0 98 259 0 0 0
4271 0 1 0 89 239 0 0 0
4272 0 1 0 70 217 0 0 0
4273 0 1 0 56 177 0 0 0
4274 0 1 0 110 223 0 0 0
4275 0 1 0 82 198 0 0 0
4276 0 1 0 79 173 0 0 0
4277 0 1 0 106 266 0 0 0
4278 0 1 0 88 224 0 0 0
4279 0 1 0 77 173 0 0 0
4280 0 1 0 96 213 0 0 0
4281 0 1 0 77 196 0 0 0
4282 0 1 0 103 250 0 0 0
4283 0 1 0 89 197 0 0 0
4284 0 1 2 72 164 0.0277778 0.0184053 0.0169492
4285 0 1 2 123 231 0.0162602 0.0118651 0.0112994
4286 0 1 3 88 217 0.0340909 0.0217095 0.0196721
4287 0 1 0 76 181 0 0 0
4288 0 1 0 123 231 0 0 0
4289 0 1 0 106 207 0 0 0
4290 0 1 0 80 163 0 0 0
4291 0 1 0 123 213 0 0 0
4292 0 1 0 84 182 0 0 0
4293 0 1 0 136 237 0 0 0
4294 0 1 0 92 207 0 0 0
4295 0 1 0 139 259 0 0 0
4296 0 1 0 94 231 0 0 0
4297 0 1 0 126 315 0 0 0
4298 0 1 0 96 251 0 0 0
4299 0 1 0 138 323 0 0 0
4300 0 1 0 108 270 0 0 0
4301 0 1 0 152 330 0 0 0
4302 0 1 0 101 279 0 0 0
4303 0 1 0 133 308 0 0 0
4304 0 1 0 97 248 0 0 0
4305 0 1 1 130 276 0.00769231 0.00527927 0.00492611
4306 0 1 0 86 231 0 0 0
4307 0 1 0 131 275 0 0 0
4308 0 1 0 83 244 0 0 0
4309 0 1 0 113 294 0 0 0
4310 0 1 0 87 228 0 0 0
4311 0 1 0 117 261 0 0 0
4312 0 1 0 88 232 0 0 0
4313 0 1 0 109 286 0 0 0
4314 0 1 0 79 232 0 0 0
4315 0 1 0 111 260 0 0 0
4316 0 1 0 81 205 0 0 0
4317 0 1 0 125 280 0 0 0
4318 0 1 0 91 256 0 0 0
4319 0 1 0 79 220 0 0 0
4320 0 1 0 118 251 0 0 0
4321 0 1 1 80 224 0.0125 0.00747018 0.00657895
4322 0 1 2 116 260 0.0172414 0.0115163 0.0106383
4323 0 1 0 83 224 0 0 0
4324 0 1 0 95 255 0 0 0
4325 0 1 2 78 223 0.025641 0.0151646 0.013289
4326 0 1 1 101 262 0.00990099 0.00614736 0.00550964
4327 0 1 0 81 226 0 0 0
4328 0 1 0 95 259 0 0 0
4329 0 1 0 74 229 0 0 0
4330 0 1 1 112 271 0.00892857 0.00573993 0.00522193
4331 0 1 0 76 223 0 0 0
4332 0 1 0 86 251 0 0 0
4333 0 1 0 69 211 0 0 0
4334 0 1 1 92 226 0.0108696 0.00693509 0.00628931
4335 0 1 0 73 198 0 0 0
4336 0 1 0 103 229 0 0 0
4337 0 1 0 69 210 0 0 0
4338 0 1 0 94 247 0 0 0
4339 0 1 0 74 222 0 0 0
4340 0 1 0 86 241 0 0 0
4341 0 1 0 57 211 0 0 0
4342 0 1 0 102 283 0 0 0
4343 0 1 0 72 223 0 0 0
4344 0 1 0 123 265 0 0 0
4345 0 1 0 77 228 0 0 0
4346 0 1 0 128 271 0 0 0
4347 0 1 0 92 235 0 0 0
4348 0 1 0 133 293 0 0 0
4349 0 1 0 91 227 0 0 0
4350 0 1 0 113 289 0 0 0
4351 0 1 0 82 242 0 0 0
4352 0 1 0 100 295 0 0 0
4353 0 1 0 64 236 0 0 0
4354 0 1 1 98 306 0.0102041 0.00577466 0.00495049
4355 0 1 0 72 264 0 0 0
4356 0 1 0 98 367 0 0 0
4357 0 1 0 72 283 0 0 0
4358 0 1 0 112 333 0 0 0
4359 0 1 0 69 282 0 0 0
4360 0 1 0 129 348 0 0 0
4361 0 1 0 81 288 0 0 0
4362 0 1 1 105 352 0.00952381 0.00520157 0.00437637
4363 0 1 0 79 289 0 0 0
4364 0 1 0 123 352 0 0 0
4365 0 1 0 87 289 0 0 0
4366 0 1 0 136 373 0 0 0
4367 0 1 0 111 342 0 0 0
4368 0 1 1 80 276 0.0125 0.00672977 0.00561798
4369 0 1 0 134 340 0 0 0
4370 0 1 0 106 270 0 0 0
4371 0 1 0 123 357 0 0 0
4372 0 1 0 114 297 0 0 0
4373 0 1 0 86 232 0 0 0
4374 0 1 0 145 317 0 0 0
4375 0 1 0 93 269 0 0 0
4376 0 1 0 148 372 0 0 0
4377 0 1 0 128 316 0 0 0
4378 0 1 0 104 229 0 0 0
4379 0 1 0 159 313 0 0 0
4380 0 1 0 137 262 0 0 0
4381 0 1 0 114 230 0 0 0
4382 0 1 0 161 310 0 0 0
4383 0 1 0 150 278 0 0 0
4384 0 1 0 133 225 0 0 0
4385 0 1 0 180 311 0 0 0
4386 0 1 3 166 281 0.0180723 0.0138904 0.0134228
4387 0 1 1 139 216 0.00719424 0.00577119 0.0056338
4388 0 1 1 191 342 0.0052356 0.00391264 0.00375235
4389 0 1 0 143 300 0 0 0
4390 0 1 2 129 272 0.0155039 0.010677 0.00997506
4391 0 1 3 116 232 0.0258621 0.0182872 0.0172414
4392 0 1 2 163 357 0.0122699 0.00829091 0.00769231
4393 0 1 2 138 349 0.0144928 0.00911334 0.00821355
4394 0 1 2 117 302 0.017094 0.0106398 0.00954654
4395 0 1 1 99 291 0.010101 0.00589164 0.00512821
4396 0 1 1 192 474 0.00520833 0.00331482 0.003003
4397 0 1 0 136 474 0 0 0
4398 0 1 1 136 422 0.00735294 0.00417421 0.00358423
4399 0 1 1 106 367 0.00943396 0.00507007 0.00422833
4400 0 1 3 82 351 0.0365854 0.0176832 0.0138568
4401 0 1 3 194 569 0.0154639 0.00902951 0.0078637
4402 0 1 1 165 547 0.00606061 0.00332862 0.00280899
4403 0 1 2 155 502 0.0129032 0.00716989 0.00608828
4404 0 1 2 141 480 0.0141844 0.00768776 0.00644122
4405 0 1 6 139 448 0.0431655 0.0240439 0.0204429
4406 0 1 3 121 425 0.0247934 0.0132292 0.010989
4407 0 1 5 125 382 0.04 0.0228814 0.0197239
4408 0 1 6 112 342 0.0535714 0.030657 0.0264317
4409 0 1 4 206 556 0.0194175 0.0118192 0.0104987
4410 0 1 3 171 537 0.0175439 0.00990002 0.00847458
4411 0 1 4 158 526 0.0253165 0.0138752 0.0116959
4412 0 1 4 138 501 0.0289855 0.0152125 0.0125196
4413 0 1 6 143 470 0.041958 0.0231438 0.0195759
4414 0 1 7 124 449 0.0564516 0.0296663 0.0244328
4415 0 1 4 122 421 0.0327869 0.0176498 0.014733
4416 0 1 7 116 410 0.0603448 0.0320979 0.026616
4417 0 1 5 107 387 0.046729 0.024571 0.0202429
4418 0 1 5 206 597 0.0242718 0.0142577 0.0124533
4419 0 1 4 179 651 0.0223464 0.0117177 0.00963855
4420 0 1 6 179 636 0.0335196 0.0177826 0.0147239
4421 0 1 6 154 612 0.038961 0.0195441 0.0156658
4422 0 1 10 150 563 0.0666667 0.0344112 0.0280505
4423 0 1 7 143 541 0.048951 0.025167 0.0204678
4424 0 1 10 132 490 0.0757576 0.0393201 0.0321543
4425 0 1 8 117 452 0.0683761 0.0347879 0.0281195
4426 0 1 14 115 429 0.121739 0.0630305 0.0514706
4427 0 1 8 105 413 0.0761905 0.0384167 0.030888
4428 0 1 6 94 388 0.0638298 0.0314175 0.0248963
4429 0 1 8 226 596 0.0353982 0.0217978 0.0194647
4430 0 1 7 196 637 0.0357143 0.0198107 0.0168067
4431 0 1 7 182 626 0.0384615 0.0207384 0.0173267
4432 0 1 7 165 603 0.0424242 0.022192 0.0182292
4433 0 1 3 140 541 0.0214286 0.0109008 0.00881057
4434 0 1 5 129 521 0.0387597 0.0192866 0.0153846
4435 0 1 8 109 470 0.0733945 0.035345 0.0276339
4436 0 1 7 99 420 0.0707071 0.0343286 0.026975
4437 0 1 5 170 526 0.0294118 0.0167206 0.0143678
4438 0 1 2 150 542 0.0133333 0.00701431 0.00578035
4439 0 1 2 128 467 0.015625 0.00818025 0.00672269
4440 0 1 1 104 407 0.00961538 0.00486056 0.00391389
4441 0 1 5 182 509 0.0274725 0.0164276 0.0144718
4442 0 1 5 151 478 0.0331126 0.0186109 0.0158983
4443 0 1 5 141 435 0.035461 0.020189 0.0173611
4444 0 1 7 108 387 0.0648148 0.0342398 0.0282828
4445 0 1 6 183 473 0.0327869 0.0203937 0.0182927
4446 0 1 7 141 444 0.0496454 0.0279767 0.0239316
4447 0 1 2 116 391 0.0172414 0.00939102 0.00788955
4448 0 1 1 198 512 0.00505051 0.00314074 0.0028169
4449 0 1 1 169 472 0.00591716 0.00354067 0.00312012
4450 0 1 2 140 370 0.0142857 0.0087875 0.00784314
4451 0 1 2 374 569 0.00534759 0.00433549 0.00424178
4452 0 1 1 369 577 0.00271003 0.0021672 0.00211416
4453 0 1 8 370 603 0.0216216 0.0169368 0.016444
4454 0 1 7 337 575 0.0207715 0.0159019 0.0153509
4455 0 1 7 356 602 0.0196629 0.0151208 0.0146138
4456 0 1 5 426 713 0.0117371 0.00907236 0.00877963
4457 0 1 3 398 700 0.00753769 0.00568369 0.00546448
4458 0 1 0 368 636 0 0 0
4459 0 1 2 344 627 0.00581395 0.00430643 0.00411946
4460 0 1 3 404 786 0.00742574 0.00532377 0.00504202
4461 0 1 6 395 748 0.0151899 0.0110383 0.0104987
4462 0 1 8 362 689 0.0220994 0.0160187 0.0152236
4463 0 1 6 354 694 0.0169492 0.0121051 0.0114504
4464 0 1 9 331 687 0.0271903 0.0188734 0.0176817
4465 0 1 9 388 801 0.0231959 0.016144 0.0151388
4466 0 1 5 310 743 0.016129 0.0104182 0.00949668
4467 0 1 4 344 680 0.0116279 0.0082704 0.0078125
4468 0 1 4 299 605 0.0133779 0.00940474 0.00884956
4469 0 1 7 355 699 0.0197183 0.0140522 0.0132827
4470 0 1 5 345 667 0.0144928 0.0104231 0.00988142
4471 0 1 3 380 696 0.00789474 0.00583344 0.00557621
4472 0 1 5 363 678 0.0137741 0.0100786 0.00960615
4473 0 1 10 379 793 0.0263852 0.0182408 0.0170648
4474 0 1 6 352 723 0.0170455 0.0118935 0.0111628
4475 0 1 3 318 701 0.00943396 0.00635402 0.00588813
4476 0 1 8 307 659 0.0260586 0.017786 0.0165631
4477 0 1 8 318 644 0.0251572 0.017678 0.016632
4478 0 1 10 323 670 0.0309598 0.0214962 0.020141
4479 0 1 8 321 650 0.0249221 0.0175138 0.0164779
4480 0 1 6 425 806 0.0141176 0.0102515 0.00974817
4481 0 1 4 379 751 0.0105541 0.00749757 0.00707965
4482 0 1 4 388 686 0.0103093 0.00775322 0.00744879
4483 0 1 6 361 645 0.0166205 0.0124342 0.0119284
4484 0 1 1 376 602 0.00265957 0.00210188 0.00204499
4485 0 1 6 418 655 0.0143541 0.0114668 0.0111836
4486 0 1 9 422 669 0.021327 0.0169384 0.0164986
4487 0 1 7 421 626 0.0166271 0.0136355 0.0133715
4488 0 1 7 434 636 0.016129 0.0133237 0.0130841
4489 0 1 9 439 627 0.0205011 0.0171544 0.0168856
4490 0 1 6 431 629 0.0139211 0.0115236 0.0113208
4491 0 1 15 409 607 0.0366748 0.0301048 0.0295276
4492 0 1 15 492 733 0.0304878 0.0249779 0.0244898
4493 0 1 18 461 766 0.0390456 0.0302906 0.0293399
4494 0 1 24 435 726 0.0551724 0.0427069 0.0413437
4495 0 1 14 428 753 0.0327103 0.0246609 0.0237087
4496 0 1 12 387 718 0.0310078 0.0227648 0.0217195
4497 0 1 8 415 622 0.0192771 0.015746 0.0154291
4498 0 1 9 469 756 0.0191898 0.0151145 0.0146939
4499 0 1 5 446 746 0.0112108 0.00866828 0.00838926
4500 0 1 7 436 703 0.016055 0.0126438 0.0122915
4501 0 1 6 425 682 0.0141176 0.0111446 0.0108401
4502 0 1 3 381 632 0.00787402 0.00611365 0.005923
4503 0 1 5 431 755 0.0116009 0.00876512 0.0084317
4504 0 1 4 372 654 0.0107527 0.0081096 0.00779727
4505 0 1 5 360 688 0.0138889 0.0100467 0.00954198
4506 0 1 2 352 695 0.00568182 0.00404358 0.00382044
4507 0 1 8 359 717 0.0222841 0.0157682 0.0148699
4508 0 1 3 362 692 0.00828729 0.00599396 0.0056926
4509 0 1 3 374 708 0.00802139 0.00583 0.00554529
4510 0 1 8 381 668 0.0209974 0.0158577 0.0152526
4511 0 1 10 379 646 0.0263852 0.0202099 0.0195122
4512 0 1 12 393 595 0.0305344 0.0248157 0.0242915
4513 0 1 19 415 599 0.0457831 0.038108 0.0374753
4514 0 1 24 427 611 0.0562061 0.0469869 0.0462428
4515 0 1 24 458 630 0.0524017 0.0446795 0.0441176
4516 0 1 30 471 659 0.0636943 0.0538478 0.0530973
4517 0 1 31 482 642 0.0643154 0.0557276 0.0551601
4518 0 1 37 477 681 0.0775681 0.0649186 0.0639033
4519 0 1 40 479 689 0.0835073 0.0696278 0.0684932
4520 0 1 21 582 812 0.0360825 0.0305478 0.0301291
4521 0 1 27 538 797 0.0501859 0.0412329 0.0404494
4522 0 1 30 555 797 0.0540541 0.0451072 0.0443787
4523 0 1 31 560 851 0.0553571 0.0449058 0.0439405
4524 0 1 31 554 866 0.0559567 0.0447557 0.043662
4525 0 1 22 592 1008 0.0371622 0.0284794 0.0275
4526 0 1 15 505 940 0.029703 0.0217712 0.0207612
4527 0 1 9 469 884 0.0191898 0.0139775 0.0133038
4528 0 1 13 500 933 0.026 0.0190335 0.0181438
4529 0 1 6 332 752 0.0180723 0.0120081 0.0110701
4530 0 1 5 216 569 0.0231481 0.0142622 0.0127389
4531 0 1 2 147 428 0.0136054 0.00797351 0.00695652
4532 0 1 2 179 477 0.0111732 0.00684454 0.00609756
4533 0 1 0 104 371 0 0 0
4534 0 1 0 84 275 0 0 0
4535 0 1 0 127 315 0 0 0
4536 0 1 0 102 249 0 0 0
4537 0 1 0 71 172 0 0 0
4538 0 1 0 139 246 0 0 0
4539 0 1 0 98 198 0 0 0
4540 0 1 0 79 194 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 4539
avg_CorrEdges: 2.63582
avg_match_A: 145.813
avg_match_B: 350.321
global_RI_MNR: 0.0180767
global_RI_GNR: 0.0116623
global_RI_DICE: 0.0106254

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.63582 avgA: 145.813 avgB: 350.321 MNR: 0.0124066 GNR: 0.00796566 DICE: 0.00721883
