#frame chA chB nCorr nA nB MNR GNR DICE
3077 0 1 1 263 91 0.010989 0.006464 0.00564972
3078 0 1 1 270 90 0.0111111 0.006415 0.00555556
3079 0 1 1 269 87 0.0114943 0.00653679 0.00561798
3080 0 1 2 261 94 0.0212766 0.0127687 0.0112676
3081 0 1 3 263 81 0.037037 0.0205542 0.0174419
3082 0 1 2 249 68 0.0294118 0.0153701 0.0126183
3083 0 1 2 265 81 0.0246914 0.013651 0.0115607
3084 0 1 1 250 87 0.0114943 0.00678064 0.00593472
3085 0 1 2 255 101 0.019802 0.0124623 0.011236
3086 0 1 6 262 113 0.0530973 0.0348708 0.032
3087 0 1 3 266 125 0.024 0.0164523 0.0153453
3088 0 1 3 261 111 0.027027 0.0176254 0.016129
3089 0 1 3 290 102 0.0294118 0.017443 0.0153061
3090 0 1 0 258 100 0 0 0
3091 0 1 0 268 93 0 0 0
3092 0 1 2 271 94 0.0212766 0.0125309 0.0109589
3093 0 1 2 242 82 0.0243902 0.0141976 0.0123457
3094 0 1 1 239 80 0.0125 0.00723196 0.00626959
3095 0 1 2 246 87 0.0229885 0.0136711 0.012012
3096 0 1 4 241 86 0.0465116 0.0277845 0.0244648
3097 0 1 1 280 115 0.00869565 0.00557278 0.00506329
3098 0 1 2 264 104 0.0192308 0.0120701 0.0108696
3099 0 1 1 245 93 0.0107527 0.00662484 0.00591716
3100 0 1 3 259 91 0.032967 0.0195412 0.0171429
3101 0 1 1 242 83 0.0120482 0.00705591 0.00615385
3102 0 1 0 242 79 0 0 0
3103 0 1 1 242 82 0.0121951 0.00709881 0.00617284
3104 0 1 0 236 83 0 0 0
3105 0 1 1 244 84 0.0119048 0.00698498 0.00609756
3106 0 1 2 251 78 0.025641 0.0142937 0.0121581
3107 0 1 1 305 101 0.00990099 0.00569757 0.00492611
3108 0 1 2 301 112 0.0178571 0.0108928 0.00968523
3109 0 1 1 299 102 0.00980392 0.00572617 0.00498753
3110 0 1 1 287 101 0.00990099 0.00587352 0.00515464
3111 0 1 0 291 92 0 0 0
3112 0 1 0 299 103 0 0 0
3113 0 1 2 289 93 0.0215054 0.0121994 0.0104712
3114 0 1 1 285 96 0.0104167 0.00604564 0.00524934
3115 0 1 2 279 101 0.019802 0.0119143 0.0105263
3116 0 1 2 306 118 0.0169492 0.0105251 0.00943396
3117 0 1 1 331 116 0.00862069 0.00510337 0.00447427
3118 0 1 2 301 98 0.0204082 0.0116448 0.0100251
3119 0 1 0 305 104 0 0 0
3120 0 1 2 301 105 0.0190476 0.01125 0.00985222
3121 0 1 0 296 99 0 0 0
3122 0 1 1 300 93 0.0107527 0.00598684 0.00508906
3123 0 1 1 304 98 0.0102041 0.00579362 0.00497512
3124 0 1 1 293 93 0.0107527 0.00605794 0.00518135
3125 0 1 0 327 109 0 0 0
3126 0 1 4 328 116 0.0344828 0.0205066 0.018018
3127 0 1 3 317 115 0.026087 0.0157124 0.0138889
3128 0 1 2 333 82 0.0243902 0.0121032 0.00963855
3129 0 1 2 330 93 0.0215054 0.0114165 0.00945626
3130 0 1 0 343 93 0 0 0
3131 0 1 1 321 90 0.0111111 0.00588337 0.00486618
3132 0 1 0 324 100 0 0 0
3133 0 1 1 348 97 0.0103093 0.00544283 0.00449438
3134 0 1 1 320 89 0.011236 0.00592557 0.00488998
3135 0 1 2 360 109 0.0183486 0.0100964 0.00852878
3136 0 1 3 335 108 0.0277778 0.015772 0.013544
3137 0 1 2 344 115 0.0173913 0.0100555 0.0087146
3138 0 1 2 356 116 0.0172414 0.00984183 0.00847458
3139 0 1 4 355 109 0.0366972 0.0203345 0.0172414
3140 0 1 4 353 110 0.0363636 0.0202991 0.0172786
3141 0 1 3 371 104 0.0288462 0.0152728 0.0126316
3142 0 1 2 350 109 0.0183486 0.0102396 0.0087146
3143 0 1 2 354 112 0.0178571 0.0100443 0.00858369
3144 0 1 3 358 105 0.0285714 0.0154734 0.012959
3145 0 1 3 373 127 0.023622 0.0137837 0.012
3146 0 1 3 370 125 0.024 0.0139497 0.0121212
3147 0 1 0 363 110 0 0 0
3148 0 1 2 374 108 0.0185185 0.00995136 0.00829876
3149 0 1 3 346 106 0.0283019 0.015665 0.0132743
3150 0 1 1 363 119 0.00840336 0.00481142 0.00414938
3151 0 1 1 357 101 0.00990099 0.0052663 0.00436681
3152 0 1 0 341 101 0 0 0
3153 0 1 1 348 98 0.0102041 0.00541499 0.00448431
3154 0 1 0 379 111 0 0 0
3155 0 1 0 359 94 0 0 0
3156 0 1 2 365 98 0.0204082 0.0105748 0.00863931
3157 0 1 2 365 91 0.021978 0.0109739 0.00877193
3158 0 1 1 341 101 0.00990099 0.00538843 0.00452489
3159 0 1 0 356 95 0 0 0
3160 0 1 1 346 93 0.0107527 0.00557469 0.00455581
3161 0 1 1 339 103 0.00970874 0.00535157 0.00452489
3162 0 1 3 338 96 0.03125 0.0166543 0.0138249
3163 0 1 2 369 124 0.016129 0.00934988 0.00811359
3164 0 1 1 352 124 0.00806452 0.0047865 0.00420168
3165 0 1 1 363 118 0.00847458 0.00483176 0.004158
3166 0 1 2 360 109 0.0183486 0.0100964 0.00852878
3167 0 1 2 373 118 0.0169492 0.00953311 0.00814664
3168 0 1 1 371 115 0.00869565 0.00484132 0.00411523
3169 0 1 2 381 109 0.0183486 0.00981419 0.00816326
3170 0 1 1 379 107 0.00934579 0.00496579 0.00411523
3171 0 1 2 366 109 0.0183486 0.0100133 0.00842105
3172 0 1 1 406 122 0.00819672 0.00449321 0.00378788
3173 0 1 1 400 128 0.0078125 0.00441942 0.00378788
3174 0 1 0 401 128 0 0 0
3175 0 1 2 404 133 0.0150376 0.00862807 0.00744879
3176 0 1 2 415 122 0.0163934 0.00888845 0.00744879
3177 0 1 2 411 123 0.0162602 0.00889522 0.00749064
3178 0 1 1 404 120 0.00833333 0.0045417 0.00381679
3179 0 1 1 391 129 0.00775194 0.00445263 0.00384615
3180 0 1 1 374 121 0.00826446 0.0047008 0.0040404
3181 0 1 2 406 128 0.015625 0.00877328 0.00749064
3182 0 1 0 397 144 0 0 0
3183 0 1 2 377 142 0.0140845 0.00864401 0.00770713
3184 0 1 3 394 126 0.0238095 0.0134644 0.0115385
3185 0 1 2 352 122 0.0163934 0.00965114 0.00843882
3186 0 1 4 334 129 0.0310078 0.0192705 0.0172786
3187 0 1 4 331 125 0.032 0.0196649 0.0175439
3188 0 1 6 308 119 0.0504202 0.0313402 0.028103
3189 0 1 4 285 114 0.0350877 0.0221914 0.0200501
3190 0 1 3 282 119 0.0252101 0.0163766 0.0149626
3191 0 1 6 292 139 0.0431655 0.0297819 0.0278422
3192 0 1 2 279 139 0.0143885 0.0101559 0.00956938
3193 0 1 6 301 136 0.0441176 0.029655 0.02746
3194 0 1 5 300 133 0.037594 0.0250313 0.0230947
3195 0 1 6 322 133 0.0451128 0.0289933 0.0263736
3196 0 1 4 336 134 0.0298507 0.0188512 0.0170213
3197 0 1 8 322 124 0.0645161 0.040036 0.0358744
3198 0 1 5 326 122 0.0409836 0.0250716 0.0223214
3199 0 1 2 321 122 0.0163934 0.0101064 0.00902935
3200 0 1 7 330 109 0.0642202 0.0369086 0.0318907
3201 0 1 3 320 115 0.026087 0.0156386 0.0137931
3202 0 1 3 325 116 0.0258621 0.0154508 0.0136054
3203 0 1 3 322 114 0.0263158 0.0156582 0.0137615
3204 0 1 2 318 113 0.0176991 0.0105506 0.00928074
3205 0 1 2 304 106 0.0188679 0.0111414 0.0097561
3206 0 1 2 320 114 0.0175439 0.0104713 0.00921659
3207 0 1 2 304 123 0.0162602 0.0103429 0.00936768
3208 0 1 2 300 110 0.0181818 0.0110096 0.0097561
3209 0 1 2 301 116 0.0172414 0.0107033 0.00959233
3210 0 1 3 284 118 0.0254237 0.0163878 0.0149254
3211 0 1 4 292 118 0.0338983 0.021549 0.0195122
3212 0 1 6 330 139 0.0431655 0.0280148 0.0255864
3213 0 1 9 323 133 0.0676692 0.0434226 0.0394737
3214 0 1 8 331 128 0.0625 0.0388661 0.0348584
3215 0 1 8 316 122 0.0655738 0.0407443 0.0365297
3216 0 1 5 314 122 0.0409836 0.0255461 0.0229358
3217 0 1 6 300 115 0.0521739 0.0323029 0.0289157
3218 0 1 3 300 106 0.0283019 0.0168232 0.0147783
3219 0 1 2 313 111 0.018018 0.0107299 0.00943396
3220 0 1 2 297 95 0.0210526 0.0119067 0.0102041
3221 0 1 1 282 90 0.0111111 0.00627703 0.00537634
3222 0 1 1 339 126 0.00793651 0.00483855 0.00430108
3223 0 1 1 314 135 0.00740741 0.004857 0.00445434
3224 0 1 2 314 133 0.0150376 0.00978677 0.00894855
3225 0 1 5 305 137 0.0364963 0.0244602 0.0226244
3226 0 1 2 295 128 0.015625 0.0102923 0.00945626
3227 0 1 4 284 120 0.0333333 0.0216676 0.019802
3228 0 1 3 276 120 0.025 0.0164845 0.0151515
3229 0 1 4 289 121 0.0330578 0.0213904 0.0195122
3230 0 1 3 270 105 0.0285714 0.0178174 0.016
3231 0 1 1 263 105 0.00952381 0.00601766 0.00543478
3232 0 1 5 246 112 0.0446429 0.0301227 0.027933
3233 0 1 3 258 133 0.0225564 0.0161952 0.0153453
3234 0 1 2 241 132 0.0151515 0.0112133 0.0107239
3235 0 1 5 263 129 0.0387597 0.0271455 0.0255102
3236 0 1 2 255 109 0.0183486 0.0119963 0.010989
3237 0 1 2 254 108 0.0185185 0.0120754 0.0110497
3238 0 1 2 251 104 0.0192308 0.0123787 0.0112676
3239 0 1 2 235 95 0.0210526 0.0133855 0.0121212
3240 0 1 4 243 97 0.0412371 0.0260538 0.0235294
3241 0 1 1 241 100 0.01 0.00644157 0.0058651
3242 0 1 4 238 89 0.0449438 0.0274838 0.0244648
3243 0 1 2 261 121 0.0165289 0.0112543 0.0104712
3244 0 1 6 269 125 0.048 0.0327205 0.0304569
3245 0 1 6 273 115 0.0521739 0.0338627 0.0309278
3246 0 1 5 264 121 0.0413223 0.0279753 0.025974
3247 0 1 4 256 106 0.0377358 0.0242821 0.0220994
3248 0 1 4 265 104 0.0384615 0.0240946 0.0216802
3249 0 1 4 243 98 0.0408163 0.0259205 0.0234604
3250 0 1 3 239 99 0.030303 0.0195031 0.0177515
3251 0 1 4 244 96 0.0416667 0.0261354 0.0235294
3252 0 1 5 257 92 0.0543478 0.0325169 0.0286533
3253 0 1 3 235 91 0.032967 0.0205148 0.0184049
3254 0 1 3 254 94 0.0319149 0.0194151 0.0172414
3255 0 1 4 257 89 0.0449438 0.0264483 0.0231214
3256 0 1 4 247 91 0.043956 0.0266803 0.0236686
3257 0 1 2 304 119 0.0168067 0.0105153 0.00945626
3258 0 1 2 300 123 0.0162602 0.0104116 0.00945626
3259 0 1 2 301 115 0.0173913 0.0107497 0.00961538
3260 0 1 2 293 108 0.0185185 0.0112431 0.00997506
3261 0 1 1 308 103 0.00970874 0.00561443 0.00486618
3262 0 1 1 307 103 0.00970874 0.00562357 0.00487805
3263 0 1 0 312 99 0 0 0
3264 0 1 2 290 96 0.0208333 0.0119866 0.0103627
3265 0 1 2 276 116 0.0172414 0.0111775 0.0102041
3266 0 1 6 272 110 0.0545455 0.0346873 0.0314136
3267 0 1 2 202 98 0.0204082 0.0142148 0.0133333
3268 0 1 2 242 103 0.0194175 0.0126679 0.0115942
3269 0 1 2 217 100 0.02 0.0135769 0.0126183
3270 0 1 1 217 95 0.0105263 0.0069648 0.00641026
3271 0 1 1 222 94 0.0106383 0.00692245 0.00632911
3272 0 1 0 211 76 0 0 0
3273 0 1 1 218 73 0.0136986 0.00792703 0.00687285
3274 0 1 1 218 77 0.012987 0.00771838 0.00677966
3275 0 1 1 220 86 0.0116279 0.00727008 0.00653595
3276 0 1 2 199 98 0.0204082 0.0143216 0.013468
3277 0 1 7 213 94 0.0744681 0.0494703 0.0456026
3278 0 1 2 246 98 0.0204082 0.012881 0.0116279
3279 0 1 1 261 94 0.0106383 0.00638434 0.0056338
3280 0 1 1 266 92 0.0108696 0.00639242 0.00558659
3281 0 1 3 268 83 0.0361446 0.0201148 0.017094
3282 0 1 2 256 88 0.0227273 0.013325 0.0116279
3283 0 1 3 247 88 0.0340909 0.0203485 0.0179104
3284 0 1 3 238 88 0.0340909 0.0207296 0.0184049
3285 0 1 3 215 88 0.0340909 0.0218103 0.019802
3286 0 1 2 214 90 0.0222222 0.0144113 0.0131579
3287 0 1 2 202 90 0.0222222 0.0148331 0.0136986
3288 0 1 1 213 86 0.0116279 0.00738858 0.00668896
3289 0 1 0 233 113 0 0 0
3290 0 1 3 232 102 0.0294118 0.0195019 0.0179641
3291 0 1 4 233 84 0.047619 0.0285919 0.0252366
3292 0 1 3 210 87 0.0344828 0.0221948 0.020202
3293 0 1 3 208 85 0.0352941 0.0225621 0.0204778
3294 0 1 3 196 76 0.0394737 0.0245803 0.0220588
3295 0 1 0 186 71 0 0 0
3296 0 1 2 195 70 0.0285714 0.0171184 0.0150943
3297 0 1 2 179 63 0.031746 0.0188336 0.0165289
3298 0 1 3 176 58 0.0517241 0.0296928 0.025641
3299 0 1 3 163 56 0.0535714 0.0314003 0.0273973
3300 0 1 2 151 59 0.0338983 0.0211892 0.0190476
3301 0 1 2 149 50 0.04 0.0231714 0.0201005
3302 0 1 1 153 47 0.0212766 0.0117925 0.01
3303 0 1 1 174 58 0.0172414 0.00995431 0.00862069
3304 0 1 3 142 55 0.0545455 0.0339466 0.0304569
3305 0 1 1 144 54 0.0185185 0.0113402 0.010101
3306 0 1 1 134 53 0.0188679 0.0118661 0.0106952
3307 0 1 0 133 57 0 0 0
3308 0 1 2 117 59 0.0338983 0.0240719 0.0227273
3309 0 1 3 124 58 0.0517241 0.035375 0.032967
3310 0 1 1 117 50 0.02 0.0130744 0.011976
3311 0 1 4 119 48 0.0833333 0.0529256 0.0479042
3312 0 1 3 115 53 0.0566038 0.0384268 0.0357143
3313 0 1 1 116 48 0.0208333 0.0134014 0.0121951
3314 0 1 1 111 45 0.0222222 0.0141492 0.0128205
3315 0 1 1 139 66 0.0151515 0.0104405 0.0097561
3316 0 1 1 144 63 0.015873 0.010499 0.00966184
3317 0 1 3 135 60 0.05 0.0333333 0.0307692
3318 0 1 2 141 58 0.0344828 0.022116 0.0201005
3319 0 1 3 144 56 0.0535714 0.0334077 0.03
3320 0 1 3 149 61 0.0491803 0.0314676 0.0285714
3321 0 1 3 142 59 0.0508475 0.0327756 0.0298507
3322 0 1 2 134 55 0.0363636 0.0232968 0.021164
3323 0 1 3 140 58 0.0517241 0.0332923 0.030303
3324 0 1 1 136 54 0.0185185 0.011669 0.0105263
3325 0 1 6 136 57 0.105263 0.0681466 0.0621762
3326 0 1 1 133 56 0.0178571 0.0115872 0.010582
3327 0 1 3 183 75 0.04 0.0256074 0.0232558
3328 0 1 1 163 77 0.012987 0.00892608 0.00833333
3329 0 1 2 172 70 0.0285714 0.0182271 0.0165289
3330 0 1 3 144 63 0.047619 0.031497 0.0289855
3331 0 1 1 176 69 0.0144928 0.00907443 0.00816326
3332 0 1 5 174 81 0.0617284 0.0421166 0.0392157
3333 0 1 2 180 83 0.0240964 0.0163627 0.0152091
3334 0 1 3 182 83 0.0361446 0.0244088 0.0226415
3335 0 1 3 168 88 0.0340909 0.0246732 0.0234375
3336 0 1 3 161 69 0.0434783 0.0284632 0.026087
3337 0 1 1 170 73 0.0136986 0.00897665 0.00823045
3338 0 1 5 156 75 0.0666667 0.046225 0.04329
3339 0 1 5 166 74 0.0675676 0.0451128 0.0416667
3340 0 1 2 216 83 0.0240964 0.014937 0.0133779
3341 0 1 4 234 76 0.0526316 0.0299948 0.0258065
3342 0 1 1 230 81 0.0123457 0.00732645 0.00643087
3343 0 1 2 219 85 0.0235294 0.0146588 0.0131579
3344 0 1 3 222 78 0.0384615 0.022798 0.02
3345 0 1 6 227 75 0.08 0.0459841 0.0397351
3346 0 1 4 228 79 0.0506329 0.0298043 0.0260586
3347 0 1 3 218 85 0.0352941 0.0220386 0.019802
3348 0 1 4 224 74 0.0540541 0.0310685 0.0268456
3349 0 1 4 231 87 0.045977 0.0282159 0.0251572
3350 0 1 5 222 75 0.0666667 0.0387492 0.03367
3351 0 1 5 277 97 0.0515464 0.0305031 0.026738
3352 0 1 3 272 97 0.0309278 0.0184693 0.0162602
3353 0 1 3 271 90 0.0333333 0.0192095 0.0166205
3354 0 1 4 262 86 0.0465116 0.0266477 0.0229885
3355 0 1 4 257 87 0.045977 0.0267506 0.0232558
3356 0 1 7 238 89 0.0786517 0.0480966 0.0428135
3357 0 1 5 233 90 0.0555556 0.0345279 0.0309598
3358 0 1 5 236 83 0.060241 0.0357252 0.031348
3359 0 1 5 227 83 0.060241 0.0364265 0.0322581
3360 0 1 2 237 75 0.0266667 0.0150012 0.0128205
3361 0 1 3 238 80 0.0375 0.0217414 0.0188679
3362 0 1 3 297 112 0.0267857 0.0164488 0.0146699
3363 0 1 2 272 103 0.0194175 0.0119489 0.0106667
3364 0 1 1 252 88 0.0113636 0.00671519 0.00588235
3365 0 1 1 261 93 0.0107527 0.00641857 0.00564972
3366 0 1 0 275 80 0 0 0
3367 0 1 0 264 79 0 0 0
3368 0 1 0 260 89 0 0 0
3369 0 1 0 247 76 0 0 0
3370 0 1 0 252 79 0 0 0
3371 0 1 3 241 79 0.0379747 0.021742 0.01875
3372 0 1 1 238 75 0.0133333 0.00748481 0.00638978
3373 0 1 1 243 86 0.0116279 0.00691748 0.00607903
3374 0 1 1 281 111 0.00900901 0.0056622 0.00510204
3375 0 1 3 289 109 0.0275229 0.0169028 0.0150754
3376 0 1 4 268 104 0.0384615 0.0239594 0.0215054
3377 0 1 1 278 90 0.0111111 0.00632203 0.00543478
3378 0 1 3 259 85 0.0352941 0.0202191 0.0174419
3379 0 1 3 268 86 0.0348837 0.0197608 0.0169492
3380 0 1 4 236 84 0.047619 0.0284095 0.025
3381 0 1 3 251 80 0.0375 0.0211709 0.0181269
3382 0 1 3 238 85 0.0352941 0.0210923 0.0185759
3383 0 1 4 239 90 0.0444444 0.0272734 0.0243161
3384 0 1 5 254 88 0.0568182 0.0334435 0.0292398
3385 0 1 4 223 90 0.0444444 0.0282349 0.0255591
3386 0 1 4 240 87 0.045977 0.0276818 0.0244648
3387 0 1 7 244 100 0.07 0.0448129 0.0406977
3388 0 1 5 255 121 0.0413223 0.0284647 0.0265957
3389 0 1 6 262 113 0.0530973 0.0348708 0.032
3390 0 1 5 259 105 0.047619 0.0303197 0.0274725
3391 0 1 4 250 102 0.0392157 0.025049 0.0227273
3392 0 1 4 266 83 0.0481928 0.0269203 0.0229226
3393 0 1 5 250 93 0.0537634 0.0327913 0.0291545
3394 0 1 3 236 92 0.0326087 0.0203597 0.0182927
3395 0 1 9 249 96 0.09375 0.0582113 0.0521739
3396 0 1 5 232 110 0.0454545 0.0312989 0.0292398
3397 0 1 5 231 96 0.0520833 0.033576 0.030581
3398 0 1 5 242 106 0.0471698 0.0312183 0.0287356
3399 0 1 7 249 93 0.0752688 0.0459999 0.0409357
3400 0 1 2 238 79 0.0253165 0.0145857 0.0126183
3401 0 1 2 217 94 0.0212766 0.0140035 0.0128617
3402 0 1 3 221 102 0.0294118 0.0199814 0.0185759
3403 0 1 1 234 112 0.00892857 0.00617708 0.00578035
3404 0 1 4 235 96 0.0416667 0.0266312 0.0241692
3405 0 1 2 255 121 0.0165289 0.0113859 0.0106383
3406 0 1 5 253 128 0.0390625 0.0277846 0.0262467
3407 0 1 2 261 115 0.0173913 0.0115441 0.0106383
3408 0 1 2 256 106 0.0188679 0.0121411 0.0110497
3409 0 1 5 245 106 0.0471698 0.0310266 0.02849
3410 0 1 4 259 94 0.0425532 0.0256358 0.0226629
3411 0 1 0 255 101 0 0 0
3412 0 1 2 269 101 0.019802 0.0121337 0.0108108
3413 0 1 4 264 100 0.04 0.0246183 0.021978
3414 0 1 2 264 107 0.0186916 0.0118997 0.0107817
3415 0 1 3 253 102 0.0294118 0.018675 0.0169014
3416 0 1 5 266 97 0.0515464 0.0311274 0.0275482
3417 0 1 1 279 105 0.00952381 0.00584256 0.00520833
3418 0 1 3 276 113 0.0265487 0.0169874 0.0154242
3419 0 1 1 271 105 0.00952381 0.00592817 0.00531915
3420 0 1 0 304 130 0 0 0
3421 0 1 3 313 127 0.023622 0.0150469 0.0136364
3422 0 1 1 288 114 0.00877193 0.00551888 0.00497512
3423 0 1 3 291 112 0.0267857 0.0166175 0.0148883
3424 0 1 1 296 117 0.00854701 0.00537355 0.00484262
3425 0 1 3 289 108 0.0277778 0.0169809 0.0151134
3426 0 1 4 320 123 0.0325203 0.0201619 0.0180587
3427 0 1 1 292 123 0.00813008 0.00527662 0.00481928
3428 0 1 1 295 109 0.00917431 0.00557668 0.00495049
3429 0 1 2 300 126 0.015873 0.0102869 0.00938967
3430 0 1 4 308 117 0.034188 0.0210713 0.0188235
3431 0 1 2 316 123 0.0162602 0.0101446 0.00911162
3432 0 1 1 305 127 0.00787402 0.00508099 0.00462963
3433 0 1 1 293 121 0.00826446 0.00531097 0.00483092
3434 0 1 5 302 122 0.0409836 0.0260487 0.0235849
3435 0 1 1 280 129 0.00775194 0.0052617 0.00488998
3436 0 1 5 288 118 0.0423729 0.0271227 0.0246305
3437 0 1 2 296 112 0.0178571 0.0109844 0.00980392
3438 0 1 3 324 136 0.0220588 0.0142915 0.0130435
3439 0 1 6 335 140 0.0428571 0.0277054 0.0252632
3440 0 1 3 322 122 0.0245902 0.0151361 0.0135135
3441 0 1 4 324 133 0.0300752 0.0192691 0.0175055
3442 0 1 2 329 116 0.0172414 0.0102377 0.00898876
3443 0 1 2 318 119 0.0168067 0.0102812 0.00915332
3444 0 1 2 310 120 0.0166667 0.0103695 0.00930233
3445 0 1 4 324 113 0.0353982 0.0209049 0.0183066
3446 0 1 4 309 111 0.036036 0.0215983 0.0190476
3447 0 1 4 315 132 0.030303 0.0196163 0.0178971
3448 0 1 3 300 127 0.023622 0.0153695 0.0140515
3449 0 1 2 306 139 0.0143885 0.00969755 0.00898876
3450 0 1 6 300 150 0.04 0.0282843 0.0266667
3451 0 1 4 279 141 0.0283688 0.0201673 0.0190476
3452 0 1 4 293 138 0.0289855 0.0198924 0.0185615
3453 0 1 3 290 144 0.0208333 0.0146805 0.0138249
3454 0 1 4 313 158 0.0253165 0.017987 0.0169851
3455 0 1 5 315 148 0.0337838 0.0231571 0.0215983
3456 0 1 4 302 158 0.0253165 0.0183117 0.0173913
3457 0 1 2 296 158 0.0126582 0.00924817 0.00881057
3458 0 1 7 293 147 0.047619 0.0337292 0.0318182
3459 0 1 4 283 144 0.0277778 0.0198146 0.0187354
3460 0 1 5 301 131 0.0381679 0.0251797 0.0231481
3461 0 1 3 272 130 0.0230769 0.0159538 0.0149254
3462 0 1 5 288 127 0.0393701 0.026144 0.0240964
3463 0 1 6 289 125 0.048 0.031568 0.0289855
3464 0 1 3 265 139 0.0215827 0.0156311 0.0148515
3465 0 1 3 265 139 0.0215827 0.0156311 0.0148515
3466 0 1 4 262 135 0.0296296 0.0212688 0.0201511
3467 0 1 5 246 129 0.0387597 0.0280677 0.0266667
3468 0 1 8 268 139 0.057554 0.0414491 0.039312
3469 0 1 1 280 142 0.00704225 0.00501507 0.00473934
3470 0 1 4 298 136 0.0294118 0.0198693 0.0184332
3471 0 1 3 289 149 0.0201342 0.014457 0.0136986
3472 0 1 3 306 137 0.0218978 0.0146521 0.013544
3473 0 1 5 330 142 0.0352113 0.0230977 0.0211864
3474 0 1 4 336 128 0.03125 0.0192879 0.0172414
3475 0 1 3 321 135 0.0222222 0.0144113 0.0131579
3476 0 1 2 331 129 0.0155039 0.00967879 0.00869565
3477 0 1 4 338 124 0.0322581 0.0195385 0.017316
3478 0 1 0 311 112 0 0 0
3479 0 1 2 339 105 0.0190476 0.0106007 0.00900901
3480 0 1 1 325 111 0.00900901 0.00526498 0.00458716
3481 0 1 3 324 114 0.0263158 0.0156098 0.0136986
3482 0 1 1 320 125 0.008 0.005 0.00449438
3483 0 1 2 317 117 0.017094 0.010385 0.00921659
3484 0 1 1 365 148 0.00675676 0.00430252 0.00389864
3485 0 1 1 374 153 0.00653595 0.00418041 0.00379507
3486 0 1 3 348 151 0.0198676 0.0130871 0.012024
3487 0 1 2 370 149 0.0134228 0.00851797 0.00770713
3488 0 1 5 360 146 0.0342466 0.0218093 0.0197628
3489 0 1 5 361 149 0.033557 0.0215587 0.0196078
3490 0 1 5 362 145 0.0344828 0.0218239 0.0197239
3491 0 1 3 345 149 0.0201342 0.0132318 0.0121457
3492 0 1 2 340 141 0.0141844 0.00913442 0.00831601
3493 0 1 2 357 128 0.015625 0.00935602 0.00824742
3494 0 1 4 363 131 0.0305344 0.018343 0.0161943
3495 0 1 4 370 140 0.0285714 0.017575 0.0156863
3496 0 1 3 334 153 0.0196078 0.013271 0.0123203
3497 0 1 2 362 153 0.0130719 0.00849826 0.00776699
3498 0 1 6 351 155 0.0387097 0.0257236 0.0237154
3499 0 1 3 339 142 0.0211268 0.0136734 0.012474
3500 0 1 2 346 131 0.0152672 0.00939412 0.00838574
3501 0 1 5 329 141 0.035461 0.0232147 0.0212766
3502 0 1 7 329 132 0.0530303 0.0335902 0.0303688
3503 0 1 5 326 125 0.04 0.0247689 0.0221729
3504 0 1 2 289 131 0.0152672 0.0102789 0.00952381
3505 0 1 1 262 129 0.00775194 0.00543944 0.00511509
3506 0 1 5 284 116 0.0431034 0.0275475 0.025
3507 0 1 4 333 124 0.0322581 0.0196846 0.0175055
3508 0 1 6 325 131 0.0458015 0.0290786 0.0263158
3509 0 1 5 331 131 0.0381679 0.0240116 0.021645
3510 0 1 2 301 131 0.0152672 0.0100719 0.00925926
3511 0 1 5 294 134 0.0373134 0.0251909 0.0233645
3512 0 1 1 324 127 0.00787402 0.00492976 0.00443459
3513 0 1 2 336 132 0.0151515 0.00949671 0.00854701
3514 0 1 3 334 130 0.0230769 0.0143971 0.012931
3515 0 1 1 340 124 0.00806452 0.00487023 0.00431034
3516 0 1 0 345 126 0 0 0
3517 0 1 1 341 130 0.00769231 0.00474954 0.00424628
3518 0 1 2 346 122 0.0163934 0.00973446 0.00854701
3519 0 1 1 339 129 0.00775194 0.00478195 0.0042735
3520 0 1 1 341 135 0.00740741 0.00466075 0.00420168
3521 0 1 1 333 126 0.00793651 0.00488194 0.0043573
3522 0 1 1 346 124 0.00806452 0.00482782 0.00425532
3523 0 1 2 372 154 0.012987 0.00835599 0.00760456
3524 0 1 2 363 167 0.011976 0.00812304 0.00754717
3525 0 1 0 355 153 0 0 0
3526 0 1 1 368 137 0.00729927 0.00445365 0.0039604
3527 0 1 0 346 141 0 0 0
3528 0 1 1 371 141 0.0070922 0.00437223 0.00390625
3529 0 1 0 366 145 0 0 0
3530 0 1 0 366 134 0 0 0
3531 0 1 2 346 123 0.0162602 0.00969481 0.00852878
3532 0 1 2 344 116 0.0172414 0.010012 0.00869565
3533 0 1 0 341 120 0 0 0
3534 0 1 0 339 118 0 0 0
3535 0 1 0 369 144 0 0 0
3536 0 1 1 364 130 0.00769231 0.00459703 0.00404858
3537 0 1 0 352 130 0 0 0
3538 0 1 0 358 128 0 0 0
3539 0 1 0 358 122 0 0 0
3540 0 1 3 350 118 0.0254237 0.014762 0.0128205
3541 0 1 4 354 117 0.034188 0.0196547 0.0169851
3542 0 1 3 364 125 0.024 0.0140642 0.0122699
3543 0 1 3 352 109 0.0275229 0.0153157 0.0130152
3544 0 1 2 353 124 0.016129 0.00955943 0.00838574
3545 0 1 3 338 104 0.0288462 0.016001 0.0135747
3546 0 1 3 361 111 0.027027 0.0149867 0.0127119
3547 0 1 1 369 110 0.00909091 0.00496353 0.00417537
3548 0 1 1 362 123 0.00813008 0.00473907 0.00412371
3549 0 1 1 367 113 0.00884956 0.00491052 0.00416667
