#frame chA chB nCorr nA nB MNR GNR DICE
3096 0 1 4 290 102 0.0392157 0.0232574 0.0204082
3097 0 1 2 277 111 0.018018 0.0114059 0.0103093
3098 0 1 1 264 114 0.00877193 0.00576429 0.00529101
3099 0 1 1 272 103 0.00970874 0.00597444 0.00533333
3100 0 1 3 274 97 0.0309278 0.0184018 0.0161725
3101 0 1 1 319 131 0.00763359 0.0048918 0.00444444
3102 0 1 1 292 110 0.00909091 0.00557972 0.00497512
3103 0 1 0 303 118 0 0 0
3104 0 1 0 296 110 0 0 0
3105 0 1 1 285 105 0.00952381 0.00578073 0.00512821
3106 0 1 2 284 100 0.02 0.0118678 0.0104167
3107 0 1 2 293 109 0.0183486 0.0111914 0.00995025
3108 0 1 2 269 107 0.0186916 0.0117886 0.0106383
3109 0 1 2 280 94 0.0212766 0.0123278 0.0106952
3110 0 1 0 266 99 0 0 0
3111 0 1 1 304 117 0.00854701 0.00530237 0.00475059
3112 0 1 0 314 122 0 0 0
3113 0 1 0 300 111 0 0 0
3114 0 1 1 300 109 0.00917431 0.00553001 0.00488998
3115 0 1 0 291 110 0 0 0
3116 0 1 0 284 107 0 0 0
3117 0 1 1 293 114 0.00877193 0.00547159 0.004914
3118 0 1 0 287 107 0 0 0
3119 0 1 0 283 103 0 0 0
3120 0 1 1 313 135 0.00740741 0.00486475 0.00446429
3121 0 1 0 316 128 0 0 0
3122 0 1 0 303 133 0 0 0
3123 0 1 1 304 130 0.00769231 0.00503027 0.00460829
3124 0 1 0 304 130 0 0 0
3125 0 1 0 303 122 0 0 0
3126 0 1 2 304 122 0.0163934 0.0103852 0.00938967
3127 0 1 2 329 109 0.0183486 0.0105613 0.00913242
3128 0 1 1 315 98 0.0102041 0.00569156 0.00484262
3129 0 1 1 345 131 0.00763359 0.00470386 0.00420168
3130 0 1 0 362 131 0 0 0
3131 0 1 1 348 120 0.00833333 0.0048935 0.0042735
3132 0 1 0 347 126 0 0 0
3133 0 1 2 355 128 0.015625 0.00938233 0.00828157
3134 0 1 0 327 123 0 0 0
3135 0 1 1 330 121 0.00826446 0.00500438 0.00443459
3136 0 1 3 328 105 0.0285714 0.0161655 0.0138568
3137 0 1 2 345 117 0.017094 0.00995468 0.00865801
3138 0 1 3 337 113 0.0265487 0.0153733 0.0133333
3139 0 1 3 338 116 0.0258621 0.0151507 0.0132159
3140 0 1 3 327 120 0.025 0.0151446 0.0134228
3141 0 1 3 328 122 0.0245902 0.014997 0.0133333
3142 0 1 3 333 120 0.025 0.0150075 0.013245
3143 0 1 2 334 107 0.0186916 0.0105795 0.00907029
3144 0 1 2 336 102 0.0196078 0.0108034 0.00913242
3145 0 1 2 303 106 0.0188679 0.0111598 0.00977995
3146 0 1 3 335 128 0.0234375 0.0144875 0.012959
3147 0 1 0 327 125 0 0 0
3148 0 1 2 330 131 0.0152672 0.00961917 0.00867679
3149 0 1 1 320 121 0.00826446 0.00508197 0.00453515
3150 0 1 1 323 123 0.00813008 0.00501702 0.00448431
3151 0 1 0 310 108 0 0 0
3152 0 1 0 304 119 0 0 0
3153 0 1 1 323 113 0.00884956 0.00523431 0.00458716
3154 0 1 0 318 109 0 0 0
3155 0 1 0 335 126 0 0 0
3156 0 1 1 343 122 0.00819672 0.00488847 0.00430108
3157 0 1 1 349 108 0.00925926 0.00515081 0.00437637
3158 0 1 3 325 113 0.0265487 0.0156545 0.0136986
3159 0 1 0 322 114 0 0 0
3160 0 1 2 319 106 0.0188679 0.0108763 0.00941176
3161 0 1 1 300 110 0.00909091 0.00550482 0.00487805
3162 0 1 2 317 111 0.018018 0.010662 0.00934579
3163 0 1 1 324 114 0.00877193 0.00520325 0.00456621
3164 0 1 1 337 139 0.00719424 0.00462038 0.00420168
3165 0 1 2 334 127 0.015748 0.0097108 0.00867679
3166 0 1 1 335 121 0.00826446 0.00496689 0.00438596
3167 0 1 3 339 123 0.0243902 0.0146916 0.012987
3168 0 1 2 340 118 0.0169492 0.00998503 0.00873362
3169 0 1 3 332 117 0.025641 0.0152216 0.013363
3170 0 1 2 343 116 0.0172414 0.0100266 0.0087146
3171 0 1 0 339 122 0 0 0
3172 0 1 1 379 149 0.00671141 0.00420811 0.00378788
3173 0 1 2 370 142 0.0140845 0.00872539 0.0078125
3174 0 1 2 380 143 0.013986 0.00857966 0.00764818
3175 0 1 4 382 135 0.0296296 0.0176141 0.0154739
3176 0 1 4 383 123 0.0325203 0.0184293 0.0158103
3177 0 1 2 385 129 0.0155039 0.00897439 0.0077821
3178 0 1 2 382 141 0.0141844 0.00861765 0.00764818
3179 0 1 2 388 145 0.0137931 0.00843199 0.00750469
3180 0 1 4 361 140 0.0285714 0.0177927 0.0159681
3181 0 1 1 363 131 0.00763359 0.00458576 0.00404858
3182 0 1 0 352 139 0 0 0
3183 0 1 2 343 138 0.0144928 0.00919271 0.00831601
3184 0 1 3 388 151 0.0198676 0.0123942 0.0111317
3185 0 1 2 349 138 0.0144928 0.00911334 0.00821355
3186 0 1 1 343 144 0.00694444 0.00449958 0.00410678
3187 0 1 1 315 133 0.0075188 0.00488561 0.00446429
3188 0 1 3 325 133 0.0225564 0.0144296 0.0131004
3189 0 1 3 297 122 0.0245902 0.0157603 0.0143198
3190 0 1 3 290 144 0.0208333 0.0146805 0.0138249
3191 0 1 3 283 122 0.0245902 0.0161454 0.0148148
3192 0 1 3 279 131 0.0229008 0.0156922 0.0146341
3193 0 1 6 286 143 0.041958 0.0296688 0.027972
3194 0 1 5 309 141 0.035461 0.0239542 0.0222222
3195 0 1 3 326 152 0.0197368 0.0134769 0.0125523
3196 0 1 5 348 142 0.0352113 0.0224924 0.0204082
3197 0 1 5 324 140 0.0357143 0.0234765 0.0215517
3198 0 1 6 327 129 0.0465116 0.0292134 0.0263158
3199 0 1 5 327 135 0.037037 0.0237974 0.021645
3200 0 1 6 337 112 0.0535714 0.0308836 0.0267261
3201 0 1 4 320 113 0.0353982 0.0210352 0.0184758
3202 0 1 2 317 120 0.0166667 0.0102544 0.00915332
3203 0 1 4 313 120 0.0333333 0.0206394 0.0184758
3204 0 1 2 321 122 0.0163934 0.0101064 0.00902935
3205 0 1 1 319 141 0.0070922 0.00471515 0.00434783
3206 0 1 1 328 135 0.00740741 0.00475222 0.00431965
3207 0 1 3 323 133 0.0225564 0.0144742 0.0131579
3208 0 1 2 304 132 0.0151515 0.00998404 0.00917431
3209 0 1 2 319 134 0.0149254 0.00967347 0.00883002
3210 0 1 3 312 136 0.0220588 0.0145638 0.0133929
3211 0 1 3 296 134 0.0223881 0.0150634 0.0139535
3212 0 1 6 307 133 0.0451128 0.0296931 0.0272727
3213 0 1 4 308 136 0.0294118 0.0195441 0.018018
3214 0 1 3 310 121 0.0247934 0.0154899 0.0139211
3215 0 1 4 367 149 0.0268456 0.0171054 0.0155039
3216 0 1 6 359 161 0.0372671 0.0249569 0.0230769
3217 0 1 5 352 147 0.0340136 0.0219806 0.0200401
3218 0 1 3 343 149 0.0201342 0.0132703 0.0121951
3219 0 1 2 354 135 0.0148148 0.00914874 0.00817996
3220 0 1 3 325 125 0.024 0.0148842 0.0133333
3221 0 1 2 324 123 0.0162602 0.0100186 0.00894855
3222 0 1 3 326 120 0.025 0.0151678 0.0134529
3223 0 1 2 322 128 0.015625 0.00985138 0.00888889
3224 0 1 2 344 136 0.0147059 0.00924658 0.00833333
3225 0 1 5 322 135 0.037037 0.0239814 0.0218818
3226 0 1 5 353 148 0.0337838 0.0218752 0.0199601
3227 0 1 5 355 146 0.0342466 0.0219624 0.0199601
3228 0 1 4 341 141 0.0283688 0.018242 0.0165975
3229 0 1 6 348 141 0.0425532 0.0270864 0.0245399
3230 0 1 5 346 130 0.0384615 0.0235755 0.0210084
3231 0 1 3 324 125 0.024 0.0149071 0.013363
3232 0 1 4 304 137 0.0291971 0.0196003 0.0181406
3233 0 1 5 295 145 0.0344828 0.0241755 0.0227273
3234 0 1 5 299 152 0.0328947 0.0234538 0.0221729
3235 0 1 6 289 140 0.0428571 0.029829 0.027972
3236 0 1 1 310 137 0.00729927 0.00485243 0.00447427
3237 0 1 3 303 140 0.0214286 0.0145659 0.013544
3238 0 1 3 292 134 0.0223881 0.0151662 0.0140845
3239 0 1 4 280 123 0.0325203 0.021554 0.0198511
3240 0 1 5 295 117 0.042735 0.0269132 0.0242718
3241 0 1 3 295 125 0.024 0.0156227 0.0142857
3242 0 1 5 301 125 0.04 0.025777 0.0234742
3243 0 1 5 278 126 0.0396825 0.0267154 0.0247525
3244 0 1 5 303 125 0.04 0.0256917 0.0233645
3245 0 1 5 304 124 0.0403226 0.0257527 0.0233645
3246 0 1 3 346 138 0.0217391 0.0137292 0.0123967
3247 0 1 6 326 140 0.0428571 0.0280853 0.0257511
3248 0 1 7 328 122 0.057377 0.034993 0.0311111
3249 0 1 6 312 111 0.0540541 0.0322413 0.0283688
3250 0 1 5 315 112 0.0446429 0.0266199 0.0234192
3251 0 1 8 306 110 0.0727273 0.0436047 0.0384615
3252 0 1 7 320 112 0.0625 0.0369755 0.0324074
3253 0 1 4 295 122 0.0327869 0.0210848 0.0191847
3254 0 1 6 339 134 0.0447761 0.0281513 0.02537
3255 0 1 6 320 131 0.0458015 0.0293049 0.0266075
3256 0 1 3 327 144 0.0208333 0.013825 0.0127389
3257 0 1 3 350 143 0.020979 0.0134097 0.0121704
3258 0 1 3 353 135 0.0222222 0.0137425 0.0122951
3259 0 1 2 339 129 0.0155039 0.00956391 0.00854701
3260 0 1 2 334 127 0.015748 0.0097108 0.00867679
3261 0 1 4 352 124 0.0322581 0.019146 0.0168067
3262 0 1 5 329 120 0.0416667 0.0251641 0.0222717
3263 0 1 5 343 120 0.0416667 0.0246452 0.0215983
3264 0 1 4 353 118 0.0338983 0.0195989 0.0169851
3265 0 1 8 330 144 0.0555556 0.0366988 0.0337553
3266 0 1 10 361 150 0.0666667 0.0429735 0.0391389
3267 0 1 6 274 146 0.0410959 0.0299985 0.0285714
3268 0 1 6 309 128 0.046875 0.0301694 0.02746
3269 0 1 2 272 125 0.016 0.0108465 0.0100756
3270 0 1 7 271 131 0.0534351 0.0371516 0.0348259
3271 0 1 7 284 120 0.0583333 0.0379182 0.0346535
3272 0 1 2 271 107 0.0186916 0.011745 0.010582
3273 0 1 5 263 106 0.0471698 0.029946 0.0271003
3274 0 1 6 276 108 0.0555556 0.0347524 0.03125
3275 0 1 8 284 118 0.0677966 0.0437008 0.039801
3276 0 1 5 253 125 0.04 0.0281161 0.026455
3277 0 1 6 286 135 0.0444444 0.0305352 0.0285036
3278 0 1 6 276 116 0.0517241 0.0335326 0.0306122
3279 0 1 2 313 122 0.0163934 0.0102348 0.0091954
3280 0 1 4 324 123 0.0325203 0.0200371 0.0178971
3281 0 1 3 327 120 0.025 0.0151446 0.0134228
3282 0 1 6 304 120 0.05 0.031414 0.0283019
3283 0 1 3 302 122 0.0245902 0.0156292 0.0141509
3284 0 1 4 301 118 0.0338983 0.0212244 0.0190931
3285 0 1 5 275 120 0.0416667 0.0275241 0.0253165
3286 0 1 2 272 119 0.0168067 0.0111166 0.0102302
3287 0 1 5 263 118 0.0423729 0.0283825 0.0262467
3288 0 1 3 263 124 0.0241935 0.0166124 0.0155039
3289 0 1 2 264 122 0.0163934 0.0111442 0.0103627
3290 0 1 6 301 135 0.0444444 0.0297647 0.0275229
3291 0 1 4 280 125 0.032 0.0213809 0.0197531
3292 0 1 2 261 127 0.015748 0.0109852 0.0103093
3293 0 1 4 260 132 0.030303 0.0215917 0.0204082
3294 0 1 4 238 121 0.0330578 0.023571 0.0222841
3295 0 1 3 241 116 0.0258621 0.0179425 0.0168067
3296 0 1 1 248 108 0.00925926 0.0061103 0.00561798
3297 0 1 1 243 104 0.00961538 0.00629043 0.00576369
3298 0 1 1 223 105 0.00952381 0.00653511 0.00609756
3299 0 1 1 211 100 0.01 0.00688428 0.00643087
3300 0 1 0 220 99 0 0 0
3301 0 1 2 211 98 0.0204082 0.0139084 0.012945
3302 0 1 5 241 106 0.0471698 0.031283 0.0288184
3303 0 1 0 229 104 0 0 0
3304 0 1 1 227 98 0.0102041 0.00670462 0.00615385
3305 0 1 0 196 89 0 0 0
3306 0 1 1 192 88 0.0113636 0.00769322 0.00714286
3307 0 1 2 190 87 0.0229885 0.0155558 0.0144404
3308 0 1 3 179 79 0.0379747 0.0252279 0.0232558
3309 0 1 2 170 78 0.025641 0.0173683 0.016129
3310 0 1 1 152 74 0.0135135 0.00942893 0.00884956
3311 0 1 5 172 90 0.0555556 0.0401869 0.0381679
3312 0 1 3 165 85 0.0352941 0.025332 0.024
3313 0 1 1 201 93 0.0107527 0.00731409 0.00680272
3314 0 1 3 201 88 0.0340909 0.022557 0.0207612
3315 0 1 0 189 85 0 0 0
3316 0 1 0 203 76 0 0 0
3317 0 1 5 206 70 0.0714286 0.0416378 0.0362319
3318 0 1 2 192 74 0.027027 0.0167789 0.0150376
3319 0 1 2 185 79 0.0253165 0.0165436 0.0151515
3320 0 1 0 204 74 0 0 0
3321 0 1 2 199 81 0.0246914 0.0157529 0.0142857
3322 0 1 1 208 79 0.0126582 0.00780108 0.00696864
3323 0 1 3 228 95 0.0315789 0.0203841 0.0185759
3324 0 1 2 241 93 0.0215054 0.0133592 0.011976
3325 0 1 4 224 91 0.043956 0.0280166 0.0253968
3326 0 1 0 236 100 0 0 0
3327 0 1 2 228 103 0.0194175 0.013051 0.0120846
3328 0 1 1 219 98 0.0102041 0.00682598 0.00630915
3329 0 1 0 228 100 0 0 0
3330 0 1 3 203 98 0.0306122 0.0212696 0.0199336
3331 0 1 2 217 104 0.0192308 0.0133132 0.0124611
3332 0 1 3 244 119 0.0252101 0.0176057 0.0165289
3333 0 1 1 232 105 0.00952381 0.0064071 0.00593472
3334 0 1 2 277 136 0.0147059 0.0103044 0.00968523
3335 0 1 2 271 130 0.0153846 0.0106555 0.00997506
3336 0 1 4 249 116 0.0344828 0.0235359 0.0219178
3337 0 1 2 227 123 0.0162602 0.0119692 0.0114286
3338 0 1 4 220 120 0.0333333 0.0246183 0.0235294
3339 0 1 3 228 105 0.0285714 0.0193892 0.018018
3340 0 1 1 221 108 0.00925926 0.0064728 0.00607903
3341 0 1 1 235 98 0.0102041 0.00658951 0.00600601
3342 0 1 2 249 113 0.0176991 0.0119232 0.0110497
3343 0 1 1 238 113 0.00884956 0.00609779 0.00569801
3344 0 1 1 241 108 0.00925926 0.0061984 0.00573066
3345 0 1 1 248 105 0.00952381 0.00619697 0.00566572
3346 0 1 1 317 138 0.00724638 0.00478113 0.0043956
3347 0 1 4 308 133 0.0300752 0.0197633 0.0181406
3348 0 1 2 313 131 0.0152672 0.00987693 0.00900901
3349 0 1 0 307 149 0 0 0
3350 0 1 2 299 138 0.0144928 0.00984589 0.00915332
3351 0 1 2 324 130 0.0153846 0.00974509 0.00881057
3352 0 1 6 312 124 0.0483871 0.0305044 0.0275229
3353 0 1 2 309 119 0.0168067 0.0104298 0.00934579
3354 0 1 5 314 113 0.0442478 0.026544 0.0234192
3355 0 1 6 309 111 0.0540541 0.0323974 0.0285714
3356 0 1 3 302 112 0.0267857 0.0163121 0.0144928
3357 0 1 5 291 108 0.0462963 0.0282041 0.0250627
3358 0 1 1 321 145 0.00689655 0.00463515 0.00429185
3359 0 1 6 327 141 0.0425532 0.0279427 0.025641
3360 0 1 4 333 127 0.0314961 0.0194507 0.0173913
3361 0 1 4 330 129 0.0310078 0.0193869 0.0174292
3362 0 1 4 328 114 0.0350877 0.0206857 0.0180995
3363 0 1 6 312 123 0.0487805 0.0306282 0.0275862
3364 0 1 0 298 116 0 0 0
3365 0 1 4 319 115 0.0347826 0.0208841 0.0184332
3366 0 1 2 309 114 0.0175439 0.0106561 0.00945626
3367 0 1 3 314 113 0.0265487 0.0159264 0.0140515
3368 0 1 2 311 105 0.0190476 0.0110676 0.00961538
3369 0 1 2 309 103 0.0194175 0.0112107 0.00970874
3370 0 1 1 334 134 0.00746269 0.00472688 0.0042735
3371 0 1 2 327 123 0.0162602 0.00997249 0.00888889
3372 0 1 2 343 124 0.016129 0.00969777 0.00856531
3373 0 1 0 320 123 0 0 0
3374 0 1 0 327 120 0 0 0
3375 0 1 4 317 117 0.034188 0.02077 0.0184332
3376 0 1 1 321 124 0.00806452 0.0050123 0.00449438
3377 0 1 1 319 118 0.00847458 0.00515423 0.00457666
3378 0 1 6 305 121 0.0495868 0.0312326 0.028169
3379 0 1 7 306 117 0.0598291 0.0369951 0.0330969
3380 0 1 7 324 134 0.0522388 0.0335949 0.0305677
3381 0 1 4 303 122 0.0327869 0.0208046 0.0188235
3382 0 1 6 371 153 0.0392157 0.0251836 0.0229008
3383 0 1 4 347 150 0.0266667 0.0175327 0.0160966
3384 0 1 7 347 139 0.0503597 0.0318732 0.0288066
3385 0 1 9 325 131 0.0687023 0.0436179 0.0394737
3386 0 1 8 322 127 0.0629921 0.0395604 0.0356347
3387 0 1 7 332 144 0.0486111 0.0320146 0.0294118
3388 0 1 7 337 141 0.0496454 0.0321125 0.0292887
3389 0 1 6 340 124 0.0483871 0.0292214 0.0258621
3390 0 1 5 314 134 0.0373134 0.0243755 0.0223214
3391 0 1 6 314 135 0.0444444 0.029142 0.0267261
3392 0 1 3 315 115 0.026087 0.0157622 0.0139535
3393 0 1 7 293 124 0.0564516 0.0367243 0.0335731
3394 0 1 9 295 126 0.0714286 0.0466817 0.0427553
3395 0 1 8 302 133 0.0601504 0.0399173 0.0367816
3396 0 1 7 323 161 0.0434783 0.0306961 0.0289256
3397 0 1 4 311 152 0.0263158 0.0183975 0.0172786
3398 0 1 4 319 148 0.027027 0.0184092 0.0171306
3399 0 1 9 324 135 0.0666667 0.0430331 0.0392157
3400 0 1 3 313 143 0.020979 0.0141802 0.0131579
3401 0 1 3 294 152 0.0197368 0.0141914 0.0134529
3402 0 1 4 303 145 0.0275862 0.0190834 0.0178571
3403 0 1 7 302 156 0.0448718 0.0322502 0.0305677
3404 0 1 3 300 145 0.0206897 0.0143839 0.0134831
3405 0 1 8 304 142 0.056338 0.0385043 0.0358744
3406 0 1 6 290 135 0.0444444 0.0303239 0.0282353
3407 0 1 7 309 146 0.0479452 0.0329566 0.0307692
3408 0 1 5 334 153 0.0326797 0.0221183 0.0205339
3409 0 1 10 331 157 0.0636943 0.0438668 0.0409836
3410 0 1 6 345 155 0.0387097 0.0259463 0.024
3411 0 1 1 338 144 0.00694444 0.00453274 0.00414938
3412 0 1 1 336 150 0.00666667 0.00445435 0.00411523
3413 0 1 3 355 147 0.0204082 0.0131325 0.0119522
3414 0 1 5 352 158 0.0316456 0.0212017 0.0196078
3415 0 1 2 351 156 0.0128205 0.00854701 0.00788955
3416 0 1 5 346 156 0.0320513 0.0215214 0.0199203
3417 0 1 3 347 167 0.0179641 0.0124623 0.0116732
3418 0 1 5 347 164 0.0304878 0.0209596 0.0195695
3419 0 1 4 364 153 0.0261438 0.0169498 0.0154739
3420 0 1 1 355 151 0.00662252 0.00431914 0.00395257
3421 0 1 3 368 135 0.0222222 0.0134595 0.0119284
3422 0 1 3 333 134 0.0223881 0.0142019 0.012848
3423 0 1 2 369 158 0.0126582 0.00828301 0.00759013
3424 0 1 4 370 160 0.025 0.0164399 0.0150943
3425 0 1 9 374 163 0.0552147 0.0364513 0.0335196
3426 0 1 5 370 158 0.0316456 0.0206795 0.0189394
3427 0 1 3 353 168 0.0178571 0.0123191 0.0115163
3428 0 1 5 357 145 0.0344828 0.0219762 0.0199203
3429 0 1 5 357 164 0.0304878 0.020664 0.0191939
3430 0 1 5 354 161 0.0310559 0.0209438 0.0194175
3431 0 1 2 363 161 0.0124224 0.00827301 0.00763359
3432 0 1 5 359 171 0.0292398 0.0201802 0.0188679
3433 0 1 0 363 156 0 0 0
3434 0 1 4 373 163 0.0245399 0.0162223 0.0149254
3435 0 1 9 366 166 0.0542169 0.036513 0.0338346
3436 0 1 6 344 160 0.0375 0.0255748 0.0238095
3437 0 1 5 369 147 0.0340136 0.0214683 0.0193798
3438 0 1 5 390 171 0.0292398 0.0193615 0.0178253
3439 0 1 6 411 168 0.0357143 0.0228337 0.0207254
3440 0 1 8 380 157 0.0509554 0.0327528 0.0297952
3441 0 1 5 400 170 0.0294118 0.0191741 0.0175439
3442 0 1 6 398 167 0.0359281 0.023273 0.0212389
3443 0 1 5 384 154 0.0324675 0.020561 0.0185874
3444 0 1 1 392 168 0.00595238 0.00389675 0.00357143
3445 0 1 5 395 165 0.030303 0.0195853 0.0178571
3446 0 1 2 389 166 0.0120482 0.00787048 0.00720721
3447 0 1 3 380 167 0.0179641 0.0119089 0.0109689
3448 0 1 6 360 164 0.0365854 0.0246932 0.0229008
3449 0 1 8 377 177 0.0451977 0.0309694 0.0288809
3450 0 1 7 366 168 0.0416667 0.0282295 0.0262172
3451 0 1 3 351 167 0.0179641 0.0123911 0.011583
3452 0 1 7 364 176 0.0397727 0.0276561 0.0259259
3453 0 1 4 365 176 0.0227273 0.0157818 0.0147874
3454 0 1 2 355 182 0.010989 0.00786829 0.00744879
3455 0 1 6 350 180 0.0333333 0.0239046 0.0226415
3456 0 1 3 347 188 0.0159574 0.0117457 0.011215
3457 0 1 4 344 176 0.0227273 0.0162564 0.0153846
3458 0 1 6 328 170 0.0352941 0.0254091 0.0240964
3459 0 1 4 329 166 0.0240964 0.0171162 0.0161616
3460 0 1 6 339 167 0.0359281 0.025217 0.0237154
3461 0 1 4 315 161 0.0248447 0.017762 0.0168067
3462 0 1 6 333 164 0.0365854 0.0256748 0.0241449
3463 0 1 8 332 155 0.0516129 0.0352659 0.0328542
3464 0 1 2 296 157 0.0127389 0.00927757 0.00883002
3465 0 1 2 302 167 0.011976 0.00890571 0.00852878
3466 0 1 6 319 159 0.0377358 0.0266414 0.0251046
3467 0 1 3 292 170 0.0176471 0.013465 0.012987
3468 0 1 5 331 167 0.0299401 0.0212666 0.0200803
3469 0 1 6 328 170 0.0352941 0.0254091 0.0240964
3470 0 1 3 362 163 0.0184049 0.0123502 0.0114286
3471 0 1 2 347 173 0.0115607 0.00816286 0.00769231
3472 0 1 3 375 166 0.0180723 0.0120241 0.0110906
3473 0 1 4 387 170 0.0235294 0.0155948 0.0143627
3474 0 1 2 383 159 0.0125786 0.00810461 0.00738007
3475 0 1 3 370 168 0.0178571 0.0120328 0.0111524
3476 0 1 2 394 168 0.0119048 0.00777369 0.00711744
3477 0 1 3 400 165 0.0181818 0.0116775 0.0106195
3478 0 1 2 368 163 0.0122699 0.00816606 0.00753296
3479 0 1 4 391 157 0.0254777 0.0161444 0.0145985
3480 0 1 1 395 155 0.00645161 0.00404144 0.00363636
3481 0 1 3 389 154 0.0194805 0.0122571 0.0110497
3482 0 1 1 392 161 0.00621118 0.00398056 0.00361664
3483 0 1 3 398 162 0.0185185 0.0118147 0.0107143
3484 0 1 1 410 157 0.00636943 0.00394147 0.00352734
3485 0 1 1 392 152 0.00657895 0.00409671 0.00367647
3486 0 1 2 394 154 0.012987 0.00811935 0.00729927
3487 0 1 2 438 171 0.0116959 0.00730794 0.00656814
3488 0 1 5 426 172 0.0290698 0.0184714 0.0167224
3489 0 1 4 420 182 0.021978 0.0144677 0.013289
3490 0 1 7 426 172 0.0406977 0.02586 0.0234114
3491 0 1 2 424 176 0.0113636 0.00732134 0.00666667
3492 0 1 3 414 174 0.0172414 0.0111775 0.0102041
3493 0 1 9 434 165 0.0545455 0.0336322 0.0300501
3494 0 1 11 424 164 0.0670732 0.0417146 0.037415
3495 0 1 6 437 163 0.0368098 0.0224811 0.02
3496 0 1 12 408 165 0.0727273 0.0462497 0.0418848
3497 0 1 7 411 167 0.0419162 0.0267189 0.0242215
3498 0 1 4 401 168 0.0238095 0.0154111 0.0140598
3499 0 1 5 397 150 0.0333333 0.0204894 0.0182815
3500 0 1 7 383 158 0.0443038 0.0284558 0.025878
3501 0 1 6 380 153 0.0392157 0.0248836 0.0225141
3502 0 1 9 395 165 0.0545455 0.0352535 0.0321429
3503 0 1 6 391 157 0.0382166 0.0242166 0.0218978
3504 0 1 7 364 168 0.0416667 0.0283069 0.0263158
3505 0 1 2 340 180 0.0111111 0.00808452 0.00769231
3506 0 1 4 360 155 0.0258065 0.0169333 0.015534
3507 0 1 6 379 160 0.0375 0.0243653 0.0222635
3508 0 1 5 387 159 0.0314465 0.0201565 0.018315
3509 0 1 3 406 164 0.0182927 0.0116262 0.0105263
3510 0 1 3 369 175 0.0171429 0.0118056 0.0110294
3511 0 1 6 362 160 0.0375 0.0249308 0.0229885
3512 0 1 5 390 146 0.0342466 0.0209537 0.0186567
3513 0 1 4 380 148 0.027027 0.016867 0.0151515
3514 0 1 4 374 147 0.0272109 0.0170595 0.0153551
3515 0 1 1 391 135 0.00740741 0.00435256 0.00380228
3516 0 1 1 389 141 0.0070922 0.00426988 0.00377358
3517 0 1 3 401 143 0.020979 0.012528 0.0110294
3518 0 1 3 416 133 0.0225564 0.0127541 0.010929
3519 0 1 2 430 159 0.0125786 0.00764887 0.00679117
3520 0 1 0 406 176 0 0 0
3521 0 1 0 392 166 0 0 0
3522 0 1 2 389 156 0.0128205 0.00811882 0.00733945
3523 0 1 1 394 147 0.00680272 0.00415521 0.00369686
3524 0 1 2 381 156 0.0128205 0.00820361 0.00744879
3525 0 1 1 394 145 0.00689655 0.00418377 0.00371058
3526 0 1 3 382 143 0.020979 0.0128358 0.0114286
3527 0 1 2 375 140 0.0142857 0.00872872 0.00776699
3528 0 1 2 382 142 0.0140845 0.00858725 0.00763359
3529 0 1 2 369 124 0.016129 0.00934988 0.00811359
3530 0 1 4 371 120 0.0333333 0.0189576 0.0162933
3531 0 1 5 351 128 0.0390625 0.0235891 0.0208768
3532 0 1 4 382 140 0.0285714 0.0172967 0.0153257
3533 0 1 2 375 134 0.0149254 0.00892199 0.00785855
3534 0 1 1 369 147 0.00680272 0.00429366 0.00387597
3535 0 1 1 364 150 0.00666667 0.00427961 0.00389105
3536 0 1 3 358 127 0.023622 0.0140695 0.0123711
3537 0 1 5 345 124 0.0403226 0.0241741 0.021322
3538 0 1 2 326 116 0.0172414 0.0102847 0.00904977
3539 0 1 1 345 123 0.00813008 0.00485443 0.0042735
3540 0 1 2 317 120 0.0166667 0.0102544 0.00915332
3541 0 1 2 325 111 0.018018 0.01053 0.00917431
3542 0 1 2 331 120 0.0166667 0.0100352 0.00886918
3543 0 1 3 306 111 0.027027 0.0162779 0.0143885
3544 0 1 3 351 127 0.023622 0.0142091 0.0125523
3545 0 1 1 327 124 0.00806452 0.0049661 0.00443459
3546 0 1 2 324 117 0.017094 0.0102722 0.00907029
3547 0 1 1 316 107 0.00934579 0.00543832 0.00472813
3548 0 1 1 305 117 0.00854701 0.00529367 0.00473934
3549 0 1 1 304 118 0.00847458 0.00527986 0.00473934
3550 0 1 2 294 108 0.0185185 0.0112239 0.00995025
3551 0 1 1 308 104 0.00961538 0.00558738 0.00485437
3552 0 1 1 297 103 0.00970874 0.00571746 0.005
3553 0 1 2 309 96 0.0208333 0.0116122 0.00987654
3554 0 1 2 277 95 0.0210526 0.012329 0.0107527
3555 0 1 2 296 106 0.0188679 0.011291 0.00995025
3556 0 1 3 288 75 0.04 0.0204124 0.0165289
3557 0 1 1 270 87 0.0114943 0.00652467 0.00560224
3558 0 1 0 248 81 0 0 0
3559 0 1 2 242 79 0.0253165 0.0144647 0.0124611
3560 0 1 1 237 82 0.0121951 0.0071733 0.00626959
3561 0 1 3 221 76 0.0394737 0.0231483 0.020202
3562 0 1 1 213 77 0.012987 0.00780845 0.00689655
3563 0 1 0 215 77 0 0 0
3564 0 1 0 223 69 0 0 0
3565 0 1 1 221 58 0.0172414 0.00883263 0.00716846
3566 0 1 1 243 65 0.0153846 0.00795683 0.00649351
3567 0 1 0 266 72 0 0 0
