#frame chA chB nCorr nA nB MNR GNR DICE
3354 0 1 35 355 608 0.0985916 0.0753359 0.0726895
3355 0 1 32 372 585 0.0860215 0.0685963 0.0668757
3356 0 1 47 378 586 0.124339 0.0998627 0.0975104
3357 0 1 56 367 591 0.152589 0.120243 0.11691
3358 0 1 51 377 591 0.135279 0.108045 0.105372
3359 0 1 53 372 594 0.142473 0.112749 0.109731
3360 0 1 48 358 578 0.134078 0.10552 0.102564
3361 0 1 39 366 575 0.106557 0.0850139 0.0828905
3362 0 1 42 351 571 0.119658 0.0938162 0.0911063
3363 0 1 46 362 576 0.127072 0.100738 0.098081
3364 0 1 50 355 564 0.140845 0.111742 0.108814
3365 0 1 44 398 657 0.110553 0.0860456 0.0834123
3366 0 1 48 404 651 0.118812 0.0935966 0.0909953
3367 0 1 57 401 658 0.142145 0.110966 0.107649
3368 0 1 37 388 659 0.0953608 0.0731717 0.0706781
3369 0 1 48 399 676 0.120301 0.0924233 0.0893023
3370 0 1 52 422 673 0.123223 0.0975752 0.0949772
3371 0 1 44 401 660 0.109726 0.085528 0.0829406
3372 0 1 46 396 665 0.116162 0.0896395 0.0867106
3373 0 1 52 404 648 0.128713 0.101631 0.0988593
3374 0 1 47 417 649 0.11271 0.0903457 0.0881801
3375 0 1 53 409 657 0.129584 0.102243 0.0994371
3376 0 1 52 407 648 0.127764 0.101256 0.0985782
3377 0 1 38 386 656 0.0984456 0.0755158 0.0729367
3378 0 1 44 397 664 0.110831 0.0856985 0.0829406
3379 0 1 50 395 664 0.126582 0.0976309 0.0944287
3380 0 1 65 408 673 0.159314 0.124044 0.120259
3381 0 1 54 391 666 0.138107 0.10582 0.102176
3382 0 1 45 391 651 0.11509 0.0891936 0.0863724
3383 0 1 52 390 653 0.133333 0.103042 0.0997124
3384 0 1 40 395 643 0.101266 0.0793699 0.0770713
3385 0 1 52 387 650 0.134367 0.103679 0.100289
3386 0 1 38 384 655 0.0989583 0.07577 0.0731473
3387 0 1 53 385 653 0.137662 0.105703 0.102119
3388 0 1 43 391 652 0.109974 0.085164 0.0824545
3389 0 1 44 381 650 0.115486 0.0884165 0.085354
3390 0 1 49 384 626 0.127604 0.0999409 0.0970297
3391 0 1 58 373 664 0.155496 0.116544 0.111861
3392 0 1 49 382 644 0.128272 0.0987919 0.0955166
3393 0 1 48 373 651 0.128686 0.0974084 0.09375
3394 0 1 54 386 653 0.139896 0.107558 0.103946
3395 0 1 59 386 654 0.15285 0.117427 0.113462
3396 0 1 45 394 645 0.114213 0.0892657 0.0866218
3397 0 1 59 384 633 0.153646 0.11967 0.116028
3398 0 1 71 390 637 0.182051 0.142448 0.138267
3399 0 1 53 380 645 0.139474 0.107054 0.103415
3400 0 1 51 391 638 0.130435 0.102111 0.0991254
3401 0 1 49 383 641 0.127937 0.0988935 0.0957031
3402 0 1 60 373 651 0.160858 0.12176 0.117188
3403 0 1 69 371 625 0.185984 0.143292 0.138554
3404 0 1 51 365 611 0.139726 0.107995 0.104508
3405 0 1 47 373 633 0.126005 0.0967256 0.0934394
3406 0 1 54 372 627 0.145161 0.111812 0.108108
3407 0 1 40 361 620 0.110803 0.0845494 0.0815494
3408 0 1 54 354 650 0.152542 0.112573 0.10757
3409 0 1 39 365 649 0.106849 0.0801301 0.0769231
3410 0 1 49 369 629 0.132791 0.101709 0.0981964
3411 0 1 50 359 622 0.139276 0.10581 0.101937
3412 0 1 46 367 619 0.125341 0.0965116 0.0933063
3413 0 1 54 367 634 0.147139 0.111948 0.107892
3414 0 1 52 369 629 0.140921 0.107936 0.104208
3415 0 1 59 359 627 0.164345 0.124357 0.119675
3416 0 1 53 374 626 0.141711 0.109535 0.106
3417 0 1 52 357 628 0.145658 0.109822 0.105584
3418 0 1 44 356 642 0.123596 0.0920365 0.0881764
3419 0 1 48 350 635 0.137143 0.101817 0.0974619
3420 0 1 60 375 617 0.16 0.124736 0.120968
3421 0 1 54 365 635 0.147945 0.112166 0.108
3422 0 1 52 369 633 0.140921 0.107594 0.103792
3423 0 1 46 360 627 0.127778 0.0968217 0.0932118
3424 0 1 48 366 636 0.131148 0.0994883 0.0958084
3425 0 1 63 372 636 0.169355 0.129521 0.125
3426 0 1 52 369 629 0.140921 0.107936 0.104208
3427 0 1 43 361 619 0.119114 0.090964 0.0877551
3428 0 1 56 357 638 0.156863 0.117339 0.112563
3429 0 1 42 353 608 0.11898 0.0906588 0.087409
3430 0 1 58 372 612 0.155914 0.121557 0.117886
3431 0 1 64 349 601 0.183381 0.139743 0.134737
3432 0 1 42 391 659 0.107417 0.0827405 0.08
3433 0 1 43 382 661 0.112565 0.0855729 0.0824545
3434 0 1 48 376 643 0.12766 0.0976207 0.09421
3435 0 1 52 381 642 0.136483 0.105141 0.101662
3436 0 1 44 408 665 0.107843 0.0844718 0.082013
3437 0 1 43 401 656 0.107232 0.0838387 0.0813623
3438 0 1 46 406 665 0.1133 0.0885287 0.085901
3439 0 1 47 386 680 0.121762 0.0917381 0.0881801
3440 0 1 55 394 682 0.139594 0.106102 0.10223
3441 0 1 45 394 673 0.114213 0.087389 0.0843486
3442 0 1 48 404 671 0.118812 0.0921912 0.0893023
3443 0 1 40 394 672 0.101523 0.0777369 0.0750469
3444 0 1 59 388 681 0.152062 0.114779 0.110384
3445 0 1 53 395 692 0.134177 0.101373 0.0975161
3446 0 1 52 403 663 0.129032 0.100599 0.097561
3447 0 1 66 398 672 0.165829 0.12762 0.123364
3448 0 1 57 401 665 0.142145 0.11038 0.106942
3449 0 1 53 394 677 0.134518 0.10262 0.0989729
3450 0 1 39 403 664 0.0967742 0.0753925 0.0731022
3451 0 1 59 397 678 0.148615 0.113721 0.109767
3452 0 1 51 402 681 0.126866 0.0974728 0.0941828
3453 0 1 64 392 666 0.163265 0.125256 0.120983
3454 0 1 60 396 679 0.151515 0.115709 0.111628
3455 0 1 78 377 676 0.206897 0.154508 0.148148
3456 0 1 60 385 690 0.155844 0.116412 0.111628
3457 0 1 73 391 694 0.186701 0.140138 0.134562
3458 0 1 73 390 697 0.187179 0.140015 0.134315
3459 0 1 61 391 686 0.15601 0.117782 0.113278
3460 0 1 57 389 686 0.14653 0.110341 0.106047
3461 0 1 66 388 664 0.170103 0.13003 0.125475
3462 0 1 62 389 673 0.159383 0.121174 0.116761
3463 0 1 66 389 669 0.169666 0.129377 0.124764
3464 0 1 68 381 671 0.178478 0.134489 0.129278
3465 0 1 51 380 682 0.134211 0.100181 0.0960452
3466 0 1 65 395 648 0.164557 0.128478 0.12464
3467 0 1 55 384 671 0.143229 0.108352 0.104265
3468 0 1 64 388 645 0.164948 0.127934 0.123911
3469 0 1 58 375 671 0.154667 0.115625 0.110899
3470 0 1 64 393 681 0.16285 0.123712 0.119181
3471 0 1 62 383 674 0.16188 0.122029 0.117313
3472 0 1 53 393 685 0.13486 0.102149 0.0983302
3473 0 1 51 375 670 0.136 0.101746 0.0976077
3474 0 1 58 368 664 0.157609 0.117333 0.112403
3475 0 1 57 377 670 0.151194 0.113414 0.108883
3476 0 1 47 386 662 0.121762 0.0929769 0.0896947
3477 0 1 50 378 672 0.132275 0.0992064 0.0952381
3478 0 1 58 385 654 0.150649 0.115587 0.111646
3479 0 1 55 374 651 0.147059 0.111464 0.107317
3480 0 1 68 389 657 0.174807 0.134509 0.130019
3481 0 1 65 369 652 0.176152 0.132518 0.127326
3482 0 1 74 371 656 0.199461 0.150001 0.144109
3483 0 1 67 360 654 0.186111 0.138081 0.13215
3484 0 1 53 374 642 0.141711 0.108161 0.104331
3485 0 1 53 365 643 0.145205 0.109402 0.105159
3486 0 1 66 353 658 0.186969 0.136944 0.130564
3487 0 1 64 372 637 0.172043 0.131474 0.126858
3488 0 1 62 369 638 0.168022 0.127782 0.123138
3489 0 1 60 351 623 0.17094 0.128308 0.123203
3490 0 1 56 357 632 0.156863 0.117895 0.113246
3491 0 1 59 370 656 0.159459 0.119757 0.11501
3492 0 1 60 368 643 0.163043 0.123345 0.118694
3493 0 1 53 379 644 0.139842 0.107279 0.103617
3494 0 1 59 372 676 0.158602 0.117654 0.112595
3495 0 1 62 371 664 0.167116 0.124917 0.119807
3496 0 1 65 365 641 0.178082 0.134381 0.129225
3497 0 1 62 376 649 0.164894 0.125509 0.120976
3498 0 1 58 380 624 0.152632 0.119109 0.115538
3499 0 1 58 373 631 0.155496 0.119553 0.115538
3500 0 1 58 380 660 0.152632 0.115815 0.111538
3501 0 1 69 366 658 0.188525 0.140603 0.134766
3502 0 1 55 361 653 0.152355 0.11328 0.108481
3503 0 1 50 374 648 0.13369 0.101566 0.0978474
3504 0 1 64 365 639 0.175342 0.132521 0.12749
3505 0 1 54 376 650 0.143617 0.10923 0.105263
3506 0 1 70 356 646 0.196629 0.145968 0.139721
3507 0 1 63 387 658 0.162791 0.124845 0.120574
3508 0 1 61 365 643 0.167123 0.125915 0.121032
3509 0 1 64 368 638 0.173913 0.132083 0.127237
3510 0 1 56 377 638 0.148541 0.114184 0.110345
3511 0 1 58 375 640 0.154667 0.118392 0.114286
3512 0 1 62 385 641 0.161039 0.124805 0.120858
3513 0 1 56 361 636 0.155125 0.116871 0.112337
3514 0 1 64 382 648 0.167539 0.128635 0.124272
3515 0 1 59 384 641 0.153646 0.118921 0.115122
3516 0 1 51 385 649 0.132468 0.102028 0.098646
3517 0 1 59 370 658 0.159459 0.119574 0.114786
3518 0 1 55 363 643 0.151515 0.113842 0.109344
3519 0 1 66 385 655 0.171429 0.13143 0.126923
3520 0 1 49 378 658 0.12963 0.0982511 0.0945946
3521 0 1 75 367 665 0.20436 0.151816 0.145349
3522 0 1 59 373 666 0.158177 0.118375 0.113571
3523 0 1 59 381 626 0.154856 0.12081 0.11718
3524 0 1 62 379 615 0.163588 0.128421 0.124748
3525 0 1 64 368 637 0.173913 0.132186 0.127363
3526 0 1 60 370 634 0.162162 0.123881 0.119522
3527 0 1 68 375 655 0.181333 0.137206 0.132039
3528 0 1 58 388 656 0.149485 0.114964 0.111111
3529 0 1 61 378 665 0.161376 0.121667 0.11697
3530 0 1 68 364 670 0.186813 0.137696 0.131528
3531 0 1 55 375 645 0.146667 0.111832 0.107843
3532 0 1 46 375 657 0.122667 0.0926743 0.0891473
3533 0 1 63 374 642 0.168449 0.128569 0.124016
3534 0 1 49 373 644 0.131367 0.0999767 0.0963618
3535 0 1 49 364 643 0.134615 0.101284 0.0973188
3536 0 1 49 382 639 0.128272 0.0991777 0.0959843
3537 0 1 62 373 645 0.16622 0.126403 0.121807
3538 0 1 52 377 647 0.137931 0.105288 0.101562
3539 0 1 45 388 660 0.115979 0.0889252 0.0858779
3540 0 1 58 395 667 0.146835 0.112997 0.109228
3541 0 1 58 373 667 0.155496 0.116282 0.111538
3542 0 1 52 380 681 0.136842 0.10222 0.0980207
3543 0 1 58 382 649 0.151832 0.116486 0.112512
3544 0 1 63 365 660 0.172603 0.128358 0.122927
3545 0 1 59 376 658 0.156915 0.118617 0.11412
3546 0 1 67 372 669 0.180108 0.134304 0.128722
3547 0 1 67 367 660 0.182561 0.136135 0.130477
3548 0 1 58 363 663 0.15978 0.118227 0.11306
3549 0 1 55 380 659 0.144737 0.109908 0.105871
3550 0 1 64 368 661 0.173913 0.129764 0.124393
3551 0 1 55 382 664 0.143979 0.109206 0.105163
3552 0 1 53 371 671 0.142857 0.106225 0.101727
3553 0 1 69 388 662 0.177835 0.136146 0.131429
3554 0 1 65 374 660 0.173797 0.130829 0.125725
3555 0 1 68 390 671 0.174359 0.132928 0.128181
3556 0 1 59 382 666 0.15445 0.116972 0.112595
3557 0 1 53 385 677 0.137662 0.103813 0.0998117
3558 0 1 60 371 682 0.161725 0.119281 0.11396
3559 0 1 62 383 697 0.16188 0.119999 0.114815
3560 0 1 60 395 701 0.151899 0.114023 0.109489
3561 0 1 67 382 687 0.175393 0.130787 0.125351
3562 0 1 67 397 683 0.168766 0.128668 0.124074
3563 0 1 62 371 672 0.167116 0.124171 0.118888
3564 0 1 66 391 655 0.168798 0.130417 0.126195
3565 0 1 51 372 663 0.137097 0.102693 0.0985507
3566 0 1 59 376 650 0.156915 0.119344 0.11501
3567 0 1 69 369 654 0.186992 0.140458 0.134897
3568 0 1 70 392 664 0.178571 0.137205 0.132576
3569 0 1 69 372 671 0.185484 0.138107 0.132311
3570 0 1 64 386 669 0.165803 0.125943 0.121327
3571 0 1 62 371 658 0.167116 0.125485 0.120505
3572 0 1 65 368 665 0.17663 0.131395 0.125847
3573 0 1 66 374 645 0.176471 0.134378 0.129539
3574 0 1 68 390 645 0.174359 0.13558 0.131401
3575 0 1 49 380 649 0.128947 0.0986693 0.0952381
3576 0 1 59 370 660 0.159459 0.119393 0.114563
3577 0 1 57 363 642 0.157025 0.118074 0.113433
3578 0 1 66 382 665 0.172775 0.130949 0.126074
3579 0 1 58 369 649 0.157182 0.11852 0.113949
3580 0 1 53 376 636 0.140957 0.108381 0.104743
3581 0 1 72 367 651 0.196185 0.147302 0.141454
3582 0 1 61 368 642 0.165761 0.125498 0.120792
3583 0 1 68 367 654 0.185286 0.138799 0.133203
3584 0 1 78 373 660 0.209115 0.157206 0.151016
3585 0 1 71 372 655 0.19086 0.143836 0.138267
3586 0 1 52 349 639 0.148997 0.110113 0.105263
3587 0 1 53 373 648 0.142091 0.107804 0.10382
3588 0 1 56 373 650 0.150134 0.11373 0.109482
3589 0 1 60 373 640 0.160858 0.122802 0.11846
3590 0 1 72 364 657 0.197802 0.147231 0.141038
3591 0 1 65 374 650 0.173797 0.131832 0.126953
3592 0 1 59 368 633 0.160326 0.122244 0.117882
3593 0 1 63 383 662 0.164491 0.125116 0.120574
3594 0 1 72 377 662 0.190981 0.144123 0.138595
3595 0 1 66 375 665 0.176 0.132165 0.126923
3596 0 1 77 374 657 0.205882 0.155336 0.14937
3597 0 1 67 385 656 0.174026 0.133319 0.128722
3598 0 1 68 373 635 0.182306 0.139723 0.134921
3599 0 1 55 379 643 0.145119 0.111413 0.107632
3600 0 1 48 376 637 0.12766 0.0980794 0.094768
3601 0 1 54 360 640 0.15 0.1125 0.108
3602 0 1 56 376 643 0.148936 0.113891 0.109912
3603 0 1 58 361 632 0.160665 0.121427 0.116818
3604 0 1 62 356 666 0.174157 0.12733 0.121331
3605 0 1 61 377 649 0.161804 0.123321 0.118908
3606 0 1 55 368 646 0.149457 0.112803 0.108481
3607 0 1 53 371 632 0.142857 0.109454 0.105683
3608 0 1 57 367 609 0.155313 0.120568 0.116803
3609 0 1 56 379 625 0.147757 0.115061 0.111554
3610 0 1 60 362 631 0.165746 0.12554 0.120846
3611 0 1 45 390 626 0.115385 0.0910737 0.0885827
3612 0 1 62 372 622 0.166667 0.128892 0.124748
3613 0 1 68 386 634 0.176166 0.137458 0.133333
3614 0 1 57 356 626 0.160112 0.120743 0.11609
3615 0 1 57 376 631 0.151596 0.117022 0.113208
3616 0 1 68 374 648 0.181818 0.138129 0.133072
3617 0 1 58 362 638 0.160221 0.120688 0.116
3618 0 1 73 374 672 0.195187 0.145614 0.139579
3619 0 1 65 374 652 0.173797 0.13163 0.126706
3620 0 1 81 375 659 0.216 0.16294 0.156673
3621 0 1 60 372 661 0.16129 0.120998 0.116167
3622 0 1 77 374 637 0.205882 0.157756 0.152324
3623 0 1 46 364 649 0.126374 0.0946422 0.0908194
3624 0 1 70 367 669 0.190736 0.141271 0.135135
3625 0 1 72 363 651 0.198347 0.148111 0.142012
3626 0 1 63 373 662 0.168901 0.126782 0.121739
3627 0 1 62 365 655 0.169863 0.126802 0.121569
3628 0 1 51 368 664 0.138587 0.103172 0.0988372
3629 0 1 65 365 657 0.178082 0.132735 0.127202
3630 0 1 65 366 655 0.177596 0.132755 0.127326
3631 0 1 49 369 649 0.132791 0.100129 0.0962672
3632 0 1 66 362 659 0.18232 0.135128 0.129285
3633 0 1 57 365 637 0.156164 0.118211 0.113772
3634 0 1 61 360 658 0.169444 0.125333 0.119843
3635 0 1 62 349 642 0.17765 0.130982 0.125126
3636 0 1 64 358 659 0.178771 0.131764 0.12586
3637 0 1 67 371 649 0.180593 0.136542 0.131373
3638 0 1 54 367 659 0.147139 0.109804 0.105263
3639 0 1 61 358 657 0.170391 0.125778 0.120197
3640 0 1 57 368 669 0.154891 0.114878 0.109932
3641 0 1 57 380 656 0.15 0.114165 0.110039
3642 0 1 56 361 654 0.155125 0.115251 0.110345
3643 0 1 61 368 660 0.165761 0.123775 0.118677
3644 0 1 63 373 651 0.168901 0.127848 0.123047
3645 0 1 63 376 648 0.167553 0.127632 0.123047
3646 0 1 63 379 636 0.166227 0.128319 0.124138
3647 0 1 62 358 644 0.173184 0.129124 0.123752
3648 0 1 61 372 640 0.163978 0.125017 0.120553
3649 0 1 68 367 625 0.185286 0.141983 0.137097
3650 0 1 74 377 640 0.196286 0.150651 0.145526
3651 0 1 76 362 626 0.209945 0.159651 0.153846
3652 0 1 64 371 646 0.172507 0.13073 0.12586
3653 0 1 67 365 651 0.183562 0.137448 0.13189
3654 0 1 73 378 637 0.193122 0.148767 0.143842
3655 0 1 65 361 665 0.180055 0.132663 0.126706
3656 0 1 78 373 671 0.209115 0.155912 0.149425
3657 0 1 79 361 656 0.218837 0.162339 0.155359
3658 0 1 72 374 643 0.192513 0.146822 0.141593
3659 0 1 51 381 644 0.133858 0.102959 0.0995122
3660 0 1 59 367 643 0.160763 0.121454 0.116832
3661 0 1 63 356 656 0.176966 0.130366 0.124506
3662 0 1 70 382 648 0.183246 0.140695 0.135922
3663 0 1 53 363 636 0.146006 0.110305 0.106106
3664 0 1 48 357 632 0.134454 0.101053 0.0970677
3665 0 1 66 367 644 0.179837 0.135759 0.130564
3666 0 1 59 369 638 0.159892 0.121599 0.11718
3667 0 1 49 365 649 0.134247 0.100676 0.0966469
3668 0 1 60 375 648 0.16 0.121716 0.117302

# ---------- Global Summary ----------
# CorrFrames: 3655
avg_CorrEdges: 46.5573
avg_match_A: 413.665
avg_match_B: 592.398
global_RI_MNR: 0.112548
global_RI_GNR: 0.0940496
global_RI_DICE: 0.0925535

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 46.5573 avgA: 413.665 avgB: 592.398 MNR: 0.111475 GNR: 0.0925378 DICE: 0.0907665
