#frame chA chB nCorr nA nB MNR GNR DICE
2974 0 1 52 263 282 0.197719 0.190942 0.190826
2975 0 1 56 247 286 0.226721 0.210696 0.210131
2976 0 1 55 240 285 0.229167 0.210298 0.209524
2977 0 1 62 248 280 0.25 0.235281 0.234848
2978 0 1 48 243 286 0.197531 0.182077 0.181474
2979 0 1 40 229 267 0.174672 0.161766 0.16129
2980 0 1 45 228 271 0.197368 0.181034 0.180361
2981 0 1 56 223 268 0.251121 0.22907 0.228106
2982 0 1 49 251 252 0.195219 0.194831 0.194831
2983 0 1 42 233 251 0.180258 0.173674 0.173554
2984 0 1 48 228 252 0.210526 0.20025 0.2
2985 0 1 49 237 253 0.206751 0.200107 0.2
2986 0 1 38 222 248 0.171171 0.16195 0.161702
2987 0 1 42 231 247 0.181818 0.175831 0.175732
2988 0 1 34 234 279 0.145299 0.133067 0.132554
2989 0 1 37 237 272 0.156118 0.145728 0.145383
2990 0 1 33 237 263 0.139241 0.132179 0.132
2991 0 1 29 246 249 0.117886 0.117174 0.117172
2992 0 1 31 229 257 0.135371 0.127784 0.127572
2993 0 1 35 228 251 0.153509 0.146307 0.146138
2994 0 1 29 226 240 0.128319 0.12452 0.124464
2995 0 1 30 222 237 0.135135 0.130789 0.130719
2996 0 1 31 223 226 0.139013 0.138088 0.138085
2997 0 1 36 213 229 0.169014 0.163003 0.162896
2998 0 1 32 223 219 0.146119 0.144802 0.144796
2999 0 1 35 215 216 0.162791 0.162413 0.162413
3000 0 1 26 216 222 0.12037 0.118733 0.118721
3001 0 1 24 226 215 0.111628 0.108877 0.108844
3002 0 1 26 214 218 0.121495 0.120376 0.12037
3003 0 1 22 220 226 0.1 0.0986636 0.0986547
3004 0 1 25 227 215 0.116279 0.113164 0.113122
3005 0 1 18 221 215 0.0837209 0.0825766 0.0825688
3006 0 1 23 212 217 0.108491 0.107233 0.107226
3007 0 1 18 207 212 0.0869565 0.085925 0.0859189
3008 0 1 17 200 213 0.085 0.0823653 0.0823245
3009 0 1 16 201 210 0.079602 0.0778776 0.0778589
3010 0 1 23 199 199 0.115578 0.115578 0.115578
3011 0 1 22 203 205 0.108374 0.107844 0.107843
3012 0 1 24 220 221 0.109091 0.108844 0.108844
3013 0 1 22 204 220 0.107843 0.103848 0.103774
3014 0 1 16 196 224 0.0816327 0.0763604 0.0761905
3015 0 1 18 197 210 0.0913706 0.0884972 0.0884521
3016 0 1 15 204 217 0.0735294 0.0712929 0.0712589
3017 0 1 18 204 203 0.0886699 0.0884524 0.0884521
3018 0 1 21 190 207 0.110526 0.105891 0.105793
3019 0 1 18 190 210 0.0947368 0.0901127 0.09
3020 0 1 18 173 195 0.104046 0.0980014 0.0978261
3021 0 1 20 173 202 0.115607 0.106987 0.106667
3022 0 1 16 172 187 0.0930233 0.0892144 0.0891365
3023 0 1 16 178 187 0.0898876 0.0876979 0.0876712
3024 0 1 18 181 186 0.0994475 0.0981018 0.0980926
3025 0 1 16 188 188 0.0851064 0.0851064 0.0851064
3026 0 1 13 179 184 0.0726257 0.0716321 0.0716253
3027 0 1 9 185 192 0.0486486 0.0477536 0.0477454
3028 0 1 13 185 175 0.0742857 0.0722501 0.0722222
3029 0 1 15 191 194 0.078534 0.0779244 0.0779221
3030 0 1 12 191 194 0.0628272 0.0623396 0.0623377
3031 0 1 12 191 190 0.0631579 0.0629923 0.0629921
3032 0 1 23 199 197 0.116751 0.116163 0.116162
3033 0 1 20 197 195 0.102564 0.102042 0.102041
3034 0 1 20 190 196 0.105263 0.103639 0.103627
3035 0 1 21 219 240 0.0958904 0.0915992 0.0915033
3036 0 1 16 213 244 0.0751174 0.0701835 0.0700219
3037 0 1 21 215 242 0.0976744 0.0920645 0.0919037
3038 0 1 18 198 238 0.0909091 0.0829185 0.0825688
3039 0 1 22 219 230 0.100457 0.098025 0.0979955
3040 0 1 22 216 241 0.101852 0.0964245 0.0962801
3041 0 1 25 210 242 0.119048 0.110898 0.110619
3042 0 1 24 201 228 0.119403 0.11211 0.111888
3043 0 1 21 206 238 0.101942 0.0948412 0.0945946
3044 0 1 25 211 234 0.118483 0.11251 0.11236
3045 0 1 24 200 219 0.12 0.114676 0.114558
3046 0 1 20 203 236 0.0985222 0.0913747 0.0911162
3047 0 1 18 201 225 0.0895522 0.0846415 0.084507
3048 0 1 18 198 221 0.0909091 0.0860486 0.0859189
3049 0 1 26 205 225 0.126829 0.121061 0.12093
3050 0 1 24 224 213 0.112676 0.109875 0.10984
3051 0 1 27 207 231 0.130435 0.123473 0.123288
3052 0 1 17 202 214 0.0841584 0.0817648 0.0817308
3053 0 1 32 219 210 0.152381 0.149217 0.149184
3054 0 1 33 210 216 0.157143 0.154945 0.15493
3055 0 1 21 185 208 0.113514 0.107054 0.10687
3056 0 1 21 191 230 0.109948 0.100193 0.0997625
3057 0 1 22 207 216 0.10628 0.104042 0.104019
3058 0 1 25 202 220 0.123762 0.118591 0.118483
3059 0 1 20 222 222 0.0900901 0.0900901 0.0900901
3060 0 1 18 204 221 0.0882353 0.0847737 0.0847059
3061 0 1 27 212 218 0.127358 0.125594 0.125581
3062 0 1 19 212 218 0.0896226 0.0883807 0.0883721
3063 0 1 23 194 211 0.118557 0.11368 0.11358
3064 0 1 19 205 207 0.0926829 0.0922341 0.092233
3065 0 1 28 202 204 0.138614 0.137933 0.137931
3066 0 1 24 196 201 0.122449 0.120916 0.120907
3067 0 1 26 181 202 0.143646 0.135975 0.13577
3068 0 1 22 198 251 0.111111 0.0986855 0.0979955
3069 0 1 28 201 245 0.139303 0.126176 0.125561
3070 0 1 18 189 248 0.0952381 0.0831411 0.0823799
3071 0 1 24 201 239 0.119403 0.1095 0.109091
3072 0 1 34 196 246 0.173469 0.15484 0.153846
3073 0 1 27 197 234 0.137056 0.125754 0.12529
3074 0 1 28 188 234 0.148936 0.133497 0.132701
3075 0 1 30 188 227 0.159574 0.145221 0.144578
3076 0 1 30 181 229 0.165746 0.147355 0.146341
3077 0 1 28 186 215 0.150538 0.140018 0.139651
3078 0 1 34 183 224 0.185792 0.16793 0.167076
3079 0 1 30 187 233 0.160428 0.143722 0.142857
3080 0 1 29 183 226 0.15847 0.1426 0.141809
3081 0 1 28 181 212 0.154696 0.142939 0.142494
3082 0 1 31 189 206 0.164021 0.157108 0.156962
3083 0 1 30 177 206 0.169492 0.157109 0.156658
3084 0 1 35 185 204 0.189189 0.180164 0.179949
3085 0 1 31 191 226 0.162304 0.149208 0.148681
3086 0 1 29 190 209 0.152632 0.145528 0.145363
3087 0 1 28 178 216 0.157303 0.142798 0.142132
3088 0 1 27 171 213 0.157895 0.141474 0.140625
3089 0 1 26 170 210 0.152941 0.137607 0.136842
3090 0 1 26 174 212 0.149425 0.135373 0.134715
3091 0 1 20 162 199 0.123457 0.11139 0.110803
3092 0 1 26 176 203 0.147727 0.137553 0.137203
3093 0 1 34 185 234 0.183784 0.163412 0.162291
3094 0 1 30 168 227 0.178571 0.153622 0.151899
3095 0 1 30 188 227 0.159574 0.145221 0.144578
3096 0 1 29 178 217 0.162921 0.147556 0.146835
3097 0 1 24 178 224 0.134831 0.120192 0.119403
3098 0 1 31 182 220 0.17033 0.154923 0.154229
3099 0 1 27 192 222 0.140625 0.130779 0.130435
3100 0 1 32 175 213 0.182857 0.165745 0.164948
3101 0 1 30 167 213 0.179641 0.159064 0.157895
3102 0 1 30 183 204 0.163934 0.155268 0.155039
3103 0 1 33 180 216 0.183333 0.16736 0.166667
3104 0 1 28 187 205 0.149733 0.143008 0.142857
3105 0 1 30 184 208 0.163043 0.153349 0.153061
3106 0 1 35 183 205 0.191257 0.180703 0.180412
3107 0 1 31 174 212 0.178161 0.161406 0.160622
3108 0 1 37 168 212 0.220238 0.196056 0.194737
3109 0 1 33 167 205 0.197605 0.178352 0.177419
3110 0 1 34 176 193 0.193182 0.184478 0.184282
3111 0 1 25 162 198 0.154321 0.139589 0.138889
3112 0 1 26 163 202 0.159509 0.143286 0.142466
3113 0 1 28 165 203 0.169697 0.152992 0.152174
3114 0 1 32 174 209 0.183908 0.167804 0.167102
3115 0 1 25 195 206 0.128205 0.124735 0.124688
3116 0 1 36 208 239 0.173077 0.161463 0.161074
3117 0 1 41 191 246 0.21466 0.189147 0.187643
3118 0 1 40 193 244 0.207254 0.184326 0.183066
3119 0 1 30 194 240 0.154639 0.139032 0.138249
3120 0 1 31 199 240 0.155779 0.14185 0.14123
3121 0 1 27 190 245 0.142105 0.125142 0.124138
3122 0 1 28 196 245 0.142857 0.127775 0.126984
3123 0 1 34 185 240 0.183784 0.161357 0.16
3124 0 1 27 180 239 0.15 0.130175 0.128878
3125 0 1 33 190 252 0.173684 0.150812 0.149321
3126 0 1 40 191 259 0.209424 0.179843 0.177778
3127 0 1 30 205 256 0.146341 0.130956 0.130152
3128 0 1 25 200 239 0.125 0.114347 0.113895
3129 0 1 29 196 242 0.147959 0.133156 0.13242
3130 0 1 24 203 249 0.118227 0.106749 0.106195
3131 0 1 28 214 252 0.130841 0.120573 0.120172
3132 0 1 21 202 257 0.10396 0.0921673 0.0915033
3133 0 1 29 210 258 0.138095 0.124589 0.123932
3134 0 1 25 201 256 0.124378 0.11021 0.109409
3135 0 1 26 206 259 0.126214 0.112561 0.111828
3136 0 1 37 206 266 0.179612 0.158062 0.15678
3137 0 1 36 212 259 0.169811 0.153633 0.152866
3138 0 1 35 214 266 0.163551 0.146697 0.145833
3139 0 1 36 222 261 0.162162 0.149557 0.149068
3140 0 1 43 203 257 0.211823 0.188258 0.186957
3141 0 1 42 210 249 0.2 0.183671 0.183007
3142 0 1 25 204 259 0.122549 0.108761 0.107991
3143 0 1 26 206 251 0.126214 0.114341 0.113786
3144 0 1 40 210 235 0.190476 0.18006 0.179775
3145 0 1 24 199 232 0.120603 0.111697 0.111369
3146 0 1 31 204 237 0.151961 0.140985 0.14059
3147 0 1 28 206 232 0.135922 0.12808 0.127854
3148 0 1 22 193 233 0.11399 0.103745 0.103286
3149 0 1 28 213 230 0.131455 0.126504 0.126411
3150 0 1 24 194 232 0.123711 0.113127 0.112676
3151 0 1 19 208 219 0.0913462 0.0890225 0.088993
3152 0 1 26 196 221 0.132653 0.124925 0.1247
3153 0 1 22 196 220 0.112245 0.105946 0.105769
3154 0 1 30 196 226 0.153061 0.142541 0.14218
3155 0 1 28 196 213 0.142857 0.137038 0.136919
3156 0 1 21 184 214 0.11413 0.105829 0.105528
3157 0 1 28 215 252 0.130233 0.120292 0.119914
3158 0 1 28 201 262 0.139303 0.122014 0.12095
3159 0 1 25 212 259 0.117925 0.10669 0.106157
3160 0 1 25 210 266 0.119048 0.105777 0.105042
3161 0 1 30 198 252 0.151515 0.134304 0.133333
3162 0 1 31 205 274 0.15122 0.130801 0.129436
3163 0 1 27 215 258 0.125581 0.11464 0.114165
3164 0 1 30 198 262 0.151515 0.131716 0.130435
3165 0 1 30 205 275 0.146341 0.126351 0.125
3166 0 1 36 213 266 0.169014 0.151242 0.150313
3167 0 1 34 210 268 0.161905 0.143318 0.142259
3168 0 1 34 215 273 0.15814 0.140339 0.139344
3169 0 1 35 216 281 0.162037 0.142065 0.140845
3170 0 1 26 219 314 0.118721 0.0991486 0.097561
3171 0 1 31 231 294 0.134199 0.118955 0.118095
3172 0 1 27 236 307 0.114407 0.100309 0.0994475
3173 0 1 32 237 300 0.135021 0.120009 0.119181
3174 0 1 25 233 302 0.107296 0.0942451 0.0934579
3175 0 1 29 235 300 0.123404 0.10922 0.108411
3176 0 1 33 221 300 0.149321 0.128161 0.126679
3177 0 1 27 231 298 0.116883 0.102908 0.102079
3178 0 1 33 219 294 0.150685 0.130052 0.128655
3179 0 1 24 218 310 0.110092 0.0923213 0.0909091
3180 0 1 23 235 300 0.0978723 0.086623 0.0859813
3181 0 1 28 230 311 0.121739 0.104692 0.103512
3182 0 1 32 246 304 0.130081 0.117016 0.116364
3183 0 1 24 228 310 0.105263 0.0902741 0.0892193
3184 0 1 36 250 311 0.144 0.129108 0.128342
3185 0 1 30 225 305 0.133333 0.11452 0.113208
3186 0 1 33 213 304 0.15493 0.129684 0.12766
3187 0 1 25 221 294 0.113122 0.0980777 0.0970874
3188 0 1 31 226 310 0.137168 0.117119 0.115672
3189 0 1 31 209 274 0.148325 0.129543 0.128364
3190 0 1 29 205 280 0.141463 0.121044 0.119588
3191 0 1 27 211 266 0.127962 0.113968 0.113208
3192 0 1 24 193 267 0.124352 0.105725 0.104348
3193 0 1 31 211 256 0.146919 0.133383 0.132762
3194 0 1 31 194 253 0.159794 0.139927 0.138702
3195 0 1 37 187 249 0.197861 0.171467 0.169725
3196 0 1 32 188 241 0.170213 0.150336 0.149184
3197 0 1 26 220 279 0.118182 0.104945 0.104208
3198 0 1 31 200 283 0.155 0.130303 0.128364
3199 0 1 34 200 280 0.17 0.143676 0.141667
3200 0 1 40 197 269 0.203046 0.17376 0.171674
3201 0 1 38 199 282 0.190955 0.16041 0.158004
3202 0 1 44 194 276 0.226804 0.19015 0.187234
3203 0 1 39 196 276 0.19898 0.16768 0.165254
3204 0 1 37 186 273 0.198925 0.164197 0.16122
3205 0 1 37 182 281 0.203297 0.163611 0.159827
3206 0 1 36 174 270 0.206897 0.166091 0.162162
3207 0 1 38 192 272 0.197917 0.166283 0.163793
3208 0 1 37 185 273 0.2 0.16464 0.161572
3209 0 1 43 184 279 0.233696 0.189783 0.185745
3210 0 1 48 168 272 0.285714 0.224544 0.218182
3211 0 1 43 176 273 0.244318 0.196169 0.191537
3212 0 1 29 172 259 0.168605 0.137399 0.134571
3213 0 1 36 208 348 0.173077 0.133808 0.129496
3214 0 1 37 203 345 0.182266 0.139812 0.135036
3215 0 1 37 207 345 0.178744 0.138454 0.134058
3216 0 1 41 207 333 0.198068 0.156162 0.151852
3217 0 1 39 202 336 0.193069 0.149699 0.144981
3218 0 1 34 218 331 0.155963 0.126572 0.123862
3219 0 1 48 215 337 0.223256 0.178323 0.173913
3220 0 1 50 199 308 0.251256 0.201961 0.197239
3221 0 1 44 211 316 0.208531 0.170399 0.166983
3222 0 1 44 192 319 0.229167 0.17779 0.172211
3223 0 1 46 209 316 0.220096 0.178995 0.175238
3224 0 1 39 198 309 0.19697 0.157671 0.153846
3225 0 1 45 193 306 0.233161 0.185171 0.180361
3226 0 1 35 194 315 0.180412 0.141583 0.137525
3227 0 1 41 192 302 0.213542 0.170267 0.165992
3228 0 1 44 177 298 0.248588 0.191583 0.185263
3229 0 1 44 187 300 0.235294 0.185768 0.180698
3230 0 1 52 197 289 0.263959 0.217932 0.213992
3231 0 1 48 194 288 0.247423 0.203069 0.19917
3232 0 1 42 193 264 0.217617 0.186067 0.183807
3233 0 1 41 188 263 0.218085 0.184386 0.181818
3234 0 1 51 183 258 0.278689 0.234712 0.231293
3235 0 1 38 190 309 0.2 0.156829 0.152305
3236 0 1 34 205 292 0.165854 0.138967 0.136821
3237 0 1 41 212 286 0.193396 0.166507 0.164659
3238 0 1 37 195 275 0.189744 0.159778 0.157447
3239 0 1 28 192 272 0.145833 0.122525 0.12069
3240 0 1 46 192 278 0.239583 0.199106 0.195745
3241 0 1 41 188 278 0.218085 0.179342 0.175966
3242 0 1 42 189 271 0.222222 0.185581 0.182609
3243 0 1 40 191 280 0.209424 0.172967 0.169851
3244 0 1 40 192 271 0.208333 0.175358 0.172786
3245 0 1 48 192 259 0.25 0.215249 0.21286
3246 0 1 44 172 256 0.255814 0.209686 0.205607
3247 0 1 39 168 242 0.232143 0.19342 0.190244
3248 0 1 38 169 243 0.224852 0.187515 0.184466
3249 0 1 38 173 238 0.219653 0.187272 0.184915
3250 0 1 38 179 238 0.21229 0.184106 0.182254
3251 0 1 33 183 242 0.180328 0.156813 0.155294
3252 0 1 34 188 254 0.180851 0.155591 0.153846
3253 0 1 44 214 334 0.205607 0.164578 0.160584
3254 0 1 50 207 333 0.241546 0.190442 0.185185
3255 0 1 32 209 351 0.15311 0.118147 0.114286
3256 0 1 44 207 344 0.21256 0.164888 0.15971
3257 0 1 52 201 342 0.258706 0.198332 0.191529
3258 0 1 55 211 349 0.260664 0.202679 0.196429
3259 0 1 54 217 347 0.248848 0.196788 0.191489
3260 0 1 50 224 341 0.223214 0.180913 0.176991
3261 0 1 47 214 352 0.219626 0.171246 0.166078
3262 0 1 63 221 332 0.285068 0.232582 0.227848
3263 0 1 57 219 348 0.260274 0.206473 0.201058
3264 0 1 59 221 342 0.266968 0.214606 0.209591
3265 0 1 58 215 332 0.269767 0.21709 0.212066
3266 0 1 56 209 328 0.267943 0.213884 0.208566
3267 0 1 51 200 290 0.255 0.211766 0.208163
3268 0 1 38 186 301 0.204301 0.160599 0.156057
3269 0 1 51 184 282 0.277174 0.223891 0.218884
3270 0 1 41 176 282 0.232955 0.184036 0.179039
3271 0 1 38 160 273 0.2375 0.18182 0.17552
3272 0 1 41 211 349 0.194313 0.151088 0.146429
3273 0 1 41 198 349 0.207071 0.155969 0.149909
3274 0 1 28 196 342 0.142857 0.108148 0.104089
3275 0 1 35 201 352 0.174129 0.131583 0.126582
3276 0 1 40 191 358 0.209424 0.152968 0.145719
3277 0 1 58 205 356 0.282927 0.214697 0.206774
3278 0 1 51 194 345 0.262887 0.197133 0.189239
3279 0 1 47 200 358 0.235 0.175647 0.168459
3280 0 1 43 190 356 0.226316 0.165336 0.157509
3281 0 1 41 183 346 0.224044 0.162937 0.155009
3282 0 1 59 178 348 0.331461 0.237057 0.224335
3283 0 1 51 179 325 0.284916 0.211447 0.202381
3284 0 1 46 178 323 0.258427 0.191843 0.183633
3285 0 1 51 188 320 0.271277 0.20793 0.200787
3286 0 1 45 186 309 0.241935 0.187705 0.181818
3287 0 1 37 183 303 0.202186 0.157128 0.152263
3288 0 1 44 201 353 0.218905 0.165184 0.158845
3289 0 1 36 189 345 0.190476 0.140981 0.134831
3290 0 1 38 180 322 0.211111 0.157841 0.151394
3291 0 1 41 187 327 0.219251 0.165802 0.159533
3292 0 1 42 185 304 0.227027 0.177103 0.171779
3293 0 1 36 186 300 0.193548 0.1524 0.148148
3294 0 1 39 182 277 0.214286 0.173696 0.169935
3295 0 1 38 181 266 0.209945 0.173182 0.170022
3296 0 1 29 163 254 0.177914 0.142524 0.139089
3297 0 1 36 165 248 0.218182 0.177965 0.174334
3298 0 1 32 160 243 0.2 0.162288 0.158809
3299 0 1 34 156 239 0.217949 0.176083 0.172152
3300 0 1 31 148 221 0.209459 0.171409 0.168022
3301 0 1 28 138 212 0.202899 0.163701 0.16
3302 0 1 24 135 207 0.177778 0.143569 0.140351
3303 0 1 23 124 187 0.185484 0.151041 0.14791
3304 0 1 18 122 190 0.147541 0.118227 0.115385
3305 0 1 18 123 166 0.146341 0.12597 0.124567
3306 0 1 24 136 172 0.176471 0.15692 0.155844
3307 0 1 20 131 205 0.152672 0.122044 0.119048
3308 0 1 15 124 196 0.120968 0.0962171 0.09375
3309 0 1 18 124 189 0.145161 0.117579 0.115016
3310 0 1 18 127 183 0.141732 0.118072 0.116129
3311 0 1 18 135 179 0.133333 0.115792 0.11465
3312 0 1 20 127 177 0.15748 0.133396 0.131579
3313 0 1 18 113 185 0.159292 0.124494 0.120805
3314 0 1 19 115 180 0.165217 0.132059 0.128814
3315 0 1 24 120 186 0.2 0.160644 0.156863
3316 0 1 23 126 175 0.18254 0.15489 0.152824
3317 0 1 22 122 176 0.180328 0.150137 0.147651
3318 0 1 24 125 172 0.192 0.163679 0.161616
3319 0 1 15 125 173 0.12 0.102003 0.100671
3320 0 1 19 126 160 0.150794 0.133816 0.132867
3321 0 1 19 111 171 0.171171 0.137909 0.134752
3322 0 1 21 128 176 0.164062 0.139913 0.138158
3323 0 1 20 133 176 0.150376 0.130722 0.12945
3324 0 1 15 150 219 0.1 0.0827606 0.0813008
3325 0 1 20 146 223 0.136986 0.110841 0.108401
3326 0 1 17 144 215 0.118056 0.0966159 0.0947075
3327 0 1 15 152 224 0.0986842 0.0812916 0.0797872
3328 0 1 21 142 227 0.147887 0.116967 0.113821
3329 0 1 25 151 226 0.165563 0.135331 0.132626
3330 0 1 22 145 232 0.151724 0.119948 0.116711
3331 0 1 24 143 228 0.167832 0.132916 0.12938
3332 0 1 26 147 220 0.176871 0.144578 0.141689
3333 0 1 28 149 236 0.187919 0.149317 0.145455
3334 0 1 28 152 224 0.184211 0.151744 0.148936
3335 0 1 33 149 246 0.221477 0.172367 0.167089
3336 0 1 24 147 239 0.163265 0.128042 0.124352
3337 0 1 33 149 235 0.221477 0.176355 0.171875
3338 0 1 29 145 222 0.2 0.161636 0.158038
3339 0 1 25 137 204 0.182482 0.149542 0.146628
3340 0 1 30 140 212 0.214286 0.174136 0.170455
3341 0 1 28 137 212 0.20438 0.164297 0.160458
3342 0 1 25 135 209 0.185185 0.148833 0.145349
3343 0 1 26 175 220 0.148571 0.132508 0.131646
3344 0 1 23 169 273 0.136095 0.107079 0.104072
3345 0 1 29 186 283 0.155914 0.1264 0.123667
3346 0 1 24 178 280 0.134831 0.107503 0.104803
3347 0 1 21 179 286 0.117318 0.0928132 0.0903226
3348 0 1 32 181 279 0.176796 0.1424 0.13913
3349 0 1 27 182 279 0.148352 0.119819 0.117137
3350 0 1 27 192 287 0.140625 0.11502 0.112735
3351 0 1 27 182 285 0.148352 0.118551 0.115632
3352 0 1 27 178 280 0.151685 0.120941 0.117904
3353 0 1 31 177 284 0.175141 0.138266 0.13449
3354 0 1 30 182 270 0.164835 0.135333 0.132743
3355 0 1 23 181 283 0.127072 0.101624 0.0991379
3356 0 1 27 172 266 0.156977 0.126229 0.123288
3357 0 1 25 175 276 0.142857 0.113754 0.110865
3358 0 1 23 180 274 0.127778 0.103566 0.101322
3359 0 1 30 179 249 0.167598 0.1421 0.140187
3360 0 1 33 174 270 0.189655 0.15225 0.148649
3361 0 1 33 180 242 0.183333 0.158114 0.156398
3362 0 1 28 173 261 0.16185 0.131769 0.129032
3363 0 1 23 186 248 0.123656 0.107089 0.105991
3364 0 1 36 178 255 0.202247 0.168975 0.166282
3365 0 1 29 187 250 0.15508 0.134124 0.132723
3366 0 1 33 190 245 0.173684 0.152952 0.151724
3367 0 1 32 177 250 0.180791 0.152122 0.149883
3368 0 1 40 191 249 0.209424 0.183419 0.181818
3369 0 1 31 176 246 0.176136 0.148983 0.146919
3370 0 1 33 225 240 0.146667 0.142009 0.141935
3371 0 1 31 220 290 0.140909 0.12273 0.121569
3372 0 1 35 219 292 0.159817 0.138406 0.136986
3373 0 1 32 217 290 0.147465 0.127562 0.126233
3374 0 1 30 210 284 0.142857 0.122844 0.121457
3375 0 1 33 219 283 0.150685 0.132556 0.131474
3376 0 1 31 204 278 0.151961 0.130174 0.128631
3377 0 1 31 206 277 0.150485 0.129774 0.128364
3378 0 1 40 217 271 0.184332 0.164947 0.163934
3379 0 1 39 203 280 0.192118 0.163583 0.161491
3380 0 1 39 221 273 0.176471 0.158777 0.157895
3381 0 1 35 203 267 0.172414 0.150336 0.148936
3382 0 1 35 207 265 0.169082 0.149438 0.148305
3383 0 1 39 221 266 0.176471 0.160852 0.160164
3384 0 1 33 226 254 0.146018 0.137735 0.1375
3385 0 1 39 213 266 0.183099 0.163845 0.162839
3386 0 1 52 218 266 0.238532 0.215941 0.214876
3387 0 1 45 215 261 0.209302 0.189965 0.189076
3388 0 1 41 204 256 0.20098 0.179411 0.178261
3389 0 1 42 215 257 0.195349 0.178675 0.177966
3390 0 1 42 213 269 0.197183 0.175462 0.174274
3391 0 1 49 203 272 0.241379 0.208528 0.206316
3392 0 1 44 217 261 0.202765 0.184885 0.1841
3393 0 1 42 218 259 0.192661 0.176755 0.176101
3394 0 1 45 214 265 0.21028 0.188966 0.187891
3395 0 1 38 216 247 0.175926 0.164516 0.164147
3396 0 1 44 217 260 0.202765 0.185241 0.184486
3397 0 1 39 210 251 0.185714 0.169871 0.169197
3398 0 1 53 217 255 0.24424 0.225308 0.224576
3399 0 1 50 215 264 0.232558 0.209869 0.208768
3400 0 1 44 204 262 0.215686 0.190321 0.188841
3401 0 1 41 194 257 0.21134 0.183619 0.181818
3402 0 1 38 200 247 0.19 0.17097 0.170022
3403 0 1 40 202 256 0.19802 0.175899 0.174672
3404 0 1 40 193 246 0.207254 0.183575 0.182232
3405 0 1 43 212 260 0.20283 0.183153 0.182203
3406 0 1 33 212 292 0.15566 0.132634 0.130952
3407 0 1 38 214 310 0.17757 0.147535 0.145038
3408 0 1 34 216 289 0.157407 0.136083 0.134653
3409 0 1 47 213 295 0.220657 0.187498 0.185039
3410 0 1 39 212 293 0.183962 0.156481 0.154455
3411 0 1 54 223 295 0.242152 0.210538 0.208494
3412 0 1 39 211 293 0.184834 0.156852 0.154762
3413 0 1 47 214 306 0.219626 0.183667 0.180769
3414 0 1 47 220 297 0.213636 0.183869 0.181818
3415 0 1 49 221 299 0.221719 0.190618 0.188462
3416 0 1 54 218 308 0.247706 0.208396 0.205323
3417 0 1 50 227 306 0.220264 0.189713 0.187617
3418 0 1 43 200 313 0.215 0.171863 0.167641
3419 0 1 46 222 299 0.207207 0.178544 0.176583
3420 0 1 49 224 313 0.21875 0.185055 0.182495
3421 0 1 53 222 310 0.238739 0.202031 0.199248
3422 0 1 59 230 317 0.256522 0.218504 0.215722
3423 0 1 53 228 317 0.232456 0.197142 0.194495
3424 0 1 55 234 324 0.235043 0.199748 0.197133
3425 0 1 47 227 308 0.207048 0.17775 0.175701
3426 0 1 57 234 327 0.24359 0.20606 0.203209
3427 0 1 56 228 328 0.245614 0.204778 0.201439
3428 0 1 58 223 329 0.26009 0.21413 0.210145
3429 0 1 65 218 323 0.298165 0.244954 0.240296
3430 0 1 60 226 314 0.265487 0.225233 0.222222
3431 0 1 47 225 315 0.208889 0.176543 0.174074
3432 0 1 71 228 335 0.311404 0.256903 0.25222
3433 0 1 59 233 328 0.253219 0.213421 0.210339
3434 0 1 63 241 345 0.261411 0.218485 0.215017
3435 0 1 66 238 340 0.277311 0.232015 0.228374
3436 0 1 56 232 350 0.241379 0.196521 0.19244
3437 0 1 68 232 353 0.293103 0.237617 0.232479
3438 0 1 56 211 360 0.265403 0.203187 0.196147
3439 0 1 69 228 351 0.302632 0.243909 0.238342
3440 0 1 58 230 352 0.252174 0.203842 0.199313
3441 0 1 59 227 354 0.259912 0.208131 0.203098
3442 0 1 57 239 343 0.238494 0.199081 0.195876
3443 0 1 55 231 342 0.238095 0.195679 0.191972
3444 0 1 58 234 339 0.247863 0.20593 0.202443
3445 0 1 62 241 345 0.257261 0.215017 0.211604
3446 0 1 59 234 337 0.252137 0.210101 0.206655
3447 0 1 63 240 338 0.2625 0.221196 0.217993
3448 0 1 53 225 342 0.235556 0.191061 0.186949
3449 0 1 56 228 343 0.245614 0.20025 0.196147
3450 0 1 65 251 372 0.258964 0.212718 0.208668
3451 0 1 62 241 373 0.257261 0.20679 0.201954
3452 0 1 54 250 358 0.216 0.180502 0.177632
3453 0 1 51 240 352 0.2125 0.175466 0.172297
3454 0 1 55 236 356 0.233051 0.18975 0.185811
3455 0 1 57 238 357 0.239496 0.195547 0.191597
3456 0 1 57 224 356 0.254464 0.201849 0.196552
3457 0 1 61 243 366 0.251029 0.204544 0.200328
3458 0 1 58 237 361 0.244726 0.19829 0.19398
3459 0 1 53 240 353 0.220833 0.182089 0.178752
3460 0 1 54 220 336 0.245455 0.198615 0.194245
3461 0 1 50 215 339 0.232558 0.185204 0.180505
3462 0 1 57 246 345 0.231707 0.195658 0.192893
3463 0 1 59 243 354 0.242798 0.201163 0.197655
3464 0 1 54 239 337 0.225941 0.190274 0.1875
3465 0 1 51 237 331 0.21519 0.182088 0.179577
3466 0 1 50 232 327 0.215517 0.181532 0.178891
3467 0 1 57 228 330 0.25 0.207802 0.204301
3468 0 1 48 243 325 0.197531 0.170803 0.169014
