#frame chA chB nCorr nA nB MNR GNR DICE
2980 0 1 46 240 309 0.191667 0.168917 0.167577
2981 0 1 45 241 295 0.186722 0.168769 0.16791
2982 0 1 35 244 291 0.143443 0.131349 0.130841
2983 0 1 43 244 280 0.17623 0.164511 0.164122
2984 0 1 46 232 281 0.198276 0.180161 0.179337
2985 0 1 44 261 282 0.168582 0.162184 0.162063
2986 0 1 43 241 267 0.178423 0.169514 0.169291
2987 0 1 43 243 263 0.176955 0.170093 0.16996
2988 0 1 43 244 270 0.17623 0.16753 0.167315
2989 0 1 46 235 268 0.195745 0.183297 0.182903
2990 0 1 48 242 268 0.198347 0.18848 0.188235
2991 0 1 46 246 251 0.186992 0.18512 0.185111
2992 0 1 37 238 256 0.155462 0.149897 0.149798
2993 0 1 34 228 249 0.149123 0.142696 0.142558
2994 0 1 32 228 241 0.140351 0.136513 0.136461
2995 0 1 37 230 248 0.16087 0.154922 0.154812
2996 0 1 43 235 238 0.182979 0.181822 0.181818
2997 0 1 38 227 235 0.167401 0.164527 0.164502
2998 0 1 36 239 282 0.150628 0.138669 0.138196
2999 0 1 31 238 282 0.130252 0.11966 0.119231
3000 0 1 32 240 272 0.133333 0.125245 0.125
3001 0 1 35 237 267 0.147679 0.139136 0.138889
3002 0 1 30 230 265 0.130435 0.121516 0.121212
3003 0 1 33 234 271 0.141026 0.131045 0.130693
3004 0 1 30 224 262 0.133929 0.123836 0.123457
3005 0 1 41 201 259 0.20398 0.179695 0.178261
3006 0 1 26 225 248 0.115556 0.110067 0.109937
3007 0 1 39 211 245 0.184834 0.17153 0.171053
3008 0 1 30 207 242 0.144928 0.134038 0.13363
3009 0 1 30 198 232 0.151515 0.139973 0.139535
3010 0 1 28 198 225 0.141414 0.132658 0.132388
3011 0 1 30 193 223 0.15544 0.144607 0.144231
3012 0 1 34 191 217 0.17801 0.167006 0.166667
3013 0 1 31 188 214 0.164894 0.154552 0.154229
3014 0 1 24 189 209 0.126984 0.120756 0.120603
3015 0 1 28 180 198 0.155556 0.148316 0.148148
3016 0 1 26 185 209 0.140541 0.132225 0.13198
3017 0 1 23 198 183 0.125683 0.120829 0.120735
3018 0 1 24 195 181 0.132597 0.127748 0.12766
3019 0 1 23 187 189 0.122995 0.122342 0.12234
3020 0 1 23 182 190 0.126374 0.123685 0.123656
3021 0 1 26 182 172 0.151163 0.146951 0.146893
3022 0 1 24 199 195 0.123077 0.121834 0.121827
3023 0 1 20 191 198 0.104712 0.102844 0.102828
3024 0 1 26 195 191 0.136126 0.134722 0.134715
3025 0 1 22 197 192 0.114583 0.11312 0.113111
3026 0 1 20 168 191 0.119048 0.11165 0.111421
3027 0 1 23 198 197 0.116751 0.116456 0.116456
3028 0 1 19 181 189 0.104972 0.102727 0.102703
3029 0 1 30 186 202 0.16129 0.154771 0.154639
3030 0 1 17 200 198 0.0858586 0.0854282 0.0854271
3031 0 1 20 184 200 0.108696 0.104257 0.104167
3032 0 1 27 198 203 0.136364 0.134674 0.134663
3033 0 1 27 192 199 0.140625 0.13813 0.138107
3034 0 1 25 190 206 0.131579 0.126366 0.126263
3035 0 1 22 207 199 0.110553 0.108395 0.108374
3036 0 1 23 199 208 0.115578 0.11305 0.113022
3037 0 1 24 202 204 0.118812 0.118228 0.118227
3038 0 1 29 193 196 0.150259 0.149105 0.1491
3039 0 1 27 201 198 0.136364 0.135342 0.135338
3040 0 1 23 194 200 0.118557 0.116765 0.116751
3041 0 1 27 199 199 0.135678 0.135678 0.135678
3042 0 1 21 198 197 0.106599 0.106329 0.106329
3043 0 1 23 196 217 0.117347 0.111524 0.11138
3044 0 1 18 209 207 0.0869565 0.0865395 0.0865385
3045 0 1 25 198 204 0.126263 0.124392 0.124378
3046 0 1 24 194 192 0.125 0.124354 0.124352
3047 0 1 23 192 192 0.119792 0.119792 0.119792
3048 0 1 23 194 188 0.12234 0.120434 0.120419
3049 0 1 25 209 192 0.130208 0.1248 0.124688
3050 0 1 20 208 186 0.107527 0.101681 0.101523
3051 0 1 20 201 195 0.102564 0.101022 0.10101
3052 0 1 21 197 192 0.109375 0.107978 0.107969
3053 0 1 23 194 189 0.121693 0.120115 0.120104
3054 0 1 31 204 189 0.164021 0.157876 0.157761
3055 0 1 19 170 190 0.111765 0.105719 0.105556
3056 0 1 22 195 254 0.112821 0.0988527 0.0979955
3057 0 1 21 200 239 0.105 0.0960518 0.095672
3058 0 1 25 200 243 0.125 0.113402 0.112867
3059 0 1 26 200 240 0.13 0.118673 0.118182
3060 0 1 24 227 243 0.105727 0.102187 0.102128
3061 0 1 26 223 227 0.116592 0.11556 0.115556
3062 0 1 22 198 244 0.111111 0.100091 0.0995475
3063 0 1 24 200 221 0.12 0.114156 0.114014
3064 0 1 16 201 227 0.079602 0.0749047 0.0747664
3065 0 1 22 193 217 0.11399 0.107501 0.107317
3066 0 1 21 195 227 0.107692 0.0998135 0.0995261
3067 0 1 19 187 220 0.101604 0.0936745 0.0933661
3068 0 1 18 203 223 0.0886699 0.0846003 0.084507
3069 0 1 19 200 218 0.095 0.0909935 0.0909091
3070 0 1 16 191 217 0.0837696 0.0785911 0.0784314
3071 0 1 16 182 218 0.0879121 0.080326 0.08
3072 0 1 13 187 211 0.0695187 0.0654457 0.0653266
3073 0 1 21 204 202 0.10396 0.10345 0.103448
3074 0 1 20 189 212 0.10582 0.0999151 0.0997506
3075 0 1 19 186 200 0.102151 0.0985104 0.0984456
3076 0 1 21 188 209 0.111702 0.105942 0.105793
3077 0 1 18 196 199 0.0918367 0.0911419 0.0911392
3078 0 1 18 195 195 0.0923077 0.0923077 0.0923077
3079 0 1 22 201 198 0.111111 0.110279 0.110276
3080 0 1 16 200 194 0.0824742 0.0812277 0.0812183
3081 0 1 17 183 189 0.0928962 0.0914097 0.0913979
3082 0 1 22 204 222 0.107843 0.103379 0.103286
3083 0 1 16 192 222 0.0833333 0.0774984 0.0772947
3084 0 1 13 190 214 0.0684211 0.0644703 0.0643564
3085 0 1 17 196 229 0.0867347 0.0802423 0.08
3086 0 1 22 201 220 0.109453 0.10462 0.104513
3087 0 1 22 195 218 0.112821 0.106703 0.106538
3088 0 1 28 185 218 0.151351 0.139426 0.138958
3089 0 1 26 177 218 0.146893 0.132361 0.131646
3090 0 1 30 178 216 0.168539 0.152998 0.152284
3091 0 1 23 182 205 0.126374 0.119074 0.118863
3092 0 1 29 175 203 0.165714 0.153862 0.153439
3093 0 1 28 173 201 0.16185 0.150154 0.149733
3094 0 1 22 174 207 0.126437 0.115921 0.115486
3095 0 1 20 173 205 0.115607 0.106201 0.10582
3096 0 1 30 170 196 0.176471 0.16435 0.163934
3097 0 1 24 188 189 0.12766 0.127321 0.127321
3098 0 1 19 182 194 0.104396 0.101115 0.101064
3099 0 1 24 183 207 0.131148 0.123311 0.123077
3100 0 1 29 180 196 0.161111 0.154395 0.154255
3101 0 1 30 177 200 0.169492 0.159448 0.159151
3102 0 1 26 201 234 0.129353 0.119886 0.11954
3103 0 1 33 199 236 0.165829 0.152276 0.151724
3104 0 1 23 182 234 0.126374 0.111451 0.110577
3105 0 1 26 200 236 0.13 0.119675 0.119266
3106 0 1 27 193 224 0.139896 0.129856 0.129496
3107 0 1 18 191 221 0.0942408 0.0876112 0.0873786
3108 0 1 21 171 221 0.122807 0.108025 0.107143
3109 0 1 23 179 217 0.128492 0.1167 0.116162
3110 0 1 26 172 209 0.151163 0.137131 0.136483
3111 0 1 21 169 207 0.12426 0.112277 0.111702
3112 0 1 20 175 219 0.114286 0.102162 0.101523
3113 0 1 24 170 207 0.141176 0.127939 0.127321
3114 0 1 22 177 210 0.124294 0.114111 0.113695
3115 0 1 23 209 300 0.110048 0.0918532 0.0903733
3116 0 1 27 209 298 0.129187 0.108189 0.106509
3117 0 1 29 208 302 0.139423 0.115708 0.113725
3118 0 1 28 202 292 0.138614 0.11529 0.11336
3119 0 1 22 181 279 0.121547 0.0978997 0.0956522
3120 0 1 23 194 282 0.118557 0.0983337 0.0966387
3121 0 1 30 194 288 0.154639 0.126918 0.124481
3122 0 1 22 191 279 0.115183 0.0953024 0.093617
3123 0 1 28 190 279 0.147368 0.121613 0.119403
3124 0 1 24 193 270 0.124352 0.105136 0.103672
3125 0 1 28 203 282 0.137931 0.117027 0.115464
3126 0 1 41 214 263 0.191589 0.172822 0.171908
3127 0 1 31 197 269 0.15736 0.134664 0.133047
3128 0 1 30 210 280 0.142857 0.123718 0.122449
3129 0 1 26 195 286 0.133333 0.110096 0.108108
3130 0 1 26 189 277 0.137566 0.113633 0.111588
3131 0 1 22 192 280 0.114583 0.094884 0.0932203
3132 0 1 22 202 272 0.108911 0.0938561 0.092827
3133 0 1 23 200 267 0.115 0.0995307 0.0985011
3134 0 1 21 191 274 0.109948 0.0917968 0.0903226
3135 0 1 25 190 279 0.131579 0.108583 0.10661
3136 0 1 29 186 272 0.155914 0.128931 0.126638
3137 0 1 23 197 276 0.116751 0.0986371 0.0972516
3138 0 1 35 200 271 0.175 0.150338 0.14862
3139 0 1 34 195 269 0.174359 0.148452 0.146552
3140 0 1 36 199 264 0.180905 0.157063 0.155508
3141 0 1 30 203 260 0.147783 0.130583 0.12959
3142 0 1 30 198 256 0.151515 0.13325 0.132159
3143 0 1 28 196 268 0.142857 0.122169 0.12069
3144 0 1 33 186 245 0.177419 0.154588 0.153132
3145 0 1 25 202 262 0.123762 0.108671 0.107759
3146 0 1 31 197 256 0.15736 0.138041 0.136865
3147 0 1 22 186 261 0.11828 0.0998495 0.098434
3148 0 1 25 179 258 0.139665 0.116333 0.114416
3149 0 1 22 172 249 0.127907 0.106306 0.104513
3150 0 1 23 173 253 0.132948 0.109937 0.107981
3151 0 1 20 182 255 0.10989 0.0928377 0.0915332
3152 0 1 26 179 260 0.145251 0.12052 0.118451
3153 0 1 19 185 249 0.102703 0.0885254 0.0875576
3154 0 1 26 185 261 0.140541 0.118322 0.116592
3155 0 1 26 188 249 0.138298 0.12017 0.118993
3156 0 1 30 182 249 0.164835 0.140924 0.139211
3157 0 1 23 181 243 0.127072 0.109669 0.108491
3158 0 1 27 184 237 0.146739 0.129295 0.128266
3159 0 1 23 186 249 0.123656 0.106874 0.105747
3160 0 1 22 182 234 0.120879 0.106605 0.105769
3161 0 1 31 187 240 0.165775 0.146331 0.145199
3162 0 1 27 185 248 0.145946 0.126053 0.124711
3163 0 1 27 188 244 0.143617 0.126064 0.125
3164 0 1 23 180 231 0.127778 0.112794 0.111922
3165 0 1 23 178 248 0.129213 0.109469 0.107981
3166 0 1 32 192 242 0.166667 0.148454 0.147465
3167 0 1 34 194 248 0.175258 0.155007 0.153846
3168 0 1 30 207 296 0.144928 0.121197 0.119284
3169 0 1 27 209 310 0.129187 0.106074 0.104046
3170 0 1 26 207 307 0.125604 0.103138 0.101167
3171 0 1 28 207 314 0.135266 0.109827 0.107486
3172 0 1 30 215 315 0.139535 0.115278 0.113208
3173 0 1 31 210 315 0.147619 0.12053 0.118095
3174 0 1 29 220 311 0.131818 0.110868 0.109228
3175 0 1 31 212 313 0.146226 0.120343 0.118095
3176 0 1 32 208 309 0.153846 0.126223 0.123791
3177 0 1 32 222 357 0.144144 0.113668 0.110535
3178 0 1 33 227 329 0.145374 0.120754 0.118705
3179 0 1 34 221 346 0.153846 0.122955 0.119929
3180 0 1 29 228 342 0.127193 0.103853 0.101754
3181 0 1 36 244 345 0.147541 0.124079 0.122241
3182 0 1 30 237 340 0.126582 0.105684 0.103986
3183 0 1 32 227 349 0.140969 0.113691 0.111111
3184 0 1 33 256 349 0.128906 0.110403 0.109091
3185 0 1 30 232 341 0.12931 0.10666 0.104712
3186 0 1 34 240 337 0.141667 0.119552 0.117851
3187 0 1 36 217 339 0.165899 0.132731 0.129496
3188 0 1 29 217 332 0.133641 0.108044 0.105647
3189 0 1 38 218 314 0.174312 0.145241 0.142857
3190 0 1 35 215 294 0.162791 0.139212 0.137525
3191 0 1 29 210 285 0.138095 0.11854 0.117172
3192 0 1 29 205 289 0.141463 0.119144 0.117409
3193 0 1 36 204 288 0.176471 0.148522 0.146341
3194 0 1 40 196 277 0.204082 0.171669 0.169133
3195 0 1 45 206 314 0.218447 0.176935 0.173077
3196 0 1 33 210 313 0.157143 0.128716 0.126195
3197 0 1 30 213 304 0.140845 0.117895 0.116054
3198 0 1 33 206 308 0.160194 0.13101 0.128405
3199 0 1 33 195 299 0.169231 0.136666 0.133603
3200 0 1 40 204 278 0.196078 0.167966 0.165975
3201 0 1 35 189 293 0.185185 0.148732 0.145228
3202 0 1 42 196 299 0.214286 0.173494 0.169697
3203 0 1 41 192 285 0.213542 0.175271 0.171908
3204 0 1 33 196 283 0.168367 0.140118 0.137787
3205 0 1 42 187 296 0.224599 0.178518 0.173913
3206 0 1 39 179 298 0.217877 0.168861 0.163522
3207 0 1 41 200 305 0.205 0.166004 0.162376
3208 0 1 35 177 295 0.19774 0.153169 0.148305
3209 0 1 36 234 364 0.153846 0.123351 0.120401
3210 0 1 44 211 343 0.208531 0.163555 0.158845
3211 0 1 45 217 347 0.207373 0.16399 0.159574
3212 0 1 40 226 346 0.176991 0.143043 0.13986
3213 0 1 45 212 342 0.212264 0.167121 0.162455
3214 0 1 37 209 328 0.177033 0.141316 0.137803
3215 0 1 41 201 333 0.20398 0.158476 0.153558
3216 0 1 38 198 323 0.191919 0.150262 0.145873
3217 0 1 44 206 331 0.213592 0.168502 0.163873
3218 0 1 45 209 324 0.215311 0.172929 0.168856
3219 0 1 55 218 329 0.252294 0.20537 0.201097
3220 0 1 53 202 309 0.262376 0.212139 0.207436
3221 0 1 56 210 318 0.266667 0.216703 0.212121
3222 0 1 45 203 313 0.221675 0.178522 0.174419
3223 0 1 47 202 306 0.232673 0.189043 0.185039
3224 0 1 38 194 292 0.195876 0.159658 0.156379
3225 0 1 36 189 302 0.190476 0.150684 0.14664
3226 0 1 39 195 299 0.2 0.161515 0.157895
3227 0 1 41 189 294 0.216931 0.173932 0.169772
3228 0 1 37 189 297 0.195767 0.156168 0.152263
3229 0 1 49 191 295 0.256545 0.206428 0.201646
3230 0 1 57 202 301 0.282178 0.231162 0.22664
3231 0 1 49 194 287 0.252577 0.207661 0.203742
3232 0 1 39 186 279 0.209677 0.171201 0.167742
3233 0 1 33 219 330 0.150685 0.122754 0.120219
3234 0 1 39 209 322 0.186603 0.150336 0.146893
3235 0 1 31 185 308 0.167568 0.129867 0.125761
3236 0 1 27 174 295 0.155172 0.119173 0.115139
3237 0 1 35 184 295 0.190217 0.150227 0.146138
3238 0 1 24 181 273 0.132597 0.107967 0.105727
3239 0 1 24 174 278 0.137931 0.109122 0.106195
3240 0 1 36 176 262 0.204545 0.167647 0.164384
3241 0 1 29 178 278 0.162921 0.130366 0.127193
3242 0 1 32 181 268 0.176796 0.145293 0.142539
3243 0 1 35 167 267 0.209581 0.16575 0.16129
3244 0 1 30 165 268 0.181818 0.142663 0.138568
3245 0 1 32 171 255 0.187135 0.153243 0.150235
3246 0 1 31 165 268 0.187879 0.147419 0.143187
3247 0 1 35 173 266 0.202312 0.163156 0.159453
3248 0 1 38 173 254 0.219653 0.181277 0.177986
3249 0 1 29 206 332 0.140777 0.110891 0.107807
3250 0 1 33 207 316 0.15942 0.129028 0.126195
3251 0 1 31 208 324 0.149038 0.119415 0.116541
3252 0 1 20 211 336 0.0947867 0.0751137 0.0731261
3253 0 1 32 200 337 0.16 0.123259 0.119181
3254 0 1 40 197 347 0.203046 0.15299 0.147059
3255 0 1 37 194 342 0.190722 0.143644 0.13806
3256 0 1 39 194 344 0.201031 0.150968 0.144981
3257 0 1 46 202 344 0.227723 0.174503 0.168498
3258 0 1 49 200 359 0.245 0.182866 0.175313
3259 0 1 46 207 346 0.222222 0.171884 0.166365
3260 0 1 41 211 347 0.194313 0.151523 0.146953
3261 0 1 55 213 361 0.258216 0.198344 0.191638
3262 0 1 56 212 357 0.264151 0.203557 0.196837
3263 0 1 62 201 357 0.308458 0.231451 0.222222
3264 0 1 56 207 356 0.270531 0.20629 0.198934
3265 0 1 51 198 349 0.257576 0.19401 0.186472
3266 0 1 48 201 339 0.238806 0.183884 0.177778
3267 0 1 45 203 309 0.221675 0.179674 0.175781
3268 0 1 32 186 306 0.172043 0.134132 0.130081
3269 0 1 29 184 279 0.157609 0.127993 0.12527
3270 0 1 42 189 275 0.222222 0.184226 0.181034
3271 0 1 28 170 265 0.164706 0.13192 0.128736
3272 0 1 30 208 358 0.144231 0.109938 0.106007
3273 0 1 31 208 352 0.149038 0.114567 0.110714
3274 0 1 30 205 347 0.146341 0.112481 0.108696
3275 0 1 29 206 348 0.140777 0.108312 0.104693
3276 0 1 32 199 346 0.160804 0.121951 0.117431
3277 0 1 43 204 351 0.210784 0.160694 0.154955
3278 0 1 37 196 335 0.188776 0.144395 0.13936
3279 0 1 43 207 333 0.207729 0.16378 0.159259
3280 0 1 40 192 336 0.208333 0.157485 0.151515
3281 0 1 40 195 330 0.205128 0.157683 0.152381
3282 0 1 42 192 332 0.21875 0.166353 0.160305
3283 0 1 36 176 311 0.204545 0.153874 0.147844
3284 0 1 35 175 326 0.2 0.146535 0.139721
3285 0 1 36 192 318 0.1875 0.145693 0.141176
3286 0 1 40 190 298 0.210526 0.168103 0.163934
3287 0 1 34 207 354 0.164251 0.125601 0.121212
3288 0 1 32 205 339 0.156098 0.121387 0.117647
3289 0 1 34 187 334 0.181818 0.136046 0.130518
3290 0 1 30 197 319 0.152284 0.119672 0.116279
3291 0 1 41 192 313 0.213542 0.167248 0.162376
3292 0 1 29 180 302 0.161111 0.124382 0.120332
3293 0 1 26 181 294 0.143646 0.112709 0.109474
3294 0 1 24 191 282 0.125654 0.103412 0.10148
3295 0 1 33 183 267 0.180328 0.149291 0.146667
3296 0 1 24 175 253 0.137143 0.11406 0.11215
3297 0 1 34 180 248 0.188889 0.160923 0.158879
3298 0 1 32 177 248 0.180791 0.152735 0.150588
3299 0 1 25 173 236 0.144509 0.123726 0.122249
3300 0 1 28 153 210 0.183007 0.156208 0.15427
3301 0 1 22 163 214 0.134969 0.117794 0.116711
3302 0 1 26 160 244 0.1625 0.131589 0.128713
3303 0 1 14 141 233 0.0992908 0.0772397 0.0748663
3304 0 1 21 149 221 0.14094 0.115726 0.113514
3305 0 1 15 140 200 0.107143 0.0896421 0.0882353
3306 0 1 26 144 197 0.180556 0.154369 0.152493
3307 0 1 19 133 182 0.142857 0.122121 0.120635
3308 0 1 18 122 184 0.147541 0.120139 0.117647
3309 0 1 22 130 179 0.169231 0.14422 0.142395
3310 0 1 19 131 174 0.145038 0.125847 0.12459
3311 0 1 19 131 161 0.145038 0.130829 0.130137
3312 0 1 20 131 164 0.152672 0.13645 0.135593
3313 0 1 22 132 170 0.166667 0.146863 0.145695
3314 0 1 17 131 175 0.129771 0.112278 0.111111
3315 0 1 21 129 191 0.162791 0.133785 0.13125
3316 0 1 19 138 183 0.137681 0.119561 0.11838
3317 0 1 21 161 233 0.130435 0.108425 0.106599
3318 0 1 22 156 242 0.141026 0.113228 0.110553
3319 0 1 15 148 235 0.101351 0.0804316 0.078329
3320 0 1 19 156 232 0.121795 0.0998728 0.0979381
3321 0 1 24 137 232 0.175182 0.134619 0.130081
3322 0 1 25 152 217 0.164474 0.137654 0.135501
3323 0 1 29 136 217 0.213235 0.16881 0.164306
3324 0 1 28 139 206 0.201439 0.165469 0.162319
3325 0 1 32 131 207 0.244275 0.194325 0.189349
3326 0 1 30 155 211 0.193548 0.165888 0.163934
3327 0 1 30 139 199 0.215827 0.18038 0.177515
3328 0 1 30 151 215 0.198675 0.1665 0.163934
3329 0 1 31 158 223 0.196203 0.165151 0.16273
3330 0 1 28 150 224 0.186667 0.152753 0.149733
3331 0 1 36 154 225 0.233766 0.193398 0.189974
3332 0 1 40 155 228 0.258065 0.212778 0.208877
3333 0 1 41 156 234 0.262821 0.214592 0.210256
3334 0 1 43 156 246 0.275641 0.219502 0.21393
3335 0 1 42 152 242 0.276316 0.218988 0.213198
3336 0 1 39 152 239 0.256579 0.204618 0.199488
3337 0 1 33 149 230 0.221477 0.178261 0.174142
3338 0 1 35 149 224 0.234899 0.19158 0.187668
3339 0 1 38 150 205 0.253333 0.216701 0.214085
3340 0 1 32 153 208 0.20915 0.179379 0.177285
3341 0 1 31 144 201 0.215278 0.182214 0.17971
3342 0 1 31 133 201 0.233083 0.1896 0.185629
3343 0 1 30 169 314 0.177515 0.130231 0.124224
3344 0 1 30 171 301 0.175439 0.132233 0.127119
3345 0 1 36 183 303 0.196721 0.152882 0.148148
3346 0 1 29 182 314 0.159341 0.12131 0.116935
3347 0 1 31 184 307 0.168478 0.130432 0.126273
3348 0 1 35 180 314 0.194444 0.14722 0.1417
3349 0 1 31 185 321 0.167568 0.127211 0.12253
3350 0 1 40 177 306 0.225989 0.171875 0.165631
3351 0 1 38 176 310 0.215909 0.162685 0.156379
3352 0 1 37 180 318 0.205556 0.154651 0.148594
3353 0 1 34 185 316 0.183784 0.140621 0.135729
3354 0 1 42 184 309 0.228261 0.176141 0.170385
3355 0 1 34 191 309 0.17801 0.139953 0.136
3356 0 1 27 174 305 0.155172 0.117203 0.112735
3357 0 1 34 181 296 0.187845 0.146891 0.142558
3358 0 1 33 174 286 0.189655 0.14793 0.143478
3359 0 1 38 198 284 0.191919 0.160248 0.157676
3360 0 1 35 177 285 0.19774 0.155833 0.151515
3361 0 1 30 183 285 0.163934 0.131363 0.128205
3362 0 1 39 176 287 0.221591 0.173527 0.168467
3363 0 1 34 176 289 0.193182 0.150756 0.146237
3364 0 1 36 177 290 0.20339 0.158897 0.154176
3365 0 1 35 190 284 0.184211 0.150672 0.147679
3366 0 1 38 206 275 0.184466 0.159655 0.158004
3367 0 1 42 193 276 0.217617 0.181977 0.179104
3368 0 1 44 198 267 0.222222 0.191366 0.189247
3369 0 1 33 186 269 0.177419 0.14753 0.145055
3370 0 1 34 200 261 0.17 0.148814 0.147505
3371 0 1 34 230 318 0.147826 0.125719 0.124088
3372 0 1 26 221 306 0.117647 0.0999808 0.0986717
3373 0 1 38 226 314 0.168142 0.142648 0.140741
3374 0 1 36 212 308 0.169811 0.140883 0.138462
3375 0 1 32 208 303 0.153846 0.127467 0.125245
3376 0 1 29 210 302 0.138095 0.115156 0.113281
3377 0 1 49 225 301 0.217778 0.188288 0.186312
3378 0 1 38 219 301 0.173516 0.148006 0.146154
3379 0 1 39 219 303 0.178082 0.151398 0.149425
3380 0 1 34 221 302 0.153846 0.131607 0.130019
3381 0 1 40 215 307 0.186047 0.155694 0.153257
3382 0 1 41 223 306 0.183857 0.156953 0.155009
3383 0 1 40 231 301 0.17316 0.151695 0.150376
3384 0 1 34 217 301 0.156682 0.133035 0.131274
3385 0 1 29 222 307 0.130631 0.111084 0.109641
3386 0 1 47 217 309 0.21659 0.181505 0.178707
3387 0 1 45 228 307 0.197368 0.170089 0.168224
3388 0 1 32 224 314 0.142857 0.120659 0.118959
3389 0 1 38 223 298 0.170404 0.147409 0.145873
3390 0 1 38 220 301 0.172727 0.147669 0.145873
3391 0 1 45 215 309 0.209302 0.174588 0.171756
3392 0 1 49 219 295 0.223744 0.19278 0.190661
3393 0 1 47 214 297 0.219626 0.186429 0.183953
3394 0 1 47 222 300 0.211712 0.182121 0.180077
3395 0 1 39 220 283 0.177273 0.1563 0.15507
3396 0 1 45 213 283 0.211268 0.183286 0.181452
3397 0 1 51 217 285 0.235023 0.205077 0.203187
3398 0 1 49 220 281 0.222727 0.197075 0.195609
3399 0 1 54 215 284 0.251163 0.218532 0.216433
3400 0 1 44 207 291 0.21256 0.179276 0.176707
3401 0 1 50 213 291 0.234742 0.200832 0.198413
3402 0 1 43 206 285 0.208738 0.177465 0.175153
3403 0 1 36 220 321 0.163636 0.135469 0.133087
3404 0 1 40 216 324 0.185185 0.151203 0.148148
3405 0 1 45 222 331 0.202703 0.166005 0.162749
3406 0 1 44 223 330 0.197309 0.162197 0.159132
3407 0 1 42 219 330 0.191781 0.156232 0.153005
3408 0 1 39 215 326 0.181395 0.147311 0.144177
3409 0 1 38 226 331 0.168142 0.138936 0.136445
3410 0 1 46 225 341 0.204444 0.166069 0.162544
3411 0 1 42 227 341 0.185022 0.150959 0.147887
3412 0 1 44 226 339 0.19469 0.158964 0.155752
3413 0 1 38 216 340 0.175926 0.140222 0.136691
3414 0 1 32 219 338 0.146119 0.117617 0.114901
3415 0 1 42 215 336 0.195349 0.156265 0.15245
3416 0 1 41 222 322 0.184685 0.153348 0.150735
3417 0 1 47 214 324 0.219626 0.178492 0.174721
3418 0 1 46 219 348 0.210046 0.166627 0.162257
3419 0 1 40 216 329 0.185185 0.15005 0.146789
3420 0 1 41 226 336 0.181416 0.148785 0.145907
3421 0 1 54 229 331 0.235808 0.196138 0.192857
3422 0 1 44 232 326 0.189655 0.159993 0.157706
3423 0 1 45 235 326 0.191489 0.162581 0.160428
3424 0 1 38 233 326 0.16309 0.137879 0.135957
3425 0 1 45 237 317 0.189873 0.164176 0.162455
3426 0 1 45 235 326 0.191489 0.162581 0.160428
3427 0 1 49 242 331 0.202479 0.173131 0.17103
3428 0 1 47 232 328 0.202586 0.170379 0.167857
3429 0 1 54 229 319 0.235808 0.199793 0.19708
3430 0 1 60 232 316 0.258621 0.221597 0.218978
3431 0 1 47 229 323 0.20524 0.172814 0.17029
3432 0 1 49 231 331 0.212121 0.177205 0.174377
3433 0 1 48 231 332 0.207792 0.173327 0.170515
3434 0 1 45 230 344 0.195652 0.159981 0.156794
3435 0 1 58 234 338 0.247863 0.206235 0.202797
3436 0 1 47 227 347 0.207048 0.167464 0.163763
3437 0 1 46 222 330 0.207207 0.169951 0.166667
3438 0 1 48 218 336 0.220183 0.177355 0.173285
3439 0 1 56 239 338 0.23431 0.197029 0.194107
3440 0 1 52 227 343 0.229075 0.186356 0.182456
3441 0 1 57 243 352 0.234568 0.194895 0.191597
3442 0 1 41 235 340 0.174468 0.145048 0.142609
3443 0 1 43 231 328 0.186147 0.156216 0.153846
3444 0 1 45 236 337 0.190678 0.159566 0.157068
3445 0 1 46 225 329 0.204444 0.169071 0.166065
3446 0 1 47 236 331 0.199153 0.168162 0.165785
3447 0 1 48 237 323 0.202532 0.173487 0.171429
3448 0 1 47 205 334 0.229268 0.179617 0.174397
3449 0 1 38 224 324 0.169643 0.141055 0.138686
3450 0 1 51 232 337 0.219828 0.182394 0.179262
3451 0 1 53 213 331 0.248826 0.199605 0.194853
3452 0 1 41 227 313 0.180617 0.153815 0.151852
3453 0 1 35 231 360 0.151515 0.12137 0.118443
3454 0 1 42 248 366 0.169355 0.139406 0.136808
3455 0 1 48 249 369 0.192771 0.158354 0.15534
3456 0 1 52 234 364 0.222222 0.178174 0.173913
3457 0 1 43 250 363 0.172 0.14274 0.140294
3458 0 1 63 232 379 0.271552 0.21246 0.206219
3459 0 1 40 246 368 0.162602 0.132944 0.130293
3460 0 1 56 242 376 0.231405 0.185646 0.18123
3461 0 1 58 232 366 0.25 0.199041 0.19398
3462 0 1 51 240 362 0.2125 0.173026 0.169435
3463 0 1 64 240 377 0.266667 0.212767 0.207455
3464 0 1 44 241 349 0.182573 0.151716 0.149153
3465 0 1 39 218 369 0.178899 0.137506 0.132879
3466 0 1 42 222 358 0.189189 0.148981 0.144828
3467 0 1 50 222 371 0.225225 0.174223 0.168634
3468 0 1 41 251 353 0.163347 0.13774 0.135762
3469 0 1 47 249 356 0.188755 0.15786 0.155372
3470 0 1 39 229 349 0.170306 0.137954 0.134948
3471 0 1 45 237 346 0.189873 0.157145 0.154374
3472 0 1 51 243 352 0.209877 0.17438 0.171429
3473 0 1 50 244 349 0.204918 0.171341 0.168634
3474 0 1 59 240 348 0.245833 0.204153 0.20068
3475 0 1 59 258 336 0.228682 0.200388 0.198653
