#frame chA chB nCorr nA nB MNR GNR DICE
2967 0 1 58 252 284 0.230159 0.216805 0.216418
2968 0 1 51 254 287 0.200787 0.188891 0.18854
2969 0 1 50 246 283 0.203252 0.1895 0.189036
2970 0 1 48 236 283 0.20339 0.185734 0.184971
2971 0 1 47 253 274 0.185771 0.17851 0.178368
2972 0 1 42 226 279 0.185841 0.16726 0.166337
2973 0 1 47 229 275 0.20524 0.18729 0.186508
2974 0 1 46 241 275 0.190871 0.178683 0.178295
2975 0 1 45 236 265 0.190678 0.179942 0.179641
2976 0 1 48 231 274 0.207792 0.190792 0.190099
2977 0 1 58 238 269 0.243697 0.229226 0.228797
2978 0 1 46 230 265 0.2 0.186325 0.185859
2979 0 1 49 226 253 0.216814 0.204919 0.204593
2980 0 1 52 225 246 0.231111 0.221027 0.220807
2981 0 1 40 220 304 0.181818 0.154672 0.152672
2982 0 1 46 257 301 0.178988 0.16539 0.164875
2983 0 1 44 238 305 0.184874 0.163311 0.162063
2984 0 1 37 240 296 0.154167 0.138819 0.13806
2985 0 1 38 253 287 0.150198 0.141021 0.140741
2986 0 1 40 239 281 0.167364 0.15435 0.153846
2987 0 1 33 224 282 0.147321 0.1313 0.130435
2988 0 1 38 228 275 0.166667 0.151757 0.151093
2989 0 1 36 225 277 0.16 0.144202 0.143426
2990 0 1 34 228 268 0.149123 0.137545 0.137097
2991 0 1 30 225 258 0.133333 0.124515 0.124224
2992 0 1 36 223 265 0.161435 0.14809 0.147541
2993 0 1 37 217 254 0.170507 0.1576 0.157113
2994 0 1 36 218 249 0.165138 0.154516 0.154176
2995 0 1 32 216 240 0.148148 0.140546 0.140351
2996 0 1 36 204 241 0.176471 0.16236 0.161798
2997 0 1 37 221 230 0.167421 0.164113 0.16408
2998 0 1 42 217 227 0.193548 0.189237 0.189189
2999 0 1 37 219 218 0.169725 0.169337 0.169336
3000 0 1 32 230 219 0.146119 0.142582 0.142539
3001 0 1 36 219 212 0.169811 0.167075 0.167053
3002 0 1 31 196 221 0.158163 0.148949 0.148681
3003 0 1 27 208 227 0.129808 0.124257 0.124138
3004 0 1 31 201 210 0.154229 0.150888 0.150852
3005 0 1 27 212 251 0.127358 0.117047 0.116631
3006 0 1 26 225 246 0.115556 0.110513 0.110403
3007 0 1 30 195 253 0.153846 0.135065 0.133929
3008 0 1 24 199 255 0.120603 0.10654 0.105727
3009 0 1 22 200 241 0.11 0.100207 0.0997732
3010 0 1 23 199 225 0.115578 0.108695 0.108491
3011 0 1 25 206 229 0.121359 0.115104 0.114943
3012 0 1 30 196 210 0.153061 0.147871 0.147783
3013 0 1 35 199 215 0.175879 0.169209 0.169082
3014 0 1 25 192 219 0.130208 0.121918 0.121655
3015 0 1 29 191 195 0.151832 0.150267 0.150259
3016 0 1 27 185 205 0.145946 0.138644 0.138462
3017 0 1 34 183 191 0.185792 0.18186 0.181818
3018 0 1 28 180 187 0.155556 0.152616 0.152589
3019 0 1 28 189 191 0.148148 0.14737 0.147368
3020 0 1 25 172 186 0.145349 0.139772 0.139665
3021 0 1 32 175 196 0.182857 0.172784 0.172507
3022 0 1 29 175 193 0.165714 0.157798 0.157609
3023 0 1 22 170 181 0.129412 0.125418 0.125356
3024 0 1 25 175 180 0.142857 0.140859 0.140845
3025 0 1 24 182 183 0.131868 0.131507 0.131507
3026 0 1 24 171 192 0.140351 0.132453 0.132231
3027 0 1 24 186 191 0.129032 0.127332 0.127321
3028 0 1 18 191 194 0.0942408 0.0935093 0.0935065
3029 0 1 28 229 237 0.122271 0.120189 0.120172
3030 0 1 27 212 246 0.127358 0.11823 0.117904
3031 0 1 25 199 242 0.125628 0.113922 0.113379
3032 0 1 29 212 243 0.136792 0.127769 0.127473
3033 0 1 36 200 236 0.18 0.165703 0.165138
3034 0 1 27 202 232 0.133663 0.124722 0.124424
3035 0 1 30 227 230 0.132159 0.131294 0.131291
3036 0 1 34 218 239 0.155963 0.148954 0.148796
3037 0 1 28 211 233 0.132701 0.126281 0.126126
3038 0 1 38 204 232 0.186275 0.174672 0.174312
3039 0 1 33 211 233 0.156398 0.148831 0.148649
3040 0 1 32 213 233 0.150235 0.143642 0.143498
3041 0 1 34 206 237 0.165049 0.153876 0.153499
3042 0 1 27 207 224 0.130435 0.125388 0.12529
3043 0 1 26 210 225 0.12381 0.119611 0.11954
3044 0 1 31 207 224 0.149758 0.143964 0.143852
3045 0 1 31 195 224 0.158974 0.148327 0.147971
3046 0 1 34 200 226 0.17 0.159923 0.159624
3047 0 1 32 200 211 0.16 0.155774 0.155718
3048 0 1 34 200 216 0.17 0.163583 0.163462
3049 0 1 40 206 232 0.194175 0.182971 0.182648
3050 0 1 40 202 223 0.19802 0.188466 0.188235
3051 0 1 39 192 221 0.203125 0.189329 0.188862
3052 0 1 37 199 228 0.18593 0.173703 0.173302
3053 0 1 40 207 215 0.193237 0.189608 0.189573
3054 0 1 39 199 213 0.19598 0.18943 0.18932
3055 0 1 40 184 215 0.217391 0.201109 0.200501
3056 0 1 41 186 217 0.22043 0.204079 0.203474
3057 0 1 32 198 210 0.161616 0.156931 0.156863
3058 0 1 37 188 213 0.196809 0.184898 0.184539
3059 0 1 35 195 218 0.179487 0.169755 0.169492
3060 0 1 44 196 206 0.22449 0.218973 0.218905
3061 0 1 44 193 213 0.227979 0.217012 0.216749
3062 0 1 38 195 215 0.194872 0.185587 0.185366
3063 0 1 35 191 202 0.183246 0.178187 0.178117
3064 0 1 37 209 238 0.177033 0.165898 0.165548
3065 0 1 43 200 244 0.215 0.194652 0.193694
3066 0 1 32 192 250 0.166667 0.146059 0.144796
3067 0 1 40 182 228 0.21978 0.196362 0.195122
3068 0 1 31 192 251 0.161458 0.141213 0.139955
3069 0 1 33 190 237 0.173684 0.155512 0.154567
3070 0 1 33 189 242 0.174603 0.154303 0.153132
3071 0 1 29 176 232 0.164773 0.143515 0.142157
3072 0 1 37 191 224 0.193717 0.17888 0.178313
3073 0 1 30 194 232 0.154639 0.141409 0.140845
3074 0 1 33 192 223 0.171875 0.159482 0.159036
3075 0 1 36 178 216 0.202247 0.183597 0.182741
3076 0 1 31 179 228 0.173184 0.15345 0.152334
3077 0 1 30 189 213 0.15873 0.14952 0.149254
3078 0 1 39 179 210 0.217877 0.201154 0.200514
3079 0 1 34 189 214 0.179894 0.16906 0.168734
3080 0 1 27 176 206 0.153409 0.141799 0.141361
3081 0 1 38 183 191 0.20765 0.203255 0.203209
3082 0 1 31 181 190 0.171271 0.167165 0.167116
3083 0 1 34 179 187 0.189944 0.185837 0.185792
3084 0 1 34 180 186 0.188889 0.185817 0.185792
3085 0 1 36 183 208 0.196721 0.184521 0.184143
3086 0 1 36 191 202 0.188482 0.183278 0.183206
3087 0 1 29 178 198 0.162921 0.154474 0.154255
3088 0 1 34 193 241 0.176166 0.157649 0.156682
3089 0 1 33 180 232 0.183333 0.161486 0.160194
3090 0 1 25 179 232 0.139665 0.122679 0.121655
3091 0 1 32 174 231 0.183908 0.159613 0.158025
3092 0 1 24 173 217 0.138728 0.123868 0.123077
3093 0 1 36 173 225 0.208092 0.182469 0.180905
3094 0 1 25 167 213 0.149701 0.132554 0.131579
3095 0 1 32 172 224 0.186047 0.163028 0.161616
3096 0 1 28 171 209 0.163743 0.148111 0.147368
3097 0 1 23 160 207 0.14375 0.126381 0.125341
3098 0 1 26 167 206 0.155689 0.140179 0.13941
3099 0 1 24 165 204 0.145455 0.130814 0.130081
3100 0 1 29 163 201 0.177914 0.160216 0.159341
3101 0 1 31 167 201 0.185629 0.169202 0.168478
3102 0 1 31 168 201 0.184524 0.168698 0.168022
3103 0 1 30 167 200 0.179641 0.164153 0.163488
3104 0 1 24 175 195 0.137143 0.12992 0.12973
3105 0 1 30 174 200 0.172414 0.160817 0.160428
3106 0 1 27 169 191 0.159763 0.150281 0.15
3107 0 1 21 170 197 0.123529 0.114752 0.114441
3108 0 1 28 161 210 0.173913 0.152277 0.150943
3109 0 1 26 166 203 0.156627 0.141635 0.140921
3110 0 1 29 178 239 0.162921 0.140601 0.139089
3111 0 1 20 164 236 0.121951 0.10166 0.1
3112 0 1 22 174 234 0.126437 0.109029 0.107843
3113 0 1 30 168 227 0.178571 0.153622 0.151899
3114 0 1 29 165 228 0.175758 0.149516 0.147583
3115 0 1 27 180 222 0.15 0.135068 0.134328
3116 0 1 29 180 226 0.161111 0.143783 0.142857
3117 0 1 26 173 224 0.150289 0.132077 0.130982
3118 0 1 32 176 229 0.181818 0.159395 0.158025
3119 0 1 24 166 217 0.144578 0.126452 0.125326
3120 0 1 27 178 219 0.151685 0.136751 0.13602
3121 0 1 26 178 221 0.146067 0.131089 0.130326
3122 0 1 28 172 232 0.162791 0.140168 0.138614
3123 0 1 32 165 226 0.193939 0.165712 0.163683
3124 0 1 26 164 217 0.158537 0.137823 0.136483
3125 0 1 28 184 238 0.152174 0.133801 0.132701
3126 0 1 37 173 236 0.213873 0.183114 0.180929
3127 0 1 27 173 246 0.156069 0.13088 0.128878
3128 0 1 22 182 235 0.120879 0.106378 0.105516
3129 0 1 21 173 228 0.121387 0.105737 0.104738
3130 0 1 26 168 238 0.154762 0.130026 0.128079
3131 0 1 16 172 223 0.0930233 0.0816965 0.0810127
3132 0 1 19 200 291 0.095 0.0787575 0.0773931
3133 0 1 21 196 273 0.107143 0.0907841 0.0895522
3134 0 1 18 184 280 0.0978261 0.0793021 0.0775862
3135 0 1 23 178 267 0.129213 0.105502 0.103371
3136 0 1 24 188 269 0.12766 0.106723 0.105033
3137 0 1 19 188 275 0.101064 0.0835619 0.0820734
3138 0 1 30 197 274 0.152284 0.129126 0.127389
3139 0 1 25 203 276 0.123153 0.105618 0.104384
3140 0 1 35 182 279 0.192308 0.155321 0.151844
3141 0 1 30 188 250 0.159574 0.13838 0.136986
3142 0 1 28 177 259 0.158192 0.130774 0.12844
3143 0 1 23 168 256 0.136905 0.110906 0.108491
3144 0 1 31 180 249 0.172222 0.146429 0.144522
3145 0 1 25 161 249 0.15528 0.124861 0.121951
3146 0 1 31 180 254 0.172222 0.14498 0.142857
3147 0 1 25 183 237 0.136612 0.120044 0.119048
3148 0 1 21 183 247 0.114754 0.0987746 0.0976744
3149 0 1 21 180 251 0.116667 0.0987976 0.0974478
3150 0 1 24 180 257 0.133333 0.111586 0.10984
3151 0 1 19 178 237 0.106742 0.0925059 0.0915663
3152 0 1 19 208 239 0.0913462 0.0852164 0.0850112
3153 0 1 24 194 322 0.123711 0.0960246 0.0930233
3154 0 1 25 200 310 0.125 0.100402 0.0980392
3155 0 1 29 199 306 0.145729 0.11752 0.114851
3156 0 1 15 188 297 0.0797872 0.0634796 0.0618557
3157 0 1 30 196 291 0.153061 0.125617 0.123203
3158 0 1 22 179 294 0.122905 0.0959009 0.0930233
3159 0 1 27 195 277 0.138462 0.116173 0.114407
3160 0 1 23 199 284 0.115578 0.096748 0.0952381
3161 0 1 28 188 272 0.148936 0.123821 0.121739
3162 0 1 28 203 278 0.137931 0.117866 0.116424
3163 0 1 24 199 272 0.120603 0.103157 0.101911
3164 0 1 23 186 290 0.123656 0.0990313 0.0966387
3165 0 1 35 196 293 0.178571 0.146052 0.143149
3166 0 1 34 190 305 0.178947 0.141238 0.137374
3167 0 1 28 200 297 0.14 0.114885 0.112676
3168 0 1 32 189 306 0.169312 0.133063 0.129293
3169 0 1 34 198 305 0.171717 0.138355 0.135189
3170 0 1 36 198 317 0.181818 0.143695 0.139806
3171 0 1 36 200 298 0.18 0.147462 0.144578
3172 0 1 32 209 311 0.15311 0.125515 0.123077
3173 0 1 28 204 319 0.137255 0.109761 0.107075
3174 0 1 36 208 310 0.173077 0.141772 0.138996
3175 0 1 29 204 308 0.142157 0.115693 0.113281
3176 0 1 32 196 306 0.163265 0.130666 0.12749
3177 0 1 34 201 311 0.169154 0.135988 0.132812
3178 0 1 34 194 303 0.175258 0.140235 0.136821
3179 0 1 34 210 308 0.161905 0.133688 0.131274
3180 0 1 30 207 309 0.144928 0.11862 0.116279
3181 0 1 36 200 320 0.18 0.142302 0.138462
3182 0 1 38 217 297 0.175115 0.149684 0.14786
3183 0 1 36 219 319 0.164384 0.136202 0.133829
3184 0 1 34 233 319 0.145923 0.124711 0.123188
3185 0 1 32 205 317 0.156098 0.125529 0.122605
3186 0 1 37 206 308 0.179612 0.14689 0.143969
3187 0 1 37 203 312 0.182266 0.14702 0.143689
3188 0 1 37 222 316 0.166667 0.139695 0.137546
3189 0 1 37 207 302 0.178744 0.147983 0.145383
3190 0 1 39 212 313 0.183962 0.1514 0.148571
3191 0 1 37 198 293 0.186869 0.153616 0.150713
3192 0 1 41 201 298 0.20398 0.167524 0.164329
3193 0 1 35 200 289 0.175 0.145581 0.143149
3194 0 1 39 205 278 0.190244 0.163367 0.161491
3195 0 1 38 200 258 0.19 0.167286 0.165939
3196 0 1 29 196 279 0.147959 0.124013 0.122105
3197 0 1 34 197 271 0.172589 0.14715 0.145299
3198 0 1 36 194 265 0.185567 0.158774 0.156863
3199 0 1 39 211 335 0.184834 0.14669 0.142857
3200 0 1 44 207 321 0.21256 0.170693 0.166667
3201 0 1 38 202 327 0.188119 0.147854 0.143667
3202 0 1 43 210 325 0.204762 0.164595 0.160748
3203 0 1 37 202 323 0.183168 0.144852 0.140952
3204 0 1 49 203 324 0.241379 0.191063 0.185958
3205 0 1 48 203 320 0.236453 0.188329 0.183556
3206 0 1 40 186 317 0.215054 0.16473 0.159046
3207 0 1 49 196 318 0.25 0.19627 0.190661
3208 0 1 39 189 321 0.206349 0.158337 0.152941
3209 0 1 41 183 321 0.224044 0.169163 0.162698
3210 0 1 42 178 321 0.235955 0.175706 0.168337
3211 0 1 55 189 309 0.291005 0.22759 0.220884
3212 0 1 37 193 311 0.19171 0.151023 0.146825
3213 0 1 47 195 311 0.241026 0.190854 0.185771
3214 0 1 43 189 302 0.227513 0.179984 0.175153
3215 0 1 42 180 312 0.233333 0.177229 0.170732
3216 0 1 43 184 294 0.233696 0.184878 0.179916
3217 0 1 44 192 294 0.229167 0.185195 0.18107
3218 0 1 42 194 296 0.216495 0.175268 0.171429
3219 0 1 39 193 287 0.202073 0.165709 0.1625
3220 0 1 47 188 285 0.25 0.203047 0.198731
3221 0 1 46 185 281 0.248649 0.201752 0.197425
3222 0 1 43 216 369 0.199074 0.15231 0.147009
3223 0 1 43 219 369 0.196347 0.151263 0.146259
3224 0 1 33 198 367 0.166667 0.122419 0.116814
3225 0 1 37 197 363 0.187817 0.138362 0.132143
3226 0 1 35 197 356 0.177665 0.132163 0.126582
3227 0 1 38 201 341 0.189055 0.145147 0.140221
3228 0 1 40 183 344 0.218579 0.159425 0.151803
3229 0 1 45 190 342 0.236842 0.176532 0.169173
3230 0 1 51 202 336 0.252475 0.19576 0.189591
3231 0 1 38 191 326 0.198953 0.152285 0.147002
3232 0 1 43 187 330 0.229947 0.173097 0.166344
3233 0 1 30 190 317 0.157895 0.12224 0.118343
3234 0 1 37 185 297 0.2 0.157847 0.153527
3235 0 1 38 170 292 0.223529 0.170556 0.164502
3236 0 1 32 172 274 0.186047 0.147404 0.143498
3237 0 1 39 202 337 0.193069 0.149477 0.144712
3238 0 1 34 200 334 0.17 0.13155 0.127341
3239 0 1 20 184 334 0.108696 0.0806766 0.0772201
3240 0 1 40 188 332 0.212766 0.160108 0.153846
3241 0 1 31 192 335 0.161458 0.122233 0.117647
3242 0 1 39 194 335 0.201031 0.152982 0.147448
3243 0 1 40 186 335 0.215054 0.160244 0.153551
3244 0 1 36 173 325 0.208092 0.151823 0.144578
3245 0 1 36 183 317 0.196721 0.149468 0.144
3246 0 1 40 184 306 0.217391 0.168574 0.163265
3247 0 1 30 171 310 0.175439 0.130299 0.12474
3248 0 1 30 179 289 0.167598 0.1319 0.128205
3249 0 1 31 175 303 0.177143 0.134624 0.129707
3250 0 1 31 194 296 0.159794 0.129364 0.126531
3251 0 1 27 192 302 0.140625 0.112127 0.109312
3252 0 1 30 187 299 0.160428 0.126872 0.123457
3253 0 1 36 185 316 0.194595 0.148893 0.143713
3254 0 1 38 181 314 0.209945 0.159397 0.153535
3255 0 1 28 186 317 0.150538 0.115311 0.111332
3256 0 1 34 176 315 0.193182 0.1444 0.138493
3257 0 1 39 172 321 0.226744 0.165977 0.158215
3258 0 1 42 169 331 0.248521 0.177579 0.168
3259 0 1 35 187 323 0.187166 0.142412 0.137255
3260 0 1 31 189 314 0.164021 0.127252 0.12326
3261 0 1 48 178 328 0.269663 0.198653 0.189723
3262 0 1 38 191 319 0.198953 0.153947 0.14902
3263 0 1 41 178 325 0.230337 0.170464 0.163022
3264 0 1 47 179 309 0.26257 0.199844 0.192623
3265 0 1 46 181 315 0.254144 0.192647 0.185484
3266 0 1 38 182 292 0.208791 0.164838 0.160338
3267 0 1 37 175 272 0.211429 0.169589 0.165548
3268 0 1 34 180 318 0.188889 0.142111 0.136546
3269 0 1 30 181 293 0.165746 0.130271 0.126582
3270 0 1 29 165 283 0.175758 0.134203 0.129464
3271 0 1 29 165 280 0.175758 0.13492 0.130337
3272 0 1 30 163 275 0.184049 0.141697 0.136986
3273 0 1 33 169 272 0.195266 0.153917 0.14966
3274 0 1 27 172 290 0.156977 0.120893 0.116883
3275 0 1 27 171 270 0.157895 0.125656 0.122449
3276 0 1 31 161 282 0.192547 0.145487 0.139955
3277 0 1 35 181 296 0.19337 0.151211 0.146751
3278 0 1 32 172 291 0.186047 0.143034 0.138229
3279 0 1 25 173 281 0.144509 0.113387 0.110132
3280 0 1 36 165 289 0.218182 0.164859 0.15859
3281 0 1 37 172 282 0.215116 0.168001 0.162996
3282 0 1 39 156 295 0.25 0.181799 0.172949
3283 0 1 23 170 288 0.135294 0.103946 0.100437
3284 0 1 28 173 361 0.16185 0.112042 0.104869
3285 0 1 30 192 357 0.15625 0.114587 0.10929
3286 0 1 34 192 331 0.177083 0.13487 0.130019
3287 0 1 27 170 333 0.158824 0.113479 0.107356
3288 0 1 24 173 307 0.138728 0.10414 0.1
3289 0 1 21 162 304 0.12963 0.0946292 0.0901288
3290 0 1 29 167 290 0.173653 0.131777 0.126915
3291 0 1 31 163 291 0.190184 0.142338 0.136564
3292 0 1 21 154 287 0.136364 0.0998891 0.0952381
3293 0 1 26 151 267 0.172185 0.129488 0.124402
3294 0 1 29 167 255 0.173653 0.14053 0.137441
3295 0 1 27 157 247 0.171975 0.137109 0.133663
3296 0 1 19 140 238 0.135714 0.104088 0.100529
3297 0 1 23 149 232 0.154362 0.123706 0.120735
3298 0 1 23 141 226 0.163121 0.128844 0.125341
3299 0 1 29 146 223 0.19863 0.16072 0.157182
3300 0 1 21 163 239 0.128834 0.106396 0.104478
3301 0 1 16 153 236 0.104575 0.0842012 0.0822622
3302 0 1 19 159 224 0.119497 0.100677 0.0992167
3303 0 1 12 144 205 0.0833333 0.069843 0.0687679
3304 0 1 18 147 199 0.122449 0.105242 0.104046
3305 0 1 18 148 177 0.121622 0.111213 0.110769
3306 0 1 11 141 165 0.0780142 0.0721176 0.0718954
3307 0 1 13 127 171 0.102362 0.0882152 0.0872483
3308 0 1 13 127 161 0.102362 0.0909135 0.0902778
3309 0 1 16 116 153 0.137931 0.120101 0.118959
3310 0 1 12 122 150 0.0983607 0.0887066 0.0882353
3311 0 1 15 131 147 0.114504 0.108093 0.107914
3312 0 1 23 132 143 0.174242 0.167407 0.167273
3313 0 1 19 128 159 0.148438 0.133183 0.132404
3314 0 1 21 132 151 0.159091 0.148746 0.14841
3315 0 1 27 131 177 0.206107 0.177313 0.175325
3316 0 1 17 133 176 0.12782 0.111113 0.110032
3317 0 1 22 146 216 0.150685 0.123885 0.121547
3318 0 1 23 152 209 0.151316 0.129043 0.127424
3319 0 1 19 147 202 0.129252 0.11026 0.108883
3320 0 1 16 149 202 0.107383 0.0922255 0.0911681
3321 0 1 18 135 209 0.133333 0.10716 0.104651
3322 0 1 25 135 193 0.185185 0.15488 0.152439
3323 0 1 30 130 196 0.230769 0.187941 0.184049
3324 0 1 27 145 190 0.186207 0.162668 0.161194
3325 0 1 22 127 193 0.173228 0.140521 0.1375
3326 0 1 23 146 193 0.157534 0.137016 0.135693
3327 0 1 25 135 185 0.185185 0.158193 0.15625
3328 0 1 24 135 183 0.177778 0.152693 0.150943
3329 0 1 30 137 187 0.218978 0.18743 0.185185
3330 0 1 29 147 206 0.197279 0.16665 0.164306
3331 0 1 28 142 204 0.197183 0.164512 0.16185
3332 0 1 39 142 207 0.274648 0.227476 0.223496
3333 0 1 36 147 219 0.244898 0.200642 0.196721
3334 0 1 30 182 275 0.164835 0.134097 0.131291
3335 0 1 35 175 275 0.2 0.159545 0.155556
3336 0 1 27 182 271 0.148352 0.121575 0.119205
3337 0 1 25 163 257 0.153374 0.122146 0.119048
3338 0 1 23 161 252 0.142857 0.114186 0.11138
3339 0 1 24 151 234 0.15894 0.127678 0.124675
3340 0 1 22 159 228 0.138365 0.115546 0.113695
3341 0 1 33 157 220 0.210191 0.177563 0.175066
3342 0 1 32 156 222 0.205128 0.171954 0.169312
3343 0 1 35 158 227 0.221519 0.18481 0.181818
3344 0 1 30 157 234 0.191083 0.156518 0.153453
3345 0 1 34 156 237 0.217949 0.176824 0.173028
3346 0 1 31 165 237 0.187879 0.156764 0.154229
3347 0 1 37 165 245 0.224242 0.184025 0.180488
3348 0 1 38 170 252 0.223529 0.183594 0.180095
3349 0 1 37 155 255 0.23871 0.186108 0.180488
3350 0 1 31 159 246 0.194969 0.156746 0.153086
3351 0 1 36 165 253 0.218182 0.176198 0.172249
3352 0 1 36 161 260 0.223602 0.175956 0.171021
3353 0 1 34 174 262 0.195402 0.159241 0.155963
3354 0 1 35 169 249 0.207101 0.170618 0.167464
3355 0 1 35 177 254 0.19774 0.165069 0.162413
3356 0 1 38 169 246 0.224852 0.186369 0.183133
3357 0 1 39 171 259 0.22807 0.185318 0.181395
3358 0 1 38 167 259 0.227545 0.182716 0.178404
3359 0 1 42 178 240 0.235955 0.203205 0.200957
3360 0 1 29 163 250 0.177914 0.143659 0.140436
3361 0 1 39 174 247 0.224138 0.188123 0.185273
3362 0 1 43 170 250 0.252941 0.208581 0.204762
3363 0 1 35 177 250 0.19774 0.166384 0.163934
3364 0 1 42 208 310 0.201923 0.1654 0.162162
3365 0 1 35 210 317 0.166667 0.135653 0.132827
3366 0 1 36 220 310 0.163636 0.137851 0.135849
3367 0 1 44 226 299 0.19469 0.169263 0.167619
3368 0 1 51 214 303 0.238318 0.200282 0.197292
3369 0 1 41 200 286 0.205 0.17143 0.168724
3370 0 1 45 209 286 0.215311 0.184059 0.181818
3371 0 1 49 202 285 0.242574 0.20422 0.201232
3372 0 1 47 201 279 0.233831 0.198471 0.195833
3373 0 1 45 200 285 0.225 0.188484 0.185567
3374 0 1 45 197 266 0.228426 0.19658 0.194384
3375 0 1 40 209 277 0.191388 0.166244 0.164609
3376 0 1 35 192 267 0.182292 0.154583 0.152505
3377 0 1 47 195 264 0.241026 0.207147 0.204793
3378 0 1 44 199 274 0.221106 0.18843 0.186047
3379 0 1 43 208 274 0.206731 0.18012 0.178423
3380 0 1 42 196 268 0.214286 0.183254 0.181034
3381 0 1 45 185 266 0.243243 0.202855 0.199557
3382 0 1 42 194 263 0.216495 0.185939 0.183807
3383 0 1 42 214 271 0.196262 0.174405 0.173196
3384 0 1 46 198 268 0.232323 0.199691 0.197425
3385 0 1 40 205 269 0.195122 0.170336 0.168776
3386 0 1 53 211 269 0.251185 0.222463 0.220833
3387 0 1 60 223 266 0.269058 0.246353 0.245399
3388 0 1 49 205 268 0.239024 0.209051 0.207188
3389 0 1 43 206 274 0.208738 0.180992 0.179167
3390 0 1 37 192 266 0.192708 0.163723 0.161572
3391 0 1 42 187 266 0.224599 0.188316 0.18543
3392 0 1 45 209 266 0.215311 0.190853 0.189474
3393 0 1 48 206 248 0.23301 0.212364 0.211454
3394 0 1 47 214 259 0.219626 0.199637 0.198731
3395 0 1 42 218 244 0.192661 0.182107 0.181818
3396 0 1 48 207 246 0.231884 0.21271 0.211921
3397 0 1 52 201 264 0.258706 0.225737 0.223656
3398 0 1 53 205 262 0.258537 0.228691 0.226981
3399 0 1 60 203 254 0.295566 0.264233 0.262582
3400 0 1 58 202 258 0.287129 0.254064 0.252174
3401 0 1 48 183 267 0.262295 0.21715 0.213333
3402 0 1 48 196 266 0.244898 0.210219 0.207792
3403 0 1 51 191 248 0.267016 0.23433 0.232346
3404 0 1 51 229 271 0.222707 0.204724 0.204
3405 0 1 48 219 295 0.219178 0.188846 0.18677
3406 0 1 50 228 320 0.219298 0.185109 0.182482
3407 0 1 58 230 307 0.252174 0.21827 0.216015
3408 0 1 57 230 312 0.247826 0.212781 0.210332
3409 0 1 52 229 311 0.227074 0.194852 0.192593
3410 0 1 51 212 311 0.240566 0.19862 0.195029
3411 0 1 57 219 314 0.260274 0.217364 0.213884
3412 0 1 59 217 299 0.271889 0.231626 0.228682
3413 0 1 49 222 308 0.220721 0.187389 0.184906
3414 0 1 50 217 312 0.230415 0.19216 0.189036
3415 0 1 50 210 306 0.238095 0.197242 0.193798
3416 0 1 57 210 301 0.271429 0.226716 0.223092
3417 0 1 57 218 301 0.261468 0.222517 0.219653
3418 0 1 63 203 305 0.310345 0.253188 0.248031
3419 0 1 55 202 295 0.272277 0.225308 0.221328
3420 0 1 58 213 307 0.2723 0.226814 0.223077
3421 0 1 59 214 305 0.275701 0.230938 0.22736
3422 0 1 52 218 308 0.238532 0.200678 0.197719
3423 0 1 57 213 300 0.267606 0.225489 0.222222
3424 0 1 57 217 321 0.262673 0.21597 0.211896
3425 0 1 62 205 316 0.302439 0.243597 0.238004
3426 0 1 59 209 329 0.282297 0.224999 0.219331
3427 0 1 68 207 318 0.328502 0.265039 0.259048
3428 0 1 50 206 321 0.242718 0.194439 0.189753
3429 0 1 78 206 314 0.378641 0.306688 0.3
3430 0 1 61 216 305 0.282407 0.237658 0.234165
3431 0 1 57 215 316 0.265116 0.218682 0.214689
3432 0 1 71 220 314 0.322727 0.270136 0.265918
3433 0 1 65 232 318 0.280172 0.239307 0.236364
3434 0 1 68 228 333 0.298246 0.246785 0.242424
3435 0 1 64 227 333 0.281938 0.23278 0.228571
3436 0 1 54 224 354 0.241071 0.191764 0.186851
3437 0 1 55 221 328 0.248869 0.204282 0.200364
3438 0 1 57 206 338 0.276699 0.216014 0.209559
3439 0 1 72 232 345 0.310345 0.254495 0.249567
3440 0 1 53 220 337 0.240909 0.194648 0.190305
3441 0 1 65 223 341 0.29148 0.235713 0.230496
3442 0 1 57 244 334 0.233607 0.199667 0.197232
3443 0 1 54 229 338 0.235808 0.194096 0.190476
3444 0 1 63 231 330 0.272727 0.22818 0.224599
3445 0 1 53 256 323 0.207031 0.184312 0.183074
3446 0 1 60 278 378 0.215827 0.18509 0.182927
3447 0 1 58 269 371 0.215613 0.183597 0.18125
3448 0 1 62 268 370 0.231343 0.19689 0.194357
3449 0 1 65 259 366 0.250965 0.211117 0.208
3450 0 1 69 249 368 0.277108 0.227943 0.223663
3451 0 1 68 241 360 0.282158 0.23086 0.22629
3452 0 1 61 250 369 0.244 0.200838 0.197092
3453 0 1 66 261 368 0.252874 0.212961 0.209857
3454 0 1 67 255 363 0.262745 0.220217 0.216828
3455 0 1 69 253 362 0.272727 0.228 0.22439
3456 0 1 69 246 355 0.280488 0.233489 0.229617
3457 0 1 64 253 355 0.252964 0.213553 0.210526
3458 0 1 83 255 356 0.32549 0.275476 0.271686
3459 0 1 70 260 346 0.269231 0.233385 0.231023
3460 0 1 61 246 354 0.247967 0.20671 0.203333
3461 0 1 82 253 353 0.324111 0.274389 0.270627
3462 0 1 55 273 356 0.201465 0.176423 0.174881
3463 0 1 66 272 367 0.242647 0.208894 0.206573
3464 0 1 50 240 357 0.208333 0.170817 0.167504
