#frame chA chB nCorr nA nB MNR GNR DICE
2965 0 1 44 236 251 0.186441 0.180784 0.180698
2966 0 1 39 232 236 0.168103 0.166673 0.166667
2967 0 1 46 231 239 0.199134 0.195773 0.195745
2968 0 1 44 230 241 0.191304 0.186888 0.186837
2969 0 1 40 211 236 0.189573 0.179251 0.178971
2970 0 1 40 220 228 0.181818 0.1786 0.178571
2971 0 1 35 236 279 0.148305 0.136399 0.135922
2972 0 1 34 225 273 0.151111 0.137185 0.136546
2973 0 1 37 228 272 0.162281 0.148576 0.148
2974 0 1 41 225 263 0.182222 0.168545 0.168033
2975 0 1 43 239 261 0.179916 0.172167 0.172
2976 0 1 43 219 264 0.196347 0.178832 0.178054
2977 0 1 46 237 257 0.194093 0.186388 0.186235
2978 0 1 42 232 249 0.181034 0.174745 0.174636
2979 0 1 35 213 248 0.164319 0.152283 0.151844
2980 0 1 45 214 247 0.21028 0.19573 0.195228
2981 0 1 37 208 236 0.177885 0.166999 0.166667
2982 0 1 44 226 232 0.19469 0.192156 0.19214
2983 0 1 41 228 228 0.179825 0.179825 0.179825
2984 0 1 29 203 221 0.142857 0.136916 0.136792
2985 0 1 28 217 215 0.130233 0.129631 0.12963
2986 0 1 33 202 205 0.163366 0.162167 0.162162
2987 0 1 30 193 217 0.15544 0.146593 0.146341
2988 0 1 34 197 208 0.172589 0.167963 0.167901
2989 0 1 29 194 222 0.149485 0.13974 0.139423
2990 0 1 31 199 207 0.155779 0.152739 0.152709
2991 0 1 32 195 209 0.164103 0.158511 0.158416
2992 0 1 28 200 202 0.14 0.139305 0.139303
2993 0 1 29 200 206 0.145 0.142873 0.142857
2994 0 1 31 199 204 0.155779 0.153858 0.153846
2995 0 1 32 213 263 0.150235 0.135202 0.134454
2996 0 1 35 205 258 0.170732 0.152188 0.151188
2997 0 1 36 191 254 0.188482 0.163444 0.161798
2998 0 1 37 210 250 0.17619 0.161481 0.16087
2999 0 1 30 206 242 0.145631 0.134363 0.133929
3000 0 1 31 210 242 0.147619 0.137513 0.137168
3001 0 1 26 205 244 0.126829 0.116252 0.115813
3002 0 1 25 207 243 0.120773 0.111468 0.111111
3003 0 1 30 199 245 0.150754 0.135866 0.135135
3004 0 1 30 196 244 0.153061 0.137182 0.136364
3005 0 1 35 181 233 0.19337 0.170432 0.169082
3006 0 1 31 186 225 0.166667 0.151535 0.150852
3007 0 1 30 174 229 0.172414 0.15029 0.148883
3008 0 1 28 181 219 0.154696 0.140636 0.14
3009 0 1 25 160 215 0.15625 0.134791 0.133333
3010 0 1 23 170 208 0.135294 0.122313 0.121693
3011 0 1 28 180 210 0.155556 0.144016 0.14359
3012 0 1 32 176 194 0.181818 0.173178 0.172973
3013 0 1 32 172 192 0.186047 0.17609 0.175824
3014 0 1 23 167 204 0.137725 0.12461 0.123989
3015 0 1 26 164 201 0.158537 0.143203 0.142466
3016 0 1 24 166 192 0.144578 0.134433 0.134078
3017 0 1 30 181 213 0.165746 0.152789 0.152284
3018 0 1 30 187 216 0.160428 0.14927 0.148883
3019 0 1 23 183 216 0.125683 0.115685 0.115288
3020 0 1 26 171 206 0.152047 0.138529 0.137931
3021 0 1 32 174 216 0.183908 0.165063 0.164103
3022 0 1 27 167 200 0.161677 0.147737 0.147139
3023 0 1 26 160 199 0.1625 0.145709 0.144847
3024 0 1 27 166 196 0.162651 0.149686 0.149171
3025 0 1 31 180 192 0.172222 0.166753 0.166667
3026 0 1 26 170 187 0.152941 0.145824 0.145658
3027 0 1 30 186 207 0.16129 0.15289 0.152672
3028 0 1 30 176 197 0.170455 0.161113 0.160858
3029 0 1 25 185 207 0.135135 0.127752 0.127551
3030 0 1 28 169 207 0.16568 0.149703 0.148936
3031 0 1 32 168 207 0.190476 0.171597 0.170667
3032 0 1 35 193 214 0.181347 0.17222 0.17199
3033 0 1 31 175 210 0.177143 0.161709 0.161039
3034 0 1 38 175 209 0.217143 0.198697 0.197917
3035 0 1 35 186 215 0.188172 0.175022 0.174564
3036 0 1 33 180 221 0.183333 0.165456 0.164589
3037 0 1 30 174 209 0.172414 0.157316 0.156658
3038 0 1 34 169 230 0.201183 0.172453 0.170426
3039 0 1 39 178 215 0.219101 0.199359 0.198473
3040 0 1 24 174 209 0.137931 0.125853 0.125326
3041 0 1 30 175 220 0.171429 0.152894 0.151899
3042 0 1 28 164 208 0.170732 0.151602 0.150538
3043 0 1 26 205 205 0.126829 0.126829 0.126829
3044 0 1 27 202 261 0.133663 0.117589 0.116631
3045 0 1 24 185 259 0.12973 0.109642 0.108108
3046 0 1 31 196 263 0.158163 0.136539 0.135076
3047 0 1 35 193 265 0.181347 0.154763 0.152838
3048 0 1 30 195 262 0.153846 0.132725 0.131291
3049 0 1 38 205 257 0.185366 0.165554 0.164502
3050 0 1 22 200 246 0.11 0.0991837 0.0986547
3051 0 1 25 188 251 0.132979 0.115086 0.113895
3052 0 1 25 193 253 0.129534 0.113136 0.112108
3053 0 1 34 192 244 0.177083 0.157085 0.155963
3054 0 1 35 197 229 0.177665 0.164785 0.164319
3055 0 1 30 176 245 0.170455 0.144471 0.142518
3056 0 1 33 179 237 0.184358 0.160219 0.158654
3057 0 1 37 186 243 0.198925 0.174037 0.172494
3058 0 1 25 179 231 0.139665 0.122944 0.121951
3059 0 1 21 185 240 0.113514 0.0996616 0.0988235
3060 0 1 30 185 238 0.162162 0.142971 0.141844
3061 0 1 33 185 240 0.178378 0.156611 0.155294
3062 0 1 26 180 227 0.144444 0.128625 0.127764
3063 0 1 30 178 220 0.168539 0.1516 0.150754
3064 0 1 27 173 232 0.156069 0.134771 0.133333
3065 0 1 30 181 236 0.165746 0.145153 0.143885
3066 0 1 31 177 240 0.175141 0.150407 0.148681
3067 0 1 31 186 241 0.166667 0.146419 0.145199
3068 0 1 28 183 239 0.153005 0.133886 0.132701
3069 0 1 29 186 228 0.155914 0.140823 0.140097
3070 0 1 23 165 239 0.139394 0.115821 0.113861
3071 0 1 24 166 235 0.144578 0.121513 0.119701
3072 0 1 27 169 225 0.159763 0.138462 0.137056
3073 0 1 32 183 223 0.174863 0.158406 0.157635
3074 0 1 24 176 219 0.136364 0.122245 0.121519
3075 0 1 29 172 219 0.168605 0.149421 0.148338
3076 0 1 24 166 224 0.144578 0.124461 0.123077
3077 0 1 18 194 269 0.0927835 0.0787944 0.0777538
3078 0 1 25 193 247 0.129534 0.114502 0.113636
3079 0 1 22 186 256 0.11828 0.10082 0.0995475
3080 0 1 23 193 256 0.119171 0.103474 0.10245
3081 0 1 35 185 238 0.189189 0.166799 0.165485
3082 0 1 26 187 235 0.139037 0.124028 0.123223
3083 0 1 25 172 232 0.145349 0.12515 0.123762
3084 0 1 28 179 217 0.156425 0.14207 0.141414
3085 0 1 22 176 226 0.125 0.110309 0.109453
3086 0 1 29 177 227 0.163842 0.144677 0.143564
3087 0 1 33 173 235 0.190751 0.163665 0.161765
3088 0 1 31 170 226 0.182353 0.158155 0.156566
3089 0 1 28 181 219 0.154696 0.140636 0.14
3090 0 1 32 179 220 0.178771 0.161255 0.160401
3091 0 1 26 170 217 0.152941 0.135369 0.134367
3092 0 1 31 166 225 0.186747 0.160404 0.158568
3093 0 1 30 172 210 0.174419 0.157851 0.157068
3094 0 1 29 169 209 0.171598 0.154306 0.153439
3095 0 1 26 180 203 0.144444 0.136016 0.13577
3096 0 1 28 179 205 0.156425 0.146169 0.145833
3097 0 1 24 174 212 0.137931 0.124959 0.124352
3098 0 1 27 173 216 0.156069 0.139673 0.138817
3099 0 1 24 177 198 0.135593 0.128201 0.128
3100 0 1 26 177 212 0.146893 0.13422 0.133676
3101 0 1 26 173 252 0.150289 0.124523 0.122353
3102 0 1 27 188 244 0.143617 0.126064 0.125
3103 0 1 31 191 230 0.162304 0.147904 0.147268
3104 0 1 25 177 247 0.141243 0.119565 0.117925
3105 0 1 24 187 225 0.128342 0.117004 0.116505
3106 0 1 30 189 237 0.15873 0.141748 0.140845
3107 0 1 27 183 231 0.147541 0.13132 0.130435
3108 0 1 29 186 242 0.155914 0.136689 0.135514
3109 0 1 22 176 219 0.125 0.112058 0.111392
3110 0 1 26 179 229 0.145251 0.128419 0.127451
3111 0 1 21 166 221 0.126506 0.10964 0.108527
3112 0 1 19 162 225 0.117284 0.0995187 0.0981912
3113 0 1 23 159 217 0.144654 0.123822 0.12234
3114 0 1 21 171 217 0.122807 0.109016 0.108247
3115 0 1 25 180 220 0.138889 0.12563 0.125
3116 0 1 28 184 228 0.152174 0.136704 0.135922
3117 0 1 22 181 215 0.121547 0.111523 0.111111
3118 0 1 31 184 223 0.168478 0.153038 0.152334
3119 0 1 15 174 203 0.0862069 0.0798121 0.0795756
3120 0 1 23 182 221 0.126374 0.114682 0.114144
3121 0 1 25 175 228 0.142857 0.125157 0.124069
3122 0 1 24 176 224 0.136364 0.120873 0.12
3123 0 1 26 201 267 0.129353 0.112233 0.111111
3124 0 1 24 204 264 0.117647 0.103418 0.102564
3125 0 1 26 213 269 0.122066 0.108619 0.107884
3126 0 1 33 214 267 0.154206 0.138055 0.137214
3127 0 1 26 211 278 0.123223 0.107352 0.106339
3128 0 1 21 207 259 0.101449 0.0906952 0.0901288
3129 0 1 23 202 264 0.113861 0.0995979 0.0987124
3130 0 1 17 190 267 0.0894737 0.0754773 0.0743982
3131 0 1 29 207 253 0.140097 0.126722 0.126087
3132 0 1 19 188 266 0.101064 0.0849638 0.0837004
3133 0 1 20 193 262 0.103627 0.0889407 0.0879121
3134 0 1 21 190 263 0.110526 0.093943 0.0927152
3135 0 1 18 179 266 0.100559 0.0824907 0.0808989
3136 0 1 26 195 266 0.133333 0.11416 0.112798
3137 0 1 22 190 271 0.115789 0.096953 0.0954447
3138 0 1 25 203 270 0.123153 0.106785 0.105708
3139 0 1 28 201 270 0.139303 0.120193 0.118896
3140 0 1 30 202 271 0.148515 0.128222 0.12685
3141 0 1 30 191 260 0.157068 0.134623 0.133038
3142 0 1 20 200 273 0.1 0.0855921 0.0845666
3143 0 1 20 186 271 0.107527 0.0890818 0.0875273
3144 0 1 31 202 261 0.153465 0.13501 0.133909
3145 0 1 22 195 261 0.112821 0.0975181 0.0964912
3146 0 1 22 193 265 0.11399 0.0972794 0.0960699
3147 0 1 24 187 267 0.128342 0.107408 0.105727
3148 0 1 18 187 262 0.0962567 0.0813207 0.0801782
3149 0 1 23 178 260 0.129213 0.106913 0.105023
3150 0 1 21 182 261 0.115385 0.0963526 0.0948081
3151 0 1 18 199 245 0.0904523 0.0815198 0.0810811
3152 0 1 21 200 259 0.105 0.0922687 0.0915033
3153 0 1 17 187 242 0.0909091 0.0799135 0.0792541
3154 0 1 22 195 241 0.112821 0.101484 0.100917
3155 0 1 24 185 237 0.12973 0.114618 0.113744
3156 0 1 21 180 238 0.116667 0.10146 0.100478
3157 0 1 25 186 235 0.134409 0.119578 0.118765
3158 0 1 19 173 234 0.109827 0.0944327 0.0933661
3159 0 1 26 203 281 0.128079 0.108861 0.107438
3160 0 1 21 211 271 0.0995261 0.08782 0.0871369
3161 0 1 25 202 276 0.123762 0.105879 0.104603
3162 0 1 24 210 274 0.114286 0.100052 0.0991736
3163 0 1 28 217 279 0.129032 0.113796 0.112903
3164 0 1 27 209 270 0.129187 0.11366 0.112735
3165 0 1 24 210 274 0.114286 0.100052 0.0991736
3166 0 1 27 201 278 0.134328 0.11422 0.112735
3167 0 1 27 214 278 0.126168 0.110697 0.109756
3168 0 1 35 200 294 0.175 0.144338 0.1417
3169 0 1 28 213 294 0.131455 0.111891 0.110454
3170 0 1 20 208 300 0.0961538 0.0800641 0.0787402
3171 0 1 24 207 289 0.115942 0.0981244 0.0967742
3172 0 1 25 215 299 0.116279 0.0986019 0.0972763
3173 0 1 34 218 305 0.155963 0.131856 0.130019
3174 0 1 24 217 300 0.110599 0.0940634 0.0928433
3175 0 1 23 217 309 0.105991 0.0888216 0.0874525
3176 0 1 30 213 300 0.140845 0.118678 0.116959
3177 0 1 29 216 305 0.134259 0.112985 0.111324
3178 0 1 28 210 299 0.133333 0.111741 0.11002
3179 0 1 32 210 307 0.152381 0.126029 0.123791
3180 0 1 36 222 310 0.162162 0.137229 0.135338
3181 0 1 32 221 321 0.144796 0.120144 0.118081
3182 0 1 36 224 309 0.160714 0.136836 0.135084
3183 0 1 32 233 306 0.137339 0.119843 0.118738
3184 0 1 31 243 310 0.127572 0.112948 0.112116
3185 0 1 29 234 306 0.123932 0.108375 0.107407
3186 0 1 30 220 307 0.136364 0.115436 0.113852
3187 0 1 27 214 297 0.126168 0.107097 0.105675
3188 0 1 28 239 304 0.117155 0.103878 0.103131
3189 0 1 33 218 290 0.151376 0.131246 0.129921
3190 0 1 32 212 284 0.150943 0.130414 0.129032
3191 0 1 31 220 267 0.140909 0.127907 0.12731
3192 0 1 33 206 277 0.160194 0.138147 0.136646
3193 0 1 31 208 272 0.149038 0.13033 0.129167
3194 0 1 34 199 260 0.170854 0.149474 0.148148
3195 0 1 34 194 264 0.175258 0.150237 0.148472
3196 0 1 29 202 264 0.143564 0.12558 0.124464
3197 0 1 26 200 249 0.13 0.116509 0.115813
3198 0 1 35 201 253 0.174129 0.155206 0.154185
3199 0 1 36 204 250 0.176471 0.159411 0.15859
3200 0 1 43 195 251 0.220513 0.194363 0.192825
3201 0 1 38 193 261 0.196891 0.169311 0.167401
3202 0 1 42 187 255 0.224599 0.192335 0.190045
3203 0 1 30 185 256 0.162162 0.137853 0.136054
3204 0 1 28 182 256 0.153846 0.129719 0.127854
3205 0 1 29 186 245 0.155914 0.13585 0.134571
3206 0 1 31 187 286 0.165775 0.134047 0.131078
3207 0 1 27 193 299 0.139896 0.112396 0.109756
3208 0 1 20 190 283 0.105263 0.0862502 0.0845666
3209 0 1 30 192 288 0.15625 0.127578 0.125
3210 0 1 34 187 279 0.181818 0.148852 0.145923
3211 0 1 35 199 283 0.175879 0.147485 0.145228
3212 0 1 28 188 281 0.148936 0.121822 0.119403
3213 0 1 37 188 280 0.196809 0.161266 0.15812
3214 0 1 34 184 270 0.184783 0.152542 0.14978
3215 0 1 38 198 279 0.191919 0.161677 0.159329
3216 0 1 37 185 271 0.2 0.165246 0.162281
3217 0 1 36 195 266 0.184615 0.158068 0.156182
3218 0 1 37 195 260 0.189744 0.164323 0.162637
3219 0 1 35 185 265 0.189189 0.158074 0.155556
3220 0 1 41 191 279 0.21466 0.177609 0.174468
3221 0 1 34 185 271 0.183784 0.151848 0.149123
3222 0 1 34 169 275 0.201183 0.157714 0.153153
3223 0 1 43 192 269 0.223958 0.189209 0.186551
3224 0 1 23 171 260 0.134503 0.109079 0.106729
3225 0 1 34 173 264 0.196532 0.159094 0.155606
3226 0 1 32 177 259 0.180791 0.149456 0.146789
3227 0 1 36 175 249 0.205714 0.172458 0.169811
3228 0 1 32 157 246 0.203822 0.162829 0.158809
3229 0 1 36 209 332 0.172249 0.136666 0.133087
3230 0 1 38 206 324 0.184466 0.147088 0.143396
3231 0 1 34 200 319 0.17 0.134607 0.131021
3232 0 1 30 187 310 0.160428 0.1246 0.120724
3233 0 1 23 191 301 0.120419 0.0959241 0.0934959
3234 0 1 35 189 289 0.185185 0.149757 0.146444
3235 0 1 32 183 271 0.174863 0.143694 0.140969
3236 0 1 29 180 262 0.161111 0.13354 0.131222
3237 0 1 34 172 257 0.197674 0.161714 0.158508
3238 0 1 29 171 241 0.169591 0.142854 0.140777
3239 0 1 23 172 245 0.133721 0.112042 0.110312
3240 0 1 35 184 240 0.190217 0.166553 0.165094
3241 0 1 25 181 238 0.138122 0.120452 0.119332
3242 0 1 32 175 256 0.182857 0.151186 0.148492
3243 0 1 38 181 248 0.209945 0.179357 0.177156
3244 0 1 34 169 244 0.201183 0.167433 0.164649
3245 0 1 37 175 234 0.211429 0.182841 0.180929
3246 0 1 38 165 241 0.230303 0.190561 0.187192
3247 0 1 24 155 231 0.154839 0.126835 0.124352
3248 0 1 27 182 270 0.148352 0.1218 0.119469
3249 0 1 30 186 271 0.16129 0.133623 0.131291
3250 0 1 29 193 265 0.150259 0.128232 0.126638
3251 0 1 17 190 268 0.0894737 0.0753364 0.0742358
3252 0 1 24 192 278 0.125 0.103882 0.102128
3253 0 1 31 193 280 0.160622 0.133353 0.131078
3254 0 1 39 196 288 0.19898 0.16415 0.161157
3255 0 1 29 192 284 0.151042 0.12419 0.121849
3256 0 1 38 189 290 0.201058 0.162313 0.158664
3257 0 1 33 197 296 0.167513 0.136658 0.133874
3258 0 1 48 190 308 0.252632 0.198422 0.192771
3259 0 1 39 199 305 0.19598 0.158303 0.154762
3260 0 1 42 194 295 0.216495 0.175565 0.171779
3261 0 1 46 197 303 0.233503 0.18828 0.184
3262 0 1 36 201 296 0.179104 0.147591 0.144869
3263 0 1 44 196 295 0.22449 0.182984 0.179226
3264 0 1 48 204 300 0.235294 0.194028 0.190476
3265 0 1 43 195 302 0.220513 0.177193 0.173038
3266 0 1 38 186 287 0.204301 0.16447 0.160677
3267 0 1 37 172 265 0.215116 0.173306 0.169336
3268 0 1 30 173 258 0.17341 0.142 0.139211
3269 0 1 35 169 235 0.207101 0.175627 0.173267
3270 0 1 29 193 313 0.150259 0.117991 0.114625
3271 0 1 28 178 292 0.157303 0.122816 0.119149
3272 0 1 21 183 289 0.114754 0.0913156 0.0889831
3273 0 1 28 187 288 0.149733 0.120654 0.117895
3274 0 1 26 189 289 0.137566 0.111248 0.108787
3275 0 1 23 186 281 0.123656 0.100605 0.0985011
3276 0 1 31 182 293 0.17033 0.134243 0.130526
3277 0 1 42 189 300 0.222222 0.176383 0.171779
3278 0 1 33 173 292 0.190751 0.146825 0.141935
3279 0 1 29 179 296 0.162011 0.125987 0.122105
3280 0 1 31 176 295 0.176136 0.136049 0.131635
3281 0 1 33 182 289 0.181319 0.14389 0.140127
3282 0 1 35 169 289 0.207101 0.158371 0.152838
3283 0 1 30 168 281 0.178571 0.138074 0.13363
3284 0 1 25 161 275 0.15528 0.118812 0.114679
3285 0 1 38 168 295 0.22619 0.170694 0.164147
3286 0 1 24 166 272 0.144578 0.112946 0.109589
3287 0 1 23 184 328 0.125 0.0936229 0.0898438
3288 0 1 33 198 329 0.166667 0.129295 0.125237
3289 0 1 25 173 320 0.144509 0.106253 0.10142
3290 0 1 30 177 312 0.169492 0.127661 0.122699
3291 0 1 31 175 290 0.177143 0.137608 0.133333
3292 0 1 24 168 285 0.142857 0.109682 0.10596
3293 0 1 29 174 272 0.166667 0.133303 0.130045
3294 0 1 35 172 265 0.203488 0.163938 0.160183
3295 0 1 31 170 244 0.182353 0.15221 0.149758
3296 0 1 21 156 238 0.134615 0.108985 0.106599
3297 0 1 32 157 232 0.203822 0.16767 0.164524
3298 0 1 26 149 222 0.174497 0.142956 0.140162
3299 0 1 29 152 214 0.190789 0.160794 0.15847
3300 0 1 27 139 206 0.194245 0.15956 0.156522
3301 0 1 27 137 186 0.19708 0.16914 0.167183
3302 0 1 15 133 179 0.112782 0.0972163 0.0961538
3303 0 1 15 123 166 0.121951 0.104975 0.103806
3304 0 1 23 124 155 0.185484 0.165902 0.164875
3305 0 1 15 117 147 0.128205 0.114377 0.113636
3306 0 1 20 130 146 0.153846 0.145172 0.144928
3307 0 1 26 127 141 0.204724 0.194295 0.19403
3308 0 1 20 112 136 0.178571 0.162051 0.16129
3309 0 1 21 123 150 0.170732 0.154604 0.153846
3310 0 1 20 120 147 0.166667 0.150585 0.149813
3311 0 1 17 129 137 0.131783 0.127877 0.12782
3312 0 1 21 128 142 0.164062 0.155765 0.155556
3313 0 1 25 130 146 0.192308 0.181465 0.181159
3314 0 1 16 124 139 0.129032 0.121871 0.121673
3315 0 1 23 125 141 0.184 0.173246 0.172932
3316 0 1 17 125 144 0.136 0.126711 0.126394
3317 0 1 18 132 134 0.136364 0.135342 0.135338
3318 0 1 23 135 143 0.17037 0.165536 0.165468
3319 0 1 17 120 137 0.141667 0.132586 0.132296
3320 0 1 16 121 137 0.132231 0.12427 0.124031
3321 0 1 20 121 141 0.165289 0.153119 0.152672
3322 0 1 21 127 134 0.165354 0.160977 0.16092
3323 0 1 17 127 137 0.133858 0.12888 0.128788
3324 0 1 13 132 138 0.0984849 0.0963201 0.0962963
3325 0 1 13 156 185 0.0833333 0.0765236 0.0762463
3326 0 1 13 165 184 0.0787879 0.0746092 0.0744986
3327 0 1 12 154 176 0.0779221 0.0728894 0.0727273
3328 0 1 24 157 188 0.152866 0.139696 0.13913
3329 0 1 25 152 188 0.164474 0.14789 0.147059
3330 0 1 15 148 191 0.101351 0.0892162 0.0884956
3331 0 1 19 145 192 0.131034 0.113873 0.11276
3332 0 1 29 159 195 0.18239 0.164696 0.163842
3333 0 1 30 160 196 0.1875 0.169408 0.168539
3334 0 1 23 163 195 0.141104 0.129008 0.128492
3335 0 1 27 163 199 0.165644 0.149914 0.149171
3336 0 1 22 156 201 0.141026 0.12424 0.123249
3337 0 1 19 153 194 0.124183 0.110283 0.10951
3338 0 1 21 142 187 0.147887 0.128871 0.12766
3339 0 1 13 139 186 0.0935252 0.0808499 0.08
3340 0 1 22 135 192 0.162963 0.136649 0.134557
3341 0 1 18 135 184 0.133333 0.114208 0.112853
3342 0 1 16 139 179 0.115108 0.101435 0.100629
3343 0 1 24 145 194 0.165517 0.143096 0.141593
3344 0 1 23 155 191 0.148387 0.133673 0.132948
3345 0 1 22 149 192 0.147651 0.130071 0.129032
3346 0 1 20 153 196 0.130719 0.115493 0.114613
3347 0 1 19 153 188 0.124183 0.112029 0.111437
3348 0 1 23 160 196 0.14375 0.129879 0.129213
3349 0 1 18 155 207 0.116129 0.10049 0.0994475
3350 0 1 23 163 201 0.141104 0.127068 0.126374
3351 0 1 18 158 198 0.113924 0.101768 0.101124
3352 0 1 21 162 204 0.12963 0.115517 0.114754
3353 0 1 25 165 209 0.151515 0.134625 0.13369
3354 0 1 20 161 202 0.124224 0.110903 0.110193
3355 0 1 19 161 204 0.118012 0.10484 0.10411
3356 0 1 23 148 198 0.155405 0.134358 0.132948
3357 0 1 19 144 207 0.131944 0.110049 0.108262
3358 0 1 19 148 200 0.128378 0.110435 0.109195
3359 0 1 25 158 197 0.158228 0.141703 0.140845
3360 0 1 20 149 206 0.134228 0.114157 0.112676
3361 0 1 23 152 190 0.151316 0.135341 0.134503
3362 0 1 22 139 189 0.158273 0.135733 0.134146
3363 0 1 22 154 204 0.142857 0.124122 0.122905
3364 0 1 29 152 201 0.190789 0.165912 0.164306
3365 0 1 18 158 212 0.113924 0.0983504 0.0972973
3366 0 1 27 166 192 0.162651 0.151237 0.150838
3367 0 1 25 170 192 0.147059 0.138377 0.138122
3368 0 1 28 172 194 0.162791 0.153283 0.153005
3369 0 1 14 149 206 0.0939597 0.07991 0.0788732
3370 0 1 25 199 199 0.125628 0.125628 0.125628
3371 0 1 16 189 255 0.0846561 0.0728818 0.0720721
3372 0 1 17 184 246 0.0923913 0.0799047 0.0790698
3373 0 1 23 191 254 0.120419 0.104423 0.103371
3374 0 1 20 181 239 0.110497 0.0961594 0.0952381
3375 0 1 28 194 241 0.14433 0.129494 0.128736
3376 0 1 26 190 238 0.136842 0.122267 0.121495
3377 0 1 23 194 230 0.118557 0.108884 0.108491
3378 0 1 25 195 242 0.128205 0.115084 0.114416
3379 0 1 29 201 232 0.144279 0.134294 0.133949
3380 0 1 32 193 238 0.165803 0.149308 0.148492
3381 0 1 24 189 235 0.126984 0.11388 0.113208
3382 0 1 35 185 246 0.189189 0.164064 0.162413
3383 0 1 31 189 235 0.164021 0.147095 0.146226
3384 0 1 31 191 238 0.162304 0.145397 0.144522
3385 0 1 22 181 233 0.121547 0.107129 0.10628
3386 0 1 34 201 260 0.169154 0.148729 0.147505
3387 0 1 41 200 247 0.205 0.184468 0.183445
3388 0 1 41 194 256 0.21134 0.183977 0.182222
3389 0 1 36 195 251 0.184615 0.162723 0.161435
3390 0 1 38 201 245 0.189055 0.171239 0.170404
3391 0 1 32 198 253 0.161616 0.142974 0.141907
3392 0 1 39 192 245 0.203125 0.179817 0.17849
3393 0 1 39 181 233 0.21547 0.18991 0.188406
3394 0 1 42 191 241 0.219895 0.19576 0.194444
3395 0 1 36 199 229 0.180905 0.168639 0.168224
3396 0 1 44 188 237 0.234043 0.208449 0.207059
3397 0 1 41 190 244 0.215789 0.19042 0.18894
3398 0 1 38 189 248 0.201058 0.17552 0.173913
3399 0 1 46 186 241 0.247312 0.217267 0.215457
3400 0 1 42 184 254 0.228261 0.194278 0.191781
3401 0 1 36 181 251 0.198895 0.168899 0.166667
3402 0 1 35 182 241 0.192308 0.167118 0.165485
3403 0 1 37 186 233 0.198925 0.177733 0.176611
3404 0 1 37 178 236 0.207865 0.180524 0.178744
3405 0 1 35 184 241 0.190217 0.166207 0.164706
3406 0 1 35 181 240 0.19337 0.167928 0.166271
3407 0 1 32 176 240 0.181818 0.1557 0.153846
3408 0 1 33 180 243 0.183333 0.157788 0.156028
3409 0 1 37 180 242 0.205556 0.177279 0.175355
3410 0 1 44 187 243 0.235294 0.206409 0.204651
3411 0 1 37 184 248 0.201087 0.173208 0.171296
3412 0 1 35 189 247 0.185185 0.16199 0.16055
3413 0 1 36 188 252 0.191489 0.165395 0.163636
3414 0 1 33 195 246 0.169231 0.150671 0.14966
3415 0 1 36 198 253 0.181818 0.160846 0.159645
3416 0 1 40 204 260 0.196078 0.173683 0.172414
3417 0 1 37 196 267 0.188776 0.16174 0.159827
3418 0 1 29 177 268 0.163842 0.133151 0.130337
3419 0 1 35 181 257 0.19337 0.162279 0.159817
3420 0 1 31 190 270 0.163158 0.136868 0.134783
3421 0 1 36 182 266 0.197802 0.163616 0.160714
3422 0 1 40 180 272 0.222222 0.180775 0.176991
3423 0 1 38 188 269 0.202128 0.168977 0.166302
3424 0 1 33 186 288 0.177419 0.142581 0.139241
3425 0 1 40 184 270 0.217391 0.179461 0.176211
3426 0 1 37 189 278 0.195767 0.161417 0.158458
3427 0 1 43 195 282 0.220513 0.183369 0.180294
3428 0 1 38 185 285 0.205405 0.165491 0.161702
3429 0 1 50 197 282 0.253807 0.212135 0.208768
3430 0 1 32 194 269 0.164948 0.140079 0.138229
3431 0 1 35 200 284 0.175 0.146857 0.144628
3432 0 1 38 200 294 0.19 0.156709 0.153846
3433 0 1 43 204 296 0.210784 0.174988 0.172
3434 0 1 40 206 312 0.194175 0.157779 0.15444
3435 0 1 44 205 309 0.214634 0.174822 0.171206
3436 0 1 42 205 317 0.204878 0.164757 0.16092
3437 0 1 41 204 306 0.20098 0.1641 0.160784
3438 0 1 41 229 363 0.179039 0.142204 0.138514
3439 0 1 50 243 367 0.205761 0.16743 0.163934
3440 0 1 43 240 376 0.179167 0.143143 0.13961
3441 0 1 50 238 366 0.210084 0.169411 0.165563
3442 0 1 45 233 366 0.193133 0.154097 0.15025
3443 0 1 46 234 353 0.196581 0.160053 0.156729
3444 0 1 48 232 363 0.206897 0.165403 0.161345
3445 0 1 47 232 366 0.202586 0.161292 0.157191
3446 0 1 47 225 366 0.208889 0.163782 0.159052
3447 0 1 42 229 372 0.183406 0.1439 0.139767
3448 0 1 43 216 366 0.199074 0.152933 0.147766
3449 0 1 41 233 363 0.175966 0.140978 0.137584
3450 0 1 45 210 359 0.214286 0.163891 0.158172
3451 0 1 47 209 370 0.22488 0.169014 0.162349
3452 0 1 56 222 377 0.252252 0.193571 0.186978
3453 0 1 44 225 362 0.195556 0.154173 0.149915
3454 0 1 49 242 369 0.202479 0.163974 0.160393
3455 0 1 57 236 367 0.241525 0.19368 0.189055
3456 0 1 60 232 365 0.258621 0.206187 0.201005
3457 0 1 54 226 367 0.238938 0.187502 0.182125
3458 0 1 41 221 378 0.18552 0.141854 0.136895
3459 0 1 58 235 371 0.246809 0.19643 0.191419
3460 0 1 54 231 375 0.233766 0.183473 0.178218
