#frame chA chB nCorr nA nB MNR GNR DICE
2821 0 1 14 191 258 0.0732984 0.0630669 0.0623608
2822 0 1 16 253 338 0.0632411 0.0547144 0.0541455
2823 0 1 16 221 283 0.0723982 0.063978 0.0634921
2824 0 1 13 178 234 0.0730337 0.0636979 0.0631068
2825 0 1 12 214 297 0.0560748 0.0475988 0.0469667
2826 0 1 16 196 264 0.0816327 0.070338 0.0695652
2827 0 1 13 188 218 0.0691489 0.064215 0.0640394
2828 0 1 20 233 269 0.0858369 0.079887 0.0796813
2829 0 1 21 219 242 0.0958904 0.0912199 0.0911063
2830 0 1 18 254 286 0.0708661 0.066784 0.0666667
2831 0 1 16 239 264 0.0669456 0.063697 0.0636183
2832 0 1 13 227 249 0.0572687 0.0546803 0.0546218
2833 0 1 17 253 304 0.0671937 0.0612988 0.0610413
2834 0 1 9 234 237 0.0384615 0.0382173 0.0382166
2835 0 1 15 298 321 0.0503356 0.0484988 0.0484653
2836 0 1 21 261 304 0.0804598 0.0745525 0.0743363
2837 0 1 23 234 262 0.0982906 0.0928901 0.0927419
2838 0 1 14 321 383 0.0436137 0.0399279 0.0397727
2839 0 1 17 283 329 0.0600707 0.0557132 0.0555556
2840 0 1 22 267 286 0.082397 0.079613 0.079566
2841 0 1 9 311 358 0.0289389 0.0269725 0.0269058
2842 0 1 22 289 315 0.0761246 0.0729153 0.0728477
2843 0 1 22 358 430 0.0614525 0.0560721 0.0558376
2844 0 1 23 358 399 0.0642458 0.0608555 0.0607662
2845 0 1 30 334 359 0.0898204 0.0866365 0.0865801
2846 0 1 27 305 347 0.0885246 0.0829945 0.0828221
2847 0 1 31 387 456 0.0801034 0.0737945 0.0735469
2848 0 1 33 376 428 0.087766 0.0822618 0.0820896
2849 0 1 29 340 373 0.0852941 0.0814337 0.0813464
2850 0 1 27 402 498 0.0671642 0.0603443 0.06
2851 0 1 28 360 432 0.0777778 0.0710011 0.0707071
2852 0 1 33 333 382 0.0990991 0.0925252 0.0923077
2853 0 1 41 380 533 0.107895 0.0911021 0.0898138
2854 0 1 54 354 496 0.152542 0.12887 0.127059
2855 0 1 49 352 470 0.139205 0.120469 0.119221
2856 0 1 46 332 427 0.138554 0.122173 0.121212
2857 0 1 57 401 558 0.142145 0.1205 0.118874
2858 0 1 62 380 539 0.163158 0.136995 0.134929
2859 0 1 56 316 492 0.177215 0.142024 0.138614
2860 0 1 41 353 583 0.116147 0.0903779 0.0876068
2861 0 1 51 309 519 0.165049 0.127352 0.123188
2862 0 1 49 282 499 0.173759 0.130623 0.12548
2863 0 1 62 339 597 0.182891 0.137818 0.132479
2864 0 1 64 306 543 0.20915 0.157007 0.150766
2865 0 1 62 288 467 0.215278 0.169059 0.164238
2866 0 1 50 346 571 0.144509 0.11249 0.109051
2867 0 1 53 326 491 0.162577 0.132473 0.129743
2868 0 1 44 280 454 0.157143 0.123409 0.119891
2869 0 1 42 302 543 0.139073 0.103716 0.0994083
2870 0 1 49 244 450 0.20082 0.147875 0.14121
2871 0 1 32 197 356 0.162437 0.120835 0.115732
2872 0 1 21 189 428 0.111111 0.0738357 0.0680713
2873 0 1 23 139 327 0.165468 0.107881 0.0987124
2874 0 1 23 141 386 0.163121 0.0985881 0.0872865
2875 0 1 17 111 311 0.153153 0.0914971 0.0805687
2876 0 1 13 95 302 0.136842 0.0767499 0.0654912
2877 0 1 19 91 272 0.208791 0.120767 0.104683
2878 0 1 18 113 293 0.159292 0.0989235 0.0886699
2879 0 1 12 83 242 0.144578 0.084671 0.0738462
2880 0 1 11 94 246 0.117021 0.0723371 0.0647059
2881 0 1 13 96 215 0.135417 0.0904875 0.0836013
2882 0 1 10 118 284 0.0847458 0.0546261 0.0497512
2883 0 1 7 89 197 0.0786517 0.0528652 0.048951
2884 0 1 5 106 248 0.0471698 0.0308384 0.0282486
2885 0 1 3 82 204 0.0365854 0.0231953 0.020979
2886 0 1 3 107 233 0.0280374 0.0189999 0.0176471
2887 0 1 4 87 182 0.045977 0.0317881 0.0297398
2888 0 1 4 100 210 0.04 0.0276026 0.0258065
2889 0 1 7 81 166 0.0864198 0.0603673 0.0566802
2890 0 1 3 94 179 0.0319149 0.0231276 0.021978
2891 0 1 3 99 183 0.030303 0.0222884 0.0212766
2892 0 1 4 97 200 0.0412371 0.0287183 0.026936
2893 0 1 3 113 227 0.0265487 0.0187314 0.0176471
2894 0 1 4 89 171 0.0449438 0.032424 0.0307692
2895 0 1 3 100 189 0.03 0.0218218 0.0207612
2896 0 1 2 101 197 0.019802 0.0141787 0.0134228
2897 0 1 3 105 220 0.0285714 0.0197385 0.0184615
2898 0 1 2 105 209 0.0190476 0.0135009 0.0127389
2899 0 1 3 107 224 0.0280374 0.0193778 0.0181269
2900 0 1 1 96 166 0.0104167 0.00792155 0.00763359
2901 0 1 2 89 181 0.0224719 0.0157578 0.0148148
2902 0 1 2 90 150 0.0222222 0.0172133 0.0166667
2903 0 1 1 95 156 0.0105263 0.0082144 0.00796813
2904 0 1 1 70 135 0.0142857 0.0102869 0.0097561
2905 0 1 0 81 140 0 0 0
2906 0 1 1 72 107 0.0138889 0.0113931 0.0111732
2907 0 1 0 79 121 0 0 0
2908 0 1 0 68 89 0 0 0
2909 0 1 0 73 141 0 0 0
2910 0 1 0 65 106 0 0 0
2911 0 1 0 61 132 0 0 0
2912 0 1 0 54 103 0 0 0
2913 0 1 0 73 103 0 0 0
2914 0 1 1 67 99 0.0149254 0.0122785 0.0120482
2915 0 1 3 84 135 0.0357143 0.0281718 0.0273973
2916 0 1 1 65 113 0.0153846 0.0116682 0.011236
2917 0 1 0 96 144 0 0 0
2918 0 1 2 78 122 0.025641 0.0205023 0.02
2919 0 1 1 74 165 0.0135135 0.00904987 0.0083682
2920 0 1 2 70 137 0.0285714 0.0204231 0.0193237
2921 0 1 1 75 155 0.0133333 0.00927478 0.00869565
2922 0 1 1 63 134 0.015873 0.0108837 0.0101523
2923 0 1 2 72 161 0.0277778 0.0185759 0.0171674
2924 0 1 0 64 121 0 0 0
2925 0 1 3 81 171 0.037037 0.0254906 0.0238095
2926 0 1 4 70 126 0.0571429 0.0425918 0.0408163
2927 0 1 4 81 156 0.0493827 0.035584 0.0337553
2928 0 1 0 69 127 0 0 0
2929 0 1 1 81 138 0.0123457 0.00945841 0.00913242
2930 0 1 2 64 121 0.03125 0.0227273 0.0216216
2931 0 1 2 66 148 0.030303 0.0202361 0.0186916
2932 0 1 0 59 116 0 0 0
2933 0 1 2 79 154 0.0253165 0.0181324 0.0171674
2934 0 1 1 66 132 0.0151515 0.0107137 0.010101
2935 0 1 3 72 180 0.0416667 0.0263523 0.0238095
2936 0 1 4 67 135 0.0597015 0.0420587 0.039604
2937 0 1 2 99 174 0.020202 0.0152383 0.014652
2938 0 1 1 88 146 0.0113636 0.00882231 0.00854701
2939 0 1 0 92 183 0 0 0
2940 0 1 1 106 210 0.00943396 0.00670251 0.00632911
2941 0 1 2 102 158 0.0196078 0.0157544 0.0153846
2942 0 1 3 108 213 0.0277778 0.0197797 0.0186916
2943 0 1 1 87 143 0.0114943 0.00896545 0.00869565
2944 0 1 0 91 174 0 0 0
2945 0 1 0 81 115 0 0 0
2946 0 1 2 101 155 0.019802 0.0159847 0.015625
2947 0 1 1 85 124 0.0117647 0.00974046 0.00956938
2948 0 1 0 89 154 0 0 0
2949 0 1 0 76 121 0 0 0
2950 0 1 0 93 178 0 0 0
2951 0 1 0 92 175 0 0 0
2952 0 1 0 63 134 0 0 0
2953 0 1 0 74 142 0 0 0
2954 0 1 0 70 116 0 0 0
2955 0 1 0 71 129 0 0 0
2956 0 1 0 60 98 0 0 0
2957 0 1 0 67 119 0 0 0
2958 0 1 1 51 85 0.0196078 0.0151882 0.0147059
2959 0 1 0 58 105 0 0 0
2960 0 1 0 57 81 0 0 0
2961 0 1 0 75 105 0 0 0
2962 0 1 1 58 81 0.0172414 0.0145896 0.0143885
2963 0 1 1 76 107 0.0131579 0.0110892 0.010929
2964 0 1 0 59 80 0 0 0
2965 0 1 0 82 137 0 0 0
2966 0 1 0 81 104 0 0 0
2967 0 1 0 69 96 0 0 0
2968 0 1 1 85 140 0.0117647 0.00916698 0.00888889
2969 0 1 0 81 124 0 0 0
2970 0 1 1 102 166 0.00980392 0.00768504 0.00746269
2971 0 1 1 91 139 0.010989 0.00889144 0.00869565
2972 0 1 2 116 201 0.0172414 0.0130979 0.0126183
2973 0 1 1 96 175 0.0104167 0.00771517 0.00738007
2974 0 1 1 135 226 0.00740741 0.00572505 0.00554017
2975 0 1 2 100 185 0.02 0.0147043 0.0140351
2976 0 1 2 124 219 0.016129 0.0121366 0.0116618
2977 0 1 4 113 192 0.0353982 0.0271563 0.0262295
2978 0 1 4 132 200 0.030303 0.0246183 0.0240964
2979 0 1 4 102 185 0.0392157 0.0291188 0.0278746
2980 0 1 6 112 212 0.0535714 0.0389381 0.037037
2981 0 1 7 94 164 0.0744681 0.0563783 0.0542636
2982 0 1 6 101 197 0.0594059 0.0425361 0.0402685
2983 0 1 8 102 164 0.0784314 0.061854 0.0601504
2984 0 1 4 120 222 0.0333333 0.0245072 0.0233918
2985 0 1 6 102 190 0.0588235 0.0430997 0.0410959
2986 0 1 4 80 147 0.05 0.0368856 0.0352423
2987 0 1 1 90 180 0.0111111 0.00785674 0.00740741
2988 0 1 4 83 143 0.0481928 0.0367158 0.0353982
2989 0 1 2 95 183 0.0210526 0.0151685 0.0143885
2990 0 1 3 75 149 0.04 0.028379 0.0267857
2991 0 1 4 86 161 0.0465116 0.0339937 0.0323887
2992 0 1 5 70 139 0.0714286 0.050689 0.0478469
2993 0 1 7 81 145 0.0864198 0.0645909 0.0619469
2994 0 1 4 68 124 0.0588235 0.0435607 0.0416667
2995 0 1 6 89 162 0.0674157 0.0499688 0.0478088
2996 0 1 2 78 143 0.025641 0.0189372 0.0180995
2997 0 1 2 146 263 0.0136986 0.0102065 0.00977995
2998 0 1 3 143 218 0.020979 0.0169912 0.0166205
2999 0 1 1 107 185 0.00934579 0.00710759 0.00684932
3000 0 1 1 162 299 0.00617284 0.00454367 0.00433839
3001 0 1 6 141 241 0.0425532 0.0325487 0.0314136
3002 0 1 4 115 208 0.0347826 0.025863 0.0247678
3003 0 1 2 135 292 0.0148148 0.0100733 0.00936768
3004 0 1 5 115 201 0.0434783 0.0328869 0.0316456
3005 0 1 4 142 275 0.028169 0.0202418 0.0191847
3006 0 1 5 116 224 0.0431034 0.0310182 0.0294118
3007 0 1 8 101 189 0.0792079 0.0579026 0.0551724
3008 0 1 7 123 216 0.0569106 0.0429456 0.0412979
3009 0 1 14 104 174 0.134615 0.104073 0.100719
3010 0 1 11 128 227 0.0859375 0.0645319 0.0619718
3011 0 1 9 106 187 0.0849057 0.0639247 0.0614334
3012 0 1 7 123 235 0.0569106 0.0411729 0.0391061
3013 0 1 10 116 196 0.0862069 0.0663198 0.0641026
3014 0 1 13 96 180 0.135417 0.0988944 0.0942029
3015 0 1 11 126 243 0.0873016 0.0628643 0.0596206
3016 0 1 10 123 216 0.0813008 0.0613508 0.058997
3017 0 1 9 108 182 0.0833333 0.0641941 0.062069
3018 0 1 9 133 271 0.0676692 0.0474059 0.0445545
3019 0 1 7 123 218 0.0569106 0.0427481 0.0410557
3020 0 1 9 102 197 0.0882353 0.0634906 0.0602007
3021 0 1 8 140 270 0.0571429 0.0411476 0.0390244
3022 0 1 7 128 223 0.0546875 0.0414325 0.039886
3023 0 1 10 127 194 0.0787402 0.0637085 0.0623053
3024 0 1 8 132 274 0.0606061 0.0420657 0.0394089
3025 0 1 11 123 227 0.0894309 0.0658305 0.0628571
3026 0 1 5 131 297 0.0381679 0.0253487 0.0233645
3027 0 1 2 126 239 0.015873 0.0115251 0.0109589
3028 0 1 5 109 203 0.0458716 0.0336131 0.0320513
3029 0 1 8 147 278 0.0544218 0.0395739 0.0376471
3030 0 1 7 127 211 0.0551181 0.0427617 0.0414201
3031 0 1 3 165 288 0.0181818 0.013762 0.013245
3032 0 1 5 148 217 0.0337838 0.0279003 0.0273973
3033 0 1 5 162 262 0.0308642 0.0242696 0.0235849
3034 0 1 4 137 199 0.0291971 0.0242255 0.0238095
3035 0 1 4 153 243 0.0261438 0.0207449 0.020202
3036 0 1 5 132 186 0.0378788 0.03191 0.0314465
3037 0 1 5 146 229 0.0342466 0.0273449 0.0266667
3038 0 1 4 141 190 0.0283688 0.0244384 0.0241692
3039 0 1 4 155 204 0.0258065 0.0224946 0.0222841
3040 0 1 3 127 183 0.023622 0.0196786 0.0193548
3041 0 1 4 159 234 0.0251572 0.0207374 0.0203562
3042 0 1 4 136 210 0.0294118 0.0236691 0.0231214
3043 0 1 2 141 236 0.0141844 0.0109639 0.0106101
3044 0 1 3 118 180 0.0254237 0.0205847 0.0201342
3045 0 1 3 125 180 0.024 0.02 0.0196721
3046 0 1 3 103 155 0.0291262 0.0237431 0.0232558
3047 0 1 2 117 181 0.017094 0.0137435 0.0134228
3048 0 1 1 88 129 0.0113636 0.00938564 0.00921659
3049 0 1 3 103 158 0.0291262 0.0235166 0.0229885
3050 0 1 1 79 114 0.0126582 0.0105374 0.0103627
3051 0 1 1 94 153 0.0106383 0.00833855 0.00809717
3052 0 1 1 96 134 0.0104167 0.00881682 0.00869565
3053 0 1 2 113 179 0.0176991 0.0140626 0.0136986
3054 0 1 1 78 148 0.0128205 0.00930726 0.00884956
3055 0 1 0 109 183 0 0 0
3056 0 1 1 90 147 0.0111111 0.00869401 0.00843882
3057 0 1 0 119 185 0 0 0
3058 0 1 0 89 141 0 0 0
3059 0 1 1 122 184 0.00819672 0.00667438 0.00653595
3060 0 1 1 99 132 0.010101 0.00874773 0.00865801
3061 0 1 0 106 141 0 0 0
3062 0 1 2 98 119 0.0204082 0.0185201 0.0184332
3063 0 1 2 99 160 0.020202 0.015891 0.015444
3064 0 1 3 83 145 0.0361446 0.0273463 0.0263158
3065 0 1 2 82 149 0.0243902 0.0180938 0.017316
3066 0 1 0 68 128 0 0 0
3067 0 1 1 82 146 0.0121951 0.00913938 0.00877193
3068 0 1 1 73 127 0.0136986 0.0103857 0.01
3069 0 1 2 83 154 0.0240964 0.0176901 0.0168776
3070 0 1 4 83 115 0.0481928 0.0409423 0.040404
3071 0 1 2 99 161 0.020202 0.0158416 0.0153846
3072 0 1 4 86 136 0.0465116 0.0369863 0.036036
3073 0 1 3 116 200 0.0258621 0.019696 0.0189873
3074 0 1 3 105 165 0.0285714 0.0227921 0.0222222
3075 0 1 0 151 217 0 0 0
3076 0 1 4 138 200 0.0289855 0.0240772 0.0236686
3077 0 1 5 115 162 0.0434783 0.0366322 0.0361011
3078 0 1 1 150 187 0.00666667 0.00597081 0.00593472
3079 0 1 1 121 173 0.00826446 0.00691169 0.00680272
3080 0 1 2 159 256 0.0125786 0.00991314 0.00963855
3081 0 1 2 143 234 0.013986 0.0109334 0.0106101
3082 0 1 1 124 183 0.00806452 0.0066384 0.00651466
3083 0 1 3 136 232 0.0220588 0.0168892 0.0163043
3084 0 1 2 123 209 0.0162602 0.012474 0.0120482
3085 0 1 1 162 266 0.00617284 0.00481728 0.0046729
3086 0 1 3 151 221 0.0198676 0.0164224 0.016129
3087 0 1 3 152 260 0.0197368 0.0150908 0.0145631
3088 0 1 3 145 229 0.0206897 0.0164634 0.0160428
3089 0 1 6 170 288 0.0352941 0.0271163 0.0262009
3090 0 1 6 155 256 0.0387097 0.0301207 0.0291971
3091 0 1 5 174 299 0.0287356 0.021921 0.0211416
3092 0 1 7 156 280 0.0448718 0.0334932 0.0321101
3093 0 1 4 195 321 0.0205128 0.0159879 0.0155039
3094 0 1 3 183 279 0.0163934 0.0132768 0.012987
3095 0 1 5 220 341 0.0227273 0.018255 0.0178253
3096 0 1 7 201 303 0.0348259 0.0283647 0.0277778
3097 0 1 5 219 341 0.0228311 0.0182966 0.0178571
3098 0 1 9 212 338 0.0424528 0.0336214 0.0327273
3099 0 1 12 235 414 0.0510638 0.0384722 0.03698
3100 0 1 15 232 385 0.0646552 0.05019 0.0486224
3101 0 1 18 239 384 0.0753138 0.0594166 0.0577849
3102 0 1 20 228 370 0.0877193 0.0688592 0.0668896
3103 0 1 19 243 438 0.0781893 0.0582389 0.0558003
3104 0 1 21 222 407 0.0945946 0.0698627 0.0667727
3105 0 1 22 231 360 0.0952381 0.0762896 0.0744501
3106 0 1 18 265 428 0.0679245 0.0534475 0.0519481
3107 0 1 14 234 354 0.0598291 0.0486428 0.047619
3108 0 1 15 256 401 0.0585938 0.0468165 0.0456621
3109 0 1 6 208 322 0.0288462 0.0231842 0.0226415
3110 0 1 7 203 342 0.0344828 0.0265667 0.0256881
3111 0 1 8 146 278 0.0547945 0.0397092 0.0377358
3112 0 1 6 167 265 0.0359281 0.0285213 0.0277778
3113 0 1 9 123 228 0.0731707 0.0537431 0.0512821
3114 0 1 6 125 235 0.048 0.0350076 0.0333333
3115 0 1 4 87 162 0.045977 0.0336932 0.0321285
3116 0 1 5 93 153 0.0537634 0.0419163 0.0406504
3117 0 1 7 80 140 0.0875 0.0661438 0.0636364
3118 0 1 3 90 139 0.0333333 0.0268221 0.0262009
3119 0 1 3 75 109 0.04 0.0331801 0.0326087
3120 0 1 2 93 154 0.0215054 0.016712 0.0161943
3121 0 1 0 77 92 0 0 0
3122 0 1 0 89 148 0 0 0
3123 0 1 0 65 106 0 0 0
3124 0 1 2 79 168 0.0253165 0.0173605 0.0161943
3125 0 1 1 61 127 0.0163934 0.0113614 0.0106383
3126 0 1 1 98 186 0.0102041 0.0074068 0.00704225
3127 0 1 1 75 139 0.0133333 0.00979404 0.00934579
3128 0 1 1 95 175 0.0105263 0.00775567 0.00740741
3129 0 1 1 85 146 0.0117647 0.00897665 0.00865801
3130 0 1 3 119 251 0.0252101 0.0173584 0.0162162
3131 0 1 2 104 202 0.0192308 0.0137987 0.0130719
3132 0 1 2 87 162 0.0229885 0.0168466 0.0160643
3133 0 1 2 108 219 0.0185185 0.0130046 0.0122324
3134 0 1 5 98 175 0.0510204 0.0381802 0.03663
3135 0 1 4 119 225 0.0336134 0.0244453 0.0232558
3136 0 1 2 108 175 0.0185185 0.0145479 0.0141343
3137 0 1 2 125 241 0.016 0.011523 0.010929
3138 0 1 5 104 182 0.0480769 0.0363427 0.034965
3139 0 1 2 117 214 0.017094 0.0126395 0.0120846
3140 0 1 1 105 170 0.00952381 0.00748481 0.00727273
3141 0 1 0 111 209 0 0 0
3142 0 1 0 131 224 0 0 0
3143 0 1 0 142 214 0 0 0
3144 0 1 0 102 147 0 0 0
3145 0 1 1 94 153 0.0106383 0.00833855 0.00809717
3146 0 1 0 73 107 0 0 0
3147 0 1 0 79 132 0 0 0
3148 0 1 1 63 88 0.015873 0.0134304 0.013245
3149 0 1 1 64 109 0.015625 0.0119728 0.0115607
3150 0 1 1 53 80 0.0188679 0.0153574 0.0150376
3151 0 1 0 60 103 0 0 0
3152 0 1 1 47 87 0.0212766 0.0156384 0.0149254
3153 0 1 1 70 146 0.0142857 0.00989178 0.00925926
3154 0 1 0 59 102 0 0 0
3155 0 1 0 71 151 0 0 0
3156 0 1 1 64 113 0.015625 0.011759 0.0112994
3157 0 1 1 67 135 0.0149254 0.0105147 0.00990099
3158 0 1 1 51 90 0.0196078 0.0147602 0.0141844
3159 0 1 1 61 123 0.0163934 0.0115447 0.0108696
3160 0 1 0 55 102 0 0 0
3161 0 1 0 74 148 0 0 0
3162 0 1 2 67 113 0.0298507 0.0229855 0.0222222
3163 0 1 1 78 151 0.0128205 0.00921434 0.00873362
3164 0 1 1 68 123 0.0147059 0.0109344 0.0104712
3165 0 1 1 83 152 0.0120482 0.00890306 0.00851064
3166 0 1 2 77 119 0.025974 0.0208935 0.0204082
3167 0 1 1 103 172 0.00970874 0.00751306 0.00727273
3168 0 1 2 76 134 0.0263158 0.0198185 0.0190476
3169 0 1 1 96 172 0.0104167 0.00778216 0.00746269
3170 0 1 2 66 138 0.030303 0.0209565 0.0196078
3171 0 1 1 70 141 0.0142857 0.0100656 0.00947867
3172 0 1 1 56 109 0.0178571 0.0127995 0.0121212
3173 0 1 3 62 149 0.0483871 0.0312128 0.028436
3174 0 1 0 50 110 0 0 0
3175 0 1 0 73 158 0 0 0
3176 0 1 1 61 149 0.0163934 0.0104892 0.00952381
3177 0 1 0 52 136 0 0 0
3178 0 1 2 83 178 0.0240964 0.0164544 0.0153257
3179 0 1 2 72 146 0.0277778 0.0195069 0.0183486
3180 0 1 3 104 209 0.0288462 0.0203485 0.0191693
3181 0 1 2 86 192 0.0232558 0.0155643 0.0143885
3182 0 1 2 77 144 0.025974 0.0189934 0.0180995
3183 0 1 2 90 184 0.0222222 0.0155417 0.0145985
3184 0 1 2 74 165 0.027027 0.0180997 0.0167364
3185 0 1 1 95 216 0.0105263 0.0069809 0.00643087
3186 0 1 2 85 194 0.0235294 0.0155747 0.0143369
3187 0 1 4 100 195 0.04 0.0286446 0.0271186
3188 0 1 4 76 154 0.0526316 0.0369737 0.0347826
3189 0 1 5 82 181 0.0609756 0.0410416 0.0380228
3190 0 1 6 75 145 0.08 0.0575356 0.0545455
3191 0 1 3 98 190 0.0306122 0.0219852 0.0208333
3192 0 1 1 95 159 0.0105263 0.00813654 0.00787402
3193 0 1 3 101 208 0.029703 0.020698 0.0194175
3194 0 1 3 103 191 0.0291262 0.0213888 0.0204082
3195 0 1 2 90 164 0.0222222 0.0164622 0.015748
3196 0 1 4 116 205 0.0344828 0.025939 0.0249221
3197 0 1 4 102 189 0.0392157 0.0288091 0.0274914
3198 0 1 5 115 255 0.0434783 0.0291979 0.027027
3199 0 1 4 101 248 0.039604 0.025274 0.0229226
3200 0 1 3 96 187 0.03125 0.0223906 0.0212014
3201 0 1 5 109 251 0.0458716 0.0302287 0.0277778
3202 0 1 4 103 221 0.038835 0.0265122 0.0246914
3203 0 1 2 116 290 0.0172414 0.0109044 0.00985222
3204 0 1 3 86 249 0.0348837 0.0205009 0.0179104
3205 0 1 3 115 253 0.026087 0.0175878 0.0163043
3206 0 1 3 104 202 0.0288462 0.020698 0.0196078
3207 0 1 4 126 247 0.031746 0.0226739 0.0214477
3208 0 1 5 121 208 0.0413223 0.0315171 0.0303951
3209 0 1 3 145 291 0.0206897 0.0146046 0.0137615
3210 0 1 4 116 241 0.0344828 0.0239234 0.022409
3211 0 1 3 136 271 0.0220588 0.0156267 0.014742
3212 0 1 2 121 247 0.0165289 0.0115688 0.0108696
3213 0 1 2 129 245 0.0155039 0.01125 0.0106952
3214 0 1 2 110 216 0.0181818 0.012975 0.0122699
3215 0 1 3 114 238 0.0263158 0.018213 0.0170455
3216 0 1 0 101 170 0 0 0
3217 0 1 1 86 185 0.0116279 0.00792802 0.00738007
3218 0 1 3 62 129 0.0483871 0.0335452 0.0314136
3219 0 1 3 90 137 0.0333333 0.0270172 0.0264317
3220 0 1 0 71 114 0 0 0
3221 0 1 2 73 151 0.0273973 0.0190493 0.0178571
3222 0 1 1 58 119 0.0172414 0.0120368 0.0112994
3223 0 1 0 58 151 0 0 0
3224 0 1 0 48 117 0 0 0
3225 0 1 0 62 134 0 0 0
3226 0 1 0 48 132 0 0 0
3227 0 1 0 87 164 0 0 0
3228 0 1 1 69 140 0.0144928 0.0101745 0.00956938
3229 0 1 1 64 118 0.015625 0.0115072 0.010989
3230 0 1 4 77 189 0.0519481 0.0331576 0.0300752
3231 0 1 3 62 137 0.0483871 0.0325511 0.0301508
3232 0 1 1 81 206 0.0123457 0.00774148 0.00696864
3233 0 1 3 62 144 0.0483871 0.03175 0.0291262
3234 0 1 2 72 152 0.0277778 0.019118 0.0178571
3235 0 1 3 54 105 0.0555556 0.039841 0.0377358
3236 0 1 4 72 146 0.0555556 0.0390137 0.0366972
3237 0 1 2 47 103 0.0425532 0.028745 0.0266667
3238 0 1 5 55 123 0.0909091 0.0607906 0.0561798
3239 0 1 3 64 131 0.046875 0.0327639 0.0307692
3240 0 1 4 43 91 0.0930233 0.0639448 0.0597015
3241 0 1 5 41 100 0.121951 0.0780869 0.070922
3242 0 1 3 60 107 0.05 0.0374415 0.0359281
3243 0 1 4 83 139 0.0481928 0.0372403 0.036036
3244 0 1 5 53 98 0.0943396 0.0693776 0.0662252
3245 0 1 4 78 151 0.0512821 0.0368574 0.0349345
3246 0 1 2 64 124 0.03125 0.0224507 0.0212766
3247 0 1 3 88 207 0.0340909 0.0222277 0.020339
3248 0 1 1 68 168 0.0147059 0.00935602 0.00847458
3249 0 1 2 42 108 0.047619 0.0296957 0.0266667
3250 0 1 0 63 157 0 0 0
3251 0 1 0 90 207 0 0 0
3252 0 1 0 64 150 0 0 0
3253 0 1 0 64 163 0 0 0
3254 0 1 0 55 205 0 0 0
3255 0 1 0 61 192 0 0 0
3256 0 1 0 80 224 0 0 0
3257 0 1 0 61 172 0 0 0
3258 0 1 0 68 229 0 0 0
3259 0 1 2 53 198 0.0377358 0.0195236 0.0159363
3260 0 1 1 89 261 0.011236 0.00656122 0.00571429
3261 0 1 2 74 230 0.027027 0.0153303 0.0131579
3262 0 1 2 50 176 0.04 0.0213201 0.0176991
3263 0 1 3 67 213 0.0447761 0.0251127 0.0214286
3264 0 1 3 37 168 0.0810811 0.038051 0.0292683
3265 0 1 3 60 183 0.05 0.0286299 0.0246914
3266 0 1 2 46 165 0.0434783 0.0229567 0.0189573
3267 0 1 1 39 133 0.025641 0.0138849 0.0116279
3268 0 1 1 26 88 0.0384615 0.020906 0.0175439
3269 0 1 0 24 74 0 0 0
3270 0 1 0 29 71 0 0 0
3271 0 1 0 29 72 0 0 0
3272 0 1 0 25 77 0 0 0
3273 0 1 0 20 58 0 0 0
3274 0 1 0 29 76 0 0 0
3275 0 1 0 26 60 0 0 0
3276 0 1 0 47 109 0 0 0
3277 0 1 0 38 92 0 0 0
3278 0 1 0 31 78 0 0 0
3279 0 1 0 26 62 0 0 0
3280 0 1 0 34 89 0 0 0
3281 0 1 0 22 69 0 0 0
3282 0 1 0 33 82 0 0 0
3283 0 1 0 25 71 0 0 0
3284 0 1 0 39 88 0 0 0
3285 0 1 2 32 64 0.0625 0.0441942 0.0416667
3286 0 1 2 44 87 0.0454545 0.0323254 0.0305344
3287 0 1 0 31 64 0 0 0
3288 0 1 2 40 108 0.05 0.030429 0.027027
3289 0 1 2 28 91 0.0714286 0.0396214 0.0336134
3290 0 1 4 25 80 0.16 0.0894427 0.0761905
3291 0 1 4 61 171 0.0655738 0.0391649 0.0344828
3292 0 1 4 47 139 0.0851064 0.0494884 0.0430108
3293 0 1 2 46 123 0.0434783 0.0265888 0.0236686
3294 0 1 2 48 107 0.0416667 0.0279073 0.0258065
3295 0 1 0 41 99 0 0 0
3296 0 1 2 31 77 0.0645161 0.0409358 0.037037
3297 0 1 1 58 140 0.0172414 0.0110974 0.010101
3298 0 1 0 50 112 0 0 0
3299 0 1 2 44 102 0.0454545 0.0298541 0.0273973
3300 0 1 0 38 84 0 0 0
3301 0 1 19 259 405 0.0733591 0.0586646 0.0572289
3302 0 1 15 248 361 0.0604839 0.0501316 0.0492611
3303 0 1 26 225 364 0.115556 0.0908514 0.0882852
3304 0 1 22 243 359 0.090535 0.0744856 0.0730897
3305 0 1 22 238 381 0.092437 0.0730587 0.0710824
3306 0 1 26 226 364 0.115044 0.0906501 0.0881356
3307 0 1 23 234 376 0.0982906 0.07754 0.0754098
3308 0 1 25 237 385 0.105485 0.0827629 0.0803858
3309 0 1 25 226 380 0.110619 0.0853088 0.0825083
3310 0 1 24 221 367 0.108597 0.0842718 0.0816327
3311 0 1 27 250 484 0.108 0.0776195 0.0735695
3312 0 1 26 240 412 0.108333 0.0826835 0.0797546
3313 0 1 20 211 369 0.0947867 0.0716763 0.0689655
3314 0 1 33 216 326 0.152778 0.124359 0.121771
