#frame chA chB nCorr nA nB MNR GNR DICE
2729 0 1 5 207 306 0.0241546 0.0198666 0.0194932
2730 0 1 3 187 275 0.0160428 0.0132292 0.012987
2731 0 1 6 211 326 0.028436 0.0228771 0.0223464
2732 0 1 6 171 256 0.0350877 0.028677 0.028103
2733 0 1 7 198 320 0.0353535 0.0278093 0.027027
2734 0 1 4 159 272 0.0251572 0.0192343 0.0185615
2735 0 1 8 205 341 0.0390244 0.0302577 0.029304
2736 0 1 4 172 297 0.0232558 0.0176977 0.0170576
2737 0 1 5 185 294 0.027027 0.0214393 0.0208768
2738 0 1 8 155 232 0.0516129 0.0421871 0.0413437
2739 0 1 3 147 260 0.0204082 0.0153453 0.014742
2740 0 1 2 117 191 0.017094 0.0133789 0.012987
2741 0 1 1 118 214 0.00847458 0.00629292 0.0060241
2742 0 1 1 90 169 0.0111111 0.0081084 0.00772201
2743 0 1 3 111 183 0.027027 0.0210491 0.0204082
2744 0 1 1 95 144 0.0105263 0.00854982 0.0083682
2745 0 1 2 99 153 0.020202 0.0162505 0.015873
2746 0 1 2 73 107 0.0273973 0.0226296 0.0222222
2747 0 1 1 67 116 0.0149254 0.0113431 0.010929
2748 0 1 2 53 92 0.0377358 0.0286417 0.0275862
2749 0 1 4 65 82 0.0615385 0.0547894 0.0544218
2750 0 1 3 53 75 0.0566038 0.0475831 0.046875
2751 0 1 4 73 76 0.0547945 0.0537022 0.0536913
2752 0 1 4 61 70 0.0655738 0.0612133 0.0610687
2753 0 1 3 78 100 0.0384615 0.0339683 0.0337079
2754 0 1 4 60 82 0.0666667 0.0570266 0.056338
2755 0 1 3 88 113 0.0340909 0.0300844 0.0298507
2756 0 1 3 60 90 0.05 0.0408248 0.04
2757 0 1 2 96 135 0.0208333 0.0175682 0.017316
2758 0 1 4 79 96 0.0506329 0.0459315 0.0457143
2759 0 1 4 88 129 0.0454545 0.0375426 0.0368664
2760 0 1 4 89 122 0.0449438 0.0383871 0.0379147
2761 0 1 4 78 114 0.0512821 0.042419 0.0416667
2762 0 1 9 122 178 0.0737705 0.0610735 0.06
2763 0 1 10 117 157 0.0854701 0.0737832 0.0729927
2764 0 1 9 106 132 0.0849057 0.0760856 0.0756303
2765 0 1 8 83 120 0.0963855 0.0801605 0.0788177
2766 0 1 8 134 186 0.0597015 0.0506735 0.05
2767 0 1 11 124 165 0.0887097 0.0769024 0.0761246
2768 0 1 9 125 150 0.072 0.0657267 0.0654545
2769 0 1 5 105 116 0.047619 0.045305 0.0452489
2770 0 1 6 128 200 0.046875 0.0375 0.0365854
2771 0 1 5 117 151 0.042735 0.0376174 0.0373134
2772 0 1 4 142 240 0.028169 0.0216676 0.0209424
2773 0 1 1 145 208 0.00689655 0.00575817 0.00566572
2774 0 1 3 109 165 0.0275229 0.02237 0.0218978
2775 0 1 1 141 242 0.0070922 0.00541356 0.00522193
2776 0 1 5 136 186 0.0367647 0.0314372 0.0310559
2777 0 1 7 163 244 0.0429448 0.0351002 0.034398
2778 0 1 8 148 220 0.0540541 0.0443351 0.0434783
2779 0 1 13 175 262 0.0742857 0.0607119 0.0594966
2780 0 1 10 146 225 0.0684932 0.0551737 0.0539084
2781 0 1 15 141 233 0.106383 0.0827568 0.0802139
2782 0 1 13 121 190 0.107438 0.0857381 0.0836013
2783 0 1 14 131 229 0.10687 0.0808304 0.0777778
2784 0 1 5 113 190 0.0442478 0.0341235 0.0330033
2785 0 1 9 138 221 0.0652174 0.0515355 0.0501393
2786 0 1 7 116 187 0.0603448 0.0475279 0.0462046
2787 0 1 7 135 218 0.0518519 0.040804 0.0396601
2788 0 1 12 122 198 0.0983607 0.0772091 0.075
2789 0 1 10 134 237 0.0746269 0.0561143 0.0539084
2790 0 1 12 115 187 0.104348 0.0818298 0.0794702
2791 0 1 10 133 223 0.075188 0.058066 0.0561798
2792 0 1 14 122 186 0.114754 0.0929376 0.0909091
2793 0 1 12 150 226 0.08 0.0651751 0.0638298
2794 0 1 9 132 185 0.0681818 0.057593 0.0567823
2795 0 1 12 169 219 0.0710059 0.0623758 0.0618557
2796 0 1 6 127 194 0.0472441 0.0382251 0.0373832
2797 0 1 7 126 222 0.0555556 0.0418539 0.0402299
2798 0 1 10 120 168 0.0833333 0.0704295 0.0694444
2799 0 1 13 138 219 0.0942029 0.0747794 0.0728291
2800 0 1 12 138 198 0.0869565 0.0725954 0.0714286
2801 0 1 10 111 158 0.0900901 0.075511 0.0743494
2802 0 1 6 104 159 0.0576923 0.0466591 0.0456274
2803 0 1 6 98 135 0.0612245 0.0521641 0.0515021
2804 0 1 3 126 183 0.0238095 0.0197565 0.0194175
2805 0 1 6 124 168 0.0483871 0.0415706 0.0410959
2806 0 1 5 115 153 0.0434783 0.0376943 0.0373134
2807 0 1 6 113 129 0.0530973 0.0496955 0.0495868
2808 0 1 9 134 186 0.0671642 0.0570077 0.05625
2809 0 1 9 118 135 0.0762712 0.0713074 0.0711462
2810 0 1 9 137 193 0.0656934 0.0553482 0.0545455
2811 0 1 5 121 169 0.0413223 0.034965 0.0344828
2812 0 1 3 107 150 0.0280374 0.0236801 0.0233463
2813 0 1 7 144 213 0.0486111 0.0399693 0.0392157
2814 0 1 8 147 207 0.0544218 0.0458613 0.0451977
2815 0 1 5 138 185 0.0362319 0.0312928 0.0309598
2816 0 1 6 127 151 0.0472441 0.0433272 0.0431655
2817 0 1 9 158 206 0.056962 0.0498862 0.0494506
2818 0 1 4 140 206 0.0285714 0.0235539 0.0231214
2819 0 1 1 125 173 0.008 0.0068002 0.00671141
2820 0 1 4 160 233 0.025 0.0207168 0.0203562
2821 0 1 6 140 196 0.0428571 0.0362209 0.0357143
2822 0 1 7 146 161 0.0479452 0.0456571 0.0456026
2823 0 1 6 164 261 0.0365854 0.0290007 0.0282353
2824 0 1 4 139 206 0.028777 0.0236384 0.0231884
2825 0 1 5 144 209 0.0347222 0.0288214 0.0283286
2826 0 1 9 139 183 0.0647482 0.0564299 0.0559006
2827 0 1 11 178 245 0.0617978 0.0526744 0.0520095
2828 0 1 11 166 216 0.0662651 0.0580914 0.0575916
2829 0 1 15 161 210 0.0931677 0.0815772 0.0808625
2830 0 1 10 146 182 0.0684932 0.0613462 0.0609756
2831 0 1 15 188 257 0.0797872 0.0682411 0.0674157
2832 0 1 14 167 242 0.0838323 0.0696405 0.0684597
2833 0 1 16 176 213 0.0909091 0.0826369 0.0822622
2834 0 1 8 149 182 0.0536913 0.0485804 0.0483384
2835 0 1 8 196 231 0.0408163 0.0375972 0.0374707
2836 0 1 14 194 218 0.0721649 0.0680768 0.0679612
2837 0 1 10 173 203 0.0578035 0.0533616 0.0531915
2838 0 1 13 179 195 0.0726257 0.0695824 0.0695187
2839 0 1 14 162 166 0.0864198 0.0853722 0.0853659
2840 0 1 14 234 276 0.0598291 0.0550891 0.054902
2841 0 1 10 213 240 0.0469484 0.0442287 0.0441501
2842 0 1 13 189 224 0.0687831 0.0631813 0.062954
2843 0 1 10 163 190 0.0613497 0.0568237 0.0566572
2844 0 1 16 246 345 0.0650406 0.0549216 0.0541455
2845 0 1 13 238 290 0.0546218 0.049483 0.0492424
2846 0 1 19 212 297 0.0896226 0.0757194 0.0746562
2847 0 1 21 217 265 0.0967742 0.0875722 0.0871369
2848 0 1 25 200 239 0.125 0.114347 0.113895
2849 0 1 27 178 205 0.151685 0.141344 0.140992
2850 0 1 19 229 307 0.0829694 0.0716583 0.0708955
2851 0 1 15 216 265 0.0694444 0.0626962 0.0623701
2852 0 1 15 216 235 0.0694444 0.066578 0.0665189
2853 0 1 20 190 221 0.105263 0.0976016 0.0973236
2854 0 1 18 283 408 0.0636042 0.0529723 0.0520984
2855 0 1 20 274 408 0.0729927 0.059817 0.058651
2856 0 1 18 271 365 0.0664207 0.0572323 0.0566038
2857 0 1 24 259 315 0.0926641 0.0840245 0.0836237
2858 0 1 36 252 293 0.142857 0.132486 0.13211
2859 0 1 30 214 260 0.140187 0.127183 0.126582
2860 0 1 22 187 210 0.117647 0.111018 0.110831
2861 0 1 28 237 373 0.118143 0.0941737 0.0918033
2862 0 1 21 200 349 0.105 0.0794862 0.0765027
2863 0 1 28 196 315 0.142857 0.112687 0.109589
2864 0 1 23 187 259 0.122995 0.10451 0.103139
2865 0 1 23 252 412 0.0912698 0.0713804 0.0692771
2866 0 1 27 244 367 0.110656 0.0902269 0.0883797
2867 0 1 26 223 327 0.116592 0.0962824 0.0945455
2868 0 1 20 185 267 0.108108 0.0899888 0.0884956
2869 0 1 32 228 405 0.140351 0.105306 0.101106
2870 0 1 21 193 348 0.108808 0.081031 0.077634
2871 0 1 26 154 263 0.168831 0.129192 0.1247
2872 0 1 16 164 367 0.097561 0.0652176 0.0602637
2873 0 1 26 124 286 0.209677 0.138064 0.126829
2874 0 1 22 119 370 0.184874 0.104845 0.0899796
2875 0 1 14 97 289 0.14433 0.0836167 0.0725389
2876 0 1 13 91 330 0.142857 0.075018 0.0617577
2877 0 1 12 86 254 0.139535 0.0811924 0.0705882
2878 0 1 12 105 303 0.114286 0.0672768 0.0588235
2879 0 1 8 77 230 0.103896 0.0601147 0.0521173
2880 0 1 9 101 255 0.0891089 0.0560805 0.0505618
2881 0 1 11 97 220 0.113402 0.0753001 0.0694006
2882 0 1 10 118 280 0.0847458 0.0550149 0.0502513
2883 0 1 5 94 196 0.0531915 0.0368365 0.0344828
2884 0 1 7 106 248 0.0660377 0.0431737 0.039548
2885 0 1 3 85 206 0.0352941 0.0226714 0.0206186
2886 0 1 5 111 246 0.045045 0.0302581 0.0280112
2887 0 1 4 87 181 0.045977 0.0318758 0.0298507
2888 0 1 4 101 209 0.039604 0.0275313 0.0258065
2889 0 1 7 106 233 0.0660377 0.0445417 0.0412979
2890 0 1 3 103 203 0.0291262 0.020747 0.0196078
2891 0 1 2 107 199 0.0186916 0.013706 0.0130719
2892 0 1 5 105 202 0.047619 0.034332 0.0325733
2893 0 1 4 122 234 0.0327869 0.023674 0.0224719
2894 0 1 5 96 178 0.0520833 0.0382494 0.0364963
2895 0 1 5 111 190 0.045045 0.0344296 0.0332226
2896 0 1 4 102 218 0.0392157 0.0268245 0.025
2897 0 1 4 104 224 0.0384615 0.0262071 0.0243902
2898 0 1 2 102 214 0.0196078 0.013537 0.0126582
2899 0 1 4 87 170 0.045977 0.0328909 0.0311284
2900 0 1 3 91 175 0.032967 0.0237729 0.0225564
2901 0 1 0 79 158 0 0 0
2902 0 1 1 87 156 0.0114943 0.00858377 0.00823045
2903 0 1 1 84 120 0.0119048 0.00996024 0.00980392
2904 0 1 1 79 148 0.0126582 0.00924817 0.00881057
2905 0 1 1 57 106 0.0175439 0.012865 0.0122699
2906 0 1 1 62 112 0.016129 0.0120004 0.0114943
2907 0 1 1 55 101 0.0181818 0.0134171 0.0128205
2908 0 1 2 77 123 0.025974 0.020551 0.02
2909 0 1 2 61 115 0.0327869 0.023879 0.0227273
2910 0 1 1 69 148 0.0144928 0.00989566 0.00921659
2911 0 1 1 66 105 0.0151515 0.0120125 0.0116959
2912 0 1 3 69 140 0.0434783 0.0305234 0.0287081
2913 0 1 3 55 103 0.0545455 0.0398585 0.0379747
2914 0 1 1 65 154 0.0153846 0.009995 0.00913242
2915 0 1 0 54 113 0 0 0
2916 0 1 0 67 158 0 0 0
2917 0 1 0 64 123 0 0 0
2918 0 1 0 70 151 0 0 0
2919 0 1 0 61 134 0 0 0
2920 0 1 0 65 152 0 0 0
2921 0 1 0 50 128 0 0 0
2922 0 1 0 71 159 0 0 0
2923 0 1 2 63 141 0.031746 0.0212202 0.0196078
2924 0 1 1 78 156 0.0128205 0.00906547 0.00854701
2925 0 1 0 63 140 0 0 0
2926 0 1 1 68 159 0.0147059 0.00961716 0.00881057
2927 0 1 0 67 116 0 0 0
2928 0 1 0 77 163 0 0 0
2929 0 1 1 56 125 0.0178571 0.0119523 0.0110497
2930 0 1 1 64 140 0.015625 0.0105644 0.00980392
2931 0 1 2 56 116 0.0357143 0.0248146 0.0232558
2932 0 1 1 67 166 0.0149254 0.00948219 0.00858369
2933 0 1 1 60 129 0.0166667 0.0113666 0.010582
2934 0 1 2 82 173 0.0243902 0.0167919 0.0156863
2935 0 1 2 78 141 0.025641 0.019071 0.0182648
2936 0 1 3 86 172 0.0348837 0.0246665 0.0232558
2937 0 1 2 92 142 0.0217391 0.0174981 0.017094
2938 0 1 4 96 181 0.0416667 0.0303449 0.0288809
2939 0 1 3 76 143 0.0394737 0.0287771 0.0273973
2940 0 1 4 101 214 0.039604 0.0272077 0.0253968
2941 0 1 7 83 166 0.0843373 0.0596355 0.0562249
2942 0 1 6 104 199 0.0576923 0.0417069 0.039604
2943 0 1 1 87 142 0.0114943 0.00899697 0.00873362
2944 0 1 0 106 172 0 0 0
2945 0 1 1 115 194 0.00869565 0.00669499 0.00647249
2946 0 1 3 79 131 0.0379747 0.0294898 0.0285714
2947 0 1 0 104 178 0 0 0
2948 0 1 0 109 193 0 0 0
2949 0 1 0 86 147 0 0 0
2950 0 1 0 93 154 0 0 0
2951 0 1 0 69 135 0 0 0
2952 0 1 0 83 156 0 0 0
2953 0 1 0 65 111 0 0 0
2954 0 1 0 63 138 0 0 0
2955 0 1 0 51 105 0 0 0
2956 0 1 1 59 131 0.0169492 0.0113747 0.0105263
2957 0 1 0 44 78 0 0 0
2958 0 1 0 53 116 0 0 0
2959 0 1 0 77 145 0 0 0
2960 0 1 0 47 105 0 0 0
2961 0 1 0 61 114 0 0 0
2962 0 1 0 51 95 0 0 0
2963 0 1 0 72 117 0 0 0
2964 0 1 0 51 93 0 0 0
2965 0 1 0 70 147 0 0 0
2966 0 1 2 67 129 0.0298507 0.0215128 0.0204082
2967 0 1 1 59 108 0.0169492 0.0125274 0.011976
2968 0 1 1 68 153 0.0147059 0.00980392 0.00904977
2969 0 1 1 64 130 0.015625 0.0109632 0.0103093
2970 0 1 0 83 175 0 0 0
2971 0 1 0 84 151 0 0 0
2972 0 1 1 107 205 0.00934579 0.00675198 0.00641026
2973 0 1 1 99 189 0.010101 0.00731057 0.00694444
2974 0 1 2 100 148 0.02 0.0164399 0.016129
2975 0 1 2 96 186 0.0208333 0.0149671 0.0141844
2976 0 1 3 87 160 0.0344828 0.0254274 0.0242915
2977 0 1 3 108 214 0.0277778 0.0197334 0.0186335
2978 0 1 2 93 178 0.0215054 0.0155446 0.0147601
2979 0 1 4 102 213 0.0392157 0.0271375 0.0253968
2980 0 1 6 103 169 0.0582524 0.0454767 0.0441176
2981 0 1 3 88 180 0.0340909 0.0238366 0.0223881
2982 0 1 5 84 152 0.0595238 0.0442495 0.0423729
2983 0 1 3 95 179 0.0315789 0.0230056 0.0218978
2984 0 1 5 84 149 0.0595238 0.0446928 0.0429185
2985 0 1 5 85 198 0.0588235 0.0385414 0.0353357
2986 0 1 3 67 151 0.0447761 0.029826 0.0275229
2987 0 1 2 74 161 0.027027 0.0183232 0.0170213
2988 0 1 4 91 179 0.043956 0.031341 0.0296296
2989 0 1 1 109 202 0.00917431 0.00673924 0.00643087
2990 0 1 1 87 144 0.0114943 0.00893427 0.00865801
2991 0 1 3 98 168 0.0306122 0.0233805 0.0225564
2992 0 1 3 84 146 0.0357143 0.0270898 0.026087
2993 0 1 5 92 160 0.0543478 0.0412113 0.0396825
2994 0 1 3 125 172 0.024 0.0204598 0.020202
2995 0 1 2 91 143 0.021978 0.0175324 0.017094
2996 0 1 2 119 212 0.0168067 0.0125918 0.0120846
2997 0 1 2 109 193 0.0183486 0.0137892 0.013245
2998 0 1 1 94 138 0.0106383 0.00878004 0.00862069
2999 0 1 2 162 274 0.0123457 0.00949286 0.00917431
3000 0 1 1 142 239 0.00704225 0.00542821 0.00524934
3001 0 1 2 121 192 0.0165289 0.0131216 0.0127796
3002 0 1 1 148 301 0.00675676 0.0047379 0.00445434
3003 0 1 3 106 223 0.0283019 0.0195126 0.0182371
3004 0 1 2 130 258 0.0153846 0.0109206 0.0103093
3005 0 1 3 117 203 0.025641 0.0194662 0.01875
3006 0 1 5 148 285 0.0337838 0.0243454 0.0230947
3007 0 1 4 129 220 0.0310078 0.023744 0.0229226
3008 0 1 7 131 265 0.0534351 0.0375699 0.0353535
3009 0 1 7 99 212 0.0707071 0.0483184 0.0450161
3010 0 1 8 129 255 0.0620155 0.0441088 0.0416667
3011 0 1 13 100 212 0.13 0.0892844 0.0833333
3012 0 1 9 134 264 0.0671642 0.0478507 0.0452261
3013 0 1 9 120 216 0.075 0.0559017 0.0535714
3014 0 1 7 147 278 0.047619 0.0346272 0.0329412
3015 0 1 11 131 229 0.0839695 0.0635096 0.0611111
3016 0 1 9 155 308 0.0580645 0.0411909 0.0388769
3017 0 1 7 140 260 0.05 0.03669 0.035
3018 0 1 8 131 219 0.0610687 0.0472316 0.0457143
3019 0 1 8 156 264 0.0512821 0.0394208 0.0380952
3020 0 1 11 148 214 0.0743243 0.0618095 0.0607735
3021 0 1 11 156 299 0.0705128 0.0509325 0.0483516
3022 0 1 13 140 237 0.0928571 0.0713683 0.0689655
3023 0 1 10 158 307 0.0632911 0.0454049 0.0430108
3024 0 1 11 132 260 0.0833333 0.0593771 0.0561224
3025 0 1 11 162 326 0.0679012 0.0478659 0.045082
3026 0 1 12 139 272 0.0863309 0.0617148 0.0583942
3027 0 1 6 122 223 0.0491803 0.0363763 0.0347826
3028 0 1 8 128 278 0.0625 0.0424094 0.0394089
3029 0 1 4 131 221 0.0305344 0.0235087 0.0227273
3030 0 1 9 171 272 0.0526316 0.0417311 0.0406321
3031 0 1 6 147 214 0.0408163 0.0338287 0.033241
3032 0 1 5 163 265 0.0306748 0.0240577 0.0233645
3033 0 1 5 147 218 0.0340136 0.0279308 0.0273973
3034 0 1 5 160 259 0.03125 0.0245618 0.0238663
3035 0 1 2 137 215 0.0145985 0.0116533 0.0113636
3036 0 1 3 158 254 0.0189873 0.0149753 0.0145631
3037 0 1 6 124 198 0.0483871 0.038292 0.0372671
3038 0 1 7 163 237 0.0429448 0.0356148 0.035
3039 0 1 8 137 187 0.0583942 0.0499815 0.0493827
3040 0 1 6 153 245 0.0392157 0.0309901 0.0301508
3041 0 1 7 145 209 0.0482759 0.0402106 0.039548
3042 0 1 4 145 226 0.0275862 0.0220964 0.0215633
3043 0 1 5 123 189 0.0406504 0.0327934 0.0320513
3044 0 1 4 133 213 0.0300752 0.0237654 0.0231214
3045 0 1 5 114 155 0.0438596 0.0376142 0.0371747
3046 0 1 1 109 201 0.00917431 0.00675599 0.00645161
3047 0 1 3 86 161 0.0348837 0.0254952 0.0242915
3048 0 1 1 93 167 0.0107527 0.00802417 0.00769231
3049 0 1 3 64 118 0.046875 0.0345215 0.032967
3050 0 1 0 76 144 0 0 0
3051 0 1 0 60 116 0 0 0
3052 0 1 1 89 168 0.011236 0.00817806 0.0077821
3053 0 1 0 76 140 0 0 0
3054 0 1 3 101 190 0.029703 0.0216563 0.0206186
3055 0 1 1 101 150 0.00990099 0.00812444 0.00796813
3056 0 1 2 114 167 0.0175439 0.014495 0.0142349
3057 0 1 1 98 153 0.0102041 0.0081666 0.00796813
3058 0 1 2 110 178 0.0181818 0.014293 0.0138889
3059 0 1 0 92 151 0 0 0
3060 0 1 3 101 163 0.029703 0.0233812 0.0227273
3061 0 1 2 79 125 0.0253165 0.0201262 0.0196078
3062 0 1 2 82 150 0.0243902 0.0180334 0.0172414
3063 0 1 5 76 131 0.0657895 0.0501104 0.0483092
3064 0 1 1 82 157 0.0121951 0.0088134 0.0083682
3065 0 1 2 74 117 0.027027 0.0214942 0.0209424
3066 0 1 1 72 140 0.0138889 0.00996024 0.00943396
3067 0 1 1 64 111 0.015625 0.0118645 0.0114286
3068 0 1 2 84 167 0.0238095 0.0168862 0.0159363
3069 0 1 3 74 118 0.0405405 0.0321044 0.03125
3070 0 1 2 83 155 0.0240964 0.017633 0.0168067
3071 0 1 2 86 134 0.0232558 0.0186307 0.0181818
3072 0 1 3 107 175 0.0280374 0.0219235 0.0212766
3073 0 1 3 102 151 0.0294118 0.0241731 0.0237154
3074 0 1 0 129 205 0 0 0
3075 0 1 3 117 161 0.025641 0.0218582 0.0215827
3076 0 1 2 148 245 0.0135135 0.0105031 0.0101781
3077 0 1 3 126 198 0.0238095 0.0189934 0.0185185
3078 0 1 2 167 224 0.011976 0.0103406 0.0102302
3079 0 1 2 147 208 0.0136054 0.0114377 0.0112676
3080 0 1 5 198 289 0.0252525 0.020902 0.0205339
3081 0 1 4 170 272 0.0235294 0.0186016 0.0180995
3082 0 1 9 134 213 0.0671642 0.0532722 0.0518732
3083 0 1 7 149 255 0.0469799 0.0359116 0.0346535
3084 0 1 6 139 219 0.0431655 0.0343892 0.0335196
3085 0 1 4 161 263 0.0248447 0.0194388 0.0188679
3086 0 1 2 126 236 0.015873 0.0115981 0.0110497
3087 0 1 4 154 253 0.025974 0.0202647 0.019656
3088 0 1 2 147 231 0.0136054 0.0108534 0.010582
3089 0 1 5 165 280 0.030303 0.0232621 0.0224719
3090 0 1 5 139 252 0.0359712 0.0267154 0.0255754
3091 0 1 7 158 310 0.0443038 0.0316292 0.0299145
3092 0 1 5 158 271 0.0316456 0.0241633 0.02331
3093 0 1 7 194 329 0.0360825 0.0277076 0.0267686
3094 0 1 7 180 289 0.0388889 0.0306911 0.0298507
3095 0 1 9 208 343 0.0432692 0.0336949 0.0326679
3096 0 1 6 188 302 0.0319149 0.0251808 0.0244898
3097 0 1 9 222 338 0.0405405 0.0328555 0.0321429
3098 0 1 9 211 337 0.042654 0.033751 0.0328467
3099 0 1 9 227 400 0.0396476 0.0298675 0.0287081
3100 0 1 12 217 368 0.0552995 0.0424646 0.0410256
3101 0 1 12 228 372 0.0526316 0.0412043 0.04
3102 0 1 15 202 351 0.0742574 0.0563329 0.0542495
3103 0 1 19 231 423 0.0822511 0.0607823 0.058104
3104 0 1 16 221 385 0.0723982 0.0548521 0.0528053
3105 0 1 21 229 356 0.0917031 0.073549 0.0717949
3106 0 1 15 190 302 0.0789474 0.0626197 0.0609756
3107 0 1 14 213 356 0.0657277 0.0508409 0.0492091
3108 0 1 11 172 287 0.0639535 0.0495094 0.0479303
3109 0 1 12 205 348 0.0585366 0.0449278 0.0433996
3110 0 1 6 152 276 0.0394737 0.0292937 0.0280374
3111 0 1 5 139 294 0.0359712 0.0247337 0.0230947
3112 0 1 2 117 232 0.017094 0.0121393 0.0114613
3113 0 1 3 140 262 0.0214286 0.0156641 0.0149254
3114 0 1 5 95 205 0.0526316 0.0358287 0.0333333
3115 0 1 4 104 210 0.0384615 0.0270666 0.0254777
3116 0 1 3 78 158 0.0384615 0.0270237 0.0254237
3117 0 1 2 94 189 0.0212766 0.015005 0.0141343
3118 0 1 1 64 122 0.015625 0.011317 0.0107527
3119 0 1 0 86 171 0 0 0
3120 0 1 1 66 122 0.0151515 0.0111442 0.0106383
3121 0 1 1 83 146 0.0120482 0.00908415 0.00873362
3122 0 1 1 63 114 0.015873 0.0117999 0.0112994
3123 0 1 2 83 169 0.0240964 0.0168868 0.015873
3124 0 1 2 63 130 0.031746 0.0220998 0.0207254
3125 0 1 0 93 188 0 0 0
3126 0 1 0 76 142 0 0 0
3127 0 1 1 99 195 0.010101 0.00719723 0.00680272
3128 0 1 1 76 153 0.0131579 0.00927358 0.00873362
3129 0 1 2 108 210 0.0185185 0.0132803 0.0125786
3130 0 1 3 90 188 0.0333333 0.0230633 0.0215827
3131 0 1 1 77 164 0.012987 0.00889883 0.00829876
3132 0 1 1 115 205 0.00869565 0.0065129 0.00625
3133 0 1 5 97 178 0.0515464 0.0380517 0.0363636
3134 0 1 5 109 250 0.0458716 0.0302891 0.0278552
3135 0 1 7 107 188 0.0654206 0.0493546 0.0474576
3136 0 1 2 129 237 0.0155039 0.0114383 0.010929
3137 0 1 1 111 184 0.00900901 0.00699729 0.00677966
3138 0 1 4 127 245 0.0314961 0.0226765 0.0215054
3139 0 1 1 109 201 0.00917431 0.00675599 0.00645161
3140 0 1 0 128 238 0 0 0
3141 0 1 2 96 177 0.0208333 0.0153429 0.014652
3142 0 1 0 105 199 0 0 0
3143 0 1 0 117 216 0 0 0
3144 0 1 1 90 150 0.0111111 0.00860663 0.00833333
3145 0 1 2 97 159 0.0206186 0.0161044 0.015625
3146 0 1 0 80 94 0 0 0
3147 0 1 0 85 129 0 0 0
3148 0 1 1 65 88 0.0153846 0.0132221 0.0130719
3149 0 1 0 66 116 0 0 0
3150 0 1 1 59 82 0.0169492 0.014377 0.0141844
3151 0 1 1 74 109 0.0135135 0.0111345 0.010929
3152 0 1 3 58 86 0.0517241 0.0424774 0.0416667
3153 0 1 1 77 143 0.012987 0.00952986 0.00909091
3154 0 1 2 54 98 0.037037 0.0274929 0.0263158
3155 0 1 1 66 153 0.0151515 0.00995136 0.00913242
3156 0 1 1 66 114 0.0151515 0.0115286 0.0111111
3157 0 1 1 69 136 0.0144928 0.010323 0.0097561
3158 0 1 1 54 91 0.0185185 0.0142653 0.0137931
3159 0 1 1 64 121 0.015625 0.0113636 0.0108108
3160 0 1 0 54 106 0 0 0
3161 0 1 1 73 153 0.0136986 0.00946222 0.00884956
3162 0 1 1 67 109 0.0149254 0.0117017 0.0113636
3163 0 1 0 85 150 0 0 0
3164 0 1 1 71 115 0.0140845 0.0110668 0.0107527
3165 0 1 1 89 148 0.011236 0.00871313 0.00843882
3166 0 1 1 75 119 0.0133333 0.0105851 0.0103093
3167 0 1 1 107 172 0.00934579 0.0073713 0.00716846
3168 0 1 1 79 128 0.0126582 0.00994447 0.00966184
3169 0 1 1 103 169 0.00970874 0.00757946 0.00735294
3170 0 1 1 65 131 0.0153846 0.010837 0.0102041
3171 0 1 1 86 151 0.0116279 0.00877531 0.00843882
3172 0 1 2 62 104 0.0322581 0.0249068 0.0240964
3173 0 1 2 67 153 0.0298507 0.0197536 0.0181818
3174 0 1 0 56 109 0 0 0
3175 0 1 2 80 150 0.025 0.0182574 0.0173913
3176 0 1 1 68 146 0.0147059 0.0100362 0.00934579
3177 0 1 3 63 131 0.047619 0.0330229 0.0309278
3178 0 1 1 89 175 0.011236 0.00801283 0.00757576
3179 0 1 1 74 145 0.0135135 0.00965384 0.00913242
3180 0 1 4 107 213 0.0373832 0.0264959 0.025
3181 0 1 1 89 177 0.011236 0.00796743 0.0075188
3182 0 1 2 76 140 0.0263158 0.0193892 0.0185185
3183 0 1 3 93 183 0.0322581 0.0229961 0.0217391
3184 0 1 2 73 171 0.0273973 0.0179007 0.0163934
3185 0 1 2 98 219 0.0204082 0.013652 0.0126183
3186 0 1 3 92 185 0.0326087 0.0229954 0.0216607
3187 0 1 2 101 196 0.019802 0.0142148 0.013468
3188 0 1 2 82 148 0.0243902 0.0181548 0.0173913
3189 0 1 5 91 177 0.0549451 0.039397 0.0373134
3190 0 1 5 75 152 0.0666667 0.0468293 0.0440529
3191 0 1 3 98 193 0.0306122 0.0218137 0.0206186
3192 0 1 2 90 156 0.0222222 0.016879 0.0162602
3193 0 1 3 97 221 0.0309278 0.0204899 0.0188679
3194 0 1 5 96 193 0.0520833 0.0367329 0.0346021
3195 0 1 3 79 168 0.0379747 0.0260407 0.0242915
3196 0 1 4 111 198 0.036036 0.0269815 0.02589
3197 0 1 5 98 185 0.0510204 0.0371339 0.0353357
3198 0 1 5 116 257 0.0431034 0.0289584 0.0268097
3199 0 1 5 104 243 0.0480769 0.0314521 0.0288184
3200 0 1 3 91 178 0.032967 0.0235717 0.0223048
3201 0 1 5 110 261 0.0454545 0.0295089 0.0269542
3202 0 1 6 102 227 0.0588235 0.039431 0.0364742
3203 0 1 2 110 297 0.0181818 0.0110651 0.00982801
3204 0 1 3 86 246 0.0348837 0.0206255 0.0180723
3205 0 1 3 112 255 0.0267857 0.0177518 0.0163488
3206 0 1 4 97 199 0.0412371 0.0287904 0.027027
