#frame chA chB nCorr nA nB MNR GNR DICE
2795 0 1 13 129 194 0.100775 0.0821765 0.0804954
2796 0 1 11 121 225 0.0909091 0.0666667 0.0635838
2797 0 1 13 111 179 0.117117 0.0922264 0.0896552
2798 0 1 10 135 221 0.0740741 0.0578945 0.0561798
2799 0 1 7 120 174 0.0583333 0.0484432 0.047619
2800 0 1 11 146 242 0.0753425 0.0585206 0.056701
2801 0 1 7 123 187 0.0569106 0.0461556 0.0451613
2802 0 1 6 129 206 0.0465116 0.0368064 0.0358209
2803 0 1 6 120 163 0.05 0.0429009 0.0424028
2804 0 1 4 151 212 0.0264901 0.0223565 0.0220386
2805 0 1 9 136 172 0.0661765 0.0588449 0.0584416
2806 0 1 6 154 219 0.038961 0.0326715 0.0321716
2807 0 1 6 149 175 0.0402685 0.0371569 0.037037
2808 0 1 5 179 230 0.027933 0.0246422 0.0244499
2809 0 1 7 148 165 0.0472973 0.0447946 0.0447284
2810 0 1 5 171 208 0.0292398 0.0265119 0.0263852
2811 0 1 8 152 180 0.0526316 0.0483651 0.0481928
2812 0 1 6 171 258 0.0350877 0.0285656 0.027972
2813 0 1 8 171 222 0.0467836 0.0410597 0.0407125
2814 0 1 16 166 209 0.0963855 0.0858999 0.0853333
2815 0 1 11 196 264 0.0561224 0.0483574 0.0478261
2816 0 1 7 170 228 0.0411765 0.0355554 0.0351759
2817 0 1 13 194 274 0.0670103 0.0563855 0.0555556
2818 0 1 10 162 247 0.0617284 0.0499913 0.0488998
2819 0 1 10 195 267 0.0512821 0.0438255 0.04329
2820 0 1 15 189 267 0.0793651 0.0667736 0.0657895
2821 0 1 13 201 301 0.0646766 0.0528521 0.0517928
2822 0 1 16 208 278 0.0769231 0.0665374 0.0658436
2823 0 1 13 185 228 0.0702703 0.063298 0.062954
2824 0 1 10 188 292 0.0531915 0.0426805 0.0416667
2825 0 1 8 197 295 0.0406091 0.0331853 0.0325203
2826 0 1 9 185 260 0.0486486 0.0410365 0.0404494
2827 0 1 8 218 306 0.0366972 0.0309743 0.0305344
2828 0 1 20 211 273 0.0947867 0.0833312 0.0826446
2829 0 1 20 253 307 0.0790514 0.071763 0.0714286
2830 0 1 16 236 263 0.0677966 0.0642223 0.0641283
2831 0 1 19 272 329 0.0698529 0.0635143 0.063228
2832 0 1 25 253 307 0.0988142 0.0897037 0.0892857
2833 0 1 27 236 284 0.114407 0.104291 0.103846
2834 0 1 16 268 324 0.0597015 0.0542975 0.0540541
2835 0 1 23 244 274 0.0942623 0.0889524 0.0888031
2836 0 1 25 305 376 0.0819672 0.0738238 0.0734214
2837 0 1 23 294 327 0.0782313 0.0741789 0.0740741
2838 0 1 25 264 298 0.094697 0.0891312 0.088968
2839 0 1 23 310 381 0.0741935 0.0669244 0.0665702
2840 0 1 19 286 332 0.0664336 0.0616597 0.0614887
2841 0 1 18 377 424 0.0477454 0.0450214 0.0449438
2842 0 1 16 346 360 0.0462428 0.0453347 0.0453258
2843 0 1 24 404 459 0.0594059 0.0557332 0.0556199
2844 0 1 22 404 418 0.0544554 0.0535357 0.053528
2845 0 1 36 381 387 0.0944882 0.0937529 0.09375
2846 0 1 38 463 542 0.0820734 0.0758566 0.0756219
2847 0 1 39 432 481 0.0902778 0.0855559 0.0854326
2848 0 1 40 416 423 0.0961538 0.0953549 0.0953516
2849 0 1 41 475 576 0.0863158 0.0783837 0.0780209
2850 0 1 58 429 513 0.135198 0.123635 0.123142
2851 0 1 48 363 445 0.132231 0.119428 0.118812
2852 0 1 49 426 567 0.115023 0.0997011 0.0986908
2853 0 1 64 397 498 0.161209 0.143936 0.143017
2854 0 1 60 364 478 0.164835 0.143842 0.142518
2855 0 1 51 437 629 0.116705 0.0972756 0.0956848
2856 0 1 65 425 583 0.152941 0.130582 0.128968
2857 0 1 62 410 530 0.15122 0.133003 0.131915
2858 0 1 58 367 468 0.158038 0.13995 0.138922
2859 0 1 77 390 572 0.197436 0.163027 0.160083
2860 0 1 57 354 499 0.161017 0.13562 0.133646
2861 0 1 53 324 448 0.16358 0.139112 0.137306
2862 0 1 42 348 582 0.12069 0.093325 0.0903226
2863 0 1 44 349 494 0.126074 0.105968 0.104389
2864 0 1 55 322 455 0.170807 0.143691 0.14157
2865 0 1 53 366 575 0.144809 0.115532 0.112646
2866 0 1 56 335 502 0.167164 0.136557 0.133811
2867 0 1 56 314 466 0.178344 0.146396 0.14359
2868 0 1 32 309 534 0.10356 0.0787771 0.0759193
2869 0 1 44 284 455 0.15493 0.122402 0.11908
2870 0 1 28 222 381 0.126126 0.0962762 0.092869
2871 0 1 20 213 434 0.0938967 0.0657802 0.0618238
2872 0 1 19 172 357 0.110465 0.0766753 0.0718336
2873 0 1 15 127 272 0.11811 0.0807058 0.075188
2874 0 1 14 132 353 0.106061 0.0648565 0.057732
2875 0 1 12 104 302 0.115385 0.0677113 0.0591133
2876 0 1 12 88 304 0.136364 0.0733674 0.0612245
2877 0 1 14 81 250 0.17284 0.098382 0.0845921
2878 0 1 6 106 299 0.0566038 0.0337025 0.0296296
2879 0 1 8 83 241 0.0963855 0.0565643 0.0493827
2880 0 1 8 91 253 0.0879121 0.0527241 0.0465116
2881 0 1 7 94 216 0.0744681 0.0491255 0.0451613
2882 0 1 6 115 272 0.0521739 0.0339248 0.0310078
2883 0 1 7 96 206 0.0729167 0.049777 0.0463576
2884 0 1 3 113 263 0.0265487 0.0174022 0.0159574
2885 0 1 1 86 212 0.0116279 0.00740599 0.00671141
2886 0 1 2 105 239 0.0190476 0.0126251 0.0116279
2887 0 1 3 84 179 0.0357143 0.0244656 0.0228137
2888 0 1 1 105 210 0.00952381 0.00673435 0.00634921
2889 0 1 7 79 164 0.0886076 0.0614982 0.0576132
2890 0 1 3 89 176 0.0337079 0.0239701 0.0226415
2891 0 1 1 93 184 0.0107527 0.00764451 0.00722022
2892 0 1 3 95 192 0.0315789 0.0222131 0.0209059
2893 0 1 3 108 223 0.0277778 0.0193311 0.0181269
2894 0 1 3 87 169 0.0344828 0.0247411 0.0234375
2895 0 1 2 104 181 0.0192308 0.0145772 0.0140351
2896 0 1 2 98 205 0.0204082 0.0141104 0.0132013
2897 0 1 2 86 137 0.0232558 0.0184256 0.0179372
2898 0 1 3 93 184 0.0322581 0.0229335 0.0216607
2899 0 1 2 98 215 0.0204082 0.0137784 0.0127796
2900 0 1 1 107 196 0.00934579 0.00690526 0.00660066
2901 0 1 1 85 162 0.0117647 0.00852183 0.00809717
2902 0 1 1 90 168 0.0111111 0.0081325 0.00775194
2903 0 1 1 82 126 0.0121951 0.00983802 0.00961538
2904 0 1 1 79 150 0.0126582 0.0091863 0.00873362
2905 0 1 0 61 108 0 0 0
2906 0 1 1 65 141 0.0153846 0.0104456 0.00970874
2907 0 1 2 62 102 0.0322581 0.0251498 0.0243902
2908 0 1 2 80 136 0.025 0.0191741 0.0185185
2909 0 1 3 63 116 0.047619 0.0350931 0.0335196
2910 0 1 2 75 148 0.0266667 0.0189832 0.0179372
2911 0 1 2 69 109 0.0289855 0.0230617 0.0224719
2912 0 1 3 75 129 0.04 0.0304997 0.0294118
2913 0 1 2 58 107 0.0344828 0.0253877 0.0242424
2914 0 1 2 76 146 0.0263158 0.0189866 0.018018
2915 0 1 3 60 107 0.05 0.0374415 0.0359281
2916 0 1 1 71 158 0.0140845 0.00944153 0.00873362
2917 0 1 0 71 124 0 0 0
2918 0 1 1 72 156 0.0138889 0.00943564 0.00877193
2919 0 1 1 71 140 0.0140845 0.0100301 0.00947867
2920 0 1 2 69 149 0.0289855 0.0197248 0.0183486
2921 0 1 1 60 124 0.0166667 0.0115935 0.0108696
2922 0 1 1 78 158 0.0128205 0.00900791 0.00847458
2923 0 1 1 65 144 0.0153846 0.0103362 0.00956938
2924 0 1 1 87 155 0.0114943 0.00861142 0.00826446
2925 0 1 1 64 136 0.015625 0.0107187 0.01
2926 0 1 1 71 156 0.0140845 0.00950186 0.00881057
2927 0 1 1 78 121 0.0128205 0.0102934 0.0100503
2928 0 1 0 71 158 0 0 0
2929 0 1 1 54 116 0.0185185 0.012635 0.0117647
2930 0 1 2 68 141 0.0294118 0.0204252 0.0191388
2931 0 1 1 59 119 0.0169492 0.0119344 0.011236
2932 0 1 2 67 180 0.0298507 0.0182119 0.0161943
2933 0 1 1 65 141 0.0153846 0.0104456 0.00970874
2934 0 1 0 79 167 0 0 0
2935 0 1 2 76 138 0.0263158 0.0195292 0.0186916
2936 0 1 3 87 168 0.0344828 0.0248146 0.0235294
2937 0 1 2 92 138 0.0217391 0.0177499 0.0173913
2938 0 1 3 112 191 0.0267857 0.0205114 0.019802
2939 0 1 3 75 146 0.04 0.0286691 0.0271493
2940 0 1 4 103 196 0.038835 0.0281523 0.0267559
2941 0 1 6 92 167 0.0652174 0.048406 0.046332
2942 0 1 5 105 204 0.047619 0.0341633 0.0323625
2943 0 1 2 96 146 0.0208333 0.0168934 0.0165289
2944 0 1 0 99 165 0 0 0
2945 0 1 0 74 125 0 0 0
2946 0 1 0 85 161 0 0 0
2947 0 1 0 75 127 0 0 0
2948 0 1 0 82 151 0 0 0
2949 0 1 0 73 114 0 0 0
2950 0 1 1 79 157 0.0126582 0.00897918 0.00847458
2951 0 1 0 60 119 0 0 0
2952 0 1 0 73 149 0 0 0
2953 0 1 0 59 109 0 0 0
2954 0 1 0 74 144 0 0 0
2955 0 1 1 53 106 0.0188679 0.0133416 0.0125786
2956 0 1 2 65 139 0.0307692 0.021041 0.0196078
2957 0 1 0 39 84 0 0 0
2958 0 1 1 55 104 0.0181818 0.0132221 0.0125786
2959 0 1 0 45 75 0 0 0
2960 0 1 0 54 119 0 0 0
2961 0 1 0 58 81 0 0 0
2962 0 1 1 71 110 0.0140845 0.0113155 0.0110497
2963 0 1 0 57 88 0 0 0
2964 0 1 0 80 124 0 0 0
2965 0 1 1 71 103 0.0140845 0.0116937 0.0114943
2966 0 1 1 89 145 0.011236 0.0088028 0.00854701
2967 0 1 1 76 116 0.0131579 0.0106504 0.0104167
2968 0 1 1 94 165 0.0106383 0.0080296 0.00772201
2969 0 1 1 86 144 0.0116279 0.00898606 0.00869565
2970 0 1 2 104 180 0.0192308 0.0146176 0.0140845
2971 0 1 2 91 163 0.021978 0.0164216 0.015748
2972 0 1 2 112 217 0.0178571 0.012829 0.0121581
2973 0 1 5 104 177 0.0480769 0.0368525 0.0355872
2974 0 1 2 126 230 0.015873 0.0117485 0.011236
2975 0 1 3 101 175 0.029703 0.0225653 0.0217391
2976 0 1 3 128 216 0.0234375 0.0180422 0.0174419
2977 0 1 3 108 175 0.0277778 0.0218218 0.0212014
2978 0 1 4 132 217 0.030303 0.0236343 0.0229226
2979 0 1 6 110 196 0.0545455 0.0408627 0.0392157
2980 0 1 7 108 209 0.0648148 0.0465922 0.044164
2981 0 1 6 92 175 0.0652174 0.0472866 0.0449438
2982 0 1 5 100 213 0.05 0.0342594 0.0319489
2983 0 1 6 95 168 0.0631579 0.0474936 0.0456274
2984 0 1 7 121 229 0.0578512 0.0420521 0.04
2985 0 1 6 95 200 0.0631579 0.0435286 0.040678
2986 0 1 4 75 158 0.0533333 0.0367452 0.0343348
2987 0 1 5 94 186 0.0531915 0.0378137 0.0357143
2988 0 1 5 76 136 0.0657895 0.0491806 0.0471698
2989 0 1 4 86 189 0.0465116 0.0313747 0.0290909
2990 0 1 3 77 145 0.038961 0.0283917 0.027027
2991 0 1 5 88 166 0.0568182 0.041369 0.0393701
2992 0 1 5 69 138 0.0724638 0.0512396 0.0483092
2993 0 1 6 78 146 0.0769231 0.0562247 0.0535714
2994 0 1 4 66 116 0.0606061 0.045715 0.043956
2995 0 1 6 91 158 0.0659341 0.0500382 0.0481928
2996 0 1 2 76 143 0.0263158 0.0191847 0.0182648
2997 0 1 2 64 125 0.03125 0.0223607 0.021164
2998 0 1 3 144 255 0.0208333 0.0156556 0.0150376
2999 0 1 1 130 214 0.00769231 0.00599544 0.00581395
3000 0 1 1 103 179 0.00970874 0.0073647 0.0070922
3001 0 1 2 92 143 0.0217391 0.0174369 0.0170213
3002 0 1 4 114 247 0.0350877 0.0238374 0.0221607
3003 0 1 4 83 179 0.0481928 0.0328167 0.0305344
3004 0 1 2 131 226 0.0152672 0.0116236 0.0112045
3005 0 1 5 100 194 0.05 0.0358979 0.0340136
3006 0 1 3 135 269 0.0222222 0.0157427 0.0148515
3007 0 1 3 118 212 0.0254237 0.0189676 0.0181818
3008 0 1 4 126 250 0.031746 0.0225374 0.0212766
3009 0 1 7 98 191 0.0714286 0.0511645 0.0484429
3010 0 1 6 111 246 0.0540541 0.0363097 0.0336134
3011 0 1 6 80 195 0.075 0.0480384 0.0436364
3012 0 1 6 122 251 0.0491803 0.0342874 0.0321716
3013 0 1 8 112 224 0.0714286 0.0505076 0.047619
3014 0 1 8 97 192 0.0824742 0.058621 0.0553633
3015 0 1 10 124 249 0.0806452 0.0569101 0.0536193
3016 0 1 11 120 220 0.0916667 0.0677003 0.0647059
3017 0 1 12 122 187 0.0983607 0.0794476 0.0776699
3018 0 1 10 149 263 0.0671141 0.050516 0.0485437
3019 0 1 7 126 215 0.0555556 0.0425298 0.0410557
3020 0 1 7 148 291 0.0472973 0.0337303 0.0318907
3021 0 1 9 129 241 0.0697674 0.0510433 0.0486486
3022 0 1 11 121 214 0.0909091 0.0683586 0.0656716
3023 0 1 11 148 292 0.0743243 0.052914 0.05
3024 0 1 9 128 239 0.0703125 0.0514563 0.0490463
3025 0 1 12 138 323 0.0869565 0.0568382 0.0520607
3026 0 1 5 113 263 0.0442478 0.0290037 0.0265957
3027 0 1 5 154 329 0.0324675 0.0222132 0.0207039
3028 0 1 4 129 236 0.0310078 0.022925 0.0219178
3029 0 1 3 169 308 0.0177515 0.0131493 0.0125786
3030 0 1 3 155 253 0.0193548 0.0151494 0.0147059
3031 0 1 4 178 303 0.0224719 0.0172238 0.016632
3032 0 1 2 168 236 0.0119048 0.0100443 0.00990099
3033 0 1 4 163 253 0.0245399 0.0196973 0.0192308
3034 0 1 5 141 203 0.035461 0.0295537 0.0290698
3035 0 1 4 151 236 0.0264901 0.0211892 0.0206718
3036 0 1 3 127 207 0.023622 0.0185027 0.0179641
3037 0 1 5 153 240 0.0326797 0.0260927 0.0254453
3038 0 1 7 139 194 0.0503597 0.0426275 0.042042
3039 0 1 4 147 214 0.0272109 0.0225525 0.0221607
3040 0 1 3 140 184 0.0214286 0.0186917 0.0185185
3041 0 1 4 155 233 0.0258065 0.0210483 0.0206186
3042 0 1 6 132 200 0.0454545 0.0369274 0.0361446
3043 0 1 1 148 244 0.00675676 0.00526228 0.00510204
3044 0 1 3 111 186 0.027027 0.0208787 0.020202
3045 0 1 4 111 173 0.036036 0.0288653 0.028169
3046 0 1 3 95 155 0.0315789 0.0247226 0.024
3047 0 1 1 110 178 0.00909091 0.0071465 0.00694444
3048 0 1 1 88 135 0.0113636 0.0091747 0.00896861
3049 0 1 2 93 154 0.0215054 0.016712 0.0161943
3050 0 1 1 80 112 0.0125 0.0105644 0.0104167
3051 0 1 0 93 158 0 0 0
3052 0 1 2 89 135 0.0224719 0.018246 0.0178571
3053 0 1 2 108 165 0.0185185 0.0149822 0.014652
3054 0 1 2 85 141 0.0235294 0.0182688 0.0176991
3055 0 1 1 102 186 0.00980392 0.00726011 0.00694444
3056 0 1 1 94 150 0.0106383 0.00842152 0.00819672
3057 0 1 0 105 181 0 0 0
3058 0 1 1 91 142 0.010989 0.00879701 0.00858369
3059 0 1 2 114 188 0.0175439 0.0136615 0.013245
3060 0 1 1 89 137 0.011236 0.00905617 0.00884956
3061 0 1 0 105 152 0 0 0
3062 0 1 1 89 123 0.011236 0.00955768 0.00943396
3063 0 1 2 99 161 0.020202 0.0158416 0.0153846
3064 0 1 1 78 134 0.0128205 0.00978138 0.00943396
3065 0 1 0 88 148 0 0 0
3066 0 1 0 67 138 0 0 0
3067 0 1 0 81 153 0 0 0
3068 0 1 1 73 121 0.0136986 0.0106401 0.0103093
3069 0 1 3 82 161 0.0365854 0.0261097 0.0246914
3070 0 1 2 80 130 0.025 0.0196116 0.0190476
3071 0 1 2 92 171 0.0217391 0.0159455 0.0152091
3072 0 1 1 85 151 0.0117647 0.00882678 0.00847458
3073 0 1 3 112 191 0.0267857 0.0205114 0.019802
3074 0 1 3 107 167 0.0280374 0.0224425 0.0218978
3075 0 1 2 139 216 0.0143885 0.0115424 0.0112676
3076 0 1 2 130 188 0.0153846 0.0127932 0.0125786
3077 0 1 4 157 240 0.0254777 0.0206065 0.0201511
3078 0 1 2 140 186 0.0142857 0.0123939 0.0122699
3079 0 1 6 166 255 0.0361446 0.0291627 0.0285036
3080 0 1 4 157 223 0.0254777 0.0213775 0.0210526
3081 0 1 3 177 278 0.0169492 0.0135242 0.0131868
3082 0 1 4 157 245 0.0254777 0.0203952 0.0199005
3083 0 1 3 157 280 0.0191083 0.0143084 0.01373
3084 0 1 4 142 250 0.028169 0.0212298 0.0204082
3085 0 1 0 175 311 0 0 0
3086 0 1 1 160 264 0.00625 0.00486562 0.00471698
3087 0 1 2 175 287 0.0114286 0.00892422 0.00865801
3088 0 1 2 159 260 0.0125786 0.00983659 0.00954654
3089 0 1 3 188 304 0.0159574 0.0125489 0.0121951
3090 0 1 5 169 263 0.0295858 0.0237164 0.0231481
3091 0 1 8 193 302 0.0414508 0.0331366 0.0323232
3092 0 1 4 171 276 0.0233918 0.0184123 0.0178971
3093 0 1 1 208 328 0.00480769 0.00382852 0.00373134
3094 0 1 5 185 294 0.027027 0.0214393 0.0208768
3095 0 1 4 218 353 0.0183486 0.0144193 0.0140105
3096 0 1 5 207 306 0.0241546 0.0198666 0.0194932
3097 0 1 6 228 372 0.0263158 0.0206021 0.02
3098 0 1 8 210 348 0.0380952 0.0295931 0.0286738
3099 0 1 12 254 426 0.0472441 0.0364804 0.0352941
3100 0 1 12 230 393 0.0521739 0.0399136 0.0385233
3101 0 1 15 238 390 0.0630252 0.0492346 0.0477707
3102 0 1 17 218 389 0.0779817 0.0583776 0.0560132
3103 0 1 18 243 432 0.0740741 0.0555556 0.0533333
3104 0 1 14 227 406 0.061674 0.0461161 0.0442338
3105 0 1 19 234 372 0.0811966 0.0643983 0.0627063
3106 0 1 19 266 430 0.0714286 0.0561796 0.0545977
3107 0 1 13 228 361 0.0570175 0.0453129 0.0441426
3108 0 1 10 238 396 0.0420168 0.0325735 0.0315457
3109 0 1 5 197 319 0.0253807 0.0199453 0.0193798
3110 0 1 6 201 342 0.0298507 0.0228844 0.0220994
3111 0 1 7 148 289 0.0472973 0.0338469 0.0320366
3112 0 1 7 165 261 0.0424242 0.0337315 0.0328638
3113 0 1 6 130 223 0.0461538 0.0352393 0.0339943
3114 0 1 5 124 241 0.0403226 0.0289235 0.0273973
3115 0 1 2 89 162 0.0224719 0.0166563 0.0159363
3116 0 1 4 92 164 0.0434783 0.0325645 0.03125
3117 0 1 4 106 210 0.0377358 0.02681 0.0253165
3118 0 1 2 73 137 0.0273973 0.019999 0.0190476
3119 0 1 2 85 177 0.0235294 0.0163055 0.0152672
3120 0 1 2 74 113 0.027027 0.0218713 0.0213904
3121 0 1 0 88 139 0 0 0
3122 0 1 0 71 102 0 0 0
3123 0 1 0 85 158 0 0 0
3124 0 1 0 67 118 0 0 0
3125 0 1 0 91 179 0 0 0
3126 0 1 0 72 130 0 0 0
3127 0 1 0 98 189 0 0 0
3128 0 1 0 77 145 0 0 0
3129 0 1 1 110 204 0.00909091 0.00667557 0.00636943
3130 0 1 1 86 184 0.0116279 0.00794954 0.00740741
3131 0 1 0 79 154 0 0 0
3132 0 1 0 113 209 0 0 0
3133 0 1 2 99 171 0.020202 0.0153714 0.0148148
3134 0 1 2 110 232 0.0181818 0.0125196 0.0116959
3135 0 1 4 102 172 0.0392157 0.0301992 0.0291971
3136 0 1 2 122 236 0.0163934 0.0117868 0.0111732
3137 0 1 1 105 173 0.00952381 0.00741963 0.00719424
3138 0 1 2 123 242 0.0162602 0.0115923 0.0109589
3139 0 1 0 103 191 0 0 0
3140 0 1 1 123 231 0.00813008 0.00593255 0.00564972
3141 0 1 2 88 170 0.0227273 0.0163517 0.0155039
3142 0 1 0 111 206 0 0 0
3143 0 1 0 117 204 0 0 0
3144 0 1 2 94 153 0.0212766 0.0166771 0.0161943
3145 0 1 2 90 150 0.0222222 0.0172133 0.0166667
3146 0 1 0 81 97 0 0 0
3147 0 1 0 77 118 0 0 0
3148 0 1 1 65 84 0.0153846 0.0135333 0.0134228
3149 0 1 0 65 106 0 0 0
3150 0 1 1 64 82 0.015625 0.0138039 0.0136986
3151 0 1 1 73 111 0.0136986 0.0111091 0.0108696
3152 0 1 3 55 89 0.0545455 0.042879 0.0416667
3153 0 1 2 76 154 0.0263158 0.0184868 0.0173913
3154 0 1 1 50 105 0.02 0.0138013 0.0129032
3155 0 1 1 70 154 0.0142857 0.00963143 0.00892857
3156 0 1 1 68 114 0.0147059 0.0113578 0.010989
3157 0 1 1 73 136 0.0136986 0.0100362 0.00956938
3158 0 1 1 57 91 0.0175439 0.0138849 0.0135135
3159 0 1 1 62 115 0.016129 0.0118428 0.0112994
3160 0 1 0 56 103 0 0 0
3161 0 1 1 76 149 0.0131579 0.00939723 0.00888889
3162 0 1 1 62 108 0.016129 0.0122206 0.0117647
3163 0 1 0 81 152 0 0 0
3164 0 1 1 71 116 0.0140845 0.011019 0.0106952
3165 0 1 1 88 145 0.0113636 0.00885268 0.00858369
3166 0 1 2 78 116 0.025641 0.0210259 0.0206186
3167 0 1 1 108 176 0.00925926 0.00725324 0.00704225
3168 0 1 1 82 132 0.0121951 0.00961183 0.00934579
3169 0 1 1 98 180 0.0102041 0.00752923 0.00719424
3170 0 1 1 66 138 0.0151515 0.0104782 0.00980392
3171 0 1 1 77 150 0.012987 0.00930484 0.00881057
3172 0 1 2 62 100 0.0322581 0.0254 0.0246914
3173 0 1 2 67 144 0.0298507 0.0203616 0.0189573
3174 0 1 0 58 100 0 0 0
3175 0 1 0 78 151 0 0 0
3176 0 1 1 73 145 0.0136986 0.00971974 0.00917431
3177 0 1 1 63 131 0.015873 0.0110076 0.0103093
3178 0 1 1 87 179 0.0114943 0.00801335 0.0075188
3179 0 1 2 69 147 0.0289855 0.0198585 0.0185185
3180 0 1 3 107 208 0.0280374 0.0201093 0.0190476
3181 0 1 1 90 192 0.0111111 0.00760726 0.0070922
3182 0 1 2 76 141 0.0263158 0.0193203 0.0184332
3183 0 1 2 87 186 0.0229885 0.0157222 0.014652
3184 0 1 2 73 165 0.0273973 0.0182233 0.0168067
3185 0 1 1 96 214 0.0104167 0.00697682 0.00645161
3186 0 1 2 80 193 0.025 0.0160956 0.014652
3187 0 1 3 97 197 0.0309278 0.0217021 0.0204082
3188 0 1 4 77 159 0.0519481 0.0361506 0.0338983
3189 0 1 5 88 189 0.0568182 0.0387702 0.0361011
3190 0 1 5 72 154 0.0694444 0.0474836 0.0442478
3191 0 1 4 95 208 0.0421053 0.0284555 0.0264026
3192 0 1 1 90 167 0.0111111 0.00815681 0.0077821
3193 0 1 4 100 225 0.04 0.0266667 0.0246154
3194 0 1 5 98 197 0.0510204 0.0359852 0.0338983
3195 0 1 5 120 263 0.0416667 0.028145 0.0261097
3196 0 1 4 107 210 0.0373832 0.0266845 0.0252366
3197 0 1 5 86 184 0.0581395 0.0397477 0.037037
3198 0 1 5 113 223 0.0442478 0.0314977 0.0297619
3199 0 1 5 100 212 0.05 0.0343401 0.0320513
3200 0 1 4 125 263 0.032 0.0220611 0.0206186
3201 0 1 4 112 229 0.0357143 0.0249766 0.0234604
3202 0 1 6 131 285 0.0458015 0.0310523 0.0288462
3203 0 1 4 109 231 0.0366972 0.0252081 0.0235294
3204 0 1 5 131 294 0.0381679 0.0254777 0.0235294
3205 0 1 3 94 210 0.0319149 0.0213524 0.0197368
3206 0 1 6 121 245 0.0495868 0.0348478 0.0327869
3207 0 1 3 94 224 0.0319149 0.0206744 0.0188679
3208 0 1 6 120 271 0.05 0.0332718 0.0306905
3209 0 1 5 118 220 0.0423729 0.0310326 0.0295858
3210 0 1 6 137 291 0.0437956 0.03005 0.0280374
3211 0 1 2 120 225 0.0166667 0.0121716 0.0115942
3212 0 1 3 144 272 0.0208333 0.0151585 0.0144231
3213 0 1 2 126 221 0.015873 0.0119853 0.0115274
3214 0 1 3 120 250 0.025 0.0173205 0.0162162
3215 0 1 3 89 196 0.0337079 0.0227142 0.0210526
3216 0 1 2 100 220 0.02 0.013484 0.0125
3217 0 1 1 79 142 0.0126582 0.00944153 0.00904977
3218 0 1 1 86 141 0.0116279 0.00908116 0.00881057
3219 0 1 2 76 110 0.0263158 0.0218739 0.0215054
3220 0 1 0 85 163 0 0 0
3221 0 1 0 66 131 0 0 0
3222 0 1 0 80 151 0 0 0
3223 0 1 0 62 124 0 0 0
3224 0 1 1 69 150 0.0144928 0.00982946 0.00913242
3225 0 1 1 54 110 0.0185185 0.012975 0.0121951
3226 0 1 0 59 144 0 0 0
3227 0 1 1 54 129 0.0185185 0.0119814 0.010929
3228 0 1 3 84 175 0.0357143 0.0247436 0.023166
3229 0 1 1 72 153 0.0138889 0.0095277 0.00888889
3230 0 1 5 54 137 0.0925926 0.0581317 0.052356
3231 0 1 4 86 192 0.0465116 0.0311286 0.028777
3232 0 1 3 69 152 0.0434783 0.0292937 0.0271493
3233 0 1 4 72 197 0.0555556 0.0335862 0.0297398
3234 0 1 2 67 137 0.0298507 0.0208753 0.0196078
3235 0 1 1 64 165 0.015625 0.00973124 0.00873362
3236 0 1 5 65 117 0.0769231 0.0573351 0.0549451
3237 0 1 2 61 158 0.0327869 0.0203721 0.0182648
3238 0 1 5 52 97 0.0961538 0.0704016 0.0671141
3239 0 1 3 67 118 0.0447761 0.0337398 0.0324324
3240 0 1 5 36 75 0.138889 0.096225 0.0900901
3241 0 1 5 41 88 0.121951 0.0832409 0.0775194
3242 0 1 4 55 106 0.0727273 0.0523873 0.0496894
3243 0 1 1 41 74 0.0243902 0.0181548 0.0173913
3244 0 1 2 60 134 0.0333333 0.022305 0.0206186
3245 0 1 1 45 99 0.0222222 0.0149822 0.0138889
3246 0 1 1 77 165 0.012987 0.00887182 0.00826446
3247 0 1 1 60 129 0.0166667 0.0113666 0.010582
3248 0 1 0 42 98 0 0 0
3249 0 1 1 50 182 0.02 0.0104828 0.00862069
3250 0 1 0 30 113 0 0 0
3251 0 1 0 70 173 0 0 0
3252 0 1 0 50 123 0 0 0
3253 0 1 1 70 163 0.0142857 0.00936175 0.00858369
3254 0 1 0 33 117 0 0 0
3255 0 1 0 43 152 0 0 0
3256 0 1 0 33 133 0 0 0
3257 0 1 1 27 124 0.037037 0.0172825 0.013245
3258 0 1 1 47 168 0.0212766 0.0112537 0.00930233
3259 0 1 1 29 143 0.0344828 0.0155286 0.0116279
3260 0 1 2 81 227 0.0246914 0.0147494 0.012987
3261 0 1 2 74 201 0.027027 0.016399 0.0145455
3262 0 1 1 51 157 0.0196078 0.0111755 0.00961538
3263 0 1 2 40 119 0.05 0.0289886 0.0251572
3264 0 1 1 36 181 0.0277778 0.0123882 0.00921659
3265 0 1 0 21 115 0 0 0
3266 0 1 1 37 146 0.027027 0.0136058 0.010929
3267 0 1 1 29 93 0.0344828 0.0192557 0.0163934
3268 0 1 1 30 88 0.0333333 0.0194625 0.0169492
3269 0 1 1 25 66 0.04 0.0246183 0.021978
3270 0 1 0 35 81 0 0 0
3271 0 1 0 25 54 0 0 0
3272 0 1 0 26 67 0 0 0
3273 0 1 1 21 53 0.047619 0.0299745 0.027027
3274 0 1 3 29 61 0.103448 0.0713276 0.0666667
3275 0 1 1 27 49 0.037037 0.0274929 0.0263158
3276 0 1 0 52 98 0 0 0
3277 0 1 2 49 86 0.0408163 0.0308094 0.0296296
