#frame chA chB nCorr nA nB MNR GNR DICE
1170 0 1 5 492 439 0.0113895 0.0107586 0.0107411
1171 0 1 3 490 441 0.00680272 0.00645363 0.00644468
1172 0 1 4 469 428 0.00934579 0.00892795 0.00891862
1173 0 1 9 458 417 0.0215827 0.020594 0.0205714
1174 0 1 4 542 538 0.00743494 0.00740746 0.00740741
1175 0 1 4 518 486 0.00823045 0.00797218 0.00796813
1176 0 1 2 475 474 0.00421941 0.00421497 0.00421496
1177 0 1 3 485 437 0.00686499 0.00651643 0.00650759
1178 0 1 1 458 428 0.00233645 0.00225863 0.00225734
1179 0 1 0 536 538 0 0 0
1180 0 1 5 492 488 0.0102459 0.0102042 0.0102041
1181 0 1 5 477 472 0.0105932 0.0105376 0.0105374
1182 0 1 6 444 458 0.0135135 0.0133054 0.0133038
1183 0 1 5 427 450 0.0117096 0.0114064 0.0114025
1184 0 1 3 511 555 0.00587084 0.00563332 0.00562852
1185 0 1 3 507 498 0.0060241 0.00597039 0.00597015
1186 0 1 5 458 471 0.010917 0.0107653 0.0107643
1187 0 1 5 432 446 0.0115741 0.011391 0.0113895
1188 0 1 3 432 453 0.00694444 0.00678157 0.00677966
1189 0 1 5 503 563 0.00994036 0.00939576 0.00938086
1190 0 1 0 466 542 0 0 0
1191 0 1 2 437 514 0.00457666 0.00421995 0.0042061
1192 0 1 2 391 498 0.00511509 0.00453239 0.00449944
1193 0 1 2 382 478 0.0052356 0.00468042 0.00465116
1194 0 1 0 470 577 0 0 0
1195 0 1 1 429 557 0.002331 0.00204571 0.0020284
1196 0 1 3 393 538 0.00763359 0.0065243 0.00644468
1197 0 1 1 378 507 0.0026455 0.00228428 0.00225989
1198 0 1 1 359 492 0.00278552 0.00237942 0.00235018
1199 0 1 1 341 470 0.00293255 0.00249789 0.00246609
1200 0 1 2 409 540 0.00488998 0.0042557 0.00421496
1201 0 1 1 373 534 0.00268097 0.00224065 0.00220507
1202 0 1 1 351 517 0.002849 0.00234748 0.00230415
1203 0 1 1 330 488 0.0030303 0.00249191 0.00244499
1204 0 1 0 333 464 0 0 0
1205 0 1 1 404 543 0.00247525 0.00213506 0.00211193
1206 0 1 0 364 525 0 0 0
1207 0 1 2 345 464 0.0057971 0.00499875 0.00494438
1208 0 1 4 321 467 0.0124611 0.0103312 0.0101523
1209 0 1 1 311 458 0.00321543 0.00264964 0.00260078
1210 0 1 1 389 540 0.00257069 0.00218187 0.00215285
1211 0 1 4 369 541 0.0108401 0.00895258 0.00879121
1212 0 1 1 357 512 0.00280112 0.002339 0.0023015
1213 0 1 0 330 510 0 0 0
1214 0 1 1 317 487 0.00315457 0.00254511 0.00248756
1215 0 1 2 403 638 0.00496278 0.00394427 0.00384246
1216 0 1 3 372 601 0.00806452 0.00634472 0.0061665
1217 0 1 1 344 584 0.00290698 0.00223108 0.00215517
1218 0 1 1 341 551 0.00293255 0.002307 0.00224215
1219 0 1 2 347 522 0.00576369 0.00469927 0.00460299
1220 0 1 1 330 508 0.0030303 0.00244237 0.00238663
1221 0 1 3 406 600 0.00738916 0.00607831 0.00596421
1222 0 1 0 410 619 0 0 0
1223 0 1 1 331 548 0.00302115 0.00234799 0.00227531
1224 0 1 1 303 505 0.00330033 0.00255642 0.00247525
1225 0 1 2 351 569 0.00569801 0.00447528 0.00434783
1226 0 1 0 328 539 0 0 0
1227 0 1 1 411 555 0.00243309 0.00209379 0.00207039
1228 0 1 1 403 559 0.00248139 0.00210689 0.002079
1229 0 1 2 407 509 0.004914 0.00439414 0.00436681
1230 0 1 3 410 487 0.00731707 0.00671375 0.00668896
1231 0 1 1 400 482 0.0025 0.00227744 0.00226757
1232 0 1 2 514 570 0.00389105 0.00369497 0.00369004
1233 0 1 1 499 522 0.00200401 0.00195936 0.00195886
1234 0 1 4 485 473 0.00845666 0.00835139 0.00835073
1235 0 1 3 474 455 0.00659341 0.00645991 0.00645856
1236 0 1 4 539 560 0.00742115 0.00728067 0.00727934
1237 0 1 3 517 538 0.00580271 0.00568833 0.0056872
1238 0 1 1 498 483 0.00207039 0.00203897 0.00203874
1239 0 1 4 486 476 0.00840336 0.00831646 0.00831601
1240 0 1 6 561 537 0.0111732 0.0109316 0.010929
1241 0 1 5 541 503 0.00994036 0.0095849 0.00957854
1242 0 1 1 492 448 0.00223214 0.00212999 0.00212766
1243 0 1 2 469 452 0.00442478 0.00434385 0.00434311
1244 0 1 4 539 514 0.0077821 0.00759948 0.00759734
1245 0 1 2 474 456 0.00438596 0.00430188 0.00430108
1246 0 1 1 447 439 0.0022779 0.00225743 0.00225734
1247 0 1 0 390 400 0 0 0
1248 0 1 0 446 397 0 0 0
1249 0 1 0 397 350 0 0 0
1250 0 1 0 351 283 0 0 0
1251 0 1 0 310 285 0 0 0
1252 0 1 0 280 231 0 0 0
1253 0 1 0 420 289 0 0 0
1254 0 1 0 349 240 0 0 0
1255 0 1 0 301 213 0 0 0
1256 0 1 0 262 186 0 0 0
1257 0 1 0 418 264 0 0 0
1258 0 1 1 358 193 0.00518135 0.00380434 0.00362976
1259 0 1 1 331 169 0.00591716 0.00422807 0.004
1260 0 1 0 265 163 0 0 0
1261 0 1 1 440 240 0.00416667 0.00307729 0.00294118
1262 0 1 1 381 183 0.00546448 0.00378715 0.0035461
1263 0 1 1 316 153 0.00653595 0.0045479 0.00426439
1264 0 1 2 274 137 0.0145985 0.0103227 0.00973236
1265 0 1 3 367 226 0.0132743 0.0104168 0.010118
1266 0 1 0 320 177 0 0 0
1267 0 1 1 250 167 0.00598802 0.00489409 0.00479616
1268 0 1 0 292 222 0 0 0
1269 0 1 0 241 191 0 0 0
1270 0 1 1 201 173 0.00578035 0.00536264 0.00534759
1271 0 1 0 295 250 0 0 0
1272 0 1 1 235 204 0.00490196 0.00456721 0.00455581
1273 0 1 1 297 255 0.00392157 0.00363372 0.00362319
1274 0 1 1 254 230 0.00434783 0.00413732 0.00413223
1275 0 1 0 352 269 0 0 0
1276 0 1 0 290 219 0 0 0
1277 0 1 0 400 306 0 0 0
1278 0 1 0 343 237 0 0 0
1279 0 1 2 418 316 0.00632911 0.00550298 0.00544959
1280 0 1 1 359 275 0.00363636 0.00318263 0.00315457
1281 0 1 2 411 319 0.00626959 0.00552349 0.00547945
1282 0 1 1 342 247 0.00404858 0.00344063 0.00339559
1283 0 1 1 411 281 0.00355872 0.00294256 0.00289017
1284 0 1 0 318 247 0 0 0
1285 0 1 0 426 260 0 0 0
1286 0 1 0 362 210 0 0 0
1287 0 1 0 406 257 0 0 0
1288 0 1 0 343 192 0 0 0
1289 0 1 0 343 224 0 0 0
1290 0 1 0 304 198 0 0 0
1291 0 1 3 363 277 0.0108303 0.0094608 0.009375
1292 0 1 3 294 240 0.0125 0.0112938 0.011236
1293 0 1 0 282 291 0 0 0
1294 0 1 3 201 208 0.0149254 0.0146721 0.0146699
1295 0 1 0 201 264 0 0 0
1296 0 1 1 151 214 0.00662252 0.00556294 0.00547945
1297 0 1 2 174 283 0.0114943 0.00901285 0.00875274
1298 0 1 0 140 232 0 0 0
1299 0 1 0 167 277 0 0 0
1300 0 1 0 132 234 0 0 0
1301 0 1 0 148 273 0 0 0
1302 0 1 0 128 203 0 0 0
1303 0 1 0 139 269 0 0 0
1304 0 1 0 111 204 0 0 0
1305 0 1 0 159 253 0 0 0
1306 0 1 0 136 214 0 0 0
1307 0 1 0 172 267 0 0 0
1308 0 1 1 146 228 0.00684932 0.00548095 0.00534759
1309 0 1 0 164 256 0 0 0
1310 0 1 0 136 231 0 0 0
1311 0 1 1 170 282 0.00588235 0.00456721 0.00442478
1312 0 1 2 134 256 0.0149254 0.0107984 0.0102564
1313 0 1 1 200 293 0.005 0.00413096 0.0040568
1314 0 1 1 161 269 0.00621118 0.00480519 0.00465116
1315 0 1 3 197 369 0.0152284 0.0111269 0.0106007
1316 0 1 2 175 343 0.0114286 0.00816326 0.00772201
1317 0 1 5 153 317 0.0326797 0.0227036 0.0212766
1318 0 1 3 227 452 0.0132159 0.00936568 0.00883652
1319 0 1 4 212 419 0.0188679 0.013421 0.0126783
1320 0 1 4 181 400 0.0220994 0.0148659 0.0137694
1321 0 1 3 150 337 0.02 0.0133432 0.0123203
1322 0 1 1 229 474 0.00436681 0.00303524 0.00284495
1323 0 1 1 208 433 0.00480769 0.00333215 0.00312012
1324 0 1 1 203 401 0.00492611 0.00350493 0.00331126
1325 0 1 1 171 367 0.00584795 0.0039918 0.00371747
1326 0 1 4 262 527 0.0152672 0.0107648 0.0101394
1327 0 1 0 219 510 0 0 0
1328 0 1 1 220 485 0.00454545 0.00306138 0.00283688
1329 0 1 1 197 422 0.00507614 0.00346825 0.00323102
1330 0 1 3 189 384 0.015873 0.0111359 0.0104712
1331 0 1 2 262 519 0.00763359 0.0054237 0.00512164
1332 0 1 2 238 482 0.00840336 0.00590497 0.00555556
1333 0 1 5 212 446 0.0235849 0.0162605 0.0151976
1334 0 1 3 199 407 0.0150754 0.0105414 0.00990099
1335 0 1 4 248 500 0.016129 0.0113592 0.0106952
1336 0 1 4 245 496 0.0163265 0.0114746 0.0107962
1337 0 1 4 220 479 0.0181818 0.012322 0.0114449
1338 0 1 3 198 427 0.0151515 0.0103175 0.0096
1339 0 1 3 259 574 0.011583 0.00778064 0.00720288
1340 0 1 3 258 540 0.0116279 0.00803738 0.0075188
1341 0 1 0 212 513 0 0 0
1342 0 1 0 219 488 0 0 0
1343 0 1 1 205 468 0.00487805 0.0032285 0.00297177
1344 0 1 1 303 612 0.00330033 0.00232222 0.00218579
1345 0 1 1 265 582 0.00377358 0.00254634 0.00236128
1346 0 1 1 235 531 0.00425532 0.00283086 0.00261097
1347 0 1 2 215 528 0.00930233 0.005936 0.00538358
1348 0 1 0 184 513 0 0 0
1349 0 1 1 288 656 0.00347222 0.00230066 0.00211864
1350 0 1 1 252 633 0.00396825 0.00250379 0.00225989
1351 0 1 1 238 584 0.00420168 0.00268229 0.00243309
1352 0 1 0 228 562 0 0 0
1353 0 1 1 211 527 0.00473934 0.00299884 0.00271003
1354 0 1 3 296 661 0.0101351 0.00678226 0.00626959
1355 0 1 2 262 632 0.00763359 0.00491497 0.00447427
1356 0 1 3 269 634 0.0111524 0.00726441 0.00664452
1357 0 1 3 233 585 0.0128755 0.00812579 0.00733496
1358 0 1 2 234 560 0.00854701 0.00552495 0.00503778
1359 0 1 2 201 529 0.00995025 0.00613344 0.00547945
1360 0 1 2 281 684 0.00711744 0.00456193 0.00414508
1361 0 1 3 262 615 0.0114504 0.00747366 0.0068415
1362 0 1 2 246 579 0.00813008 0.00529936 0.00484848
1363 0 1 2 244 558 0.00819672 0.00542023 0.00498753
1364 0 1 2 235 500 0.00851064 0.0058346 0.00544218
1365 0 1 3 320 659 0.009375 0.00653286 0.0061287
1366 0 1 2 289 625 0.00692042 0.00470588 0.00437637
1367 0 1 2 280 594 0.00714286 0.00490408 0.00457666
1368 0 1 3 267 519 0.011236 0.00805901 0.00763359
1369 0 1 2 320 640 0.00625 0.00441942 0.00416667
1370 0 1 3 290 589 0.0103448 0.0072588 0.00682594
1371 0 1 3 282 574 0.0106383 0.0074566 0.00700935
1372 0 1 1 263 526 0.00380228 0.00268862 0.00253485
1373 0 1 0 352 637 0 0 0
1374 0 1 1 321 580 0.00311526 0.00231757 0.00221976
1375 0 1 2 308 551 0.00649351 0.00485488 0.00465658
1376 0 1 2 356 646 0.00561798 0.00417051 0.00399202
1377 0 1 2 298 603 0.00671141 0.00471806 0.00443951
1378 0 1 1 280 602 0.00357143 0.00243569 0.00226757
1379 0 1 4 262 541 0.0152672 0.0106246 0.00996264
1380 0 1 4 339 640 0.0117994 0.00858757 0.0081716
1381 0 1 2 298 577 0.00671141 0.00482319 0.00457143
1382 0 1 3 271 473 0.0110701 0.00837927 0.00806452
1383 0 1 1 238 466 0.00420168 0.00300275 0.00284091
1384 0 1 1 326 585 0.00306748 0.00228988 0.00219539
1385 0 1 1 256 527 0.00390625 0.00272254 0.00255428
1386 0 1 1 225 448 0.00444444 0.0031497 0.00297177
1387 0 1 1 213 404 0.00469484 0.00340894 0.00324149
1388 0 1 1 286 557 0.0034965 0.00250547 0.00237248
1389 0 1 1 241 509 0.00414938 0.00285517 0.00266667
1390 0 1 1 226 513 0.00442478 0.00293689 0.00270636
1391 0 1 2 174 436 0.0114943 0.00726126 0.00655738
1392 0 1 4 223 516 0.0179372 0.0117919 0.0108254
1393 0 1 3 203 494 0.0147783 0.00947348 0.00860832
1394 0 1 0 192 464 0 0 0
1395 0 1 3 159 425 0.0188679 0.0115406 0.010274
1396 0 1 3 220 476 0.0136364 0.00927057 0.00862069
1397 0 1 0 187 432 0 0 0
1398 0 1 2 175 413 0.0114286 0.00743937 0.00680272
1399 0 1 2 151 380 0.013245 0.00834929 0.00753296
1400 0 1 2 236 457 0.00847458 0.00608998 0.00577201
1401 0 1 2 174 356 0.0114943 0.00803582 0.00754717
1402 0 1 2 172 356 0.0116279 0.00808241 0.00757576
1403 0 1 2 149 336 0.0134228 0.00893855 0.00824742
1404 0 1 3 219 464 0.0136986 0.0094111 0.00878477
1405 0 1 3 198 402 0.0151515 0.0106335 0.01
1406 0 1 2 188 368 0.0106383 0.00760374 0.00719424
1407 0 1 5 164 338 0.0304878 0.0212368 0.0199203
1408 0 1 3 247 418 0.0121457 0.00933651 0.00902256
1409 0 1 6 209 377 0.0287081 0.0213751 0.0204778
1410 0 1 4 186 336 0.0215054 0.0160005 0.0153257
1411 0 1 4 153 294 0.0261438 0.01886 0.0178971
1412 0 1 3 201 368 0.0149254 0.0110306 0.0105448
1413 0 1 4 172 317 0.0232558 0.0171303 0.0163599
1414 0 1 8 152 285 0.0526316 0.0384367 0.0366133
1415 0 1 7 140 269 0.05 0.036071 0.0342298
1416 0 1 4 213 362 0.0187793 0.0144051 0.013913
1417 0 1 5 160 331 0.03125 0.0217268 0.0203666
1418 0 1 5 151 309 0.0331126 0.0231474 0.0217391
1419 0 1 6 134 271 0.0447761 0.0314858 0.0296296
1420 0 1 6 187 326 0.0320856 0.0243009 0.0233918
1421 0 1 3 152 318 0.0197368 0.0136454 0.012766
1422 0 1 6 139 292 0.0431655 0.0297819 0.0278422
1423 0 1 5 134 275 0.0373134 0.0260466 0.0244499
1424 0 1 3 145 373 0.0206897 0.0128998 0.011583
1425 0 1 3 154 337 0.0194805 0.0131688 0.01222
1426 0 1 2 136 321 0.0147059 0.00957212 0.00875274
1427 0 1 3 134 286 0.0223881 0.0153245 0.0142857
1428 0 1 8 194 371 0.0412371 0.0298196 0.0283186
1429 0 1 4 165 337 0.0242424 0.016963 0.0159363
1430 0 1 5 158 302 0.0316456 0.0228896 0.0217391
1431 0 1 2 150 310 0.0133333 0.00927478 0.00869565
1432 0 1 3 236 410 0.0127119 0.00964436 0.00928793
1433 0 1 3 206 364 0.0145631 0.0109556 0.0105263
1434 0 1 6 188 351 0.0319149 0.0233571 0.0222635
1435 0 1 5 184 332 0.0271739 0.0202298 0.0193798
1436 0 1 3 253 473 0.0118577 0.00867222 0.00826446
1437 0 1 3 229 429 0.0131004 0.00957139 0.00911854
1438 0 1 6 226 378 0.0265487 0.0205282 0.0198676
1439 0 1 5 218 357 0.0229358 0.0179229 0.0173913
1440 0 1 2 338 553 0.00591716 0.00462604 0.00448934
1441 0 1 3 297 476 0.010101 0.00797884 0.00776197
1442 0 1 1 278 417 0.00359712 0.00293704 0.0028777
1443 0 1 3 263 395 0.0114068 0.00930775 0.00911854
1444 0 1 3 251 389 0.0119522 0.00960085 0.009375
1445 0 1 2 388 536 0.00515464 0.00438563 0.004329
1446 0 1 1 335 503 0.00298507 0.00243609 0.00238663
1447 0 1 0 330 463 0 0 0
1448 0 1 2 317 450 0.00630915 0.00529534 0.00521512
1449 0 1 4 298 412 0.0134228 0.0114157 0.0112676
1450 0 1 6 420 545 0.0142857 0.0125409 0.0124352
1451 0 1 4 383 510 0.0104439 0.00905056 0.00895857
1452 0 1 4 359 469 0.0111421 0.00974824 0.00966184
1453 0 1 3 360 441 0.00833333 0.00752923 0.00749064
1454 0 1 4 312 419 0.0128205 0.0110631 0.0109439
1455 0 1 2 451 530 0.00443459 0.00409076 0.00407747
1456 0 1 3 398 499 0.00753769 0.00673177 0.00668896
1457 0 1 2 384 425 0.00520833 0.00495074 0.00494438
1458 0 1 2 348 434 0.00574713 0.00514631 0.00511509
1459 0 1 2 441 572 0.00453515 0.0039821 0.00394867
1460 0 1 2 403 534 0.00496278 0.00431129 0.00426894
1461 0 1 2 377 504 0.00530504 0.00458822 0.0045403
1462 0 1 4 362 465 0.0110497 0.00974943 0.00967352
1463 0 1 5 339 434 0.0147493 0.0130354 0.0129366
1464 0 1 5 434 568 0.0115207 0.0100705 0.00998004
1465 0 1 4 395 485 0.0101266 0.00913883 0.00909091
1466 0 1 3 375 444 0.008 0.00735215 0.00732601
1467 0 1 0 362 438 0 0 0
1468 0 1 2 333 399 0.00600601 0.00548683 0.00546448
1469 0 1 3 446 572 0.00672646 0.00593958 0.00589391
1470 0 1 3 404 495 0.00742574 0.00670854 0.00667408
1471 0 1 5 366 460 0.0136612 0.0121857 0.0121065
1472 0 1 6 352 425 0.0170455 0.0155126 0.015444
1473 0 1 4 314 404 0.0127389 0.0112306 0.0111421
1474 0 1 5 414 555 0.0120773 0.0104309 0.0103199
1475 0 1 1 369 496 0.00271003 0.00233747 0.00231214
1476 0 1 6 357 445 0.0168067 0.0150535 0.0149626
1477 0 1 0 344 410 0 0 0
1478 0 1 2 307 383 0.00651466 0.00583259 0.0057971
1479 0 1 2 413 520 0.00484262 0.00431572 0.00428725
1480 0 1 2 390 475 0.00512821 0.00464677 0.00462428
1481 0 1 2 337 438 0.00593472 0.00520569 0.00516129
1482 0 1 3 338 422 0.00887574 0.0079434 0.00789474
1483 0 1 0 308 405 0 0 0
1484 0 1 1 402 526 0.00248756 0.00217467 0.00215517
1485 0 1 2 391 494 0.00511509 0.0045507 0.00451977
1486 0 1 1 335 452 0.00298507 0.00256985 0.0025413
1487 0 1 1 321 439 0.00311526 0.00266388 0.00263158
1488 0 1 2 309 420 0.00647249 0.0055517 0.00548697
1489 0 1 0 400 571 0 0 0
1490 0 1 0 361 513 0 0 0
1491 0 1 0 330 474 0 0 0
1492 0 1 0 303 445 0 0 0
1493 0 1 0 302 426 0 0 0
1494 0 1 1 420 540 0.00238095 0.0020998 0.00208333
1495 0 1 2 363 486 0.00550964 0.00476166 0.00471143
1496 0 1 2 337 450 0.00593472 0.00513581 0.00508259
1497 0 1 1 309 393 0.00323625 0.00286962 0.002849
1498 0 1 0 280 385 0 0 0
1499 0 1 2 356 512 0.00561798 0.00468457 0.00460829
1500 0 1 0 302 462 0 0 0
1501 0 1 3 283 419 0.0106007 0.00871206 0.00854701
1502 0 1 1 244 395 0.00409836 0.00322112 0.00312989
1503 0 1 3 264 384 0.0113636 0.00942223 0.00925926
1504 0 1 2 318 524 0.00628931 0.00489949 0.00475059
1505 0 1 3 277 499 0.0108303 0.00806921 0.00773196
1506 0 1 3 241 435 0.0124481 0.00926548 0.00887574
1507 0 1 5 240 411 0.0208333 0.01592 0.015361
1508 0 1 5 238 388 0.0210084 0.0164538 0.0159744
1509 0 1 8 325 513 0.0246154 0.0195925 0.0190931
1510 0 1 6 292 468 0.0205479 0.0162307 0.0157895
1511 0 1 4 248 447 0.016129 0.0120138 0.0115108
1512 0 1 4 237 396 0.0168776 0.0130568 0.0126382
1513 0 1 0 237 388 0 0 0
1514 0 1 4 320 489 0.0125 0.0101118 0.00988875
1515 0 1 2 258 431 0.00775194 0.00599765 0.00580552
1516 0 1 3 236 386 0.0127119 0.00993966 0.0096463
1517 0 1 1 205 360 0.00487805 0.00368105 0.00353982
1518 0 1 1 200 351 0.005 0.00377426 0.00362976
1519 0 1 0 282 472 0 0 0
1520 0 1 0 257 462 0 0 0
1521 0 1 0 234 411 0 0 0
1522 0 1 1 196 403 0.00510204 0.00355811 0.0033389
1523 0 1 2 194 389 0.0103093 0.00728038 0.00686106
1524 0 1 2 257 480 0.0077821 0.00569433 0.00542741
1525 0 1 2 225 423 0.00888889 0.00648289 0.00617284
1526 0 1 0 191 392 0 0 0
1527 0 1 0 182 380 0 0 0
1528 0 1 0 178 359 0 0 0
1529 0 1 2 260 436 0.00769231 0.00594019 0.00574713
1530 0 1 1 230 403 0.00434783 0.00328461 0.00315956
1531 0 1 0 206 402 0 0 0
1532 0 1 0 204 374 0 0 0
1533 0 1 0 178 356 0 0 0
1534 0 1 0 240 437 0 0 0
1535 0 1 0 211 407 0 0 0
1536 0 1 0 182 370 0 0 0
1537 0 1 0 176 354 0 0 0
1538 0 1 2 158 368 0.0126582 0.00829426 0.00760456
1539 0 1 0 207 497 0 0 0
1540 0 1 1 191 465 0.0052356 0.0033555 0.00304878
1541 0 1 0 165 415 0 0 0
1542 0 1 0 174 428 0 0 0
1543 0 1 0 143 405 0 0 0
1544 0 1 0 196 501 0 0 0
1545 0 1 1 148 422 0.00675676 0.00400141 0.00350877
1546 0 1 1 145 389 0.00689655 0.00421057 0.00374532
1547 0 1 0 136 370 0 0 0
1548 0 1 0 210 499 0 0 0
1549 0 1 0 187 475 0 0 0
1550 0 1 0 156 424 0 0 0
1551 0 1 1 131 388 0.00763359 0.00443556 0.00385356
1552 0 1 0 114 358 0 0 0
1553 0 1 0 187 466 0 0 0
1554 0 1 0 173 440 0 0 0
1555 0 1 0 150 404 0 0 0
1556 0 1 0 136 356 0 0 0
1557 0 1 1 208 454 0.00480769 0.00325417 0.00302115
1558 0 1 0 190 436 0 0 0
1559 0 1 0 178 410 0 0 0
1560 0 1 2 176 423 0.0113636 0.00732999 0.0066778
1561 0 1 2 143 381 0.013986 0.00856839 0.00763359
1562 0 1 3 212 442 0.0141509 0.00980036 0.00917431
1563 0 1 3 190 406 0.0157895 0.0108014 0.0100671
1564 0 1 2 177 389 0.0112994 0.00762199 0.00706714
1565 0 1 4 161 364 0.0248447 0.0165233 0.0152381
1566 0 1 5 223 480 0.0224215 0.0152826 0.0142248
1567 0 1 5 177 376 0.0282486 0.0193816 0.0180832
1568 0 1 5 191 367 0.026178 0.0188851 0.0179211
1569 0 1 5 171 361 0.0292398 0.0201242 0.018797
1570 0 1 7 245 507 0.0285714 0.0198615 0.018617
1571 0 1 8 213 479 0.0375587 0.0250457 0.0231214
1572 0 1 10 198 437 0.050505 0.0339959 0.0314961
1573 0 1 6 184 398 0.0326087 0.0221718 0.0206186
1574 0 1 6 261 496 0.0229885 0.0166759 0.015852
1575 0 1 5 227 461 0.0220264 0.0154563 0.0145349
1576 0 1 1 215 443 0.00465116 0.00324025 0.00303951
1577 0 1 1 198 420 0.00505051 0.00346771 0.00323625
1578 0 1 0 267 487 0 0 0
1579 0 1 0 230 445 0 0 0
1580 0 1 0 241 443 0 0 0
1581 0 1 2 219 425 0.00913242 0.00655561 0.00621118
1582 0 1 0 306 526 0 0 0
1583 0 1 0 279 489 0 0 0
1584 0 1 0 244 431 0 0 0
1585 0 1 0 230 415 0 0 0
1586 0 1 0 348 544 0 0 0
1587 0 1 0 319 513 0 0 0
1588 0 1 0 302 481 0 0 0
1589 0 1 0 281 440 0 0 0
1590 0 1 1 312 508 0.00320513 0.00251183 0.00243902
1591 0 1 0 285 477 0 0 0
1592 0 1 0 277 465 0 0 0
1593 0 1 0 263 426 0 0 0
1594 0 1 0 328 528 0 0 0
1595 0 1 0 305 501 0 0 0
1596 0 1 0 253 459 0 0 0
1597 0 1 0 231 467 0 0 0
1598 0 1 0 308 570 0 0 0
1599 0 1 2 280 547 0.00714286 0.00511043 0.00483676
1600 0 1 0 216 433 0 0 0
1601 0 1 1 222 454 0.0045045 0.00314989 0.00295858
1602 0 1 0 308 576 0 0 0
1603 0 1 0 263 533 0 0 0
1604 0 1 0 248 497 0 0 0
1605 0 1 1 223 470 0.00448431 0.00308886 0.002886
1606 0 1 0 319 566 0 0 0
1607 0 1 0 268 534 0 0 0
1608 0 1 0 262 472 0 0 0
1609 0 1 2 235 461 0.00851064 0.00607639 0.00574713
1610 0 1 2 340 554 0.00588235 0.00460825 0.00447427
1611 0 1 1 283 533 0.00353357 0.0025748 0.00245098
1612 0 1 2 277 490 0.00722022 0.00542865 0.00521512
1613 0 1 3 251 481 0.0119522 0.008634 0.00819672
1614 0 1 2 333 577 0.00600601 0.00456268 0.0043956
1615 0 1 2 302 518 0.00662252 0.00505664 0.00487805
1616 0 1 3 287 506 0.010453 0.00787236 0.0075662
1617 0 1 1 386 615 0.00259067 0.00205243 0.001998
1618 0 1 2 346 545 0.00578035 0.00460568 0.00448934
1619 0 1 0 318 499 0 0 0
1620 0 1 1 360 573 0.00277778 0.00220177 0.00214362
1621 0 1 1 344 521 0.00290698 0.00236212 0.00231214
1622 0 1 2 312 491 0.00641026 0.00510989 0.00498132
1623 0 1 1 404 577 0.00247525 0.0020712 0.00203874
1624 0 1 1 370 551 0.0027027 0.00221474 0.00217155
1625 0 1 2 351 526 0.00569801 0.00465461 0.004561
1626 0 1 7 466 616 0.0150215 0.0130652 0.012939
1627 0 1 5 432 557 0.0115741 0.010193 0.0101112
1628 0 1 5 372 482 0.0134409 0.011808 0.0117096
1629 0 1 6 480 595 0.0125 0.0112272 0.0111628
1630 0 1 6 454 561 0.0132159 0.0118889 0.0118227
1631 0 1 5 429 544 0.011655 0.01035 0.0102775
1632 0 1 6 398 501 0.0150754 0.0134366 0.0133482
1633 0 1 3 491 617 0.00610998 0.00545052 0.00541516
1634 0 1 2 423 492 0.00472813 0.00438407 0.00437158
1635 0 1 7 397 499 0.0176322 0.0157272 0.015625
1636 0 1 7 392 460 0.0178571 0.0164845 0.0164319
1637 0 1 6 462 590 0.012987 0.0114922 0.0114068
1638 0 1 4 386 494 0.0103627 0.00916016 0.00909091
1639 0 1 5 398 482 0.0125628 0.0114158 0.0113636
1640 0 1 6 464 583 0.012931 0.0115361 0.0114613
1641 0 1 2 417 534 0.00479616 0.0042383 0.0042061
1642 0 1 3 401 509 0.0074813 0.00664034 0.00659341
1643 0 1 3 426 576 0.00704225 0.00605627 0.00598802
1644 0 1 2 388 539 0.00515464 0.00437341 0.00431499
1645 0 1 0 391 516 0 0 0
1646 0 1 1 379 471 0.00263852 0.00236685 0.00235294
1647 0 1 2 468 579 0.0042735 0.00384209 0.00382044
1648 0 1 2 425 539 0.00470588 0.0041787 0.00414938
1649 0 1 3 392 509 0.00765306 0.00671613 0.00665927
1650 0 1 3 472 609 0.00635593 0.00559553 0.00555042
1651 0 1 7 427 571 0.0163934 0.0141764 0.0140281
1652 0 1 2 410 538 0.00487805 0.0042584 0.00421941
1653 0 1 1 393 499 0.00254453 0.00225815 0.00224215
1654 0 1 5 413 547 0.0121065 0.0105197 0.0104167
1655 0 1 3 392 521 0.00765306 0.00663834 0.00657174
1656 0 1 4 391 522 0.0102302 0.00885394 0.00876232
1657 0 1 3 362 500 0.00828729 0.00705151 0.00696056
1658 0 1 4 446 607 0.00896861 0.00768773 0.00759734
1659 0 1 1 371 506 0.00269542 0.00230801 0.0022805
1660 0 1 1 361 488 0.00277008 0.00238252 0.00235571
1661 0 1 2 331 450 0.0060423 0.00518215 0.00512164
1662 0 1 4 385 532 0.0103896 0.0088384 0.0087241
1663 0 1 4 338 526 0.0118343 0.00948656 0.00925926
1664 0 1 0 273 471 0 0 0
1665 0 1 0 184 384 0 0 0
1666 0 1 1 207 452 0.00483092 0.00326923 0.0030349
1667 0 1 0 127 373 0 0 0
1668 0 1 0 55 334 0 0 0
1669 0 1 1 65 349 0.0153846 0.00663943 0.00483092
1670 0 1 1 64 332 0.015625 0.00686027 0.00505051
1671 0 1 0 58 342 0 0 0
1672 0 1 0 91 397 0 0 0
1673 0 1 0 87 379 0 0 0
1674 0 1 0 79 365 0 0 0
