#frame chA chB nCorr nA nB MNR GNR DICE
3016 0 1 34 207 255 0.164251 0.147987 0.147186
3017 0 1 37 222 296 0.166667 0.144338 0.142857
3018 0 1 36 216 268 0.166667 0.149626 0.14876
3019 0 1 37 218 279 0.169725 0.150028 0.148893
3020 0 1 35 212 283 0.165094 0.142892 0.141414
3021 0 1 40 209 279 0.191388 0.165647 0.163934
3022 0 1 38 215 268 0.176744 0.158306 0.15735
3023 0 1 38 206 278 0.184466 0.158792 0.157025
3024 0 1 38 203 269 0.187192 0.162615 0.161017
3025 0 1 40 216 258 0.185185 0.169443 0.168776
3026 0 1 36 211 263 0.170616 0.152821 0.151899
3027 0 1 39 224 269 0.174107 0.158878 0.158215
3028 0 1 44 220 279 0.2 0.177598 0.176353
3029 0 1 39 210 261 0.185714 0.166585 0.165605
3030 0 1 36 207 272 0.173913 0.151717 0.150313
3031 0 1 43 219 289 0.196347 0.170922 0.169291
3032 0 1 48 216 287 0.222222 0.192785 0.190855
3033 0 1 38 224 281 0.169643 0.151463 0.150495
3034 0 1 40 204 289 0.196078 0.164739 0.162272
3035 0 1 37 209 287 0.177033 0.151073 0.149194
3036 0 1 38 208 294 0.182692 0.153666 0.151394
3037 0 1 43 231 276 0.186147 0.170297 0.169625
3038 0 1 58 226 286 0.256637 0.228134 0.226562
3039 0 1 47 224 280 0.209821 0.18767 0.186508
3040 0 1 39 227 282 0.171806 0.154144 0.153242
3041 0 1 50 232 275 0.215517 0.197952 0.197239
3042 0 1 37 220 292 0.168182 0.145982 0.144531
3043 0 1 33 208 279 0.158654 0.136987 0.135524
3044 0 1 46 216 275 0.212963 0.18874 0.187373
3045 0 1 40 207 270 0.193237 0.169197 0.167715
3046 0 1 45 238 393 0.189076 0.147139 0.142631
3047 0 1 41 234 388 0.175214 0.136069 0.131833
3048 0 1 41 238 392 0.172269 0.134231 0.130159
3049 0 1 39 251 386 0.155378 0.125295 0.122449
3050 0 1 42 243 372 0.17284 0.139693 0.136585
3051 0 1 47 235 374 0.2 0.158536 0.154351
3052 0 1 46 236 375 0.194915 0.154627 0.150573
3053 0 1 42 232 364 0.181034 0.144529 0.14094
3054 0 1 37 237 350 0.156118 0.128468 0.126065
3055 0 1 45 213 356 0.211268 0.163417 0.158172
3056 0 1 34 222 347 0.153153 0.1225 0.119508
3057 0 1 40 224 334 0.178571 0.146239 0.143369
3058 0 1 41 228 338 0.179825 0.147692 0.144876
3059 0 1 38 230 367 0.165217 0.130794 0.127303
3060 0 1 35 243 339 0.144033 0.121945 0.120275
3061 0 1 35 238 357 0.147059 0.120073 0.117647
3062 0 1 33 227 345 0.145374 0.117921 0.115385
3063 0 1 46 224 347 0.205357 0.164994 0.161121
3064 0 1 41 219 330 0.187215 0.152512 0.149362
3065 0 1 41 224 341 0.183036 0.148348 0.145133
3066 0 1 43 226 343 0.190265 0.154443 0.151142
3067 0 1 45 215 333 0.209302 0.168179 0.164234
3068 0 1 41 216 332 0.189815 0.153104 0.149635
3069 0 1 46 220 331 0.209091 0.170464 0.166969
3070 0 1 40 211 344 0.189573 0.14847 0.144144
3071 0 1 38 220 326 0.172727 0.141894 0.139194
3072 0 1 45 219 325 0.205479 0.168674 0.165441
3073 0 1 50 227 328 0.220264 0.18324 0.18018
3074 0 1 44 212 314 0.207547 0.170538 0.1673
3075 0 1 41 214 327 0.191589 0.15499 0.151571
3076 0 1 38 213 303 0.178404 0.14958 0.147287
3077 0 1 40 221 319 0.180995 0.15065 0.148148
3078 0 1 44 209 300 0.210526 0.175719 0.172888
3079 0 1 39 215 305 0.181395 0.152298 0.15
3080 0 1 39 196 298 0.19898 0.161372 0.157895
3081 0 1 43 218 329 0.197248 0.160562 0.157221
3082 0 1 37 208 330 0.177885 0.141225 0.137546
3083 0 1 44 207 336 0.21256 0.166839 0.162063
3084 0 1 43 207 326 0.207729 0.165529 0.161351
3085 0 1 41 203 325 0.20197 0.159623 0.155303
3086 0 1 44 209 313 0.210526 0.172031 0.168582
3087 0 1 36 199 323 0.180905 0.141996 0.137931
3088 0 1 33 196 313 0.168367 0.133234 0.129666
3089 0 1 28 191 312 0.146597 0.1147 0.111332
3090 0 1 33 193 312 0.170984 0.13448 0.130693
3091 0 1 41 189 305 0.216931 0.170767 0.165992
3092 0 1 40 198 317 0.20202 0.159661 0.15534
3093 0 1 42 202 308 0.207921 0.168383 0.164706
3094 0 1 35 210 390 0.166667 0.1223 0.116667
3095 0 1 41 215 373 0.190698 0.144781 0.139456
3096 0 1 37 207 370 0.178744 0.133695 0.12825
3097 0 1 39 196 371 0.19898 0.144627 0.137566
3098 0 1 40 206 371 0.194175 0.14469 0.138648
3099 0 1 42 211 359 0.199052 0.152602 0.147368
3100 0 1 48 200 366 0.24 0.177413 0.169611
3101 0 1 37 193 350 0.19171 0.14236 0.13628
3102 0 1 47 195 342 0.241026 0.181998 0.175047
3103 0 1 44 195 342 0.225641 0.170381 0.163873
3104 0 1 34 201 346 0.169154 0.128927 0.124314
3105 0 1 42 201 360 0.208955 0.156135 0.149733
3106 0 1 44 202 353 0.217822 0.164774 0.158559
3107 0 1 45 206 358 0.218447 0.165706 0.159574
3108 0 1 39 187 346 0.208556 0.153322 0.146341
3109 0 1 43 191 341 0.225131 0.16849 0.161654
3110 0 1 41 203 340 0.20197 0.156062 0.151013
3111 0 1 48 185 331 0.259459 0.193973 0.186047
3112 0 1 43 217 381 0.198157 0.149546 0.143813
3113 0 1 34 228 376 0.149123 0.116123 0.112583
3114 0 1 49 219 375 0.223744 0.170985 0.164983
3115 0 1 43 213 368 0.201878 0.153587 0.148021
3116 0 1 43 209 377 0.205742 0.153188 0.146758
3117 0 1 38 220 369 0.172727 0.13337 0.129032
3118 0 1 50 218 351 0.229358 0.180754 0.175747
3119 0 1 39 208 366 0.1875 0.141349 0.135889
3120 0 1 44 205 377 0.214634 0.158272 0.151203
3121 0 1 47 213 368 0.220657 0.167874 0.16179
3122 0 1 38 206 382 0.184466 0.135462 0.129252
3123 0 1 28 205 370 0.136585 0.101667 0.0973913
3124 0 1 43 207 382 0.207729 0.152916 0.14601
3125 0 1 44 215 372 0.204651 0.155583 0.149915
3126 0 1 43 214 373 0.200935 0.152197 0.146508
3127 0 1 34 213 361 0.159624 0.122613 0.118467
3128 0 1 37 219 352 0.16895 0.133263 0.129597
3129 0 1 31 207 360 0.149758 0.11356 0.109347
3130 0 1 42 200 347 0.21 0.15943 0.153565
3131 0 1 36 226 433 0.159292 0.115081 0.109256
3132 0 1 41 218 435 0.188073 0.133141 0.125574
3133 0 1 42 222 420 0.189189 0.137546 0.130841
3134 0 1 41 234 416 0.175214 0.13141 0.126154
3135 0 1 47 214 417 0.219626 0.157334 0.14897
3136 0 1 41 212 427 0.193396 0.136271 0.128326
3137 0 1 36 224 425 0.160714 0.116677 0.11094
3138 0 1 45 220 403 0.204545 0.151129 0.144462
3139 0 1 38 210 430 0.180952 0.126456 0.11875
3140 0 1 52 213 427 0.244131 0.172425 0.1625
3141 0 1 54 224 433 0.241071 0.173391 0.164384
3142 0 1 43 213 423 0.201878 0.143255 0.13522
3143 0 1 49 207 429 0.236715 0.16443 0.154088
3144 0 1 61 212 418 0.287736 0.204915 0.193651
3145 0 1 47 214 420 0.219626 0.156771 0.148265
3146 0 1 47 216 401 0.217593 0.159698 0.15235
3147 0 1 48 219 407 0.219178 0.160776 0.153355
3148 0 1 45 219 400 0.205479 0.152041 0.145396
3149 0 1 37 196 418 0.188776 0.129266 0.120521
3150 0 1 41 191 408 0.21466 0.146871 0.136895
3151 0 1 50 202 414 0.247525 0.1729 0.162338
3152 0 1 40 198 406 0.20202 0.14108 0.13245
3153 0 1 38 187 407 0.203209 0.137742 0.127946
3154 0 1 36 204 408 0.176471 0.124784 0.117647
3155 0 1 46 200 391 0.23 0.164496 0.155668
3156 0 1 31 187 395 0.165775 0.114062 0.106529
3157 0 1 45 183 399 0.245902 0.166533 0.154639
3158 0 1 46 191 379 0.240838 0.170971 0.161404
3159 0 1 48 206 430 0.23301 0.161277 0.150943
3160 0 1 40 223 434 0.179372 0.128577 0.121766
3161 0 1 55 216 428 0.25463 0.18089 0.170807
3162 0 1 59 223 412 0.264574 0.194648 0.185827
3163 0 1 50 205 420 0.243902 0.1704 0.16
3164 0 1 45 210 422 0.214286 0.151163 0.142405
3165 0 1 49 221 441 0.221719 0.156957 0.148036
3166 0 1 41 206 431 0.199029 0.137598 0.128728
3167 0 1 56 220 437 0.254545 0.180608 0.170472
3168 0 1 54 218 419 0.247706 0.178673 0.169545
3169 0 1 66 223 423 0.295964 0.214893 0.204334
3170 0 1 50 217 419 0.230415 0.165819 0.157233
3171 0 1 52 217 419 0.239631 0.172451 0.163522
3172 0 1 48 224 416 0.214286 0.157243 0.15
3173 0 1 50 224 418 0.223214 0.163402 0.155763
3174 0 1 53 222 424 0.238739 0.172749 0.164087
3175 0 1 43 231 411 0.186147 0.139554 0.133956
3176 0 1 61 219 417 0.278539 0.201855 0.191824
3177 0 1 63 228 438 0.276316 0.199359 0.189189
3178 0 1 56 218 407 0.256881 0.188002 0.1792
3179 0 1 54 222 426 0.243243 0.175595 0.166667
3180 0 1 62 239 438 0.259414 0.191627 0.183161
3181 0 1 48 237 436 0.202532 0.149322 0.142645
3182 0 1 53 238 446 0.222689 0.162675 0.154971
3183 0 1 50 223 438 0.224215 0.159985 0.151286
3184 0 1 59 247 440 0.238866 0.178969 0.171761
3185 0 1 55 227 434 0.242291 0.175229 0.166415
3186 0 1 50 220 438 0.227273 0.161073 0.151976
3187 0 1 59 228 415 0.258772 0.191805 0.183515
3188 0 1 56 233 415 0.240343 0.180089 0.17284
3189 0 1 55 219 409 0.251142 0.183772 0.175159
3190 0 1 71 222 393 0.31982 0.240373 0.230894
3191 0 1 56 212 399 0.264151 0.192546 0.183306
3192 0 1 64 210 391 0.304762 0.223348 0.212978
3193 0 1 64 209 379 0.30622 0.227398 0.217687
3194 0 1 55 198 398 0.277778 0.195924 0.184564
3195 0 1 55 197 396 0.279188 0.196916 0.185497
3196 0 1 48 208 403 0.230769 0.16579 0.157119
3197 0 1 59 209 398 0.282297 0.204568 0.194399
3198 0 1 54 222 383 0.243243 0.18519 0.178512
3199 0 1 47 202 395 0.232673 0.166389 0.157454
3200 0 1 65 233 449 0.27897 0.200961 0.190616
3201 0 1 52 226 439 0.230089 0.165089 0.156391
3202 0 1 58 220 428 0.263636 0.189014 0.179012
3203 0 1 50 213 431 0.234742 0.165022 0.15528
3204 0 1 57 208 413 0.274038 0.194477 0.183575
3205 0 1 55 205 414 0.268293 0.188793 0.177706
3206 0 1 48 198 435 0.242424 0.163555 0.151659
3207 0 1 63 202 430 0.311881 0.213762 0.199367
3208 0 1 60 194 431 0.309278 0.207497 0.192
3209 0 1 54 205 422 0.263415 0.183595 0.172249
3210 0 1 70 199 400 0.351759 0.248108 0.233723
3211 0 1 71 199 408 0.356784 0.249173 0.233937
3212 0 1 60 193 410 0.310881 0.213295 0.199005
3213 0 1 62 206 411 0.300971 0.213077 0.200972
3214 0 1 56 189 410 0.296296 0.201171 0.186978
3215 0 1 48 199 417 0.241206 0.166628 0.155844
3216 0 1 54 194 412 0.278351 0.191005 0.178218
3217 0 1 53 193 408 0.274611 0.188872 0.176373
3218 0 1 55 196 395 0.280612 0.197668 0.186125
3219 0 1 63 188 395 0.335106 0.231187 0.216124
3220 0 1 58 236 480 0.245763 0.172326 0.162011
3221 0 1 71 252 472 0.281746 0.205867 0.196133
3222 0 1 47 239 467 0.196653 0.140683 0.133144
3223 0 1 50 250 470 0.2 0.145865 0.138889
3224 0 1 55 222 465 0.247748 0.171183 0.160116
3225 0 1 65 233 444 0.27897 0.20209 0.192024
3226 0 1 49 242 447 0.202479 0.148982 0.142235
3227 0 1 60 226 437 0.265487 0.190922 0.180995
3228 0 1 61 216 450 0.282407 0.195658 0.183183
3229 0 1 47 225 431 0.208889 0.150927 0.143293
3230 0 1 56 231 437 0.242424 0.176255 0.167665
3231 0 1 54 225 444 0.24 0.170848 0.161435
3232 0 1 63 224 406 0.28125 0.208907 0.2
3233 0 1 48 225 390 0.213333 0.162038 0.156098
3234 0 1 57 204 392 0.279412 0.201566 0.191275
3235 0 1 55 224 439 0.245536 0.175391 0.165913
3236 0 1 48 225 441 0.213333 0.152381 0.144144
3237 0 1 53 223 426 0.237668 0.171957 0.163328
3238 0 1 44 215 426 0.204651 0.145388 0.137285
3239 0 1 54 207 412 0.26087 0.18491 0.174475
3240 0 1 64 210 409 0.304762 0.218378 0.206785
3241 0 1 48 198 399 0.242424 0.170774 0.160804
3242 0 1 50 207 385 0.241546 0.177115 0.168919
3243 0 1 54 200 374 0.27 0.197444 0.188153
3244 0 1 53 194 408 0.273196 0.188384 0.17608
3245 0 1 62 205 395 0.302439 0.217879 0.206667
3246 0 1 52 230 479 0.226087 0.156665 0.146685
3247 0 1 67 228 478 0.29386 0.202952 0.189802
3248 0 1 53 227 466 0.23348 0.162956 0.152958
3249 0 1 51 223 470 0.2287 0.157532 0.147186
3250 0 1 55 227 453 0.242291 0.171514 0.161765
3251 0 1 51 238 466 0.214286 0.15314 0.144886
3252 0 1 51 235 474 0.217021 0.152808 0.143865
3253 0 1 65 233 465 0.27897 0.197474 0.186246
3254 0 1 68 220 465 0.309091 0.212604 0.19854
3255 0 1 62 236 478 0.262712 0.184596 0.173669
3256 0 1 65 220 482 0.295455 0.199608 0.185185
3257 0 1 68 223 497 0.304933 0.204258 0.188889
3258 0 1 80 231 490 0.34632 0.237786 0.221914
3259 0 1 66 239 510 0.276151 0.189043 0.176235
3260 0 1 55 242 497 0.227273 0.15859 0.14885
3261 0 1 75 242 499 0.309917 0.215826 0.202429
3262 0 1 74 247 472 0.299595 0.216727 0.205841
3263 0 1 67 245 481 0.273469 0.195173 0.184573
3264 0 1 77 243 483 0.316872 0.224757 0.212121
3265 0 1 78 222 481 0.351351 0.238696 0.221906
3266 0 1 67 217 455 0.308756 0.213226 0.199405
3267 0 1 54 213 426 0.253521 0.179267 0.169014
3268 0 1 55 217 406 0.253456 0.185298 0.176565
3269 0 1 64 204 380 0.313726 0.229865 0.219178
3270 0 1 56 225 434 0.248889 0.179206 0.169954
3271 0 1 42 206 411 0.203883 0.144343 0.136143
3272 0 1 55 220 413 0.25 0.182464 0.173776
3273 0 1 71 216 421 0.328704 0.235446 0.22292
3274 0 1 67 213 410 0.314554 0.226722 0.215088
3275 0 1 69 224 405 0.308036 0.229085 0.219396
3276 0 1 76 225 397 0.337778 0.254289 0.244373
3277 0 1 64 228 417 0.280702 0.20756 0.19845
3278 0 1 69 210 432 0.328571 0.229085 0.214953
3279 0 1 62 219 446 0.283105 0.198382 0.186466
3280 0 1 50 213 437 0.234742 0.163885 0.153846
3281 0 1 66 213 434 0.309859 0.217075 0.204019
3282 0 1 68 219 433 0.310502 0.220822 0.208589
3283 0 1 69 228 494 0.302632 0.205598 0.191136
3284 0 1 61 217 483 0.281106 0.18842 0.174286
3285 0 1 45 217 465 0.207373 0.141663 0.131965
3286 0 1 57 221 459 0.257919 0.178967 0.167647
3287 0 1 56 215 444 0.260465 0.18125 0.169954
3288 0 1 51 215 423 0.237209 0.169114 0.159875
3289 0 1 45 222 415 0.202703 0.148256 0.141287
3290 0 1 60 208 392 0.288462 0.210124 0.2
3291 0 1 55 204 387 0.269608 0.195746 0.186125
3292 0 1 39 189 376 0.206349 0.146298 0.138053
3293 0 1 49 193 374 0.253886 0.182382 0.17284
3294 0 1 47 212 360 0.221698 0.170129 0.164336
3295 0 1 40 214 415 0.186916 0.134224 0.127186
3296 0 1 27 197 405 0.137056 0.095588 0.089701
3297 0 1 32 213 386 0.150235 0.111601 0.106845
3298 0 1 33 199 374 0.165829 0.120963 0.115183
3299 0 1 37 199 361 0.18593 0.138045 0.132143
3300 0 1 44 181 343 0.243094 0.17659 0.167939
3301 0 1 46 170 346 0.270588 0.189669 0.178295
3302 0 1 41 166 329 0.246988 0.175441 0.165657
3303 0 1 33 145 297 0.227586 0.15902 0.149321
3304 0 1 38 151 296 0.251656 0.179742 0.170022
3305 0 1 23 145 280 0.158621 0.114147 0.108235
3306 0 1 28 158 267 0.177215 0.136324 0.131765
3307 0 1 30 155 301 0.193548 0.13889 0.131579
3308 0 1 20 147 278 0.136054 0.0989348 0.0941176
3309 0 1 19 158 283 0.120253 0.0898528 0.0861678
3310 0 1 22 146 261 0.150685 0.112701 0.108108
3311 0 1 26 148 272 0.175676 0.129586 0.12381
3312 0 1 26 156 273 0.166667 0.125988 0.121212
3313 0 1 27 164 271 0.164634 0.128073 0.124138
3314 0 1 31 158 273 0.196203 0.149263 0.143852
3315 0 1 36 165 311 0.218182 0.158921 0.151261
3316 0 1 35 158 313 0.221519 0.157386 0.14862
3317 0 1 34 163 293 0.208589 0.155579 0.149123
3318 0 1 33 206 369 0.160194 0.119693 0.114783
3319 0 1 28 198 365 0.141414 0.104155 0.0994671
3320 0 1 26 197 350 0.13198 0.0990162 0.095064
3321 0 1 19 173 333 0.109827 0.0791605 0.0750988
3322 0 1 26 193 337 0.134715 0.101948 0.0981132
3323 0 1 21 184 338 0.11413 0.0842077 0.0804598
3324 0 1 26 174 329 0.149425 0.108668 0.10338
3325 0 1 23 160 319 0.14375 0.101806 0.0960334
3326 0 1 24 165 314 0.145455 0.10544 0.100209
3327 0 1 24 173 298 0.138728 0.105701 0.101911
3328 0 1 30 160 322 0.1875 0.13217 0.124481
3329 0 1 37 178 320 0.207865 0.15503 0.148594
3330 0 1 31 167 319 0.185629 0.13431 0.127572
3331 0 1 32 209 406 0.15311 0.109853 0.104065
3332 0 1 47 225 402 0.208889 0.156276 0.14992
3333 0 1 38 201 392 0.189055 0.135376 0.128162
3334 0 1 36 212 418 0.169811 0.120933 0.114286
3335 0 1 35 198 416 0.176768 0.121952 0.114007
3336 0 1 35 194 386 0.180412 0.127901 0.12069
3337 0 1 40 206 390 0.194175 0.141122 0.134228
3338 0 1 34 189 368 0.179894 0.128921 0.122083
3339 0 1 41 194 363 0.21134 0.1545 0.147217
3340 0 1 42 192 347 0.21875 0.162717 0.155844
3341 0 1 48 184 357 0.26087 0.187283 0.177449
3342 0 1 46 194 362 0.237113 0.173581 0.165468
3343 0 1 42 232 449 0.181034 0.130131 0.123348
3344 0 1 35 234 427 0.149573 0.110725 0.1059
3345 0 1 50 239 445 0.209205 0.153317 0.146199
3346 0 1 40 227 455 0.176211 0.124463 0.117302
3347 0 1 54 219 441 0.246575 0.173761 0.163636
3348 0 1 59 226 452 0.261062 0.184599 0.174041
3349 0 1 41 225 471 0.182222 0.125945 0.117816
3350 0 1 57 223 463 0.255605 0.177391 0.166181
3351 0 1 53 222 475 0.238739 0.163212 0.15208
3352 0 1 43 210 456 0.204762 0.138956 0.129129
3353 0 1 64 225 460 0.284444 0.198934 0.186861
3354 0 1 62 229 444 0.270742 0.194439 0.18425
3355 0 1 48 229 447 0.209607 0.150027 0.142012
3356 0 1 58 229 431 0.253275 0.184617 0.175758
3357 0 1 51 208 429 0.245192 0.17073 0.160126
3358 0 1 48 220 429 0.218182 0.156243 0.14792
3359 0 1 57 221 428 0.257919 0.185335 0.175655
3360 0 1 53 214 419 0.247664 0.176995 0.167457
3361 0 1 56 210 420 0.266667 0.188562 0.177778
3362 0 1 52 207 409 0.251208 0.178713 0.168831
3363 0 1 62 215 417 0.288372 0.207064 0.196203
3364 0 1 57 225 391 0.253333 0.192174 0.185065
3365 0 1 68 224 403 0.303571 0.226325 0.216906
3366 0 1 54 210 407 0.257143 0.184709 0.175041
3367 0 1 61 226 395 0.269911 0.204163 0.196457
3368 0 1 49 224 387 0.21875 0.166424 0.160393
3369 0 1 52 224 398 0.232143 0.174156 0.167203
3370 0 1 65 255 453 0.254902 0.191247 0.183616
3371 0 1 56 234 441 0.239316 0.174325 0.165926
3372 0 1 54 237 430 0.227848 0.169155 0.161919
3373 0 1 58 243 432 0.238683 0.179012 0.171852
3374 0 1 61 256 414 0.238281 0.187374 0.18209
3375 0 1 56 244 417 0.229508 0.17556 0.16944
3376 0 1 50 231 418 0.21645 0.160907 0.154083
3377 0 1 64 227 414 0.281938 0.208769 0.199688
3378 0 1 63 243 413 0.259259 0.198867 0.192073
3379 0 1 69 236 425 0.292373 0.217871 0.208775
3380 0 1 59 237 405 0.248945 0.190437 0.183801
3381 0 1 70 238 437 0.294118 0.217055 0.207407
3382 0 1 56 231 416 0.242424 0.180649 0.173107
3383 0 1 56 264 487 0.212121 0.156179 0.149134
3384 0 1 49 268 484 0.182836 0.136052 0.130319
3385 0 1 54 264 480 0.204545 0.151695 0.145161
3386 0 1 71 273 487 0.260073 0.194721 0.186842
3387 0 1 77 264 467 0.291667 0.219296 0.21067
3388 0 1 67 258 483 0.25969 0.189798 0.180837
3389 0 1 67 267 460 0.250936 0.191179 0.184319
3390 0 1 66 259 461 0.254826 0.191004 0.183333
3391 0 1 61 249 440 0.24498 0.184291 0.177068
3392 0 1 64 250 415 0.256 0.198695 0.192481
3393 0 1 80 240 420 0.333333 0.251976 0.242424
3394 0 1 74 254 417 0.291339 0.227377 0.220566
3395 0 1 73 256 420 0.285156 0.222627 0.215976
3396 0 1 63 238 424 0.264706 0.198321 0.190332
3397 0 1 76 275 492 0.276364 0.206616 0.198175
3398 0 1 69 277 485 0.249097 0.188251 0.181102
3399 0 1 81 272 478 0.297794 0.22464 0.216
3400 0 1 73 269 469 0.271375 0.205523 0.197832
3401 0 1 69 253 453 0.272727 0.203817 0.195467
3402 0 1 67 258 474 0.25969 0.191591 0.18306
3403 0 1 75 252 454 0.297619 0.221734 0.212465
3404 0 1 71 253 459 0.280632 0.208349 0.199438
3405 0 1 71 249 460 0.285141 0.209788 0.200282
3406 0 1 83 262 466 0.316794 0.237539 0.228022
3407 0 1 97 259 464 0.374517 0.27981 0.268326
3408 0 1 83 260 483 0.319231 0.234217 0.223419
3409 0 1 96 257 469 0.373541 0.276515 0.264463
3410 0 1 83 254 485 0.326772 0.236478 0.224628
3411 0 1 82 257 475 0.319066 0.234693 0.224044
3412 0 1 93 263 485 0.353612 0.260396 0.248663
3413 0 1 85 255 493 0.333333 0.239732 0.227273
3414 0 1 84 261 480 0.321839 0.237322 0.226721
3415 0 1 83 271 493 0.306273 0.227075 0.217277
3416 0 1 89 273 473 0.326007 0.247673 0.238606
3417 0 1 77 268 487 0.287313 0.213137 0.203974
3418 0 1 87 262 460 0.332061 0.250605 0.240997
3419 0 1 96 263 479 0.365019 0.270474 0.25876
3420 0 1 90 269 477 0.334572 0.251251 0.241287
3421 0 1 90 258 458 0.348837 0.261818 0.251397
3422 0 1 85 253 472 0.335968 0.245973 0.234483
3423 0 1 71 249 456 0.285141 0.210706 0.201418
3424 0 1 82 270 473 0.303704 0.229457 0.220727
3425 0 1 90 270 471 0.333333 0.252377 0.242915
3426 0 1 84 264 450 0.318182 0.243709 0.235294
3427 0 1 95 278 477 0.341727 0.260881 0.251656
3428 0 1 95 262 471 0.362595 0.270435 0.259209
3429 0 1 78 262 469 0.29771 0.222514 0.213406
3430 0 1 87 260 466 0.334615 0.249942 0.239669
3431 0 1 72 253 472 0.284585 0.208354 0.198621
3432 0 1 96 254 478 0.377953 0.275512 0.262295
3433 0 1 104 273 476 0.380952 0.288502 0.277704
3434 0 1 98 268 492 0.365672 0.269883 0.257895
3435 0 1 101 266 488 0.379699 0.280331 0.267905
3436 0 1 88 245 484 0.359184 0.255551 0.241427
3437 0 1 78 265 482 0.29434 0.218247 0.208835
3438 0 1 92 260 488 0.353846 0.25828 0.245989
3439 0 1 98 272 475 0.360294 0.272643 0.262383
3440 0 1 98 283 480 0.34629 0.265896 0.256881
3441 0 1 105 277 474 0.379061 0.289775 0.279627
3442 0 1 79 285 475 0.277193 0.214713 0.207895
3443 0 1 90 272 476 0.330882 0.250124 0.240642
3444 0 1 98 270 485 0.362963 0.270815 0.259603
3445 0 1 95 280 478 0.339286 0.259675 0.25066
3446 0 1 89 274 458 0.324818 0.251236 0.243169
3447 0 1 93 275 461 0.338182 0.261196 0.252717
3448 0 1 78 263 447 0.296578 0.22749 0.219718
3449 0 1 87 277 472 0.314079 0.240607 0.23231
3450 0 1 85 258 467 0.329457 0.244878 0.234483
3451 0 1 99 248 458 0.399194 0.293749 0.280453
3452 0 1 92 240 466 0.383333 0.275099 0.260623
3453 0 1 90 278 513 0.323741 0.238321 0.22756
3454 0 1 91 286 503 0.318182 0.239924 0.230672
3455 0 1 89 286 493 0.311189 0.237019 0.228498
3456 0 1 83 278 488 0.298561 0.225344 0.21671
3457 0 1 83 264 487 0.314394 0.231479 0.221039
3458 0 1 103 270 481 0.381481 0.285814 0.274301
3459 0 1 85 270 479 0.314815 0.236357 0.226969
3460 0 1 97 261 484 0.371648 0.272916 0.260403
3461 0 1 100 264 483 0.378788 0.280043 0.267738
3462 0 1 84 280 478 0.3 0.229608 0.221636
3463 0 1 98 278 508 0.352518 0.260779 0.249364
3464 0 1 101 269 499 0.375465 0.275673 0.263021
3465 0 1 78 256 505 0.304688 0.216935 0.204993
3466 0 1 73 264 494 0.276515 0.202142 0.192612
3467 0 1 89 267 499 0.333333 0.243828 0.232376
3468 0 1 99 264 493 0.375 0.274416 0.261559
3469 0 1 79 261 504 0.302682 0.217817 0.206536
3470 0 1 70 249 488 0.281125 0.200811 0.189959
3471 0 1 74 251 478 0.294821 0.213639 0.203018
3472 0 1 74 259 487 0.285714 0.208361 0.198391
3473 0 1 91 272 482 0.334559 0.251324 0.241379
3474 0 1 77 271 471 0.284133 0.215524 0.207547
3475 0 1 74 277 472 0.267148 0.204654 0.197597
3476 0 1 85 280 456 0.303571 0.23788 0.230978
3477 0 1 76 270 474 0.281481 0.212443 0.204301
3478 0 1 73 271 466 0.269373 0.205421 0.1981
3479 0 1 70 275 476 0.254545 0.193476 0.186418
3480 0 1 73 269 468 0.271375 0.205742 0.1981
3481 0 1 83 278 465 0.298561 0.23085 0.223419
3482 0 1 74 270 458 0.274074 0.210435 0.203297
3483 0 1 80 278 463 0.28777 0.222986 0.215924
3484 0 1 74 284 452 0.260563 0.20654 0.201087
3485 0 1 81 276 469 0.293478 0.225136 0.21745
3486 0 1 79 290 459 0.272414 0.216532 0.210948
3487 0 1 80 277 448 0.288809 0.227097 0.22069
3488 0 1 79 270 452 0.292593 0.226139 0.218837
3489 0 1 82 272 441 0.301471 0.236761 0.230014
3490 0 1 91 302 500 0.301325 0.234182 0.226933
3491 0 1 87 287 489 0.303136 0.232233 0.224227
3492 0 1 81 302 491 0.268212 0.210349 0.204288
3493 0 1 79 303 468 0.260726 0.209789 0.204929
3494 0 1 84 294 473 0.285714 0.225255 0.219035
3495 0 1 87 291 453 0.298969 0.23962 0.233871
3496 0 1 91 284 469 0.320423 0.249342 0.2417
3497 0 1 79 281 471 0.281139 0.217152 0.210106
3498 0 1 80 274 477 0.291971 0.221287 0.213049
3499 0 1 78 270 478 0.288889 0.217119 0.208556
3500 0 1 97 280 497 0.346429 0.260025 0.249678
3501 0 1 72 271 476 0.265683 0.200468 0.192771
3502 0 1 82 271 465 0.302583 0.230995 0.222826
3503 0 1 99 272 478 0.363971 0.27456 0.264
3504 0 1 62 264 389 0.234848 0.193471 0.189893
3505 0 1 67 291 445 0.230241 0.186187 0.182065
3506 0 1 67 282 444 0.237589 0.189347 0.184573
3507 0 1 61 293 479 0.208191 0.162828 0.158031
3508 0 1 76 286 475 0.265734 0.206198 0.199737
3509 0 1 63 280 468 0.225 0.174036 0.168449
3510 0 1 59 268 467 0.220149 0.166773 0.160544
3511 0 1 75 272 459 0.275735 0.212261 0.205198
3512 0 1 68 283 490 0.240283 0.182607 0.175938
3513 0 1 77 268 475 0.287313 0.215812 0.207268
3514 0 1 69 271 467 0.254613 0.193957 0.186992
