#frame chA chB nCorr nA nB MNR GNR DICE
3025 0 1 54 269 307 0.200743 0.187909 0.1875
3026 0 1 40 254 282 0.15748 0.149458 0.149254
3027 0 1 49 267 315 0.183521 0.16896 0.168385
3028 0 1 45 257 308 0.175097 0.159945 0.159292
3029 0 1 43 270 309 0.159259 0.14887 0.148532
3030 0 1 45 260 308 0.173077 0.15902 0.158451
3031 0 1 53 278 321 0.190647 0.177419 0.176962
3032 0 1 42 253 320 0.166008 0.147609 0.146597
3033 0 1 44 249 327 0.176707 0.154198 0.152778
3034 0 1 50 263 331 0.190114 0.169464 0.16835
3035 0 1 45 276 331 0.163043 0.148883 0.14827
3036 0 1 54 280 323 0.192857 0.179562 0.179104
3037 0 1 58 279 331 0.207885 0.190859 0.190164
3038 0 1 51 271 320 0.188192 0.173185 0.172589
3039 0 1 41 266 323 0.154135 0.139876 0.139219
3040 0 1 46 275 310 0.167273 0.157547 0.157265
3041 0 1 43 283 332 0.151943 0.140283 0.139837
3042 0 1 58 282 310 0.205674 0.196165 0.195946
3043 0 1 59 265 322 0.222642 0.201977 0.201022
3044 0 1 43 257 318 0.167315 0.150414 0.149565
3045 0 1 45 253 328 0.177866 0.156212 0.154905
3046 0 1 43 257 303 0.167315 0.154092 0.153571
3047 0 1 46 278 428 0.165468 0.133356 0.130312
3048 0 1 38 272 401 0.139706 0.115061 0.112927
3049 0 1 42 287 413 0.146341 0.121993 0.12
3050 0 1 44 277 395 0.158845 0.133019 0.130952
3051 0 1 61 267 409 0.228464 0.184592 0.180473
3052 0 1 50 272 387 0.183824 0.15411 0.151745
3053 0 1 63 271 388 0.232472 0.194285 0.191199
3054 0 1 50 270 370 0.185185 0.158193 0.15625
3055 0 1 59 271 369 0.217712 0.186575 0.184375
3056 0 1 53 261 369 0.203065 0.170782 0.168254
3057 0 1 59 271 360 0.217712 0.188893 0.187005
3058 0 1 62 277 359 0.223827 0.19661 0.194969
3059 0 1 56 255 378 0.219608 0.180373 0.176935
3060 0 1 45 280 346 0.160714 0.144576 0.14377
3061 0 1 55 267 376 0.205993 0.173585 0.171073
3062 0 1 58 286 363 0.202797 0.180008 0.178737
3063 0 1 60 268 372 0.223881 0.190026 0.1875
3064 0 1 59 267 364 0.220974 0.189254 0.187005
3065 0 1 55 271 364 0.202952 0.175117 0.173228
3066 0 1 59 260 357 0.226923 0.193656 0.191248
3067 0 1 49 260 369 0.188462 0.158196 0.155803
3068 0 1 53 267 361 0.198502 0.170713 0.16879
3069 0 1 67 280 357 0.239286 0.211915 0.210361
3070 0 1 70 270 349 0.259259 0.228036 0.226171
3071 0 1 55 245 352 0.22449 0.187287 0.184255
3072 0 1 59 249 342 0.236948 0.202181 0.199662
3073 0 1 54 247 347 0.218623 0.184451 0.181818
3074 0 1 49 230 337 0.213043 0.176002 0.17284
3075 0 1 45 273 389 0.164835 0.138088 0.135952
3076 0 1 46 277 385 0.166065 0.14086 0.138973
3077 0 1 45 262 384 0.171756 0.141872 0.139319
3078 0 1 48 256 382 0.1875 0.153493 0.15047
3079 0 1 42 257 364 0.163424 0.137319 0.135266
3080 0 1 46 273 377 0.168498 0.143386 0.141538
3081 0 1 50 245 361 0.204082 0.168125 0.165017
3082 0 1 59 268 346 0.220149 0.193752 0.192182
3083 0 1 50 243 348 0.205761 0.17194 0.169205
3084 0 1 46 266 354 0.172932 0.149905 0.148387
3085 0 1 58 259 333 0.223938 0.197495 0.195946
3086 0 1 45 253 353 0.177866 0.150579 0.148515
3087 0 1 48 269 331 0.178439 0.160861 0.16
3088 0 1 47 264 360 0.17803 0.152456 0.150641
3089 0 1 51 269 353 0.189591 0.165503 0.163987
3090 0 1 51 262 350 0.194656 0.168417 0.166667
3091 0 1 53 247 353 0.214575 0.17949 0.176667
3092 0 1 52 268 370 0.19403 0.165133 0.163009
3093 0 1 50 268 356 0.186567 0.161874 0.160256
3094 0 1 55 277 371 0.198556 0.171568 0.169753
3095 0 1 58 262 362 0.221374 0.188332 0.185897
3096 0 1 55 258 339 0.213178 0.185974 0.184255
3097 0 1 51 259 356 0.196911 0.167956 0.165854
3098 0 1 54 273 343 0.197802 0.176468 0.175325
3099 0 1 54 270 351 0.2 0.175412 0.173913
3100 0 1 56 261 345 0.214559 0.18662 0.184818
3101 0 1 63 260 344 0.242308 0.210656 0.208609
3102 0 1 60 260 342 0.230769 0.201211 0.199336
3103 0 1 54 256 340 0.210938 0.183035 0.181208
3104 0 1 64 267 331 0.2397 0.215283 0.214047
3105 0 1 65 265 344 0.245283 0.215284 0.213465
3106 0 1 63 272 340 0.231618 0.207165 0.205882
3107 0 1 58 271 341 0.214022 0.190795 0.189542
3108 0 1 59 270 406 0.218519 0.1782 0.174556
3109 0 1 60 281 403 0.213523 0.178298 0.175439
3110 0 1 58 267 395 0.217228 0.178597 0.175227
3111 0 1 60 281 386 0.213523 0.182182 0.17991
3112 0 1 62 273 376 0.227106 0.193516 0.191063
3113 0 1 73 269 382 0.271375 0.227727 0.22427
3114 0 1 71 266 384 0.266917 0.222153 0.218462
3115 0 1 70 273 374 0.25641 0.219069 0.216383
3116 0 1 68 269 368 0.252788 0.216127 0.213501
3117 0 1 72 262 363 0.274809 0.233469 0.2304
3118 0 1 70 267 363 0.262172 0.224848 0.222222
3119 0 1 61 272 371 0.224265 0.192025 0.189736
3120 0 1 66 256 351 0.257812 0.220176 0.217463
3121 0 1 70 284 366 0.246479 0.217119 0.215385
3122 0 1 65 286 366 0.227273 0.200905 0.199387
3123 0 1 68 289 369 0.235294 0.208232 0.206687
3124 0 1 53 273 378 0.194139 0.164987 0.162826
3125 0 1 69 271 384 0.254613 0.213894 0.210687
3126 0 1 66 286 377 0.230769 0.200997 0.199095
3127 0 1 65 282 360 0.230496 0.204003 0.202492
3128 0 1 59 269 357 0.219331 0.190389 0.188498
3129 0 1 55 263 380 0.209125 0.173977 0.171073
3130 0 1 53 264 347 0.200758 0.175109 0.173486
3131 0 1 58 283 421 0.204947 0.168033 0.164773
3132 0 1 62 277 411 0.223827 0.183752 0.180233
3133 0 1 68 288 423 0.236111 0.194824 0.19128
3134 0 1 59 267 424 0.220974 0.175353 0.170767
3135 0 1 72 280 406 0.257143 0.213546 0.209913
3136 0 1 64 295 399 0.216949 0.186545 0.184438
3137 0 1 61 309 396 0.197411 0.174383 0.17305
3138 0 1 61 289 410 0.211073 0.17721 0.174535
3139 0 1 55 288 406 0.190972 0.160843 0.158501
3140 0 1 52 285 397 0.182456 0.154592 0.152493
3141 0 1 58 300 377 0.193333 0.172463 0.171344
3142 0 1 68 288 408 0.236111 0.198373 0.195402
3143 0 1 52 282 396 0.184397 0.155608 0.153392
3144 0 1 62 292 415 0.212329 0.178105 0.175389
3145 0 1 62 303 405 0.20462 0.176988 0.175141
3146 0 1 55 298 410 0.184564 0.157348 0.155367
3147 0 1 60 291 392 0.206186 0.177649 0.175695
3148 0 1 54 299 401 0.180602 0.15595 0.154286
3149 0 1 52 285 381 0.182456 0.157804 0.156156
3150 0 1 67 292 388 0.229452 0.199052 0.197059
3151 0 1 67 285 384 0.235088 0.202529 0.200299
3152 0 1 63 277 381 0.227437 0.193927 0.191489
3153 0 1 59 283 376 0.208481 0.180869 0.179059
3154 0 1 57 275 374 0.207273 0.177735 0.175655
3155 0 1 51 261 367 0.195402 0.164785 0.16242
3156 0 1 65 294 432 0.221088 0.182389 0.179063
3157 0 1 59 290 425 0.203448 0.168058 0.165035
3158 0 1 51 281 443 0.181495 0.144549 0.140884
3159 0 1 58 272 415 0.213235 0.172631 0.16885
3160 0 1 59 285 427 0.207018 0.169128 0.16573
3161 0 1 45 273 415 0.164835 0.133693 0.130814
3162 0 1 44 267 424 0.164794 0.130772 0.127352
3163 0 1 52 278 426 0.18705 0.151104 0.147727
3164 0 1 56 289 417 0.193772 0.161314 0.15864
3165 0 1 63 283 439 0.222615 0.178737 0.174515
3166 0 1 66 286 443 0.230769 0.185421 0.18107
3167 0 1 77 301 450 0.255814 0.209219 0.20506
3168 0 1 79 283 425 0.279152 0.227793 0.223164
3169 0 1 72 270 425 0.266667 0.212548 0.207194
3170 0 1 80 300 429 0.266667 0.222998 0.219479
3171 0 1 72 296 441 0.243243 0.199282 0.195387
3172 0 1 78 287 441 0.271777 0.219247 0.214286
3173 0 1 82 289 430 0.283737 0.232611 0.228095
3174 0 1 100 297 427 0.3367 0.280807 0.276243
3175 0 1 74 301 415 0.245847 0.209375 0.206704
3176 0 1 97 287 434 0.337979 0.274844 0.269071
3177 0 1 89 289 447 0.307958 0.247621 0.241848
3178 0 1 93 300 434 0.31 0.257737 0.253406
3179 0 1 87 296 451 0.293919 0.238114 0.232932
3180 0 1 81 285 440 0.284211 0.228737 0.223448
3181 0 1 93 289 450 0.321799 0.257886 0.251691
3182 0 1 95 302 449 0.31457 0.257986 0.252996
3183 0 1 80 295 446 0.271186 0.220552 0.215924
3184 0 1 78 300 442 0.26 0.214202 0.210243
3185 0 1 80 278 450 0.28777 0.226184 0.21978
3186 0 1 91 278 441 0.327338 0.259896 0.253129
3187 0 1 90 280 427 0.321429 0.260285 0.254597
3188 0 1 80 292 406 0.273973 0.232346 0.229226
3189 0 1 78 281 416 0.27758 0.228136 0.223816
3190 0 1 84 290 421 0.289655 0.240403 0.236287
3191 0 1 78 276 406 0.282609 0.233011 0.228739
3192 0 1 75 271 383 0.276753 0.232797 0.229358
3193 0 1 66 274 388 0.240876 0.20242 0.199396
3194 0 1 68 251 371 0.270916 0.222836 0.21865
3195 0 1 68 287 429 0.236934 0.193794 0.189944
3196 0 1 67 287 423 0.233449 0.192293 0.188732
3197 0 1 81 284 430 0.285211 0.231788 0.226891
3198 0 1 71 264 415 0.268939 0.214502 0.209131
3199 0 1 61 261 429 0.233716 0.182298 0.176812
3200 0 1 69 264 419 0.261364 0.207463 0.20205
3201 0 1 52 273 408 0.190476 0.155809 0.152717
3202 0 1 74 269 406 0.275093 0.22392 0.219259
3203 0 1 72 274 419 0.262774 0.212496 0.207792
3204 0 1 80 274 395 0.291971 0.243173 0.239163
3205 0 1 63 262 395 0.240458 0.195835 0.191781
3206 0 1 75 271 400 0.276753 0.227796 0.223547
3207 0 1 78 258 398 0.302326 0.243413 0.237805
3208 0 1 77 259 409 0.297297 0.236581 0.230539
3209 0 1 74 273 406 0.271062 0.222273 0.217968
3210 0 1 80 249 410 0.321285 0.250379 0.242792
3211 0 1 78 240 394 0.325 0.253653 0.246057
3212 0 1 78 258 394 0.302326 0.244645 0.239264
3213 0 1 69 259 381 0.266409 0.219653 0.215625
3214 0 1 83 270 385 0.307407 0.257434 0.253435
3215 0 1 77 271 403 0.284133 0.232999 0.228487
3216 0 1 75 263 380 0.285171 0.237242 0.233281
3217 0 1 80 263 398 0.304182 0.24727 0.242057
3218 0 1 79 244 395 0.32377 0.254468 0.247261
3219 0 1 80 248 379 0.322581 0.260942 0.255183
3220 0 1 61 234 371 0.260684 0.207031 0.201653
3221 0 1 78 277 430 0.281588 0.226006 0.220651
3222 0 1 71 284 433 0.25 0.202467 0.198047
3223 0 1 76 287 423 0.264808 0.218124 0.214085
3224 0 1 79 282 421 0.280142 0.229278 0.224751
3225 0 1 67 280 413 0.239286 0.197025 0.193362
3226 0 1 86 281 410 0.30605 0.253369 0.248915
3227 0 1 81 284 405 0.285211 0.238835 0.235123
3228 0 1 82 275 407 0.298182 0.245104 0.240469
3229 0 1 71 264 396 0.268939 0.219588 0.215152
3230 0 1 76 279 397 0.272401 0.228358 0.224852
3231 0 1 83 266 390 0.31203 0.257694 0.253049
3232 0 1 66 255 364 0.258824 0.216632 0.213247
3233 0 1 78 247 350 0.315789 0.265285 0.261307
3234 0 1 76 251 361 0.302789 0.252478 0.248366
3235 0 1 73 250 353 0.292 0.245734 0.242123
3236 0 1 77 254 342 0.30315 0.261253 0.258389
3237 0 1 57 291 410 0.195876 0.16502 0.162625
3238 0 1 61 267 401 0.228464 0.186424 0.182635
3239 0 1 65 275 392 0.236364 0.197972 0.194903
3240 0 1 62 291 384 0.213058 0.185473 0.183704
3241 0 1 66 261 386 0.252874 0.207936 0.204019
3242 0 1 65 264 389 0.246212 0.202832 0.199081
3243 0 1 67 279 368 0.240143 0.209097 0.20711
3244 0 1 77 276 377 0.278986 0.238707 0.235835
3245 0 1 62 250 363 0.248 0.205811 0.202284
3246 0 1 70 266 362 0.263158 0.225581 0.22293
3247 0 1 69 248 354 0.278226 0.232874 0.229236
3248 0 1 69 260 345 0.265385 0.230384 0.228099
3249 0 1 53 246 351 0.215447 0.180366 0.177554
3250 0 1 52 254 348 0.204724 0.174903 0.172757
3251 0 1 73 260 377 0.280769 0.233166 0.229199
3252 0 1 68 262 368 0.259542 0.218995 0.215873
3253 0 1 65 259 373 0.250965 0.209126 0.205696
3254 0 1 64 270 373 0.237037 0.201671 0.199067
3255 0 1 75 275 360 0.272727 0.238366 0.23622
3256 0 1 62 250 364 0.248 0.205528 0.201954
3257 0 1 69 273 375 0.252747 0.215651 0.212963
3258 0 1 70 267 380 0.262172 0.219761 0.216383
3259 0 1 55 265 375 0.207547 0.174471 0.171875
3260 0 1 71 256 378 0.277344 0.22824 0.223975
3261 0 1 72 272 359 0.264706 0.23041 0.228209
3262 0 1 58 270 359 0.214815 0.186294 0.18442
3263 0 1 70 258 363 0.271318 0.228736 0.225443
3264 0 1 61 261 370 0.233716 0.196295 0.193344
3265 0 1 71 261 368 0.272031 0.229094 0.225755
3266 0 1 66 241 347 0.273859 0.228229 0.22449
3267 0 1 62 243 418 0.255144 0.194536 0.187595
3268 0 1 61 236 398 0.258475 0.199036 0.192429
3269 0 1 53 244 387 0.217213 0.172475 0.167987
3270 0 1 55 225 378 0.244444 0.188593 0.182421
3271 0 1 60 226 373 0.265487 0.206653 0.200334
3272 0 1 54 219 357 0.246575 0.193125 0.1875
3273 0 1 60 233 364 0.257511 0.206026 0.201005
3274 0 1 61 236 364 0.258475 0.208124 0.203333
3275 0 1 59 239 357 0.246862 0.201985 0.197987
3276 0 1 68 251 355 0.270916 0.227802 0.224422
3277 0 1 61 244 371 0.25 0.202744 0.198374
3278 0 1 61 239 382 0.25523 0.201883 0.196457
3279 0 1 59 233 375 0.253219 0.199599 0.194079
3280 0 1 65 268 363 0.242537 0.208398 0.206022
3281 0 1 64 245 392 0.261224 0.206516 0.200942
3282 0 1 66 260 393 0.253846 0.206472 0.202144
3283 0 1 56 258 386 0.217054 0.177453 0.173913
3284 0 1 55 246 369 0.223577 0.18255 0.178862
3285 0 1 51 247 366 0.206478 0.169622 0.166395
3286 0 1 57 285 393 0.2 0.170316 0.168142
3287 0 1 46 280 363 0.164286 0.144286 0.143079
3288 0 1 45 252 367 0.178571 0.147972 0.145396
3289 0 1 47 258 354 0.182171 0.15552 0.153595
3290 0 1 41 257 344 0.159533 0.137892 0.136439
3291 0 1 40 227 338 0.176211 0.144407 0.141593
3292 0 1 41 243 323 0.168724 0.146346 0.144876
3293 0 1 41 234 305 0.175214 0.153471 0.152134
3294 0 1 29 220 310 0.131818 0.111047 0.109434
3295 0 1 43 227 298 0.189427 0.165328 0.16381
3296 0 1 42 226 285 0.185841 0.16549 0.164384
3297 0 1 40 228 295 0.175439 0.154235 0.152964
3298 0 1 44 224 271 0.196429 0.178585 0.177778
3299 0 1 34 223 274 0.152466 0.137547 0.136821
3300 0 1 34 198 268 0.171717 0.147597 0.145923
3301 0 1 32 217 278 0.147465 0.130286 0.129293
3302 0 1 30 197 257 0.152284 0.133328 0.132159
3303 0 1 32 181 253 0.176796 0.149538 0.147465
3304 0 1 25 201 261 0.124378 0.109149 0.108225
3305 0 1 34 183 246 0.185792 0.160245 0.158508
3306 0 1 28 182 241 0.153846 0.133695 0.132388
3307 0 1 23 163 229 0.141104 0.119046 0.117347
3308 0 1 32 182 219 0.175824 0.160285 0.159601
3309 0 1 26 167 222 0.155689 0.135033 0.133676
3310 0 1 31 167 212 0.185629 0.164754 0.163588
3311 0 1 29 156 219 0.185897 0.156897 0.154667
3312 0 1 28 164 205 0.170732 0.152707 0.151762
3313 0 1 24 154 210 0.155844 0.133457 0.131868
3314 0 1 21 161 193 0.130435 0.119132 0.118644
3315 0 1 25 165 207 0.151515 0.135274 0.134409
3316 0 1 26 161 209 0.161491 0.141738 0.140541
3317 0 1 25 176 209 0.142045 0.13035 0.12987
3318 0 1 29 175 209 0.165714 0.151637 0.151042
3319 0 1 18 171 198 0.105263 0.0978232 0.097561
3320 0 1 21 175 213 0.12 0.10877 0.108247
3321 0 1 17 166 203 0.10241 0.0926077 0.0921409
3322 0 1 21 164 215 0.128049 0.111835 0.110818
3323 0 1 26 198 284 0.131313 0.109643 0.107884
3324 0 1 35 187 283 0.187166 0.152144 0.148936
3325 0 1 26 185 276 0.140541 0.115062 0.112798
3326 0 1 26 182 286 0.142857 0.113961 0.111111
3327 0 1 37 194 280 0.190722 0.158753 0.156118
3328 0 1 48 194 277 0.247423 0.207062 0.203822
3329 0 1 41 199 289 0.20603 0.170965 0.168033
3330 0 1 50 190 294 0.263158 0.211553 0.206612
3331 0 1 55 194 288 0.283505 0.232683 0.228216
3332 0 1 67 207 293 0.323671 0.272054 0.268
3333 0 1 59 209 295 0.282297 0.237612 0.234127
3334 0 1 58 213 313 0.2723 0.224629 0.220532
3335 0 1 60 213 311 0.28169 0.233121 0.229008
3336 0 1 47 198 300 0.237374 0.192843 0.188755
3337 0 1 44 172 282 0.255814 0.199785 0.193833
3338 0 1 52 176 281 0.295455 0.233827 0.227571
3339 0 1 46 178 277 0.258427 0.207161 0.202198
3340 0 1 44 165 277 0.266667 0.205812 0.199095
3341 0 1 46 182 275 0.252747 0.205615 0.201313
3342 0 1 46 180 286 0.255556 0.20274 0.197425
3343 0 1 51 183 290 0.278689 0.221384 0.215645
3344 0 1 44 227 368 0.193833 0.152235 0.147899
3345 0 1 49 208 375 0.235577 0.175448 0.168096
3346 0 1 38 215 394 0.176744 0.130562 0.124795
3347 0 1 37 224 394 0.165179 0.124546 0.119741
3348 0 1 51 233 392 0.218884 0.168752 0.1632
3349 0 1 60 235 404 0.255319 0.194727 0.187793
3350 0 1 52 241 393 0.215768 0.168966 0.164038
3351 0 1 46 240 397 0.191667 0.149024 0.144427
3352 0 1 61 242 394 0.252066 0.197549 0.191824
3353 0 1 59 243 385 0.242798 0.192894 0.187898
3354 0 1 46 246 389 0.186992 0.148702 0.144882
3355 0 1 58 244 386 0.237705 0.18899 0.184127
3356 0 1 57 236 373 0.241525 0.192116 0.187192
3357 0 1 69 232 368 0.297414 0.236146 0.23
3358 0 1 62 231 381 0.268398 0.208989 0.202614
3359 0 1 55 228 374 0.241228 0.188347 0.182724
3360 0 1 56 236 374 0.237288 0.188493 0.183607
3361 0 1 58 244 360 0.237705 0.195696 0.192053
3362 0 1 52 263 441 0.197719 0.152688 0.147727
3363 0 1 62 274 428 0.226277 0.181048 0.176638
3364 0 1 62 279 420 0.222222 0.181119 0.177396
3365 0 1 71 279 419 0.25448 0.207658 0.203438
3366 0 1 58 266 411 0.218045 0.175415 0.171344
3367 0 1 54 265 423 0.203774 0.161287 0.156977
3368 0 1 62 276 415 0.224638 0.183195 0.17945
3369 0 1 64 268 397 0.238806 0.196208 0.192481
3370 0 1 76 269 406 0.282528 0.229972 0.225185
3371 0 1 66 259 412 0.254826 0.202044 0.196721
3372 0 1 72 272 406 0.264706 0.216663 0.212389
3373 0 1 72 261 394 0.275862 0.224525 0.219847
3374 0 1 64 277 398 0.231047 0.192752 0.18963
3375 0 1 74 274 396 0.270073 0.224651 0.220896
3376 0 1 69 271 380 0.254613 0.215017 0.211982
3377 0 1 60 280 408 0.214286 0.177518 0.174419
3378 0 1 66 285 398 0.231579 0.195966 0.193265
3379 0 1 76 291 414 0.261168 0.218961 0.215603
3380 0 1 64 280 411 0.228571 0.18866 0.185239
3381 0 1 72 290 412 0.248276 0.208298 0.205128
3382 0 1 66 288 401 0.229167 0.194212 0.191582
3383 0 1 76 299 403 0.254181 0.21894 0.216524
3384 0 1 73 281 399 0.259786 0.218013 0.214706
3385 0 1 83 302 413 0.274834 0.235017 0.232168
3386 0 1 71 283 422 0.250883 0.205451 0.201418
3387 0 1 69 296 408 0.233108 0.198551 0.196023
3388 0 1 74 291 408 0.254296 0.214761 0.211731
3389 0 1 65 302 406 0.215232 0.185629 0.183616
3390 0 1 70 288 387 0.243056 0.209675 0.207407
3391 0 1 73 291 389 0.250859 0.216971 0.214706
3392 0 1 74 282 367 0.262411 0.230025 0.228043
3393 0 1 77 307 384 0.250814 0.224262 0.222865
3394 0 1 79 278 366 0.284173 0.247665 0.245342
3395 0 1 74 281 364 0.263345 0.231381 0.229457
3396 0 1 79 287 374 0.275261 0.24113 0.239032
3397 0 1 64 276 361 0.231884 0.202755 0.200942
3398 0 1 71 277 367 0.256318 0.222682 0.220497
3399 0 1 62 284 369 0.21831 0.191522 0.189893
3400 0 1 66 279 366 0.236559 0.206539 0.204651
3401 0 1 62 281 351 0.220641 0.197417 0.196203
3402 0 1 75 284 362 0.264085 0.233909 0.232198
3403 0 1 68 279 347 0.243728 0.218546 0.217252
3404 0 1 80 294 356 0.272109 0.247281 0.246154
3405 0 1 66 277 360 0.238267 0.209003 0.207221
3406 0 1 66 279 354 0.236559 0.21001 0.208531
3407 0 1 52 298 381 0.174497 0.154324 0.153166
3408 0 1 73 309 412 0.236246 0.204595 0.202497
3409 0 1 66 301 395 0.219269 0.191409 0.189655
3410 0 1 70 306 395 0.228758 0.201344 0.199715
3411 0 1 63 297 391 0.212121 0.184873 0.18314
3412 0 1 59 281 395 0.209964 0.177093 0.174556
3413 0 1 69 307 394 0.224756 0.198395 0.196862
3414 0 1 69 308 407 0.224026 0.194884 0.193007
3415 0 1 70 295 406 0.237288 0.202267 0.199715
3416 0 1 78 305 403 0.255738 0.222481 0.220339
3417 0 1 88 305 400 0.288525 0.251943 0.249645
3418 0 1 90 318 398 0.283019 0.252981 0.251397
3419 0 1 81 312 412 0.259615 0.225922 0.223757
3420 0 1 76 300 402 0.253333 0.218847 0.216524
3421 0 1 72 315 398 0.228571 0.203346 0.201964
3422 0 1 73 302 419 0.241722 0.205217 0.202497
3423 0 1 75 303 417 0.247525 0.210995 0.208333
3424 0 1 75 291 425 0.257732 0.213265 0.209497
3425 0 1 80 295 427 0.271186 0.225406 0.221607
3426 0 1 78 290 432 0.268966 0.220371 0.216066
3427 0 1 89 300 440 0.296667 0.244964 0.240541
3428 0 1 79 295 420 0.267797 0.224435 0.220979
3429 0 1 90 297 428 0.30303 0.252431 0.248276
3430 0 1 73 302 410 0.241722 0.207457 0.205056
3431 0 1 86 293 424 0.293515 0.243995 0.239888
3432 0 1 87 305 417 0.285246 0.24395 0.240997
3433 0 1 96 296 419 0.324324 0.272595 0.268531
3434 0 1 88 291 433 0.302406 0.247909 0.243094
3435 0 1 100 299 441 0.334448 0.275388 0.27027
3436 0 1 89 296 423 0.300676 0.251521 0.247566
3437 0 1 81 292 424 0.277397 0.230203 0.226257
3438 0 1 84 292 420 0.287671 0.239863 0.235955
3439 0 1 85 294 418 0.289116 0.24247 0.238764
3440 0 1 78 308 425 0.253247 0.215588 0.212824
3441 0 1 96 295 438 0.325424 0.267069 0.261937
3442 0 1 89 302 432 0.294702 0.246402 0.242507
3443 0 1 91 304 419 0.299342 0.254975 0.251729
3444 0 1 85 299 419 0.284281 0.240147 0.236769
3445 0 1 84 313 407 0.268371 0.235348 0.233333
3446 0 1 79 307 418 0.257329 0.220531 0.217931
3447 0 1 100 318 413 0.314465 0.275938 0.273598
3448 0 1 85 292 408 0.291096 0.246262 0.242857
3449 0 1 102 311 473 0.327974 0.265943 0.260204
3450 0 1 100 311 472 0.321543 0.261005 0.255428
3451 0 1 97 319 457 0.304075 0.254049 0.25
3452 0 1 118 315 457 0.374603 0.311006 0.305699
3453 0 1 96 313 457 0.306709 0.253829 0.249351
3454 0 1 103 310 453 0.332258 0.274857 0.269987
3455 0 1 102 314 452 0.324841 0.270749 0.266319
3456 0 1 106 327 443 0.324159 0.278503 0.275325
3457 0 1 105 325 429 0.323077 0.281202 0.278515
3458 0 1 111 313 440 0.354633 0.299106 0.294821
3459 0 1 105 320 444 0.328125 0.278563 0.274869
3460 0 1 112 323 447 0.346749 0.294756 0.290909
3461 0 1 107 302 450 0.354305 0.290251 0.284574
3462 0 1 98 323 446 0.303406 0.258201 0.254876
3463 0 1 96 319 456 0.30094 0.251706 0.247742
3464 0 1 93 304 441 0.305921 0.253996 0.249664
3465 0 1 100 319 456 0.31348 0.262194 0.258065
3466 0 1 94 315 460 0.298413 0.246941 0.242581
3467 0 1 115 340 464 0.338235 0.289534 0.28607
3468 0 1 100 335 475 0.298507 0.250686 0.246914
3469 0 1 103 340 480 0.302941 0.254963 0.25122
3470 0 1 106 318 452 0.333333 0.279591 0.275325
3471 0 1 92 305 462 0.301639 0.245085 0.239896
3472 0 1 95 321 467 0.29595 0.245365 0.241117
3473 0 1 93 337 453 0.275964 0.238023 0.235443
3474 0 1 79 328 451 0.240854 0.205401 0.202824
3475 0 1 105 336 452 0.3125 0.269433 0.266497
3476 0 1 89 344 462 0.258721 0.223249 0.220844
3477 0 1 79 343 468 0.230321 0.197177 0.194821
3478 0 1 92 349 470 0.26361 0.227157 0.224664
3479 0 1 86 322 466 0.267081 0.222013 0.218274
3480 0 1 80 337 464 0.237389 0.202309 0.19975
3481 0 1 93 338 473 0.275148 0.232592 0.229346
3482 0 1 87 337 466 0.25816 0.219539 0.216687
3483 0 1 96 337 463 0.284866 0.243033 0.24
3484 0 1 88 324 451 0.271605 0.230209 0.227097
3485 0 1 75 337 452 0.222552 0.192166 0.190114
3486 0 1 81 340 451 0.238235 0.206851 0.204804
3487 0 1 93 320 438 0.290625 0.248411 0.245383
3488 0 1 105 333 441 0.315315 0.273998 0.271318
3489 0 1 89 332 438 0.268072 0.233391 0.231169
3490 0 1 92 330 452 0.278788 0.238211 0.235294
3491 0 1 95 326 437 0.291411 0.251695 0.249017
3492 0 1 95 337 434 0.281899 0.248407 0.246433
3493 0 1 85 315 435 0.269841 0.229625 0.226667
3494 0 1 74 316 435 0.234177 0.199592 0.197071
3495 0 1 84 316 435 0.265823 0.226564 0.223702
3496 0 1 91 325 431 0.28 0.243143 0.240741
3497 0 1 99 319 458 0.310345 0.259004 0.254826
3498 0 1 93 326 455 0.285276 0.241473 0.238156
3499 0 1 87 329 455 0.264438 0.224862 0.221939
3500 0 1 83 315 436 0.263492 0.223965 0.221039
3501 0 1 89 316 465 0.281646 0.232177 0.227913
3502 0 1 86 311 453 0.276527 0.229123 0.225131
3503 0 1 97 326 460 0.297546 0.250486 0.246819
3504 0 1 76 301 407 0.252492 0.217137 0.214689
3505 0 1 72 285 390 0.252632 0.215962 0.213333
3506 0 1 73 322 456 0.226708 0.190508 0.187661
3507 0 1 80 310 481 0.258065 0.207175 0.202276
3508 0 1 85 334 476 0.254491 0.213178 0.209877
3509 0 1 83 333 474 0.249249 0.208914 0.2057
3510 0 1 75 308 460 0.243506 0.199254 0.195312
3511 0 1 90 327 467 0.275229 0.230309 0.2267
3512 0 1 78 319 469 0.244514 0.201657 0.19797
3513 0 1 84 314 463 0.267516 0.220305 0.216216
3514 0 1 100 332 460 0.301205 0.255889 0.252525
3515 0 1 88 324 450 0.271605 0.230464 0.22739
3516 0 1 83 326 477 0.254601 0.21048 0.206725
3517 0 1 88 324 455 0.271605 0.229195 0.225931
3518 0 1 84 340 488 0.247059 0.20622 0.202899
3519 0 1 100 333 460 0.3003 0.255505 0.252207
3520 0 1 81 340 457 0.238235 0.205488 0.203262
3521 0 1 84 330 464 0.254545 0.214666 0.211587
3522 0 1 88 329 450 0.267477 0.228706 0.225931
3523 0 1 98 330 456 0.29697 0.252631 0.249364
