#frame chA chB nCorr nA nB MNR GNR DICE
3594 0 1 18 188 194 0.0957447 0.0942525 0.0942408
3595 0 1 17 221 251 0.0769231 0.0721798 0.0720339
3596 0 1 11 205 221 0.0536585 0.0516797 0.0516432
3597 0 1 16 185 192 0.0864865 0.0848953 0.0848806
3598 0 1 17 183 186 0.0928962 0.092144 0.0921409
3599 0 1 17 160 171 0.10625 0.102776 0.102719
3600 0 1 10 134 162 0.0746269 0.0678719 0.0675676
3601 0 1 9 190 237 0.0473684 0.0424123 0.0421546
3602 0 1 10 170 185 0.0588235 0.0563884 0.056338
3603 0 1 13 137 165 0.0948905 0.0864652 0.0860927
3604 0 1 16 188 232 0.0851064 0.076612 0.0761905
3605 0 1 14 138 199 0.101449 0.0844816 0.0830861
3606 0 1 13 164 229 0.0792683 0.0670816 0.0661578
3607 0 1 12 128 177 0.09375 0.0797241 0.0786885
3608 0 1 12 187 219 0.0641711 0.0592978 0.0591133
3609 0 1 13 163 192 0.0797546 0.073485 0.0732394
3610 0 1 15 140 138 0.108696 0.107916 0.107914
3611 0 1 10 202 187 0.0534759 0.0514521 0.0514139
3612 0 1 17 180 137 0.124088 0.108256 0.107256
3613 0 1 15 186 185 0.0810811 0.0808628 0.0808625
3614 0 1 11 121 153 0.0909091 0.0808452 0.080292
3615 0 1 11 174 172 0.0639535 0.0635849 0.0635838
3616 0 1 11 130 139 0.0846154 0.0818302 0.0817844
3617 0 1 10 186 199 0.0537634 0.0519777 0.0519481
3618 0 1 8 150 156 0.0533333 0.0522976 0.0522876
3619 0 1 9 155 160 0.0580645 0.0571501 0.0571429
3620 0 1 6 136 139 0.0441176 0.043639 0.0436364
3621 0 1 8 147 133 0.0601504 0.0572144 0.0571429
3622 0 1 8 172 185 0.0465116 0.0448477 0.0448179
3623 0 1 11 165 175 0.0666667 0.0647339 0.0647059
3624 0 1 10 151 172 0.0662252 0.0620508 0.0619195
3625 0 1 10 138 160 0.0724638 0.0672977 0.0671141
3626 0 1 10 206 225 0.0485437 0.0464489 0.0464037
3627 0 1 14 207 195 0.0717949 0.0696828 0.0696517
3628 0 1 11 182 182 0.0604396 0.0604396 0.0604396
3629 0 1 11 182 160 0.06875 0.064461 0.0643275
3630 0 1 12 176 158 0.0759494 0.0719609 0.0718563
3631 0 1 12 207 210 0.057971 0.0575554 0.057554
3632 0 1 12 202 201 0.0597015 0.0595535 0.0595534
3633 0 1 10 175 186 0.0571429 0.0554274 0.0554017
3634 0 1 11 161 158 0.0696203 0.0689686 0.0689655
3635 0 1 19 219 245 0.086758 0.0820254 0.0818966
3636 0 1 24 184 194 0.130435 0.127029 0.126984
3637 0 1 16 207 182 0.0879121 0.0824326 0.0822622
3638 0 1 11 178 179 0.0617978 0.0616249 0.0616246
3639 0 1 21 170 187 0.123529 0.117781 0.117647
3640 0 1 13 167 178 0.0778443 0.0754007 0.0753623
3641 0 1 20 173 182 0.115607 0.112712 0.112676
3642 0 1 20 157 178 0.127389 0.119638 0.119403
3643 0 1 22 228 298 0.0964912 0.0844009 0.0836502
3644 0 1 17 199 273 0.0854271 0.0729358 0.0720339
3645 0 1 16 188 256 0.0851064 0.0729325 0.0720721
3646 0 1 16 169 234 0.0946746 0.0804579 0.0794045
3647 0 1 23 186 240 0.123656 0.108859 0.107981
3648 0 1 20 187 226 0.106952 0.097287 0.0968523
3649 0 1 24 175 217 0.137143 0.123158 0.122449
3650 0 1 26 286 364 0.0909091 0.0805823 0.08
3651 0 1 30 266 352 0.112782 0.0980413 0.0970874
3652 0 1 23 249 309 0.0923695 0.082918 0.0824373
3653 0 1 23 239 302 0.0962343 0.0856102 0.0850277
3654 0 1 22 228 298 0.0964912 0.0844009 0.0836502
3655 0 1 28 222 255 0.126126 0.117682 0.1174
3656 0 1 27 307 390 0.0879479 0.0780301 0.0774749
3657 0 1 27 292 348 0.0924658 0.0846999 0.084375
3658 0 1 24 280 342 0.0857143 0.0775567 0.0771704
3659 0 1 24 273 336 0.0879121 0.0792429 0.0788177
3660 0 1 29 265 322 0.109434 0.0992766 0.0988075
3661 0 1 35 259 296 0.135135 0.126407 0.126126
3662 0 1 30 246 274 0.121951 0.115552 0.115385
3663 0 1 28 231 245 0.121212 0.117698 0.117647
3664 0 1 25 448 450 0.0558036 0.0556794 0.0556793
3665 0 1 26 414 399 0.0651629 0.0639715 0.0639606
3666 0 1 23 389 367 0.0626703 0.0608723 0.0608466
3667 0 1 24 354 321 0.0747664 0.0711962 0.0711111
3668 0 1 35 313 303 0.115512 0.113651 0.113636
3669 0 1 46 286 272 0.169118 0.164926 0.164875
3670 0 1 41 282 241 0.170124 0.157272 0.156788
3671 0 1 34 426 415 0.0819277 0.080863 0.0808561
3672 0 1 31 414 375 0.0826667 0.0786767 0.0785805
3673 0 1 32 385 338 0.0946746 0.0887077 0.0885201
3674 0 1 28 358 300 0.0933333 0.0854389 0.0851064
3675 0 1 42 339 246 0.170732 0.145439 0.14359
3676 0 1 45 465 382 0.117801 0.106771 0.106257
3677 0 1 41 429 358 0.114525 0.10462 0.104193
3678 0 1 32 395 290 0.110345 0.094548 0.0934307
3679 0 1 31 461 389 0.0796915 0.0732043 0.0729412
3680 0 1 22 434 338 0.0650888 0.0574407 0.0569948
3681 0 1 17 397 279 0.0609319 0.0510801 0.0502959
3682 0 1 13 452 370 0.0351351 0.0317887 0.0316302
3683 0 1 17 425 293 0.0580205 0.0481749 0.0473538
3684 0 1 16 441 335 0.0477612 0.0416273 0.0412371
3685 0 1 12 408 299 0.0401338 0.034357 0.0339463
3686 0 1 11 432 361 0.0304709 0.0278546 0.0277427
3687 0 1 14 387 320 0.04375 0.039783 0.039604
3688 0 1 17 421 371 0.0458221 0.0430151 0.0429293
3689 0 1 20 325 298 0.0671141 0.0642658 0.0642055
3690 0 1 16 339 379 0.0471976 0.0446376 0.0445682
3691 0 1 18 297 311 0.0606061 0.0592262 0.0592105
3692 0 1 16 318 367 0.0503145 0.0468353 0.0467153
3693 0 1 21 299 344 0.0702341 0.0654794 0.0653188
3694 0 1 20 400 412 0.05 0.0492665 0.0492611
3695 0 1 21 354 390 0.059322 0.0565178 0.0564516
3696 0 1 32 319 378 0.100313 0.0921528 0.0918221
3697 0 1 31 419 464 0.0739857 0.0703065 0.0702152
3698 0 1 32 391 439 0.0818414 0.0772377 0.0771084
3699 0 1 45 351 396 0.128205 0.120701 0.120482
3700 0 1 43 386 457 0.111399 0.10238 0.102017
3701 0 1 40 315 392 0.126984 0.113831 0.113154
3702 0 1 42 284 336 0.147887 0.135963 0.135484
3703 0 1 30 304 364 0.0986842 0.0901849 0.0898204
3704 0 1 33 261 299 0.126437 0.118129 0.117857
3705 0 1 29 244 227 0.127753 0.123223 0.123142
3706 0 1 31 253 270 0.12253 0.11861 0.118547
3707 0 1 26 231 237 0.112554 0.11112 0.111111
3708 0 1 23 227 224 0.102679 0.101998 0.101996
3709 0 1 24 272 295 0.0882353 0.0847258 0.0846561
3710 0 1 28 210 263 0.133333 0.119144 0.118393
3711 0 1 23 204 220 0.112745 0.108568 0.108491
3712 0 1 25 226 269 0.110619 0.101393 0.10101
3713 0 1 23 210 244 0.109524 0.101607 0.101322
3714 0 1 30 200 218 0.15 0.143674 0.143541
3715 0 1 23 258 314 0.0891473 0.0808078 0.0804196
3716 0 1 18 251 282 0.0717131 0.0676567 0.0675422
3717 0 1 19 235 233 0.0815451 0.0811973 0.0811966
3718 0 1 19 221 234 0.0859729 0.0835506 0.0835165
3719 0 1 22 203 215 0.108374 0.105307 0.105263
3720 0 1 22 246 273 0.0894309 0.0848934 0.0847784
3721 0 1 20 212 239 0.0943396 0.0888512 0.0886918
3722 0 1 24 251 303 0.0956175 0.0870268 0.0866426
3723 0 1 23 180 239 0.127778 0.11089 0.109785
3724 0 1 22 224 280 0.0982143 0.0878455 0.0873016
3725 0 1 23 139 207 0.165468 0.135592 0.132948
3726 0 1 14 114 156 0.122807 0.104982 0.103704
3727 0 1 19 153 221 0.124183 0.103327 0.101604
3728 0 1 15 140 175 0.107143 0.0958315 0.0952381
3729 0 1 12 114 150 0.105263 0.0917663 0.0909091
3730 0 1 21 163 210 0.128834 0.113505 0.112601
3731 0 1 15 147 185 0.102041 0.0909592 0.0903614
3732 0 1 15 128 176 0.117188 0.0999378 0.0986842
3733 0 1 16 119 174 0.134454 0.111192 0.109215
3734 0 1 16 181 235 0.0883978 0.0775795 0.0769231
3735 0 1 23 158 208 0.14557 0.126873 0.125683
3736 0 1 19 143 170 0.132867 0.12186 0.121406
3737 0 1 21 177 211 0.118644 0.108665 0.108247
3738 0 1 22 174 204 0.126437 0.11677 0.116402
3739 0 1 21 148 165 0.141892 0.134384 0.134185
3740 0 1 22 193 216 0.11399 0.10775 0.107579
3741 0 1 18 170 178 0.105882 0.103476 0.103448
3742 0 1 18 144 152 0.125 0.121666 0.121622
3743 0 1 25 203 258 0.123153 0.10924 0.10846
3744 0 1 17 167 204 0.101796 0.0921034 0.0916442
3745 0 1 17 150 178 0.113333 0.104038 0.103659
3746 0 1 27 143 158 0.188811 0.179625 0.179402
3747 0 1 23 217 256 0.105991 0.0975839 0.0972516
3748 0 1 24 188 223 0.12766 0.117214 0.116788
3749 0 1 20 174 201 0.114943 0.106944 0.106667
3750 0 1 21 165 189 0.127273 0.118918 0.118644
3751 0 1 21 151 184 0.139073 0.125986 0.125373
3752 0 1 22 148 177 0.148649 0.135927 0.135385
3753 0 1 19 151 157 0.125828 0.1234 0.123377
3754 0 1 19 230 290 0.0826087 0.0735683 0.0730769
3755 0 1 19 198 251 0.0959596 0.0852284 0.0846325
3756 0 1 19 200 198 0.0959596 0.0954786 0.0954774
3757 0 1 18 207 200 0.09 0.0884652 0.0884521
3758 0 1 15 211 204 0.0735294 0.0722994 0.0722892
3759 0 1 20 204 199 0.100503 0.0992632 0.0992556
3760 0 1 14 197 180 0.0777778 0.0743462 0.0742706
3761 0 1 15 204 175 0.0857143 0.0793884 0.0791557
3762 0 1 19 201 193 0.0984456 0.0964666 0.0964467
3763 0 1 23 190 194 0.121053 0.119798 0.119792
3764 0 1 24 176 190 0.136364 0.131244 0.131148
3765 0 1 20 174 167 0.11976 0.117327 0.117302
3766 0 1 18 311 339 0.0578778 0.0554361 0.0553846
3767 0 1 17 296 313 0.0574324 0.055851 0.0558292
3768 0 1 15 255 296 0.0588235 0.0545978 0.0544465
3769 0 1 18 245 290 0.0734694 0.067529 0.0672897
3770 0 1 20 226 280 0.0884956 0.0795054 0.0790514
3771 0 1 25 218 253 0.114679 0.106451 0.106157
3772 0 1 24 214 237 0.11215 0.106569 0.10643
3773 0 1 23 206 214 0.11165 0.109544 0.109524
3774 0 1 25 326 389 0.0766871 0.0702031 0.0699301
3775 0 1 18 276 322 0.0652174 0.0603796 0.0602007
3776 0 1 15 242 296 0.0619835 0.0560451 0.0557621
3777 0 1 17 234 268 0.0726496 0.067885 0.0677291
3778 0 1 21 211 242 0.0995261 0.0929331 0.0927152
3779 0 1 20 186 246 0.107527 0.0934988 0.0925926
3780 0 1 25 173 216 0.144509 0.129327 0.128535
3781 0 1 24 174 215 0.137931 0.124084 0.123393
3782 0 1 23 184 202 0.125 0.119301 0.119171
3783 0 1 17 184 201 0.0923913 0.0883979 0.0883117
3784 0 1 17 187 180 0.0944444 0.0926599 0.0926431
3785 0 1 25 195 186 0.134409 0.13127 0.131234
3786 0 1 18 194 162 0.111111 0.101535 0.101124
3787 0 1 27 260 238 0.113445 0.10854 0.108434
3788 0 1 29 252 225 0.128889 0.121789 0.121593
3789 0 1 26 242 212 0.122642 0.114788 0.114537
3790 0 1 25 225 204 0.122549 0.11669 0.11655
3791 0 1 16 207 199 0.080402 0.078833 0.0788177
3792 0 1 22 293 291 0.0756014 0.0753429 0.0753425
3793 0 1 25 251 279 0.0996016 0.0944715 0.0943396
3794 0 1 20 191 236 0.104712 0.0942014 0.0936768
3795 0 1 12 279 324 0.0430108 0.0399123 0.039801
3796 0 1 13 217 283 0.0599078 0.052459 0.052
3797 0 1 10 178 250 0.0561798 0.0474045 0.046729
3798 0 1 12 199 260 0.0603015 0.0527555 0.0522876
3799 0 1 13 171 223 0.0760234 0.0665722 0.0659898
3800 0 1 8 184 210 0.0434783 0.0406978 0.0406091
3801 0 1 6 208 274 0.0288462 0.025133 0.0248963
3802 0 1 8 153 215 0.0522876 0.0441088 0.0434783
3803 0 1 6 187 261 0.0320856 0.0271588 0.0267857
3804 0 1 5 133 210 0.037594 0.0299181 0.0291545
3805 0 1 6 145 228 0.0413793 0.0329989 0.0321716
3806 0 1 8 112 184 0.0714286 0.0557278 0.0540541
3807 0 1 10 133 213 0.075188 0.0594134 0.0578035
3808 0 1 8 106 172 0.0754717 0.0592479 0.057554
3809 0 1 10 155 218 0.0645161 0.0544009 0.0536193
3810 0 1 10 125 171 0.08 0.0683986 0.0675676
3811 0 1 6 146 219 0.0410959 0.0335547 0.0328767
3812 0 1 7 109 159 0.0642202 0.0531724 0.0522388
3813 0 1 7 132 206 0.0530303 0.04245 0.0414201
3814 0 1 6 103 160 0.0582524 0.0467383 0.0456274
3815 0 1 2 100 167 0.02 0.0154765 0.0149813
3816 0 1 5 128 231 0.0390625 0.0290776 0.0278552
3817 0 1 2 105 184 0.0190476 0.0143889 0.0138408
3818 0 1 3 166 217 0.0180723 0.0158066 0.0156658
3819 0 1 3 118 174 0.0254237 0.0209366 0.0205479
3820 0 1 6 158 213 0.0379747 0.0327064 0.032345
3821 0 1 6 119 177 0.0504202 0.041342 0.0405405
3822 0 1 5 148 212 0.0337838 0.0282274 0.0277778
3823 0 1 2 137 198 0.0145985 0.0121433 0.0119403
3824 0 1 8 127 172 0.0629921 0.0541282 0.0535117
3825 0 1 9 175 263 0.0514286 0.0419513 0.0410959
3826 0 1 7 144 206 0.0486111 0.0406428 0.04
3827 0 1 9 116 166 0.0775862 0.0648574 0.0638298
3828 0 1 4 165 224 0.0242424 0.0208063 0.0205656
3829 0 1 7 128 194 0.0546875 0.0444214 0.0434783
3830 0 1 8 108 166 0.0740741 0.0597481 0.0583942
3831 0 1 9 155 235 0.0580645 0.0471566 0.0461538
3832 0 1 4 115 194 0.0347826 0.02678 0.02589
3833 0 1 5 91 156 0.0549451 0.041965 0.0404858
3834 0 1 9 157 299 0.0573248 0.0415391 0.0394737
3835 0 1 9 127 243 0.0708661 0.0512316 0.0486486
3836 0 1 11 111 184 0.0990991 0.0769701 0.0745763
3837 0 1 9 93 135 0.0967742 0.0803219 0.0789474
3838 0 1 14 145 207 0.0965517 0.0808088 0.0795455
3839 0 1 12 117 173 0.102564 0.0843461 0.0827586
3840 0 1 14 103 143 0.135922 0.115356 0.113821
3841 0 1 10 161 184 0.0621118 0.0581003 0.057971
3842 0 1 14 137 159 0.10219 0.094857 0.0945946
3843 0 1 10 110 133 0.0909091 0.0826757 0.0823045
3844 0 1 9 136 202 0.0661765 0.0542997 0.0532544
3845 0 1 12 110 151 0.109091 0.09311 0.091954
3846 0 1 11 154 203 0.0714286 0.0622135 0.0616246
3847 0 1 6 110 138 0.0545455 0.0486985 0.0483871
3848 0 1 9 138 167 0.0652174 0.059285 0.0590164
3849 0 1 4 90 116 0.0444444 0.039148 0.038835
3850 0 1 3 109 144 0.0275229 0.0239457 0.0237154
3851 0 1 2 79 111 0.0253165 0.0213577 0.0210526
3852 0 1 4 97 149 0.0412371 0.0332722 0.0325203
3853 0 1 3 74 110 0.0405405 0.0332513 0.0326087
3854 0 1 4 102 154 0.0392157 0.0319153 0.03125
3855 0 1 2 84 124 0.0238095 0.0195965 0.0192308
3856 0 1 3 73 93 0.0410959 0.0364098 0.0361446
3857 0 1 4 125 150 0.032 0.0292119 0.0290909
3858 0 1 4 98 120 0.0408163 0.0368856 0.0366972
3859 0 1 4 82 84 0.0487805 0.0481963 0.0481928
3860 0 1 3 101 133 0.029703 0.0258842 0.025641
3861 0 1 4 79 105 0.0506329 0.0439189 0.0434783
3862 0 1 2 62 73 0.0322581 0.0297285 0.0296296
3863 0 1 2 101 114 0.019802 0.0186388 0.0186047
3864 0 1 1 70 91 0.0142857 0.0125294 0.0124224
3865 0 1 0 109 132 0 0 0
3866 0 1 0 77 91 0 0 0
3867 0 1 0 108 113 0 0 0
3868 0 1 0 84 92 0 0 0
3869 0 1 2 113 138 0.0176991 0.0160159 0.0159363
3870 0 1 0 76 97 0 0 0
3871 0 1 2 118 136 0.0169492 0.0157877 0.015748
3872 0 1 2 77 105 0.025974 0.0222428 0.021978
3873 0 1 3 115 141 0.026087 0.0235593 0.0234375
3874 0 1 3 84 102 0.0357143 0.0324102 0.0322581
3875 0 1 1 97 107 0.0103093 0.00981572 0.00980392
3876 0 1 2 62 72 0.0322581 0.0299342 0.0298507
3877 0 1 0 74 103 0 0 0
3878 0 1 0 55 80 0 0 0
3879 0 1 1 82 113 0.0121951 0.0103885 0.0102564
3880 0 1 0 49 97 0 0 0
3881 0 1 1 78 125 0.0128205 0.0101274 0.00985222
3882 0 1 0 54 92 0 0 0
3883 0 1 3 87 122 0.0344828 0.0291194 0.0287081
3884 0 1 2 75 103 0.0266667 0.0227552 0.0224719
3885 0 1 5 60 76 0.0833333 0.0740436 0.0735294
3886 0 1 5 86 125 0.0581395 0.0482243 0.0473934
3887 0 1 8 71 113 0.112676 0.0893144 0.0869565
3888 0 1 5 56 98 0.0892857 0.0674937 0.0649351
3889 0 1 5 77 136 0.0649351 0.0488602 0.0469484
3890 0 1 4 56 118 0.0714286 0.0492068 0.045977
3891 0 1 3 43 103 0.0697674 0.0450784 0.0410959
3892 0 1 5 81 149 0.0617284 0.0455129 0.0434783
3893 0 1 4 67 118 0.0597015 0.0449864 0.0432432
3894 0 1 4 57 103 0.0701754 0.052204 0.05
3895 0 1 5 50 85 0.1 0.0766965 0.0740741
3896 0 1 5 94 157 0.0531915 0.0411582 0.0398406
3897 0 1 7 78 136 0.0897436 0.0679644 0.0654206
3898 0 1 3 80 118 0.0375 0.030877 0.030303
3899 0 1 4 70 115 0.0571429 0.0445823 0.0432432
3900 0 1 7 65 95 0.107692 0.0890799 0.0875
3901 0 1 8 49 75 0.163265 0.131966 0.129032
3902 0 1 5 90 135 0.0555556 0.0453609 0.0444444
3903 0 1 7 84 122 0.0833333 0.0691478 0.0679612
3904 0 1 6 77 100 0.0779221 0.0683763 0.0677966
3905 0 1 4 61 86 0.0655738 0.0552263 0.0544218
3906 0 1 7 55 69 0.127273 0.11363 0.112903
3907 0 1 8 89 114 0.0898876 0.0794223 0.0788177
3908 0 1 5 78 103 0.0641026 0.0557833 0.0552486
3909 0 1 8 72 95 0.111111 0.0967302 0.0958084
3910 0 1 6 64 82 0.09375 0.0828236 0.0821918
3911 0 1 7 59 90 0.118644 0.0960618 0.0939597
3912 0 1 7 50 91 0.14 0.103775 0.0992908
3913 0 1 7 44 82 0.159091 0.116537 0.111111
3914 0 1 6 98 158 0.0612245 0.0482181 0.046875
3915 0 1 5 82 143 0.0609756 0.0461737 0.0444444
3916 0 1 5 74 142 0.0675676 0.0487764 0.0462963
3917 0 1 5 65 127 0.0769231 0.0550315 0.0520833
3918 0 1 7 63 112 0.111111 0.0833333 0.08
3919 0 1 6 58 99 0.103448 0.0791808 0.0764331
3920 0 1 4 54 87 0.0740741 0.0583584 0.0567376
3921 0 1 5 86 147 0.0581395 0.0444695 0.0429185
3922 0 1 1 81 125 0.0123457 0.00993808 0.00970874
3923 0 1 2 74 122 0.027027 0.0210491 0.0204082
3924 0 1 1 74 100 0.0135135 0.0116248 0.0114943
3925 0 1 4 64 86 0.0625 0.0539164 0.0533333
3926 0 1 6 105 153 0.0571429 0.0473381 0.0465116
3927 0 1 3 91 132 0.032967 0.0273724 0.0269058
3928 0 1 4 89 118 0.0449438 0.0390323 0.0386473
3929 0 1 3 81 111 0.037037 0.0316386 0.03125
3930 0 1 6 74 100 0.0810811 0.0697486 0.0689655
3931 0 1 6 61 93 0.0983607 0.0796608 0.0779221
3932 0 1 2 128 188 0.015625 0.0128928 0.0126582
3933 0 1 2 121 166 0.0165289 0.0141118 0.0139373
3934 0 1 4 117 161 0.034188 0.0291443 0.028777
3935 0 1 2 100 142 0.02 0.0167836 0.0165289
3936 0 1 3 85 121 0.0352941 0.0295814 0.0291262
3937 0 1 6 88 91 0.0681818 0.0670485 0.0670391
3938 0 1 3 190 218 0.0157895 0.0147406 0.0147059
3939 0 1 5 171 205 0.0292398 0.0267051 0.0265957
3940 0 1 5 166 183 0.0301205 0.0286873 0.0286533
3941 0 1 3 142 164 0.0211268 0.0196587 0.0196078
3942 0 1 7 131 157 0.0534351 0.0488104 0.0486111
3943 0 1 9 116 138 0.0775862 0.0711335 0.0708661
3944 0 1 9 115 114 0.0789474 0.0786034 0.0786026
3945 0 1 7 97 98 0.0721649 0.0717958 0.0717949
3946 0 1 5 198 190 0.0263158 0.0257787 0.0257732
3947 0 1 4 179 170 0.0235294 0.0229303 0.0229226
3948 0 1 4 170 152 0.0263158 0.0248836 0.0248447
3949 0 1 2 156 135 0.0148148 0.0137816 0.0137457
3950 0 1 5 134 128 0.0390625 0.038178 0.0381679
3951 0 1 9 128 111 0.0810811 0.0755051 0.0753138
3952 0 1 5 117 99 0.050505 0.0464579 0.0462963
3953 0 1 5 92 85 0.0588235 0.0565414 0.0564972
3954 0 1 4 182 134 0.0298507 0.0256137 0.0253165
3955 0 1 3 153 119 0.0252101 0.0222332 0.0220588
3956 0 1 2 130 97 0.0206186 0.0178104 0.0176211
3957 0 1 1 104 91 0.010989 0.0102793 0.0102564
3958 0 1 5 86 71 0.0704225 0.063987 0.0636943
3959 0 1 6 125 119 0.0504202 0.0491952 0.0491803
3960 0 1 2 104 94 0.0212766 0.0202278 0.020202
3961 0 1 3 78 68 0.0441176 0.0411926 0.0410959
3962 0 1 2 138 115 0.0173913 0.015876 0.0158103
3963 0 1 5 100 95 0.0526316 0.0512989 0.0512821
3964 0 1 3 74 66 0.0454545 0.0429273 0.0428571
3965 0 1 1 121 101 0.00990099 0.00904579 0.00900901
3966 0 1 2 82 79 0.0253165 0.024849 0.0248447
3967 0 1 0 54 46 0 0 0
3968 0 1 0 88 73 0 0 0
3969 0 1 0 60 46 0 0 0
3970 0 1 0 40 15 0 0 0
3971 0 1 0 55 26 0 0 0
3972 0 1 0 38 16 0 0 0
3973 0 1 0 43 27 0 0 0
3974 0 1 0 45 55 0 0 0
3975 0 1 0 25 28 0 0 0
3976 0 1 1 40 34 0.0294118 0.0271163 0.027027
3977 0 1 2 34 19 0.105263 0.0786889 0.0754717
3978 0 1 2 54 27 0.0740741 0.0523783 0.0493827
3979 0 1 3 59 37 0.0810811 0.0642088 0.0625
3980 0 1 2 39 23 0.0869565 0.0667781 0.0645161
3981 0 1 1 74 42 0.0238095 0.0179374 0.0172414
3982 0 1 1 56 29 0.0344828 0.0248146 0.0235294
3983 0 1 1 92 47 0.0212766 0.0152075 0.0143885
3984 0 1 1 65 36 0.0277778 0.0206725 0.019802
3985 0 1 3 83 40 0.075 0.0520658 0.0487805
3986 0 1 1 62 28 0.0357143 0.0240008 0.0222222
3987 0 1 2 82 40 0.05 0.0349215 0.0327869
3988 0 1 1 56 36 0.0277778 0.0222718 0.0217391
3989 0 1 2 82 50 0.04 0.0312348 0.030303
3990 0 1 0 58 33 0 0 0
3991 0 1 1 83 60 0.0166667 0.0141705 0.013986
3992 0 1 1 43 35 0.0285714 0.025777 0.025641
3993 0 1 0 50 54 0 0 0
3994 0 1 0 32 31 0 0 0
3995 0 1 1 43 44 0.0232558 0.02299 0.0229885
3996 0 1 1 33 34 0.030303 0.0298541 0.0298507
3997 0 1 0 54 46 0 0 0
3998 0 1 0 70 66 0 0 0
3999 0 1 0 52 44 0 0 0
4000 0 1 0 70 62 0 0 0
4001 0 1 1 54 47 0.0212766 0.0198497 0.019802
4002 0 1 1 73 71 0.0140845 0.0138902 0.0138889
4003 0 1 1 45 55 0.0222222 0.0201008 0.02
4004 0 1 1 51 66 0.0196078 0.0172363 0.017094
4005 0 1 1 38 46 0.0263158 0.0239182 0.0238095
4006 0 1 1 65 68 0.0153846 0.0150414 0.0150376
4007 0 1 1 48 59 0.0208333 0.0187912 0.0186916
4008 0 1 1 37 44 0.027027 0.0247841 0.0246914
4009 0 1 2 59 66 0.0338983 0.0320503 0.032
4010 0 1 3 49 56 0.0612245 0.0572703 0.0571429
4011 0 1 0 40 44 0 0 0
4012 0 1 0 55 51 0 0 0
4013 0 1 1 51 43 0.0232558 0.0213541 0.0212766
4014 0 1 1 61 78 0.0163934 0.0144973 0.0143885
4015 0 1 1 44 59 0.0227273 0.0196267 0.0194175
4016 0 1 2 31 44 0.0645161 0.054153 0.0533333
4017 0 1 2 59 39 0.0512821 0.0416938 0.0408163
4018 0 1 0 40 34 0 0 0
4019 0 1 0 57 45 0 0 0
4020 0 1 0 34 40 0 0 0
4021 0 1 1 49 40 0.025 0.0225877 0.0224719
4022 0 1 1 32 25 0.04 0.0353553 0.0350877
4023 0 1 2 45 34 0.0588235 0.051131 0.0506329
4024 0 1 2 33 21 0.0952381 0.0759737 0.0740741
4025 0 1 3 46 24 0.125 0.0902894 0.0857143
4026 0 1 2 28 18 0.111111 0.0890871 0.0869565
4027 0 1 1 39 23 0.0434783 0.033389 0.0322581
4028 0 1 2 25 21 0.0952381 0.0872872 0.0869565
4029 0 1 0 45 28 0 0 0
4030 0 1 0 74 34 0 0 0
4031 0 1 0 52 22 0 0 0
4032 0 1 1 77 31 0.0322581 0.0204679 0.0185185
4033 0 1 1 95 43 0.0232558 0.015646 0.0144928
4034 0 1 1 68 27 0.037037 0.023338 0.0210526
4035 0 1 2 77 36 0.0555556 0.0379869 0.0353982
4036 0 1 0 73 40 0 0 0
4037 0 1 1 94 44 0.0227273 0.0155493 0.0144928
4038 0 1 0 83 52 0 0 0
4039 0 1 0 81 63 0 0 0
4040 0 1 0 81 62 0 0 0
4041 0 1 0 68 70 0 0 0
4042 0 1 0 57 65 0 0 0
4043 0 1 1 71 53 0.0188679 0.0163017 0.016129
4044 0 1 2 64 59 0.0338983 0.0325472 0.0325203
4045 0 1 1 50 61 0.02 0.0181071 0.018018
4046 0 1 1 52 40 0.025 0.0219264 0.0217391
4047 0 1 1 60 40 0.025 0.0204124 0.02
4048 0 1 0 49 46 0 0 0
4049 0 1 0 49 43 0 0 0
4050 0 1 0 51 47 0 0 0
4051 0 1 0 60 41 0 0 0
4052 0 1 0 61 48 0 0 0
4053 0 1 0 52 52 0 0 0
4054 0 1 0 55 41 0 0 0
4055 0 1 0 51 57 0 0 0
4056 0 1 0 45 54 0 0 0
4057 0 1 0 47 52 0 0 0
4058 0 1 0 60 43 0 0 0
4059 0 1 0 64 41 0 0 0
4060 0 1 0 71 52 0 0 0
4061 0 1 0 72 55 0 0 0
4062 0 1 0 65 50 0 0 0
4063 0 1 0 64 48 0 0 0
4064 0 1 0 60 53 0 0 0
4065 0 1 0 58 56 0 0 0
4066 0 1 0 52 56 0 0 0
4067 0 1 0 58 44 0 0 0
4068 0 1 0 56 54 0 0 0
4069 0 1 0 52 49 0 0 0
4070 0 1 1 58 50 0.02 0.0185695 0.0185185
4071 0 1 1 64 66 0.015625 0.0153864 0.0153846
4072 0 1 1 38 40 0.0263158 0.0256495 0.025641
4073 0 1 0 45 48 0 0 0
4074 0 1 0 33 30 0 0 0
4075 0 1 0 60 38 0 0 0
4076 0 1 0 37 32 0 0 0
4077 0 1 0 67 52 0 0 0
4078 0 1 1 47 40 0.025 0.0230633 0.0229885
4079 0 1 1 63 52 0.0192308 0.0174714 0.0173913
4080 0 1 0 54 47 0 0 0
4081 0 1 1 72 65 0.0153846 0.0146176 0.0145985
4082 0 1 0 44 46 0 0 0
4083 0 1 1 78 57 0.0175439 0.0149974 0.0148148
