#frame chA chB nCorr nA nB MNR GNR DICE
4217 0 1 0 46 66 0 0 0
4218 0 1 0 37 52 0 0 0
4219 0 1 0 49 69 0 0 0
4220 0 1 0 48 68 0 0 0
4221 0 1 0 40 62 0 0 0
4222 0 1 0 31 44 0 0 0
4223 0 1 0 43 73 0 0 0
4224 0 1 1 41 64 0.0243902 0.0195217 0.0190476
4225 0 1 1 36 42 0.0277778 0.0257172 0.025641
4226 0 1 0 65 63 0 0 0
4227 0 1 1 51 57 0.0196078 0.0185472 0.0185185
4228 0 1 0 41 44 0 0 0
4229 0 1 1 29 31 0.0344828 0.0333519 0.0333333
4230 0 1 0 34 65 0 0 0
4231 0 1 0 31 53 0 0 0
4232 0 1 2 27 32 0.0740741 0.0680414 0.0677966
4233 0 1 0 48 59 0 0 0
4234 0 1 0 47 48 0 0 0
4235 0 1 0 33 31 0 0 0
4236 0 1 0 62 56 0 0 0
4237 0 1 0 41 44 0 0 0
4238 0 1 0 39 32 0 0 0
4239 0 1 0 54 60 0 0 0
4240 0 1 0 48 45 0 0 0
4241 0 1 0 46 39 0 0 0
4242 0 1 0 39 28 0 0 0
4243 0 1 0 49 49 0 0 0
4244 0 1 1 38 44 0.0263158 0.0244558 0.0243902
4245 0 1 1 27 36 0.037037 0.032075 0.031746
4246 0 1 1 44 64 0.0227273 0.0188445 0.0185185
4247 0 1 1 28 43 0.0357143 0.0288195 0.028169
4248 0 1 1 56 76 0.0178571 0.0153285 0.0151515
4249 0 1 1 50 60 0.02 0.0182574 0.0181818
4250 0 1 0 29 35 0 0 0
4251 0 1 0 39 38 0 0 0
4252 0 1 0 65 53 0 0 0
4253 0 1 0 59 41 0 0 0
4254 0 1 0 43 30 0 0 0
4255 0 1 0 65 64 0 0 0
4256 0 1 0 46 52 0 0 0
4257 0 1 0 42 36 0 0 0
4258 0 1 0 52 64 0 0 0
4259 0 1 0 42 47 0 0 0
4260 0 1 0 40 33 0 0 0
4261 0 1 0 66 47 0 0 0
4262 0 1 0 52 44 0 0 0
4263 0 1 0 44 36 0 0 0
4264 0 1 0 33 30 0 0 0
4265 0 1 0 36 54 0 0 0
4266 0 1 3 30 48 0.1 0.0790569 0.0769231
4267 0 1 4 37 40 0.108108 0.103975 0.103896
4268 0 1 1 31 40 0.0322581 0.0283981 0.028169
4269 0 1 1 25 35 0.04 0.0338062 0.0333333
4270 0 1 4 40 52 0.1 0.0877058 0.0869565
4271 0 1 2 33 39 0.0606061 0.0557495 0.0555556
4272 0 1 2 26 31 0.0769231 0.070447 0.0701754
4273 0 1 1 46 59 0.0217391 0.0191953 0.0190476
4274 0 1 1 38 53 0.0263158 0.0222828 0.021978
4275 0 1 2 34 46 0.0588235 0.0505722 0.05
4276 0 1 1 27 29 0.037037 0.0357371 0.0357143
4277 0 1 2 32 55 0.0625 0.0476731 0.045977
4278 0 1 0 27 39 0 0 0
4279 0 1 1 21 36 0.047619 0.0363696 0.0350877
4280 0 1 0 30 45 0 0 0
4281 0 1 0 24 38 0 0 0
4282 0 1 0 17 30 0 0 0
4283 0 1 2 32 38 0.0625 0.0573539 0.0571429
4284 0 1 1 29 25 0.04 0.0371391 0.037037
4285 0 1 1 24 22 0.0454545 0.0435194 0.0434783
4286 0 1 0 26 40 0 0 0
4287 0 1 1 20 37 0.05 0.0367607 0.0350877
4288 0 1 1 19 37 0.0526316 0.0377157 0.0357143
4289 0 1 1 14 32 0.0714286 0.0472456 0.0434783
4290 0 1 1 19 47 0.0526316 0.0334637 0.030303
4291 0 1 0 14 40 0 0 0
4292 0 1 0 13 42 0 0 0
4293 0 1 0 12 30 0 0 0
4294 0 1 0 23 44 0 0 0
4295 0 1 0 19 41 0 0 0
4296 0 1 0 20 34 0 0 0
4297 0 1 0 15 31 0 0 0
4298 0 1 0 14 20 0 0 0
4299 0 1 0 26 37 0 0 0
4300 0 1 0 21 28 0 0 0
4301 0 1 0 16 24 0 0 0
4302 0 1 0 16 17 0 0 0
4303 0 1 0 31 43 0 0 0
4304 0 1 0 24 34 0 0 0
4305 0 1 0 22 31 0 0 0
4306 0 1 0 20 21 0 0 0
4307 0 1 0 19 9 0 0 0
4308 0 1 0 30 23 0 0 0
4309 0 1 0 27 21 0 0 0
4310 0 1 0 26 17 0 0 0
4311 0 1 0 18 15 0 0 0
4312 0 1 0 27 22 0 0 0
4313 0 1 0 52 66 0 0 0
4314 0 1 0 43 39 0 0 0
4315 0 1 0 28 27 0 0 0
4316 0 1 0 51 38 0 0 0
4317 0 1 0 34 30 0 0 0
4318 0 1 1 67 68 0.0149254 0.0148152 0.0148148
4319 0 1 0 64 38 0 0 0
4320 0 1 0 51 28 0 0 0
4321 0 1 0 63 44 0 0 0
4322 0 1 0 46 31 0 0 0
4323 0 1 0 60 75 0 0 0
4324 0 1 0 43 47 0 0 0
4325 0 1 0 41 35 0 0 0
4326 0 1 0 40 46 0 0 0
4327 0 1 0 40 44 0 0 0
4328 0 1 0 32 38 0 0 0
4329 0 1 0 40 52 0 0 0
4330 0 1 0 32 32 0 0 0
4331 0 1 0 43 52 0 0 0
4332 0 1 0 66 54 0 0 0
4333 0 1 0 45 42 0 0 0
4334 0 1 0 49 51 0 0 0
4335 0 1 0 45 37 0 0 0
4336 0 1 0 46 52 0 0 0
4337 0 1 0 39 37 0 0 0
4338 0 1 0 52 44 0 0 0
4339 0 1 0 39 31 0 0 0
4340 0 1 0 54 37 0 0 0
4341 0 1 1 34 28 0.0357143 0.0324102 0.0322581
4342 0 1 0 50 47 0 0 0
4343 0 1 0 31 39 0 0 0
4344 0 1 0 47 51 0 0 0
4345 0 1 0 36 30 0 0 0
4346 0 1 0 55 41 0 0 0
4347 0 1 0 42 30 0 0 0
4348 0 1 0 33 20 0 0 0
4349 0 1 0 47 43 0 0 0
4350 0 1 0 37 32 0 0 0
4351 0 1 0 26 19 0 0 0
4352 0 1 0 39 29 0 0 0
4353 0 1 0 34 22 0 0 0
4354 0 1 0 33 15 0 0 0
4355 0 1 0 43 26 0 0 0
4356 0 1 0 32 22 0 0 0
4357 0 1 0 60 40 0 0 0
4358 0 1 0 41 33 0 0 0
4359 0 1 0 30 24 0 0 0
4360 0 1 0 51 42 0 0 0
4361 0 1 0 49 29 0 0 0
4362 0 1 0 37 30 0 0 0
4363 0 1 0 43 49 0 0 0
4364 0 1 0 38 30 0 0 0
4365 0 1 0 37 26 0 0 0
4366 0 1 0 44 50 0 0 0
4367 0 1 0 44 41 0 0 0
4368 0 1 0 28 31 0 0 0
4369 0 1 0 36 61 0 0 0
4370 0 1 0 35 44 0 0 0
4371 0 1 0 27 44 0 0 0
4372 0 1 1 24 35 0.0416667 0.0345033 0.0338983
4373 0 1 1 34 61 0.0294118 0.0219581 0.0210526
4374 0 1 0 37 50 0 0 0
4375 0 1 1 23 34 0.0434783 0.0357599 0.0350877
4376 0 1 1 35 52 0.0285714 0.0234404 0.0229885
4377 0 1 1 53 57 0.0188679 0.0181939 0.0181818
4378 0 1 1 35 43 0.0285714 0.025777 0.025641
4379 0 1 1 64 69 0.015625 0.0150482 0.0150376
4380 0 1 1 52 54 0.0192308 0.0188713 0.0188679
4381 0 1 2 47 43 0.0465116 0.0444884 0.0444444
4382 0 1 1 69 59 0.0169492 0.0156729 0.015625
4383 0 1 3 63 60 0.05 0.048795 0.0487805
4384 0 1 3 55 47 0.0638298 0.0590053 0.0588235
4385 0 1 3 48 42 0.0714286 0.0668153 0.0666667
4386 0 1 1 78 86 0.0128205 0.0122097 0.0121951
4387 0 1 1 70 74 0.0142857 0.0138943 0.0138889
4388 0 1 1 60 63 0.0166667 0.016265 0.0162602
4389 0 1 1 62 55 0.0181818 0.0171247 0.017094
4390 0 1 1 52 48 0.0208333 0.020016 0.02
4391 0 1 2 69 85 0.0289855 0.0261154 0.025974
4392 0 1 1 59 74 0.0169492 0.0151342 0.0150376
4393 0 1 2 51 70 0.0392157 0.0334731 0.0330578
4394 0 1 2 50 68 0.04 0.0342997 0.0338983
4395 0 1 2 45 57 0.0444444 0.0394899 0.0392157
4396 0 1 4 74 130 0.0540541 0.0407824 0.0392157
4397 0 1 2 76 110 0.0263158 0.0218739 0.0215054
4398 0 1 3 71 95 0.0422535 0.0365284 0.0361446
4399 0 1 1 67 88 0.0149254 0.0130233 0.0129032
4400 0 1 1 69 78 0.0144928 0.013631 0.0136054
4401 0 1 3 66 67 0.0454545 0.0451141 0.0451128
4402 0 1 2 59 62 0.0338983 0.033068 0.0330578
4403 0 1 1 58 59 0.0172414 0.0170946 0.017094
4404 0 1 0 110 141 0 0 0
4405 0 1 1 111 127 0.00900901 0.00842241 0.00840336
4406 0 1 1 102 125 0.00980392 0.00885615 0.00881057
4407 0 1 2 94 104 0.0212766 0.0202278 0.020202
4408 0 1 3 91 87 0.0344828 0.0337164 0.0337079
4409 0 1 4 88 92 0.0454545 0.0444554 0.0444444
4410 0 1 5 92 86 0.0581395 0.0562117 0.0561798
4411 0 1 4 83 81 0.0493827 0.0487841 0.0487805
4412 0 1 3 69 69 0.0434783 0.0434783 0.0434783
4413 0 1 3 115 131 0.026087 0.024442 0.0243902
4414 0 1 3 116 123 0.0258621 0.0251154 0.0251046
4415 0 1 2 102 115 0.0196078 0.0184663 0.0184332
4416 0 1 3 99 107 0.030303 0.0291482 0.0291262
4417 0 1 5 92 103 0.0543478 0.0513638 0.0512821
4418 0 1 7 98 98 0.0714286 0.0714286 0.0714286
4419 0 1 6 97 87 0.0689655 0.0653139 0.0652174
4420 0 1 7 97 89 0.0786517 0.0753385 0.0752688
4421 0 1 8 87 74 0.108108 0.0997044 0.0993789
4422 0 1 6 88 78 0.0769231 0.0724207 0.0722892
4423 0 1 6 84 73 0.0821918 0.0766214 0.0764331
4424 0 1 9 89 59 0.152542 0.1242 0.121622
4425 0 1 6 78 57 0.105263 0.0899843 0.0888889
4426 0 1 7 136 123 0.0569106 0.0541223 0.0540541
4427 0 1 8 136 108 0.0740741 0.0660098 0.0655738
4428 0 1 6 131 105 0.0571429 0.0511589 0.0508475
4429 0 1 5 127 82 0.0609756 0.0489961 0.0478469
4430 0 1 7 113 83 0.0843373 0.0722803 0.0714286
4431 0 1 7 108 77 0.0909091 0.076761 0.0756757
4432 0 1 10 109 68 0.147059 0.116154 0.112994
4433 0 1 6 101 67 0.0895522 0.0729379 0.0714286
4434 0 1 6 81 55 0.109091 0.0898933 0.0882353
4435 0 1 2 144 95 0.0210526 0.0170996 0.0167364
4436 0 1 4 132 79 0.0506329 0.0391705 0.0379147
4437 0 1 2 118 68 0.0294118 0.0223272 0.0215054
4438 0 1 1 106 63 0.015873 0.0122371 0.0118343
4439 0 1 4 87 48 0.0833333 0.0618984 0.0592593
4440 0 1 3 109 86 0.0348837 0.0309855 0.0307692
4441 0 1 3 109 81 0.037037 0.0319275 0.0315789
4442 0 1 4 81 60 0.0666667 0.0573775 0.0567376
4443 0 1 2 100 83 0.0240964 0.0219529 0.0218579
4444 0 1 3 85 71 0.0422535 0.0386174 0.0384615
4445 0 1 1 69 54 0.0185185 0.0163824 0.0162602
4446 0 1 3 103 85 0.0352941 0.0320622 0.0319149
4447 0 1 2 85 67 0.0298507 0.0265023 0.0263158
4448 0 1 4 114 90 0.0444444 0.0394899 0.0392157
4449 0 1 2 88 69 0.0289855 0.0256663 0.0254777
4450 0 1 3 125 113 0.0265487 0.0252422 0.0252101
4451 0 1 3 105 77 0.038961 0.0333642 0.032967
4452 0 1 2 131 122 0.0163934 0.0158203 0.0158103
4453 0 1 0 109 87 0 0 0
4454 0 1 2 140 135 0.0148148 0.0145479 0.0145455
4455 0 1 1 119 127 0.00840336 0.00813438 0.00813008
4456 0 1 0 101 96 0 0 0
4457 0 1 2 128 164 0.015625 0.0138039 0.0136986
4458 0 1 8 111 130 0.0720721 0.0665973 0.06639
4459 0 1 9 91 109 0.0989011 0.0903667 0.09
4460 0 1 4 202 149 0.0268456 0.0230564 0.022792
4461 0 1 8 202 151 0.0529801 0.0458064 0.0453258
4462 0 1 6 180 143 0.041958 0.0373979 0.0371517
4463 0 1 3 179 139 0.0215827 0.019019 0.0188679
4464 0 1 2 251 174 0.0114943 0.00957015 0.00941176
4465 0 1 2 214 156 0.0128205 0.0109461 0.0108108
4466 0 1 2 187 143 0.013986 0.0122304 0.0121212
4467 0 1 3 211 205 0.0146341 0.0144246 0.0144231
4468 0 1 3 155 186 0.0193548 0.0176685 0.0175953
4469 0 1 7 172 247 0.0406977 0.0339614 0.0334129
4470 0 1 4 167 216 0.0239521 0.0210608 0.0208877
4471 0 1 6 172 202 0.0348837 0.0321893 0.0320856
4472 0 1 6 164 173 0.0365854 0.035621 0.0356083
4473 0 1 6 194 210 0.0309278 0.0297263 0.029703
4474 0 1 13 168 195 0.077381 0.0718243 0.0716253
4475 0 1 11 168 176 0.0654762 0.0639708 0.0639535
4476 0 1 9 191 206 0.0471204 0.0453724 0.0453401
4477 0 1 5 177 168 0.0297619 0.0289954 0.0289855
4478 0 1 10 207 209 0.0483092 0.0480775 0.0480769
4479 0 1 4 213 178 0.0224719 0.0205428 0.0204604
4480 0 1 5 175 138 0.0362319 0.0321745 0.0319489
4481 0 1 7 188 210 0.037234 0.0352297 0.0351759
4482 0 1 8 164 167 0.0487805 0.0483404 0.0483384
4483 0 1 8 165 155 0.0516129 0.0500244 0.05
4484 0 1 6 174 209 0.0344828 0.0314632 0.0313316
4485 0 1 8 169 188 0.0473373 0.0448815 0.0448179
4486 0 1 11 150 163 0.0733333 0.0703482 0.0702875
4487 0 1 10 188 242 0.0531915 0.0468828 0.0465116
4488 0 1 13 164 220 0.0792683 0.06844 0.0677083
4489 0 1 13 153 187 0.0849673 0.0768558 0.0764706
4490 0 1 16 148 167 0.108108 0.101773 0.101587
4491 0 1 20 185 256 0.108108 0.0919018 0.090703
4492 0 1 2 85 120 0.0235294 0.019803 0.0195122
4493 0 1 0 80 152 0 0 0
4494 0 1 11 142 199 0.0774648 0.0654368 0.0645161
4495 0 1 10 136 175 0.0735294 0.0648204 0.0643087
4496 0 1 9 143 219 0.0629371 0.0508572 0.0497238
4497 0 1 6 127 195 0.0472441 0.038127 0.0372671
4498 0 1 8 184 300 0.0434783 0.0340503 0.0330578
4499 0 1 6 182 249 0.032967 0.0281849 0.0278422
4500 0 1 13 146 214 0.0890411 0.0735462 0.0722222
4501 0 1 12 129 189 0.0930233 0.0768521 0.0754717
4502 0 1 11 169 248 0.0650888 0.0537308 0.0527578
4503 0 1 12 135 203 0.0888889 0.072488 0.0710059
4504 0 1 10 182 259 0.0549451 0.046059 0.0453515
4505 0 1 9 164 231 0.054878 0.0462397 0.0455696
4506 0 1 6 138 172 0.0434783 0.0389446 0.0387097
4507 0 1 5 159 199 0.0314465 0.028109 0.027933
4508 0 1 10 150 176 0.0666667 0.0615457 0.0613497
4509 0 1 12 137 143 0.0875912 0.085734 0.0857143
4510 0 1 10 149 195 0.0671141 0.0586664 0.0581395
4511 0 1 4 134 165 0.0298507 0.0269008 0.0267559
4512 0 1 10 126 146 0.0793651 0.073729 0.0735294
4513 0 1 8 140 208 0.0571429 0.0468807 0.045977
4514 0 1 11 160 208 0.06875 0.0602977 0.0597826
4515 0 1 10 139 185 0.0719424 0.0623601 0.0617284
4516 0 1 10 151 158 0.0662252 0.0647415 0.0647249
4517 0 1 9 133 132 0.0681818 0.067925 0.0679245
4518 0 1 9 188 198 0.0478723 0.0466478 0.0466321
4519 0 1 6 202 173 0.0346821 0.0320961 0.032
4520 0 1 8 197 161 0.0496894 0.0449204 0.0446927
4521 0 1 8 195 177 0.0451977 0.0430612 0.0430108
4522 0 1 11 190 138 0.0797101 0.0679323 0.0670732
4523 0 1 9 176 129 0.0697674 0.0597298 0.0590164
4524 0 1 5 248 268 0.0201613 0.0193944 0.0193798
4525 0 1 8 234 217 0.0368664 0.0355019 0.0354767
4526 0 1 6 202 180 0.0333333 0.0314658 0.0314136
4527 0 1 3 179 144 0.0208333 0.0186859 0.0185759
4528 0 1 2 209 196 0.0102041 0.00988164 0.00987654
4529 0 1 0 174 165 0 0 0
4530 0 1 3 154 191 0.0194805 0.0174922 0.0173913
4531 0 1 1 164 225 0.00609756 0.00520579 0.00514139
4532 0 1 0 110 143 0 0 0
4533 0 1 1 131 183 0.00763359 0.00645861 0.00636943
4534 0 1 1 98 130 0.0102041 0.00885962 0.00877193
4535 0 1 4 118 168 0.0338983 0.0284095 0.027972
4536 0 1 3 75 118 0.04 0.0318896 0.0310881
4537 0 1 4 88 151 0.0454545 0.0347001 0.0334728
4538 0 1 3 70 119 0.0428571 0.0328699 0.031746
4539 0 1 1 104 153 0.00961538 0.00792752 0.0077821
4540 0 1 2 89 105 0.0224719 0.020689 0.0206186

# ---------- Global Summary ----------
# CorrFrames: 4181
avg_CorrEdges: 3.02392
avg_match_A: 77.1452
avg_match_B: 81.5071
global_RI_MNR: 0.0391978
global_RI_GNR: 0.0381345
global_RI_DICE: 0.0381201

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.02392 avgA: 77.1452 avgB: 81.5071 MNR: 0.0364178 GNR: 0.0302053 DICE: 0.0294555
