#frame chA chB nCorr nA nB MNR GNR DICE
2775 0 1 7 137 101 0.0693069 0.0595082 0.0588235
2776 0 1 7 112 72 0.0972222 0.0779512 0.076087
2777 0 1 6 157 109 0.0550459 0.0458657 0.0451128
2778 0 1 4 137 90 0.0444444 0.0360229 0.0352423
2779 0 1 6 104 75 0.08 0.0679366 0.0670391
2780 0 1 5 161 109 0.0458716 0.0377436 0.037037
2781 0 1 6 108 77 0.0779221 0.0657952 0.0648649
2782 0 1 4 164 119 0.0336134 0.0286329 0.0282686
2783 0 1 6 131 80 0.075 0.0586099 0.056872
2784 0 1 5 169 110 0.0454545 0.0366716 0.0358423
2785 0 1 4 111 86 0.0465116 0.0409401 0.0406091
2786 0 1 8 173 110 0.0727273 0.0579923 0.0565371
2787 0 1 3 118 82 0.0365854 0.0304981 0.03
2788 0 1 7 172 106 0.0660377 0.0518419 0.0503597
2789 0 1 7 126 90 0.0777778 0.0657342 0.0648148
2790 0 1 7 181 123 0.0569106 0.0469144 0.0460526
2791 0 1 8 138 92 0.0869565 0.0709997 0.0695652
2792 0 1 5 174 133 0.037594 0.0328677 0.0325733
2793 0 1 5 133 111 0.045045 0.0411512 0.0409836
2794 0 1 10 176 129 0.0775194 0.0663665 0.0655738
2795 0 1 12 140 92 0.130435 0.105736 0.103448
2796 0 1 14 189 112 0.125 0.096225 0.0930233
2797 0 1 8 137 96 0.0833333 0.069758 0.0686695
2798 0 1 6 173 122 0.0491803 0.0412998 0.040678
2799 0 1 7 119 106 0.0660377 0.0623263 0.0622222
2800 0 1 5 176 147 0.0340136 0.0310853 0.0309598
2801 0 1 6 125 116 0.0517241 0.0498273 0.0497925
2802 0 1 8 155 137 0.0583942 0.0548989 0.0547945
2803 0 1 10 173 141 0.070922 0.0640276 0.0636943
2804 0 1 9 133 131 0.0687023 0.0681838 0.0681818
2805 0 1 11 180 159 0.0691824 0.0650216 0.0648968
2806 0 1 9 140 139 0.0647482 0.0645165 0.0645161
2807 0 1 12 188 157 0.0764331 0.0698478 0.0695652
2808 0 1 11 141 132 0.0833333 0.0806299 0.0805861
2809 0 1 9 177 134 0.0671642 0.0584391 0.0578778
2810 0 1 9 222 168 0.0535714 0.0466027 0.0461538
2811 0 1 10 164 150 0.0666667 0.0637577 0.0636943
2812 0 1 12 233 162 0.0740741 0.0617655 0.0607595
2813 0 1 19 191 155 0.122581 0.110426 0.109827
2814 0 1 14 251 177 0.079096 0.0664209 0.0654206
2815 0 1 15 200 165 0.0909091 0.0825723 0.0821918
2816 0 1 18 242 189 0.0952381 0.0841655 0.0835267
2817 0 1 19 195 162 0.117284 0.1069 0.106443
2818 0 1 27 249 190 0.142105 0.124133 0.123007
2819 0 1 22 201 155 0.141935 0.12464 0.123596
2820 0 1 21 232 171 0.122807 0.105433 0.104218
2821 0 1 20 187 150 0.133333 0.119416 0.118694
2822 0 1 19 262 229 0.0829694 0.0775685 0.0773931
2823 0 1 21 216 189 0.111111 0.103935 0.103704
2824 0 1 18 178 157 0.11465 0.107674 0.107463
2825 0 1 13 225 201 0.0646766 0.06113 0.0610329
2826 0 1 12 191 189 0.0634921 0.0631588 0.0631579
2827 0 1 15 246 257 0.0609756 0.0596564 0.0596421
2828 0 1 7 195 216 0.0358974 0.0341078 0.0340633
2829 0 1 15 234 286 0.0641026 0.0579829 0.0576923
2830 0 1 11 199 248 0.0552764 0.0495154 0.049217
2831 0 1 16 256 295 0.0625 0.0582223 0.0580762
2832 0 1 16 221 244 0.0723982 0.0689015 0.0688172
2833 0 1 18 270 286 0.0666667 0.064775 0.0647482
2834 0 1 15 220 244 0.0681818 0.0647418 0.0646552
2835 0 1 20 283 336 0.0706714 0.0648585 0.0646204
2836 0 1 13 238 291 0.0546218 0.0493979 0.0491493
2837 0 1 12 219 236 0.0547945 0.0527841 0.0527473
2838 0 1 8 295 331 0.0271186 0.0256015 0.0255591
2839 0 1 11 247 280 0.0445344 0.0418278 0.0417457
2840 0 1 9 339 322 0.0279503 0.0272405 0.0272315
2841 0 1 6 277 270 0.0222222 0.0219396 0.0219378
2842 0 1 10 368 314 0.0318471 0.0294179 0.0293255
2843 0 1 15 317 293 0.0511945 0.0492184 0.0491803
2844 0 1 16 424 348 0.045977 0.0416531 0.0414508
2845 0 1 14 358 275 0.0509091 0.044619 0.0442338
2846 0 1 17 495 386 0.0440415 0.0388913 0.0385925
2847 0 1 14 442 341 0.0410557 0.0360612 0.0357599
2848 0 1 21 386 274 0.0766423 0.0645729 0.0636364
2849 0 1 12 480 340 0.0352941 0.0297044 0.0292683
2850 0 1 14 425 300 0.0466667 0.0392078 0.0386207
2851 0 1 19 487 365 0.0520548 0.0450653 0.0446009
2852 0 1 18 423 295 0.061017 0.0509555 0.0501393
2853 0 1 20 503 375 0.0533333 0.0460501 0.0455581
2854 0 1 28 478 333 0.0840841 0.0701814 0.0690506
2855 0 1 31 429 279 0.111111 0.0896047 0.0875706
2856 0 1 32 553 388 0.0824742 0.0690831 0.0680128
2857 0 1 45 490 319 0.141066 0.11382 0.111248
2858 0 1 30 556 383 0.078329 0.0650106 0.0638978
2859 0 1 25 492 317 0.0788644 0.0633035 0.0618047
2860 0 1 27 575 366 0.0737705 0.0588558 0.0573858
2861 0 1 29 487 295 0.0983051 0.0765108 0.0741688
2862 0 1 27 548 317 0.0851735 0.0647804 0.0624277
2863 0 1 16 468 268 0.0597015 0.0451783 0.0434783
2864 0 1 23 526 303 0.0759076 0.0576121 0.0554885
2865 0 1 19 471 239 0.0794979 0.0566297 0.0535211
2866 0 1 23 522 291 0.0790378 0.0590128 0.0565806
2867 0 1 20 451 232 0.0862069 0.0618298 0.0585652
2868 0 1 15 523 270 0.0555556 0.0399171 0.037831
2869 0 1 18 461 233 0.0772532 0.0549217 0.0518732
2870 0 1 13 365 165 0.0787879 0.052973 0.0490566
2871 0 1 10 414 194 0.0515464 0.0352857 0.0328947
2872 0 1 13 346 148 0.0878378 0.0574479 0.0526316
2873 0 1 11 362 186 0.0591398 0.0423918 0.040146
2874 0 1 8 289 128 0.0625 0.0415945 0.0383693
2875 0 1 5 314 124 0.0403226 0.0253393 0.0228311
2876 0 1 7 239 94 0.0744681 0.046702 0.042042
2877 0 1 7 248 120 0.0583333 0.0405772 0.0380435
2878 0 1 8 196 87 0.091954 0.0612636 0.0565371
2879 0 1 5 219 120 0.0416667 0.0308431 0.0294985
2880 0 1 2 169 87 0.0229885 0.016494 0.015625
2881 0 1 4 210 103 0.038835 0.0271977 0.0255591
2882 0 1 9 167 82 0.109756 0.076909 0.0722892
2883 0 1 5 213 124 0.0403226 0.0307659 0.0296736
2884 0 1 3 161 96 0.03125 0.0241309 0.0233463
2885 0 1 3 202 126 0.0238095 0.0188044 0.0182927
2886 0 1 3 146 96 0.03125 0.0253402 0.0247934
2887 0 1 3 150 103 0.0291262 0.0241355 0.0237154
2888 0 1 3 118 74 0.0405405 0.0321044 0.03125
2889 0 1 2 148 113 0.0176991 0.0154654 0.0153257
2890 0 1 0 112 73 0 0 0
2891 0 1 0 141 77 0 0 0
2892 0 1 1 137 96 0.0104167 0.00871975 0.00858369
2893 0 1 1 159 122 0.00819672 0.00717995 0.00711744
2894 0 1 4 170 135 0.0296296 0.0264039 0.0262295
2895 0 1 3 173 130 0.0230769 0.0200044 0.019802
2896 0 1 5 167 128 0.0390625 0.0341985 0.0338983
2897 0 1 5 112 85 0.0588235 0.051245 0.0507614
2898 0 1 4 144 84 0.047619 0.0363696 0.0350877
2899 0 1 2 156 115 0.0173913 0.014932 0.0147601
2900 0 1 3 112 74 0.0405405 0.0329531 0.0322581
2901 0 1 4 130 85 0.0470588 0.0380521 0.0372093
2902 0 1 6 97 57 0.105263 0.0806915 0.0779221
2903 0 1 1 122 87 0.0114943 0.00970645 0.00956938
2904 0 1 1 111 66 0.0151515 0.0116833 0.0112994
2905 0 1 3 116 87 0.0344828 0.0298629 0.0295567
2906 0 1 3 88 61 0.0491803 0.0409463 0.0402685
2907 0 1 1 97 96 0.0104167 0.0103628 0.0103627
2908 0 1 2 82 72 0.0277778 0.026029 0.025974
2909 0 1 2 110 81 0.0246914 0.0211881 0.0209424
2910 0 1 2 85 54 0.037037 0.0295205 0.028777
2911 0 1 0 107 69 0 0 0
2912 0 1 1 72 48 0.0208333 0.0170103 0.0166667
2913 0 1 0 93 74 0 0 0
2914 0 1 0 77 54 0 0 0
2915 0 1 1 98 70 0.0142857 0.0120736 0.0119048
2916 0 1 1 80 55 0.0181818 0.0150756 0.0148148
2917 0 1 3 117 80 0.0375 0.0310087 0.0304569
2918 0 1 3 80 53 0.0566038 0.0460721 0.0451128
2919 0 1 3 135 73 0.0410959 0.0302199 0.0288462
2920 0 1 3 92 60 0.05 0.0403786 0.0394737
2921 0 1 3 136 76 0.0394737 0.0295084 0.0283019
2922 0 1 3 99 64 0.046875 0.0376889 0.0368098
2923 0 1 7 132 84 0.0833333 0.066477 0.0648148
2924 0 1 5 91 52 0.0961538 0.0726855 0.0699301
2925 0 1 3 137 86 0.0348837 0.0276383 0.0269058
2926 0 1 3 87 48 0.0625 0.0464238 0.0444444
2927 0 1 2 125 71 0.028169 0.0212298 0.0204082
2928 0 1 1 91 54 0.0185185 0.0142653 0.0137931
2929 0 1 1 126 67 0.0149254 0.0108837 0.0103627
2930 0 1 1 143 83 0.0120482 0.00917895 0.00884956
2931 0 1 0 171 113 0 0 0
2932 0 1 0 178 152 0 0 0
2933 0 1 1 189 141 0.0070922 0.00612575 0.00606061
2934 0 1 1 184 139 0.00719424 0.00625293 0.00619195
2935 0 1 1 187 133 0.0075188 0.00634094 0.00625
2936 0 1 2 182 131 0.0152672 0.0129526 0.0127796
2937 0 1 2 188 167 0.011976 0.0112874 0.0112676
2938 0 1 2 207 152 0.0131579 0.0112752 0.0111421
2939 0 1 2 201 150 0.0133333 0.0115182 0.011396
2940 0 1 0 201 129 0 0 0
2941 0 1 1 195 120 0.00833333 0.0065372 0.00634921
2942 0 1 0 193 132 0 0 0
2943 0 1 3 186 126 0.0238095 0.0195965 0.0192308
2944 0 1 4 126 92 0.0434783 0.0371519 0.0366972
2945 0 1 5 137 92 0.0543478 0.0445365 0.0436681
2946 0 1 4 107 63 0.0634921 0.0487189 0.0470588
2947 0 1 0 126 69 0 0 0
2948 0 1 0 79 46 0 0 0
2949 0 1 2 129 74 0.027027 0.0204701 0.0197044
2950 0 1 1 87 47 0.0212766 0.0156384 0.0149254
2951 0 1 0 141 67 0 0 0
2952 0 1 1 93 38 0.0263158 0.0168216 0.0152672
2953 0 1 1 110 51 0.0196078 0.0133511 0.0124224
2954 0 1 1 127 65 0.0153846 0.0110063 0.0104167
2955 0 1 1 151 78 0.0128205 0.00921434 0.00873362
2956 0 1 0 135 93 0 0 0
2957 0 1 0 143 95 0 0 0
2958 0 1 0 147 111 0 0 0
2959 0 1 0 142 95 0 0 0
2960 0 1 0 128 82 0 0 0
2961 0 1 0 106 86 0 0 0
2962 0 1 0 115 91 0 0 0
2963 0 1 0 109 98 0 0 0
2964 0 1 0 116 101 0 0 0
2965 0 1 1 128 119 0.00840336 0.00810255 0.00809717
2966 0 1 2 134 130 0.0153846 0.0151533 0.0151515
2967 0 1 2 142 131 0.0152672 0.0146639 0.014652
2968 0 1 1 177 125 0.008 0.00672293 0.00662252
2969 0 1 2 175 147 0.0136054 0.0124696 0.0124224
2970 0 1 4 141 104 0.0384615 0.0330319 0.0326531
2971 0 1 4 159 135 0.0296296 0.027302 0.0272109
2972 0 1 4 130 103 0.038835 0.0345676 0.0343348
2973 0 1 6 152 129 0.0465116 0.0428484 0.0427046
2974 0 1 6 146 101 0.0594059 0.0494099 0.048583
2975 0 1 14 159 128 0.109375 0.0981351 0.097561
2976 0 1 15 125 103 0.145631 0.132196 0.131579
2977 0 1 12 169 134 0.0895522 0.0797417 0.0792079
2978 0 1 9 146 133 0.0676692 0.0645863 0.0645161
2979 0 1 16 171 153 0.104575 0.0989182 0.0987654
2980 0 1 11 129 125 0.088 0.0866249 0.0866142
2981 0 1 14 144 149 0.0972222 0.0955771 0.0955631
2982 0 1 13 111 118 0.117117 0.11359 0.113537
2983 0 1 9 137 130 0.0692308 0.0674389 0.0674157
2984 0 1 8 107 111 0.0747664 0.0734069 0.0733945
2985 0 1 14 172 127 0.110236 0.0947244 0.0936455
2986 0 1 4 143 96 0.0416667 0.0341394 0.0334728
2987 0 1 2 133 133 0.0150376 0.0150376 0.0150376
2988 0 1 3 107 92 0.0326087 0.0302368 0.0301508
2989 0 1 3 137 137 0.0218978 0.0218978 0.0218978
2990 0 1 5 113 89 0.0561798 0.0498581 0.049505
2991 0 1 3 143 100 0.03 0.0250873 0.0246914
2992 0 1 2 100 74 0.027027 0.0232495 0.0229885
2993 0 1 2 133 90 0.0222222 0.0182803 0.0179372
2994 0 1 0 97 74 0 0 0
2995 0 1 2 140 104 0.0192308 0.0165748 0.0163934
2996 0 1 2 114 81 0.0246914 0.020813 0.0205128
2997 0 1 4 216 153 0.0261438 0.0220033 0.0216802
2998 0 1 4 179 139 0.028777 0.0253586 0.0251572
2999 0 1 7 147 108 0.0648148 0.0555556 0.054902
3000 0 1 5 251 187 0.026738 0.0230788 0.0228311
3001 0 1 7 206 151 0.0463576 0.0396895 0.0392157
3002 0 1 8 164 133 0.0601504 0.0541679 0.0538721
3003 0 1 4 246 158 0.0253165 0.0202892 0.019802
3004 0 1 8 172 116 0.0689655 0.0566365 0.0555556
3005 0 1 7 238 146 0.0479452 0.037552 0.0364583
3006 0 1 4 187 122 0.0327869 0.0264825 0.02589
3007 0 1 9 237 147 0.0612245 0.0482181 0.046875
3008 0 1 9 182 92 0.0978261 0.0695525 0.0656934
3009 0 1 9 209 107 0.0841122 0.0601835 0.056962
3010 0 1 9 174 73 0.123288 0.0798558 0.0728745
3011 0 1 6 212 85 0.0705882 0.0446965 0.040404
3012 0 1 7 161 62 0.112903 0.0700631 0.0627803
3013 0 1 5 209 84 0.0595238 0.0377361 0.0341297
3014 0 1 5 172 77 0.0649351 0.0434471 0.0401606
3015 0 1 8 221 108 0.0740741 0.0517824 0.0486322
3016 0 1 2 173 89 0.0224719 0.016118 0.0152672
3017 0 1 7 259 123 0.0569106 0.0392189 0.0366492
3018 0 1 6 208 102 0.0588235 0.0411926 0.0387097
3019 0 1 8 282 154 0.0519481 0.0383888 0.0366972
3020 0 1 6 205 113 0.0530973 0.0394217 0.0377358
3021 0 1 8 261 150 0.0533333 0.0404319 0.0389294
3022 0 1 6 196 102 0.0588235 0.0424349 0.0402685
3023 0 1 11 249 128 0.0859375 0.0616152 0.0583554
3024 0 1 7 216 92 0.076087 0.0496566 0.0454545
3025 0 1 10 252 109 0.0917431 0.0603374 0.0554017
3026 0 1 8 297 145 0.0551724 0.0385503 0.0361991
3027 0 1 9 240 114 0.0789474 0.0544107 0.0508475
3028 0 1 8 253 140 0.0571429 0.0425075 0.0407125
3029 0 1 9 204 103 0.0873786 0.0620882 0.0586319
3030 0 1 5 231 163 0.0306748 0.0257674 0.0253807
3031 0 1 4 170 120 0.0333333 0.0280056 0.0275862
3032 0 1 4 204 164 0.0243902 0.0218687 0.0217391
3033 0 1 3 158 116 0.0258621 0.0221597 0.0218978
3034 0 1 3 193 136 0.0220588 0.0185171 0.0182371
3035 0 1 4 140 107 0.0373832 0.0326817 0.0323887
3036 0 1 3 195 115 0.026087 0.0200334 0.0193548
3037 0 1 2 151 88 0.0227273 0.01735 0.0167364
3038 0 1 0 176 119 0 0 0
3039 0 1 1 135 98 0.0102041 0.00869401 0.00858369
3040 0 1 3 186 121 0.0247934 0.0199973 0.019544
3041 0 1 3 152 84 0.0357143 0.0265497 0.0254237
3042 0 1 1 185 96 0.0104167 0.00750375 0.00711744
3043 0 1 1 134 62 0.016129 0.0109711 0.0102041
3044 0 1 3 167 78 0.0384615 0.0262855 0.0244898
3045 0 1 1 104 51 0.0196078 0.0137309 0.0129032
3046 0 1 0 143 66 0 0 0
3047 0 1 2 112 41 0.0487805 0.0295141 0.0261438
3048 0 1 1 147 65 0.0153846 0.0102302 0.00943396
3049 0 1 2 89 48 0.0416667 0.0305995 0.0291971
3050 0 1 1 123 71 0.0140845 0.0107008 0.0103093
3051 0 1 2 85 60 0.0333333 0.0280056 0.0275862
3052 0 1 3 150 88 0.0340909 0.0261116 0.0252101
3053 0 1 2 111 75 0.0266667 0.0219199 0.0215054
3054 0 1 4 84 65 0.0615385 0.0541332 0.0536913
3055 0 1 3 138 71 0.0422535 0.0303077 0.0287081
3056 0 1 6 101 59 0.101695 0.0777257 0.075
3057 0 1 7 159 89 0.0786517 0.0588443 0.0564516
3058 0 1 6 122 76 0.0789474 0.062311 0.0606061
3059 0 1 4 95 54 0.0740741 0.0558472 0.0536913
3060 0 1 5 114 79 0.0632911 0.0526871 0.0518135
3061 0 1 6 71 54 0.111111 0.0969003 0.096
3062 0 1 5 105 101 0.049505 0.0485528 0.0485437
3063 0 1 3 87 79 0.0379747 0.0361866 0.0361446
3064 0 1 3 63 50 0.06 0.0534522 0.0530973
3065 0 1 2 103 80 0.025 0.0220326 0.0218579
3066 0 1 3 85 65 0.0461538 0.0403604 0.04
3067 0 1 2 66 52 0.0384615 0.0341394 0.0338983
3068 0 1 3 98 69 0.0434783 0.0364824 0.0359281
3069 0 1 6 79 52 0.115385 0.093613 0.0916031
3070 0 1 6 108 95 0.0631579 0.0592349 0.0591133
3071 0 1 3 81 68 0.0441176 0.0404226 0.0402685
3072 0 1 3 136 108 0.0277778 0.0247537 0.0245902
3073 0 1 3 102 94 0.0319149 0.0306378 0.0306122
3074 0 1 5 83 67 0.0746269 0.0670492 0.0666667
3075 0 1 5 152 117 0.042735 0.0374934 0.0371747
3076 0 1 2 135 93 0.0215054 0.0178493 0.0175439
3077 0 1 2 101 75 0.0266667 0.0229794 0.0227273
3078 0 1 0 151 112 0 0 0
3079 0 1 3 136 84 0.0357143 0.028068 0.0272727
3080 0 1 3 116 70 0.0428571 0.0332923 0.0322581
3081 0 1 2 189 124 0.016129 0.0130644 0.0127796
3082 0 1 3 146 98 0.0306122 0.0250802 0.0245902
3083 0 1 3 131 86 0.0348837 0.0282642 0.0276498
3084 0 1 2 182 120 0.0166667 0.0135333 0.013245
3085 0 1 4 148 101 0.039604 0.0327166 0.0321285
3086 0 1 3 208 175 0.0171429 0.0157243 0.0156658
3087 0 1 3 152 141 0.0212766 0.0204923 0.0204778
3088 0 1 2 132 110 0.0181818 0.0165977 0.0165289
3089 0 1 3 204 166 0.0180723 0.0163024 0.0162162
3090 0 1 3 146 144 0.0208333 0.0206901 0.0206897
3091 0 1 3 256 224 0.0133929 0.0125279 0.0125
3092 0 1 4 213 195 0.0205128 0.019627 0.0196078
3093 0 1 5 182 169 0.0295858 0.0285096 0.02849
3094 0 1 9 151 152 0.0596026 0.0594063 0.0594059
3095 0 1 10 206 200 0.05 0.0492665 0.0492611
3096 0 1 8 162 174 0.0493827 0.0476494 0.047619
3097 0 1 11 249 272 0.0441767 0.0422677 0.0422265
3098 0 1 10 235 238 0.0425532 0.0422841 0.0422833
3099 0 1 10 204 202 0.049505 0.0492617 0.0492611
3100 0 1 9 174 157 0.0573248 0.0544525 0.0543807
3101 0 1 14 261 205 0.0682927 0.0605244 0.0600858
3102 0 1 17 227 149 0.114094 0.0924364 0.0904255
3103 0 1 14 211 126 0.111111 0.0858621 0.0830861
3104 0 1 7 288 174 0.0402299 0.0312699 0.030303
3105 0 1 11 256 129 0.0852713 0.060531 0.0571429
3106 0 1 9 215 103 0.0873786 0.060479 0.0566038
3107 0 1 5 320 167 0.0299401 0.021629 0.0205339
3108 0 1 2 232 108 0.0185185 0.012635 0.0117647
3109 0 1 1 304 126 0.00793651 0.00510949 0.00465116
3110 0 1 0 226 90 0 0 0
3111 0 1 2 249 148 0.0135135 0.0104184 0.0100756
3112 0 1 1 192 88 0.0113636 0.00769322 0.00714286
3113 0 1 2 220 120 0.0166667 0.0123091 0.0117647
3114 0 1 3 163 86 0.0348837 0.0253383 0.0240964
3115 0 1 3 159 65 0.0461538 0.0295098 0.0267857
3116 0 1 4 178 78 0.0512821 0.0339471 0.03125
3117 0 1 4 184 88 0.0454545 0.0314347 0.0294118
3118 0 1 1 155 127 0.00787402 0.00712742 0.0070922
3119 0 1 3 148 141 0.0212766 0.0207673 0.0207612
3120 0 1 2 168 175 0.0119048 0.0116642 0.0116618
3121 0 1 2 156 168 0.0128205 0.0123542 0.0123457
3122 0 1 4 175 174 0.0229885 0.0229227 0.0229226
3123 0 1 5 196 164 0.0304878 0.0278882 0.0277778
3124 0 1 2 186 143 0.013986 0.0122632 0.0121581
3125 0 1 4 187 136 0.0294118 0.0250824 0.0247678
3126 0 1 3 192 175 0.0171429 0.0163663 0.0163488
3127 0 1 2 142 129 0.0155039 0.0147772 0.0147601
3128 0 1 5 164 139 0.0359712 0.0331162 0.0330033
3129 0 1 7 137 109 0.0642202 0.0572828 0.0569106
3130 0 1 10 191 163 0.0613497 0.0566747 0.0564972
3131 0 1 7 160 151 0.0463576 0.0450349 0.0450161
3132 0 1 8 114 118 0.0701754 0.0689758 0.0689655
3133 0 1 10 165 170 0.0606061 0.0597081 0.0597015
3134 0 1 9 143 143 0.0629371 0.0629371 0.0629371
3135 0 1 7 157 193 0.044586 0.0402133 0.04
3136 0 1 4 140 153 0.0285714 0.0273307 0.0273038
3137 0 1 5 175 189 0.0285714 0.0274929 0.0274725
3138 0 1 2 136 155 0.0147059 0.0137751 0.0137457
3139 0 1 1 162 178 0.00617284 0.00588888 0.00588235
3140 0 1 4 122 142 0.0327869 0.0303904 0.030303
3141 0 1 2 137 173 0.0145985 0.0129911 0.0129032
3142 0 1 1 102 115 0.00980392 0.00923317 0.00921659
3143 0 1 3 146 155 0.0205479 0.0199425 0.0199336
3144 0 1 2 88 111 0.0227273 0.0202361 0.0201005
3145 0 1 2 94 118 0.0212766 0.01899 0.0188679
3146 0 1 1 57 73 0.0175439 0.0155025 0.0153846
3147 0 1 0 95 101 0 0 0
3148 0 1 0 51 71 0 0 0
3149 0 1 0 75 87 0 0 0
3150 0 1 0 51 70 0 0 0
3151 0 1 1 81 102 0.0123457 0.0110016 0.010929
3152 0 1 1 68 74 0.0147059 0.0140971 0.0140845
3153 0 1 1 112 94 0.0106383 0.00974602 0.00970874
3154 0 1 1 75 71 0.0140845 0.0137038 0.0136986
3155 0 1 2 130 69 0.0289855 0.0211171 0.0201005
3156 0 1 2 74 50 0.04 0.0328798 0.0322581
3157 0 1 2 98 69 0.0289855 0.0243216 0.0239521
3158 0 1 2 62 46 0.0434783 0.0374503 0.037037
3159 0 1 1 88 58 0.0172414 0.0139973 0.0136986
3160 0 1 1 76 37 0.027027 0.0188579 0.0176991
3161 0 1 1 106 80 0.0125 0.0108593 0.0107527
3162 0 1 0 79 60 0 0 0
3163 0 1 0 114 83 0 0 0
3164 0 1 0 69 53 0 0 0
3165 0 1 0 118 79 0 0 0
3166 0 1 0 89 62 0 0 0
3167 0 1 0 145 87 0 0 0
3168 0 1 0 97 67 0 0 0
3169 0 1 0 139 90 0 0 0
3170 0 1 0 94 71 0 0 0
3171 0 1 2 119 88 0.0227273 0.0195441 0.0193237
3172 0 1 0 78 61 0 0 0
3173 0 1 0 118 97 0 0 0
3174 0 1 1 88 89 0.0113636 0.0112996 0.0112994
3175 0 1 1 108 108 0.00925926 0.00925926 0.00925926
3176 0 1 3 101 87 0.0344828 0.0320038 0.0319149
3177 0 1 1 158 136 0.00735294 0.00682185 0.00680272
3178 0 1 1 128 95 0.0105263 0.00906845 0.00896861
3179 0 1 4 113 69 0.057971 0.0452998 0.043956
3180 0 1 3 157 99 0.030303 0.0240632 0.0234375
3181 0 1 4 126 74 0.0540541 0.0414247 0.04
3182 0 1 3 166 113 0.0265487 0.0219042 0.0215054
3183 0 1 2 140 90 0.0222222 0.0178174 0.0173913
3184 0 1 4 191 125 0.032 0.0258874 0.0253165
3185 0 1 8 133 96 0.0833333 0.0707992 0.069869
3186 0 1 7 193 132 0.0530303 0.0438563 0.0430769
3187 0 1 7 133 98 0.0714286 0.0613139 0.0606061
3188 0 1 3 186 122 0.0245902 0.0199152 0.0194805
3189 0 1 4 130 83 0.0481928 0.0385078 0.0375587
3190 0 1 6 158 114 0.0526316 0.0447065 0.0441176
3191 0 1 4 121 84 0.047619 0.039676 0.0390244
3192 0 1 5 164 116 0.0431034 0.0362509 0.0357143
3193 0 1 4 117 103 0.038835 0.0364375 0.0363636
3194 0 1 4 181 142 0.028169 0.0249503 0.0247678
3195 0 1 3 153 117 0.025641 0.0224224 0.0222222
3196 0 1 6 196 153 0.0392157 0.0346479 0.034384
3197 0 1 4 151 116 0.0344828 0.0302233 0.0299625
3198 0 1 4 206 150 0.0266667 0.0227552 0.0224719
3199 0 1 4 182 116 0.0344828 0.0275293 0.0268456
3200 0 1 12 228 145 0.0827586 0.0659979 0.0643432
3201 0 1 9 190 131 0.0687023 0.0570466 0.0560748
3202 0 1 10 229 165 0.0606061 0.0514447 0.0507614
3203 0 1 8 188 128 0.0625 0.0515711 0.0506329
3204 0 1 9 220 144 0.0625 0.050565 0.0494506
3205 0 1 6 175 109 0.0550459 0.0434429 0.0422535
3206 0 1 13 198 150 0.0866667 0.0754336 0.0747126
3207 0 1 5 165 113 0.0442478 0.0366175 0.0359712
3208 0 1 6 203 142 0.0422535 0.0353394 0.0347826
3209 0 1 5 182 117 0.042735 0.0342643 0.0334448
3210 0 1 8 245 163 0.0490798 0.0400325 0.0392157
3211 0 1 5 197 144 0.0347222 0.0296863 0.0293255
3212 0 1 8 204 165 0.0484848 0.0436047 0.0433604
3213 0 1 5 154 119 0.0420168 0.0369348 0.03663
3214 0 1 6 186 133 0.0451128 0.0381478 0.0376176
3215 0 1 4 151 95 0.0421053 0.0333972 0.0325203
3216 0 1 3 170 126 0.0238095 0.020498 0.0202703
3217 0 1 1 117 70 0.0142857 0.0110499 0.0106952
3218 0 1 2 110 83 0.0240964 0.0209312 0.0207254
3219 0 1 1 81 60 0.0166667 0.0143444 0.0141844
3220 0 1 2 130 83 0.0240964 0.0192539 0.0187793
3221 0 1 1 105 66 0.0151515 0.0120125 0.0116959
3222 0 1 4 124 108 0.037037 0.0345651 0.0344828
3223 0 1 4 95 80 0.05 0.0458831 0.0457143
3224 0 1 2 120 76 0.0263158 0.0209427 0.0204082
3225 0 1 2 87 42 0.047619 0.0330861 0.0310078
3226 0 1 3 120 62 0.0483871 0.0347804 0.032967
3227 0 1 4 98 56 0.0714286 0.0539949 0.0519481
3228 0 1 5 90 40 0.125 0.0833333 0.0769231
3229 0 1 5 132 78 0.0641026 0.049276 0.047619
3230 0 1 8 106 55 0.145455 0.104775 0.0993789
3231 0 1 5 88 41 0.121951 0.0832409 0.0775194
3232 0 1 3 148 59 0.0508475 0.0321044 0.0289855
3233 0 1 2 100 38 0.0526316 0.0324443 0.0289855
3234 0 1 1 138 81 0.0123457 0.00945841 0.00913242
3235 0 1 3 91 67 0.0447761 0.0384205 0.0379747
3236 0 1 3 131 92 0.0326087 0.027327 0.0269058
3237 0 1 3 79 61 0.0491803 0.0432158 0.0428571
3238 0 1 2 109 74 0.027027 0.022269 0.0218579
3239 0 1 0 64 47 0 0 0
3240 0 1 2 87 75 0.0266667 0.0247594 0.0246914
3241 0 1 3 53 53 0.0566038 0.0566038 0.0566038
3242 0 1 0 70 68 0 0 0
3243 0 1 0 59 37 0 0 0
3244 0 1 1 109 63 0.015873 0.0120675 0.0116279
3245 0 1 1 79 57 0.0175439 0.0149022 0.0147059
3246 0 1 2 67 49 0.0408163 0.0349056 0.0344828
3247 0 1 2 43 37 0.0540541 0.0501412 0.05
3248 0 1 2 100 52 0.0384615 0.027735 0.0263158
