#frame chA chB nCorr nA nB MNR GNR DICE
3985 0 1 3 74 34 0.0882353 0.0598089 0.0555556
3986 0 1 3 83 46 0.0652174 0.0485516 0.0465116
3987 0 1 3 106 44 0.0681818 0.0439281 0.04
3988 0 1 5 112 70 0.0714286 0.0564692 0.0549451
3989 0 1 2 79 53 0.0377358 0.0309085 0.030303
3990 0 1 1 102 62 0.016129 0.0125749 0.0121951
3991 0 1 1 109 86 0.0116279 0.0103285 0.0102564
3992 0 1 1 123 105 0.00952381 0.00879939 0.00877193
3993 0 1 0 108 96 0 0 0
3994 0 1 3 71 58 0.0517241 0.0467496 0.0465116
3995 0 1 2 90 62 0.0322581 0.026774 0.0263158
3996 0 1 2 103 81 0.0246914 0.0218962 0.0217391
3997 0 1 1 69 53 0.0188679 0.0165363 0.0163934
3998 0 1 2 92 63 0.031746 0.0262703 0.0258065
3999 0 1 1 84 53 0.0188679 0.0149873 0.0145985
4000 0 1 3 108 69 0.0434783 0.0347524 0.0338983
4001 0 1 5 89 52 0.0961538 0.0734976 0.070922
4002 0 1 6 115 78 0.0769231 0.0633512 0.0621762
4003 0 1 2 96 58 0.0344828 0.0268028 0.025974
4004 0 1 1 120 65 0.0153846 0.0113228 0.0108108
4005 0 1 0 87 47 0 0 0
4006 0 1 2 109 74 0.027027 0.022269 0.0218579
4007 0 1 4 83 64 0.0625 0.0548821 0.0544218
4008 0 1 4 109 75 0.0533333 0.0442401 0.0434783
4009 0 1 5 95 63 0.0793651 0.0646306 0.0632911
4010 0 1 7 103 68 0.102941 0.0836421 0.0818713
4011 0 1 3 85 57 0.0526316 0.0430997 0.0422535
4012 0 1 5 118 73 0.0684932 0.0538726 0.052356
4013 0 1 7 98 62 0.112903 0.0898027 0.0875
4014 0 1 7 127 89 0.0786517 0.0658417 0.0648148
4015 0 1 4 97 64 0.0625 0.0507673 0.0496894
4016 0 1 2 103 78 0.025641 0.0223133 0.0220994
4017 0 1 2 112 62 0.0322581 0.0240008 0.0229885
4018 0 1 1 140 82 0.0121951 0.00933317 0.00900901
4019 0 1 2 141 92 0.0217391 0.0175601 0.0171674
4020 0 1 4 151 92 0.0434783 0.0339373 0.0329218
4021 0 1 4 137 70 0.0571429 0.0408461 0.0386473
4022 0 1 3 87 36 0.0833333 0.0536056 0.0487805
4023 0 1 1 99 40 0.025 0.015891 0.0143885
4024 0 1 3 104 41 0.0731707 0.0459423 0.0413793
4025 0 1 2 105 41 0.0487805 0.030482 0.0273973
4026 0 1 3 98 54 0.0555556 0.0412393 0.0394737
4027 0 1 3 75 27 0.111111 0.0666667 0.0588235
4028 0 1 2 105 31 0.0645161 0.0350554 0.0294118
4029 0 1 0 115 49 0 0 0
4030 0 1 1 119 55 0.0181818 0.0123608 0.0114943
4031 0 1 0 85 27 0 0 0
4032 0 1 0 99 33 0 0 0
4033 0 1 3 111 51 0.0588235 0.0398726 0.037037
4034 0 1 2 103 46 0.0434783 0.0290558 0.0268456
4035 0 1 0 79 30 0 0 0
4036 0 1 0 88 33 0 0 0
4037 0 1 0 66 21 0 0 0
4038 0 1 0 87 40 0 0 0
4039 0 1 0 100 51 0 0 0
4040 0 1 0 93 58 0 0 0
4041 0 1 0 99 65 0 0 0
4042 0 1 0 111 66 0 0 0
4043 0 1 1 102 57 0.0175439 0.0131148 0.0125786
4044 0 1 2 86 67 0.0298507 0.0263477 0.0261438
4045 0 1 0 78 67 0 0 0
4046 0 1 0 77 43 0 0 0
4047 0 1 0 90 48 0 0 0
4048 0 1 0 101 51 0 0 0
4049 0 1 0 104 47 0 0 0
4050 0 1 0 85 51 0 0 0
4051 0 1 0 81 49 0 0 0
4052 0 1 0 88 57 0 0 0
4053 0 1 0 81 54 0 0 0
4054 0 1 0 80 41 0 0 0
4055 0 1 0 67 58 0 0 0
4056 0 1 0 65 52 0 0 0
4057 0 1 0 78 50 0 0 0
4058 0 1 0 94 41 0 0 0
4059 0 1 0 103 39 0 0 0
4060 0 1 1 104 51 0.0196078 0.0137309 0.0129032
4061 0 1 0 115 56 0 0 0
4062 0 1 1 103 49 0.0204082 0.0140761 0.0131579
4063 0 1 0 104 48 0 0 0
4064 0 1 0 99 61 0 0 0
4065 0 1 0 107 63 0 0 0
4066 0 1 0 108 58 0 0 0
4067 0 1 0 107 52 0 0 0
4068 0 1 0 85 62 0 0 0
4069 0 1 2 88 54 0.037037 0.0290129 0.028169
4070 0 1 2 90 51 0.0392157 0.0295205 0.0283688
4071 0 1 3 51 32 0.09375 0.0742611 0.0722892
4072 0 1 4 79 39 0.102564 0.0720633 0.0677966
4073 0 1 2 42 30 0.0666667 0.0563436 0.0555556
4074 0 1 2 59 50 0.04 0.036823 0.0366972
4075 0 1 2 33 32 0.0625 0.0615457 0.0615385
4076 0 1 1 64 50 0.02 0.0176777 0.0175439
4077 0 1 1 48 35 0.0285714 0.0243975 0.0240964
4078 0 1 1 69 64 0.015625 0.0150482 0.0150376
4079 0 1 1 53 46 0.0217391 0.0202527 0.020202
4080 0 1 0 80 68 0 0 0
4081 0 1 1 53 53 0.0188679 0.0188679 0.0188679
4082 0 1 1 81 74 0.0135135 0.0129164 0.0129032
4083 0 1 1 71 42 0.0238095 0.0183124 0.0176991
4084 0 1 2 100 58 0.0344828 0.0262613 0.0253165
4085 0 1 2 77 48 0.0416667 0.0328976 0.032
4086 0 1 0 101 62 0 0 0
4087 0 1 0 74 44 0 0 0
4088 0 1 1 108 65 0.0153846 0.0119352 0.0115607
4089 0 1 0 92 48 0 0 0
4090 0 1 2 110 62 0.0322581 0.024218 0.0232558
4091 0 1 3 83 40 0.075 0.0520658 0.0487805
4092 0 1 3 113 59 0.0508475 0.0367414 0.0348837
4093 0 1 3 70 52 0.0576923 0.0497245 0.0491803
4094 0 1 3 112 67 0.0447761 0.0346318 0.0335196
4095 0 1 2 70 47 0.0425532 0.0348684 0.034188
4096 0 1 3 106 67 0.0447761 0.0355984 0.0346821
4097 0 1 1 73 45 0.0222222 0.0174475 0.0169492
4098 0 1 1 107 65 0.0153846 0.0119909 0.0116279
4099 0 1 5 73 49 0.102041 0.0836008 0.0819672
4100 0 1 3 123 84 0.0357143 0.0295141 0.0289855
4101 0 1 3 79 55 0.0545455 0.0455121 0.0447761
4102 0 1 2 108 63 0.031746 0.0242464 0.0233918
4103 0 1 3 127 77 0.038961 0.0303371 0.0294118
4104 0 1 3 82 47 0.0638298 0.0483243 0.0465116
4105 0 1 6 104 68 0.0882353 0.0713477 0.0697674
4106 0 1 4 128 83 0.0481928 0.0388075 0.0379147
4107 0 1 4 130 91 0.043956 0.0367763 0.0361991
4108 0 1 4 126 100 0.04 0.0356348 0.0353982
4109 0 1 3 145 103 0.0291262 0.0245481 0.0241935
4110 0 1 2 120 79 0.0253165 0.0205412 0.0201005
4111 0 1 1 83 56 0.0178571 0.0146679 0.0143885
4112 0 1 2 90 64 0.03125 0.0263523 0.025974
4113 0 1 3 109 73 0.0410959 0.0336315 0.032967
4114 0 1 1 107 69 0.0144928 0.0116381 0.0113636
4115 0 1 1 64 34 0.0294118 0.0214373 0.0204082
4116 0 1 1 69 35 0.0285714 0.0203489 0.0192308
4117 0 1 1 82 41 0.0243902 0.0172465 0.0162602
4118 0 1 2 78 36 0.0555556 0.0377426 0.0350877
4119 0 1 1 92 45 0.0222222 0.0155417 0.0145985
4120 0 1 1 111 55 0.0181818 0.0127984 0.0120482
4121 0 1 0 98 47 0 0 0
4122 0 1 1 110 57 0.0175439 0.0126289 0.011976
4123 0 1 0 96 68 0 0 0
4124 0 1 0 65 37 0 0 0
4125 0 1 0 78 57 0 0 0
4126 0 1 0 51 34 0 0 0
4127 0 1 1 89 52 0.0192308 0.0146995 0.0141844
4128 0 1 1 51 37 0.027027 0.0230205 0.0227273
4129 0 1 1 82 49 0.0204082 0.0157759 0.0152672
4130 0 1 1 60 36 0.0277778 0.0215166 0.0208333
4131 0 1 3 96 41 0.0731707 0.0478183 0.0437956
4132 0 1 3 120 53 0.0566038 0.0376177 0.0346821
4133 0 1 3 139 65 0.0461538 0.0315615 0.0294118
4134 0 1 2 128 75 0.0266667 0.0204124 0.0197044
4135 0 1 1 131 78 0.0128205 0.00989275 0.00956938
4136 0 1 1 150 73 0.0136986 0.00955637 0.00896861
4137 0 1 0 163 61 0 0 0
4138 0 1 0 165 61 0 0 0
4139 0 1 4 122 50 0.08 0.0512148 0.0465116
4140 0 1 5 150 62 0.0806452 0.0518476 0.0471698
4141 0 1 2 155 70 0.0285714 0.0192006 0.0177778
4142 0 1 3 159 73 0.0410959 0.0278459 0.0258621
4143 0 1 0 178 82 0 0 0
4144 0 1 0 141 76 0 0 0
4145 0 1 0 100 53 0 0 0
4146 0 1 1 112 55 0.0181818 0.0127412 0.011976
4147 0 1 0 127 60 0 0 0
4148 0 1 0 90 27 0 0 0
4149 0 1 0 114 45 0 0 0
4150 0 1 1 137 62 0.016129 0.0108504 0.0100503
4151 0 1 1 120 63 0.015873 0.0115011 0.010929
4152 0 1 0 85 41 0 0 0
4153 0 1 1 92 58 0.0172414 0.0136896 0.0133333
4154 0 1 0 75 38 0 0 0
4155 0 1 0 100 43 0 0 0
4156 0 1 0 120 36 0 0 0
4157 0 1 0 125 34 0 0 0
4158 0 1 1 109 50 0.02 0.0135457 0.0125786
4159 0 1 1 69 34 0.0294118 0.020646 0.0194175
4160 0 1 1 99 48 0.0208333 0.0145065 0.0136054
4161 0 1 1 127 66 0.0151515 0.0109226 0.0103627
4162 0 1 1 136 71 0.0140845 0.0101766 0.00966184
4163 0 1 0 142 75 0 0 0
4164 0 1 3 92 51 0.0588235 0.0437968 0.041958
4165 0 1 2 107 52 0.0384615 0.0268124 0.0251572
4166 0 1 1 137 57 0.0175439 0.0113162 0.0103093
4167 0 1 1 141 66 0.0151515 0.0103662 0.00966184
4168 0 1 1 125 59 0.0169492 0.0116445 0.0108696
4169 0 1 1 76 30 0.0333333 0.0209427 0.0188679
4170 0 1 0 79 36 0 0 0
4171 0 1 0 106 43 0 0 0
4172 0 1 0 61 26 0 0 0
4173 0 1 0 69 40 0 0 0
4174 0 1 0 107 45 0 0 0
4175 0 1 0 58 29 0 0 0
4176 0 1 0 100 48 0 0 0
4177 0 1 0 139 70 0 0 0
4178 0 1 0 169 98 0 0 0
4179 0 1 1 205 132 0.00757576 0.00607906 0.00593472
4180 0 1 2 142 89 0.0224719 0.0177906 0.017316
4181 0 1 3 162 111 0.027027 0.0223719 0.021978
4182 0 1 6 187 115 0.0521739 0.0409149 0.0397351
4183 0 1 4 190 121 0.0330578 0.026381 0.0257235
4184 0 1 6 209 132 0.0454545 0.0361236 0.0351906
4185 0 1 4 172 93 0.0430108 0.0316267 0.0301887
4186 0 1 7 183 116 0.0603448 0.0480445 0.0468227
4187 0 1 7 206 143 0.048951 0.0407846 0.0401146
4188 0 1 10 198 145 0.0689655 0.0590179 0.058309
4189 0 1 10 140 107 0.0934579 0.0817041 0.0809717
4190 0 1 11 133 105 0.104762 0.0930834 0.092437
4191 0 1 10 110 79 0.126582 0.107273 0.10582
4192 0 1 11 142 96 0.114583 0.0942134 0.092437
4193 0 1 9 118 88 0.102273 0.0883202 0.0873786
4194 0 1 10 141 99 0.10101 0.0846395 0.0833333
4195 0 1 9 115 89 0.101124 0.0889608 0.0882353
4196 0 1 10 146 119 0.0840336 0.0758665 0.0754717
4197 0 1 12 108 95 0.126316 0.11847 0.118227
4198 0 1 13 168 118 0.110169 0.092331 0.0909091
4199 0 1 16 133 90 0.177778 0.146242 0.143498
4200 0 1 16 167 132 0.121212 0.107764 0.107023
4201 0 1 17 142 98 0.173469 0.144109 0.141667
4202 0 1 12 154 113 0.106195 0.0909665 0.0898876
4203 0 1 10 115 84 0.119048 0.101745 0.100503
4204 0 1 18 136 114 0.157895 0.144561 0.144
4205 0 1 8 108 95 0.0842105 0.0789798 0.0788177
4206 0 1 6 139 117 0.0512821 0.0470491 0.046875
4207 0 1 6 123 98 0.0612245 0.0546494 0.0542986
4208 0 1 4 136 130 0.0307692 0.0300828 0.0300752
4209 0 1 5 103 93 0.0537634 0.0510869 0.0510204
4210 0 1 3 90 81 0.037037 0.0351364 0.0350877
4211 0 1 4 128 94 0.0425532 0.0364662 0.036036
4212 0 1 7 111 74 0.0945946 0.0772362 0.0756757
4213 0 1 6 159 99 0.0606061 0.0478228 0.0465116
4214 0 1 4 127 77 0.0519481 0.0404495 0.0392157
4215 0 1 5 161 118 0.0423729 0.0362757 0.0358423
4216 0 1 6 133 101 0.0594059 0.0517684 0.0512821
4217 0 1 5 158 132 0.0378788 0.0346222 0.0344828
4218 0 1 5 137 111 0.045045 0.040546 0.0403226
4219 0 1 8 114 69 0.115942 0.0902013 0.0874317
4220 0 1 6 131 112 0.0535714 0.0495344 0.0493827
4221 0 1 14 117 103 0.135922 0.127531 0.127273
4222 0 1 7 161 132 0.0530303 0.0480173 0.0477816
4223 0 1 6 141 99 0.0606061 0.0507837 0.05
4224 0 1 8 177 120 0.0666667 0.0548925 0.0538721
4225 0 1 5 140 103 0.0485437 0.0416378 0.0411523
4226 0 1 8 177 108 0.0740741 0.0578617 0.0561404
4227 0 1 5 145 79 0.0632911 0.0467167 0.0446429
4228 0 1 4 162 107 0.0373832 0.0303816 0.0297398
4229 0 1 6 131 80 0.075 0.0586099 0.056872
4230 0 1 2 177 110 0.0181818 0.0143333 0.0139373
4231 0 1 2 119 90 0.0222222 0.0193257 0.0191388
4232 0 1 7 157 103 0.0679612 0.0550465 0.0538462
4233 0 1 4 110 80 0.05 0.0426401 0.0421053
4234 0 1 3 157 106 0.0283019 0.0232551 0.0228137
4235 0 1 2 115 72 0.0277778 0.0219793 0.0213904
4236 0 1 5 157 84 0.0595238 0.0435392 0.0414938
4237 0 1 2 124 62 0.0322581 0.0228099 0.0215054
4238 0 1 0 147 85 0 0 0
4239 0 1 0 119 69 0 0 0
4240 0 1 1 147 70 0.0142857 0.00985808 0.00921659
4241 0 1 2 186 110 0.0181818 0.0139823 0.0135135
4242 0 1 4 139 82 0.0487805 0.0374667 0.0361991
4243 0 1 4 159 102 0.0392157 0.0314095 0.0306513
4244 0 1 4 131 83 0.0481928 0.0383606 0.0373832
4245 0 1 2 163 120 0.0166667 0.0143003 0.0141343
4246 0 1 1 102 90 0.0111111 0.0104371 0.0104167
4247 0 1 2 108 91 0.021978 0.0201743 0.0201005
4248 0 1 2 141 133 0.0150376 0.0146048 0.0145985
4249 0 1 2 89 89 0.0224719 0.0224719 0.0224719
4250 0 1 1 102 119 0.00980392 0.00907667 0.00904977
4251 0 1 2 70 71 0.0285714 0.0283695 0.0283688
4252 0 1 1 100 80 0.0125 0.0111803 0.0111111
4253 0 1 2 74 61 0.0327869 0.029768 0.0296296
4254 0 1 2 113 101 0.019802 0.018721 0.0186916
4255 0 1 5 79 78 0.0641026 0.0636956 0.0636943
4256 0 1 5 108 88 0.0568182 0.0512881 0.0510204
4257 0 1 3 77 58 0.0517241 0.0448913 0.0444444
4258 0 1 6 135 87 0.0689655 0.0553637 0.0540541
4259 0 1 3 99 63 0.047619 0.0379869 0.037037
4260 0 1 5 112 78 0.0641026 0.0534951 0.0526316
4261 0 1 4 96 58 0.0689655 0.0536056 0.0519481
4262 0 1 6 114 78 0.0769231 0.0636285 0.0625
4263 0 1 5 158 98 0.0510204 0.0401817 0.0390625
4264 0 1 4 113 71 0.056338 0.0446572 0.0434783
4265 0 1 4 148 84 0.047619 0.0358748 0.0344828
4266 0 1 3 117 77 0.038961 0.031607 0.0309278
4267 0 1 3 130 84 0.0357143 0.0287085 0.0280374
4268 0 1 1 110 77 0.012987 0.0108657 0.0106952
4269 0 1 3 144 95 0.0315789 0.0256495 0.0251046
4270 0 1 4 100 77 0.0519481 0.0455842 0.0451977
4271 0 1 3 139 100 0.03 0.0254457 0.0251046
4272 0 1 3 114 81 0.037037 0.0312195 0.0307692
4273 0 1 4 145 103 0.038835 0.0327309 0.0322581
4274 0 1 4 115 89 0.0449438 0.0395381 0.0392157
4275 0 1 4 150 114 0.0350877 0.0305888 0.030303
4276 0 1 4 120 76 0.0526316 0.0418854 0.0408163
4277 0 1 7 142 95 0.0736842 0.0602687 0.0590717
4278 0 1 7 105 76 0.0921053 0.0783604 0.0773481
4279 0 1 9 123 86 0.104651 0.0875066 0.0861244
4280 0 1 8 94 58 0.137931 0.108346 0.105263
4281 0 1 9 92 59 0.152542 0.122158 0.119205
4282 0 1 8 88 55 0.145455 0.114992 0.111888
4283 0 1 10 112 77 0.12987 0.107683 0.10582
4284 0 1 8 92 58 0.137931 0.109517 0.106667
4285 0 1 5 124 76 0.0657895 0.0515054 0.05
4286 0 1 5 99 52 0.0961538 0.0696868 0.0662252
4287 0 1 4 112 69 0.057971 0.0455016 0.0441989
4288 0 1 4 148 87 0.045977 0.0352508 0.0340426
4289 0 1 3 114 77 0.038961 0.0320202 0.0314136
4290 0 1 2 152 87 0.0229885 0.017392 0.0167364
4291 0 1 3 109 78 0.0384615 0.0325357 0.0320856
4292 0 1 3 142 97 0.0309278 0.0255618 0.0251046
4293 0 1 3 103 85 0.0352941 0.0320622 0.0319149
4294 0 1 2 118 104 0.0192308 0.018054 0.018018
4295 0 1 3 103 75 0.04 0.0341328 0.0337079
4296 0 1 5 115 94 0.0531915 0.0480903 0.0478469
4297 0 1 5 99 82 0.0609756 0.0554939 0.0552486
4298 0 1 5 131 110 0.0454545 0.0416522 0.0414938
4299 0 1 4 104 86 0.0465116 0.0422955 0.0421053
4300 0 1 6 159 125 0.048 0.0425596 0.0422535
4301 0 1 4 119 90 0.0444444 0.0386514 0.0382775
4302 0 1 4 129 104 0.0384615 0.0345341 0.0343348
4303 0 1 1 94 76 0.0131579 0.0118312 0.0117647
4304 0 1 3 119 91 0.032967 0.0288288 0.0285714
4305 0 1 5 81 66 0.0757576 0.0683842 0.0680272
4306 0 1 5 114 91 0.0549451 0.0490904 0.0487805
4307 0 1 3 90 62 0.0483871 0.040161 0.0394737
4308 0 1 1 112 68 0.0147059 0.0114587 0.0111111
4309 0 1 2 131 82 0.0243902 0.0192969 0.0187793
4310 0 1 4 140 99 0.040404 0.0339765 0.0334728
4311 0 1 2 140 126 0.015873 0.0150585 0.0150376
4312 0 1 4 106 82 0.0487805 0.0429042 0.0425532
4313 0 1 4 102 88 0.0454545 0.04222 0.0421053
4314 0 1 3 135 105 0.0285714 0.0251976 0.025
4315 0 1 1 137 107 0.00934579 0.00825939 0.00819672
4316 0 1 3 99 66 0.0454545 0.0371135 0.0363636
4317 0 1 3 119 77 0.038961 0.0313402 0.0306122
4318 0 1 3 93 67 0.0447761 0.0380051 0.0375
4319 0 1 3 119 75 0.04 0.0317554 0.0309278
4320 0 1 1 91 60 0.0166667 0.0135333 0.013245
4321 0 1 3 113 79 0.0379747 0.0317518 0.03125
4322 0 1 3 102 57 0.0526316 0.0393445 0.0377358
4323 0 1 3 110 81 0.037037 0.0317821 0.0314136
4324 0 1 1 85 52 0.0192308 0.0150414 0.0145985
4325 0 1 2 93 58 0.0344828 0.0272317 0.0264901
4326 0 1 2 85 47 0.0425532 0.0316426 0.030303
4327 0 1 1 120 55 0.0181818 0.0123091 0.0114286
4328 0 1 3 88 48 0.0625 0.0461593 0.0441176
4329 0 1 3 118 65 0.0461538 0.034255 0.0327869
4330 0 1 2 83 39 0.0512821 0.0351527 0.0327869
4331 0 1 1 100 58 0.0172414 0.0131306 0.0126582
4332 0 1 1 72 39 0.025641 0.0188713 0.018018
4333 0 1 2 97 56 0.0357143 0.0271363 0.0261438
4334 0 1 0 64 34 0 0 0
4335 0 1 0 96 59 0 0 0
4336 0 1 0 74 36 0 0 0
4337 0 1 0 99 53 0 0 0
4338 0 1 0 74 35 0 0 0
4339 0 1 0 90 49 0 0 0
4340 0 1 0 108 71 0 0 0
4341 0 1 1 132 86 0.0116279 0.00938564 0.00917431
4342 0 1 0 140 92 0 0 0
4343 0 1 0 165 90 0 0 0
4344 0 1 0 186 95 0 0 0
4345 0 1 1 182 100 0.01 0.00741249 0.0070922
4346 0 1 1 182 97 0.0103093 0.00752625 0.00716846
4347 0 1 1 114 62 0.016129 0.0118947 0.0113636
4348 0 1 1 142 78 0.0128205 0.00950186 0.00909091
4349 0 1 3 140 95 0.0315789 0.0260133 0.0255319
4350 0 1 4 153 99 0.040404 0.032501 0.031746
4351 0 1 1 101 58 0.0172414 0.0130655 0.0125786
4352 0 1 1 125 66 0.0151515 0.0110096 0.0104712
4353 0 1 3 132 82 0.0365854 0.0288355 0.0280374
4354 0 1 6 132 52 0.115385 0.0724207 0.0652174
4355 0 1 4 137 55 0.0727273 0.0460806 0.0416667
4356 0 1 5 93 38 0.131579 0.0841079 0.0763359
4357 0 1 2 125 59 0.0338983 0.0232889 0.0217391
4358 0 1 1 140 80 0.0125 0.00944911 0.00909091
4359 0 1 2 144 89 0.0224719 0.0176666 0.0171674
4360 0 1 2 92 61 0.0327869 0.0266975 0.0261438
4361 0 1 3 142 78 0.0384615 0.0285056 0.0272727
4362 0 1 4 162 97 0.0412371 0.0319093 0.030888
4363 0 1 3 188 95 0.0315789 0.0224481 0.0212014
4364 0 1 0 163 72 0 0 0
4365 0 1 1 134 54 0.0185185 0.0117558 0.0106383
4366 0 1 3 166 73 0.0410959 0.0272525 0.0251046
4367 0 1 3 189 82 0.0365854 0.0240981 0.0221402
4368 0 1 2 176 84 0.0238095 0.0164488 0.0153846
4369 0 1 4 140 66 0.0606061 0.0416125 0.038835
4370 0 1 4 197 75 0.0533333 0.0329076 0.0294118
4371 0 1 7 189 91 0.0769231 0.0533761 0.05
4372 0 1 6 227 90 0.0666667 0.0419775 0.0378549
4373 0 1 5 213 100 0.05 0.0342594 0.0319489
4374 0 1 5 223 122 0.0409836 0.0303136 0.0289855
4375 0 1 2 152 85 0.0235294 0.0175954 0.0168776
4376 0 1 7 196 102 0.0686275 0.0495074 0.0469799
4377 0 1 4 205 111 0.036036 0.0265168 0.0253165
4378 0 1 14 168 80 0.175 0.120761 0.112903
4379 0 1 14 219 113 0.123894 0.0889952 0.0843373
4380 0 1 17 188 81 0.209877 0.137761 0.126394
4381 0 1 14 231 99 0.141414 0.0925773 0.0848485
4382 0 1 17 208 94 0.180851 0.121578 0.112583
4383 0 1 24 256 123 0.195122 0.13525 0.126649
4384 0 1 16 227 103 0.15534 0.104638 0.0969697
4385 0 1 19 256 128 0.148438 0.104961 0.0989583
4386 0 1 20 225 108 0.185185 0.1283 0.12012
4387 0 1 19 244 131 0.145038 0.106273 0.101333
4388 0 1 18 223 107 0.168224 0.116527 0.109091
4389 0 1 17 252 138 0.123188 0.091161 0.0871795
4390 0 1 14 210 116 0.12069 0.0896994 0.0858896
4391 0 1 16 247 156 0.102564 0.0815097 0.0794045
4392 0 1 13 204 141 0.0921986 0.0766512 0.0753623
4393 0 1 19 246 208 0.0913462 0.0839952 0.0837004
4394 0 1 14 205 163 0.0858896 0.0765874 0.076087
4395 0 1 12 275 234 0.0512821 0.047305 0.0471513
4396 0 1 12 245 208 0.0576923 0.0531577 0.0529801
4397 0 1 14 198 182 0.0769231 0.0737496 0.0736842
4398 0 1 8 251 242 0.0330578 0.0324598 0.0324544
4399 0 1 9 212 225 0.0424528 0.0412082 0.0411899
4400 0 1 7 263 283 0.026616 0.0256582 0.025641
4401 0 1 9 237 257 0.0379747 0.0364671 0.0364372
4402 0 1 9 262 290 0.0343511 0.0326507 0.0326087
4403 0 1 13 232 261 0.0560345 0.0528298 0.0527383
4404 0 1 17 289 343 0.0588235 0.0539949 0.0537975
4405 0 1 13 275 287 0.0472727 0.0462739 0.0462633
4406 0 1 13 243 262 0.0534979 0.0515216 0.0514851
4407 0 1 19 349 311 0.0610932 0.0576714 0.0575758
4408 0 1 19 318 285 0.0666667 0.0631128 0.0630182
4409 0 1 12 366 345 0.0347826 0.03377 0.0337553
4410 0 1 13 342 301 0.0431894 0.0405179 0.0404355
4411 0 1 18 377 377 0.0477454 0.0477454 0.0477454
4412 0 1 21 324 311 0.0675241 0.0661556 0.0661417
4413 0 1 19 361 403 0.0526316 0.0498135 0.0497382
4414 0 1 18 342 324 0.0555556 0.0540738 0.0540541
4415 0 1 13 385 389 0.0337662 0.0335922 0.0335917
4416 0 1 18 365 353 0.0509915 0.0501463 0.0501393
4417 0 1 27 331 305 0.0885246 0.0849767 0.0849057
4418 0 1 21 384 361 0.0581717 0.0564027 0.0563758
4419 0 1 26 343 354 0.0758018 0.0746147 0.0746055
4420 0 1 27 323 317 0.0851735 0.0843787 0.084375
4421 0 1 29 378 366 0.079235 0.0779671 0.077957
4422 0 1 33 355 341 0.0967742 0.0948468 0.0948276
4423 0 1 26 379 399 0.0686016 0.0668601 0.066838
4424 0 1 33 351 348 0.0948276 0.0944215 0.0944206
4425 0 1 32 336 304 0.105263 0.100125 0.1
4426 0 1 35 387 360 0.0972222 0.0937694 0.0937082
4427 0 1 35 363 295 0.118644 0.106956 0.106383
4428 0 1 32 339 266 0.120301 0.106564 0.105785
4429 0 1 31 374 296 0.10473 0.0931708 0.0925373
4430 0 1 27 340 276 0.0978261 0.0881393 0.0876623
4431 0 1 27 309 247 0.109312 0.0977318 0.0971223
4432 0 1 18 327 258 0.0697674 0.061971 0.0615385
4433 0 1 20 320 218 0.0917431 0.0757228 0.0743494
4434 0 1 17 317 242 0.0702479 0.0613778 0.0608229
4435 0 1 16 291 213 0.0751174 0.0642664 0.0634921
4436 0 1 15 250 170 0.0882353 0.0727607 0.0714286
4437 0 1 12 274 219 0.0547945 0.0489873 0.0486815
4438 0 1 15 258 179 0.0837989 0.0697999 0.0686499
4439 0 1 15 266 197 0.0761421 0.0655266 0.0647948
4440 0 1 9 215 170 0.0529412 0.0470759 0.0467532
4441 0 1 12 201 130 0.0923077 0.0742355 0.0725076
4442 0 1 14 230 154 0.0909091 0.0743881 0.0729167
4443 0 1 11 203 109 0.100917 0.0739489 0.0705128
4444 0 1 9 227 145 0.062069 0.0496073 0.0483871
4445 0 1 6 179 111 0.0540541 0.042566 0.0413793
4446 0 1 3 157 82 0.0365854 0.0264402 0.0251046
4447 0 1 5 203 113 0.0442478 0.0330128 0.0316456
4448 0 1 5 180 83 0.060241 0.0409067 0.0380228
4449 0 1 4 203 119 0.0336134 0.0257358 0.0248447
4450 0 1 3 172 102 0.0294118 0.0226494 0.0218978
4451 0 1 6 134 76 0.0789474 0.0594555 0.0571429
4452 0 1 3 222 113 0.0265487 0.0189411 0.0179104
4453 0 1 4 189 99 0.040404 0.0292423 0.0277778
4454 0 1 3 213 107 0.0280374 0.0198719 0.01875
4455 0 1 23 404 280 0.0821429 0.0683846 0.0672515
4456 0 1 18 418 264 0.0681818 0.0541854 0.0527859
4457 0 1 18 403 248 0.0725806 0.0569369 0.0552995
4458 0 1 14 385 227 0.061674 0.0473571 0.0457516
4459 0 1 19 360 198 0.0959596 0.0711655 0.0681004
4460 0 1 26 330 188 0.138298 0.104385 0.100386
4461 0 1 26 333 178 0.146067 0.106793 0.101761
4462 0 1 19 367 224 0.0848214 0.0662669 0.0642978
4463 0 1 17 344 184 0.0923913 0.0675711 0.0643939
4464 0 1 16 335 168 0.0952381 0.0674439 0.0636183
4465 0 1 14 321 158 0.0886076 0.0621651 0.0584551
4466 0 1 17 332 217 0.078341 0.0633359 0.0619308
4467 0 1 25 322 203 0.123153 0.0977832 0.0952381
4468 0 1 20 295 173 0.115607 0.0885311 0.0854701
4469 0 1 22 279 170 0.129412 0.101017 0.0979955
4470 0 1 24 305 227 0.105727 0.0912112 0.0902256
4471 0 1 22 350 221 0.0995475 0.0791029 0.0770578
4472 0 1 28 314 183 0.153005 0.116807 0.112676
4473 0 1 28 382 250 0.112 0.0906059 0.0886076
4474 0 1 33 325 223 0.147982 0.12258 0.120438
