#frame chA chB nCorr nA nB MNR GNR DICE
2823 0 1 17 203 187 0.0909091 0.0872529 0.0871795
2824 0 1 12 264 261 0.045977 0.045715 0.0457143
2825 0 1 10 230 199 0.0502513 0.0467422 0.04662
2826 0 1 12 278 287 0.0431655 0.0424833 0.0424779
2827 0 1 13 228 244 0.0570175 0.0551164 0.0550847
2828 0 1 15 256 288 0.0585938 0.0552427 0.0551471
2829 0 1 16 234 260 0.0683761 0.0648672 0.0647773
2830 0 1 18 242 309 0.0743802 0.0658242 0.0653358
2831 0 1 25 211 264 0.118483 0.105925 0.105263
2832 0 1 25 275 292 0.0909091 0.0882231 0.0881834
2833 0 1 20 239 237 0.0843882 0.0840344 0.0840336
2834 0 1 25 279 290 0.0896057 0.0878899 0.0878735
2835 0 1 21 229 252 0.0917031 0.0874181 0.0873181
2836 0 1 21 301 333 0.0697674 0.0663306 0.0662461
2837 0 1 17 276 278 0.0615942 0.0613722 0.0613718
2838 0 1 13 225 231 0.0577778 0.0570225 0.0570175
2839 0 1 10 301 294 0.0340136 0.0336158 0.0336134
2840 0 1 12 262 242 0.0495868 0.0476566 0.047619
2841 0 1 8 349 311 0.0257235 0.0242827 0.0242424
2842 0 1 9 279 230 0.0391304 0.0355285 0.0353635
2843 0 1 14 383 318 0.0440252 0.0401158 0.0399429
2844 0 1 16 340 277 0.0577617 0.0521364 0.0518639
2845 0 1 18 316 229 0.0786026 0.0669131 0.066055
2846 0 1 15 428 344 0.0436046 0.0390922 0.0388601
2847 0 1 23 391 299 0.0769231 0.0672673 0.0666667
2848 0 1 20 342 260 0.0769231 0.0670703 0.0664452
2849 0 1 10 452 322 0.0310559 0.0262122 0.0258398
2850 0 1 14 402 288 0.0486111 0.0411452 0.0405797
2851 0 1 18 502 366 0.0491803 0.0419933 0.0414747
2852 0 1 15 427 285 0.0526316 0.0429987 0.0421348
2853 0 1 19 511 371 0.0512129 0.0436371 0.0430839
2854 0 1 19 474 316 0.0601266 0.0490931 0.0481013
2855 0 1 22 596 394 0.0558376 0.0453995 0.0444444
2856 0 1 24 544 340 0.0705882 0.0558049 0.0542986
2857 0 1 38 601 408 0.0931373 0.076739 0.0753221
2858 0 1 19 549 346 0.0549133 0.0435943 0.0424581
2859 0 1 30 587 385 0.0779221 0.0631062 0.0617284
2860 0 1 27 514 322 0.0838509 0.0663673 0.0645933
2861 0 1 31 551 351 0.0883191 0.0704908 0.0687361
2862 0 1 25 484 283 0.0883392 0.0675498 0.065189
2863 0 1 23 544 323 0.0712074 0.054869 0.0530565
2864 0 1 26 499 254 0.102362 0.0730308 0.0690571
2865 0 1 32 553 304 0.105263 0.078046 0.0746791
2866 0 1 24 463 247 0.097166 0.0709696 0.0676056
2867 0 1 31 526 305 0.101639 0.0773961 0.0746089
2868 0 1 19 453 212 0.0896226 0.0613107 0.0571429
2869 0 1 21 379 182 0.115385 0.0799584 0.0748663
2870 0 1 12 413 203 0.0591133 0.0414437 0.038961
2871 0 1 14 331 158 0.0886076 0.0612189 0.0572597
2872 0 1 11 266 102 0.107843 0.0667808 0.0597826
2873 0 1 10 300 158 0.0632911 0.0459315 0.0436681
2874 0 1 14 244 115 0.121739 0.0835765 0.0779944
2875 0 1 7 196 76 0.0921053 0.0573539 0.0514706
2876 0 1 6 239 95 0.0631579 0.039819 0.0359281
2877 0 1 4 210 71 0.056338 0.0327583 0.0284698
2878 0 1 2 237 101 0.019802 0.0129269 0.0118343
2879 0 1 1 172 63 0.015873 0.00960651 0.00851064
2880 0 1 2 201 90 0.0222222 0.01487 0.0137457
2881 0 1 2 166 57 0.0350877 0.0205607 0.0179372
2882 0 1 4 224 96 0.0416667 0.0272772 0.025
2883 0 1 5 157 69 0.0724638 0.0480392 0.0442478
2884 0 1 4 205 105 0.0380952 0.0272639 0.0258065
2885 0 1 3 155 83 0.0361446 0.0264494 0.0252101
2886 0 1 4 193 115 0.0347826 0.0268493 0.025974
2887 0 1 2 134 89 0.0224719 0.018314 0.0179372
2888 0 1 1 167 105 0.00952381 0.00755174 0.00735294
2889 0 1 1 123 78 0.0128205 0.0102094 0.00995025
2890 0 1 1 133 84 0.0119048 0.00946094 0.00921659
2891 0 1 1 149 106 0.00943396 0.00795708 0.00784314
2892 0 1 1 101 78 0.0128205 0.0112666 0.0111732
2893 0 1 1 135 96 0.0104167 0.00878411 0.00865801
2894 0 1 4 90 67 0.0597015 0.0515112 0.0509554
2895 0 1 2 117 93 0.0215054 0.0191732 0.0190476
2896 0 1 3 104 71 0.0422535 0.0349121 0.0342857
2897 0 1 3 142 86 0.0348837 0.0271474 0.0263158
2898 0 1 3 94 54 0.0555556 0.0421076 0.0405405
2899 0 1 5 129 88 0.0568182 0.0469282 0.046083
2900 0 1 2 99 57 0.0350877 0.0266241 0.025641
2901 0 1 5 123 78 0.0641026 0.051047 0.0497512
2902 0 1 7 98 57 0.122807 0.0936586 0.0903226
2903 0 1 4 126 79 0.0506329 0.0400923 0.0390244
2904 0 1 2 99 50 0.04 0.0284268 0.0268456
2905 0 1 1 111 78 0.0128205 0.0107471 0.010582
2906 0 1 2 85 54 0.037037 0.0295205 0.028777
2907 0 1 2 97 94 0.0212766 0.020945 0.0209424
2908 0 1 2 76 66 0.030303 0.0282391 0.028169
2909 0 1 2 113 79 0.0253165 0.0211679 0.0208333
2910 0 1 2 86 54 0.037037 0.0293484 0.0285714
2911 0 1 2 105 66 0.030303 0.024025 0.0233918
2912 0 1 3 79 47 0.0638298 0.0492333 0.047619
2913 0 1 3 95 76 0.0394737 0.0353063 0.0350877
2914 0 1 2 80 56 0.0357143 0.0298807 0.0294118
2915 0 1 2 109 74 0.027027 0.022269 0.0218579
2916 0 1 0 86 59 0 0 0
2917 0 1 4 127 82 0.0487805 0.0391969 0.0382775
2918 0 1 4 91 55 0.0727273 0.0565403 0.0547945
2919 0 1 4 139 74 0.0540541 0.03944 0.0375587
2920 0 1 4 89 62 0.0645161 0.0538479 0.0529801
2921 0 1 4 143 77 0.0519481 0.0381195 0.0363636
2922 0 1 3 98 65 0.0461538 0.0375882 0.0368098
2923 0 1 5 136 84 0.0595238 0.0467801 0.0454545
2924 0 1 4 85 53 0.0754717 0.0595954 0.057971
2925 0 1 3 132 87 0.0344828 0.0279946 0.0273973
2926 0 1 2 86 48 0.0416667 0.0311286 0.0298507
2927 0 1 1 127 71 0.0140845 0.010531 0.010101
2928 0 1 1 93 52 0.0192308 0.0143799 0.0137931
2929 0 1 1 133 66 0.0151515 0.0106734 0.0100503
2930 0 1 1 143 82 0.0121951 0.00923475 0.00888889
2931 0 1 0 164 113 0 0 0
2932 0 1 0 185 153 0 0 0
2933 0 1 1 196 142 0.00704225 0.00599415 0.00591716
2934 0 1 1 185 139 0.00719424 0.00623601 0.00617284
2935 0 1 1 188 134 0.00746269 0.00630041 0.00621118
2936 0 1 2 182 132 0.0151515 0.0129035 0.0127389
2937 0 1 3 183 167 0.0179641 0.0171608 0.0171429
2938 0 1 2 201 151 0.013245 0.01148 0.0113636
2939 0 1 2 201 147 0.0136054 0.0116352 0.0114943
2940 0 1 0 196 124 0 0 0
2941 0 1 1 132 76 0.0131579 0.00998404 0.00961538
2942 0 1 0 168 96 0 0 0
2943 0 1 3 114 59 0.0508475 0.0365799 0.0346821
2944 0 1 3 138 93 0.0322581 0.0264814 0.025974
2945 0 1 2 89 59 0.0338983 0.0276 0.027027
2946 0 1 4 134 74 0.0540541 0.0401691 0.0384615
2947 0 1 0 89 49 0 0 0
2948 0 1 0 123 67 0 0 0
2949 0 1 1 79 51 0.0196078 0.0157544 0.0153846
2950 0 1 1 131 59 0.0169492 0.0113747 0.0105263
2951 0 1 0 86 35 0 0 0
2952 0 1 0 126 49 0 0 0
2953 0 1 2 138 56 0.0357143 0.0227508 0.0206186
2954 0 1 1 139 71 0.0140845 0.0100662 0.00952381
2955 0 1 1 147 87 0.0114943 0.00884263 0.00854701
2956 0 1 2 157 89 0.0224719 0.0169194 0.0162602
2957 0 1 1 151 94 0.0106383 0.00839359 0.00816326
2958 0 1 0 154 111 0 0 0
2959 0 1 0 149 94 0 0 0
2960 0 1 0 126 78 0 0 0
2961 0 1 1 119 90 0.0111111 0.00966285 0.00956938
2962 0 1 0 121 91 0 0 0
2963 0 1 0 112 96 0 0 0
2964 0 1 0 123 106 0 0 0
2965 0 1 1 133 120 0.00833333 0.00791559 0.00790514
2966 0 1 1 143 131 0.00763359 0.00730628 0.00729927
2967 0 1 2 133 133 0.0150376 0.0150376 0.0150376
2968 0 1 0 131 81 0 0 0
2969 0 1 0 156 121 0 0 0
2970 0 1 4 127 95 0.0421053 0.0364163 0.036036
2971 0 1 3 164 123 0.0243902 0.0211226 0.0209059
2972 0 1 3 125 100 0.03 0.0268328 0.0266667
2973 0 1 4 164 130 0.0307692 0.0273947 0.0272109
2974 0 1 6 148 99 0.0606061 0.0495682 0.048583
2975 0 1 11 168 128 0.0859375 0.0750124 0.0743243
2976 0 1 15 132 103 0.145631 0.128643 0.12766
2977 0 1 9 159 138 0.0652174 0.0607581 0.0606061
2978 0 1 9 141 135 0.0666667 0.0652328 0.0652174
2979 0 1 17 162 161 0.10559 0.105264 0.105263
2980 0 1 10 126 125 0.08 0.0796819 0.0796813
2981 0 1 12 136 141 0.0882353 0.0866567 0.0866426
2982 0 1 13 112 117 0.116071 0.113564 0.113537
2983 0 1 6 130 134 0.0461538 0.0454598 0.0454545
2984 0 1 8 106 106 0.0754717 0.0754717 0.0754717
2985 0 1 11 176 124 0.0887097 0.0744604 0.0733333
2986 0 1 5 134 96 0.0520833 0.0440841 0.0434783
2987 0 1 3 134 133 0.0225564 0.0224721 0.0224719
2988 0 1 3 102 91 0.032967 0.0311387 0.0310881
2989 0 1 4 141 144 0.0283688 0.0280717 0.0280702
2990 0 1 5 118 93 0.0537634 0.0477296 0.0473934
2991 0 1 3 135 98 0.0306122 0.026082 0.0257511
2992 0 1 2 97 71 0.028169 0.0240999 0.0238095
2993 0 1 2 132 88 0.0227273 0.0185567 0.0181818
2994 0 1 0 94 72 0 0 0
2995 0 1 2 139 102 0.0196078 0.0167966 0.0165975
2996 0 1 2 117 80 0.025 0.0206725 0.0203046
2997 0 1 4 220 155 0.0258065 0.0216612 0.0213333
2998 0 1 4 177 141 0.0283688 0.02532 0.0251572
2999 0 1 7 143 110 0.0636364 0.0558128 0.055336
3000 0 1 5 256 193 0.0259067 0.0224942 0.0222717
3001 0 1 7 205 156 0.0448718 0.0391434 0.0387812
3002 0 1 9 167 137 0.0656934 0.059501 0.0592105
3003 0 1 5 245 165 0.030303 0.0248682 0.0243902
3004 0 1 9 167 115 0.0782609 0.0649434 0.0638298
3005 0 1 7 241 146 0.0479452 0.0373175 0.0361757
3006 0 1 4 188 122 0.0327869 0.026412 0.0258065
3007 0 1 11 238 147 0.0748299 0.0588092 0.0571429
3008 0 1 9 182 92 0.0978261 0.0695525 0.0656934
3009 0 1 9 208 108 0.0833333 0.0600481 0.056962
3010 0 1 9 173 73 0.123288 0.0800863 0.0731707
3011 0 1 6 211 85 0.0705882 0.0448023 0.0405405
3012 0 1 6 166 62 0.0967742 0.0591427 0.0526316
3013 0 1 5 219 84 0.0595238 0.0368645 0.0330033
3014 0 1 5 176 77 0.0649351 0.0429505 0.0395257
3015 0 1 6 225 108 0.0555556 0.03849 0.036036
3016 0 1 2 176 89 0.0224719 0.0159801 0.0150943
3017 0 1 7 260 123 0.0569106 0.0391434 0.0365535
3018 0 1 6 212 99 0.0606061 0.0414158 0.0385852
3019 0 1 8 280 152 0.0526316 0.0387783 0.037037
3020 0 1 6 208 113 0.0530973 0.0391364 0.0373832
3021 0 1 8 265 150 0.0533333 0.0401256 0.0385542
3022 0 1 6 199 102 0.0588235 0.0421138 0.0398671
3023 0 1 11 249 126 0.0873016 0.0621023 0.0586667
3024 0 1 7 210 92 0.076087 0.050361 0.0463576
3025 0 1 9 254 109 0.0825688 0.0540894 0.0495868
3026 0 1 7 298 144 0.0486111 0.0337916 0.0316742
3027 0 1 8 240 113 0.0707965 0.0485786 0.0453258
3028 0 1 8 250 138 0.057971 0.0430706 0.0412371
3029 0 1 9 203 100 0.09 0.0631676 0.0594059
3030 0 1 6 232 165 0.0363636 0.0306666 0.0302267
3031 0 1 5 167 121 0.0413223 0.0351738 0.0347222
3032 0 1 4 203 163 0.0245399 0.0219896 0.0218579
3033 0 1 3 159 115 0.026087 0.0221857 0.0218978
3034 0 1 3 190 136 0.0220588 0.0186627 0.0184049
3035 0 1 3 143 107 0.0280374 0.0242528 0.024
3036 0 1 3 195 114 0.0263158 0.0201211 0.0194175
3037 0 1 2 146 87 0.0229885 0.0177457 0.0171674
3038 0 1 0 174 118 0 0 0
3039 0 1 1 136 98 0.0102041 0.00866199 0.00854701
3040 0 1 3 185 122 0.0245902 0.019969 0.019544
3041 0 1 3 155 84 0.0357143 0.0262915 0.0251046
3042 0 1 1 186 96 0.0104167 0.00748355 0.0070922
3043 0 1 1 131 63 0.015873 0.0110076 0.0103093
3044 0 1 3 169 76 0.0394737 0.026471 0.0244898
3045 0 1 1 107 52 0.0192308 0.0134062 0.0125786
3046 0 1 0 151 66 0 0 0
3047 0 1 2 115 42 0.047619 0.0287777 0.0254777
3048 0 1 1 152 65 0.0153846 0.0100605 0.00921659
3049 0 1 2 88 50 0.04 0.0301511 0.0289855
3050 0 1 1 124 73 0.0136986 0.0105106 0.0101523
3051 0 1 2 85 62 0.0322581 0.0275502 0.0272109
3052 0 1 3 152 90 0.0333333 0.0256495 0.0247934
3053 0 1 2 113 76 0.0263158 0.0215816 0.021164
3054 0 1 4 87 66 0.0606061 0.0527872 0.0522876
3055 0 1 3 134 70 0.0428571 0.0309756 0.0294118
3056 0 1 6 166 121 0.0495868 0.0423355 0.0418118
3057 0 1 6 123 84 0.0714286 0.0590281 0.057971
3058 0 1 6 155 120 0.05 0.0439941 0.0436364
3059 0 1 3 126 88 0.0340909 0.0284901 0.0280374
3060 0 1 5 133 120 0.0416667 0.039578 0.0395257
3061 0 1 6 100 80 0.075 0.067082 0.0666667
3062 0 1 4 128 118 0.0338983 0.0325472 0.0325203
3063 0 1 3 103 86 0.0348837 0.0318752 0.031746
3064 0 1 3 130 123 0.0243902 0.0237245 0.0237154
3065 0 1 2 89 95 0.0224719 0.0217507 0.0217391
3066 0 1 3 113 116 0.0265487 0.0262031 0.0262009
3067 0 1 4 81 84 0.0493827 0.0484929 0.0484848
3068 0 1 4 113 99 0.040404 0.0378184 0.0377358
3069 0 1 4 87 71 0.056338 0.0508945 0.0506329
3070 0 1 6 116 108 0.0555556 0.0536056 0.0535714
3071 0 1 5 97 81 0.0617284 0.0564081 0.0561798
3072 0 1 7 141 120 0.0583333 0.0538143 0.0536398
3073 0 1 5 115 107 0.046729 0.0450743 0.045045
3074 0 1 8 96 82 0.097561 0.090167 0.0898876
3075 0 1 9 157 126 0.0714286 0.0639893 0.0636042
3076 0 1 5 128 98 0.0510204 0.0446429 0.0442478
3077 0 1 2 101 79 0.0253165 0.0223901 0.0222222
3078 0 1 3 139 115 0.026087 0.0237282 0.023622
3079 0 1 4 133 88 0.0454545 0.0369737 0.0361991
3080 0 1 5 111 69 0.0724638 0.0571326 0.0555556
3081 0 1 3 185 126 0.0238095 0.0196494 0.0192926
3082 0 1 3 143 98 0.0306122 0.025342 0.0248963
3083 0 1 4 123 82 0.0487805 0.0398291 0.0390244
3084 0 1 3 180 125 0.024 0.02 0.0196721
3085 0 1 5 149 102 0.0490196 0.040558 0.0398406
3086 0 1 3 207 171 0.0175439 0.0159455 0.015873
3087 0 1 4 150 141 0.0283688 0.0275046 0.0274914
3088 0 1 3 230 207 0.0144928 0.013749 0.01373
3089 0 1 3 179 151 0.0198676 0.0182476 0.0181818
3090 0 1 3 238 248 0.012605 0.0123483 0.0123457
3091 0 1 4 201 185 0.0216216 0.0207432 0.0207254
3092 0 1 7 275 246 0.0284553 0.0269131 0.0268714
3093 0 1 10 223 201 0.0497512 0.0472334 0.0471698
3094 0 1 11 290 274 0.040146 0.0390228 0.0390071
3095 0 1 10 229 235 0.0436681 0.0431071 0.0431034
3096 0 1 10 256 291 0.0390625 0.0366382 0.0365631
3097 0 1 14 228 259 0.0614035 0.0576117 0.0574949
3098 0 1 20 282 365 0.070922 0.0623389 0.0618238
3099 0 1 11 246 297 0.0447154 0.0406955 0.0405157
3100 0 1 16 309 341 0.0517799 0.0492905 0.0492308
3101 0 1 11 282 286 0.0390071 0.0387334 0.0387324
3102 0 1 17 311 266 0.0639098 0.0591055 0.0589255
3103 0 1 15 289 231 0.0649351 0.0580546 0.0576923
3104 0 1 16 358 242 0.0661157 0.0543589 0.0533333
3105 0 1 12 317 189 0.0634921 0.0490254 0.0474308
3106 0 1 8 406 240 0.0333333 0.0256284 0.0247678
3107 0 1 4 329 174 0.0229885 0.0167181 0.0159046
3108 0 1 2 388 215 0.00930233 0.0069246 0.0066335
3109 0 1 0 301 122 0 0 0
3110 0 1 4 307 137 0.0291971 0.0195043 0.018018
3111 0 1 5 305 185 0.027027 0.0210491 0.0204082
3112 0 1 6 229 110 0.0545455 0.0378039 0.0353982
3113 0 1 3 221 127 0.023622 0.017907 0.0172414
3114 0 1 5 155 79 0.0632911 0.0451846 0.042735
3115 0 1 5 158 74 0.0675676 0.0462408 0.0431034
3116 0 1 3 163 76 0.0394737 0.0269538 0.0251046
3117 0 1 4 115 45 0.0888889 0.0556038 0.05
3118 0 1 1 127 98 0.0102041 0.00896365 0.00888889
3119 0 1 0 84 67 0 0 0
3120 0 1 0 129 119 0 0 0
3121 0 1 0 88 70 0 0 0
3122 0 1 0 118 106 0 0 0
3123 0 1 1 87 66 0.0151515 0.0131968 0.0130719
3124 0 1 2 146 85 0.0235294 0.0179533 0.017316
3125 0 1 2 96 66 0.030303 0.0251259 0.0246914
3126 0 1 2 139 104 0.0192308 0.0166344 0.0164609
3127 0 1 0 166 135 0 0 0
3128 0 1 2 126 103 0.0194175 0.017556 0.0174672
3129 0 1 4 162 126 0.031746 0.0279974 0.0277778
3130 0 1 4 144 115 0.0347826 0.0310835 0.030888
3131 0 1 5 207 176 0.0284091 0.0261956 0.0261097
3132 0 1 4 152 137 0.0291971 0.027719 0.0276817
3133 0 1 6 215 185 0.0324324 0.0300847 0.03
3134 0 1 6 158 146 0.0410959 0.0395045 0.0394737
3135 0 1 8 197 193 0.0414508 0.0410278 0.0410256
3136 0 1 6 139 156 0.0431655 0.0407457 0.040678
3137 0 1 5 201 178 0.0280899 0.0264339 0.0263852
3138 0 1 4 152 142 0.028169 0.0272266 0.0272109
3139 0 1 3 175 166 0.0180723 0.0176014 0.0175953
3140 0 1 3 131 141 0.0229008 0.0220737 0.0220588
3141 0 1 1 143 168 0.00699301 0.00645175 0.00643087
3142 0 1 2 100 116 0.02 0.0185695 0.0185185
3143 0 1 3 150 153 0.02 0.019803 0.019802
3144 0 1 2 87 106 0.0229885 0.0208266 0.0207254
3145 0 1 2 113 121 0.0176991 0.017104 0.017094
3146 0 1 0 67 73 0 0 0
3147 0 1 1 100 102 0.01 0.00990148 0.00990099
3148 0 1 0 57 73 0 0 0
3149 0 1 0 73 90 0 0 0
3150 0 1 0 54 68 0 0 0
3151 0 1 0 82 102 0 0 0
3152 0 1 0 61 71 0 0 0
3153 0 1 1 117 91 0.010989 0.0096914 0.00961538
3154 0 1 0 82 66 0 0 0
3155 0 1 1 127 66 0.0151515 0.0109226 0.0103627
3156 0 1 1 81 47 0.0212766 0.0162072 0.015625
3157 0 1 1 102 68 0.0147059 0.0120073 0.0117647
3158 0 1 1 63 47 0.0212766 0.0183773 0.0181818
3159 0 1 0 82 59 0 0 0
3160 0 1 0 121 67 0 0 0
3161 0 1 1 81 62 0.016129 0.0141111 0.013986
3162 0 1 1 122 87 0.0114943 0.00970645 0.00956938
3163 0 1 3 83 63 0.047619 0.041487 0.0410959
3164 0 1 0 122 76 0 0 0
3165 0 1 0 87 53 0 0 0
3166 0 1 1 129 98 0.0102041 0.0088939 0.00881057
3167 0 1 2 94 57 0.0350877 0.027323 0.0264901
3168 0 1 2 134 82 0.0243902 0.0190797 0.0185185
3169 0 1 3 88 62 0.0483871 0.0406148 0.04
3170 0 1 2 108 91 0.021978 0.0201743 0.0201005
3171 0 1 3 72 67 0.0447761 0.0431934 0.0431655
3172 0 1 0 122 105 0 0 0
3173 0 1 3 85 72 0.0416667 0.0383483 0.0382166
3174 0 1 2 111 98 0.0204082 0.0191759 0.0191388
3175 0 1 3 105 89 0.0337079 0.0310336 0.0309278
3176 0 1 3 118 120 0.0254237 0.025211 0.0252101
3177 0 1 6 112 102 0.0588235 0.0561361 0.0560748
3178 0 1 4 163 127 0.0314961 0.0278013 0.0275862
3179 0 1 7 129 99 0.0707071 0.0619421 0.0614035
3180 0 1 4 179 121 0.0330578 0.0271795 0.0266667
3181 0 1 6 137 99 0.0606061 0.0515197 0.0508475
3182 0 1 5 183 116 0.0431034 0.0343175 0.0334448
3183 0 1 5 148 92 0.0543478 0.0428494 0.0416667
3184 0 1 2 172 129 0.0155039 0.0134267 0.013289
3185 0 1 3 119 98 0.0306122 0.0277802 0.0276498
3186 0 1 6 162 147 0.0408163 0.0388808 0.038835
3187 0 1 6 118 109 0.0550459 0.052905 0.0528634
3188 0 1 2 169 120 0.0166667 0.0140442 0.0138408
3189 0 1 4 115 86 0.0465116 0.0402218 0.039801
3190 0 1 4 154 113 0.0353982 0.0303222 0.0299625
3191 0 1 5 127 84 0.0595238 0.0484093 0.0473934
3192 0 1 7 161 114 0.0614035 0.0516693 0.0509091
3193 0 1 6 122 99 0.0606061 0.0545951 0.0542986
3194 0 1 4 168 135 0.0296296 0.0265606 0.0264026
3195 0 1 3 142 112 0.0267857 0.0237886 0.023622
3196 0 1 6 200 161 0.0372671 0.0334367 0.033241
3197 0 1 4 146 118 0.0338983 0.0304749 0.030303
3198 0 1 4 212 148 0.027027 0.0225819 0.0222222
3199 0 1 3 173 114 0.0263158 0.0213622 0.0209059
3200 0 1 11 237 142 0.0774648 0.0599618 0.0580475
3201 0 1 9 191 125 0.072 0.0582466 0.056962
3202 0 1 9 237 165 0.0545455 0.045512 0.0447761
3203 0 1 5 180 128 0.0390625 0.0329404 0.0324675
3204 0 1 10 226 140 0.0714286 0.0562188 0.0546448
3205 0 1 5 174 109 0.0458716 0.0363063 0.0353357
3206 0 1 13 195 150 0.0866667 0.0760117 0.0753623
3207 0 1 6 166 110 0.0545455 0.0444018 0.0434783
3208 0 1 10 201 141 0.070922 0.0594008 0.0584795
3209 0 1 6 183 115 0.0521739 0.0413596 0.0402685
3210 0 1 7 245 162 0.0432099 0.0351364 0.034398
3211 0 1 2 183 140 0.0142857 0.0124951 0.0123839
3212 0 1 7 215 163 0.0429448 0.0373925 0.037037
3213 0 1 6 168 118 0.0508475 0.0426143 0.041958
3214 0 1 5 189 131 0.0381679 0.0317763 0.03125
3215 0 1 4 158 95 0.0421053 0.032649 0.0316206
3216 0 1 4 183 129 0.0310078 0.0260339 0.025641
3217 0 1 2 121 77 0.025974 0.0207201 0.020202
3218 0 1 3 111 86 0.0348837 0.0307051 0.0304569
3219 0 1 1 81 61 0.0163934 0.0142263 0.0140845
3220 0 1 2 130 84 0.0238095 0.019139 0.0186916
3221 0 1 1 100 66 0.0151515 0.0123091 0.0120482
3222 0 1 3 128 109 0.0275229 0.0253982 0.0253165
3223 0 1 5 91 76 0.0657895 0.0601233 0.0598802
3224 0 1 5 120 72 0.0694444 0.0537914 0.0520833
3225 0 1 5 120 69 0.0724638 0.0549484 0.0529101
3226 0 1 4 153 84 0.047619 0.0352837 0.0337553
3227 0 1 3 116 71 0.0422535 0.033057 0.0320856
3228 0 1 3 166 94 0.0319149 0.0240161 0.0230769
3229 0 1 4 133 72 0.0555556 0.040876 0.0390244
3230 0 1 4 186 100 0.04 0.0293294 0.027972
3231 0 1 4 144 79 0.0506329 0.0375029 0.0358744
3232 0 1 5 180 86 0.0581395 0.0401869 0.037594
3233 0 1 2 200 114 0.0175439 0.0132453 0.0127389
3234 0 1 2 190 130 0.0153846 0.0127257 0.0125
3235 0 1 1 190 148 0.00675676 0.00596338 0.00591716
3236 0 1 2 191 154 0.012987 0.0116615 0.0115942
3237 0 1 0 180 134 0 0 0
3238 0 1 1 163 104 0.00961538 0.0076805 0.00749064
3239 0 1 1 135 103 0.00970874 0.00848036 0.00840336
3240 0 1 1 107 110 0.00934579 0.00921747 0.00921659
3241 0 1 1 99 93 0.0107527 0.0104218 0.0104167
3242 0 1 0 110 101 0 0 0
3243 0 1 1 122 93 0.0107527 0.00938812 0.00930233
3244 0 1 3 150 107 0.0280374 0.0236801 0.0233463
3245 0 1 2 175 136 0.0147059 0.0129641 0.0128617
3246 0 1 2 203 147 0.0136054 0.0115777 0.0114286
3247 0 1 1 133 90 0.0111111 0.00914014 0.00896861
3248 0 1 2 194 131 0.0152672 0.0125457 0.0123077
3249 0 1 1 136 98 0.0102041 0.00866199 0.00854701
3250 0 1 0 165 137 0 0 0
3251 0 1 0 106 112 0 0 0
3252 0 1 0 141 123 0 0 0
3253 0 1 2 85 108 0.0235294 0.0208741 0.0207254
3254 0 1 3 127 137 0.023622 0.0227436 0.0227273
3255 0 1 3 86 98 0.0348837 0.0326783 0.0326087
3256 0 1 3 125 151 0.024 0.0218362 0.0217391
3257 0 1 2 112 120 0.0178571 0.0172516 0.0172414
3258 0 1 2 81 93 0.0246914 0.0230434 0.0229885
3259 0 1 3 146 129 0.0232558 0.02186 0.0218182
3260 0 1 3 118 116 0.0258621 0.025642 0.025641
3261 0 1 3 103 94 0.0319149 0.0304887 0.0304569
3262 0 1 1 191 150 0.00666667 0.00590796 0.0058651
3263 0 1 5 126 119 0.0420168 0.040833 0.0408163
3264 0 1 5 104 86 0.0581395 0.0528694 0.0526316
3265 0 1 3 145 156 0.0206897 0.0199469 0.0199336
3266 0 1 4 89 123 0.0449438 0.0382307 0.0377358
3267 0 1 3 92 178 0.0326087 0.0234432 0.0222222
3268 0 1 4 64 154 0.0625 0.0402911 0.0366972
3269 0 1 0 55 188 0 0 0
3270 0 1 0 37 162 0 0 0
3271 0 1 1 48 207 0.0208333 0.0100322 0.00784314
3272 0 1 1 40 157 0.025 0.0126189 0.0101523
3273 0 1 0 56 194 0 0 0
3274 0 1 0 38 155 0 0 0
3275 0 1 0 62 222 0 0 0
3276 0 1 0 53 173 0 0 0
3277 0 1 1 51 140 0.0196078 0.0118345 0.0104712
3278 0 1 0 93 185 0 0 0
3279 0 1 1 72 141 0.0138889 0.00992486 0.00938967
3280 0 1 3 93 183 0.0322581 0.0229961 0.0217391
3281 0 1 3 67 130 0.0447761 0.0321449 0.0304569
3282 0 1 6 72 170 0.0833333 0.0542326 0.0495868
3283 0 1 6 56 106 0.107143 0.0778761 0.0740741
3284 0 1 5 76 115 0.0657895 0.0534828 0.052356
3285 0 1 6 55 78 0.109091 0.0916057 0.0902256
3286 0 1 5 79 86 0.0632911 0.0606607 0.0606061
3287 0 1 2 56 49 0.0408163 0.0381802 0.0380952
3288 0 1 3 100 64 0.046875 0.0375 0.0365854
3289 0 1 3 83 57 0.0526316 0.0436159 0.0428571
3290 0 1 3 168 66 0.0454545 0.0284901 0.025641
3291 0 1 2 138 46 0.0434783 0.0251022 0.0217391
3292 0 1 4 113 34 0.117647 0.0645329 0.0544218
3293 0 1 4 180 69 0.057971 0.0358921 0.0321285
3294 0 1 4 151 58 0.0689655 0.0427423 0.0382775
3295 0 1 4 130 43 0.0930233 0.0535 0.0462428
3296 0 1 4 200 65 0.0615385 0.0350823 0.0301887
3297 0 1 2 163 43 0.0465116 0.0238892 0.0194175
3298 0 1 21 398 179 0.117318 0.0786776 0.0727903
3299 0 1 21 329 171 0.122807 0.0885367 0.084
