#frame chA chB nCorr nA nB MNR GNR DICE
2830 0 1 9 143 169 0.0629371 0.0578937 0.0576923
2831 0 1 11 136 149 0.0808824 0.0772734 0.077193
2832 0 1 15 190 205 0.0789474 0.0760042 0.0759494
2833 0 1 14 169 177 0.0828402 0.0809465 0.0809249
2834 0 1 13 145 164 0.0896552 0.0843019 0.0841424
2835 0 1 9 113 135 0.079646 0.0728679 0.0725806
2836 0 1 8 210 205 0.0390244 0.038557 0.0385542
2837 0 1 8 168 187 0.047619 0.0451351 0.0450704
2838 0 1 7 153 165 0.0457516 0.0440565 0.0440252
2839 0 1 6 133 132 0.0454545 0.0452833 0.045283
2840 0 1 6 237 231 0.025974 0.0256431 0.025641
2841 0 1 5 210 208 0.0240385 0.0239237 0.0239234
2842 0 1 6 183 170 0.0352941 0.0340174 0.0339943
2843 0 1 2 172 147 0.0136054 0.0125779 0.0125392
2844 0 1 12 160 120 0.1 0.0866025 0.0857143
2845 0 1 18 275 215 0.0837209 0.0740265 0.0734694
2846 0 1 14 247 184 0.076087 0.0656705 0.0649652
2847 0 1 12 229 160 0.075 0.0626908 0.0616967
2848 0 1 6 211 122 0.0491803 0.0373964 0.036036
2849 0 1 7 185 96 0.0729167 0.0525263 0.0498221
2850 0 1 10 347 184 0.0543478 0.0395755 0.0376648
2851 0 1 6 285 141 0.0425532 0.0299309 0.028169
2852 0 1 5 257 113 0.0442478 0.0293403 0.027027
2853 0 1 5 210 99 0.050505 0.0346771 0.0323625
2854 0 1 12 407 224 0.0535714 0.0397429 0.0380349
2855 0 1 12 372 197 0.0609137 0.0443279 0.0421793
2856 0 1 15 337 167 0.0898204 0.0632293 0.0595238
2857 0 1 12 277 138 0.0869565 0.0613765 0.0578313
2858 0 1 17 251 108 0.157407 0.103252 0.0947075
2859 0 1 20 419 201 0.0995025 0.0689168 0.0645161
2860 0 1 13 355 149 0.0872483 0.0565244 0.0515873
2861 0 1 15 320 127 0.11811 0.0744071 0.0671141
2862 0 1 11 278 103 0.106796 0.0650057 0.0577428
2863 0 1 10 422 165 0.0606061 0.0378967 0.0340715
2864 0 1 10 363 129 0.0775194 0.0462117 0.0406504
2865 0 1 9 318 108 0.0833333 0.0485643 0.0422535
2866 0 1 5 435 198 0.0252525 0.017037 0.0157978
2867 0 1 10 396 158 0.0632911 0.0399783 0.0361011
2868 0 1 9 330 122 0.0737705 0.0448545 0.039823
2869 0 1 6 468 185 0.0324324 0.0203912 0.0183767
2870 0 1 9 360 132 0.0681818 0.0412861 0.0365854
2871 0 1 10 434 171 0.0584795 0.0367077 0.0330578
2872 0 1 3 338 125 0.024 0.0145951 0.012959
2873 0 1 9 383 190 0.0473684 0.0333631 0.0314136
2874 0 1 8 286 124 0.0645161 0.0424811 0.0390244
2875 0 1 11 336 138 0.0797101 0.0510838 0.0464135
2876 0 1 10 297 147 0.0680272 0.0478589 0.045045
2877 0 1 11 259 110 0.1 0.0651698 0.0596206
2878 0 1 12 265 133 0.0902256 0.0639194 0.0603015
2879 0 1 10 214 92 0.108696 0.0712688 0.0653595
2880 0 1 6 236 119 0.0504202 0.0358032 0.0338028
2881 0 1 6 265 130 0.0461538 0.0323263 0.0303797
2882 0 1 8 281 145 0.0551724 0.0396326 0.0375587
2883 0 1 4 193 100 0.04 0.0287926 0.0273038
2884 0 1 4 236 128 0.03125 0.0230144 0.021978
2885 0 1 4 240 160 0.025 0.0204124 0.02
2886 0 1 5 232 163 0.0306748 0.0257118 0.0253165
2887 0 1 1 204 182 0.00549451 0.00518978 0.00518135
2888 0 1 3 151 118 0.0254237 0.0224746 0.0223048
2889 0 1 2 153 125 0.016 0.014462 0.0143885
2890 0 1 1 109 78 0.0128205 0.0108452 0.0106952
2891 0 1 1 117 85 0.0117647 0.0100276 0.00990099
2892 0 1 0 93 63 0 0 0
2893 0 1 1 117 90 0.0111111 0.00974509 0.00966184
2894 0 1 3 90 75 0.04 0.0365148 0.0363636
2895 0 1 3 115 89 0.0337079 0.0296536 0.0294118
2896 0 1 4 93 72 0.0555556 0.0488824 0.0484848
2897 0 1 3 112 81 0.037037 0.031497 0.0310881
2898 0 1 2 93 54 0.037037 0.0282222 0.0272109
2899 0 1 3 125 80 0.0375 0.03 0.0292683
2900 0 1 0 95 52 0 0 0
2901 0 1 3 122 75 0.04 0.0313625 0.0304569
2902 0 1 5 91 55 0.0909091 0.0706754 0.0684932
2903 0 1 0 119 78 0 0 0
2904 0 1 1 99 52 0.0192308 0.0139374 0.013245
2905 0 1 0 102 73 0 0 0
2906 0 1 1 81 55 0.0181818 0.0149822 0.0147059
2907 0 1 1 85 88 0.0117647 0.0115624 0.0115607
2908 0 1 1 79 64 0.015625 0.0140636 0.013986
2909 0 1 1 102 75 0.0133333 0.0114332 0.0112994
2910 0 1 1 87 51 0.0196078 0.0150126 0.0144928
2911 0 1 1 101 64 0.015625 0.012438 0.0121212
2912 0 1 1 74 44 0.0227273 0.017525 0.0169492
2913 0 1 2 101 74 0.027027 0.0231341 0.0228571
2914 0 1 2 78 52 0.0384615 0.0314037 0.0307692
2915 0 1 2 109 72 0.0277778 0.0225762 0.0220994
2916 0 1 0 83 57 0 0 0
2917 0 1 4 125 83 0.0481928 0.0392705 0.0384615
2918 0 1 3 89 56 0.0535714 0.0424945 0.0413793
2919 0 1 4 136 76 0.0526316 0.0393445 0.0377358
2920 0 1 4 89 59 0.0677966 0.0552 0.0540541
2921 0 1 4 142 76 0.0526316 0.0385043 0.0366972
2922 0 1 3 157 97 0.0309278 0.02431 0.023622
2923 0 1 3 107 67 0.0447761 0.0354317 0.0344828
2924 0 1 2 143 82 0.0243902 0.0184695 0.0177778
2925 0 1 2 164 98 0.0204082 0.0157759 0.0152672
2926 0 1 2 160 91 0.021978 0.0165748 0.0159363
2927 0 1 2 160 101 0.019802 0.0157329 0.0153257
2928 0 1 2 168 92 0.0217391 0.0160872 0.0153846
2929 0 1 1 171 102 0.00980392 0.00757185 0.00732601
2930 0 1 2 179 113 0.0176991 0.0140626 0.0136986
2931 0 1 1 187 138 0.00724638 0.006225 0.00615385
2932 0 1 1 187 161 0.00621118 0.00576323 0.00574713
2933 0 1 2 122 103 0.0194175 0.0178415 0.0177778
2934 0 1 1 148 104 0.00961538 0.00806032 0.00793651
2935 0 1 1 121 82 0.0121951 0.0100392 0.00985222
2936 0 1 4 145 94 0.0425532 0.0342619 0.0334728
2937 0 1 2 157 136 0.0147059 0.0136871 0.0136519
2938 0 1 2 112 82 0.0243902 0.0208696 0.0206186
2939 0 1 3 163 96 0.03125 0.0239824 0.023166
2940 0 1 1 117 49 0.0204082 0.0132071 0.0120482
2941 0 1 3 155 74 0.0405405 0.0280117 0.0262009
2942 0 1 2 100 57 0.0350877 0.0264906 0.0254777
2943 0 1 5 147 71 0.0704225 0.0489421 0.0458716
2944 0 1 4 95 55 0.0727273 0.0553372 0.0533333
2945 0 1 2 131 77 0.025974 0.0199136 0.0192308
2946 0 1 1 82 48 0.0208333 0.0159394 0.0153846
2947 0 1 0 108 62 0 0 0
2948 0 1 0 75 41 0 0 0
2949 0 1 0 121 65 0 0 0
2950 0 1 0 78 47 0 0 0
2951 0 1 1 130 66 0.0151515 0.0107958 0.0102041
2952 0 1 1 91 38 0.0263158 0.0170054 0.0155039
2953 0 1 2 112 51 0.0392157 0.0264628 0.0245399
2954 0 1 1 133 71 0.0140845 0.0102907 0.00980392
2955 0 1 1 155 82 0.0121951 0.00887007 0.00843882
2956 0 1 0 132 95 0 0 0
2957 0 1 0 146 93 0 0 0
2958 0 1 0 150 109 0 0 0
2959 0 1 0 147 93 0 0 0
2960 0 1 0 137 83 0 0 0
2961 0 1 0 101 85 0 0 0
2962 0 1 0 118 88 0 0 0
2963 0 1 0 103 95 0 0 0
2964 0 1 0 121 101 0 0 0
2965 0 1 2 127 116 0.0172414 0.0164778 0.0164609
2966 0 1 2 129 120 0.0166667 0.0160748 0.0160643
2967 0 1 3 105 82 0.0365854 0.032331 0.0320856
2968 0 1 0 131 90 0 0 0
2969 0 1 2 114 87 0.0229885 0.0200825 0.0199005
2970 0 1 4 141 106 0.0377358 0.0327188 0.0323887
2971 0 1 4 120 88 0.0454545 0.0389249 0.0384615
2972 0 1 5 179 121 0.0413223 0.0339743 0.0333333
2973 0 1 6 142 110 0.0545455 0.0480077 0.047619
2974 0 1 6 160 129 0.0465116 0.0417635 0.0415225
2975 0 1 8 130 111 0.0720721 0.0665973 0.06639
2976 0 1 15 158 141 0.106383 0.100497 0.100334
2977 0 1 13 127 115 0.113043 0.10757 0.107438
2978 0 1 14 167 164 0.0853659 0.0845956 0.0845921
2979 0 1 14 138 135 0.103704 0.10257 0.102564
2980 0 1 10 148 154 0.0675676 0.0662382 0.0662252
2981 0 1 11 117 128 0.0940171 0.0898866 0.0897959
2982 0 1 12 128 148 0.09375 0.0871857 0.0869565
2983 0 1 8 119 113 0.0707965 0.0689886 0.0689655
2984 0 1 10 167 123 0.0813008 0.0697733 0.0689655
2985 0 1 9 146 89 0.101124 0.0789534 0.0765957
2986 0 1 3 159 130 0.0230769 0.0208666 0.0207612
2987 0 1 1 120 100 0.01 0.00912871 0.00909091
2988 0 1 4 162 119 0.0336134 0.0288091 0.0284698
2989 0 1 7 133 97 0.0721649 0.0616292 0.0608696
2990 0 1 6 160 113 0.0530973 0.0446223 0.043956
2991 0 1 6 126 86 0.0697674 0.057639 0.0566038
2992 0 1 3 139 95 0.0315789 0.0261067 0.025641
2993 0 1 2 101 68 0.0294118 0.0241332 0.0236686
2994 0 1 1 125 87 0.0114943 0.00958927 0.00943396
2995 0 1 1 101 77 0.012987 0.0113395 0.011236
2996 0 1 2 166 126 0.015873 0.013829 0.0136986
2997 0 1 1 145 98 0.0102041 0.00838886 0.00823045
2998 0 1 2 98 97 0.0206186 0.0205131 0.0205128
2999 0 1 1 232 193 0.00518135 0.00472582 0.00470588
3000 0 1 4 188 156 0.025641 0.0233571 0.0232558
3001 0 1 3 150 135 0.0222222 0.0210819 0.0210526
3002 0 1 3 255 185 0.0162162 0.0138123 0.0136364
3003 0 1 8 180 141 0.0567376 0.0502162 0.0498442
3004 0 1 5 218 132 0.0378788 0.0294751 0.0285714
3005 0 1 4 286 187 0.0213904 0.0172964 0.0169133
3006 0 1 8 230 142 0.056338 0.0442672 0.0430108
3007 0 1 6 248 155 0.0387097 0.0306027 0.0297767
3008 0 1 7 276 167 0.0419162 0.0326051 0.0316027
3009 0 1 10 300 170 0.0588235 0.0442807 0.0425532
3010 0 1 10 274 134 0.0746269 0.0521882 0.0490196
3011 0 1 8 210 86 0.0930233 0.0595293 0.0540541
3012 0 1 10 229 103 0.0970874 0.0651124 0.060241
3013 0 1 9 184 72 0.125 0.0781929 0.0703125
3014 0 1 8 231 99 0.0808081 0.0529013 0.0484848
3015 0 1 7 195 78 0.0897436 0.0567588 0.0512821
3016 0 1 9 278 120 0.075 0.0492753 0.0452261
3017 0 1 5 224 90 0.0555556 0.0352148 0.0318471
3018 0 1 10 274 150 0.0666667 0.0493264 0.0471698
3019 0 1 9 234 113 0.079646 0.0553472 0.0518732
3020 0 1 10 276 147 0.0680272 0.0496463 0.0472813
3021 0 1 7 211 115 0.0608696 0.0449374 0.0429448
3022 0 1 6 239 135 0.0444444 0.033403 0.0320856
3023 0 1 7 212 95 0.0736842 0.0493251 0.0456026
3024 0 1 7 240 117 0.0598291 0.0417734 0.0392157
3025 0 1 8 199 90 0.0888889 0.0597781 0.0553633
3026 0 1 7 241 120 0.0583333 0.0411622 0.0387812
3027 0 1 6 193 94 0.0638298 0.044546 0.0418118
3028 0 1 7 236 132 0.0530303 0.0396602 0.0380435
3029 0 1 6 185 99 0.0606061 0.0443351 0.0422535
3030 0 1 3 225 164 0.0182927 0.0156174 0.0154242
3031 0 1 4 170 122 0.0327869 0.0277751 0.0273973
3032 0 1 4 195 159 0.0251572 0.0227166 0.0225989
3033 0 1 3 144 115 0.026087 0.0233126 0.023166
3034 0 1 3 188 130 0.0230769 0.0191898 0.0188679
3035 0 1 2 147 106 0.0188679 0.0160221 0.0158103
3036 0 1 3 189 118 0.0254237 0.0200886 0.019544
3037 0 1 3 142 89 0.0337079 0.0266859 0.025974
3038 0 1 2 175 119 0.0168067 0.0138592 0.0136054
3039 0 1 2 126 93 0.0215054 0.0184758 0.0182648
3040 0 1 3 187 117 0.025641 0.0202818 0.0197368
3041 0 1 3 145 82 0.0365854 0.0275125 0.0264317
3042 0 1 3 182 93 0.0322581 0.0230592 0.0218182
3043 0 1 2 129 58 0.0344828 0.0231218 0.0213904
3044 0 1 1 163 77 0.012987 0.00892608 0.00833333
3045 0 1 0 102 52 0 0 0
3046 0 1 1 146 67 0.0149254 0.0101108 0.00938967
3047 0 1 2 121 44 0.0454545 0.0274101 0.0242424
3048 0 1 1 139 60 0.0166667 0.0109501 0.0100503
3049 0 1 3 84 45 0.0666667 0.048795 0.0465116
3050 0 1 1 119 71 0.0140845 0.0108792 0.0105263
3051 0 1 2 86 60 0.0333333 0.0278423 0.0273973
3052 0 1 2 140 89 0.0224719 0.0179172 0.0174672
3053 0 1 1 108 77 0.012987 0.0109659 0.0108108
3054 0 1 3 87 60 0.05 0.0415227 0.0408163
3055 0 1 2 137 67 0.0298507 0.0208753 0.0196078
3056 0 1 5 96 57 0.0877193 0.0675923 0.0653595
3057 0 1 7 162 88 0.0795455 0.0586272 0.056
3058 0 1 5 125 71 0.0704225 0.0530745 0.0510204
3059 0 1 4 90 51 0.0784314 0.059041 0.0567376
3060 0 1 5 113 77 0.0649351 0.0536025 0.0526316
3061 0 1 6 74 52 0.115385 0.0967239 0.0952381
3062 0 1 5 109 98 0.0510204 0.0483775 0.0483092
3063 0 1 4 85 77 0.0519481 0.049443 0.0493827
3064 0 1 3 64 51 0.0588235 0.0525105 0.0521739
3065 0 1 2 99 80 0.025 0.0224733 0.0223464
3066 0 1 2 81 65 0.0307692 0.0275633 0.0273973
3067 0 1 1 110 105 0.00952381 0.00930484 0.00930233
3068 0 1 3 81 66 0.0454545 0.0410305 0.0408163
3069 0 1 4 114 89 0.0449438 0.0397112 0.0394089
3070 0 1 6 78 73 0.0821918 0.0795138 0.0794702
3071 0 1 3 118 100 0.03 0.0276172 0.0275229
3072 0 1 3 98 86 0.0348837 0.0326783 0.0326087
3073 0 1 6 139 112 0.0535714 0.0480878 0.0478088
3074 0 1 5 114 91 0.0549451 0.0490904 0.0487805
3075 0 1 5 180 151 0.0331126 0.0303281 0.0302115
3076 0 1 4 154 119 0.0336134 0.0295479 0.029304
3077 0 1 4 113 93 0.0430108 0.0390193 0.038835
3078 0 1 4 154 121 0.0330578 0.0293027 0.0290909
3079 0 1 7 138 86 0.0813954 0.0642553 0.0625
3080 0 1 9 227 138 0.0652174 0.0508499 0.0493151
3081 0 1 3 200 111 0.027027 0.0201347 0.0192926
3082 0 1 4 149 82 0.0487805 0.0361876 0.034632
3083 0 1 6 206 140 0.0428571 0.0353308 0.0346821
3084 0 1 6 153 103 0.0582524 0.0477955 0.046875
3085 0 1 5 212 151 0.0331126 0.0279456 0.0275482
3086 0 1 3 163 136 0.0220588 0.0201492 0.0200669
3087 0 1 4 214 204 0.0196078 0.0191442 0.0191388
3088 0 1 5 163 157 0.0318471 0.0312555 0.03125
3089 0 1 5 223 240 0.0224215 0.0216128 0.0215983
3090 0 1 5 186 191 0.0268817 0.0265275 0.0265252
3091 0 1 8 252 236 0.0338983 0.0328045 0.0327869
3092 0 1 4 204 211 0.0196078 0.0192799 0.0192771
3093 0 1 8 260 264 0.0307692 0.0305352 0.0305344
3094 0 1 8 217 233 0.0368664 0.0355781 0.0355556
3095 0 1 6 262 282 0.0229008 0.0220737 0.0220588
3096 0 1 7 240 253 0.0291667 0.0284074 0.0283976
3097 0 1 12 300 336 0.04 0.0377964 0.0377358
3098 0 1 15 257 298 0.0583658 0.0542022 0.0540541
3099 0 1 14 242 244 0.0578512 0.0576137 0.0576132
3100 0 1 12 277 280 0.0433213 0.0430886 0.043088
3101 0 1 23 249 216 0.106481 0.0991748 0.0989247
3102 0 1 19 291 217 0.0875576 0.0756097 0.0748032
3103 0 1 13 270 184 0.0706522 0.0583247 0.0572687
3104 0 1 15 349 213 0.0704225 0.055016 0.0533808
3105 0 1 15 307 174 0.0862069 0.0649004 0.0623701
3106 0 1 9 249 131 0.0687023 0.0498319 0.0473684
3107 0 1 10 327 186 0.0537634 0.040548 0.0389864
3108 0 1 6 241 124 0.0483871 0.0347082 0.0328767
3109 0 1 3 315 141 0.0212766 0.014235 0.0131579
3110 0 1 2 238 94 0.0212766 0.0133714 0.0120482
3111 0 1 3 253 150 0.02 0.0153998 0.0148883
3112 0 1 3 189 88 0.0340909 0.0232621 0.0216607
3113 0 1 2 215 123 0.0162602 0.0122987 0.0118343
3114 0 1 3 160 90 0.0333333 0.025 0.024
3115 0 1 3 161 66 0.0454545 0.0291029 0.0264317
3116 0 1 3 115 42 0.0714286 0.0431666 0.0382166
3117 0 1 4 144 68 0.0588235 0.0404226 0.0377358
3118 0 1 1 84 48 0.0208333 0.0157485 0.0151515
3119 0 1 3 133 84 0.0357143 0.0283828 0.0276498
3120 0 1 1 90 62 0.016129 0.013387 0.0131579
3121 0 1 1 116 107 0.00934579 0.00897592 0.00896861
3122 0 1 1 92 75 0.0133333 0.0120386 0.011976
3123 0 1 1 127 95 0.0105263 0.00910409 0.00900901
3124 0 1 2 102 65 0.0307692 0.0245625 0.0239521
3125 0 1 2 153 77 0.025974 0.0184263 0.0173913
3126 0 1 2 113 69 0.0289855 0.0226499 0.021978
3127 0 1 0 150 117 0 0 0
3128 0 1 1 121 97 0.0103093 0.00923042 0.00917431
3129 0 1 3 170 116 0.0258621 0.0213633 0.020979
3130 0 1 3 148 112 0.0267857 0.0233014 0.0230769
3131 0 1 8 124 104 0.0769231 0.070447 0.0701754
3132 0 1 7 173 148 0.0472973 0.0437466 0.0436137
3133 0 1 8 148 134 0.0597015 0.0568076 0.0567376
3134 0 1 7 107 111 0.0654206 0.064231 0.0642202
3135 0 1 8 150 163 0.0533333 0.0511624 0.0511182
3136 0 1 6 115 133 0.0521739 0.0485151 0.0483871
3137 0 1 4 176 178 0.0227273 0.0225992 0.0225989
3138 0 1 4 145 142 0.028169 0.0278761 0.0278746
3139 0 1 4 178 168 0.0238095 0.0231311 0.0231214
3140 0 1 4 137 142 0.0291971 0.0286784 0.0286738
3141 0 1 2 157 168 0.0127389 0.0123147 0.0123077
3142 0 1 3 113 115 0.0265487 0.0263168 0.0263158
3143 0 1 1 148 148 0.00675676 0.00675676 0.00675676
3144 0 1 1 95 102 0.0105263 0.0101587 0.0101523
3145 0 1 4 113 130 0.0353982 0.0330027 0.0329218
3146 0 1 2 65 80 0.0307692 0.027735 0.0275862
3147 0 1 1 88 101 0.0113636 0.0106071 0.010582
3148 0 1 0 51 74 0 0 0
3149 0 1 0 71 90 0 0 0
3150 0 1 0 53 70 0 0 0
3151 0 1 0 75 102 0 0 0
3152 0 1 0 68 73 0 0 0
3153 0 1 0 111 94 0 0 0
3154 0 1 0 80 65 0 0 0
3155 0 1 1 126 64 0.015625 0.0111359 0.0105263
3156 0 1 1 77 46 0.0217391 0.0168026 0.0162602
3157 0 1 1 96 68 0.0147059 0.0123768 0.0121951
3158 0 1 1 58 43 0.0232558 0.020024 0.019802
3159 0 1 0 84 60 0 0 0
3160 0 1 0 66 39 0 0 0
3161 0 1 0 101 80 0 0 0
3162 0 1 0 77 58 0 0 0
3163 0 1 1 118 85 0.0117647 0.00998503 0.00985222
3164 0 1 0 80 53 0 0 0
3165 0 1 0 118 84 0 0 0
3166 0 1 0 86 65 0 0 0
3167 0 1 0 143 90 0 0 0
3168 0 1 2 89 68 0.0294118 0.0257087 0.0254777
3169 0 1 1 137 89 0.011236 0.00905617 0.00884956
3170 0 1 0 89 71 0 0 0
3171 0 1 1 119 85 0.0117647 0.00994299 0.00980392
3172 0 1 0 80 59 0 0 0
3173 0 1 1 119 96 0.0104167 0.00935602 0.00930233
3174 0 1 2 86 87 0.0232558 0.0231218 0.0231214
3175 0 1 2 109 107 0.0186916 0.0185193 0.0185185
3176 0 1 3 96 86 0.0348837 0.0330169 0.032967
3177 0 1 3 151 135 0.0222222 0.0210119 0.020979
3178 0 1 3 123 94 0.0319149 0.0279 0.0276498
3179 0 1 6 175 132 0.0454545 0.0394771 0.0390879
3180 0 1 4 131 100 0.04 0.0349482 0.034632
3181 0 1 6 182 123 0.0487805 0.0401017 0.0393443
3182 0 1 2 129 90 0.0222222 0.0185615 0.0182648
3183 0 1 3 191 131 0.0229008 0.0189657 0.0186335
3184 0 1 3 137 93 0.0322581 0.0265778 0.026087
3185 0 1 4 183 126 0.031746 0.026342 0.02589
3186 0 1 4 140 102 0.0392157 0.0334731 0.0330578
3187 0 1 5 157 131 0.0381679 0.0348646 0.0347222
3188 0 1 2 102 86 0.0232558 0.0213541 0.0212766
3189 0 1 6 152 112 0.0535714 0.0459854 0.0454545
3190 0 1 6 107 87 0.0689655 0.062187 0.0618557
3191 0 1 4 157 109 0.0366972 0.0305771 0.0300752
3192 0 1 6 106 92 0.0652174 0.0607581 0.0606061
3193 0 1 4 178 141 0.0283688 0.0252488 0.0250784
3194 0 1 4 149 111 0.036036 0.0311032 0.0307692
3195 0 1 3 202 143 0.020979 0.0176513 0.0173913
3196 0 1 2 153 126 0.015873 0.0144045 0.0143369
3197 0 1 7 215 145 0.0482759 0.0396456 0.0388889
3198 0 1 6 161 110 0.0545455 0.045086 0.0442804
3199 0 1 10 203 155 0.0645161 0.0563749 0.0558659
3200 0 1 7 179 118 0.059322 0.0481649 0.047138
3201 0 1 11 257 164 0.0670732 0.0535802 0.0522565
3202 0 1 13 207 135 0.0962963 0.0777663 0.0760234
3203 0 1 5 265 140 0.0357143 0.0259587 0.0246914
3204 0 1 7 202 114 0.0614035 0.0461286 0.0443038
3205 0 1 8 193 133 0.0601504 0.0499328 0.0490798
3206 0 1 9 151 117 0.0769231 0.0677113 0.0671642
3207 0 1 5 201 134 0.0373134 0.0304663 0.0298507
3208 0 1 6 152 102 0.0588235 0.0481869 0.0472441
3209 0 1 6 218 158 0.0379747 0.0323292 0.0319149
3210 0 1 6 177 111 0.0540541 0.0428059 0.0416667
3211 0 1 4 209 170 0.0235294 0.0212208 0.0211082
3212 0 1 3 177 142 0.0211268 0.018923 0.0188088
3213 0 1 4 206 164 0.0243902 0.0217623 0.0216216
3214 0 1 4 155 114 0.0350877 0.0300914 0.0297398
3215 0 1 6 185 125 0.048 0.0394558 0.0387097
3216 0 1 7 127 92 0.076087 0.0647593 0.0639269
3217 0 1 5 144 92 0.0543478 0.0434405 0.0423729
3218 0 1 4 80 77 0.0519481 0.0509647 0.0509554
3219 0 1 1 107 96 0.0104167 0.00986671 0.00985222
3220 0 1 0 89 79 0 0 0
3221 0 1 0 116 91 0 0 0
3222 0 1 0 95 80 0 0 0
3223 0 1 1 129 91 0.010989 0.00922963 0.00909091
3224 0 1 2 92 55 0.0363636 0.0281161 0.0272109
3225 0 1 3 107 67 0.0447761 0.0354317 0.0344828
3226 0 1 3 138 77 0.038961 0.0291029 0.027907
3227 0 1 4 112 69 0.057971 0.0455016 0.0441989
3228 0 1 5 174 95 0.0526316 0.0388896 0.0371747
3229 0 1 7 141 75 0.0933333 0.0680703 0.0648148
3230 0 1 7 202 101 0.0693069 0.0490074 0.0462046
3231 0 1 6 142 75 0.08 0.0581402 0.0552995
3232 0 1 7 177 85 0.0823529 0.0570692 0.0534351
3233 0 1 5 201 108 0.0462963 0.033936 0.0323625
3234 0 1 5 203 133 0.037594 0.0304296 0.0297619
3235 0 1 3 188 149 0.0201342 0.0179246 0.0178042
3236 0 1 3 188 154 0.0194805 0.0176312 0.0175439
3237 0 1 1 173 135 0.00740741 0.0065435 0.00649351
3238 0 1 1 155 102 0.00980392 0.00795306 0.0077821
3239 0 1 1 139 103 0.00970874 0.00835745 0.00826446
3240 0 1 2 107 112 0.0186916 0.0182696 0.0182648
3241 0 1 2 92 94 0.0217391 0.0215066 0.0215054
3242 0 1 1 64 67 0.015625 0.0152712 0.0152672
3243 0 1 2 85 82 0.0243902 0.023956 0.0239521
3244 0 1 3 69 56 0.0535714 0.0482617 0.048
3245 0 1 2 119 80 0.025 0.020498 0.0201005
3246 0 1 2 95 70 0.0285714 0.0245256 0.0242424
3247 0 1 2 61 47 0.0425532 0.0373522 0.037037
3248 0 1 1 134 79 0.0126582 0.00971928 0.00938967
3249 0 1 2 91 60 0.0333333 0.0270666 0.0264901
3250 0 1 1 153 120 0.00833333 0.00738012 0.00732601
3251 0 1 0 102 95 0 0 0
3252 0 1 0 152 113 0 0 0
3253 0 1 0 92 96 0 0 0
3254 0 1 2 131 135 0.0152672 0.0150393 0.0150376
3255 0 1 2 91 93 0.021978 0.0217404 0.0217391
3256 0 1 2 131 140 0.0152672 0.0147683 0.0147601
3257 0 1 2 111 112 0.018018 0.0179374 0.0179372
3258 0 1 2 89 85 0.0235294 0.0229946 0.0229885
3259 0 1 3 146 121 0.0247934 0.0225711 0.0224719
3260 0 1 2 123 108 0.0185185 0.0173526 0.017316
3261 0 1 4 104 91 0.043956 0.0411171 0.0410256
3262 0 1 1 192 146 0.00684932 0.00597273 0.00591716
3263 0 1 6 135 115 0.0521739 0.0481543 0.048
3264 0 1 7 106 86 0.0813954 0.0733155 0.0729167
3265 0 1 4 144 159 0.0277778 0.0264351 0.0264026
3266 0 1 3 89 125 0.0337079 0.0284427 0.0280374
3267 0 1 4 92 176 0.0434783 0.0314347 0.0298507
3268 0 1 4 64 154 0.0625 0.0402911 0.0366972
3269 0 1 0 54 192 0 0 0
3270 0 1 0 39 164 0 0 0
3271 0 1 1 50 207 0.02 0.00982946 0.0077821
3272 0 1 1 37 159 0.027027 0.0130377 0.0102041
3273 0 1 0 58 200 0 0 0
3274 0 1 0 39 161 0 0 0
3275 0 1 0 61 227 0 0 0
3276 0 1 0 54 178 0 0 0
3277 0 1 1 51 142 0.0196078 0.0117509 0.0103627
3278 0 1 0 96 182 0 0 0
3279 0 1 1 70 137 0.0142857 0.0102115 0.00966184
3280 0 1 3 94 181 0.0319149 0.0229995 0.0218182
3281 0 1 2 67 129 0.0298507 0.0215128 0.0204082
3282 0 1 4 72 169 0.0555556 0.0362619 0.033195
3283 0 1 5 55 104 0.0909091 0.0661107 0.0628931
3284 0 1 3 77 117 0.038961 0.031607 0.0309278
3285 0 1 4 57 80 0.0701754 0.0592349 0.0583942
3286 0 1 3 79 86 0.0379747 0.0363964 0.0363636
3287 0 1 1 57 49 0.0204082 0.0189219 0.0188679
3288 0 1 3 101 65 0.0461538 0.0370258 0.0361446
3289 0 1 3 81 58 0.0517241 0.0437688 0.0431655
3290 0 1 3 170 66 0.0454545 0.0283221 0.0254237
3291 0 1 2 137 44 0.0454545 0.0257599 0.0220994
3292 0 1 5 194 72 0.0694444 0.0423061 0.037594
3293 0 1 5 161 63 0.0793651 0.0496463 0.0446429
3294 0 1 4 228 91 0.043956 0.0277697 0.0250784
3295 0 1 4 173 65 0.0615385 0.0377207 0.0336134
3296 0 1 5 247 98 0.0510204 0.0321372 0.0289855
3297 0 1 4 201 62 0.0645161 0.0358316 0.0304183
3298 0 1 23 371 190 0.121053 0.0866292 0.0819964
3299 0 1 23 340 186 0.123656 0.0914601 0.0874525
3300 0 1 27 319 186 0.145161 0.110844 0.106931
3301 0 1 29 330 174 0.166667 0.121023 0.115079
3302 0 1 38 337 183 0.20765 0.153018 0.146154
3303 0 1 32 346 177 0.180791 0.129308 0.122371
3304 0 1 37 349 187 0.197861 0.144833 0.13806
3305 0 1 46 419 255 0.180392 0.140728 0.136499
3306 0 1 48 414 260 0.184615 0.146303 0.142433
3307 0 1 49 397 245 0.2 0.157115 0.152648
