#frame chA chB nCorr nA nB MNR GNR DICE
2692 0 1 13 247 220 0.0590909 0.0557678 0.0556745
2693 0 1 12 269 210 0.0571429 0.0504888 0.0501044
2694 0 1 6 197 161 0.0372671 0.0336903 0.0335196
2695 0 1 7 197 188 0.037234 0.0363736 0.0363636
2696 0 1 4 148 138 0.0289855 0.0279891 0.027972
2697 0 1 6 188 155 0.0387097 0.0351485 0.0349854
2698 0 1 3 148 135 0.0222222 0.0212238 0.0212014
2699 0 1 1 183 187 0.00546448 0.00540572 0.00540541
2700 0 1 1 139 128 0.0078125 0.007497 0.00749064
2701 0 1 0 148 162 0 0 0
2702 0 1 0 101 100 0 0 0
2703 0 1 3 110 101 0.029703 0.0284619 0.028436
2704 0 1 4 105 100 0.04 0.039036 0.0390244
2705 0 1 0 116 108 0 0 0
2706 0 1 2 124 94 0.0212766 0.0185249 0.0183486
2707 0 1 1 84 65 0.0153846 0.0135333 0.0134228
2708 0 1 2 82 93 0.0243902 0.0229024 0.0228571
2709 0 1 1 108 147 0.00925926 0.00793651 0.00784314
2710 0 1 1 67 95 0.0149254 0.0125343 0.0123457
2711 0 1 1 73 93 0.0136986 0.0121366 0.0120482
2712 0 1 1 97 131 0.0103093 0.00887112 0.00877193
2713 0 1 2 64 112 0.03125 0.0236228 0.0227273
2714 0 1 2 106 167 0.0188679 0.0150321 0.014652
2715 0 1 2 69 129 0.0289855 0.0211988 0.020202
2716 0 1 2 122 176 0.0163934 0.0136488 0.0134228
2717 0 1 3 88 124 0.0340909 0.028719 0.0283019
2718 0 1 3 148 163 0.0202703 0.0193151 0.0192926
2719 0 1 4 101 116 0.039604 0.0369548 0.0368664
2720 0 1 7 163 171 0.0429448 0.0419282 0.0419162
2721 0 1 4 110 129 0.0363636 0.0335791 0.0334728
2722 0 1 6 183 185 0.0327869 0.0326092 0.0326087
2723 0 1 7 149 155 0.0469799 0.0460616 0.0460526
2724 0 1 9 225 191 0.0471204 0.0434145 0.0432692
2725 0 1 6 181 166 0.0361446 0.0346145 0.0345821
2726 0 1 8 217 198 0.040404 0.0385947 0.0385542
2727 0 1 10 182 157 0.0636943 0.0591581 0.058997
2728 0 1 11 238 212 0.0518868 0.0489707 0.0488889
2729 0 1 5 185 153 0.0326797 0.0297193 0.0295858
2730 0 1 7 229 223 0.0313901 0.0309762 0.0309735
2731 0 1 5 196 164 0.0304878 0.0278882 0.0277778
2732 0 1 7 224 244 0.03125 0.0299419 0.0299145
2733 0 1 4 182 130 0.0307692 0.0260047 0.025641
2734 0 1 10 242 174 0.0574713 0.0487324 0.0480769
2735 0 1 10 197 133 0.075188 0.061779 0.0606061
2736 0 1 9 250 188 0.0478723 0.0415139 0.0410959
2737 0 1 7 188 132 0.0530303 0.0444357 0.04375
2738 0 1 9 212 147 0.0612245 0.0509819 0.0501393
2739 0 1 7 153 118 0.059322 0.0520968 0.0516605
2740 0 1 8 159 125 0.064 0.0567461 0.056338
2741 0 1 6 122 89 0.0674157 0.0575806 0.056872
2742 0 1 8 148 112 0.0714286 0.062137 0.0615385
2743 0 1 5 104 79 0.0632911 0.055162 0.0546448
2744 0 1 6 117 128 0.0512821 0.049029 0.0489796
2745 0 1 2 84 77 0.025974 0.0248682 0.0248447
2746 0 1 1 117 108 0.00925926 0.00889601 0.00888889
2747 0 1 1 82 83 0.0121951 0.0121214 0.0121212
2748 0 1 1 72 93 0.0138889 0.0122206 0.0121212
2749 0 1 2 53 84 0.0377358 0.0299745 0.0291971
2750 0 1 4 59 128 0.0677966 0.0460287 0.0427807
2751 0 1 5 57 103 0.0877193 0.065255 0.0625
2752 0 1 6 47 75 0.12766 0.101058 0.0983607
2753 0 1 5 70 116 0.0714286 0.0554871 0.0537634
2754 0 1 6 57 90 0.105263 0.0837708 0.0816327
2755 0 1 4 51 64 0.0784314 0.070014 0.0695652
2756 0 1 4 67 110 0.0597015 0.0465936 0.0451977
2757 0 1 3 58 74 0.0517241 0.0457922 0.0454545
2758 0 1 5 50 65 0.1 0.0877058 0.0869565
2759 0 1 2 76 104 0.0263158 0.0224961 0.0222222
2760 0 1 3 75 85 0.04 0.0375735 0.0375
2761 0 1 4 70 71 0.0571429 0.056739 0.0567376
2762 0 1 3 59 62 0.0508475 0.049602 0.0495868
2763 0 1 6 99 103 0.0606061 0.0594176 0.0594059
2764 0 1 3 82 95 0.0365854 0.0339901 0.0338983
2765 0 1 2 75 72 0.0277778 0.0272166 0.0272109
2766 0 1 2 71 59 0.0338983 0.0309012 0.0307692
2767 0 1 5 142 110 0.0454545 0.0400064 0.0396825
2768 0 1 4 130 99 0.040404 0.0352591 0.0349345
2769 0 1 3 113 88 0.0340909 0.0300844 0.0298507
2770 0 1 3 84 73 0.0410959 0.0383107 0.0382166
2771 0 1 12 140 103 0.116505 0.0999306 0.0987654
2772 0 1 8 115 85 0.0941176 0.0809155 0.08
2773 0 1 6 100 72 0.0833333 0.0707107 0.0697674
2774 0 1 6 181 122 0.0491803 0.0403768 0.039604
2775 0 1 7 135 100 0.07 0.0602464 0.0595745
2776 0 1 7 113 71 0.0985916 0.0781501 0.076087
2777 0 1 6 154 105 0.0571429 0.0471842 0.046332
2778 0 1 6 134 88 0.0681818 0.0552532 0.0540541
2779 0 1 6 103 72 0.0833333 0.0696733 0.0685714
2780 0 1 5 159 103 0.0485437 0.0390708 0.0381679
2781 0 1 7 109 76 0.0921053 0.0769091 0.0756757
2782 0 1 5 168 119 0.0420168 0.0353624 0.0348432
2783 0 1 7 135 79 0.0886076 0.0677825 0.0654206
2784 0 1 6 93 59 0.101695 0.0809998 0.0789474
2785 0 1 4 138 89 0.0449438 0.0360932 0.0352423
2786 0 1 7 114 71 0.0985916 0.0778066 0.0756757
2787 0 1 4 150 105 0.0380952 0.0318728 0.0313726
2788 0 1 7 116 83 0.0843373 0.0713395 0.0703518
2789 0 1 8 174 122 0.0655738 0.054908 0.0540541
2790 0 1 5 131 101 0.049505 0.0434684 0.0431034
2791 0 1 8 169 130 0.0615385 0.0539728 0.0535117
2792 0 1 8 135 100 0.08 0.068853 0.0680851
2793 0 1 8 185 127 0.0629921 0.0521918 0.0512821
2794 0 1 6 138 98 0.0612245 0.0515939 0.0508475
2795 0 1 12 170 117 0.102564 0.0850871 0.0836237
2796 0 1 12 139 100 0.12 0.101783 0.100418
2797 0 1 8 187 129 0.0620155 0.051508 0.0506329
2798 0 1 6 125 95 0.0631579 0.0550598 0.0545455
2799 0 1 12 168 136 0.0882353 0.0793884 0.0789474
2800 0 1 6 132 108 0.0555556 0.0502519 0.05
2801 0 1 9 179 138 0.0652174 0.0572633 0.0567823
2802 0 1 8 108 101 0.0792079 0.076598 0.076555
2803 0 1 6 150 123 0.0487805 0.0441726 0.043956
2804 0 1 8 125 109 0.0733945 0.0685365 0.0683761
2805 0 1 6 165 143 0.041958 0.0390608 0.038961
2806 0 1 7 145 121 0.0578512 0.0528471 0.0526316
2807 0 1 9 188 146 0.0616438 0.0543234 0.0538922
2808 0 1 7 141 127 0.0551181 0.0523102 0.0522388
2809 0 1 7 168 130 0.0538462 0.0473665 0.0469799
2810 0 1 6 219 174 0.0344828 0.0307365 0.0305344
2811 0 1 5 164 154 0.0324675 0.0314621 0.0314465
2812 0 1 4 222 158 0.0253165 0.0213577 0.0210526
2813 0 1 7 193 159 0.0440252 0.0399596 0.0397727
2814 0 1 8 235 176 0.0454545 0.0393369 0.0389294
2815 0 1 12 196 163 0.0736196 0.0671366 0.0668524
2816 0 1 20 232 186 0.107527 0.0962785 0.0956938
2817 0 1 17 187 162 0.104938 0.0976721 0.0974212
2818 0 1 27 252 180 0.15 0.126773 0.125
2819 0 1 26 217 153 0.169935 0.142691 0.140541
2820 0 1 24 237 173 0.138728 0.118526 0.117073
2821 0 1 23 196 146 0.157534 0.135964 0.134503
2822 0 1 21 261 231 0.0909091 0.085525 0.0853659
2823 0 1 28 211 189 0.148148 0.140212 0.14
2824 0 1 21 172 156 0.134615 0.128201 0.128049
2825 0 1 13 227 202 0.0643564 0.0607092 0.0606061
2826 0 1 14 186 192 0.0752688 0.0740834 0.0740741
2827 0 1 16 244 260 0.0655738 0.0635241 0.0634921
2828 0 1 12 193 223 0.0621762 0.0578429 0.0576923
2829 0 1 19 233 290 0.0815451 0.0730931 0.0726577
2830 0 1 14 198 253 0.0707071 0.0625511 0.0620843
2831 0 1 18 262 296 0.0687023 0.0646362 0.0645161
2832 0 1 18 226 246 0.079646 0.0763398 0.0762712
2833 0 1 20 266 287 0.075188 0.0723849 0.0723327
2834 0 1 18 219 245 0.0821918 0.0777083 0.0775862
2835 0 1 23 277 331 0.0830325 0.0759581 0.0756579
2836 0 1 18 248 291 0.0725806 0.0670039 0.0667903
2837 0 1 14 220 230 0.0636364 0.0622376 0.0622222
2838 0 1 9 298 327 0.0302013 0.0288311 0.0288
2839 0 1 12 256 276 0.046875 0.0451447 0.0451128
2840 0 1 10 340 322 0.0310559 0.0302227 0.0302115
2841 0 1 5 281 266 0.018797 0.0182884 0.0182815
2842 0 1 11 365 306 0.0359477 0.0329144 0.0327869
2843 0 1 12 301 282 0.0425532 0.0411883 0.0411664
2844 0 1 18 295 233 0.0772532 0.0686568 0.0681818
2845 0 1 20 386 340 0.0588235 0.0552073 0.0550964
2846 0 1 21 371 285 0.0736842 0.0645818 0.0640244
2847 0 1 14 319 245 0.0571429 0.0500783 0.0496454
2848 0 1 9 461 320 0.028125 0.0234324 0.0230474
2849 0 1 13 402 259 0.050193 0.0402884 0.0393343
2850 0 1 18 515 351 0.0512821 0.0423365 0.0415704
2851 0 1 11 436 276 0.0398551 0.0317099 0.0308989
2852 0 1 19 540 372 0.0510753 0.0423921 0.0416667
2853 0 1 27 476 305 0.0885246 0.0708615 0.0691421
2854 0 1 30 586 426 0.0704225 0.0600437 0.0592885
2855 0 1 24 563 346 0.0693642 0.0543775 0.0528053
2856 0 1 37 490 288 0.128472 0.0984935 0.0951157
2857 0 1 38 555 373 0.101877 0.0835185 0.0818966
2858 0 1 38 526 310 0.122581 0.0941044 0.0909091
2859 0 1 34 600 370 0.0918919 0.072161 0.0701031
2860 0 1 28 518 283 0.0989399 0.0731307 0.0699126
2861 0 1 33 555 330 0.1 0.07711 0.0745763
2862 0 1 32 482 257 0.124514 0.0909201 0.0866035
2863 0 1 29 543 311 0.0932476 0.0705696 0.0679157
2864 0 1 27 496 241 0.112033 0.0780934 0.07327
2865 0 1 25 545 305 0.0819672 0.0613185 0.0588235
2866 0 1 16 475 243 0.0658436 0.0470945 0.0445682
2867 0 1 21 554 315 0.0666667 0.05027 0.0483314
2868 0 1 17 465 225 0.0755556 0.0525571 0.0492754
2869 0 1 19 521 288 0.0659722 0.0490499 0.0469716
2870 0 1 16 443 211 0.0758294 0.0523332 0.0489297
2871 0 1 16 417 221 0.0723982 0.0527055 0.0501567
2872 0 1 15 358 147 0.102041 0.065387 0.0594059
2873 0 1 15 359 208 0.0721154 0.0548924 0.0529101
2874 0 1 12 291 140 0.0857143 0.0594526 0.0556845
2875 0 1 10 312 133 0.075188 0.0490904 0.0449438
2876 0 1 8 238 103 0.0776699 0.0510955 0.0469208
2877 0 1 8 266 125 0.064 0.0438727 0.0409207
2878 0 1 7 214 88 0.0795455 0.0510094 0.0463576
2879 0 1 4 233 112 0.0357143 0.0247613 0.0231884
2880 0 1 3 176 89 0.0337079 0.0239701 0.0226415
2881 0 1 5 227 101 0.049505 0.0330215 0.0304878
2882 0 1 7 170 84 0.0833333 0.0585779 0.0551181
2883 0 1 2 214 124 0.016129 0.0122776 0.0118343
2884 0 1 1 171 93 0.0107527 0.00792977 0.00757576
2885 0 1 2 200 128 0.015625 0.0125 0.0121951
2886 0 1 2 154 95 0.0210526 0.0165351 0.0160643
2887 0 1 1 157 104 0.00961538 0.00782589 0.00766284
2888 0 1 2 126 77 0.025974 0.0203048 0.0197044
2889 0 1 2 135 107 0.0186916 0.0166407 0.0165289
2890 0 1 0 97 71 0 0 0
2891 0 1 0 135 75 0 0 0
2892 0 1 1 92 53 0.0188679 0.0143208 0.0137931
2893 0 1 1 132 85 0.0117647 0.00944069 0.00921659
2894 0 1 2 93 67 0.0298507 0.0253368 0.025
2895 0 1 1 133 90 0.0111111 0.00914014 0.00896861
2896 0 1 2 103 69 0.0289855 0.0237239 0.0232558
2897 0 1 1 125 80 0.0125 0.01 0.0097561
2898 0 1 3 149 95 0.0315789 0.0252154 0.0245902
2899 0 1 4 162 112 0.0357143 0.0296957 0.0291971
2900 0 1 1 163 121 0.00826446 0.00712055 0.00704225
2901 0 1 4 140 122 0.0327869 0.0306067 0.0305344
2902 0 1 6 103 77 0.0779221 0.0673732 0.0666667
2903 0 1 4 122 104 0.0384615 0.035511 0.0353982
2904 0 1 5 108 72 0.0694444 0.0567011 0.0555556
2905 0 1 4 112 89 0.0449438 0.0400642 0.039801
2906 0 1 4 87 56 0.0714286 0.0573068 0.0559441
2907 0 1 2 92 95 0.0217391 0.0213931 0.0213904
2908 0 1 2 74 69 0.0289855 0.0279891 0.027972
2909 0 1 1 100 76 0.0131579 0.0114708 0.0113636
2910 0 1 2 80 52 0.0384615 0.0310087 0.030303
2911 0 1 0 103 70 0 0 0
2912 0 1 0 76 50 0 0 0
2913 0 1 0 94 77 0 0 0
2914 0 1 0 74 56 0 0 0
2915 0 1 1 101 74 0.0135135 0.0115671 0.0114286
2916 0 1 0 82 60 0 0 0
2917 0 1 2 123 81 0.0246914 0.0200371 0.0196078
2918 0 1 3 79 55 0.0545455 0.0455121 0.0447761
2919 0 1 2 137 73 0.0273973 0.019999 0.0190476
2920 0 1 4 87 61 0.0655738 0.054908 0.0540541
2921 0 1 3 141 74 0.0405405 0.0293695 0.027907
2922 0 1 3 98 63 0.047619 0.0381802 0.0372671
2923 0 1 5 130 84 0.0595238 0.0478474 0.046729
2924 0 1 3 86 50 0.06 0.0457496 0.0441176
2925 0 1 2 134 84 0.0238095 0.0188512 0.0183486
2926 0 1 1 84 45 0.0222222 0.016265 0.0155039
2927 0 1 1 126 68 0.0147059 0.0108034 0.0103093
2928 0 1 1 94 50 0.02 0.0145865 0.0138889
2929 0 1 1 129 67 0.0149254 0.0107564 0.0102041
2930 0 1 1 94 49 0.0204082 0.0147346 0.013986
2931 0 1 0 133 81 0 0 0
2932 0 1 0 97 73 0 0 0
2933 0 1 1 130 87 0.0114943 0.00940305 0.00921659
2934 0 1 1 91 54 0.0185185 0.0142653 0.0137931
2935 0 1 1 152 82 0.0121951 0.00895718 0.00854701
2936 0 1 0 91 48 0 0 0
2937 0 1 1 148 86 0.0116279 0.0088638 0.00854701
2938 0 1 1 102 50 0.02 0.0140028 0.0131579
2939 0 1 1 147 85 0.0117647 0.00894606 0.00862069
2940 0 1 0 105 48 0 0 0
2941 0 1 0 154 76 0 0 0
2942 0 1 0 103 54 0 0 0
2943 0 1 3 142 69 0.0434783 0.0303077 0.028436
2944 0 1 2 93 53 0.0377358 0.0284873 0.0273973
2945 0 1 3 134 73 0.0410959 0.0303324 0.0289855
2946 0 1 2 85 44 0.0454545 0.0327035 0.0310078
2947 0 1 0 114 58 0 0 0
2948 0 1 0 80 40 0 0 0
2949 0 1 0 113 68 0 0 0
2950 0 1 0 82 43 0 0 0
2951 0 1 2 132 64 0.03125 0.0217597 0.0204082
2952 0 1 1 89 38 0.0263158 0.0171954 0.015748
2953 0 1 2 121 50 0.04 0.025713 0.0233918
2954 0 1 1 130 67 0.0149254 0.010715 0.0101523
2955 0 1 2 142 79 0.0253165 0.0188831 0.0180995
2956 0 1 0 135 92 0 0 0
2957 0 1 0 144 95 0 0 0
2958 0 1 1 143 111 0.00900901 0.00793726 0.00787402
2959 0 1 0 150 96 0 0 0
2960 0 1 0 133 82 0 0 0
2961 0 1 0 105 89 0 0 0
2962 0 1 0 115 89 0 0 0
2963 0 1 0 110 100 0 0 0
2964 0 1 0 119 104 0 0 0
2965 0 1 1 113 115 0.00884956 0.00877227 0.00877193
2966 0 1 2 88 84 0.0238095 0.0232621 0.0232558
2967 0 1 3 118 109 0.0275229 0.0264525 0.0264317
2968 0 1 0 107 68 0 0 0
2969 0 1 1 159 102 0.00980392 0.00785238 0.00766284
2970 0 1 3 112 76 0.0394737 0.0325166 0.0319149
2971 0 1 4 166 111 0.036036 0.0294676 0.0288809
2972 0 1 5 129 93 0.0537634 0.0456493 0.045045
2973 0 1 5 176 121 0.0413223 0.0342627 0.03367
2974 0 1 5 147 105 0.047619 0.0402454 0.0396825
2975 0 1 11 163 123 0.0894309 0.0776866 0.0769231
2976 0 1 14 130 103 0.135922 0.120987 0.120172
2977 0 1 11 183 126 0.0873016 0.0724406 0.0711974
2978 0 1 9 146 121 0.0743802 0.0677132 0.0674157
2979 0 1 14 154 150 0.0933333 0.0921132 0.0921053
2980 0 1 10 130 118 0.0847458 0.0807397 0.0806452
2981 0 1 11 145 146 0.0758621 0.0756018 0.0756014
2982 0 1 12 111 114 0.108108 0.106676 0.106667
2983 0 1 7 136 129 0.0542636 0.0528486 0.0528302
2984 0 1 8 106 114 0.0754717 0.0727754 0.0727273
2985 0 1 11 175 126 0.0873016 0.0740779 0.0730897
2986 0 1 5 140 97 0.0515464 0.0429062 0.0421941
2987 0 1 3 134 131 0.0229008 0.022643 0.0226415
2988 0 1 4 110 94 0.0425532 0.0393369 0.0392157
2989 0 1 5 149 139 0.0359712 0.0347432 0.0347222
2990 0 1 5 108 90 0.0555556 0.0507151 0.050505
2991 0 1 3 142 100 0.03 0.0251754 0.0247934
2992 0 1 2 100 74 0.027027 0.0232495 0.0229885
2993 0 1 2 132 89 0.0224719 0.0184522 0.0180995
2994 0 1 0 96 73 0 0 0
2995 0 1 2 140 104 0.0192308 0.0165748 0.0163934
2996 0 1 2 116 79 0.0253165 0.0208924 0.0205128
2997 0 1 4 217 155 0.0258065 0.0218104 0.0215054
2998 0 1 4 178 142 0.028169 0.0251597 0.025
2999 0 1 7 147 112 0.0625 0.0545545 0.0540541
3000 0 1 5 251 191 0.026178 0.0228358 0.0226244
3001 0 1 7 207 154 0.0454545 0.039206 0.0387812
3002 0 1 8 164 137 0.0583942 0.0533713 0.0531561
3003 0 1 5 246 160 0.03125 0.0252024 0.0246305
3004 0 1 8 174 114 0.0701754 0.0568019 0.0555556
3005 0 1 7 241 146 0.0479452 0.0373175 0.0361757
3006 0 1 4 188 122 0.0327869 0.026412 0.0258065
3007 0 1 9 235 147 0.0612245 0.0484228 0.0471204
3008 0 1 9 181 92 0.0978261 0.0697444 0.0659341
3009 0 1 9 206 107 0.0841122 0.0606202 0.057508
3010 0 1 9 171 73 0.123288 0.0805532 0.0737705
3011 0 1 6 208 85 0.0705882 0.0451243 0.0409556
3012 0 1 7 164 62 0.112903 0.0694193 0.0619469
3013 0 1 5 212 84 0.0595238 0.0374682 0.0337838
3014 0 1 5 173 77 0.0649351 0.0433213 0.04
3015 0 1 8 219 107 0.0747664 0.0522608 0.0490798
3016 0 1 2 171 88 0.0227273 0.0163039 0.015444
3017 0 1 7 258 123 0.0569106 0.0392949 0.0367454
3018 0 1 6 209 101 0.0594059 0.0412969 0.0387097
3019 0 1 8 288 154 0.0519481 0.0379869 0.0361991
3020 0 1 6 209 114 0.0526316 0.038871 0.0371517
3021 0 1 8 263 150 0.0533333 0.0402779 0.0387409
3022 0 1 6 201 102 0.0588235 0.0419038 0.039604
3023 0 1 11 249 127 0.0866142 0.0618573 0.0585106
3024 0 1 7 213 91 0.0769231 0.0502791 0.0460526
3025 0 1 10 253 108 0.0925926 0.0604962 0.0554017
3026 0 1 8 285 143 0.0559441 0.0396278 0.0373832
3027 0 1 9 240 114 0.0789474 0.0544107 0.0508475
3028 0 1 8 253 140 0.0571429 0.0425075 0.0407125
3029 0 1 8 203 102 0.0784314 0.0555958 0.052459
3030 0 1 5 239 164 0.0304878 0.0252551 0.0248139
3031 0 1 4 167 121 0.0330578 0.028139 0.0277778
3032 0 1 4 201 164 0.0243902 0.0220313 0.0219178
3033 0 1 3 158 116 0.0258621 0.0221597 0.0218978
3034 0 1 4 187 136 0.0294118 0.0250824 0.0247678
3035 0 1 4 144 107 0.0373832 0.0322246 0.0318725
3036 0 1 4 199 114 0.0350877 0.0265571 0.0255591
3037 0 1 2 149 88 0.0227273 0.0174661 0.0168776
3038 0 1 0 177 119 0 0 0
3039 0 1 1 137 98 0.0102041 0.00863032 0.00851064
3040 0 1 3 186 122 0.0245902 0.0199152 0.0194805
3041 0 1 3 152 85 0.0352941 0.0263931 0.0253165
3042 0 1 1 183 95 0.0105263 0.00758425 0.00719424
3043 0 1 1 132 61 0.0163934 0.0111442 0.0103627
3044 0 1 3 93 39 0.0769231 0.0498135 0.0454545
3045 0 1 1 112 44 0.0227273 0.0142451 0.0128205
3046 0 1 0 92 33 0 0 0
3047 0 1 0 137 58 0 0 0
3048 0 1 0 97 42 0 0 0
3049 0 1 2 126 50 0.04 0.0251976 0.0227273
3050 0 1 1 83 34 0.0294118 0.0188244 0.017094
3051 0 1 0 126 63 0 0 0
3052 0 1 1 104 52 0.0192308 0.0135982 0.0128205
3053 0 1 4 150 107 0.0373832 0.0315735 0.0311284
3054 0 1 4 113 79 0.0506329 0.0423357 0.0416667
3055 0 1 2 168 103 0.0194175 0.015204 0.0147601
3056 0 1 5 115 73 0.0684932 0.0545707 0.0531915
3057 0 1 6 164 103 0.0582524 0.0461648 0.0449438
3058 0 1 5 128 83 0.060241 0.0485094 0.0473934
3059 0 1 4 153 104 0.0384615 0.0317101 0.0311284
3060 0 1 4 110 79 0.0506329 0.0429092 0.042328
3061 0 1 4 134 117 0.034188 0.0319459 0.0318725
3062 0 1 2 90 89 0.0224719 0.0223467 0.0223464
3063 0 1 1 143 126 0.00793651 0.00744984 0.00743494
3064 0 1 0 102 89 0 0 0
3065 0 1 3 122 110 0.0272727 0.0258967 0.0258621
3066 0 1 1 144 142 0.00704225 0.00699318 0.00699301
3067 0 1 1 105 90 0.0111111 0.0102869 0.0102564
3068 0 1 2 125 99 0.020202 0.0179787 0.0178571
3069 0 1 4 117 128 0.034188 0.032686 0.0326531
3070 0 1 3 92 88 0.0340909 0.0333416 0.0333333
3071 0 1 5 112 119 0.0446429 0.0433099 0.04329
3072 0 1 5 99 101 0.050505 0.0500025 0.05
3073 0 1 4 142 126 0.031746 0.0299041 0.0298507
3074 0 1 4 110 104 0.0384615 0.0373979 0.0373832
3075 0 1 4 190 155 0.0258065 0.0233087 0.0231884
3076 0 1 3 152 117 0.025641 0.0224961 0.0223048
3077 0 1 2 108 90 0.0222222 0.020286 0.020202
3078 0 1 2 153 118 0.0169492 0.0148848 0.0147601
3079 0 1 4 141 85 0.0470588 0.0365377 0.0353982
3080 0 1 3 213 129 0.0232558 0.0180983 0.0175439
3081 0 1 3 185 110 0.0272727 0.02103 0.020339
3082 0 1 3 148 83 0.0361446 0.0270677 0.025974
3083 0 1 4 184 141 0.0283688 0.0248337 0.0246154
3084 0 1 5 141 107 0.046729 0.040707 0.0403226
3085 0 1 2 195 147 0.0136054 0.0118128 0.0116959
3086 0 1 1 171 133 0.0075188 0.00663096 0.00657895
3087 0 1 4 189 204 0.021164 0.0203711 0.0203562
3088 0 1 6 159 163 0.0377358 0.03727 0.0372671
3089 0 1 5 218 242 0.0229358 0.0217688 0.0217391
3090 0 1 2 169 193 0.0118343 0.0110741 0.0110497
3091 0 1 6 225 241 0.0266667 0.0257663 0.0257511
3092 0 1 5 198 213 0.0252525 0.0243471 0.0243309
3093 0 1 7 249 267 0.0281125 0.0271483 0.0271318
3094 0 1 8 225 231 0.0355556 0.0350908 0.0350877
3095 0 1 6 266 280 0.0225564 0.0219852 0.021978
3096 0 1 6 241 254 0.0248963 0.0242508 0.0242424
3097 0 1 12 287 332 0.0418118 0.0388751 0.0387722
3098 0 1 17 265 296 0.0641509 0.0606988 0.0606061
3099 0 1 13 244 243 0.0534979 0.0533882 0.0533881
3100 0 1 13 280 281 0.0464286 0.0463459 0.0463458
3101 0 1 23 244 220 0.104545 0.0992708 0.0991379
3102 0 1 16 284 218 0.0733945 0.0643032 0.063745
3103 0 1 13 268 182 0.0714286 0.0588627 0.0577778
3104 0 1 15 350 213 0.0704225 0.0549373 0.053286
3105 0 1 16 304 177 0.0903955 0.0689758 0.0665281
3106 0 1 11 381 229 0.0480349 0.0372402 0.0360656
3107 0 1 13 298 166 0.0783133 0.0584496 0.0560345
3108 0 1 8 364 211 0.0379147 0.0288668 0.0278261
3109 0 1 3 289 119 0.0252101 0.016177 0.0147059
3110 0 1 6 287 140 0.0428571 0.0299327 0.028103
3111 0 1 6 231 97 0.0618557 0.0400829 0.0365854
3112 0 1 8 223 134 0.0597015 0.0462791 0.0448179
3113 0 1 3 165 89 0.0337079 0.0247562 0.023622
3114 0 1 4 200 123 0.0325203 0.0255031 0.0247678
3115 0 1 4 125 52 0.0769231 0.0496139 0.0451977
3116 0 1 3 138 54 0.0555556 0.0347524 0.03125
3117 0 1 3 169 70 0.0428571 0.0275822 0.0251046
3118 0 1 1 98 46 0.0217391 0.0148939 0.0138889
3119 0 1 1 139 98 0.0102041 0.008568 0.00843882
3120 0 1 1 91 77 0.012987 0.0119463 0.0119048
3121 0 1 1 113 112 0.00892857 0.00888898 0.00888889
3122 0 1 1 90 75 0.0133333 0.0121716 0.0121212
3123 0 1 1 128 94 0.0106383 0.00911656 0.00900901
3124 0 1 2 106 59 0.0338983 0.0252901 0.0242424
3125 0 1 2 142 78 0.025641 0.0190037 0.0181818
3126 0 1 2 102 65 0.0307692 0.0245625 0.0239521
3127 0 1 0 145 119 0 0 0
3128 0 1 1 120 92 0.0108696 0.00951734 0.00943396
3129 0 1 2 157 113 0.0176991 0.0150155 0.0148148
3130 0 1 2 152 112 0.0178571 0.0153285 0.0151515
3131 0 1 5 117 102 0.0490196 0.0457696 0.0456621
3132 0 1 6 175 143 0.041958 0.0379284 0.0377358
3133 0 1 8 141 134 0.0597015 0.0582007 0.0581818
3134 0 1 6 191 163 0.0368098 0.0340048 0.0338983
3135 0 1 7 141 141 0.0496454 0.0496454 0.0496454
3136 0 1 7 183 187 0.0382514 0.03784 0.0378378
3137 0 1 5 137 143 0.0364963 0.0357225 0.0357143
3138 0 1 5 186 186 0.0268817 0.0268817 0.0268817
3139 0 1 4 153 141 0.0283688 0.0272336 0.0272109
3140 0 1 3 167 186 0.0179641 0.0170218 0.0169972
3141 0 1 3 115 133 0.026087 0.0242575 0.0241935
3142 0 1 0 150 172 0 0 0
3143 0 1 1 104 135 0.00961538 0.00843949 0.0083682
3144 0 1 5 98 144 0.0510204 0.0420897 0.0413223
3145 0 1 1 78 104 0.0128205 0.0111029 0.010989
3146 0 1 0 91 125 0 0 0
3147 0 1 1 59 80 0.0169492 0.0145556 0.0143885
3148 0 1 1 81 97 0.0123457 0.0112816 0.011236
3149 0 1 0 54 58 0 0 0
3150 0 1 0 72 99 0 0 0
3151 0 1 0 55 64 0 0 0
3152 0 1 1 106 103 0.00970874 0.00957036 0.00956938
3153 0 1 0 73 74 0 0 0
3154 0 1 2 48 44 0.0454545 0.0435194 0.0434783
3155 0 1 0 104 50 0 0 0
3156 0 1 0 57 37 0 0 0
3157 0 1 0 94 57 0 0 0
3158 0 1 0 55 42 0 0 0
3159 0 1 1 76 61 0.0163934 0.0146868 0.0145985
3160 0 1 2 67 40 0.05 0.0386334 0.0373832
3161 0 1 3 99 68 0.0441176 0.0365636 0.0359281
3162 0 1 3 73 55 0.0545455 0.0473455 0.046875
3163 0 1 3 111 74 0.0405405 0.0331012 0.0324324
3164 0 1 2 72 41 0.0487805 0.0368105 0.0353982
3165 0 1 0 117 69 0 0 0
3166 0 1 0 180 109 0 0 0
3167 0 1 0 138 66 0 0 0
3168 0 1 0 147 88 0 0 0
