#frame chA chB nCorr nA nB MNR GNR DICE
2801 0 1 9 180 137 0.0656934 0.0573121 0.0567823
2802 0 1 8 109 102 0.0784314 0.0758711 0.0758294
2803 0 1 5 156 122 0.0409836 0.0362433 0.0359712
2804 0 1 7 125 108 0.0648148 0.0602464 0.0600858
2805 0 1 7 170 144 0.0486111 0.0447396 0.044586
2806 0 1 7 149 122 0.057377 0.0519188 0.0516605
2807 0 1 9 193 146 0.0616438 0.0536151 0.0530973
2808 0 1 7 148 128 0.0546875 0.0508583 0.0507246
2809 0 1 7 171 130 0.0538462 0.0469492 0.0465116
2810 0 1 5 220 176 0.0284091 0.0254099 0.0252525
2811 0 1 4 168 156 0.025641 0.0247083 0.0246914
2812 0 1 4 240 161 0.0248447 0.0203489 0.0199501
2813 0 1 7 260 215 0.0325581 0.0296068 0.0294737
2814 0 1 8 213 163 0.0490798 0.0429345 0.0425532
2815 0 1 13 240 194 0.0670103 0.0602472 0.0599078
2816 0 1 19 189 170 0.111765 0.105998 0.10585
2817 0 1 22 227 189 0.116402 0.106213 0.105769
2818 0 1 26 202 157 0.165605 0.145998 0.144847
2819 0 1 31 238 173 0.179191 0.152774 0.150852
2820 0 1 25 210 155 0.16129 0.138569 0.136986
2821 0 1 18 245 185 0.0972973 0.0845481 0.0837209
2822 0 1 18 223 174 0.103448 0.0913788 0.0906801
2823 0 1 22 276 241 0.0912863 0.0853021 0.0851064
2824 0 1 15 198 186 0.0806452 0.0781632 0.078125
2825 0 1 12 273 241 0.0497925 0.0467834 0.0466926
2826 0 1 14 218 215 0.0651163 0.0646667 0.0646651
2827 0 1 18 264 253 0.0711462 0.0696483 0.0696325
2828 0 1 16 212 216 0.0754717 0.0747696 0.0747664
2829 0 1 21 246 286 0.0853659 0.0791715 0.0789474
2830 0 1 21 208 250 0.100962 0.0920911 0.0917031
2831 0 1 27 260 297 0.103846 0.0971625 0.0969479
2832 0 1 20 235 242 0.0851064 0.0838665 0.0838574
2833 0 1 24 288 294 0.0833333 0.0824786 0.0824742
2834 0 1 22 230 260 0.0956522 0.0899647 0.0897959
2835 0 1 20 274 335 0.0729927 0.0660134 0.0656814
2836 0 1 14 237 293 0.0590717 0.0531276 0.0528302
2837 0 1 14 332 357 0.0421687 0.0406654 0.0406386
2838 0 1 12 271 296 0.0442804 0.0423692 0.042328
2839 0 1 12 323 326 0.0371517 0.0369804 0.03698
2840 0 1 13 275 279 0.0472727 0.0469326 0.0469314
2841 0 1 12 350 337 0.0356083 0.0349408 0.0349345
2842 0 1 12 289 258 0.0465116 0.0439463 0.0438757
2843 0 1 17 379 357 0.047619 0.0462163 0.0461957
2844 0 1 8 346 310 0.0258065 0.0244271 0.0243902
2845 0 1 21 319 266 0.0789474 0.0720913 0.0717949
2846 0 1 19 426 348 0.0545977 0.0493468 0.0490956
2847 0 1 23 400 300 0.0766667 0.0663953 0.0657143
2848 0 1 17 351 243 0.0699589 0.0582093 0.0572391
2849 0 1 9 461 323 0.0278638 0.0233233 0.0229592
2850 0 1 12 397 282 0.0425532 0.0358642 0.0353461
2851 0 1 12 341 219 0.0547945 0.0439119 0.0428571
2852 0 1 12 462 313 0.0383387 0.0315564 0.0309677
2853 0 1 15 398 274 0.0547445 0.0454229 0.0446429
2854 0 1 24 370 253 0.0948617 0.0784423 0.0770466
2855 0 1 17 535 349 0.0487106 0.0393423 0.0384615
2856 0 1 29 490 288 0.100694 0.0771976 0.0745501
2857 0 1 28 405 231 0.121212 0.0915429 0.0880503
2858 0 1 17 524 319 0.0532915 0.0415803 0.0403321
2859 0 1 29 460 256 0.113281 0.0845082 0.0810056
2860 0 1 26 553 332 0.0783133 0.0606795 0.0587571
2861 0 1 22 479 258 0.0852713 0.0625814 0.0597015
2862 0 1 27 552 313 0.086262 0.0649564 0.0624277
2863 0 1 23 485 266 0.0864662 0.0640348 0.0612517
2864 0 1 19 546 304 0.0625 0.0466359 0.0447059
2865 0 1 20 482 242 0.0826446 0.0585597 0.0552486
2866 0 1 28 522 295 0.0949153 0.0713529 0.0685434
2867 0 1 25 466 220 0.113636 0.0780793 0.0728863
2868 0 1 16 515 267 0.0599251 0.043148 0.0409207
2869 0 1 22 460 228 0.0964912 0.0679323 0.0639535
2870 0 1 17 496 265 0.0641509 0.0468905 0.0446781
2871 0 1 14 393 191 0.0732984 0.0510993 0.0479452
2872 0 1 19 410 213 0.0892019 0.0642942 0.0609952
2873 0 1 14 309 167 0.0838323 0.0616298 0.0588235
2874 0 1 19 346 173 0.109827 0.0776591 0.0732177
2875 0 1 10 287 130 0.0769231 0.0517711 0.0479616
2876 0 1 8 265 133 0.0601504 0.0426129 0.040201
2877 0 1 12 224 98 0.122449 0.0809924 0.0745342
2878 0 1 8 247 137 0.0583942 0.0434892 0.0416667
2879 0 1 5 209 86 0.0581395 0.0372947 0.0338983
2880 0 1 6 214 110 0.0545455 0.0391064 0.037037
2881 0 1 4 179 70 0.0571429 0.0357342 0.0321285
2882 0 1 5 229 102 0.0490196 0.0327154 0.0302115
2883 0 1 5 154 76 0.0657895 0.0462171 0.0434783
2884 0 1 4 201 102 0.0392157 0.0279358 0.0264026
2885 0 1 3 151 81 0.037037 0.0271263 0.0258621
2886 0 1 3 190 116 0.0258621 0.0202076 0.0196078
2887 0 1 2 140 87 0.0229885 0.018122 0.0176211
2888 0 1 2 154 110 0.0181818 0.0153664 0.0151515
2889 0 1 1 117 80 0.0125 0.0103362 0.0101523
2890 0 1 0 129 87 0 0 0
2891 0 1 0 151 105 0 0 0
2892 0 1 1 147 125 0.008 0.00737711 0.00735294
2893 0 1 1 160 134 0.00746269 0.00682948 0.00680272
2894 0 1 5 159 135 0.037037 0.0341275 0.0340136
2895 0 1 4 164 134 0.0298507 0.0269827 0.0268456
2896 0 1 3 165 141 0.0212766 0.0196684 0.0196078
2897 0 1 4 155 147 0.0272109 0.0264994 0.0264901
2898 0 1 6 104 81 0.0740741 0.065372 0.0648649
2899 0 1 5 145 105 0.047619 0.040522 0.04
2900 0 1 3 93 70 0.0428571 0.0371818 0.0368098
2901 0 1 4 112 78 0.0512821 0.042796 0.0421053
2902 0 1 5 97 58 0.0862069 0.0666607 0.0645161
2903 0 1 0 119 78 0 0 0
2904 0 1 1 96 54 0.0185185 0.0138889 0.0133333
2905 0 1 0 108 82 0 0 0
2906 0 1 1 86 56 0.0178571 0.0144098 0.0140845
2907 0 1 1 91 89 0.011236 0.0111118 0.0111111
2908 0 1 1 78 65 0.0153846 0.0140442 0.013986
2909 0 1 2 105 73 0.0273973 0.0228441 0.0224719
2910 0 1 2 84 52 0.0384615 0.0302614 0.0294118
2911 0 1 2 93 65 0.0307692 0.0257236 0.0253165
2912 0 1 2 75 47 0.0425532 0.0336861 0.0327869
2913 0 1 3 99 76 0.0394737 0.0345857 0.0342857
2914 0 1 2 77 55 0.0363636 0.0307329 0.030303
2915 0 1 2 113 74 0.027027 0.0218713 0.0213904
2916 0 1 0 88 60 0 0 0
2917 0 1 4 121 80 0.05 0.0406558 0.039801
2918 0 1 4 86 52 0.0769231 0.0598149 0.057971
2919 0 1 4 135 71 0.056338 0.0408568 0.038835
2920 0 1 4 89 60 0.0666667 0.0547381 0.0536913
2921 0 1 3 135 77 0.038961 0.0294245 0.0283019
2922 0 1 3 97 65 0.0461538 0.0377815 0.037037
2923 0 1 5 135 84 0.0595238 0.046953 0.0456621
2924 0 1 4 92 54 0.0740741 0.0567504 0.0547945
2925 0 1 2 138 86 0.0232558 0.0183587 0.0178571
2926 0 1 2 87 47 0.0425532 0.0312767 0.0298507
2927 0 1 2 130 69 0.0289855 0.0211171 0.0201005
2928 0 1 1 93 51 0.0196078 0.0145202 0.0138889
2929 0 1 1 129 67 0.0149254 0.0107564 0.0102041
2930 0 1 1 95 46 0.0217391 0.0151272 0.0141844
2931 0 1 0 130 81 0 0 0
2932 0 1 0 94 73 0 0 0
2933 0 1 1 129 86 0.0116279 0.00949415 0.00930233
2934 0 1 1 93 54 0.0185185 0.0141111 0.0136054
2935 0 1 1 152 82 0.0121951 0.00895718 0.00854701
2936 0 1 0 95 48 0 0 0
2937 0 1 1 146 85 0.0117647 0.00897665 0.00865801
2938 0 1 1 102 50 0.02 0.0140028 0.0131579
2939 0 1 1 147 85 0.0117647 0.00894606 0.00862069
2940 0 1 0 105 48 0 0 0
2941 0 1 0 154 75 0 0 0
2942 0 1 0 100 53 0 0 0
2943 0 1 2 136 66 0.030303 0.02111 0.019802
2944 0 1 2 151 102 0.0196078 0.0161154 0.0158103
2945 0 1 2 166 128 0.015625 0.0137205 0.0136054
2946 0 1 1 181 117 0.00854701 0.00687176 0.00671141
2947 0 1 0 173 119 0 0 0
2948 0 1 1 185 111 0.00900901 0.00697835 0.00675676
2949 0 1 0 195 117 0 0 0
2950 0 1 1 174 99 0.010101 0.00761917 0.00732601
2951 0 1 1 174 116 0.00862069 0.00703876 0.00689655
2952 0 1 0 175 108 0 0 0
2953 0 1 1 161 94 0.0106383 0.00812874 0.00784314
2954 0 1 1 164 92 0.0108696 0.00814112 0.0078125
2955 0 1 0 161 97 0 0 0
2956 0 1 1 96 60 0.0166667 0.0131762 0.0128205
2957 0 1 0 108 70 0 0 0
2958 0 1 0 144 89 0 0 0
2959 0 1 1 147 92 0.0108696 0.00859899 0.0083682
2960 0 1 0 116 76 0 0 0
2961 0 1 0 78 45 0 0 0
2962 0 1 0 104 66 0 0 0
2963 0 1 0 70 46 0 0 0
2964 0 1 0 93 69 0 0 0
2965 0 1 1 75 59 0.0169492 0.0150329 0.0149254
2966 0 1 0 116 84 0 0 0
2967 0 1 1 89 72 0.0138889 0.0124922 0.0124224
2968 0 1 0 133 91 0 0 0
2969 0 1 1 123 84 0.0119048 0.00983802 0.00966184
2970 0 1 2 147 101 0.019802 0.0164139 0.016129
2971 0 1 3 141 90 0.0333333 0.0266312 0.025974
2972 0 1 4 166 119 0.0336134 0.0284598 0.0280702
2973 0 1 5 144 113 0.0442478 0.0391967 0.0389105
2974 0 1 5 170 128 0.0390625 0.0338954 0.033557
2975 0 1 12 131 110 0.109091 0.0999653 0.0995851
2976 0 1 16 162 135 0.118519 0.108192 0.107744
2977 0 1 9 137 107 0.0841122 0.0743345 0.0737705
2978 0 1 13 161 162 0.0807453 0.0804957 0.0804954
2979 0 1 14 140 132 0.106061 0.102986 0.102941
2980 0 1 12 156 147 0.0816327 0.0792429 0.0792079
2981 0 1 9 125 126 0.072 0.0717137 0.0717131
2982 0 1 15 138 145 0.108696 0.10604 0.106007
2983 0 1 6 129 114 0.0526316 0.0494771 0.0493827
2984 0 1 11 178 124 0.0887097 0.0740409 0.0728477
2985 0 1 7 144 95 0.0736842 0.0598487 0.0585774
2986 0 1 3 165 130 0.0230769 0.0204837 0.020339
2987 0 1 2 119 96 0.0208333 0.018712 0.0186047
2988 0 1 4 162 124 0.0322581 0.0282222 0.027972
2989 0 1 7 130 94 0.0744681 0.0633231 0.0625
2990 0 1 6 162 114 0.0526316 0.0441511 0.0434783
2991 0 1 6 124 87 0.0689655 0.0577671 0.056872
2992 0 1 3 138 96 0.03125 0.0260643 0.025641
2993 0 1 2 100 69 0.0289855 0.0240772 0.0236686
2994 0 1 1 123 89 0.011236 0.00955768 0.00943396
2995 0 1 1 99 76 0.0131579 0.0115286 0.0114286
2996 0 1 2 174 123 0.0162602 0.0136711 0.013468
2997 0 1 1 144 96 0.0104167 0.00850517 0.00833333
2998 0 1 2 244 212 0.00943396 0.00879361 0.00877193
2999 0 1 1 206 192 0.00520833 0.00502824 0.00502513
3000 0 1 4 158 141 0.0283688 0.0267992 0.0267559
3001 0 1 5 277 202 0.0247525 0.0211375 0.0208768
3002 0 1 8 223 168 0.047619 0.0413317 0.0409207
3003 0 1 9 264 205 0.0439024 0.0386869 0.0383795
3004 0 1 4 197 133 0.0300752 0.0247116 0.0242424
3005 0 1 10 247 157 0.0636943 0.0507811 0.049505
3006 0 1 8 186 127 0.0629921 0.0520513 0.0511182
3007 0 1 12 239 165 0.0727273 0.0604283 0.0594059
3008 0 1 8 171 98 0.0816327 0.0617986 0.0594796
3009 0 1 12 218 124 0.0967742 0.0729864 0.0701754
3010 0 1 14 180 84 0.166667 0.113855 0.106061
3011 0 1 7 216 91 0.0769231 0.0499287 0.0456026
3012 0 1 8 167 65 0.123077 0.0767848 0.0689655
3013 0 1 10 213 84 0.119048 0.0747602 0.0673401
3014 0 1 10 170 73 0.136986 0.0897665 0.0823045
3015 0 1 10 222 106 0.0943396 0.0651884 0.0609756
3016 0 1 4 169 87 0.045977 0.0329881 0.03125
3017 0 1 8 265 127 0.0629921 0.0436079 0.0408163
3018 0 1 6 208 102 0.0588235 0.0411926 0.0387097
3019 0 1 10 282 156 0.0641026 0.0476775 0.0456621
3020 0 1 7 212 115 0.0608696 0.0448313 0.0428135
3021 0 1 8 265 150 0.0533333 0.0401256 0.0385542
3022 0 1 5 201 102 0.0490196 0.0349198 0.0330033
3023 0 1 8 240 125 0.064 0.046188 0.0438356
3024 0 1 10 211 91 0.10989 0.0721669 0.0662252
3025 0 1 12 251 107 0.11215 0.0732238 0.0670391
3026 0 1 11 298 145 0.0758621 0.0529177 0.0496614
3027 0 1 10 244 114 0.0877193 0.0599588 0.0558659
3028 0 1 8 256 142 0.056338 0.0419591 0.040201
3029 0 1 7 211 108 0.0648148 0.0463708 0.0438871
3030 0 1 7 228 170 0.0411765 0.0355554 0.0351759
3031 0 1 7 165 126 0.0555556 0.0485479 0.04811
3032 0 1 6 194 164 0.0365854 0.0336379 0.0335196
3033 0 1 4 151 118 0.0338983 0.0299661 0.0297398
3034 0 1 2 197 139 0.0143885 0.0120862 0.0119048
3035 0 1 4 146 107 0.0373832 0.0320031 0.0316206
3036 0 1 5 194 114 0.0438596 0.0336215 0.0324675
3037 0 1 4 156 85 0.0470588 0.0347367 0.033195
3038 0 1 2 189 120 0.0166667 0.0132803 0.012945
3039 0 1 2 138 92 0.0217391 0.0177499 0.0173913
3040 0 1 2 182 121 0.0165289 0.0134773 0.0132013
3041 0 1 2 138 87 0.0229885 0.0182529 0.0177778
3042 0 1 2 184 93 0.0215054 0.015289 0.0144404
3043 0 1 2 130 63 0.031746 0.0220998 0.0207254
3044 0 1 1 160 81 0.0123457 0.00878411 0.00829876
3045 0 1 0 98 53 0 0 0
3046 0 1 0 144 64 0 0 0
3047 0 1 0 106 41 0 0 0
3048 0 1 1 148 66 0.0151515 0.0101181 0.00934579
3049 0 1 0 87 48 0 0 0
3050 0 1 1 124 71 0.0140845 0.0106576 0.0102564
3051 0 1 1 89 61 0.0163934 0.0135719 0.0133333
3052 0 1 2 145 92 0.0217391 0.0173162 0.0168776
3053 0 1 2 113 76 0.0263158 0.0215816 0.021164
3054 0 1 4 86 62 0.0645161 0.0547791 0.0540541
3055 0 1 3 138 68 0.0441176 0.030969 0.0291262
3056 0 1 6 99 58 0.103448 0.0791808 0.0764331
3057 0 1 7 161 88 0.0795455 0.058809 0.0562249
3058 0 1 5 124 72 0.0694444 0.0529167 0.0510204
3059 0 1 4 91 52 0.0769231 0.0581484 0.0559441
3060 0 1 5 114 76 0.0657895 0.0537169 0.0526316
3061 0 1 5 76 52 0.0961538 0.0795356 0.078125
3062 0 1 4 111 94 0.0425532 0.0391593 0.0390244
3063 0 1 3 82 76 0.0394737 0.0380021 0.0379747
3064 0 1 3 115 105 0.0285714 0.0273009 0.0272727
3065 0 1 3 75 81 0.04 0.03849 0.0384615
3066 0 1 3 116 108 0.0277778 0.0268028 0.0267857
3067 0 1 2 82 73 0.0273973 0.0258501 0.0258065
3068 0 1 3 113 91 0.032967 0.0295843 0.0294118
3069 0 1 4 78 64 0.0625 0.0566139 0.056338
3070 0 1 6 113 106 0.0566038 0.0548225 0.0547945
3071 0 1 4 99 76 0.0526316 0.0461143 0.0457143
3072 0 1 5 132 119 0.0420168 0.0398942 0.0398406
3073 0 1 4 106 106 0.0377358 0.0377358 0.0377358
3074 0 1 5 87 80 0.0625 0.0599329 0.0598802
3075 0 1 6 156 125 0.048 0.0429669 0.0427046
3076 0 1 3 130 95 0.0315789 0.0269953 0.0266667
3077 0 1 2 99 77 0.025974 0.0229069 0.0227273
3078 0 1 1 150 115 0.00869565 0.00761387 0.00754717
3079 0 1 3 134 87 0.0344828 0.0277849 0.0271493
3080 0 1 2 220 141 0.0141844 0.0113556 0.0110803
3081 0 1 1 187 120 0.00833333 0.00667557 0.00651466
3082 0 1 3 138 90 0.0333333 0.0269191 0.0263158
3083 0 1 3 211 154 0.0194805 0.0166425 0.0164384
3084 0 1 7 157 117 0.0598291 0.0516482 0.0510949
3085 0 1 7 213 154 0.0454545 0.0386499 0.0381471
3086 0 1 2 174 134 0.0149254 0.0130979 0.012987
3087 0 1 7 216 199 0.0351759 0.0337633 0.0337349
3088 0 1 6 166 155 0.0387097 0.0374051 0.0373832
3089 0 1 6 245 235 0.0255319 0.0250054 0.025
3090 0 1 5 189 185 0.027027 0.0267395 0.026738
3091 0 1 12 254 240 0.05 0.0486025 0.048583
3092 0 1 9 204 213 0.0441176 0.0431755 0.0431655
3093 0 1 8 285 271 0.0295203 0.0287861 0.028777
3094 0 1 9 224 234 0.0401786 0.0393107 0.0393013
3095 0 1 7 274 283 0.0255474 0.0251379 0.0251346
3096 0 1 7 233 248 0.0300429 0.0291202 0.029106
3097 0 1 11 294 329 0.037415 0.0353689 0.035313
3098 0 1 16 266 297 0.0601504 0.0569247 0.0568384
3099 0 1 15 246 243 0.0617284 0.0613508 0.0613497
3100 0 1 13 281 281 0.0462633 0.0462633 0.0462633
3101 0 1 24 254 220 0.109091 0.101527 0.101266
3102 0 1 16 295 216 0.0740741 0.0633844 0.0626223
3103 0 1 13 272 183 0.0710383 0.0582684 0.0571429
3104 0 1 16 352 214 0.0747664 0.0582964 0.0565371
3105 0 1 17 308 177 0.0960452 0.0728093 0.0701031
3106 0 1 10 253 131 0.0763359 0.0549293 0.0520833
3107 0 1 12 323 188 0.0638298 0.0486969 0.0469667
3108 0 1 7 235 124 0.0564516 0.0410066 0.0389972
3109 0 1 4 317 141 0.0283688 0.01892 0.0174672
3110 0 1 3 244 93 0.0322581 0.0199152 0.0178042
3111 0 1 3 256 150 0.02 0.0153093 0.0147783
3112 0 1 2 192 87 0.0229885 0.0154746 0.0143369
3113 0 1 2 226 126 0.015873 0.011852 0.0113636
3114 0 1 3 161 92 0.0326087 0.0246499 0.0237154
3115 0 1 3 159 65 0.0461538 0.0295098 0.0267857
3116 0 1 3 172 76 0.0394737 0.0262392 0.0241935
3117 0 1 4 173 92 0.0434783 0.0317061 0.0301887
3118 0 1 1 155 127 0.00787402 0.00712742 0.0070922
3119 0 1 3 147 140 0.0214286 0.0209121 0.0209059
3120 0 1 2 167 176 0.011976 0.0116658 0.0116618
3121 0 1 2 154 166 0.012987 0.0125088 0.0125
3122 0 1 4 177 170 0.0235294 0.0230594 0.0230548
3123 0 1 5 193 162 0.0308642 0.028277 0.028169
3124 0 1 2 177 138 0.0144928 0.0127969 0.0126984
3125 0 1 5 119 91 0.0549451 0.0480481 0.047619
3126 0 1 4 167 129 0.0310078 0.0272525 0.027027
3127 0 1 2 126 94 0.0212766 0.0183773 0.0181818
3128 0 1 5 153 125 0.04 0.0361551 0.0359712
3129 0 1 5 130 105 0.047619 0.042796 0.0425532
3130 0 1 8 179 160 0.05 0.0472719 0.0471976
3131 0 1 7 169 139 0.0503597 0.0456717 0.0454545
3132 0 1 8 123 113 0.0707965 0.0678576 0.0677966
3133 0 1 9 168 166 0.0542169 0.0538932 0.0538922
3134 0 1 9 132 140 0.0681818 0.0662051 0.0661765
3135 0 1 8 156 195 0.0512821 0.0458681 0.045584
3136 0 1 4 126 152 0.031746 0.0289037 0.028777
3137 0 1 5 187 183 0.0273224 0.0270286 0.027027
3138 0 1 2 142 152 0.0140845 0.0136133 0.0136054
3139 0 1 2 174 174 0.0114943 0.0114943 0.0114943
3140 0 1 4 129 138 0.0310078 0.0299796 0.0299625
3141 0 1 2 138 169 0.0144928 0.0130963 0.0130293
3142 0 1 1 103 113 0.00970874 0.0092692 0.00925926
3143 0 1 3 134 152 0.0223881 0.0210207 0.020979
3144 0 1 2 84 110 0.0238095 0.0208063 0.0206186
3145 0 1 2 100 118 0.02 0.0184115 0.0183486
3146 0 1 1 58 73 0.0172414 0.0153683 0.0152672
3147 0 1 1 90 101 0.0111111 0.0104886 0.0104712
3148 0 1 1 50 73 0.02 0.0165521 0.0162602
3149 0 1 0 70 89 0 0 0
3150 0 1 1 49 70 0.0204082 0.0170747 0.0168067
3151 0 1 1 81 104 0.0123457 0.0108953 0.0108108
3152 0 1 0 66 70 0 0 0
3153 0 1 2 109 92 0.0217391 0.0199721 0.0199005
3154 0 1 0 79 67 0 0 0
3155 0 1 1 125 65 0.0153846 0.011094 0.0105263
3156 0 1 1 78 47 0.0212766 0.016516 0.016
3157 0 1 1 101 66 0.0151515 0.0122481 0.011976
3158 0 1 1 63 43 0.0232558 0.019213 0.0188679
3159 0 1 0 85 59 0 0 0
3160 0 1 0 70 36 0 0 0
3161 0 1 0 101 78 0 0 0
3162 0 1 0 78 58 0 0 0
3163 0 1 1 120 86 0.0116279 0.00984374 0.00970874
3164 0 1 0 81 54 0 0 0
3165 0 1 0 121 80 0 0 0
3166 0 1 0 83 63 0 0 0
3167 0 1 0 142 88 0 0 0
3168 0 1 2 91 66 0.030303 0.025807 0.0254777
3169 0 1 1 134 90 0.0111111 0.00910597 0.00892857
3170 0 1 0 89 73 0 0 0
3171 0 1 1 115 84 0.0119048 0.0101745 0.0100503
3172 0 1 0 75 60 0 0 0
3173 0 1 0 119 95 0 0 0
3174 0 1 1 87 86 0.0116279 0.0115609 0.0115607
3175 0 1 1 109 105 0.00952381 0.00934743 0.00934579
3176 0 1 2 97 86 0.0232558 0.0218975 0.0218579
3177 0 1 2 150 133 0.0150376 0.0141598 0.0141343
3178 0 1 2 124 94 0.0212766 0.0185249 0.0183486
3179 0 1 6 111 70 0.0857143 0.0680676 0.0662983
3180 0 1 4 147 93 0.0430108 0.0342105 0.0333333
3181 0 1 6 123 74 0.0810811 0.0628902 0.0609137
3182 0 1 4 154 114 0.0350877 0.0301889 0.0298507
3183 0 1 3 136 91 0.032967 0.0269669 0.0264317
3184 0 1 3 179 123 0.0243902 0.0202182 0.0198676
3185 0 1 6 132 96 0.0625 0.0533002 0.0526316
3186 0 1 5 185 133 0.037594 0.0318756 0.0314465
3187 0 1 6 121 99 0.0606061 0.0548202 0.0545455
3188 0 1 2 174 123 0.0162602 0.0136711 0.013468
3189 0 1 4 128 84 0.047619 0.0385758 0.0377358
3190 0 1 5 146 109 0.0458716 0.0396351 0.0392157
3191 0 1 3 121 82 0.0365854 0.0301177 0.0295567
3192 0 1 4 160 113 0.0353982 0.0297482 0.029304
3193 0 1 4 119 98 0.0408163 0.0370402 0.0368664
3194 0 1 3 176 139 0.0215827 0.0191804 0.0190476
3195 0 1 3 156 117 0.025641 0.0222058 0.021978
3196 0 1 6 191 157 0.0382166 0.0346485 0.0344828
3197 0 1 4 150 115 0.0347826 0.0304555 0.0301887
3198 0 1 4 205 149 0.0268456 0.0228871 0.0225989
3199 0 1 4 166 117 0.034188 0.0287021 0.0282686
3200 0 1 12 226 144 0.0833333 0.066519 0.0648649
3201 0 1 9 190 128 0.0703125 0.0577113 0.0566038
3202 0 1 9 225 163 0.0552147 0.0469956 0.0463918
3203 0 1 6 183 129 0.0465116 0.0390509 0.0384615
3204 0 1 8 227 143 0.0559441 0.0444027 0.0432432
3205 0 1 5 161 110 0.0454545 0.0375717 0.0369004
3206 0 1 11 189 148 0.0743243 0.0657705 0.0652819
3207 0 1 6 153 110 0.0545455 0.0462497 0.0456274
3208 0 1 8 202 141 0.0567376 0.0474029 0.0466472
3209 0 1 6 182 114 0.0526316 0.0416546 0.0405405
3210 0 1 9 239 166 0.0542169 0.0451845 0.0444444
3211 0 1 5 179 143 0.034965 0.0312518 0.0310559
3212 0 1 8 209 161 0.0496894 0.0436118 0.0432432
3213 0 1 5 156 116 0.0431034 0.0371688 0.0367647
3214 0 1 7 203 136 0.0514706 0.0421289 0.0412979
3215 0 1 5 160 93 0.0537634 0.0409891 0.0395257
3216 0 1 4 185 130 0.0307692 0.025793 0.0253968
3217 0 1 1 134 77 0.012987 0.00984469 0.00947867
3218 0 1 2 120 88 0.0227273 0.0194625 0.0192308
3219 0 1 1 89 64 0.015625 0.01325 0.0130719
3220 0 1 2 139 87 0.0229885 0.0181871 0.0176991
3221 0 1 1 106 68 0.0147059 0.0117786 0.0114943
3222 0 1 3 124 111 0.027027 0.0255711 0.0255319
3223 0 1 5 92 81 0.0617284 0.0579207 0.0578035
3224 0 1 5 126 76 0.0657895 0.0510949 0.049505
3225 0 1 5 90 47 0.106383 0.0768776 0.0729927
3226 0 1 3 124 63 0.047619 0.0339422 0.0320856
3227 0 1 5 102 59 0.0847458 0.0644531 0.0621118
3228 0 1 4 90 42 0.0952381 0.06506 0.0606061
3229 0 1 5 135 81 0.0617284 0.0478146 0.0462963
3230 0 1 8 113 58 0.137931 0.0988182 0.0935673
3231 0 1 5 88 43 0.116279 0.081282 0.0763359
3232 0 1 5 151 60 0.0833333 0.0525298 0.0473934
3233 0 1 3 104 39 0.0769231 0.0471056 0.041958
3234 0 1 2 132 82 0.0243902 0.0192237 0.0186916
3235 0 1 4 84 69 0.057971 0.0525407 0.0522876
3236 0 1 3 127 91 0.032967 0.0279061 0.0275229
3237 0 1 4 72 60 0.0666667 0.0608581 0.0606061
3238 0 1 2 107 72 0.0277778 0.0227862 0.0223464
3239 0 1 1 63 46 0.0217391 0.0185759 0.0183486
3240 0 1 1 83 76 0.0131579 0.0125908 0.0125786
3241 0 1 2 51 53 0.0392157 0.0384687 0.0384615
3242 0 1 0 77 68 0 0 0
3243 0 1 0 56 41 0 0 0
3244 0 1 1 102 65 0.0153846 0.0122813 0.011976
3245 0 1 1 73 59 0.0169492 0.0152375 0.0151515
3246 0 1 2 65 47 0.0425532 0.0361847 0.0357143
3247 0 1 2 120 65 0.0307692 0.0226455 0.0216216
3248 0 1 2 85 58 0.0344828 0.0284844 0.027972
3249 0 1 1 152 98 0.0102041 0.00819342 0.008
3250 0 1 0 90 66 0 0 0
3251 0 1 0 139 119 0 0 0
3252 0 1 0 98 81 0 0 0
3253 0 1 1 130 114 0.00877193 0.0082144 0.00819672
3254 0 1 2 89 74 0.027027 0.0246444 0.0245399
3255 0 1 2 124 109 0.0183486 0.0172031 0.0171674
3256 0 1 2 105 109 0.0190476 0.0186949 0.0186916
3257 0 1 3 92 75 0.04 0.0361158 0.0359281
3258 0 1 1 147 121 0.00826446 0.00749806 0.00746269
3259 0 1 2 109 102 0.0196078 0.0189678 0.0189573
3260 0 1 2 97 79 0.0253165 0.0228471 0.0227273
3261 0 1 1 182 125 0.008 0.00662994 0.00651466
3262 0 1 2 129 97 0.0206186 0.0178792 0.0176991
3263 0 1 5 204 180 0.0277778 0.0260927 0.0260417
3264 0 1 3 152 157 0.0197368 0.01942 0.0194175
3265 0 1 3 106 123 0.0283019 0.0262734 0.0262009
3266 0 1 3 118 166 0.0254237 0.0214351 0.0211268
3267 0 1 2 70 138 0.0285714 0.0203489 0.0192308
3268 0 1 2 71 189 0.028169 0.0172651 0.0153846
3269 0 1 0 37 155 0 0 0
3270 0 1 0 56 204 0 0 0
3271 0 1 0 36 163 0 0 0
3272 0 1 0 52 192 0 0 0
3273 0 1 0 40 156 0 0 0
3274 0 1 0 51 197 0 0 0
3275 0 1 0 44 158 0 0 0
3276 0 1 0 87 228 0 0 0
3277 0 1 2 76 170 0.0263158 0.0175954 0.0162602
3278 0 1 4 59 121 0.0677966 0.0473414 0.0444444
3279 0 1 2 102 188 0.0196078 0.0144428 0.0137931
