#frame chA chB nCorr nA nB MNR GNR DICE
3956 0 1 25 524 278 0.0899281 0.0655016 0.0623441
3957 0 1 21 428 217 0.0967742 0.0689077 0.0651163
3958 0 1 21 481 246 0.0853659 0.0610491 0.0577717
3959 0 1 21 405 223 0.0941704 0.0698778 0.066879
3960 0 1 27 413 229 0.117904 0.0877952 0.0841122
3961 0 1 20 343 158 0.126582 0.0859121 0.0798403
3962 0 1 14 354 178 0.0786517 0.055772 0.0526316
3963 0 1 17 282 122 0.139344 0.0916525 0.0841584
3964 0 1 10 327 175 0.0571429 0.041803 0.0398406
3965 0 1 6 263 124 0.0483871 0.0332248 0.0310078
3966 0 1 5 294 154 0.0324675 0.0234983 0.0223214
3967 0 1 4 214 110 0.0363636 0.0260709 0.0246914
3968 0 1 5 210 106 0.0471698 0.0335125 0.0316456
3969 0 1 4 149 72 0.0555556 0.038619 0.0361991
3970 0 1 1 169 80 0.0125 0.00860026 0.00803213
3971 0 1 1 103 41 0.0243902 0.0153883 0.0138889
3972 0 1 0 136 54 0 0 0
3973 0 1 1 78 27 0.037037 0.0217907 0.0190476
3974 0 1 1 119 38 0.0263158 0.0148708 0.0127389
3975 0 1 2 64 22 0.0909091 0.0533002 0.0465116
3976 0 1 1 87 32 0.03125 0.0189525 0.0168067
3977 0 1 1 52 19 0.0526316 0.0318142 0.028169
3978 0 1 1 84 27 0.037037 0.020998 0.018018
3979 0 1 1 50 21 0.047619 0.0308607 0.028169
3980 0 1 2 99 39 0.0512821 0.032187 0.0289855
3981 0 1 2 63 27 0.0740741 0.0484929 0.0444444
3982 0 1 4 97 50 0.08 0.0574366 0.0544218
3983 0 1 2 65 33 0.0606061 0.0431834 0.0408163
3984 0 1 3 98 48 0.0625 0.0437409 0.0410959
3985 0 1 4 77 32 0.125 0.0805823 0.0733945
3986 0 1 1 90 45 0.0222222 0.0157135 0.0148148
3987 0 1 1 70 26 0.0384615 0.0234404 0.0208333
3988 0 1 4 87 46 0.0869565 0.0632297 0.0601504
3989 0 1 2 72 35 0.0571429 0.039841 0.0373832
3990 0 1 1 82 49 0.0204082 0.0157759 0.0152672
3991 0 1 1 51 44 0.0227273 0.02111 0.0210526
3992 0 1 0 90 60 0 0 0
3993 0 1 0 59 44 0 0 0
3994 0 1 1 80 67 0.0149254 0.013659 0.0136054
3995 0 1 0 57 45 0 0 0
3996 0 1 1 95 56 0.0178571 0.0137102 0.013245
3997 0 1 1 66 45 0.0222222 0.0183494 0.018018
3998 0 1 1 97 56 0.0178571 0.0135681 0.0130719
3999 0 1 1 85 52 0.0192308 0.0150414 0.0145985
4000 0 1 4 116 64 0.0625 0.0464238 0.0444444
4001 0 1 5 92 51 0.0980392 0.0729946 0.0699301
4002 0 1 6 126 68 0.0882353 0.0648204 0.0618557
4003 0 1 2 84 57 0.0350877 0.0289037 0.0283688
4004 0 1 1 122 64 0.015625 0.011317 0.0107527
4005 0 1 1 135 72 0.0138889 0.010143 0.00966184
4006 0 1 2 136 84 0.0238095 0.018712 0.0181818
4007 0 1 5 158 100 0.05 0.0397779 0.0387597
4008 0 1 5 169 112 0.0446429 0.0363427 0.0355872
4009 0 1 8 165 115 0.0695652 0.0580763 0.0571429
4010 0 1 8 146 101 0.0792079 0.0658799 0.0647773
4011 0 1 7 136 100 0.07 0.0600245 0.059322
4012 0 1 7 144 110 0.0636364 0.0556187 0.0551181
4013 0 1 6 155 112 0.0535714 0.0455383 0.0449438
4014 0 1 12 178 136 0.0882353 0.0771262 0.0764331
4015 0 1 3 125 85 0.0352941 0.0291043 0.0285714
4016 0 1 4 114 95 0.0421053 0.0384367 0.0382775
4017 0 1 7 128 76 0.0921053 0.0709719 0.0686275
4018 0 1 4 150 95 0.0421053 0.0335083 0.0326531
4019 0 1 4 147 101 0.039604 0.0328277 0.0322581
4020 0 1 2 152 99 0.020202 0.0163039 0.0159363
4021 0 1 4 135 80 0.05 0.03849 0.0372093
4022 0 1 4 76 42 0.0952381 0.0707992 0.0677966
4023 0 1 2 92 41 0.0487805 0.0325645 0.0300752
4024 0 1 2 96 44 0.0454545 0.0307729 0.0285714
4025 0 1 2 103 45 0.0444444 0.0293768 0.027027
4026 0 1 1 66 32 0.03125 0.0217597 0.0204082
4027 0 1 1 77 37 0.027027 0.018735 0.0175439
4028 0 1 0 106 47 0 0 0
4029 0 1 0 77 30 0 0 0
4030 0 1 1 101 33 0.030303 0.0173214 0.0149254
4031 0 1 0 102 44 0 0 0
4032 0 1 0 76 34 0 0 0
4033 0 1 0 84 42 0 0 0
4034 0 1 2 69 26 0.0769231 0.0472192 0.0421053
4035 0 1 0 99 35 0 0 0
4036 0 1 0 106 40 0 0 0
4037 0 1 0 116 54 0 0 0
4038 0 1 0 118 54 0 0 0
4039 0 1 0 102 66 0 0 0
4040 0 1 0 97 63 0 0 0
4041 0 1 0 94 69 0 0 0
4042 0 1 0 108 70 0 0 0
4043 0 1 2 100 58 0.0344828 0.0262613 0.0253165
4044 0 1 2 88 62 0.0322581 0.0270765 0.0266667
4045 0 1 0 85 63 0 0 0
4046 0 1 0 71 44 0 0 0
4047 0 1 0 86 45 0 0 0
4048 0 1 0 98 48 0 0 0
4049 0 1 0 93 48 0 0 0
4050 0 1 0 80 50 0 0 0
4051 0 1 0 80 50 0 0 0
4052 0 1 0 95 56 0 0 0
4053 0 1 0 77 54 0 0 0
4054 0 1 0 72 43 0 0 0
4055 0 1 0 73 60 0 0 0
4056 0 1 0 79 54 0 0 0
4057 0 1 0 85 52 0 0 0
4058 0 1 1 87 41 0.0243902 0.0167436 0.015625
4059 0 1 1 101 40 0.025 0.0157329 0.0141844
4060 0 1 2 93 52 0.0384615 0.0287599 0.0275862
4061 0 1 1 110 56 0.0178571 0.0127412 0.0120482
4062 0 1 1 103 53 0.0188679 0.0135345 0.0128205
4063 0 1 0 97 49 0 0 0
4064 0 1 0 101 61 0 0 0
4065 0 1 0 105 62 0 0 0
4066 0 1 0 110 59 0 0 0
4067 0 1 0 103 52 0 0 0
4068 0 1 0 85 63 0 0 0
4069 0 1 3 92 56 0.0535714 0.0417959 0.0405405
4070 0 1 2 97 54 0.037037 0.0276342 0.0264901
4071 0 1 4 99 65 0.0615385 0.0498638 0.0487805
4072 0 1 4 106 66 0.0606061 0.0478228 0.0465116
4073 0 1 2 99 70 0.0285714 0.024025 0.0236686
4074 0 1 1 86 67 0.0149254 0.0131739 0.0130719
4075 0 1 2 87 56 0.0357143 0.0286534 0.027972
4076 0 1 1 87 81 0.0123457 0.0119124 0.0119048
4077 0 1 2 89 83 0.0240964 0.02327 0.0232558
4078 0 1 1 94 90 0.0111111 0.0108721 0.0108696
4079 0 1 2 97 90 0.0222222 0.0214054 0.0213904
4080 0 1 3 97 107 0.0309278 0.0294472 0.0294118
4081 0 1 5 98 104 0.0510204 0.0495268 0.049505
4082 0 1 1 106 99 0.010101 0.00976179 0.0097561
4083 0 1 1 118 89 0.011236 0.00975807 0.00966184
4084 0 1 3 92 62 0.0483871 0.039722 0.038961
4085 0 1 2 114 80 0.025 0.0209427 0.0206186
4086 0 1 0 78 58 0 0 0
4087 0 1 1 93 68 0.0147059 0.0125749 0.0124224
4088 0 1 1 65 58 0.0172414 0.0162866 0.0162602
4089 0 1 1 101 68 0.0147059 0.0120666 0.0118343
4090 0 1 2 75 49 0.0408163 0.0329914 0.0322581
4091 0 1 5 101 65 0.0769231 0.0617096 0.060241
4092 0 1 2 93 50 0.04 0.0293294 0.027972
4093 0 1 1 104 75 0.0133333 0.0113228 0.0111732
4094 0 1 0 84 52 0 0 0
4095 0 1 2 111 62 0.0322581 0.0241086 0.0231214
4096 0 1 2 83 48 0.0416667 0.0316862 0.0305344
4097 0 1 2 92 70 0.0285714 0.0249222 0.0246914
4098 0 1 3 71 44 0.0681818 0.0536742 0.0521739
4099 0 1 2 96 64 0.03125 0.0255155 0.025
4100 0 1 2 73 49 0.0408163 0.0334403 0.0327869
4101 0 1 2 115 68 0.0294118 0.0226166 0.0218579
4102 0 1 1 81 46 0.0217391 0.0163824 0.015748
4103 0 1 3 110 76 0.0394737 0.0328109 0.0322581
4104 0 1 3 85 56 0.0535714 0.0434828 0.0425532
4105 0 1 3 92 66 0.0454545 0.0384995 0.0379747
4106 0 1 4 97 83 0.0481928 0.0445795 0.0444444
4107 0 1 2 62 53 0.0377358 0.0348896 0.0347826
4108 0 1 2 99 77 0.025974 0.0229069 0.0227273
4109 0 1 2 57 45 0.0444444 0.0394899 0.0392157
4110 0 1 4 73 54 0.0740741 0.0637091 0.0629921
4111 0 1 3 47 44 0.0681818 0.0659699 0.0659341
4112 0 1 4 74 52 0.0769231 0.0644826 0.0634921
4113 0 1 3 46 30 0.1 0.0807573 0.0789474
4114 0 1 1 73 49 0.0204082 0.0167202 0.0163934
4115 0 1 0 43 31 0 0 0
4116 0 1 0 66 25 0 0 0
4117 0 1 1 74 36 0.0277778 0.0193746 0.0181818
4118 0 1 0 86 34 0 0 0
4119 0 1 1 93 40 0.025 0.0163956 0.0150376
4120 0 1 1 105 55 0.0181818 0.013159 0.0125
4121 0 1 0 100 50 0 0 0
4122 0 1 1 106 59 0.0169492 0.0126451 0.0121212
4123 0 1 0 94 68 0 0 0
4124 0 1 0 78 56 0 0 0
4125 0 1 0 80 73 0 0 0
4126 0 1 0 102 73 0 0 0
4127 0 1 1 114 82 0.0121951 0.0103429 0.0102041
4128 0 1 1 103 74 0.0135135 0.0114542 0.0112994
4129 0 1 2 116 66 0.030303 0.0228575 0.021978
4130 0 1 3 80 47 0.0638298 0.0489246 0.0472441
4131 0 1 4 95 45 0.0888889 0.0611775 0.0571429
4132 0 1 3 133 58 0.0517241 0.0341571 0.0314136
4133 0 1 3 146 64 0.046875 0.0310352 0.0285714
4134 0 1 4 132 78 0.0512821 0.0394208 0.0380952
4135 0 1 1 132 80 0.0125 0.00973124 0.00943396
4136 0 1 1 153 78 0.0128205 0.00915392 0.00865801
4137 0 1 0 157 66 0 0 0
4138 0 1 0 173 67 0 0 0
4139 0 1 3 171 86 0.0348837 0.0247385 0.0233463
4140 0 1 5 131 57 0.0877193 0.0578625 0.0531915
4141 0 1 2 127 55 0.0363636 0.0239302 0.021978
4142 0 1 3 160 73 0.0410959 0.0277587 0.0257511
4143 0 1 0 105 39 0 0 0
4144 0 1 0 125 49 0 0 0
4145 0 1 0 121 66 0 0 0
4146 0 1 2 74 35 0.0571429 0.0392989 0.0366972
4147 0 1 0 113 57 0 0 0
4148 0 1 0 127 55 0 0 0
4149 0 1 1 138 68 0.0147059 0.010323 0.00970874
4150 0 1 2 75 43 0.0465116 0.035218 0.0338983
4151 0 1 2 115 57 0.0350877 0.0247027 0.0232558
4152 0 1 1 122 60 0.0166667 0.0116881 0.010989
4153 0 1 2 112 67 0.0298507 0.0230879 0.0223464
4154 0 1 0 127 79 0 0 0
4155 0 1 0 80 45 0 0 0
4156 0 1 0 109 43 0 0 0
4157 0 1 1 126 42 0.0238095 0.0137464 0.0119048
4158 0 1 3 115 53 0.0566038 0.0384268 0.0357143
4159 0 1 3 118 69 0.0434783 0.0332472 0.0320856
4160 0 1 2 118 74 0.027027 0.0214029 0.0208333
4161 0 1 1 150 89 0.011236 0.00865485 0.0083682
4162 0 1 1 120 89 0.011236 0.00967641 0.00956938
4163 0 1 2 92 50 0.04 0.0294884 0.028169
4164 0 1 7 127 58 0.12069 0.0815609 0.0756757
4165 0 1 2 119 65 0.0307692 0.0227405 0.0217391
4166 0 1 3 137 68 0.0441176 0.0310818 0.0292683
4167 0 1 1 131 62 0.016129 0.0110961 0.0103627
4168 0 1 0 140 68 0 0 0
4169 0 1 1 128 60 0.0166667 0.0114109 0.0106383
4170 0 1 0 106 50 0 0 0
4171 0 1 0 132 49 0 0 0
4172 0 1 1 114 57 0.0175439 0.0124054 0.0116959
4173 0 1 1 123 66 0.0151515 0.0110988 0.010582
4174 0 1 0 115 61 0 0 0
4175 0 1 0 110 60 0 0 0
4176 0 1 1 155 77 0.012987 0.00915353 0.00862069
4177 0 1 0 182 92 0 0 0
4178 0 1 0 171 114 0 0 0
4179 0 1 2 209 136 0.0147059 0.0118628 0.0115942
4180 0 1 3 142 92 0.0326087 0.0262472 0.025641
4181 0 1 3 170 114 0.0263158 0.0215499 0.0211268
4182 0 1 4 195 122 0.0327869 0.0259336 0.0252366
4183 0 1 2 194 134 0.0149254 0.0124044 0.0121951
4184 0 1 6 217 142 0.0422535 0.0341804 0.0334262
4185 0 1 4 170 98 0.0408163 0.0309901 0.0298507
4186 0 1 8 169 113 0.0707965 0.0578905 0.0567376
4187 0 1 8 139 89 0.0898876 0.0719263 0.0701754
4188 0 1 9 141 111 0.0810811 0.0719402 0.0714286
4189 0 1 11 111 85 0.129412 0.113246 0.112245
4190 0 1 7 119 101 0.0693069 0.0638504 0.0636364
4191 0 1 10 96 83 0.120482 0.112028 0.111732
4192 0 1 10 137 91 0.10989 0.089561 0.0877193
4193 0 1 11 113 86 0.127907 0.111585 0.110553
4194 0 1 11 138 94 0.117021 0.0965804 0.0948276
4195 0 1 13 103 87 0.149425 0.13733 0.136842
4196 0 1 12 151 111 0.108108 0.0926897 0.0916031
4197 0 1 13 115 92 0.141304 0.126386 0.125604
4198 0 1 15 171 116 0.12931 0.106504 0.10453
4199 0 1 13 128 91 0.142857 0.120453 0.118721
4200 0 1 12 163 132 0.0909091 0.0818089 0.0813559
4201 0 1 14 128 100 0.14 0.123744 0.122807
4202 0 1 12 145 113 0.106195 0.0937471 0.0930233
4203 0 1 9 110 82 0.109756 0.0947631 0.09375
4204 0 1 14 137 108 0.12963 0.115095 0.114286
4205 0 1 10 112 93 0.107527 0.0979827 0.097561
4206 0 1 3 85 79 0.0379747 0.0366099 0.0365854
4207 0 1 5 138 106 0.0471698 0.0413407 0.0409836
4208 0 1 6 95 86 0.0697674 0.0663805 0.0662983
4209 0 1 5 125 97 0.0515464 0.0454077 0.045045
4210 0 1 4 93 87 0.045977 0.0444692 0.0444444
4211 0 1 6 131 102 0.0588235 0.0519058 0.0515021
4212 0 1 6 96 76 0.0789474 0.0702439 0.0697674
4213 0 1 8 149 97 0.0824742 0.0665443 0.0650406
4214 0 1 7 113 80 0.0875 0.0736231 0.0725389
4215 0 1 9 147 121 0.0743802 0.0674825 0.0671642
4216 0 1 8 126 99 0.0808081 0.0716287 0.0711111
4217 0 1 5 146 137 0.0364963 0.0353536 0.0353357
4218 0 1 6 137 114 0.0526316 0.0480108 0.0478088
4219 0 1 8 160 114 0.0701754 0.0592349 0.0583942
4220 0 1 5 140 102 0.0490196 0.0418414 0.0413223
4221 0 1 10 169 139 0.0719424 0.0652453 0.0649351
4222 0 1 5 145 103 0.0485437 0.0409136 0.0403226
4223 0 1 6 167 116 0.0517241 0.0431086 0.0424028
4224 0 1 4 132 103 0.038835 0.0343048 0.0340426
4225 0 1 4 158 111 0.036036 0.0302044 0.0297398
4226 0 1 5 127 92 0.0543478 0.0462567 0.0456621
4227 0 1 5 175 108 0.0462963 0.0363697 0.0353357
4228 0 1 3 139 89 0.0337079 0.0269724 0.0263158
4229 0 1 5 166 110 0.0454545 0.0370015 0.0362319
4230 0 1 5 136 96 0.0520833 0.0437588 0.0431034
4231 0 1 5 159 111 0.045045 0.0376366 0.037037
4232 0 1 7 125 77 0.0909091 0.0713506 0.0693069
4233 0 1 4 133 89 0.0449438 0.0367654 0.036036
4234 0 1 4 120 79 0.0506329 0.0410824 0.040201
4235 0 1 2 134 85 0.0235294 0.0187399 0.0182648
4236 0 1 2 110 67 0.0298507 0.0232968 0.0225989
4237 0 1 5 146 89 0.0561798 0.043863 0.0425532
4238 0 1 1 112 70 0.0142857 0.0112938 0.010989
4239 0 1 1 161 89 0.011236 0.00835395 0.008
4240 0 1 0 123 65 0 0 0
4241 0 1 1 142 98 0.0102041 0.00847701 0.00833333
4242 0 1 2 115 72 0.0277778 0.0219793 0.0213904
4243 0 1 5 147 95 0.0526316 0.0423106 0.0413223
4244 0 1 3 116 84 0.0357143 0.0303915 0.03
4245 0 1 1 145 123 0.00813008 0.00748796 0.00746269
4246 0 1 0 94 88 0 0 0
4247 0 1 0 103 90 0 0 0
4248 0 1 0 142 131 0 0 0
4249 0 1 0 91 84 0 0 0
4250 0 1 0 99 104 0 0 0
4251 0 1 1 76 71 0.0140845 0.0136133 0.0136054
4252 0 1 0 99 76 0 0 0
4253 0 1 1 75 64 0.015625 0.0144338 0.0143885
4254 0 1 2 113 94 0.0212766 0.0194056 0.0193237
4255 0 1 4 87 72 0.0555556 0.0505399 0.0503145
4256 0 1 5 105 84 0.0595238 0.0532397 0.0529101
4257 0 1 2 80 51 0.0392157 0.0313112 0.0305344
4258 0 1 4 124 82 0.0487805 0.0396682 0.038835
4259 0 1 2 101 58 0.0344828 0.026131 0.0251572
4260 0 1 4 119 77 0.0519481 0.041787 0.0408163
4261 0 1 3 106 57 0.0526316 0.038595 0.0368098
4262 0 1 4 108 83 0.0481928 0.0422483 0.0418848
4263 0 1 3 89 63 0.047619 0.0400642 0.0394737
4264 0 1 4 123 77 0.0519481 0.0411019 0.04
4265 0 1 5 96 70 0.0714286 0.0609938 0.060241
4266 0 1 2 118 81 0.0246914 0.0204572 0.0201005
4267 0 1 3 92 66 0.0454545 0.0384995 0.0379747
4268 0 1 3 132 93 0.0322581 0.0270765 0.0266667
4269 0 1 3 118 87 0.0344828 0.0296088 0.0292683
4270 0 1 4 93 66 0.0606061 0.051056 0.0503145
4271 0 1 1 111 77 0.012987 0.0108167 0.0106383
4272 0 1 5 97 58 0.0862069 0.0666607 0.0645161
4273 0 1 3 140 88 0.0340909 0.0270281 0.0263158
4274 0 1 5 111 74 0.0675676 0.0551687 0.0540541
4275 0 1 3 143 96 0.03125 0.0256046 0.0251046
4276 0 1 2 124 67 0.0298507 0.0219423 0.0209424
4277 0 1 6 135 97 0.0618557 0.0524323 0.0517241
4278 0 1 5 107 80 0.0625 0.0540422 0.0534759
4279 0 1 8 135 83 0.0963855 0.075576 0.0733945
4280 0 1 7 134 100 0.07 0.0604708 0.0598291
4281 0 1 8 97 75 0.106667 0.0937937 0.0930233
4282 0 1 9 117 71 0.126761 0.0987462 0.0957447
4283 0 1 7 86 62 0.112903 0.0958634 0.0945946
4284 0 1 7 129 71 0.0985916 0.0731432 0.07
4285 0 1 5 90 57 0.0877193 0.069809 0.0680272
4286 0 1 4 133 84 0.047619 0.0378438 0.0368664
4287 0 1 4 89 66 0.0606061 0.0521907 0.0516129
4288 0 1 3 138 85 0.0352941 0.0276995 0.0269058
4289 0 1 6 101 76 0.0789474 0.0684832 0.0677966
4290 0 1 3 148 94 0.0319149 0.0254347 0.0247934
4291 0 1 6 111 73 0.0821918 0.0666543 0.0652174
4292 0 1 3 133 93 0.0322581 0.0269745 0.0265487
4293 0 1 5 95 77 0.0649351 0.0584605 0.0581395
4294 0 1 7 124 104 0.0673077 0.0616411 0.0614035
4295 0 1 4 97 77 0.0519481 0.0462838 0.045977
4296 0 1 4 121 102 0.0392157 0.0360054 0.0358744
4297 0 1 4 98 82 0.0487805 0.0446211 0.0444444
4298 0 1 3 116 111 0.027027 0.0264381 0.0264317
4299 0 1 2 93 88 0.0227273 0.0221079 0.0220994
4300 0 1 2 143 120 0.0166667 0.0152676 0.0152091
4301 0 1 0 104 89 0 0 0
4302 0 1 0 124 105 0 0 0
4303 0 1 0 97 76 0 0 0
4304 0 1 3 120 97 0.0309278 0.0278064 0.0276498
4305 0 1 5 83 67 0.0746269 0.0670492 0.0666667
4306 0 1 5 111 89 0.0561798 0.0503053 0.05
4307 0 1 3 83 63 0.047619 0.041487 0.0410959
4308 0 1 0 114 65 0 0 0
4309 0 1 1 130 82 0.0121951 0.00968549 0.00943396
4310 0 1 2 138 92 0.0217391 0.0177499 0.0173913
4311 0 1 1 105 71 0.0140845 0.0115818 0.0113636
4312 0 1 3 112 94 0.0319149 0.029238 0.0291262
4313 0 1 4 123 110 0.0363636 0.0343883 0.0343348
4314 0 1 3 88 79 0.0379747 0.0359804 0.0359281
4315 0 1 2 101 81 0.0246914 0.0221119 0.021978
4316 0 1 4 81 60 0.0666667 0.0573775 0.0567376
4317 0 1 4 121 75 0.0533333 0.0419891 0.0408163
4318 0 1 3 92 68 0.0441176 0.0379291 0.0375
4319 0 1 5 118 73 0.0684932 0.0538726 0.052356
4320 0 1 0 143 98 0 0 0
4321 0 1 3 94 77 0.038961 0.0352624 0.0350877
4322 0 1 5 128 78 0.0641026 0.05004 0.0485437
4323 0 1 4 88 61 0.0655738 0.0545951 0.0536913
4324 0 1 3 109 67 0.0447761 0.0351051 0.0340909
4325 0 1 0 79 49 0 0 0
4326 0 1 2 111 62 0.0322581 0.0241086 0.0231214
4327 0 1 0 85 47 0 0 0
4328 0 1 2 109 64 0.03125 0.0239457 0.0231214
4329 0 1 2 116 74 0.027027 0.0215866 0.0210526
4330 0 1 3 139 72 0.0416667 0.029988 0.028436
4331 0 1 4 128 74 0.0540541 0.0410997 0.039604
4332 0 1 2 89 52 0.0384615 0.0293991 0.0283688
4333 0 1 1 125 59 0.0169492 0.0116445 0.0108696
4334 0 1 1 123 74 0.0135135 0.0104817 0.0101523
4335 0 1 0 138 90 0 0 0
4336 0 1 0 120 81 0 0 0
4337 0 1 1 75 52 0.0192308 0.0160128 0.015748
4338 0 1 1 110 56 0.0178571 0.0127412 0.0120482
4339 0 1 0 121 77 0 0 0
4340 0 1 0 122 87 0 0 0
4341 0 1 0 133 93 0 0 0
4342 0 1 0 89 59 0 0 0
4343 0 1 1 139 58 0.0172414 0.0111373 0.0101523
4344 0 1 1 160 76 0.0131579 0.00906845 0.00847458
4345 0 1 0 185 95 0 0 0
4346 0 1 0 202 93 0 0 0
4347 0 1 0 182 101 0 0 0
4348 0 1 0 123 64 0 0 0
4349 0 1 0 133 80 0 0 0
4350 0 1 2 143 94 0.0212766 0.0172504 0.0168776
4351 0 1 1 126 86 0.0116279 0.00960651 0.00943396
4352 0 1 3 93 52 0.0576923 0.0431398 0.0413793
4353 0 1 3 110 61 0.0491803 0.0366235 0.0350877
4354 0 1 4 113 54 0.0740741 0.0512064 0.0479042
4355 0 1 4 109 60 0.0666667 0.0494619 0.0473373
4356 0 1 5 82 39 0.128205 0.088416 0.0826446
4357 0 1 4 129 69 0.057971 0.0423975 0.040404
4358 0 1 3 82 53 0.0566038 0.0455068 0.0444444
4359 0 1 2 115 75 0.0266667 0.0215353 0.0210526
4360 0 1 3 89 49 0.0612245 0.0454285 0.0434783
4361 0 1 1 120 69 0.0144928 0.0109897 0.010582
4362 0 1 1 163 90 0.0111111 0.00825629 0.00790514
4363 0 1 2 189 97 0.0206186 0.0147711 0.013986
4364 0 1 1 178 78 0.0128205 0.00848678 0.0078125
4365 0 1 2 190 83 0.0240964 0.0159263 0.014652
4366 0 1 3 185 89 0.0337079 0.0233798 0.0218978
4367 0 1 3 212 92 0.0326087 0.0214812 0.0197368
4368 0 1 2 203 89 0.0224719 0.0148795 0.0136986
4369 0 1 4 213 108 0.037037 0.0263729 0.0249221
4370 0 1 4 211 99 0.040404 0.0276759 0.0258065
4371 0 1 2 175 76 0.0263158 0.0173422 0.0159363
4372 0 1 6 205 90 0.0666667 0.0441726 0.040678
4373 0 1 7 222 111 0.0630631 0.0445923 0.042042
4374 0 1 9 232 130 0.0692308 0.0518235 0.0497238
4375 0 1 8 200 118 0.0677966 0.0520756 0.0503145
4376 0 1 10 211 111 0.0900901 0.0653427 0.0621118
4377 0 1 8 222 112 0.0714286 0.0507346 0.0479042
4378 0 1 18 170 83 0.216867 0.151534 0.142292
4379 0 1 16 210 103 0.15534 0.108791 0.102236
4380 0 1 20 182 82 0.243902 0.163715 0.151515
4381 0 1 18 217 88 0.204545 0.130257 0.118033
4382 0 1 21 207 91 0.230769 0.153008 0.14094
4383 0 1 29 249 123 0.235772 0.165709 0.155914
4384 0 1 20 220 102 0.196078 0.133511 0.124224
4385 0 1 18 252 128 0.140625 0.100223 0.0947368
4386 0 1 18 226 100 0.18 0.119734 0.110429
4387 0 1 16 244 130 0.123077 0.0898366 0.0855615
4388 0 1 14 222 109 0.12844 0.0899991 0.0845921
4389 0 1 11 241 137 0.080292 0.0605374 0.0582011
4390 0 1 11 207 116 0.0948276 0.0709869 0.0681115
4391 0 1 10 252 152 0.0657895 0.0510949 0.049505
4392 0 1 7 191 133 0.0526316 0.0439193 0.0432099
4393 0 1 15 246 208 0.0721154 0.066312 0.0660793
4394 0 1 11 202 159 0.0691824 0.0613788 0.0609418
4395 0 1 11 271 235 0.0468085 0.0435887 0.0434783
4396 0 1 11 242 209 0.0526316 0.0489116 0.0487805
4397 0 1 13 190 186 0.0698925 0.0691528 0.0691489
4398 0 1 7 247 240 0.0291667 0.0287504 0.0287474
4399 0 1 9 213 232 0.0422535 0.0404864 0.0404494
4400 0 1 6 266 283 0.0225564 0.0218684 0.0218579
4401 0 1 8 239 258 0.0334728 0.0322167 0.0321932
4402 0 1 12 276 290 0.0434783 0.0424158 0.0424028
4403 0 1 14 233 260 0.0600858 0.0568805 0.0567951
4404 0 1 18 290 340 0.062069 0.0573237 0.0571429
4405 0 1 14 283 286 0.04947 0.0492098 0.0492091
4406 0 1 14 246 263 0.0569106 0.0550405 0.0550098
4407 0 1 19 349 312 0.0608974 0.0575789 0.0574887
4408 0 1 18 315 284 0.0633803 0.0601808 0.0601002
4409 0 1 13 362 348 0.0373563 0.0366268 0.0366197
4410 0 1 13 343 303 0.0429043 0.0403251 0.0402477
4411 0 1 18 368 374 0.048913 0.0485191 0.0485175
4412 0 1 20 317 309 0.0647249 0.063903 0.0638978
4413 0 1 20 362 402 0.0552486 0.0524279 0.052356
4414 0 1 19 337 324 0.058642 0.0574998 0.0574887
4415 0 1 15 380 391 0.0394737 0.0389145 0.0389105
4416 0 1 18 355 354 0.0508475 0.0507758 0.0507757
4417 0 1 24 330 304 0.0789474 0.0757735 0.0757098
4418 0 1 18 383 363 0.0495868 0.0482747 0.0482574
4419 0 1 27 357 356 0.0758427 0.0757364 0.0757363
4420 0 1 26 318 317 0.0820189 0.0818899 0.0818898
4421 0 1 30 381 363 0.0826446 0.0806688 0.0806452
4422 0 1 30 350 338 0.0887574 0.0872226 0.0872093
4423 0 1 26 383 394 0.0678851 0.0669308 0.0669241
4424 0 1 33 362 351 0.0940171 0.0925776 0.0925666
4425 0 1 33 394 379 0.0870712 0.0853977 0.0853816
4426 0 1 37 357 336 0.110119 0.106831 0.106782
4427 0 1 34 347 292 0.116438 0.106813 0.106416
4428 0 1 34 368 354 0.0960452 0.0942005 0.0941828
4429 0 1 39 365 284 0.137324 0.121132 0.120185
4430 0 1 28 375 333 0.0840841 0.0792356 0.079096
4431 0 1 31 350 291 0.106529 0.0971362 0.0967239
4432 0 1 27 358 294 0.0918367 0.083224 0.0828221
4433 0 1 24 349 266 0.0902256 0.0787694 0.0780488
4434 0 1 22 356 271 0.0811808 0.0708293 0.0701754
4435 0 1 16 308 229 0.069869 0.0602458 0.0595903
4436 0 1 16 339 274 0.0583942 0.0524983 0.0522023
4437 0 1 13 311 218 0.059633 0.0499269 0.0491493
4438 0 1 21 312 238 0.0882353 0.0770644 0.0763636
4439 0 1 19 275 198 0.0959596 0.0814244 0.0803383
4440 0 1 18 261 228 0.0789474 0.0737878 0.0736196
4441 0 1 15 233 182 0.0824176 0.0728413 0.0722892
4442 0 1 13 238 200 0.065 0.0595854 0.0593607
4443 0 1 9 222 139 0.0647482 0.051234 0.0498615
4444 0 1 7 222 159 0.0440252 0.0372583 0.0367454
4445 0 1 7 190 114 0.0614035 0.047563 0.0460526
4446 0 1 4 230 135 0.0296296 0.0227002 0.0219178
4447 0 1 5 185 112 0.0446429 0.0347356 0.03367
4448 0 1 2 219 138 0.0144928 0.0115045 0.0112045
