#frame chA chB nCorr nA nB MNR GNR DICE
3467 0 1 52 237 306 0.219409 0.193094 0.191529
3468 0 1 48 256 321 0.1875 0.167444 0.166378
3469 0 1 61 260 320 0.234615 0.211479 0.210345
3470 0 1 44 232 323 0.189655 0.160734 0.158559
3471 0 1 46 222 313 0.207207 0.174506 0.171963
3472 0 1 46 230 339 0.2 0.164738 0.161687
3473 0 1 45 244 353 0.184426 0.153331 0.150754
3474 0 1 61 244 351 0.25 0.20844 0.205042
3475 0 1 54 249 374 0.216867 0.176953 0.173355
3476 0 1 47 234 367 0.200855 0.160382 0.156406
3477 0 1 54 234 369 0.230769 0.183769 0.179104
3478 0 1 46 251 350 0.183267 0.155198 0.153078
3479 0 1 51 238 357 0.214286 0.174964 0.171429
3480 0 1 49 242 360 0.202479 0.166011 0.162791
3481 0 1 45 232 353 0.193966 0.157247 0.153846
3482 0 1 45 232 358 0.193966 0.156145 0.152542
3483 0 1 52 237 351 0.219409 0.180292 0.176871
3484 0 1 44 244 364 0.180328 0.147641 0.144737
3485 0 1 59 238 357 0.247899 0.202409 0.198319
3486 0 1 51 246 360 0.207317 0.171377 0.168317
3487 0 1 42 256 359 0.164062 0.138542 0.136585
3488 0 1 59 275 352 0.214545 0.189633 0.188198
3489 0 1 63 256 358 0.246094 0.208103 0.205212
3490 0 1 67 265 383 0.25283 0.210306 0.20679
3491 0 1 47 257 366 0.182879 0.153247 0.150883
3492 0 1 67 262 378 0.255725 0.212901 0.209375
3493 0 1 67 262 391 0.255725 0.209332 0.205207
3494 0 1 62 253 374 0.245059 0.201556 0.197767
3495 0 1 66 250 378 0.264 0.214698 0.210191
3496 0 1 54 254 352 0.212598 0.180595 0.178218
3497 0 1 64 242 358 0.264463 0.217436 0.213333
3498 0 1 50 245 347 0.204082 0.171483 0.168919
3499 0 1 53 253 347 0.209486 0.178875 0.176667
3500 0 1 54 264 326 0.204545 0.18407 0.183051
3501 0 1 44 228 340 0.192982 0.158032 0.15493
3502 0 1 62 242 339 0.256198 0.216463 0.213425
3503 0 1 60 235 344 0.255319 0.211027 0.207254
3504 0 1 42 229 298 0.183406 0.160777 0.159393
3505 0 1 43 245 294 0.17551 0.160218 0.159555
3506 0 1 42 239 277 0.175732 0.163234 0.162791
3507 0 1 46 272 380 0.169118 0.143081 0.141104
3508 0 1 56 260 370 0.215385 0.180551 0.177778
3509 0 1 45 263 382 0.171103 0.141972 0.139535
3510 0 1 54 252 356 0.214286 0.180289 0.177632
3511 0 1 59 256 342 0.230469 0.199397 0.197324
3512 0 1 51 250 359 0.204 0.170237 0.167488
3513 0 1 58 250 365 0.232 0.192005 0.188618
3514 0 1 39 245 347 0.159184 0.133757 0.131757
3515 0 1 31 249 352 0.124498 0.104711 0.103161
3516 0 1 54 255 364 0.211765 0.177245 0.174475
3517 0 1 60 252 381 0.238095 0.193637 0.189573
3518 0 1 41 249 367 0.164659 0.135629 0.133117
3519 0 1 42 236 350 0.177966 0.146137 0.143345
3520 0 1 48 258 332 0.186047 0.164007 0.162712
3521 0 1 50 248 336 0.201613 0.173211 0.171233
3522 0 1 53 240 332 0.220833 0.187759 0.185315
3523 0 1 47 248 343 0.189516 0.161148 0.159052
3524 0 1 43 242 332 0.177686 0.151702 0.149826
3525 0 1 39 243 327 0.160494 0.138353 0.136842
3526 0 1 46 251 326 0.183267 0.16081 0.159445
3527 0 1 53 253 323 0.209486 0.185402 0.184028
3528 0 1 51 240 343 0.2125 0.177753 0.174957
3529 0 1 42 243 336 0.17284 0.146986 0.145078
3530 0 1 61 242 319 0.252066 0.219547 0.217469
3531 0 1 58 245 304 0.236735 0.212524 0.211293
3532 0 1 57 245 304 0.232653 0.20886 0.20765
3533 0 1 50 226 297 0.221239 0.192991 0.191205
3534 0 1 54 266 332 0.203008 0.181712 0.180602
3535 0 1 50 263 356 0.190114 0.163406 0.161551
3536 0 1 46 249 344 0.184739 0.157173 0.155143
3537 0 1 63 246 335 0.256098 0.219458 0.216867
3538 0 1 39 236 325 0.165254 0.140821 0.139037
3539 0 1 59 242 332 0.243802 0.208149 0.205575
3540 0 1 43 234 326 0.183761 0.155687 0.153571
3541 0 1 39 227 331 0.171806 0.142278 0.139785
3542 0 1 39 221 320 0.176471 0.146654 0.144177
3543 0 1 36 222 312 0.162162 0.136788 0.134831
3544 0 1 40 247 372 0.161943 0.131959 0.129241
3545 0 1 41 238 338 0.172269 0.144556 0.142361
3546 0 1 35 235 353 0.148936 0.12152 0.119048
3547 0 1 51 229 353 0.222707 0.179376 0.175258
3548 0 1 37 216 316 0.171296 0.141622 0.139098
3549 0 1 42 227 313 0.185022 0.157567 0.155556
3550 0 1 35 211 319 0.165877 0.134906 0.132075
3551 0 1 39 204 327 0.191176 0.151 0.146893
3552 0 1 49 202 316 0.242574 0.193944 0.189189
3553 0 1 37 203 306 0.182266 0.148454 0.145383
3554 0 1 36 179 277 0.201117 0.161672 0.157895
3555 0 1 33 211 313 0.156398 0.128411 0.125954
3556 0 1 28 200 324 0.14 0.109994 0.10687
3557 0 1 24 180 304 0.133333 0.102598 0.0991736
3558 0 1 28 172 275 0.162791 0.128744 0.12528
3559 0 1 27 171 280 0.157895 0.123392 0.119734
3560 0 1 17 150 261 0.113333 0.0859178 0.0827251
3561 0 1 25 162 257 0.154321 0.122523 0.119332
3562 0 1 27 153 250 0.176471 0.138054 0.133995
3563 0 1 20 131 261 0.152672 0.108162 0.102041
3564 0 1 19 145 263 0.131034 0.0972953 0.0931373
3565 0 1 15 158 255 0.0949367 0.0747296 0.0726392
3566 0 1 21 167 320 0.125749 0.0908419 0.0862423
3567 0 1 27 179 309 0.150838 0.114804 0.110656
3568 0 1 16 189 302 0.0846561 0.0669708 0.0651731
3569 0 1 30 192 302 0.15625 0.124585 0.121457
3570 0 1 11 178 312 0.0617978 0.0466773 0.044898
3571 0 1 18 199 305 0.0904523 0.0730628 0.0714286
3572 0 1 15 188 294 0.0797872 0.0638026 0.0622407
3573 0 1 27 190 314 0.142105 0.110541 0.107143
3574 0 1 21 174 273 0.12069 0.0963526 0.0939597
3575 0 1 23 200 311 0.115 0.0922216 0.0900196
3576 0 1 23 194 282 0.118557 0.0983337 0.0966387
3577 0 1 29 193 311 0.150259 0.118369 0.115079
3578 0 1 39 194 301 0.201031 0.161391 0.157576
3579 0 1 31 190 282 0.163158 0.133925 0.131356
3580 0 1 33 189 270 0.174603 0.146083 0.143791
3581 0 1 30 206 286 0.145631 0.123596 0.121951
3582 0 1 39 208 301 0.1875 0.155865 0.153242
3583 0 1 38 213 300 0.178404 0.150326 0.148148
3584 0 1 35 207 298 0.169082 0.140921 0.138614
3585 0 1 35 207 295 0.169082 0.141635 0.139442
3586 0 1 50 199 294 0.251256 0.206714 0.20284
3587 0 1 42 185 313 0.227027 0.174539 0.168675
3588 0 1 43 186 309 0.231183 0.179363 0.173737
3589 0 1 36 175 310 0.205714 0.154562 0.148454
3590 0 1 34 189 262 0.179894 0.152791 0.150776
3591 0 1 29 203 264 0.142857 0.12527 0.124197
3592 0 1 38 189 286 0.201058 0.163444 0.16
3593 0 1 40 198 303 0.20202 0.163307 0.159681
3594 0 1 44 187 278 0.235294 0.192979 0.189247
3595 0 1 35 178 269 0.196629 0.159949 0.1566
3596 0 1 49 197 270 0.248731 0.212462 0.20985
3597 0 1 46 184 256 0.25 0.211948 0.209091
3598 0 1 30 182 214 0.164835 0.152012 0.151515
3599 0 1 32 209 226 0.15311 0.147239 0.147126
3600 0 1 37 192 190 0.194737 0.19372 0.193717
3601 0 1 37 201 198 0.186869 0.185469 0.185464
3602 0 1 41 189 216 0.216931 0.202921 0.202469
3603 0 1 44 197 246 0.22335 0.199872 0.198646
3604 0 1 49 200 244 0.245 0.221813 0.220721
3605 0 1 45 196 238 0.229592 0.208351 0.207373
3606 0 1 33 188 228 0.175532 0.159392 0.158654
3607 0 1 33 180 227 0.183333 0.163254 0.162162
3608 0 1 36 176 194 0.204545 0.194825 0.194595
3609 0 1 37 200 201 0.185 0.184539 0.184539
3610 0 1 43 202 200 0.215 0.213933 0.21393
3611 0 1 38 200 198 0.191919 0.190957 0.190955
3612 0 1 41 193 202 0.212435 0.207649 0.207595
3613 0 1 45 198 218 0.227273 0.216597 0.216346
3614 0 1 48 204 231 0.235294 0.221116 0.22069
3615 0 1 55 195 273 0.282051 0.238377 0.235043
3616 0 1 41 197 248 0.208122 0.185492 0.18427
3617 0 1 44 195 262 0.225641 0.194664 0.19256
3618 0 1 38 181 254 0.209945 0.177226 0.174713
3619 0 1 30 192 237 0.15625 0.140636 0.13986
3620 0 1 34 194 235 0.175258 0.159237 0.158508
3621 0 1 33 181 242 0.18232 0.157677 0.156028
3622 0 1 36 188 225 0.191489 0.175038 0.174334
3623 0 1 37 192 240 0.192708 0.172364 0.171296
3624 0 1 28 178 270 0.157303 0.127722 0.125
3625 0 1 38 191 271 0.198953 0.167025 0.164502
3626 0 1 33 174 277 0.189655 0.150314 0.146341
3627 0 1 28 169 275 0.16568 0.129882 0.126126
3628 0 1 27 164 237 0.164634 0.136952 0.134663
3629 0 1 34 152 234 0.223684 0.180281 0.176166
3630 0 1 21 146 209 0.143836 0.120218 0.11831
3631 0 1 33 141 173 0.234043 0.211291 0.210191
3632 0 1 22 128 190 0.171875 0.141072 0.138365
3633 0 1 24 129 190 0.186047 0.153299 0.15047
3634 0 1 28 133 212 0.210526 0.166749 0.162319
3635 0 1 35 156 236 0.224359 0.18241 0.178571
3636 0 1 33 154 226 0.214286 0.176888 0.173684
3637 0 1 26 150 205 0.173333 0.148269 0.146479
3638 0 1 24 152 208 0.157895 0.134976 0.133333
3639 0 1 31 151 214 0.205298 0.172451 0.169863
3640 0 1 27 138 205 0.195652 0.160527 0.157434
3641 0 1 21 136 206 0.154412 0.125463 0.122807
3642 0 1 27 128 180 0.210938 0.177878 0.175325
3643 0 1 25 142 192 0.176056 0.151407 0.149701
3644 0 1 25 128 196 0.195312 0.157836 0.154321
3645 0 1 25 139 189 0.179856 0.154242 0.152439
3646 0 1 28 131 179 0.21374 0.18285 0.180645
3647 0 1 19 127 184 0.149606 0.124292 0.122186
3648 0 1 21 127 171 0.165354 0.142501 0.14094
3649 0 1 25 120 170 0.208333 0.175035 0.172414
3650 0 1 25 128 169 0.195312 0.169978 0.16835
3651 0 1 24 135 189 0.177778 0.15025 0.148148
3652 0 1 15 110 192 0.136364 0.103215 0.0993377
3653 0 1 21 104 192 0.201923 0.148611 0.141892
3654 0 1 15 100 180 0.15 0.111803 0.107143
3655 0 1 24 99 158 0.242424 0.191896 0.18677
3656 0 1 16 91 174 0.175824 0.127152 0.120755
3657 0 1 18 84 147 0.214286 0.161985 0.155844
3658 0 1 21 100 155 0.21 0.168676 0.164706
3659 0 1 21 86 176 0.244186 0.170692 0.160305
3660 0 1 18 85 156 0.211765 0.156315 0.149378
3661 0 1 13 69 125 0.188406 0.139979 0.134021
3662 0 1 14 55 120 0.254545 0.172328 0.16
3663 0 1 4 53 76 0.0754717 0.0630253 0.0620155
3664 0 1 1 43 39 0.025641 0.0244193 0.0243902
3665 0 1 3 29 44 0.103448 0.0839839 0.0821918
3666 0 1 4 19 39 0.210526 0.146944 0.137931
3667 0 1 0 14 14 0 0 0
3668 0 1 20 82 138 0.243902 0.188011 0.181818
3669 0 1 0 10 21 0 0 0
3670 0 1 1 30 30 0.0333333 0.0333333 0.0333333
3671 0 1 12 51 62 0.235294 0.213403 0.212389
3672 0 1 11 83 130 0.13253 0.105897 0.103286
3673 0 1 26 94 169 0.276596 0.206284 0.197719
3674 0 1 21 97 168 0.216495 0.164505 0.158491
3675 0 1 24 95 168 0.252632 0.189974 0.18251
3676 0 1 24 91 165 0.263736 0.195861 0.1875
3677 0 1 28 99 171 0.282828 0.2152 0.207407
3678 0 1 29 97 179 0.298969 0.220083 0.210145
3679 0 1 28 98 178 0.285714 0.212 0.202899
3680 0 1 28 92 174 0.304348 0.221304 0.210526
3681 0 1 27 91 180 0.296703 0.210963 0.199262

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 26.3243
avg_match_A: 153.945
avg_match_B: 222.223
global_RI_MNR: 0.170998
global_RI_GNR: 0.142325
global_RI_DICE: 0.13996

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.3243 avgA: 153.945 avgB: 222.223 MNR: 0.166331 GNR: 0.136457 DICE: 0.133386
