#frame chA chB nCorr nA nB MNR GNR DICE
2941 0 1 47 214 276 0.219626 0.193391 0.191837
2942 0 1 33 208 279 0.158654 0.136987 0.135524
2943 0 1 46 213 280 0.215962 0.18836 0.186613
2944 0 1 43 216 278 0.199074 0.175477 0.174089
2945 0 1 34 214 267 0.158879 0.142238 0.141372
2946 0 1 39 215 257 0.181395 0.165912 0.165254
2947 0 1 46 219 263 0.210046 0.191672 0.190871
2948 0 1 53 214 255 0.247664 0.226881 0.226013
2949 0 1 46 219 248 0.210046 0.197383 0.197002
2950 0 1 48 221 260 0.217195 0.200244 0.199584
2951 0 1 45 228 263 0.197368 0.183767 0.183299
2952 0 1 39 222 236 0.175676 0.170385 0.170306
2953 0 1 67 236 265 0.283898 0.267914 0.267465
2954 0 1 51 217 245 0.235023 0.221186 0.220779
2955 0 1 50 226 248 0.221239 0.211198 0.21097
2956 0 1 42 210 247 0.2 0.184413 0.183807
2957 0 1 54 222 259 0.243243 0.225199 0.224532
2958 0 1 68 222 262 0.306306 0.281956 0.280992
2959 0 1 53 214 239 0.247664 0.234353 0.233996
2960 0 1 37 211 232 0.175355 0.167231 0.167043
2961 0 1 49 198 251 0.247475 0.219799 0.218263
2962 0 1 57 206 247 0.276699 0.252693 0.251656
2963 0 1 45 198 235 0.227273 0.208615 0.207852
2964 0 1 53 233 320 0.227468 0.194099 0.191682
2965 0 1 43 209 316 0.205742 0.167322 0.16381
2966 0 1 49 223 303 0.219731 0.188505 0.186312
2967 0 1 49 231 315 0.212121 0.18165 0.179487
2968 0 1 54 226 291 0.238938 0.210568 0.208897
2969 0 1 47 219 289 0.214612 0.186822 0.185039
2970 0 1 52 215 292 0.24186 0.207536 0.205128
2971 0 1 43 214 286 0.200935 0.173812 0.172
2972 0 1 47 217 287 0.21659 0.188333 0.186508
2973 0 1 56 214 283 0.261682 0.227556 0.225352
2974 0 1 42 205 271 0.204878 0.178192 0.176471
2975 0 1 50 211 263 0.236967 0.212252 0.21097
2976 0 1 64 199 280 0.321608 0.271128 0.267223
2977 0 1 43 201 270 0.21393 0.184582 0.18259
2978 0 1 43 190 267 0.226316 0.190913 0.188184
2979 0 1 45 194 251 0.231959 0.203927 0.202247
2980 0 1 47 187 248 0.251337 0.218248 0.216092
2981 0 1 41 195 245 0.210256 0.187579 0.186364
2982 0 1 31 201 232 0.154229 0.143555 0.143187
2983 0 1 40 202 247 0.19802 0.179075 0.178174
2984 0 1 32 198 251 0.161616 0.143543 0.142539
2985 0 1 43 196 228 0.219388 0.20341 0.20283
2986 0 1 36 190 242 0.189474 0.167887 0.166667
2987 0 1 27 178 224 0.151685 0.135217 0.134328
2988 0 1 36 206 308 0.174757 0.14292 0.140078
2989 0 1 28 207 297 0.135266 0.112926 0.111111
2990 0 1 34 204 290 0.166667 0.139786 0.137652
2991 0 1 36 202 290 0.178218 0.14874 0.146341
2992 0 1 30 195 282 0.153846 0.127932 0.125786
2993 0 1 18 192 257 0.09375 0.0810318 0.0801782
2994 0 1 32 180 270 0.177778 0.145155 0.142222
2995 0 1 22 174 258 0.126437 0.103834 0.101852
2996 0 1 23 173 253 0.132948 0.109937 0.107981
2997 0 1 25 186 250 0.134409 0.115935 0.114679
2998 0 1 22 183 253 0.120219 0.102244 0.100917
2999 0 1 21 176 255 0.119318 0.0991272 0.0974478
3000 0 1 23 187 236 0.122995 0.109484 0.108747
3001 0 1 31 192 244 0.161458 0.143224 0.142202
3002 0 1 30 182 242 0.164835 0.142948 0.141509
3003 0 1 21 173 237 0.121387 0.10371 0.102439
3004 0 1 23 176 237 0.130682 0.112615 0.11138
3005 0 1 32 172 231 0.186047 0.160539 0.158809
3006 0 1 27 170 219 0.158824 0.139932 0.138817
3007 0 1 27 170 220 0.158824 0.139614 0.138462
3008 0 1 29 172 225 0.168605 0.147415 0.146096
3009 0 1 20 153 215 0.130719 0.110272 0.108696
3010 0 1 21 173 263 0.121387 0.0984506 0.0963303
3011 0 1 14 191 268 0.0732984 0.0618791 0.0610022
3012 0 1 17 190 255 0.0894737 0.0772328 0.0764045
3013 0 1 22 174 254 0.126437 0.104648 0.102804
3014 0 1 17 179 253 0.0949721 0.0798844 0.0787037
3015 0 1 18 172 244 0.104651 0.0878645 0.0865385
3016 0 1 26 180 241 0.144444 0.124833 0.123515
3017 0 1 27 183 228 0.147541 0.132182 0.131387
3018 0 1 27 168 244 0.160714 0.133357 0.131068
3019 0 1 18 165 226 0.109091 0.093213 0.0920716
3020 0 1 29 162 236 0.179012 0.148315 0.145729
3021 0 1 28 169 231 0.16568 0.141713 0.14
3022 0 1 20 158 244 0.126582 0.101861 0.0995025
3023 0 1 20 162 228 0.123457 0.104065 0.102564
3024 0 1 24 172 222 0.139535 0.12282 0.121827
3025 0 1 25 170 233 0.147059 0.125614 0.124069
3026 0 1 25 157 216 0.159236 0.135757 0.134048
3027 0 1 22 179 219 0.122905 0.111115 0.110553
3028 0 1 25 163 212 0.153374 0.134486 0.133333
3029 0 1 28 186 222 0.150538 0.137792 0.137255
3030 0 1 23 169 218 0.136095 0.119827 0.118863
3031 0 1 25 174 228 0.143678 0.125516 0.124378
3032 0 1 29 180 223 0.161111 0.144747 0.143921
3033 0 1 29 181 217 0.160221 0.146328 0.145729
3034 0 1 22 183 222 0.120219 0.109149 0.108642
3035 0 1 29 187 217 0.15508 0.143962 0.143564
3036 0 1 17 179 217 0.0949721 0.0862566 0.0858586
3037 0 1 20 179 218 0.111732 0.101245 0.100756
3038 0 1 28 170 219 0.164706 0.145115 0.143959
3039 0 1 24 174 213 0.137931 0.124666 0.124031
3040 0 1 31 180 222 0.172222 0.155078 0.154229
3041 0 1 33 186 214 0.177419 0.165406 0.165
3042 0 1 26 164 212 0.158537 0.139439 0.138298
3043 0 1 21 175 210 0.12 0.109545 0.109091
3044 0 1 24 183 207 0.131148 0.123311 0.123077
3045 0 1 24 175 205 0.137143 0.126711 0.126316
3046 0 1 28 181 208 0.154696 0.144307 0.143959
3047 0 1 18 163 195 0.110429 0.100963 0.100559
3048 0 1 18 190 261 0.0947368 0.0808305 0.0798226
3049 0 1 24 200 245 0.12 0.108421 0.107865
3050 0 1 19 196 248 0.0969388 0.0861787 0.0855856
3051 0 1 20 185 247 0.108108 0.0935612 0.0925926
3052 0 1 22 178 258 0.123596 0.10266 0.100917
3053 0 1 31 183 251 0.169399 0.144644 0.142857
3054 0 1 37 181 239 0.20442 0.177895 0.17619
3055 0 1 36 166 226 0.216867 0.185864 0.183673
3056 0 1 22 173 229 0.127168 0.11053 0.109453
3057 0 1 32 172 251 0.186047 0.15401 0.1513
3058 0 1 38 184 269 0.206522 0.170804 0.16777
3059 0 1 34 185 261 0.183784 0.154729 0.152466
3060 0 1 43 188 248 0.228723 0.199142 0.197248
3061 0 1 32 177 250 0.180791 0.152122 0.149883
3062 0 1 36 178 243 0.202247 0.173097 0.171021
3063 0 1 35 180 247 0.194444 0.165991 0.163934
3064 0 1 37 179 238 0.206704 0.179261 0.177458
3065 0 1 35 176 227 0.198864 0.175105 0.173697
3066 0 1 33 173 237 0.190751 0.162973 0.160976
3067 0 1 31 167 239 0.185629 0.155169 0.152709
3068 0 1 33 164 222 0.20122 0.172948 0.170984
3069 0 1 35 162 229 0.216049 0.181716 0.179028
3070 0 1 34 156 219 0.217949 0.183948 0.181333
3071 0 1 20 160 215 0.125 0.107833 0.106667
3072 0 1 23 159 215 0.144654 0.124397 0.122995
3073 0 1 27 162 203 0.166667 0.148888 0.147945
3074 0 1 30 165 200 0.181818 0.165145 0.164384
3075 0 1 27 152 194 0.177632 0.157232 0.156069
3076 0 1 21 175 253 0.12 0.0998022 0.0981308
3077 0 1 26 178 242 0.146067 0.125272 0.12381
3078 0 1 25 183 239 0.136612 0.119541 0.118483
3079 0 1 24 176 235 0.136364 0.118011 0.116788
3080 0 1 22 174 236 0.126437 0.108566 0.107317
3081 0 1 32 180 233 0.177778 0.156256 0.154964
3082 0 1 22 177 213 0.124294 0.113304 0.112821
3083 0 1 31 177 228 0.175141 0.154315 0.153086
3084 0 1 27 180 220 0.15 0.13568 0.135
3085 0 1 20 180 219 0.111111 0.100733 0.100251
3086 0 1 29 164 216 0.176829 0.154081 0.152632
3087 0 1 30 164 223 0.182927 0.156873 0.155039
3088 0 1 26 157 209 0.165605 0.143533 0.142077
3089 0 1 28 162 218 0.17284 0.148995 0.147368
3090 0 1 22 162 211 0.135802 0.118994 0.117962
3091 0 1 28 160 218 0.175 0.149924 0.148148
3092 0 1 28 158 223 0.177215 0.149168 0.146982
3093 0 1 31 157 215 0.197452 0.16873 0.166667
3094 0 1 26 150 200 0.173333 0.150111 0.148571
3095 0 1 28 173 208 0.16185 0.147606 0.146982
3096 0 1 32 177 200 0.180791 0.170078 0.169761
3097 0 1 23 158 210 0.14557 0.126267 0.125
3098 0 1 18 160 197 0.1125 0.101386 0.10084
3099 0 1 18 161 206 0.111801 0.0988385 0.0980926
3100 0 1 30 153 196 0.196078 0.17324 0.17192
3101 0 1 29 159 196 0.18239 0.164275 0.16338
3102 0 1 28 164 183 0.170732 0.161626 0.161383
3103 0 1 25 145 186 0.172414 0.15223 0.151057
3104 0 1 34 180 247 0.188889 0.161248 0.159251
3105 0 1 29 182 230 0.159341 0.141742 0.140777
3106 0 1 28 179 244 0.156425 0.133979 0.132388
3107 0 1 23 178 252 0.129213 0.108597 0.106977
3108 0 1 17 157 236 0.10828 0.0883167 0.086514
3109 0 1 16 174 228 0.091954 0.08033 0.079602
3110 0 1 31 165 236 0.187879 0.157095 0.154613
3111 0 1 22 161 227 0.136646 0.115079 0.113402
3112 0 1 32 158 240 0.202532 0.16433 0.160804
3113 0 1 26 160 227 0.1625 0.136427 0.134367
3114 0 1 20 159 224 0.125786 0.105976 0.104439
3115 0 1 28 166 227 0.168675 0.144242 0.142494
3116 0 1 35 164 220 0.213415 0.184262 0.182292
3117 0 1 31 159 232 0.194969 0.161406 0.158568
3118 0 1 37 167 227 0.221557 0.190034 0.187817
3119 0 1 33 160 235 0.20625 0.170185 0.167089
3120 0 1 30 157 215 0.191083 0.163287 0.16129
3121 0 1 29 157 217 0.184713 0.157115 0.15508
3122 0 1 30 152 209 0.197368 0.168316 0.166205
3123 0 1 30 141 218 0.212766 0.171113 0.167131
3124 0 1 29 157 219 0.184713 0.156396 0.154255
3125 0 1 32 161 215 0.198758 0.171996 0.170213
3126 0 1 33 166 208 0.198795 0.177594 0.176471
3127 0 1 29 169 208 0.171598 0.154676 0.153846
3128 0 1 17 170 218 0.1 0.0883072 0.0876289
3129 0 1 30 168 213 0.178571 0.15859 0.15748
3130 0 1 18 160 217 0.1125 0.0966012 0.0954907
3131 0 1 17 160 224 0.10625 0.0897976 0.0885417
3132 0 1 22 157 221 0.140127 0.118107 0.116402
3133 0 1 20 166 235 0.120482 0.101261 0.0997506
3134 0 1 19 157 215 0.121019 0.103415 0.102151
3135 0 1 16 151 227 0.10596 0.0864209 0.0846561
3136 0 1 22 165 225 0.133333 0.11418 0.112821
3137 0 1 20 153 228 0.130719 0.107082 0.104987
3138 0 1 32 158 230 0.202532 0.167864 0.164948
3139 0 1 25 162 236 0.154321 0.127858 0.125628
3140 0 1 21 161 213 0.130435 0.113401 0.112299
3141 0 1 26 160 220 0.1625 0.13858 0.136842
3142 0 1 35 163 235 0.214724 0.17883 0.175879
3143 0 1 27 169 212 0.159763 0.142644 0.141732
3144 0 1 19 159 218 0.119497 0.102053 0.100796
3145 0 1 21 147 202 0.142857 0.121867 0.120344
3146 0 1 17 179 272 0.0949721 0.0770438 0.075388
3147 0 1 22 170 274 0.129412 0.101935 0.0990991
3148 0 1 24 163 280 0.147239 0.112341 0.108352
3149 0 1 26 162 272 0.160494 0.12386 0.119816
3150 0 1 23 155 272 0.148387 0.112015 0.107728
3151 0 1 16 160 260 0.1 0.0784465 0.0761905
3152 0 1 23 143 256 0.160839 0.12021 0.115288
3153 0 1 18 145 254 0.124138 0.0937933 0.0902256
3154 0 1 21 154 265 0.136364 0.103953 0.100239
3155 0 1 23 157 266 0.146497 0.112548 0.108747
3156 0 1 20 160 257 0.125 0.0986287 0.0959233
3157 0 1 26 156 258 0.166667 0.129599 0.125604
3158 0 1 23 150 232 0.153333 0.123293 0.120419
3159 0 1 17 155 242 0.109677 0.0877759 0.0856423
3160 0 1 25 157 246 0.159236 0.12721 0.124069
3161 0 1 26 160 222 0.1625 0.137955 0.136126
3162 0 1 32 161 249 0.198758 0.159822 0.156098
3163 0 1 29 159 239 0.18239 0.148765 0.145729
3164 0 1 31 152 231 0.203947 0.165437 0.16188
3165 0 1 27 151 231 0.178808 0.144567 0.141361
3166 0 1 30 163 244 0.184049 0.150429 0.14742
3167 0 1 31 174 258 0.178161 0.146311 0.143519
3168 0 1 25 159 239 0.157233 0.128246 0.125628
3169 0 1 23 160 251 0.14375 0.114771 0.111922
3170 0 1 20 151 239 0.13245 0.105279 0.102564
3171 0 1 30 160 238 0.1875 0.153735 0.150754
3172 0 1 35 164 254 0.213415 0.171486 0.167464
3173 0 1 33 161 251 0.204969 0.164159 0.160194
3174 0 1 31 167 243 0.185629 0.153886 0.15122
3175 0 1 27 162 243 0.166667 0.136083 0.133333
3176 0 1 31 162 239 0.191358 0.157545 0.154613
3177 0 1 39 178 251 0.219101 0.184509 0.181818
3178 0 1 29 178 262 0.162921 0.134288 0.131818
3179 0 1 46 178 263 0.258427 0.212603 0.208617
3180 0 1 49 193 247 0.253886 0.224424 0.222727
3181 0 1 39 184 255 0.211957 0.180047 0.177677
3182 0 1 34 187 246 0.181818 0.158522 0.157044
3183 0 1 29 202 246 0.143564 0.130093 0.129464
3184 0 1 37 193 239 0.19171 0.172276 0.171296
3185 0 1 33 184 227 0.179348 0.16147 0.160584
3186 0 1 33 180 223 0.183333 0.164712 0.163772
3187 0 1 12 171 190 0.0701754 0.0665743 0.066482
3188 0 1 23 218 268 0.105505 0.0951551 0.0946502
3189 0 1 26 201 252 0.129353 0.115525 0.11479
3190 0 1 19 216 244 0.087963 0.0827622 0.0826087
3191 0 1 25 193 230 0.129534 0.118658 0.118203
3192 0 1 23 199 244 0.115578 0.104377 0.103837
3193 0 1 30 207 254 0.144928 0.130834 0.130152
3194 0 1 27 181 242 0.149171 0.129008 0.12766
3195 0 1 29 191 250 0.151832 0.132712 0.131519
3196 0 1 35 192 256 0.182292 0.157869 0.15625
3197 0 1 40 188 252 0.212766 0.183773 0.181818
3198 0 1 37 174 263 0.212644 0.172961 0.169336
3199 0 1 33 167 266 0.197605 0.156572 0.152425
3200 0 1 40 171 258 0.233918 0.190437 0.18648
3201 0 1 41 161 255 0.254658 0.202349 0.197115
3202 0 1 49 162 254 0.302469 0.241558 0.235577
3203 0 1 40 167 250 0.239521 0.195764 0.191847
3204 0 1 35 164 244 0.213415 0.174965 0.171569
3205 0 1 44 167 250 0.263473 0.21534 0.211031
3206 0 1 43 159 261 0.27044 0.211081 0.204762
3207 0 1 33 167 244 0.197605 0.163479 0.160584
3208 0 1 29 162 237 0.179012 0.148002 0.145363
3209 0 1 37 210 304 0.17619 0.146439 0.143969
3210 0 1 40 194 284 0.206186 0.170412 0.167364
3211 0 1 34 204 282 0.166667 0.141755 0.139918
3212 0 1 30 203 291 0.147783 0.123432 0.121457
3213 0 1 45 203 284 0.221675 0.187415 0.184805
3214 0 1 47 199 285 0.236181 0.197355 0.194215
3215 0 1 32 194 275 0.164948 0.138542 0.136461
3216 0 1 42 192 282 0.21875 0.180499 0.177215
3217 0 1 35 188 260 0.18617 0.158308 0.15625
3218 0 1 34 199 263 0.170854 0.148619 0.147186
3219 0 1 46 199 287 0.231156 0.192482 0.1893
3220 0 1 38 183 249 0.20765 0.178016 0.175926
3221 0 1 36 187 266 0.192513 0.161414 0.15894
3222 0 1 32 171 256 0.187135 0.152944 0.149883
3223 0 1 43 186 259 0.231183 0.195912 0.193258
3224 0 1 34 174 263 0.195402 0.158938 0.155606
3225 0 1 34 184 243 0.184783 0.160793 0.159251
3226 0 1 34 182 251 0.186813 0.159077 0.157044
3227 0 1 43 173 255 0.248555 0.204727 0.200935
3228 0 1 32 172 243 0.186047 0.156525 0.154217
3229 0 1 40 160 247 0.25 0.201211 0.19656
3230 0 1 43 173 247 0.248555 0.208016 0.204762
3231 0 1 31 169 220 0.183432 0.160771 0.159383
3232 0 1 18 195 277 0.0923077 0.0774489 0.0762712
3233 0 1 26 189 268 0.137566 0.115525 0.113786
3234 0 1 33 183 253 0.180328 0.153366 0.151376
3235 0 1 17 175 257 0.0971429 0.080161 0.0787037
3236 0 1 35 180 269 0.194444 0.159058 0.155902
3237 0 1 36 172 260 0.209302 0.170236 0.166667
3238 0 1 34 173 266 0.196532 0.158495 0.154897
3239 0 1 33 160 251 0.20625 0.164671 0.160584
3240 0 1 37 161 256 0.229814 0.182251 0.177458
3241 0 1 36 166 253 0.216867 0.175666 0.171838
3242 0 1 37 172 268 0.215116 0.172334 0.168182
3243 0 1 32 162 240 0.197531 0.162288 0.159204
3244 0 1 33 158 249 0.208861 0.166374 0.162162
3245 0 1 30 161 252 0.186335 0.148939 0.145278
3246 0 1 30 162 249 0.185185 0.14937 0.145985
3247 0 1 34 158 237 0.21519 0.175702 0.172152
3248 0 1 25 158 237 0.158228 0.129193 0.126582
3249 0 1 26 165 230 0.157576 0.133465 0.131646
3250 0 1 32 169 241 0.189349 0.158562 0.156098
3251 0 1 39 164 259 0.237805 0.189231 0.184397
3252 0 1 39 164 233 0.237805 0.19951 0.196474
3253 0 1 24 165 235 0.145455 0.121881 0.12
3254 0 1 33 163 239 0.202454 0.167194 0.164179
3255 0 1 33 157 252 0.210191 0.165907 0.161369
3256 0 1 30 162 235 0.185185 0.153755 0.151134
3257 0 1 30 162 246 0.185185 0.150278 0.147059
3258 0 1 28 159 257 0.176101 0.138514 0.134615
3259 0 1 43 171 247 0.251462 0.209229 0.205742
3260 0 1 31 175 246 0.177143 0.149408 0.147268
3261 0 1 41 171 245 0.239766 0.20031 0.197115
3262 0 1 38 171 238 0.222222 0.188364 0.185819
3263 0 1 36 162 245 0.222222 0.180702 0.176904
3264 0 1 33 172 248 0.19186 0.159781 0.157143
3265 0 1 34 154 247 0.220779 0.174329 0.169576
3266 0 1 31 152 224 0.203947 0.168003 0.164894
3267 0 1 18 166 213 0.108434 0.0957257 0.0949868
3268 0 1 17 176 253 0.0965909 0.0805624 0.0792541
3269 0 1 24 159 219 0.150943 0.128615 0.126984
3270 0 1 26 156 233 0.166667 0.136374 0.133676
3271 0 1 20 155 229 0.129032 0.106156 0.104167
3272 0 1 30 160 214 0.1875 0.162127 0.160428
3273 0 1 35 160 215 0.21875 0.188707 0.186667
3274 0 1 37 163 222 0.226994 0.194505 0.192208
3275 0 1 27 156 226 0.173077 0.143796 0.141361
3276 0 1 37 155 214 0.23871 0.203156 0.200542
3277 0 1 41 163 228 0.251534 0.212678 0.209719
3278 0 1 35 152 224 0.230263 0.18968 0.18617
3279 0 1 35 163 242 0.214724 0.176225 0.17284
3280 0 1 38 154 255 0.246753 0.191758 0.185819
3281 0 1 34 163 264 0.208589 0.163902 0.159251
3282 0 1 38 156 241 0.24359 0.19598 0.191436
3283 0 1 35 147 254 0.238095 0.181131 0.174564
3284 0 1 26 145 239 0.17931 0.139666 0.135417
3285 0 1 36 153 221 0.235294 0.195777 0.192513
3286 0 1 41 162 235 0.253086 0.210132 0.206549
3287 0 1 37 156 216 0.237179 0.201564 0.198925
3288 0 1 30 165 225 0.181818 0.1557 0.153846
3289 0 1 29 154 206 0.188312 0.162819 0.161111
3290 0 1 37 173 245 0.213873 0.17972 0.177033
3291 0 1 32 176 251 0.181818 0.15225 0.149883
3292 0 1 20 159 217 0.125786 0.107672 0.106383
3293 0 1 19 159 217 0.119497 0.102288 0.101064
3294 0 1 30 155 217 0.193548 0.163578 0.16129
3295 0 1 26 153 211 0.169935 0.144706 0.142857
3296 0 1 28 143 211 0.195804 0.161194 0.158192
3297 0 1 25 147 203 0.170068 0.144722 0.142857
3298 0 1 33 144 198 0.229167 0.195434 0.192982
3299 0 1 32 148 189 0.216216 0.191332 0.189911
3300 0 1 29 143 178 0.202797 0.181769 0.180685
3301 0 1 31 132 197 0.234848 0.192239 0.18845
3302 0 1 37 131 196 0.282443 0.230907 0.2263
3303 0 1 18 142 240 0.126761 0.0975041 0.0942408
3304 0 1 19 150 218 0.126667 0.10507 0.103261
3305 0 1 28 133 208 0.210526 0.168345 0.164223
3306 0 1 23 143 199 0.160839 0.136343 0.134503
3307 0 1 26 126 176 0.206349 0.174595 0.172185
3308 0 1 16 121 166 0.132231 0.112895 0.111498
3309 0 1 18 127 154 0.141732 0.128709 0.128114
3310 0 1 22 123 154 0.178862 0.159849 0.158845
3311 0 1 17 125 162 0.136 0.119464 0.118467
3312 0 1 15 124 149 0.120968 0.110354 0.10989
3313 0 1 24 123 167 0.195122 0.167456 0.165517
3314 0 1 22 122 164 0.180328 0.155532 0.153846
3315 0 1 26 128 177 0.203125 0.172736 0.170492
3316 0 1 29 128 185 0.226562 0.188455 0.185304
3317 0 1 19 154 220 0.123377 0.103224 0.101604
3318 0 1 18 161 208 0.111801 0.0983621 0.097561
3319 0 1 28 150 215 0.186667 0.155917 0.153425
3320 0 1 30 151 224 0.198675 0.163121 0.16
3321 0 1 17 136 212 0.125 0.100118 0.0977011
3322 0 1 28 146 218 0.191781 0.156947 0.153846
3323 0 1 35 135 210 0.259259 0.20787 0.202899
3324 0 1 16 130 212 0.123077 0.0963785 0.0935673
3325 0 1 23 136 211 0.169118 0.135774 0.132565
3326 0 1 22 137 201 0.160584 0.132576 0.130178
3327 0 1 20 137 194 0.145985 0.122679 0.120846
3328 0 1 29 142 197 0.204225 0.173389 0.171091
3329 0 1 29 138 202 0.210145 0.173693 0.170588
3330 0 1 26 139 188 0.18705 0.160837 0.159021
3331 0 1 19 167 231 0.113772 0.0967363 0.0954774
3332 0 1 29 178 258 0.162921 0.135325 0.133028
3333 0 1 36 178 245 0.202247 0.172389 0.170213
3334 0 1 35 178 258 0.196629 0.163323 0.16055
3335 0 1 22 164 238 0.134146 0.111356 0.109453
3336 0 1 20 172 235 0.116279 0.0994791 0.0982801
3337 0 1 15 154 216 0.0974026 0.082244 0.0810811
3338 0 1 14 142 200 0.0985916 0.0830747 0.0818713
3339 0 1 23 144 213 0.159722 0.131328 0.128852
3340 0 1 23 149 196 0.154362 0.134588 0.133333
3341 0 1 27 153 220 0.176471 0.147166 0.144772
3342 0 1 24 153 212 0.156863 0.133259 0.131507
3343 0 1 24 155 237 0.154839 0.125219 0.122449
3344 0 1 18 157 216 0.11465 0.0977453 0.0965147
3345 0 1 31 159 237 0.194969 0.159694 0.156566
3346 0 1 22 157 237 0.140127 0.114051 0.111675
3347 0 1 26 157 234 0.165605 0.135649 0.132992
3348 0 1 39 158 244 0.246835 0.198628 0.19403
3349 0 1 31 173 232 0.179191 0.154737 0.153086
3350 0 1 20 162 236 0.123457 0.102286 0.100503
3351 0 1 29 163 245 0.177914 0.145118 0.142157
3352 0 1 21 156 249 0.134615 0.106551 0.103704
3353 0 1 28 208 314 0.134615 0.109562 0.10728
3354 0 1 37 211 304 0.175355 0.146091 0.143689
3355 0 1 24 206 309 0.116505 0.0951258 0.0932039
3356 0 1 38 205 305 0.185366 0.15197 0.14902
3357 0 1 31 199 297 0.155779 0.127514 0.125
3358 0 1 27 192 278 0.140625 0.116867 0.114894
3359 0 1 36 202 288 0.178218 0.149256 0.146939
3360 0 1 33 191 280 0.172775 0.142698 0.140127
3361 0 1 34 194 288 0.175258 0.143841 0.141079
3362 0 1 34 193 277 0.176166 0.147048 0.144681
3363 0 1 33 199 299 0.165829 0.135286 0.13253
3364 0 1 36 202 296 0.178218 0.147225 0.144578
3365 0 1 35 201 314 0.174129 0.139317 0.135922
3366 0 1 33 198 294 0.166667 0.136775 0.134146
3367 0 1 34 196 299 0.173469 0.140448 0.137374
3368 0 1 28 194 291 0.14433 0.117845 0.115464
3369 0 1 21 177 290 0.118644 0.0926902 0.0899358
3370 0 1 30 193 298 0.15544 0.125093 0.1222
3371 0 1 44 195 286 0.225641 0.186317 0.182952
3372 0 1 47 202 301 0.232673 0.190607 0.186879
3373 0 1 44 207 280 0.21256 0.182763 0.180698
3374 0 1 39 197 297 0.19797 0.161233 0.157895
3375 0 1 27 191 274 0.141361 0.118024 0.116129
3376 0 1 40 191 280 0.209424 0.172967 0.169851
3377 0 1 42 194 289 0.216495 0.177378 0.173913
3378 0 1 37 197 279 0.187817 0.157822 0.155462
3379 0 1 46 194 279 0.237113 0.197722 0.194503
3380 0 1 27 187 277 0.144385 0.118632 0.116379
3381 0 1 35 188 265 0.18617 0.156807 0.154525
3382 0 1 38 186 267 0.204301 0.170518 0.16777
3383 0 1 30 189 260 0.15873 0.135333 0.13363
3384 0 1 38 197 283 0.192893 0.160938 0.158333
3385 0 1 44 193 242 0.227979 0.203595 0.202299
3386 0 1 27 198 255 0.136364 0.12016 0.119205
3387 0 1 42 202 265 0.207921 0.181531 0.179872
3388 0 1 52 190 269 0.273684 0.230012 0.22658
3389 0 1 43 205 273 0.209756 0.181765 0.179916
3390 0 1 45 191 255 0.235602 0.203904 0.201794
3391 0 1 40 190 255 0.210526 0.181724 0.179775
3392 0 1 45 201 249 0.223881 0.201148 0.2
3393 0 1 50 197 236 0.253807 0.231889 0.230947
3394 0 1 40 218 293 0.183486 0.15827 0.156556
3395 0 1 36 229 286 0.157205 0.14067 0.139806
3396 0 1 40 201 285 0.199005 0.167124 0.164609
3397 0 1 45 207 287 0.217391 0.184623 0.182186
3398 0 1 47 209 288 0.22488 0.19157 0.189135
3399 0 1 52 202 293 0.257426 0.213744 0.210101
3400 0 1 44 206 281 0.213592 0.18288 0.180698
3401 0 1 40 201 272 0.199005 0.171071 0.169133
3402 0 1 45 200 291 0.225 0.186531 0.183299
3403 0 1 48 208 283 0.230769 0.197841 0.195519
3404 0 1 36 201 281 0.179104 0.151479 0.149378
3405 0 1 44 204 271 0.215686 0.187134 0.185263
3406 0 1 51 202 270 0.252475 0.21838 0.216102
3407 0 1 54 209 275 0.258373 0.225245 0.22314
3408 0 1 44 206 271 0.213592 0.186223 0.184486
3409 0 1 54 217 275 0.248848 0.221054 0.219512
3410 0 1 50 195 281 0.25641 0.213599 0.210084
3411 0 1 46 202 271 0.227723 0.196606 0.194503
3412 0 1 48 196 292 0.244898 0.200642 0.196721
3413 0 1 46 196 289 0.234694 0.193277 0.189691
3414 0 1 48 206 276 0.23301 0.201304 0.19917
3415 0 1 50 206 282 0.242718 0.207449 0.204918
3416 0 1 51 194 287 0.262887 0.216137 0.212058
3417 0 1 54 196 282 0.27551 0.22969 0.225941
3418 0 1 47 185 279 0.254054 0.206876 0.202586
3419 0 1 50 194 290 0.257732 0.2108 0.206612
3420 0 1 42 198 270 0.212121 0.18165 0.179487
3421 0 1 49 203 287 0.241379 0.203005 0.2
3422 0 1 48 196 266 0.244898 0.210219 0.207792
3423 0 1 46 202 273 0.227723 0.195885 0.193684
3424 0 1 45 202 288 0.222772 0.186569 0.183673
3425 0 1 50 197 289 0.253807 0.20955 0.205761
3426 0 1 47 206 293 0.228155 0.191307 0.188377
3427 0 1 50 204 270 0.245098 0.213046 0.21097
3428 0 1 51 198 286 0.257576 0.214316 0.210744
3429 0 1 57 199 293 0.286432 0.236056 0.231707
3430 0 1 50 204 300 0.245098 0.202113 0.198413
3431 0 1 32 208 289 0.153846 0.130518 0.128773
3432 0 1 46 214 288 0.214953 0.185291 0.183267
3433 0 1 50 212 275 0.235849 0.207079 0.205339
3434 0 1 57 218 285 0.261468 0.228678 0.22664
3435 0 1 51 212 276 0.240566 0.210837 0.209016
3436 0 1 50 221 277 0.226244 0.202085 0.200803
