#frame chA chB nCorr nA nB MNR GNR DICE
2950 0 1 53 236 277 0.224576 0.207291 0.206628
2951 0 1 35 232 300 0.150862 0.132667 0.131579
2952 0 1 46 229 261 0.200873 0.188157 0.187755
2953 0 1 51 248 282 0.205645 0.19285 0.192453
2954 0 1 45 234 259 0.192308 0.182791 0.182556
2955 0 1 46 246 267 0.186992 0.179488 0.179337
2956 0 1 45 253 264 0.177866 0.174121 0.174081
2957 0 1 46 244 272 0.188525 0.178558 0.178295
2958 0 1 57 239 282 0.238494 0.219559 0.21881
2959 0 1 45 240 255 0.1875 0.181902 0.181818
2960 0 1 41 246 243 0.168724 0.167692 0.167689
2961 0 1 39 219 260 0.178082 0.163439 0.162839
2962 0 1 42 224 257 0.1875 0.175049 0.174636
2963 0 1 33 224 249 0.147321 0.13973 0.139535
2964 0 1 46 229 247 0.200873 0.193416 0.193277
2965 0 1 41 209 244 0.196172 0.181558 0.181015
2966 0 1 47 229 229 0.20524 0.20524 0.20524
2967 0 1 45 233 247 0.193133 0.18758 0.1875
2968 0 1 44 233 216 0.203704 0.196132 0.195991
2969 0 1 33 212 228 0.15566 0.150099 0.15
2970 0 1 36 239 280 0.150628 0.139163 0.138728
2971 0 1 38 243 277 0.156379 0.146467 0.146154
2972 0 1 36 229 280 0.157205 0.142169 0.141454
2973 0 1 37 235 275 0.157447 0.145546 0.145098
2974 0 1 33 226 269 0.146018 0.133839 0.133333
2975 0 1 34 223 268 0.152466 0.139078 0.138493
2976 0 1 36 206 273 0.174757 0.151806 0.150313
2977 0 1 28 218 259 0.12844 0.117837 0.1174
2978 0 1 42 210 261 0.2 0.179399 0.178344
2979 0 1 30 211 249 0.14218 0.130882 0.130435
2980 0 1 48 213 229 0.225352 0.217337 0.217195
2981 0 1 43 215 229 0.2 0.19379 0.193694
2982 0 1 31 213 233 0.14554 0.139153 0.139013
2983 0 1 46 211 221 0.218009 0.21302 0.212963
2984 0 1 32 198 234 0.161616 0.148665 0.148148
2985 0 1 29 210 226 0.138095 0.133117 0.133028
2986 0 1 29 207 242 0.140097 0.12957 0.129176
2987 0 1 20 203 227 0.0985222 0.0931685 0.0930233
2988 0 1 30 222 330 0.135135 0.110838 0.108696
2989 0 1 29 194 304 0.149485 0.119415 0.116466
2990 0 1 38 214 313 0.17757 0.146827 0.144213
2991 0 1 37 209 292 0.177033 0.149774 0.147705
2992 0 1 37 213 303 0.173709 0.145643 0.143411
2993 0 1 29 210 276 0.138095 0.120457 0.119342
2994 0 1 40 200 284 0.2 0.167836 0.165289
2995 0 1 30 198 270 0.151515 0.12975 0.128205
2996 0 1 32 194 279 0.164948 0.137546 0.135307
2997 0 1 39 192 272 0.203125 0.170659 0.168103
2998 0 1 43 201 266 0.21393 0.185964 0.184154
2999 0 1 40 201 275 0.199005 0.170136 0.168067
3000 0 1 39 210 251 0.185714 0.169871 0.169197
3001 0 1 36 212 250 0.169811 0.156374 0.155844
3002 0 1 30 195 253 0.153846 0.135065 0.133929
3003 0 1 37 213 246 0.173709 0.161638 0.16122
3004 0 1 37 200 261 0.185 0.161945 0.160521
3005 0 1 40 195 251 0.205128 0.180803 0.179372
3006 0 1 39 188 236 0.207447 0.185153 0.183962
3007 0 1 31 182 270 0.17033 0.139844 0.137168
3008 0 1 20 200 269 0.1 0.0862261 0.0852878
3009 0 1 23 181 275 0.127072 0.103091 0.100877
3010 0 1 26 177 263 0.146893 0.120506 0.118182
3011 0 1 21 187 256 0.112299 0.0959795 0.0948081
3012 0 1 23 191 251 0.120419 0.105045 0.104072
3013 0 1 21 189 237 0.111111 0.0992234 0.0985916
3014 0 1 16 195 239 0.0820513 0.0741146 0.0737327
3015 0 1 23 181 237 0.127072 0.111049 0.110048
3016 0 1 32 185 230 0.172973 0.155132 0.154217
3017 0 1 24 183 223 0.131148 0.118805 0.118227
3018 0 1 36 180 242 0.2 0.172488 0.170616
3019 0 1 22 172 216 0.127907 0.114138 0.113402
3020 0 1 29 170 224 0.170588 0.148611 0.147208
3021 0 1 23 173 226 0.132948 0.116319 0.115288
3022 0 1 22 172 226 0.127907 0.111585 0.110553
3023 0 1 22 173 220 0.127168 0.112769 0.111959
3024 0 1 25 174 215 0.143678 0.129255 0.128535
3025 0 1 26 198 232 0.131313 0.12131 0.12093
3026 0 1 21 186 245 0.112903 0.0983739 0.0974478
3027 0 1 20 192 261 0.104167 0.0893427 0.0883002
3028 0 1 18 181 244 0.0994475 0.0856522 0.0847059
3029 0 1 26 196 264 0.132653 0.114299 0.113043
3030 0 1 29 188 240 0.154255 0.136525 0.135514
3031 0 1 28 190 250 0.147368 0.128473 0.127273
3032 0 1 27 206 265 0.131068 0.11556 0.11465
3033 0 1 33 198 259 0.166667 0.145724 0.14442
3034 0 1 32 207 266 0.154589 0.136372 0.135307
3035 0 1 30 198 258 0.151515 0.132733 0.131579
3036 0 1 21 200 250 0.105 0.0939149 0.0933333
3037 0 1 21 201 264 0.104478 0.0911631 0.0903226
3038 0 1 32 179 247 0.178771 0.152186 0.150235
3039 0 1 27 190 247 0.142105 0.124635 0.12357
3040 0 1 29 197 252 0.147208 0.130156 0.129176
3041 0 1 29 199 256 0.145729 0.128485 0.127473
3042 0 1 32 197 255 0.162437 0.142773 0.141593
3043 0 1 34 206 247 0.165049 0.150729 0.15011
3044 0 1 35 206 244 0.169903 0.156113 0.155556
3045 0 1 37 197 247 0.187817 0.167734 0.166667
3046 0 1 29 201 234 0.144279 0.133719 0.133333
3047 0 1 24 194 241 0.123711 0.110995 0.110345
3048 0 1 27 199 240 0.135678 0.123547 0.123007
3049 0 1 29 196 240 0.147959 0.13371 0.133028
3050 0 1 27 204 223 0.132353 0.126589 0.126464
3051 0 1 25 198 223 0.126263 0.118975 0.118765
3052 0 1 28 199 236 0.140704 0.129204 0.128736
3053 0 1 31 195 229 0.158974 0.146699 0.146226
3054 0 1 37 203 219 0.182266 0.175482 0.175355
3055 0 1 27 183 199 0.147541 0.141485 0.141361
3056 0 1 25 215 288 0.116279 0.100467 0.0994036
3057 0 1 31 219 297 0.141553 0.121552 0.120155
3058 0 1 31 215 306 0.144186 0.12086 0.119002
3059 0 1 30 220 291 0.136364 0.118567 0.117417
3060 0 1 37 227 296 0.162996 0.142739 0.141491
3061 0 1 27 220 280 0.122727 0.108786 0.108
3062 0 1 25 211 281 0.118483 0.10267 0.101626
3063 0 1 26 217 268 0.119816 0.107814 0.107216
3064 0 1 30 209 269 0.143541 0.126524 0.125523
3065 0 1 39 216 250 0.180556 0.167829 0.167382
3066 0 1 28 214 253 0.130841 0.120335 0.119914
3067 0 1 28 207 243 0.135266 0.124845 0.124444
3068 0 1 19 200 236 0.095 0.0874546 0.087156
3069 0 1 24 203 242 0.118227 0.108282 0.107865
3070 0 1 26 199 240 0.130653 0.118971 0.118451
3071 0 1 14 189 228 0.0740741 0.0674419 0.0671463
3072 0 1 23 193 235 0.119171 0.107998 0.107477
3073 0 1 20 194 225 0.103093 0.0957278 0.0954654
3074 0 1 20 197 231 0.101523 0.0937542 0.0934579
3075 0 1 21 205 211 0.102439 0.100972 0.100962
3076 0 1 23 194 210 0.118557 0.113951 0.113861
3077 0 1 22 187 195 0.117647 0.115209 0.115183
3078 0 1 17 212 260 0.0801887 0.0724093 0.0720339
3079 0 1 16 208 270 0.0769231 0.067516 0.0669456
3080 0 1 16 192 266 0.0833333 0.0707992 0.069869
3081 0 1 20 210 262 0.0952381 0.0852648 0.0847458
3082 0 1 14 200 252 0.07 0.062361 0.0619469
3083 0 1 19 203 262 0.0935961 0.0823863 0.0817204
3084 0 1 19 202 245 0.0940594 0.0854073 0.0850112
3085 0 1 22 198 246 0.111111 0.0996833 0.0990991
3086 0 1 21 201 248 0.104478 0.0940579 0.0935412
3087 0 1 20 181 254 0.110497 0.0932768 0.091954
3088 0 1 24 184 247 0.130435 0.112578 0.111369
3089 0 1 22 188 260 0.117021 0.0995078 0.0982143
3090 0 1 20 178 259 0.11236 0.0931473 0.0915332
3091 0 1 27 180 244 0.15 0.128835 0.127358
3092 0 1 24 184 250 0.130435 0.111901 0.110599
3093 0 1 18 178 227 0.101124 0.0895467 0.0888889
3094 0 1 22 178 225 0.123596 0.109931 0.109181
3095 0 1 25 179 238 0.139665 0.121123 0.119904
3096 0 1 27 182 210 0.148352 0.138108 0.137755
3097 0 1 16 173 224 0.0924855 0.081278 0.0806045
3098 0 1 12 181 226 0.0662983 0.0593318 0.0589681
3099 0 1 17 183 222 0.0928962 0.0843426 0.0839506
3100 0 1 27 158 222 0.170886 0.144165 0.142105
3101 0 1 29 184 276 0.157609 0.128687 0.126087
3102 0 1 27 176 262 0.153409 0.125735 0.123288
3103 0 1 23 172 262 0.133721 0.108346 0.105991
3104 0 1 30 178 262 0.168539 0.138919 0.136364
3105 0 1 27 176 255 0.153409 0.127449 0.12529
3106 0 1 33 186 260 0.177419 0.150062 0.147982
3107 0 1 28 180 268 0.155556 0.127484 0.125
3108 0 1 31 160 251 0.19375 0.154691 0.150852
3109 0 1 27 171 247 0.157895 0.131376 0.129187
3110 0 1 30 155 241 0.193548 0.15522 0.151515
3111 0 1 18 157 256 0.11465 0.0897848 0.0871671
3112 0 1 30 174 265 0.172414 0.139709 0.136674
3113 0 1 23 173 247 0.132948 0.111264 0.109524
3114 0 1 27 177 241 0.152542 0.130728 0.129187
3115 0 1 34 169 244 0.201183 0.167433 0.164649
3116 0 1 36 177 236 0.20339 0.176141 0.174334
3117 0 1 33 170 247 0.194118 0.161043 0.158273
3118 0 1 27 182 239 0.148352 0.129458 0.128266
3119 0 1 31 176 256 0.176136 0.146045 0.143519
3120 0 1 31 176 223 0.176136 0.156478 0.155388
3121 0 1 34 183 236 0.185792 0.163605 0.162291
3122 0 1 33 175 239 0.188571 0.16136 0.15942
3123 0 1 35 175 231 0.2 0.174078 0.172414
3124 0 1 22 167 222 0.131737 0.114258 0.113111
3125 0 1 45 202 290 0.222772 0.185925 0.182927
3126 0 1 37 208 292 0.177885 0.150134 0.148
3127 0 1 36 196 277 0.183673 0.154502 0.15222
3128 0 1 27 198 292 0.136364 0.11229 0.110204
3129 0 1 39 189 290 0.206349 0.166585 0.162839
3130 0 1 40 187 297 0.213904 0.169731 0.165289
3131 0 1 39 205 296 0.190244 0.158322 0.155689
3132 0 1 35 197 291 0.177665 0.14618 0.143443
3133 0 1 46 202 294 0.227723 0.188759 0.185484
3134 0 1 40 192 284 0.208333 0.171297 0.168067
3135 0 1 28 179 293 0.156425 0.122264 0.118644
3136 0 1 35 184 287 0.190217 0.152306 0.14862
3137 0 1 41 187 287 0.219251 0.176979 0.172996
3138 0 1 52 196 292 0.265306 0.217362 0.213115
3139 0 1 50 196 291 0.255102 0.209361 0.205339
3140 0 1 40 188 277 0.212766 0.175284 0.172043
3141 0 1 44 194 295 0.226804 0.183925 0.179959
3142 0 1 42 183 289 0.229508 0.182631 0.177966
3143 0 1 37 181 276 0.20442 0.165542 0.161926
3144 0 1 34 176 275 0.193182 0.154545 0.150776
3145 0 1 35 186 261 0.188172 0.158851 0.1566
3146 0 1 26 186 261 0.139785 0.118004 0.116331
3147 0 1 31 175 265 0.177143 0.143953 0.140909
3148 0 1 25 166 264 0.150602 0.119422 0.116279
3149 0 1 32 165 252 0.193939 0.156931 0.153477
3150 0 1 37 159 260 0.232704 0.181977 0.176611
3151 0 1 28 166 249 0.168675 0.137722 0.13494
3152 0 1 31 169 254 0.183432 0.149624 0.146572
3153 0 1 30 153 252 0.196078 0.152783 0.148148
3154 0 1 29 153 259 0.189542 0.145681 0.140777
3155 0 1 32 169 238 0.189349 0.159558 0.157248
3156 0 1 34 170 248 0.2 0.165588 0.162679
3157 0 1 29 169 237 0.171598 0.144904 0.142857
3158 0 1 27 151 231 0.178808 0.144567 0.141361
3159 0 1 25 178 277 0.140449 0.112587 0.10989
3160 0 1 27 184 272 0.146739 0.12069 0.118421
3161 0 1 21 176 256 0.119318 0.0989334 0.0972222
3162 0 1 27 176 266 0.153409 0.124786 0.122172
3163 0 1 28 176 259 0.159091 0.131145 0.128736
3164 0 1 31 158 253 0.196203 0.15505 0.150852
3165 0 1 30 178 272 0.168539 0.136341 0.133333
3166 0 1 30 177 275 0.169492 0.135978 0.132743
3167 0 1 35 195 302 0.179487 0.144227 0.140845
3168 0 1 29 183 275 0.15847 0.129272 0.126638
3169 0 1 25 196 285 0.127551 0.105777 0.10395
3170 0 1 31 195 266 0.158974 0.136114 0.13449
3171 0 1 37 197 278 0.187817 0.158105 0.155789
3172 0 1 26 193 283 0.134715 0.11125 0.109244
3173 0 1 37 198 280 0.186869 0.157141 0.154812
3174 0 1 37 206 274 0.179612 0.155737 0.154167
3175 0 1 26 210 275 0.12381 0.108193 0.107216
3176 0 1 36 189 278 0.190476 0.157054 0.154176
3177 0 1 30 204 284 0.147059 0.124637 0.122951
3178 0 1 23 204 281 0.112745 0.0960638 0.0948454
3179 0 1 43 206 301 0.208738 0.172684 0.169625
3180 0 1 37 209 281 0.177033 0.152678 0.15102
3181 0 1 34 202 276 0.168317 0.143995 0.142259
3182 0 1 36 228 275 0.157895 0.14377 0.143141
3183 0 1 27 222 261 0.121622 0.112167 0.111801
3184 0 1 44 226 270 0.19469 0.178122 0.177419
3185 0 1 33 199 249 0.165829 0.148248 0.147321
3186 0 1 24 205 241 0.117073 0.107976 0.107623
3187 0 1 17 212 223 0.0801887 0.0781859 0.0781609
3188 0 1 24 226 231 0.106195 0.105039 0.105033
3189 0 1 27 204 221 0.132353 0.127161 0.127059
3190 0 1 17 239 256 0.0711297 0.0687274 0.0686869
3191 0 1 27 221 238 0.122172 0.117728 0.117647
3192 0 1 28 228 250 0.122807 0.117279 0.117155
3193 0 1 26 204 256 0.127451 0.113773 0.113043
3194 0 1 28 216 257 0.12963 0.118841 0.118393
3195 0 1 28 204 267 0.137255 0.119974 0.118896
3196 0 1 33 220 275 0.15 0.134164 0.133333
3197 0 1 40 216 265 0.185185 0.16719 0.16632
3198 0 1 38 215 259 0.176744 0.161033 0.160338
3199 0 1 35 198 279 0.176768 0.148913 0.146751
3200 0 1 44 201 280 0.218905 0.185471 0.182952
3201 0 1 39 202 263 0.193069 0.169204 0.167742
3202 0 1 41 195 266 0.210256 0.180022 0.177874
3203 0 1 35 199 261 0.175879 0.153575 0.152174
3204 0 1 34 198 271 0.171717 0.146778 0.144989
3205 0 1 40 194 265 0.206186 0.176415 0.174292
3206 0 1 32 193 263 0.165803 0.142034 0.140351
3207 0 1 33 209 247 0.157895 0.145242 0.144737
3208 0 1 25 188 252 0.132979 0.114858 0.113636
3209 0 1 25 191 251 0.13089 0.114179 0.113122
3210 0 1 42 192 244 0.21875 0.194046 0.192661
3211 0 1 39 192 255 0.203125 0.176256 0.174497
3212 0 1 27 189 245 0.142857 0.125473 0.124424
3213 0 1 48 189 259 0.253968 0.21695 0.214286
3214 0 1 37 185 243 0.2 0.174507 0.172897
3215 0 1 28 208 293 0.134615 0.113421 0.111776
3216 0 1 33 205 299 0.160976 0.133291 0.130952
3217 0 1 43 208 292 0.206731 0.17448 0.172
3218 0 1 41 210 298 0.195238 0.163895 0.161417
3219 0 1 41 217 318 0.18894 0.156078 0.153271
3220 0 1 38 219 285 0.173516 0.152103 0.150794
3221 0 1 38 210 302 0.180952 0.150893 0.148438
3222 0 1 32 206 281 0.15534 0.133004 0.131417
3223 0 1 34 209 283 0.162679 0.139802 0.138211
3224 0 1 35 198 289 0.176768 0.146314 0.143737
3225 0 1 34 208 268 0.163462 0.144006 0.142857
3226 0 1 34 196 279 0.173469 0.145395 0.143158
3227 0 1 37 171 282 0.216374 0.168492 0.163355
3228 0 1 29 169 270 0.171598 0.13576 0.132118
3229 0 1 31 172 272 0.180233 0.143322 0.13964
3230 0 1 40 186 270 0.215054 0.178493 0.175439
3231 0 1 32 181 254 0.176796 0.149243 0.147126
3232 0 1 27 179 243 0.150838 0.12946 0.127962
3233 0 1 22 218 282 0.100917 0.0887299 0.088
3234 0 1 28 212 263 0.132075 0.11858 0.117895
3235 0 1 16 184 273 0.0869565 0.0713887 0.0700219
3236 0 1 21 201 268 0.104478 0.0904803 0.0895522
3237 0 1 30 210 268 0.142857 0.126457 0.125523
3238 0 1 27 202 265 0.133663 0.116698 0.115632
3239 0 1 27 189 255 0.142857 0.122988 0.121622
3240 0 1 34 189 264 0.179894 0.152211 0.15011
3241 0 1 33 198 259 0.166667 0.145724 0.14442
3242 0 1 36 198 258 0.181818 0.15928 0.157895
3243 0 1 31 192 249 0.161458 0.141779 0.14059
3244 0 1 36 191 269 0.188482 0.158822 0.156522
3245 0 1 31 192 271 0.161458 0.135902 0.133909
3246 0 1 41 214 335 0.191589 0.153128 0.149362
3247 0 1 35 218 313 0.16055 0.133989 0.131827
3248 0 1 27 221 308 0.122172 0.103489 0.102079
3249 0 1 27 224 312 0.120536 0.102132 0.100746
3250 0 1 29 215 314 0.134884 0.111613 0.109641
3251 0 1 33 216 309 0.152778 0.127734 0.125714
3252 0 1 44 212 319 0.207547 0.169196 0.165725
3253 0 1 30 220 304 0.136364 0.116004 0.114504
3254 0 1 37 217 325 0.170507 0.139325 0.136531
3255 0 1 44 218 325 0.201835 0.165304 0.162063
3256 0 1 38 219 306 0.173516 0.146791 0.144762
3257 0 1 40 213 322 0.187793 0.152736 0.149533
3258 0 1 43 222 339 0.193694 0.156744 0.153298
3259 0 1 52 224 330 0.232143 0.191259 0.187726
3260 0 1 43 232 317 0.185345 0.15856 0.156648
3261 0 1 57 225 323 0.253333 0.211438 0.208029
3262 0 1 57 224 312 0.254464 0.215612 0.212687
3263 0 1 51 217 328 0.235023 0.191163 0.187156
3264 0 1 47 233 326 0.201717 0.170534 0.168157
3265 0 1 57 230 322 0.247826 0.209451 0.206522
3266 0 1 38 206 300 0.184466 0.152858 0.150198
3267 0 1 29 207 234 0.140097 0.131766 0.131519
3268 0 1 26 224 311 0.116071 0.0985075 0.0971963
3269 0 1 33 216 278 0.152778 0.134668 0.133603
3270 0 1 29 198 265 0.146465 0.126603 0.12527
3271 0 1 32 212 282 0.150943 0.130875 0.129555
3272 0 1 32 211 265 0.151659 0.135327 0.134454
3273 0 1 40 201 266 0.199005 0.17299 0.171306
3274 0 1 36 199 279 0.180905 0.152783 0.150628
3275 0 1 42 207 279 0.202899 0.174768 0.17284
3276 0 1 51 207 266 0.246377 0.217342 0.215645
3277 0 1 40 209 275 0.191388 0.166848 0.165289
3278 0 1 50 208 271 0.240385 0.210598 0.208768
3279 0 1 46 226 329 0.20354 0.168696 0.165766
3280 0 1 56 218 340 0.256881 0.205693 0.200717
3281 0 1 46 216 343 0.212963 0.168999 0.16458
3282 0 1 42 204 313 0.205882 0.166212 0.162476
3283 0 1 42 204 310 0.205882 0.167014 0.163424
3284 0 1 34 197 309 0.172589 0.137806 0.134387
3285 0 1 45 200 289 0.225 0.187175 0.184049
3286 0 1 43 207 273 0.207729 0.180885 0.179167
3287 0 1 50 203 269 0.246305 0.213967 0.211864
3288 0 1 33 198 266 0.166667 0.143794 0.142241
3289 0 1 35 193 266 0.181347 0.154472 0.152505
3290 0 1 40 213 315 0.187793 0.154424 0.151515
3291 0 1 42 209 324 0.200957 0.1614 0.157598
3292 0 1 20 191 289 0.104712 0.0851264 0.0833333
3293 0 1 25 188 294 0.132979 0.106338 0.103734
3294 0 1 31 201 271 0.154229 0.132825 0.131356
3295 0 1 34 194 262 0.175258 0.150809 0.149123
3296 0 1 37 183 268 0.202186 0.167074 0.16408
3297 0 1 32 177 252 0.180791 0.151518 0.149184
3298 0 1 29 175 250 0.165714 0.138647 0.136471
3299 0 1 32 176 251 0.181818 0.15225 0.149883
3300 0 1 31 176 241 0.176136 0.150521 0.148681
3301 0 1 27 182 277 0.148352 0.120251 0.117647
3302 0 1 33 175 278 0.188571 0.149614 0.145695
3303 0 1 23 161 272 0.142857 0.109908 0.106236
3304 0 1 28 170 251 0.164706 0.135549 0.133017
3305 0 1 27 153 237 0.176471 0.141789 0.138462
3306 0 1 23 158 228 0.14557 0.12118 0.119171
3307 0 1 31 154 215 0.201299 0.170366 0.168022
3308 0 1 22 145 212 0.151724 0.125479 0.123249
3309 0 1 18 143 190 0.125874 0.109201 0.108108
3310 0 1 22 132 187 0.166667 0.140028 0.137931
3311 0 1 18 145 196 0.124138 0.106773 0.105572
3312 0 1 18 143 187 0.125874 0.110074 0.109091
3313 0 1 24 150 191 0.16 0.141791 0.140762
3314 0 1 19 171 244 0.111111 0.0930166 0.0915663
3315 0 1 20 160 252 0.125 0.0996024 0.0970874
3316 0 1 33 170 258 0.194118 0.157572 0.154206
3317 0 1 21 159 243 0.132075 0.106836 0.104478
3318 0 1 24 169 234 0.142012 0.120687 0.119107
3319 0 1 25 162 228 0.154321 0.130081 0.128205
3320 0 1 25 155 243 0.16129 0.128816 0.125628
3321 0 1 18 144 236 0.125 0.0976417 0.0947368
3322 0 1 24 143 228 0.167832 0.132916 0.12938
3323 0 1 22 140 232 0.157143 0.122072 0.11828
3324 0 1 16 155 243 0.103226 0.0824425 0.080402
3325 0 1 20 149 228 0.134228 0.10851 0.106101
3326 0 1 18 155 227 0.116129 0.0959608 0.0942408
3327 0 1 15 149 222 0.100671 0.0824749 0.0808625
3328 0 1 23 150 224 0.153333 0.125475 0.122995
3329 0 1 30 150 222 0.2 0.164399 0.16129
3330 0 1 16 149 191 0.107383 0.0948441 0.0941176
3331 0 1 17 169 244 0.100592 0.0837164 0.0823245
3332 0 1 24 177 254 0.135593 0.11319 0.111369
3333 0 1 33 180 264 0.183333 0.151383 0.148649
3334 0 1 21 181 266 0.116022 0.095706 0.0939597
3335 0 1 21 180 247 0.116667 0.0995943 0.0983607
3336 0 1 17 169 251 0.100592 0.0825408 0.0809524
3337 0 1 16 174 225 0.091954 0.0808638 0.0802005
3338 0 1 11 159 215 0.0691824 0.0594942 0.0588235
3339 0 1 19 160 219 0.11875 0.101501 0.100264
3340 0 1 13 145 216 0.0896552 0.0734569 0.0720222
3341 0 1 21 157 222 0.133758 0.112485 0.110818
3342 0 1 20 166 227 0.120482 0.10303 0.101781
3343 0 1 13 161 233 0.0807453 0.0671201 0.0659898
3344 0 1 19 165 223 0.115152 0.0990511 0.0979381
3345 0 1 25 168 237 0.14881 0.125288 0.123457
3346 0 1 22 164 240 0.134146 0.110891 0.108911
3347 0 1 25 175 230 0.142857 0.124611 0.123457
3348 0 1 28 175 242 0.16 0.13606 0.134293
3349 0 1 34 179 248 0.189944 0.161371 0.159251
3350 0 1 25 181 242 0.138122 0.119452 0.118203
3351 0 1 37 182 250 0.203297 0.173459 0.171296
3352 0 1 28 176 262 0.159091 0.130392 0.127854
3353 0 1 22 179 245 0.122905 0.105054 0.103774
3354 0 1 42 173 254 0.242775 0.200359 0.196721
3355 0 1 26 182 252 0.142857 0.121405 0.119816
3356 0 1 28 176 249 0.159091 0.133753 0.131765
3357 0 1 31 182 239 0.17033 0.148637 0.147268
3358 0 1 22 182 231 0.120879 0.107295 0.106538
3359 0 1 23 184 243 0.125 0.108772 0.107728
3360 0 1 23 178 243 0.129213 0.11059 0.109264
3361 0 1 28 173 253 0.16185 0.133837 0.131455
3362 0 1 23 171 251 0.134503 0.111018 0.109005
3363 0 1 24 222 295 0.108108 0.0937829 0.0928433
3364 0 1 34 239 319 0.142259 0.123136 0.121864
3365 0 1 30 233 350 0.128755 0.105053 0.102916
3366 0 1 29 231 339 0.125541 0.103632 0.101754
3367 0 1 26 234 323 0.111111 0.0945723 0.0933573
3368 0 1 23 229 319 0.100437 0.0850971 0.0839416
3369 0 1 26 217 317 0.119816 0.099132 0.0973783
3370 0 1 33 218 324 0.151376 0.124169 0.121771
3371 0 1 33 217 292 0.152074 0.131097 0.129666
3372 0 1 41 218 318 0.188073 0.155719 0.152985
3373 0 1 36 242 307 0.14876 0.132077 0.131148
3374 0 1 33 222 326 0.148649 0.122667 0.120438
3375 0 1 23 222 304 0.103604 0.0885349 0.0874525
3376 0 1 35 224 325 0.15625 0.129719 0.127505
3377 0 1 34 229 325 0.148472 0.124629 0.122744
3378 0 1 30 229 311 0.131004 0.112415 0.111111
3379 0 1 31 213 309 0.14554 0.120835 0.118774
3380 0 1 33 223 311 0.147982 0.125309 0.123596
3381 0 1 37 215 302 0.172093 0.145204 0.143133
3382 0 1 28 214 308 0.130841 0.109063 0.10728
3383 0 1 34 221 293 0.153846 0.133613 0.132296
3384 0 1 36 212 320 0.169811 0.138216 0.135338
3385 0 1 39 217 281 0.179724 0.157936 0.156627
3386 0 1 28 221 294 0.126697 0.109847 0.108738
3387 0 1 40 229 299 0.174672 0.152865 0.151515
3388 0 1 33 228 287 0.144737 0.129005 0.128155
3389 0 1 37 229 305 0.161572 0.140002 0.138577
3390 0 1 37 213 286 0.173709 0.149909 0.148297
3391 0 1 28 215 283 0.130233 0.113513 0.11245
3392 0 1 37 225 300 0.164444 0.142413 0.140952
3393 0 1 31 225 279 0.137778 0.123728 0.123016
3394 0 1 31 225 266 0.137778 0.126715 0.126273
3395 0 1 28 228 269 0.122807 0.113061 0.112676
3396 0 1 36 215 272 0.167442 0.148867 0.147844
3397 0 1 29 220 258 0.131818 0.121724 0.121339
3398 0 1 37 222 274 0.166667 0.15002 0.149194
3399 0 1 45 216 283 0.208333 0.182009 0.180361
3400 0 1 37 215 275 0.172093 0.152165 0.15102
3401 0 1 28 207 260 0.135266 0.120694 0.119914
3402 0 1 46 245 274 0.187755 0.177541 0.177264
3403 0 1 32 235 317 0.13617 0.117243 0.115942
3404 0 1 34 224 316 0.151786 0.127794 0.125926
3405 0 1 29 234 308 0.123932 0.108023 0.107011
3406 0 1 35 232 307 0.150862 0.131146 0.12987
3407 0 1 33 234 294 0.141026 0.125815 0.125
3408 0 1 33 228 301 0.144737 0.125969 0.124764
3409 0 1 31 234 290 0.132479 0.119002 0.118321
3410 0 1 37 230 308 0.16087 0.139015 0.137546
3411 0 1 35 239 300 0.146444 0.13071 0.12987
3412 0 1 46 229 317 0.200873 0.17073 0.168498
3413 0 1 36 220 309 0.163636 0.138074 0.136106
3414 0 1 39 219 301 0.178082 0.151901 0.15
3415 0 1 47 234 312 0.200855 0.173945 0.172161
3416 0 1 49 233 311 0.2103 0.182028 0.180147
3417 0 1 45 238 328 0.189076 0.16106 0.159011
3418 0 1 38 226 321 0.168142 0.141084 0.13894
3419 0 1 36 227 334 0.15859 0.130742 0.128342
3420 0 1 41 238 313 0.172269 0.150218 0.14882
3421 0 1 45 241 323 0.186722 0.161288 0.159574
3422 0 1 41 239 295 0.171548 0.154409 0.153558
3423 0 1 36 243 315 0.148148 0.13012 0.129032
3424 0 1 42 245 312 0.171429 0.151911 0.150808
3425 0 1 46 230 326 0.2 0.167991 0.165468
3426 0 1 36 238 326 0.151261 0.129242 0.12766
3427 0 1 45 247 309 0.182186 0.162886 0.161871
3428 0 1 53 244 321 0.217213 0.189378 0.187611
3429 0 1 66 243 327 0.271605 0.234135 0.231579
3430 0 1 54 246 334 0.219512 0.188388 0.186207
3431 0 1 54 261 318 0.206897 0.187439 0.186529
3432 0 1 62 261 326 0.237548 0.212551 0.211244
3433 0 1 54 257 321 0.210117 0.188007 0.186851
3434 0 1 47 253 332 0.185771 0.162169 0.160684
3435 0 1 65 260 333 0.25 0.220905 0.219224
3436 0 1 45 258 319 0.174419 0.156858 0.155979
3437 0 1 43 250 333 0.172 0.149031 0.147513
3438 0 1 45 243 337 0.185185 0.157251 0.155172
3439 0 1 51 245 351 0.208163 0.173914 0.171141
3440 0 1 47 250 326 0.188 0.164634 0.163194
3441 0 1 68 247 354 0.275304 0.229963 0.22629
3442 0 1 49 261 330 0.187739 0.166962 0.165821
3443 0 1 56 266 329 0.210526 0.189299 0.188235
3444 0 1 47 265 342 0.177358 0.156121 0.15486
