#frame chA chB nCorr nA nB MNR GNR DICE
3027 0 1 42 284 305 0.147887 0.142705 0.142615
3028 0 1 38 264 288 0.143939 0.137811 0.137681
3029 0 1 30 279 295 0.107527 0.10457 0.10453
3030 0 1 36 277 280 0.129964 0.129266 0.129264
3031 0 1 44 293 294 0.150171 0.149915 0.149915
3032 0 1 45 280 296 0.160714 0.15631 0.15625
3033 0 1 38 275 301 0.138182 0.132079 0.131944
3034 0 1 43 286 287 0.15035 0.150087 0.150087
3035 0 1 43 286 280 0.153571 0.151952 0.151943
3036 0 1 47 289 297 0.16263 0.160425 0.16041
3037 0 1 41 292 293 0.140411 0.140171 0.140171
3038 0 1 43 294 298 0.146259 0.145274 0.14527
3039 0 1 43 299 280 0.153571 0.148612 0.148532
3040 0 1 44 290 294 0.151724 0.150688 0.150685
3041 0 1 34 277 288 0.122744 0.120377 0.120354
3042 0 1 37 280 287 0.132143 0.130521 0.130511
3043 0 1 42 287 289 0.146341 0.145834 0.145833
3044 0 1 46 290 291 0.158621 0.158348 0.158348
3045 0 1 40 287 282 0.141844 0.140603 0.140598
3046 0 1 41 291 266 0.154135 0.147366 0.147217
3047 0 1 32 282 276 0.115942 0.114702 0.114695
3048 0 1 41 282 275 0.149091 0.147229 0.147217
3049 0 1 37 284 269 0.137546 0.133865 0.133816
3050 0 1 27 283 255 0.105882 0.100508 0.100372
3051 0 1 36 312 319 0.115385 0.114112 0.114105
3052 0 1 39 306 336 0.127451 0.121628 0.121495
3053 0 1 32 289 323 0.110727 0.104737 0.104575
3054 0 1 39 298 308 0.130872 0.12873 0.128713
3055 0 1 31 296 284 0.109155 0.106919 0.106897
3056 0 1 39 280 294 0.139286 0.135929 0.135889
3057 0 1 45 314 322 0.143312 0.141521 0.141509
3058 0 1 50 306 333 0.163399 0.156634 0.156495
3059 0 1 56 291 329 0.19244 0.180985 0.180645
3060 0 1 50 303 319 0.165017 0.160825 0.160772
3061 0 1 36 284 307 0.126761 0.12192 0.121827
3062 0 1 37 293 311 0.12628 0.122571 0.122517
3063 0 1 40 275 309 0.145455 0.137219 0.136986
3064 0 1 37 274 288 0.135036 0.131713 0.131673
3065 0 1 51 285 293 0.178947 0.176487 0.176471
3066 0 1 40 285 282 0.141844 0.141095 0.141093
3067 0 1 51 264 286 0.193182 0.185603 0.185455
3068 0 1 43 265 280 0.162264 0.157858 0.157798
3069 0 1 44 317 339 0.138801 0.134222 0.134146
3070 0 1 38 317 331 0.119874 0.117311 0.117284
3071 0 1 31 308 315 0.100649 0.0995247 0.0995185
3072 0 1 37 303 311 0.122112 0.120531 0.120521
3073 0 1 39 304 306 0.128289 0.12787 0.127869
3074 0 1 36 296 298 0.121622 0.121213 0.121212
3075 0 1 43 291 287 0.149826 0.148792 0.148789
3076 0 1 39 302 286 0.136364 0.132702 0.132653
3077 0 1 40 278 280 0.143885 0.14337 0.143369
3078 0 1 39 284 273 0.142857 0.140063 0.140036
3079 0 1 36 275 269 0.133829 0.132361 0.132353
3080 0 1 40 273 272 0.147059 0.146789 0.146789
3081 0 1 42 280 265 0.158491 0.154187 0.154128
3082 0 1 43 267 266 0.161654 0.161351 0.161351
3083 0 1 49 281 275 0.178182 0.176269 0.176259
3084 0 1 44 290 298 0.151724 0.149674 0.14966
3085 0 1 37 288 302 0.128472 0.125459 0.125424
3086 0 1 39 283 295 0.137809 0.134977 0.134948
3087 0 1 36 300 290 0.124138 0.122051 0.122034
3088 0 1 43 287 281 0.153025 0.151417 0.151408
3089 0 1 43 284 300 0.151408 0.147316 0.14726
3090 0 1 35 279 281 0.125448 0.125001 0.125
3091 0 1 49 268 296 0.182836 0.173973 0.173759
3092 0 1 45 274 282 0.164234 0.161887 0.161871
3093 0 1 48 285 274 0.175182 0.171768 0.171735
3094 0 1 39 282 253 0.15415 0.146009 0.145794
3095 0 1 49 274 256 0.191406 0.185012 0.184906
3096 0 1 41 286 262 0.156489 0.149779 0.149635
3097 0 1 40 266 270 0.150376 0.149258 0.149254
3098 0 1 37 275 303 0.134545 0.128178 0.128028
3099 0 1 39 271 318 0.143911 0.132851 0.132428
3100 0 1 48 276 309 0.173913 0.164364 0.164103
3101 0 1 46 270 298 0.17037 0.162169 0.161972
3102 0 1 48 282 297 0.170213 0.165859 0.165803
3103 0 1 53 288 294 0.184028 0.18214 0.182131
3104 0 1 55 277 301 0.198556 0.190476 0.190311
3105 0 1 48 278 276 0.173913 0.173286 0.173285
3106 0 1 53 291 300 0.182131 0.179378 0.179357
3107 0 1 44 275 298 0.16 0.153702 0.153578
3108 0 1 44 275 279 0.16 0.158849 0.158845
3109 0 1 48 269 283 0.178439 0.173969 0.173913
3110 0 1 55 269 284 0.204461 0.198988 0.198915
3111 0 1 46 275 273 0.168498 0.167884 0.167883
3112 0 1 54 271 289 0.199262 0.192957 0.192857
3113 0 1 49 274 274 0.178832 0.178832 0.178832
3114 0 1 44 274 267 0.164794 0.162675 0.162662
3115 0 1 51 270 264 0.193182 0.191023 0.191011
3116 0 1 44 265 243 0.18107 0.173391 0.173228
3117 0 1 52 286 314 0.181818 0.173522 0.173333
3118 0 1 46 289 299 0.15917 0.156485 0.156463
3119 0 1 52 270 305 0.192593 0.181206 0.18087
3120 0 1 41 264 272 0.155303 0.153002 0.152985
3121 0 1 45 281 279 0.16129 0.160715 0.160714
3122 0 1 54 280 296 0.192857 0.187572 0.1875
3123 0 1 48 266 279 0.180451 0.176197 0.176147
3124 0 1 56 278 276 0.202899 0.202167 0.202166
3125 0 1 49 289 292 0.16955 0.168677 0.168675
3126 0 1 62 276 291 0.224638 0.218771 0.218695
3127 0 1 55 290 287 0.191638 0.190644 0.190641
3128 0 1 51 291 295 0.175258 0.174066 0.174061
3129 0 1 56 289 309 0.193772 0.187396 0.187291
3130 0 1 57 277 297 0.205776 0.198727 0.198606
3131 0 1 66 288 305 0.229167 0.222688 0.222597
3132 0 1 59 290 297 0.203448 0.201036 0.201022
3133 0 1 59 288 297 0.204861 0.201733 0.201709
3134 0 1 51 269 285 0.189591 0.184192 0.184116
3135 0 1 53 280 295 0.189286 0.184411 0.184348
3136 0 1 53 308 299 0.177258 0.174649 0.174629
3137 0 1 55 296 305 0.185811 0.183049 0.183028
3138 0 1 57 293 305 0.194539 0.190674 0.190635
3139 0 1 58 297 298 0.195286 0.194958 0.194958
3140 0 1 59 288 292 0.204861 0.203453 0.203448
3141 0 1 63 306 306 0.205882 0.205882 0.205882
3142 0 1 76 297 303 0.255892 0.253346 0.253333
3143 0 1 64 298 283 0.226148 0.220383 0.22031
3144 0 1 58 290 292 0.2 0.199314 0.199313
3145 0 1 60 286 263 0.228137 0.218771 0.218579
3146 0 1 48 282 282 0.170213 0.170213 0.170213
3147 0 1 67 294 290 0.231034 0.229457 0.229452
3148 0 1 69 293 285 0.242105 0.238777 0.238754
3149 0 1 65 290 274 0.237226 0.230589 0.230496
3150 0 1 70 286 281 0.24911 0.246923 0.246914
3151 0 1 59 275 263 0.224335 0.219385 0.219331
3152 0 1 62 284 275 0.225455 0.221853 0.221825
3153 0 1 67 278 270 0.248148 0.244552 0.244526
3154 0 1 66 292 260 0.253846 0.239533 0.23913
3155 0 1 66 282 250 0.264 0.24857 0.24812
3156 0 1 54 276 253 0.213439 0.204352 0.204159
3157 0 1 54 282 251 0.215139 0.20297 0.202627
3158 0 1 54 268 235 0.229787 0.215175 0.214712
3159 0 1 57 281 278 0.205036 0.203939 0.203936
3160 0 1 52 287 279 0.18638 0.183764 0.183746
3161 0 1 58 281 265 0.218868 0.212545 0.212454
3162 0 1 58 282 280 0.207143 0.206407 0.206406
3163 0 1 66 284 262 0.251908 0.241955 0.241758
3164 0 1 60 276 278 0.217391 0.216608 0.216606
3165 0 1 53 275 269 0.197026 0.194865 0.194853
3166 0 1 66 276 269 0.245353 0.242222 0.242202
3167 0 1 54 286 291 0.188811 0.187182 0.187175
3168 0 1 53 292 277 0.191336 0.186357 0.186292
3169 0 1 57 293 281 0.202847 0.19865 0.198606
3170 0 1 67 303 293 0.228669 0.224864 0.224832
3171 0 1 59 293 278 0.21223 0.206726 0.206655
3172 0 1 65 293 292 0.222603 0.222223 0.222222
3173 0 1 70 292 282 0.248227 0.243939 0.243902
3174 0 1 72 300 279 0.258065 0.248868 0.248705
3175 0 1 66 309 284 0.232394 0.222795 0.222597
3176 0 1 69 299 284 0.242958 0.236785 0.236707
3177 0 1 62 297 292 0.212329 0.210534 0.210526
3178 0 1 63 291 289 0.217993 0.217243 0.217241
3179 0 1 73 297 298 0.245791 0.245379 0.245378
3180 0 1 72 297 283 0.254417 0.248348 0.248276
3181 0 1 62 296 284 0.21831 0.213839 0.213793
3182 0 1 58 303 279 0.207885 0.199482 0.199313
3183 0 1 64 284 267 0.2397 0.232416 0.232305
3184 0 1 67 280 269 0.249071 0.244129 0.24408
3185 0 1 49 281 247 0.198381 0.185992 0.185606
3186 0 1 53 284 236 0.224576 0.20472 0.203846
3187 0 1 41 314 255 0.160784 0.144894 0.144112
3188 0 1 46 318 272 0.169118 0.156408 0.155932
3189 0 1 42 308 249 0.168675 0.151661 0.150808
3190 0 1 49 311 249 0.196787 0.176083 0.175
3191 0 1 50 296 236 0.211864 0.189177 0.18797
3192 0 1 54 298 241 0.224066 0.201501 0.200371
3193 0 1 58 279 239 0.242678 0.224609 0.223938
3194 0 1 66 299 238 0.277311 0.247412 0.24581
3195 0 1 69 282 252 0.27381 0.258836 0.258427
3196 0 1 81 283 280 0.289286 0.287748 0.287744
3197 0 1 76 288 265 0.286792 0.275102 0.274864
3198 0 1 66 294 272 0.242647 0.233392 0.233216
3199 0 1 60 267 270 0.224719 0.223467 0.223464
3200 0 1 64 282 273 0.234432 0.230661 0.230631
3201 0 1 72 289 267 0.269663 0.259196 0.258993
3202 0 1 63 283 266 0.236842 0.229618 0.229508
3203 0 1 59 303 310 0.194719 0.192508 0.192496
3204 0 1 69 307 305 0.22623 0.225491 0.22549
3205 0 1 64 284 310 0.225352 0.215695 0.215488
3206 0 1 71 295 316 0.240678 0.232543 0.232406
3207 0 1 59 291 300 0.202749 0.199685 0.199662
3208 0 1 75 288 288 0.260417 0.260417 0.260417
3209 0 1 79 287 293 0.275261 0.272428 0.272414
3210 0 1 81 282 293 0.287234 0.281791 0.281739
3211 0 1 82 281 295 0.291815 0.284806 0.284722
3212 0 1 75 278 290 0.269784 0.264143 0.264085
3213 0 1 80 294 301 0.272109 0.268926 0.268908
3214 0 1 85 292 289 0.294118 0.292603 0.292599
3215 0 1 77 283 288 0.272085 0.269713 0.269702
3216 0 1 76 279 284 0.272401 0.269993 0.269982
3217 0 1 66 293 279 0.236559 0.230838 0.230769
3218 0 1 76 279 291 0.272401 0.266726 0.266667
3219 0 1 86 285 298 0.301754 0.295099 0.295026
3220 0 1 69 269 264 0.261364 0.258923 0.258912
3221 0 1 77 267 285 0.28839 0.279134 0.278986
3222 0 1 81 283 262 0.30916 0.297469 0.297248
3223 0 1 76 264 263 0.288973 0.288426 0.288425
3224 0 1 77 299 319 0.257525 0.249322 0.249191
3225 0 1 74 296 293 0.25256 0.251277 0.251273
3226 0 1 68 296 302 0.22973 0.227436 0.227425
3227 0 1 68 290 298 0.234483 0.231314 0.231293
3228 0 1 63 289 274 0.229927 0.223881 0.223801
3229 0 1 66 282 285 0.234043 0.232807 0.232804
3230 0 1 70 304 290 0.241379 0.235756 0.23569
3231 0 1 57 297 283 0.201413 0.196609 0.196552
3232 0 1 59 278 238 0.247899 0.229372 0.228682
3233 0 1 63 274 248 0.254032 0.241679 0.241379
3234 0 1 61 256 226 0.269911 0.253604 0.253112
3235 0 1 59 265 254 0.232283 0.227411 0.22736
3236 0 1 71 267 249 0.285141 0.275361 0.275194
3237 0 1 67 278 237 0.2827 0.261023 0.260194
3238 0 1 54 256 251 0.215139 0.213028 0.213018
3239 0 1 57 279 300 0.204301 0.197021 0.196891
3240 0 1 56 286 322 0.195804 0.184534 0.184211
3241 0 1 64 276 314 0.231884 0.217401 0.216949
3242 0 1 53 276 300 0.192029 0.184188 0.184028
3243 0 1 51 275 277 0.185455 0.184784 0.184783
3244 0 1 62 269 294 0.230483 0.220466 0.220249
3245 0 1 58 244 296 0.237705 0.215818 0.214815
3246 0 1 68 271 294 0.250923 0.240908 0.240708
3247 0 1 56 241 284 0.232365 0.214053 0.213333
3248 0 1 62 255 279 0.243137 0.232445 0.23221
3249 0 1 52 246 285 0.211382 0.196387 0.195857
3250 0 1 59 252 277 0.234127 0.223312 0.223062
3251 0 1 64 242 290 0.264463 0.241587 0.240602
3252 0 1 73 253 286 0.288538 0.271381 0.270872
3253 0 1 54 257 283 0.210117 0.200232 0.2
3254 0 1 59 257 290 0.229572 0.216116 0.215722
3255 0 1 54 259 286 0.208494 0.198409 0.198165
3256 0 1 46 235 292 0.195745 0.175603 0.174573
3257 0 1 61 260 289 0.234615 0.222533 0.222222
3258 0 1 59 246 300 0.239837 0.217182 0.216117
3259 0 1 65 268 291 0.242537 0.232755 0.232558
3260 0 1 47 265 293 0.177358 0.168671 0.168459
3261 0 1 66 272 293 0.242647 0.23379 0.233628
3262 0 1 50 268 287 0.186567 0.180286 0.18018
3263 0 1 60 254 293 0.23622 0.219938 0.219378
3264 0 1 63 254 295 0.248031 0.230151 0.229508
3265 0 1 64 243 285 0.263374 0.243195 0.242424
3266 0 1 63 237 274 0.265823 0.247224 0.246575
3267 0 1 48 214 204 0.235294 0.229731 0.229665
3268 0 1 52 242 287 0.214876 0.197313 0.196597
3269 0 1 40 240 249 0.166667 0.163627 0.163599
3270 0 1 45 240 258 0.1875 0.180841 0.180723
3271 0 1 46 247 251 0.186235 0.184745 0.184739
3272 0 1 39 232 246 0.168103 0.16325 0.16318
3273 0 1 52 231 245 0.225108 0.218582 0.218487
3274 0 1 49 229 250 0.213974 0.20479 0.204593
3275 0 1 43 245 252 0.17551 0.173055 0.173038
3276 0 1 56 240 239 0.23431 0.233821 0.23382
3277 0 1 56 249 258 0.2249 0.220942 0.220907
3278 0 1 58 249 257 0.232932 0.229278 0.229249
3279 0 1 50 226 258 0.221239 0.207065 0.206612
3280 0 1 56 244 277 0.229508 0.215404 0.214971
3281 0 1 74 247 288 0.299595 0.277451 0.276636
3282 0 1 55 240 268 0.229167 0.216865 0.216535
3283 0 1 50 256 329 0.195312 0.172287 0.17094
3284 0 1 46 277 335 0.166065 0.151006 0.150327
3285 0 1 48 262 298 0.183206 0.171784 0.171429
3286 0 1 48 250 306 0.192 0.173544 0.172662
3287 0 1 53 262 294 0.20229 0.190964 0.190647
3288 0 1 63 257 297 0.245136 0.228032 0.227437
3289 0 1 59 262 287 0.225191 0.215159 0.214936
3290 0 1 66 241 279 0.273859 0.254527 0.253846
3291 0 1 60 249 282 0.240964 0.226426 0.225989
3292 0 1 52 218 255 0.238532 0.220549 0.219873
3293 0 1 57 234 265 0.24359 0.228899 0.228457
3294 0 1 45 238 238 0.189076 0.189076 0.189076
3295 0 1 53 225 247 0.235556 0.224821 0.224576
3296 0 1 50 225 255 0.222222 0.208741 0.208333
3297 0 1 54 232 243 0.232759 0.227429 0.227368
3298 0 1 65 225 249 0.288889 0.274614 0.274262
3299 0 1 48 240 257 0.2 0.193272 0.193159
3300 0 1 47 220 266 0.213636 0.194288 0.193416
3301 0 1 52 230 254 0.226087 0.215141 0.214876
3302 0 1 43 212 255 0.20283 0.18494 0.184154
3303 0 1 45 209 245 0.215311 0.198864 0.198238
3304 0 1 42 210 231 0.2 0.190693 0.190476
3305 0 1 38 193 220 0.196891 0.184414 0.184019
3306 0 1 38 186 212 0.204301 0.191364 0.190955
3307 0 1 37 169 201 0.218935 0.200752 0.2
3308 0 1 37 188 177 0.20904 0.202832 0.20274
3309 0 1 25 183 181 0.138122 0.137365 0.137363
3310 0 1 39 185 185 0.210811 0.210811 0.210811
3311 0 1 28 155 192 0.180645 0.162309 0.161383
3312 0 1 40 176 172 0.232558 0.2299 0.229885
3313 0 1 39 164 172 0.237805 0.232209 0.232143
3314 0 1 47 179 183 0.26257 0.259684 0.259668
3315 0 1 39 170 176 0.229412 0.225467 0.225434
3316 0 1 54 180 191 0.3 0.291233 0.291105
3317 0 1 28 169 174 0.16568 0.163283 0.163265
3318 0 1 42 185 189 0.227027 0.224612 0.224599
3319 0 1 31 188 181 0.171271 0.168052 0.168022
3320 0 1 32 176 186 0.181818 0.176863 0.176796
3321 0 1 28 196 213 0.142857 0.137038 0.136919
3322 0 1 44 194 202 0.226804 0.222268 0.222222
3323 0 1 28 208 205 0.136585 0.135597 0.135593
3324 0 1 39 197 209 0.19797 0.192202 0.192118
3325 0 1 34 186 203 0.182796 0.174974 0.174807
3326 0 1 40 185 199 0.216216 0.208472 0.208333
3327 0 1 32 189 195 0.169312 0.166687 0.166667
3328 0 1 43 190 192 0.226316 0.225134 0.225131
3329 0 1 36 184 208 0.195652 0.184019 0.183673
3330 0 1 37 181 176 0.210227 0.207303 0.207283
3331 0 1 43 184 177 0.242938 0.238272 0.238227
3332 0 1 46 191 205 0.240838 0.232469 0.232323
3333 0 1 60 200 220 0.3 0.286039 0.285714
3334 0 1 56 193 220 0.290155 0.271768 0.271186
3335 0 1 46 207 204 0.22549 0.22385 0.223844
3336 0 1 43 203 191 0.225131 0.218375 0.218274
3337 0 1 26 174 172 0.151163 0.150292 0.150289
3338 0 1 40 183 162 0.246914 0.232315 0.231884
3339 0 1 34 174 157 0.216561 0.20571 0.205438
3340 0 1 30 166 163 0.184049 0.182378 0.182371
3341 0 1 39 183 175 0.222857 0.217932 0.217877
3342 0 1 39 182 175 0.222857 0.218529 0.218487
3343 0 1 28 175 192 0.16 0.152753 0.152589
3344 0 1 38 233 268 0.16309 0.152068 0.151697
3345 0 1 36 223 261 0.161435 0.149221 0.14876
3346 0 1 37 219 274 0.16895 0.151044 0.150101
3347 0 1 50 240 264 0.208333 0.198638 0.198413
3348 0 1 51 232 276 0.219828 0.201545 0.200787
3349 0 1 47 244 271 0.192623 0.182776 0.182524
3350 0 1 47 249 269 0.188755 0.181603 0.181467
3351 0 1 53 250 278 0.212 0.20104 0.200758
3352 0 1 57 246 288 0.231707 0.214147 0.213483
3353 0 1 42 246 267 0.170732 0.16388 0.163743
3354 0 1 49 246 277 0.199187 0.187711 0.18738
3355 0 1 44 250 277 0.176 0.167203 0.166983
3356 0 1 48 250 264 0.192 0.18684 0.18677
3357 0 1 50 248 269 0.201613 0.193583 0.193424
3358 0 1 45 246 264 0.182927 0.176581 0.176471
3359 0 1 46 234 254 0.196581 0.188683 0.188525
3360 0 1 56 256 263 0.21875 0.215819 0.2158
3361 0 1 48 253 269 0.189723 0.183994 0.183908
3362 0 1 55 270 272 0.203704 0.202953 0.202952
3363 0 1 57 261 280 0.218391 0.210851 0.210721
3364 0 1 55 281 339 0.19573 0.178201 0.177419
3365 0 1 71 290 351 0.244828 0.222539 0.221529
3366 0 1 62 301 346 0.20598 0.192119 0.191654
3367 0 1 59 300 339 0.196667 0.185008 0.184664
3368 0 1 55 284 343 0.193662 0.176221 0.175439
3369 0 1 49 289 344 0.16955 0.155406 0.154818
3370 0 1 64 294 335 0.217687 0.203931 0.203498
3371 0 1 55 296 321 0.185811 0.178429 0.178282
3372 0 1 64 304 333 0.210526 0.20115 0.200942
3373 0 1 55 288 316 0.190972 0.182315 0.182119
3374 0 1 61 300 332 0.203333 0.193286 0.193038
3375 0 1 63 288 306 0.21875 0.212219 0.212121
3376 0 1 73 290 333 0.251724 0.23491 0.23435
3377 0 1 61 291 307 0.209622 0.204086 0.204013
3378 0 1 66 282 316 0.234043 0.221093 0.220736
3379 0 1 58 292 330 0.19863 0.186844 0.186495
3380 0 1 60 304 320 0.197368 0.192371 0.192308
3381 0 1 45 306 315 0.147059 0.144943 0.144928
3382 0 1 66 298 325 0.221477 0.212077 0.211878
3383 0 1 65 316 309 0.210356 0.208013 0.208
3384 0 1 69 297 329 0.232323 0.220736 0.220447
3385 0 1 68 301 302 0.225914 0.225539 0.225539
3386 0 1 60 290 307 0.206897 0.201087 0.201005
3387 0 1 70 310 328 0.225806 0.219523 0.219436
3388 0 1 57 300 302 0.19 0.18937 0.189369
3389 0 1 62 293 318 0.211604 0.203116 0.202946
3390 0 1 64 311 315 0.205788 0.204477 0.204473
3391 0 1 55 299 304 0.183946 0.182428 0.182421
3392 0 1 57 284 310 0.200704 0.192103 0.191919
3393 0 1 68 296 313 0.22973 0.223404 0.223317
3394 0 1 56 283 301 0.19788 0.191872 0.191781
3395 0 1 70 296 293 0.238908 0.237694 0.237691
3396 0 1 73 289 314 0.252595 0.242331 0.242123
3397 0 1 60 291 283 0.212014 0.20908 0.209059
3398 0 1 67 311 309 0.216828 0.21613 0.216129
3399 0 1 70 297 324 0.23569 0.225656 0.225443
3400 0 1 72 291 325 0.247423 0.234123 0.233766
3401 0 1 65 295 296 0.220339 0.219966 0.219966
3402 0 1 79 270 315 0.292593 0.270888 0.270085
3403 0 1 59 280 317 0.210714 0.198036 0.197655
3404 0 1 76 319 356 0.238245 0.225524 0.225185
3405 0 1 67 314 353 0.213376 0.201244 0.2009
3406 0 1 54 309 351 0.174757 0.163969 0.163636
3407 0 1 62 304 355 0.203947 0.18873 0.188164
3408 0 1 62 309 342 0.200647 0.190721 0.190476
3409 0 1 61 312 346 0.195513 0.185658 0.18541
3410 0 1 78 308 357 0.253247 0.235226 0.234586
3411 0 1 65 312 331 0.208333 0.202266 0.202177
3412 0 1 78 307 353 0.254072 0.23694 0.236364
3413 0 1 72 324 346 0.222222 0.215041 0.214925
3414 0 1 71 318 346 0.22327 0.214046 0.213855
3415 0 1 68 319 339 0.213166 0.206782 0.206687
3416 0 1 71 310 337 0.229032 0.219666 0.219474
3417 0 1 85 323 351 0.263158 0.252443 0.252226
3418 0 1 76 332 356 0.228916 0.221065 0.22093
3419 0 1 72 330 355 0.218182 0.210359 0.210219
3420 0 1 73 327 345 0.223242 0.21734 0.217262
3421 0 1 80 337 365 0.237389 0.228102 0.22792
3422 0 1 79 320 336 0.246875 0.240925 0.240854
3423 0 1 71 318 347 0.22327 0.213737 0.213534
3424 0 1 81 322 340 0.251553 0.244804 0.244713
3425 0 1 85 314 348 0.270701 0.257137 0.256798
3426 0 1 70 303 359 0.231023 0.212241 0.21148
3427 0 1 76 312 326 0.24359 0.238302 0.238245
3428 0 1 82 320 343 0.25625 0.247509 0.24736
3429 0 1 88 317 361 0.277603 0.260135 0.259587
3430 0 1 82 319 359 0.257053 0.24231 0.241888
3431 0 1 85 322 356 0.263975 0.251053 0.250737
3432 0 1 82 325 345 0.252308 0.244885 0.244776
3433 0 1 78 329 333 0.237082 0.235654 0.23565
3434 0 1 87 309 356 0.281553 0.26231 0.261654
3435 0 1 89 308 330 0.288961 0.279163 0.278997
3436 0 1 80 327 338 0.244648 0.240634 0.240602
3437 0 1 77 319 349 0.241379 0.230772 0.230539
3438 0 1 90 326 351 0.276074 0.26606 0.265879
3439 0 1 77 327 368 0.235474 0.221969 0.221583
3440 0 1 71 311 346 0.228296 0.216441 0.216134
3441 0 1 92 312 358 0.294872 0.275276 0.274627
3442 0 1 72 310 349 0.232258 0.218897 0.218513
3443 0 1 76 326 327 0.233129 0.232772 0.232772
3444 0 1 95 328 340 0.289634 0.284477 0.284431
3445 0 1 84 327 336 0.256881 0.253417 0.253394
3446 0 1 86 333 340 0.258258 0.255586 0.255572
3447 0 1 81 318 343 0.254717 0.245259 0.245083
3448 0 1 80 325 318 0.251572 0.248848 0.248834
3449 0 1 89 311 338 0.286174 0.274506 0.274268
3450 0 1 84 308 321 0.272727 0.267148 0.267091
3451 0 1 91 297 300 0.306397 0.304861 0.304858
3452 0 1 79 323 376 0.244582 0.22669 0.226037
3453 0 1 79 327 367 0.24159 0.228045 0.227666
3454 0 1 76 324 340 0.234568 0.228982 0.228916
3455 0 1 63 326 345 0.193252 0.187855 0.187779
3456 0 1 82 329 345 0.24924 0.243392 0.243323
3457 0 1 94 328 328 0.286585 0.286585 0.286585
3458 0 1 55 318 328 0.172956 0.170299 0.170279
3459 0 1 70 319 306 0.228758 0.224048 0.224
3460 0 1 81 318 338 0.254717 0.247066 0.246951
3461 0 1 67 312 306 0.218954 0.216839 0.216828
3462 0 1 85 340 331 0.256798 0.253376 0.253353
3463 0 1 72 342 336 0.214286 0.212398 0.212389
3464 0 1 89 334 320 0.278125 0.272234 0.272171
3465 0 1 91 334 313 0.290735 0.281447 0.281298
3466 0 1 77 355 320 0.240625 0.228455 0.228148
3467 0 1 84 356 305 0.27541 0.25492 0.25416
3468 0 1 64 362 319 0.200627 0.188335 0.187959
3469 0 1 70 344 326 0.214724 0.209031 0.208955
3470 0 1 65 344 317 0.205047 0.196836 0.196672
3471 0 1 78 328 311 0.250804 0.244218 0.244131
3472 0 1 58 336 338 0.172619 0.172108 0.172107
3473 0 1 82 340 349 0.241176 0.238046 0.238026
3474 0 1 87 339 362 0.256637 0.248351 0.248217
3475 0 1 80 348 372 0.229885 0.222346 0.222222
3476 0 1 70 338 376 0.207101 0.196357 0.196078
3477 0 1 72 343 381 0.209913 0.19917 0.198895
3478 0 1 81 332 369 0.243976 0.231421 0.231098
3479 0 1 89 331 374 0.268882 0.252953 0.252482
3480 0 1 83 337 365 0.246291 0.236656 0.236467
3481 0 1 86 331 363 0.259819 0.248103 0.247839
3482 0 1 69 338 366 0.204142 0.196178 0.196023
3483 0 1 91 338 367 0.269231 0.258375 0.258156
3484 0 1 92 323 367 0.28483 0.267211 0.266667
3485 0 1 77 339 348 0.227139 0.224182 0.224163
3486 0 1 82 330 359 0.248485 0.238237 0.238026
3487 0 1 78 313 361 0.249201 0.232043 0.231454
3488 0 1 77 330 362 0.233333 0.222782 0.222543
3489 0 1 72 332 368 0.216867 0.205987 0.205714
3490 0 1 80 320 378 0.25 0.230022 0.229226
3491 0 1 68 320 364 0.2125 0.199243 0.19883
3492 0 1 87 334 385 0.260479 0.242614 0.242003
3493 0 1 84 324 391 0.259259 0.236003 0.234965
3494 0 1 81 355 393 0.228169 0.216858 0.216578
3495 0 1 81 337 390 0.240356 0.223428 0.222834
3496 0 1 88 343 368 0.25656 0.247692 0.247539
3497 0 1 93 346 362 0.268786 0.262779 0.262712
3498 0 1 78 349 350 0.223496 0.223176 0.223176
3499 0 1 76 338 333 0.228228 0.226534 0.226528
3500 0 1 63 345 318 0.198113 0.190203 0.190045
3501 0 1 62 336 325 0.190769 0.187621 0.187595
3502 0 1 75 323 325 0.232198 0.231483 0.231481
3503 0 1 70 323 333 0.216718 0.213439 0.213415
3504 0 1 71 323 310 0.229032 0.224376 0.224329
3505 0 1 73 313 304 0.240132 0.236654 0.236629
3506 0 1 65 312 299 0.217391 0.212814 0.212766
3507 0 1 73 324 324 0.225309 0.225309 0.225309
3508 0 1 71 339 332 0.213855 0.211636 0.211624
3509 0 1 85 324 338 0.262346 0.256855 0.256798
3510 0 1 74 323 334 0.229102 0.225298 0.225266
3511 0 1 74 318 308 0.24026 0.236452 0.236422
3512 0 1 72 322 345 0.223602 0.216021 0.215892
3513 0 1 77 316 332 0.243671 0.237727 0.237654
3514 0 1 79 330 319 0.247649 0.243486 0.243451
3515 0 1 71 336 319 0.222571 0.216867 0.216794
3516 0 1 79 329 325 0.243077 0.241595 0.24159
3517 0 1 85 335 333 0.255255 0.254492 0.254491
3518 0 1 80 339 324 0.246914 0.241389 0.241327
3519 0 1 81 326 335 0.248466 0.245106 0.245083
3520 0 1 74 326 321 0.23053 0.228755 0.228748
3521 0 1 78 317 328 0.246057 0.241896 0.24186
3522 0 1 78 320 324 0.24375 0.242241 0.242236
3523 0 1 89 340 320 0.278125 0.269821 0.269697
3524 0 1 79 325 320 0.246875 0.244969 0.244961
3525 0 1 73 332 321 0.227414 0.223615 0.223583
