#frame chA chB nCorr nA nB MNR GNR DICE
3023 0 1 23 253 252 0.0912698 0.0910893 0.0910891
3024 0 1 20 270 249 0.0803213 0.0771345 0.0770713
3025 0 1 33 262 252 0.130952 0.128429 0.128405
3026 0 1 36 267 300 0.134831 0.1272 0.126984
3027 0 1 29 272 311 0.106618 0.0997088 0.0994854
3028 0 1 24 268 296 0.0895522 0.0852115 0.0851064
3029 0 1 24 274 289 0.0875912 0.0852878 0.0852576
3030 0 1 27 271 291 0.099631 0.0961463 0.0960854
3031 0 1 35 286 289 0.122378 0.121741 0.121739
3032 0 1 32 276 289 0.115942 0.113304 0.113274
3033 0 1 42 278 295 0.151079 0.146661 0.146597
3034 0 1 31 287 284 0.109155 0.108583 0.108581
3035 0 1 38 292 284 0.133803 0.131957 0.131944
3036 0 1 41 282 290 0.14539 0.143371 0.143357
3037 0 1 41 283 294 0.144876 0.14214 0.142114
3038 0 1 39 289 298 0.134948 0.132895 0.132879
3039 0 1 36 289 276 0.130435 0.127467 0.127434
3040 0 1 37 281 295 0.131673 0.12851 0.128472
3041 0 1 36 291 290 0.124138 0.123924 0.123924
3042 0 1 39 293 270 0.144444 0.138659 0.138544
3043 0 1 36 283 273 0.131868 0.129517 0.129496
3044 0 1 36 273 284 0.131868 0.129289 0.129264
3045 0 1 44 272 285 0.161765 0.158032 0.157989
3046 0 1 35 283 269 0.130112 0.126852 0.126812
3047 0 1 36 274 264 0.136364 0.133852 0.133829
3048 0 1 36 271 271 0.132841 0.132841 0.132841
3049 0 1 37 277 266 0.139098 0.136308 0.13628
3050 0 1 36 276 266 0.135338 0.132864 0.132841
3051 0 1 44 271 261 0.168582 0.165443 0.165414
3052 0 1 37 270 263 0.140684 0.138849 0.138837
3053 0 1 40 259 268 0.15444 0.151825 0.151803
3054 0 1 35 254 250 0.14 0.138893 0.138889
3055 0 1 40 296 294 0.136054 0.135594 0.135593
3056 0 1 38 277 299 0.137184 0.132041 0.131944
3057 0 1 40 306 331 0.130719 0.125686 0.125589
3058 0 1 37 299 314 0.123746 0.120754 0.120718
3059 0 1 41 290 322 0.141379 0.13417 0.133987
3060 0 1 47 309 314 0.152104 0.150888 0.150883
3061 0 1 35 281 299 0.124555 0.120748 0.12069
3062 0 1 38 282 314 0.134752 0.127701 0.127517
3063 0 1 47 272 324 0.172794 0.158322 0.157718
3064 0 1 40 284 306 0.140845 0.135688 0.135593
3065 0 1 44 263 293 0.1673 0.158504 0.158273
3066 0 1 33 270 285 0.122222 0.118962 0.118919
3067 0 1 43 272 300 0.158088 0.15053 0.15035
3068 0 1 40 279 292 0.143369 0.140141 0.140105
3069 0 1 37 277 288 0.133574 0.130998 0.130973
3070 0 1 33 286 264 0.125 0.120096 0.12
3071 0 1 31 283 278 0.111511 0.110521 0.110517
3072 0 1 30 253 259 0.118577 0.117196 0.117188
3073 0 1 34 247 255 0.137652 0.135475 0.135458
3074 0 1 36 270 307 0.133333 0.125041 0.124783
3075 0 1 35 270 284 0.12963 0.126394 0.126354
3076 0 1 34 281 295 0.120996 0.11809 0.118056
3077 0 1 35 263 277 0.13308 0.129673 0.12963
3078 0 1 30 267 275 0.11236 0.110713 0.110701
3079 0 1 33 252 278 0.130952 0.124678 0.124528
3080 0 1 38 255 275 0.14902 0.143498 0.143396
3081 0 1 37 252 264 0.146825 0.14345 0.143411
3082 0 1 31 254 254 0.122047 0.122047 0.122047
3083 0 1 36 261 261 0.137931 0.137931 0.137931
3084 0 1 34 266 246 0.138211 0.132914 0.132812
3085 0 1 36 260 252 0.142857 0.140642 0.140625
3086 0 1 37 260 253 0.146245 0.144263 0.14425
3087 0 1 34 262 255 0.133333 0.13154 0.131528
3088 0 1 39 265 255 0.152941 0.150028 0.15
3089 0 1 44 263 264 0.1673 0.166983 0.166983
3090 0 1 35 244 245 0.143443 0.14315 0.143149
3091 0 1 32 272 293 0.117647 0.113353 0.113274
3092 0 1 24 278 294 0.0863309 0.0839489 0.0839161
3093 0 1 36 264 276 0.136364 0.133366 0.133333
3094 0 1 34 276 266 0.12782 0.125483 0.125461
3095 0 1 36 262 277 0.137405 0.133632 0.133581
3096 0 1 33 264 255 0.129412 0.127187 0.127168
3097 0 1 31 249 266 0.124498 0.120454 0.120388
3098 0 1 35 269 259 0.135135 0.1326 0.132576
3099 0 1 30 257 262 0.116732 0.115612 0.115607
3100 0 1 35 256 251 0.139442 0.138074 0.138067
3101 0 1 35 250 253 0.14 0.139167 0.139165
3102 0 1 32 254 251 0.12749 0.126735 0.126733
3103 0 1 42 288 292 0.145833 0.144831 0.144828
3104 0 1 39 288 301 0.135417 0.13246 0.132428
3105 0 1 36 280 290 0.128571 0.126335 0.126316
3106 0 1 38 284 297 0.133803 0.130842 0.130809
3107 0 1 42 277 286 0.151625 0.14922 0.149201
3108 0 1 42 275 291 0.152727 0.148469 0.14841
3109 0 1 42 279 277 0.151625 0.15108 0.151079
3110 0 1 55 256 276 0.214844 0.206913 0.206767
3111 0 1 40 264 271 0.151515 0.149546 0.149533
3112 0 1 49 263 291 0.186312 0.177122 0.176895
3113 0 1 47 257 285 0.182879 0.173664 0.173432
3114 0 1 39 268 282 0.145522 0.141864 0.141818
3115 0 1 41 271 293 0.151292 0.145501 0.14539
3116 0 1 42 272 269 0.156134 0.15527 0.155268
3117 0 1 44 271 281 0.162362 0.159446 0.15942
3118 0 1 46 263 252 0.18254 0.178682 0.178641
3119 0 1 48 291 319 0.164948 0.157543 0.157377
3120 0 1 45 290 307 0.155172 0.150815 0.150754
3121 0 1 44 285 313 0.154386 0.147319 0.147157
3122 0 1 44 272 299 0.161765 0.154288 0.154116
3123 0 1 50 288 305 0.173611 0.168703 0.168634
3124 0 1 52 285 285 0.182456 0.182456 0.182456
3125 0 1 47 286 307 0.164336 0.158616 0.158516
3126 0 1 57 287 308 0.198606 0.191716 0.191597
3127 0 1 52 285 291 0.182456 0.180565 0.180556
3128 0 1 45 280 295 0.160714 0.156575 0.156522
3129 0 1 54 285 306 0.189474 0.182857 0.182741
3130 0 1 49 285 304 0.17193 0.16647 0.166384
3131 0 1 63 285 313 0.221053 0.210934 0.210702
3132 0 1 47 283 302 0.166078 0.160769 0.160684
3133 0 1 57 279 322 0.204301 0.190171 0.189684
3134 0 1 53 275 297 0.192727 0.185452 0.185315
3135 0 1 43 284 302 0.151408 0.146827 0.146758
3136 0 1 50 299 306 0.167224 0.1653 0.165289
3137 0 1 51 297 314 0.171717 0.167004 0.166939
3138 0 1 63 301 310 0.209302 0.206242 0.206219
3139 0 1 52 287 317 0.181185 0.172398 0.172185
3140 0 1 51 294 298 0.173469 0.172301 0.172297
3141 0 1 69 298 316 0.231544 0.224852 0.224756
3142 0 1 77 297 310 0.259259 0.253765 0.253707
3143 0 1 73 279 292 0.261649 0.255758 0.255692
3144 0 1 66 286 302 0.230769 0.224573 0.22449
3145 0 1 66 265 282 0.249057 0.241433 0.241316
3146 0 1 62 277 284 0.223827 0.221051 0.221034
3147 0 1 57 273 288 0.208791 0.203281 0.203209
3148 0 1 56 285 290 0.196491 0.19479 0.194783
3149 0 1 65 285 287 0.22807 0.227274 0.227273
3150 0 1 64 288 283 0.226148 0.224177 0.224168
3151 0 1 64 283 268 0.238806 0.232391 0.232305
3152 0 1 56 278 278 0.201439 0.201439 0.201439
3153 0 1 58 259 283 0.223938 0.214232 0.214022
3154 0 1 63 262 271 0.240458 0.236431 0.236398
3155 0 1 60 257 264 0.233463 0.230347 0.230326
3156 0 1 61 287 305 0.212544 0.206176 0.206081
3157 0 1 68 285 311 0.238596 0.228405 0.228188
3158 0 1 63 269 280 0.234201 0.229554 0.229508
3159 0 1 55 271 278 0.202952 0.200381 0.200364
3160 0 1 65 282 275 0.236364 0.233412 0.233393
3161 0 1 62 272 265 0.233962 0.230932 0.230912
3162 0 1 63 271 287 0.232472 0.225899 0.225806
3163 0 1 65 271 280 0.239852 0.235966 0.235935
3164 0 1 58 266 276 0.218045 0.214059 0.214022
3165 0 1 49 271 276 0.180812 0.179167 0.179159
3166 0 1 66 269 287 0.245353 0.237535 0.23741
3167 0 1 56 275 301 0.203636 0.194643 0.194444
3168 0 1 57 277 295 0.205776 0.199399 0.199301
3169 0 1 55 274 292 0.20073 0.194445 0.194346
3170 0 1 62 283 282 0.219858 0.219469 0.219469
3171 0 1 56 276 290 0.202899 0.19794 0.19788
3172 0 1 60 279 299 0.215054 0.207737 0.207612
3173 0 1 66 278 294 0.23741 0.23086 0.230769
3174 0 1 59 281 289 0.209964 0.207038 0.207018
3175 0 1 65 284 295 0.228873 0.224566 0.224525
3176 0 1 67 276 290 0.242754 0.236822 0.236749
3177 0 1 59 286 304 0.206294 0.200093 0.2
3178 0 1 66 287 304 0.229965 0.223443 0.22335
3179 0 1 61 289 304 0.211073 0.205799 0.205734
3180 0 1 62 279 296 0.222222 0.215746 0.215652
3181 0 1 56 284 299 0.197183 0.192173 0.19211
3182 0 1 54 287 284 0.190141 0.189144 0.189142
3183 0 1 42 275 277 0.152727 0.152175 0.152174
3184 0 1 52 270 282 0.192593 0.18845 0.188406
3185 0 1 57 288 268 0.212687 0.205169 0.205036
3186 0 1 46 274 253 0.181818 0.174712 0.174573
3187 0 1 38 273 236 0.161017 0.149708 0.149312
3188 0 1 44 304 282 0.156028 0.150277 0.150171
3189 0 1 41 297 257 0.159533 0.148402 0.148014
3190 0 1 48 288 252 0.190476 0.178174 0.177778
3191 0 1 45 281 247 0.182186 0.170809 0.170455
3192 0 1 52 282 247 0.210526 0.197029 0.196597
3193 0 1 50 270 249 0.200803 0.192836 0.192678
3194 0 1 60 269 243 0.246914 0.234678 0.234375
3195 0 1 67 258 264 0.25969 0.256722 0.256705
3196 0 1 80 273 281 0.29304 0.288839 0.288809
3197 0 1 87 281 263 0.330798 0.320028 0.319853
3198 0 1 81 267 289 0.303371 0.291595 0.291367
3199 0 1 67 261 297 0.256705 0.240645 0.240143
3200 0 1 70 264 293 0.265152 0.251688 0.251346
3201 0 1 73 260 282 0.280769 0.269595 0.269373
3202 0 1 57 278 311 0.205036 0.193853 0.193548
3203 0 1 60 281 319 0.213523 0.200402 0.2
3204 0 1 65 277 326 0.234657 0.216304 0.215589
3205 0 1 68 273 311 0.249084 0.233371 0.232877
3206 0 1 77 272 319 0.283088 0.261403 0.260575
3207 0 1 69 263 308 0.262357 0.242435 0.241681
3208 0 1 82 280 298 0.292857 0.283875 0.283737
3209 0 1 75 266 319 0.281955 0.257469 0.25641
3210 0 1 79 266 297 0.296992 0.281066 0.280639
3211 0 1 79 261 295 0.302682 0.284705 0.284173
3212 0 1 66 278 298 0.23741 0.229305 0.229167
3213 0 1 75 272 304 0.275735 0.260819 0.260417
3214 0 1 73 271 296 0.269373 0.257746 0.257496
3215 0 1 64 272 281 0.235294 0.231495 0.231465
3216 0 1 69 281 280 0.246429 0.24599 0.245989
3217 0 1 61 250 274 0.244 0.233069 0.232824
3218 0 1 68 305 353 0.222951 0.207239 0.206687
3219 0 1 70 310 372 0.225806 0.206132 0.205279
3220 0 1 62 295 341 0.210169 0.195481 0.194969
3221 0 1 73 308 350 0.237013 0.222338 0.221885
3222 0 1 72 315 334 0.228571 0.221975 0.22188
3223 0 1 78 305 331 0.255738 0.245488 0.245283
3224 0 1 75 295 336 0.254237 0.238221 0.237718
3225 0 1 76 298 316 0.255034 0.247663 0.247557
3226 0 1 79 289 329 0.273356 0.256201 0.255663
3227 0 1 87 292 335 0.297945 0.278167 0.277512
3228 0 1 79 299 314 0.264214 0.257826 0.257749
3229 0 1 75 290 321 0.258621 0.245816 0.245499
3230 0 1 83 291 322 0.285223 0.271146 0.270799
3231 0 1 76 291 303 0.261168 0.255944 0.255892
3232 0 1 73 278 283 0.26259 0.26026 0.26025
3233 0 1 67 262 279 0.255725 0.247812 0.247689
3234 0 1 75 250 260 0.3 0.294174 0.294118
3235 0 1 67 301 319 0.222591 0.21622 0.216129
3236 0 1 76 298 325 0.255034 0.24421 0.243981
3237 0 1 66 281 310 0.234875 0.22362 0.22335
3238 0 1 65 267 311 0.243446 0.225568 0.224913
3239 0 1 64 279 297 0.229391 0.222331 0.222222
3240 0 1 64 290 302 0.22069 0.216261 0.216216
3241 0 1 71 275 299 0.258182 0.247603 0.247387
3242 0 1 73 275 303 0.265455 0.252892 0.252595
3243 0 1 70 282 284 0.248227 0.247351 0.24735
3244 0 1 65 264 296 0.246212 0.232523 0.232143
3245 0 1 72 266 310 0.270677 0.250733 0.25
3246 0 1 73 259 300 0.281853 0.261886 0.261181
3247 0 1 63 260 298 0.242308 0.226332 0.225806
3248 0 1 57 254 286 0.224409 0.211483 0.211111
3249 0 1 56 256 280 0.21875 0.209165 0.208955
3250 0 1 64 242 288 0.264463 0.242424 0.241509
3251 0 1 70 251 284 0.278884 0.262181 0.261682
3252 0 1 81 257 287 0.315175 0.298248 0.297794
3253 0 1 60 260 273 0.230769 0.225208 0.225141
3254 0 1 80 263 284 0.304182 0.29272 0.292505
3255 0 1 72 263 301 0.273764 0.255901 0.255319
3256 0 1 70 252 278 0.277778 0.264469 0.264151
3257 0 1 71 263 292 0.269962 0.256206 0.255856
3258 0 1 72 258 304 0.27907 0.25709 0.256228
3259 0 1 72 270 287 0.266667 0.258648 0.258528
3260 0 1 62 276 284 0.224638 0.221451 0.221429
3261 0 1 69 267 299 0.258427 0.244207 0.243816
3262 0 1 70 262 287 0.267176 0.255274 0.255009
3263 0 1 70 247 296 0.283401 0.258883 0.257827
3264 0 1 77 257 293 0.299611 0.280602 0.28
3265 0 1 79 257 299 0.307393 0.284987 0.284173
3266 0 1 77 256 279 0.300781 0.288117 0.28785
3267 0 1 46 218 201 0.228856 0.219751 0.21957
3268 0 1 48 231 294 0.207792 0.184188 0.182857
3269 0 1 41 237 260 0.172996 0.165167 0.16499
3270 0 1 49 231 255 0.212121 0.201892 0.201646
3271 0 1 46 229 266 0.200873 0.18638 0.185859
3272 0 1 39 218 234 0.178899 0.172675 0.172566
3273 0 1 53 229 246 0.231441 0.223301 0.223158
3274 0 1 60 233 262 0.257511 0.242841 0.242424
3275 0 1 34 234 251 0.145299 0.140292 0.140206
3276 0 1 51 225 251 0.226667 0.214606 0.214286
3277 0 1 53 245 265 0.216327 0.208003 0.207843
3278 0 1 59 241 262 0.244813 0.234797 0.234592
3279 0 1 51 244 262 0.209016 0.201709 0.201581
3280 0 1 67 252 273 0.265873 0.255443 0.255238
3281 0 1 64 224 282 0.285714 0.254643 0.252964
3282 0 1 62 240 248 0.258333 0.254133 0.254098
3283 0 1 66 264 310 0.25 0.230707 0.229965
3284 0 1 46 266 320 0.172932 0.157667 0.156997
3285 0 1 55 259 274 0.212355 0.206461 0.206379
3286 0 1 63 271 290 0.232472 0.224728 0.224599
3287 0 1 57 258 279 0.22093 0.212453 0.21229
3288 0 1 54 246 285 0.219512 0.203941 0.20339
3289 0 1 43 246 268 0.174797 0.167469 0.167315
3290 0 1 57 228 265 0.25 0.231891 0.231237
3291 0 1 56 247 271 0.226721 0.216449 0.216216
3292 0 1 53 242 242 0.219008 0.219008 0.219008
3293 0 1 50 249 237 0.21097 0.205824 0.205761
3294 0 1 50 233 233 0.214592 0.214592 0.214592
3295 0 1 44 228 218 0.201835 0.197359 0.197309
3296 0 1 52 237 251 0.219409 0.213203 0.213115
3297 0 1 57 241 233 0.244635 0.240541 0.240506
3298 0 1 61 223 228 0.273543 0.270527 0.27051
3299 0 1 42 229 241 0.183406 0.178782 0.178723
3300 0 1 48 221 257 0.217195 0.201409 0.200837
3301 0 1 52 221 245 0.235294 0.223473 0.223176
3302 0 1 49 208 243 0.235577 0.217952 0.217295
3303 0 1 46 206 234 0.223301 0.209516 0.209091
3304 0 1 43 208 218 0.206731 0.201934 0.201878
3305 0 1 38 185 212 0.205405 0.19188 0.191436
3306 0 1 38 175 204 0.217143 0.201117 0.200528
3307 0 1 31 172 193 0.180233 0.170145 0.169863
3308 0 1 39 172 171 0.22807 0.227406 0.227405
3309 0 1 25 165 171 0.151515 0.148833 0.14881
3310 0 1 32 166 169 0.192771 0.191052 0.191045
3311 0 1 29 161 174 0.180124 0.173265 0.173134
3312 0 1 33 154 160 0.214286 0.210229 0.210191
3313 0 1 34 172 170 0.2 0.198834 0.19883
3314 0 1 32 159 170 0.201258 0.194638 0.194529
3315 0 1 27 165 173 0.163636 0.159808 0.159763
3316 0 1 43 174 183 0.247126 0.240973 0.240896
3317 0 1 32 190 169 0.189349 0.178579 0.178273
3318 0 1 38 193 208 0.196891 0.189659 0.189526
3319 0 1 28 190 186 0.150538 0.148945 0.148936
3320 0 1 28 177 202 0.158192 0.14808 0.147757
3321 0 1 26 179 195 0.145251 0.139165 0.139037
3322 0 1 38 168 201 0.22619 0.206791 0.205962
3323 0 1 25 179 185 0.139665 0.137381 0.137363
3324 0 1 30 187 184 0.163043 0.16173 0.161725
3325 0 1 33 174 191 0.189655 0.181018 0.180822
3326 0 1 30 164 188 0.182927 0.170852 0.170455
3327 0 1 27 171 170 0.158824 0.158358 0.158358
3328 0 1 34 170 169 0.201183 0.200591 0.20059
3329 0 1 33 177 196 0.186441 0.177174 0.176944
3330 0 1 34 176 177 0.193182 0.192635 0.192635
3331 0 1 37 183 176 0.210227 0.206167 0.206128
3332 0 1 46 183 197 0.251366 0.24227 0.242105
3333 0 1 47 201 189 0.248677 0.24114 0.241026
3334 0 1 53 194 208 0.273196 0.263842 0.263682
3335 0 1 34 185 203 0.183784 0.175447 0.175258
3336 0 1 28 181 188 0.154696 0.151789 0.151762
3337 0 1 33 168 178 0.196429 0.190831 0.190751
3338 0 1 34 171 162 0.209877 0.204279 0.204204
3339 0 1 34 192 240 0.177083 0.158388 0.157407
3340 0 1 29 204 230 0.142157 0.133881 0.133641
3341 0 1 38 205 234 0.185366 0.1735 0.173121
3342 0 1 37 217 236 0.170507 0.163499 0.163355
3343 0 1 30 196 240 0.153061 0.138321 0.137615
3344 0 1 36 205 229 0.17561 0.166153 0.165899
3345 0 1 40 193 248 0.207254 0.182833 0.181406
3346 0 1 41 201 247 0.20398 0.184008 0.183036
3347 0 1 35 212 246 0.165094 0.153261 0.152838
3348 0 1 47 215 254 0.218605 0.201123 0.200426
3349 0 1 40 217 245 0.184332 0.173479 0.17316
3350 0 1 46 221 234 0.208145 0.20228 0.202198
3351 0 1 43 234 246 0.183761 0.179223 0.179167
3352 0 1 51 220 253 0.231818 0.216172 0.215645
3353 0 1 40 229 243 0.174672 0.169566 0.169492
3354 0 1 44 228 245 0.192982 0.186167 0.186047
3355 0 1 41 227 251 0.180617 0.171765 0.171548
3356 0 1 46 235 236 0.195745 0.19533 0.195329
3357 0 1 42 226 233 0.185841 0.183028 0.183007
3358 0 1 42 264 287 0.159091 0.152583 0.15245
3359 0 1 57 271 306 0.210332 0.197938 0.197574
3360 0 1 50 261 301 0.191571 0.178388 0.177936
3361 0 1 51 279 311 0.182796 0.173136 0.172881
3362 0 1 51 261 296 0.195402 0.183486 0.183124
3363 0 1 58 277 301 0.209386 0.200865 0.200692
3364 0 1 49 269 297 0.182156 0.173357 0.173145
3365 0 1 72 288 315 0.25 0.239046 0.238806
3366 0 1 66 275 313 0.24 0.22496 0.22449
3367 0 1 58 291 308 0.199313 0.193734 0.193656
3368 0 1 54 276 309 0.195652 0.18491 0.184615
3369 0 1 49 276 302 0.177536 0.169722 0.16955
3370 0 1 63 281 297 0.224199 0.218077 0.217993
3371 0 1 55 273 287 0.201465 0.19649 0.196429
3372 0 1 66 271 302 0.243542 0.230704 0.230366
3373 0 1 42 266 284 0.157895 0.152809 0.152727
3374 0 1 51 294 299 0.173469 0.172013 0.172007
3375 0 1 49 296 278 0.176259 0.170816 0.170732
3376 0 1 59 272 293 0.216912 0.208994 0.20885
3377 0 1 58 283 285 0.204947 0.204227 0.204225
3378 0 1 57 291 299 0.195876 0.193238 0.19322
3379 0 1 56 281 306 0.199288 0.190974 0.190801
3380 0 1 58 291 298 0.199313 0.196958 0.196944
3381 0 1 40 290 280 0.142857 0.140372 0.140351
3382 0 1 60 282 295 0.212766 0.208025 0.207972
3383 0 1 60 283 284 0.212014 0.211641 0.21164
3384 0 1 63 302 305 0.208609 0.207581 0.207578
3385 0 1 50 294 268 0.186567 0.178127 0.177936
3386 0 1 52 285 282 0.184397 0.183424 0.183422
3387 0 1 63 289 305 0.217993 0.212198 0.212121
3388 0 1 51 283 284 0.180212 0.179894 0.179894
3389 0 1 58 291 284 0.204225 0.201754 0.201739
3390 0 1 72 314 271 0.265683 0.246822 0.246154
3391 0 1 52 292 272 0.191176 0.184513 0.184397
3392 0 1 58 293 280 0.207143 0.202495 0.202443
3393 0 1 58 304 274 0.211679 0.200963 0.200692
3394 0 1 54 284 264 0.204545 0.197212 0.19708
3395 0 1 58 297 268 0.216418 0.205581 0.20531
3396 0 1 54 283 272 0.198529 0.194633 0.194595
3397 0 1 65 313 312 0.208333 0.208 0.208
3398 0 1 52 317 313 0.166134 0.165083 0.165079
3399 0 1 64 303 332 0.211221 0.201785 0.201575
3400 0 1 56 307 326 0.18241 0.177015 0.176935
3401 0 1 53 296 301 0.179054 0.177561 0.177554
3402 0 1 73 300 316 0.243333 0.237093 0.237013
3403 0 1 61 304 321 0.200658 0.195272 0.1952
3404 0 1 76 311 317 0.244373 0.242049 0.242038
3405 0 1 71 307 311 0.23127 0.229778 0.229773
3406 0 1 58 312 320 0.185897 0.183559 0.183544
3407 0 1 63 296 310 0.212838 0.207976 0.207921
3408 0 1 74 316 307 0.241042 0.237585 0.23756
3409 0 1 67 314 309 0.216828 0.215095 0.215088
3410 0 1 79 310 309 0.255663 0.255251 0.25525
3411 0 1 71 306 309 0.232026 0.230897 0.230894
3412 0 1 85 311 337 0.273312 0.262557 0.262346
3413 0 1 64 329 324 0.197531 0.196024 0.196018
3414 0 1 73 322 328 0.226708 0.224625 0.224615
3415 0 1 71 313 320 0.226837 0.224342 0.224329
3416 0 1 71 316 316 0.224684 0.224684 0.224684
3417 0 1 81 329 331 0.246201 0.245456 0.245455
3418 0 1 73 340 330 0.221212 0.217935 0.21791
3419 0 1 73 326 328 0.223926 0.223243 0.223242
3420 0 1 68 312 317 0.217949 0.216223 0.216216
3421 0 1 87 330 338 0.263636 0.260498 0.260479
3422 0 1 74 315 327 0.234921 0.23057 0.23053
3423 0 1 82 317 337 0.258675 0.250882 0.250765
3424 0 1 86 299 327 0.287625 0.275036 0.27476
3425 0 1 86 302 341 0.284768 0.26799 0.267496
3426 0 1 83 302 330 0.274834 0.262916 0.262658
3427 0 1 84 303 327 0.277228 0.26686 0.266667
3428 0 1 86 314 333 0.273885 0.265957 0.265842
3429 0 1 98 311 347 0.315113 0.298319 0.297872
3430 0 1 92 319 349 0.288401 0.275727 0.275449
3431 0 1 85 319 334 0.266458 0.260406 0.260337
3432 0 1 94 328 341 0.286585 0.28107 0.281016
3433 0 1 79 325 331 0.243077 0.240864 0.240854
3434 0 1 94 318 342 0.295597 0.285037 0.284848
3435 0 1 103 310 341 0.332258 0.316796 0.316436
3436 0 1 74 321 330 0.23053 0.227364 0.227343
3437 0 1 79 325 344 0.243077 0.236269 0.236173
3438 0 1 98 328 343 0.298781 0.292174 0.292101
3439 0 1 77 324 363 0.237654 0.224525 0.224163
3440 0 1 84 321 349 0.261682 0.250966 0.250746
3441 0 1 105 313 360 0.335463 0.312799 0.312036
3442 0 1 91 330 349 0.275758 0.268146 0.268041
3443 0 1 86 336 336 0.255952 0.255952 0.255952
3444 0 1 95 339 367 0.280236 0.269334 0.269122
3445 0 1 91 332 354 0.274096 0.265443 0.265306
3446 0 1 95 341 363 0.278592 0.270018 0.269886
3447 0 1 83 331 346 0.250755 0.24526 0.245199
3448 0 1 96 311 336 0.308682 0.296976 0.296754
3449 0 1 100 326 349 0.306748 0.296468 0.296296
3450 0 1 90 308 320 0.292208 0.286677 0.286624
3451 0 1 95 317 361 0.299685 0.280828 0.280236
3452 0 1 88 324 386 0.271605 0.248838 0.247887
3453 0 1 85 331 354 0.256798 0.248315 0.248175
3454 0 1 86 333 368 0.258258 0.24567 0.245364
3455 0 1 74 323 360 0.229102 0.21701 0.216691
3456 0 1 86 343 342 0.251462 0.251095 0.251095
3457 0 1 93 341 332 0.28012 0.276399 0.276374
3458 0 1 67 329 330 0.203647 0.203339 0.203338
3459 0 1 75 335 317 0.236593 0.230149 0.230061
3460 0 1 85 315 341 0.269841 0.25935 0.259146
3461 0 1 82 323 313 0.261981 0.257894 0.257862
3462 0 1 94 353 344 0.273256 0.26975 0.269727
3463 0 1 86 347 353 0.247839 0.245723 0.245714
3464 0 1 88 331 330 0.266667 0.266264 0.266263
3465 0 1 90 323 329 0.278638 0.276085 0.276074
3466 0 1 75 355 337 0.222552 0.216836 0.216763
3467 0 1 79 344 296 0.266892 0.247572 0.246875
3468 0 1 68 347 303 0.224422 0.209712 0.209231
3469 0 1 82 356 318 0.257862 0.243711 0.243323
3470 0 1 75 338 319 0.23511 0.228406 0.22831
3471 0 1 82 323 302 0.271523 0.262548 0.2624
3472 0 1 71 341 326 0.217791 0.212947 0.212894
3473 0 1 94 359 346 0.271676 0.266712 0.266667
3474 0 1 96 354 343 0.279883 0.275501 0.275466
3475 0 1 88 356 359 0.247191 0.246156 0.246154
3476 0 1 76 366 348 0.218391 0.212953 0.212885
3477 0 1 83 357 366 0.232493 0.229617 0.229599
3478 0 1 77 354 342 0.225146 0.221297 0.221264
3479 0 1 91 353 361 0.25779 0.254918 0.254902
3480 0 1 78 339 360 0.230089 0.223277 0.223176
3481 0 1 76 354 365 0.214689 0.211429 0.211405
3482 0 1 68 365 343 0.198251 0.192183 0.19209
3483 0 1 92 340 356 0.270588 0.264438 0.264368
3484 0 1 87 351 355 0.247863 0.246463 0.246459
3485 0 1 77 351 347 0.221902 0.220634 0.22063
3486 0 1 77 346 342 0.225146 0.223841 0.223837
3487 0 1 84 345 353 0.243478 0.240703 0.240688
3488 0 1 82 335 351 0.244776 0.239132 0.239067
3489 0 1 74 337 351 0.219585 0.215161 0.215116
3490 0 1 83 351 354 0.236467 0.235463 0.235461
3491 0 1 62 319 346 0.194357 0.18662 0.186466
3492 0 1 85 334 361 0.254491 0.244789 0.244604
3493 0 1 82 322 368 0.254658 0.238211 0.237681
3494 0 1 80 361 359 0.222841 0.222223 0.222222
3495 0 1 84 339 366 0.247788 0.238473 0.238298
3496 0 1 79 331 341 0.238671 0.235145 0.235119
3497 0 1 71 330 330 0.215152 0.215152 0.215152
3498 0 1 82 331 321 0.255452 0.251563 0.251534
3499 0 1 77 335 321 0.239875 0.23481 0.234756
3500 0 1 63 316 293 0.215017 0.207044 0.206897
3501 0 1 72 343 322 0.223602 0.216649 0.216541
3502 0 1 82 329 312 0.262821 0.25594 0.25585
3503 0 1 86 332 317 0.271293 0.265094 0.265023
3504 0 1 69 306 286 0.241259 0.233241 0.233108
3505 0 1 77 304 282 0.27305 0.262984 0.262799
3506 0 1 66 300 293 0.225256 0.222612 0.222597
3507 0 1 75 301 328 0.249169 0.238694 0.238474
3508 0 1 83 332 330 0.251515 0.250756 0.250755
3509 0 1 89 328 327 0.272171 0.271756 0.271756
3510 0 1 65 310 313 0.209677 0.20867 0.208668
3511 0 1 69 313 301 0.229236 0.224799 0.224756
3512 0 1 69 322 312 0.221154 0.217693 0.217666
3513 0 1 81 308 316 0.262987 0.259637 0.259615
3514 0 1 68 315 297 0.228956 0.222318 0.222222
3515 0 1 72 333 309 0.23301 0.224456 0.224299
3516 0 1 87 336 321 0.271028 0.264909 0.26484
3517 0 1 73 333 324 0.225309 0.222243 0.222222
3518 0 1 82 331 324 0.253086 0.250396 0.250382
3519 0 1 84 347 331 0.253776 0.247857 0.247788
3520 0 1 70 317 306 0.228758 0.224754 0.224719
3521 0 1 70 317 304 0.230263 0.225492 0.225443
