#frame chA chB nCorr nA nB MNR GNR DICE
3000 0 1 15 144 162 0.104167 0.0982093 0.0980392
3001 0 1 15 147 172 0.102041 0.094334 0.0940439
3002 0 1 15 142 163 0.105634 0.0985946 0.0983607
3003 0 1 20 137 181 0.145985 0.127008 0.125786
3004 0 1 21 139 170 0.151079 0.136612 0.135922
3005 0 1 16 133 173 0.120301 0.10548 0.104575
3006 0 1 12 129 171 0.0930233 0.0807957 0.08
3007 0 1 10 127 169 0.0787402 0.0682582 0.0675676
3008 0 1 19 153 190 0.124183 0.111437 0.110787
3009 0 1 15 158 180 0.0949367 0.088946 0.0887574
3010 0 1 14 155 186 0.0903226 0.0824529 0.0821114
3011 0 1 14 150 179 0.0933333 0.0854389 0.0851064
3012 0 1 13 144 191 0.0902778 0.0783873 0.0776119
3013 0 1 16 135 179 0.118519 0.102926 0.101911
3014 0 1 15 131 181 0.114504 0.0974129 0.0961538
3015 0 1 13 124 164 0.104839 0.0911613 0.0902778
3016 0 1 12 189 196 0.0634921 0.062348 0.0623377
3017 0 1 16 189 207 0.0846561 0.0808917 0.0808081
3018 0 1 12 190 201 0.0631579 0.0614054 0.0613811
3019 0 1 12 184 185 0.0652174 0.0650409 0.0650406
3020 0 1 11 185 182 0.0604396 0.0599475 0.0599455
3021 0 1 10 181 178 0.0561798 0.0557123 0.0557103
3022 0 1 12 173 185 0.0693642 0.0670768 0.0670391
3023 0 1 16 175 181 0.0914286 0.0899004 0.0898876
3024 0 1 18 176 185 0.102273 0.099754 0.099723
3025 0 1 10 169 172 0.0591716 0.0586533 0.058651
3026 0 1 16 173 182 0.0924855 0.0901698 0.0901408
3027 0 1 15 171 187 0.0877193 0.0838827 0.0837989
3028 0 1 15 180 178 0.0842697 0.0838002 0.0837989
3029 0 1 16 179 178 0.0898876 0.0896362 0.0896359
3030 0 1 13 177 185 0.0734463 0.0718407 0.0718232
3031 0 1 13 175 195 0.0742857 0.0703732 0.0702703
3032 0 1 22 178 183 0.123596 0.121895 0.121884
3033 0 1 17 166 184 0.10241 0.0972716 0.0971429
3034 0 1 17 174 178 0.0977011 0.0965971 0.0965909
3035 0 1 21 169 192 0.12426 0.11658 0.116343
3036 0 1 16 172 192 0.0930233 0.0880451 0.0879121
3037 0 1 16 164 184 0.097561 0.0921063 0.091954
3038 0 1 18 175 188 0.102857 0.0992372 0.0991736
3039 0 1 18 161 182 0.111801 0.105154 0.104956
3040 0 1 16 172 192 0.0930233 0.0880451 0.0879121
3041 0 1 16 176 178 0.0909091 0.0903969 0.0903955
3042 0 1 14 168 190 0.0833333 0.0783604 0.0782123
3043 0 1 15 169 183 0.0887574 0.0852948 0.0852273
3044 0 1 14 166 182 0.0843373 0.0805449 0.0804598
3045 0 1 14 165 185 0.0848485 0.0801309 0.08
3046 0 1 14 163 175 0.0858896 0.0828925 0.0828402
3047 0 1 14 166 167 0.0843373 0.0840845 0.0840841
3048 0 1 10 165 168 0.0606061 0.0600625 0.0600601
3049 0 1 15 165 163 0.0920245 0.0914651 0.0914634
3050 0 1 16 158 179 0.101266 0.0951404 0.0949555
3051 0 1 15 175 170 0.0882353 0.0869657 0.0869565
3052 0 1 13 159 165 0.081761 0.0802607 0.0802469
3053 0 1 17 163 165 0.104294 0.10366 0.103659
3054 0 1 16 161 159 0.100629 0.100002 0.1
3055 0 1 14 161 157 0.089172 0.0880573 0.0880503
3056 0 1 16 154 159 0.103896 0.102249 0.102236
3057 0 1 11 157 159 0.0700637 0.0696216 0.0696203
3058 0 1 16 160 148 0.108108 0.103975 0.103896
3059 0 1 12 159 158 0.0759494 0.0757102 0.0757098
3060 0 1 12 160 160 0.075 0.075 0.075
3061 0 1 14 158 159 0.0886076 0.0883285 0.0883281
3062 0 1 15 162 168 0.0925926 0.0909241 0.0909091
3063 0 1 15 150 157 0.1 0.0977453 0.0977199
3064 0 1 15 143 159 0.104895 0.0994775 0.0993377
3065 0 1 14 146 168 0.0958904 0.0893916 0.089172
3066 0 1 13 138 149 0.0942029 0.0906589 0.0905923
3067 0 1 17 172 190 0.0988372 0.094039 0.0939227
3068 0 1 14 170 181 0.0823529 0.0798113 0.0797721
3069 0 1 13 174 186 0.0747126 0.0722624 0.0722222
3070 0 1 16 171 181 0.0935673 0.0909458 0.0909091
3071 0 1 17 167 186 0.101796 0.0964571 0.0963173
3072 0 1 18 166 172 0.108434 0.106526 0.106509
3073 0 1 23 158 192 0.14557 0.132053 0.131429
3074 0 1 18 171 166 0.108434 0.106837 0.106825
3075 0 1 19 160 171 0.11875 0.114867 0.114804
3076 0 1 14 164 178 0.0853659 0.08194 0.0818713
3077 0 1 19 160 165 0.11875 0.116937 0.116923
3078 0 1 18 161 169 0.111801 0.109123 0.109091
3079 0 1 17 155 166 0.109677 0.105981 0.105919
3080 0 1 18 156 172 0.115385 0.109887 0.109756
3081 0 1 15 153 163 0.0980392 0.0949843 0.0949367
3082 0 1 13 157 157 0.0828025 0.0828025 0.0828025
3083 0 1 13 154 167 0.0844156 0.0810634 0.0809969
3084 0 1 15 142 165 0.105634 0.0979953 0.0977199
3085 0 1 17 145 167 0.117241 0.109246 0.108974
3086 0 1 12 149 167 0.0805369 0.0760729 0.0759494
3087 0 1 14 139 178 0.100719 0.0890042 0.0883281
3088 0 1 12 145 160 0.0827586 0.0787839 0.0786885
3089 0 1 15 133 166 0.112782 0.100951 0.100334
3090 0 1 18 132 162 0.136364 0.123091 0.122449
3091 0 1 18 135 159 0.133333 0.122859 0.122449
3092 0 1 15 142 161 0.105634 0.0992051 0.0990099
3093 0 1 15 137 165 0.109489 0.0997675 0.0993377
3094 0 1 20 133 163 0.150376 0.135835 0.135135
3095 0 1 18 135 178 0.133333 0.116117 0.115016
3096 0 1 19 140 168 0.135714 0.12389 0.123377
3097 0 1 15 145 162 0.103448 0.09787 0.0977199
3098 0 1 20 138 168 0.144928 0.131352 0.130719
3099 0 1 15 144 153 0.104167 0.101057 0.10101
3100 0 1 21 144 174 0.145833 0.132667 0.132075
3101 0 1 16 151 168 0.10596 0.100456 0.100313
3102 0 1 15 140 156 0.107143 0.1015 0.101351
3103 0 1 18 144 175 0.125 0.113389 0.112853
3104 0 1 16 143 176 0.111888 0.100855 0.100313
3105 0 1 19 146 169 0.130137 0.120958 0.120635
3106 0 1 17 137 183 0.124088 0.107365 0.10625
3107 0 1 11 138 168 0.0797101 0.0722435 0.0718954
3108 0 1 11 138 165 0.0797101 0.0728972 0.0726073
3109 0 1 15 139 159 0.107914 0.100899 0.100671
3110 0 1 12 135 153 0.0888889 0.0834966 0.0833333
3111 0 1 15 164 173 0.0914634 0.0890525 0.0890208
3112 0 1 13 157 166 0.0828025 0.0805266 0.0804954
3113 0 1 13 161 179 0.0807453 0.076578 0.0764706
3114 0 1 14 160 184 0.0875 0.0815942 0.0813954
3115 0 1 23 161 178 0.142857 0.135864 0.135693
3116 0 1 18 167 180 0.107784 0.103819 0.103746
3117 0 1 18 165 185 0.109091 0.103025 0.102857
3118 0 1 19 170 180 0.111765 0.108616 0.108571
3119 0 1 20 163 166 0.122699 0.121586 0.121581
3120 0 1 21 164 180 0.128049 0.122225 0.122093
3121 0 1 15 165 167 0.0909091 0.0903631 0.0903614
3122 0 1 19 164 181 0.115854 0.110279 0.110145
3123 0 1 18 161 182 0.111801 0.105154 0.104956
3124 0 1 19 165 165 0.115152 0.115152 0.115152
3125 0 1 17 156 166 0.108974 0.105641 0.10559
3126 0 1 5 90 96 0.0555556 0.0537914 0.0537634
3127 0 1 0 39 37 0 0 0
3128 0 1 7 72 83 0.0972222 0.0905509 0.0903226
3129 0 1 8 143 139 0.057554 0.0567433 0.0567376
3130 0 1 8 142 156 0.056338 0.0537506 0.0536913
3131 0 1 12 145 154 0.0827586 0.0803039 0.0802676
3132 0 1 7 145 158 0.0482759 0.0462472 0.0462046
3133 0 1 11 159 181 0.0691824 0.0648418 0.0647059
3134 0 1 12 165 189 0.0727273 0.067953 0.0677966
3135 0 1 16 166 184 0.0963855 0.0915497 0.0914286
3136 0 1 14 167 188 0.0838323 0.0790116 0.0788732
3137 0 1 18 166 189 0.108434 0.101622 0.101408
3138 0 1 15 167 192 0.0898204 0.0837688 0.0835655
3139 0 1 14 164 189 0.0853659 0.0795198 0.0793201
3140 0 1 16 155 185 0.103226 0.0944862 0.0941176
3141 0 1 18 171 184 0.105263 0.101477 0.101408
3142 0 1 19 157 183 0.121019 0.112093 0.111765
3143 0 1 17 163 200 0.104294 0.0941543 0.0936639
3144 0 1 14 158 195 0.0886076 0.0797595 0.0793201
3145 0 1 17 163 193 0.104294 0.0958465 0.0955056
3146 0 1 16 160 195 0.1 0.0905822 0.0901408
3147 0 1 15 164 197 0.0914634 0.0834519 0.0831025
3148 0 1 18 166 196 0.108434 0.0997908 0.0994475
3149 0 1 17 172 185 0.0988372 0.0953013 0.0952381
3150 0 1 18 168 185 0.107143 0.102101 0.101983
3151 0 1 18 172 185 0.104651 0.100907 0.10084
3152 0 1 17 168 189 0.10119 0.0954033 0.0952381
3153 0 1 17 173 179 0.0982659 0.0966049 0.0965909
3154 0 1 15 163 200 0.0920245 0.0830773 0.0826446
3155 0 1 13 164 185 0.0792683 0.0746338 0.0744986
3156 0 1 21 178 180 0.117978 0.11732 0.117318
3157 0 1 19 175 185 0.108571 0.105596 0.105556
3158 0 1 19 230 211 0.0900474 0.0862479 0.0861678
3159 0 1 20 226 212 0.0943396 0.0913709 0.0913242
3160 0 1 21 223 234 0.0941704 0.0919304 0.0919037
3161 0 1 23 222 232 0.103604 0.101346 0.101322
3162 0 1 23 223 224 0.103139 0.102909 0.102908
3163 0 1 24 221 221 0.108597 0.108597 0.108597
3164 0 1 25 212 236 0.117925 0.111768 0.111607
3165 0 1 29 225 232 0.128889 0.12693 0.126915
3166 0 1 27 215 240 0.125581 0.118861 0.118681
3167 0 1 25 222 239 0.112613 0.108534 0.10846
3168 0 1 25 223 241 0.112108 0.10784 0.107759
3169 0 1 22 213 237 0.103286 0.0979171 0.0977778
3170 0 1 19 223 249 0.0852018 0.0806309 0.0805085
3171 0 1 16 218 237 0.0733945 0.0703911 0.0703297
3172 0 1 22 221 242 0.0995475 0.0951303 0.0950324
3173 0 1 25 223 246 0.112108 0.106738 0.10661
3174 0 1 23 222 246 0.103604 0.0984201 0.0982906
3175 0 1 25 212 242 0.117925 0.110373 0.110132
3176 0 1 21 220 238 0.0954545 0.091774 0.0917031
3177 0 1 27 222 236 0.121622 0.117959 0.117904
3178 0 1 21 221 234 0.0950226 0.0923454 0.0923077
3179 0 1 27 227 236 0.118943 0.116653 0.116631
3180 0 1 22 227 235 0.0969163 0.0952524 0.0952381
3181 0 1 24 223 235 0.107623 0.104839 0.104803
3182 0 1 27 223 236 0.121076 0.117694 0.117647
3183 0 1 28 229 213 0.131455 0.12678 0.126697
3184 0 1 26 226 215 0.12093 0.117951 0.117914
3185 0 1 18 218 211 0.0853081 0.0839273 0.0839161
3186 0 1 26 223 225 0.116592 0.116073 0.116071
3187 0 1 19 221 215 0.0883721 0.0871642 0.087156
3188 0 1 27 233 212 0.127358 0.121484 0.121348
3189 0 1 25 219 200 0.125 0.119455 0.119332
3190 0 1 24 210 209 0.114833 0.114559 0.114558
3191 0 1 19 192 184 0.103261 0.101087 0.101064
3192 0 1 23 203 194 0.118557 0.115899 0.115869
3193 0 1 27 183 188 0.147541 0.145566 0.145553
3194 0 1 30 183 181 0.165746 0.164838 0.164835
3195 0 1 19 179 189 0.106145 0.103299 0.103261
3196 0 1 22 179 195 0.122905 0.117755 0.117647
3197 0 1 20 175 193 0.114286 0.108826 0.108696
3198 0 1 20 172 181 0.116279 0.113351 0.113314
3199 0 1 22 215 202 0.108911 0.105567 0.105516
3200 0 1 15 201 205 0.0746269 0.0738952 0.0738916
3201 0 1 19 205 197 0.0964467 0.0945461 0.0945274
3202 0 1 16 184 155 0.103226 0.0947426 0.0943953
3203 0 1 18 183 159 0.113208 0.105523 0.105263
3204 0 1 16 203 189 0.0846561 0.0816848 0.0816327
3205 0 1 15 208 168 0.0892857 0.0802426 0.0797872
3206 0 1 18 201 171 0.105263 0.0970904 0.0967742
3207 0 1 15 198 164 0.0914634 0.0832409 0.0828729
3208 0 1 19 193 176 0.107955 0.10309 0.102981
3209 0 1 23 195 178 0.129213 0.123453 0.123324
3210 0 1 20 193 179 0.111732 0.107603 0.107527
3211 0 1 23 198 173 0.132948 0.124272 0.123989
3212 0 1 19 189 166 0.114458 0.107268 0.107042
3213 0 1 21 197 172 0.122093 0.114083 0.113821
3214 0 1 16 194 172 0.0930233 0.0875901 0.0874317
3215 0 1 13 198 158 0.0822785 0.0734991 0.0730337
3216 0 1 14 192 162 0.0864198 0.0793816 0.079096
3217 0 1 22 191 157 0.140127 0.127045 0.126437
3218 0 1 23 196 162 0.141975 0.129075 0.128492
3219 0 1 15 180 150 0.1 0.0912871 0.0909091
3220 0 1 18 306 208 0.0865385 0.0713477 0.0700389
3221 0 1 16 304 215 0.0744186 0.0625841 0.061657
3222 0 1 15 303 210 0.0714286 0.0594648 0.0584795
3223 0 1 16 301 204 0.0784314 0.0645686 0.0633663
3224 0 1 23 303 203 0.1133 0.0927382 0.0909091
3225 0 1 25 294 210 0.119048 0.100614 0.0992064
3226 0 1 29 283 208 0.139423 0.119529 0.118126
3227 0 1 23 274 202 0.113861 0.0977635 0.0966387
3228 0 1 26 272 213 0.122066 0.108019 0.107216
3229 0 1 26 266 197 0.13198 0.113579 0.112311
3230 0 1 30 267 204 0.147059 0.128544 0.127389
3231 0 1 26 248 188 0.138298 0.120412 0.119266
3232 0 1 25 241 170 0.147059 0.123511 0.121655
3233 0 1 26 232 180 0.144444 0.127231 0.126214
3234 0 1 27 221 163 0.165644 0.142257 0.140625
3235 0 1 29 208 176 0.164773 0.151569 0.151042
3236 0 1 26 200 166 0.156627 0.142694 0.142077
3237 0 1 26 237 224 0.116071 0.112843 0.112798
3238 0 1 20 231 205 0.097561 0.0919067 0.0917431
3239 0 1 13 225 225 0.0577778 0.0577778 0.0577778
3240 0 1 20 227 215 0.0930233 0.0905311 0.0904977
3241 0 1 20 228 206 0.0970874 0.0922845 0.0921659
3242 0 1 21 227 224 0.09375 0.0931284 0.0931264
3243 0 1 19 220 214 0.088785 0.087566 0.0875576
3244 0 1 22 214 202 0.108911 0.105813 0.105769
3245 0 1 20 209 203 0.0985222 0.0970977 0.0970874
3246 0 1 18 200 195 0.0923077 0.0911465 0.0911392
3247 0 1 24 196 206 0.122449 0.11944 0.119403
3248 0 1 20 187 188 0.106952 0.106667 0.106667
3249 0 1 24 283 243 0.0987654 0.0915198 0.0912548
3250 0 1 26 270 250 0.104 0.100074 0.1
3251 0 1 18 276 238 0.0756303 0.0702311 0.0700389
3252 0 1 22 288 262 0.0839695 0.0800895 0.08
3253 0 1 22 283 252 0.0873016 0.0823814 0.082243
3254 0 1 26 288 255 0.101961 0.0959416 0.0957643
3255 0 1 26 294 240 0.108333 0.09788 0.0973783
3256 0 1 31 302 252 0.123016 0.112372 0.111913
3257 0 1 28 294 252 0.111111 0.102869 0.102564
3258 0 1 29 296 270 0.107407 0.102582 0.102473
3259 0 1 27 288 252 0.107143 0.100223 0.1
3260 0 1 28 289 246 0.113821 0.105013 0.104673
3261 0 1 29 294 255 0.113725 0.105914 0.105647
3262 0 1 27 294 241 0.112033 0.101434 0.100935
3263 0 1 35 288 258 0.135659 0.128399 0.128205
3264 0 1 37 292 243 0.152263 0.138902 0.138318
3265 0 1 31 295 258 0.120155 0.112368 0.112116
3266 0 1 23 279 240 0.0958333 0.0888833 0.088632
3267 0 1 28 258 198 0.141414 0.123884 0.122807
3268 0 1 25 247 215 0.116279 0.108486 0.108225
3269 0 1 23 221 200 0.115 0.1094 0.109264
3270 0 1 27 223 194 0.139175 0.129811 0.129496
3271 0 1 27 212 210 0.128571 0.127964 0.127962
3272 0 1 24 214 193 0.124352 0.118093 0.117936
3273 0 1 27 202 191 0.141361 0.137458 0.137405
3274 0 1 24 212 190 0.126316 0.119582 0.119403
3275 0 1 22 203 207 0.108374 0.107322 0.107317
3276 0 1 19 212 198 0.0959596 0.092737 0.0926829
3277 0 1 29 220 197 0.147208 0.139301 0.139089
3278 0 1 24 209 190 0.126316 0.120437 0.120301
3279 0 1 19 213 198 0.0959596 0.0925191 0.0924574
3280 0 1 26 205 199 0.130653 0.128727 0.128713
3281 0 1 23 200 198 0.116162 0.115579 0.115578
3282 0 1 26 202 193 0.134715 0.13168 0.131646
3283 0 1 24 185 190 0.12973 0.128011 0.128
3284 0 1 24 239 232 0.103448 0.101922 0.101911
3285 0 1 19 220 221 0.0863636 0.086168 0.0861678
3286 0 1 20 215 214 0.0934579 0.0932403 0.0932401
3287 0 1 15 205 217 0.0731707 0.0711188 0.0710901
3288 0 1 17 201 194 0.0876289 0.0860895 0.0860759
3289 0 1 20 198 204 0.10101 0.0995136 0.0995025
3290 0 1 18 193 180 0.1 0.0965734 0.0965147
3291 0 1 20 181 189 0.110497 0.108133 0.108108
3292 0 1 18 180 193 0.1 0.0965734 0.0965147
3293 0 1 22 175 170 0.129412 0.12755 0.127536
3294 0 1 22 171 161 0.136646 0.13259 0.13253
3295 0 1 14 168 164 0.0853659 0.0843435 0.0843373
3296 0 1 23 159 169 0.144654 0.140309 0.140244
3297 0 1 23 146 154 0.157534 0.153388 0.153333
3298 0 1 20 136 152 0.147059 0.139104 0.138889
3299 0 1 19 134 154 0.141791 0.132264 0.131944
3300 0 1 19 124 159 0.153226 0.135314 0.134276
3301 0 1 13 123 150 0.105691 0.0957073 0.0952381
3302 0 1 9 122 127 0.0737705 0.0723037 0.0722892
3303 0 1 17 118 128 0.144068 0.138326 0.138211
3304 0 1 13 101 123 0.128713 0.116635 0.116071
3305 0 1 0 25 40 0 0 0
3306 0 1 0 12 22 0 0 0
3307 0 1 5 39 59 0.128205 0.104235 0.102041
3308 0 1 4 58 83 0.0689655 0.057651 0.0567376
3309 0 1 5 62 94 0.0806452 0.0654953 0.0641026
3310 0 1 6 63 86 0.0952381 0.0815139 0.0805369
3311 0 1 6 58 83 0.103448 0.0864765 0.0851064
3312 0 1 5 62 80 0.0806452 0.0709952 0.0704225
3313 0 1 9 71 81 0.126761 0.118678 0.118421
3314 0 1 2 55 50 0.04 0.0381385 0.0380952
3315 0 1 7 57 46 0.152174 0.136704 0.135922
3316 0 1 5 59 60 0.0847458 0.0840366 0.0840336
3317 0 1 8 69 94 0.115942 0.0993348 0.0981595
3318 0 1 10 73 87 0.136986 0.125481 0.125
3319 0 1 7 69 83 0.101449 0.0924984 0.0921053
3320 0 1 9 78 82 0.115385 0.112535 0.1125
3321 0 1 9 76 100 0.118421 0.103237 0.102273
3322 0 1 11 72 85 0.152778 0.14061 0.140127
3323 0 1 14 76 95 0.184211 0.164763 0.163743
3324 0 1 12 74 87 0.162162 0.149557 0.149068
3325 0 1 9 73 78 0.123288 0.119271 0.119205
3326 0 1 12 71 88 0.169014 0.151814 0.150943
3327 0 1 8 71 86 0.112676 0.102379 0.101911
3328 0 1 9 74 86 0.121622 0.112818 0.1125
3329 0 1 13 71 93 0.183099 0.159983 0.158537
3330 0 1 14 82 80 0.175 0.172853 0.17284
3331 0 1 14 79 92 0.177215 0.164218 0.163743
3332 0 1 9 94 99 0.0957447 0.0932956 0.0932643
3333 0 1 12 94 96 0.12766 0.126323 0.126316
3334 0 1 9 92 93 0.0978261 0.0972987 0.0972973
3335 0 1 14 86 85 0.164706 0.163745 0.163743
3336 0 1 10 83 88 0.120482 0.117009 0.116959
3337 0 1 11 73 80 0.150685 0.143942 0.143791
3338 0 1 11 72 79 0.152778 0.145852 0.145695
3339 0 1 11 64 82 0.171875 0.151843 0.150685
3340 0 1 10 62 76 0.16129 0.145679 0.144928
3341 0 1 10 56 84 0.178571 0.145803 0.142857
3342 0 1 9 59 69 0.152542 0.141056 0.140625
3343 0 1 10 58 72 0.172414 0.154746 0.153846
3344 0 1 10 64 77 0.15625 0.142451 0.141844
3345 0 1 13 56 83 0.232143 0.190682 0.18705
3346 0 1 13 62 82 0.209677 0.182323 0.180556
3347 0 1 13 62 94 0.209677 0.170288 0.166667
3348 0 1 15 69 96 0.217391 0.184302 0.181818
3349 0 1 14 71 95 0.197183 0.170466 0.168675
3350 0 1 9 74 104 0.121622 0.102591 0.101124
3351 0 1 10 80 98 0.125 0.112938 0.11236
3352 0 1 10 81 92 0.123457 0.115841 0.115607
3353 0 1 12 86 96 0.139535 0.132068 0.131868
3354 0 1 12 74 101 0.162162 0.138805 0.137143
3355 0 1 12 86 99 0.139535 0.130051 0.12973
3356 0 1 16 77 106 0.207792 0.177101 0.174863
3357 0 1 16 79 107 0.202532 0.174026 0.172043
3358 0 1 17 78 102 0.217949 0.190591 0.188889
3359 0 1 16 79 106 0.202532 0.174845 0.172973
3360 0 1 13 79 105 0.164557 0.142737 0.141304
3361 0 1 15 85 93 0.176471 0.16871 0.168539
3362 0 1 16 84 109 0.190476 0.167212 0.165803
3363 0 1 13 81 109 0.160494 0.138353 0.136842
3364 0 1 21 90 115 0.233333 0.206419 0.204878
3365 0 1 18 88 124 0.204545 0.172314 0.169811
3366 0 1 20 89 109 0.224719 0.203059 0.20202
3367 0 1 16 82 107 0.195122 0.170813 0.169312
3368 0 1 21 91 115 0.230769 0.205281 0.203883
3369 0 1 17 120 144 0.141667 0.129323 0.128788
3370 0 1 21 122 160 0.172131 0.150307 0.148936
3371 0 1 20 126 155 0.15873 0.143113 0.142349
3372 0 1 20 120 163 0.166667 0.143003 0.141343
3373 0 1 20 124 148 0.16129 0.147635 0.147059
3374 0 1 21 115 161 0.182609 0.154333 0.152174
3375 0 1 23 126 157 0.18254 0.163528 0.162544
3376 0 1 23 120 157 0.191667 0.167567 0.166065
3377 0 1 16 115 153 0.13913 0.120622 0.119403
3378 0 1 15 124 153 0.120968 0.108902 0.108303
3379 0 1 20 125 164 0.16 0.139686 0.138408
3380 0 1 22 127 175 0.173228 0.147571 0.145695
3381 0 1 18 123 168 0.146341 0.125218 0.123711
3382 0 1 18 121 169 0.14876 0.125874 0.124138
3383 0 1 22 127 165 0.173228 0.151977 0.150685
3384 0 1 21 133 174 0.157895 0.138044 0.136808
3385 0 1 25 132 165 0.189394 0.169399 0.16835
3386 0 1 28 135 176 0.207407 0.18165 0.180064
3387 0 1 23 135 161 0.17037 0.156008 0.155405
3388 0 1 28 139 178 0.201439 0.178008 0.176656
3389 0 1 21 131 174 0.160305 0.139094 0.137705
3390 0 1 22 133 169 0.165414 0.146742 0.145695
3391 0 1 21 140 162 0.15 0.139443 0.139073
3392 0 1 30 129 183 0.232558 0.195254 0.192308
3393 0 1 25 129 171 0.193798 0.168324 0.166667
3394 0 1 24 130 170 0.184615 0.161441 0.16
3395 0 1 24 128 164 0.1875 0.165647 0.164384
3396 0 1 25 123 168 0.203252 0.173913 0.171821
3397 0 1 25 133 164 0.18797 0.169275 0.16835
3398 0 1 23 130 175 0.176923 0.152489 0.15082
3399 0 1 27 140 171 0.192857 0.174503 0.173633
3400 0 1 20 139 164 0.143885 0.132465 0.132013
3401 0 1 31 140 163 0.221429 0.205213 0.20462
3402 0 1 34 136 167 0.25 0.225606 0.224422
3403 0 1 27 138 170 0.195652 0.176279 0.175325
3404 0 1 26 146 169 0.178082 0.165521 0.165079
3405 0 1 29 145 176 0.2 0.181534 0.180685
3406 0 1 37 129 177 0.286822 0.244861 0.24183
3407 0 1 25 146 168 0.171233 0.159628 0.159236
3408 0 1 33 134 185 0.246269 0.209592 0.206897
3409 0 1 36 140 178 0.257143 0.228049 0.226415
3410 0 1 34 142 183 0.239437 0.210916 0.209231
3411 0 1 39 144 180 0.270833 0.242241 0.240741
3412 0 1 30 142 182 0.211268 0.186613 0.185185
3413 0 1 29 144 172 0.201389 0.184269 0.183544
3414 0 1 29 151 179 0.192053 0.176394 0.175758
3415 0 1 32 142 193 0.225352 0.193298 0.191045
3416 0 1 32 150 183 0.213333 0.193143 0.192192
3417 0 1 28 185 220 0.151351 0.138791 0.138272
3418 0 1 29 205 231 0.141463 0.133265 0.133028
3419 0 1 30 192 225 0.15625 0.144338 0.143885
3420 0 1 37 196 218 0.188776 0.178997 0.178744
3421 0 1 29 200 222 0.145 0.137628 0.137441
3422 0 1 28 196 219 0.142857 0.135147 0.13494
3423 0 1 34 197 214 0.172589 0.165592 0.16545
3424 0 1 27 198 225 0.136364 0.12792 0.12766
3425 0 1 36 194 215 0.185567 0.176272 0.176039
3426 0 1 34 203 228 0.167488 0.158039 0.157773
3427 0 1 36 206 222 0.174757 0.168342 0.168224
3428 0 1 32 207 223 0.154589 0.14894 0.148837
3429 0 1 39 209 216 0.186603 0.183554 0.183529
3430 0 1 41 196 237 0.209184 0.190231 0.189376
3431 0 1 35 196 223 0.178571 0.167412 0.167064
3432 0 1 38 208 223 0.182692 0.176441 0.176334
3433 0 1 38 211 223 0.180095 0.175182 0.175115
3434 0 1 35 219 218 0.16055 0.160183 0.160183
3435 0 1 43 228 232 0.188596 0.186964 0.186957
3436 0 1 37 226 220 0.168182 0.165934 0.165919
3437 0 1 43 226 218 0.197248 0.193725 0.193694
3438 0 1 9 119 142 0.0756303 0.0692349 0.0689655
3439 0 1 8 99 130 0.0808081 0.0705181 0.069869
3440 0 1 33 194 191 0.172775 0.171434 0.171429
3441 0 1 39 233 221 0.176471 0.171866 0.171806
3442 0 1 30 220 215 0.139535 0.13794 0.137931
3443 0 1 36 229 229 0.157205 0.157205 0.157205
3444 0 1 34 230 236 0.147826 0.145935 0.145923
3445 0 1 27 228 230 0.118421 0.117905 0.117904
3446 0 1 34 241 232 0.146552 0.143789 0.143763
3447 0 1 39 230 226 0.172566 0.171059 0.171053
3448 0 1 38 231 217 0.175115 0.169726 0.169643
3449 0 1 38 239 209 0.181818 0.170024 0.169643
3450 0 1 43 238 209 0.205742 0.1928 0.192394
3451 0 1 38 230 217 0.175115 0.170094 0.170022
3452 0 1 41 230 221 0.18552 0.181854 0.181818
3453 0 1 34 235 209 0.162679 0.153416 0.153153
3454 0 1 45 231 208 0.216346 0.205293 0.205011
3455 0 1 43 231 209 0.205742 0.195699 0.195455
3456 0 1 38 224 209 0.181818 0.175625 0.17552
3457 0 1 43 219 216 0.199074 0.197706 0.197701
3458 0 1 45 228 187 0.240642 0.217934 0.216867
3459 0 1 46 227 210 0.219048 0.210686 0.210526
3460 0 1 40 213 197 0.203046 0.195271 0.195122
3461 0 1 45 222 202 0.222772 0.212501 0.212264
3462 0 1 35 222 215 0.162791 0.160204 0.160183
3463 0 1 34 222 217 0.156682 0.154908 0.154897
3464 0 1 37 224 200 0.185 0.174809 0.174528
3465 0 1 29 215 210 0.138095 0.13648 0.136471
3466 0 1 34 229 217 0.156682 0.152522 0.152466
3467 0 1 33 220 213 0.15493 0.152445 0.152425
3468 0 1 25 207 207 0.120773 0.120773 0.120773
3469 0 1 25 220 203 0.123153 0.118299 0.118203
3470 0 1 27 236 251 0.114407 0.110936 0.110883
3471 0 1 22 245 240 0.0916667 0.0907265 0.0907217
3472 0 1 26 248 241 0.107884 0.10635 0.106339
3473 0 1 22 248 279 0.0887097 0.0836363 0.0834915
3474 0 1 22 244 260 0.0901639 0.0873456 0.0873016
3475 0 1 29 259 270 0.111969 0.109665 0.109641
3476 0 1 27 241 264 0.112033 0.107042 0.106931
3477 0 1 25 239 254 0.104603 0.101467 0.10142
3478 0 1 24 247 262 0.097166 0.0943435 0.0943026
3479 0 1 22 243 251 0.090535 0.0890805 0.0890688
3480 0 1 33 240 261 0.1375 0.131852 0.131737
3481 0 1 30 236 261 0.127119 0.120877 0.120724
3482 0 1 28 234 282 0.119658 0.109 0.108527
3483 0 1 30 237 269 0.126582 0.118815 0.118577
