#frame chA chB nCorr nA nB MNR GNR DICE
4271 0 1 3 62 115 0.0483871 0.0355285 0.0338983
4272 0 1 1 44 84 0.0227273 0.0164488 0.015625
4273 0 1 1 61 114 0.0163934 0.0119918 0.0114286
4274 0 1 1 51 88 0.0196078 0.014927 0.0143885
4275 0 1 1 42 67 0.0238095 0.0188512 0.0183486
4276 0 1 1 56 95 0.0178571 0.0137102 0.013245
4277 0 1 0 32 67 0 0 0
4278 0 1 0 47 96 0 0 0
4279 0 1 0 38 68 0 0 0
4280 0 1 1 46 82 0.0217391 0.0162822 0.015625
4281 0 1 1 37 61 0.027027 0.0210491 0.0204082
4282 0 1 1 47 79 0.0212766 0.0164111 0.015873
4283 0 1 1 36 65 0.0277778 0.0206725 0.019802
4284 0 1 1 52 92 0.0192308 0.0144579 0.0138889
4285 0 1 2 37 57 0.0540541 0.0435504 0.0425532
4286 0 1 2 46 84 0.0434783 0.0321745 0.0307692
4287 0 1 1 32 64 0.03125 0.0220971 0.0208333
4288 0 1 1 40 92 0.025 0.0164845 0.0151515
4289 0 1 2 37 68 0.0540541 0.0398726 0.0380952
4290 0 1 2 32 53 0.0625 0.0485643 0.0470588
4291 0 1 1 32 71 0.03125 0.0209795 0.0194175
4292 0 1 1 26 51 0.0384615 0.0274618 0.025974
4293 0 1 0 40 74 0 0 0
4294 0 1 0 25 53 0 0 0
4295 0 1 0 17 38 0 0 0
4296 0 1 0 42 47 0 0 0
4297 0 1 0 32 33 0 0 0
4298 0 1 0 47 63 0 0 0
4299 0 1 0 40 43 0 0 0
4300 0 1 0 31 31 0 0 0
4301 0 1 0 49 72 0 0 0
4302 0 1 0 34 47 0 0 0
4303 0 1 0 26 45 0 0 0
4304 0 1 0 41 68 0 0 0
4305 0 1 0 34 52 0 0 0
4306 0 1 0 27 42 0 0 0
4307 0 1 0 50 56 0 0 0
4308 0 1 0 39 46 0 0 0
4309 0 1 0 32 34 0 0 0
4310 0 1 0 37 63 0 0 0
4311 0 1 0 63 95 0 0 0
4312 0 1 0 53 69 0 0 0
4313 0 1 0 41 53 0 0 0
4314 0 1 0 60 81 0 0 0
4315 0 1 0 46 53 0 0 0
4316 0 1 0 69 102 0 0 0
4317 0 1 0 38 73 0 0 0
4318 0 1 1 42 55 0.0238095 0.0208063 0.0206186
4319 0 1 2 53 89 0.0377358 0.0291204 0.028169
4320 0 1 1 49 67 0.0204082 0.0174528 0.0172414
4321 0 1 3 73 94 0.0410959 0.0362156 0.0359281
4322 0 1 1 52 66 0.0192308 0.0170697 0.0169492
4323 0 1 1 46 89 0.0217391 0.0156288 0.0148148
4324 0 1 3 49 67 0.0612245 0.0523583 0.0517241
4325 0 1 3 54 75 0.0555556 0.0471405 0.0465116
4326 0 1 3 32 60 0.09375 0.0684653 0.0652174
4327 0 1 3 56 85 0.0535714 0.0434828 0.0425532
4328 0 1 3 42 58 0.0714286 0.0607831 0.06
4329 0 1 0 59 101 0 0 0
4330 0 1 0 41 75 0 0 0
4331 0 1 1 29 59 0.0344828 0.0241755 0.0227273
4332 0 1 2 49 76 0.0408163 0.0327737 0.032
4333 0 1 1 34 46 0.0294118 0.0252861 0.025
4334 0 1 0 45 62 0 0 0
4335 0 1 1 59 87 0.0169492 0.0139577 0.0136986
4336 0 1 1 42 61 0.0238095 0.0197565 0.0194175
4337 0 1 1 67 98 0.0149254 0.012341 0.0121212
4338 0 1 0 51 60 0 0 0
4339 0 1 0 63 105 0 0 0
4340 0 1 1 42 63 0.0238095 0.0194404 0.0190476
4341 0 1 0 58 87 0 0 0
4342 0 1 0 50 57 0 0 0
4343 0 1 0 49 84 0 0 0
4344 0 1 0 45 61 0 0 0
4345 0 1 2 52 91 0.0384615 0.0290742 0.027972
4346 0 1 2 50 73 0.04 0.0331042 0.0325203
4347 0 1 1 32 54 0.03125 0.0240563 0.0232558
4348 0 1 0 52 78 0 0 0
4349 0 1 0 37 50 0 0 0
4350 0 1 1 55 68 0.0181818 0.0163517 0.0162602
4351 0 1 0 44 48 0 0 0
4352 0 1 0 52 67 0 0 0
4353 0 1 0 36 40 0 0 0
4354 0 1 2 55 58 0.0363636 0.0354107 0.0353982
4355 0 1 2 45 48 0.0444444 0.0430331 0.0430108
4356 0 1 1 35 28 0.0357143 0.0319438 0.031746
4357 0 1 1 49 51 0.0204082 0.020004 0.02
4358 0 1 1 36 33 0.030303 0.0290129 0.0289855
4359 0 1 3 24 25 0.125 0.122474 0.122449
4360 0 1 2 40 49 0.05 0.0451754 0.0449438
4361 0 1 1 65 65 0.0153846 0.0153846 0.0153846
4362 0 1 2 45 45 0.0444444 0.0444444 0.0444444
4363 0 1 2 49 68 0.0408163 0.0346479 0.034188
4364 0 1 3 47 43 0.0697674 0.0667326 0.0666667
4365 0 1 2 64 76 0.03125 0.028677 0.0285714
4366 0 1 1 51 63 0.0196078 0.0176419 0.0175439
4367 0 1 2 40 51 0.05 0.0442807 0.043956
4368 0 1 1 42 76 0.0238095 0.0176998 0.0169492
4369 0 1 1 41 63 0.0243902 0.019676 0.0192308
4370 0 1 1 31 53 0.0322581 0.0246707 0.0238095
4371 0 1 0 45 77 0 0 0
4372 0 1 1 48 58 0.0208333 0.0189525 0.0188679
4373 0 1 0 36 50 0 0 0
4374 0 1 0 51 79 0 0 0
4375 0 1 0 40 48 0 0 0
4376 0 1 0 59 82 0 0 0
4377 0 1 0 52 73 0 0 0
4378 0 1 0 41 56 0 0 0
4379 0 1 0 34 51 0 0 0
4380 0 1 1 60 80 0.0166667 0.0144338 0.0142857
4381 0 1 3 61 79 0.0491803 0.0432158 0.0428571
4382 0 1 3 58 73 0.0517241 0.0461048 0.0458015
4383 0 1 2 56 63 0.0357143 0.0336718 0.0336134
4384 0 1 1 42 57 0.0238095 0.020438 0.020202
4385 0 1 6 70 82 0.0857143 0.0791946 0.0789474
4386 0 1 5 61 78 0.0819672 0.0724866 0.0719424
4387 0 1 3 49 60 0.0612245 0.0553283 0.0550459
4388 0 1 3 44 53 0.0681818 0.0621237 0.0618557
4389 0 1 5 66 88 0.0757576 0.065608 0.0649351
4390 0 1 2 57 67 0.0350877 0.0323635 0.0322581
4391 0 1 3 48 61 0.0625 0.0554416 0.0550459
4392 0 1 0 46 48 0 0 0
4393 0 1 1 71 95 0.0140845 0.0121761 0.0120482
4394 0 1 1 73 82 0.0136986 0.012925 0.0129032
4395 0 1 3 58 78 0.0517241 0.0446026 0.0441176
4396 0 1 0 65 74 0 0 0
4397 0 1 2 49 60 0.0408163 0.0368856 0.0366972
4398 0 1 1 108 130 0.00925926 0.00843949 0.00840336
4399 0 1 1 99 119 0.010101 0.00921317 0.00917431
4400 0 1 1 90 114 0.0111111 0.00987248 0.00980392
4401 0 1 0 83 97 0 0 0
4402 0 1 1 78 90 0.0128205 0.0119352 0.0119048
4403 0 1 2 80 93 0.025 0.0231869 0.0231214
4404 0 1 4 74 78 0.0540541 0.0526498 0.0526316
4405 0 1 4 71 72 0.056338 0.0559454 0.0559441
4406 0 1 4 75 78 0.0533333 0.0522976 0.0522876
4407 0 1 4 63 64 0.0634921 0.0629941 0.0629921
4408 0 1 8 111 131 0.0720721 0.0663427 0.0661157
4409 0 1 7 113 116 0.0619469 0.0611406 0.0611354
4410 0 1 8 105 116 0.0761905 0.072488 0.0723982
4411 0 1 4 98 101 0.0408163 0.0402056 0.040201
4412 0 1 6 95 94 0.0638298 0.063493 0.0634921
4413 0 1 7 99 83 0.0843373 0.0772221 0.0769231
4414 0 1 5 89 77 0.0649351 0.060399 0.060241
4415 0 1 10 86 71 0.140845 0.127974 0.127389
4416 0 1 7 137 165 0.0510949 0.0465582 0.0463576
4417 0 1 8 136 150 0.0588235 0.0560112 0.0559441
4418 0 1 10 136 149 0.0735294 0.0702486 0.0701754
4419 0 1 8 137 143 0.0583942 0.057156 0.0571429
4420 0 1 11 137 133 0.0827068 0.0814904 0.0814815
4421 0 1 13 115 124 0.113043 0.108864 0.108787
4422 0 1 15 121 121 0.123967 0.123967 0.123967
4423 0 1 14 112 112 0.125 0.125 0.125
4424 0 1 13 117 105 0.12381 0.117289 0.117117
4425 0 1 17 114 87 0.195402 0.170701 0.169154
4426 0 1 11 99 82 0.134146 0.122087 0.121547
4427 0 1 10 154 197 0.0649351 0.0574125 0.0569801
4428 0 1 11 154 177 0.0714286 0.0666263 0.0664653
4429 0 1 6 149 165 0.0402685 0.0382663 0.0382166
4430 0 1 6 146 147 0.0410959 0.0409559 0.0409556
4431 0 1 11 130 138 0.0846154 0.0821261 0.0820896
4432 0 1 8 127 131 0.0629921 0.062023 0.0620155
4433 0 1 6 120 105 0.0571429 0.0534522 0.0533333
4434 0 1 8 96 95 0.0842105 0.0837708 0.0837696
4435 0 1 3 160 184 0.01875 0.0174845 0.0174419
4436 0 1 6 141 157 0.0425532 0.0403266 0.0402685
4437 0 1 1 126 135 0.00793651 0.00766739 0.00766284
4438 0 1 3 114 108 0.0277778 0.0270369 0.027027
4439 0 1 3 88 78 0.0384615 0.0362103 0.0361446
4440 0 1 6 119 170 0.0504202 0.0421845 0.0415225
4441 0 1 3 109 135 0.0275229 0.024731 0.0245902
4442 0 1 3 85 118 0.0352941 0.0299551 0.0295567
4443 0 1 4 91 101 0.043956 0.0417233 0.0416667
4444 0 1 2 76 78 0.0263158 0.0259762 0.025974
4445 0 1 3 88 124 0.0340909 0.028719 0.0283019
4446 0 1 2 68 98 0.0294118 0.0244998 0.0240964
4447 0 1 4 68 82 0.0588235 0.0535672 0.0533333
4448 0 1 1 90 116 0.0111111 0.009787 0.00970874
4449 0 1 0 69 83 0 0 0
4450 0 1 2 100 124 0.02 0.0179605 0.0178571
4451 0 1 0 83 99 0 0 0
4452 0 1 3 66 79 0.0454545 0.0415466 0.0413793
4453 0 1 2 127 172 0.015748 0.0135321 0.0133779
4454 0 1 0 115 129 0 0 0
4455 0 1 1 91 118 0.010989 0.00965024 0.00956938
4456 0 1 0 66 93 0 0 0
4457 0 1 3 103 124 0.0291262 0.0265456 0.0264317
4458 0 1 3 82 103 0.0365854 0.0326434 0.0324324
4459 0 1 4 121 157 0.0330578 0.0290213 0.028777
4460 0 1 2 121 136 0.0165289 0.0155908 0.0155642
4461 0 1 4 93 106 0.0430108 0.0402871 0.040201
4462 0 1 5 125 157 0.04 0.0356915 0.035461
4463 0 1 5 100 108 0.05 0.0481125 0.0480769
4464 0 1 4 138 134 0.0298507 0.0294149 0.0294118
4465 0 1 1 114 87 0.0114943 0.0100413 0.00995025
4466 0 1 0 157 124 0 0 0
4467 0 1 0 118 75 0 0 0
4468 0 1 1 95 87 0.0114943 0.0109996 0.010989
4469 0 1 1 82 113 0.0121951 0.0103885 0.0102564
4470 0 1 1 97 111 0.0103093 0.00963724 0.00961538
4471 0 1 0 97 99 0 0 0
4472 0 1 0 106 134 0 0 0
4473 0 1 1 71 71 0.0140845 0.0140845 0.0140845
4474 0 1 0 90 76 0 0 0
4475 0 1 0 100 94 0 0 0
4476 0 1 0 78 62 0 0 0
4477 0 1 1 97 75 0.0133333 0.0117242 0.0116279
4478 0 1 0 73 55 0 0 0
4479 0 1 1 315 270 0.0037037 0.00342896 0.0034188
4480 0 1 2 269 241 0.00829876 0.00785498 0.00784314
4481 0 1 6 276 253 0.0237154 0.0227058 0.0226843
4482 0 1 11 285 272 0.0404412 0.0395081 0.0394973
4483 0 1 9 269 259 0.034749 0.034097 0.0340909
4484 0 1 15 259 258 0.0581395 0.0580272 0.0580271
4485 0 1 18 254 246 0.0731707 0.0720092 0.072
4486 0 1 23 269 247 0.0931174 0.0892284 0.0891473
4487 0 1 16 252 252 0.0634921 0.0634921 0.0634921
4488 0 1 17 249 244 0.0696721 0.0689691 0.0689655
4489 0 1 16 237 238 0.0675105 0.0673686 0.0673684
4490 0 1 18 236 241 0.0762712 0.0754758 0.0754717
4491 0 1 17 236 221 0.0769231 0.0744384 0.0743982
4492 0 1 20 222 231 0.0900901 0.0883177 0.0883002
4493 0 1 15 229 227 0.0660793 0.0657901 0.0657895
4494 0 1 14 219 228 0.0639269 0.0626525 0.0626398
4495 0 1 15 228 222 0.0675676 0.0666726 0.0666667
4496 0 1 9 213 203 0.044335 0.0432817 0.0432692
4497 0 1 5 207 216 0.0241546 0.023646 0.0236407
4498 0 1 8 215 216 0.0372093 0.0371231 0.037123
4499 0 1 8 223 211 0.0379147 0.0368805 0.0368664
4500 0 1 5 218 215 0.0232558 0.0230952 0.0230947
4501 0 1 4 211 215 0.0189573 0.0187802 0.0187793
4502 0 1 10 209 212 0.0478469 0.0475071 0.0475059
4503 0 1 4 202 208 0.019802 0.0195143 0.0195122
4504 0 1 9 210 203 0.044335 0.0435898 0.0435835
4505 0 1 12 203 213 0.0591133 0.057709 0.0576923
4506 0 1 8 187 198 0.0427807 0.0415754 0.0415584
4507 0 1 9 212 207 0.0434783 0.0429625 0.0429594
4508 0 1 13 204 187 0.0695187 0.0665591 0.0664962
4509 0 1 15 283 325 0.0530035 0.0494603 0.0493421
4510 0 1 15 260 278 0.0576923 0.0557933 0.0557621
4511 0 1 11 253 252 0.0436508 0.0435644 0.0435644
4512 0 1 11 236 244 0.0466102 0.0458397 0.0458333
4513 0 1 13 236 246 0.0550847 0.0539535 0.0539419
4514 0 1 11 240 250 0.0458333 0.0449073 0.044898
4515 0 1 18 241 248 0.0746888 0.0736272 0.0736196
4516 0 1 26 258 264 0.100775 0.0996234 0.0996169
4517 0 1 27 233 253 0.11588 0.111205 0.111111
4518 0 1 25 259 251 0.0996016 0.0980513 0.0980392
4519 0 1 22 261 267 0.0842912 0.0833387 0.0833333
4520 0 1 23 280 280 0.0821429 0.0821429 0.0821429
4521 0 1 20 283 287 0.0706714 0.0701772 0.0701754
4522 0 1 28 333 444 0.0840841 0.0728189 0.0720721
4523 0 1 21 315 435 0.0666667 0.0567309 0.056
4524 0 1 17 327 403 0.0519878 0.0468298 0.0465753
4525 0 1 19 284 396 0.0669014 0.0566561 0.0558824
4526 0 1 18 277 352 0.064982 0.057645 0.0572337
4527 0 1 9 246 292 0.0365854 0.0335802 0.0334572
4528 0 1 9 259 355 0.034749 0.029681 0.029316
4529 0 1 6 200 244 0.03 0.0271607 0.027027
4530 0 1 1 163 188 0.00613497 0.00571251 0.00569801
4531 0 1 1 125 116 0.00862069 0.00830455 0.00829876
4532 0 1 0 135 153 0 0 0
4533 0 1 0 89 86 0 0 0
4534 0 1 0 113 110 0 0 0
4535 0 1 0 76 76 0 0 0
4536 0 1 0 90 101 0 0 0
4537 0 1 0 70 67 0 0 0
4538 0 1 1 80 84 0.0125 0.0121988 0.0121951
4539 0 1 2 63 69 0.031746 0.0303344 0.030303
4540 0 1 1 99 123 0.010101 0.00906212 0.00900901

# ---------- Global Summary ----------
# CorrFrames: 4025
avg_CorrEdges: 3.21714
avg_match_A: 96.9493
avg_match_B: 101.276
global_RI_MNR: 0.0331838
global_RI_GNR: 0.0324671
global_RI_DICE: 0.0324594

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.21714 avgA: 96.9493 avgB: 101.276 MNR: 0.0270005 GNR: 0.0243351 DICE: 0.0241352
