#frame chA chB nCorr nA nB MNR GNR DICE
3282 0 1 2 89 80 0.025 0.0237023 0.0236686
3283 0 1 0 77 63 0 0 0
3284 0 1 0 72 53 0 0 0
3285 0 1 1 92 89 0.011236 0.0110512 0.0110497
3286 0 1 1 76 53 0.0188679 0.0157563 0.0155039
3287 0 1 0 63 39 0 0 0
3288 0 1 0 78 59 0 0 0
3289 0 1 0 102 93 0 0 0
3290 0 1 0 83 80 0 0 0
3291 0 1 0 67 66 0 0 0
3292 0 1 0 74 98 0 0 0
3293 0 1 3 76 84 0.0394737 0.037547 0.0375
3294 0 1 1 52 71 0.0192308 0.0164577 0.0162602
3295 0 1 0 79 84 0 0 0
3296 0 1 0 75 69 0 0 0
3297 0 1 0 65 67 0 0 0
3298 0 1 0 80 78 0 0 0
3299 0 1 1 66 72 0.0151515 0.0145065 0.0144928
3300 0 1 1 83 88 0.0120482 0.0117009 0.0116959
3301 0 1 2 66 73 0.030303 0.0288135 0.028777
3302 0 1 1 99 84 0.0119048 0.0109659 0.010929
3303 0 1 1 72 67 0.0149254 0.0143978 0.0143885
3304 0 1 1 93 110 0.0107527 0.00988695 0.00985222
3305 0 1 1 75 80 0.0133333 0.0129099 0.0129032
3306 0 1 2 61 71 0.0327869 0.0303904 0.030303
3307 0 1 0 75 118 0 0 0
3308 0 1 2 55 94 0.0363636 0.0278154 0.0268456
3309 0 1 0 82 134 0 0 0
3310 0 1 0 60 97 0 0 0
3311 0 1 1 72 137 0.0138889 0.0100687 0.00956938
3312 0 1 0 55 96 0 0 0
3313 0 1 0 68 117 0 0 0
3314 0 1 3 63 87 0.047619 0.040522 0.04
3315 0 1 0 70 117 0 0 0
3316 0 1 0 41 69 0 0 0
3317 0 1 0 59 93 0 0 0
3318 0 1 0 39 52 0 0 0
3319 0 1 0 59 77 0 0 0
3320 0 1 0 47 57 0 0 0
3321 0 1 1 61 78 0.0163934 0.0144973 0.0143885
3322 0 1 1 46 52 0.0217391 0.0204465 0.0204082
3323 0 1 1 64 85 0.015625 0.0135582 0.0134228
3324 0 1 1 57 57 0.0175439 0.0175439 0.0175439
3325 0 1 0 53 45 0 0 0
3326 0 1 2 56 51 0.0392157 0.0374241 0.0373832
3327 0 1 1 44 36 0.0277778 0.0251259 0.025
3328 0 1 1 54 45 0.0222222 0.020286 0.020202
3329 0 1 2 43 37 0.0540541 0.0501412 0.05
3330 0 1 3 58 53 0.0566038 0.054109 0.0540541
3331 0 1 1 38 40 0.0263158 0.0256495 0.025641
3332 0 1 1 49 58 0.0204082 0.0187581 0.0186916
3333 0 1 1 31 46 0.0322581 0.0264814 0.025974
3334 0 1 0 30 34 0 0 0
3335 0 1 2 39 45 0.0512821 0.047741 0.047619
3336 0 1 2 37 39 0.0540541 0.0526498 0.0526316
3337 0 1 1 35 34 0.0294118 0.0289886 0.0289855
3338 0 1 2 51 56 0.0392157 0.0374241 0.0373832
3339 0 1 2 49 49 0.0408163 0.0408163 0.0408163
3340 0 1 2 40 40 0.05 0.05 0.05
3341 0 1 1 34 27 0.037037 0.0330049 0.0327869
3342 0 1 1 59 50 0.02 0.0184115 0.0183486
3343 0 1 2 47 38 0.0526316 0.0473249 0.0470588
3344 0 1 7 44 38 0.184211 0.171191 0.170732
3345 0 1 6 40 30 0.2 0.173205 0.171429
3346 0 1 1 30 26 0.0384615 0.0358057 0.0357143
3347 0 1 5 50 37 0.135135 0.116248 0.114943
3348 0 1 2 47 31 0.0645161 0.0523963 0.0512821
3349 0 1 2 42 27 0.0740741 0.0593914 0.057971
3350 0 1 2 32 28 0.0714286 0.0668153 0.0666667
3351 0 1 3 53 63 0.0566038 0.0519174 0.0517241
3352 0 1 2 53 52 0.0384615 0.038097 0.0380952
3353 0 1 1 53 52 0.0192308 0.0190485 0.0190476
3354 0 1 4 44 40 0.1 0.0953463 0.0952381
3355 0 1 2 44 35 0.0571429 0.0509647 0.0506329
3356 0 1 2 37 24 0.0833333 0.0671156 0.0655738
3357 0 1 0 103 101 0 0 0
3358 0 1 3 97 92 0.0326087 0.0317571 0.031746
3359 0 1 3 89 88 0.0340909 0.0338988 0.0338983
3360 0 1 0 73 81 0 0 0
3361 0 1 5 72 79 0.0694444 0.0662964 0.0662252
3362 0 1 4 64 68 0.0625 0.0606339 0.0606061
3363 0 1 9 66 54 0.166667 0.150756 0.15
3364 0 1 4 66 47 0.0851064 0.071819 0.0707965
3365 0 1 6 62 53 0.113208 0.104669 0.104348
3366 0 1 5 60 46 0.108696 0.0951734 0.0943396
3367 0 1 4 54 47 0.0851064 0.0793988 0.0792079
3368 0 1 4 48 46 0.0869565 0.0851257 0.0851064
3369 0 1 2 46 42 0.047619 0.0455016 0.0454545
3370 0 1 1 42 34 0.0294118 0.0264628 0.0263158
3371 0 1 6 180 66 0.0909091 0.0550482 0.0487805
3372 0 1 3 170 64 0.046875 0.0287612 0.025641
3373 0 1 7 180 67 0.104478 0.0637418 0.0566802
3374 0 1 7 180 66 0.106061 0.0642229 0.0569106
3375 0 1 9 197 99 0.0909091 0.0644454 0.0608108
3376 0 1 6 202 90 0.0666667 0.0444994 0.0410959
3377 0 1 8 200 84 0.0952381 0.0617213 0.056338
3378 0 1 10 216 79 0.126582 0.0765525 0.0677966
3379 0 1 16 402 401 0.0399003 0.0398506 0.0398506
3380 0 1 14 404 373 0.0375335 0.0360648 0.036036
3381 0 1 12 402 345 0.0347826 0.0322225 0.0321285
3382 0 1 12 408 307 0.0390879 0.0339064 0.0335664
3383 0 1 11 378 263 0.0418251 0.0348874 0.0343214
3384 0 1 15 359 214 0.0700935 0.0541174 0.052356
3385 0 1 18 345 190 0.0947368 0.070305 0.0672897
3386 0 1 18 336 168 0.107143 0.0757614 0.0714286
3387 0 1 17 315 165 0.10303 0.0745679 0.0708333
3388 0 1 16 315 153 0.104575 0.0728818 0.0683761
3389 0 1 21 295 153 0.137255 0.0988468 0.09375
3390 0 1 20 275 139 0.143885 0.102295 0.0966184
3391 0 1 22 265 132 0.166667 0.117629 0.110831
3392 0 1 20 241 133 0.150376 0.111711 0.106952
3393 0 1 15 245 124 0.120968 0.0860592 0.0813008
3394 0 1 18 236 126 0.142857 0.104383 0.0994475
3395 0 1 20 236 123 0.162602 0.117387 0.111421
3396 0 1 18 236 122 0.147541 0.106081 0.100559
3397 0 1 16 231 115 0.13913 0.0981669 0.0924855
3398 0 1 19 252 111 0.171171 0.113604 0.104683
3399 0 1 21 239 114 0.184211 0.127224 0.11898
3400 0 1 27 244 111 0.243243 0.164062 0.152113
3401 0 1 21 233 113 0.185841 0.12942 0.121387
3402 0 1 24 246 119 0.201681 0.140272 0.131507
3403 0 1 26 257 121 0.214876 0.14744 0.137566
3404 0 1 20 257 125 0.16 0.111586 0.104712
3405 0 1 26 261 130 0.2 0.14115 0.132992
3406 0 1 24 269 121 0.198347 0.133028 0.123077
3407 0 1 29 269 127 0.228346 0.156899 0.146465
3408 0 1 29 281 122 0.237705 0.156626 0.143921
3409 0 1 29 290 149 0.194631 0.13951 0.132118
3410 0 1 23 295 147 0.156463 0.110448 0.104072
3411 0 1 21 308 157 0.133758 0.095498 0.0903226
3412 0 1 16 315 144 0.111111 0.0751248 0.0697168
3413 0 1 15 320 141 0.106383 0.0706166 0.0650759
3414 0 1 14 305 144 0.0972222 0.0668031 0.0623608
3415 0 1 10 304 143 0.0699301 0.0479618 0.0447427
3416 0 1 10 295 156 0.0641026 0.0466151 0.0443459
3417 0 1 11 293 137 0.080292 0.0549033 0.0511628
3418 0 1 12 288 128 0.09375 0.0625 0.0576923
3419 0 1 9 261 123 0.0731707 0.0502308 0.046875
3420 0 1 10 251 112 0.0892857 0.0596423 0.0550964
3421 0 1 8 265 226 0.0353982 0.0326898 0.0325866
3422 0 1 4 236 201 0.0199005 0.0183656 0.0183066
3423 0 1 5 220 160 0.03125 0.0266501 0.0263158
3424 0 1 2 199 135 0.0148148 0.0122022 0.011976
3425 0 1 6 226 232 0.0265487 0.0262031 0.0262009
3426 0 1 4 201 190 0.0210526 0.0204685 0.0204604
3427 0 1 2 167 144 0.0138889 0.0128971 0.0128617
3428 0 1 0 174 193 0 0 0
3429 0 1 1 122 133 0.00819672 0.00785044 0.00784314
3430 0 1 1 143 198 0.00699301 0.00594291 0.0058651
3431 0 1 0 107 134 0 0 0
3432 0 1 1 149 173 0.00671141 0.00622851 0.00621118
3433 0 1 0 130 140 0 0 0
3434 0 1 2 102 104 0.0196078 0.0194184 0.0194175
3435 0 1 2 120 172 0.0166667 0.0139212 0.0136986
3436 0 1 1 112 117 0.00892857 0.00873571 0.00873362
3437 0 1 2 81 81 0.0246914 0.0246914 0.0246914
3438 0 1 1 102 119 0.00980392 0.00907667 0.00904977
3439 0 1 1 77 75 0.0133333 0.013159 0.0131579
3440 0 1 0 84 94 0 0 0
3441 0 1 0 53 61 0 0 0
3442 0 1 0 87 101 0 0 0
3443 0 1 0 70 87 0 0 0
3444 0 1 0 62 77 0 0 0
3445 0 1 0 115 133 0 0 0
3446 0 1 1 95 116 0.0105263 0.00952597 0.00947867
3447 0 1 1 89 100 0.011236 0.0106 0.010582
3448 0 1 1 79 72 0.0138889 0.0132593 0.013245
3449 0 1 0 126 107 0 0 0
3450 0 1 1 111 96 0.0104167 0.0096873 0.00966184
3451 0 1 0 96 80 0 0 0
3452 0 1 4 261 250 0.016 0.0156592 0.0156556
3453 0 1 6 253 215 0.027907 0.025726 0.025641
3454 0 1 4 266 230 0.0173913 0.0161717 0.016129
3455 0 1 7 265 225 0.0311111 0.0286671 0.0285714
3456 0 1 12 253 216 0.0555556 0.0513327 0.0511727
3457 0 1 11 243 212 0.0518868 0.0484643 0.0483516
3458 0 1 9 251 203 0.044335 0.039871 0.0396476
3459 0 1 11 243 196 0.0561224 0.0504036 0.0501139
3460 0 1 8 262 205 0.0390244 0.0345193 0.0342612
3461 0 1 7 263 197 0.035533 0.030753 0.0304348
3462 0 1 14 272 206 0.0679612 0.0591439 0.0585774
3463 0 1 10 272 202 0.049505 0.0426619 0.0421941
3464 0 1 9 269 200 0.045 0.0388018 0.0383795
3465 0 1 8 270 194 0.0412371 0.0349548 0.0344828
3466 0 1 14 271 198 0.0707071 0.0604381 0.0597015
3467 0 1 6 259 194 0.0309278 0.0267671 0.0264901
3468 0 1 7 263 189 0.037037 0.0313971 0.0309735
3469 0 1 9 260 188 0.0478723 0.0407077 0.0401786
3470 0 1 8 265 191 0.0418848 0.0355591 0.0350877
3471 0 1 13 253 200 0.065 0.057792 0.0573951
3472 0 1 13 265 194 0.0670103 0.057335 0.0566449
3473 0 1 15 255 188 0.0797872 0.0685081 0.0677201
3474 0 1 12 238 179 0.0670391 0.0581388 0.057554
3475 0 1 15 214 179 0.0837989 0.0766404 0.0763359
3476 0 1 9 218 166 0.0542169 0.0473108 0.046875
3477 0 1 14 214 178 0.0786517 0.0717317 0.0714286
3478 0 1 10 202 160 0.0625 0.0556243 0.0552486
3479 0 1 7 181 168 0.0416667 0.0401425 0.0401146
3480 0 1 8 179 143 0.0559441 0.0500029 0.0496894
3481 0 1 7 181 153 0.0457516 0.0420642 0.0419162
3482 0 1 10 193 152 0.0657895 0.0583848 0.057971
3483 0 1 4 187 155 0.0258065 0.0234949 0.0233918
3484 0 1 8 197 166 0.0481928 0.0442387 0.0440771
3485 0 1 4 195 159 0.0251572 0.0227166 0.0225989
3486 0 1 9 190 161 0.0559006 0.051458 0.0512821
3487 0 1 8 187 160 0.05 0.0462497 0.0461095
3488 0 1 8 197 166 0.0481928 0.0442387 0.0440771
3489 0 1 11 190 169 0.0650888 0.0613865 0.0612813
3490 0 1 6 176 169 0.035503 0.0347898 0.0347826
3491 0 1 6 176 173 0.0346821 0.0343852 0.034384
3492 0 1 8 168 173 0.047619 0.0469259 0.0469208
3493 0 1 8 170 165 0.0484848 0.0477665 0.0477612
3494 0 1 10 167 171 0.0598802 0.0591757 0.0591716
3495 0 1 14 167 176 0.0838323 0.0816608 0.0816327
3496 0 1 10 163 195 0.0613497 0.0560904 0.0558659
3497 0 1 15 172 190 0.0872093 0.0829756 0.0828729
3498 0 1 11 161 187 0.068323 0.0633956 0.0632184
3499 0 1 13 166 186 0.0783133 0.0739832 0.0738636
3500 0 1 19 159 181 0.119497 0.111999 0.111765
3501 0 1 18 167 185 0.107784 0.102407 0.102273
3502 0 1 14 169 185 0.0828402 0.079177 0.079096
3503 0 1 16 168 185 0.0952381 0.0907569 0.0906516
3504 0 1 12 168 168 0.0714286 0.0714286 0.0714286
3505 0 1 16 159 163 0.100629 0.0993866 0.0993789
3506 0 1 13 157 152 0.0855263 0.0841534 0.0841424
3507 0 1 9 165 143 0.0629371 0.0585912 0.0584416
3508 0 1 12 167 150 0.08 0.0758189 0.0757098
3509 0 1 13 158 154 0.0844156 0.0833402 0.0833333
3510 0 1 13 160 148 0.0878378 0.0844797 0.0844156
3511 0 1 14 203 291 0.0689655 0.0576015 0.0566802
3512 0 1 12 209 291 0.0574163 0.0486588 0.048
3513 0 1 19 220 270 0.0863636 0.0779579 0.077551
3514 0 1 12 211 265 0.056872 0.0507478 0.0504202
3515 0 1 23 196 263 0.117347 0.101303 0.100218
3516 0 1 17 222 251 0.0765766 0.0720171 0.0718816
3517 0 1 27 207 256 0.130435 0.117289 0.116631
3518 0 1 23 227 244 0.101322 0.0977282 0.0976645
3519 0 1 23 210 253 0.109524 0.0997833 0.0993521
3520 0 1 18 223 248 0.0807175 0.076541 0.0764331
3521 0 1 26 214 247 0.121495 0.113088 0.112798
3522 0 1 26 214 245 0.121495 0.113549 0.11329
3523 0 1 31 217 238 0.142857 0.136409 0.136264
3524 0 1 26 223 231 0.116592 0.114555 0.114537
3525 0 1 21 218 228 0.0963303 0.0941941 0.0941704
3526 0 1 23 224 238 0.102679 0.0996128 0.0995671
3527 0 1 27 226 239 0.119469 0.116174 0.116129
3528 0 1 26 232 241 0.112069 0.109956 0.109937
3529 0 1 24 230 240 0.104348 0.102151 0.102128
3530 0 1 24 225 223 0.107623 0.107144 0.107143
3531 0 1 25 225 234 0.111111 0.108953 0.108932
3532 0 1 27 225 215 0.125581 0.122759 0.122727
3533 0 1 24 290 396 0.0827586 0.0708214 0.0699708
3534 0 1 24 311 388 0.0771704 0.06909 0.0686695
3535 0 1 30 293 392 0.102389 0.0885206 0.0875912
3536 0 1 27 304 387 0.0888158 0.0787175 0.0781476
3537 0 1 30 304 353 0.0986842 0.0915793 0.0913242
3538 0 1 33 318 342 0.103774 0.100066 0.1
3539 0 1 34 307 338 0.110749 0.105548 0.105426
3540 0 1 34 304 310 0.111842 0.110754 0.110749
3541 0 1 34 295 298 0.115254 0.114673 0.114671
3542 0 1 39 297 267 0.146067 0.138494 0.138298
3543 0 1 33 288 249 0.13253 0.12323 0.122905
3544 0 1 29 296 229 0.126638 0.111387 0.110476
3545 0 1 21 284 222 0.0945946 0.0836341 0.083004
3546 0 1 29 287 215 0.134884 0.116745 0.115538
3547 0 1 18 276 212 0.0849057 0.0744132 0.0737705
3548 0 1 20 274 244 0.0819672 0.0773499 0.0772201
3549 0 1 18 300 224 0.0803571 0.0694365 0.0687023
3550 0 1 14 258 231 0.0606061 0.0573472 0.0572597
3551 0 1 13 250 215 0.0604651 0.056073 0.055914
3552 0 1 9 244 219 0.0410959 0.0389337 0.0388769
3553 0 1 7 259 209 0.0334928 0.0300867 0.0299145
3554 0 1 9 231 191 0.0471204 0.0428469 0.042654
3555 0 1 5 244 192 0.0260417 0.0231007 0.0229358
3556 0 1 4 251 189 0.021164 0.0183651 0.0181818
3557 0 1 13 261 192 0.0677083 0.0580728 0.0573951
3558 0 1 13 242 212 0.0613208 0.0573942 0.0572687
3559 0 1 13 238 228 0.0570175 0.0558068 0.055794
3560 0 1 21 256 224 0.09375 0.0876951 0.0875
3561 0 1 18 251 233 0.0772532 0.0744317 0.0743802
3562 0 1 17 243 228 0.0745614 0.0722235 0.0721868
3563 0 1 18 240 218 0.0825688 0.0786935 0.0786026
3564 0 1 14 241 213 0.0657277 0.0617916 0.061674
3565 0 1 8 220 214 0.0373832 0.0368699 0.0368664
3566 0 1 8 211 212 0.0379147 0.0378252 0.0378251
3567 0 1 9 223 219 0.0410959 0.0407256 0.040724
3568 0 1 11 219 218 0.0504587 0.0503434 0.0503432
3569 0 1 12 239 218 0.0550459 0.0525719 0.0525164
3570 0 1 15 236 221 0.0678733 0.0656809 0.0656455
3571 0 1 9 240 216 0.0416667 0.0395285 0.0394737
3572 0 1 16 247 196 0.0816327 0.0727183 0.0722348
3573 0 1 9 242 204 0.0441176 0.040506 0.0403587
3574 0 1 8 240 210 0.0380952 0.0356348 0.0355556
3575 0 1 9 237 205 0.0439024 0.0408311 0.040724
3576 0 1 3 246 182 0.0164835 0.0141781 0.0140187
3577 0 1 4 249 181 0.0220994 0.0188417 0.0186047
3578 0 1 8 238 172 0.0465116 0.0395401 0.0390244
3579 0 1 9 218 163 0.0552147 0.0477442 0.0472441
3580 0 1 7 206 151 0.0463576 0.0396895 0.0392157
3581 0 1 5 202 155 0.0322581 0.0282572 0.0280112
3582 0 1 10 201 157 0.0636943 0.0562927 0.0558659
3583 0 1 8 190 162 0.0493827 0.045599 0.0454545
3584 0 1 11 177 151 0.0728477 0.0672849 0.0670732
3585 0 1 10 178 149 0.0671141 0.061404 0.0611621
3586 0 1 8 165 131 0.0610687 0.0544142 0.0540541
3587 0 1 4 184 177 0.0225989 0.0221648 0.0221607
3588 0 1 8 206 167 0.0479042 0.0431319 0.0428954
3589 0 1 7 190 165 0.0424242 0.0395348 0.0394366
3590 0 1 13 190 156 0.0833333 0.07551 0.0751445
3591 0 1 6 185 148 0.0405405 0.0362606 0.036036
3592 0 1 8 194 148 0.0540541 0.0472126 0.0467836
3593 0 1 8 189 148 0.0540541 0.0478331 0.0474777
3594 0 1 7 185 154 0.0454545 0.0414717 0.0412979
3595 0 1 8 187 142 0.056338 0.0490936 0.0486322
3596 0 1 10 207 154 0.0649351 0.0560086 0.0554017
3597 0 1 11 217 157 0.0700637 0.0595954 0.0588235
3598 0 1 9 214 153 0.0588235 0.0497382 0.0490463
3599 0 1 6 197 150 0.04 0.0349038 0.0345821
3600 0 1 12 206 132 0.0909091 0.0727714 0.0710059
3601 0 1 12 192 130 0.0923077 0.0759555 0.0745342
3602 0 1 7 181 120 0.0583333 0.0474972 0.0465116
3603 0 1 5 181 131 0.0381679 0.032471 0.0320513
3604 0 1 2 174 116 0.0172414 0.0140775 0.0137931
3605 0 1 4 177 105 0.0380952 0.0293413 0.0283688
3606 0 1 7 160 109 0.0642202 0.053006 0.0520446
3607 0 1 4 142 108 0.037037 0.0323001 0.032
3608 0 1 3 145 111 0.027027 0.023647 0.0234375
3609 0 1 10 160 123 0.0813008 0.0712832 0.0706714
3610 0 1 7 155 121 0.0578512 0.051114 0.0507246
3611 0 1 6 148 113 0.0530973 0.0463961 0.045977
3612 0 1 4 157 111 0.036036 0.0303004 0.0298507
3613 0 1 3 154 110 0.0272727 0.0230497 0.0227273
3614 0 1 3 154 117 0.025641 0.0223495 0.0221402
3615 0 1 8 137 127 0.0629921 0.0606496 0.0606061
3616 0 1 5 159 126 0.0396825 0.0353253 0.0350877
3617 0 1 2 143 135 0.0148148 0.0143945 0.0143885
3618 0 1 7 146 125 0.056 0.0518163 0.0516605
3619 0 1 6 141 123 0.0487805 0.0455606 0.0454545
3620 0 1 7 140 121 0.0578512 0.0537825 0.0536398
3621 0 1 6 132 112 0.0535714 0.0493464 0.0491803
3622 0 1 10 145 129 0.0775194 0.0731175 0.0729927
3623 0 1 6 145 124 0.0483871 0.0447462 0.0446097
3624 0 1 5 139 116 0.0431034 0.0393762 0.0392157
3625 0 1 4 133 115 0.0347826 0.0323434 0.0322581
3626 0 1 3 132 107 0.0280374 0.0252431 0.0251046
3627 0 1 6 141 125 0.048 0.0451946 0.0451128
3628 0 1 1 124 112 0.00892857 0.00848555 0.00847458
3629 0 1 1 157 201 0.00636943 0.00562927 0.00558659
3630 0 1 5 159 182 0.0314465 0.0293924 0.0293255
3631 0 1 3 153 148 0.0202703 0.0199363 0.0199336
3632 0 1 5 157 166 0.0318471 0.0309718 0.0309598
3633 0 1 7 154 143 0.048951 0.0471704 0.047138
3634 0 1 4 143 139 0.028777 0.0283716 0.0283688
3635 0 1 3 147 132 0.0227273 0.0215365 0.0215054
3636 0 1 5 141 127 0.0393701 0.0373645 0.0373134
3637 0 1 8 148 127 0.0629921 0.0583522 0.0581818
3638 0 1 9 147 134 0.0671642 0.0641256 0.0640569
3639 0 1 8 161 130 0.0615385 0.0552975 0.0549828
3640 0 1 9 147 122 0.0737705 0.0672054 0.0669145
3641 0 1 11 219 210 0.052381 0.0512933 0.0512821
3642 0 1 10 205 195 0.0512821 0.0500156 0.05
3643 0 1 10 193 186 0.0537634 0.0527795 0.0527704
3644 0 1 11 178 189 0.0617978 0.0599725 0.0599455
3645 0 1 10 160 177 0.0625 0.0594228 0.0593472
3646 0 1 5 167 167 0.0299401 0.0299401 0.0299401
3647 0 1 9 166 168 0.0542169 0.0538932 0.0538922
3648 0 1 11 153 168 0.0718954 0.0686108 0.0685358
3649 0 1 8 160 173 0.05 0.0480847 0.048048
3650 0 1 11 165 160 0.06875 0.0677003 0.0676923
3651 0 1 12 166 159 0.0754717 0.0738633 0.0738462
3652 0 1 10 161 158 0.0632911 0.0626987 0.0626959
3653 0 1 8 162 177 0.0493827 0.0472439 0.0471976
3654 0 1 11 160 164 0.06875 0.0679064 0.0679012
3655 0 1 9 158 154 0.0584416 0.057697 0.0576923
3656 0 1 13 223 333 0.058296 0.0477055 0.0467626
3657 0 1 8 210 302 0.0380952 0.031767 0.03125
3658 0 1 13 204 293 0.0637255 0.0531734 0.0523139
3659 0 1 11 194 271 0.056701 0.0479741 0.0473118
3660 0 1 9 187 242 0.0481283 0.0423072 0.041958
3661 0 1 11 177 227 0.0621469 0.0548773 0.0544554
3662 0 1 14 174 233 0.0804598 0.0695305 0.0687961
3663 0 1 7 173 234 0.0404624 0.034791 0.034398
3664 0 1 7 159 242 0.0440252 0.0356855 0.0349127
3665 0 1 11 155 216 0.0709677 0.0601174 0.0592992
3666 0 1 7 148 204 0.0472973 0.0402858 0.0397727
3667 0 1 4 137 187 0.0291971 0.0249907 0.0246914
3668 0 1 9 219 343 0.0410959 0.0328378 0.0320285
3669 0 1 4 183 297 0.0218579 0.0171576 0.0166667
3670 0 1 11 182 285 0.0604396 0.0482986 0.0471092
3671 0 1 11 178 275 0.0617978 0.0497183 0.0485651
3672 0 1 15 170 253 0.0882353 0.072328 0.070922
3673 0 1 13 168 246 0.077381 0.0639471 0.0628019
3674 0 1 16 168 251 0.0952381 0.0779163 0.0763723
3675 0 1 14 153 234 0.0915033 0.0739902 0.0723514
3676 0 1 22 150 222 0.146667 0.120559 0.11828
3677 0 1 14 139 207 0.100719 0.0825345 0.0809249
3678 0 1 15 186 373 0.0806452 0.0569482 0.0536673
3679 0 1 16 183 351 0.0874317 0.0631307 0.0599251
3680 0 1 14 174 307 0.0804598 0.0605737 0.0582121
3681 0 1 13 176 292 0.0738636 0.057345 0.0555556
3682 0 1 16 170 282 0.0941176 0.0730754 0.0707965
3683 0 1 16 166 249 0.0963855 0.0786985 0.0771084
3684 0 1 15 161 231 0.0931677 0.0777808 0.0765306
3685 0 1 19 232 375 0.0818966 0.064416 0.062603
3686 0 1 10 214 295 0.046729 0.0397999 0.0392927
3687 0 1 11 217 257 0.0506912 0.0465797 0.0464135
3688 0 1 12 210 232 0.0571429 0.054366 0.0542986
3689 0 1 8 209 180 0.0444444 0.0412459 0.0411311
3690 0 1 16 273 301 0.0586081 0.0558156 0.0557491
3691 0 1 7 281 247 0.0283401 0.0265703 0.0265152
3692 0 1 10 262 192 0.0520833 0.044586 0.0440529
3693 0 1 8 253 178 0.0449438 0.0376981 0.037123
3694 0 1 12 338 345 0.035503 0.0351409 0.0351391
3695 0 1 19 315 300 0.0633333 0.061807 0.0617886
3696 0 1 19 306 275 0.0690909 0.0654978 0.0654045
3697 0 1 14 280 252 0.0555556 0.0527046 0.0526316
3698 0 1 22 275 241 0.0912863 0.085457 0.0852713
3699 0 1 20 286 232 0.0862069 0.0776431 0.0772201
3700 0 1 20 271 239 0.083682 0.0785862 0.0784314
3701 0 1 21 274 225 0.0933333 0.0845771 0.0841683
3702 0 1 24 277 228 0.105263 0.0955001 0.0950495
3703 0 1 22 253 204 0.107843 0.0968383 0.0962801
3704 0 1 21 248 192 0.109375 0.0962372 0.0954545
3705 0 1 17 202 192 0.0885417 0.0863222 0.0862944
3706 0 1 18 188 166 0.108434 0.101892 0.101695
3707 0 1 22 218 237 0.100917 0.0967877 0.0967033
3708 0 1 24 213 214 0.112676 0.112412 0.112412
3709 0 1 21 166 196 0.126506 0.116423 0.116022
3710 0 1 17 187 235 0.0909091 0.081095 0.0805687
3711 0 1 16 161 210 0.0993789 0.0870157 0.0862534
3712 0 1 18 197 242 0.0913706 0.0824388 0.0820046
3713 0 1 15 183 218 0.0819672 0.0750996 0.074813
3714 0 1 16 201 206 0.079602 0.07863 0.0786241
3715 0 1 12 181 198 0.0662983 0.0633883 0.0633245
3716 0 1 12 225 239 0.0533333 0.0517477 0.0517241
3717 0 1 10 199 210 0.0502513 0.0489175 0.0488998
3718 0 1 11 185 186 0.0594595 0.0592994 0.0592992
3719 0 1 6 237 241 0.0253165 0.0251055 0.0251046
3720 0 1 6 227 218 0.0275229 0.0269718 0.0269663
3721 0 1 7 233 198 0.0353535 0.0325902 0.0324826
3722 0 1 8 233 193 0.0414508 0.0377254 0.0375587
3723 0 1 7 217 186 0.0376344 0.0348427 0.0347395
3724 0 1 10 207 180 0.0555556 0.0518058 0.0516796
3725 0 1 7 206 175 0.04 0.0368676 0.0367454
3726 0 1 9 188 179 0.0502793 0.0490611 0.0490463
3727 0 1 8 187 177 0.0451977 0.0439726 0.043956
3728 0 1 10 195 185 0.0540541 0.0526498 0.0526316
3729 0 1 16 195 186 0.0860215 0.0840129 0.0839895
3730 0 1 17 181 191 0.0939227 0.0914309 0.0913979
3731 0 1 16 180 179 0.0893855 0.0891368 0.0891365
3732 0 1 13 177 184 0.0734463 0.0720357 0.0720222
3733 0 1 18 176 191 0.102273 0.0981747 0.0980926
3734 0 1 12 180 192 0.0666667 0.0645497 0.0645161
3735 0 1 19 174 201 0.109195 0.101597 0.101333
3736 0 1 16 171 200 0.0935673 0.0865181 0.0862534
3737 0 1 15 162 192 0.0925926 0.0850517 0.0847458
3738 0 1 15 173 189 0.0867052 0.082954 0.0828729
3739 0 1 11 182 203 0.0604396 0.0572281 0.0571429
3740 0 1 11 173 212 0.0635838 0.0574383 0.0571429
3741 0 1 10 152 198 0.0657895 0.0576429 0.0571429
3742 0 1 7 164 190 0.0426829 0.0396551 0.039548
3743 0 1 9 163 199 0.0552147 0.0499715 0.0497238
3744 0 1 8 174 176 0.045977 0.045715 0.0457143
3745 0 1 10 172 178 0.0581395 0.0571513 0.0571429
3746 0 1 10 173 188 0.0578035 0.0554495 0.0554017
3747 0 1 13 182 190 0.0714286 0.0699086 0.0698925
3748 0 1 13 192 183 0.0710383 0.0693533 0.0693333
3749 0 1 9 181 171 0.0526316 0.051157 0.0511364
3750 0 1 10 192 174 0.0574713 0.054711 0.0546448
3751 0 1 11 202 191 0.0575916 0.0560016 0.0559796
3752 0 1 13 209 189 0.0687831 0.0654093 0.0653266
3753 0 1 12 202 162 0.0740741 0.0663358 0.0659341
3754 0 1 12 199 158 0.0759494 0.0676747 0.0672269
3755 0 1 13 217 172 0.0755814 0.0672898 0.066838
3756 0 1 14 216 175 0.08 0.0720082 0.0716113
3757 0 1 13 222 171 0.0760234 0.066722 0.0661578
3758 0 1 4 224 174 0.0229885 0.020261 0.0201005
