#frame chA chB nCorr nA nB MNR GNR DICE
3294 0 1 1 51 59 0.0196078 0.0182301 0.0181818
3295 0 1 1 43 51 0.0232558 0.0213541 0.0212766
3296 0 1 0 28 34 0 0 0
3297 0 1 1 54 72 0.0185185 0.0160375 0.015873
3298 0 1 0 49 49 0 0 0
3299 0 1 0 45 45 0 0 0
3300 0 1 0 44 36 0 0 0
3301 0 1 0 35 27 0 0 0
3302 0 1 0 51 47 0 0 0
3303 0 1 1 37 35 0.0285714 0.0277885 0.0277778
3304 0 1 1 38 32 0.03125 0.028677 0.0285714
3305 0 1 0 62 65 0 0 0
3306 0 1 0 48 63 0 0 0
3307 0 1 0 39 57 0 0 0
3308 0 1 0 28 45 0 0 0
3309 0 1 0 18 40 0 0 0
3310 0 1 0 24 73 0 0 0
3311 0 1 0 18 57 0 0 0
3312 0 1 0 14 42 0 0 0
3313 0 1 0 28 72 0 0 0
3314 0 1 0 25 52 0 0 0
3315 0 1 0 20 40 0 0 0
3316 0 1 0 29 81 0 0 0
3317 0 1 0 24 61 0 0 0
3318 0 1 0 16 39 0 0 0
3319 0 1 0 25 59 0 0 0
3320 0 1 0 25 41 0 0 0
3321 0 1 0 23 36 0 0 0
3322 0 1 1 14 22 0.0714286 0.0569803 0.0555556
3323 0 1 1 33 44 0.030303 0.0262432 0.025974
3324 0 1 1 25 36 0.04 0.0333333 0.0327869
3325 0 1 0 23 30 0 0 0
3326 0 1 1 21 18 0.0555556 0.0514344 0.0512821
3327 0 1 1 27 31 0.037037 0.0345651 0.0344828
3328 0 1 0 18 23 0 0 0
3329 0 1 0 20 20 0 0 0
3330 0 1 0 14 17 0 0 0
3331 0 1 0 14 32 0 0 0
3332 0 1 0 15 31 0 0 0
3333 0 1 0 15 31 0 0 0
3334 0 1 0 12 25 0 0 0
3335 0 1 0 11 14 0 0 0
3336 0 1 0 27 30 0 0 0
3337 0 1 0 28 26 0 0 0
3338 0 1 2 25 21 0.0952381 0.0872872 0.0869565
3339 0 1 0 25 19 0 0 0
3340 0 1 0 23 15 0 0 0
3341 0 1 1 20 13 0.0769231 0.0620174 0.0606061
3342 0 1 2 19 9 0.222222 0.152944 0.142857
3343 0 1 1 31 20 0.05 0.040161 0.0392157
3344 0 1 1 30 17 0.0588235 0.0442807 0.0425532
3345 0 1 0 30 16 0 0 0
3346 0 1 0 26 13 0 0 0
3347 0 1 2 23 12 0.166667 0.120386 0.114286
3348 0 1 2 43 23 0.0869565 0.0635963 0.0606061
3349 0 1 0 37 19 0 0 0
3350 0 1 0 33 15 0 0 0
3351 0 1 0 30 13 0 0 0
3352 0 1 0 29 12 0 0 0
3353 0 1 1 59 40 0.025 0.0205847 0.020202
3354 0 1 2 51 32 0.0625 0.0495074 0.0481928
3355 0 1 0 52 34 0 0 0
3356 0 1 0 46 28 0 0 0
3357 0 1 0 48 25 0 0 0
3358 0 1 1 45 23 0.0434783 0.0310835 0.0294118
3359 0 1 2 37 18 0.111111 0.0774984 0.0727273
3360 0 1 1 35 17 0.0588235 0.040996 0.0384615
3361 0 1 1 91 96 0.010989 0.010699 0.0106952
3362 0 1 2 87 88 0.0229885 0.0228575 0.0228571
3363 0 1 2 85 86 0.0235294 0.0233922 0.0233918
3364 0 1 0 88 79 0 0 0
3365 0 1 0 82 73 0 0 0
3366 0 1 1 76 65 0.0153846 0.0142278 0.0141844
3367 0 1 0 73 57 0 0 0
3368 0 1 0 66 56 0 0 0
3369 0 1 0 62 44 0 0 0
3370 0 1 0 55 46 0 0 0
3371 0 1 0 50 44 0 0 0
3372 0 1 0 46 38 0 0 0
3373 0 1 1 40 33 0.030303 0.0275241 0.0273973
3374 0 1 1 38 25 0.04 0.0324443 0.031746
3375 0 1 0 172 64 0 0 0
3376 0 1 0 207 128 0 0 0
3377 0 1 0 198 110 0 0 0
3378 0 1 0 208 124 0 0 0
3379 0 1 6 216 132 0.0454545 0.0355335 0.0344828
3380 0 1 6 236 139 0.0431655 0.0331274 0.032
3381 0 1 5 242 126 0.0396825 0.0286337 0.0271739
3382 0 1 9 259 136 0.0661765 0.0479538 0.0455696
3383 0 1 6 262 145 0.0413793 0.0307834 0.029484
3384 0 1 10 297 154 0.0649351 0.0467586 0.0443459
3385 0 1 12 311 158 0.0759494 0.0541343 0.0511727
3386 0 1 10 319 159 0.0628931 0.0444024 0.041841
3387 0 1 12 295 161 0.0745342 0.0550627 0.0526316
3388 0 1 17 298 162 0.104938 0.0773719 0.073913
3389 0 1 18 306 163 0.110429 0.0805968 0.0767591
3390 0 1 13 295 149 0.0872483 0.0620068 0.0585586
3391 0 1 12 297 145 0.0827586 0.0578254 0.0542986
3392 0 1 15 277 149 0.100671 0.0738343 0.0704225
3393 0 1 12 269 146 0.0821918 0.060552 0.0578313
3394 0 1 11 269 150 0.0733333 0.0547609 0.052506
3395 0 1 17 283 148 0.114865 0.0830663 0.0788863
3396 0 1 21 272 142 0.147887 0.106854 0.101449
3397 0 1 20 270 164 0.121951 0.0950443 0.0921659
3398 0 1 23 269 153 0.150327 0.113372 0.109005
3399 0 1 22 247 170 0.129412 0.107362 0.105516
3400 0 1 27 269 167 0.161677 0.127388 0.123853
3401 0 1 21 250 164 0.128049 0.103712 0.101449
3402 0 1 29 296 163 0.177914 0.132026 0.126362
3403 0 1 30 300 157 0.191083 0.138233 0.131291
3404 0 1 24 300 151 0.15894 0.112762 0.10643
3405 0 1 22 315 154 0.142857 0.0998866 0.0938166
3406 0 1 34 314 144 0.236111 0.159894 0.148472
3407 0 1 25 323 141 0.177305 0.117146 0.107759
3408 0 1 20 309 153 0.130719 0.0919825 0.0865801
3409 0 1 26 336 166 0.156627 0.11009 0.103586
3410 0 1 25 324 165 0.151515 0.108125 0.102249
3411 0 1 35 343 168 0.208333 0.145803 0.136986
3412 0 1 28 359 169 0.16568 0.113676 0.106061
3413 0 1 28 360 177 0.158192 0.110923 0.104283
3414 0 1 33 358 191 0.172775 0.126199 0.120219
3415 0 1 29 364 204 0.142157 0.106422 0.102113
3416 0 1 24 385 199 0.120603 0.086707 0.0821918
3417 0 1 24 391 194 0.123711 0.0871409 0.0820513
3418 0 1 24 415 213 0.112676 0.080723 0.0764331
3419 0 1 28 398 235 0.119149 0.0915551 0.0884676
3420 0 1 23 392 246 0.0934959 0.0740657 0.0721003
3421 0 1 20 376 245 0.0816327 0.0658951 0.0644122
3422 0 1 18 356 241 0.0746888 0.0614524 0.0603015
3423 0 1 24 366 257 0.0933852 0.0782536 0.0770466
3424 0 1 19 352 267 0.071161 0.0619764 0.0613893
3425 0 1 14 364 269 0.0520446 0.0447405 0.0442338
3426 0 1 18 351 278 0.0647482 0.0576231 0.0572337
3427 0 1 15 352 260 0.0576923 0.0495831 0.0490196
3428 0 1 10 345 263 0.0380228 0.0331981 0.0328947
3429 0 1 17 334 260 0.0653846 0.0576885 0.0572391
3430 0 1 17 325 254 0.0669291 0.0591685 0.0587219
3431 0 1 18 294 256 0.0703125 0.0656113 0.0654545
3432 0 1 15 309 260 0.0576923 0.0529207 0.0527241
3433 0 1 13 319 262 0.0496183 0.0449674 0.0447504
3434 0 1 16 331 290 0.0551724 0.0516425 0.0515298
3435 0 1 12 317 303 0.039604 0.0387195 0.0387097
3436 0 1 13 330 278 0.0467626 0.0429204 0.0427632
3437 0 1 18 314 287 0.0627178 0.0599607 0.0599002
3438 0 1 18 315 285 0.0631579 0.0600751 0.06
3439 0 1 24 321 287 0.0836237 0.0790711 0.0789474
3440 0 1 11 304 274 0.040146 0.0381137 0.0380623
3441 0 1 16 269 252 0.0634921 0.0614531 0.0614203
3442 0 1 18 274 244 0.0737705 0.0696149 0.0694981
3443 0 1 20 266 241 0.0829876 0.0789916 0.0788955
3444 0 1 13 265 241 0.0539419 0.0514413 0.0513834
3445 0 1 20 272 236 0.0847458 0.0789386 0.0787402
3446 0 1 25 269 244 0.102459 0.0975818 0.0974659
3447 0 1 19 278 239 0.0794979 0.073711 0.073501
3448 0 1 19 272 235 0.0808511 0.0751511 0.0749507
3449 0 1 22 274 244 0.0901639 0.0850849 0.0849421
3450 0 1 17 286 252 0.0674603 0.0633236 0.063197
3451 0 1 15 305 262 0.0572519 0.0530629 0.0529101
3452 0 1 22 301 261 0.0842912 0.0784909 0.0782918
3453 0 1 24 282 262 0.0916031 0.088295 0.0882353
3454 0 1 22 290 262 0.0839695 0.0798129 0.0797101
3455 0 1 29 287 254 0.114173 0.107409 0.107209
3456 0 1 27 279 262 0.103053 0.0998645 0.0998152
3457 0 1 16 274 267 0.0599251 0.0591547 0.0591497
3458 0 1 24 281 265 0.090566 0.0879499 0.0879121
3459 0 1 16 279 278 0.057554 0.0574507 0.0574506
3460 0 1 16 287 281 0.0569395 0.0563412 0.056338
3461 0 1 17 299 259 0.0656371 0.0610891 0.0609319
3462 0 1 8 288 260 0.0307692 0.0292353 0.0291971
3463 0 1 15 285 244 0.0614754 0.0568819 0.0567108
3464 0 1 9 293 238 0.0378151 0.0340816 0.0338983
3465 0 1 9 288 221 0.040724 0.0356739 0.0353635
3466 0 1 8 304 227 0.0352423 0.0304537 0.0301318
3467 0 1 6 283 231 0.025974 0.0234667 0.0233463
3468 0 1 12 272 211 0.056872 0.0500905 0.0496894
3469 0 1 13 272 215 0.0604651 0.0537576 0.0533881
3470 0 1 8 268 212 0.0377358 0.0335625 0.0333333
3471 0 1 8 245 199 0.040201 0.036231 0.036036
3472 0 1 8 258 199 0.040201 0.0353064 0.0350109
3473 0 1 13 245 186 0.0698925 0.0608981 0.0603248
3474 0 1 10 227 175 0.0571429 0.0501728 0.0497512
3475 0 1 9 211 179 0.0502793 0.04631 0.0461538
3476 0 1 5 213 171 0.0292398 0.0261988 0.0260417
3477 0 1 8 215 179 0.0446927 0.0407797 0.0406091
3478 0 1 6 198 164 0.0365854 0.0332964 0.0331492
3479 0 1 8 192 158 0.0506329 0.0459315 0.0457143
3480 0 1 6 180 152 0.0394737 0.0362738 0.0361446
3481 0 1 8 186 149 0.0536913 0.0480552 0.0477612
3482 0 1 5 187 150 0.0333333 0.0298541 0.0296736
3483 0 1 5 185 167 0.0299401 0.0284463 0.0284091
3484 0 1 11 188 175 0.0628571 0.060645 0.0606061
3485 0 1 8 187 170 0.0470588 0.0448688 0.0448179
3486 0 1 6 187 159 0.0377358 0.0347962 0.0346821
3487 0 1 7 198 174 0.0402299 0.037713 0.0376344
3488 0 1 11 195 179 0.0614525 0.0588774 0.0588235
3489 0 1 14 188 181 0.0773481 0.0758944 0.0758808
3490 0 1 10 177 181 0.0564972 0.0558694 0.0558659
3491 0 1 9 173 188 0.0520231 0.0499046 0.0498615
3492 0 1 12 171 181 0.0701754 0.0682093 0.0681818
3493 0 1 8 162 172 0.0493827 0.0479257 0.0479042
3494 0 1 13 164 187 0.0792683 0.0742336 0.0740741
3495 0 1 14 170 189 0.0823529 0.0781039 0.0779944
3496 0 1 14 170 192 0.0823529 0.0774913 0.0773481
3497 0 1 13 177 197 0.0734463 0.0696183 0.0695187
3498 0 1 11 173 190 0.0635838 0.0606726 0.0606061
3499 0 1 12 165 187 0.0727273 0.0683154 0.0681818
3500 0 1 16 176 181 0.0909091 0.0896446 0.0896359
3501 0 1 18 170 180 0.105882 0.102899 0.102857
3502 0 1 12 167 182 0.0718563 0.0688315 0.0687679
3503 0 1 18 178 171 0.105263 0.103173 0.103152
3504 0 1 16 177 159 0.100629 0.0953751 0.0952381
3505 0 1 13 160 150 0.0866667 0.0839146 0.083871
3506 0 1 13 167 140 0.0928571 0.08502 0.0846906
3507 0 1 15 161 135 0.111111 0.101745 0.101351
3508 0 1 18 167 145 0.124138 0.115673 0.115385
3509 0 1 18 170 144 0.125 0.115045 0.11465
3510 0 1 12 199 254 0.0603015 0.053375 0.0529801
3511 0 1 10 214 254 0.046729 0.042892 0.042735
3512 0 1 18 209 252 0.0861244 0.078433 0.0780911
3513 0 1 16 212 236 0.0754717 0.0715313 0.0714286
3514 0 1 18 218 232 0.0825688 0.0800387 0.08
3515 0 1 23 207 226 0.111111 0.106338 0.106236
3516 0 1 14 222 219 0.0639269 0.0634935 0.0634921
3517 0 1 21 212 222 0.0990566 0.0967999 0.0967742
3518 0 1 18 233 227 0.0792952 0.0782675 0.0782609
3519 0 1 23 216 231 0.106481 0.102966 0.102908
3520 0 1 22 209 230 0.105263 0.100343 0.100228
3521 0 1 27 208 221 0.129808 0.125932 0.125874
3522 0 1 26 216 218 0.12037 0.119817 0.119816
3523 0 1 27 222 212 0.127358 0.124457 0.124424
3524 0 1 27 219 215 0.125581 0.124429 0.124424
3525 0 1 26 215 225 0.12093 0.118212 0.118182
3526 0 1 28 223 218 0.12844 0.126992 0.126984
3527 0 1 26 212 218 0.122642 0.120942 0.12093
3528 0 1 27 295 381 0.0915254 0.080536 0.0798817
3529 0 1 23 297 367 0.0774411 0.0696653 0.0692771
3530 0 1 27 290 374 0.0931034 0.081984 0.0813253
3531 0 1 34 279 357 0.121864 0.107731 0.106918
3532 0 1 34 276 341 0.123188 0.110827 0.110211
3533 0 1 28 256 326 0.109375 0.0969235 0.0962199
3534 0 1 38 275 326 0.138182 0.126914 0.126456
3535 0 1 39 266 310 0.146617 0.135814 0.135417
3536 0 1 42 273 300 0.153846 0.14676 0.146597
3537 0 1 38 268 293 0.141791 0.135607 0.135472
3538 0 1 40 269 284 0.148699 0.144719 0.144665
3539 0 1 36 269 289 0.133829 0.129115 0.129032
3540 0 1 40 275 258 0.155039 0.15017 0.150094
3541 0 1 36 281 255 0.141176 0.134487 0.134328
3542 0 1 29 283 244 0.118852 0.11036 0.110057
3543 0 1 30 277 231 0.12987 0.118597 0.11811
3544 0 1 31 275 220 0.140909 0.126033 0.125253
3545 0 1 28 270 221 0.126697 0.114625 0.114053
3546 0 1 34 271 206 0.165049 0.1439 0.142558
3547 0 1 25 259 207 0.120773 0.10797 0.107296
3548 0 1 25 258 219 0.114155 0.105174 0.104822
3549 0 1 23 269 213 0.107981 0.0960864 0.0954357
3550 0 1 19 259 214 0.088785 0.0807043 0.0803383
3551 0 1 15 248 219 0.0684932 0.0643641 0.0642398
3552 0 1 8 242 209 0.0382775 0.0355721 0.0354767
3553 0 1 6 255 217 0.0276498 0.0255065 0.0254237
3554 0 1 7 237 199 0.0351759 0.0322327 0.0321101
3555 0 1 8 248 203 0.0394089 0.0356546 0.0354767
3556 0 1 14 255 201 0.0696517 0.0618386 0.0614035
3557 0 1 13 261 214 0.0607477 0.0550068 0.0547368
3558 0 1 12 265 223 0.0538117 0.0493635 0.0491803
3559 0 1 10 260 227 0.0440529 0.0411624 0.0410678
3560 0 1 20 262 215 0.0930233 0.0842675 0.0838574
3561 0 1 20 252 230 0.0869565 0.0830741 0.0829876
3562 0 1 11 230 223 0.0493274 0.0485709 0.0485651
3563 0 1 16 231 238 0.0692641 0.0682379 0.0682303
3564 0 1 13 232 254 0.0560345 0.0535528 0.0534979
3565 0 1 14 227 249 0.061674 0.0588865 0.0588235
3566 0 1 13 227 232 0.0572687 0.0566482 0.0566449
3567 0 1 16 232 247 0.0689655 0.0668386 0.0668058
3568 0 1 14 238 252 0.0588235 0.0571662 0.0571429
3569 0 1 16 250 235 0.0680851 0.066011 0.0659794
3570 0 1 22 264 248 0.0887097 0.0859795 0.0859375
3571 0 1 20 256 241 0.0829876 0.0805196 0.0804829
3572 0 1 15 253 237 0.0632911 0.0612572 0.0612245
3573 0 1 15 244 232 0.0646552 0.0630452 0.0630252
3574 0 1 12 244 216 0.0555556 0.0522708 0.0521739
3575 0 1 13 260 210 0.0619048 0.0556349 0.0553191
3576 0 1 3 252 191 0.0157068 0.0136743 0.013544
3577 0 1 7 251 181 0.038674 0.0328414 0.0324074
3578 0 1 7 237 178 0.0393258 0.0340811 0.0337349
3579 0 1 7 230 166 0.0421687 0.0358245 0.0353535
3580 0 1 7 206 160 0.04375 0.0385571 0.0382514
3581 0 1 6 204 158 0.0379747 0.0334201 0.0331492
3582 0 1 10 213 155 0.0645161 0.0550357 0.0543478
3583 0 1 11 196 159 0.0691824 0.0623112 0.0619718
3584 0 1 11 192 159 0.0691824 0.0629569 0.0626781
3585 0 1 10 186 154 0.0649351 0.0590858 0.0588235
3586 0 1 8 166 132 0.0606061 0.0540442 0.0536913
3587 0 1 6 195 182 0.032967 0.0318492 0.0318302
3588 0 1 13 199 172 0.0755814 0.0702672 0.0700809
3589 0 1 10 198 164 0.0609756 0.0554939 0.0552486
3590 0 1 14 201 154 0.0909091 0.0795737 0.0788732
3591 0 1 6 199 145 0.0413793 0.0353216 0.0348837
3592 0 1 9 202 146 0.0616438 0.0524071 0.0517241
3593 0 1 10 192 144 0.0694444 0.0601407 0.0595238
3594 0 1 8 195 137 0.0583942 0.0489455 0.0481928
3595 0 1 8 179 138 0.057971 0.0509007 0.0504732
3596 0 1 10 204 132 0.0757576 0.0609394 0.0595238
3597 0 1 12 190 128 0.09375 0.0769484 0.0754717
3598 0 1 10 200 119 0.0840336 0.0648204 0.0626959
3599 0 1 5 200 112 0.0446429 0.0334077 0.0320513
3600 0 1 9 199 111 0.0810811 0.0605556 0.0580645
3601 0 1 8 203 126 0.0634921 0.0500215 0.0486322
3602 0 1 6 211 127 0.0472441 0.0366529 0.035503
3603 0 1 10 213 159 0.0628931 0.054339 0.0537634
3604 0 1 7 215 169 0.0414201 0.0367228 0.0364583
3605 0 1 6 222 165 0.0363636 0.0313497 0.0310078
3606 0 1 10 200 160 0.0625 0.0559017 0.0555556
3607 0 1 8 190 170 0.0470588 0.0445132 0.0444444
3608 0 1 7 186 176 0.0397727 0.0386888 0.038674
3609 0 1 14 187 171 0.0818713 0.0782905 0.0782123
3610 0 1 12 192 153 0.0784314 0.070014 0.0695652
3611 0 1 15 181 142 0.105634 0.0935638 0.0928793
3612 0 1 7 182 145 0.0482759 0.0430902 0.0428135
3613 0 1 8 178 151 0.0529801 0.0487968 0.0486322
3614 0 1 9 186 152 0.0592105 0.0535259 0.0532544
3615 0 1 17 182 165 0.10303 0.0981005 0.0979827
3616 0 1 7 199 161 0.0434783 0.0391074 0.0388889
3617 0 1 3 167 155 0.0193548 0.0186465 0.0186335
3618 0 1 7 160 141 0.0496454 0.0466046 0.0465116
3619 0 1 3 146 136 0.0220588 0.02129 0.0212766
3620 0 1 7 143 132 0.0530303 0.0509499 0.0509091
3621 0 1 4 142 124 0.0322581 0.0301443 0.0300752
3622 0 1 10 150 126 0.0793651 0.0727393 0.0724638
3623 0 1 6 148 117 0.0512821 0.0455961 0.045283
3624 0 1 7 145 120 0.0583333 0.0530669 0.0528302
3625 0 1 9 141 120 0.075 0.0691898 0.0689655
3626 0 1 6 137 111 0.0540541 0.0486552 0.0483871
3627 0 1 4 195 221 0.0205128 0.0192684 0.0192308
3628 0 1 5 166 179 0.0301205 0.0290061 0.0289855
3629 0 1 5 163 173 0.0306748 0.0297751 0.0297619
3630 0 1 3 158 151 0.0198676 0.0194225 0.0194175
3631 0 1 7 142 132 0.0530303 0.051129 0.0510949
3632 0 1 6 154 123 0.0487805 0.0435952 0.0433213
3633 0 1 4 143 111 0.036036 0.031749 0.0314961
3634 0 1 2 141 121 0.0165289 0.0153119 0.0152672
3635 0 1 3 131 113 0.0265487 0.0246574 0.0245902
3636 0 1 2 124 114 0.0175439 0.0168216 0.0168067
3637 0 1 7 127 106 0.0660377 0.0603314 0.0600858
3638 0 1 3 126 100 0.03 0.0267261 0.0265487
3639 0 1 5 137 120 0.0416667 0.0389959 0.0389105
3640 0 1 4 131 116 0.0344828 0.0324486 0.0323887
3641 0 1 3 152 109 0.0275229 0.023307 0.0229885
3642 0 1 5 151 111 0.045045 0.0386207 0.0381679
3643 0 1 3 146 107 0.0280374 0.0240023 0.0237154
3644 0 1 7 140 137 0.0510949 0.0505445 0.0505415
3645 0 1 5 146 136 0.0367647 0.0354833 0.035461
3646 0 1 4 145 128 0.03125 0.029361 0.029304
3647 0 1 6 148 139 0.0431655 0.0418324 0.0418118
3648 0 1 3 134 129 0.0232558 0.0228178 0.0228137
3649 0 1 4 207 248 0.0193237 0.0176542 0.0175824
3650 0 1 3 202 236 0.0148515 0.0137401 0.0136986
3651 0 1 3 194 216 0.0154639 0.0146553 0.0146341
3652 0 1 5 174 188 0.0287356 0.027645 0.0276243
3653 0 1 5 173 177 0.0289017 0.0285733 0.0285714
3654 0 1 5 167 180 0.0299401 0.0288387 0.0288184
3655 0 1 7 157 170 0.044586 0.0428473 0.0428135
3656 0 1 5 172 162 0.0308642 0.0299535 0.0299401
3657 0 1 6 166 153 0.0392157 0.0376488 0.0376176
3658 0 1 3 150 159 0.02 0.0194257 0.0194175
3659 0 1 5 155 164 0.0322581 0.0313604 0.031348
3660 0 1 9 149 156 0.0604027 0.0590319 0.0590164
3661 0 1 6 145 152 0.0413793 0.0404153 0.040404
3662 0 1 4 202 302 0.019802 0.016195 0.015873
3663 0 1 12 197 279 0.0609137 0.0511854 0.0504202
3664 0 1 9 174 265 0.0517241 0.0419126 0.0410023
3665 0 1 4 163 258 0.0245399 0.0195055 0.0190024
3666 0 1 9 160 246 0.05625 0.0453644 0.044335
3667 0 1 4 147 220 0.0272109 0.0222428 0.0217984
3668 0 1 14 142 210 0.0985916 0.0810726 0.0795455
3669 0 1 11 134 201 0.0820896 0.0670258 0.0656716
3670 0 1 13 134 198 0.0970149 0.0798102 0.0783133
3671 0 1 12 136 193 0.0882353 0.0740684 0.0729483
3672 0 1 12 136 181 0.0882353 0.0764843 0.0757098
3673 0 1 16 255 380 0.0627451 0.0513994 0.0503937
3674 0 1 9 233 353 0.0386266 0.0313818 0.0307167
3675 0 1 10 221 345 0.0452489 0.0362155 0.0353357
3676 0 1 12 200 315 0.06 0.0478091 0.0466019
3677 0 1 14 193 307 0.0725389 0.0575149 0.056
3678 0 1 19 174 282 0.109195 0.0857738 0.0833333
3679 0 1 15 174 257 0.0862069 0.0709333 0.0696056
3680 0 1 17 169 230 0.100592 0.0862267 0.085213
3681 0 1 16 175 200 0.0914286 0.0855236 0.0853333
3682 0 1 10 164 189 0.0609756 0.0567998 0.0566572
3683 0 1 13 163 170 0.0797546 0.0780953 0.0780781
3684 0 1 8 156 142 0.056338 0.0537506 0.0536913
3685 0 1 8 219 316 0.0365297 0.0304106 0.0299065
3686 0 1 5 199 257 0.0251256 0.0221094 0.0219298
3687 0 1 5 208 226 0.0240385 0.0230613 0.0230415
3688 0 1 7 204 203 0.0344828 0.0343981 0.034398
3689 0 1 8 199 173 0.0462428 0.0431162 0.0430108
3690 0 1 8 217 134 0.0597015 0.0469146 0.045584
3691 0 1 7 212 113 0.0619469 0.0452263 0.0430769
3692 0 1 5 202 115 0.0434783 0.0328054 0.0315457
3693 0 1 8 207 118 0.0677966 0.0511875 0.0492308
3694 0 1 10 212 117 0.0854701 0.0634949 0.0607903
3695 0 1 10 217 123 0.0813008 0.0612093 0.0588235
3696 0 1 11 220 134 0.0820896 0.0640662 0.0621469
3697 0 1 13 215 132 0.0984849 0.077168 0.074928
3698 0 1 16 224 143 0.111888 0.089398 0.0871935
3699 0 1 16 220 145 0.110345 0.0895828 0.0876712
3700 0 1 16 220 156 0.102564 0.0863667 0.0851064
3701 0 1 19 224 149 0.127517 0.104001 0.101877
3702 0 1 21 224 149 0.14094 0.114948 0.112601
3703 0 1 19 218 148 0.128378 0.105778 0.103825
3704 0 1 25 203 144 0.173611 0.146221 0.144092
3705 0 1 21 175 146 0.143836 0.131378 0.130841
3706 0 1 19 174 146 0.130137 0.119207 0.11875
3707 0 1 27 182 148 0.182432 0.164512 0.163636
3708 0 1 26 173 145 0.17931 0.16416 0.163522
3709 0 1 26 156 147 0.176871 0.171693 0.171617
3710 0 1 25 185 194 0.135135 0.131963 0.131926
3711 0 1 27 172 186 0.156977 0.150953 0.150838
3712 0 1 24 170 173 0.141176 0.139947 0.139942
3713 0 1 22 157 178 0.140127 0.131602 0.131343
3714 0 1 22 250 249 0.0883534 0.0881765 0.0881764
3715 0 1 14 230 230 0.0608696 0.0608696 0.0608696
3716 0 1 10 215 208 0.0480769 0.0472878 0.0472813
3717 0 1 10 211 212 0.0473934 0.0472815 0.0472813
3718 0 1 11 213 196 0.0561224 0.0538363 0.0537897
3719 0 1 7 186 181 0.038674 0.0381507 0.0381471
3720 0 1 11 190 159 0.0691824 0.0632874 0.0630372
3721 0 1 9 187 149 0.0604027 0.0539174 0.0535714
3722 0 1 8 187 142 0.056338 0.0490936 0.0486322
3723 0 1 8 187 150 0.0533333 0.0477665 0.0474777
3724 0 1 6 176 146 0.0410959 0.0374299 0.0372671
3725 0 1 6 184 150 0.04 0.0361158 0.0359281
3726 0 1 5 174 161 0.0310559 0.0298732 0.0298507
3727 0 1 5 156 154 0.0324675 0.0322587 0.0322581
3728 0 1 7 165 154 0.0454545 0.0439133 0.0438871
3729 0 1 10 160 156 0.0641026 0.0632962 0.0632911
3730 0 1 11 156 150 0.0733333 0.0719092 0.0718954
3731 0 1 14 146 153 0.0958904 0.0936712 0.0936455
3732 0 1 8 142 157 0.056338 0.0535792 0.0535117
3733 0 1 7 143 154 0.048951 0.0471704 0.047138
3734 0 1 8 155 154 0.0519481 0.0517802 0.0517799
3735 0 1 12 151 160 0.0794702 0.0772028 0.0771704
3736 0 1 12 155 162 0.0774194 0.0757282 0.0757098
3737 0 1 10 140 168 0.0714286 0.0652051 0.0649351
3738 0 1 11 156 161 0.0705128 0.0694093 0.0694006
3739 0 1 6 157 163 0.0382166 0.0375066 0.0375
3740 0 1 4 149 167 0.0268456 0.0253576 0.0253165
3741 0 1 6 142 168 0.0422535 0.0388465 0.0387097
3742 0 1 2 143 167 0.013986 0.0129421 0.0129032
3743 0 1 4 144 149 0.0277778 0.0273077 0.0273038
3744 0 1 7 156 151 0.0463576 0.0456087 0.0456026
3745 0 1 10 159 157 0.0636943 0.0632924 0.0632911
3746 0 1 6 159 167 0.0377358 0.0368209 0.0368098
3747 0 1 9 166 165 0.0545455 0.0543809 0.0543807
3748 0 1 11 185 168 0.0654762 0.0623953 0.0623229
3749 0 1 6 172 168 0.0357143 0.0352966 0.0352941
3750 0 1 7 191 176 0.0397727 0.038179 0.0381471
3751 0 1 7 201 181 0.038674 0.0366995 0.0366492
3752 0 1 12 197 176 0.0681818 0.0644454 0.0643432
3753 0 1 8 192 162 0.0493827 0.0453609 0.0451977
3754 0 1 11 191 155 0.0709677 0.0639308 0.0635838
3755 0 1 11 204 164 0.0670732 0.0601389 0.0597826
3756 0 1 11 216 167 0.0658683 0.0579172 0.0574413
3757 0 1 9 214 173 0.0520231 0.0467749 0.0465116
3758 0 1 5 217 168 0.0297619 0.026187 0.025974
3759 0 1 5 221 164 0.0304878 0.0262635 0.025974
3760 0 1 13 225 171 0.0760234 0.0662757 0.0656566
3761 0 1 9 233 175 0.0514286 0.0445703 0.0441176
3762 0 1 15 219 167 0.0898204 0.0784352 0.0777202
3763 0 1 11 228 165 0.0666667 0.0567131 0.0559796
3764 0 1 6 219 153 0.0392157 0.0327781 0.0322581
3765 0 1 6 238 164 0.0365854 0.0303697 0.0298507
3766 0 1 6 229 164 0.0365854 0.0309608 0.0305344
3767 0 1 5 238 176 0.0284091 0.0244301 0.0241546
3768 0 1 5 233 170 0.0294118 0.0251228 0.0248139
3769 0 1 3 258 194 0.0154639 0.0134094 0.0132743
3770 0 1 6 238 194 0.0309278 0.027923 0.0277778
3771 0 1 6 266 186 0.0322581 0.0269745 0.0265487
3772 0 1 11 271 188 0.0585106 0.0487337 0.0479303
3773 0 1 10 253 201 0.0497512 0.0443447 0.0440529
3774 0 1 9 245 206 0.0436893 0.0400614 0.0399113
3775 0 1 10 238 194 0.0515464 0.0465383 0.0462963
3776 0 1 11 244 203 0.0541872 0.0494253 0.049217
3777 0 1 10 246 201 0.0497512 0.0449712 0.0447427
