#frame chA chB nCorr nA nB MNR GNR DICE
2828 0 1 30 261 352 0.114943 0.0989759 0.0978793
2829 0 1 21 254 348 0.0826772 0.0706338 0.0697674
2830 0 1 14 262 363 0.0534351 0.0453967 0.0448
2831 0 1 22 257 371 0.0856031 0.0712474 0.0700637
2832 0 1 18 251 359 0.0717131 0.0599637 0.0590164
2833 0 1 24 245 357 0.0979592 0.081151 0.0797342
2834 0 1 18 250 367 0.072 0.059425 0.0583468
2835 0 1 29 248 365 0.116935 0.0963886 0.0946166
2836 0 1 25 255 367 0.0980392 0.0817216 0.0803858
2837 0 1 32 265 367 0.120755 0.102611 0.101266
2838 0 1 21 266 365 0.0789474 0.0673957 0.066561
2839 0 1 22 257 379 0.0856031 0.0704915 0.0691824
2840 0 1 25 255 374 0.0980392 0.0809532 0.0794913
2841 0 1 21 265 363 0.0792453 0.0677085 0.066879
2842 0 1 25 249 369 0.100402 0.0824759 0.0809061
2843 0 1 19 250 364 0.076 0.0629844 0.0618892
2844 0 1 18 248 372 0.0725806 0.0592619 0.0580645
2845 0 1 16 244 356 0.0655738 0.0542875 0.0533333
2846 0 1 25 240 375 0.104167 0.0833333 0.0813008
2847 0 1 17 226 358 0.0752212 0.0597659 0.0582192
2848 0 1 19 237 372 0.0801688 0.0639894 0.0623974
2849 0 1 19 229 353 0.0829694 0.0668265 0.0652921
2850 0 1 21 244 351 0.0860656 0.0717581 0.0705882
2851 0 1 20 246 355 0.0813008 0.0676781 0.0665557
2852 0 1 26 242 374 0.107438 0.0864231 0.0844156
2853 0 1 24 234 365 0.102564 0.0821215 0.0801336
2854 0 1 29 233 361 0.124464 0.0999923 0.0976431
2855 0 1 36 241 373 0.149378 0.120071 0.117264
2856 0 1 21 231 371 0.0909091 0.0717342 0.0697674
2857 0 1 27 249 348 0.108434 0.0917222 0.0904523
2858 0 1 36 231 360 0.155844 0.124838 0.121827
2859 0 1 21 248 367 0.0846774 0.0696082 0.0682927
2860 0 1 27 231 373 0.116883 0.0919821 0.089404
2861 0 1 28 233 358 0.120172 0.0969479 0.0947547
2862 0 1 18 243 364 0.0740741 0.0605228 0.0593081
2863 0 1 22 247 353 0.0890688 0.0745052 0.0733333
2864 0 1 19 227 355 0.0837004 0.0669309 0.0652921
2865 0 1 14 227 363 0.061674 0.048771 0.0474576
2866 0 1 27 232 355 0.116379 0.0940818 0.0919932
2867 0 1 25 241 362 0.103734 0.0846403 0.0829187
2868 0 1 30 241 373 0.124481 0.100059 0.0977199
2869 0 1 32 250 369 0.128 0.105358 0.103393
2870 0 1 21 245 364 0.0857143 0.0703211 0.0689655
2871 0 1 23 245 381 0.0938776 0.0752805 0.0734824
2872 0 1 23 245 368 0.0938776 0.0765986 0.0750408
2873 0 1 26 230 381 0.113043 0.0878308 0.0851064
2874 0 1 30 240 381 0.125 0.0992095 0.0966184
2875 0 1 26 250 409 0.104 0.0813096 0.0789074
2876 0 1 13 263 390 0.0494297 0.0405913 0.0398162
2877 0 1 23 283 409 0.0812721 0.0676041 0.066474
2878 0 1 16 264 374 0.0606061 0.0509193 0.0501567
2879 0 1 22 267 400 0.082397 0.0673189 0.065967
2880 0 1 21 281 404 0.0747331 0.0623269 0.0613139
2881 0 1 16 278 388 0.057554 0.0487171 0.048048
2882 0 1 26 294 419 0.0884354 0.0740786 0.0729313
2883 0 1 14 267 443 0.0524345 0.0407071 0.0394366
2884 0 1 18 294 438 0.0612245 0.0501605 0.0491803
2885 0 1 15 284 435 0.0528169 0.0426764 0.0417246
2886 0 1 20 287 406 0.0696864 0.0585903 0.0577201
2887 0 1 24 278 411 0.0863309 0.0710016 0.0696662
2888 0 1 17 285 416 0.0596491 0.0493719 0.0485021
2889 0 1 12 272 418 0.0441176 0.0355884 0.0347826
2890 0 1 11 265 423 0.0415094 0.0328549 0.0319767
2891 0 1 16 264 423 0.0606061 0.0478793 0.0465793
2892 0 1 18 267 426 0.0674157 0.0533718 0.0519481
2893 0 1 24 275 433 0.0872727 0.0695506 0.0677966
2894 0 1 15 271 427 0.0553506 0.0440953 0.0429799
2895 0 1 15 278 436 0.0539568 0.043085 0.0420168
2896 0 1 21 277 430 0.0758123 0.0608478 0.0594059
2897 0 1 11 278 412 0.0395683 0.0325029 0.0318841
2898 0 1 8 274 431 0.0291971 0.0232796 0.022695
2899 0 1 29 292 438 0.0993151 0.0810904 0.0794521
2900 0 1 24 273 431 0.0879121 0.0699667 0.0681818
2901 0 1 27 269 430 0.100372 0.0793877 0.0772532
2902 0 1 29 288 446 0.100694 0.080916 0.0790191
2903 0 1 23 273 441 0.0842491 0.0662868 0.0644258
2904 0 1 19 286 429 0.0664336 0.0542428 0.0531469
2905 0 1 23 289 423 0.0795848 0.0657822 0.0646067
2906 0 1 21 280 443 0.075 0.0596264 0.0580913
2907 0 1 25 287 442 0.087108 0.0701921 0.0685871
2908 0 1 19 299 438 0.0635452 0.0525026 0.0515604
2909 0 1 27 292 438 0.0924658 0.075498 0.0739726
2910 0 1 23 325 435 0.0707692 0.0611704 0.0605263
2911 0 1 24 315 434 0.0761905 0.0649099 0.0640854
2912 0 1 24 304 436 0.0789474 0.0659221 0.0648649
2913 0 1 25 315 451 0.0793651 0.0663279 0.0652741
2914 0 1 27 320 450 0.084375 0.0711512 0.0701299
2915 0 1 26 317 452 0.0820189 0.068687 0.0676203
2916 0 1 33 325 456 0.101538 0.0857215 0.084507
2917 0 1 35 316 454 0.110759 0.0924052 0.0909091
2918 0 1 41 334 453 0.122754 0.105405 0.104193
2919 0 1 29 316 459 0.0917722 0.0761462 0.0748387
2920 0 1 33 315 470 0.104762 0.0857649 0.0840764
2921 0 1 29 317 450 0.0914826 0.0767825 0.0756193
2922 0 1 34 319 459 0.106583 0.0888541 0.0874036
2923 0 1 26 313 458 0.0830671 0.0686702 0.0674449
2924 0 1 33 308 447 0.107143 0.0889375 0.0874172
2925 0 1 25 316 437 0.0791139 0.0672753 0.0664011
2926 0 1 29 283 453 0.102473 0.0809945 0.0788044
2927 0 1 31 301 453 0.10299 0.0839517 0.0822281
2928 0 1 30 305 464 0.0983607 0.0797466 0.0780234
2929 0 1 28 292 467 0.0958904 0.0758243 0.0737813
2930 0 1 29 308 440 0.0941558 0.0787764 0.0775401
2931 0 1 39 305 453 0.127869 0.104922 0.102902
2932 0 1 36 304 445 0.118421 0.0978781 0.0961282
2933 0 1 29 316 449 0.0917722 0.0769895 0.075817
2934 0 1 31 312 457 0.099359 0.0820968 0.0806242
2935 0 1 27 314 453 0.0859873 0.0715896 0.0704042
2936 0 1 20 309 449 0.0647249 0.0536942 0.0527704
2937 0 1 33 312 440 0.105769 0.0890657 0.087766
2938 0 1 36 316 450 0.113924 0.0954669 0.0939948
2939 0 1 28 317 453 0.0883281 0.0738889 0.0727273
2940 0 1 33 295 447 0.111864 0.090876 0.0889488
2941 0 1 30 313 446 0.0958466 0.0802937 0.0790514
2942 0 1 25 314 433 0.0796178 0.0678002 0.0669344
2943 0 1 22 309 438 0.0711974 0.0598007 0.0589023
2944 0 1 36 318 465 0.113208 0.0936187 0.091954
2945 0 1 38 333 451 0.114114 0.0980558 0.0969388
2946 0 1 33 326 457 0.101227 0.0854962 0.0842912
2947 0 1 33 319 465 0.103448 0.0856825 0.0841837
2948 0 1 29 312 450 0.0929487 0.0773953 0.0761155
2949 0 1 35 305 451 0.114754 0.0943691 0.0925926
2950 0 1 38 305 467 0.12459 0.100687 0.0984456
2951 0 1 32 317 453 0.100946 0.0844445 0.0831169
2952 0 1 31 315 452 0.0984127 0.0821556 0.0808344
2953 0 1 30 302 444 0.0993377 0.0819269 0.080429
2954 0 1 36 297 456 0.121212 0.0978232 0.0956175
2955 0 1 22 304 439 0.0723684 0.0602218 0.0592194
2956 0 1 28 308 450 0.0909091 0.0752101 0.0738786
2957 0 1 27 313 457 0.086262 0.0713894 0.0701299
2958 0 1 22 317 466 0.0694006 0.0572401 0.0561941
2959 0 1 25 300 456 0.0833333 0.0675923 0.0661376
2960 0 1 26 323 461 0.0804954 0.0673785 0.0663265
2961 0 1 24 313 453 0.0766773 0.0637368 0.0626632
2962 0 1 35 326 465 0.107362 0.0898944 0.0884956
2963 0 1 33 311 461 0.106109 0.0871532 0.0854922
2964 0 1 26 305 461 0.0852459 0.0693383 0.0678851
2965 0 1 40 323 460 0.123839 0.103772 0.102171
2966 0 1 27 309 463 0.0873786 0.0713829 0.0699482
2967 0 1 31 328 453 0.0945122 0.0804221 0.0793854
2968 0 1 32 332 449 0.0963855 0.0828815 0.0819462
2969 0 1 31 328 463 0.0945122 0.0795489 0.0783818
2970 0 1 38 320 475 0.11875 0.0974679 0.0955975
2971 0 1 27 339 470 0.079646 0.0676418 0.0667491
2972 0 1 33 310 461 0.106452 0.0872936 0.0856031
2973 0 1 30 326 441 0.0920245 0.0791212 0.0782269
2974 0 1 33 305 430 0.108197 0.0911234 0.0897959
2975 0 1 29 318 421 0.091195 0.079258 0.0784844
2976 0 1 31 314 417 0.0987261 0.08567 0.0848153
2977 0 1 36 303 427 0.118812 0.100085 0.0986301
2978 0 1 34 297 436 0.114478 0.0944838 0.0927694
2979 0 1 38 286 458 0.132867 0.104995 0.102151
2980 0 1 30 288 440 0.104167 0.084275 0.0824176
2981 0 1 31 275 414 0.112727 0.0918745 0.0899855
2982 0 1 28 290 425 0.0965517 0.0797562 0.0783217
2983 0 1 27 277 420 0.0974729 0.0791588 0.0774749
2984 0 1 28 284 415 0.0985916 0.0815596 0.0801144
2985 0 1 27 273 420 0.0989011 0.0797366 0.0779221
2986 0 1 25 275 422 0.0909091 0.0733867 0.071736
2987 0 1 23 283 451 0.0812721 0.0643793 0.0626703
2988 0 1 29 295 436 0.0983051 0.0808619 0.0793434
2989 0 1 35 279 436 0.125448 0.100351 0.0979021
2990 0 1 13 266 435 0.0488722 0.0382171 0.0370899
2991 0 1 18 267 432 0.0674157 0.0529999 0.0515021
2992 0 1 28 254 434 0.110236 0.0843328 0.0813954
2993 0 1 32 263 416 0.121673 0.0967443 0.0942563
2994 0 1 25 269 443 0.0929368 0.0724206 0.0702247
2995 0 1 23 264 446 0.0871212 0.0670283 0.0647887
2996 0 1 30 279 442 0.107527 0.0854295 0.0832178
2997 0 1 26 273 429 0.0952381 0.0759737 0.0740741
2998 0 1 30 267 445 0.11236 0.0870333 0.0842697
2999 0 1 27 271 433 0.099631 0.0788198 0.0767045
3000 0 1 21 265 441 0.0792453 0.0614295 0.0594901
3001 0 1 22 263 429 0.0836502 0.0654962 0.0635838
3002 0 1 22 263 436 0.0836502 0.0649683 0.0629471
3003 0 1 18 267 439 0.0674157 0.0525756 0.0509915
3004 0 1 18 250 449 0.072 0.0537254 0.0515021
3005 0 1 27 266 451 0.101504 0.0779533 0.0753138
3006 0 1 31 270 436 0.114815 0.0903517 0.0878187
3007 0 1 21 245 431 0.0857143 0.0646246 0.0621302
3008 0 1 20 262 425 0.0763359 0.0599356 0.0582242
3009 0 1 34 271 437 0.125461 0.0987992 0.0960452
3010 0 1 29 253 430 0.114625 0.0879232 0.0849195
3011 0 1 23 278 477 0.0827338 0.0631606 0.0609272
3012 0 1 28 252 465 0.111111 0.0817959 0.0781032
3013 0 1 30 278 458 0.107914 0.0840749 0.0815217
3014 0 1 27 251 439 0.10757 0.0813382 0.0782609
3015 0 1 28 242 430 0.115702 0.0867993 0.0833333
3016 0 1 30 243 425 0.123457 0.093352 0.0898204
3017 0 1 33 242 429 0.136364 0.102418 0.0983607
3018 0 1 28 245 422 0.114286 0.0870801 0.083958
3019 0 1 25 252 420 0.0992064 0.0768449 0.0744048
3020 0 1 20 243 426 0.0823045 0.0621616 0.0597907
3021 0 1 28 226 430 0.123894 0.0898193 0.0853659
3022 0 1 27 239 434 0.112971 0.083834 0.0802377
3023 0 1 31 232 422 0.133621 0.0990744 0.0948012
3024 0 1 29 253 436 0.114625 0.0873161 0.08418
3025 0 1 23 257 432 0.0894942 0.0690271 0.0667634
3026 0 1 26 239 439 0.108787 0.0802679 0.0766962
3027 0 1 29 255 441 0.113725 0.0864786 0.0833333
3028 0 1 35 250 439 0.14 0.105649 0.101597
3029 0 1 37 258 440 0.143411 0.109816 0.106017
3030 0 1 29 244 450 0.118852 0.0875179 0.0835735
3031 0 1 26 270 458 0.0962963 0.0739365 0.0714286
3032 0 1 35 255 478 0.137255 0.10025 0.095498
3033 0 1 29 266 468 0.109023 0.0821929 0.0790191
3034 0 1 31 271 482 0.114391 0.0857736 0.0823373
3035 0 1 31 266 457 0.116541 0.0889125 0.0857538
3036 0 1 40 274 449 0.145985 0.114041 0.11065
3037 0 1 34 261 448 0.130268 0.0994305 0.0959097
3038 0 1 35 267 447 0.131086 0.101311 0.0980392
3039 0 1 27 267 446 0.101124 0.0782421 0.0757363
3040 0 1 33 264 435 0.125 0.0973795 0.0944206
3041 0 1 37 256 446 0.144531 0.1095 0.105413
3042 0 1 29 257 446 0.11284 0.0856572 0.0825036
3043 0 1 30 263 453 0.114068 0.0869149 0.0837989
3044 0 1 32 251 442 0.12749 0.0960731 0.0923521
3045 0 1 26 242 441 0.107438 0.0795878 0.0761347
3046 0 1 30 260 445 0.115385 0.0881972 0.0851064
3047 0 1 27 251 435 0.10757 0.0817113 0.0787172
3048 0 1 24 236 437 0.101695 0.0747334 0.0713224
3049 0 1 30 236 430 0.127119 0.094174 0.0900901
3050 0 1 28 271 474 0.103321 0.078124 0.0751678
3051 0 1 26 276 474 0.0942029 0.0718836 0.0693333
3052 0 1 24 264 479 0.0909091 0.0674903 0.064603
3053 0 1 26 258 462 0.100775 0.0753082 0.0722222
3054 0 1 26 256 450 0.101562 0.0766032 0.0736544
3055 0 1 35 246 439 0.142276 0.106505 0.10219
3056 0 1 34 250 453 0.136 0.101032 0.0967283
3057 0 1 40 250 438 0.16 0.12088 0.116279
3058 0 1 42 262 427 0.160305 0.12557 0.121916
3059 0 1 28 252 453 0.111111 0.0828722 0.0794326
3060 0 1 31 260 448 0.119231 0.0908314 0.0875706
3061 0 1 31 261 443 0.118774 0.0911674 0.0880682
3062 0 1 37 255 436 0.145098 0.110966 0.107091
3063 0 1 32 256 451 0.125 0.0941763 0.0905233
3064 0 1 36 246 434 0.146341 0.110177 0.105882
3065 0 1 26 243 425 0.106996 0.0809051 0.0778443
3066 0 1 33 246 403 0.134146 0.104808 0.101695
3067 0 1 31 241 403 0.128631 0.099472 0.0962733
3068 0 1 44 281 477 0.156584 0.120182 0.116095
3069 0 1 34 271 469 0.125461 0.0953691 0.0918919
3070 0 1 31 263 474 0.117871 0.0878 0.0841248
3071 0 1 38 262 477 0.145038 0.107491 0.102842
3072 0 1 34 256 475 0.132812 0.0975017 0.0930233
3073 0 1 33 257 464 0.128405 0.0955627 0.0915395
3074 0 1 29 242 441 0.119835 0.088771 0.0849195
3075 0 1 25 249 438 0.100402 0.0757013 0.0727802
3076 0 1 28 253 426 0.110672 0.085289 0.0824742
3077 0 1 30 248 426 0.120968 0.0922977 0.0890208
3078 0 1 32 256 440 0.125 0.0953463 0.091954
3079 0 1 21 246 439 0.0853659 0.0639027 0.0613139
3080 0 1 26 241 431 0.107884 0.0806726 0.077381
3081 0 1 33 242 435 0.136364 0.10171 0.0974889
3082 0 1 30 248 421 0.120968 0.0928441 0.0896861
3083 0 1 27 248 435 0.108871 0.0822041 0.079063
3084 0 1 31 247 439 0.125506 0.0941415 0.090379
3085 0 1 29 240 416 0.120833 0.0917795 0.0884146
3086 0 1 24 257 485 0.0933852 0.0679789 0.06469
3087 0 1 27 270 475 0.1 0.0753937 0.0724832
3088 0 1 31 266 473 0.116541 0.0873957 0.0838972
3089 0 1 21 258 459 0.0813954 0.0610243 0.0585774
3090 0 1 24 247 454 0.097166 0.0716696 0.0684736
3091 0 1 24 238 452 0.10084 0.0731735 0.0695652
3092 0 1 32 247 436 0.129555 0.097512 0.0937042
3093 0 1 24 248 439 0.0967742 0.0727366 0.069869
3094 0 1 35 259 441 0.135135 0.103562 0.1
3095 0 1 31 238 426 0.130252 0.0973573 0.0933735
3096 0 1 29 245 428 0.118367 0.0895557 0.0861813
3097 0 1 21 233 425 0.0901288 0.066734 0.0638298
3098 0 1 24 231 403 0.103896 0.0786598 0.0757098
3099 0 1 31 253 416 0.12253 0.0955553 0.0926756
3100 0 1 38 238 410 0.159664 0.121647 0.117284
3101 0 1 23 245 464 0.0938776 0.0682159 0.0648801
3102 0 1 24 248 456 0.0967742 0.0713679 0.0681818
3103 0 1 22 263 466 0.0836502 0.0628423 0.0603567
3104 0 1 24 245 451 0.0979592 0.0722005 0.0689655
3105 0 1 25 249 443 0.100402 0.0752729 0.0722543
3106 0 1 26 262 434 0.0992366 0.0771042 0.0747126
3107 0 1 30 246 439 0.121951 0.0912896 0.0875912
3108 0 1 30 234 435 0.128205 0.0940305 0.0896861
3109 0 1 25 243 418 0.102881 0.078442 0.075643
3110 0 1 22 236 400 0.0932203 0.0716039 0.0691824
3111 0 1 22 224 399 0.0982143 0.0735889 0.070626
3112 0 1 23 230 389 0.1 0.0768934 0.0743134
3113 0 1 23 231 399 0.0995671 0.0757592 0.0730159
3114 0 1 26 236 405 0.110169 0.0840988 0.0811232
3115 0 1 25 228 398 0.109649 0.082991 0.0798722
3116 0 1 29 267 483 0.108614 0.0807549 0.0773333
3117 0 1 25 265 471 0.0943396 0.0707631 0.0679348
3118 0 1 31 265 481 0.116981 0.0868293 0.0831099
3119 0 1 25 263 485 0.095057 0.0699989 0.0668449
3120 0 1 26 261 468 0.0996169 0.0743927 0.0713306
3121 0 1 36 256 469 0.140625 0.103895 0.0993103
3122 0 1 27 260 456 0.103846 0.0784142 0.075419
3123 0 1 27 247 454 0.109312 0.0806283 0.0770328
3124 0 1 21 248 465 0.0846774 0.0618396 0.058906
3125 0 1 25 245 471 0.102041 0.0735947 0.0698324
3126 0 1 21 246 444 0.0853659 0.0635419 0.0608696
3127 0 1 31 253 446 0.12253 0.0922856 0.0886981
3128 0 1 22 251 425 0.0876494 0.0673583 0.0650888
3129 0 1 27 267 460 0.101124 0.0770423 0.0742779
3130 0 1 28 258 446 0.108527 0.0825431 0.0795455
3131 0 1 28 268 431 0.104478 0.0823857 0.0801144
3132 0 1 27 258 445 0.104651 0.0796845 0.0768137
3133 0 1 31 259 442 0.119691 0.0916222 0.0884451
3134 0 1 21 253 439 0.083004 0.0630125 0.0606936
3135 0 1 21 272 439 0.0772059 0.0607719 0.0590717
3136 0 1 29 285 418 0.101754 0.0840209 0.0825036
3137 0 1 22 272 425 0.0808824 0.0647059 0.0631277
3138 0 1 16 260 422 0.0615385 0.0483033 0.0469208
3139 0 1 24 281 422 0.0854093 0.069695 0.0682788
3140 0 1 17 258 429 0.0658915 0.0510988 0.0494905
3141 0 1 21 259 388 0.0810811 0.0662451 0.064915
3142 0 1 12 244 389 0.0491803 0.0389504 0.0379147
3143 0 1 18 265 403 0.0679245 0.0550804 0.0538922
3144 0 1 21 258 408 0.0813954 0.0647261 0.0630631
3145 0 1 24 260 410 0.0923077 0.0735077 0.0716418
3146 0 1 25 252 385 0.0992064 0.0802619 0.0784929
3147 0 1 22 265 378 0.0830189 0.069511 0.0684292
3148 0 1 28 264 386 0.106061 0.0877127 0.0861538
3149 0 1 31 264 388 0.117424 0.0968599 0.095092
3150 0 1 24 262 391 0.0916031 0.0749846 0.0735069
3151 0 1 32 262 401 0.122137 0.098725 0.0965309
3152 0 1 25 253 389 0.0988142 0.0796902 0.0778816
3153 0 1 22 255 354 0.0862745 0.0732236 0.0722496
3154 0 1 22 263 398 0.0836502 0.0679991 0.0665658
3155 0 1 12 262 403 0.0458015 0.0369299 0.0360902
3156 0 1 8 267 392 0.0299625 0.0247281 0.0242792
3157 0 1 14 268 391 0.0522388 0.0432486 0.0424886
3158 0 1 14 253 369 0.055336 0.0458199 0.0450161
3159 0 1 10 247 358 0.0404858 0.0336287 0.0330578
3160 0 1 18 249 353 0.0722892 0.0607135 0.0598007
3161 0 1 21 246 357 0.0853659 0.0708627 0.0696517
3162 0 1 17 248 345 0.0685484 0.0581184 0.0573356
3163 0 1 17 239 353 0.0711297 0.0585279 0.0574324
3164 0 1 24 255 372 0.0941176 0.0779237 0.076555
3165 0 1 20 240 375 0.0833333 0.0666667 0.0650406
3166 0 1 16 270 379 0.0592593 0.0500171 0.0493066
3167 0 1 10 268 385 0.0373134 0.0311317 0.0306279
3168 0 1 14 261 399 0.0536398 0.0433832 0.0424242
3169 0 1 12 255 391 0.0470588 0.0380034 0.0371517
3170 0 1 14 260 397 0.0538462 0.0435759 0.042618
3171 0 1 17 264 407 0.0643939 0.0518621 0.0506706
3172 0 1 13 257 405 0.0505837 0.0402948 0.0392749
3173 0 1 16 253 390 0.0632411 0.0509363 0.0497667
3174 0 1 18 276 401 0.0652174 0.054106 0.0531758
3175 0 1 16 269 397 0.0594796 0.0489608 0.048048
3176 0 1 18 262 409 0.0687023 0.054987 0.0536513
3177 0 1 12 261 400 0.045977 0.0371391 0.0363086
3178 0 1 8 260 419 0.0307692 0.024238 0.0235641
3179 0 1 13 262 416 0.0496183 0.0393773 0.0383481
3180 0 1 16 258 413 0.0620155 0.0490157 0.04769
3181 0 1 17 269 434 0.063197 0.049754 0.0483642
3182 0 1 11 272 418 0.0404412 0.0326227 0.0318841
3183 0 1 16 261 416 0.0613027 0.0485571 0.0472674
3184 0 1 13 270 438 0.0481481 0.0378028 0.0367232
3185 0 1 14 257 422 0.0544747 0.0425114 0.0412371
3186 0 1 14 253 419 0.055336 0.0429992 0.0416667
3187 0 1 10 250 399 0.04 0.0316624 0.0308166
3188 0 1 17 264 401 0.0643939 0.0522486 0.0511278
3189 0 1 19 264 384 0.0719697 0.0596741 0.058642
3190 0 1 18 257 404 0.0700389 0.0558618 0.0544629
3191 0 1 14 224 377 0.0625 0.0481763 0.046589
3192 0 1 12 262 452 0.0458015 0.0348708 0.0336134
3193 0 1 12 264 450 0.0454545 0.0348155 0.0336134
3194 0 1 19 258 446 0.0736434 0.0560114 0.0539773
3195 0 1 13 243 448 0.0534979 0.0394005 0.0376266
3196 0 1 17 253 424 0.0671937 0.0519046 0.0502216
3197 0 1 24 240 417 0.1 0.0758643 0.0730594
3198 0 1 28 251 421 0.111554 0.0861351 0.0833333
3199 0 1 25 250 423 0.1 0.0768776 0.0742942
3200 0 1 26 242 410 0.107438 0.0825418 0.0797546
3201 0 1 13 247 399 0.0526316 0.0414103 0.0402477
3202 0 1 23 249 394 0.0923695 0.0734311 0.0715397
3203 0 1 21 254 386 0.0826772 0.067067 0.065625
3204 0 1 20 241 382 0.0829876 0.0659158 0.0642055
3205 0 1 24 239 388 0.100418 0.0788127 0.076555
3206 0 1 24 241 392 0.0995851 0.0780836 0.0758294
3207 0 1 25 239 399 0.104603 0.080957 0.0783699
3208 0 1 23 253 400 0.0909091 0.0722999 0.0704441
3209 0 1 23 242 407 0.0950413 0.0732863 0.0708783
3210 0 1 32 238 400 0.134454 0.103713 0.100313
3211 0 1 25 223 409 0.112108 0.0827801 0.0791139
3212 0 1 27 242 406 0.11157 0.0861377 0.0833333
3213 0 1 29 251 412 0.115538 0.0901805 0.0874811
3214 0 1 18 243 399 0.0740741 0.0578073 0.0560748
3215 0 1 32 251 409 0.12749 0.0998738 0.0969697
3216 0 1 23 253 408 0.0909091 0.0715875 0.0695915
3217 0 1 31 233 397 0.133047 0.101927 0.0984127
3218 0 1 18 230 377 0.0782609 0.0611277 0.0593081
3219 0 1 19 231 377 0.0822511 0.0643838 0.0625
3220 0 1 23 231 376 0.0995671 0.0780419 0.0757825
3221 0 1 20 247 375 0.0809717 0.0657152 0.0643087
3222 0 1 23 242 366 0.0950413 0.0772822 0.0756579
3223 0 1 22 236 355 0.0932203 0.0760068 0.0744501
3224 0 1 24 257 445 0.0933852 0.0709683 0.0683761
3225 0 1 32 270 443 0.118519 0.0925265 0.0897616
3226 0 1 23 262 429 0.0877863 0.0686039 0.0665702
3227 0 1 25 264 426 0.094697 0.0745475 0.0724638
3228 0 1 28 255 417 0.109804 0.0858657 0.0833333
3229 0 1 28 257 417 0.108949 0.085531 0.0830861
3230 0 1 21 271 399 0.0774908 0.0638628 0.0626866
3231 0 1 20 259 399 0.0772201 0.0622148 0.0607903
3232 0 1 20 241 398 0.0829876 0.0645773 0.0625978
3233 0 1 12 227 390 0.0528634 0.0403307 0.0388979
3234 0 1 13 220 391 0.0590909 0.0443245 0.0425532
3235 0 1 18 221 355 0.081448 0.0642632 0.0625
3236 0 1 19 225 377 0.0844444 0.0652367 0.0631229
3237 0 1 14 226 368 0.0619469 0.0485456 0.047138
3238 0 1 23 220 349 0.104545 0.0830049 0.0808436
3239 0 1 20 233 361 0.0858369 0.0689602 0.0673401
3240 0 1 19 241 358 0.0788382 0.064685 0.0634391
3241 0 1 21 249 361 0.0843373 0.0700432 0.0688525
3242 0 1 23 228 360 0.100877 0.0802803 0.0782313
3243 0 1 22 229 353 0.0960699 0.077378 0.0756014
3244 0 1 24 225 360 0.106667 0.0843274 0.0820513
3245 0 1 20 208 324 0.0961538 0.0770417 0.075188
3246 0 1 22 246 379 0.0894309 0.0720503 0.0704
3247 0 1 19 239 398 0.0794979 0.0616046 0.0596546
3248 0 1 12 241 362 0.0497925 0.0406273 0.039801
3249 0 1 11 231 375 0.047619 0.0373741 0.0363036
3250 0 1 14 245 369 0.0571429 0.046562 0.0456026
3251 0 1 11 222 360 0.0495495 0.0389103 0.0378007
3252 0 1 16 240 363 0.0666667 0.0542077 0.053068
3253 0 1 13 245 379 0.0530612 0.0426619 0.0416667
3254 0 1 16 235 397 0.0680851 0.0523831 0.0506329
3255 0 1 30 246 386 0.121951 0.0973554 0.0949367
3256 0 1 20 235 389 0.0851064 0.0661487 0.0641026
3257 0 1 21 247 411 0.0850202 0.0659098 0.0638298
3258 0 1 17 249 401 0.0682731 0.0537994 0.0523077
3259 0 1 16 241 398 0.06639 0.0516618 0.0500782
3260 0 1 23 247 414 0.0931174 0.0719249 0.0695915
3261 0 1 19 248 422 0.0766129 0.0587316 0.0567164
3262 0 1 19 251 423 0.0756972 0.0583105 0.0563798
3263 0 1 19 244 419 0.0778688 0.0594226 0.0573152
3264 0 1 28 242 422 0.115702 0.0876182 0.0843373
3265 0 1 21 244 406 0.0860656 0.0667208 0.0646154
3266 0 1 30 238 388 0.12605 0.0987227 0.0958466
3267 0 1 16 187 369 0.0855615 0.0609096 0.057554
3268 0 1 16 193 356 0.0829016 0.0610403 0.0582878
3269 0 1 17 195 328 0.0871795 0.0672194 0.0650096
3270 0 1 13 223 401 0.058296 0.0434729 0.0416667
3271 0 1 14 233 409 0.0600858 0.0453512 0.0436137
3272 0 1 15 240 393 0.0625 0.0488415 0.0473934
3273 0 1 14 236 378 0.059322 0.0468734 0.0456026
3274 0 1 22 232 383 0.0948276 0.0738039 0.0715447
3275 0 1 18 240 370 0.075 0.060404 0.0590164
3276 0 1 15 228 405 0.0657895 0.0493624 0.0473934
3277 0 1 25 227 393 0.110132 0.083701 0.0806452
3278 0 1 22 231 395 0.0952381 0.0728313 0.0702875
3279 0 1 22 237 378 0.092827 0.0735026 0.0715447
3280 0 1 26 250 381 0.104 0.0842444 0.0824089
3281 0 1 17 244 386 0.0696721 0.0553937 0.0539683
3282 0 1 32 230 388 0.13913 0.10712 0.10356
3283 0 1 30 255 390 0.117647 0.0951303 0.0930233
3284 0 1 31 246 377 0.126016 0.101794 0.0995185
3285 0 1 31 249 379 0.124498 0.100912 0.0987261
3286 0 1 27 246 385 0.109756 0.0877336 0.0855784
3287 0 1 23 243 383 0.0946502 0.075392 0.0734824
3288 0 1 25 227 360 0.110132 0.0874532 0.0851789
3289 0 1 19 229 362 0.0829694 0.0659905 0.0642978
3290 0 1 29 221 344 0.131222 0.105177 0.102655
