#frame chA chB nCorr nA nB MNR GNR DICE
2830 0 1 23 254 406 0.0905512 0.0716222 0.069697
2831 0 1 21 263 406 0.0798479 0.0642656 0.0627803
2832 0 1 27 254 390 0.106299 0.0857856 0.0838509
2833 0 1 27 265 403 0.101887 0.0826206 0.0808383
2834 0 1 17 266 395 0.0639098 0.0524457 0.0514372
2835 0 1 27 257 405 0.105058 0.0836893 0.081571
2836 0 1 21 252 402 0.0833333 0.065979 0.0642202
2837 0 1 23 267 402 0.0861423 0.0702036 0.0687593
2838 0 1 22 275 377 0.08 0.0683259 0.0674847
2839 0 1 20 263 410 0.0760456 0.060906 0.0594354
2840 0 1 41 286 409 0.143357 0.119878 0.117986
2841 0 1 27 273 405 0.0989011 0.0811998 0.079646
2842 0 1 24 265 403 0.090566 0.0734405 0.0718563
2843 0 1 15 262 392 0.0572519 0.0468056 0.0458716
2844 0 1 19 273 407 0.0695971 0.057 0.0558824
2845 0 1 15 247 395 0.0607287 0.0480224 0.046729
2846 0 1 25 264 397 0.094697 0.0772223 0.075643
2847 0 1 21 263 395 0.0798479 0.0651543 0.0638298
2848 0 1 29 247 405 0.117409 0.09169 0.0889571
2849 0 1 25 248 394 0.100806 0.0799772 0.0778816
2850 0 1 27 260 387 0.103846 0.085118 0.0834621
2851 0 1 27 261 390 0.103448 0.0846274 0.0829493
2852 0 1 23 252 401 0.0912698 0.0723528 0.0704441
2853 0 1 34 251 394 0.135458 0.108117 0.105426
2854 0 1 31 250 406 0.124 0.0973035 0.0945122
2855 0 1 35 265 401 0.132075 0.107368 0.105105
2856 0 1 26 248 380 0.104839 0.0846946 0.0828025
2857 0 1 26 252 395 0.103175 0.082409 0.0803709
2858 0 1 31 262 389 0.118321 0.0971038 0.0952381
2859 0 1 15 245 380 0.0612245 0.0491605 0.048
2860 0 1 32 239 399 0.133891 0.103625 0.100313
2861 0 1 27 254 387 0.106299 0.0861175 0.0842434
2862 0 1 22 270 401 0.0814815 0.0668603 0.0655738
2863 0 1 23 257 378 0.0894942 0.073793 0.0724409
2864 0 1 19 242 389 0.0785124 0.0619257 0.0602219
2865 0 1 25 240 396 0.104167 0.0810936 0.0786164
2866 0 1 28 241 374 0.116183 0.0932639 0.0910569
2867 0 1 27 250 375 0.108 0.0881816 0.0864
2868 0 1 32 253 380 0.126482 0.103204 0.101106
2869 0 1 27 242 386 0.11157 0.088341 0.0859873
2870 0 1 16 249 381 0.064257 0.0519467 0.0507937
2871 0 1 20 267 373 0.0749064 0.0633753 0.0625
2872 0 1 21 256 379 0.0820312 0.0674186 0.0661417
2873 0 1 24 262 380 0.0916031 0.0760622 0.0747664
2874 0 1 30 276 404 0.108696 0.0898413 0.0882353
2875 0 1 23 268 387 0.0858209 0.0714176 0.070229
2876 0 1 21 283 384 0.0742049 0.0637031 0.0629685
2877 0 1 21 304 448 0.0690789 0.0569041 0.0558511
2878 0 1 20 286 428 0.0699301 0.0571643 0.0560224
2879 0 1 20 292 449 0.0684932 0.0552351 0.0539811
2880 0 1 21 302 432 0.0695364 0.0581399 0.0572207
2881 0 1 27 289 408 0.0934256 0.0786294 0.0774749
2882 0 1 20 302 419 0.0662252 0.0562237 0.0554785
2883 0 1 19 291 439 0.0652921 0.0531588 0.0520548
2884 0 1 23 284 464 0.0809859 0.0633592 0.0614973
2885 0 1 11 289 467 0.0380623 0.0299423 0.0291005
2886 0 1 22 281 419 0.0782918 0.0641154 0.0628571
2887 0 1 37 287 425 0.12892 0.105942 0.103933
2888 0 1 24 270 415 0.0888889 0.0716977 0.070073
2889 0 1 15 272 406 0.0551471 0.0451382 0.0442478
2890 0 1 22 264 413 0.0833333 0.0666263 0.0649926
2891 0 1 14 256 408 0.0546875 0.043319 0.0421687
2892 0 1 28 277 414 0.101083 0.0826833 0.081042
2893 0 1 21 278 424 0.0755396 0.0611665 0.0598291
2894 0 1 22 276 427 0.0797101 0.0640847 0.0625889
2895 0 1 23 283 431 0.0812721 0.0658561 0.0644258
2896 0 1 23 280 419 0.0821429 0.0671493 0.0658083
2897 0 1 16 298 415 0.0536913 0.0454975 0.0448808
2898 0 1 22 274 427 0.080292 0.0643181 0.0627675
2899 0 1 38 293 442 0.129693 0.105594 0.103401
2900 0 1 32 296 446 0.108108 0.0880718 0.0862534
2901 0 1 36 298 452 0.120805 0.0980901 0.096
2902 0 1 34 299 446 0.113712 0.0931056 0.0912752
2903 0 1 37 295 444 0.125424 0.102235 0.100135
2904 0 1 32 280 441 0.114286 0.091065 0.0887656
2905 0 1 28 284 440 0.0985916 0.0792086 0.0773481
2906 0 1 31 296 444 0.10473 0.0855115 0.0837838
2907 0 1 36 307 450 0.117264 0.0968561 0.0951123
2908 0 1 29 313 455 0.0926518 0.0768458 0.0755208
2909 0 1 33 318 458 0.103774 0.0864704 0.0850515
2910 0 1 29 302 452 0.0960265 0.078492 0.0769231
2911 0 1 30 323 428 0.0928793 0.080686 0.0798935
2912 0 1 24 322 438 0.0745342 0.0639067 0.0631579
2913 0 1 28 320 452 0.0875 0.0736231 0.0725389
2914 0 1 23 323 441 0.0712074 0.0609407 0.0602094
2915 0 1 32 325 454 0.0984615 0.0833068 0.0821566
2916 0 1 26 320 446 0.08125 0.0688226 0.0678851
2917 0 1 38 325 458 0.116923 0.0984939 0.0970626
2918 0 1 32 327 461 0.0978593 0.0824187 0.0812183
2919 0 1 28 323 460 0.0866873 0.0726403 0.0715198
2920 0 1 25 323 469 0.0773994 0.0642321 0.0631313
2921 0 1 23 328 448 0.070122 0.0600001 0.0592784
2922 0 1 34 329 476 0.103343 0.0859167 0.0844721
2923 0 1 34 316 462 0.107595 0.0889845 0.0874036
2924 0 1 36 310 454 0.116129 0.0959608 0.0942408
2925 0 1 32 324 451 0.0987654 0.0837123 0.0825806
2926 0 1 39 306 459 0.127451 0.104063 0.101961
2927 0 1 30 306 454 0.0980392 0.0804883 0.0789474
2928 0 1 32 317 460 0.100946 0.0837995 0.0823681
2929 0 1 33 302 462 0.109272 0.0883465 0.0863874
2930 0 1 30 300 452 0.1 0.0814688 0.0797872
2931 0 1 27 305 451 0.0885246 0.072799 0.0714286
2932 0 1 31 303 456 0.10231 0.0833984 0.0816864
2933 0 1 24 318 458 0.0754717 0.0628876 0.0618557
2934 0 1 31 315 467 0.0984127 0.0808254 0.0792839
2935 0 1 29 314 465 0.0923567 0.0758939 0.0744544
2936 0 1 27 336 453 0.0803571 0.0692062 0.0684411
2937 0 1 29 312 444 0.0929487 0.0779165 0.0767196
2938 0 1 36 326 432 0.110429 0.0959294 0.0949868
2939 0 1 22 324 441 0.0679012 0.0582011 0.0575163
2940 0 1 30 326 454 0.0920245 0.0779802 0.0769231
2941 0 1 29 310 453 0.0935484 0.077387 0.0760157
2942 0 1 26 320 459 0.08125 0.067841 0.0667522
2943 0 1 36 320 458 0.1125 0.0940361 0.092545
2944 0 1 28 322 453 0.0869565 0.073313 0.0722581
2945 0 1 25 325 445 0.0769231 0.0657383 0.0649351
2946 0 1 25 320 463 0.078125 0.0649493 0.063857
2947 0 1 32 322 458 0.0993789 0.0833277 0.0820513
2948 0 1 21 325 451 0.0646154 0.0548516 0.0541237
2949 0 1 28 325 441 0.0861538 0.07396 0.073107
2950 0 1 35 340 522 0.102941 0.0830794 0.0812065
2951 0 1 26 345 518 0.0753623 0.0615034 0.0602549
2952 0 1 30 329 522 0.0911854 0.0723916 0.0705053
2953 0 1 22 328 500 0.0670732 0.0543251 0.0531401
2954 0 1 28 336 519 0.0833333 0.0670509 0.0654971
2955 0 1 33 325 510 0.101538 0.0810564 0.0790419
2956 0 1 32 340 513 0.0941176 0.0766217 0.0750293
2957 0 1 33 330 525 0.1 0.0792825 0.077193
2958 0 1 30 331 523 0.0906344 0.0721035 0.0702576
2959 0 1 31 326 506 0.095092 0.0763269 0.0745192
2960 0 1 41 337 501 0.121662 0.0997815 0.097852
2961 0 1 31 330 503 0.0939394 0.0760888 0.0744298
2962 0 1 41 349 501 0.117479 0.0980511 0.0964706
2963 0 1 28 334 501 0.0838323 0.0684488 0.0670659
2964 0 1 36 348 496 0.103448 0.0866507 0.0853081
2965 0 1 42 342 500 0.122807 0.101567 0.0997625
2966 0 1 33 323 495 0.102167 0.0825297 0.0806846
2967 0 1 48 345 485 0.13913 0.117344 0.115663
2968 0 1 33 350 489 0.0942857 0.0797674 0.0786651
2969 0 1 33 346 496 0.0953757 0.079659 0.0783848
2970 0 1 40 354 496 0.112994 0.0954591 0.0941176
2971 0 1 33 334 499 0.0988024 0.0808333 0.0792317
2972 0 1 34 327 490 0.103976 0.084939 0.0832313
2973 0 1 27 319 466 0.0846395 0.0700286 0.0687898
2974 0 1 33 331 480 0.0996979 0.0827903 0.081381
2975 0 1 32 321 491 0.0996885 0.080604 0.0788177
2976 0 1 23 339 492 0.0678466 0.0563178 0.055355
2977 0 1 30 324 479 0.0925926 0.0761519 0.0747198
2978 0 1 29 327 487 0.088685 0.0726708 0.0712531
2979 0 1 22 317 486 0.0694006 0.0560499 0.0547945
2980 0 1 24 305 481 0.0786885 0.0626598 0.0610687
2981 0 1 24 322 457 0.0745342 0.0625641 0.0616175
2982 0 1 22 319 465 0.0689655 0.0571217 0.0561224
2983 0 1 28 309 483 0.0906149 0.0724778 0.0707071
2984 0 1 24 307 488 0.0781759 0.0620058 0.0603774
2985 0 1 26 297 489 0.0875421 0.0682245 0.0661578
2986 0 1 27 310 483 0.0870968 0.0697765 0.0680958
2987 0 1 30 308 511 0.0974026 0.0756198 0.0732601
2988 0 1 30 310 491 0.0967742 0.0768953 0.0749064
2989 0 1 30 310 498 0.0967742 0.0763529 0.0742574
2990 0 1 17 311 482 0.0546624 0.0439082 0.0428752
2991 0 1 24 304 481 0.0789474 0.0627627 0.0611465
2992 0 1 28 309 492 0.0906149 0.0718119 0.0699126
2993 0 1 27 299 476 0.090301 0.071569 0.0696774
2994 0 1 25 298 464 0.0838926 0.0672315 0.0656168
2995 0 1 18 293 465 0.0614334 0.0487654 0.0474934
2996 0 1 22 312 499 0.0705128 0.0557564 0.054254
2997 0 1 24 293 492 0.0819113 0.0632113 0.0611465
2998 0 1 22 293 486 0.0750853 0.0583003 0.0564827
2999 0 1 18 311 492 0.0578778 0.0460161 0.0448319
3000 0 1 19 299 484 0.0635452 0.0499454 0.0485313
3001 0 1 19 296 475 0.0641892 0.0506712 0.0492866
3002 0 1 19 287 473 0.0662021 0.0515682 0.05
3003 0 1 14 288 481 0.0486111 0.0376148 0.0364109
3004 0 1 16 288 484 0.0555556 0.042855 0.0414508
3005 0 1 22 295 496 0.0745763 0.0575136 0.0556258
3006 0 1 19 287 478 0.0662021 0.0512978 0.0496732
3007 0 1 12 289 464 0.0415225 0.0327698 0.0318725
3008 0 1 14 296 460 0.0472973 0.0379405 0.037037
3009 0 1 22 281 449 0.0782918 0.0619365 0.060274
3010 0 1 14 270 445 0.0518519 0.0403893 0.0391608
3011 0 1 18 278 447 0.0647482 0.0510618 0.0496552
3012 0 1 20 274 437 0.0729927 0.0577982 0.0562588
3013 0 1 25 268 434 0.0932836 0.073304 0.0712251
3014 0 1 25 274 464 0.0912409 0.0701142 0.0677507
3015 0 1 23 275 445 0.0836364 0.0657478 0.0638889
3016 0 1 30 256 456 0.117188 0.0878049 0.0842697
3017 0 1 27 259 446 0.104247 0.0794413 0.0765957
3018 0 1 19 257 439 0.07393 0.0565659 0.0545977
3019 0 1 17 240 438 0.0708333 0.0524332 0.0501475
3020 0 1 17 241 443 0.0705394 0.0520282 0.0497076
3021 0 1 19 251 429 0.0756972 0.0579013 0.0558824
3022 0 1 19 253 448 0.0750988 0.0564358 0.0542083
3023 0 1 27 233 431 0.11588 0.0852015 0.0813253
3024 0 1 21 268 421 0.0783582 0.0625188 0.0609579
3025 0 1 20 272 422 0.0735294 0.0590322 0.0576369
3026 0 1 21 257 424 0.0817121 0.0636165 0.061674
3027 0 1 27 262 452 0.103053 0.0784592 0.0756303
3028 0 1 26 244 438 0.106557 0.0795319 0.0762463
3029 0 1 28 258 446 0.108527 0.0825431 0.0795455
3030 0 1 27 253 477 0.106719 0.0777221 0.0739726
3031 0 1 19 279 454 0.0681004 0.0533855 0.0518417
3032 0 1 22 261 464 0.0842912 0.0632184 0.0606897
3033 0 1 15 272 460 0.0551471 0.0424061 0.0409836
3034 0 1 24 258 467 0.0930233 0.0691422 0.0662069
3035 0 1 21 278 466 0.0755396 0.058345 0.0564516
3036 0 1 36 281 467 0.128114 0.0993781 0.0962567
3037 0 1 21 257 464 0.0817121 0.0608126 0.0582524
3038 0 1 30 271 464 0.110701 0.0846014 0.0816327
3039 0 1 34 272 450 0.125 0.0971825 0.0941828
3040 0 1 34 270 460 0.125926 0.0964757 0.0931507
3041 0 1 35 274 462 0.127737 0.0983721 0.0951087
3042 0 1 30 265 452 0.113208 0.086682 0.083682
3043 0 1 26 266 449 0.0977444 0.0752332 0.0727273
3044 0 1 31 257 450 0.120623 0.0911568 0.0876945
3045 0 1 26 261 441 0.0996169 0.0766362 0.0740741
3046 0 1 28 270 448 0.103704 0.0805077 0.0779944
3047 0 1 28 268 437 0.104478 0.0818182 0.0794326
3048 0 1 25 262 446 0.0954198 0.0731344 0.0706215
3049 0 1 31 264 435 0.117424 0.0914777 0.0886981
3050 0 1 28 253 431 0.110672 0.0847928 0.0818713
3051 0 1 32 287 502 0.111498 0.0843057 0.0811153
3052 0 1 30 279 515 0.107527 0.0791436 0.0755668
3053 0 1 24 266 493 0.0902256 0.0662746 0.0632411
3054 0 1 15 285 481 0.0526316 0.0405132 0.0391645
3055 0 1 29 273 470 0.106227 0.0809595 0.0780619
3056 0 1 28 262 465 0.10687 0.0802197 0.0770289
3057 0 1 36 277 443 0.129964 0.102769 0.1
3058 0 1 33 277 445 0.119134 0.0939927 0.0914127
3059 0 1 30 280 448 0.107143 0.0847039 0.0824176
3060 0 1 26 286 461 0.0909091 0.0716044 0.0696118
3061 0 1 26 287 438 0.0905923 0.0733323 0.0717241
3062 0 1 37 278 438 0.133094 0.106033 0.103352
3063 0 1 31 283 460 0.109541 0.0859191 0.0834455
3064 0 1 28 262 453 0.10687 0.0812752 0.0783217
3065 0 1 31 276 459 0.112319 0.0870965 0.0843537
3066 0 1 29 258 436 0.112403 0.0864659 0.0835735
3067 0 1 31 252 434 0.123016 0.0937382 0.090379
3068 0 1 34 259 451 0.131274 0.0994811 0.0957747
3069 0 1 27 272 450 0.0992647 0.0771744 0.0747922
3070 0 1 31 253 451 0.12253 0.0917726 0.0880682
3071 0 1 33 244 449 0.135246 0.0997002 0.0952381
3072 0 1 27 237 444 0.113924 0.0832335 0.0792952
3073 0 1 34 246 445 0.138211 0.102762 0.0984081
3074 0 1 29 244 435 0.118852 0.089014 0.0854197
3075 0 1 27 233 424 0.11588 0.0859019 0.0821918
3076 0 1 28 259 458 0.108108 0.0812972 0.0781032
3077 0 1 30 257 448 0.116732 0.0884129 0.0851064
3078 0 1 30 256 462 0.117188 0.0872329 0.0835655
3079 0 1 28 257 449 0.108949 0.0824268 0.0793201
3080 0 1 30 252 443 0.119048 0.0897882 0.0863309
3081 0 1 31 251 446 0.123506 0.0926526 0.0889527
3082 0 1 31 263 413 0.117871 0.0940608 0.091716
3083 0 1 26 264 427 0.0984849 0.0774386 0.0752533
3084 0 1 24 248 436 0.0967742 0.0729864 0.0701754
3085 0 1 27 231 422 0.116883 0.0864772 0.0826953
3086 0 1 28 233 428 0.120172 0.0886662 0.0847201
3087 0 1 22 259 432 0.0849421 0.0657705 0.0636758
3088 0 1 26 233 422 0.111588 0.0829162 0.0793893
3089 0 1 22 231 414 0.0952381 0.0711404 0.0682171
3090 0 1 23 238 415 0.0966387 0.0731839 0.0704441
3091 0 1 26 234 417 0.111111 0.0832333 0.0798771
3092 0 1 29 243 417 0.119342 0.0911018 0.0878788
3093 0 1 26 221 409 0.117647 0.08648 0.0825397
3094 0 1 24 261 468 0.091954 0.0686702 0.0658436
3095 0 1 28 244 463 0.114754 0.0833053 0.0792079
3096 0 1 27 242 449 0.11157 0.0819092 0.0781476
3097 0 1 19 240 438 0.0791667 0.0586018 0.0560472
3098 0 1 15 247 423 0.0607287 0.0464058 0.0447761
3099 0 1 34 248 413 0.137097 0.106238 0.102874
3100 0 1 30 235 409 0.12766 0.0967666 0.0931677
3101 0 1 23 234 407 0.0982906 0.0745286 0.0717629
3102 0 1 29 243 404 0.119342 0.0925559 0.0896445
3103 0 1 29 242 419 0.119835 0.0910717 0.0877458
3104 0 1 31 233 411 0.133047 0.100176 0.0962733
3105 0 1 24 228 405 0.105263 0.0789798 0.0758294
3106 0 1 24 244 413 0.0983607 0.0756034 0.0730594
3107 0 1 28 241 413 0.116183 0.0887513 0.0856269
3108 0 1 23 235 399 0.0978723 0.0751117 0.0725552
3109 0 1 19 240 397 0.0791667 0.0615535 0.0596546
3110 0 1 19 230 377 0.0826087 0.0645237 0.062603
3111 0 1 17 242 467 0.0702479 0.0505688 0.0479549
3112 0 1 26 238 448 0.109244 0.0796243 0.0758018
3113 0 1 24 233 438 0.103004 0.075127 0.071535
3114 0 1 23 247 444 0.0931174 0.0694525 0.0665702
3115 0 1 25 239 442 0.104603 0.0769183 0.0734214
3116 0 1 22 222 443 0.0990991 0.0701527 0.0661654
3117 0 1 29 247 425 0.117409 0.0895066 0.0863095
3118 0 1 31 238 428 0.130252 0.0971295 0.0930931
3119 0 1 20 254 435 0.0787402 0.0601684 0.0580552
3120 0 1 22 235 441 0.093617 0.0683391 0.0650888
3121 0 1 30 239 434 0.125523 0.0931488 0.089153
3122 0 1 29 237 424 0.122363 0.0914831 0.0877458
3123 0 1 25 246 424 0.101626 0.0774087 0.0746269
3124 0 1 21 245 414 0.0857143 0.065938 0.0637329
3125 0 1 33 247 435 0.133603 0.100675 0.0967742
3126 0 1 18 241 417 0.0746888 0.0567801 0.0547112
3127 0 1 32 258 426 0.124031 0.096524 0.0935673
3128 0 1 16 256 406 0.0625 0.0496292 0.0483384
3129 0 1 18 240 416 0.075 0.0569666 0.054878
3130 0 1 23 234 398 0.0982906 0.0753665 0.0727848
3131 0 1 30 251 430 0.119522 0.0913167 0.0881057
3132 0 1 25 253 415 0.0988142 0.0771535 0.0748503
3133 0 1 23 249 421 0.0923695 0.0710374 0.0686567
3134 0 1 21 251 398 0.0836653 0.0664417 0.0647149
3135 0 1 18 256 397 0.0703125 0.0564621 0.0551302
3136 0 1 21 265 396 0.0792453 0.0648259 0.0635401
3137 0 1 23 268 397 0.0858209 0.0705124 0.0691729
3138 0 1 18 254 405 0.0708661 0.0561214 0.0546282
3139 0 1 28 249 398 0.11245 0.088944 0.0865533
3140 0 1 23 244 389 0.0942623 0.0746549 0.0726698
3141 0 1 18 255 377 0.0705882 0.0580539 0.056962
3142 0 1 17 257 371 0.0661479 0.0550548 0.0541401
3143 0 1 18 252 370 0.0714286 0.0589483 0.0578778
3144 0 1 23 247 368 0.0931174 0.0762879 0.0747968
3145 0 1 27 249 371 0.108434 0.0888336 0.0870968
3146 0 1 19 247 360 0.0769231 0.0637168 0.062603
3147 0 1 20 255 349 0.0784314 0.067042 0.0662252
3148 0 1 24 253 360 0.0948617 0.0795243 0.0783034
3149 0 1 31 234 349 0.132479 0.108478 0.106346
3150 0 1 22 268 406 0.0820896 0.0666948 0.0652819
3151 0 1 32 255 405 0.12549 0.0995755 0.0969697
3152 0 1 21 251 399 0.0836653 0.0663584 0.0646154
3153 0 1 24 250 372 0.096 0.0786991 0.0771704
3154 0 1 18 243 360 0.0740741 0.0608581 0.0597015
3155 0 1 18 250 363 0.072 0.0597516 0.0587276
3156 0 1 11 240 366 0.0458333 0.0371147 0.0363036
3157 0 1 17 244 351 0.0696721 0.0580899 0.0571429
3158 0 1 17 240 351 0.0708333 0.058572 0.0575296
3159 0 1 15 245 333 0.0612245 0.0525153 0.0519031
3160 0 1 18 246 333 0.0731707 0.0628902 0.0621762
3161 0 1 16 236 338 0.0677966 0.0566507 0.0557491
3162 0 1 17 237 344 0.07173 0.0595382 0.0585198
3163 0 1 23 267 433 0.0861423 0.0676438 0.0657143
3164 0 1 25 258 439 0.0968992 0.0742844 0.071736
3165 0 1 15 271 422 0.0553506 0.0443558 0.04329
3166 0 1 17 261 423 0.0651341 0.0511633 0.0497076
3167 0 1 15 280 406 0.0535714 0.0444886 0.0437318
3168 0 1 17 277 391 0.0613718 0.051656 0.0508982
3169 0 1 13 274 386 0.0474453 0.0399737 0.0393939
3170 0 1 19 274 402 0.0693431 0.0572487 0.056213
3171 0 1 14 270 414 0.0518519 0.0418741 0.0409357
3172 0 1 16 265 411 0.0603774 0.0484815 0.0473373
3173 0 1 16 270 405 0.0592593 0.048385 0.0474074
3174 0 1 16 273 414 0.0586081 0.0475925 0.0465793
3175 0 1 17 270 418 0.062963 0.0506033 0.0494186
3176 0 1 10 257 422 0.0389105 0.0303653 0.0294551
3177 0 1 16 268 410 0.0597015 0.0482681 0.0471976
3178 0 1 10 273 422 0.03663 0.029462 0.028777
3179 0 1 23 273 411 0.0842491 0.0686634 0.0672515
3180 0 1 14 258 416 0.0542636 0.0427338 0.041543
3181 0 1 15 258 427 0.0581395 0.0451926 0.0437956
3182 0 1 11 270 412 0.0407407 0.0329809 0.0322581
3183 0 1 14 251 434 0.0557769 0.0424176 0.0408759
3184 0 1 17 272 429 0.0625 0.0497664 0.0485021
3185 0 1 18 243 428 0.0740741 0.0558146 0.0536513
3186 0 1 15 257 416 0.0583658 0.0458752 0.0445765
3187 0 1 11 252 406 0.0436508 0.0343898 0.0334347
3188 0 1 17 282 407 0.0602837 0.0501796 0.0493469
3189 0 1 9 260 393 0.0346154 0.0281553 0.0275651
3190 0 1 14 263 413 0.0532319 0.0424791 0.0414201
3191 0 1 13 261 398 0.0498084 0.040335 0.0394537
3192 0 1 12 249 399 0.0481928 0.0380711 0.037037
3193 0 1 16 251 392 0.063745 0.0510082 0.0497667
3194 0 1 17 244 391 0.0696721 0.0550384 0.0535433
3195 0 1 10 240 400 0.0416667 0.0322749 0.03125
3196 0 1 19 257 382 0.07393 0.0606395 0.0594679
3197 0 1 19 239 371 0.0794979 0.0638069 0.0622951
3198 0 1 32 270 424 0.118519 0.0945769 0.092219
3199 0 1 27 266 439 0.101504 0.0790116 0.0765957
3200 0 1 24 263 418 0.0912548 0.0723844 0.0704846
3201 0 1 17 269 428 0.063197 0.0501015 0.0487805
3202 0 1 25 266 420 0.093985 0.0747953 0.0728863
3203 0 1 25 272 418 0.0919118 0.0741425 0.0724638
3204 0 1 23 271 416 0.0848708 0.0685009 0.0669578
3205 0 1 36 258 425 0.139535 0.108717 0.105417
3206 0 1 30 260 413 0.115385 0.0915503 0.089153
3207 0 1 28 264 425 0.106061 0.0835914 0.0812772
3208 0 1 30 253 415 0.118577 0.0925842 0.0898204
3209 0 1 46 255 420 0.180392 0.14056 0.136296
3210 0 1 38 250 426 0.152 0.116442 0.112426
3211 0 1 35 235 433 0.148936 0.109721 0.10479
3212 0 1 36 257 439 0.140078 0.107178 0.103448
3213 0 1 42 244 435 0.172131 0.128917 0.123711
3214 0 1 37 243 421 0.152263 0.11568 0.111446
3215 0 1 44 260 434 0.169231 0.130985 0.126801
3216 0 1 35 250 432 0.14 0.106502 0.102639
3217 0 1 37 235 420 0.157447 0.117772 0.112977
3218 0 1 37 243 413 0.152263 0.116795 0.112805
3219 0 1 36 234 417 0.153846 0.115246 0.110599
3220 0 1 29 236 402 0.122881 0.0941519 0.0909091
3221 0 1 33 242 403 0.136364 0.10567 0.102326
3222 0 1 36 246 389 0.146341 0.116375 0.113386
3223 0 1 20 224 395 0.0892857 0.0672369 0.0646204
3224 0 1 31 245 384 0.126531 0.101068 0.0985692
3225 0 1 33 241 381 0.136929 0.108904 0.106109
3226 0 1 29 239 382 0.121339 0.095977 0.0933977
3227 0 1 34 247 378 0.137652 0.111272 0.1088
3228 0 1 23 235 362 0.0978723 0.0788569 0.0770519
3229 0 1 29 229 352 0.126638 0.102143 0.0998279
3230 0 1 27 267 418 0.101124 0.0808202 0.0788321
3231 0 1 22 261 408 0.0842912 0.0674175 0.0657698
3232 0 1 22 236 396 0.0932203 0.0719646 0.0696203
3233 0 1 20 218 392 0.0917431 0.0684162 0.0655738
3234 0 1 18 211 390 0.0853081 0.0627479 0.0599002
3235 0 1 22 218 368 0.100917 0.0776731 0.0750853
3236 0 1 21 241 370 0.0871369 0.070325 0.0687398
3237 0 1 17 236 372 0.0720339 0.0573748 0.0559211
3238 0 1 20 212 348 0.0943396 0.073633 0.0714286
3239 0 1 28 228 357 0.122807 0.0981424 0.0957265
3240 0 1 22 212 360 0.103774 0.0796349 0.0769231
3241 0 1 19 222 358 0.0855856 0.0673962 0.0655172
3242 0 1 22 215 351 0.102326 0.0800848 0.0777385
3243 0 1 16 211 349 0.0758294 0.0589612 0.0571429
3244 0 1 16 220 352 0.0727273 0.057496 0.0559441
3245 0 1 22 211 340 0.104265 0.0821376 0.0798548
3246 0 1 15 208 335 0.0721154 0.0568247 0.0552486
3247 0 1 19 255 417 0.0745098 0.058266 0.0565476
3248 0 1 18 247 382 0.0728745 0.0585993 0.0572337
3249 0 1 22 248 384 0.0887097 0.0712904 0.0696203
3250 0 1 23 243 388 0.0946502 0.0749047 0.0729002
3251 0 1 23 243 389 0.0946502 0.0748083 0.0727848
3252 0 1 21 242 385 0.0867769 0.0687989 0.0669856
3253 0 1 13 242 388 0.053719 0.0424248 0.0412698
3254 0 1 16 239 395 0.0669456 0.0520742 0.0504732
3255 0 1 19 248 365 0.0766129 0.0631512 0.0619902
3256 0 1 21 222 391 0.0945946 0.0712778 0.0685155
3257 0 1 24 262 394 0.0916031 0.0746986 0.0731707
3258 0 1 17 233 388 0.0729614 0.0565399 0.0547504
3259 0 1 13 249 393 0.0522088 0.0415573 0.0404984
3260 0 1 28 252 405 0.111111 0.0876456 0.0852359
3261 0 1 24 253 422 0.0948617 0.0734505 0.0711111
3262 0 1 27 267 402 0.101124 0.0824129 0.0807175
3263 0 1 24 242 404 0.0991736 0.0767561 0.0743034
3264 0 1 24 246 403 0.097561 0.0762239 0.0739599
3265 0 1 25 249 398 0.100402 0.0794143 0.0772798
3266 0 1 23 225 386 0.102222 0.0780446 0.0752864
3267 0 1 19 206 369 0.092233 0.0689139 0.066087
3268 0 1 21 212 353 0.0990566 0.0767651 0.0743363
3269 0 1 17 208 339 0.0817308 0.0640203 0.0621572
3270 0 1 22 243 418 0.090535 0.069029 0.0665658
3271 0 1 20 240 412 0.0833333 0.0636027 0.0613497
3272 0 1 9 237 388 0.0379747 0.0296792 0.0288
3273 0 1 10 241 379 0.0414938 0.0330881 0.0322581
3274 0 1 21 242 395 0.0867769 0.0679224 0.0659341
3275 0 1 16 251 390 0.063745 0.0511388 0.049922
3276 0 1 21 249 423 0.0843373 0.0647067 0.0625
3277 0 1 24 256 411 0.09375 0.0739895 0.071964
3278 0 1 17 256 384 0.0664062 0.0542205 0.053125
3279 0 1 13 249 379 0.0522088 0.0423179 0.0414013
3280 0 1 18 267 383 0.0674157 0.0562882 0.0553846
3281 0 1 21 259 379 0.0810811 0.067027 0.0658307
3282 0 1 26 267 401 0.0973783 0.0794594 0.0778443
3283 0 1 31 265 396 0.116981 0.0956954 0.0937973
3284 0 1 29 251 388 0.115538 0.0929277 0.0907668
3285 0 1 20 244 383 0.0819672 0.0654238 0.0637958
3286 0 1 24 242 391 0.0991736 0.0780217 0.0758294
3287 0 1 20 247 378 0.0809717 0.0654539 0.064
3288 0 1 22 253 425 0.0869565 0.0670916 0.0648968
3289 0 1 22 260 425 0.0846154 0.0661822 0.0642336
3290 0 1 23 246 412 0.0934959 0.0722456 0.0699088
3291 0 1 19 247 408 0.0769231 0.0598515 0.0580153
