#frame chA chB nCorr nA nB MNR GNR DICE
1674 0 1 201 339 512 0.59292 0.48246 0.472385
1675 0 1 160 360 559 0.444444 0.356667 0.348205
1676 0 1 189 338 524 0.559172 0.449095 0.438515
1677 0 1 186 397 611 0.468514 0.377657 0.369048
1678 0 1 178 371 580 0.479784 0.383724 0.374343
1679 0 1 188 347 534 0.541787 0.43674 0.426788
1680 0 1 195 402 617 0.485075 0.391543 0.382728
1681 0 1 191 347 536 0.550432 0.44288 0.432616
1682 0 1 195 348 555 0.560345 0.443709 0.431894
1683 0 1 183 408 621 0.448529 0.363559 0.355685
1684 0 1 209 376 575 0.555851 0.449488 0.439537
1685 0 1 211 365 561 0.578082 0.466288 0.455724
1686 0 1 193 377 593 0.511936 0.408187 0.397938
1687 0 1 199 351 554 0.566952 0.451278 0.439779
1688 0 1 189 321 546 0.588785 0.451453 0.435986
1689 0 1 173 366 621 0.472678 0.362877 0.350557
1690 0 1 174 353 549 0.492918 0.395253 0.385809
1691 0 1 155 330 476 0.469697 0.391085 0.384615
1692 0 1 159 366 577 0.434426 0.345994 0.337222
1693 0 1 162 327 499 0.495413 0.401043 0.392252
1694 0 1 151 304 461 0.496711 0.403357 0.394771
1695 0 1 159 348 516 0.456897 0.375217 0.368056
1696 0 1 122 264 406 0.462121 0.372645 0.364179
1697 0 1 89 193 295 0.46114 0.372993 0.364754
1698 0 1 100 197 343 0.507614 0.384698 0.37037
1699 0 1 58 123 204 0.471545 0.366151 0.35474
1700 0 1 22 59 96 0.372881 0.292322 0.283871
1701 0 1 25 58 98 0.431034 0.331599 0.320513
1702 0 1 26 62 124 0.419355 0.296529 0.27957
1703 0 1 20 49 105 0.408163 0.278829 0.25974
1704 0 1 21 85 129 0.247059 0.200546 0.196262
1705 0 1 25 83 134 0.301205 0.237055 0.230415
1706 0 1 25 73 117 0.342466 0.270511 0.263158
1707 0 1 20 160 252 0.125 0.0996024 0.0970874
1708 0 1 26 142 215 0.183099 0.148802 0.145658
1709 0 1 32 123 198 0.260163 0.205052 0.199377
1710 0 1 29 111 173 0.261261 0.209273 0.204225
1711 0 1 34 146 296 0.232877 0.163552 0.153846
1712 0 1 33 114 239 0.289474 0.199923 0.186969
1713 0 1 20 112 234 0.178571 0.123542 0.115607
1714 0 1 29 146 317 0.19863 0.134801 0.12527
1715 0 1 35 131 262 0.267176 0.188922 0.178117
1716 0 1 35 126 256 0.277778 0.194878 0.183246
1717 0 1 34 184 344 0.184783 0.135142 0.128788
1718 0 1 37 171 295 0.216374 0.164738 0.158798
1719 0 1 38 169 291 0.224852 0.171354 0.165217
1720 0 1 35 150 266 0.233333 0.175219 0.168269
1721 0 1 55 226 402 0.243363 0.182472 0.175159
1722 0 1 56 200 381 0.28 0.202867 0.192771
1723 0 1 48 205 364 0.234146 0.175717 0.168717
1724 0 1 47 189 323 0.248677 0.190224 0.183594
1725 0 1 74 188 306 0.393617 0.308526 0.299595
1726 0 1 74 251 420 0.294821 0.227914 0.220566
1727 0 1 74 226 393 0.327434 0.248303 0.239095
1728 0 1 67 215 362 0.311628 0.24016 0.232236
1729 0 1 62 196 344 0.316327 0.238773 0.22963
1730 0 1 79 249 421 0.317269 0.243998 0.235821
1731 0 1 74 226 379 0.327434 0.252847 0.244628
1732 0 1 73 215 358 0.339535 0.263125 0.254799
1733 0 1 67 284 409 0.235915 0.196587 0.193362
1734 0 1 85 260 377 0.326923 0.271495 0.266876
1735 0 1 84 247 339 0.340081 0.290289 0.286689
1736 0 1 89 286 419 0.311189 0.257099 0.252482
1737 0 1 102 260 375 0.392308 0.326661 0.32126
1738 0 1 99 240 386 0.4125 0.325264 0.316294
1739 0 1 97 229 345 0.423581 0.3451 0.337979
1740 0 1 121 262 413 0.461832 0.367841 0.358519
1741 0 1 104 227 353 0.45815 0.367395 0.358621
1742 0 1 101 215 340 0.469767 0.373562 0.363964
1743 0 1 100 182 320 0.549451 0.414371 0.398406
1744 0 1 110 238 388 0.462185 0.361983 0.351438
1745 0 1 93 207 346 0.449275 0.347504 0.336347
1746 0 1 97 204 330 0.47549 0.373852 0.363296
1747 0 1 92 242 399 0.380165 0.29607 0.287051
1748 0 1 98 211 342 0.464455 0.364814 0.35443
1749 0 1 84 193 302 0.435233 0.347934 0.339394
1750 0 1 70 192 329 0.364583 0.278516 0.268714
1751 0 1 73 159 291 0.459119 0.339373 0.324444
1752 0 1 54 137 221 0.394161 0.31034 0.301676
1753 0 1 50 130 209 0.384615 0.303337 0.294985
1754 0 1 51 154 228 0.331169 0.272171 0.267016
1755 0 1 55 150 218 0.366667 0.304151 0.298913
1756 0 1 53 140 217 0.378571 0.304076 0.296919
1757 0 1 51 198 288 0.257576 0.213571 0.209877
1758 0 1 57 165 234 0.345455 0.290085 0.285714
1759 0 1 58 159 245 0.36478 0.293864 0.287129
1760 0 1 60 150 225 0.4 0.326599 0.32
1761 0 1 81 196 316 0.413265 0.325472 0.316406
1762 0 1 76 181 284 0.41989 0.335209 0.326882
1763 0 1 74 175 267 0.422857 0.34234 0.334842
1764 0 1 71 164 243 0.432927 0.355659 0.348894
1765 0 1 85 200 344 0.425 0.324059 0.3125
1766 0 1 72 191 299 0.376963 0.301287 0.293878
1767 0 1 71 173 286 0.410405 0.319192 0.309368
1768 0 1 69 159 272 0.433962 0.331792 0.320186
1769 0 1 87 216 365 0.402778 0.309846 0.299484
1770 0 1 87 213 352 0.408451 0.31773 0.307965
1771 0 1 88 204 332 0.431373 0.338142 0.328358
1772 0 1 88 196 323 0.44898 0.349746 0.339114
1773 0 1 105 185 303 0.567568 0.443488 0.430328
1774 0 1 111 180 300 0.616667 0.477668 0.4625
1775 0 1 105 270 426 0.388889 0.309601 0.301724
1776 0 1 98 264 433 0.371212 0.289855 0.281205
1777 0 1 94 256 399 0.367188 0.294118 0.287023
1778 0 1 90 239 384 0.376569 0.297083 0.288925
1779 0 1 129 229 359 0.563319 0.449909 0.438776
1780 0 1 141 223 346 0.632287 0.507608 0.495606
1781 0 1 138 211 340 0.654028 0.515227 0.500907
1782 0 1 130 202 331 0.643564 0.502752 0.487805
1783 0 1 124 305 475 0.406557 0.32578 0.317949
1784 0 1 119 302 456 0.39404 0.320672 0.313984
1785 0 1 124 291 447 0.426117 0.343812 0.336043
1786 0 1 107 279 406 0.383513 0.317921 0.312409
1787 0 1 178 273 398 0.652015 0.540004 0.530551
1788 0 1 176 263 370 0.669201 0.564201 0.556082
1789 0 1 175 254 363 0.688976 0.576326 0.567261
1790 0 1 156 248 344 0.629032 0.534096 0.527027
1791 0 1 159 359 463 0.442897 0.389995 0.386861
1792 0 1 138 354 439 0.38983 0.350062 0.348045
1793 0 1 129 336 442 0.383929 0.334741 0.33162
1794 0 1 125 322 433 0.388199 0.334764 0.331126
1795 0 1 170 313 428 0.543131 0.464467 0.458839
1796 0 1 167 302 411 0.55298 0.474015 0.468443
1797 0 1 161 277 390 0.581227 0.489839 0.482759
1798 0 1 153 264 372 0.579545 0.488223 0.481132
1799 0 1 150 373 528 0.402145 0.338002 0.332963
1800 0 1 141 364 527 0.387363 0.321931 0.316498
1801 0 1 122 346 493 0.352601 0.295392 0.290822
1802 0 1 116 326 460 0.355828 0.299551 0.295165
1803 0 1 169 305 433 0.554098 0.465043 0.457995
1804 0 1 163 274 417 0.594891 0.482219 0.47178
1805 0 1 148 356 555 0.41573 0.332959 0.324918
1806 0 1 153 349 521 0.438395 0.358806 0.351724
1807 0 1 129 312 480 0.413462 0.333343 0.325758
1808 0 1 126 289 441 0.435986 0.352941 0.345205
1809 0 1 146 361 527 0.404432 0.334729 0.328829
1810 0 1 122 330 456 0.369697 0.3145 0.310433
1811 0 1 107 301 369 0.355482 0.321061 0.319403
1812 0 1 97 354 493 0.274011 0.232192 0.229044
1813 0 1 118 308 411 0.383117 0.331654 0.328234
1814 0 1 103 259 374 0.397683 0.330942 0.325434
1815 0 1 85 326 488 0.260736 0.213108 0.208845
1816 0 1 108 282 426 0.382979 0.311598 0.305085
1817 0 1 95 256 347 0.371094 0.318742 0.315091
1818 0 1 94 328 484 0.286585 0.235922 0.231527
1819 0 1 125 289 449 0.432526 0.347007 0.338753
1820 0 1 104 249 369 0.417671 0.3431 0.33657
1821 0 1 102 320 454 0.31875 0.267607 0.263566
1822 0 1 115 295 404 0.38983 0.333117 0.329041
1823 0 1 103 260 355 0.396154 0.339029 0.334959
1824 0 1 91 314 411 0.289809 0.253312 0.251034
1825 0 1 126 276 357 0.456522 0.401404 0.398104
1826 0 1 109 288 421 0.378472 0.313032 0.307475
1827 0 1 105 269 360 0.390335 0.337413 0.333863
1828 0 1 109 280 389 0.389286 0.330273 0.325859
1829 0 1 105 245 333 0.428571 0.367607 0.363322
1830 0 1 105 265 375 0.396226 0.333082 0.328125
1831 0 1 95 242 313 0.392562 0.345179 0.342342
1832 0 1 106 271 357 0.391144 0.34079 0.33758
1833 0 1 100 234 310 0.42735 0.371288 0.367647
1834 0 1 94 244 335 0.385246 0.328784 0.324698
1835 0 1 76 204 295 0.372549 0.309804 0.304609
1836 0 1 75 229 363 0.327511 0.26013 0.253378
1837 0 1 68 205 300 0.331707 0.274202 0.269307
1838 0 1 70 254 397 0.275591 0.220438 0.215054
1839 0 1 58 214 316 0.271028 0.223037 0.218868
1840 0 1 75 255 394 0.294118 0.236615 0.231125
1841 0 1 63 220 351 0.286364 0.226713 0.220665
1842 0 1 72 174 279 0.413793 0.32678 0.317881
1843 0 1 62 239 369 0.259414 0.208776 0.203947
1844 0 1 78 225 328 0.346667 0.287122 0.282098
1845 0 1 79 212 283 0.372642 0.322527 0.319192
1846 0 1 77 294 461 0.261905 0.209154 0.203974
1847 0 1 96 268 409 0.358209 0.289963 0.283604
1848 0 1 87 249 397 0.349398 0.27671 0.26935
1849 0 1 84 209 341 0.401914 0.314651 0.305455
1850 0 1 110 183 310 0.601093 0.461834 0.446247
1851 0 1 103 245 411 0.420408 0.324589 0.314024
1852 0 1 86 202 326 0.425743 0.33513 0.325758
1853 0 1 78 250 378 0.312 0.253734 0.248408
1854 0 1 79 224 343 0.352679 0.285007 0.27866
1855 0 1 88 206 306 0.427184 0.3505 0.34375
1856 0 1 90 253 392 0.355731 0.285785 0.27907
1857 0 1 103 217 338 0.474654 0.38032 0.371171
1858 0 1 85 242 399 0.35124 0.273542 0.265211
1859 0 1 76 222 375 0.342342 0.263403 0.254606
1860 0 1 85 265 450 0.320755 0.246144 0.237762
1861 0 1 73 246 399 0.296748 0.233007 0.226357
1862 0 1 78 276 458 0.282609 0.219385 0.212534
1863 0 1 77 228 401 0.337719 0.254654 0.244833
1864 0 1 74 251 433 0.294821 0.224466 0.216374
1865 0 1 73 230 407 0.317391 0.238595 0.229199
1866 0 1 76 263 468 0.288973 0.216627 0.207934
1867 0 1 85 246 431 0.345528 0.261043 0.251108
1868 0 1 89 281 459 0.316726 0.247817 0.240541
1869 0 1 79 259 433 0.305019 0.235903 0.228324
1870 0 1 75 292 486 0.256849 0.199091 0.192802
1871 0 1 85 255 431 0.333333 0.256395 0.247813
1872 0 1 94 287 459 0.327526 0.258989 0.252011
1873 0 1 81 270 445 0.3 0.233681 0.226573
1874 0 1 76 299 457 0.254181 0.205598 0.201058
1875 0 1 76 279 428 0.272401 0.219933 0.214993
1876 0 1 97 299 484 0.324415 0.254984 0.247765
1877 0 1 88 271 439 0.324723 0.255132 0.247887
1878 0 1 100 290 482 0.344828 0.267471 0.259067
1879 0 1 93 259 427 0.359073 0.279653 0.271137
1880 0 1 91 303 477 0.30033 0.239365 0.233333
1881 0 1 85 268 417 0.317164 0.254263 0.248175
1882 0 1 91 310 457 0.293548 0.24177 0.237288
1883 0 1 76 265 432 0.286792 0.22462 0.218077
1884 0 1 80 319 493 0.250784 0.20173 0.197044
1885 0 1 85 289 458 0.294118 0.233635 0.227577
1886 0 1 98 252 402 0.388889 0.307902 0.299694
1887 0 1 93 283 471 0.328622 0.25473 0.246684
1888 0 1 98 252 422 0.388889 0.300517 0.290801
1889 0 1 99 213 377 0.464789 0.349361 0.335593
1890 0 1 85 248 437 0.342742 0.258198 0.248175
1891 0 1 92 227 388 0.405286 0.309998 0.299187
1892 0 1 85 208 357 0.408654 0.311927 0.300885
1893 0 1 70 267 424 0.262172 0.208046 0.202605
1894 0 1 81 247 413 0.327935 0.253607 0.245455
1895 0 1 72 215 339 0.334884 0.266694 0.259928
1896 0 1 64 253 400 0.252964 0.201182 0.196018
1897 0 1 88 234 353 0.376068 0.306187 0.29983
1898 0 1 81 210 315 0.385714 0.314934 0.308571
1899 0 1 69 243 403 0.283951 0.220492 0.213622
1900 0 1 81 224 377 0.361607 0.278734 0.269551
1901 0 1 82 207 330 0.396135 0.313741 0.3054
1902 0 1 64 237 405 0.270042 0.206575 0.199377
1903 0 1 90 215 369 0.418605 0.319529 0.308219
1904 0 1 81 194 305 0.417526 0.332992 0.324649
1905 0 1 76 240 390 0.316667 0.248414 0.24127
1906 0 1 87 217 342 0.400922 0.319357 0.31127
1907 0 1 76 193 299 0.393782 0.316373 0.308943
1908 0 1 68 227 358 0.299559 0.238536 0.232479
1909 0 1 97 203 319 0.477833 0.381178 0.371648
1910 0 1 88 188 281 0.468085 0.382869 0.375267
1911 0 1 92 221 376 0.41629 0.319152 0.308208
1912 0 1 86 196 326 0.438776 0.340221 0.329502
1913 0 1 84 181 293 0.464088 0.364759 0.35443
1914 0 1 87 219 374 0.39726 0.303991 0.293423
1915 0 1 81 195 314 0.415385 0.327343 0.318271
1916 0 1 83 190 305 0.436842 0.344787 0.335354
1917 0 1 75 225 371 0.333333 0.259587 0.251678
1918 0 1 97 204 326 0.47549 0.376139 0.366038
1919 0 1 93 195 309 0.476923 0.378867 0.369048
1920 0 1 85 222 392 0.382883 0.288137 0.276873
1921 0 1 96 225 373 0.426667 0.331379 0.32107
1922 0 1 94 206 328 0.456311 0.361624 0.35206
1923 0 1 79 251 384 0.314741 0.254463 0.248819
1924 0 1 83 227 369 0.365639 0.286782 0.278524
1925 0 1 76 223 349 0.340807 0.272426 0.265734
1926 0 1 78 270 457 0.288889 0.222052 0.21458
1927 0 1 78 258 384 0.302326 0.24781 0.242991
1928 0 1 86 245 369 0.35102 0.286024 0.28013
1929 0 1 85 305 456 0.278689 0.227922 0.22339
1930 0 1 97 292 422 0.332192 0.276327 0.271709
1931 0 1 101 288 423 0.350694 0.289371 0.284107
1932 0 1 100 265 401 0.377358 0.306764 0.3003
1933 0 1 126 326 471 0.386503 0.321552 0.316186
1934 0 1 126 302 453 0.417219 0.340658 0.333775
1935 0 1 123 301 418 0.408638 0.346764 0.342142
1936 0 1 110 273 384 0.40293 0.339739 0.334855
1937 0 1 137 335 502 0.408955 0.334077 0.32736
1938 0 1 122 282 449 0.432624 0.342856 0.333789
1939 0 1 119 287 423 0.414634 0.341535 0.335211
1940 0 1 124 262 400 0.473282 0.383037 0.374622
1941 0 1 129 327 512 0.394495 0.315269 0.307509
1942 0 1 119 295 460 0.40339 0.323041 0.315232
1943 0 1 120 295 452 0.40678 0.328625 0.321285
1944 0 1 109 261 420 0.417625 0.329217 0.320117
1945 0 1 124 313 510 0.396166 0.310359 0.301337
1946 0 1 115 287 446 0.400697 0.321432 0.313779
1947 0 1 121 288 461 0.420139 0.332077 0.323097
1948 0 1 104 264 423 0.393939 0.311215 0.302766
1949 0 1 120 317 552 0.378549 0.286868 0.27618
1950 0 1 112 300 505 0.373333 0.287748 0.278261
1951 0 1 105 282 488 0.37234 0.283045 0.272727
1952 0 1 105 257 441 0.40856 0.311891 0.30086
1953 0 1 112 282 513 0.397163 0.294466 0.281761
1954 0 1 108 274 444 0.394161 0.30964 0.300836
1955 0 1 98 257 428 0.381323 0.295486 0.286131
1956 0 1 90 300 510 0.3 0.23009 0.222222
1957 0 1 94 270 466 0.348148 0.265004 0.255435
1958 0 1 104 262 470 0.396947 0.29637 0.284153
1959 0 1 102 296 539 0.344595 0.255364 0.244311
1960 0 1 106 247 479 0.42915 0.308169 0.292011
1961 0 1 97 227 441 0.427313 0.306577 0.290419
1962 0 1 102 270 504 0.377778 0.276505 0.263566
1963 0 1 108 248 440 0.435484 0.326943 0.313953
1964 0 1 111 241 421 0.460581 0.348476 0.335347
1965 0 1 99 214 396 0.462617 0.34008 0.32459
1966 0 1 111 257 448 0.431907 0.327128 0.314894
1967 0 1 106 234 390 0.452991 0.350886 0.339744
1968 0 1 104 206 404 0.504854 0.360503 0.340984
1969 0 1 103 213 368 0.483568 0.367895 0.354561
1970 0 1 114 240 439 0.475 0.35121 0.335788
1971 0 1 94 222 383 0.423423 0.322368 0.310744
1972 0 1 97 202 360 0.480198 0.359704 0.345196
1973 0 1 90 188 344 0.478723 0.353903 0.338346
1974 0 1 106 231 415 0.458874 0.342354 0.328173
1975 0 1 100 214 363 0.46729 0.35879 0.34662
1976 0 1 99 203 362 0.487685 0.365202 0.350442
1977 0 1 88 258 432 0.341085 0.263591 0.255072
1978 0 1 100 217 383 0.460829 0.346873 0.333333
1979 0 1 97 209 353 0.464115 0.357118 0.345196
1980 0 1 76 178 312 0.426966 0.322497 0.310204
1981 0 1 85 219 370 0.388128 0.298604 0.288625
1982 0 1 73 190 344 0.384211 0.28554 0.273408
1983 0 1 78 190 329 0.410526 0.311975 0.300578
1984 0 1 69 165 293 0.418182 0.313815 0.30131
1985 0 1 76 220 336 0.345455 0.279533 0.273381
1986 0 1 61 188 298 0.324468 0.257717 0.251029
1987 0 1 64 195 307 0.328205 0.261573 0.25498
1988 0 1 55 178 267 0.308989 0.252288 0.247191
1989 0 1 65 210 345 0.309524 0.241487 0.234234
1990 0 1 59 185 309 0.318919 0.246767 0.238866
1991 0 1 59 183 307 0.322404 0.248919 0.240816
1992 0 1 52 243 384 0.213992 0.170229 0.165869
1993 0 1 71 209 354 0.339713 0.261026 0.25222
1994 0 1 75 177 291 0.423729 0.330467 0.320513
1995 0 1 67 231 382 0.290043 0.225547 0.218597
1996 0 1 84 208 349 0.403846 0.31177 0.301616
1997 0 1 83 207 334 0.400966 0.31566 0.306839
1998 0 1 81 193 296 0.419689 0.338891 0.331288
1999 0 1 73 182 350 0.401099 0.289237 0.274436
2000 0 1 66 171 320 0.385965 0.282144 0.268839
2001 0 1 57 159 295 0.358491 0.263188 0.251101
2002 0 1 51 214 365 0.238318 0.182481 0.176166
2003 0 1 71 212 327 0.334906 0.26966 0.263451
2004 0 1 54 144 254 0.375 0.282355 0.271357
2005 0 1 52 192 349 0.270833 0.200882 0.192237
2006 0 1 70 168 277 0.416667 0.324492 0.314607
2007 0 1 69 167 256 0.413174 0.333711 0.326241
2008 0 1 65 145 241 0.448276 0.347713 0.336788
2009 0 1 79 173 307 0.456647 0.342795 0.329167
2010 0 1 63 123 214 0.512195 0.388312 0.373887
2011 0 1 65 122 209 0.532787 0.407062 0.392749
2012 0 1 65 165 261 0.393939 0.313221 0.305164
2013 0 1 60 144 224 0.416667 0.334077 0.326087
2014 0 1 56 114 195 0.491228 0.375594 0.36246
2015 0 1 50 162 277 0.308642 0.236033 0.22779
2016 0 1 46 137 230 0.335766 0.25914 0.250681
2017 0 1 58 134 235 0.432836 0.326845 0.314363
2018 0 1 58 99 187 0.585859 0.426275 0.405594
2019 0 1 58 157 258 0.369427 0.288183 0.279518
2020 0 1 60 150 248 0.4 0.311085 0.301508
2021 0 1 58 137 222 0.423358 0.332576 0.32312
2022 0 1 50 118 192 0.423729 0.332184 0.322581
2023 0 1 53 134 245 0.395522 0.29251 0.279683
2024 0 1 51 112 205 0.455357 0.336577 0.321767
2025 0 1 50 161 283 0.310559 0.234242 0.225225
2026 0 1 44 147 248 0.29932 0.230445 0.222785
2027 0 1 61 129 243 0.472868 0.344534 0.327957
2028 0 1 50 119 206 0.420168 0.319347 0.307692
2029 0 1 56 136 246 0.411765 0.306162 0.293194
2030 0 1 52 134 212 0.38806 0.30852 0.300578
2031 0 1 51 188 321 0.271277 0.207605 0.200393
2032 0 1 42 176 312 0.238636 0.179232 0.172131
2033 0 1 59 159 297 0.371069 0.271503 0.258772
2034 0 1 52 127 224 0.409449 0.308303 0.296296
2035 0 1 70 209 336 0.334928 0.264153 0.256881
2036 0 1 69 197 317 0.350254 0.276113 0.268482
2037 0 1 65 192 294 0.338542 0.273583 0.26749
2038 0 1 56 152 254 0.368421 0.285003 0.275862
2039 0 1 83 218 368 0.380734 0.293039 0.283276
2040 0 1 93 205 348 0.453659 0.34819 0.336347
2041 0 1 87 194 303 0.448454 0.358837 0.350101
2042 0 1 87 170 295 0.511765 0.388494 0.374194
2043 0 1 113 162 252 0.697531 0.559269 0.545894
2044 0 1 97 198 293 0.489899 0.402722 0.395112
2045 0 1 74 170 245 0.435294 0.362597 0.356627
2046 0 1 69 216 280 0.319444 0.280571 0.278226
2047 0 1 46 170 251 0.270588 0.222688 0.218527
2048 0 1 59 191 263 0.308901 0.263243 0.259912
2049 0 1 51 164 226 0.310976 0.264907 0.261538
2050 0 1 52 192 300 0.270833 0.216667 0.211382
2051 0 1 48 165 270 0.290909 0.227414 0.22069
2052 0 1 58 137 215 0.423358 0.337947 0.329545
2053 0 1 55 185 283 0.297297 0.240372 0.235043
2054 0 1 47 145 241 0.324138 0.251423 0.243523
2055 0 1 39 151 265 0.258278 0.194963 0.1875
2056 0 1 31 157 270 0.197452 0.150567 0.145199
2057 0 1 34 120 207 0.283333 0.215726 0.207951
2058 0 1 29 143 223 0.202797 0.162397 0.15847
2059 0 1 36 114 192 0.315789 0.243332 0.235294
2060 0 1 34 159 233 0.213836 0.176645 0.173469
2061 0 1 29 134 192 0.216418 0.180799 0.177914
2062 0 1 41 160 239 0.25625 0.209665 0.205514
2063 0 1 33 139 185 0.23741 0.205788 0.203704
2064 0 1 35 171 230 0.204678 0.176484 0.174564
2065 0 1 36 144 207 0.25 0.208514 0.205128
2066 0 1 46 129 185 0.356589 0.297767 0.292994
2067 0 1 43 160 251 0.26875 0.214571 0.209246
2068 0 1 51 142 212 0.359155 0.29394 0.288136
2069 0 1 47 185 299 0.254054 0.199837 0.194215
2070 0 1 38 160 249 0.2375 0.190381 0.185819
2071 0 1 54 134 208 0.402985 0.323452 0.315789
2072 0 1 44 173 259 0.254335 0.207864 0.203704
2073 0 1 49 156 208 0.314103 0.272021 0.269231
2074 0 1 34 177 219 0.19209 0.172691 0.171717
2075 0 1 23 136 187 0.169118 0.144224 0.142415
2076 0 1 22 175 218 0.125714 0.112636 0.111959
2077 0 1 26 148 166 0.175676 0.165878 0.165605
2078 0 1 33 182 216 0.181319 0.166438 0.165829
2079 0 1 29 142 181 0.204225 0.18089 0.179567
2080 0 1 35 168 222 0.208333 0.181233 0.179487
2081 0 1 30 142 181 0.211268 0.187128 0.185759
2082 0 1 30 187 256 0.160428 0.137114 0.13544
2083 0 1 29 172 228 0.168605 0.146442 0.145
2084 0 1 34 150 195 0.226667 0.1988 0.197101
2085 0 1 34 182 286 0.186813 0.149025 0.145299
2086 0 1 46 161 229 0.285714 0.239567 0.235897
2087 0 1 47 205 298 0.229268 0.190157 0.186879
2088 0 1 43 173 263 0.248555 0.201589 0.197248
2089 0 1 50 162 254 0.308642 0.246488 0.240385
2090 0 1 50 214 344 0.233645 0.184282 0.179211
2091 0 1 70 189 295 0.37037 0.296453 0.289256
2092 0 1 73 184 276 0.396739 0.323936 0.317391
2093 0 1 61 219 352 0.278539 0.219703 0.21366
2094 0 1 78 196 323 0.397959 0.310003 0.300578
2095 0 1 72 174 286 0.413793 0.322756 0.313043
2096 0 1 70 197 356 0.35533 0.264326 0.253165
2097 0 1 69 172 296 0.401163 0.305801 0.294872
2098 0 1 69 211 385 0.327014 0.24209 0.231544
2099 0 1 43 164 267 0.262195 0.20549 0.199536
2100 0 1 56 200 338 0.28 0.215385 0.208178
2101 0 1 60 187 307 0.320856 0.250416 0.242915
2102 0 1 59 160 246 0.36875 0.297389 0.29064
2103 0 1 60 206 344 0.291262 0.225392 0.218182
2104 0 1 62 167 287 0.371257 0.2832 0.273128
2105 0 1 59 146 261 0.40411 0.302242 0.289926
2106 0 1 54 191 326 0.282723 0.216405 0.208897
2107 0 1 57 170 317 0.335294 0.245539 0.234086
2108 0 1 59 151 265 0.390728 0.294945 0.283654
2109 0 1 55 204 358 0.269608 0.20352 0.19573
2110 0 1 66 177 312 0.372881 0.280854 0.269939
2111 0 1 62 153 269 0.405229 0.305612 0.293839
2112 0 1 64 214 351 0.299065 0.233518 0.226549
2113 0 1 72 187 304 0.385027 0.301978 0.293279
2114 0 1 70 165 271 0.424242 0.331033 0.321101
2115 0 1 54 206 339 0.262136 0.204343 0.198165
2116 0 1 56 173 297 0.323699 0.247051 0.238298
2117 0 1 54 205 343 0.263415 0.203643 0.19708
2118 0 1 56 203 313 0.275862 0.222161 0.217054
2119 0 1 78 167 275 0.467066 0.363974 0.352941
2120 0 1 61 192 342 0.317708 0.238049 0.228464
2121 0 1 71 175 308 0.405714 0.305819 0.293996
2122 0 1 63 212 374 0.29717 0.223736 0.215017
2123 0 1 60 179 327 0.335196 0.248 0.237154
2124 0 1 67 224 398 0.299107 0.224393 0.215434
2125 0 1 70 211 357 0.331754 0.255048 0.246479
2126 0 1 74 191 316 0.387435 0.301211 0.291913
2127 0 1 62 201 366 0.308458 0.228588 0.218695
2128 0 1 82 183 333 0.448087 0.332174 0.317829
2129 0 1 67 195 373 0.34359 0.248429 0.235915
2130 0 1 58 184 320 0.315217 0.239025 0.230159
2131 0 1 60 205 395 0.292683 0.210851 0.2
2132 0 1 47 180 340 0.261111 0.189986 0.180769
2133 0 1 53 145 288 0.365517 0.259356 0.244804
2134 0 1 51 167 333 0.305389 0.216267 0.204
