#frame chA chB nCorr nA nB MNR GNR DICE
3043 0 1 131 421 417 0.314149 0.312653 0.312649
3044 0 1 150 432 407 0.36855 0.357727 0.357569
3045 0 1 136 433 397 0.342569 0.32802 0.327711
3046 0 1 154 455 435 0.354023 0.346155 0.346067
3047 0 1 132 430 409 0.322738 0.314759 0.31466
3048 0 1 159 434 417 0.381295 0.373753 0.373678
3049 0 1 145 424 426 0.341981 0.341177 0.341176
3050 0 1 153 424 421 0.36342 0.362132 0.36213
3051 0 1 170 425 418 0.406699 0.403335 0.403321
3052 0 1 134 424 410 0.326829 0.321388 0.321343
3053 0 1 154 449 439 0.350797 0.346869 0.346847
3054 0 1 140 434 445 0.322581 0.318569 0.318544
3055 0 1 151 422 437 0.35782 0.351625 0.351572
3056 0 1 164 433 442 0.378753 0.374877 0.374857
3057 0 1 165 446 437 0.377574 0.373745 0.373726
3058 0 1 157 424 431 0.370283 0.367264 0.367251
3059 0 1 182 437 424 0.429245 0.422812 0.422764
3060 0 1 140 408 434 0.343137 0.3327 0.332542
3061 0 1 145 439 434 0.334101 0.332193 0.332188
3062 0 1 151 435 439 0.347126 0.345541 0.345538
3063 0 1 137 430 446 0.318605 0.312838 0.312785
3064 0 1 146 430 434 0.339535 0.337967 0.337963
3065 0 1 146 429 434 0.340326 0.33836 0.338355
3066 0 1 138 415 434 0.33253 0.32517 0.325088
3067 0 1 123 412 417 0.298544 0.296748 0.296743
3068 0 1 139 417 457 0.333333 0.318411 0.318078
3069 0 1 123 416 452 0.295673 0.283654 0.28341
3070 0 1 146 426 459 0.342723 0.330173 0.329944
3071 0 1 134 428 428 0.313084 0.313084 0.313084
3072 0 1 153 422 432 0.362559 0.358338 0.358314
3073 0 1 140 410 429 0.341463 0.333816 0.333731
3074 0 1 137 422 453 0.324645 0.31334 0.313143
3075 0 1 116 423 420 0.27619 0.275209 0.275208
3076 0 1 121 404 461 0.299505 0.280378 0.279769
3077 0 1 130 424 431 0.306604 0.304104 0.304094
3078 0 1 143 424 440 0.337264 0.331075 0.331019
3079 0 1 146 419 438 0.348449 0.340807 0.340723
3080 0 1 116 419 421 0.27685 0.276191 0.27619
3081 0 1 118 428 448 0.275701 0.269477 0.269406
3082 0 1 115 412 415 0.279126 0.278115 0.278114
3083 0 1 128 420 440 0.304762 0.297755 0.297674
3084 0 1 117 405 418 0.288889 0.284361 0.284326
3085 0 1 114 407 447 0.280098 0.267272 0.266979
3086 0 1 117 400 430 0.2925 0.282112 0.281928
3087 0 1 107 413 442 0.25908 0.250436 0.250292
3088 0 1 136 418 447 0.325359 0.314628 0.314451
3089 0 1 130 405 437 0.320988 0.309012 0.308789
3090 0 1 117 400 435 0.2925 0.280486 0.28024
3091 0 1 116 401 412 0.289277 0.285389 0.285363
3092 0 1 128 412 419 0.31068 0.308073 0.308063
3093 0 1 116 424 402 0.288557 0.280971 0.280872
3094 0 1 122 418 413 0.2954 0.293627 0.293622
3095 0 1 129 423 420 0.307143 0.306052 0.30605
3096 0 1 118 429 423 0.27896 0.277002 0.276995
3097 0 1 148 437 431 0.343387 0.341022 0.341014
3098 0 1 149 410 427 0.363415 0.356107 0.356033
3099 0 1 128 438 434 0.294931 0.293581 0.293578
3100 0 1 132 435 417 0.316547 0.309928 0.309859
3101 0 1 113 430 403 0.280397 0.271451 0.271309
3102 0 1 116 423 394 0.294416 0.284145 0.283966
3103 0 1 128 430 401 0.319202 0.30825 0.308063
3104 0 1 137 426 437 0.321596 0.317523 0.317497
3105 0 1 148 422 424 0.350711 0.349883 0.349882
3106 0 1 141 440 420 0.335714 0.327996 0.327907
3107 0 1 129 421 432 0.306413 0.302487 0.302462
3108 0 1 128 423 401 0.319202 0.31079 0.31068
3109 0 1 120 406 406 0.295566 0.295566 0.295566
3110 0 1 106 417 379 0.279683 0.266636 0.266332
3111 0 1 124 423 415 0.298795 0.295956 0.295943
3112 0 1 109 403 416 0.270471 0.266212 0.266178
3113 0 1 113 413 405 0.279012 0.276297 0.276284
3114 0 1 106 404 410 0.262376 0.260449 0.260442
3115 0 1 107 404 397 0.269521 0.267176 0.267166
3116 0 1 107 409 400 0.2675 0.26454 0.264524
3117 0 1 110 405 386 0.284974 0.278209 0.278129
3118 0 1 114 427 430 0.266979 0.266046 0.266044
3119 0 1 101 410 429 0.246341 0.240825 0.240763
3120 0 1 112 403 405 0.277916 0.277229 0.277228
3121 0 1 120 411 402 0.298507 0.295221 0.295203
3122 0 1 124 415 418 0.298795 0.297721 0.297719
3123 0 1 116 411 393 0.295165 0.28863 0.288557
3124 0 1 115 402 396 0.290404 0.288229 0.288221
3125 0 1 125 409 396 0.315657 0.3106 0.310559
3126 0 1 124 410 388 0.319588 0.310895 0.310777
3127 0 1 136 410 411 0.331707 0.331304 0.331303
3128 0 1 115 417 371 0.309973 0.292377 0.291878
3129 0 1 113 412 402 0.281095 0.277662 0.277641
3130 0 1 124 415 450 0.298795 0.28694 0.286705
3131 0 1 114 409 401 0.284289 0.281495 0.281481
3132 0 1 140 416 433 0.336538 0.329866 0.3298
3133 0 1 133 430 406 0.327586 0.318313 0.318182
3134 0 1 129 438 425 0.303529 0.298991 0.298957
3135 0 1 144 435 425 0.338824 0.334906 0.334884
3136 0 1 128 442 423 0.3026 0.296025 0.295954
3137 0 1 145 417 429 0.347722 0.342824 0.34279
3138 0 1 128 429 416 0.307692 0.302994 0.302959
3139 0 1 146 433 435 0.337182 0.336406 0.336406
3140 0 1 146 436 444 0.334862 0.331832 0.331818
3141 0 1 149 426 435 0.349765 0.346128 0.346109
3142 0 1 127 418 409 0.310513 0.307152 0.307134
3143 0 1 142 421 411 0.345499 0.341371 0.341346
3144 0 1 132 410 427 0.321951 0.315477 0.315412
3145 0 1 115 414 382 0.301047 0.289178 0.288945
3146 0 1 140 418 443 0.334928 0.32534 0.325203
3147 0 1 134 405 453 0.330864 0.312844 0.312354
3148 0 1 137 397 434 0.345088 0.330051 0.329723
3149 0 1 127 400 443 0.3175 0.301698 0.301305
3150 0 1 132 392 447 0.336735 0.315339 0.31466
3151 0 1 131 399 411 0.328321 0.323492 0.323457
3152 0 1 110 390 409 0.282051 0.275422 0.275344
3153 0 1 118 407 429 0.289926 0.282394 0.282297
3154 0 1 102 377 426 0.270557 0.254522 0.254047
3155 0 1 122 413 421 0.2954 0.292579 0.292566
3156 0 1 114 377 405 0.302387 0.291747 0.29156
3157 0 1 122 388 449 0.314433 0.292295 0.291517
3158 0 1 125 400 428 0.3125 0.302105 0.301932
3159 0 1 121 400 411 0.3025 0.298424 0.298397
3160 0 1 122 421 441 0.289786 0.283139 0.283063
3161 0 1 125 407 444 0.307125 0.29405 0.293772
3162 0 1 123 414 425 0.297101 0.293231 0.293206
3163 0 1 108 406 413 0.26601 0.263746 0.263736
3164 0 1 111 395 411 0.281013 0.275489 0.275434
3165 0 1 109 397 399 0.274559 0.27387 0.273869
3166 0 1 96 410 414 0.234146 0.233012 0.23301
3167 0 1 104 406 412 0.256158 0.254286 0.254279
3168 0 1 100 408 418 0.245098 0.242149 0.242131
3169 0 1 96 405 421 0.237037 0.232489 0.232446
3170 0 1 99 407 403 0.245658 0.244447 0.244444
3171 0 1 107 404 419 0.264851 0.260067 0.260024
3172 0 1 107 421 416 0.257212 0.25568 0.255675
3173 0 1 113 411 415 0.274939 0.273611 0.273608
3174 0 1 120 414 424 0.289855 0.286417 0.286396
3175 0 1 111 410 403 0.275434 0.273073 0.273063
3176 0 1 120 421 408 0.294118 0.289541 0.289505
3177 0 1 132 424 410 0.321951 0.316591 0.316547
3178 0 1 124 421 425 0.294537 0.293147 0.293144
3179 0 1 122 432 403 0.30273 0.292392 0.292216
3180 0 1 128 417 427 0.306954 0.303339 0.303318
3181 0 1 135 423 438 0.319149 0.313636 0.313589
3182 0 1 135 427 413 0.326877 0.321473 0.321429
3183 0 1 145 431 436 0.336427 0.334492 0.334487
3184 0 1 145 439 421 0.344418 0.337283 0.337209
3185 0 1 134 421 427 0.31829 0.316046 0.316038
3186 0 1 136 436 420 0.32381 0.317813 0.317757
3187 0 1 128 418 420 0.30622 0.30549 0.305489
3188 0 1 132 429 429 0.307692 0.307692 0.307692
3189 0 1 138 428 427 0.323185 0.322807 0.322807
3190 0 1 131 423 439 0.309693 0.303997 0.303944
3191 0 1 137 422 443 0.324645 0.316856 0.316763
3192 0 1 140 421 414 0.338164 0.335341 0.335329
3193 0 1 122 426 417 0.292566 0.289459 0.289442
3194 0 1 122 413 416 0.2954 0.294332 0.294331
3195 0 1 135 424 417 0.323741 0.321057 0.321046
3196 0 1 139 423 416 0.334135 0.331358 0.331347
3197 0 1 128 419 418 0.30622 0.305854 0.305854
3198 0 1 131 431 431 0.303944 0.303944 0.303944
3199 0 1 120 400 419 0.3 0.293119 0.29304
3200 0 1 137 432 433 0.31713 0.316763 0.316763
3201 0 1 134 426 410 0.326829 0.320633 0.320574
3202 0 1 117 410 425 0.285366 0.280285 0.28024
3203 0 1 113 407 427 0.277641 0.271061 0.270983
3204 0 1 120 415 399 0.300752 0.294897 0.29484
3205 0 1 115 431 398 0.288945 0.277663 0.277443
3206 0 1 112 426 399 0.280702 0.271661 0.271515
3207 0 1 126 417 420 0.302158 0.301077 0.301075
3208 0 1 115 438 397 0.289673 0.275782 0.275449
3209 0 1 118 424 399 0.295739 0.286888 0.286756
3210 0 1 123 425 394 0.312183 0.300582 0.300366
3211 0 1 123 419 385 0.319481 0.306244 0.30597
3212 0 1 107 456 417 0.256595 0.245377 0.245132
3213 0 1 112 457 413 0.271186 0.257801 0.257471
3214 0 1 120 462 429 0.27972 0.269545 0.26936
3215 0 1 108 454 430 0.251163 0.244434 0.244344
3216 0 1 129 485 431 0.299304 0.28215 0.281659
3217 0 1 125 474 405 0.308642 0.285294 0.284414
3218 0 1 119 474 402 0.29602 0.272612 0.27169
3219 0 1 117 482 395 0.296203 0.268141 0.266819
3220 0 1 141 489 383 0.368146 0.325811 0.323395
3221 0 1 129 469 416 0.310096 0.29205 0.291525
3222 0 1 136 484 399 0.340852 0.309478 0.308041
3223 0 1 125 457 423 0.295508 0.284303 0.284091
3224 0 1 128 475 401 0.319202 0.293286 0.292237
3225 0 1 126 462 415 0.303614 0.287757 0.287343
3226 0 1 115 465 395 0.291139 0.268332 0.267442
3227 0 1 137 470 433 0.316397 0.303688 0.303433
3228 0 1 114 464 400 0.285 0.264616 0.263889
3229 0 1 126 441 398 0.316583 0.300753 0.300358
3230 0 1 117 443 395 0.296203 0.279695 0.279236
3231 0 1 123 468 418 0.294258 0.278096 0.277652
3232 0 1 106 466 429 0.247086 0.237074 0.236872
3233 0 1 112 459 417 0.268585 0.256002 0.255708
3234 0 1 118 451 390 0.302564 0.281359 0.280618
3235 0 1 110 457 413 0.266344 0.253198 0.252874
3236 0 1 119 453 411 0.289538 0.275789 0.275463
3237 0 1 116 463 416 0.278846 0.264314 0.263936
3238 0 1 116 451 415 0.279518 0.26813 0.267898
3239 0 1 118 447 393 0.300254 0.281535 0.280952
3240 0 1 118 456 408 0.289216 0.273571 0.273148
3241 0 1 135 453 402 0.335821 0.316353 0.315789
3242 0 1 117 457 401 0.291771 0.27331 0.272727
3243 0 1 130 447 407 0.31941 0.304784 0.30445
3244 0 1 123 437 410 0.3 0.290585 0.290437
3245 0 1 129 443 363 0.355372 0.321688 0.320099
3246 0 1 121 461 389 0.311054 0.285733 0.284706
3247 0 1 123 431 385 0.319481 0.301951 0.301471
3248 0 1 100 467 396 0.252525 0.232538 0.23175
3249 0 1 115 441 416 0.276442 0.268492 0.268378
3250 0 1 109 435 406 0.268473 0.259369 0.259215
3251 0 1 114 430 393 0.290076 0.277316 0.277035
3252 0 1 127 458 396 0.320707 0.298211 0.297424
3253 0 1 127 463 389 0.326478 0.299253 0.298122
3254 0 1 128 438 398 0.321608 0.306571 0.30622
3255 0 1 129 451 397 0.324937 0.304864 0.304245
3256 0 1 122 440 389 0.313625 0.294889 0.294331
3257 0 1 118 450 392 0.30102 0.280952 0.280285
3258 0 1 126 453 406 0.310345 0.293804 0.293364
3259 0 1 118 449 389 0.303342 0.282348 0.281623
3260 0 1 116 456 399 0.290727 0.27195 0.271345
3261 0 1 119 461 412 0.288835 0.273054 0.272623
3262 0 1 137 450 386 0.354922 0.328716 0.327751
3263 0 1 116 446 384 0.302083 0.280301 0.279518
3264 0 1 124 454 383 0.32376 0.297368 0.296296
3265 0 1 108 438 368 0.293478 0.269007 0.26799
3266 0 1 103 469 402 0.256219 0.237213 0.23651
3267 0 1 140 464 407 0.34398 0.32216 0.32147
3268 0 1 115 453 383 0.300261 0.276089 0.27512
3269 0 1 116 439 412 0.281553 0.272758 0.27262
3270 0 1 124 443 384 0.322917 0.300645 0.299879
3271 0 1 112 443 377 0.297082 0.27406 0.273171
3272 0 1 120 448 397 0.302267 0.284542 0.284024
3273 0 1 107 428 398 0.268844 0.259251 0.25908
3274 0 1 122 433 397 0.307305 0.294253 0.293976
3275 0 1 125 431 392 0.318878 0.304108 0.303767
3276 0 1 118 434 382 0.308901 0.289805 0.289216
3277 0 1 124 437 415 0.298795 0.291177 0.29108
3278 0 1 107 431 404 0.264851 0.256422 0.256287
3279 0 1 117 435 401 0.291771 0.280136 0.279904
3280 0 1 127 445 404 0.314356 0.299525 0.299176
3281 0 1 122 430 391 0.31202 0.297534 0.297199
3282 0 1 115 435 382 0.301047 0.282112 0.281518
3283 0 1 105 443 421 0.249406 0.243134 0.243056
3284 0 1 110 437 411 0.26764 0.259556 0.259434
3285 0 1 109 419 397 0.274559 0.267254 0.267157
3286 0 1 102 428 389 0.262211 0.249979 0.249694
3287 0 1 114 430 399 0.285714 0.275223 0.27503
3288 0 1 110 412 375 0.293333 0.279852 0.279543
3289 0 1 126 419 399 0.315789 0.308161 0.308068
3290 0 1 112 439 412 0.271845 0.263352 0.26322
3291 0 1 107 424 380 0.281579 0.266569 0.266169
3292 0 1 103 422 380 0.271053 0.257211 0.256858
3293 0 1 124 419 390 0.317949 0.306748 0.306551
3294 0 1 130 437 403 0.322581 0.309778 0.309524
3295 0 1 121 425 377 0.320955 0.302288 0.301746
3296 0 1 121 436 421 0.287411 0.282424 0.28238
3297 0 1 111 441 371 0.299191 0.274421 0.273399
3298 0 1 118 438 408 0.289216 0.279135 0.27896
3299 0 1 129 418 413 0.312349 0.310475 0.310469
3300 0 1 116 415 374 0.31016 0.294441 0.294043
3301 0 1 122 428 412 0.296117 0.290529 0.290476
3302 0 1 126 427 392 0.321429 0.307974 0.307692
3303 0 1 120 459 447 0.268456 0.264924 0.264901
3304 0 1 124 439 429 0.289044 0.285733 0.285714
3305 0 1 130 439 438 0.296804 0.296465 0.296465
3306 0 1 122 442 413 0.2954 0.285544 0.28538
3307 0 1 123 433 429 0.286713 0.285386 0.285383
3308 0 1 135 454 403 0.334988 0.315612 0.315053
3309 0 1 114 434 407 0.280098 0.271246 0.271106
3310 0 1 122 433 393 0.310433 0.295747 0.2954
3311 0 1 129 422 417 0.309353 0.307514 0.307509
3312 0 1 121 425 398 0.30402 0.294205 0.294046
3313 0 1 142 420 429 0.338095 0.33453 0.334511
3314 0 1 125 416 393 0.318066 0.309148 0.309023
3315 0 1 137 442 447 0.309955 0.308216 0.308211
3316 0 1 118 411 413 0.287105 0.286409 0.286408
3317 0 1 124 416 415 0.298795 0.298436 0.298436
3318 0 1 126 409 415 0.308068 0.305833 0.305825
3319 0 1 116 434 384 0.302083 0.28415 0.283619
3320 0 1 113 422 393 0.287532 0.277476 0.277301
3321 0 1 133 412 412 0.322816 0.322816 0.322816
3322 0 1 111 422 399 0.278196 0.270508 0.270402
3323 0 1 105 418 391 0.268542 0.259724 0.25958
3324 0 1 105 417 383 0.274151 0.262737 0.2625
3325 0 1 106 399 398 0.266332 0.265998 0.265997
3326 0 1 111 436 420 0.264286 0.259391 0.259346
3327 0 1 110 419 404 0.272277 0.267359 0.267315
3328 0 1 113 419 411 0.274939 0.272302 0.272289
3329 0 1 117 430 419 0.279236 0.275642 0.275618
3330 0 1 102 415 403 0.253102 0.249416 0.249389
3331 0 1 112 422 417 0.268585 0.266989 0.266984
3332 0 1 99 411 404 0.24505 0.242954 0.242945
3333 0 1 99 416 402 0.246269 0.242089 0.242054
3334 0 1 104 409 420 0.254279 0.250927 0.250905
3335 0 1 118 400 408 0.295 0.292094 0.292079
3336 0 1 104 434 453 0.239631 0.234552 0.234498
3337 0 1 100 432 411 0.243309 0.237322 0.237248
3338 0 1 95 415 411 0.231144 0.230027 0.230024
3339 0 1 108 420 422 0.257143 0.256533 0.256532
3340 0 1 101 414 401 0.25187 0.247884 0.247853
3341 0 1 116 426 418 0.277512 0.274894 0.274882
3342 0 1 102 405 414 0.251852 0.249099 0.249084
3343 0 1 107 400 410 0.2675 0.264218 0.264198
3344 0 1 108 409 464 0.264059 0.247915 0.247423
3345 0 1 100 419 447 0.238663 0.231068 0.230947
3346 0 1 99 426 430 0.232394 0.231311 0.231308
3347 0 1 92 400 434 0.23 0.220807 0.220624
3348 0 1 94 399 431 0.235589 0.226675 0.226506
3349 0 1 114 410 440 0.278049 0.268403 0.268235
3350 0 1 102 397 435 0.256927 0.245448 0.245192
3351 0 1 83 398 392 0.211735 0.210133 0.210127
3352 0 1 98 428 430 0.228972 0.228439 0.228438
3353 0 1 94 408 428 0.230392 0.224945 0.22488
3354 0 1 95 403 444 0.235732 0.224584 0.224321
3355 0 1 90 391 401 0.230179 0.227291 0.227273
3356 0 1 96 403 414 0.238213 0.235027 0.235006
3357 0 1 91 411 382 0.23822 0.229662 0.229508
3358 0 1 87 404 379 0.229551 0.222336 0.222222
3359 0 1 89 440 425 0.209412 0.205811 0.20578
3360 0 1 98 417 423 0.235012 0.233339 0.233333
3361 0 1 94 423 401 0.234414 0.228237 0.228155
3362 0 1 90 417 416 0.216346 0.216087 0.216086
3363 0 1 92 406 414 0.226601 0.224401 0.22439
3364 0 1 99 409 398 0.248744 0.245376 0.245353
3365 0 1 96 401 382 0.251309 0.245283 0.245211
3366 0 1 91 425 425 0.214118 0.214118 0.214118
3367 0 1 85 436 446 0.194954 0.192756 0.192744
3368 0 1 83 436 417 0.199041 0.194656 0.194607
3369 0 1 88 416 411 0.214112 0.212821 0.212817
3370 0 1 92 428 406 0.226601 0.2207 0.220624
3371 0 1 99 440 401 0.246883 0.235688 0.235434
3372 0 1 92 405 392 0.234694 0.230896 0.230866
3373 0 1 100 431 441 0.232019 0.229373 0.229358
3374 0 1 95 447 432 0.219907 0.216186 0.216155
3375 0 1 106 442 437 0.242563 0.241187 0.241183
3376 0 1 98 421 392 0.25 0.241236 0.241082
3377 0 1 95 430 424 0.224057 0.222488 0.222482
3378 0 1 93 430 396 0.234848 0.225373 0.225182
3379 0 1 99 440 415 0.238554 0.231678 0.231579
3380 0 1 97 433 416 0.233173 0.22855 0.228504
3381 0 1 108 435 413 0.261501 0.254803 0.254717
3382 0 1 98 433 420 0.233333 0.229804 0.229777
3383 0 1 107 452 439 0.243736 0.240205 0.24018
3384 0 1 93 433 407 0.228501 0.221535 0.221429
3385 0 1 105 437 435 0.241379 0.240826 0.240826
3386 0 1 116 431 437 0.269142 0.267287 0.267281
3387 0 1 103 445 419 0.245823 0.238534 0.238426
3388 0 1 115 451 412 0.279126 0.266785 0.266512
3389 0 1 109 440 409 0.266504 0.256944 0.256773
3390 0 1 102 441 388 0.262887 0.246584 0.24608
3391 0 1 107 439 453 0.243736 0.23994 0.23991
3392 0 1 104 425 422 0.246445 0.245574 0.245573
3393 0 1 102 432 440 0.236111 0.233955 0.233945
3394 0 1 98 431 423 0.231678 0.229518 0.229508
3395 0 1 98 432 408 0.240196 0.233429 0.233333
3396 0 1 110 437 422 0.260664 0.256151 0.256112
3397 0 1 102 433 402 0.253731 0.24448 0.244311
3398 0 1 116 426 425 0.272941 0.272621 0.27262
3399 0 1 106 432 422 0.251185 0.248261 0.248244
3400 0 1 107 432 435 0.247685 0.24683 0.246828
3401 0 1 93 441 423 0.219858 0.215325 0.215278
3402 0 1 108 439 431 0.25058 0.248286 0.248276
3403 0 1 100 438 411 0.243309 0.23569 0.235571
3404 0 1 110 432 425 0.258824 0.256718 0.256709
3405 0 1 109 443 434 0.251152 0.248588 0.248575
3406 0 1 106 443 411 0.257908 0.248418 0.248244
3407 0 1 111 429 441 0.258741 0.255197 0.255172
3408 0 1 88 436 412 0.213592 0.20763 0.207547
3409 0 1 106 436 421 0.251781 0.247412 0.247375
3410 0 1 110 427 430 0.257611 0.256711 0.256709
3411 0 1 122 437 397 0.307305 0.292903 0.292566
3412 0 1 121 436 404 0.299505 0.288305 0.288095
3413 0 1 111 445 426 0.260563 0.25494 0.254879
3414 0 1 109 449 439 0.248292 0.245511 0.245495
3415 0 1 119 444 434 0.274194 0.271088 0.271071
3416 0 1 131 438 455 0.299087 0.293446 0.293393
3417 0 1 131 435 458 0.301149 0.29349 0.293393
3418 0 1 115 438 430 0.267442 0.264988 0.264977
3419 0 1 119 430 417 0.285372 0.281025 0.280992
3420 0 1 113 441 423 0.267139 0.261631 0.261574
3421 0 1 119 442 416 0.286058 0.277517 0.277389
3422 0 1 128 430 445 0.297674 0.292614 0.292571
3423 0 1 133 439 440 0.302961 0.302617 0.302617
3424 0 1 121 424 419 0.288783 0.287075 0.28707
3425 0 1 126 426 423 0.297872 0.296822 0.29682
3426 0 1 125 445 442 0.282805 0.281851 0.281849
3427 0 1 123 422 444 0.291469 0.284156 0.284065
3428 0 1 116 425 419 0.27685 0.274888 0.274882
3429 0 1 117 424 425 0.275943 0.275619 0.275618
3430 0 1 139 423 443 0.328605 0.321102 0.321016
3431 0 1 122 429 447 0.284382 0.278598 0.278539
3432 0 1 131 424 428 0.308962 0.307515 0.307512
3433 0 1 126 419 428 0.300716 0.297537 0.297521
3434 0 1 124 421 442 0.294537 0.287455 0.28737
3435 0 1 123 422 453 0.291469 0.281319 0.281143
3436 0 1 144 425 449 0.338824 0.329644 0.329519
3437 0 1 127 442 444 0.28733 0.286682 0.286682
3438 0 1 115 432 414 0.277778 0.271929 0.271868
3439 0 1 148 433 464 0.341801 0.330186 0.329989
3440 0 1 114 436 415 0.274699 0.268002 0.26792
3441 0 1 146 446 432 0.337963 0.332616 0.332574
3442 0 1 118 444 438 0.269406 0.26758 0.267574
3443 0 1 126 445 405 0.311111 0.296799 0.296471
3444 0 1 110 432 421 0.261283 0.257935 0.257913
3445 0 1 126 437 440 0.28833 0.287345 0.287343
3446 0 1 139 449 421 0.330166 0.319706 0.31954
3447 0 1 131 434 443 0.301843 0.298761 0.298746
3448 0 1 142 439 425 0.334118 0.328747 0.328704
3449 0 1 136 441 427 0.318501 0.313405 0.313364
3450 0 1 127 440 411 0.309002 0.298646 0.298472
3451 0 1 135 446 438 0.308219 0.305442 0.30543
3452 0 1 123 439 421 0.292162 0.286109 0.286047
3453 0 1 132 436 438 0.302752 0.30206 0.30206
3454 0 1 132 438 434 0.304147 0.302755 0.302752
3455 0 1 108 422 398 0.271357 0.263528 0.263415
3456 0 1 124 420 433 0.295238 0.290772 0.290739
3457 0 1 126 437 435 0.289655 0.288992 0.288991
3458 0 1 128 435 438 0.294253 0.293243 0.293242
3459 0 1 131 438 422 0.310427 0.304704 0.304651
3460 0 1 122 430 442 0.283721 0.279843 0.279817
3461 0 1 144 426 440 0.338028 0.332607 0.332564
3462 0 1 118 424 412 0.286408 0.282326 0.282297
3463 0 1 117 430 423 0.276596 0.274335 0.274326
3464 0 1 131 429 409 0.320293 0.312738 0.312649
3465 0 1 128 423 435 0.3026 0.298397 0.298368
3466 0 1 131 431 441 0.303944 0.300478 0.300459
3467 0 1 127 436 433 0.293303 0.292292 0.29229
3468 0 1 123 420 428 0.292857 0.290107 0.290094
3469 0 1 108 435 414 0.26087 0.254495 0.254417
3470 0 1 136 432 440 0.314815 0.31194 0.311927
3471 0 1 131 442 432 0.303241 0.299791 0.299771
3472 0 1 117 426 409 0.286064 0.280298 0.28024
3473 0 1 123 421 426 0.292162 0.290442 0.290437
3474 0 1 126 414 410 0.307317 0.305829 0.305825
3475 0 1 134 425 417 0.321343 0.318304 0.31829
3476 0 1 124 423 414 0.299517 0.296313 0.296296
3477 0 1 121 428 417 0.290168 0.286415 0.286391
3478 0 1 136 426 422 0.322275 0.320758 0.320755
3479 0 1 140 431 437 0.324826 0.322588 0.322581
3480 0 1 118 412 444 0.286408 0.275894 0.275701
3481 0 1 133 420 442 0.316667 0.308685 0.308585
3482 0 1 151 425 421 0.35867 0.356978 0.356974
3483 0 1 118 419 429 0.281623 0.278321 0.278302
3484 0 1 120 421 421 0.285036 0.285036 0.285036
3485 0 1 132 429 420 0.314286 0.310972 0.310954
3486 0 1 125 412 411 0.304136 0.303767 0.303767
3487 0 1 134 407 435 0.329238 0.318466 0.31829
3488 0 1 139 411 423 0.3382 0.333368 0.333333
3489 0 1 138 402 419 0.343284 0.336247 0.336175
3490 0 1 120 417 432 0.28777 0.28273 0.282686
3491 0 1 139 432 465 0.321759 0.310132 0.309922
3492 0 1 123 420 440 0.292857 0.286124 0.286047
3493 0 1 142 429 459 0.331002 0.320002 0.31982
3494 0 1 130 424 446 0.306604 0.298946 0.298851
3495 0 1 146 405 437 0.360494 0.347044 0.346793
3496 0 1 139 426 438 0.326291 0.32179 0.321759
3497 0 1 133 414 423 0.321256 0.31782 0.317802
3498 0 1 138 425 456 0.324706 0.313475 0.31328
3499 0 1 152 421 444 0.361045 0.351569 0.351445
3500 0 1 112 418 414 0.270531 0.269234 0.269231
3501 0 1 145 423 453 0.34279 0.331245 0.33105
3502 0 1 125 401 411 0.311721 0.307905 0.307882
3503 0 1 127 420 432 0.302381 0.298152 0.298122
3504 0 1 145 416 444 0.348558 0.337388 0.337209
3505 0 1 132 423 454 0.312057 0.301214 0.301026
3506 0 1 122 409 417 0.298288 0.295413 0.2954
3507 0 1 134 434 444 0.308756 0.305259 0.305239
3508 0 1 145 427 447 0.339578 0.331895 0.331808
3509 0 1 149 433 439 0.344111 0.341751 0.341743
3510 0 1 133 423 443 0.314421 0.307241 0.307159
3511 0 1 142 424 432 0.334906 0.33179 0.331776
3512 0 1 150 428 459 0.350467 0.338425 0.338219
3513 0 1 135 415 446 0.325301 0.313792 0.313589
3514 0 1 137 430 446 0.318605 0.312838 0.312785
3515 0 1 114 419 419 0.272076 0.272076 0.272076
3516 0 1 141 435 459 0.324138 0.31555 0.315436
3517 0 1 129 407 445 0.316953 0.303119 0.302817
3518 0 1 144 423 463 0.340426 0.325388 0.325056
3519 0 1 147 435 471 0.337931 0.32476 0.324503
3520 0 1 121 420 450 0.288095 0.278326 0.278161
3521 0 1 136 446 446 0.304933 0.304933 0.304933
3522 0 1 141 426 457 0.330986 0.319563 0.319366
3523 0 1 140 429 455 0.32634 0.316879 0.316742
3524 0 1 134 434 437 0.308756 0.307694 0.307692
3525 0 1 135 408 448 0.330882 0.315766 0.315421
3526 0 1 129 413 422 0.312349 0.309 0.308982
3527 0 1 143 422 444 0.338863 0.330361 0.330254
3528 0 1 140 430 447 0.325581 0.31933 0.31927
3529 0 1 144 426 445 0.338028 0.330733 0.330654
3530 0 1 126 412 430 0.305825 0.299356 0.299287
3531 0 1 148 410 444 0.360976 0.346879 0.346604
3532 0 1 137 411 423 0.333333 0.328571 0.328537
3533 0 1 130 427 446 0.30445 0.297894 0.297824
3534 0 1 134 403 411 0.332506 0.329254 0.329238
3535 0 1 134 421 448 0.31829 0.308549 0.3084
3536 0 1 127 422 409 0.310513 0.305693 0.305656
3537 0 1 136 430 440 0.316279 0.312664 0.312644
3538 0 1 120 425 424 0.283019 0.282686 0.282686
3539 0 1 138 416 436 0.331731 0.324033 0.323944
3540 0 1 138 431 449 0.320186 0.313702 0.313636
3541 0 1 141 432 460 0.326389 0.316299 0.316143
