#frame chA chB nCorr nA nB MNR GNR DICE
3043 0 1 145 455 431 0.336427 0.327434 0.327314
3044 0 1 137 454 423 0.323877 0.312624 0.312429
3045 0 1 134 451 408 0.328431 0.312382 0.311991
3046 0 1 145 460 418 0.34689 0.330675 0.330296
3047 0 1 138 424 418 0.330144 0.327799 0.327791
3048 0 1 141 432 427 0.330211 0.328294 0.328289
3049 0 1 141 437 420 0.335714 0.32912 0.329055
3050 0 1 149 427 437 0.348946 0.34493 0.344907
3051 0 1 149 418 425 0.356459 0.353512 0.353499
3052 0 1 144 429 420 0.342857 0.339242 0.339223
3053 0 1 147 442 408 0.360294 0.346159 0.345882
3054 0 1 121 417 427 0.290168 0.28675 0.28673
3055 0 1 137 408 399 0.343358 0.33955 0.339529
3056 0 1 153 465 433 0.353349 0.340974 0.340757
3057 0 1 143 433 445 0.330254 0.325771 0.32574
3058 0 1 124 432 421 0.294537 0.290763 0.290739
3059 0 1 146 436 433 0.337182 0.33602 0.336018
3060 0 1 123 428 424 0.290094 0.288736 0.288732
3061 0 1 123 447 437 0.281465 0.278298 0.278281
3062 0 1 134 448 450 0.299107 0.298442 0.298441
3063 0 1 137 435 453 0.314943 0.308622 0.308559
3064 0 1 143 450 454 0.317778 0.316375 0.316372
3065 0 1 139 447 421 0.330166 0.32042 0.320276
3066 0 1 146 443 451 0.329571 0.326635 0.326622
3067 0 1 121 423 447 0.286052 0.278267 0.278161
3068 0 1 140 436 459 0.321101 0.312953 0.312849
3069 0 1 122 437 442 0.279176 0.277593 0.277588
3070 0 1 145 431 421 0.344418 0.340399 0.340376
3071 0 1 124 436 446 0.284404 0.281197 0.281179
3072 0 1 138 438 439 0.315068 0.314709 0.314709
3073 0 1 144 443 441 0.326531 0.325793 0.325792
3074 0 1 135 431 459 0.313225 0.303521 0.303371
3075 0 1 120 429 392 0.306122 0.292624 0.292326
3076 0 1 118 419 404 0.292079 0.286803 0.286756
3077 0 1 123 421 396 0.310606 0.301243 0.301102
3078 0 1 125 444 402 0.310945 0.295873 0.295508
3079 0 1 140 425 420 0.333333 0.331367 0.331361
3080 0 1 107 422 381 0.28084 0.266849 0.266501
3081 0 1 113 429 413 0.273608 0.268457 0.268409
3082 0 1 108 431 387 0.27907 0.264442 0.264059
3083 0 1 107 421 397 0.269521 0.261726 0.261614
3084 0 1 106 419 393 0.26972 0.261218 0.261084
3085 0 1 101 427 392 0.257653 0.246868 0.246642
3086 0 1 111 420 386 0.287565 0.27568 0.275434
3087 0 1 111 443 425 0.261176 0.255815 0.25576
3088 0 1 125 444 430 0.290698 0.286078 0.286041
3089 0 1 110 419 413 0.266344 0.26443 0.264423
3090 0 1 113 427 419 0.26969 0.267151 0.267139
3091 0 1 110 397 398 0.277078 0.27673 0.27673
3092 0 1 108 420 419 0.257757 0.25745 0.257449
3093 0 1 114 413 391 0.29156 0.283688 0.283582
3094 0 1 113 417 424 0.270983 0.268737 0.268728
3095 0 1 116 425 391 0.296675 0.284561 0.284314
3096 0 1 111 418 410 0.270732 0.268128 0.268116
3097 0 1 131 426 400 0.3275 0.317349 0.317191
3098 0 1 136 415 402 0.338308 0.332967 0.332925
3099 0 1 130 426 407 0.31941 0.312206 0.312125
3100 0 1 134 415 407 0.329238 0.32605 0.326034
3101 0 1 134 433 388 0.345361 0.326923 0.326431
3102 0 1 131 403 374 0.350267 0.337429 0.337194
3103 0 1 128 421 408 0.313726 0.308844 0.308806
3104 0 1 132 423 424 0.312057 0.311689 0.311688
3105 0 1 119 405 406 0.293827 0.293465 0.293465
3106 0 1 128 426 391 0.327366 0.313629 0.313341
3107 0 1 123 410 412 0.3 0.299271 0.29927
3108 0 1 107 399 392 0.272959 0.270554 0.270544
3109 0 1 107 415 413 0.25908 0.258455 0.258454
3110 0 1 114 401 402 0.284289 0.283935 0.283935
3111 0 1 110 400 399 0.275689 0.275344 0.275344
3112 0 1 108 413 399 0.270677 0.266049 0.26601
3113 0 1 108 400 388 0.278351 0.274143 0.274112
3114 0 1 118 425 419 0.281623 0.279628 0.279621
3115 0 1 108 409 392 0.27551 0.269724 0.269663
3116 0 1 111 404 386 0.287565 0.281086 0.281013
3117 0 1 110 414 394 0.279188 0.272361 0.272277
3118 0 1 104 407 386 0.26943 0.262387 0.262295
3119 0 1 96 414 410 0.234146 0.233012 0.23301
3120 0 1 108 418 419 0.258373 0.258065 0.258065
3121 0 1 111 421 405 0.274074 0.268816 0.268765
3122 0 1 113 406 394 0.286802 0.282532 0.2825
3123 0 1 106 414 396 0.267677 0.261793 0.261728
3124 0 1 103 415 407 0.253071 0.25062 0.250608
3125 0 1 101 404 398 0.253769 0.251877 0.25187
3126 0 1 102 418 401 0.254364 0.249138 0.249084
3127 0 1 117 421 393 0.29771 0.287639 0.287469
3128 0 1 109 426 386 0.282383 0.268799 0.268473
3129 0 1 108 432 394 0.274112 0.261778 0.261501
3130 0 1 105 429 416 0.252404 0.24855 0.248521
3131 0 1 115 418 398 0.288945 0.281947 0.281863
3132 0 1 112 432 416 0.269231 0.264198 0.264151
3133 0 1 115 420 417 0.275779 0.274793 0.274791
3134 0 1 109 436 390 0.279487 0.264333 0.263923
3135 0 1 115 423 389 0.29563 0.2835 0.283251
3136 0 1 112 433 421 0.266033 0.262321 0.262295
3137 0 1 123 414 421 0.297101 0.294621 0.294611
3138 0 1 109 419 415 0.262651 0.261394 0.261391
3139 0 1 120 421 411 0.291971 0.288482 0.288462
3140 0 1 118 428 433 0.275701 0.274105 0.2741
3141 0 1 135 412 420 0.32767 0.324534 0.324519
3142 0 1 120 406 407 0.295566 0.295203 0.295203
3143 0 1 120 411 395 0.303797 0.297825 0.297767
3144 0 1 119 421 428 0.28266 0.280339 0.28033
3145 0 1 107 401 386 0.277202 0.271968 0.271919
3146 0 1 129 425 435 0.303529 0.30002 0.3
3147 0 1 108 399 435 0.270677 0.259234 0.258993
3148 0 1 127 407 426 0.312039 0.305001 0.304922
3149 0 1 113 401 429 0.281796 0.272444 0.272289
3150 0 1 114 412 395 0.288608 0.282591 0.282528
3151 0 1 124 410 425 0.302439 0.297054 0.297006
3152 0 1 98 402 414 0.243781 0.240222 0.240196
3153 0 1 114 397 402 0.287154 0.285362 0.285357
3154 0 1 95 384 414 0.247396 0.238264 0.238095
3155 0 1 116 396 413 0.292929 0.286837 0.286774
3156 0 1 115 410 421 0.280488 0.276799 0.276775
3157 0 1 119 424 453 0.28066 0.271528 0.27138
3158 0 1 117 415 426 0.281928 0.278264 0.27824
3159 0 1 113 407 421 0.277641 0.272986 0.272947
3160 0 1 122 422 431 0.2891 0.286065 0.286049
3161 0 1 135 406 435 0.332512 0.321237 0.321046
3162 0 1 124 420 413 0.300242 0.29773 0.297719
3163 0 1 127 403 423 0.315136 0.307596 0.307506
3164 0 1 116 403 422 0.287841 0.281287 0.281212
3165 0 1 121 403 416 0.300248 0.29552 0.295482
3166 0 1 122 423 419 0.291169 0.289789 0.289786
3167 0 1 117 417 429 0.280576 0.276624 0.276596
3168 0 1 109 422 421 0.258907 0.2586 0.2586
3169 0 1 102 406 446 0.251232 0.239701 0.239437
3170 0 1 122 432 427 0.285714 0.284056 0.284051
3171 0 1 112 407 426 0.275184 0.268978 0.268908
3172 0 1 127 434 471 0.292627 0.280898 0.280663
3173 0 1 116 423 466 0.274232 0.261273 0.260967
3174 0 1 120 433 436 0.277136 0.276181 0.27618
3175 0 1 114 440 442 0.259091 0.258504 0.258503
3176 0 1 123 426 441 0.288732 0.28378 0.283737
3177 0 1 136 440 441 0.309091 0.30874 0.30874
3178 0 1 125 447 447 0.279642 0.279642 0.279642
3179 0 1 113 425 411 0.274939 0.270373 0.270335
3180 0 1 126 431 470 0.292343 0.279952 0.279689
3181 0 1 140 447 475 0.313199 0.303828 0.303688
3182 0 1 139 459 446 0.311659 0.307214 0.307182
3183 0 1 146 458 473 0.318777 0.313682 0.313641
3184 0 1 148 456 459 0.324561 0.323499 0.323497
3185 0 1 147 457 447 0.328859 0.325241 0.325221
3186 0 1 149 443 464 0.336343 0.328644 0.328556
3187 0 1 130 447 463 0.290828 0.285758 0.285714
3188 0 1 132 453 462 0.291391 0.288539 0.288525
3189 0 1 138 441 439 0.314351 0.313637 0.313636
3190 0 1 137 440 434 0.315668 0.313509 0.313501
3191 0 1 141 433 450 0.325635 0.319425 0.319366
3192 0 1 140 447 445 0.314607 0.313902 0.313901
3193 0 1 123 439 422 0.291469 0.28577 0.285714
3194 0 1 116 431 417 0.278177 0.273622 0.273585
3195 0 1 131 436 438 0.300459 0.299772 0.299771
3196 0 1 135 435 444 0.310345 0.307183 0.307167
3197 0 1 132 439 435 0.303448 0.302063 0.30206
3198 0 1 134 432 461 0.310185 0.30027 0.300112
3199 0 1 128 440 443 0.290909 0.289922 0.289921
3200 0 1 133 456 448 0.296875 0.294259 0.294248
3201 0 1 138 429 448 0.321678 0.314783 0.314709
3202 0 1 134 446 443 0.302483 0.301464 0.301462
3203 0 1 140 442 459 0.316742 0.310821 0.310766
3204 0 1 130 432 455 0.300926 0.293221 0.293123
3205 0 1 133 464 440 0.302273 0.294352 0.294248
3206 0 1 137 439 427 0.320843 0.316428 0.316397
3207 0 1 136 449 467 0.302895 0.297001 0.296943
3208 0 1 142 448 441 0.321995 0.31947 0.31946
3209 0 1 136 440 445 0.309091 0.30735 0.307345
3210 0 1 136 449 416 0.326923 0.31468 0.314451
3211 0 1 135 433 422 0.319905 0.315816 0.315789
3212 0 1 129 438 425 0.303529 0.298991 0.298957
3213 0 1 134 438 428 0.313084 0.309489 0.309469
3214 0 1 132 435 432 0.305556 0.3045 0.304498
3215 0 1 131 443 434 0.301843 0.298761 0.298746
3216 0 1 153 448 448 0.341518 0.341518 0.341518
3217 0 1 143 446 425 0.336471 0.328454 0.328358
3218 0 1 127 432 429 0.296037 0.295008 0.295006
3219 0 1 129 423 432 0.304965 0.301771 0.301754
3220 0 1 141 425 413 0.341404 0.33655 0.336516
3221 0 1 135 458 458 0.29476 0.29476 0.29476
3222 0 1 134 455 441 0.303855 0.299144 0.299107
3223 0 1 122 443 416 0.293269 0.284192 0.284051
3224 0 1 118 454 413 0.285714 0.272508 0.272203
3225 0 1 126 458 425 0.296471 0.28559 0.285391
3226 0 1 122 453 414 0.294686 0.281715 0.28143
3227 0 1 136 436 437 0.311927 0.31157 0.311569
3228 0 1 125 442 429 0.291375 0.287058 0.287026
3229 0 1 124 435 434 0.285714 0.285386 0.285385
3230 0 1 119 443 408 0.291667 0.279908 0.279671
3231 0 1 123 460 434 0.28341 0.275284 0.275168
3232 0 1 115 452 443 0.259594 0.256996 0.256983
3233 0 1 128 458 438 0.292237 0.285785 0.285714
3234 0 1 130 457 459 0.284464 0.283843 0.283843
3235 0 1 118 446 425 0.277647 0.271032 0.270953
3236 0 1 127 451 437 0.290618 0.286072 0.286036
3237 0 1 117 458 420 0.278571 0.266765 0.266515
3238 0 1 119 437 418 0.284689 0.278431 0.278363
3239 0 1 119 444 418 0.284689 0.276228 0.276102
3240 0 1 121 432 403 0.300248 0.289995 0.28982
3241 0 1 140 433 403 0.347395 0.335144 0.334928
3242 0 1 119 448 385 0.309091 0.286535 0.285714
3243 0 1 128 447 382 0.335079 0.309759 0.308806
3244 0 1 119 437 408 0.291667 0.281823 0.281657
3245 0 1 133 457 399 0.333333 0.311463 0.310748
3246 0 1 113 456 401 0.281796 0.264255 0.263711
3247 0 1 129 466 405 0.318519 0.29694 0.296211
3248 0 1 114 438 389 0.293059 0.27618 0.275695
3249 0 1 113 436 395 0.286076 0.272293 0.271961
3250 0 1 118 445 398 0.296482 0.280389 0.279953
3251 0 1 125 428 396 0.315657 0.303627 0.303398
3252 0 1 122 427 404 0.30198 0.293735 0.293622
3253 0 1 124 418 385 0.322078 0.309103 0.308842
3254 0 1 125 438 393 0.318066 0.301284 0.300842
3255 0 1 119 449 402 0.29602 0.280098 0.279671
3256 0 1 109 439 376 0.289894 0.268287 0.267485
3257 0 1 110 415 387 0.284238 0.274482 0.274314
3258 0 1 110 437 378 0.291005 0.270649 0.269939
3259 0 1 116 436 385 0.301299 0.283129 0.282582
3260 0 1 114 436 406 0.280788 0.270956 0.270784
3261 0 1 109 443 381 0.286089 0.265315 0.264563
3262 0 1 125 417 404 0.309406 0.304545 0.304507
3263 0 1 117 423 374 0.312834 0.294157 0.293601
3264 0 1 121 429 400 0.3025 0.292097 0.291918
3265 0 1 96 423 380 0.252632 0.239447 0.239103
3266 0 1 106 408 382 0.277487 0.2685 0.268354
3267 0 1 116 404 387 0.299742 0.293367 0.2933
3268 0 1 98 407 386 0.253886 0.247249 0.247163
3269 0 1 104 402 378 0.275132 0.266793 0.266667
3270 0 1 106 416 395 0.268354 0.261493 0.261406
3271 0 1 97 430 382 0.253927 0.239335 0.238916
3272 0 1 106 417 405 0.261728 0.257935 0.257908
3273 0 1 94 407 378 0.248677 0.239654 0.23949
3274 0 1 112 424 386 0.290155 0.276848 0.276543
3275 0 1 106 411 390 0.271795 0.26476 0.264669
3276 0 1 111 428 373 0.297587 0.277809 0.277154
3277 0 1 112 415 398 0.281407 0.275583 0.275523
3278 0 1 88 415 366 0.240437 0.225797 0.225352
3279 0 1 113 419 368 0.307065 0.287771 0.287166
3280 0 1 112 404 381 0.293963 0.285473 0.28535
3281 0 1 123 405 360 0.341667 0.322126 0.321569
3282 0 1 106 422 385 0.275325 0.262978 0.262701
3283 0 1 105 415 391 0.268542 0.260661 0.260546
3284 0 1 106 415 378 0.280423 0.267631 0.267339
3285 0 1 114 402 368 0.309783 0.296393 0.296104
3286 0 1 101 426 376 0.268617 0.252361 0.25187
3287 0 1 117 412 360 0.325 0.303799 0.303109
3288 0 1 108 412 388 0.278351 0.270122 0.27
3289 0 1 118 432 394 0.299492 0.286017 0.285714
3290 0 1 113 426 411 0.274939 0.270055 0.270012
3291 0 1 106 425 380 0.278947 0.263766 0.263354
3292 0 1 108 412 394 0.274112 0.268057 0.26799
3293 0 1 118 430 403 0.292804 0.283462 0.283313
3294 0 1 123 428 413 0.297821 0.292555 0.292509
3295 0 1 118 411 396 0.29798 0.292492 0.292441
3296 0 1 122 414 419 0.294686 0.292922 0.292917
3297 0 1 104 404 383 0.27154 0.264389 0.264295
3298 0 1 117 412 405 0.288889 0.286424 0.286414
3299 0 1 120 384 407 0.3125 0.303542 0.303413
3300 0 1 111 393 369 0.300813 0.291483 0.291339
3301 0 1 117 417 439 0.280576 0.273455 0.273364
3302 0 1 116 420 410 0.282927 0.279538 0.279518
3303 0 1 115 405 428 0.283951 0.276216 0.27611
3304 0 1 107 403 414 0.265509 0.261958 0.261934
3305 0 1 113 425 418 0.270335 0.268099 0.26809
3306 0 1 109 423 399 0.273183 0.26532 0.265207
3307 0 1 120 405 414 0.296296 0.293058 0.29304
3308 0 1 108 420 407 0.265356 0.261217 0.261185
3309 0 1 104 399 390 0.266667 0.263642 0.263625
3310 0 1 103 403 399 0.258145 0.256861 0.256858
3311 0 1 115 396 395 0.291139 0.290771 0.290771
3312 0 1 114 401 397 0.287154 0.285718 0.285714
3313 0 1 119 420 420 0.283333 0.283333 0.283333
3314 0 1 105 396 379 0.277045 0.271033 0.270968
3315 0 1 122 426 462 0.286385 0.275001 0.274775
3316 0 1 109 412 421 0.264563 0.26172 0.261705
3317 0 1 110 405 439 0.271605 0.260875 0.260664
3318 0 1 110 419 441 0.26253 0.255898 0.255814
3319 0 1 115 421 429 0.273159 0.2706 0.270588
3320 0 1 107 425 426 0.251765 0.251469 0.251469
3321 0 1 125 418 436 0.299043 0.292805 0.29274
3322 0 1 106 415 431 0.255422 0.250636 0.250591
3323 0 1 112 411 424 0.272506 0.268296 0.268263
3324 0 1 116 409 426 0.283619 0.277902 0.277844
3325 0 1 98 396 423 0.247475 0.239446 0.239316
3326 0 1 113 405 431 0.279012 0.270466 0.270335
3327 0 1 113 396 411 0.285354 0.280098 0.28005
3328 0 1 109 396 422 0.275253 0.266638 0.266504
3329 0 1 116 395 409 0.293671 0.288601 0.288557
3330 0 1 104 442 448 0.235294 0.233713 0.233708
3331 0 1 102 425 431 0.24 0.238324 0.238318
3332 0 1 112 428 447 0.261682 0.25606 0.256
3333 0 1 112 412 451 0.271845 0.259825 0.25956
3334 0 1 109 432 449 0.252315 0.247492 0.247446
3335 0 1 116 424 427 0.273585 0.272622 0.27262
3336 0 1 113 420 432 0.269048 0.265285 0.265258
3337 0 1 116 434 411 0.282238 0.274658 0.274556
3338 0 1 111 402 410 0.276119 0.273412 0.273399
3339 0 1 113 434 442 0.260369 0.258002 0.257991
3340 0 1 112 416 421 0.269231 0.267627 0.267622
3341 0 1 116 425 449 0.272941 0.265546 0.265446
3342 0 1 95 410 431 0.231707 0.225992 0.225922
3343 0 1 101 416 405 0.249383 0.246063 0.246041
3344 0 1 113 404 418 0.279703 0.274979 0.274939
3345 0 1 104 427 446 0.24356 0.238315 0.238259
3346 0 1 101 441 429 0.235431 0.232206 0.232184
3347 0 1 86 413 442 0.208232 0.201285 0.20117
3348 0 1 88 411 424 0.214112 0.210804 0.210778
3349 0 1 115 415 454 0.277108 0.264939 0.264672
3350 0 1 107 412 431 0.259709 0.25392 0.253855
3351 0 1 93 400 400 0.2325 0.2325 0.2325
3352 0 1 102 417 432 0.244604 0.24032 0.240283
3353 0 1 99 398 435 0.248744 0.23793 0.237695
3354 0 1 87 388 447 0.224227 0.208905 0.208383
3355 0 1 99 401 405 0.246883 0.245661 0.245658
3356 0 1 97 404 427 0.240099 0.233543 0.233454
3357 0 1 109 400 427 0.2725 0.263744 0.263603
3358 0 1 88 402 395 0.222785 0.220837 0.220828
3359 0 1 89 417 457 0.213429 0.203875 0.203661
3360 0 1 93 417 468 0.223022 0.210519 0.210169
3361 0 1 90 401 428 0.224439 0.217244 0.217129
3362 0 1 81 401 433 0.201995 0.194388 0.194245
3363 0 1 101 408 440 0.247549 0.238377 0.238208
3364 0 1 97 404 405 0.240099 0.239802 0.239802
3365 0 1 74 408 437 0.181373 0.175251 0.175148
3366 0 1 90 412 426 0.218447 0.214827 0.214797
3367 0 1 85 410 431 0.207317 0.202203 0.20214
3368 0 1 94 404 431 0.232673 0.225267 0.22515
3369 0 1 89 402 427 0.221393 0.214814 0.214717
3370 0 1 87 406 406 0.214286 0.214286 0.214286
3371 0 1 82 411 405 0.202469 0.200986 0.20098
3372 0 1 85 395 388 0.219072 0.217122 0.217114
3373 0 1 91 424 457 0.214623 0.206729 0.206583
3374 0 1 85 416 436 0.204327 0.199586 0.199531
3375 0 1 93 424 437 0.21934 0.216053 0.216028
3376 0 1 90 407 436 0.22113 0.21365 0.213523
3377 0 1 98 420 432 0.233333 0.23007 0.230047
3378 0 1 99 407 426 0.243243 0.237757 0.237695
3379 0 1 108 425 444 0.254118 0.248621 0.248562
3380 0 1 115 413 452 0.27845 0.266167 0.265896
3381 0 1 109 415 416 0.262651 0.262335 0.262335
3382 0 1 109 432 441 0.252315 0.249727 0.249714
3383 0 1 97 439 437 0.221968 0.221462 0.221461
3384 0 1 100 422 447 0.236967 0.230245 0.23015
3385 0 1 119 426 441 0.279343 0.274551 0.27451
3386 0 1 114 434 427 0.266979 0.264817 0.264808
3387 0 1 113 426 437 0.265258 0.261898 0.261877
3388 0 1 111 435 427 0.259953 0.257552 0.257541
3389 0 1 112 428 411 0.272506 0.267039 0.266984
3390 0 1 106 426 414 0.256039 0.252407 0.252381
3391 0 1 100 432 440 0.231481 0.229367 0.229358
3392 0 1 111 423 432 0.262411 0.259663 0.259649
3393 0 1 114 422 429 0.270142 0.267929 0.26792
3394 0 1 110 418 424 0.263158 0.261289 0.261283
3395 0 1 114 429 404 0.282178 0.273833 0.273709
3396 0 1 118 436 433 0.272517 0.271578 0.271577
3397 0 1 106 412 413 0.257282 0.25697 0.25697
3398 0 1 124 416 422 0.298077 0.29595 0.295943
3399 0 1 125 411 434 0.304136 0.295968 0.295858
3400 0 1 111 424 410 0.270732 0.266225 0.266187
3401 0 1 107 418 405 0.264198 0.260057 0.260024
3402 0 1 113 411 427 0.274939 0.269739 0.26969
3403 0 1 123 426 407 0.302211 0.295395 0.295318
3404 0 1 130 388 409 0.335052 0.326337 0.326223
3405 0 1 120 447 444 0.27027 0.269362 0.26936
3406 0 1 113 448 445 0.253933 0.253081 0.25308
3407 0 1 116 427 449 0.271663 0.264924 0.26484
3408 0 1 118 437 411 0.287105 0.278433 0.278302
3409 0 1 127 447 440 0.288636 0.286367 0.286359
3410 0 1 114 438 421 0.270784 0.265477 0.265425
3411 0 1 128 440 406 0.315271 0.302845 0.3026
3412 0 1 124 436 418 0.296651 0.290463 0.290398
3413 0 1 120 445 414 0.289855 0.279577 0.279395
3414 0 1 113 435 436 0.25977 0.259472 0.259472
3415 0 1 128 444 437 0.292906 0.290588 0.290579
3416 0 1 136 422 451 0.322275 0.311741 0.311569
3417 0 1 131 433 437 0.30254 0.301153 0.301149
3418 0 1 108 432 417 0.258993 0.254457 0.254417
3419 0 1 131 429 414 0.316425 0.310844 0.310795
3420 0 1 115 428 425 0.270588 0.269638 0.269637
3421 0 1 117 425 414 0.282609 0.278927 0.278903
3422 0 1 138 428 467 0.32243 0.308673 0.30838
3423 0 1 130 437 439 0.297483 0.296804 0.296804
3424 0 1 112 435 440 0.257471 0.256004 0.256
3425 0 1 132 443 446 0.297968 0.296965 0.296963
3426 0 1 117 443 448 0.264108 0.26263 0.262626
3427 0 1 132 439 431 0.306264 0.303461 0.303448
3428 0 1 122 440 428 0.285047 0.281133 0.281106
3429 0 1 128 440 413 0.309927 0.300268 0.300117
3430 0 1 134 439 432 0.310185 0.307702 0.307692
3431 0 1 117 442 434 0.269585 0.267134 0.267123
3432 0 1 122 432 428 0.285047 0.283724 0.283721
3433 0 1 140 439 439 0.318907 0.318907 0.318907
3434 0 1 128 427 444 0.299766 0.293971 0.293915
3435 0 1 119 433 426 0.279343 0.277076 0.277066
3436 0 1 144 429 440 0.335664 0.331442 0.331415
3437 0 1 127 430 433 0.295349 0.294324 0.294322
3438 0 1 133 451 423 0.314421 0.304504 0.304348
3439 0 1 133 433 439 0.307159 0.305053 0.305046
3440 0 1 129 441 424 0.304245 0.298324 0.298266
3441 0 1 144 450 424 0.339623 0.329665 0.329519
3442 0 1 124 453 433 0.286374 0.279981 0.27991
3443 0 1 117 448 413 0.283293 0.272002 0.271777
3444 0 1 135 434 426 0.316901 0.313967 0.313953
3445 0 1 132 440 424 0.311321 0.305608 0.305556
3446 0 1 146 455 425 0.343529 0.332011 0.331818
3447 0 1 146 436 450 0.334862 0.329612 0.329571
3448 0 1 135 430 437 0.313953 0.311429 0.311419
3449 0 1 149 452 459 0.329646 0.327123 0.327113
3450 0 1 147 443 443 0.331828 0.331828 0.331828
3451 0 1 125 431 438 0.290023 0.287696 0.287687
3452 0 1 142 441 424 0.334906 0.328387 0.328324
3453 0 1 143 430 452 0.332558 0.324364 0.324263
3454 0 1 135 443 442 0.30543 0.305085 0.305085
3455 0 1 136 425 418 0.325359 0.322668 0.322657
3456 0 1 135 442 434 0.31106 0.308232 0.308219
3457 0 1 137 443 449 0.309255 0.307182 0.307175
3458 0 1 132 427 435 0.309133 0.306278 0.306264
3459 0 1 135 432 428 0.315421 0.313957 0.313953
3460 0 1 125 438 449 0.285388 0.281871 0.281849
3461 0 1 140 436 446 0.321101 0.317481 0.31746
3462 0 1 130 430 418 0.311005 0.306634 0.306604
3463 0 1 126 430 422 0.298578 0.295788 0.295775
3464 0 1 128 425 414 0.309179 0.305151 0.305125
3465 0 1 144 428 440 0.336449 0.331829 0.331797
3466 0 1 138 415 425 0.33253 0.328595 0.328571
3467 0 1 157 442 436 0.360092 0.357639 0.357631
3468 0 1 130 422 415 0.313253 0.310644 0.310633
3469 0 1 115 417 411 0.279805 0.277785 0.277778
3470 0 1 127 461 448 0.283482 0.279457 0.279428
3471 0 1 123 432 452 0.284722 0.278352 0.278281
3472 0 1 131 446 440 0.297727 0.295718 0.295711
3473 0 1 127 432 451 0.293981 0.287722 0.287656
3474 0 1 121 435 431 0.280742 0.279449 0.279446
3475 0 1 120 428 433 0.280374 0.27875 0.278746
3476 0 1 130 432 436 0.300926 0.299542 0.299539
3477 0 1 123 448 427 0.288056 0.281224 0.281143
3478 0 1 137 439 422 0.324645 0.318297 0.318235
3479 0 1 122 436 444 0.279817 0.277284 0.277273
3480 0 1 132 431 456 0.306264 0.297751 0.297632
3481 0 1 132 452 451 0.292683 0.292359 0.292359
3482 0 1 132 422 436 0.312796 0.307733 0.307692
3483 0 1 108 420 422 0.257143 0.256533 0.256532
3484 0 1 129 432 431 0.299304 0.298957 0.298957
3485 0 1 116 416 420 0.278846 0.277515 0.277512
3486 0 1 132 430 424 0.311321 0.309141 0.309133
3487 0 1 131 426 441 0.307512 0.302237 0.302191
3488 0 1 128 410 403 0.317618 0.314895 0.314883
3489 0 1 123 408 466 0.301471 0.282086 0.281465
3490 0 1 107 421 430 0.254157 0.251483 0.251469
3491 0 1 126 427 453 0.295082 0.286489 0.286364
3492 0 1 126 419 424 0.300716 0.298938 0.298932
3493 0 1 129 429 462 0.300699 0.289761 0.289562
3494 0 1 114 430 433 0.265116 0.264196 0.264195
3495 0 1 116 407 449 0.285012 0.271355 0.271028
3496 0 1 135 422 452 0.319905 0.309107 0.308924
3497 0 1 122 423 431 0.288416 0.285727 0.285714
3498 0 1 120 422 430 0.28436 0.281703 0.28169
3499 0 1 123 406 434 0.302956 0.29302 0.292857
3500 0 1 113 436 430 0.262791 0.260976 0.26097
3501 0 1 133 427 428 0.311475 0.311111 0.311111
3502 0 1 122 424 428 0.287736 0.286388 0.286385
3503 0 1 137 417 440 0.328537 0.319835 0.31972
3504 0 1 126 427 447 0.295082 0.288405 0.28833
3505 0 1 133 422 435 0.315166 0.310421 0.310385
3506 0 1 119 416 416 0.286058 0.286058 0.286058
3507 0 1 129 427 426 0.302817 0.302462 0.302462
3508 0 1 135 423 444 0.319149 0.31151 0.311419
3509 0 1 137 419 450 0.326969 0.315506 0.315305
3510 0 1 120 421 440 0.285036 0.278814 0.278746
3511 0 1 114 415 433 0.274699 0.268928 0.268868
3512 0 1 140 430 441 0.325581 0.321495 0.32147
3513 0 1 125 406 429 0.307882 0.299515 0.299401
3514 0 1 130 427 432 0.30445 0.302683 0.302678
3515 0 1 119 409 416 0.290954 0.288495 0.288485
3516 0 1 141 420 427 0.335714 0.332951 0.33294
3517 0 1 121 416 444 0.290865 0.281545 0.281395
3518 0 1 146 407 441 0.358722 0.344617 0.34434
3519 0 1 122 419 447 0.291169 0.281903 0.281755
3520 0 1 117 420 436 0.278571 0.273412 0.273364
3521 0 1 121 420 435 0.288095 0.283085 0.283041
3522 0 1 120 414 409 0.293399 0.291621 0.291616
3523 0 1 137 417 448 0.328537 0.316967 0.316763
3524 0 1 139 431 431 0.322506 0.322506 0.322506
3525 0 1 131 404 457 0.324257 0.304875 0.304297
3526 0 1 122 414 426 0.294686 0.290506 0.290476
3527 0 1 143 421 442 0.339667 0.3315 0.331402
3528 0 1 137 420 444 0.32619 0.317252 0.31713
3529 0 1 130 414 441 0.31401 0.304245 0.304094
3530 0 1 127 417 415 0.306024 0.305289 0.305288
3531 0 1 133 407 437 0.326781 0.315365 0.315166
3532 0 1 136 420 442 0.32381 0.315648 0.315545
3533 0 1 129 414 465 0.311594 0.294011 0.293515
3534 0 1 132 418 435 0.315789 0.309557 0.309496
3535 0 1 138 404 433 0.341584 0.329947 0.329749
3536 0 1 129 442 448 0.291855 0.289894 0.289888
3537 0 1 123 434 439 0.28341 0.281792 0.281787
3538 0 1 119 423 451 0.281324 0.272451 0.272311
3539 0 1 131 440 433 0.30254 0.300124 0.300115
3540 0 1 130 439 465 0.296128 0.28773 0.287611
3541 0 1 113 430 406 0.278325 0.270446 0.270335
