#frame chA chB nCorr nA nB MNR GNR DICE
3542 0 1 143 449 408 0.35049 0.334105 0.333722
3543 0 1 142 453 428 0.331776 0.322491 0.322361
3544 0 1 136 440 416 0.326923 0.317882 0.317757
3545 0 1 136 452 422 0.322275 0.311396 0.311213
3546 0 1 131 433 425 0.308235 0.305375 0.305361
3547 0 1 135 456 406 0.332512 0.313753 0.313225
3548 0 1 138 443 401 0.34414 0.32742 0.327014
3549 0 1 141 453 420 0.335714 0.323255 0.323024
3550 0 1 130 458 414 0.31401 0.298545 0.298165
3551 0 1 142 456 430 0.330233 0.32068 0.320542
3552 0 1 139 441 422 0.329384 0.32221 0.322132
3553 0 1 155 450 422 0.367299 0.355688 0.355505
3554 0 1 142 458 437 0.324943 0.317406 0.317318
3555 0 1 160 444 440 0.363636 0.361995 0.361991
3556 0 1 140 454 413 0.338983 0.323314 0.322953
3557 0 1 145 461 425 0.341176 0.327584 0.327314
3558 0 1 151 454 430 0.351163 0.341755 0.341629
3559 0 1 149 447 423 0.352246 0.342659 0.342529
3560 0 1 144 456 419 0.343675 0.329438 0.329143
3561 0 1 140 439 433 0.323326 0.321109 0.321101
3562 0 1 134 440 432 0.310185 0.307352 0.307339
3563 0 1 149 450 429 0.347319 0.339118 0.339022
3564 0 1 144 454 418 0.344498 0.330557 0.330275
3565 0 1 141 454 425 0.331765 0.320994 0.320819
3566 0 1 138 436 402 0.343284 0.329627 0.329356
3567 0 1 143 447 414 0.345411 0.332416 0.332172
3568 0 1 151 463 413 0.365617 0.345312 0.344749
3569 0 1 154 448 427 0.360656 0.352101 0.352
3570 0 1 130 457 405 0.320988 0.302174 0.301624
3571 0 1 147 452 435 0.337931 0.331515 0.331454
3572 0 1 128 430 428 0.299065 0.298369 0.298368
3573 0 1 145 444 425 0.341176 0.333797 0.333717
3574 0 1 152 460 420 0.361905 0.345812 0.345455
3575 0 1 148 449 429 0.344988 0.337217 0.33713
3576 0 1 152 452 406 0.374384 0.354823 0.354312
3577 0 1 142 441 435 0.326437 0.324209 0.324201
3578 0 1 150 446 445 0.337079 0.336701 0.3367
3579 0 1 138 435 443 0.317241 0.314364 0.314351
3580 0 1 144 441 427 0.337237 0.33184 0.331797
3581 0 1 142 444 416 0.341346 0.330408 0.330233
3582 0 1 139 439 433 0.321016 0.318815 0.318807
3583 0 1 146 443 407 0.358722 0.343838 0.343529
3584 0 1 141 443 432 0.326389 0.322311 0.322286
3585 0 1 142 436 430 0.330233 0.327952 0.327945
3586 0 1 139 431 430 0.323256 0.322881 0.32288
3587 0 1 148 449 435 0.34023 0.334884 0.334842
3588 0 1 139 446 407 0.341523 0.32625 0.325909
3589 0 1 151 452 413 0.365617 0.349488 0.349133
3590 0 1 153 437 436 0.350917 0.350516 0.350515
3591 0 1 150 449 423 0.35461 0.34419 0.344037
3592 0 1 142 436 419 0.338902 0.332229 0.332164
3593 0 1 149 436 430 0.346512 0.344119 0.344111
3594 0 1 158 444 438 0.360731 0.358285 0.358277
3595 0 1 158 446 423 0.373522 0.363764 0.363636
3596 0 1 167 445 435 0.383908 0.37957 0.379545
3597 0 1 154 441 416 0.370192 0.359546 0.359393
3598 0 1 142 444 438 0.324201 0.322003 0.321995
3599 0 1 155 452 439 0.353075 0.347961 0.347924
3600 0 1 158 445 418 0.37799 0.366344 0.366165
3601 0 1 146 447 397 0.367758 0.34658 0.345972
3602 0 1 154 435 421 0.365796 0.359861 0.359813
3603 0 1 138 428 418 0.330144 0.326264 0.326241
3604 0 1 152 444 412 0.368932 0.355389 0.35514
3605 0 1 153 437 433 0.353349 0.351728 0.351724
3606 0 1 145 451 412 0.351942 0.336381 0.336037
3607 0 1 141 439 425 0.331765 0.326432 0.326389
3608 0 1 151 448 416 0.362981 0.349777 0.349537
3609 0 1 147 432 424 0.346698 0.343473 0.343458
3610 0 1 153 434 428 0.357477 0.354997 0.354988
3611 0 1 151 439 431 0.350348 0.347141 0.347126
3612 0 1 144 444 410 0.35122 0.337504 0.337237
3613 0 1 133 437 420 0.316667 0.310446 0.310385
3614 0 1 149 433 419 0.355609 0.349813 0.349765
3615 0 1 132 446 404 0.326733 0.310968 0.310588
3616 0 1 122 435 415 0.293976 0.287138 0.287059
3617 0 1 152 427 422 0.36019 0.358075 0.358068
3618 0 1 150 449 425 0.352941 0.343379 0.343249
3619 0 1 139 439 405 0.34321 0.329651 0.329384
3620 0 1 129 439 419 0.307876 0.300781 0.300699
3621 0 1 139 443 394 0.352792 0.332709 0.332139
3622 0 1 149 434 426 0.349765 0.346527 0.346512
3623 0 1 138 433 419 0.329356 0.323987 0.323944
3624 0 1 161 454 410 0.392683 0.373169 0.372685
3625 0 1 159 435 427 0.372365 0.368925 0.36891
3626 0 1 167 446 439 0.38041 0.377413 0.377401
3627 0 1 139 446 428 0.324766 0.318145 0.318078
3628 0 1 143 437 428 0.334112 0.330654 0.330636
3629 0 1 162 451 418 0.38756 0.373111 0.372842
3630 0 1 138 431 407 0.339066 0.329491 0.329356
3631 0 1 161 442 412 0.390777 0.377282 0.377049
3632 0 1 154 441 416 0.370192 0.359546 0.359393
3633 0 1 147 436 416 0.353365 0.345166 0.34507
3634 0 1 146 431 409 0.356968 0.347738 0.347619
3635 0 1 167 438 421 0.396675 0.3889 0.388824
3636 0 1 153 440 398 0.384422 0.365615 0.365155
3637 0 1 142 441 412 0.34466 0.333135 0.332943
3638 0 1 148 448 427 0.346604 0.338383 0.338286
3639 0 1 144 448 413 0.348668 0.334771 0.334495
3640 0 1 143 445 405 0.353086 0.336844 0.336471
3641 0 1 136 440 408 0.333333 0.320983 0.320755
3642 0 1 150 436 419 0.357995 0.350947 0.350877
3643 0 1 150 438 418 0.358852 0.350563 0.350467
3644 0 1 156 443 430 0.362791 0.357428 0.357388
3645 0 1 135 451 409 0.330073 0.314329 0.313953
3646 0 1 148 441 428 0.345794 0.34066 0.340621
3647 0 1 146 437 419 0.348449 0.341197 0.341121
3648 0 1 145 437 449 0.331808 0.327344 0.327314
3649 0 1 146 447 422 0.345972 0.336158 0.336018
3650 0 1 143 455 427 0.334895 0.324427 0.324263
3651 0 1 159 439 422 0.376777 0.36941 0.369338
3652 0 1 151 450 417 0.36211 0.34858 0.348328
3653 0 1 132 432 399 0.330827 0.31794 0.31769
3654 0 1 142 445 415 0.342169 0.330434 0.330233
3655 0 1 124 430 412 0.300971 0.294604 0.294537
3656 0 1 138 433 421 0.327791 0.323217 0.323185
3657 0 1 148 423 429 0.349882 0.347426 0.347418
3658 0 1 149 456 403 0.369727 0.347577 0.346915
3659 0 1 144 432 409 0.352078 0.342578 0.342449
3660 0 1 142 441 421 0.337292 0.329555 0.329466
3661 0 1 126 420 407 0.309582 0.304753 0.304716
3662 0 1 144 438 403 0.35732 0.342746 0.342449
3663 0 1 141 436 411 0.343066 0.333085 0.33294
3664 0 1 138 429 423 0.326241 0.323952 0.323944
3665 0 1 135 443 411 0.328467 0.316381 0.316159
3666 0 1 136 440 412 0.330097 0.319421 0.319249
3667 0 1 140 440 423 0.330969 0.324513 0.32445
3668 0 1 147 434 436 0.33871 0.337932 0.337931

# ---------- Global Summary ----------
# CorrFrames: 3656
avg_CorrEdges: 127.481
avg_match_A: 446.295
avg_match_B: 372.496
global_RI_MNR: 0.342234
global_RI_GNR: 0.312661
global_RI_DICE: 0.311388

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 127.481 avgA: 446.295 avgB: 372.496 MNR: 0.343662 GNR: 0.312 DICE: 0.309958
