#frame chA chB nCorr nA nB MNR GNR DICE
3542 0 1 119 426 417 0.285372 0.282341 0.282325
3543 0 1 137 430 428 0.320093 0.319348 0.319347
3544 0 1 127 418 437 0.303828 0.297149 0.297076
3545 0 1 120 426 422 0.28436 0.283022 0.283019
3546 0 1 122 415 432 0.293976 0.288134 0.288076
3547 0 1 133 424 444 0.313679 0.306533 0.306452
3548 0 1 126 416 431 0.302885 0.297567 0.297521
3549 0 1 140 428 439 0.327103 0.322979 0.322953
3550 0 1 115 427 436 0.269321 0.266527 0.266512
3551 0 1 121 442 431 0.280742 0.277227 0.277205
3552 0 1 135 433 448 0.311778 0.306514 0.30647
3553 0 1 137 433 446 0.316397 0.311752 0.311718
3554 0 1 127 438 457 0.289954 0.283863 0.283799
3555 0 1 128 428 435 0.299065 0.296649 0.29664
3556 0 1 134 424 452 0.316038 0.306092 0.305936
3557 0 1 134 439 467 0.305239 0.295947 0.295806
3558 0 1 128 435 444 0.294253 0.291255 0.29124
3559 0 1 135 436 454 0.309633 0.303433 0.303371
3560 0 1 122 420 430 0.290476 0.287079 0.287059
3561 0 1 125 449 458 0.278396 0.275648 0.275634
3562 0 1 114 449 457 0.253898 0.251665 0.251656
3563 0 1 123 439 443 0.280182 0.278914 0.278912
3564 0 1 124 429 441 0.289044 0.285085 0.285057
3565 0 1 124 437 443 0.283753 0.281825 0.281818
3566 0 1 141 432 442 0.326389 0.322676 0.322654
3567 0 1 118 431 419 0.281623 0.277675 0.277647
3568 0 1 116 438 471 0.26484 0.255394 0.255226
3569 0 1 124 421 466 0.294537 0.279955 0.279594
3570 0 1 110 433 462 0.254042 0.245939 0.24581
3571 0 1 133 421 480 0.315914 0.295863 0.295228
3572 0 1 122 427 440 0.285714 0.281462 0.28143
3573 0 1 125 437 455 0.286041 0.280326 0.280269
3574 0 1 125 448 440 0.284091 0.281543 0.281532
3575 0 1 129 434 467 0.297235 0.286541 0.286348
3576 0 1 113 438 422 0.267773 0.262836 0.262791
3577 0 1 123 425 472 0.289412 0.274625 0.274247
3578 0 1 132 428 441 0.308411 0.303831 0.303797
3579 0 1 137 439 464 0.312073 0.303549 0.303433
3580 0 1 127 438 456 0.289954 0.284174 0.284116
3581 0 1 122 414 450 0.294686 0.282653 0.282407
3582 0 1 123 427 465 0.288056 0.276035 0.275785
3583 0 1 135 425 443 0.317647 0.311127 0.31106
3584 0 1 139 438 461 0.317352 0.309334 0.309232
3585 0 1 127 426 462 0.298122 0.286271 0.286036
3586 0 1 123 421 460 0.292162 0.279502 0.279228
3587 0 1 132 429 461 0.307692 0.296821 0.296629
3588 0 1 130 425 431 0.305882 0.303746 0.303738
3589 0 1 127 431 441 0.294664 0.291304 0.291284
3590 0 1 122 442 463 0.276018 0.269686 0.269613
3591 0 1 136 438 458 0.310502 0.303647 0.303571
3592 0 1 136 434 431 0.315545 0.314453 0.314451
3593 0 1 126 423 471 0.297872 0.282286 0.281879
3594 0 1 138 442 458 0.312217 0.306715 0.306667
3595 0 1 126 439 468 0.287016 0.277981 0.277839
3596 0 1 133 438 461 0.303653 0.295981 0.295884
3597 0 1 136 442 445 0.307692 0.306653 0.306652
3598 0 1 125 437 442 0.286041 0.284419 0.284414
3599 0 1 126 435 460 0.289655 0.281674 0.281564
3600 0 1 130 435 446 0.298851 0.295142 0.295119
3601 0 1 123 438 452 0.280822 0.276439 0.276405
3602 0 1 137 426 449 0.321596 0.313251 0.313143
3603 0 1 134 435 442 0.308046 0.305597 0.305587
3604 0 1 127 425 438 0.298824 0.294356 0.294322
3605 0 1 132 426 460 0.309859 0.298188 0.297968
3606 0 1 150 440 445 0.340909 0.338988 0.338983
3607 0 1 136 423 455 0.321513 0.310001 0.309795
3608 0 1 136 424 461 0.320755 0.307614 0.307345
3609 0 1 116 430 428 0.271028 0.270397 0.270396
3610 0 1 144 431 463 0.334107 0.322354 0.322148
3611 0 1 136 429 458 0.317016 0.306816 0.306652
3612 0 1 136 434 444 0.313364 0.309815 0.309795
3613 0 1 127 438 432 0.293981 0.291961 0.291954
3614 0 1 139 415 440 0.33494 0.325285 0.325146
3615 0 1 132 421 437 0.313539 0.307746 0.307692
3616 0 1 130 430 448 0.302326 0.29619 0.296128
3617 0 1 135 428 462 0.315421 0.303592 0.303371
3618 0 1 140 432 445 0.324074 0.319305 0.31927
3619 0 1 132 430 444 0.306977 0.302098 0.30206
3620 0 1 136 417 461 0.326139 0.310185 0.309795
3621 0 1 129 409 450 0.315403 0.300692 0.300349
3622 0 1 126 416 461 0.302885 0.287722 0.287343
3623 0 1 129 403 456 0.320099 0.300923 0.300349
3624 0 1 123 417 455 0.294964 0.282378 0.28211
3625 0 1 132 429 442 0.307692 0.303134 0.3031
3626 0 1 130 428 449 0.303738 0.29655 0.296465
3627 0 1 122 433 452 0.281755 0.27577 0.275706
3628 0 1 131 428 446 0.306075 0.299835 0.299771
3629 0 1 141 414 467 0.34058 0.320672 0.320091
3630 0 1 130 414 467 0.31401 0.295655 0.295119
3631 0 1 130 434 448 0.299539 0.294822 0.294785
3632 0 1 131 408 453 0.321078 0.304714 0.304297
3633 0 1 130 421 456 0.308789 0.296702 0.296465
3634 0 1 121 414 437 0.292271 0.284475 0.284371
3635 0 1 133 409 470 0.325183 0.303348 0.302617
3636 0 1 131 411 434 0.318735 0.310174 0.310059
3637 0 1 138 416 460 0.331731 0.315467 0.315068
3638 0 1 128 406 449 0.315271 0.299795 0.299415
3639 0 1 134 429 442 0.312354 0.307727 0.307692
3640 0 1 134 416 444 0.322115 0.311793 0.311628
3641 0 1 120 432 442 0.277778 0.274618 0.2746
3642 0 1 134 409 456 0.327628 0.310285 0.309827
3643 0 1 120 418 406 0.295566 0.291293 0.291262
3644 0 1 128 426 445 0.300469 0.293985 0.293915
3645 0 1 116 428 429 0.271028 0.270712 0.270712
3646 0 1 141 432 460 0.326389 0.316299 0.316143
3647 0 1 121 428 423 0.286052 0.284376 0.284371
3648 0 1 130 425 445 0.305882 0.29893 0.298851
3649 0 1 132 418 451 0.315789 0.304017 0.303797
3650 0 1 130 416 448 0.3125 0.301133 0.300926
3651 0 1 134 413 433 0.324455 0.316873 0.316785
3652 0 1 131 429 434 0.305361 0.303597 0.303592
3653 0 1 125 409 447 0.305623 0.292344 0.292056
3654 0 1 125 422 447 0.296209 0.287806 0.287687
3655 0 1 117 419 437 0.279236 0.273425 0.273364
3656 0 1 119 412 435 0.288835 0.281095 0.280992
3657 0 1 139 421 465 0.330166 0.314157 0.31377
3658 0 1 131 429 449 0.305361 0.298483 0.298405
3659 0 1 127 418 431 0.303828 0.299211 0.299176
3660 0 1 128 412 466 0.31068 0.292125 0.291572
3661 0 1 121 411 465 0.294404 0.276782 0.276256
3662 0 1 126 420 445 0.3 0.291451 0.291329
3663 0 1 123 423 462 0.29078 0.278236 0.277966
3664 0 1 118 418 464 0.282297 0.267938 0.267574
3665 0 1 121 421 433 0.287411 0.2834 0.283372
3666 0 1 116 425 432 0.272941 0.270721 0.270712
3667 0 1 122 420 430 0.290476 0.287079 0.287059
3668 0 1 133 425 464 0.312941 0.299501 0.299213

# ---------- Global Summary ----------
# CorrFrames: 3656
avg_CorrEdges: 127.329
avg_match_A: 449.922
avg_match_B: 375.04
global_RI_MNR: 0.339507
global_RI_GNR: 0.30997
global_RI_DICE: 0.30869

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 127.329 avgA: 449.922 avgB: 375.04 MNR: 0.342098 GNR: 0.308893 DICE: 0.306677
