#frame chA chB nCorr nA nB MNR GNR DICE
2797 0 1 1 43 88 0.0232558 0.0162564 0.0152672
2798 0 1 2 44 75 0.0454545 0.0348155 0.0336134
2799 0 1 4 81 114 0.0493827 0.041626 0.0410256
2800 0 1 5 74 101 0.0675676 0.0578354 0.0571429
2801 0 1 5 51 82 0.0980392 0.0773175 0.075188
2802 0 1 2 42 57 0.047619 0.040876 0.040404
2803 0 1 1 50 109 0.02 0.0135457 0.0125786
2804 0 1 0 46 85 0 0 0
2805 0 1 2 38 82 0.0526316 0.0358287 0.0333333
2806 0 1 1 35 76 0.0285714 0.0193892 0.018018
2807 0 1 1 32 63 0.03125 0.0222718 0.0210526
2808 0 1 1 50 127 0.02 0.0125491 0.0112994
2809 0 1 1 39 93 0.025641 0.0166045 0.0151515
2810 0 1 1 39 83 0.025641 0.0175763 0.0163934
2811 0 1 2 35 69 0.0571429 0.0406978 0.0384615
2812 0 1 0 50 129 0 0 0
2813 0 1 0 47 114 0 0 0
2814 0 1 0 47 101 0 0 0
2815 0 1 0 44 90 0 0 0
2816 0 1 0 42 78 0 0 0
2817 0 1 0 39 69 0 0 0
2818 0 1 0 67 136 0 0 0
2819 0 1 1 60 116 0.0166667 0.0119866 0.0113636
2820 0 1 0 58 114 0 0 0
2821 0 1 0 57 88 0 0 0
2822 0 1 1 52 86 0.0192308 0.0149537 0.0144928
2823 0 1 1 50 72 0.02 0.0166667 0.0163934
2824 0 1 3 77 137 0.038961 0.0292089 0.0280374
2825 0 1 5 67 148 0.0746269 0.0502113 0.0465116
2826 0 1 4 70 125 0.0571429 0.0427618 0.0410256
2827 0 1 1 51 108 0.0196078 0.0134742 0.0125786
2828 0 1 7 49 101 0.142857 0.0995037 0.0933333
2829 0 1 5 47 98 0.106383 0.073673 0.0689655
2830 0 1 5 47 79 0.106383 0.0820555 0.0793651
2831 0 1 5 74 154 0.0675676 0.0468375 0.0438596
2832 0 1 3 80 143 0.0375 0.0280484 0.0269058
2833 0 1 6 64 139 0.09375 0.0636142 0.0591133
2834 0 1 2 58 105 0.0344828 0.0256284 0.0245399
2835 0 1 6 52 97 0.115385 0.0844819 0.0805369
2836 0 1 3 46 85 0.0652174 0.047977 0.0458015
2837 0 1 6 66 165 0.0909091 0.057496 0.0519481
2838 0 1 3 69 138 0.0434783 0.0307438 0.0289855
2839 0 1 2 58 122 0.0344828 0.0237759 0.0222222
2840 0 1 1 51 110 0.0196078 0.0133511 0.0124224
2841 0 1 3 52 94 0.0576923 0.0429097 0.0410959
2842 0 1 3 43 85 0.0697674 0.0496224 0.046875
2843 0 1 3 87 203 0.0344828 0.0225743 0.0206897
2844 0 1 3 83 166 0.0361446 0.0255581 0.0240964
2845 0 1 2 81 173 0.0246914 0.0168952 0.015748
2846 0 1 5 79 153 0.0632911 0.045479 0.0431034
2847 0 1 6 73 139 0.0821918 0.0595638 0.0566038
2848 0 1 6 69 122 0.0869565 0.0653953 0.0628272
2849 0 1 6 57 106 0.105263 0.07719 0.0736196
2850 0 1 5 47 82 0.106383 0.0805405 0.0775194
2851 0 1 4 82 183 0.0487805 0.0326533 0.0301887
2852 0 1 4 92 155 0.0434783 0.0334966 0.0323887
2853 0 1 1 84 148 0.0119048 0.0089687 0.00862069
2854 0 1 0 79 141 0 0 0
2855 0 1 1 78 125 0.0128205 0.0101274 0.00985222
2856 0 1 8 70 122 0.114286 0.0865687 0.0833333
2857 0 1 5 73 106 0.0684932 0.0568402 0.0558659
2858 0 1 7 57 90 0.122807 0.0977326 0.0952381
2859 0 1 2 54 75 0.037037 0.031427 0.0310078
2860 0 1 4 83 214 0.0481928 0.0300133 0.026936
2861 0 1 5 84 171 0.0595238 0.0417188 0.0392157
2862 0 1 5 74 159 0.0675676 0.0460952 0.0429185
2863 0 1 6 72 138 0.0833333 0.0601929 0.0571429
2864 0 1 5 73 116 0.0684932 0.054335 0.0529101
2865 0 1 5 60 96 0.0833333 0.0658808 0.0641026
2866 0 1 7 55 86 0.127273 0.101781 0.0992908
2867 0 1 6 84 220 0.0714286 0.0441367 0.0394737
2868 0 1 3 80 179 0.0375 0.0250697 0.023166
2869 0 1 2 70 155 0.0285714 0.0192006 0.0177778
2870 0 1 2 56 126 0.0357143 0.0238095 0.021978
2871 0 1 2 47 96 0.0425532 0.0297746 0.027972
2872 0 1 3 54 258 0.0555556 0.0254164 0.0192308
2873 0 1 4 55 178 0.0727273 0.0404267 0.0343348
2874 0 1 2 45 143 0.0444444 0.0249319 0.0212766
2875 0 1 3 40 110 0.075 0.0452267 0.04
2876 0 1 4 31 90 0.129032 0.0757282 0.0661157
2877 0 1 5 40 145 0.125 0.0656532 0.0540541
2878 0 1 6 32 116 0.1875 0.0984798 0.0810811
2879 0 1 3 28 94 0.107143 0.0584761 0.0491803
2880 0 1 1 37 117 0.027027 0.0151987 0.012987
2881 0 1 3 30 100 0.1 0.0547723 0.0461538
2882 0 1 2 21 73 0.0952381 0.0510809 0.0425532
2883 0 1 1 53 152 0.0188679 0.0111414 0.0097561
2884 0 1 0 51 102 0 0 0
2885 0 1 0 37 82 0 0 0
2886 0 1 0 30 65 0 0 0
2887 0 1 2 56 125 0.0357143 0.0239046 0.0220994
2888 0 1 4 47 95 0.0851064 0.0598617 0.056338
2889 0 1 3 43 83 0.0697674 0.0502167 0.047619
2890 0 1 4 34 68 0.117647 0.083189 0.0784314
2891 0 1 4 64 107 0.0625 0.0483368 0.0467836
2892 0 1 1 50 87 0.02 0.015162 0.0145985
2893 0 1 1 47 74 0.0212766 0.0169565 0.0165289
2894 0 1 0 46 55 0 0 0
2895 0 1 0 63 108 0 0 0
2896 0 1 0 61 80 0 0 0
2897 0 1 0 43 66 0 0 0
2898 0 1 0 87 113 0 0 0
2899 0 1 0 64 89 0 0 0
2900 0 1 0 54 65 0 0 0
2901 0 1 0 82 99 0 0 0
2902 0 1 0 68 74 0 0 0
2903 0 1 0 89 116 0 0 0
2904 0 1 0 68 90 0 0 0
2905 0 1 0 79 136 0 0 0
2906 0 1 0 71 73 0 0 0
2907 0 1 1 98 108 0.0102041 0.0097202 0.00970874
2908 0 1 1 82 78 0.0128205 0.0125039 0.0125
2909 0 1 0 104 98 0 0 0
2910 0 1 0 73 76 0 0 0
2911 0 1 2 90 106 0.0222222 0.0204765 0.0204082
2912 0 1 2 80 72 0.0277778 0.0263523 0.0263158
2913 0 1 0 89 98 0 0 0
2914 0 1 0 62 72 0 0 0
2915 0 1 1 81 114 0.0123457 0.0104065 0.0102564
2916 0 1 1 69 88 0.0144928 0.0128332 0.0127389
2917 0 1 0 49 65 0 0 0
2918 0 1 0 85 105 0 0 0
2919 0 1 0 78 72 0 0 0
2920 0 1 0 59 53 0 0 0
2921 0 1 0 80 92 0 0 0
2922 0 1 0 73 71 0 0 0
2923 0 1 0 59 62 0 0 0
2924 0 1 0 87 114 0 0 0
2925 0 1 0 73 84 0 0 0
2926 0 1 0 52 71 0 0 0
2927 0 1 0 72 121 0 0 0
2928 0 1 0 65 80 0 0 0
2929 0 1 0 67 124 0 0 0
2930 0 1 1 57 85 0.0175439 0.0143666 0.0140845
2931 0 1 0 78 134 0 0 0
2932 0 1 0 70 88 0 0 0
2933 0 1 1 84 146 0.0119048 0.00902992 0.00869565
2934 0 1 1 75 96 0.0133333 0.0117851 0.0116959
2935 0 1 2 98 168 0.0204082 0.015587 0.0150376
2936 0 1 2 81 113 0.0246914 0.0209049 0.0206186
2937 0 1 2 108 156 0.0185185 0.0154083 0.0151515
2938 0 1 0 84 121 0 0 0
2939 0 1 1 110 168 0.00909091 0.00735612 0.00719424
2940 0 1 1 94 119 0.0106383 0.00945502 0.00938967
2941 0 1 1 115 158 0.00869565 0.00741861 0.00732601
2942 0 1 1 97 111 0.0103093 0.00963724 0.00961538
2943 0 1 0 122 155 0 0 0
2944 0 1 1 87 108 0.0114943 0.0103164 0.0102564
2945 0 1 0 94 142 0 0 0
2946 0 1 0 65 96 0 0 0
2947 0 1 1 99 135 0.010101 0.00864999 0.00854701
2948 0 1 0 62 85 0 0 0
2949 0 1 0 94 137 0 0 0
2950 0 1 1 67 89 0.0149254 0.0129499 0.0128205
2951 0 1 1 103 142 0.00970874 0.0082687 0.00816326
2952 0 1 0 68 91 0 0 0
2953 0 1 1 89 123 0.011236 0.00955768 0.00943396
2954 0 1 1 68 75 0.0147059 0.0140028 0.013986
2955 0 1 1 80 126 0.0125 0.00996024 0.00970874
2956 0 1 1 61 76 0.0163934 0.0146868 0.0145985
2957 0 1 0 76 98 0 0 0
2958 0 1 0 46 64 0 0 0
2959 0 1 0 68 92 0 0 0
2960 0 1 0 40 56 0 0 0
2961 0 1 0 61 85 0 0 0
2962 0 1 1 51 54 0.0196078 0.0190554 0.0190476
2963 0 1 1 72 89 0.0138889 0.0124922 0.0124224
2964 0 1 0 49 64 0 0 0
2965 0 1 0 84 118 0 0 0
2966 0 1 0 84 88 0 0 0
2967 0 1 0 71 76 0 0 0
2968 0 1 2 58 64 0.0344828 0.0328266 0.0327869
2969 0 1 2 76 108 0.0263158 0.0220755 0.0217391
2970 0 1 1 66 86 0.0151515 0.0132733 0.0131579
2971 0 1 3 61 95 0.0491803 0.0394089 0.0384615
2972 0 1 5 51 72 0.0980392 0.0825123 0.0813008
2973 0 1 3 88 134 0.0340909 0.0276266 0.027027
2974 0 1 2 79 106 0.0253165 0.0218556 0.0216216
2975 0 1 6 69 90 0.0869565 0.0761387 0.0754717
2976 0 1 4 61 72 0.0655738 0.0603572 0.0601504
2977 0 1 4 89 139 0.0449438 0.0359631 0.0350877
2978 0 1 2 80 102 0.025 0.0221404 0.021978
2979 0 1 8 76 96 0.105263 0.0936586 0.0930233
2980 0 1 7 59 84 0.118644 0.0994334 0.0979021
2981 0 1 4 103 114 0.038835 0.0369138 0.0368664
2982 0 1 6 86 95 0.0697674 0.0663805 0.0662983
2983 0 1 2 70 76 0.0285714 0.0274204 0.0273973
2984 0 1 5 89 124 0.0561798 0.0475953 0.0469484
2985 0 1 4 81 96 0.0493827 0.0453609 0.0451977
2986 0 1 0 61 62 0 0 0
2987 0 1 2 91 121 0.021978 0.0190597 0.0188679
2988 0 1 2 69 100 0.0289855 0.0240772 0.0236686
2989 0 1 2 59 76 0.0338983 0.0298674 0.0296296
2990 0 1 1 78 113 0.0128205 0.0106516 0.0104712
2991 0 1 1 71 84 0.0140845 0.0129489 0.0129032
2992 0 1 1 59 73 0.0169492 0.0152375 0.0151515
2993 0 1 1 89 96 0.011236 0.0108186 0.0108108
2994 0 1 2 70 73 0.0285714 0.0279782 0.027972
2995 0 1 3 95 108 0.0315789 0.0296174 0.0295567
2996 0 1 2 79 90 0.0253165 0.0237189 0.0236686
2997 0 1 3 77 73 0.0410959 0.0400142 0.04
2998 0 1 2 112 224 0.0178571 0.0126269 0.0119048
2999 0 1 2 98 176 0.0204082 0.0152286 0.0145985
3000 0 1 4 107 137 0.0373832 0.0330376 0.0327869
3001 0 1 4 74 99 0.0540541 0.0467333 0.0462428
3002 0 1 3 117 211 0.025641 0.0190936 0.0182927
3003 0 1 2 90 156 0.0222222 0.016879 0.0162602
3004 0 1 1 71 111 0.0140845 0.0112644 0.010989
3005 0 1 0 105 182 0 0 0
3006 0 1 2 83 146 0.0240964 0.0181683 0.0174672
3007 0 1 4 70 119 0.0571429 0.0438266 0.042328
3008 0 1 5 76 171 0.0657895 0.0438596 0.0404858
3009 0 1 9 60 144 0.15 0.0968246 0.0882353
3010 0 1 8 49 125 0.163265 0.10222 0.091954
3011 0 1 7 62 166 0.112903 0.0689998 0.0614035
3012 0 1 8 54 134 0.148148 0.0940461 0.0851064
3013 0 1 5 54 110 0.0925926 0.0648749 0.0609756
3014 0 1 7 55 184 0.127273 0.0695837 0.0585774
3015 0 1 4 61 154 0.0655738 0.04127 0.0372093
3016 0 1 4 41 137 0.097561 0.0533713 0.0449438
3017 0 1 4 34 112 0.117647 0.0648204 0.0547945
3018 0 1 6 54 185 0.111111 0.06003 0.0502092
3019 0 1 7 40 153 0.175 0.0894792 0.0725389
3020 0 1 8 32 138 0.25 0.120386 0.0941176
3021 0 1 6 25 127 0.24 0.106483 0.0789474
3022 0 1 9 38 190 0.236842 0.105919 0.0789474
3023 0 1 6 34 174 0.176471 0.0780076 0.0576923
3024 0 1 4 32 154 0.125 0.0569803 0.0430108
3025 0 1 3 27 113 0.111111 0.0543125 0.0428571
3026 0 1 2 34 196 0.0588235 0.0244998 0.0173913
3027 0 1 2 32 154 0.0625 0.0284901 0.0215054
3028 0 1 3 25 126 0.12 0.0534522 0.0397351
3029 0 1 3 43 203 0.0697674 0.0321099 0.0243902
3030 0 1 1 33 149 0.030303 0.014261 0.010989
3031 0 1 0 25 124 0 0 0
3032 0 1 2 40 158 0.05 0.0251577 0.020202
3033 0 1 1 30 125 0.0333333 0.0163299 0.0129032
3034 0 1 1 41 193 0.0243902 0.0112416 0.00854701
3035 0 1 1 32 129 0.03125 0.0155643 0.0124224
3036 0 1 0 50 200 0 0 0
3037 0 1 0 36 145 0 0 0
3038 0 1 0 36 121 0 0 0
3039 0 1 0 52 155 0 0 0
3040 0 1 0 36 133 0 0 0
3041 0 1 0 67 209 0 0 0
3042 0 1 0 49 150 0 0 0
3043 0 1 0 38 97 0 0 0
3044 0 1 0 56 145 0 0 0
3045 0 1 0 51 100 0 0 0
3046 0 1 0 67 154 0 0 0
3047 0 1 0 55 117 0 0 0
3048 0 1 0 39 77 0 0 0
3049 0 1 0 53 96 0 0 0
3050 0 1 0 38 55 0 0 0
3051 0 1 0 58 112 0 0 0
3052 0 1 0 42 93 0 0 0
3053 0 1 1 33 79 0.030303 0.0195853 0.0178571
3054 0 1 0 26 54 0 0 0
3055 0 1 1 55 95 0.0181818 0.0138343 0.0133333
3056 0 1 0 46 60 0 0 0
3057 0 1 0 37 60 0 0 0
3058 0 1 0 90 94 0 0 0
3059 0 1 0 79 83 0 0 0
3060 0 1 0 53 68 0 0 0
3061 0 1 0 82 97 0 0 0
3062 0 1 0 64 66 0 0 0
3063 0 1 0 105 124 0 0 0
3064 0 1 0 83 92 0 0 0
3065 0 1 0 61 63 0 0 0
3066 0 1 0 90 96 0 0 0
3067 0 1 0 78 81 0 0 0
3068 0 1 0 52 60 0 0 0
3069 0 1 0 73 106 0 0 0
3070 0 1 1 66 81 0.0151515 0.0136768 0.0136054
3071 0 1 0 45 63 0 0 0
3072 0 1 0 80 116 0 0 0
3073 0 1 0 71 91 0 0 0
3074 0 1 0 69 87 0 0 0
3075 0 1 1 50 69 0.02 0.0170251 0.0168067
3076 0 1 0 112 132 0 0 0
3077 0 1 0 97 100 0 0 0
3078 0 1 1 84 76 0.0131579 0.0125157 0.0125
3079 0 1 0 59 78 0 0 0
3080 0 1 2 98 133 0.0204082 0.0175183 0.017316
3081 0 1 0 90 119 0 0 0
3082 0 1 1 73 91 0.0136986 0.0122692 0.0121951
3083 0 1 2 104 188 0.0192308 0.0143032 0.0136986
3084 0 1 1 80 133 0.0125 0.00969458 0.00938967
3085 0 1 1 74 116 0.0135135 0.0107933 0.0105263
3086 0 1 1 121 179 0.00826446 0.00679486 0.00666667
3087 0 1 2 111 131 0.018018 0.0165857 0.0165289
3088 0 1 2 90 104 0.0222222 0.0206725 0.0206186
3089 0 1 1 142 181 0.00704225 0.00623759 0.00619195
3090 0 1 2 110 137 0.0181818 0.016292 0.0161943
3091 0 1 2 102 119 0.0196078 0.0181533 0.0180995
3092 0 1 0 147 203 0 0 0
3093 0 1 1 127 171 0.00787402 0.00678579 0.00671141
3094 0 1 1 109 147 0.00917431 0.00790002 0.0078125
3095 0 1 2 169 224 0.0118343 0.0102793 0.0101781
3096 0 1 4 140 189 0.0285714 0.0245904 0.0243161
3097 0 1 9 149 163 0.0604027 0.0577505 0.0576923
3098 0 1 1 122 143 0.00819672 0.00757098 0.00754717
3099 0 1 7 164 210 0.0426829 0.0377195 0.0374332
3100 0 1 9 151 178 0.0596026 0.0548964 0.0547112
3101 0 1 7 142 164 0.0492958 0.0458703 0.0457516
3102 0 1 8 125 142 0.064 0.0600469 0.0599251
3103 0 1 15 153 232 0.0980392 0.0796162 0.0779221
3104 0 1 12 160 202 0.075 0.0667491 0.0662983
3105 0 1 6 135 170 0.0444444 0.0396059 0.0393443
3106 0 1 7 112 142 0.0625 0.0555066 0.0551181
3107 0 1 8 131 245 0.0610687 0.0446551 0.0425532
3108 0 1 4 105 160 0.0380952 0.0308607 0.0301887
3109 0 1 2 66 127 0.030303 0.0218452 0.0207254
3110 0 1 4 92 239 0.0434783 0.0269754 0.0241692
3111 0 1 1 76 189 0.0131579 0.00834377 0.00754717
3112 0 1 3 57 160 0.0526316 0.031414 0.0276498
3113 0 1 1 73 179 0.0136986 0.00874807 0.00793651
3114 0 1 0 51 133 0 0 0
3115 0 1 0 79 153 0 0 0
3116 0 1 0 53 108 0 0 0
3117 0 1 2 86 138 0.0232558 0.0183587 0.0178571
3118 0 1 1 59 76 0.0169492 0.0149337 0.0148148
3119 0 1 2 108 135 0.0185185 0.0165635 0.0164609
3120 0 1 0 82 86 0 0 0
3121 0 1 0 84 122 0 0 0
3122 0 1 0 60 90 0 0 0
3123 0 1 0 76 141 0 0 0
3124 0 1 1 63 108 0.015873 0.0121232 0.0116959
3125 0 1 0 50 85 0 0 0
3126 0 1 0 77 157 0 0 0
3127 0 1 2 60 114 0.0333333 0.0241825 0.0229885
3128 0 1 2 50 101 0.04 0.0281439 0.0264901
3129 0 1 1 86 176 0.0116279 0.0081282 0.00763359
3130 0 1 2 71 151 0.028169 0.0193158 0.018018
3131 0 1 2 70 130 0.0285714 0.0209657 0.02
3132 0 1 4 67 101 0.0597015 0.0486253 0.047619
3133 0 1 5 99 165 0.050505 0.039121 0.0378788
3134 0 1 4 99 128 0.040404 0.0355335 0.0352423
3135 0 1 7 91 105 0.0769231 0.0716115 0.0714286
3136 0 1 3 132 156 0.0227273 0.020906 0.0208333
3137 0 1 3 115 113 0.0265487 0.0263168 0.0263158
3138 0 1 3 100 97 0.0309278 0.0304604 0.0304569
3139 0 1 5 139 174 0.0359712 0.0321505 0.0319489
3140 0 1 1 112 111 0.00900901 0.0089687 0.00896861
3141 0 1 1 126 158 0.00793651 0.00708739 0.00704225
3142 0 1 0 106 118 0 0 0
3143 0 1 0 123 155 0 0 0
3144 0 1 0 86 98 0 0 0
3145 0 1 0 96 122 0 0 0
3146 0 1 0 77 68 0 0 0
3147 0 1 0 89 101 0 0 0
3148 0 1 0 66 57 0 0 0
3149 0 1 0 66 77 0 0 0
3150 0 1 1 54 54 0.0185185 0.0185185 0.0185185
3151 0 1 0 72 88 0 0 0
3152 0 1 0 65 65 0 0 0
3153 0 1 0 44 54 0 0 0
3154 0 1 0 58 110 0 0 0
3155 0 1 0 42 70 0 0 0
3156 0 1 0 59 124 0 0 0
3157 0 1 0 47 65 0 0 0
3158 0 1 0 50 106 0 0 0
3159 0 1 0 45 70 0 0 0
3160 0 1 0 68 104 0 0 0
3161 0 1 0 52 72 0 0 0
3162 0 1 0 78 121 0 0 0
3163 0 1 0 56 78 0 0 0
3164 0 1 0 71 134 0 0 0
3165 0 1 0 56 100 0 0 0
3166 0 1 0 68 134 0 0 0
3167 0 1 0 47 99 0 0 0
3168 0 1 0 69 137 0 0 0
3169 0 1 1 50 95 0.02 0.0145095 0.0137931
3170 0 1 1 63 130 0.015873 0.0110499 0.0103627
3171 0 1 2 42 86 0.047619 0.0332779 0.03125
3172 0 1 2 70 143 0.0285714 0.01999 0.0187793
3173 0 1 2 58 102 0.0344828 0.0260025 0.025
3174 0 1 0 49 83 0 0 0
3175 0 1 0 60 131 0 0 0
3176 0 1 0 50 102 0 0 0
3177 0 1 2 48 105 0.0416667 0.0281718 0.0261438
3178 0 1 2 49 84 0.0408163 0.031174 0.0300752
3179 0 1 1 68 140 0.0147059 0.010249 0.00961538
3180 0 1 0 56 131 0 0 0
3181 0 1 1 52 112 0.0192308 0.0131036 0.0121951
3182 0 1 0 39 108 0 0 0
3183 0 1 1 67 150 0.0149254 0.00997509 0.00921659
3184 0 1 2 61 128 0.0327869 0.0226339 0.021164
3185 0 1 1 47 107 0.0212766 0.0141013 0.012987
3186 0 1 2 64 150 0.03125 0.0204124 0.0186916
3187 0 1 2 57 119 0.0350877 0.0242839 0.0227273
3188 0 1 2 69 186 0.0289855 0.0176542 0.0156863
3189 0 1 1 46 140 0.0217391 0.0124611 0.0107527
3190 0 1 1 78 179 0.0128205 0.00846304 0.0077821
3191 0 1 2 62 138 0.0322581 0.0216219 0.02
3192 0 1 1 53 103 0.0188679 0.0135345 0.0128205
3193 0 1 1 63 155 0.015873 0.0101196 0.00917431
3194 0 1 2 56 136 0.0357143 0.0229175 0.0208333
3195 0 1 2 45 117 0.0444444 0.0275633 0.0246914
3196 0 1 3 71 181 0.0422535 0.0264638 0.0238095
3197 0 1 5 53 157 0.0943396 0.0548128 0.047619
3198 0 1 0 51 144 0 0 0
3199 0 1 2 35 127 0.0571429 0.0299981 0.0246914
3200 0 1 1 49 180 0.0204082 0.0106479 0.00873362
3201 0 1 0 35 165 0 0 0
3202 0 1 3 32 145 0.09375 0.0440415 0.0338983
3203 0 1 3 57 237 0.0526316 0.0258113 0.0204082
3204 0 1 1 45 161 0.0222222 0.0117485 0.00970874
3205 0 1 1 69 213 0.0144928 0.0082487 0.0070922
3206 0 1 0 51 161 0 0 0
3207 0 1 0 72 225 0 0 0
3208 0 1 2 67 177 0.0298507 0.0183656 0.0163934
3209 0 1 3 60 151 0.05 0.0315179 0.028436
3210 0 1 2 89 221 0.0224719 0.0142606 0.0129032
3211 0 1 0 78 155 0 0 0
3212 0 1 0 96 211 0 0 0
3213 0 1 0 85 157 0 0 0
3214 0 1 1 100 214 0.01 0.00683586 0.00636943
3215 0 1 1 70 151 0.0142857 0.00972663 0.00904977
3216 0 1 0 83 205 0 0 0
3217 0 1 0 73 122 0 0 0
3218 0 1 0 88 120 0 0 0
3219 0 1 1 99 130 0.010101 0.00881477 0.00873362
3220 0 1 0 100 165 0 0 0
3221 0 1 1 72 118 0.0138889 0.0108491 0.0105263
3222 0 1 0 75 166 0 0 0
3223 0 1 0 49 124 0 0 0
3224 0 1 1 64 143 0.015625 0.010453 0.00966184
3225 0 1 0 54 89 0 0 0
3226 0 1 1 62 125 0.016129 0.0113592 0.0106952
3227 0 1 1 51 106 0.0196078 0.0136007 0.0127389
3228 0 1 0 44 94 0 0 0
3229 0 1 2 74 145 0.027027 0.0193077 0.0182648
3230 0 1 3 67 108 0.0447761 0.0352673 0.0342857
3231 0 1 5 53 93 0.0943396 0.0712181 0.0684932
3232 0 1 4 86 170 0.0465116 0.0330816 0.03125
3233 0 1 3 55 96 0.0545455 0.0412861 0.0397351
3234 0 1 1 98 142 0.0102041 0.00847701 0.00833333
3235 0 1 2 77 88 0.025974 0.0242965 0.0242424
3236 0 1 4 98 136 0.0408163 0.0346479 0.034188
3237 0 1 3 67 84 0.0447761 0.0399893 0.0397351
3238 0 1 3 72 110 0.0416667 0.03371 0.032967
3239 0 1 3 46 69 0.0652174 0.0532498 0.0521739
3240 0 1 4 51 94 0.0784314 0.0577711 0.0551724
3241 0 1 2 38 60 0.0526316 0.0418854 0.0408163
3242 0 1 2 53 71 0.0377358 0.0326034 0.0322581
3243 0 1 4 43 55 0.0930233 0.0822516 0.0816327
3244 0 1 1 73 114 0.0136986 0.0109619 0.0106952
3245 0 1 3 58 86 0.0517241 0.0424774 0.0416667
3246 0 1 3 50 64 0.06 0.053033 0.0526316
3247 0 1 4 41 48 0.097561 0.090167 0.0898876
3248 0 1 5 59 109 0.0847458 0.0623492 0.0595238
3249 0 1 1 43 62 0.0232558 0.0193673 0.0190476
3250 0 1 0 31 52 0 0 0
3251 0 1 0 62 105 0 0 0
3252 0 1 0 44 71 0 0 0
3253 0 1 2 47 62 0.0425532 0.0370497 0.0366972
3254 0 1 1 43 51 0.0232558 0.0213541 0.0212766
3255 0 1 2 94 97 0.0212766 0.020945 0.0209424
3256 0 1 1 85 85 0.0117647 0.0117647 0.0117647
3257 0 1 1 78 71 0.0140845 0.0134377 0.0134228
3258 0 1 1 71 58 0.0172414 0.0155832 0.0155039
3259 0 1 2 73 52 0.0384615 0.0324614 0.032
3260 0 1 1 63 42 0.0238095 0.0194404 0.0190476
3261 0 1 0 99 75 0 0 0
3262 0 1 0 98 57 0 0 0
3263 0 1 0 97 53 0 0 0
3264 0 1 0 91 48 0 0 0
3265 0 1 1 90 41 0.0243902 0.0164622 0.0152672
3266 0 1 0 83 34 0 0 0
3267 0 1 0 75 21 0 0 0
3268 0 1 0 112 47 0 0 0
3269 0 1 0 97 29 0 0 0
3270 0 1 0 90 20 0 0 0
3271 0 1 0 159 42 0 0 0
3272 0 1 2 145 31 0.0645161 0.0298308 0.0227273
3273 0 1 2 132 25 0.08 0.0348155 0.0254777
3274 0 1 1 109 18 0.0555556 0.0225762 0.015748
3275 0 1 0 156 47 0 0 0
3276 0 1 1 148 38 0.0263158 0.0133345 0.0107527
3277 0 1 1 129 37 0.027027 0.0144745 0.0120482
3278 0 1 3 116 31 0.0967742 0.0500278 0.0408163
3279 0 1 0 155 67 0 0 0
3280 0 1 0 134 47 0 0 0
3281 0 1 0 111 34 0 0 0
3282 0 1 0 116 53 0 0 0
3283 0 1 0 100 42 0 0 0
3284 0 1 1 116 60 0.0166667 0.0119866 0.0113636
3285 0 1 2 101 47 0.0425532 0.0290282 0.027027
3286 0 1 0 110 70 0 0 0
3287 0 1 1 87 45 0.0222222 0.0159821 0.0151515
3288 0 1 2 93 94 0.0215054 0.0213907 0.0213904
3289 0 1 3 79 72 0.0416667 0.0397779 0.0397351
3290 0 1 7 102 162 0.0686275 0.0544553 0.0530303
3291 0 1 7 80 133 0.0875 0.0678621 0.0657277
3292 0 1 7 66 107 0.106061 0.0832979 0.0809249
3293 0 1 4 57 91 0.0701754 0.0555395 0.0540541
3294 0 1 1 75 174 0.0133333 0.00875376 0.00803213
3295 0 1 0 60 140 0 0 0
3296 0 1 0 50 113 0 0 0
3297 0 1 0 77 187 0 0 0
3298 0 1 0 67 141 0 0 0
3299 0 1 1 59 132 0.0169492 0.0113315 0.0104712
3300 0 1 0 50 104 0 0 0
3301 0 1 1 61 135 0.0163934 0.0110197 0.0102041
3302 0 1 0 54 99 0 0 0
3303 0 1 1 75 171 0.0133333 0.00883022 0.00813008
3304 0 1 1 69 122 0.0144928 0.0108992 0.0104712
3305 0 1 1 61 113 0.0163934 0.0120447 0.0114943
3306 0 1 5 105 230 0.047619 0.0321745 0.0298507
3307 0 1 7 96 202 0.0729167 0.0502674 0.0469799
3308 0 1 9 86 197 0.104651 0.0691449 0.0636042
3309 0 1 7 100 221 0.07 0.0470871 0.0436137
3310 0 1 11 117 338 0.0940171 0.0553148 0.0483516
3311 0 1 6 101 289 0.0594059 0.035119 0.0307692
3312 0 1 7 96 261 0.0729167 0.0442224 0.0392157
3313 0 1 12 97 265 0.123711 0.0748467 0.0662983
3314 0 1 12 91 253 0.131868 0.0790861 0.0697674
3315 0 1 17 116 344 0.146552 0.0851022 0.073913
3316 0 1 10 93 303 0.107527 0.0595713 0.050505
3317 0 1 10 85 272 0.117647 0.0657667 0.0560224
3318 0 1 17 98 236 0.173469 0.111784 0.101796
3319 0 1 14 118 320 0.118644 0.0720464 0.0639269
3320 0 1 13 109 251 0.119266 0.0785947 0.0722222
3321 0 1 12 104 228 0.115385 0.0779286 0.0722892
3322 0 1 16 130 328 0.123077 0.0774839 0.069869
3323 0 1 21 119 253 0.176471 0.121028 0.112903
3324 0 1 21 112 219 0.1875 0.134087 0.126888
3325 0 1 19 128 267 0.148438 0.102776 0.0962025
3326 0 1 23 107 230 0.214953 0.146613 0.136499
