#frame chA chB nCorr nA nB MNR GNR DICE
2752 0 1 5 67 61 0.0819672 0.078211 0.078125
2753 0 1 9 95 101 0.0947368 0.0918798 0.0918367
2754 0 1 4 69 80 0.057971 0.0538382 0.0536913
2755 0 1 7 57 58 0.122807 0.121744 0.121739
2756 0 1 7 85 94 0.0823529 0.0783113 0.0782123
2757 0 1 1 75 76 0.0133333 0.0132453 0.013245
2758 0 1 4 53 70 0.0754717 0.0656709 0.0650406
2759 0 1 2 73 95 0.0273973 0.0240163 0.0238095
2760 0 1 5 71 91 0.0704225 0.0622043 0.0617284
2761 0 1 4 61 82 0.0655738 0.0565572 0.0559441
2762 0 1 4 65 75 0.0615385 0.0572892 0.0571429
2763 0 1 8 51 61 0.156863 0.14343 0.142857
2764 0 1 8 58 108 0.137931 0.10108 0.0963855
2765 0 1 10 52 96 0.192308 0.141535 0.135135
2766 0 1 4 49 92 0.0816327 0.0595755 0.0567376
2767 0 1 8 41 72 0.195122 0.147242 0.141593
2768 0 1 9 74 154 0.121622 0.0843075 0.0789474
2769 0 1 8 73 126 0.109589 0.0834148 0.080402
2770 0 1 6 59 107 0.101695 0.075515 0.0722892
2771 0 1 3 53 81 0.0566038 0.0457869 0.0447761
2772 0 1 0 41 62 0 0 0
2773 0 1 2 64 130 0.03125 0.0219264 0.0206186
2774 0 1 2 51 96 0.0392157 0.0285831 0.0272109
2775 0 1 1 45 79 0.0222222 0.0167718 0.016129
2776 0 1 0 91 156 0 0 0
2777 0 1 1 77 121 0.012987 0.0103601 0.010101
2778 0 1 2 71 94 0.028169 0.0244814 0.0242424
2779 0 1 2 55 82 0.0363636 0.0297812 0.0291971
2780 0 1 4 72 131 0.0555556 0.0411868 0.0394089
2781 0 1 0 49 100 0 0 0
2782 0 1 3 79 185 0.0379747 0.0248154 0.0227273
2783 0 1 1 68 143 0.0147059 0.0101409 0.00947867
2784 0 1 2 49 114 0.0408163 0.0267596 0.0245399
2785 0 1 1 54 151 0.0185185 0.0110743 0.0097561
2786 0 1 1 48 127 0.0208333 0.0128079 0.0114286
2787 0 1 0 42 104 0 0 0
2788 0 1 1 57 160 0.0175439 0.0104713 0.00921659
2789 0 1 3 54 133 0.0555556 0.0353996 0.0320856
2790 0 1 2 47 111 0.0425532 0.0276898 0.0253165
2791 0 1 1 35 97 0.0285714 0.0171625 0.0151515
2792 0 1 1 52 129 0.0192308 0.0122097 0.0110497
2793 0 1 1 47 102 0.0212766 0.0144428 0.0134228
2794 0 1 2 43 95 0.0465116 0.031292 0.0289855
2795 0 1 4 73 144 0.0547945 0.0390137 0.0368664
2796 0 1 3 64 116 0.046875 0.0348179 0.0333333
2797 0 1 3 56 88 0.0535714 0.0427352 0.0416667
2798 0 1 4 84 137 0.047619 0.0372872 0.0361991
2799 0 1 5 81 109 0.0617284 0.0532126 0.0526316
2800 0 1 5 72 103 0.0694444 0.0580611 0.0571429
2801 0 1 3 51 82 0.0588235 0.0463905 0.0451128
2802 0 1 1 59 127 0.0169492 0.0115524 0.0107527
2803 0 1 1 82 166 0.0121951 0.00857115 0.00806452
2804 0 1 1 58 128 0.0172414 0.011606 0.0107527
2805 0 1 3 78 181 0.0384615 0.0252484 0.023166
2806 0 1 2 65 145 0.0307692 0.020601 0.0190476
2807 0 1 0 55 115 0 0 0
2808 0 1 1 73 170 0.0136986 0.00897665 0.00823045
2809 0 1 1 59 121 0.0169492 0.0118354 0.0111111
2810 0 1 2 70 172 0.0285714 0.0182271 0.0165289
2811 0 1 2 59 143 0.0338983 0.0217739 0.019802
2812 0 1 5 48 125 0.104167 0.0645497 0.0578035
2813 0 1 3 86 211 0.0348837 0.0222705 0.020202
2814 0 1 0 75 172 0 0 0
2815 0 1 0 68 151 0 0 0
2816 0 1 1 67 137 0.0149254 0.0104376 0.00980392
2817 0 1 0 83 200 0 0 0
2818 0 1 0 77 170 0 0 0
2819 0 1 2 77 137 0.025974 0.0194726 0.0186916
2820 0 1 2 104 229 0.0192308 0.0129597 0.012012
2821 0 1 6 96 172 0.0625 0.046693 0.0447761
2822 0 1 5 82 158 0.0609756 0.0439273 0.0416667
2823 0 1 8 77 126 0.103896 0.0812193 0.0788177
2824 0 1 11 132 208 0.0833333 0.0663856 0.0647059
2825 0 1 8 116 205 0.0689655 0.0518781 0.0498442
2826 0 1 11 108 179 0.101852 0.0791142 0.0766551
2827 0 1 12 96 154 0.125 0.0986928 0.096
2828 0 1 15 88 133 0.170455 0.138651 0.135747
2829 0 1 10 118 207 0.0847458 0.0639844 0.0615385
2830 0 1 13 107 172 0.121495 0.0958269 0.09319
2831 0 1 10 100 158 0.1 0.0795557 0.0775194
2832 0 1 9 98 140 0.0918367 0.0768361 0.0756303
2833 0 1 12 89 137 0.134831 0.108674 0.106195
2834 0 1 7 116 206 0.0603448 0.045283 0.0434783
2835 0 1 7 108 157 0.0648148 0.0537572 0.0528302
2836 0 1 4 101 155 0.039604 0.0319693 0.03125
2837 0 1 4 91 138 0.043956 0.0356944 0.0349345
2838 0 1 4 133 273 0.0300752 0.020992 0.0197044
2839 0 1 6 124 229 0.0483871 0.035606 0.0339943
2840 0 1 6 103 192 0.0582524 0.042666 0.040678
2841 0 1 5 87 168 0.0574713 0.0413576 0.0392157
2842 0 1 16 81 161 0.197531 0.140109 0.132231
2843 0 1 12 115 267 0.104348 0.068482 0.0628272
2844 0 1 14 104 231 0.134615 0.0903245 0.0835821
2845 0 1 11 101 203 0.108911 0.0768217 0.0723684
2846 0 1 15 119 190 0.12605 0.0997564 0.0970874
2847 0 1 21 104 167 0.201923 0.159347 0.154982
2848 0 1 15 91 156 0.164835 0.125895 0.121457
2849 0 1 11 131 302 0.0839695 0.0553036 0.0508083
2850 0 1 9 122 234 0.0737705 0.0532666 0.0505618
2851 0 1 8 112 202 0.0714286 0.053187 0.0509554
2852 0 1 11 95 185 0.115789 0.0829746 0.0785714
2853 0 1 9 97 163 0.0927835 0.0715752 0.0692308
2854 0 1 13 142 337 0.0915493 0.0594271 0.0542797
2855 0 1 15 134 298 0.11194 0.0750638 0.0694444
2856 0 1 14 155 282 0.0903226 0.0669634 0.0640732
2857 0 1 11 131 246 0.0839695 0.0612759 0.0583554
2858 0 1 16 116 227 0.137931 0.0986003 0.0932945
2859 0 1 21 112 202 0.1875 0.139616 0.133758
2860 0 1 27 108 171 0.25 0.19868 0.193548
2861 0 1 19 135 331 0.140741 0.089882 0.0815451
2862 0 1 16 115 267 0.13913 0.0913094 0.0837696
2863 0 1 20 112 240 0.178571 0.121988 0.113636
2864 0 1 16 99 197 0.161616 0.11457 0.108108
2865 0 1 18 124 375 0.145161 0.083473 0.0721443
2866 0 1 24 114 317 0.210526 0.126249 0.111369
2867 0 1 12 99 266 0.121212 0.0739474 0.0657534
2868 0 1 16 83 217 0.192771 0.119221 0.106667
2869 0 1 20 103 377 0.194175 0.101494 0.0833333
2870 0 1 15 94 297 0.159574 0.0897737 0.0767263
2871 0 1 9 77 213 0.116883 0.0702761 0.062069
2872 0 1 10 87 353 0.114943 0.0570628 0.0454545
2873 0 1 12 78 258 0.153846 0.084591 0.0714286
2874 0 1 9 66 205 0.136364 0.0773737 0.0664207
2875 0 1 6 81 319 0.0740741 0.0373262 0.03
2876 0 1 3 66 234 0.0454545 0.0241402 0.02
2877 0 1 5 51 191 0.0980392 0.0506604 0.0413223
2878 0 1 4 65 228 0.0615385 0.0328576 0.0273038
2879 0 1 7 57 180 0.122807 0.0691074 0.0590717
2880 0 1 10 73 224 0.136986 0.0782014 0.0673401
2881 0 1 8 56 173 0.142857 0.081278 0.069869
2882 0 1 4 84 244 0.047619 0.0279399 0.0243902
2883 0 1 3 70 157 0.0428571 0.0286169 0.0264317
2884 0 1 3 87 235 0.0344828 0.0209811 0.0186335
2885 0 1 2 63 173 0.031746 0.0191574 0.0169492
2886 0 1 0 90 213 0 0 0
2887 0 1 1 70 148 0.0142857 0.00982472 0.00917431
2888 0 1 2 92 173 0.0217391 0.0158531 0.0150943
2889 0 1 2 79 136 0.0253165 0.0192951 0.0186047
2890 0 1 3 101 153 0.029703 0.0241332 0.023622
2891 0 1 4 85 108 0.0470588 0.0417483 0.0414508
2892 0 1 3 105 142 0.0285714 0.0245687 0.0242915
2893 0 1 1 95 120 0.0105263 0.00936586 0.00930233
2894 0 1 1 120 155 0.00833333 0.00733236 0.00727273
2895 0 1 1 96 130 0.0104167 0.00895144 0.00884956
2896 0 1 0 124 168 0 0 0
2897 0 1 0 93 120 0 0 0
2898 0 1 1 119 151 0.00840336 0.00745999 0.00740741
2899 0 1 0 96 108 0 0 0
2900 0 1 0 102 148 0 0 0
2901 0 1 1 83 98 0.0120482 0.0110879 0.0110497
2902 0 1 0 111 148 0 0 0
2903 0 1 1 79 96 0.0126582 0.0114829 0.0114286
2904 0 1 1 105 126 0.00952381 0.00869401 0.00865801
2905 0 1 1 81 93 0.0123457 0.0115217 0.0114943
2906 0 1 1 112 119 0.00892857 0.00866199 0.00865801
2907 0 1 3 89 81 0.037037 0.0353333 0.0352941
2908 0 1 1 105 136 0.00952381 0.00836827 0.00829876
2909 0 1 0 91 100 0 0 0
2910 0 1 0 110 130 0 0 0
2911 0 1 2 90 90 0.0222222 0.0222222 0.0222222
2912 0 1 3 94 129 0.0319149 0.0272435 0.0269058
2913 0 1 1 82 92 0.0121951 0.0115133 0.0114943
2914 0 1 0 87 134 0 0 0
2915 0 1 1 63 85 0.015873 0.0136653 0.0135135
2916 0 1 2 92 135 0.0217391 0.0179461 0.0176211
2917 0 1 0 68 95 0 0 0
2918 0 1 0 118 139 0 0 0
2919 0 1 0 100 106 0 0 0
2920 0 1 2 75 74 0.027027 0.0268462 0.0268456
2921 0 1 0 96 111 0 0 0
2922 0 1 1 78 89 0.0128205 0.0120021 0.011976
2923 0 1 0 93 128 0 0 0
2924 0 1 0 89 76 0 0 0
2925 0 1 0 93 138 0 0 0
2926 0 1 0 69 89 0 0 0
2927 0 1 1 90 136 0.0111111 0.00903877 0.00884956
2928 0 1 1 73 97 0.0136986 0.0118837 0.0117647
2929 0 1 1 73 128 0.0136986 0.0103451 0.00995025
2930 0 1 2 59 90 0.0338983 0.0274462 0.0268456
2931 0 1 2 83 136 0.0240964 0.0188244 0.0182648
2932 0 1 0 67 100 0 0 0
2933 0 1 0 99 152 0 0 0
2934 0 1 0 81 100 0 0 0
2935 0 1 2 100 167 0.02 0.0154765 0.0149813
2936 0 1 1 87 113 0.0114943 0.0100856 0.01
2937 0 1 1 109 161 0.00917431 0.00754873 0.00740741
2938 0 1 4 91 119 0.043956 0.0384384 0.0380952
2939 0 1 5 111 167 0.045045 0.036724 0.0359712
2940 0 1 3 92 121 0.0326087 0.0284338 0.028169
2941 0 1 3 120 157 0.025 0.0218565 0.0216607
2942 0 1 0 95 109 0 0 0
2943 0 1 0 124 156 0 0 0
2944 0 1 2 88 110 0.0227273 0.0203279 0.020202
2945 0 1 0 96 152 0 0 0
2946 0 1 0 73 96 0 0 0
2947 0 1 1 100 134 0.01 0.00863868 0.00854701
2948 0 1 0 63 80 0 0 0
2949 0 1 0 102 131 0 0 0
2950 0 1 1 66 83 0.0151515 0.013511 0.0134228
2951 0 1 1 98 147 0.0102041 0.0083316 0.00816326
2952 0 1 0 72 102 0 0 0
2953 0 1 2 51 58 0.0392157 0.0367732 0.0366972
2954 0 1 1 69 102 0.0144928 0.01192 0.0116959
2955 0 1 0 48 62 0 0 0
2956 0 1 0 66 101 0 0 0
2957 0 1 0 43 62 0 0 0
2958 0 1 0 58 103 0 0 0
2959 0 1 0 36 66 0 0 0
2960 0 1 0 52 122 0 0 0
2961 0 1 0 38 61 0 0 0
2962 0 1 1 61 97 0.0163934 0.0130002 0.0126582
2963 0 1 2 58 69 0.0344828 0.0316149 0.0314961
2964 0 1 1 46 47 0.0217391 0.0215066 0.0215054
2965 0 1 1 68 109 0.0147059 0.0116153 0.0112994
2966 0 1 0 60 82 0 0 0
2967 0 1 1 60 68 0.0166667 0.0156556 0.015625
2968 0 1 0 47 64 0 0 0
2969 0 1 1 43 49 0.0232558 0.0217855 0.0217391
2970 0 1 1 60 100 0.0166667 0.0129099 0.0125
2971 0 1 1 59 89 0.0169492 0.0138 0.0135135
2972 0 1 2 52 81 0.0384615 0.0308167 0.0300752
2973 0 1 1 52 68 0.0192308 0.0168168 0.0166667
2974 0 1 0 48 68 0 0 0
2975 0 1 3 45 62 0.0666667 0.0567962 0.0560748
2976 0 1 3 61 115 0.0491803 0.0358185 0.0340909
2977 0 1 0 50 93 0 0 0
2978 0 1 0 47 83 0 0 0
2979 0 1 1 41 76 0.0243902 0.0179144 0.017094
2980 0 1 4 40 67 0.1 0.0772667 0.0747664
2981 0 1 4 52 118 0.0769231 0.0510643 0.0470588
2982 0 1 3 49 83 0.0612245 0.0470418 0.0454545
2983 0 1 5 42 73 0.119048 0.0902992 0.0869565
2984 0 1 4 63 119 0.0634921 0.0461973 0.043956
2985 0 1 4 53 91 0.0754717 0.0575972 0.0555556
2986 0 1 2 41 60 0.0487805 0.0403239 0.039604
2987 0 1 3 80 128 0.0375 0.0296464 0.0288462
2988 0 1 1 63 105 0.015873 0.0122952 0.0119048
2989 0 1 2 52 87 0.0384615 0.0297351 0.028777
2990 0 1 1 77 111 0.012987 0.0108167 0.0106383
2991 0 1 1 69 92 0.0144928 0.0125511 0.0124224
2992 0 1 1 60 80 0.0166667 0.0144338 0.0142857
2993 0 1 1 92 97 0.0108696 0.0105857 0.010582
2994 0 1 2 71 74 0.028169 0.0275921 0.0275862
2995 0 1 3 97 110 0.0309278 0.0290428 0.0289855
2996 0 1 2 81 95 0.0246914 0.0227995 0.0227273
2997 0 1 3 78 76 0.0394737 0.0389643 0.038961
2998 0 1 2 114 225 0.0175439 0.0124878 0.0117994
2999 0 1 2 99 173 0.020202 0.0152823 0.0147059
3000 0 1 4 107 140 0.0373832 0.0326817 0.0323887
3001 0 1 4 74 101 0.0540541 0.0462683 0.0457143
3002 0 1 4 114 212 0.0350877 0.02573 0.0245399
3003 0 1 2 91 155 0.021978 0.0168401 0.0162602
3004 0 1 1 72 110 0.0138889 0.0112367 0.010989
3005 0 1 0 106 183 0 0 0
3006 0 1 2 83 147 0.0240964 0.0181064 0.0173913
3007 0 1 4 69 117 0.057971 0.0445187 0.0430108
3008 0 1 5 75 170 0.0666667 0.0442807 0.0408163
3009 0 1 9 60 144 0.15 0.0968246 0.0882353
3010 0 1 8 48 127 0.166667 0.102463 0.0914286
3011 0 1 7 62 168 0.112903 0.0685879 0.0608696
3012 0 1 8 54 134 0.148148 0.0940461 0.0851064
3013 0 1 5 55 110 0.0909091 0.0642824 0.0606061
3014 0 1 7 57 185 0.122807 0.0681671 0.0578512
3015 0 1 4 61 156 0.0655738 0.0410046 0.0368664
3016 0 1 4 41 135 0.097561 0.0537652 0.0454545
3017 0 1 4 34 112 0.117647 0.0648204 0.0547945
3018 0 1 6 53 186 0.113208 0.0604306 0.0502092
3019 0 1 7 39 154 0.179487 0.0903245 0.0725389
3020 0 1 8 32 140 0.25 0.119523 0.0930233
3021 0 1 6 25 126 0.24 0.106904 0.0794702
3022 0 1 9 37 189 0.243243 0.107624 0.079646
3023 0 1 6 34 171 0.176471 0.0786889 0.0585366
3024 0 1 4 33 152 0.121212 0.0564783 0.0432432
3025 0 1 3 27 112 0.111111 0.0545545 0.0431655
3026 0 1 2 34 194 0.0588235 0.0246258 0.0175439
3027 0 1 2 32 154 0.0625 0.0284901 0.0215054
3028 0 1 3 25 127 0.12 0.0532414 0.0394737
3029 0 1 3 24 114 0.125 0.0573539 0.0434783
3030 0 1 1 35 171 0.0285714 0.0129261 0.00970874
3031 0 1 0 30 125 0 0 0
3032 0 1 2 17 106 0.117647 0.0471143 0.0325203
3033 0 1 2 28 148 0.0714286 0.0310685 0.0227273
3034 0 1 2 58 218 0.0344828 0.0177864 0.0144928
3035 0 1 1 39 147 0.025641 0.0132071 0.0107527
3036 0 1 0 30 98 0 0 0
3037 0 1 1 38 151 0.0263158 0.0132014 0.010582
3038 0 1 1 32 115 0.03125 0.0164845 0.0136054
3039 0 1 0 51 168 0 0 0
3040 0 1 1 42 119 0.0238095 0.014145 0.0124224
3041 0 1 0 38 97 0 0 0
3042 0 1 0 60 156 0 0 0
3043 0 1 0 41 106 0 0 0
3044 0 1 0 75 172 0 0 0
3045 0 1 0 54 112 0 0 0
3046 0 1 0 91 157 0 0 0
3047 0 1 0 60 114 0 0 0
3048 0 1 0 79 153 0 0 0
3049 0 1 0 56 83 0 0 0
3050 0 1 0 57 134 0 0 0
3051 0 1 0 42 94 0 0 0
3052 0 1 0 74 157 0 0 0
3053 0 1 0 59 123 0 0 0
3054 0 1 0 49 93 0 0 0
3055 0 1 0 79 142 0 0 0
3056 0 1 0 73 103 0 0 0
3057 0 1 1 50 80 0.02 0.0158114 0.0153846
3058 0 1 1 102 114 0.00980392 0.00927358 0.00925926
3059 0 1 1 72 93 0.0138889 0.0122206 0.0121212
3060 0 1 0 58 71 0 0 0
3061 0 1 0 82 100 0 0 0
3062 0 1 0 62 71 0 0 0
3063 0 1 0 103 126 0 0 0
3064 0 1 0 84 96 0 0 0
3065 0 1 0 61 66 0 0 0
3066 0 1 0 90 105 0 0 0
3067 0 1 0 76 84 0 0 0
3068 0 1 0 51 64 0 0 0
3069 0 1 0 77 124 0 0 0
3070 0 1 0 63 87 0 0 0
3071 0 1 0 47 77 0 0 0
3072 0 1 0 83 122 0 0 0
3073 0 1 0 79 98 0 0 0
3074 0 1 0 71 89 0 0 0
3075 0 1 0 55 68 0 0 0
3076 0 1 0 110 135 0 0 0
3077 0 1 0 92 101 0 0 0
3078 0 1 1 82 76 0.0131579 0.0126674 0.0126582
3079 0 1 0 59 87 0 0 0
3080 0 1 2 52 58 0.0384615 0.0364179 0.0363636
3081 0 1 1 80 116 0.0125 0.0103807 0.0102041
3082 0 1 1 75 81 0.0133333 0.01283 0.0128205
3083 0 1 3 59 70 0.0508475 0.0466817 0.0465116
3084 0 1 1 94 153 0.0106383 0.00833855 0.00809717
3085 0 1 3 85 115 0.0352941 0.0303433 0.03
3086 0 1 2 68 100 0.0294118 0.0242536 0.0238095
3087 0 1 1 64 74 0.015625 0.014531 0.0144928
3088 0 1 1 106 136 0.00943396 0.00832871 0.00826446
3089 0 1 0 94 105 0 0 0
3090 0 1 1 72 83 0.0138889 0.0129358 0.0129032
3091 0 1 2 103 176 0.0194175 0.0148544 0.0143369
3092 0 1 1 90 152 0.0111111 0.00854982 0.00826446
3093 0 1 1 78 129 0.0128205 0.00996914 0.00966184
3094 0 1 0 63 103 0 0 0
3095 0 1 1 152 194 0.00657895 0.00582341 0.00578035
3096 0 1 1 130 155 0.00769231 0.0070447 0.00701754
3097 0 1 3 127 141 0.023622 0.0224187 0.0223881
3098 0 1 1 115 117 0.00869565 0.00862101 0.00862069
3099 0 1 6 105 107 0.0571429 0.0566063 0.0566038
3100 0 1 7 131 180 0.0534351 0.0455854 0.0450161
3101 0 1 6 133 160 0.0451128 0.0411306 0.0409556
3102 0 1 6 118 142 0.0508475 0.0463517 0.0461538
3103 0 1 9 109 119 0.0825688 0.0790234 0.0789474
3104 0 1 5 156 203 0.0320513 0.028097 0.0278552
3105 0 1 3 132 172 0.0227273 0.0199099 0.0197368
3106 0 1 4 117 150 0.034188 0.0301941 0.0299625
3107 0 1 3 98 103 0.0306122 0.02986 0.0298507
3108 0 1 4 113 214 0.0353982 0.0257225 0.0244648
3109 0 1 3 75 147 0.04 0.0285714 0.027027
3110 0 1 2 67 124 0.0298507 0.0219423 0.0209424
3111 0 1 2 91 210 0.021978 0.0144677 0.013289
3112 0 1 4 66 155 0.0606061 0.0395478 0.0361991
3113 0 1 2 51 133 0.0392157 0.0242839 0.0217391
3114 0 1 1 72 166 0.0138889 0.00914702 0.00840336
3115 0 1 0 46 111 0 0 0
3116 0 1 0 74 142 0 0 0
3117 0 1 0 59 95 0 0 0
3118 0 1 0 90 118 0 0 0
3119 0 1 1 76 78 0.0131579 0.0129881 0.012987
3120 0 1 0 102 120 0 0 0
3121 0 1 0 75 80 0 0 0
3122 0 1 1 85 130 0.0117647 0.00951303 0.00930233
3123 0 1 1 63 90 0.015873 0.0132803 0.0130719
3124 0 1 1 90 149 0.0111111 0.00863546 0.0083682
3125 0 1 2 67 107 0.0298507 0.0236211 0.0229885
3126 0 1 1 95 171 0.0105263 0.00784585 0.0075188
3127 0 1 0 69 129 0 0 0
3128 0 1 1 106 169 0.00943396 0.00747143 0.00727273
3129 0 1 0 87 136 0 0 0
3130 0 1 3 127 213 0.023622 0.0182402 0.0176471
3131 0 1 3 108 179 0.0277778 0.0215766 0.0209059
3132 0 1 4 100 144 0.04 0.0333333 0.0327869
3133 0 1 5 75 120 0.0666667 0.0527046 0.0512821
3134 0 1 4 119 176 0.0336134 0.0276395 0.0271186
3135 0 1 5 115 135 0.0434783 0.0401286 0.04
3136 0 1 3 103 106 0.0291262 0.0287111 0.0287081
3137 0 1 1 147 167 0.00680272 0.00638239 0.00636943
3138 0 1 2 139 125 0.016 0.0151729 0.0151515
3139 0 1 1 110 95 0.0105263 0.00978232 0.0097561
3140 0 1 0 133 135 0 0 0
3141 0 1 1 110 98 0.0102041 0.00963143 0.00961538
3142 0 1 1 124 146 0.00806452 0.00743212 0.00740741
3143 0 1 0 98 98 0 0 0
3144 0 1 1 116 116 0.00862069 0.00862069 0.00862069
3145 0 1 0 80 73 0 0 0
3146 0 1 0 104 91 0 0 0
3147 0 1 0 85 56 0 0 0
3148 0 1 0 94 80 0 0 0
3149 0 1 0 59 64 0 0 0
3150 0 1 1 78 87 0.0128205 0.0121393 0.0121212
3151 0 1 1 60 63 0.0166667 0.016265 0.0162602
3152 0 1 0 88 120 0 0 0
3153 0 1 0 68 83 0 0 0
3154 0 1 0 52 62 0 0 0
3155 0 1 0 67 110 0 0 0
3156 0 1 0 50 66 0 0 0
3157 0 1 0 57 109 0 0 0
3158 0 1 0 31 59 0 0 0
3159 0 1 0 51 88 0 0 0
3160 0 1 1 48 73 0.0208333 0.0168934 0.0165289
3161 0 1 0 34 55 0 0 0
3162 0 1 0 48 80 0 0 0
3163 0 1 0 46 63 0 0 0
3164 0 1 0 59 104 0 0 0
3165 0 1 0 51 74 0 0 0
3166 0 1 0 57 125 0 0 0
3167 0 1 0 37 82 0 0 0
3168 0 1 0 55 131 0 0 0
3169 0 1 0 41 86 0 0 0
3170 0 1 0 55 111 0 0 0
3171 0 1 0 36 73 0 0 0
3172 0 1 0 55 123 0 0 0
3173 0 1 0 51 84 0 0 0
3174 0 1 0 75 134 0 0 0
3175 0 1 0 71 117 0 0 0
3176 0 1 0 61 88 0 0 0
3177 0 1 0 94 139 0 0 0
3178 0 1 0 86 112 0 0 0
3179 0 1 0 69 96 0 0 0
3180 0 1 0 87 163 0 0 0
3181 0 1 1 76 121 0.0131579 0.010428 0.0101523
3182 0 1 1 57 106 0.0175439 0.012865 0.0122699
3183 0 1 2 80 168 0.025 0.0172516 0.016129
3184 0 1 0 67 127 0 0 0
3185 0 1 0 56 109 0 0 0
3186 0 1 0 76 162 0 0 0
3187 0 1 3 60 115 0.05 0.0361158 0.0342857
3188 0 1 3 71 186 0.0422535 0.0261057 0.0233463
3189 0 1 3 54 133 0.0555556 0.0353996 0.0320856
3190 0 1 2 85 166 0.0235294 0.0168371 0.0159363
3191 0 1 0 74 139 0 0 0
3192 0 1 3 59 102 0.0508475 0.0386719 0.0372671
3193 0 1 1 60 167 0.0166667 0.00999002 0.00881057
3194 0 1 1 61 138 0.0163934 0.0108992 0.0100503
3195 0 1 1 48 113 0.0208333 0.0135781 0.0124224
3196 0 1 1 74 175 0.0135135 0.0087875 0.00803213
3197 0 1 0 55 146 0 0 0
3198 0 1 1 55 142 0.0181818 0.0113155 0.0101523
3199 0 1 2 35 127 0.0571429 0.0299981 0.0246914
3200 0 1 2 48 171 0.0416667 0.0220755 0.0182648
3201 0 1 2 39 160 0.0512821 0.0253185 0.0201005
3202 0 1 1 37 143 0.027027 0.0137477 0.0111111
3203 0 1 1 32 110 0.03125 0.016855 0.0140845
3204 0 1 0 46 183 0 0 0
3205 0 1 0 44 137 0 0 0
3206 0 1 0 35 110 0 0 0
3207 0 1 1 55 169 0.0181818 0.0103723 0.00892857
3208 0 1 0 47 136 0 0 0
3209 0 1 1 40 113 0.025 0.0148741 0.0130719
3210 0 1 1 72 197 0.0138889 0.00839655 0.00743494
3211 0 1 1 66 147 0.0151515 0.0101524 0.00938967
3212 0 1 1 51 128 0.0196078 0.0123768 0.0111732
3213 0 1 1 81 174 0.0123457 0.00842331 0.00784314
3214 0 1 0 57 128 0 0 0
3215 0 1 0 72 190 0 0 0
3216 0 1 0 59 125 0 0 0
3217 0 1 0 68 152 0 0 0
3218 0 1 0 54 83 0 0 0
3219 0 1 0 79 112 0 0 0
3220 0 1 0 57 90 0 0 0
3221 0 1 0 71 132 0 0 0
3222 0 1 0 51 97 0 0 0
3223 0 1 0 50 142 0 0 0
3224 0 1 0 38 97 0 0 0
3225 0 1 0 37 128 0 0 0
3226 0 1 1 31 97 0.0322581 0.0182362 0.015625
3227 0 1 0 50 136 0 0 0
3228 0 1 0 51 120 0 0 0
3229 0 1 0 43 93 0 0 0
3230 0 1 1 40 74 0.025 0.0183804 0.0175439
3231 0 1 2 69 141 0.0289855 0.0202766 0.0190476
3232 0 1 1 57 92 0.0175439 0.0138092 0.0134228
3233 0 1 1 46 68 0.0217391 0.01788 0.0175439
3234 0 1 1 69 98 0.0144928 0.0121608 0.011976
3235 0 1 1 97 147 0.0103093 0.00837443 0.00819672
3236 0 1 2 72 85 0.0277778 0.0255655 0.0254777
3237 0 1 2 95 122 0.0210526 0.0185775 0.0184332
3238 0 1 2 68 76 0.0294118 0.0278207 0.0277778
3239 0 1 3 69 108 0.0434783 0.0347524 0.0338983
3240 0 1 4 44 73 0.0909091 0.0705785 0.0683761
3241 0 1 3 41 78 0.0731707 0.0530496 0.0504202
3242 0 1 2 57 93 0.0350877 0.0274695 0.0266667
3243 0 1 4 40 63 0.1 0.0796819 0.0776699
3244 0 1 0 63 129 0 0 0
3245 0 1 3 52 92 0.0576923 0.0433736 0.0416667
3246 0 1 1 40 73 0.025 0.0185058 0.0176991
3247 0 1 3 62 139 0.0483871 0.032316 0.0298507
3248 0 1 2 52 112 0.0384615 0.0262071 0.0243902
3249 0 1 1 43 70 0.0232558 0.0182271 0.0176991
3250 0 1 0 51 136 0 0 0
3251 0 1 0 44 90 0 0 0
3252 0 1 0 65 131 0 0 0
3253 0 1 0 63 89 0 0 0
3254 0 1 0 100 150 0 0 0
3255 0 1 0 92 111 0 0 0
3256 0 1 1 79 104 0.0126582 0.0110324 0.010929
3257 0 1 1 74 85 0.0135135 0.0126088 0.0125786
3258 0 1 3 106 116 0.0283019 0.0270545 0.027027
3259 0 1 3 95 91 0.032967 0.0322655 0.0322581
3260 0 1 0 90 85 0 0 0
3261 0 1 0 148 170 0 0 0
3262 0 1 1 150 119 0.00840336 0.00748481 0.00743494
3263 0 1 2 137 111 0.018018 0.0162184 0.016129
3264 0 1 2 128 91 0.021978 0.0185312 0.0182648
3265 0 1 2 124 71 0.028169 0.0213152 0.0205128
3266 0 1 2 172 109 0.0183486 0.0146067 0.0142349
3267 0 1 5 152 65 0.0769231 0.0503027 0.046083
3268 0 1 4 197 75 0.0533333 0.0329076 0.0294118
3269 0 1 2 168 40 0.05 0.0243975 0.0192308
3270 0 1 2 211 56 0.0357143 0.018399 0.0149813
3271 0 1 1 178 35 0.0285714 0.0126694 0.00938967
3272 0 1 4 216 52 0.0769231 0.0377426 0.0298507
3273 0 1 3 199 39 0.0769231 0.0340536 0.0252101
3274 0 1 1 169 23 0.0434783 0.0160396 0.0104167
