#frame chA chB nCorr nA nB MNR GNR DICE
2798 0 1 4 57 91 0.0701754 0.0555395 0.0540541
2799 0 1 4 92 145 0.0434783 0.0346324 0.0337553
2800 0 1 7 94 120 0.0744681 0.0659088 0.0654206
2801 0 1 4 62 102 0.0645161 0.0502995 0.0487805
2802 0 1 2 46 69 0.0434783 0.0354999 0.0347826
2803 0 1 1 50 101 0.02 0.014072 0.013245
2804 0 1 0 41 82 0 0 0
2805 0 1 0 69 152 0 0 0
2806 0 1 2 56 124 0.0357143 0.0240008 0.0222222
2807 0 1 0 49 102 0 0 0
2808 0 1 2 41 96 0.0487805 0.0318788 0.0291971
2809 0 1 1 48 129 0.0208333 0.0127082 0.0112994
2810 0 1 0 49 103 0 0 0
2811 0 1 1 82 170 0.0121951 0.00846971 0.00793651
2812 0 1 1 66 136 0.0151515 0.010555 0.00990099
2813 0 1 1 52 121 0.0192308 0.0126068 0.0115607
2814 0 1 1 47 103 0.0212766 0.0143725 0.0133333
2815 0 1 2 76 176 0.0263158 0.0172929 0.015873
2816 0 1 2 65 149 0.0307692 0.0203226 0.0186916
2817 0 1 1 57 124 0.0175439 0.0118947 0.0110497
2818 0 1 2 63 111 0.031746 0.0239165 0.0229885
2819 0 1 3 56 90 0.0535714 0.0422577 0.0410959
2820 0 1 2 94 160 0.0212766 0.0163082 0.015748
2821 0 1 3 82 121 0.0365854 0.0301177 0.0295567
2822 0 1 4 74 110 0.0540541 0.0443351 0.0434783
2823 0 1 2 65 102 0.0307692 0.0245625 0.0239521
2824 0 1 2 62 82 0.0322581 0.0280496 0.0277778
2825 0 1 1 103 193 0.00970874 0.00709256 0.00675676
2826 0 1 2 98 163 0.0204082 0.0158243 0.0153257
2827 0 1 3 90 145 0.0333333 0.0262613 0.0255319
2828 0 1 6 79 138 0.0759494 0.0574643 0.0552995
2829 0 1 4 72 120 0.0555556 0.0430331 0.0416667
2830 0 1 4 69 102 0.057971 0.0476799 0.0467836
2831 0 1 4 60 98 0.0666667 0.0521641 0.0506329
2832 0 1 6 88 156 0.0681818 0.0512092 0.0491803
2833 0 1 6 90 140 0.0666667 0.0534522 0.0521739
2834 0 1 6 79 123 0.0759494 0.0608675 0.0594059
2835 0 1 2 69 104 0.0289855 0.0236096 0.0231214
2836 0 1 1 59 100 0.0169492 0.0130189 0.0125786
2837 0 1 3 94 198 0.0319149 0.02199 0.0205479
2838 0 1 4 88 152 0.0454545 0.0345857 0.0333333
2839 0 1 6 75 136 0.08 0.0594089 0.056872
2840 0 1 3 72 116 0.0416667 0.0328266 0.0319149
2841 0 1 4 63 103 0.0634921 0.0496559 0.0481928
2842 0 1 5 90 232 0.0555556 0.0346023 0.0310559
2843 0 1 5 89 204 0.0561798 0.0371073 0.0341297
2844 0 1 4 85 175 0.0470588 0.0327968 0.0307692
2845 0 1 2 78 171 0.025641 0.0173175 0.0160643
2846 0 1 4 77 156 0.0519481 0.0364966 0.0343348
2847 0 1 5 72 141 0.0694444 0.0496243 0.0469484
2848 0 1 4 71 114 0.056338 0.0444609 0.0432432
2849 0 1 4 57 96 0.0701754 0.0540738 0.0522876
2850 0 1 4 71 202 0.056338 0.0334007 0.029304
2851 0 1 1 75 169 0.0133333 0.00888231 0.00819672
2852 0 1 3 66 151 0.0454545 0.0300511 0.0276498
2853 0 1 1 70 134 0.0142857 0.0103252 0.00980392
2854 0 1 4 65 140 0.0615385 0.0419314 0.0390244
2855 0 1 4 58 124 0.0689655 0.0471667 0.043956
2856 0 1 5 59 114 0.0847458 0.0609665 0.0578035
2857 0 1 4 52 97 0.0769231 0.0563213 0.0536913
2858 0 1 5 70 251 0.0714286 0.0377211 0.0311526
2859 0 1 2 69 202 0.0289855 0.0169406 0.0147601
2860 0 1 5 63 179 0.0793651 0.047084 0.0413223
2861 0 1 4 60 157 0.0666667 0.041213 0.0368664
2862 0 1 4 56 146 0.0714286 0.0442374 0.039604
2863 0 1 8 52 127 0.153846 0.0984434 0.0893855
2864 0 1 6 45 108 0.133333 0.0860663 0.0784314
2865 0 1 5 78 262 0.0641026 0.0349762 0.0294118
2866 0 1 6 79 208 0.0759494 0.0468065 0.0418118
2867 0 1 6 67 201 0.0895522 0.051703 0.0447761
2868 0 1 6 60 161 0.1 0.0610468 0.0542986
2869 0 1 8 51 133 0.156863 0.0971357 0.0869565
2870 0 1 7 46 102 0.152174 0.102192 0.0945946
2871 0 1 8 62 230 0.129032 0.0669931 0.0547945
2872 0 1 5 51 188 0.0980392 0.051063 0.041841
2873 0 1 6 45 149 0.133333 0.0732743 0.0618557
2874 0 1 4 38 117 0.105263 0.0599895 0.0516129
2875 0 1 3 31 87 0.0967742 0.0577671 0.0508475
2876 0 1 3 40 146 0.075 0.0392568 0.0322581
2877 0 1 2 31 118 0.0645161 0.033068 0.0268456
2878 0 1 2 19 91 0.105263 0.0480986 0.0363636
2879 0 1 0 41 150 0 0 0
2880 0 1 3 35 110 0.0857143 0.0483494 0.0413793
2881 0 1 1 27 104 0.037037 0.0188713 0.0152672
2882 0 1 0 19 72 0 0 0
2883 0 1 0 33 115 0 0 0
2884 0 1 0 22 89 0 0 0
2885 0 1 1 18 73 0.0555556 0.0275869 0.021978
2886 0 1 2 43 140 0.0465116 0.025777 0.0218579
2887 0 1 0 40 109 0 0 0
2888 0 1 0 27 78 0 0 0
2889 0 1 0 75 119 0 0 0
2890 0 1 2 61 90 0.0327869 0.0269925 0.0264901
2891 0 1 2 50 70 0.04 0.0338062 0.0333333
2892 0 1 2 78 112 0.025641 0.021398 0.0210526
2893 0 1 1 70 95 0.0142857 0.0122628 0.0121212
2894 0 1 1 65 67 0.0153846 0.0151533 0.0151515
2895 0 1 0 78 115 0 0 0
2896 0 1 0 66 88 0 0 0
2897 0 1 0 61 65 0 0 0
2898 0 1 0 86 118 0 0 0
2899 0 1 0 74 89 0 0 0
2900 0 1 1 62 59 0.0169492 0.016534 0.0165289
2901 0 1 1 93 87 0.0114943 0.0111173 0.0111111
2902 0 1 0 73 69 0 0 0
2903 0 1 0 96 111 0 0 0
2904 0 1 1 70 79 0.0142857 0.0134474 0.0134228
2905 0 1 0 91 126 0 0 0
2906 0 1 0 73 72 0 0 0
2907 0 1 0 109 110 0 0 0
2908 0 1 0 86 83 0 0 0
2909 0 1 0 109 112 0 0 0
2910 0 1 0 80 81 0 0 0
2911 0 1 2 100 110 0.02 0.0190693 0.0190476
2912 0 1 0 78 75 0 0 0
2913 0 1 0 92 98 0 0 0
2914 0 1 1 72 79 0.0138889 0.0132593 0.013245
2915 0 1 0 91 117 0 0 0
2916 0 1 0 72 92 0 0 0
2917 0 1 0 111 137 0 0 0
2918 0 1 0 83 82 0 0 0
2919 0 1 0 117 154 0 0 0
2920 0 1 0 94 99 0 0 0
2921 0 1 0 75 81 0 0 0
2922 0 1 0 87 107 0 0 0
2923 0 1 0 66 85 0 0 0
2924 0 1 1 103 138 0.00970874 0.00838768 0.00829876
2925 0 1 0 76 86 0 0 0
2926 0 1 2 95 144 0.0210526 0.0170996 0.0167364
2927 0 1 0 70 90 0 0 0
2928 0 1 1 79 139 0.0126582 0.00954287 0.00917431
2929 0 1 1 64 98 0.015625 0.0126269 0.0123457
2930 0 1 1 80 123 0.0125 0.010081 0.00985222
2931 0 1 1 69 89 0.0144928 0.0127609 0.0126582
2932 0 1 1 92 151 0.0108696 0.00848433 0.00823045
2933 0 1 0 84 98 0 0 0
2934 0 1 0 66 84 0 0 0
2935 0 1 1 83 142 0.0120482 0.00921121 0.00888889
2936 0 1 0 73 93 0 0 0
2937 0 1 1 59 69 0.0169492 0.0156729 0.015625
2938 0 1 0 90 122 0 0 0
2939 0 1 1 83 99 0.0120482 0.0110317 0.010989
2940 0 1 0 63 72 0 0 0
2941 0 1 0 90 117 0 0 0
2942 0 1 0 72 93 0 0 0
2943 0 1 0 60 61 0 0 0
2944 0 1 0 74 105 0 0 0
2945 0 1 0 46 73 0 0 0
2946 0 1 0 63 119 0 0 0
2947 0 1 0 47 80 0 0 0
2948 0 1 0 73 131 0 0 0
2949 0 1 0 56 84 0 0 0
2950 0 1 0 81 134 0 0 0
2951 0 1 0 67 99 0 0 0
2952 0 1 0 83 123 0 0 0
2953 0 1 0 67 74 0 0 0
2954 0 1 0 89 110 0 0 0
2955 0 1 0 59 75 0 0 0
2956 0 1 0 69 110 0 0 0
2957 0 1 0 52 65 0 0 0
2958 0 1 0 56 98 0 0 0
2959 0 1 0 36 66 0 0 0
2960 0 1 0 54 107 0 0 0
2961 0 1 0 32 50 0 0 0
2962 0 1 0 57 82 0 0 0
2963 0 1 0 52 58 0 0 0
2964 0 1 1 70 111 0.0142857 0.0113446 0.0110497
2965 0 1 1 60 78 0.0166667 0.0146176 0.0144928
2966 0 1 0 57 63 0 0 0
2967 0 1 1 87 112 0.0114943 0.0101305 0.0100503
2968 0 1 0 74 93 0 0 0
2969 0 1 2 61 84 0.0327869 0.0279399 0.0275862
2970 0 1 2 52 70 0.0384615 0.0331497 0.0327869
2971 0 1 4 71 146 0.056338 0.0392875 0.0368664
2972 0 1 3 64 107 0.046875 0.0362526 0.0350877
2973 0 1 3 59 108 0.0508475 0.0375823 0.0359281
2974 0 1 5 52 94 0.0961538 0.0715162 0.0684932
2975 0 1 6 50 67 0.12 0.103664 0.102564
2976 0 1 3 62 135 0.0483871 0.0327913 0.0304569
2977 0 1 4 60 113 0.0666667 0.0485786 0.0462428
2978 0 1 2 57 102 0.0350877 0.0262296 0.0251572
2979 0 1 5 49 91 0.102041 0.0748775 0.0714286
2980 0 1 3 44 78 0.0681818 0.0512092 0.0491803
2981 0 1 2 64 127 0.03125 0.0221839 0.0209424
2982 0 1 6 66 97 0.0909091 0.0749883 0.0736196
2983 0 1 3 51 76 0.0588235 0.0481869 0.0472441
2984 0 1 5 75 142 0.0666667 0.0484502 0.046083
2985 0 1 8 60 99 0.133333 0.1038 0.100629
2986 0 1 5 46 65 0.108696 0.0914396 0.0900901
2987 0 1 5 78 132 0.0641026 0.049276 0.047619
2988 0 1 3 63 100 0.047619 0.0377964 0.0368098
2989 0 1 4 56 80 0.0714286 0.0597614 0.0588235
2990 0 1 1 76 113 0.0131579 0.0107908 0.010582
2991 0 1 1 69 88 0.0144928 0.0128332 0.0127389
2992 0 1 1 61 74 0.0163934 0.014884 0.0148148
2993 0 1 1 87 102 0.0114943 0.0106155 0.010582
2994 0 1 2 68 77 0.0294118 0.0276395 0.0275862
2995 0 1 3 93 107 0.0322581 0.0300738 0.03
2996 0 1 2 80 89 0.025 0.0237023 0.0236686
2997 0 1 3 78 74 0.0405405 0.0394874 0.0394737
2998 0 1 1 110 217 0.00909091 0.00647253 0.00611621
2999 0 1 2 95 174 0.0210526 0.0155558 0.0148699
3000 0 1 3 101 140 0.029703 0.0252288 0.0248963
3001 0 1 3 72 99 0.0416667 0.0355335 0.0350877
3002 0 1 3 112 213 0.0267857 0.0194233 0.0184615
3003 0 1 2 85 156 0.0235294 0.0173683 0.0165975
3004 0 1 1 66 112 0.0151515 0.0116311 0.011236
3005 0 1 0 103 184 0 0 0
3006 0 1 2 82 147 0.0243902 0.0182165 0.0174672
3007 0 1 4 72 118 0.0555556 0.0433963 0.0421053
3008 0 1 6 76 172 0.0789474 0.0524784 0.0483871
3009 0 1 8 59 145 0.135593 0.0864928 0.0784314
3010 0 1 8 71 197 0.112676 0.0676438 0.0597015
3011 0 1 6 62 152 0.0967742 0.0618064 0.0560748
3012 0 1 6 51 131 0.117647 0.0734058 0.0659341
3013 0 1 5 77 177 0.0649351 0.042829 0.0393701
3014 0 1 7 66 162 0.106061 0.0676969 0.0614035
3015 0 1 5 54 124 0.0925926 0.061103 0.0561798
3016 0 1 3 68 192 0.0441176 0.0262553 0.0230769
3017 0 1 5 58 162 0.0862069 0.051582 0.0454545
3018 0 1 4 46 143 0.0869565 0.0493189 0.042328
3019 0 1 4 68 207 0.0588235 0.0337148 0.0290909
3020 0 1 6 53 161 0.113208 0.0649532 0.0560748
3021 0 1 5 48 145 0.104167 0.0599329 0.0518135
3022 0 1 5 48 212 0.104167 0.0495657 0.0384615
3023 0 1 7 43 180 0.162791 0.079566 0.0627803
3024 0 1 4 39 149 0.102564 0.0524728 0.0425532
3025 0 1 3 65 225 0.0461538 0.0248069 0.0206897
3026 0 1 4 50 175 0.08 0.0427618 0.0355556
3027 0 1 3 43 165 0.0697674 0.035616 0.0288462
3028 0 1 2 33 126 0.0606061 0.0310161 0.0251572
3029 0 1 4 50 190 0.08 0.0410391 0.0333333
3030 0 1 2 33 153 0.0606061 0.0281467 0.0215054
3031 0 1 1 33 123 0.030303 0.0156961 0.0128205
3032 0 1 2 46 161 0.0434783 0.0232401 0.0193237
3033 0 1 1 34 101 0.0294118 0.0170647 0.0148148
3034 0 1 2 48 183 0.0416667 0.0213395 0.017316
3035 0 1 0 38 128 0 0 0
3036 0 1 0 32 94 0 0 0
3037 0 1 1 44 151 0.0227273 0.0122683 0.0102564
3038 0 1 1 38 118 0.0263158 0.0149337 0.0128205
3039 0 1 1 35 87 0.0285714 0.018122 0.0163934
3040 0 1 1 52 152 0.0192308 0.011248 0.00980392
3041 0 1 0 42 118 0 0 0
3042 0 1 0 34 98 0 0 0
3043 0 1 0 54 131 0 0 0
3044 0 1 0 38 89 0 0 0
3045 0 1 0 68 134 0 0 0
3046 0 1 0 57 101 0 0 0
3047 0 1 0 44 80 0 0 0
3048 0 1 0 55 117 0 0 0
3049 0 1 0 42 64 0 0 0
3050 0 1 0 47 113 0 0 0
3051 0 1 0 37 89 0 0 0
3052 0 1 0 33 76 0 0 0
3053 0 1 0 70 133 0 0 0
3054 0 1 0 55 105 0 0 0
3055 0 1 0 49 85 0 0 0
3056 0 1 0 34 65 0 0 0
3057 0 1 0 67 109 0 0 0
3058 0 1 0 54 83 0 0 0
3059 0 1 0 46 83 0 0 0
3060 0 1 0 35 57 0 0 0
3061 0 1 0 51 85 0 0 0
3062 0 1 0 46 54 0 0 0
3063 0 1 0 93 110 0 0 0
3064 0 1 0 81 74 0 0 0
3065 0 1 0 56 51 0 0 0
3066 0 1 0 87 89 0 0 0
3067 0 1 0 76 69 0 0 0
3068 0 1 0 99 117 0 0 0
3069 0 1 0 62 86 0 0 0
3070 0 1 0 89 126 0 0 0
3071 0 1 0 76 106 0 0 0
3072 0 1 0 61 88 0 0 0
3073 0 1 0 102 121 0 0 0
3074 0 1 0 90 106 0 0 0
3075 0 1 0 79 77 0 0 0
3076 0 1 0 127 168 0 0 0
3077 0 1 1 115 133 0.00869565 0.00808584 0.00806452
3078 0 1 0 96 99 0 0 0
3079 0 1 1 77 90 0.012987 0.0120125 0.011976
3080 0 1 0 103 142 0 0 0
3081 0 1 0 86 117 0 0 0
3082 0 1 0 79 97 0 0 0
3083 0 1 1 109 176 0.00917431 0.00721989 0.00701754
3084 0 1 0 83 125 0 0 0
3085 0 1 2 77 111 0.025974 0.0216333 0.0212766
3086 0 1 2 137 177 0.0145985 0.0128435 0.0127389
3087 0 1 3 123 135 0.0243902 0.023281 0.0232558
3088 0 1 2 97 112 0.0206186 0.0191882 0.0191388
3089 0 1 1 149 177 0.00671141 0.00615772 0.00613497
3090 0 1 3 121 137 0.0247934 0.0233007 0.0232558
3091 0 1 2 113 116 0.0176991 0.0174687 0.0174672
3092 0 1 1 158 211 0.00632911 0.00547684 0.00542005
3093 0 1 1 132 179 0.00757576 0.00650559 0.00643087
3094 0 1 1 114 157 0.00877193 0.00747477 0.00738007
3095 0 1 3 97 122 0.0309278 0.0275775 0.0273973
3096 0 1 5 144 180 0.0347222 0.0310565 0.0308642
3097 0 1 8 143 152 0.0559441 0.0542625 0.0542373
3098 0 1 2 127 134 0.015748 0.0153312 0.0153257
3099 0 1 1 173 236 0.00578035 0.00494904 0.00488998
3100 0 1 3 154 201 0.0194805 0.0170515 0.0169014
3101 0 1 3 135 192 0.0222222 0.0186339 0.0183486
3102 0 1 2 128 172 0.015625 0.0134791 0.0133333
3103 0 1 15 122 158 0.122951 0.10804 0.107143
3104 0 1 16 158 227 0.101266 0.0844848 0.0831169
3105 0 1 9 134 202 0.0671642 0.0547034 0.0535714
3106 0 1 9 106 171 0.0849057 0.0668485 0.064982
3107 0 1 5 135 288 0.037037 0.0253575 0.0236407
3108 0 1 2 112 204 0.0178571 0.0132314 0.0126582
3109 0 1 2 72 168 0.0277778 0.0181848 0.0166667
3110 0 1 3 89 251 0.0337079 0.0200719 0.0176471
3111 0 1 1 77 192 0.012987 0.0082244 0.00743494
3112 0 1 3 79 223 0.0379747 0.0226024 0.0198676
3113 0 1 2 69 164 0.0289855 0.0188011 0.0171674
3114 0 1 1 83 205 0.0120482 0.00766627 0.00694444
3115 0 1 0 54 124 0 0 0
3116 0 1 3 77 134 0.038961 0.0295341 0.028436
3117 0 1 2 66 99 0.030303 0.0247423 0.0242424
3118 0 1 1 88 124 0.0113636 0.00957299 0.00943396
3119 0 1 2 82 80 0.025 0.0246932 0.0246914
3120 0 1 0 102 128 0 0 0
3121 0 1 0 82 85 0 0 0
3122 0 1 0 98 130 0 0 0
3123 0 1 0 67 89 0 0 0
3124 0 1 0 99 155 0 0 0
3125 0 1 1 71 112 0.0140845 0.011214 0.010929
3126 0 1 0 105 174 0 0 0
3127 0 1 0 77 137 0 0 0
3128 0 1 0 104 172 0 0 0
3129 0 1 1 85 135 0.0117647 0.0093352 0.00909091
3130 0 1 2 120 216 0.0166667 0.0124226 0.0119048
3131 0 1 4 105 188 0.0380952 0.0284699 0.0273038
3132 0 1 6 98 141 0.0612245 0.0510421 0.0502092
3133 0 1 5 70 114 0.0714286 0.0559717 0.0543478
3134 0 1 3 114 178 0.0263158 0.02106 0.0205479
3135 0 1 5 110 128 0.0454545 0.0421375 0.0420168
3136 0 1 5 95 103 0.0526316 0.0505463 0.050505
3137 0 1 1 142 163 0.00704225 0.00657298 0.00655738
3138 0 1 1 129 126 0.00793651 0.00784368 0.00784314
3139 0 1 1 103 95 0.0105263 0.0101093 0.010101
3140 0 1 0 133 146 0 0 0
3141 0 1 1 102 99 0.010101 0.00995136 0.00995025
3142 0 1 1 130 142 0.00769231 0.00736011 0.00735294
3143 0 1 0 100 95 0 0 0
3144 0 1 1 118 122 0.00847458 0.00833449 0.00833333
3145 0 1 0 80 76 0 0 0
3146 0 1 0 107 95 0 0 0
3147 0 1 0 85 61 0 0 0
3148 0 1 0 92 85 0 0 0
3149 0 1 0 61 68 0 0 0
3150 0 1 1 76 91 0.0131579 0.0120247 0.011976
3151 0 1 1 61 64 0.0163934 0.0160046 0.016
3152 0 1 0 90 122 0 0 0
3153 0 1 0 66 84 0 0 0
3154 0 1 0 52 60 0 0 0
3155 0 1 0 69 110 0 0 0
3156 0 1 0 50 70 0 0 0
3157 0 1 0 57 107 0 0 0
3158 0 1 0 30 69 0 0 0
3159 0 1 1 54 86 0.0185185 0.0146742 0.0142857
3160 0 1 0 50 73 0 0 0
3161 0 1 0 37 55 0 0 0
3162 0 1 0 55 84 0 0 0
3163 0 1 0 54 64 0 0 0
3164 0 1 0 74 119 0 0 0
3165 0 1 0 66 85 0 0 0
3166 0 1 0 50 65 0 0 0
3167 0 1 0 54 114 0 0 0
3168 0 1 1 39 81 0.025641 0.017792 0.0166667
3169 0 1 1 63 134 0.015873 0.0108837 0.0101523
3170 0 1 1 48 103 0.0208333 0.014222 0.013245
3171 0 1 1 34 72 0.0294118 0.0202113 0.0188679
3172 0 1 1 61 108 0.0163934 0.0123204 0.0118343
3173 0 1 1 53 77 0.0188679 0.0156537 0.0153846
3174 0 1 0 47 70 0 0 0
3175 0 1 0 61 118 0 0 0
3176 0 1 0 50 88 0 0 0
3177 0 1 0 52 86 0 0 0
3178 0 1 0 44 78 0 0 0
3179 0 1 1 61 116 0.0163934 0.0118879 0.0112994
3180 0 1 0 54 106 0 0 0
3181 0 1 0 45 99 0 0 0
3182 0 1 1 41 86 0.0243902 0.0168406 0.015748
3183 0 1 0 72 138 0 0 0
3184 0 1 2 62 104 0.0322581 0.0249068 0.0240964
3185 0 1 1 52 95 0.0192308 0.0142278 0.0136054
3186 0 1 2 44 80 0.0454545 0.03371 0.0322581
3187 0 1 1 51 127 0.0196078 0.0124255 0.011236
3188 0 1 2 42 96 0.047619 0.031497 0.0289855
3189 0 1 0 41 80 0 0 0
3190 0 1 0 61 140 0 0 0
3191 0 1 0 54 104 0 0 0
3192 0 1 2 47 88 0.0425532 0.0310985 0.0296296
3193 0 1 1 42 83 0.0238095 0.016937 0.016
3194 0 1 1 68 140 0.0147059 0.010249 0.00961538
3195 0 1 2 57 123 0.0350877 0.0238858 0.0222222
3196 0 1 1 46 96 0.0217391 0.0150482 0.0140845
3197 0 1 1 37 96 0.027027 0.0167789 0.0150376
3198 0 1 1 51 159 0.0196078 0.0111049 0.00952381
3199 0 1 2 49 126 0.0408163 0.0254535 0.0228571
3200 0 1 2 45 115 0.0444444 0.0278019 0.025
3201 0 1 2 34 111 0.0588235 0.0325558 0.0275862
3202 0 1 2 32 94 0.0625 0.0364662 0.031746
3203 0 1 1 55 180 0.0181818 0.0100504 0.00851064
3204 0 1 1 47 126 0.0212766 0.0129947 0.0115607
3205 0 1 1 44 101 0.0227273 0.0150008 0.0137931
3206 0 1 0 50 161 0 0 0
3207 0 1 1 47 124 0.0212766 0.0130991 0.0116959
3208 0 1 2 43 95 0.0465116 0.031292 0.0289855
3209 0 1 1 66 173 0.0151515 0.00935847 0.0083682
3210 0 1 4 47 139 0.0851064 0.0494884 0.0430108
3211 0 1 1 42 101 0.0238095 0.0153538 0.013986
3212 0 1 0 67 202 0 0 0
3213 0 1 1 54 117 0.0185185 0.0125809 0.0116959
3214 0 1 1 71 188 0.0140845 0.0086555 0.00772201
3215 0 1 2 48 119 0.0416667 0.0264628 0.0239521
3216 0 1 0 72 190 0 0 0
3217 0 1 0 55 112 0 0 0
3218 0 1 0 84 132 0 0 0
3219 0 1 0 55 82 0 0 0
3220 0 1 0 75 148 0 0 0
3221 0 1 0 65 107 0 0 0
3222 0 1 0 45 81 0 0 0
3223 0 1 0 42 118 0 0 0
3224 0 1 1 38 77 0.0263158 0.0184868 0.0173913
3225 0 1 0 39 125 0 0 0
3226 0 1 1 33 96 0.030303 0.0177667 0.0155039
3227 0 1 1 29 84 0.0344828 0.020261 0.0176991
3228 0 1 0 43 133 0 0 0
3229 0 1 1 44 110 0.0227273 0.014374 0.012987
3230 0 1 3 43 91 0.0697674 0.0479586 0.0447761
3231 0 1 3 28 80 0.107143 0.0633866 0.0555556
3232 0 1 4 53 125 0.0754717 0.0491436 0.0449438
3233 0 1 3 44 79 0.0681818 0.050884 0.0487805
3234 0 1 0 36 47 0 0 0
3235 0 1 0 63 82 0 0 0
3236 0 1 1 48 51 0.0208333 0.0202113 0.020202
3237 0 1 1 70 107 0.0142857 0.0115547 0.0112994
3238 0 1 2 45 64 0.0444444 0.0372678 0.0366972
3239 0 1 4 59 96 0.0677966 0.0531494 0.0516129
3240 0 1 4 38 65 0.105263 0.0804844 0.0776699
3241 0 1 2 37 78 0.0540541 0.037229 0.0347826
3242 0 1 2 28 52 0.0714286 0.0524142 0.05
3243 0 1 3 46 85 0.0652174 0.047977 0.0458015
3244 0 1 1 49 72 0.0204082 0.0168359 0.0165289
3245 0 1 2 46 61 0.0434783 0.037756 0.0373832
3246 0 1 3 45 48 0.0666667 0.0645497 0.0645161
3247 0 1 5 43 99 0.116279 0.0766334 0.0704225
3248 0 1 4 38 73 0.105263 0.0759463 0.0720721
3249 0 1 1 28 56 0.0357143 0.0252538 0.0238095
3250 0 1 1 47 118 0.0212766 0.013428 0.0121212
3251 0 1 1 39 80 0.025641 0.0179029 0.0168067
3252 0 1 1 35 62 0.0285714 0.0214669 0.0206186
3253 0 1 2 66 110 0.030303 0.0234726 0.0227273
3254 0 1 0 63 81 0 0 0
3255 0 1 1 60 77 0.0166667 0.0147122 0.0145985
3256 0 1 1 54 67 0.0185185 0.0166252 0.0165289
3257 0 1 2 102 106 0.0196078 0.0192343 0.0192308
3258 0 1 2 102 82 0.0243902 0.0218687 0.0217391
3259 0 1 1 90 70 0.0142857 0.0125988 0.0125
3260 0 1 1 87 61 0.0163934 0.013727 0.0135135
3261 0 1 2 81 54 0.037037 0.0302406 0.0296296
3262 0 1 3 113 118 0.0265487 0.0259801 0.025974
3263 0 1 2 110 78 0.025641 0.0215917 0.0212766
3264 0 1 1 103 81 0.0123457 0.0109481 0.0108696
3265 0 1 1 93 72 0.0138889 0.0122206 0.0121212
3266 0 1 0 83 56 0 0 0
3267 0 1 0 136 70 0 0 0
3268 0 1 0 127 50 0 0 0
3269 0 1 0 113 29 0 0 0
3270 0 1 0 162 44 0 0 0
3271 0 1 1 154 30 0.0333333 0.0147122 0.0108696
3272 0 1 1 136 28 0.0357143 0.0162051 0.0121951
3273 0 1 1 132 21 0.047619 0.0189934 0.0130719
3274 0 1 2 152 33 0.0606061 0.0282391 0.0216216
3275 0 1 0 150 31 0 0 0
3276 0 1 1 137 21 0.047619 0.0186436 0.0126582
3277 0 1 0 185 92 0 0 0
3278 0 1 1 161 67 0.0149254 0.0096283 0.00877193
3279 0 1 1 137 59 0.0169492 0.0111228 0.0102041
3280 0 1 0 122 42 0 0 0
3281 0 1 0 143 65 0 0 0
3282 0 1 1 114 40 0.025 0.0148087 0.012987
3283 0 1 0 132 71 0 0 0
3284 0 1 0 102 56 0 0 0
3285 0 1 0 121 71 0 0 0
3286 0 1 0 99 60 0 0 0
3287 0 1 2 118 85 0.0235294 0.0199701 0.0197044
3288 0 1 4 95 57 0.0701754 0.0543577 0.0526316
3289 0 1 7 125 130 0.056 0.0549125 0.054902
3290 0 1 6 107 121 0.0560748 0.0527311 0.0526316
3291 0 1 9 80 105 0.1125 0.098198 0.0972973
3292 0 1 8 65 90 0.123077 0.104595 0.103226
3293 0 1 8 80 167 0.1 0.0692129 0.0647773
3294 0 1 2 63 136 0.031746 0.0216068 0.0201005
3295 0 1 1 48 125 0.0208333 0.0129099 0.0115607
3296 0 1 1 46 111 0.0217391 0.0139946 0.0127389
3297 0 1 1 74 163 0.0135135 0.00910522 0.00843882
3298 0 1 0 56 124 0 0 0
3299 0 1 0 58 105 0 0 0
3300 0 1 0 76 160 0 0 0
3301 0 1 0 67 122 0 0 0
3302 0 1 1 64 103 0.015625 0.0123166 0.011976
3303 0 1 4 130 309 0.0307692 0.0199576 0.0182232
3304 0 1 5 125 257 0.04 0.0278964 0.026178
3305 0 1 5 134 262 0.0373134 0.026685 0.0252525
3306 0 1 5 133 278 0.037594 0.0260029 0.0243309
3307 0 1 11 154 387 0.0714286 0.0450585 0.0406654
3308 0 1 9 149 372 0.0604027 0.0382277 0.0345489
3309 0 1 7 137 362 0.0510949 0.0314328 0.0280561
3310 0 1 14 131 340 0.10687 0.0663366 0.059448
3311 0 1 17 122 302 0.139344 0.0885657 0.0801887
3312 0 1 16 151 413 0.10596 0.0640703 0.0567376
3313 0 1 18 125 349 0.144 0.0861797 0.0759494
3314 0 1 18 132 324 0.136364 0.0870388 0.0789474
3315 0 1 21 134 329 0.156716 0.100016 0.0907127
3316 0 1 9 116 290 0.0775862 0.0490698 0.044335
3317 0 1 22 146 425 0.150685 0.0883185 0.0770578
3318 0 1 13 136 342 0.0955882 0.0602783 0.0543933
3319 0 1 17 125 290 0.136 0.0892884 0.0819277
3320 0 1 23 137 332 0.167883 0.107845 0.098081
3321 0 1 24 136 297 0.176471 0.119416 0.110855
3322 0 1 19 139 276 0.136691 0.0970044 0.0915663
3323 0 1 28 150 357 0.186667 0.120998 0.110454
3324 0 1 25 146 283 0.171233 0.12299 0.11655
3325 0 1 31 129 267 0.24031 0.167036 0.156566
3326 0 1 30 142 276 0.211268 0.151538 0.143541
