#frame chA chB nCorr nA nB MNR GNR DICE
2782 0 1 1 64 149 0.015625 0.0102404 0.00938967
2783 0 1 1 82 196 0.0121951 0.00788797 0.00719424
2784 0 1 2 64 142 0.03125 0.0209795 0.0194175
2785 0 1 1 84 188 0.0119048 0.00795759 0.00735294
2786 0 1 2 63 159 0.031746 0.019983 0.018018
2787 0 1 2 80 191 0.025 0.0161796 0.0147601
2788 0 1 3 74 170 0.0405405 0.0267474 0.0245902
2789 0 1 5 64 132 0.078125 0.0543993 0.0510204
2790 0 1 5 69 176 0.0724638 0.0453721 0.0408163
2791 0 1 5 59 139 0.0847458 0.0552124 0.050505
2792 0 1 6 81 190 0.0740741 0.0483651 0.0442804
2793 0 1 10 70 161 0.142857 0.0941972 0.0865801
2794 0 1 8 59 131 0.135593 0.0909973 0.0842105
2795 0 1 7 87 165 0.0804598 0.0584247 0.0555556
2796 0 1 9 75 134 0.12 0.0897758 0.0861244
2797 0 1 9 107 185 0.0841122 0.0639683 0.0616438
2798 0 1 9 92 138 0.0978261 0.0798747 0.0782609
2799 0 1 7 83 105 0.0843373 0.0749833 0.0744681
2800 0 1 11 102 162 0.107843 0.0855727 0.0833333
2801 0 1 7 80 116 0.0875 0.0726648 0.0714286
2802 0 1 3 96 163 0.03125 0.0239824 0.023166
2803 0 1 2 73 124 0.0273973 0.0210212 0.0203046
2804 0 1 5 91 167 0.0549451 0.0405594 0.0387597
2805 0 1 1 76 141 0.0131579 0.00966015 0.00921659
2806 0 1 4 59 122 0.0677966 0.047147 0.0441989
2807 0 1 2 84 170 0.0238095 0.0167365 0.015748
2808 0 1 2 63 146 0.031746 0.0208537 0.0191388
2809 0 1 1 46 108 0.0217391 0.0141876 0.012987
2810 0 1 2 60 181 0.0333333 0.0191918 0.0165975
2811 0 1 2 53 141 0.0377358 0.0231357 0.0206186
2812 0 1 0 46 133 0 0 0
2813 0 1 0 43 117 0 0 0
2814 0 1 2 76 180 0.0263158 0.0170996 0.015625
2815 0 1 1 76 157 0.0131579 0.00915468 0.00858369
2816 0 1 1 63 131 0.015873 0.0110076 0.0103093
2817 0 1 1 66 118 0.0151515 0.0113315 0.0108696
2818 0 1 1 102 172 0.00980392 0.0075498 0.00729927
2819 0 1 2 91 153 0.021978 0.0169498 0.0163934
2820 0 1 2 90 143 0.0222222 0.0176295 0.0171674
2821 0 1 3 83 107 0.0361446 0.0318339 0.0315789
2822 0 1 5 109 181 0.0458716 0.0355973 0.0344828
2823 0 1 7 101 142 0.0693069 0.0584512 0.0576132
2824 0 1 6 96 120 0.0625 0.0559017 0.0555556
2825 0 1 8 81 119 0.0987654 0.0814843 0.08
2826 0 1 12 129 207 0.0930233 0.0734347 0.0714286
2827 0 1 5 106 175 0.0471698 0.0367112 0.0355872
2828 0 1 11 98 159 0.112245 0.0881213 0.0856031
2829 0 1 4 86 141 0.0465116 0.0363246 0.0352423
2830 0 1 4 72 121 0.0555556 0.042855 0.0414508
2831 0 1 7 108 226 0.0648148 0.0448056 0.0419162
2832 0 1 5 105 199 0.047619 0.0345899 0.0328947
2833 0 1 10 105 186 0.0952381 0.0715565 0.0687285
2834 0 1 4 87 144 0.045977 0.0357371 0.034632
2835 0 1 6 78 124 0.0769231 0.0610089 0.0594059
2836 0 1 8 112 200 0.0714286 0.0534522 0.0512821
2837 0 1 7 103 181 0.0679612 0.0512673 0.0492958
2838 0 1 7 100 152 0.07 0.0567775 0.0555556
2839 0 1 7 82 139 0.0853659 0.0655668 0.0633484
2840 0 1 8 76 118 0.105263 0.0844777 0.0824742
2841 0 1 10 110 232 0.0909091 0.0625979 0.0584795
2842 0 1 8 99 194 0.0808081 0.057726 0.0546075
2843 0 1 9 98 180 0.0918367 0.0677631 0.0647482
2844 0 1 7 83 157 0.0843373 0.061321 0.0583333
2845 0 1 9 74 148 0.121622 0.0859995 0.0810811
2846 0 1 13 77 138 0.168831 0.126113 0.12093
2847 0 1 16 77 101 0.207792 0.181432 0.179775
2848 0 1 12 126 248 0.0952381 0.0678844 0.0641711
2849 0 1 6 99 212 0.0606061 0.0414158 0.0385852
2850 0 1 6 88 189 0.0681818 0.0465242 0.0433213
2851 0 1 4 85 165 0.0470588 0.033776 0.032
2852 0 1 7 84 151 0.0833333 0.0621541 0.0595745
2853 0 1 5 74 132 0.0675676 0.0505903 0.0485437
2854 0 1 7 74 108 0.0945946 0.0783015 0.0769231
2855 0 1 6 109 313 0.0550459 0.0324837 0.028436
2856 0 1 5 102 266 0.0490196 0.0303549 0.0271739
2857 0 1 6 99 237 0.0606061 0.0391705 0.0357143
2858 0 1 6 86 202 0.0697674 0.0455225 0.0416667
2859 0 1 16 80 174 0.2 0.135613 0.125984
2860 0 1 14 75 152 0.186667 0.131122 0.123348
2861 0 1 16 67 140 0.238806 0.165203 0.154589
2862 0 1 16 62 124 0.258065 0.182479 0.172043
2863 0 1 13 81 258 0.160494 0.0899272 0.0766962
2864 0 1 9 81 214 0.111111 0.0683586 0.061017
2865 0 1 9 76 191 0.118421 0.0746997 0.0674157
2866 0 1 6 70 161 0.0857143 0.0565183 0.0519481
2867 0 1 3 58 145 0.0517241 0.0327132 0.0295567
2868 0 1 3 54 115 0.0555556 0.0380693 0.035503
2869 0 1 6 72 252 0.0833333 0.0445435 0.037037
2870 0 1 5 57 195 0.0877193 0.0474259 0.0396825
2871 0 1 3 43 144 0.0697674 0.0381246 0.0320856
2872 0 1 1 27 119 0.037037 0.0176419 0.0136986
2873 0 1 4 50 247 0.08 0.0359937 0.026936
2874 0 1 6 41 188 0.146341 0.0683409 0.0524017
2875 0 1 3 38 160 0.0789474 0.0384742 0.030303
2876 0 1 2 29 123 0.0689655 0.0334872 0.0263158
2877 0 1 2 44 199 0.0454545 0.0213736 0.0164609
2878 0 1 2 34 151 0.0588235 0.0279127 0.0216216
2879 0 1 2 31 129 0.0645161 0.0316267 0.025
2880 0 1 1 22 93 0.0454545 0.0221079 0.0173913
2881 0 1 0 48 134 0 0 0
2882 0 1 0 40 105 0 0 0
2883 0 1 0 28 79 0 0 0
2884 0 1 0 48 158 0 0 0
2885 0 1 0 40 123 0 0 0
2886 0 1 0 29 81 0 0 0
2887 0 1 0 24 69 0 0 0
2888 0 1 0 38 110 0 0 0
2889 0 1 0 43 75 0 0 0
2890 0 1 0 70 112 0 0 0
2891 0 1 0 54 84 0 0 0
2892 0 1 0 51 73 0 0 0
2893 0 1 0 79 119 0 0 0
2894 0 1 0 58 89 0 0 0
2895 0 1 0 95 140 0 0 0
2896 0 1 0 89 101 0 0 0
2897 0 1 0 66 74 0 0 0
2898 0 1 1 93 129 0.0107527 0.00912985 0.00900901
2899 0 1 0 70 95 0 0 0
2900 0 1 1 90 143 0.0111111 0.00881477 0.00858369
2901 0 1 0 71 87 0 0 0
2902 0 1 0 100 138 0 0 0
2903 0 1 0 71 94 0 0 0
2904 0 1 0 94 125 0 0 0
2905 0 1 0 66 90 0 0 0
2906 0 1 0 99 110 0 0 0
2907 0 1 0 78 71 0 0 0
2908 0 1 0 99 126 0 0 0
2909 0 1 0 85 94 0 0 0
2910 0 1 0 110 134 0 0 0
2911 0 1 0 89 86 0 0 0
2912 0 1 2 93 125 0.0215054 0.0185496 0.0183486
2913 0 1 0 73 80 0 0 0
2914 0 1 0 86 128 0 0 0
2915 0 1 1 62 81 0.016129 0.0141111 0.013986
2916 0 1 1 89 138 0.011236 0.0090233 0.00881057
2917 0 1 0 70 98 0 0 0
2918 0 1 0 64 65 0 0 0
2919 0 1 0 87 126 0 0 0
2920 0 1 2 72 96 0.0277778 0.0240563 0.0238095
2921 0 1 0 58 66 0 0 0
2922 0 1 0 75 116 0 0 0
2923 0 1 0 59 86 0 0 0
2924 0 1 1 91 137 0.010989 0.0089561 0.00877193
2925 0 1 1 64 87 0.015625 0.0134014 0.013245
2926 0 1 1 94 139 0.0106383 0.0087484 0.00858369
2927 0 1 1 60 89 0.0166667 0.0136845 0.0134228
2928 0 1 1 79 146 0.0126582 0.00931129 0.00888889
2929 0 1 0 59 100 0 0 0
2930 0 1 1 74 122 0.0135135 0.0105246 0.0102041
2931 0 1 1 64 93 0.015625 0.0129619 0.0127389
2932 0 1 1 84 146 0.0119048 0.00902992 0.00869565
2933 0 1 0 80 100 0 0 0
2934 0 1 0 68 77 0 0 0
2935 0 1 2 83 142 0.0240964 0.0184224 0.0177778
2936 0 1 1 74 94 0.0135135 0.01199 0.0119048
2937 0 1 0 60 70 0 0 0
2938 0 1 0 87 131 0 0 0
2939 0 1 0 78 106 0 0 0
2940 0 1 2 63 78 0.031746 0.0285307 0.0283688
2941 0 1 0 90 116 0 0 0
2942 0 1 0 70 89 0 0 0
2943 0 1 0 101 135 0 0 0
2944 0 1 0 74 98 0 0 0
2945 0 1 0 84 140 0 0 0
2946 0 1 0 65 91 0 0 0
2947 0 1 0 90 133 0 0 0
2948 0 1 0 64 85 0 0 0
2949 0 1 1 93 122 0.0107527 0.00938812 0.00930233
2950 0 1 1 63 82 0.015873 0.0139131 0.0137931
2951 0 1 1 108 136 0.00925926 0.00825123 0.00819672
2952 0 1 0 70 88 0 0 0
2953 0 1 1 88 123 0.0113636 0.00961183 0.00947867
2954 0 1 2 68 76 0.0294118 0.0278207 0.0277778
2955 0 1 1 77 127 0.012987 0.0101124 0.00980392
2956 0 1 1 57 77 0.0175439 0.0150944 0.0149254
2957 0 1 0 65 93 0 0 0
2958 0 1 0 45 66 0 0 0
2959 0 1 0 66 96 0 0 0
2960 0 1 0 36 59 0 0 0
2961 0 1 0 55 79 0 0 0
2962 0 1 0 45 50 0 0 0
2963 0 1 0 65 82 0 0 0
2964 0 1 0 51 62 0 0 0
2965 0 1 0 86 115 0 0 0
2966 0 1 0 82 84 0 0 0
2967 0 1 0 71 75 0 0 0
2968 0 1 2 60 61 0.0333333 0.033059 0.0330578
2969 0 1 2 73 116 0.0273973 0.021734 0.021164
2970 0 1 1 70 89 0.0142857 0.0126694 0.0125786
2971 0 1 3 57 93 0.0526316 0.0412043 0.04
2972 0 1 4 43 76 0.0930233 0.0699711 0.0672269
2973 0 1 3 87 131 0.0344828 0.0281013 0.0275229
2974 0 1 2 76 109 0.0263158 0.021974 0.0216216
2975 0 1 5 68 89 0.0735294 0.0642718 0.0636943
2976 0 1 4 57 71 0.0701754 0.0628772 0.0625
2977 0 1 4 86 140 0.0465116 0.0364541 0.0353982
2978 0 1 2 83 104 0.0240964 0.0215265 0.0213904
2979 0 1 9 82 96 0.109756 0.101438 0.101124
2980 0 1 7 62 88 0.112903 0.0947678 0.0933333
2981 0 1 4 98 117 0.0408163 0.0373555 0.0372093
2982 0 1 6 84 100 0.0714286 0.0654654 0.0652174
2983 0 1 2 70 75 0.0285714 0.0276026 0.0275862
2984 0 1 5 86 119 0.0581395 0.0494251 0.0487805
2985 0 1 4 77 94 0.0519481 0.0470165 0.0467836
2986 0 1 0 56 57 0 0 0
2987 0 1 1 86 113 0.0116279 0.0101441 0.0100503
2988 0 1 1 68 95 0.0147059 0.0124418 0.0122699
2989 0 1 2 58 73 0.0344828 0.0307365 0.0305344
2990 0 1 1 79 109 0.0126582 0.0107764 0.0106383
2991 0 1 1 70 81 0.0142857 0.0132803 0.013245
2992 0 1 1 58 73 0.0172414 0.0153683 0.0152672
2993 0 1 1 89 99 0.011236 0.0106534 0.0106383
2994 0 1 2 71 75 0.028169 0.0274075 0.0273973
2995 0 1 3 70 61 0.0491803 0.04591 0.0458015
2996 0 1 3 88 132 0.0340909 0.0278351 0.0272727
2997 0 1 3 82 97 0.0365854 0.0336379 0.0335196
2998 0 1 1 75 90 0.0133333 0.0121716 0.0121212
2999 0 1 1 68 61 0.0163934 0.0155268 0.0155039
3000 0 1 3 105 201 0.0285714 0.0206504 0.0196078
3001 0 1 1 85 176 0.0117647 0.00817587 0.00766284
3002 0 1 0 86 147 0 0 0
3003 0 1 0 71 102 0 0 0
3004 0 1 1 44 79 0.0227273 0.0169613 0.0162602
3005 0 1 0 92 149 0 0 0
3006 0 1 1 73 123 0.0136986 0.0105532 0.0102041
3007 0 1 1 65 103 0.0153846 0.0122215 0.0119048
3008 0 1 1 51 88 0.0196078 0.014927 0.0143885
3009 0 1 7 52 130 0.134615 0.0851382 0.0769231
3010 0 1 7 45 116 0.155556 0.0968864 0.0869565
3011 0 1 4 39 102 0.102564 0.0634202 0.0567376
3012 0 1 3 37 82 0.0810811 0.0544645 0.0504202
3013 0 1 2 54 137 0.037037 0.0232527 0.0209424
3014 0 1 4 51 110 0.0784314 0.0534046 0.0496894
3015 0 1 3 45 97 0.0666667 0.0454077 0.0422535
3016 0 1 2 26 84 0.0769231 0.042796 0.0363636
3017 0 1 2 45 159 0.0444444 0.0236442 0.0196078
3018 0 1 2 37 140 0.0540541 0.0277885 0.0225989
3019 0 1 2 26 124 0.0769231 0.0352235 0.0266667
3020 0 1 2 26 102 0.0769231 0.0388368 0.03125
3021 0 1 2 19 92 0.105263 0.0478365 0.036036
3022 0 1 3 30 156 0.1 0.0438529 0.0322581
3023 0 1 4 26 142 0.153846 0.0658308 0.047619
3024 0 1 1 22 119 0.0454545 0.0195441 0.0141844
3025 0 1 3 20 111 0.15 0.0636715 0.0458015
3026 0 1 1 12 87 0.0833333 0.0309492 0.020202
3027 0 1 2 28 153 0.0714286 0.0305566 0.0220994
3028 0 1 0 23 111 0 0 0
3029 0 1 1 21 96 0.047619 0.0222718 0.017094
3030 0 1 0 14 82 0 0 0
3031 0 1 0 31 137 0 0 0
3032 0 1 0 25 100 0 0 0
3033 0 1 2 19 76 0.105263 0.0526316 0.0421053
3034 0 1 2 38 142 0.0526316 0.0272266 0.0222222
3035 0 1 0 32 100 0 0 0
3036 0 1 0 24 77 0 0 0
3037 0 1 0 34 132 0 0 0
3038 0 1 0 33 103 0 0 0
3039 0 1 0 29 77 0 0 0
3040 0 1 0 45 153 0 0 0
3041 0 1 0 39 116 0 0 0
3042 0 1 0 27 97 0 0 0
3043 0 1 0 19 72 0 0 0
3044 0 1 0 34 107 0 0 0
3045 0 1 0 26 76 0 0 0
3046 0 1 0 22 55 0 0 0
3047 0 1 0 47 98 0 0 0
3048 0 1 0 33 67 0 0 0
3049 0 1 0 23 44 0 0 0
3050 0 1 0 31 74 0 0 0
3051 0 1 0 28 55 0 0 0
3052 0 1 0 23 55 0 0 0
3053 0 1 1 18 45 0.0555556 0.0351364 0.031746
3054 0 1 0 54 102 0 0 0
3055 0 1 0 41 71 0 0 0
3056 0 1 0 34 69 0 0 0
3057 0 1 0 30 55 0 0 0
3058 0 1 0 24 42 0 0 0
3059 0 1 1 49 79 0.0204082 0.0160727 0.015625
3060 0 1 0 41 55 0 0 0
3061 0 1 1 77 96 0.012987 0.0116311 0.0115607
3062 0 1 0 65 69 0 0 0
3063 0 1 0 46 49 0 0 0
3064 0 1 0 87 93 0 0 0
3065 0 1 0 60 73 0 0 0
3066 0 1 0 43 58 0 0 0
3067 0 1 0 77 104 0 0 0
3068 0 1 0 62 72 0 0 0
3069 0 1 0 48 55 0 0 0
3070 0 1 0 70 88 0 0 0
3071 0 1 0 62 75 0 0 0
3072 0 1 0 56 67 0 0 0
3073 0 1 0 51 53 0 0 0
3074 0 1 0 83 125 0 0 0
3075 0 1 0 73 84 0 0 0
3076 0 1 0 63 86 0 0 0
3077 0 1 0 56 70 0 0 0
3078 0 1 0 53 53 0 0 0
3079 0 1 1 90 114 0.0111111 0.00987248 0.00980392
3080 0 1 0 82 88 0 0 0
3081 0 1 1 71 72 0.0140845 0.0139864 0.013986
3082 0 1 0 60 67 0 0 0
3083 0 1 0 52 55 0 0 0
3084 0 1 0 82 108 0 0 0
3085 0 1 0 77 92 0 0 0
3086 0 1 0 62 70 0 0 0
3087 0 1 0 59 63 0 0 0
3088 0 1 1 99 126 0.010101 0.00895359 0.00888889
3089 0 1 0 88 103 0 0 0
3090 0 1 1 66 80 0.0151515 0.013762 0.0136986
3091 0 1 2 104 167 0.0192308 0.0151759 0.0147601
3092 0 1 1 88 134 0.0113636 0.00920887 0.00900901
3093 0 1 1 86 120 0.0116279 0.00984374 0.00970874
3094 0 1 0 61 105 0 0 0
3095 0 1 0 58 94 0 0 0
3096 0 1 0 112 172 0 0 0
3097 0 1 2 111 131 0.018018 0.0165857 0.0165289
3098 0 1 1 105 112 0.00952381 0.00922139 0.00921659
3099 0 1 2 93 96 0.0215054 0.0211667 0.021164
3100 0 1 4 138 187 0.0289855 0.0249 0.0246154
3101 0 1 3 125 163 0.024 0.0210171 0.0208333
3102 0 1 2 115 156 0.0173913 0.014932 0.0147601
3103 0 1 4 113 133 0.0353982 0.0326283 0.0325203
3104 0 1 3 105 115 0.0285714 0.0273009 0.0272727
3105 0 1 2 126 209 0.015873 0.0123246 0.0119403
3106 0 1 3 107 168 0.0280374 0.0223756 0.0218182
3107 0 1 3 82 118 0.0365854 0.0304981 0.03
3108 0 1 0 117 262 0 0 0
3109 0 1 2 83 181 0.0240964 0.0163174 0.0151515
3110 0 1 1 65 156 0.0153846 0.00993073 0.00904977
3111 0 1 0 80 233 0 0 0
3112 0 1 3 72 169 0.0416667 0.0271964 0.0248963
3113 0 1 2 57 140 0.0350877 0.0223887 0.0203046
3114 0 1 1 66 175 0.0151515 0.00930484 0.00829876
3115 0 1 3 46 119 0.0652174 0.0405479 0.0363636
3116 0 1 3 73 137 0.0410959 0.0299985 0.0285714
3117 0 1 2 61 92 0.0327869 0.0266975 0.0261438
3118 0 1 1 93 127 0.0107527 0.00920146 0.00909091
3119 0 1 2 80 84 0.025 0.0243975 0.0243902
3120 0 1 0 101 120 0 0 0
3121 0 1 0 78 81 0 0 0
3122 0 1 1 93 130 0.0107527 0.00909467 0.00896861
3123 0 1 1 63 90 0.015873 0.0132803 0.0130719
3124 0 1 1 90 149 0.0111111 0.00863546 0.0083682
3125 0 1 2 73 104 0.0273973 0.0229537 0.0225989
3126 0 1 1 93 168 0.0107527 0.00800026 0.00766284
3127 0 1 0 70 127 0 0 0
3128 0 1 1 103 168 0.00970874 0.00760198 0.00738007
3129 0 1 0 82 139 0 0 0
3130 0 1 3 121 217 0.0247934 0.0185139 0.0177515
3131 0 1 3 105 181 0.0285714 0.0217614 0.020979
3132 0 1 5 96 135 0.0520833 0.0439205 0.04329
3133 0 1 5 129 202 0.0387597 0.0309742 0.0302115
3134 0 1 5 112 154 0.0446429 0.0380716 0.037594
3135 0 1 7 114 129 0.0614035 0.0577233 0.0576132
3136 0 1 4 160 174 0.025 0.0239732 0.0239521
3137 0 1 3 149 127 0.023622 0.0218085 0.0217391
3138 0 1 2 180 198 0.0111111 0.010594 0.010582
3139 0 1 3 157 151 0.0198676 0.0194842 0.0194805
3140 0 1 1 122 90 0.0111111 0.00954331 0.00943396
3141 0 1 1 136 138 0.00735294 0.00729946 0.00729927
3142 0 1 0 108 98 0 0 0
3143 0 1 1 118 148 0.00847458 0.00756708 0.0075188
3144 0 1 0 82 97 0 0 0
3145 0 1 0 93 123 0 0 0
3146 0 1 0 75 70 0 0 0
3147 0 1 1 95 114 0.0105263 0.00960917 0.00956938
3148 0 1 0 62 62 0 0 0
3149 0 1 0 69 86 0 0 0
3150 0 1 1 49 61 0.0204082 0.018291 0.0181818
3151 0 1 0 71 91 0 0 0
3152 0 1 0 60 63 0 0 0
3153 0 1 0 80 125 0 0 0
3154 0 1 0 62 80 0 0 0
3155 0 1 0 76 141 0 0 0
3156 0 1 0 53 92 0 0 0
3157 0 1 0 64 109 0 0 0
3158 0 1 0 40 71 0 0 0
3159 0 1 1 56 100 0.0178571 0.0133631 0.0128205
3160 0 1 0 53 81 0 0 0
3161 0 1 2 40 68 0.05 0.0383483 0.037037
3162 0 1 1 63 98 0.015873 0.0127267 0.0124224
3163 0 1 1 55 76 0.0181818 0.0154672 0.0152672
3164 0 1 1 73 132 0.0136986 0.0101871 0.0097561
3165 0 1 1 61 106 0.0163934 0.012436 0.011976
3166 0 1 2 46 76 0.0434783 0.0338255 0.0327869
3167 0 1 1 53 114 0.0188679 0.012865 0.011976
3168 0 1 2 91 177 0.021978 0.0157588 0.0149254
3169 0 1 1 69 132 0.0144928 0.0104782 0.00995025
3170 0 1 1 49 94 0.0204082 0.0147346 0.013986
3171 0 1 1 55 103 0.0181818 0.0132862 0.0126582
3172 0 1 2 92 138 0.0217391 0.0177499 0.0173913
3173 0 1 2 74 95 0.027027 0.0238535 0.0236686
3174 0 1 1 96 138 0.0104167 0.0086881 0.00854701
3175 0 1 0 79 116 0 0 0
3176 0 1 0 102 154 0 0 0
3177 0 1 0 97 139 0 0 0
3178 0 1 1 76 117 0.0131579 0.0106047 0.0103627
3179 0 1 0 88 157 0 0 0
3180 0 1 1 91 140 0.010989 0.00885962 0.00865801
3181 0 1 1 72 129 0.0138889 0.0103762 0.00995025
3182 0 1 2 84 179 0.0238095 0.0163104 0.0152091
3183 0 1 0 80 154 0 0 0
3184 0 1 1 70 131 0.0142857 0.0104428 0.00995025
3185 0 1 1 89 160 0.011236 0.00838002 0.00803213
3186 0 1 3 67 132 0.0447761 0.0319005 0.0301508
3187 0 1 2 72 162 0.0277778 0.0185185 0.017094
3188 0 1 3 61 134 0.0491803 0.0331821 0.0307692
3189 0 1 2 75 165 0.0266667 0.0179787 0.0166667
3190 0 1 3 71 117 0.0422535 0.0329154 0.0319149
3191 0 1 1 77 180 0.012987 0.00849412 0.0077821
3192 0 1 3 66 126 0.0454545 0.0328976 0.03125
3193 0 1 2 91 197 0.021978 0.0149374 0.0138889
3194 0 1 0 76 161 0 0 0
3195 0 1 1 62 140 0.016129 0.0107335 0.00990099
3196 0 1 0 87 182 0 0 0
3197 0 1 2 65 167 0.0307692 0.0191962 0.0172414
3198 0 1 1 58 136 0.0172414 0.0112594 0.0103093
3199 0 1 0 65 210 0 0 0
3200 0 1 1 70 183 0.0142857 0.00883538 0.00790514
3201 0 1 1 45 151 0.0222222 0.0121312 0.0102041
3202 0 1 3 67 223 0.0447761 0.0245432 0.0206897
3203 0 1 1 54 168 0.0185185 0.010499 0.00900901
3204 0 1 1 77 248 0.012987 0.0072365 0.00615385
3205 0 1 1 73 191 0.0136986 0.0084688 0.00757576
3206 0 1 1 55 150 0.0181818 0.0110096 0.0097561
3207 0 1 0 80 214 0 0 0
3208 0 1 2 64 149 0.03125 0.0204808 0.0187793
3209 0 1 1 95 252 0.0105263 0.00646306 0.00576369
3210 0 1 1 66 203 0.0151515 0.00863933 0.00743494
3211 0 1 0 54 156 0 0 0
3212 0 1 0 78 215 0 0 0
3213 0 1 1 70 137 0.0142857 0.0102115 0.00966184
3214 0 1 2 68 190 0.0294118 0.0175954 0.0155039
3215 0 1 2 55 135 0.0363636 0.0232104 0.0210526
3216 0 1 2 75 196 0.0266667 0.0164957 0.0147601
3217 0 1 0 57 122 0 0 0
3218 0 1 1 84 111 0.0119048 0.0103562 0.0102564
3219 0 1 0 56 85 0 0 0
3220 0 1 0 72 149 0 0 0
3221 0 1 1 67 110 0.0149254 0.0116484 0.0112994
3222 0 1 0 45 87 0 0 0
3223 0 1 0 45 128 0 0 0
3224 0 1 0 40 85 0 0 0
3225 0 1 0 35 124 0 0 0
3226 0 1 0 31 100 0 0 0
3227 0 1 1 29 82 0.0344828 0.0205066 0.018018
3228 0 1 0 42 132 0 0 0
3229 0 1 2 44 113 0.0454545 0.0283638 0.0254777
3230 0 1 4 44 90 0.0909091 0.0635642 0.0597015
3231 0 1 4 30 80 0.133333 0.0816497 0.0727273
3232 0 1 3 54 124 0.0555556 0.0366618 0.0337079
3233 0 1 5 45 77 0.111111 0.0849412 0.0819672
3234 0 1 0 82 118 0 0 0
3235 0 1 1 66 74 0.0151515 0.0143091 0.0142857
3236 0 1 4 49 42 0.0952381 0.0881733 0.0879121
3237 0 1 4 73 87 0.0547945 0.0501925 0.05
3238 0 1 4 48 56 0.0833333 0.0771517 0.0769231
3239 0 1 4 46 85 0.0869565 0.0639693 0.0610687
3240 0 1 4 34 62 0.117647 0.0871214 0.0833333
3241 0 1 3 37 73 0.0810811 0.0577243 0.0545455
3242 0 1 3 26 49 0.115385 0.0840498 0.08
3243 0 1 3 45 86 0.0666667 0.0482243 0.0458015
3244 0 1 2 46 72 0.0434783 0.0347524 0.0338983
3245 0 1 2 41 56 0.0487805 0.0417392 0.0412371
3246 0 1 3 41 41 0.0731707 0.0731707 0.0731707
3247 0 1 5 49 101 0.102041 0.0710741 0.0666667
3248 0 1 4 43 80 0.0930233 0.0681994 0.0650406
3249 0 1 2 36 57 0.0555556 0.0441511 0.0430108
3250 0 1 1 44 114 0.0227273 0.0141196 0.0126582
3251 0 1 1 38 75 0.0263158 0.0187317 0.0176991
3252 0 1 0 33 61 0 0 0
3253 0 1 1 65 105 0.0153846 0.0121046 0.0117647
3254 0 1 1 63 77 0.015873 0.0143577 0.0142857
3255 0 1 2 59 73 0.0338983 0.0304749 0.030303
3256 0 1 1 56 63 0.0178571 0.0168359 0.0168067
3257 0 1 2 107 109 0.0186916 0.0185193 0.0185185
3258 0 1 2 98 86 0.0232558 0.0217855 0.0217391
3259 0 1 2 91 72 0.0277778 0.0247083 0.0245399
3260 0 1 1 90 60 0.0166667 0.0136083 0.0133333
3261 0 1 2 82 54 0.037037 0.0300557 0.0294118
3262 0 1 3 119 116 0.0258621 0.025534 0.0255319
3263 0 1 2 113 76 0.0263158 0.0215816 0.021164
3264 0 1 1 105 81 0.0123457 0.0108433 0.0107527
3265 0 1 1 99 69 0.0144928 0.0120992 0.0119048
3266 0 1 0 89 54 0 0 0
3267 0 1 1 139 70 0.0142857 0.0101378 0.00956938
3268 0 1 0 127 50 0 0 0
3269 0 1 0 115 28 0 0 0
3270 0 1 0 159 44 0 0 0
3271 0 1 1 154 29 0.0344828 0.0149638 0.010929
3272 0 1 1 136 27 0.037037 0.0165025 0.0122699
3273 0 1 2 131 21 0.0952381 0.0381316 0.0263158
3274 0 1 2 152 34 0.0588235 0.0278207 0.0215054
3275 0 1 0 150 31 0 0 0
3276 0 1 2 140 22 0.0909091 0.0360375 0.0246914
3277 0 1 0 189 90 0 0 0
3278 0 1 3 166 68 0.0441176 0.0282366 0.025641
3279 0 1 1 136 57 0.0175439 0.0113578 0.0103627
3280 0 1 0 125 42 0 0 0
3281 0 1 0 140 65 0 0 0
3282 0 1 1 117 40 0.025 0.0146176 0.0127389
3283 0 1 0 132 69 0 0 0
3284 0 1 0 103 55 0 0 0
3285 0 1 0 123 71 0 0 0
3286 0 1 0 100 59 0 0 0
3287 0 1 2 122 85 0.0235294 0.01964 0.0193237
3288 0 1 4 98 57 0.0701754 0.0535192 0.0516129
3289 0 1 7 124 133 0.0564516 0.0545081 0.0544747
3290 0 1 6 107 123 0.0560748 0.0523006 0.0521739
3291 0 1 8 82 106 0.097561 0.0858085 0.0851064
3292 0 1 8 64 90 0.125 0.105409 0.103896
3293 0 1 8 83 167 0.0963855 0.0679505 0.064
3294 0 1 2 64 137 0.03125 0.0213589 0.0199005
3295 0 1 1 49 127 0.0204082 0.0126765 0.0113636
3296 0 1 1 44 110 0.0227273 0.014374 0.012987
3297 0 1 1 71 163 0.0140845 0.00929559 0.00854701
3298 0 1 0 53 129 0 0 0
3299 0 1 0 55 107 0 0 0
3300 0 1 0 49 98 0 0 0
3301 0 1 0 68 119 0 0 0
3302 0 1 1 61 96 0.0163934 0.0130677 0.0127389
3303 0 1 1 70 163 0.0142857 0.00936175 0.00858369
3304 0 1 1 62 123 0.016129 0.0114512 0.0108108
3305 0 1 0 48 106 0 0 0
3306 0 1 1 75 184 0.0133333 0.00851256 0.00772201
3307 0 1 3 103 203 0.0291262 0.020747 0.0196078
3308 0 1 6 85 216 0.0705882 0.0442807 0.0398671
3309 0 1 6 90 221 0.0666667 0.0425436 0.0385852
