#frame chA chB nCorr nA nB MNR GNR DICE
3044 0 1 111 227 275 0.488987 0.444267 0.442231
3045 0 1 102 211 259 0.483412 0.436324 0.434043
3046 0 1 104 206 261 0.504854 0.448518 0.445396
3047 0 1 110 210 264 0.52381 0.467177 0.464135
3048 0 1 108 217 266 0.497696 0.449524 0.447205
3049 0 1 101 216 259 0.467593 0.427016 0.425263
3050 0 1 113 219 265 0.515982 0.469065 0.466942
3051 0 1 110 208 252 0.528846 0.480464 0.478261
3052 0 1 101 227 298 0.444934 0.388329 0.384762
3053 0 1 95 229 284 0.414847 0.372518 0.37037
3054 0 1 104 230 285 0.452174 0.406207 0.403883
3055 0 1 91 214 271 0.425234 0.377876 0.375258
3056 0 1 98 210 276 0.466667 0.407063 0.403292
3057 0 1 107 202 281 0.529703 0.449112 0.443064
3058 0 1 99 201 278 0.492537 0.418808 0.413361
3059 0 1 116 214 301 0.542056 0.457054 0.450485
3060 0 1 96 224 294 0.428571 0.374088 0.370656
3061 0 1 119 219 289 0.543379 0.473016 0.468504
3062 0 1 121 215 294 0.562791 0.481274 0.475442
3063 0 1 115 214 280 0.537383 0.469799 0.465587
3064 0 1 104 214 278 0.485981 0.426387 0.422764
3065 0 1 121 223 289 0.542601 0.476633 0.472656
3066 0 1 126 228 283 0.552632 0.496032 0.493151
3067 0 1 103 211 278 0.488152 0.425279 0.421268
3068 0 1 95 213 270 0.446009 0.396143 0.393375
3069 0 1 111 208 276 0.533654 0.463273 0.458678
3070 0 1 104 206 260 0.504854 0.449379 0.446352
3071 0 1 104 242 281 0.429752 0.398816 0.397706
3072 0 1 98 238 282 0.411765 0.37828 0.376923
3073 0 1 109 245 285 0.444898 0.412497 0.411321
3074 0 1 75 227 291 0.330396 0.291811 0.289575
3075 0 1 78 217 284 0.359447 0.3142 0.311377
3076 0 1 91 229 288 0.39738 0.354346 0.352031
3077 0 1 88 214 267 0.411215 0.368146 0.365904
3078 0 1 109 214 281 0.509346 0.444495 0.440404
3079 0 1 106 208 264 0.509615 0.452348 0.449153
3080 0 1 105 209 269 0.502392 0.442833 0.439331
3081 0 1 114 219 266 0.520548 0.472326 0.470103
3082 0 1 97 220 256 0.440909 0.408734 0.407563
3083 0 1 97 213 254 0.455399 0.417028 0.415418
3084 0 1 102 226 264 0.451327 0.417584 0.416327
3085 0 1 111 213 270 0.521127 0.462862 0.459627
3086 0 1 81 216 263 0.375 0.339845 0.338205
3087 0 1 85 202 286 0.420792 0.353639 0.348361
3088 0 1 109 203 272 0.536946 0.463868 0.458947
3089 0 1 99 212 262 0.466981 0.420065 0.417722
3090 0 1 84 199 260 0.422111 0.369289 0.366013
3091 0 1 103 220 287 0.468182 0.409907 0.406312
3092 0 1 90 216 285 0.416667 0.362738 0.359281
3093 0 1 108 217 286 0.497696 0.433522 0.429423
3094 0 1 75 204 288 0.367647 0.309421 0.304878
3095 0 1 85 214 278 0.397196 0.348489 0.345528
3096 0 1 75 219 268 0.342466 0.309579 0.308008
3097 0 1 84 209 287 0.401914 0.342977 0.33871
3098 0 1 95 204 285 0.465686 0.393991 0.388548
3099 0 1 84 215 277 0.390698 0.344207 0.341463
3100 0 1 98 201 275 0.487562 0.416833 0.411765
3101 0 1 81 188 270 0.430851 0.359521 0.353712
3102 0 1 81 198 266 0.409091 0.352949 0.349138
3103 0 1 101 207 275 0.487923 0.423321 0.419087
3104 0 1 99 213 273 0.464789 0.410548 0.407407
3105 0 1 116 209 278 0.555024 0.481241 0.476386
3106 0 1 107 200 279 0.535 0.452967 0.446764
3107 0 1 104 207 275 0.502415 0.435895 0.431535
3108 0 1 88 198 259 0.444444 0.388598 0.38512
3109 0 1 100 224 288 0.446429 0.393713 0.390625
3110 0 1 88 212 291 0.415094 0.354298 0.349901
3111 0 1 99 196 274 0.505102 0.427201 0.421277
3112 0 1 100 208 277 0.480769 0.416609 0.412371
3113 0 1 97 205 272 0.473171 0.410781 0.406709
3114 0 1 114 213 279 0.535211 0.467641 0.463415
3115 0 1 105 204 279 0.514706 0.440121 0.434783
3116 0 1 115 220 272 0.522727 0.470113 0.46748
3117 0 1 95 205 285 0.463415 0.393029 0.387755
3118 0 1 110 210 289 0.52381 0.446513 0.440882
3119 0 1 104 214 274 0.485981 0.429488 0.42623
3120 0 1 97 204 287 0.47549 0.400881 0.395112
3121 0 1 102 213 277 0.478873 0.419924 0.416327
3122 0 1 120 208 276 0.576923 0.500835 0.495868
3123 0 1 119 203 282 0.586207 0.497364 0.490722
3124 0 1 110 213 288 0.516432 0.444126 0.439122
3125 0 1 114 214 289 0.53271 0.458405 0.45328
3126 0 1 127 220 279 0.577273 0.512614 0.509018
3127 0 1 105 209 310 0.502392 0.412511 0.404624
3128 0 1 124 217 298 0.571429 0.487622 0.481553
3129 0 1 117 205 282 0.570732 0.486614 0.480493
3130 0 1 99 197 277 0.502538 0.423801 0.417722
3131 0 1 110 198 296 0.555556 0.454375 0.445344
3132 0 1 94 187 285 0.502674 0.407178 0.398305
3133 0 1 103 201 289 0.512438 0.427356 0.420408
3134 0 1 107 192 269 0.557292 0.470822 0.464208
3135 0 1 131 215 299 0.609302 0.516674 0.509728
3136 0 1 103 226 310 0.455752 0.389137 0.384328
3137 0 1 113 235 295 0.480851 0.429174 0.426415
3138 0 1 111 230 307 0.482609 0.417724 0.413408
3139 0 1 117 226 299 0.517699 0.450087 0.445714
3140 0 1 112 224 299 0.5 0.432771 0.428298
3141 0 1 129 229 300 0.563319 0.492166 0.487713
3142 0 1 112 224 314 0.5 0.422308 0.416357
3143 0 1 122 224 312 0.544643 0.461486 0.455224
3144 0 1 132 226 308 0.584071 0.500316 0.494382
3145 0 1 114 221 307 0.515837 0.437663 0.431818
3146 0 1 123 221 320 0.556561 0.462524 0.454713
3147 0 1 118 214 301 0.551402 0.464935 0.458252
3148 0 1 122 208 306 0.586538 0.483579 0.474708
3149 0 1 119 207 305 0.574879 0.4736 0.464844
3150 0 1 134 218 308 0.614679 0.517132 0.509506
3151 0 1 122 209 303 0.583732 0.484803 0.476562
3152 0 1 124 210 301 0.590476 0.493207 0.485323
3153 0 1 119 192 303 0.619792 0.493373 0.480808
3154 0 1 136 219 296 0.621005 0.53416 0.528155
3155 0 1 128 221 293 0.579186 0.503014 0.498054
3156 0 1 129 214 296 0.602804 0.512551 0.505882
3157 0 1 113 204 294 0.553922 0.461413 0.453815
3158 0 1 94 190 278 0.494737 0.409005 0.401709
3159 0 1 113 222 311 0.509009 0.430053 0.424015
3160 0 1 116 226 307 0.513274 0.440387 0.435272
3161 0 1 117 223 301 0.524664 0.451596 0.446565
3162 0 1 114 219 310 0.520548 0.437524 0.431002
3163 0 1 122 221 312 0.552036 0.464608 0.457786
3164 0 1 128 220 320 0.581818 0.482418 0.474074
3165 0 1 123 235 329 0.523404 0.442357 0.43617
3166 0 1 123 228 301 0.539474 0.46952 0.465028
3167 0 1 149 252 324 0.59127 0.521451 0.517361
3168 0 1 129 232 333 0.556035 0.464113 0.456637
3169 0 1 126 241 309 0.522822 0.461724 0.458182
3170 0 1 138 230 317 0.6 0.511076 0.50457
3171 0 1 143 226 325 0.632743 0.527643 0.519056
3172 0 1 142 235 317 0.604255 0.520265 0.514493
3173 0 1 141 236 324 0.597458 0.509907 0.503571
3174 0 1 138 229 336 0.60262 0.497498 0.488496
3175 0 1 139 232 327 0.599138 0.504658 0.497317
3176 0 1 143 233 322 0.613734 0.522072 0.515315
3177 0 1 131 238 320 0.55042 0.474688 0.469534
3178 0 1 133 239 323 0.556485 0.478687 0.47331
3179 0 1 135 235 331 0.574468 0.484045 0.477032
3180 0 1 141 231 317 0.61039 0.521055 0.514599
3181 0 1 131 242 330 0.541322 0.463561 0.458042
3182 0 1 136 251 306 0.541833 0.490729 0.48833
3183 0 1 128 226 306 0.566372 0.486738 0.481203
3184 0 1 135 262 303 0.515267 0.479139 0.477876
3185 0 1 118 251 276 0.47012 0.448323 0.447818
3186 0 1 117 249 286 0.46988 0.438433 0.437383
3187 0 1 109 232 272 0.469828 0.433908 0.43254
3188 0 1 124 235 302 0.52766 0.465462 0.461825
3189 0 1 94 221 270 0.425339 0.384813 0.382892
3190 0 1 107 219 282 0.488584 0.430563 0.427146
3191 0 1 109 209 271 0.521531 0.458003 0.454167
3192 0 1 111 200 260 0.555 0.486767 0.482609
3193 0 1 123 221 293 0.556561 0.483365 0.478599
3194 0 1 118 220 294 0.536364 0.463978 0.459144
3195 0 1 116 223 288 0.520179 0.45773 0.454012
3196 0 1 126 231 296 0.545455 0.481858 0.478178
3197 0 1 143 238 296 0.60084 0.538768 0.535581
3198 0 1 121 224 277 0.540179 0.48576 0.483034
3199 0 1 126 227 276 0.555066 0.503388 0.500994
3200 0 1 117 219 279 0.534247 0.473327 0.46988
3201 0 1 117 205 288 0.570732 0.481518 0.474645
3202 0 1 122 225 271 0.542222 0.494065 0.491935
3203 0 1 122 208 297 0.586538 0.490851 0.483168
3204 0 1 134 218 288 0.614679 0.534786 0.529644
3205 0 1 118 215 276 0.548837 0.484405 0.480652
3206 0 1 136 207 281 0.657005 0.563898 0.557377
3207 0 1 124 207 268 0.599034 0.526465 0.522105
3208 0 1 129 203 284 0.635468 0.537258 0.529774
3209 0 1 117 200 267 0.585 0.506308 0.501071
3210 0 1 119 202 264 0.589109 0.515311 0.51073
3211 0 1 120 232 292 0.517241 0.461048 0.458015
3212 0 1 125 217 309 0.576037 0.482726 0.475285
3213 0 1 129 226 306 0.570796 0.49054 0.484962
3214 0 1 117 216 304 0.541667 0.456586 0.45
3215 0 1 109 209 301 0.521531 0.43458 0.427451
3216 0 1 130 223 303 0.58296 0.500115 0.494297
3217 0 1 118 212 319 0.556604 0.453752 0.444444
3218 0 1 127 221 299 0.574661 0.494051 0.488462
3219 0 1 130 214 299 0.607477 0.513926 0.506823
3220 0 1 122 218 276 0.559633 0.497367 0.493927
3221 0 1 105 213 290 0.492958 0.422475 0.417495
3222 0 1 110 198 294 0.555556 0.455918 0.447154
3223 0 1 121 214 293 0.565421 0.48322 0.477318
3224 0 1 104 183 279 0.568306 0.460263 0.450216
3225 0 1 120 194 296 0.618557 0.500766 0.489796
3226 0 1 109 207 273 0.52657 0.458522 0.454167
3227 0 1 111 197 272 0.563452 0.479519 0.473348
3228 0 1 109 199 271 0.547739 0.46937 0.46383
3229 0 1 120 191 260 0.628272 0.53849 0.532151
3230 0 1 120 239 331 0.502092 0.426647 0.421053
3231 0 1 111 225 309 0.493333 0.420971 0.41573
3232 0 1 104 214 275 0.485981 0.428707 0.425358
3233 0 1 110 208 282 0.528846 0.454189 0.44898
3234 0 1 116 200 275 0.58 0.494626 0.488421
3235 0 1 112 192 279 0.583333 0.483911 0.475584
3236 0 1 130 207 279 0.628019 0.540949 0.534979
3237 0 1 131 199 275 0.658291 0.559988 0.552743
3238 0 1 112 192 272 0.583333 0.490098 0.482759
3239 0 1 111 191 270 0.581152 0.488792 0.481562
3240 0 1 123 188 286 0.654255 0.530448 0.518987
3241 0 1 125 195 275 0.641026 0.539792 0.531915
3242 0 1 110 211 317 0.521327 0.425326 0.416667
3243 0 1 118 210 327 0.561905 0.450296 0.439479
3244 0 1 109 197 324 0.553299 0.43144 0.418426
3245 0 1 121 203 312 0.596059 0.480795 0.469903
3246 0 1 105 199 316 0.527638 0.418716 0.407767
3247 0 1 121 206 304 0.587379 0.483521 0.47451
3248 0 1 106 193 292 0.549223 0.446515 0.437113
3249 0 1 125 199 296 0.628141 0.515036 0.50505
3250 0 1 117 210 303 0.557143 0.463826 0.45614
3251 0 1 131 217 288 0.603687 0.524017 0.518812
3252 0 1 133 207 295 0.642512 0.538215 0.52988
3253 0 1 133 206 302 0.645631 0.53323 0.523622
3254 0 1 133 201 317 0.661692 0.526895 0.513514
3255 0 1 120 209 306 0.574163 0.474512 0.466019
3256 0 1 124 200 309 0.62 0.498801 0.48723
3257 0 1 140 198 313 0.707071 0.562371 0.547945
3258 0 1 138 198 306 0.69697 0.560642 0.547619
3259 0 1 172 211 327 0.815166 0.654807 0.639405
3260 0 1 154 216 312 0.712963 0.593221 0.583333
3261 0 1 139 211 310 0.658768 0.543491 0.533589
3262 0 1 138 201 315 0.686567 0.548436 0.534884
3263 0 1 132 200 299 0.66 0.539788 0.529058
3264 0 1 136 197 309 0.690355 0.551222 0.537549
3265 0 1 156 201 315 0.776119 0.619971 0.604651
3266 0 1 144 196 288 0.734694 0.606092 0.595041
3267 0 1 117 187 234 0.625668 0.559316 0.555819
3268 0 1 99 219 269 0.452055 0.407884 0.405738
3269 0 1 92 214 263 0.429907 0.387796 0.385744
3270 0 1 96 194 262 0.494845 0.425814 0.421053
3271 0 1 92 181 277 0.508287 0.410874 0.401747
3272 0 1 88 189 263 0.465608 0.394706 0.389381
3273 0 1 94 187 271 0.502674 0.417563 0.41048
3274 0 1 100 185 266 0.540541 0.450789 0.443459
3275 0 1 103 188 263 0.547872 0.463213 0.456763
3276 0 1 106 183 284 0.579235 0.464966 0.453961
3277 0 1 91 194 279 0.469072 0.391146 0.384778
3278 0 1 104 187 275 0.55615 0.458613 0.450216
3279 0 1 122 197 276 0.619289 0.523205 0.515856
3280 0 1 119 197 274 0.604061 0.512199 0.505308
3281 0 1 103 198 274 0.520202 0.442211 0.436441
3282 0 1 108 214 308 0.504673 0.42067 0.413793
3283 0 1 98 203 297 0.482759 0.399117 0.392
3284 0 1 101 192 302 0.526042 0.419438 0.408907
3285 0 1 126 207 300 0.608696 0.505621 0.497041
3286 0 1 123 205 296 0.6 0.499324 0.491018
3287 0 1 134 202 292 0.663366 0.551744 0.54251
3288 0 1 129 203 287 0.635468 0.534442 0.526531
3289 0 1 119 193 289 0.61658 0.503871 0.493776
3290 0 1 106 180 275 0.588889 0.476435 0.465934
3291 0 1 114 188 266 0.606383 0.509783 0.502203
3292 0 1 100 185 272 0.540541 0.445789 0.437637
3293 0 1 110 181 254 0.607735 0.513023 0.505747
3294 0 1 112 192 259 0.583333 0.502247 0.496674
3295 0 1 105 173 253 0.606936 0.501887 0.492958
3296 0 1 97 170 267 0.570588 0.455294 0.443936
3297 0 1 93 203 283 0.458128 0.388009 0.382716
3298 0 1 96 191 276 0.502618 0.418119 0.411135
3299 0 1 111 195 269 0.569231 0.484651 0.478448
3300 0 1 83 178 265 0.466292 0.38216 0.374718
3301 0 1 89 165 259 0.539394 0.430525 0.419811
3302 0 1 93 160 235 0.58125 0.479611 0.470886
3303 0 1 76 153 236 0.496732 0.399956 0.390745
3304 0 1 84 152 232 0.552632 0.447315 0.4375
3305 0 1 71 146 208 0.486301 0.407427 0.40113
3306 0 1 72 147 194 0.489796 0.426357 0.422287
3307 0 1 64 128 186 0.5 0.414781 0.407643
3308 0 1 56 134 189 0.41791 0.351888 0.346749
3309 0 1 60 136 176 0.441176 0.387816 0.384615
3310 0 1 65 127 188 0.511811 0.420661 0.412698
3311 0 1 62 133 165 0.466165 0.418527 0.416107
3312 0 1 58 130 173 0.446154 0.386753 0.382838
3313 0 1 68 129 175 0.527132 0.45258 0.447368
3314 0 1 71 137 184 0.518248 0.447187 0.442368
3315 0 1 61 131 181 0.465649 0.396146 0.391026
3316 0 1 72 159 219 0.45283 0.385844 0.380952
3317 0 1 74 162 212 0.45679 0.399306 0.395722
3318 0 1 77 169 211 0.455621 0.407761 0.405263
3319 0 1 78 154 208 0.506494 0.435815 0.430939
3320 0 1 78 164 205 0.47561 0.425398 0.422764
3321 0 1 71 149 223 0.47651 0.389505 0.38172
3322 0 1 75 155 200 0.483871 0.425971 0.422535
3323 0 1 85 143 213 0.594406 0.487036 0.477528
3324 0 1 102 144 205 0.708333 0.593666 0.584527
3325 0 1 71 139 188 0.510791 0.43921 0.434251
3326 0 1 80 148 188 0.540541 0.479601 0.47619
3327 0 1 86 143 193 0.601399 0.517669 0.511905
3328 0 1 83 141 205 0.588652 0.488193 0.479769
3329 0 1 94 159 211 0.591195 0.513202 0.508108
3330 0 1 72 149 205 0.483221 0.411967 0.40678
3331 0 1 100 149 224 0.671141 0.547372 0.536193
3332 0 1 97 155 235 0.625806 0.508244 0.497436
3333 0 1 107 159 240 0.672956 0.547746 0.536341
3334 0 1 84 202 259 0.415842 0.367243 0.364425
3335 0 1 98 197 274 0.497462 0.421811 0.416136
3336 0 1 87 178 253 0.488764 0.409967 0.403712
3337 0 1 77 175 227 0.44 0.38633 0.383085
3338 0 1 83 167 225 0.497006 0.428182 0.423469
3339 0 1 79 167 213 0.473054 0.41887 0.415789
3340 0 1 98 177 218 0.553672 0.498897 0.496203
3341 0 1 83 157 232 0.528662 0.434895 0.426735
3342 0 1 91 168 231 0.541667 0.461935 0.45614
3343 0 1 102 169 229 0.60355 0.518488 0.512563
3344 0 1 90 173 224 0.520231 0.457189 0.4534
3345 0 1 92 175 227 0.525714 0.461589 0.457711
3346 0 1 98 171 227 0.573099 0.497411 0.492462
3347 0 1 97 186 239 0.521505 0.460062 0.456471
3348 0 1 95 172 245 0.552326 0.462782 0.455635
3349 0 1 104 186 241 0.55914 0.491211 0.487119
3350 0 1 94 179 263 0.52514 0.433235 0.425339
3351 0 1 92 174 256 0.528736 0.435906 0.427907
3352 0 1 97 178 256 0.544944 0.454404 0.447005
3353 0 1 101 183 280 0.551913 0.446187 0.436285
3354 0 1 103 178 268 0.578652 0.471585 0.461883
3355 0 1 121 194 268 0.623711 0.530661 0.52381
3356 0 1 89 178 270 0.5 0.405974 0.397321
3357 0 1 114 180 265 0.633333 0.52197 0.51236
3358 0 1 99 178 267 0.55618 0.454119 0.444944
3359 0 1 99 179 244 0.553073 0.473711 0.468085
3360 0 1 109 179 277 0.608939 0.489508 0.47807
3361 0 1 102 185 267 0.551351 0.458943 0.451327
3362 0 1 103 176 279 0.585227 0.464814 0.452747
3363 0 1 106 194 272 0.546392 0.461446 0.454936
3364 0 1 132 208 275 0.634615 0.55192 0.546584
3365 0 1 129 200 298 0.645 0.528405 0.518072
3366 0 1 113 205 300 0.55122 0.45566 0.447525
3367 0 1 115 245 319 0.469388 0.411358 0.407801
3368 0 1 120 253 319 0.474308 0.422402 0.41958
3369 0 1 107 240 304 0.445833 0.396133 0.393382
3370 0 1 109 230 314 0.473913 0.4056 0.400735
3371 0 1 105 232 296 0.452586 0.400682 0.397727
3372 0 1 119 230 322 0.517391 0.437275 0.431159
3373 0 1 110 224 294 0.491071 0.428642 0.42471
3374 0 1 122 222 323 0.54955 0.455598 0.447706
3375 0 1 118 226 325 0.522124 0.435398 0.428312
3376 0 1 118 222 332 0.531532 0.434647 0.425993
3377 0 1 129 236 301 0.54661 0.484006 0.480447
3378 0 1 131 225 321 0.582222 0.487447 0.479853
3379 0 1 123 239 312 0.514644 0.450432 0.446461
3380 0 1 136 238 330 0.571429 0.485281 0.478873
3381 0 1 132 236 330 0.559322 0.473 0.466431
3382 0 1 143 224 329 0.638393 0.526762 0.517179
3383 0 1 149 239 332 0.623431 0.528954 0.521891
3384 0 1 151 234 351 0.645299 0.526885 0.516239
3385 0 1 156 237 327 0.658228 0.560372 0.553191
3386 0 1 183 229 342 0.799127 0.653913 0.640981
3387 0 1 165 233 345 0.708154 0.581964 0.570934
3388 0 1 163 240 347 0.679167 0.564829 0.555366
3389 0 1 149 242 329 0.615702 0.528057 0.521891
3390 0 1 156 229 342 0.681223 0.557434 0.54641
3391 0 1 144 237 318 0.607595 0.524535 0.518919
3392 0 1 158 238 341 0.663866 0.554615 0.545769
3393 0 1 159 229 334 0.694323 0.574918 0.564831
3394 0 1 126 222 332 0.567568 0.464114 0.454874
3395 0 1 154 230 333 0.669565 0.556461 0.547069
3396 0 1 154 219 327 0.703196 0.575473 0.564103
3397 0 1 135 215 337 0.627907 0.501533 0.48913
3398 0 1 150 209 348 0.717703 0.556197 0.5386
3399 0 1 159 223 337 0.713004 0.580002 0.567857
3400 0 1 155 218 325 0.711009 0.58232 0.570902
3401 0 1 154 206 334 0.747573 0.587102 0.57037
3402 0 1 137 221 329 0.61991 0.508073 0.498182
3403 0 1 147 207 335 0.710145 0.558226 0.542435
3404 0 1 130 212 336 0.613208 0.487086 0.474453
3405 0 1 137 213 334 0.643192 0.513638 0.500914
3406 0 1 146 219 323 0.666667 0.548946 0.538745
3407 0 1 148 223 319 0.663677 0.554899 0.546125
3408 0 1 151 205 352 0.736585 0.56212 0.54219
3409 0 1 150 213 346 0.704225 0.55254 0.536673
3410 0 1 158 211 349 0.748815 0.582241 0.564286
3411 0 1 165 221 337 0.746606 0.604607 0.591398
3412 0 1 142 224 333 0.633929 0.519927 0.509874
3413 0 1 150 212 339 0.707547 0.55953 0.544465
3414 0 1 133 215 325 0.618605 0.503142 0.492593
3415 0 1 148 216 350 0.685185 0.538271 0.522968
3416 0 1 139 217 340 0.640553 0.511735 0.499102
3417 0 1 137 213 336 0.643192 0.512107 0.499089
3418 0 1 129 219 346 0.589041 0.468629 0.456637
3419 0 1 125 210 354 0.595238 0.458457 0.443262
3420 0 1 161 220 348 0.731818 0.581869 0.566901
3421 0 1 149 224 349 0.665179 0.532905 0.52007
3422 0 1 155 222 341 0.698198 0.56335 0.550622
3423 0 1 138 261 377 0.528736 0.439935 0.432602
3424 0 1 151 255 360 0.592157 0.498374 0.491057
3425 0 1 145 251 351 0.577689 0.488515 0.481728
3426 0 1 137 248 362 0.552419 0.457236 0.44918
3427 0 1 161 252 367 0.638889 0.529411 0.520194
3428 0 1 144 240 357 0.6 0.491952 0.482412
3429 0 1 178 254 373 0.700787 0.578294 0.567783
3430 0 1 180 255 374 0.705882 0.582863 0.572337
3431 0 1 168 251 382 0.669323 0.542551 0.530806
3432 0 1 193 259 372 0.745174 0.621779 0.611727
3433 0 1 186 267 368 0.696629 0.593381 0.585827
3434 0 1 174 270 354 0.644444 0.562815 0.557692
3435 0 1 185 257 361 0.719844 0.607368 0.598706
3436 0 1 157 241 353 0.651452 0.538274 0.52862
3437 0 1 167 247 377 0.676113 0.547265 0.535256
3438 0 1 157 240 378 0.654167 0.521253 0.508091
3439 0 1 163 236 382 0.690678 0.542875 0.527508
3440 0 1 187 251 393 0.74502 0.595399 0.580745
3441 0 1 185 254 365 0.728346 0.607587 0.597738
3442 0 1 194 250 379 0.776 0.630249 0.616852
3443 0 1 177 264 377 0.670455 0.561049 0.552262
3444 0 1 203 256 391 0.792969 0.641634 0.627512
3445 0 1 201 245 370 0.820408 0.667594 0.653659
3446 0 1 178 253 375 0.703557 0.577889 0.566879
3447 0 1 198 266 404 0.744361 0.603996 0.591045
3448 0 1 177 240 377 0.7375 0.588433 0.573744
3449 0 1 156 248 352 0.629032 0.527992 0.52
3450 0 1 167 246 353 0.678862 0.566711 0.557596
3451 0 1 161 234 361 0.688034 0.553942 0.541176
3452 0 1 168 244 356 0.688525 0.570019 0.56
3453 0 1 159 247 351 0.643725 0.540002 0.531773
3454 0 1 152 246 368 0.617886 0.505187 0.495114
3455 0 1 161 253 342 0.636364 0.547334 0.541176
3456 0 1 132 239 337 0.552301 0.465115 0.458333
3457 0 1 146 229 328 0.637555 0.532719 0.524237
3458 0 1 135 242 332 0.557851 0.476274 0.470383
3459 0 1 169 261 336 0.64751 0.570685 0.566164
3460 0 1 132 247 338 0.534413 0.456843 0.451282
3461 0 1 142 255 325 0.556863 0.493261 0.489655
3462 0 1 132 254 344 0.519685 0.446558 0.441472
3463 0 1 171 256 358 0.667969 0.564852 0.557003
3464 0 1 146 242 346 0.603306 0.504553 0.496599
3465 0 1 153 236 347 0.648305 0.534651 0.524871
3466 0 1 143 254 357 0.562992 0.474881 0.468085
3467 0 1 163 245 354 0.665306 0.553481 0.54424
3468 0 1 140 254 349 0.551181 0.470217 0.464345
3469 0 1 157 254 361 0.61811 0.518477 0.510569
3470 0 1 132 242 358 0.545455 0.448461 0.44
3471 0 1 127 228 352 0.557018 0.448296 0.437931
3472 0 1 141 239 361 0.589958 0.480028 0.47
3473 0 1 140 251 380 0.557769 0.453314 0.44374
3474 0 1 140 254 368 0.551181 0.457918 0.450161
3475 0 1 168 263 387 0.638783 0.526594 0.516923
3476 0 1 160 243 401 0.658436 0.51256 0.496894
3477 0 1 161 258 387 0.624031 0.509519 0.499225
3478 0 1 151 251 391 0.601594 0.482005 0.470405
3479 0 1 146 256 384 0.570312 0.465658 0.45625
3480 0 1 145 252 396 0.575397 0.459008 0.447531
3481 0 1 171 248 392 0.689516 0.548438 0.534375
3482 0 1 172 258 403 0.666667 0.533416 0.520424
3483 0 1 169 262 388 0.645038 0.530054 0.52
3484 0 1 159 267 374 0.595506 0.50316 0.4961
3485 0 1 172 277 377 0.620939 0.532253 0.525994
3486 0 1 166 262 378 0.633588 0.527487 0.51875
3487 0 1 171 272 386 0.628676 0.527738 0.519757
3488 0 1 181 266 380 0.680451 0.569306 0.560372
3489 0 1 184 274 384 0.671533 0.567253 0.559271
3490 0 1 159 274 358 0.580292 0.507669 0.503165
3491 0 1 164 278 391 0.589928 0.497431 0.490284
3492 0 1 158 288 376 0.548611 0.480139 0.475904
3493 0 1 195 277 387 0.703971 0.595579 0.587349
3494 0 1 171 265 391 0.645283 0.531233 0.521341
3495 0 1 183 285 392 0.642105 0.547502 0.54062
3496 0 1 161 267 385 0.602996 0.502157 0.493865
3497 0 1 157 272 385 0.577206 0.48516 0.47793
3498 0 1 148 267 369 0.554307 0.471512 0.465409
3499 0 1 154 267 378 0.576779 0.484752 0.477519
3500 0 1 169 266 381 0.635338 0.530864 0.522411
3501 0 1 186 258 369 0.72093 0.602823 0.593301
3502 0 1 154 262 368 0.587786 0.495959 0.488889
3503 0 1 169 263 370 0.642586 0.541761 0.533965
3504 0 1 160 262 345 0.610687 0.532182 0.527183
3505 0 1 171 266 345 0.642857 0.564476 0.559738
3506 0 1 166 251 344 0.661355 0.564927 0.557983
3507 0 1 172 257 374 0.669261 0.554787 0.545166
3508 0 1 154 267 369 0.576779 0.490628 0.484277
3509 0 1 168 267 365 0.629214 0.538155 0.531646
3510 0 1 143 256 361 0.558594 0.470395 0.463533
3511 0 1 173 256 345 0.675781 0.582125 0.575707
3512 0 1 177 244 358 0.72541 0.598876 0.58804
3513 0 1 136 248 360 0.548387 0.455158 0.447368
3514 0 1 150 244 356 0.614754 0.508946 0.5
3515 0 1 148 255 378 0.580392 0.476701 0.467615
3516 0 1 139 253 360 0.549407 0.460578 0.453507
3517 0 1 148 265 379 0.558491 0.467002 0.459627
3518 0 1 155 243 372 0.63786 0.515534 0.504065
3519 0 1 145 255 354 0.568627 0.48261 0.47619
3520 0 1 161 249 349 0.646586 0.546152 0.538462
3521 0 1 168 250 348 0.672 0.569573 0.561873
3522 0 1 162 257 357 0.63035 0.534828 0.527687
3523 0 1 178 260 358 0.684615 0.583434 0.576052
3524 0 1 144 238 357 0.605042 0.494015 0.484034
3525 0 1 150 251 343 0.59761 0.511219 0.50505
3526 0 1 148 247 350 0.59919 0.503361 0.495812
3527 0 1 173 251 350 0.689243 0.583681 0.575707
3528 0 1 148 245 345 0.604082 0.50906 0.501695
3529 0 1 171 263 351 0.65019 0.562814 0.557003
3530 0 1 162 243 356 0.666667 0.550791 0.540901
3531 0 1 158 261 343 0.605364 0.528068 0.523179
3532 0 1 144 244 349 0.590164 0.493463 0.485666
3533 0 1 151 241 327 0.626556 0.537891 0.53169
3534 0 1 158 236 349 0.669492 0.550539 0.540171
3535 0 1 146 227 325 0.643172 0.537524 0.528986
3536 0 1 130 219 335 0.593607 0.479953 0.469314
3537 0 1 123 216 328 0.569444 0.462106 0.452206
3538 0 1 123 223 339 0.55157 0.447356 0.437722
3539 0 1 133 217 323 0.612903 0.502366 0.492593
3540 0 1 137 221 339 0.61991 0.500524 0.489286
3541 0 1 121 214 328 0.565421 0.456711 0.446494
3542 0 1 128 205 320 0.62439 0.499756 0.487619
3543 0 1 111 208 323 0.533654 0.428243 0.418079
