#frame chA chB nCorr nA nB MNR GNR DICE
1493 0 1 4 198 484 0.020202 0.0129213 0.0117302
1494 0 1 8 192 454 0.0416667 0.0270964 0.0247678
1495 0 1 8 193 423 0.0414508 0.0279989 0.025974
1496 0 1 7 185 400 0.0378378 0.0257325 0.0239316
1497 0 1 13 182 379 0.0714286 0.049498 0.0463458
1498 0 1 11 175 354 0.0628571 0.0441949 0.0415879
1499 0 1 10 169 335 0.0591716 0.0420276 0.0396825
1500 0 1 9 215 448 0.0418605 0.0289991 0.0271493
1501 0 1 9 220 432 0.0409091 0.0291937 0.0276074
1502 0 1 12 210 439 0.0571429 0.039522 0.03698
1503 0 1 8 212 415 0.0377358 0.0269711 0.0255183
1504 0 1 10 199 402 0.0502513 0.0353558 0.0332779
1505 0 1 9 192 355 0.046875 0.0344729 0.0329068
1506 0 1 10 253 507 0.0395257 0.0279213 0.0263158
1507 0 1 7 231 482 0.030303 0.0209782 0.0196353
1508 0 1 4 225 455 0.0177778 0.0125015 0.0117647
1509 0 1 5 226 421 0.0221239 0.0162097 0.015456
1510 0 1 6 216 418 0.0277778 0.0199681 0.0189274
1511 0 1 10 207 386 0.0483092 0.035377 0.0337268
1512 0 1 11 201 368 0.0547264 0.0404456 0.0386643
1513 0 1 6 244 487 0.0245902 0.0174057 0.0164159
1514 0 1 9 232 462 0.0387931 0.0274902 0.0259366
1515 0 1 10 249 437 0.0401606 0.0303151 0.0291545
1516 0 1 7 232 423 0.0301724 0.0223452 0.021374
1517 0 1 6 241 393 0.0248963 0.019496 0.0189274
1518 0 1 5 216 384 0.0231481 0.0173611 0.0166667
1519 0 1 5 255 483 0.0196078 0.0142471 0.0135501
1520 0 1 5 257 465 0.0194553 0.0144636 0.0138504
1521 0 1 3 253 420 0.0118577 0.00920315 0.0089153
1522 0 1 5 231 404 0.021645 0.0163672 0.015748
1523 0 1 7 227 374 0.030837 0.0240242 0.0232945
1524 0 1 5 288 551 0.0173611 0.0125516 0.011919
1525 0 1 7 277 485 0.0252708 0.019098 0.0183727
1526 0 1 6 269 437 0.0223048 0.0174999 0.0169972
1527 0 1 5 257 424 0.0194553 0.0151468 0.0146843
1528 0 1 5 260 403 0.0192308 0.0154465 0.015083
1529 0 1 7 236 374 0.029661 0.0235617 0.0229508
1530 0 1 9 281 526 0.0320285 0.0234097 0.0223048
1531 0 1 5 274 476 0.0182482 0.0138449 0.0133333
1532 0 1 5 263 440 0.0190114 0.0146983 0.0142248
1533 0 1 3 242 396 0.0123967 0.00969094 0.00940439
1534 0 1 6 288 541 0.0208333 0.0152004 0.0144753
1535 0 1 6 279 463 0.0215054 0.0166939 0.0161725
1536 0 1 6 268 461 0.0223881 0.01707 0.0164609
1537 0 1 4 255 437 0.0156863 0.0119825 0.0115607
1538 0 1 7 250 402 0.028 0.0220808 0.0214724
1539 0 1 8 302 547 0.0264901 0.0196831 0.0188457
1540 0 1 11 291 508 0.0378007 0.0286098 0.0275344
1541 0 1 7 273 488 0.025641 0.0191782 0.0183968
1542 0 1 15 269 466 0.0557621 0.0423665 0.0408163
1543 0 1 10 245 470 0.0408163 0.0294692 0.027972
1544 0 1 6 240 402 0.025 0.0193167 0.0186916
1545 0 1 7 279 551 0.0250896 0.0178534 0.0168675
1546 0 1 11 257 505 0.0428016 0.0305338 0.0288714
1547 0 1 7 260 488 0.0269231 0.0196518 0.0187166
1548 0 1 11 241 461 0.0456432 0.0330015 0.031339
1549 0 1 12 249 431 0.0481928 0.0366305 0.0352941
1550 0 1 11 224 391 0.0491071 0.0371689 0.0357724
1551 0 1 8 251 499 0.0318725 0.0226049 0.0213333
1552 0 1 8 230 472 0.0347826 0.0242804 0.022792
1553 0 1 7 228 433 0.0307018 0.0222785 0.02118
1554 0 1 8 206 430 0.038835 0.0268796 0.0251572
1555 0 1 12 268 551 0.0447761 0.0312276 0.029304
1556 0 1 12 274 499 0.0437956 0.0324531 0.0310479
1557 0 1 11 247 472 0.0445344 0.0322161 0.0305981
1558 0 1 4 239 465 0.0167364 0.0119987 0.0113636
1559 0 1 13 214 418 0.0607477 0.0434659 0.0411392
1560 0 1 13 268 547 0.0485075 0.0339533 0.0319018
1561 0 1 18 250 519 0.072 0.0499711 0.046814
1562 0 1 15 244 478 0.0614754 0.043922 0.0415512
1563 0 1 16 234 453 0.0683761 0.0491431 0.0465793
1564 0 1 18 202 414 0.0891089 0.0622439 0.0584416
1565 0 1 20 278 538 0.0719424 0.051715 0.0490196
1566 0 1 13 247 490 0.0526316 0.0373677 0.0352782
1567 0 1 18 255 495 0.0705882 0.050664 0.048
1568 0 1 17 239 441 0.0711297 0.0523637 0.05
1569 0 1 15 243 420 0.0617284 0.046953 0.0452489
1570 0 1 15 272 497 0.0551471 0.040797 0.0390117
1571 0 1 13 243 442 0.0534979 0.039667 0.0379562
1572 0 1 16 237 421 0.0675105 0.050653 0.0486322
1573 0 1 16 221 395 0.0723982 0.0541533 0.0519481
1574 0 1 17 231 490 0.0735931 0.0505295 0.0471567
1575 0 1 9 217 433 0.0414747 0.0293609 0.0276923
1576 0 1 11 214 436 0.0514019 0.0360116 0.0338462
1577 0 1 12 198 418 0.0606061 0.041712 0.038961
1578 0 1 12 220 511 0.0545455 0.0357898 0.0328317
1579 0 1 14 204 468 0.0686275 0.0453096 0.0416667
1580 0 1 15 197 448 0.0761421 0.0504916 0.0465116
1581 0 1 12 182 408 0.0659341 0.0440368 0.040678
1582 0 1 13 236 501 0.0550847 0.0378067 0.0352782
1583 0 1 11 214 459 0.0514019 0.0350978 0.0326894
1584 0 1 10 203 453 0.0492611 0.0329764 0.0304878
1585 0 1 12 201 415 0.0597015 0.0415489 0.038961
1586 0 1 13 235 499 0.0553191 0.0379629 0.0354223
1587 0 1 12 226 472 0.0530973 0.0367414 0.034384
1588 0 1 14 205 433 0.0682927 0.0469902 0.0438871
1589 0 1 15 194 418 0.0773196 0.0526747 0.0490196
1590 0 1 14 215 495 0.0651163 0.0429147 0.0394366
1591 0 1 14 198 461 0.0707071 0.0463388 0.0424886
1592 0 1 12 191 445 0.0628272 0.0411609 0.0377358
1593 0 1 7 191 432 0.0366492 0.0243691 0.0224719
1594 0 1 11 210 508 0.052381 0.0336784 0.0306407
1595 0 1 15 194 467 0.0773196 0.0498347 0.0453858
1596 0 1 17 185 441 0.0918919 0.0595174 0.0543131
1597 0 1 19 174 418 0.109195 0.0704516 0.0641892
1598 0 1 12 138 425 0.0869565 0.0495504 0.0426288
1599 0 1 13 160 565 0.08125 0.0432374 0.0358621
1600 0 1 9 144 518 0.0625 0.0329531 0.0271903
1601 0 1 10 132 458 0.0757576 0.0406706 0.0338983
1602 0 1 14 133 446 0.105263 0.0574824 0.0483592
1603 0 1 9 142 518 0.0633803 0.0331844 0.0272727
1604 0 1 8 131 504 0.0610687 0.0311343 0.0251969
1605 0 1 7 121 472 0.0578512 0.029291 0.0236088
1606 0 1 10 109 419 0.0917431 0.0467929 0.0378788
1607 0 1 7 101 398 0.0693069 0.0349137 0.0280561
1608 0 1 19 134 502 0.141791 0.073257 0.0597484
1609 0 1 14 110 462 0.127273 0.0621027 0.048951
1610 0 1 8 114 438 0.0701754 0.0358014 0.0289855
1611 0 1 10 103 431 0.0970874 0.0474616 0.0374532
1612 0 1 7 103 380 0.0679612 0.0353824 0.0289855
1613 0 1 8 129 469 0.0620155 0.0325244 0.0267559
1614 0 1 6 107 464 0.0560748 0.0269278 0.0210158
1615 0 1 19 116 441 0.163793 0.084005 0.0682226
1616 0 1 16 108 429 0.148148 0.0743326 0.0595903
1617 0 1 16 98 379 0.163265 0.0830209 0.067086
1618 0 1 10 106 458 0.0943396 0.0453852 0.035461
1619 0 1 9 106 425 0.0849057 0.0424029 0.0338983
1620 0 1 6 97 421 0.0618557 0.029691 0.023166
1621 0 1 2 92 408 0.0217391 0.010323 0.008
1622 0 1 9 87 377 0.103448 0.0496949 0.0387931
1623 0 1 5 92 435 0.0543478 0.0249938 0.0189753
1624 0 1 6 96 386 0.0625 0.0311689 0.0248963
1625 0 1 5 94 400 0.0531915 0.0257855 0.0202429
1626 0 1 9 90 392 0.1 0.0479157 0.0373444
1627 0 1 12 104 385 0.115385 0.05997 0.0490798
1628 0 1 9 82 362 0.109756 0.0522374 0.0405405
1629 0 1 8 105 425 0.0761905 0.0378705 0.0301887
1630 0 1 7 101 400 0.0693069 0.0348263 0.0279441
1631 0 1 6 101 391 0.0594059 0.0301927 0.0243902
1632 0 1 7 104 397 0.0673077 0.0344498 0.0279441
1633 0 1 10 93 372 0.107527 0.0537634 0.0430108
1634 0 1 13 93 348 0.139785 0.0722624 0.0589569
1635 0 1 13 105 457 0.12381 0.0593459 0.0462633
1636 0 1 11 100 438 0.11 0.05256 0.0408922
1637 0 1 12 115 416 0.104348 0.0548638 0.0451977
1638 0 1 8 102 383 0.0784314 0.0404753 0.0329897
1639 0 1 14 103 385 0.135922 0.0703038 0.057377
1640 0 1 14 90 366 0.155556 0.0771376 0.0614035
1641 0 1 18 96 341 0.1875 0.0994855 0.0823799
1642 0 1 12 122 449 0.0983607 0.0512718 0.0420315
1643 0 1 13 122 456 0.106557 0.0551164 0.0449827
1644 0 1 13 106 427 0.122642 0.061105 0.0487805
1645 0 1 7 115 391 0.0608696 0.0330112 0.027668
1646 0 1 17 100 377 0.17 0.0875545 0.0712788
1647 0 1 13 106 381 0.122642 0.0646886 0.0533881
1648 0 1 12 96 370 0.125 0.0636715 0.0515021
1649 0 1 15 94 329 0.159574 0.0852961 0.070922
1650 0 1 13 131 444 0.0992366 0.0539034 0.0452174
1651 0 1 19 125 419 0.152 0.0830217 0.0698529
1652 0 1 14 88 384 0.159091 0.076159 0.059322
1653 0 1 10 98 406 0.102041 0.050133 0.0396825
1654 0 1 12 96 388 0.125 0.062177 0.0495868
1655 0 1 16 79 376 0.202532 0.0928352 0.0703297
1656 0 1 13 90 356 0.144444 0.0726268 0.058296
1657 0 1 12 88 321 0.136364 0.0713982 0.0586797
1658 0 1 10 114 439 0.0877193 0.0447008 0.0361664
1659 0 1 10 102 424 0.0980392 0.0480858 0.0380228
1660 0 1 16 109 390 0.146789 0.0776023 0.0641283
1661 0 1 15 109 389 0.137615 0.0728456 0.060241
1662 0 1 17 105 361 0.161905 0.0873174 0.0729614
1663 0 1 13 108 352 0.12037 0.0666746 0.0565217
1664 0 1 13 103 331 0.126214 0.0704062 0.0599078
1665 0 1 14 132 450 0.106061 0.0574427 0.04811
1666 0 1 3 123 422 0.0243902 0.0131678 0.0110092
1667 0 1 10 114 425 0.0877193 0.0454311 0.0371058
1668 0 1 7 116 392 0.0603448 0.0328266 0.0275591
1669 0 1 9 118 375 0.0762712 0.0427844 0.0365112
1670 0 1 7 118 353 0.059322 0.0342981 0.029724
1671 0 1 3 113 334 0.0265487 0.0154422 0.0134228
1672 0 1 10 150 485 0.0666667 0.0370752 0.0314961
1673 0 1 14 140 442 0.1 0.0562798 0.04811
1674 0 1 9 152 424 0.0592105 0.0354518 0.03125
1675 0 1 13 145 383 0.0896552 0.0551645 0.0492424
1676 0 1 10 137 344 0.0729927 0.0460639 0.04158
1677 0 1 6 139 340 0.0431655 0.0275997 0.0250522
1678 0 1 4 135 327 0.0296296 0.0190379 0.017316
1679 0 1 8 174 449 0.045977 0.0286215 0.0256822
1680 0 1 8 164 430 0.0487805 0.0301255 0.026936
1681 0 1 7 159 417 0.0440252 0.0271851 0.0243056
1682 0 1 10 161 379 0.0621118 0.0404825 0.037037
1683 0 1 11 158 361 0.0696203 0.0460586 0.0423892
1684 0 1 7 154 318 0.0454545 0.0316318 0.029661
1685 0 1 11 179 481 0.0614525 0.0374881 0.0333333
1686 0 1 5 184 436 0.0271739 0.017653 0.016129
1687 0 1 5 179 431 0.027933 0.0180013 0.0163934
1688 0 1 7 185 413 0.0378378 0.0253243 0.0234114
1689 0 1 6 185 385 0.0324324 0.022482 0.0210526
1690 0 1 7 167 331 0.0419162 0.0297732 0.0281125
1691 0 1 4 236 475 0.0169492 0.011947 0.0112518
1692 0 1 6 220 437 0.0272727 0.0193508 0.0182648
1693 0 1 6 216 432 0.0277778 0.0196419 0.0185185
1694 0 1 6 209 391 0.0287081 0.0209889 0.02
1695 0 1 6 191 376 0.0314136 0.0223893 0.021164
1696 0 1 9 207 350 0.0434783 0.0334367 0.032316
1697 0 1 7 193 316 0.0362694 0.028345 0.0275049
1698 0 1 6 234 463 0.025641 0.0182286 0.0172166
1699 0 1 10 212 414 0.0471698 0.0337545 0.0319489
1700 0 1 8 216 409 0.037037 0.0269154 0.0256
1701 0 1 7 205 400 0.0341463 0.0244451 0.0231405
1702 0 1 8 196 371 0.0408163 0.0296671 0.0282187
1703 0 1 6 195 359 0.0307692 0.0226771 0.0216607
1704 0 1 12 198 345 0.0606061 0.0459134 0.0441989
1705 0 1 10 182 321 0.0549451 0.0413725 0.0397614
1706 0 1 8 216 448 0.037037 0.0257172 0.0240964
1707 0 1 7 222 408 0.0315315 0.023259 0.0222222
1708 0 1 4 208 400 0.0192308 0.0138675 0.0131579
1709 0 1 6 206 391 0.0291262 0.0211412 0.0201005
1710 0 1 9 192 361 0.046875 0.0341852 0.0325497
1711 0 1 6 187 359 0.0320856 0.023157 0.021978
1712 0 1 5 182 351 0.0274725 0.0197825 0.0187617
1713 0 1 13 181 345 0.0718232 0.0520229 0.0494297
1714 0 1 11 178 335 0.0617978 0.0450464 0.042885
1715 0 1 8 205 427 0.0390244 0.0270395 0.0253165
1716 0 1 9 208 422 0.0432692 0.0303777 0.0285714
1717 0 1 10 201 387 0.0497512 0.0358547 0.0340136
1718 0 1 9 183 358 0.0491803 0.0351622 0.0332717
1719 0 1 9 160 353 0.05625 0.03787 0.0350877
1720 0 1 8 179 458 0.0446927 0.0279403 0.0251177
1721 0 1 4 128 411 0.03125 0.0174395 0.0148423
1722 0 1 6 124 375 0.0483871 0.0278243 0.0240481
1723 0 1 5 106 412 0.0471698 0.0239259 0.019305
1724 0 1 4 66 351 0.0606061 0.0262806 0.0191847
1725 0 1 2 57 318 0.0350877 0.0148552 0.0106667
1726 0 1 2 51 347 0.0392157 0.0150342 0.0100503
1727 0 1 0 58 353 0 0 0
1728 0 1 3 53 326 0.0566038 0.0228231 0.0158311
1729 0 1 4 68 422 0.0588235 0.0236129 0.0163265
1730 0 1 5 72 413 0.0694444 0.0289954 0.0206186
1731 0 1 1 60 379 0.0166667 0.00663139 0.00455581
1732 0 1 8 79 349 0.101266 0.0481797 0.0373832
1733 0 1 3 89 349 0.0337079 0.0170221 0.0136986
1734 0 1 9 130 363 0.0692308 0.0414302 0.0365112
1735 0 1 11 154 442 0.0714286 0.042162 0.0369128
1736 0 1 8 173 399 0.0462428 0.0304495 0.027972
1737 0 1 5 163 395 0.0306748 0.0197051 0.0179211
1738 0 1 6 158 351 0.0379747 0.0254782 0.0235756
1739 0 1 9 172 483 0.0523256 0.0312252 0.0274809
1740 0 1 8 177 441 0.0451977 0.0286341 0.02589
1741 0 1 6 167 425 0.0359281 0.0225216 0.0202703
1742 0 1 9 168 433 0.0535714 0.0333691 0.0299501
1743 0 1 7 159 390 0.0440252 0.0281104 0.0255009
1744 0 1 6 163 361 0.0368098 0.0247345 0.0229008
1745 0 1 10 159 350 0.0628931 0.0423904 0.0392927
1746 0 1 10 211 469 0.0473934 0.0317887 0.0294118
1747 0 1 13 208 471 0.0625 0.0415338 0.0382916
1748 0 1 11 197 444 0.0558376 0.0371936 0.0343214
1749 0 1 11 196 419 0.0561224 0.0383847 0.0357724
1750 0 1 9 189 395 0.047619 0.0329392 0.0308219
1751 0 1 10 179 370 0.0558659 0.0388573 0.0364299
1752 0 1 14 174 349 0.0804598 0.0568121 0.0535373
1753 0 1 7 211 465 0.0331754 0.0223476 0.0207101
1754 0 1 16 200 417 0.08 0.0554035 0.0518639
1755 0 1 12 194 415 0.0618557 0.0422918 0.0394089
1756 0 1 16 186 392 0.0860215 0.0592544 0.0553633
1757 0 1 13 181 339 0.0718232 0.0524813 0.05
1758 0 1 12 214 480 0.0560748 0.0374415 0.0345821
1759 0 1 11 212 490 0.0518868 0.0341292 0.031339
1760 0 1 5 182 452 0.0274725 0.0174327 0.0157729
1761 0 1 9 184 421 0.048913 0.0323365 0.0297521
1762 0 1 5 171 396 0.0292398 0.0192143 0.0176367
1763 0 1 6 165 366 0.0363636 0.0244157 0.0225989
1764 0 1 7 206 493 0.0339806 0.0219655 0.0200286
1765 0 1 5 203 473 0.0246305 0.0161358 0.0147929
1766 0 1 4 192 437 0.0208333 0.0138092 0.0127186
1767 0 1 4 199 412 0.0201005 0.0139696 0.0130933
1768 0 1 3 174 401 0.0172414 0.0113573 0.0104348
1769 0 1 8 158 374 0.0506329 0.0329098 0.0300752
1770 0 1 11 185 482 0.0594595 0.0368369 0.0329835
1771 0 1 10 179 449 0.0558659 0.0352736 0.0318471
1772 0 1 11 170 427 0.0647059 0.0408276 0.0368509
1773 0 1 11 150 401 0.0733333 0.0448513 0.0399274
1774 0 1 11 147 353 0.0748299 0.0482888 0.044
1775 0 1 13 160 441 0.08125 0.04894 0.0432612
1776 0 1 8 134 379 0.0597015 0.0354992 0.0311891
1777 0 1 9 149 389 0.0604027 0.037383 0.0334572
1778 0 1 10 138 369 0.0724638 0.0443146 0.0394477
1779 0 1 6 138 347 0.0434783 0.0274187 0.0247423
1780 0 1 7 150 458 0.0466667 0.0267067 0.0230263
1781 0 1 4 155 432 0.0258065 0.015458 0.0136286
1782 0 1 6 144 412 0.0416667 0.0246332 0.0215827
1783 0 1 4 136 390 0.0294118 0.0173683 0.0152091
1784 0 1 6 139 357 0.0431655 0.0269346 0.0241935
1785 0 1 7 161 503 0.0434783 0.0245981 0.0210843
1786 0 1 5 163 483 0.0306748 0.0178198 0.0154799
1787 0 1 4 161 444 0.0248447 0.0149608 0.0132231
1788 0 1 9 159 418 0.0566038 0.0349105 0.0311958
1789 0 1 11 149 413 0.0738255 0.0443429 0.0391459
1790 0 1 6 157 384 0.0382166 0.0244363 0.0221811
1791 0 1 3 136 366 0.0220588 0.0134466 0.0119522
1792 0 1 7 201 518 0.0348259 0.0216938 0.0194715
1793 0 1 13 188 509 0.0691489 0.0420248 0.0373027
1794 0 1 5 174 489 0.0287356 0.0171412 0.015083
1795 0 1 6 175 482 0.0342857 0.020659 0.0182648
1796 0 1 7 184 463 0.0380435 0.0239827 0.0216383
1797 0 1 10 182 449 0.0549451 0.0349817 0.0316957
1798 0 1 10 178 423 0.0561798 0.0364435 0.0332779
1799 0 1 6 169 407 0.035503 0.0228776 0.0208333
1800 0 1 6 170 380 0.0352941 0.0236067 0.0218182
1801 0 1 8 172 341 0.0465116 0.033033 0.0311891
1802 0 1 6 205 488 0.0292683 0.0189699 0.017316
1803 0 1 5 221 461 0.0226244 0.0156647 0.0146628
1804 0 1 5 205 468 0.0243902 0.0161425 0.0148588
1805 0 1 4 214 438 0.0186916 0.0130652 0.0122699
1806 0 1 6 208 414 0.0288462 0.0204465 0.0192926
1807 0 1 4 190 402 0.0210526 0.0144734 0.0135135
1808 0 1 6 185 392 0.0324324 0.0222804 0.0207972
1809 0 1 3 196 374 0.0153061 0.0110805 0.0105263
1810 0 1 15 200 369 0.075 0.0552158 0.0527241
1811 0 1 7 184 343 0.0380435 0.0278639 0.0265655
1812 0 1 9 222 487 0.0405405 0.0273717 0.0253879
1813 0 1 9 235 422 0.0382979 0.0285794 0.0273973
1814 0 1 6 237 421 0.0253165 0.0189949 0.0182371
1815 0 1 8 215 412 0.0372093 0.0268796 0.0255183
1816 0 1 10 237 416 0.0421941 0.0318478 0.0306279
1817 0 1 4 224 396 0.0178571 0.0134304 0.0129032
1818 0 1 6 216 351 0.0277778 0.0217907 0.021164
1819 0 1 9 216 350 0.0416667 0.0327327 0.0318021
1820 0 1 6 203 343 0.0295567 0.0227382 0.021978
1821 0 1 10 270 463 0.037037 0.0282831 0.0272851
1822 0 1 5 258 460 0.0193798 0.0145138 0.0139276
1823 0 1 11 264 459 0.0416667 0.0315998 0.0304288
1824 0 1 4 253 432 0.0158103 0.0120992 0.0116788
1825 0 1 7 237 412 0.0295359 0.0224014 0.0215716
1826 0 1 6 231 431 0.025974 0.0190155 0.0181269
1827 0 1 7 226 388 0.0309735 0.0236389 0.0228013
1828 0 1 13 211 364 0.0616114 0.0469085 0.0452174
1829 0 1 7 285 486 0.0245614 0.0188086 0.0181582
1830 0 1 3 243 465 0.0123457 0.00892466 0.00847458
1831 0 1 7 238 453 0.0294118 0.0213187 0.0202605
1832 0 1 2 226 411 0.00884956 0.00656228 0.00627944
1833 0 1 2 186 398 0.0107527 0.00735076 0.00684932
1834 0 1 0 209 529 0 0 0
1835 0 1 0 159 473 0 0 0
1836 0 1 1 134 448 0.00746269 0.00408139 0.00343643
1837 0 1 0 168 530 0 0 0
1838 0 1 0 149 515 0 0 0
1839 0 1 0 123 468 0 0 0
1840 0 1 0 152 556 0 0 0
1841 0 1 0 137 526 0 0 0
1842 0 1 1 130 477 0.00769231 0.00401577 0.00329489
1843 0 1 2 109 435 0.0183486 0.00918485 0.00735294
1844 0 1 1 141 539 0.0070922 0.00362741 0.00294118
1845 0 1 2 139 512 0.0143885 0.007497 0.00614439
1846 0 1 2 126 475 0.015873 0.00817519 0.00665557
1847 0 1 0 108 419 0 0 0
1848 0 1 1 138 474 0.00724638 0.00390995 0.00326797
1849 0 1 3 114 448 0.0263158 0.0132749 0.0106762
1850 0 1 1 110 400 0.00909091 0.00476731 0.00392157
1851 0 1 3 142 469 0.0211268 0.0116249 0.00981997
1852 0 1 4 119 414 0.0336134 0.0180213 0.0150094
1853 0 1 4 102 384 0.0392157 0.0202113 0.0164609
1854 0 1 2 135 454 0.0148148 0.00807858 0.00679117
1855 0 1 2 123 432 0.0162602 0.00867632 0.00720721
1856 0 1 1 106 379 0.00943396 0.00498916 0.00412371
1857 0 1 0 136 473 0 0 0
1858 0 1 1 121 410 0.00826446 0.00448968 0.00376648
1859 0 1 2 111 368 0.018018 0.00989566 0.00835073
1860 0 1 1 119 433 0.00840336 0.00440537 0.00362319
1861 0 1 0 112 403 0 0 0
1862 0 1 0 89 347 0 0 0
1863 0 1 0 129 437 0 0 0
1864 0 1 2 122 417 0.0163934 0.00886711 0.00742115
1865 0 1 2 114 359 0.0175439 0.00988622 0.00845666
1866 0 1 1 90 309 0.0111111 0.00599652 0.00501253
1867 0 1 2 139 375 0.0143885 0.00876006 0.0077821
1868 0 1 3 149 318 0.0201342 0.0137821 0.012848
1869 0 1 0 145 299 0 0 0
1870 0 1 1 143 285 0.00699301 0.00495347 0.0046729
1871 0 1 0 203 396 0 0 0
1872 0 1 1 196 387 0.00510204 0.00363092 0.00343053
1873 0 1 0 193 342 0 0 0
1874 0 1 1 182 303 0.00549451 0.00425837 0.00412371
1875 0 1 2 153 267 0.0130719 0.00989529 0.00952381
1876 0 1 1 195 333 0.00512821 0.00392429 0.00378788
1877 0 1 0 185 320 0 0 0
1878 0 1 0 177 280 0 0 0
1879 0 1 1 206 348 0.00485437 0.00373488 0.00361011
1880 0 1 0 192 328 0 0 0
1881 0 1 0 172 287 0 0 0
1882 0 1 0 201 344 0 0 0
1883 0 1 1 187 317 0.00534759 0.00410723 0.00396825
1884 0 1 0 171 292 0 0 0
1885 0 1 1 221 400 0.00452489 0.00336336 0.00322061
1886 0 1 0 185 371 0 0 0
1887 0 1 1 182 341 0.00549451 0.00401409 0.00382409
1888 0 1 1 160 293 0.00625 0.00461856 0.00441501
1889 0 1 2 192 393 0.0104167 0.00728087 0.00683761
1890 0 1 4 183 368 0.0218579 0.0154138 0.0145191
1891 0 1 0 175 330 0 0 0
1892 0 1 2 159 293 0.0125786 0.00926611 0.00884956
1893 0 1 1 195 410 0.00512821 0.00353664 0.00330579
1894 0 1 6 191 367 0.0314136 0.0226622 0.0215054
1895 0 1 3 162 343 0.0185185 0.0127267 0.0118812
1896 0 1 7 166 293 0.0421687 0.0317402 0.0305011
1897 0 1 5 216 460 0.0231481 0.0158622 0.0147929
1898 0 1 7 204 430 0.0343137 0.0236346 0.022082
1899 0 1 6 198 380 0.030303 0.0218739 0.0207612
1900 0 1 5 171 357 0.0292398 0.0202366 0.0189394
1901 0 1 6 160 324 0.0375 0.0263523 0.0247934
1902 0 1 7 195 451 0.0358974 0.0236044 0.0216718
1903 0 1 6 182 423 0.032967 0.0216245 0.0198347
1904 0 1 4 183 399 0.0218579 0.0148029 0.0137457
1905 0 1 2 165 366 0.0121212 0.00813856 0.00753296
1906 0 1 1 206 491 0.00485437 0.00314431 0.00286944
1907 0 1 2 204 456 0.00980392 0.00655741 0.00606061
1908 0 1 2 210 440 0.00952381 0.00657952 0.00615385
1909 0 1 7 190 376 0.0368421 0.0261895 0.024735
1910 0 1 2 229 482 0.00873362 0.00601989 0.00562588
1911 0 1 3 217 454 0.0138249 0.00955792 0.00894188
1912 0 1 1 191 406 0.0052356 0.00359104 0.00335008
1913 0 1 3 180 354 0.0166667 0.0118846 0.011236
1914 0 1 4 227 476 0.0176211 0.0121687 0.0113798
1915 0 1 2 218 456 0.00917431 0.00634336 0.00593472
1916 0 1 1 208 428 0.00480769 0.00335156 0.00314465
1917 0 1 3 202 399 0.0148515 0.0105672 0.00998336
1918 0 1 3 165 381 0.0181818 0.0119651 0.010989
1919 0 1 2 196 463 0.0102041 0.00663913 0.0060698
1920 0 1 5 196 431 0.0255102 0.017203 0.015949
1921 0 1 1 183 417 0.00546448 0.00361998 0.00333333
1922 0 1 1 169 366 0.00591716 0.00402083 0.00373832
1923 0 1 3 205 491 0.0146341 0.00945592 0.00862069
1924 0 1 1 190 451 0.00526316 0.00341613 0.00312012
1925 0 1 1 183 418 0.00546448 0.00361565 0.00332779
1926 0 1 3 173 374 0.017341 0.011794 0.0109689
1927 0 1 4 205 484 0.0195122 0.0126987 0.011611
1928 0 1 5 173 455 0.0289017 0.0178214 0.0159236
1929 0 1 6 180 427 0.0333333 0.0216422 0.0197694
1930 0 1 4 171 391 0.0233918 0.0154694 0.0142349
1931 0 1 3 184 490 0.0163043 0.00999112 0.00890208
1932 0 1 3 186 446 0.016129 0.0104159 0.00949367
1933 0 1 3 177 400 0.0169492 0.0112747 0.0103986
1934 0 1 1 160 384 0.00625 0.00403436 0.00367647
1935 0 1 3 214 462 0.0140187 0.00954099 0.00887574
1936 0 1 5 202 449 0.0247525 0.0166024 0.015361
1937 0 1 3 190 424 0.0157895 0.0105697 0.00977199
1938 0 1 1 187 386 0.00534759 0.00372208 0.0034904
1939 0 1 5 214 483 0.0233645 0.0155521 0.0143472
1940 0 1 7 201 416 0.0348259 0.0242077 0.0226904
1941 0 1 6 204 384 0.0294118 0.0214373 0.0204082
1942 0 1 4 240 487 0.0166667 0.0117001 0.0110041
1943 0 1 4 237 447 0.0168776 0.0122894 0.0116959
1944 0 1 6 232 418 0.0258621 0.0192672 0.0184615
1945 0 1 4 206 399 0.0194175 0.0139521 0.0132231
1946 0 1 5 264 518 0.0189394 0.0135208 0.0127877
1947 0 1 5 254 452 0.019685 0.0147565 0.0141643
1948 0 1 7 256 414 0.0273438 0.021502 0.0208955
1949 0 1 6 236 382 0.0254237 0.0199831 0.0194175
1950 0 1 3 277 506 0.0108303 0.0080132 0.00766284
1951 0 1 3 280 421 0.0107143 0.00873778 0.0085592
1952 0 1 4 271 387 0.0147601 0.0123515 0.0121581
1953 0 1 5 255 355 0.0196078 0.0166183 0.0163934
1954 0 1 9 300 481 0.03 0.0236924 0.0230474
1955 0 1 12 287 436 0.0418118 0.0339232 0.033195
1956 0 1 5 295 414 0.0169492 0.0143073 0.0141044
1957 0 1 10 279 362 0.0358423 0.0314662 0.0312012
1958 0 1 6 284 348 0.0211268 0.0190855 0.0189873
