#frame chA chB nCorr nA nB MNR GNR DICE
2684 0 1 7 174 273 0.0402299 0.0321175 0.0313199
2685 0 1 2 158 240 0.0126582 0.0102706 0.0100503
2686 0 1 5 136 203 0.0367647 0.0300921 0.0294985
2687 0 1 11 168 243 0.0654762 0.0544421 0.053528
2688 0 1 5 149 198 0.033557 0.0291101 0.0288184
2689 0 1 7 175 289 0.04 0.0311265 0.0301724
2690 0 1 9 157 227 0.0573248 0.0476738 0.046875
2691 0 1 4 142 191 0.028169 0.0242884 0.024024
2692 0 1 3 150 222 0.02 0.0164399 0.016129
2693 0 1 1 120 165 0.00833333 0.00710669 0.00701754
2694 0 1 2 84 139 0.0238095 0.018509 0.0179372
2695 0 1 1 104 176 0.00961538 0.0073914 0.00714286
2696 0 1 0 97 143 0 0 0
2697 0 1 1 116 163 0.00862069 0.00727239 0.00716846
2698 0 1 1 96 149 0.0104167 0.00836125 0.00816326
2699 0 1 0 113 189 0 0 0
2700 0 1 1 83 136 0.0120482 0.00941221 0.00913242
2701 0 1 1 95 157 0.0105263 0.0081882 0.00793651
2702 0 1 2 81 104 0.0246914 0.0217907 0.0216216
2703 0 1 3 97 103 0.0309278 0.0300135 0.03
2704 0 1 3 75 69 0.0434783 0.0417029 0.0416667
2705 0 1 0 90 94 0 0 0
2706 0 1 3 67 55 0.0545455 0.04942 0.0491803
2707 0 1 0 50 70 0 0 0
2708 0 1 0 28 51 0 0 0
2709 0 1 0 56 100 0 0 0
2710 0 1 0 28 67 0 0 0
2711 0 1 0 36 77 0 0 0
2712 0 1 0 46 118 0 0 0
2713 0 1 0 28 92 0 0 0
2714 0 1 0 45 162 0 0 0
2715 0 1 0 36 124 0 0 0
2716 0 1 0 32 93 0 0 0
2717 0 1 0 66 135 0 0 0
2718 0 1 1 50 102 0.02 0.0140028 0.0131579
2719 0 1 1 87 154 0.0114943 0.00863933 0.00829876
2720 0 1 0 65 136 0 0 0
2721 0 1 1 55 101 0.0181818 0.0134171 0.0128205
2722 0 1 1 86 156 0.0116279 0.00863353 0.00826446
2723 0 1 2 88 138 0.0227273 0.0181489 0.0176991
2724 0 1 3 75 113 0.04 0.0325875 0.0319149
2725 0 1 2 131 165 0.0152672 0.0136036 0.0135135
2726 0 1 0 114 128 0 0 0
2727 0 1 2 167 203 0.011976 0.0108623 0.0108108
2728 0 1 2 155 165 0.0129032 0.0125061 0.0125
2729 0 1 3 133 122 0.0245902 0.0235513 0.0235294
2730 0 1 4 175 201 0.0228571 0.0213276 0.0212766
2731 0 1 5 162 154 0.0324675 0.0316557 0.0316456
2732 0 1 2 141 160 0.0141844 0.0133156 0.013289
2733 0 1 2 151 139 0.0143885 0.0138049 0.0137931
2734 0 1 3 127 124 0.0241935 0.0239061 0.0239044
2735 0 1 3 171 167 0.0179641 0.0177527 0.0177515
2736 0 1 2 144 145 0.0138889 0.0138409 0.0138408
2737 0 1 3 171 165 0.0181818 0.01786 0.0178571
2738 0 1 4 144 128 0.03125 0.0294628 0.0294118
2739 0 1 4 152 159 0.0263158 0.02573 0.0257235
2740 0 1 4 125 138 0.032 0.0304555 0.0304183
2741 0 1 3 115 155 0.026087 0.0224702 0.0222222
2742 0 1 2 96 114 0.0208333 0.019118 0.0190476
2743 0 1 2 118 134 0.0169492 0.0159051 0.015873
2744 0 1 2 101 108 0.019802 0.0191495 0.0191388
2745 0 1 2 98 144 0.0204082 0.0168359 0.0165289
2746 0 1 0 82 112 0 0 0
2747 0 1 2 72 142 0.0277778 0.0197797 0.0186916
2748 0 1 1 59 98 0.0169492 0.0131511 0.0127389
2749 0 1 3 69 132 0.0434783 0.0314347 0.0298507
2750 0 1 3 56 112 0.0535714 0.0378807 0.0357143
2751 0 1 4 76 130 0.0526316 0.0402422 0.038835
2752 0 1 4 64 102 0.0625 0.0495074 0.0481928
2753 0 1 6 75 159 0.08 0.0549442 0.0512821
2754 0 1 6 62 127 0.0967742 0.0676166 0.0634921
2755 0 1 7 53 109 0.132075 0.0920973 0.0864198
2756 0 1 4 64 141 0.0625 0.0421076 0.0390244
2757 0 1 8 72 97 0.111111 0.0957278 0.0946746
2758 0 1 9 68 136 0.132353 0.0935877 0.0882353
2759 0 1 9 65 110 0.138462 0.106436 0.102857
2760 0 1 11 80 146 0.1375 0.101782 0.0973451
2761 0 1 6 85 125 0.0705882 0.0582085 0.0571429
2762 0 1 14 90 107 0.155556 0.142664 0.142132
2763 0 1 12 125 155 0.096 0.0862105 0.0857143
2764 0 1 12 116 146 0.103448 0.0922095 0.0916031
2765 0 1 5 97 106 0.0515464 0.0493096 0.0492611
2766 0 1 9 145 164 0.062069 0.0583629 0.0582524
2767 0 1 5 144 141 0.035461 0.0350897 0.0350877
2768 0 1 5 127 128 0.0393701 0.039216 0.0392157
2769 0 1 10 117 107 0.0934579 0.0893748 0.0892857
2770 0 1 11 128 129 0.0859375 0.0856038 0.0856031
2771 0 1 12 117 115 0.104348 0.103452 0.103448
2772 0 1 10 156 172 0.0641026 0.0610483 0.0609756
2773 0 1 4 143 152 0.027972 0.0271313 0.0271186
2774 0 1 8 135 127 0.0629921 0.0610972 0.0610687
2775 0 1 5 145 137 0.0364963 0.0354753 0.035461
2776 0 1 10 131 130 0.0769231 0.0766289 0.0766283
2777 0 1 8 156 146 0.0547945 0.0530092 0.0529801
2778 0 1 8 138 132 0.0606061 0.0592739 0.0592593
2779 0 1 9 122 114 0.0789474 0.076315 0.0762712
2780 0 1 10 144 140 0.0714286 0.0704295 0.0704225
2781 0 1 11 105 106 0.104762 0.104267 0.104265
2782 0 1 11 90 101 0.122222 0.115375 0.115183
2783 0 1 7 100 108 0.07 0.0673575 0.0673077
2784 0 1 10 86 95 0.116279 0.110634 0.110497
2785 0 1 8 113 120 0.0707965 0.0687005 0.0686695
2786 0 1 10 98 100 0.102041 0.101015 0.10101
2787 0 1 7 110 121 0.0636364 0.0606749 0.0606061
2788 0 1 13 117 103 0.126214 0.118422 0.118182
2789 0 1 10 92 87 0.114943 0.111775 0.111732
2790 0 1 11 104 130 0.105769 0.0946029 0.0940171
2791 0 1 6 101 111 0.0594059 0.0566669 0.0566038
2792 0 1 8 96 98 0.0833333 0.0824786 0.0824742
2793 0 1 7 124 118 0.059322 0.057869 0.0578512
2794 0 1 11 105 98 0.112245 0.108439 0.108374
2795 0 1 9 141 127 0.0708661 0.067256 0.0671642
2796 0 1 4 116 106 0.0377358 0.0360727 0.036036
2797 0 1 6 118 121 0.0508475 0.0502132 0.0502092
2798 0 1 5 109 96 0.0520833 0.0488789 0.0487805
2799 0 1 5 133 142 0.037594 0.0363831 0.0363636
2800 0 1 7 134 114 0.0614035 0.0566361 0.0564516
2801 0 1 8 106 99 0.0808081 0.0780943 0.0780488
2802 0 1 6 94 121 0.0638298 0.0562593 0.055814
2803 0 1 6 95 95 0.0631579 0.0631579 0.0631579
2804 0 1 7 130 125 0.056 0.0549125 0.054902
2805 0 1 5 120 102 0.0490196 0.0451938 0.045045
2806 0 1 8 115 111 0.0720721 0.0708076 0.0707965
2807 0 1 7 112 97 0.0721649 0.0671588 0.0669856
2808 0 1 7 126 130 0.0555556 0.0546942 0.0546875
2809 0 1 6 109 111 0.0550459 0.0545477 0.0545455
2810 0 1 9 135 140 0.0666667 0.0654654 0.0654545
2811 0 1 5 125 124 0.0403226 0.040161 0.0401606
2812 0 1 5 110 111 0.0454545 0.0452493 0.0452489
2813 0 1 7 144 160 0.0486111 0.0461165 0.0460526
2814 0 1 9 142 152 0.0633803 0.0612599 0.0612245
2815 0 1 7 132 151 0.0530303 0.0495818 0.04947
2816 0 1 9 113 130 0.079646 0.074256 0.0740741
2817 0 1 12 148 162 0.0810811 0.0774984 0.0774194
2818 0 1 10 132 144 0.0757576 0.0725324 0.0724638
2819 0 1 10 120 131 0.0833333 0.0797579 0.0796813
2820 0 1 6 159 160 0.0377358 0.0376177 0.0376176
2821 0 1 9 142 152 0.0633803 0.0612599 0.0612245
2822 0 1 9 144 150 0.0625 0.0612372 0.0612245
2823 0 1 13 131 131 0.0992366 0.0992366 0.0992366
2824 0 1 9 143 197 0.0629371 0.0536218 0.0529412
2825 0 1 12 156 176 0.0769231 0.0724207 0.0722892
2826 0 1 5 144 173 0.0347222 0.0316786 0.0315457
2827 0 1 6 133 144 0.0451128 0.0433555 0.0433213
2828 0 1 6 173 208 0.0346821 0.0316298 0.0314961
2829 0 1 7 169 209 0.0414201 0.0372462 0.037037
2830 0 1 8 159 180 0.0503145 0.0472885 0.0471976
2831 0 1 9 153 167 0.0588235 0.0563039 0.05625
2832 0 1 11 144 140 0.0785714 0.0774725 0.0774648
2833 0 1 6 183 220 0.0327869 0.029903 0.0297767
2834 0 1 8 164 198 0.0487805 0.0443951 0.0441989
2835 0 1 10 145 180 0.0689655 0.0618984 0.0615385
2836 0 1 8 138 157 0.057971 0.0543501 0.0542373
2837 0 1 6 196 235 0.0306122 0.0279569 0.0278422
2838 0 1 6 168 205 0.0357143 0.032331 0.0321716
2839 0 1 5 167 195 0.0299401 0.0277073 0.0276243
2840 0 1 3 157 155 0.0193548 0.0192312 0.0192308
2841 0 1 6 233 265 0.0257511 0.0241463 0.0240964
2842 0 1 6 208 226 0.0288462 0.0276736 0.0276498
2843 0 1 3 193 199 0.015544 0.0153079 0.0153061
2844 0 1 4 187 176 0.0227273 0.0220487 0.0220386
2845 0 1 4 169 146 0.0273973 0.0254648 0.0253968
2846 0 1 4 262 234 0.017094 0.0161548 0.016129
2847 0 1 4 247 217 0.0184332 0.0172775 0.0172414
2848 0 1 3 239 198 0.0151515 0.0137908 0.01373
2849 0 1 1 208 156 0.00641026 0.00555144 0.00549451
2850 0 1 5 307 251 0.0199203 0.0180121 0.0179211
2851 0 1 4 276 216 0.0185185 0.0163824 0.0162602
2852 0 1 5 265 182 0.0274725 0.0227673 0.0223714
2853 0 1 4 242 160 0.025 0.0203279 0.0199005
2854 0 1 7 322 267 0.0262172 0.0238734 0.0237691
2855 0 1 8 311 249 0.0321285 0.0287482 0.0285714
2856 0 1 12 308 227 0.0528634 0.045383 0.0448598
2857 0 1 8 292 183 0.0437158 0.0346077 0.0336842
2858 0 1 9 272 150 0.06 0.0445566 0.042654
2859 0 1 9 343 239 0.0376569 0.0314338 0.0309278
2860 0 1 10 322 187 0.0534759 0.0407522 0.0392927
2861 0 1 10 301 167 0.0598802 0.0446024 0.042735
2862 0 1 6 326 233 0.0257511 0.0217703 0.0214669
2863 0 1 7 310 219 0.0319635 0.0268655 0.026465
2864 0 1 8 292 182 0.043956 0.0347027 0.0337553
2865 0 1 10 321 250 0.04 0.0353002 0.0350263
2866 0 1 10 298 211 0.0473934 0.0398796 0.0392927
2867 0 1 11 301 173 0.0635838 0.0482044 0.0464135
2868 0 1 7 291 238 0.0294118 0.0265989 0.026465
2869 0 1 7 290 186 0.0376344 0.03014 0.0294118
2870 0 1 3 265 235 0.012766 0.0120217 0.012
2871 0 1 1 205 179 0.00558659 0.00522031 0.00520833
2872 0 1 5 183 189 0.0273224 0.0268852 0.0268817
2873 0 1 4 138 156 0.0289855 0.027262 0.0272109
2874 0 1 2 158 166 0.0126582 0.0123494 0.0123457
2875 0 1 3 121 125 0.0247934 0.0243935 0.0243902
2876 0 1 1 108 133 0.00925926 0.00834377 0.00829876
2877 0 1 3 112 99 0.030303 0.0284901 0.028436
2878 0 1 4 122 142 0.0327869 0.0303904 0.030303
2879 0 1 3 89 90 0.0337079 0.0335201 0.0335196
2880 0 1 1 109 118 0.00917431 0.00881751 0.00881057
2881 0 1 1 104 77 0.012987 0.0111748 0.0110497
2882 0 1 2 126 107 0.0186916 0.0172247 0.0171674
2883 0 1 4 96 84 0.047619 0.0445435 0.0444444
2884 0 1 3 108 118 0.0277778 0.0265747 0.0265487
2885 0 1 4 84 100 0.047619 0.0436436 0.0434783
2886 0 1 5 105 122 0.047619 0.0441769 0.0440529
2887 0 1 5 87 96 0.0574713 0.054711 0.0546448
2888 0 1 1 104 111 0.00961538 0.00930726 0.00930233
2889 0 1 1 80 86 0.0125 0.0120561 0.0120482
2890 0 1 2 92 95 0.0217391 0.0213931 0.0213904
2891 0 1 2 98 111 0.0204082 0.0191759 0.0191388
2892 0 1 2 97 127 0.0206186 0.0180195 0.0178571
2893 0 1 2 96 84 0.0238095 0.0222718 0.0222222
2894 0 1 2 93 105 0.0215054 0.0202392 0.020202
2895 0 1 2 86 81 0.0246914 0.0239628 0.0239521
2896 0 1 2 83 97 0.0240964 0.0222897 0.0222222
2897 0 1 3 83 118 0.0361446 0.0303139 0.0298507
2898 0 1 2 82 72 0.0277778 0.026029 0.025974
2899 0 1 2 91 103 0.021978 0.0206581 0.0206186
2900 0 1 1 72 73 0.0138889 0.0137934 0.0137931
2901 0 1 3 92 93 0.0326087 0.0324329 0.0324324
2902 0 1 3 76 67 0.0447761 0.0420414 0.041958
2903 0 1 5 86 84 0.0595238 0.0588276 0.0588235
2904 0 1 1 70 65 0.0153846 0.014825 0.0148148
2905 0 1 2 73 89 0.0273973 0.0248127 0.0246914
2906 0 1 2 57 72 0.0350877 0.0312195 0.0310078
2907 0 1 2 72 104 0.0277778 0.0231125 0.0227273
2908 0 1 3 62 79 0.0483871 0.0428659 0.0425532
2909 0 1 2 67 92 0.0298507 0.0254741 0.0251572
2910 0 1 1 59 64 0.0169492 0.0162736 0.0162602
2911 0 1 1 56 81 0.0178571 0.0148478 0.0145985
2912 0 1 1 56 58 0.0178571 0.0175466 0.0175439
2913 0 1 1 80 86 0.0125 0.0120561 0.0120482
2914 0 1 3 71 69 0.0434783 0.0428615 0.0428571
2915 0 1 0 93 83 0 0 0
2916 0 1 1 76 69 0.0144928 0.0138092 0.0137931
2917 0 1 2 92 98 0.0217391 0.0210631 0.0210526
2918 0 1 1 85 67 0.0149254 0.0132511 0.0131579
2919 0 1 1 80 80 0.0125 0.0125 0.0125
2920 0 1 1 73 75 0.0136986 0.0135147 0.0135135
2921 0 1 2 69 79 0.0289855 0.0270889 0.027027
2922 0 1 3 65 75 0.0461538 0.0429669 0.0428571
2923 0 1 4 69 89 0.057971 0.0510435 0.0506329
2924 0 1 4 59 57 0.0701754 0.0689758 0.0689655
2925 0 1 4 81 92 0.0493827 0.0463365 0.0462428
2926 0 1 5 66 58 0.0862069 0.0808135 0.0806452
2927 0 1 4 79 81 0.0506329 0.0500039 0.05
2928 0 1 3 63 66 0.047619 0.0465242 0.0465116
2929 0 1 2 76 80 0.0263158 0.0256495 0.025641
2930 0 1 1 58 62 0.0172414 0.0166759 0.0166667
2931 0 1 2 65 87 0.0307692 0.0265958 0.0263158
2932 0 1 2 73 83 0.0273973 0.0256939 0.025641
2933 0 1 1 48 54 0.0208333 0.0196419 0.0196078
2934 0 1 2 73 73 0.0273973 0.0273973 0.0273973
2935 0 1 1 56 64 0.0178571 0.0167038 0.0166667
2936 0 1 1 77 85 0.012987 0.0123608 0.0123457
2937 0 1 2 81 69 0.0289855 0.0267524 0.0266667
2938 0 1 1 95 100 0.0105263 0.0102598 0.0102564
2939 0 1 1 81 68 0.0147059 0.0134742 0.0134228
2940 0 1 1 101 85 0.0117647 0.0107927 0.0107527
2941 0 1 1 117 99 0.010101 0.00929158 0.00925926
2942 0 1 1 95 71 0.0140845 0.0121761 0.0120482
2943 0 1 1 96 83 0.0120482 0.0112028 0.0111732
2944 0 1 0 77 75 0 0 0
2945 0 1 0 105 86 0 0 0
2946 0 1 0 77 57 0 0 0
2947 0 1 0 97 64 0 0 0
2948 0 1 0 78 55 0 0 0
2949 0 1 1 79 77 0.012987 0.0128216 0.0128205
2950 0 1 0 55 56 0 0 0
2951 0 1 0 88 77 0 0 0
2952 0 1 0 68 51 0 0 0
2953 0 1 0 56 62 0 0 0
2954 0 1 0 61 45 0 0 0
2955 0 1 0 66 61 0 0 0
2956 0 1 0 77 91 0 0 0
2957 0 1 0 91 95 0 0 0
2958 0 1 0 68 75 0 0 0
2959 0 1 0 70 67 0 0 0
2960 0 1 0 60 51 0 0 0
2961 0 1 0 74 59 0 0 0
2962 0 1 0 63 51 0 0 0
2963 0 1 1 88 74 0.0135135 0.012392 0.0123457
2964 0 1 3 61 59 0.0508475 0.0500069 0.05
2965 0 1 3 81 83 0.037037 0.0365881 0.0365854
2966 0 1 2 76 72 0.0277778 0.0270369 0.027027
2967 0 1 0 93 105 0 0 0
2968 0 1 2 86 67 0.0298507 0.0263477 0.0261438
2969 0 1 3 94 99 0.0319149 0.0310985 0.0310881
2970 0 1 6 87 85 0.0705882 0.0697722 0.0697674
2971 0 1 8 102 115 0.0784314 0.0738654 0.0737327
2972 0 1 8 95 100 0.0842105 0.0820783 0.0820513
2973 0 1 8 115 117 0.0695652 0.0689681 0.0689655
2974 0 1 6 114 99 0.0606061 0.0564783 0.056338
2975 0 1 11 116 125 0.0948276 0.09135 0.0912863
2976 0 1 6 126 101 0.0594059 0.053187 0.0528634
2977 0 1 6 127 130 0.0472441 0.0466958 0.0466926
2978 0 1 6 108 134 0.0555556 0.0498755 0.0495868
2979 0 1 5 127 160 0.0393701 0.0350758 0.0348432
2980 0 1 8 103 123 0.0776699 0.0710753 0.0707965
2981 0 1 7 95 139 0.0736842 0.0609156 0.0598291
2982 0 1 9 88 112 0.102273 0.0906551 0.09
2983 0 1 11 106 139 0.103774 0.0906217 0.0897959
2984 0 1 9 81 117 0.111111 0.09245 0.0909091
2985 0 1 3 81 131 0.037037 0.0291235 0.0283019
2986 0 1 4 64 115 0.0625 0.0466252 0.0446927
2987 0 1 4 80 140 0.05 0.0377964 0.0363636
2988 0 1 0 68 105 0 0 0
2989 0 1 0 88 146 0 0 0
2990 0 1 0 79 93 0 0 0
2991 0 1 0 88 105 0 0 0
2992 0 1 0 74 78 0 0 0
2993 0 1 2 73 98 0.0273973 0.0236459 0.0233918
2994 0 1 0 65 83 0 0 0
2995 0 1 0 88 120 0 0 0
2996 0 1 1 72 98 0.0138889 0.0119048 0.0117647
2997 0 1 1 144 167 0.00694444 0.00644853 0.00643087
2998 0 1 1 135 151 0.00740741 0.00700398 0.00699301
2999 0 1 1 106 122 0.00943396 0.00879361 0.00877193
3000 0 1 0 148 190 0 0 0
3001 0 1 3 134 163 0.0223881 0.020299 0.020202
3002 0 1 3 107 150 0.0280374 0.0236801 0.0233463
3003 0 1 2 132 170 0.0151515 0.0133511 0.013245
3004 0 1 3 107 129 0.0280374 0.0255349 0.0254237
3005 0 1 4 129 151 0.0310078 0.02866 0.0285714
3006 0 1 2 110 128 0.0181818 0.016855 0.0168067
3007 0 1 5 140 161 0.0357143 0.0333037 0.0332226
3008 0 1 6 113 116 0.0530973 0.0524062 0.0524017
3009 0 1 10 128 119 0.0840336 0.0810255 0.0809717
3010 0 1 9 110 87 0.103448 0.0919997 0.0913706
3011 0 1 6 131 96 0.0625 0.0535032 0.0528634
3012 0 1 7 115 78 0.0897436 0.0739098 0.0725389
3013 0 1 7 138 96 0.0729167 0.0608167 0.0598291
3014 0 1 5 120 88 0.0568182 0.0486562 0.0480769
3015 0 1 6 152 116 0.0517241 0.0451856 0.0447761
3016 0 1 6 129 100 0.06 0.0528271 0.0524017
3017 0 1 7 159 131 0.0534351 0.0485025 0.0482759
3018 0 1 6 144 116 0.0517241 0.0464238 0.0461538
3019 0 1 4 123 104 0.0384615 0.0353664 0.0352423
3020 0 1 3 147 128 0.0234375 0.0218704 0.0218182
3021 0 1 4 122 110 0.0363636 0.034529 0.0344828
3022 0 1 5 152 135 0.037037 0.0349045 0.0348432
3023 0 1 2 139 108 0.0185185 0.0163234 0.0161943
3024 0 1 6 153 135 0.0444444 0.0417483 0.0416667
3025 0 1 4 125 103 0.038835 0.0352522 0.0350877
3026 0 1 3 144 129 0.0232558 0.0220113 0.021978
3027 0 1 1 126 114 0.00877193 0.00834377 0.00833333
3028 0 1 3 152 144 0.0208333 0.0202777 0.0202703
3029 0 1 3 154 107 0.0280374 0.0233706 0.0229885
3030 0 1 3 182 171 0.0175439 0.0170054 0.0169972
3031 0 1 3 152 133 0.0225564 0.0210996 0.0210526
3032 0 1 4 147 106 0.0377358 0.0320441 0.0316206
3033 0 1 4 144 106 0.0377358 0.0323762 0.032
3034 0 1 5 125 90 0.0555556 0.0471405 0.0465116
3035 0 1 5 133 135 0.037594 0.0373145 0.0373134
3036 0 1 5 119 98 0.0510204 0.0463003 0.046083
3037 0 1 5 140 140 0.0357143 0.0357143 0.0357143
3038 0 1 3 139 97 0.0309278 0.0258362 0.0254237
3039 0 1 5 143 132 0.0378788 0.0363928 0.0363636
3040 0 1 2 114 96 0.0208333 0.019118 0.0190476
3041 0 1 1 102 80 0.0125 0.0110702 0.010989
3042 0 1 1 112 67 0.0149254 0.0115439 0.0111732
3043 0 1 0 104 51 0 0 0
3044 0 1 0 122 68 0 0 0
3045 0 1 0 97 55 0 0 0
3046 0 1 0 106 64 0 0 0
3047 0 1 0 85 47 0 0 0
3048 0 1 0 99 60 0 0 0
3049 0 1 0 74 45 0 0 0
3050 0 1 0 79 64 0 0 0
3051 0 1 0 60 57 0 0 0
3052 0 1 2 89 86 0.0232558 0.0228605 0.0228571
3053 0 1 2 82 81 0.0246914 0.0245403 0.0245399
3054 0 1 2 64 68 0.03125 0.030317 0.030303
3055 0 1 1 104 71 0.0140845 0.0116374 0.0114286
3056 0 1 2 80 65 0.0307692 0.027735 0.0275862
3057 0 1 3 95 99 0.0315789 0.0309344 0.0309278
3058 0 1 5 81 81 0.0617284 0.0617284 0.0617284
3059 0 1 3 114 103 0.0291262 0.0276854 0.0276498
3060 0 1 4 91 92 0.043956 0.0437165 0.0437158
3061 0 1 5 110 124 0.0454545 0.0428117 0.042735
3062 0 1 4 94 102 0.0425532 0.0408504 0.0408163
3063 0 1 2 103 134 0.0194175 0.0170239 0.0168776
3064 0 1 2 76 107 0.0263158 0.0221785 0.0218579
3065 0 1 4 92 119 0.0434783 0.038229 0.0379147
3066 0 1 1 72 104 0.0138889 0.0115563 0.0113636
3067 0 1 3 87 123 0.0344828 0.0290007 0.0285714
3068 0 1 1 79 95 0.0126582 0.0115432 0.0114943
3069 0 1 2 90 105 0.0222222 0.0205738 0.0205128
3070 0 1 2 84 87 0.0238095 0.0233954 0.0233918
3071 0 1 2 99 112 0.020202 0.0189934 0.0189573
3072 0 1 4 92 104 0.0434783 0.040893 0.0408163
3073 0 1 6 111 132 0.0540541 0.0495682 0.0493827
3074 0 1 6 101 121 0.0594059 0.0542748 0.0540541
3075 0 1 2 150 169 0.0133333 0.0125615 0.0125392
3076 0 1 3 137 139 0.0218978 0.0217397 0.0217391
3077 0 1 3 112 108 0.0277778 0.0272772 0.0272727
3078 0 1 4 141 132 0.030303 0.02932 0.029304
3079 0 1 4 130 111 0.036036 0.0332987 0.033195
3080 0 1 4 165 144 0.0277778 0.02595 0.02589
3081 0 1 2 141 126 0.015873 0.015005 0.0149813
3082 0 1 3 151 173 0.0198676 0.0185614 0.0185185
3083 0 1 7 128 152 0.0546875 0.0501847 0.05
3084 0 1 3 119 118 0.0254237 0.0253167 0.0253165
3085 0 1 1 140 141 0.00714286 0.00711748 0.00711744
3086 0 1 4 133 136 0.0300752 0.0297416 0.0297398
3087 0 1 4 143 206 0.027972 0.0233055 0.0229226
3088 0 1 4 139 172 0.028777 0.0258695 0.0257235
3089 0 1 3 127 154 0.023622 0.0214516 0.0213523
3090 0 1 4 140 214 0.0285714 0.0231094 0.0225989
3091 0 1 4 137 167 0.0291971 0.0264449 0.0263158
3092 0 1 2 193 240 0.0103627 0.00929278 0.00923788
3093 0 1 2 153 201 0.0130719 0.0114048 0.0112994
3094 0 1 2 139 186 0.0143885 0.0124384 0.0123077
3095 0 1 2 170 265 0.0117647 0.00942286 0.0091954
3096 0 1 3 158 239 0.0189873 0.0154381 0.0151134
3097 0 1 3 146 208 0.0205479 0.0172152 0.0169492
3098 0 1 2 181 260 0.0110497 0.00921943 0.00907029
3099 0 1 7 166 236 0.0421687 0.0353662 0.0348259
3100 0 1 8 162 199 0.0493827 0.044556 0.0443213
3101 0 1 4 177 227 0.0225989 0.0199554 0.019802
3102 0 1 4 176 211 0.0227273 0.0207569 0.0206718
3103 0 1 9 191 240 0.0471204 0.0420359 0.0417633
3104 0 1 8 172 205 0.0465116 0.0426039 0.0424403
3105 0 1 7 251 248 0.0282258 0.0280566 0.0280561
3106 0 1 7 221 195 0.0358974 0.0337198 0.0336538
3107 0 1 6 288 258 0.0232558 0.0220113 0.021978
3108 0 1 3 234 168 0.0178571 0.0151307 0.0149254
3109 0 1 3 235 165 0.0181818 0.0152351 0.015
3110 0 1 2 184 138 0.0144928 0.0125511 0.0124224
3111 0 1 2 162 174 0.0123457 0.0119124 0.0119048
3112 0 1 4 136 117 0.034188 0.0317101 0.0316206
3113 0 1 5 140 140 0.0357143 0.0357143 0.0357143
3114 0 1 4 104 98 0.0408163 0.0396214 0.039604
3115 0 1 3 110 87 0.0344828 0.0306666 0.0304569
3116 0 1 2 110 82 0.0243902 0.0210585 0.0208333
3117 0 1 1 81 55 0.0181818 0.0149822 0.0147059
3118 0 1 1 89 104 0.011236 0.0103941 0.0103627
3119 0 1 1 75 76 0.0133333 0.0132453 0.013245
3120 0 1 0 93 121 0 0 0
3121 0 1 0 72 68 0 0 0
3122 0 1 0 79 103 0 0 0
3123 0 1 0 61 72 0 0 0
3124 0 1 1 66 89 0.0151515 0.0130477 0.0129032
3125 0 1 0 57 71 0 0 0
3126 0 1 0 88 102 0 0 0
3127 0 1 0 73 77 0 0 0
3128 0 1 0 97 116 0 0 0
3129 0 1 1 88 100 0.0113636 0.01066 0.0106383
3130 0 1 2 69 95 0.0289855 0.0247027 0.0243902
3131 0 1 1 111 157 0.00900901 0.00757511 0.00746269
3132 0 1 2 101 127 0.019802 0.0176591 0.0175439
3133 0 1 2 84 111 0.0238095 0.0207123 0.0205128
3134 0 1 4 115 148 0.0347826 0.0306606 0.0304183
3135 0 1 4 103 139 0.038835 0.0334298 0.0330578
3136 0 1 3 90 118 0.0333333 0.0291111 0.0288462
3137 0 1 2 106 160 0.0188679 0.0153574 0.0150376
3138 0 1 3 99 128 0.030303 0.0266501 0.0264317
3139 0 1 2 110 168 0.0181818 0.0147122 0.0143885
3140 0 1 2 86 144 0.0232558 0.0179721 0.0173913
3141 0 1 2 105 160 0.0190476 0.0154303 0.0150943
3142 0 1 3 92 123 0.0326087 0.0282017 0.027907
3143 0 1 1 103 160 0.00970874 0.00778971 0.00760456
3144 0 1 0 79 121 0 0 0
3145 0 1 0 78 133 0 0 0
3146 0 1 1 65 96 0.0153846 0.0126592 0.0124224
3147 0 1 0 74 112 0 0 0
3148 0 1 0 51 84 0 0 0
3149 0 1 0 61 99 0 0 0
3150 0 1 1 49 81 0.0204082 0.015873 0.0153846
3151 0 1 0 64 104 0 0 0
3152 0 1 2 52 84 0.0384615 0.0302614 0.0294118
3153 0 1 1 70 102 0.0142857 0.0118345 0.0116279
3154 0 1 0 59 80 0 0 0
3155 0 1 0 69 77 0 0 0
3156 0 1 1 62 66 0.016129 0.0156326 0.015625
3157 0 1 1 69 86 0.0144928 0.0129815 0.0129032
3158 0 1 0 47 68 0 0 0
3159 0 1 0 60 75 0 0 0
3160 0 1 0 66 77 0 0 0
3161 0 1 0 48 72 0 0 0
3162 0 1 0 82 93 0 0 0
3163 0 1 0 65 70 0 0 0
3164 0 1 1 76 89 0.0131579 0.012159 0.0121212
3165 0 1 0 125 114 0 0 0
3166 0 1 0 84 92 0 0 0
3167 0 1 0 101 101 0 0 0
3168 0 1 0 83 81 0 0 0
3169 0 1 0 91 97 0 0 0
3170 0 1 1 55 90 0.0181818 0.0142134 0.0137931
3171 0 1 0 71 101 0 0 0
3172 0 1 0 76 130 0 0 0
3173 0 1 0 63 93 0 0 0
3174 0 1 0 71 119 0 0 0
