#frame chA chB nCorr nA nB MNR GNR DICE
2828 0 1 5 140 149 0.0357143 0.0346189 0.0346021
2829 0 1 9 177 243 0.0508475 0.0433963 0.0428571
2830 0 1 9 181 226 0.0497238 0.0444989 0.044226
2831 0 1 7 174 213 0.0402299 0.0363608 0.0361757
2832 0 1 7 152 179 0.0460526 0.0424375 0.0422961
2833 0 1 7 154 172 0.0454545 0.0430104 0.0429448
2834 0 1 6 124 152 0.0483871 0.0437037 0.0434783
2835 0 1 10 177 243 0.0564972 0.0482181 0.047619
2836 0 1 8 161 211 0.0496894 0.0434046 0.0430108
2837 0 1 5 156 179 0.0320513 0.0299214 0.0298507
2838 0 1 8 142 170 0.056338 0.0514898 0.0512821
2839 0 1 7 130 148 0.0538462 0.0504656 0.0503597
2840 0 1 7 215 233 0.0325581 0.0312753 0.03125
2841 0 1 7 199 212 0.0351759 0.0340803 0.0340633
2842 0 1 6 176 174 0.0344828 0.0342863 0.0342857
2843 0 1 3 158 167 0.0189873 0.0184686 0.0184615
2844 0 1 7 149 152 0.0469799 0.0465139 0.0465116
2845 0 1 5 239 220 0.0227273 0.0218052 0.0217865
2846 0 1 6 237 215 0.027907 0.0265802 0.0265487
2847 0 1 8 214 194 0.0412371 0.0392629 0.0392157
2848 0 1 3 197 161 0.0186335 0.0168452 0.0167598
2849 0 1 5 183 131 0.0381679 0.032293 0.0318471
2850 0 1 7 277 211 0.0331754 0.0289546 0.0286885
2851 0 1 4 239 170 0.0235294 0.0198443 0.0195599
2852 0 1 4 298 245 0.0163265 0.0148037 0.014733
2853 0 1 4 272 215 0.0186047 0.0165408 0.0164271
2854 0 1 5 264 176 0.0284091 0.0231959 0.0227273
2855 0 1 5 353 311 0.0160772 0.0150905 0.0150602
2856 0 1 7 363 275 0.0254545 0.0221553 0.0219436
2857 0 1 5 351 234 0.0213675 0.0174465 0.017094
2858 0 1 5 312 193 0.0259067 0.0203758 0.019802
2859 0 1 6 364 285 0.0210526 0.0186285 0.01849
2860 0 1 10 334 237 0.0421941 0.0355429 0.0350263
2861 0 1 7 364 287 0.0243902 0.0216574 0.0215054
2862 0 1 7 334 238 0.0294118 0.0248277 0.0244755
2863 0 1 11 378 302 0.0364238 0.0325569 0.0323529
2864 0 1 6 345 238 0.0252101 0.0209389 0.0205832
2865 0 1 13 318 217 0.0599078 0.049488 0.0485981
2866 0 1 11 383 278 0.0395683 0.0337109 0.0332829
2867 0 1 12 354 218 0.0550459 0.0431968 0.041958
2868 0 1 11 286 170 0.0647059 0.0498867 0.0482456
2869 0 1 12 320 232 0.0517241 0.0440415 0.0434783
2870 0 1 8 267 174 0.045977 0.0371159 0.0362812
2871 0 1 6 192 130 0.0461538 0.0379777 0.0372671
2872 0 1 5 189 172 0.0290698 0.0277316 0.0277008
2873 0 1 5 150 131 0.0381679 0.0356688 0.0355872
2874 0 1 3 145 150 0.0206897 0.0203419 0.020339
2875 0 1 2 125 114 0.0175439 0.0167542 0.0167364
2876 0 1 0 98 128 0 0 0
2877 0 1 0 95 95 0 0 0
2878 0 1 2 112 123 0.0178571 0.01704 0.0170213
2879 0 1 1 87 83 0.0120482 0.011768 0.0117647
2880 0 1 0 96 110 0 0 0
2881 0 1 0 94 77 0 0 0
2882 0 1 2 121 104 0.0192308 0.0178287 0.0177778
2883 0 1 2 89 79 0.0253165 0.0238518 0.0238095
2884 0 1 2 109 119 0.0183486 0.0175608 0.0175439
2885 0 1 2 88 98 0.0227273 0.0215365 0.0215054
2886 0 1 3 106 110 0.0283019 0.0277825 0.0277778
2887 0 1 4 86 92 0.0465116 0.0449694 0.0449438
2888 0 1 1 99 111 0.010101 0.0095394 0.00952381
2889 0 1 2 82 84 0.0243902 0.0240981 0.0240964
2890 0 1 2 93 95 0.0215054 0.0212778 0.0212766
2891 0 1 2 96 109 0.0208333 0.0195515 0.0195122
2892 0 1 2 98 132 0.0204082 0.0175845 0.0173913
2893 0 1 2 110 143 0.0181818 0.0159465 0.0158103
2894 0 1 2 106 143 0.0188679 0.0162446 0.0160643
2895 0 1 3 98 103 0.0306122 0.02986 0.0298507
2896 0 1 3 91 108 0.032967 0.0302614 0.0301508
2897 0 1 2 75 83 0.0266667 0.025349 0.0253165
2898 0 1 4 82 92 0.0487805 0.0460531 0.045977
2899 0 1 3 75 68 0.0441176 0.0420084 0.041958
2900 0 1 4 84 96 0.047619 0.0445435 0.0444444
2901 0 1 4 72 69 0.057971 0.0567504 0.0567376
2902 0 1 4 79 91 0.0506329 0.0471765 0.0470588
2903 0 1 5 68 79 0.0735294 0.0682185 0.0680272
2904 0 1 2 77 89 0.025974 0.0241596 0.0240964
2905 0 1 1 58 77 0.0172414 0.0149638 0.0148148
2906 0 1 1 61 98 0.0163934 0.0129337 0.0125786
2907 0 1 1 59 77 0.0169492 0.0148364 0.0147059
2908 0 1 1 76 85 0.0131579 0.0124418 0.0124224
2909 0 1 1 65 75 0.0153846 0.0143223 0.0142857
2910 0 1 1 72 96 0.0138889 0.0120281 0.0119048
2911 0 1 2 61 72 0.0327869 0.0301786 0.0300752
2912 0 1 1 69 86 0.0144928 0.0129815 0.0129032
2913 0 1 3 54 77 0.0555556 0.0465242 0.0458015
2914 0 1 2 74 98 0.027027 0.0234856 0.0232558
2915 0 1 1 65 62 0.016129 0.0157524 0.015748
2916 0 1 2 76 86 0.0263158 0.0247385 0.0246914
2917 0 1 2 71 67 0.0298507 0.0289977 0.0289855
2918 0 1 2 73 98 0.0273973 0.0236459 0.0233918
2919 0 1 0 62 63 0 0 0
2920 0 1 2 70 82 0.0285714 0.0263982 0.0263158
2921 0 1 1 55 64 0.0181818 0.016855 0.0168067
2922 0 1 2 74 75 0.027027 0.0268462 0.0268456
2923 0 1 1 63 63 0.015873 0.015873 0.015873
2924 0 1 1 84 79 0.0126582 0.0122757 0.0122699
2925 0 1 0 67 62 0 0 0
2926 0 1 0 72 70 0 0 0
2927 0 1 1 72 51 0.0196078 0.0165025 0.0162602
2928 0 1 1 76 70 0.0142857 0.0137102 0.0136986
2929 0 1 2 55 53 0.0377358 0.0370434 0.037037
2930 0 1 0 66 76 0 0 0
2931 0 1 1 54 61 0.0185185 0.0174236 0.0173913
2932 0 1 1 77 86 0.012987 0.0122887 0.0122699
2933 0 1 0 64 57 0 0 0
2934 0 1 0 79 97 0 0 0
2935 0 1 1 69 83 0.0144928 0.0132141 0.0131579
2936 0 1 0 92 85 0 0 0
2937 0 1 0 123 130 0 0 0
2938 0 1 0 102 95 0 0 0
2939 0 1 0 107 100 0 0 0
2940 0 1 0 97 63 0 0 0
2941 0 1 0 114 91 0 0 0
2942 0 1 0 96 66 0 0 0
2943 0 1 0 103 84 0 0 0
2944 0 1 0 122 108 0 0 0
2945 0 1 0 95 80 0 0 0
2946 0 1 0 112 86 0 0 0
2947 0 1 0 87 71 0 0 0
2948 0 1 0 98 86 0 0 0
2949 0 1 0 81 65 0 0 0
2950 0 1 0 77 71 0 0 0
2951 0 1 0 69 59 0 0 0
2952 0 1 0 91 72 0 0 0
2953 0 1 0 56 42 0 0 0
2954 0 1 0 66 63 0 0 0
2955 0 1 0 57 39 0 0 0
2956 0 1 0 57 59 0 0 0
2957 0 1 0 83 76 0 0 0
2958 0 1 0 59 58 0 0 0
2959 0 1 0 58 67 0 0 0
2960 0 1 1 48 47 0.0212766 0.0210538 0.0210526
2961 0 1 0 64 63 0 0 0
2962 0 1 1 70 77 0.0142857 0.0136209 0.0136054
2963 0 1 0 54 56 0 0 0
2964 0 1 0 74 77 0 0 0
2965 0 1 2 68 67 0.0298507 0.0296304 0.0296296
2966 0 1 3 79 88 0.0379747 0.0359804 0.0359281
2967 0 1 4 75 81 0.0533333 0.05132 0.0512821
2968 0 1 4 92 97 0.0434783 0.0423429 0.042328
2969 0 1 9 81 88 0.111111 0.1066 0.106509
2970 0 1 6 97 106 0.0618557 0.0591715 0.0591133
2971 0 1 7 92 92 0.076087 0.076087 0.076087
2972 0 1 7 107 121 0.0654206 0.0615196 0.0614035
2973 0 1 8 100 120 0.08 0.0730297 0.0727273
2974 0 1 8 96 91 0.0879121 0.0855921 0.0855615
2975 0 1 6 101 112 0.0594059 0.0564133 0.056338
2976 0 1 9 101 104 0.0891089 0.0878143 0.0878049
2977 0 1 7 107 128 0.0654206 0.0598138 0.0595745
2978 0 1 10 95 135 0.105263 0.0883022 0.0869565
2979 0 1 4 96 151 0.0416667 0.0332228 0.0323887
2980 0 1 10 94 128 0.106383 0.0911656 0.0900901
2981 0 1 7 96 141 0.0729167 0.0601662 0.0590717
2982 0 1 6 79 121 0.0759494 0.0613684 0.06
2983 0 1 8 99 134 0.0808081 0.0694576 0.0686695
2984 0 1 8 77 109 0.103896 0.0873235 0.0860215
2985 0 1 3 86 137 0.0348837 0.0276383 0.0269058
2986 0 1 2 63 118 0.031746 0.0231963 0.0220994
2987 0 1 4 79 147 0.0506329 0.0371183 0.0353982
2988 0 1 0 62 103 0 0 0
2989 0 1 0 97 146 0 0 0
2990 0 1 0 82 98 0 0 0
2991 0 1 0 89 108 0 0 0
2992 0 1 1 73 78 0.0136986 0.0132523 0.013245
2993 0 1 2 79 100 0.0253165 0.0225018 0.0223464
2994 0 1 0 67 79 0 0 0
2995 0 1 1 90 120 0.0111111 0.0096225 0.00952381
2996 0 1 1 74 98 0.0135135 0.0117428 0.0116279
2997 0 1 1 64 80 0.015625 0.0139754 0.0138889
2998 0 1 2 150 169 0.0133333 0.0125615 0.0125392
2999 0 1 1 119 142 0.00840336 0.00769276 0.00766284
3000 0 1 0 96 118 0 0 0
3001 0 1 1 86 90 0.0116279 0.0113666 0.0113636
3002 0 1 2 115 150 0.0173913 0.0152277 0.0150943
3003 0 1 2 80 119 0.025 0.020498 0.0201005
3004 0 1 2 129 133 0.0155039 0.015269 0.0152672
3005 0 1 3 102 98 0.0306122 0.030006 0.03
3006 0 1 3 140 127 0.023622 0.0224986 0.0224719
3007 0 1 4 118 114 0.0350877 0.0344879 0.0344828
3008 0 1 8 88 83 0.0963855 0.0936073 0.0935673
3009 0 1 10 95 103 0.105263 0.101093 0.10101
3010 0 1 7 84 80 0.0875 0.0853913 0.0853659
3011 0 1 7 100 95 0.0736842 0.0718185 0.0717949
3012 0 1 7 92 74 0.0945946 0.0848376 0.0843373
3013 0 1 4 119 81 0.0493827 0.0407422 0.04
3014 0 1 4 101 78 0.0512821 0.0450663 0.0446927
3015 0 1 4 141 111 0.036036 0.0319734 0.031746
3016 0 1 5 129 92 0.0543478 0.0458967 0.0452489
3017 0 1 6 122 76 0.0789474 0.062311 0.0606061
3018 0 1 5 150 118 0.0423729 0.0375823 0.0373134
3019 0 1 5 138 99 0.050505 0.0427773 0.0421941
3020 0 1 3 116 73 0.0410959 0.032601 0.031746
3021 0 1 5 151 123 0.0406504 0.0366884 0.0364963
3022 0 1 5 134 98 0.0510204 0.0436319 0.0431034
3023 0 1 1 156 127 0.00787402 0.00710454 0.00706714
3024 0 1 5 124 111 0.045045 0.0426185 0.0425532
3025 0 1 5 153 126 0.0396825 0.0360113 0.0358423
3026 0 1 2 125 103 0.0194175 0.0176261 0.0175439
3027 0 1 4 160 132 0.030303 0.0275241 0.0273973
3028 0 1 5 149 108 0.0462963 0.0394153 0.0389105
3029 0 1 7 175 142 0.0492958 0.0444053 0.044164
3030 0 1 4 152 126 0.031746 0.0289037 0.028777
3031 0 1 6 176 165 0.0363636 0.0352089 0.0351906
3032 0 1 5 163 135 0.037037 0.0337062 0.033557
3033 0 1 6 125 101 0.0594059 0.0533993 0.0530973
3034 0 1 5 133 130 0.0384615 0.0380253 0.0380228
3035 0 1 4 118 107 0.0373832 0.0355981 0.0355556
3036 0 1 7 130 132 0.0538462 0.0534367 0.0534351
3037 0 1 7 109 121 0.0642202 0.0609526 0.0608696
3038 0 1 5 150 134 0.0373134 0.0352673 0.0352113
3039 0 1 4 127 114 0.0350877 0.0332434 0.033195
3040 0 1 5 146 132 0.0378788 0.0360169 0.0359712
3041 0 1 2 128 93 0.0215054 0.0183309 0.0180995
3042 0 1 1 144 110 0.00909091 0.00794552 0.00787402
3043 0 1 0 124 68 0 0 0
3044 0 1 0 118 81 0 0 0
3045 0 1 0 102 69 0 0 0
3046 0 1 1 103 68 0.0147059 0.0119489 0.0116959
3047 0 1 1 84 52 0.0192308 0.0151307 0.0147059
3048 0 1 1 100 64 0.015625 0.0125 0.0121951
3049 0 1 1 74 46 0.0217391 0.0171398 0.0166667
3050 0 1 1 75 72 0.0138889 0.0136083 0.0136054
3051 0 1 1 65 64 0.015625 0.0155043 0.0155039
3052 0 1 2 90 90 0.0222222 0.0222222 0.0222222
3053 0 1 2 76 89 0.0263158 0.024318 0.0242424
3054 0 1 1 59 73 0.0169492 0.0152375 0.0151515
3055 0 1 4 96 77 0.0519481 0.0465242 0.0462428
3056 0 1 0 75 69 0 0 0
3057 0 1 3 87 102 0.0344828 0.0318465 0.031746
3058 0 1 1 72 85 0.0138889 0.0127827 0.0127389
3059 0 1 3 102 102 0.0294118 0.0294118 0.0294118
3060 0 1 3 81 92 0.037037 0.0347524 0.0346821
3061 0 1 4 97 125 0.0412371 0.0363261 0.036036
3062 0 1 1 86 104 0.0116279 0.0105739 0.0105263
3063 0 1 2 97 142 0.0206186 0.0170412 0.0167364
3064 0 1 2 72 111 0.0277778 0.0223719 0.0218579
3065 0 1 2 87 121 0.0229885 0.019493 0.0192308
3066 0 1 4 59 100 0.0677966 0.0520756 0.0503145
3067 0 1 3 86 130 0.0348837 0.0283727 0.0277778
3068 0 1 3 66 94 0.0454545 0.0380878 0.0375
3069 0 1 3 84 99 0.0357143 0.0328976 0.0327869
3070 0 1 4 77 84 0.0519481 0.0497365 0.0496894
3071 0 1 2 95 110 0.0210526 0.0195646 0.0195122
3072 0 1 4 84 100 0.047619 0.0436436 0.0434783
3073 0 1 2 109 128 0.0183486 0.0169321 0.0168776
3074 0 1 2 105 120 0.0190476 0.0178174 0.0177778
3075 0 1 1 87 104 0.0114943 0.0105129 0.0104712
3076 0 1 3 118 154 0.0254237 0.0222546 0.0220588
3077 0 1 2 109 130 0.0183486 0.0168014 0.0167364
3078 0 1 4 101 106 0.039604 0.0386586 0.0386473
3079 0 1 3 116 140 0.0258621 0.0235412 0.0234375
3080 0 1 6 118 109 0.0550459 0.052905 0.0528634
3081 0 1 7 154 167 0.0454545 0.0436495 0.0436137
3082 0 1 8 143 134 0.0597015 0.0577922 0.0577617
3083 0 1 7 155 187 0.0451613 0.0411161 0.0409357
3084 0 1 5 128 150 0.0390625 0.0360844 0.0359712
3085 0 1 4 166 181 0.0240964 0.0230763 0.0230548
3086 0 1 1 148 175 0.00675676 0.0062137 0.00619195
3087 0 1 5 158 227 0.0316456 0.0264015 0.025974
3088 0 1 3 151 193 0.0198676 0.0175733 0.0174419
3089 0 1 4 186 263 0.0215054 0.0180853 0.0178174
3090 0 1 6 158 222 0.0379747 0.0320366 0.0315789
3091 0 1 7 149 171 0.0469799 0.0438538 0.04375
3092 0 1 7 177 237 0.039548 0.0341773 0.0338164
3093 0 1 8 158 205 0.0506329 0.0444513 0.0440771
3094 0 1 8 189 279 0.042328 0.0348383 0.034188
3095 0 1 10 174 259 0.0574713 0.0471059 0.0461894
3096 0 1 8 161 238 0.0496894 0.0408685 0.0401003
3097 0 1 7 175 298 0.04 0.0306529 0.0295983
3098 0 1 8 171 264 0.0467836 0.0376522 0.0367816
3099 0 1 7 218 340 0.0321101 0.0257117 0.0250896
3100 0 1 7 203 298 0.0344828 0.0284605 0.0279441
3101 0 1 9 183 246 0.0491803 0.0424179 0.041958
3102 0 1 11 208 271 0.0528846 0.0463315 0.045929
3103 0 1 7 196 247 0.0357143 0.0318142 0.0316027
3104 0 1 11 232 252 0.0474138 0.0454934 0.0454545
3105 0 1 11 244 217 0.0506912 0.0478044 0.0477223
3106 0 1 6 268 269 0.0223881 0.0223464 0.0223464
3107 0 1 8 223 201 0.039801 0.0377867 0.0377358
3108 0 1 8 252 232 0.0344828 0.0330861 0.0330578
3109 0 1 8 195 154 0.0519481 0.0461649 0.0458453
3110 0 1 6 198 164 0.0365854 0.0332964 0.0331492
3111 0 1 4 152 139 0.028777 0.0275189 0.0274914
3112 0 1 7 164 158 0.0443038 0.0434858 0.0434783
3113 0 1 8 129 105 0.0761905 0.0687386 0.0683761
3114 0 1 8 134 130 0.0615385 0.060613 0.0606061
3115 0 1 2 87 69 0.0289855 0.0258134 0.025641
3116 0 1 4 96 63 0.0634921 0.0514344 0.0503145
3117 0 1 4 110 69 0.057971 0.0459134 0.0446927
3118 0 1 2 77 47 0.0425532 0.0332457 0.0322581
3119 0 1 0 83 95 0 0 0
3120 0 1 0 66 86 0 0 0
3121 0 1 0 49 55 0 0 0
3122 0 1 0 69 87 0 0 0
3123 0 1 1 57 67 0.0175439 0.0161817 0.016129
3124 0 1 1 71 74 0.0140845 0.0137961 0.0137931
3125 0 1 0 94 105 0 0 0
3126 0 1 0 77 90 0 0 0
3127 0 1 0 91 120 0 0 0
3128 0 1 0 72 95 0 0 0
3129 0 1 0 106 127 0 0 0
3130 0 1 3 95 129 0.0315789 0.0270997 0.0267857
3131 0 1 1 78 121 0.0128205 0.0102934 0.0100503
3132 0 1 1 115 151 0.00869565 0.00758862 0.0075188
3133 0 1 2 102 142 0.0196078 0.0166183 0.0163934
3134 0 1 0 113 174 0 0 0
3135 0 1 4 114 165 0.0350877 0.0291652 0.0286738
3136 0 1 1 96 146 0.0104167 0.00844672 0.00826446
3137 0 1 2 110 184 0.0181818 0.014058 0.0136054
3138 0 1 0 111 149 0 0 0
3139 0 1 2 123 170 0.0162602 0.013831 0.0136519
3140 0 1 1 98 147 0.0102041 0.0083316 0.00816326
3141 0 1 1 111 168 0.00900901 0.00732291 0.00716846
3142 0 1 2 117 225 0.017094 0.0123267 0.0116959
3143 0 1 2 100 170 0.02 0.0153393 0.0148148
3144 0 1 2 95 170 0.0210526 0.0157378 0.0150943
3145 0 1 2 73 134 0.0273973 0.0202216 0.0193237
3146 0 1 0 84 143 0 0 0
3147 0 1 1 63 101 0.015873 0.0125363 0.0121951
3148 0 1 0 69 116 0 0 0
3149 0 1 0 71 130 0 0 0
3150 0 1 0 58 92 0 0 0
3151 0 1 0 77 124 0 0 0
3152 0 1 1 58 95 0.0172414 0.0134718 0.0130719
3153 0 1 0 68 107 0 0 0
3154 0 1 1 57 84 0.0175439 0.0144518 0.0141844
3155 0 1 0 64 76 0 0 0
3156 0 1 0 82 88 0 0 0
3157 0 1 0 57 80 0 0 0
3158 0 1 0 70 83 0 0 0
3159 0 1 0 46 61 0 0 0
3160 0 1 1 77 78 0.012987 0.0129035 0.0129032
3161 0 1 0 60 71 0 0 0
3162 0 1 1 88 102 0.0113636 0.010555 0.0105263
3163 0 1 1 65 79 0.0153846 0.013955 0.0138889
3164 0 1 1 77 87 0.012987 0.0122179 0.0121951
3165 0 1 0 66 63 0 0 0
3166 0 1 0 88 111 0 0 0
3167 0 1 0 77 69 0 0 0
3168 0 1 0 93 93 0 0 0
3169 0 1 0 84 73 0 0 0
3170 0 1 0 83 99 0 0 0
3171 0 1 0 60 70 0 0 0
3172 0 1 0 72 106 0 0 0
3173 0 1 0 61 91 0 0 0
3174 0 1 0 81 107 0 0 0
3175 0 1 0 79 103 0 0 0
3176 0 1 0 60 78 0 0 0
3177 0 1 0 69 123 0 0 0
3178 0 1 0 75 97 0 0 0
3179 0 1 0 56 79 0 0 0
3180 0 1 0 74 90 0 0 0
3181 0 1 0 67 85 0 0 0
3182 0 1 1 56 70 0.0178571 0.0159719 0.015873
3183 0 1 0 78 95 0 0 0
3184 0 1 0 87 78 0 0 0
3185 0 1 0 71 66 0 0 0
3186 0 1 0 67 86 0 0 0
3187 0 1 0 57 73 0 0 0
3188 0 1 0 85 108 0 0 0
3189 0 1 0 71 82 0 0 0
3190 0 1 0 57 74 0 0 0
3191 0 1 1 77 85 0.012987 0.0123608 0.0123457
3192 0 1 1 64 79 0.015625 0.0140636 0.013986
3193 0 1 0 95 111 0 0 0
3194 0 1 0 92 95 0 0 0
3195 0 1 3 86 85 0.0352941 0.0350883 0.0350877
3196 0 1 2 102 111 0.0196078 0.0187961 0.0187793
3197 0 1 1 88 87 0.0114943 0.0114288 0.0114286
3198 0 1 2 110 135 0.0181818 0.0164122 0.0163265
3199 0 1 1 94 100 0.0106383 0.0103142 0.0103093
3200 0 1 1 112 144 0.00892857 0.00787426 0.0078125
3201 0 1 3 114 128 0.0263158 0.024835 0.0247934
3202 0 1 3 91 108 0.032967 0.0302614 0.0301508
3203 0 1 1 94 122 0.0106383 0.00933805 0.00925926
3204 0 1 3 93 118 0.0322581 0.0286377 0.028436
3205 0 1 4 103 129 0.038835 0.0347014 0.0344828
3206 0 1 3 110 127 0.0272727 0.0253818 0.0253165
3207 0 1 2 116 140 0.0172414 0.0156941 0.015625
3208 0 1 2 105 115 0.0190476 0.0182006 0.0181818
3209 0 1 4 138 181 0.0289855 0.0253094 0.0250784
3210 0 1 2 117 126 0.017094 0.0164722 0.0164609
3211 0 1 2 132 188 0.0151515 0.0126959 0.0125
3212 0 1 1 120 157 0.00833333 0.0072855 0.00722022
3213 0 1 2 98 114 0.0204082 0.0189219 0.0188679
3214 0 1 3 114 133 0.0263158 0.0243637 0.0242915
3215 0 1 3 91 112 0.032967 0.0297161 0.0295567
3216 0 1 4 103 133 0.038835 0.0341756 0.0338983
3217 0 1 3 82 78 0.0384615 0.0375117 0.0375
3218 0 1 6 80 97 0.075 0.0681115 0.0677966
3219 0 1 3 70 69 0.0434783 0.0431666 0.0431655
3220 0 1 4 94 96 0.0425532 0.0421076 0.0421053
3221 0 1 3 74 75 0.0405405 0.0402694 0.0402685
3222 0 1 7 66 119 0.106061 0.0789865 0.0756757
3223 0 1 4 59 82 0.0677966 0.0575078 0.0567376
3224 0 1 3 61 84 0.0491803 0.0419099 0.0413793
3225 0 1 3 71 84 0.0422535 0.0388465 0.0387097
3226 0 1 3 82 99 0.0365854 0.0332964 0.0331492
3227 0 1 2 76 86 0.0263158 0.0247385 0.0246914
3228 0 1 1 105 107 0.00952381 0.00943438 0.00943396
3229 0 1 4 83 92 0.0481928 0.0457749 0.0457143
3230 0 1 3 112 114 0.0267857 0.0265497 0.0265487
3231 0 1 1 96 90 0.0111111 0.0107583 0.0107527
3232 0 1 6 90 99 0.0666667 0.0635642 0.0634921
3233 0 1 6 82 75 0.08 0.0765092 0.0764331
3234 0 1 5 78 103 0.0641026 0.0557833 0.0552486
3235 0 1 5 62 82 0.0806452 0.0701241 0.0694444
3236 0 1 6 83 99 0.0722892 0.0661903 0.0659341
3237 0 1 3 58 70 0.0517241 0.0470824 0.046875
3238 0 1 2 67 78 0.0298507 0.0276659 0.0275862
3239 0 1 1 48 55 0.0208333 0.0194625 0.0194175
3240 0 1 2 50 80 0.04 0.0316228 0.0307692
3241 0 1 3 40 55 0.075 0.0639602 0.0631579
3242 0 1 0 45 71 0 0 0
3243 0 1 0 33 48 0 0 0
3244 0 1 1 61 71 0.0163934 0.0151952 0.0151515
3245 0 1 2 46 64 0.0434783 0.0368605 0.0363636
3246 0 1 3 37 54 0.0810811 0.0671156 0.0659341
3247 0 1 4 49 69 0.0816327 0.0687919 0.0677966
3248 0 1 4 42 63 0.0952381 0.0777616 0.0761905
3249 0 1 4 67 102 0.0597015 0.0483863 0.0473373
3250 0 1 2 50 73 0.04 0.0331042 0.0325203
3251 0 1 0 84 132 0 0 0
3252 0 1 0 64 95 0 0 0
3253 0 1 1 69 131 0.0144928 0.0105182 0.01
3254 0 1 0 52 155 0 0 0
3255 0 1 1 57 153 0.0175439 0.0107082 0.00952381
3256 0 1 1 79 205 0.0126582 0.00785796 0.00704225
3257 0 1 2 59 155 0.0338983 0.020914 0.0186916
3258 0 1 2 70 203 0.0285714 0.0167777 0.014652
3259 0 1 1 56 156 0.0178571 0.010699 0.00943396
3260 0 1 1 93 219 0.0107527 0.00700707 0.00641026
3261 0 1 2 71 173 0.028169 0.0180459 0.0163934
3262 0 1 3 51 135 0.0588235 0.0361551 0.0322581
3263 0 1 2 66 185 0.030303 0.0180997 0.0159363
3264 0 1 2 37 144 0.0540541 0.0273998 0.0220994
3265 0 1 1 48 202 0.0208333 0.0101556 0.008
3266 0 1 1 37 165 0.027027 0.0127984 0.00990099
3267 0 1 0 40 189 0 0 0
3268 0 1 1 27 172 0.037037 0.0146742 0.0100503
3269 0 1 1 22 213 0.0454545 0.0146083 0.00851064
3270 0 1 1 18 174 0.0555556 0.0178685 0.0104167
3271 0 1 1 15 157 0.0666667 0.0206065 0.0116279
3272 0 1 0 16 186 0 0 0
3273 0 1 0 11 179 0 0 0
3274 0 1 0 12 142 0 0 0
3275 0 1 0 25 190 0 0 0
3276 0 1 0 22 150 0 0 0
3277 0 1 0 21 130 0 0 0
3278 0 1 0 32 175 0 0 0
3279 0 1 0 30 123 0 0 0
3280 0 1 0 23 105 0 0 0
3281 0 1 0 34 152 0 0 0
3282 0 1 0 27 121 0 0 0
3283 0 1 0 22 75 0 0 0
3284 0 1 0 38 85 0 0 0
3285 0 1 1 31 78 0.0322581 0.0203363 0.0183486
3286 0 1 1 45 84 0.0222222 0.016265 0.0155039
3287 0 1 2 29 53 0.0689655 0.0510144 0.0487805
3288 0 1 2 36 54 0.0555556 0.0453609 0.0444444
3289 0 1 4 66 85 0.0606061 0.0534046 0.0529801
3290 0 1 2 43 57 0.0465116 0.0403979 0.04
3291 0 1 2 80 75 0.0266667 0.0258199 0.0258065
3292 0 1 2 72 61 0.0327869 0.0301786 0.0300752
3293 0 1 1 98 88 0.0113636 0.0107683 0.0107527
3294 0 1 1 95 84 0.0119048 0.0111943 0.0111732
3295 0 1 1 87 70 0.0142857 0.0128142 0.0127389
3296 0 1 0 94 84 0 0 0
3297 0 1 0 136 98 0 0 0
3298 0 1 1 147 114 0.00877193 0.00772483 0.00766284
3299 0 1 1 157 113 0.00884956 0.00750777 0.00740741
3300 0 1 1 161 111 0.00900901 0.00748041 0.00735294
3301 0 1 2 171 127 0.015748 0.0135716 0.0134228
3302 0 1 2 174 136 0.0147059 0.0130013 0.0129032
3303 0 1 2 141 94 0.0212766 0.0173723 0.0170213
3304 0 1 3 164 140 0.0214286 0.0197986 0.0197368
3305 0 1 4 144 126 0.031746 0.0296957 0.0296296
3306 0 1 3 117 104 0.0288462 0.0271964 0.0271493
3307 0 1 1 149 158 0.00671141 0.00651746 0.00651466
3308 0 1 16 273 200 0.08 0.0684737 0.0676533
3309 0 1 9 209 164 0.054878 0.0486124 0.0482574
3310 0 1 12 174 150 0.08 0.0742781 0.0740741
3311 0 1 3 155 140 0.0214286 0.0203653 0.020339
3312 0 1 10 137 113 0.0884956 0.0803712 0.08
3313 0 1 11 137 118 0.0932203 0.086515 0.0862745
3314 0 1 13 137 99 0.131313 0.111626 0.110169
3315 0 1 10 128 91 0.10989 0.0926562 0.0913242
3316 0 1 14 119 87 0.16092 0.137593 0.135922
3317 0 1 14 116 80 0.175 0.14533 0.142857
3318 0 1 10 161 84 0.119048 0.0859899 0.0816327
3319 0 1 10 112 114 0.0892857 0.088499 0.0884956
3320 0 1 8 105 88 0.0909091 0.083225 0.0829016
3321 0 1 10 109 89 0.11236 0.101529 0.10101
3322 0 1 6 89 80 0.075 0.0711068 0.0710059
3323 0 1 9 109 113 0.0825688 0.0810943 0.0810811
3324 0 1 11 100 95 0.115789 0.112858 0.112821
3325 0 1 13 91 94 0.142857 0.140559 0.140541
3326 0 1 8 86 92 0.0930233 0.0899388 0.0898876
3327 0 1 12 93 88 0.136364 0.132647 0.132597
3328 0 1 12 90 84 0.142857 0.138013 0.137931
3329 0 1 16 93 85 0.188235 0.179957 0.179775
3330 0 1 12 95 80 0.15 0.137649 0.137143
