#frame chA chB nCorr nA nB MNR GNR DICE
2742 0 1 7 110 135 0.0636364 0.0574427 0.0571429
2743 0 1 4 97 103 0.0412371 0.040018 0.04
2744 0 1 3 98 155 0.0306122 0.0243412 0.0237154
2745 0 1 0 86 100 0 0 0
2746 0 1 1 61 84 0.0163934 0.01397 0.0137931
2747 0 1 3 60 105 0.05 0.0377964 0.0363636
2748 0 1 5 48 83 0.104167 0.0792155 0.0763359
2749 0 1 4 40 81 0.1 0.0702728 0.0661157
2750 0 1 2 51 112 0.0392157 0.0264628 0.0245399
2751 0 1 5 51 102 0.0980392 0.0693242 0.0653595
2752 0 1 3 45 85 0.0666667 0.0485071 0.0461538
2753 0 1 5 60 123 0.0833333 0.0582025 0.0546448
2754 0 1 4 59 109 0.0677966 0.0498793 0.047619
2755 0 1 5 48 86 0.104167 0.0778216 0.0746269
2756 0 1 5 72 122 0.0694444 0.0533487 0.0515464
2757 0 1 5 66 85 0.0757576 0.0667557 0.0662252
2758 0 1 5 68 129 0.0735294 0.0533852 0.0507614
2759 0 1 6 63 105 0.0952381 0.0737711 0.0714286
2760 0 1 9 80 138 0.1125 0.085656 0.0825688
2761 0 1 6 80 118 0.075 0.061754 0.0606061
2762 0 1 10 91 101 0.10989 0.104308 0.104167
2763 0 1 8 77 92 0.103896 0.0950497 0.0946746
2764 0 1 9 114 131 0.0789474 0.0736469 0.0734694
2765 0 1 5 97 106 0.0515464 0.0493096 0.0492611
2766 0 1 5 96 97 0.0520833 0.0518142 0.0518135
2767 0 1 5 155 145 0.0344828 0.0333519 0.0333333
2768 0 1 5 134 131 0.0381679 0.0377383 0.0377358
2769 0 1 5 119 118 0.0423729 0.0421945 0.0421941
2770 0 1 8 100 96 0.0833333 0.0816497 0.0816327
2771 0 1 8 124 120 0.0666667 0.0655826 0.0655738
2772 0 1 9 113 103 0.0873786 0.0834228 0.0833333
2773 0 1 6 103 91 0.0659341 0.0619743 0.0618557
2774 0 1 6 124 120 0.05 0.0491869 0.0491803
2775 0 1 7 113 105 0.0666667 0.0642635 0.0642202
2776 0 1 8 109 84 0.0952381 0.0836059 0.0829016
2777 0 1 7 125 121 0.0578512 0.0569181 0.0569106
2778 0 1 5 108 110 0.0462963 0.0458735 0.0458716
2779 0 1 2 99 99 0.020202 0.020202 0.020202
2780 0 1 7 130 124 0.0564516 0.0551335 0.0551181
2781 0 1 6 101 97 0.0618557 0.0606184 0.0606061
2782 0 1 5 78 90 0.0641026 0.0596762 0.0595238
2783 0 1 5 106 104 0.0480769 0.0476212 0.047619
2784 0 1 6 94 90 0.0666667 0.0652328 0.0652174
2785 0 1 8 103 113 0.0776699 0.0741536 0.0740741
2786 0 1 9 97 94 0.0957447 0.0942525 0.0942408
2787 0 1 9 85 82 0.109756 0.107802 0.107784
2788 0 1 10 108 102 0.0980392 0.095277 0.0952381
2789 0 1 8 92 99 0.0869565 0.0838259 0.0837696
2790 0 1 6 77 95 0.0779221 0.0701527 0.0697674
2791 0 1 5 107 112 0.046729 0.045674 0.0456621
2792 0 1 8 98 98 0.0816327 0.0816327 0.0816327
2793 0 1 8 131 132 0.0610687 0.0608369 0.0608365
2794 0 1 7 114 112 0.0625 0.0619493 0.0619469
2795 0 1 5 107 94 0.0531915 0.0498556 0.0497512
2796 0 1 1 108 109 0.00925926 0.00921669 0.00921659
2797 0 1 6 93 95 0.0645161 0.0638334 0.0638298
2798 0 1 4 130 120 0.0333333 0.0320256 0.032
2799 0 1 5 110 109 0.0458716 0.0456626 0.0456621
2800 0 1 7 104 87 0.0804598 0.0735905 0.0732984
2801 0 1 7 115 109 0.0642202 0.0625224 0.0625
2802 0 1 10 94 83 0.120482 0.113213 0.112994
2803 0 1 5 116 112 0.0446429 0.0438664 0.0438596
2804 0 1 6 108 109 0.0555556 0.0553001 0.0552995
2805 0 1 4 93 93 0.0430108 0.0430108 0.0430108
2806 0 1 7 99 88 0.0795455 0.0749962 0.0748663
2807 0 1 8 88 74 0.108108 0.0991363 0.0987654
2808 0 1 8 113 126 0.0707965 0.0670449 0.0669456
2809 0 1 9 96 110 0.09375 0.0875811 0.0873786
2810 0 1 8 123 144 0.0650406 0.0601113 0.0599251
2811 0 1 7 114 118 0.0614035 0.0603538 0.0603448
2812 0 1 6 109 116 0.0550459 0.0533592 0.0533333
2813 0 1 13 138 156 0.0942029 0.0886016 0.0884354
2814 0 1 18 138 148 0.130435 0.125951 0.125874
2815 0 1 19 131 136 0.145038 0.142347 0.142322
2816 0 1 14 112 121 0.125 0.120261 0.120172
2817 0 1 19 150 153 0.126667 0.125419 0.125413
2818 0 1 14 127 131 0.110236 0.10854 0.108527
2819 0 1 8 156 163 0.0512821 0.0501688 0.0501567
2820 0 1 6 161 155 0.0387097 0.0379815 0.0379747
2821 0 1 7 143 146 0.048951 0.0484455 0.0484429
2822 0 1 7 144 150 0.0486111 0.047629 0.047619
2823 0 1 13 125 137 0.104 0.0993409 0.0992366
2824 0 1 9 139 187 0.0647482 0.0558231 0.0552147
2825 0 1 8 150 182 0.0533333 0.0484182 0.0481928
2826 0 1 5 137 172 0.0364963 0.0325721 0.0323625
2827 0 1 5 130 144 0.0384615 0.0365441 0.0364963
2828 0 1 5 161 208 0.0310559 0.0273228 0.0271003
2829 0 1 5 159 207 0.0314465 0.0275604 0.0273224
2830 0 1 4 146 186 0.0273973 0.0242732 0.0240964
2831 0 1 5 142 168 0.0352113 0.0323721 0.0322581
2832 0 1 4 131 132 0.0305344 0.0304185 0.0304183
2833 0 1 6 166 212 0.0361446 0.0319837 0.031746
2834 0 1 5 156 189 0.0320513 0.029119 0.0289855
2835 0 1 8 143 171 0.0559441 0.0511592 0.0509554
2836 0 1 6 137 146 0.0437956 0.0424243 0.0424028
2837 0 1 7 194 228 0.0360825 0.0332836 0.0331754
2838 0 1 6 171 202 0.0350877 0.0322833 0.0321716
2839 0 1 7 162 181 0.0432099 0.0408791 0.0408163
2840 0 1 5 142 146 0.0352113 0.0347256 0.0347222
2841 0 1 6 226 245 0.0265487 0.0254985 0.0254777
2842 0 1 7 202 207 0.0346535 0.0342324 0.0342298
2843 0 1 5 187 185 0.027027 0.0268821 0.0268817
2844 0 1 6 186 169 0.035503 0.0338416 0.0338028
2845 0 1 7 166 138 0.0507246 0.0462492 0.0460526
2846 0 1 4 253 224 0.0178571 0.0168026 0.0167715
2847 0 1 3 241 204 0.0147059 0.01353 0.0134831
2848 0 1 4 230 188 0.0212766 0.0192361 0.0191388
2849 0 1 2 200 152 0.0131579 0.0114708 0.0113636
2850 0 1 6 298 252 0.0238095 0.0218949 0.0218182
2851 0 1 3 270 217 0.0138249 0.0123939 0.0123203
2852 0 1 3 259 179 0.0167598 0.013933 0.0136986
2853 0 1 6 241 162 0.037037 0.0303658 0.0297767
2854 0 1 6 220 146 0.0410959 0.0334783 0.0327869
2855 0 1 9 300 243 0.037037 0.0333333 0.0331492
2856 0 1 11 294 221 0.0497738 0.0431542 0.0427184
2857 0 1 13 276 193 0.0673575 0.0563262 0.0554371
2858 0 1 7 278 158 0.0443038 0.0334 0.0321101
2859 0 1 9 239 136 0.0661765 0.0499199 0.048
2860 0 1 9 288 183 0.0491803 0.0392031 0.0382166
2861 0 1 7 271 167 0.0419162 0.0329045 0.0319635
2862 0 1 6 239 136 0.0441176 0.03328 0.032
2863 0 1 6 284 218 0.0275229 0.0241137 0.0239044
2864 0 1 8 268 170 0.0470588 0.0374799 0.0365297
2865 0 1 9 250 146 0.0616438 0.0471082 0.0454545
2866 0 1 10 302 236 0.0423729 0.0374576 0.0371747
2867 0 1 7 280 199 0.0351759 0.0296546 0.0292276
2868 0 1 7 242 146 0.0479452 0.0372404 0.0360825
2869 0 1 6 283 207 0.0289855 0.0247898 0.0244898
2870 0 1 8 231 150 0.0533333 0.0429772 0.0419948
2871 0 1 3 229 183 0.0163934 0.0146547 0.0145631
2872 0 1 6 190 146 0.0410959 0.0360245 0.0357143
2873 0 1 6 188 198 0.0319149 0.0310985 0.0310881
2874 0 1 4 142 135 0.0296296 0.0288901 0.0288809
2875 0 1 1 155 145 0.00689655 0.00667037 0.00666667
2876 0 1 2 105 107 0.0190476 0.0188688 0.0188679
2877 0 1 5 125 136 0.04 0.0383483 0.0383142
2878 0 1 6 98 93 0.0645161 0.0628488 0.0628272
2879 0 1 5 118 122 0.0423729 0.0416725 0.0416667
2880 0 1 4 91 88 0.0454545 0.044699 0.0446927
2881 0 1 4 126 109 0.0366972 0.034132 0.0340426
2882 0 1 2 96 86 0.0232558 0.0220113 0.021978
2883 0 1 2 111 127 0.018018 0.0168448 0.0168067
2884 0 1 2 94 106 0.0212766 0.0200361 0.02
2885 0 1 3 108 143 0.0277778 0.0241402 0.0239044
2886 0 1 3 93 103 0.0322581 0.0306522 0.0306122
2887 0 1 3 102 116 0.0294118 0.0275799 0.0275229
2888 0 1 2 101 148 0.019802 0.0163583 0.0160643
2889 0 1 1 96 108 0.0104167 0.00982093 0.00980392
2890 0 1 2 97 114 0.0206186 0.0190192 0.0189573
2891 0 1 4 97 115 0.0412371 0.0378726 0.0377358
2892 0 1 2 96 136 0.0208333 0.0175035 0.0172414
2893 0 1 2 110 154 0.0181818 0.0153664 0.0151515
2894 0 1 3 88 112 0.0340909 0.0302184 0.03
2895 0 1 4 100 113 0.04 0.0376288 0.0375587
2896 0 1 6 73 84 0.0821918 0.0766214 0.0764331
2897 0 1 4 85 95 0.0470588 0.0445132 0.0444444
2898 0 1 5 90 107 0.0555556 0.0509515 0.0507614
2899 0 1 3 85 85 0.0352941 0.0352941 0.0352941
2900 0 1 7 94 94 0.0744681 0.0744681 0.0744681
2901 0 1 3 81 69 0.0434783 0.0401286 0.04
2902 0 1 5 86 82 0.0609756 0.0595407 0.0595238
2903 0 1 4 79 70 0.0571429 0.0537895 0.0536913
2904 0 1 2 84 83 0.0240964 0.0239525 0.0239521
2905 0 1 1 72 74 0.0138889 0.0136999 0.0136986
2906 0 1 1 76 88 0.0131579 0.0122279 0.0121951
2907 0 1 2 60 73 0.0333333 0.0302199 0.0300752
2908 0 1 2 78 88 0.025641 0.0241402 0.0240964
2909 0 1 4 60 73 0.0666667 0.0604398 0.0601504
2910 0 1 3 66 97 0.0454545 0.0374941 0.0368098
2911 0 1 2 62 71 0.0322581 0.0301443 0.0300752
2912 0 1 3 76 89 0.0394737 0.036477 0.0363636
2913 0 1 1 56 78 0.0178571 0.0151307 0.0149254
2914 0 1 3 76 102 0.0394737 0.0340733 0.0337079
2915 0 1 0 64 63 0 0 0
2916 0 1 3 70 86 0.0428571 0.0386654 0.0384615
2917 0 1 0 65 65 0 0 0
2918 0 1 2 69 96 0.0289855 0.0245737 0.0242424
2919 0 1 0 64 61 0 0 0
2920 0 1 2 61 79 0.0327869 0.0288105 0.0285714
2921 0 1 0 51 64 0 0 0
2922 0 1 1 68 76 0.0147059 0.0139104 0.0138889
2923 0 1 1 58 67 0.0172414 0.0160416 0.016
2924 0 1 1 80 80 0.0125 0.0125 0.0125
2925 0 1 0 65 61 0 0 0
2926 0 1 0 72 69 0 0 0
2927 0 1 2 68 52 0.0384615 0.0336336 0.0333333
2928 0 1 1 79 70 0.0142857 0.0134474 0.0134228
2929 0 1 2 58 55 0.0363636 0.0354107 0.0353982
2930 0 1 0 71 75 0 0 0
2931 0 1 1 57 61 0.0175439 0.0169589 0.0169492
2932 0 1 1 74 85 0.0135135 0.0126088 0.0125786
2933 0 1 0 63 57 0 0 0
2934 0 1 0 81 94 0 0 0
2935 0 1 1 69 81 0.0144928 0.0133762 0.0133333
2936 0 1 0 98 87 0 0 0
2937 0 1 0 94 74 0 0 0
2938 0 1 0 96 90 0 0 0
2939 0 1 0 81 69 0 0 0
2940 0 1 0 103 78 0 0 0
2941 0 1 0 95 60 0 0 0
2942 0 1 0 100 81 0 0 0
2943 0 1 0 92 58 0 0 0
2944 0 1 0 114 83 0 0 0
2945 0 1 0 81 59 0 0 0
2946 0 1 0 93 67 0 0 0
2947 0 1 0 88 50 0 0 0
2948 0 1 0 80 75 0 0 0
2949 0 1 0 75 61 0 0 0
2950 0 1 0 92 70 0 0 0
2951 0 1 0 89 98 0 0 0
2952 0 1 1 64 67 0.015625 0.0152712 0.0152672
2953 0 1 0 76 72 0 0 0
2954 0 1 2 65 51 0.0392157 0.0347367 0.0344828
2955 0 1 1 63 64 0.015873 0.0157485 0.015748
2956 0 1 1 62 45 0.0222222 0.0189321 0.0186916
2957 0 1 1 61 64 0.0163934 0.0160046 0.016
2958 0 1 2 46 51 0.0434783 0.041292 0.0412371
2959 0 1 2 53 55 0.0377358 0.0370434 0.037037
2960 0 1 1 55 41 0.0243902 0.0210585 0.0208333
2961 0 1 3 69 54 0.0555556 0.0491473 0.0487805
2962 0 1 3 54 44 0.0681818 0.0615457 0.0612245
2963 0 1 4 79 70 0.0571429 0.0537895 0.0536913
2964 0 1 3 57 56 0.0535714 0.0530994 0.0530973
2965 0 1 3 78 84 0.0384615 0.0370625 0.037037
2966 0 1 4 78 69 0.057971 0.0545241 0.0544218
2967 0 1 3 62 59 0.0508475 0.049602 0.0495868
2968 0 1 5 91 78 0.0641026 0.0593474 0.0591716
2969 0 1 7 78 68 0.102941 0.0961161 0.0958904
2970 0 1 5 104 86 0.0581395 0.0528694 0.0526316
2971 0 1 6 89 81 0.0740741 0.0706665 0.0705882
2972 0 1 7 108 112 0.0648148 0.0636469 0.0636364
2973 0 1 8 93 106 0.0860215 0.0805741 0.080402
2974 0 1 8 130 123 0.0650406 0.0632653 0.0632411
2975 0 1 10 99 110 0.10101 0.0958266 0.0956938
2976 0 1 7 126 132 0.0555556 0.0542782 0.0542636
2977 0 1 5 105 102 0.0490196 0.0483143 0.0483092
2978 0 1 10 124 162 0.0806452 0.0705556 0.0699301
2979 0 1 7 107 136 0.0654206 0.0580279 0.0576132
2980 0 1 8 89 108 0.0898876 0.0815987 0.0812183
2981 0 1 7 90 124 0.0777778 0.0662622 0.0654206
2982 0 1 8 83 100 0.0963855 0.0878114 0.0874317
2983 0 1 9 105 122 0.0857143 0.0795185 0.0792952
2984 0 1 8 82 112 0.097561 0.0834784 0.0824742
2985 0 1 2 89 125 0.0224719 0.0189618 0.0186916
2986 0 1 4 72 106 0.0555556 0.0457869 0.0449438
2987 0 1 6 79 153 0.0759494 0.0545748 0.0517241
2988 0 1 0 68 108 0 0 0
2989 0 1 0 98 144 0 0 0
2990 0 1 0 81 102 0 0 0
2991 0 1 0 86 106 0 0 0
2992 0 1 0 91 110 0 0 0
2993 0 1 2 94 110 0.0212766 0.0196684 0.0196078
2994 0 1 0 116 132 0 0 0
2995 0 1 1 81 113 0.0123457 0.0104525 0.0103093
2996 0 1 1 129 176 0.00775194 0.00663665 0.00655738
2997 0 1 1 113 155 0.00884956 0.00755605 0.00746269
2998 0 1 1 103 134 0.00970874 0.00851195 0.00843882
2999 0 1 1 166 235 0.0060241 0.00506305 0.00498753
3000 0 1 0 151 186 0 0 0
3001 0 1 0 129 171 0 0 0
3002 0 1 0 154 209 0 0 0
3003 0 1 4 107 171 0.0373832 0.0295713 0.028777
3004 0 1 7 132 164 0.0530303 0.0475761 0.0472973
3005 0 1 8 117 135 0.0683761 0.0636547 0.0634921
3006 0 1 8 148 151 0.0540541 0.0535144 0.0535117
3007 0 1 9 130 130 0.0692308 0.0692308 0.0692308
3008 0 1 11 129 148 0.0852713 0.0796099 0.0794224
3009 0 1 7 100 127 0.07 0.062115 0.061674
3010 0 1 7 124 111 0.0630631 0.0596658 0.0595745
3011 0 1 6 101 94 0.0638298 0.0615782 0.0615385
3012 0 1 8 132 106 0.0754717 0.0676317 0.0672269
3013 0 1 10 123 80 0.125 0.10081 0.0985222
3014 0 1 8 145 95 0.0842105 0.0681623 0.0666667
3015 0 1 7 130 84 0.0833333 0.0669864 0.0654206
3016 0 1 5 153 115 0.0434783 0.0376943 0.0373134
3017 0 1 7 136 95 0.0736842 0.0615838 0.0606061
3018 0 1 6 192 160 0.0375 0.0342327 0.0340909
3019 0 1 5 152 121 0.0413223 0.0368685 0.03663
3020 0 1 5 133 91 0.0549451 0.0454489 0.0446429
3021 0 1 7 158 130 0.0538462 0.0488425 0.0486111
3022 0 1 6 150 106 0.0566038 0.0475831 0.046875
3023 0 1 2 165 139 0.0143885 0.0132063 0.0131579
3024 0 1 5 135 120 0.0416667 0.0392837 0.0392157
3025 0 1 6 174 135 0.0444444 0.039148 0.038835
3026 0 1 6 136 109 0.0550459 0.0492798 0.0489796
3027 0 1 6 171 136 0.0441176 0.0393445 0.0390879
3028 0 1 6 151 116 0.0517241 0.045335 0.0449438
3029 0 1 7 165 148 0.0472973 0.0447946 0.0447284
3030 0 1 8 155 128 0.0625 0.0567962 0.0565371
3031 0 1 9 182 165 0.0545455 0.0519356 0.0518732
3032 0 1 15 168 138 0.108696 0.0985138 0.0980392
3033 0 1 7 129 105 0.0666667 0.0601462 0.0598291
3034 0 1 8 127 123 0.0650406 0.0640082 0.064
3035 0 1 4 122 107 0.0373832 0.0350097 0.0349345
3036 0 1 6 128 127 0.0472441 0.0470592 0.0470588
3037 0 1 6 104 121 0.0576923 0.0534862 0.0533333
3038 0 1 4 146 133 0.0300752 0.028705 0.0286738
3039 0 1 3 125 111 0.027027 0.0254686 0.0254237
3040 0 1 3 148 133 0.0225564 0.0213828 0.0213523
3041 0 1 1 136 91 0.010989 0.00898897 0.00881057
3042 0 1 0 133 105 0 0 0
3043 0 1 0 118 67 0 0 0
3044 0 1 0 118 81 0 0 0
3045 0 1 0 101 69 0 0 0
3046 0 1 0 102 68 0 0 0
3047 0 1 1 88 54 0.0185185 0.0145065 0.0140845
3048 0 1 2 72 32 0.0625 0.0416667 0.0384615
3049 0 1 1 75 42 0.0238095 0.0178174 0.017094
3050 0 1 1 56 41 0.0243902 0.0208696 0.0206186
3051 0 1 1 80 64 0.015625 0.0139754 0.0138889
3052 0 1 1 79 49 0.0204082 0.0160727 0.015625
3053 0 1 1 93 100 0.0107527 0.0103695 0.0103627
3054 0 1 1 75 85 0.0133333 0.0125245 0.0125
3055 0 1 1 79 60 0.0166667 0.0145248 0.0143885
3056 0 1 0 93 86 0 0 0
3057 0 1 4 81 72 0.0555556 0.0523783 0.0522876
3058 0 1 3 101 122 0.029703 0.0270259 0.0269058
3059 0 1 3 95 93 0.0322581 0.0319167 0.0319149
3060 0 1 3 73 78 0.0410959 0.0397569 0.0397351
3061 0 1 3 71 88 0.0422535 0.0379534 0.0377358
3062 0 1 2 65 78 0.0307692 0.0280883 0.027972
3063 0 1 2 81 115 0.0246914 0.0207223 0.0204082
3064 0 1 1 64 97 0.015625 0.0126918 0.0124224
3065 0 1 4 74 116 0.0540541 0.0431733 0.0421053
3066 0 1 4 58 92 0.0689655 0.0547586 0.0533333
3067 0 1 3 73 114 0.0410959 0.0328857 0.0320856
3068 0 1 4 62 83 0.0645161 0.0557603 0.0551724
3069 0 1 3 65 92 0.0461538 0.0387945 0.0382166
3070 0 1 4 61 82 0.0655738 0.0565572 0.0559441
3071 0 1 3 81 111 0.037037 0.0316386 0.03125
3072 0 1 4 74 96 0.0540541 0.0474579 0.0470588
3073 0 1 2 109 123 0.0183486 0.0172729 0.0172414
3074 0 1 1 104 114 0.00961538 0.00918398 0.00917431
3075 0 1 4 129 162 0.0310078 0.0276699 0.0274914
3076 0 1 2 116 133 0.0172414 0.0161018 0.0160643
3077 0 1 3 148 160 0.0202703 0.0194953 0.0194805
3078 0 1 3 138 135 0.0222222 0.0219793 0.021978
3079 0 1 3 162 164 0.0185185 0.0184053 0.0184049
3080 0 1 4 162 128 0.03125 0.0277778 0.0275862
3081 0 1 2 187 202 0.0106952 0.0102904 0.0102828
3082 0 1 3 160 164 0.01875 0.0185199 0.0185185
3083 0 1 5 173 205 0.0289017 0.0265503 0.026455
3084 0 1 6 145 169 0.0413793 0.0383287 0.0382166
3085 0 1 2 178 192 0.011236 0.0108186 0.0108108
3086 0 1 3 144 182 0.0208333 0.0185312 0.0184049
3087 0 1 2 168 233 0.0119048 0.0101087 0.00997506
3088 0 1 2 155 196 0.0129032 0.0114746 0.011396
3089 0 1 3 183 257 0.0163934 0.0138334 0.0136364
3090 0 1 5 159 227 0.0314465 0.0263183 0.0259067
3091 0 1 4 178 260 0.0224719 0.0185936 0.0182648
3092 0 1 3 171 238 0.0175439 0.0148708 0.0146699
3093 0 1 7 211 292 0.0331754 0.0282011 0.027833
3094 0 1 9 180 266 0.05 0.0411306 0.0403587
3095 0 1 11 165 245 0.0666667 0.0547101 0.0536585
3096 0 1 11 191 310 0.0575916 0.0452059 0.0439122
3097 0 1 8 171 284 0.0467836 0.0363022 0.0351648
3098 0 1 8 201 364 0.039801 0.0295761 0.0283186
3099 0 1 8 170 304 0.0470588 0.0351908 0.0337553
3100 0 1 12 165 272 0.0727273 0.0566441 0.0549199
3101 0 1 9 192 288 0.046875 0.0382733 0.0375
3102 0 1 13 181 236 0.0718232 0.0628996 0.0623501
3103 0 1 13 198 262 0.0656566 0.0570769 0.0565217
3104 0 1 10 194 222 0.0515464 0.0481862 0.0480769
3105 0 1 10 259 246 0.0406504 0.0396171 0.039604
3106 0 1 7 219 186 0.0376344 0.0346832 0.0345679
3107 0 1 6 291 250 0.024 0.0222451 0.0221811
3108 0 1 5 238 157 0.0318471 0.0258661 0.0253165
3109 0 1 4 241 158 0.0253165 0.0204985 0.0200501
3110 0 1 3 200 133 0.0225564 0.0183942 0.018018
3111 0 1 2 147 98 0.0204082 0.0166632 0.0163265
3112 0 1 3 157 132 0.0227273 0.0208394 0.0207612
3113 0 1 5 121 89 0.0561798 0.0481817 0.047619
3114 0 1 4 115 118 0.0347826 0.0343376 0.0343348
3115 0 1 2 83 63 0.031746 0.027658 0.0273973
3116 0 1 2 93 52 0.0384615 0.0287599 0.0275862
3117 0 1 3 98 71 0.0422535 0.0359649 0.035503
3118 0 1 1 70 47 0.0212766 0.0174342 0.017094
3119 0 1 1 79 96 0.0126582 0.0114829 0.0114286
3120 0 1 0 67 86 0 0 0
3121 0 1 0 52 53 0 0 0
3122 0 1 0 60 82 0 0 0
3123 0 1 0 54 63 0 0 0
3124 0 1 1 64 70 0.015625 0.0149404 0.0149254
3125 0 1 0 91 100 0 0 0
3126 0 1 0 74 89 0 0 0
3127 0 1 0 86 125 0 0 0
3128 0 1 0 71 95 0 0 0
3129 0 1 1 105 133 0.00952381 0.00846213 0.00840336
3130 0 1 2 91 133 0.021978 0.0181796 0.0178571
3131 0 1 1 73 125 0.0136986 0.0104685 0.010101
3132 0 1 2 114 158 0.0175439 0.0149022 0.0147059
3133 0 1 2 103 145 0.0194175 0.0163654 0.016129
3134 0 1 1 83 123 0.0120482 0.00989711 0.00970874
3135 0 1 3 121 182 0.0247934 0.0202159 0.019802
3136 0 1 1 107 156 0.00934579 0.00774009 0.00760456
3137 0 1 0 90 126 0 0 0
3138 0 1 0 106 161 0 0 0
3139 0 1 2 88 129 0.0227273 0.0187713 0.0184332
3140 0 1 2 103 174 0.0194175 0.0149395 0.0144404
3141 0 1 2 84 125 0.0238095 0.019518 0.0191388
3142 0 1 3 110 177 0.0272727 0.0215 0.0209059
3143 0 1 4 83 140 0.0481928 0.0371071 0.0358744
3144 0 1 1 87 153 0.0114943 0.00866752 0.00833333
3145 0 1 2 69 122 0.0289855 0.0217984 0.0209424
3146 0 1 0 78 140 0 0 0
3147 0 1 0 69 97 0 0 0
3148 0 1 0 54 109 0 0 0
3149 0 1 0 42 70 0 0 0
3150 0 1 0 68 112 0 0 0
3151 0 1 0 63 72 0 0 0
3152 0 1 1 75 112 0.0133333 0.0109109 0.0106952
3153 0 1 1 73 88 0.0136986 0.0124766 0.0124224
3154 0 1 1 49 59 0.0204082 0.0185984 0.0185185
3155 0 1 1 56 62 0.0178571 0.0169711 0.0169492
3156 0 1 0 47 54 0 0 0
3157 0 1 0 60 71 0 0 0
3158 0 1 0 41 61 0 0 0
3159 0 1 0 58 76 0 0 0
3160 0 1 0 46 57 0 0 0
3161 0 1 1 72 81 0.0138889 0.0130946 0.0130719
3162 0 1 0 54 70 0 0 0
3163 0 1 0 80 85 0 0 0
3164 0 1 2 56 62 0.0357143 0.0339422 0.0338983
3165 0 1 1 78 85 0.0128205 0.0122813 0.0122699
3166 0 1 0 66 71 0 0 0
3167 0 1 0 100 95 0 0 0
3168 0 1 1 78 77 0.012987 0.0129035 0.0129032
3169 0 1 2 100 108 0.02 0.019245 0.0192308
3170 0 1 1 62 94 0.016129 0.0130991 0.0128205
3171 0 1 0 79 97 0 0 0
3172 0 1 0 77 117 0 0 0
3173 0 1 0 61 83 0 0 0
3174 0 1 0 72 122 0 0 0
3175 0 1 0 69 110 0 0 0
3176 0 1 0 89 146 0 0 0
3177 0 1 1 87 130 0.0114943 0.00940305 0.00921659
3178 0 1 0 71 94 0 0 0
3179 0 1 0 85 111 0 0 0
3180 0 1 1 76 90 0.0131579 0.0120913 0.0120482
3181 0 1 1 93 135 0.0107527 0.00892466 0.00877193
3182 0 1 1 97 95 0.0105263 0.0104172 0.0104167
3183 0 1 2 108 148 0.0185185 0.0158193 0.015625
3184 0 1 2 97 108 0.0206186 0.0195403 0.0195122
3185 0 1 2 122 154 0.0163934 0.0145912 0.0144928
3186 0 1 1 101 122 0.00990099 0.00900864 0.00896861
3187 0 1 3 111 142 0.027027 0.0238955 0.0237154
3188 0 1 2 91 98 0.021978 0.0211786 0.021164
3189 0 1 3 95 127 0.0315789 0.0273123 0.027027
3190 0 1 2 82 102 0.0243902 0.0218687 0.0217391
3191 0 1 2 97 125 0.0206186 0.0181631 0.018018
3192 0 1 4 87 108 0.045977 0.0412656 0.0410256
3193 0 1 2 102 149 0.0196078 0.0162232 0.0159363
3194 0 1 1 100 112 0.01 0.00944911 0.00943396
3195 0 1 2 89 108 0.0224719 0.0203997 0.0203046
3196 0 1 3 120 128 0.025 0.0242061 0.0241935
3197 0 1 4 95 106 0.0421053 0.0398607 0.039801
3198 0 1 5 113 142 0.0442478 0.0394718 0.0392157
3199 0 1 4 111 111 0.036036 0.036036 0.036036
3200 0 1 4 129 149 0.0310078 0.0288517 0.028777
3201 0 1 5 129 134 0.0387597 0.0380297 0.0380228
3202 0 1 3 100 110 0.03 0.0286039 0.0285714
3203 0 1 3 113 122 0.0265487 0.0255507 0.0255319
3204 0 1 5 100 117 0.05 0.046225 0.046083
3205 0 1 3 115 129 0.026087 0.0246307 0.0245902
3206 0 1 4 110 131 0.0363636 0.0333218 0.033195
3207 0 1 3 124 149 0.0241935 0.0220708 0.021978
3208 0 1 5 113 118 0.0442478 0.0433002 0.04329
3209 0 1 6 142 180 0.0422535 0.0375293 0.0372671
3210 0 1 5 120 121 0.0416667 0.0414941 0.0414938
3211 0 1 3 156 187 0.0192308 0.0175646 0.0174927
3212 0 1 2 125 151 0.016 0.0145575 0.0144928
3213 0 1 3 145 180 0.0206897 0.0185695 0.0184615
3214 0 1 5 119 130 0.0420168 0.0401999 0.0401606
3215 0 1 6 125 149 0.048 0.0439646 0.0437956
3216 0 1 3 95 110 0.0315789 0.029347 0.0292683
3217 0 1 2 87 107 0.0229885 0.020729 0.0206186
3218 0 1 7 66 84 0.106061 0.0940127 0.0933333
3219 0 1 5 85 98 0.0588235 0.0547832 0.0546448
3220 0 1 3 79 84 0.0379747 0.0368271 0.0368098
3221 0 1 3 77 91 0.038961 0.0358389 0.0357143
3222 0 1 3 57 95 0.0526316 0.0407682 0.0394737
3223 0 1 1 55 97 0.0181818 0.0136909 0.0131579
3224 0 1 2 52 70 0.0384615 0.0331497 0.0327869
3225 0 1 2 67 71 0.0298507 0.0289977 0.0289855
3226 0 1 2 55 62 0.0363636 0.0342494 0.034188
3227 0 1 1 80 83 0.0125 0.012272 0.0122699
