#frame chA chB nCorr nA nB MNR GNR DICE
2749 0 1 3 62 108 0.0483871 0.0366618 0.0352941
2750 0 1 2 60 139 0.0333333 0.0219001 0.0201005
2751 0 1 4 65 121 0.0615385 0.0451035 0.0430108
2752 0 1 4 51 92 0.0784314 0.0583957 0.0559441
2753 0 1 7 72 130 0.0972222 0.0723536 0.0693069
2754 0 1 6 65 112 0.0923077 0.0703211 0.0677966
2755 0 1 6 56 91 0.107143 0.0840498 0.0816327
2756 0 1 6 69 124 0.0869565 0.0648658 0.0621762
2757 0 1 6 66 81 0.0909091 0.082061 0.0816327
2758 0 1 7 55 80 0.127273 0.105529 0.103704
2759 0 1 5 77 115 0.0649351 0.0531344 0.0520833
2760 0 1 6 76 98 0.0789474 0.0695235 0.0689655
2761 0 1 6 75 83 0.08 0.0760469 0.0759494
2762 0 1 10 74 76 0.135135 0.133345 0.133333
2763 0 1 7 64 77 0.109375 0.0997155 0.0992908
2764 0 1 8 63 70 0.126984 0.120468 0.120301
2765 0 1 5 71 97 0.0704225 0.0602497 0.0595238
2766 0 1 4 84 89 0.047619 0.0462621 0.0462428
2767 0 1 5 79 83 0.0632911 0.0617472 0.0617284
2768 0 1 4 77 82 0.0519481 0.0503394 0.0503145
2769 0 1 7 67 69 0.104478 0.102952 0.102941
2770 0 1 7 93 97 0.0752688 0.0737005 0.0736842
2771 0 1 7 81 96 0.0864198 0.0793816 0.079096
2772 0 1 7 69 80 0.101449 0.0942168 0.0939597
2773 0 1 4 105 132 0.0380952 0.0339765 0.0337553
2774 0 1 6 97 111 0.0618557 0.0578234 0.0576923
2775 0 1 4 89 93 0.0449438 0.0439667 0.043956
2776 0 1 6 84 75 0.08 0.0755929 0.0754717
2777 0 1 6 107 95 0.0631579 0.059511 0.0594059
2778 0 1 5 87 85 0.0588235 0.0581435 0.0581395
2779 0 1 4 135 134 0.0298507 0.02974 0.0297398
2780 0 1 6 115 115 0.0521739 0.0521739 0.0521739
2781 0 1 6 91 87 0.0689655 0.0674328 0.0674157
2782 0 1 6 99 108 0.0606061 0.0580259 0.057971
2783 0 1 6 93 75 0.08 0.0718421 0.0714286
2784 0 1 6 119 114 0.0526316 0.051514 0.0515021
2785 0 1 8 87 91 0.091954 0.0899103 0.0898876
2786 0 1 9 105 115 0.0857143 0.0819028 0.0818182
2787 0 1 10 84 97 0.119048 0.110783 0.110497
2788 0 1 10 113 128 0.0884956 0.0831488 0.0829876
2789 0 1 9 104 104 0.0865385 0.0865385 0.0865385
2790 0 1 9 81 94 0.111111 0.103142 0.102857
2791 0 1 7 107 113 0.0654206 0.06366 0.0636364
2792 0 1 9 93 94 0.0967742 0.0962581 0.0962567
2793 0 1 10 121 139 0.0826446 0.0771081 0.0769231
2794 0 1 9 105 111 0.0857143 0.0833655 0.0833333
2795 0 1 6 109 94 0.0638298 0.0592753 0.0591133
2796 0 1 4 102 110 0.0392157 0.0377627 0.0377358
2797 0 1 10 83 106 0.120482 0.106612 0.10582
2798 0 1 4 119 129 0.0336134 0.0322843 0.0322581
2799 0 1 4 96 117 0.0416667 0.0377426 0.0375587
2800 0 1 5 118 149 0.0423729 0.0377082 0.0374532
2801 0 1 6 97 127 0.0618557 0.0540584 0.0535714
2802 0 1 5 114 142 0.0438596 0.0392983 0.0390625
2803 0 1 5 130 136 0.0384615 0.0376036 0.037594
2804 0 1 5 119 126 0.0420168 0.040833 0.0408163
2805 0 1 5 142 153 0.0352113 0.0339219 0.0338983
2806 0 1 8 132 144 0.0606061 0.0580259 0.057971
2807 0 1 7 118 113 0.0619469 0.0606203 0.0606061
2808 0 1 7 147 156 0.047619 0.046225 0.0462046
2809 0 1 7 134 125 0.056 0.0540867 0.0540541
2810 0 1 10 157 154 0.0649351 0.0643117 0.0643087
2811 0 1 7 132 135 0.0530303 0.0524378 0.0524345
2812 0 1 6 163 178 0.0368098 0.0352247 0.0351906
2813 0 1 13 163 177 0.0797546 0.0765355 0.0764706
2814 0 1 15 159 160 0.0943396 0.0940443 0.0940439
2815 0 1 12 144 152 0.0833333 0.0811107 0.0810811
2816 0 1 17 124 125 0.137097 0.136547 0.136546
2817 0 1 15 140 152 0.107143 0.102827 0.10274
2818 0 1 6 124 139 0.0483871 0.0457018 0.0456274
2819 0 1 8 157 160 0.0509554 0.0504754 0.0504732
2820 0 1 6 170 153 0.0392157 0.0372033 0.0371517
2821 0 1 6 148 140 0.0428571 0.0416828 0.0416667
2822 0 1 4 191 204 0.0209424 0.0202641 0.0202532
2823 0 1 5 180 176 0.0284091 0.0280917 0.0280899
2824 0 1 2 147 155 0.0136054 0.0132497 0.013245
2825 0 1 3 185 185 0.0162162 0.0162162 0.0162162
2826 0 1 4 174 191 0.0229885 0.0219416 0.0219178
2827 0 1 6 159 167 0.0377358 0.0368209 0.0368098
2828 0 1 4 193 239 0.0207254 0.0186244 0.0185185
2829 0 1 4 188 225 0.0212766 0.0194487 0.0193705
2830 0 1 6 168 192 0.0357143 0.0334077 0.0333333
2831 0 1 8 212 282 0.0377358 0.0327188 0.0323887
2832 0 1 6 190 233 0.0315789 0.0285165 0.0283688
2833 0 1 10 173 205 0.0578035 0.0531007 0.0529101
2834 0 1 7 163 189 0.0429448 0.0398817 0.0397727
2835 0 1 10 224 276 0.0446429 0.0402181 0.04
2836 0 1 12 208 245 0.0576923 0.0531577 0.0529801
2837 0 1 7 191 207 0.0366492 0.0352043 0.0351759
2838 0 1 9 162 200 0.0555556 0.05 0.0497238
2839 0 1 12 229 278 0.0524017 0.0475599 0.0473373
2840 0 1 9 225 254 0.04 0.0376473 0.0375783
2841 0 1 7 198 206 0.0353535 0.0346603 0.0346535
2842 0 1 7 172 174 0.0406977 0.0404631 0.0404624
2843 0 1 8 286 247 0.0323887 0.0300994 0.0300188
2844 0 1 7 269 220 0.0318182 0.0287747 0.0286299
2845 0 1 7 273 207 0.0338164 0.0294464 0.0291667
2846 0 1 3 238 193 0.015544 0.0139976 0.0139211
2847 0 1 9 231 171 0.0526316 0.0452833 0.0447761
2848 0 1 6 210 136 0.0441176 0.0355036 0.0346821
2849 0 1 8 286 207 0.0386473 0.0328792 0.0324544
2850 0 1 5 262 184 0.0271739 0.0227725 0.0224215
2851 0 1 3 225 162 0.0185185 0.0157135 0.0155039
2852 0 1 5 312 255 0.0196078 0.0177265 0.0176367
2853 0 1 7 271 233 0.0300429 0.0278571 0.0277778
2854 0 1 8 268 214 0.0373832 0.0334053 0.033195
2855 0 1 4 252 190 0.0210526 0.0182803 0.0180995
2856 0 1 7 253 178 0.0393258 0.0329859 0.0324826
2857 0 1 7 234 148 0.0472973 0.0376148 0.0366492
2858 0 1 3 302 207 0.0144928 0.0119987 0.0117878
2859 0 1 2 270 171 0.0116959 0.00930787 0.00907029
2860 0 1 2 258 142 0.0140845 0.010449 0.01
2861 0 1 3 299 233 0.0128755 0.011366 0.0112782
2862 0 1 3 270 191 0.0157068 0.0132106 0.0130152
2863 0 1 5 265 168 0.0297619 0.0236969 0.0230947
2864 0 1 6 247 133 0.0451128 0.0331037 0.0315789
2865 0 1 5 286 198 0.0252525 0.0210114 0.0206612
2866 0 1 7 283 173 0.0404624 0.031636 0.0307018
2867 0 1 9 269 138 0.0652174 0.0467118 0.044226
2868 0 1 9 288 227 0.0396476 0.0351992 0.0349515
2869 0 1 9 259 177 0.0508475 0.0420345 0.0412844
2870 0 1 11 201 137 0.080292 0.0662879 0.0650888
2871 0 1 5 195 173 0.0289017 0.0272226 0.0271739
2872 0 1 2 135 135 0.0148148 0.0148148 0.0148148
2873 0 1 3 106 100 0.03 0.0291386 0.0291262
2874 0 1 1 124 134 0.00806452 0.00775777 0.00775194
2875 0 1 1 95 99 0.0105263 0.0103115 0.0103093
2876 0 1 1 86 126 0.0116279 0.00960651 0.00943396
2877 0 1 2 83 86 0.0240964 0.0236724 0.0236686
2878 0 1 2 110 122 0.0181818 0.0172645 0.0172414
2879 0 1 2 76 80 0.0263158 0.0256495 0.025641
2880 0 1 0 96 112 0 0 0
2881 0 1 0 90 67 0 0 0
2882 0 1 3 114 102 0.0294118 0.0278207 0.0277778
2883 0 1 3 90 77 0.038961 0.0360375 0.0359281
2884 0 1 2 109 115 0.0183486 0.0178636 0.0178571
2885 0 1 3 89 96 0.0337079 0.0324557 0.0324324
2886 0 1 4 101 117 0.039604 0.0367965 0.0366972
2887 0 1 5 107 149 0.046729 0.0395991 0.0390625
2888 0 1 2 91 112 0.021978 0.0198107 0.0197044
2889 0 1 1 100 127 0.01 0.00887357 0.00881057
2890 0 1 2 96 134 0.0208333 0.0176336 0.0173913
2891 0 1 2 99 135 0.020202 0.0173 0.017094
2892 0 1 2 91 96 0.021978 0.021398 0.0213904
2893 0 1 2 93 108 0.0215054 0.0199561 0.0199005
2894 0 1 3 92 84 0.0357143 0.0341262 0.0340909
2895 0 1 4 106 101 0.039604 0.0386586 0.0386473
2896 0 1 5 102 128 0.0490196 0.0437588 0.0434783
2897 0 1 7 95 146 0.0736842 0.0594374 0.0580913
2898 0 1 4 82 93 0.0487805 0.0458049 0.0457143
2899 0 1 3 90 114 0.0333333 0.0296174 0.0294118
2900 0 1 3 78 78 0.0384615 0.0384615 0.0384615
2901 0 1 4 87 87 0.045977 0.045977 0.045977
2902 0 1 4 80 70 0.0571429 0.0534522 0.0533333
2903 0 1 5 91 89 0.0561798 0.055559 0.0555556
2904 0 1 2 66 63 0.031746 0.0310161 0.0310078
2905 0 1 2 75 89 0.0266667 0.0244796 0.0243902
2906 0 1 2 58 67 0.0344828 0.0320833 0.032
2907 0 1 1 71 102 0.0140845 0.0117509 0.0115607
2908 0 1 2 59 75 0.0338983 0.0300658 0.0298507
2909 0 1 3 60 86 0.05 0.0417635 0.0410959
2910 0 1 2 52 64 0.0384615 0.0346688 0.0344828
2911 0 1 3 59 78 0.0508475 0.044223 0.0437956
2912 0 1 1 51 54 0.0196078 0.0190554 0.0190476
2913 0 1 1 75 84 0.0133333 0.0125988 0.0125786
2914 0 1 1 67 66 0.0151515 0.015038 0.0150376
2915 0 1 1 89 83 0.0120482 0.011635 0.0116279
2916 0 1 2 73 69 0.0289855 0.0281802 0.028169
2917 0 1 2 86 100 0.0232558 0.0215666 0.0215054
2918 0 1 0 77 64 0 0 0
2919 0 1 1 77 79 0.012987 0.0128216 0.0128205
2920 0 1 2 65 76 0.0307692 0.0284555 0.0283688
2921 0 1 2 69 78 0.0289855 0.027262 0.0272109
2922 0 1 2 64 74 0.03125 0.0290619 0.0289855
2923 0 1 4 69 86 0.057971 0.0519262 0.0516129
2924 0 1 4 65 58 0.0689655 0.0651462 0.0650406
2925 0 1 4 83 95 0.0481928 0.0450463 0.0449438
2926 0 1 4 68 57 0.0701754 0.0642493 0.064
2927 0 1 4 87 79 0.0506329 0.0482488 0.0481928
2928 0 1 3 73 65 0.0461538 0.0435515 0.0434783
2929 0 1 1 73 82 0.0136986 0.012925 0.0129032
2930 0 1 1 61 57 0.0175439 0.0169589 0.0169492
2931 0 1 2 71 87 0.028169 0.0254473 0.0253165
2932 0 1 2 71 80 0.028169 0.0265372 0.0264901
2933 0 1 1 52 51 0.0196078 0.0194184 0.0194175
2934 0 1 2 71 73 0.028169 0.0277805 0.0277778
2935 0 1 1 51 61 0.0196078 0.0179287 0.0178571
2936 0 1 1 82 85 0.0121951 0.011978 0.011976
2937 0 1 2 75 67 0.0298507 0.0282138 0.028169
2938 0 1 1 98 96 0.0104167 0.0103098 0.0103093
2939 0 1 1 78 69 0.0144928 0.013631 0.0136054
2940 0 1 1 99 83 0.0120482 0.0110317 0.010989
2941 0 1 1 77 62 0.016129 0.014473 0.0143885
2942 0 1 1 88 83 0.0120482 0.0117009 0.0116959
2943 0 1 1 76 55 0.0181818 0.0154672 0.0152672
2944 0 1 0 95 79 0 0 0
2945 0 1 0 81 58 0 0 0
2946 0 1 0 94 69 0 0 0
2947 0 1 0 97 97 0 0 0
2948 0 1 0 84 62 0 0 0
2949 0 1 0 91 86 0 0 0
2950 0 1 0 79 57 0 0 0
2951 0 1 1 74 71 0.0140845 0.0137961 0.0137931
2952 0 1 1 62 50 0.02 0.0179605 0.0178571
2953 0 1 1 72 64 0.015625 0.0147314 0.0147059
2954 0 1 1 60 44 0.0227273 0.0194625 0.0192308
2955 0 1 0 66 60 0 0 0
2956 0 1 0 71 84 0 0 0
2957 0 1 1 86 87 0.0116279 0.0115609 0.0115607
2958 0 1 1 68 70 0.0147059 0.0144943 0.0144928
2959 0 1 2 79 62 0.0322581 0.0285773 0.0283688
2960 0 1 2 58 47 0.0425532 0.038306 0.0380952
2961 0 1 2 75 61 0.0327869 0.0295688 0.0294118
2962 0 1 3 77 81 0.038961 0.0379869 0.0379747
2963 0 1 4 72 56 0.0714286 0.0629941 0.0625
2964 0 1 2 78 79 0.025641 0.0254782 0.0254777
2965 0 1 4 69 68 0.0588235 0.0583957 0.0583942
2966 0 1 5 80 89 0.0625 0.0592557 0.0591716
2967 0 1 5 73 83 0.0684932 0.0642347 0.0641026
2968 0 1 6 92 102 0.0652174 0.061938 0.0618557
2969 0 1 10 84 90 0.119048 0.115011 0.114943
2970 0 1 6 110 105 0.0571429 0.0558291 0.055814
2971 0 1 10 98 97 0.103093 0.102565 0.102564
2972 0 1 9 110 125 0.0818182 0.0767523 0.0765957
2973 0 1 9 100 117 0.09 0.083205 0.0829493
2974 0 1 11 130 136 0.0846154 0.0827278 0.0827068
2975 0 1 9 117 112 0.0803571 0.0786214 0.0786026
2976 0 1 10 122 138 0.0819672 0.0770691 0.0769231
2977 0 1 5 108 122 0.0462963 0.043559 0.0434783
2978 0 1 8 129 172 0.0620155 0.053707 0.0531561
2979 0 1 9 109 144 0.0825688 0.071837 0.0711462
2980 0 1 11 108 149 0.101852 0.0867137 0.0856031
2981 0 1 9 102 125 0.0882353 0.0797053 0.0792952
2982 0 1 10 105 159 0.0952381 0.0773939 0.0757576
2983 0 1 12 97 128 0.123711 0.107694 0.106667
2984 0 1 12 88 94 0.136364 0.13194 0.131868
2985 0 1 5 93 120 0.0537634 0.0473302 0.0469484
2986 0 1 3 93 91 0.032967 0.0326106 0.0326087
2987 0 1 8 83 119 0.0963855 0.0804966 0.0792079
2988 0 1 2 72 82 0.0277778 0.026029 0.025974
2989 0 1 1 91 126 0.010989 0.00933886 0.00921659
2990 0 1 0 74 90 0 0 0
2991 0 1 1 83 99 0.0120482 0.0110317 0.010989
2992 0 1 1 67 76 0.0149254 0.0140138 0.013986
2993 0 1 1 77 98 0.012987 0.0115118 0.0114286
2994 0 1 1 61 82 0.0163934 0.0141393 0.013986
2995 0 1 1 91 115 0.010989 0.00977531 0.00970874
2996 0 1 1 82 100 0.0121951 0.0110432 0.010989
2997 0 1 1 64 85 0.015625 0.0135582 0.0134228
2998 0 1 1 145 172 0.00689655 0.00633216 0.00630915
2999 0 1 1 124 146 0.00806452 0.00743212 0.00740741
3000 0 1 1 108 122 0.00925926 0.00871181 0.00869565
3001 0 1 0 85 96 0 0 0
3002 0 1 2 117 150 0.017094 0.015097 0.0149813
3003 0 1 3 84 121 0.0357143 0.029757 0.0292683
3004 0 1 3 127 132 0.023622 0.0231703 0.023166
3005 0 1 4 105 98 0.0408163 0.0394323 0.0394089
3006 0 1 4 137 128 0.03125 0.0302061 0.0301887
3007 0 1 5 118 118 0.0423729 0.0423729 0.0423729
3008 0 1 8 87 84 0.0952381 0.0935817 0.0935673
3009 0 1 11 91 100 0.120879 0.115311 0.115183
3010 0 1 8 85 77 0.103896 0.0988861 0.0987654
3011 0 1 7 105 94 0.0744681 0.0704595 0.0703518
3012 0 1 7 94 73 0.0958904 0.0845031 0.0838323
3013 0 1 4 123 82 0.0487805 0.0398291 0.0390244
3014 0 1 4 103 80 0.05 0.0440653 0.0437158
3015 0 1 4 134 110 0.0363636 0.0329466 0.0327869
3016 0 1 6 131 92 0.0652174 0.054654 0.0538117
3017 0 1 6 125 79 0.0759494 0.0603786 0.0588235
3018 0 1 5 150 118 0.0423729 0.0375823 0.0373134
3019 0 1 5 143 100 0.05 0.0418121 0.0411523
3020 0 1 3 117 73 0.0410959 0.0324614 0.0315789
3021 0 1 5 155 124 0.0403226 0.0360656 0.0358423
3022 0 1 5 138 98 0.0510204 0.0429949 0.0423729
3023 0 1 0 158 132 0 0 0
3024 0 1 5 124 112 0.0446429 0.0424278 0.0423729
3025 0 1 5 159 128 0.0390625 0.0350483 0.0348432
3026 0 1 2 127 103 0.0194175 0.0174868 0.0173913
3027 0 1 4 162 139 0.028777 0.026656 0.0265781
3028 0 1 5 149 108 0.0462963 0.0394153 0.0389105
3029 0 1 7 173 145 0.0482759 0.0441968 0.0440252
3030 0 1 4 155 127 0.0314961 0.0285097 0.0283688
3031 0 1 6 138 98 0.0612245 0.0515939 0.0508475
3032 0 1 5 158 132 0.0378788 0.0346222 0.0344828
3033 0 1 6 130 90 0.0666667 0.05547 0.0545455
3034 0 1 7 147 132 0.0530303 0.0502519 0.0501792
3035 0 1 3 135 114 0.0263158 0.0241825 0.0240964
3036 0 1 3 107 86 0.0348837 0.0312738 0.0310881
3037 0 1 7 124 107 0.0654206 0.0607709 0.0606061
3038 0 1 5 112 77 0.0649351 0.0538413 0.0529101
3039 0 1 6 126 99 0.0606061 0.0537215 0.0533333
3040 0 1 5 120 74 0.0675676 0.0530595 0.0515464
3041 0 1 3 136 103 0.0291262 0.0253474 0.0251046
3042 0 1 1 120 66 0.0151515 0.0112367 0.0107527
3043 0 1 1 130 76 0.0131579 0.0100605 0.00970874
3044 0 1 0 102 46 0 0 0
3045 0 1 0 107 79 0 0 0
3046 0 1 0 91 48 0 0 0
3047 0 1 0 105 68 0 0 0
3048 0 1 0 88 54 0 0 0
3049 0 1 0 97 59 0 0 0
3050 0 1 0 73 42 0 0 0
3051 0 1 0 91 72 0 0 0
3052 0 1 2 86 61 0.0327869 0.0276131 0.0272109
3053 0 1 2 101 114 0.019802 0.0186388 0.0186047
3054 0 1 3 79 99 0.0379747 0.0339227 0.0337079
3055 0 1 2 72 70 0.0285714 0.0281718 0.028169
3056 0 1 0 99 93 0 0 0
3057 0 1 1 79 78 0.0128205 0.0127391 0.0127389
3058 0 1 2 111 126 0.018018 0.0169115 0.0168776
3059 0 1 3 99 95 0.0315789 0.0309344 0.0309278
3060 0 1 3 98 124 0.0306122 0.0272143 0.027027
3061 0 1 2 82 95 0.0243902 0.0226601 0.0225989
3062 0 1 1 95 134 0.0105263 0.0088631 0.00873362
3063 0 1 1 76 98 0.0131579 0.0115872 0.0114943
3064 0 1 1 90 129 0.0111111 0.00928077 0.00913242
3065 0 1 4 69 108 0.057971 0.0463365 0.0451977
3066 0 1 1 72 131 0.0138889 0.0102967 0.00985222
3067 0 1 2 68 104 0.0294118 0.0237826 0.0232558
3068 0 1 0 81 109 0 0 0
3069 0 1 1 74 95 0.0135135 0.0119268 0.0118343
3070 0 1 3 86 118 0.0348837 0.0297804 0.0294118
3071 0 1 2 81 85 0.0246914 0.0241034 0.0240964
3072 0 1 3 118 129 0.0254237 0.0243156 0.0242915
3073 0 1 2 99 125 0.020202 0.0179787 0.0178571
3074 0 1 6 90 103 0.0666667 0.0623177 0.0621762
3075 0 1 5 123 131 0.0406504 0.0393896 0.0393701
3076 0 1 8 114 116 0.0701754 0.0695679 0.0695652
3077 0 1 6 143 148 0.041958 0.0412432 0.0412371
3078 0 1 6 151 119 0.0504202 0.0447599 0.0444444
3079 0 1 4 156 159 0.025641 0.025398 0.0253968
3080 0 1 3 142 128 0.0234375 0.0222522 0.0222222
3081 0 1 3 176 198 0.0170455 0.0160706 0.0160428
3082 0 1 4 159 163 0.0251572 0.0248466 0.0248447
3083 0 1 5 114 139 0.0438596 0.0397201 0.0395257
3084 0 1 3 144 168 0.0208333 0.0192879 0.0192308
3085 0 1 1 133 144 0.0075188 0.00722592 0.00722022
3086 0 1 3 152 206 0.0197368 0.0169538 0.0167598
3087 0 1 1 135 177 0.00740741 0.00646914 0.00641026
3088 0 1 2 154 232 0.012987 0.010581 0.0103627
3089 0 1 3 139 186 0.0215827 0.0186577 0.0184615
3090 0 1 4 159 267 0.0251572 0.0194136 0.0187793
3091 0 1 2 145 202 0.0137931 0.0116861 0.0115274
3092 0 1 1 185 279 0.00540541 0.00440161 0.00431034
3093 0 1 5 176 246 0.0284091 0.0240296 0.0236967
3094 0 1 9 148 224 0.0608108 0.0494297 0.0483871
3095 0 1 10 202 282 0.049505 0.0418986 0.0413223
3096 0 1 7 172 255 0.0406977 0.0334244 0.0327869
3097 0 1 4 209 340 0.0191388 0.0150054 0.0145719
3098 0 1 8 198 294 0.040404 0.0331576 0.0325203
3099 0 1 10 179 252 0.0558659 0.047084 0.0464037
3100 0 1 10 197 285 0.0507614 0.0422031 0.0414938
3101 0 1 6 193 258 0.0310881 0.0268883 0.0266075
3102 0 1 9 193 235 0.0466321 0.04226 0.0420561
3103 0 1 11 175 220 0.0628571 0.0560612 0.0556962
3104 0 1 9 162 187 0.0555556 0.0517088 0.0515759
3105 0 1 7 230 231 0.0304348 0.0303688 0.0303688
3106 0 1 6 209 211 0.0287081 0.0285718 0.0285714
3107 0 1 4 170 140 0.0285714 0.0259281 0.0258065
3108 0 1 4 195 173 0.0231214 0.0217781 0.0217391
3109 0 1 6 169 112 0.0535714 0.0436113 0.0427046
3110 0 1 5 184 145 0.0344828 0.030611 0.0303951
3111 0 1 3 127 114 0.0263158 0.0249326 0.0248963
3112 0 1 4 144 149 0.0277778 0.0273077 0.0273038
3113 0 1 3 105 97 0.0309278 0.0297263 0.029703
3114 0 1 3 107 116 0.0280374 0.0269278 0.0269058
3115 0 1 1 81 61 0.0163934 0.0142263 0.0140845
3116 0 1 1 83 63 0.015873 0.013829 0.0136986
3117 0 1 3 99 74 0.0405405 0.03505 0.0346821
3118 0 1 0 65 50 0 0 0
3119 0 1 0 79 99 0 0 0
3120 0 1 0 62 86 0 0 0
3121 0 1 0 50 56 0 0 0
3122 0 1 0 61 88 0 0 0
3123 0 1 1 48 65 0.0208333 0.0179029 0.0176991
3124 0 1 1 70 69 0.0144928 0.0143889 0.0143885
3125 0 1 0 54 71 0 0 0
3126 0 1 0 88 96 0 0 0
3127 0 1 0 72 79 0 0 0
3128 0 1 0 92 112 0 0 0
3129 0 1 1 81 96 0.0123457 0.0113402 0.0112994
3130 0 1 1 118 152 0.00847458 0.00746685 0.00740741
3131 0 1 1 102 135 0.00980392 0.00852183 0.00843882
3132 0 1 2 94 108 0.0212766 0.0198497 0.019802
3133 0 1 2 114 163 0.0175439 0.0146718 0.0144404
3134 0 1 5 100 139 0.05 0.0424094 0.041841
3135 0 1 4 88 129 0.0454545 0.0375426 0.0368664
3136 0 1 3 109 170 0.0275229 0.0220386 0.0215054
3137 0 1 4 103 146 0.038835 0.0326186 0.0321285
3138 0 1 3 120 174 0.025 0.0207614 0.0204082
3139 0 1 1 101 157 0.00990099 0.00794126 0.00775194
3140 0 1 3 113 193 0.0265487 0.0203144 0.0196078
3141 0 1 5 89 144 0.0561798 0.0441666 0.0429185
3142 0 1 4 120 185 0.0333333 0.0268462 0.0262295
3143 0 1 3 94 146 0.0319149 0.0256083 0.025
3144 0 1 3 81 161 0.037037 0.0262703 0.0247934
3145 0 1 5 69 125 0.0724638 0.0538382 0.0515464
3146 0 1 1 83 136 0.0120482 0.00941221 0.00913242
3147 0 1 0 67 94 0 0 0
3148 0 1 0 57 107 0 0 0
3149 0 1 0 48 72 0 0 0
3150 0 1 0 68 108 0 0 0
3151 0 1 1 53 69 0.0188679 0.0165363 0.0163934
3152 0 1 1 78 111 0.0128205 0.0107471 0.010582
3153 0 1 0 68 84 0 0 0
3154 0 1 0 79 98 0 0 0
3155 0 1 0 91 104 0 0 0
3156 0 1 0 72 79 0 0 0
3157 0 1 0 83 90 0 0 0
3158 0 1 1 86 96 0.0116279 0.0110056 0.010989
3159 0 1 1 56 65 0.0178571 0.0165748 0.0165289
3160 0 1 1 83 80 0.0125 0.012272 0.0122699
3161 0 1 3 68 75 0.0441176 0.0420084 0.041958
3162 0 1 3 83 97 0.0361446 0.0334346 0.0333333
3163 0 1 1 70 71 0.0142857 0.0141848 0.0141844
3164 0 1 2 69 81 0.0289855 0.0267524 0.0266667
3165 0 1 3 127 105 0.0285714 0.0259791 0.0258621
3166 0 1 0 100 90 0 0 0
3167 0 1 0 120 95 0 0 0
3168 0 1 0 90 76 0 0 0
3169 0 1 1 91 103 0.010989 0.0103291 0.0103093
3170 0 1 1 60 88 0.0166667 0.013762 0.0135135
3171 0 1 0 64 105 0 0 0
3172 0 1 0 59 76 0 0 0
3173 0 1 0 66 108 0 0 0
3174 0 1 0 56 104 0 0 0
3175 0 1 0 45 94 0 0 0
3176 0 1 0 59 96 0 0 0
3177 0 1 1 64 92 0.015625 0.0130322 0.0128205
3178 0 1 0 89 137 0 0 0
3179 0 1 0 71 106 0 0 0
3180 0 1 0 105 128 0 0 0
3181 0 1 1 93 106 0.0107527 0.0100718 0.0100503
3182 0 1 0 103 131 0 0 0
3183 0 1 1 96 109 0.0104167 0.00977577 0.0097561
3184 0 1 1 103 140 0.00970874 0.00832755 0.00823045
3185 0 1 0 87 117 0 0 0
3186 0 1 3 93 157 0.0322581 0.0248273 0.024
3187 0 1 2 76 120 0.0263158 0.0209427 0.0204082
3188 0 1 2 91 140 0.021978 0.0177192 0.017316
3189 0 1 3 73 106 0.0410959 0.0341041 0.0335196
3190 0 1 2 90 127 0.0222222 0.0187071 0.0184332
3191 0 1 4 76 96 0.0526316 0.0468293 0.0465116
3192 0 1 4 87 123 0.045977 0.0386677 0.0380952
3193 0 1 5 83 110 0.060241 0.0523281 0.0518135
3194 0 1 6 113 147 0.0530973 0.0465536 0.0461538
3195 0 1 4 101 132 0.039604 0.0346427 0.0343348
3196 0 1 4 121 168 0.0330578 0.0280552 0.0276817
3197 0 1 3 111 138 0.027027 0.0242393 0.0240964
3198 0 1 4 129 153 0.0310078 0.0284721 0.0283688
3199 0 1 4 115 122 0.0347826 0.03377 0.0337553
3200 0 1 5 106 102 0.0490196 0.0480858 0.0480769
3201 0 1 6 109 143 0.0550459 0.0480585 0.047619
3202 0 1 6 110 117 0.0545455 0.0528886 0.0528634
3203 0 1 3 120 142 0.025 0.0229819 0.0229008
3204 0 1 6 96 129 0.0625 0.0539164 0.0533333
3205 0 1 6 82 92 0.0731707 0.0690797 0.0689655
3206 0 1 3 98 127 0.0306122 0.026891 0.0266667
3207 0 1 4 87 105 0.045977 0.041851 0.0416667
3208 0 1 4 99 143 0.040404 0.0336182 0.0330578
3209 0 1 3 96 125 0.03125 0.0273861 0.0271493
3210 0 1 4 78 103 0.0512821 0.0446266 0.0441989
3211 0 1 3 99 126 0.030303 0.0268608 0.0266667
3212 0 1 4 96 107 0.0416667 0.0394669 0.0394089
3213 0 1 6 108 163 0.0555556 0.0452216 0.0442804
3214 0 1 4 88 123 0.0454545 0.0384473 0.0379147
3215 0 1 5 115 140 0.0434783 0.0394055 0.0392157
3216 0 1 4 87 108 0.045977 0.0412656 0.0410256
3217 0 1 3 89 101 0.0337079 0.0316421 0.0315789
3218 0 1 3 63 84 0.047619 0.0412393 0.0408163
3219 0 1 3 81 91 0.037037 0.0349428 0.0348837
3220 0 1 1 66 79 0.0151515 0.0138489 0.0137931
3221 0 1 3 80 89 0.0375 0.0355534 0.035503
3222 0 1 4 61 94 0.0655738 0.052824 0.0516129
3223 0 1 3 44 66 0.0681818 0.0556702 0.0545455
3224 0 1 3 42 70 0.0714286 0.0553283 0.0535714
3225 0 1 4 41 54 0.097561 0.0850102 0.0842105
3226 0 1 4 56 76 0.0714286 0.0613139 0.0606061
3227 0 1 2 50 67 0.04 0.0345547 0.034188
3228 0 1 2 70 88 0.0285714 0.0254824 0.0253165
