#frame chA chB nCorr nA nB MNR GNR DICE
3535 0 1 224 328 481 0.682927 0.563947 0.55377
3536 0 1 221 321 477 0.688474 0.564782 0.553885
3537 0 1 226 321 470 0.70405 0.581845 0.571429
3538 0 1 218 324 451 0.67284 0.57029 0.562581
3539 0 1 230 317 476 0.725552 0.5921 0.580076
3540 0 1 218 313 478 0.696486 0.563599 0.551201
3541 0 1 232 315 481 0.736508 0.596019 0.582915
3542 0 1 224 328 519 0.682927 0.54291 0.528926
3543 0 1 221 330 504 0.669697 0.541901 0.529976
3544 0 1 227 316 502 0.718354 0.569942 0.555012
3545 0 1 214 302 493 0.708609 0.554609 0.538365
3546 0 1 227 292 482 0.777397 0.605077 0.586563
3547 0 1 224 292 478 0.767123 0.599574 0.581818
3548 0 1 243 294 472 0.826531 0.652321 0.634465
3549 0 1 227 296 443 0.766892 0.626871 0.614344
3550 0 1 247 318 461 0.77673 0.645109 0.634146
3551 0 1 227 310 466 0.732258 0.597244 0.585052
3552 0 1 231 329 501 0.702128 0.568978 0.556626
3553 0 1 212 312 485 0.679487 0.544989 0.531995
3554 0 1 196 319 473 0.61442 0.50458 0.494949
3555 0 1 220 320 456 0.6875 0.575924 0.56701
3556 0 1 217 316 448 0.686709 0.576736 0.568063
3557 0 1 208 297 427 0.700337 0.584078 0.574586
3558 0 1 205 297 433 0.690236 0.571652 0.561644
3559 0 1 214 284 433 0.753521 0.610254 0.596932
3560 0 1 207 296 436 0.699324 0.576211 0.565574
3561 0 1 197 273 430 0.721612 0.574977 0.560455
3562 0 1 200 304 447 0.657895 0.54255 0.532623
3563 0 1 210 309 430 0.679612 0.576111 0.568336
3564 0 1 212 325 436 0.652308 0.563185 0.557162
3565 0 1 235 332 455 0.707831 0.604635 0.597205
3566 0 1 241 344 444 0.700581 0.616661 0.611675
3567 0 1 251 350 458 0.717143 0.626913 0.621287
3568 0 1 250 363 451 0.688705 0.617872 0.614251
3569 0 1 252 352 432 0.715909 0.64623 0.642857
3570 0 1 269 354 451 0.759887 0.673228 0.668323
3571 0 1 261 354 435 0.737288 0.665111 0.661597
3572 0 1 250 351 424 0.712251 0.648043 0.645161
3573 0 1 252 346 403 0.728324 0.674854 0.672897
3574 0 1 256 330 422 0.775758 0.686004 0.680851
3575 0 1 229 314 394 0.729299 0.651062 0.646893
3576 0 1 207 317 346 0.652997 0.625033 0.624434
3577 0 1 167 279 374 0.598566 0.516986 0.511485
3578 0 1 177 295 356 0.6 0.546182 0.543779
3579 0 1 167 282 343 0.592199 0.536964 0.5344
3580 0 1 173 290 351 0.596552 0.542243 0.539782
3581 0 1 164 281 343 0.58363 0.528255 0.525641
3582 0 1 188 294 341 0.639456 0.593755 0.592126
3583 0 1 197 302 378 0.652318 0.583065 0.579412
3584 0 1 195 296 362 0.658784 0.595709 0.592705
3585 0 1 199 340 431 0.585294 0.519846 0.516213
3586 0 1 197 330 411 0.59697 0.534919 0.531714
3587 0 1 203 322 420 0.630435 0.552006 0.54717
3588 0 1 209 323 409 0.647059 0.575021 0.571038
3589 0 1 226 319 398 0.708464 0.634266 0.630404
3590 0 1 241 317 401 0.760252 0.675951 0.671309
3591 0 1 237 319 403 0.742947 0.660999 0.65651
3592 0 1 237 324 401 0.731481 0.657512 0.653793
3593 0 1 238 329 391 0.723404 0.663576 0.661111
3594 0 1 236 333 383 0.708709 0.660831 0.659218
3595 0 1 240 314 385 0.764331 0.690265 0.686695
3596 0 1 222 311 367 0.713826 0.657113 0.654867
3597 0 1 215 297 370 0.723906 0.648574 0.644678
3598 0 1 222 328 430 0.676829 0.591128 0.585752
3599 0 1 217 308 419 0.704545 0.604056 0.596974
3600 0 1 223 308 420 0.724026 0.620019 0.612637
3601 0 1 212 299 404 0.70903 0.609972 0.603129
3602 0 1 233 308 405 0.756494 0.65971 0.653576
3603 0 1 230 300 417 0.766667 0.650278 0.641562
3604 0 1 208 294 397 0.707483 0.608828 0.602026
3605 0 1 215 322 455 0.667702 0.561701 0.553411
3606 0 1 204 312 449 0.653846 0.545042 0.536137
3607 0 1 189 298 434 0.634228 0.525544 0.516393
3608 0 1 186 281 413 0.661922 0.54599 0.536023
3609 0 1 200 283 413 0.706714 0.585008 0.574713
3610 0 1 205 294 414 0.697279 0.587598 0.579096
3611 0 1 213 290 425 0.734483 0.606717 0.595804
3612 0 1 205 288 424 0.711806 0.586644 0.575843
3613 0 1 230 318 475 0.72327 0.59179 0.580076
3614 0 1 224 328 449 0.682927 0.583698 0.576577
3615 0 1 222 313 449 0.709265 0.592185 0.582677
3616 0 1 230 314 454 0.732484 0.609165 0.598958
3617 0 1 217 300 426 0.723333 0.607008 0.597796
3618 0 1 211 297 433 0.710438 0.588383 0.578082
3619 0 1 207 278 446 0.744604 0.587869 0.571823
3620 0 1 219 322 471 0.680124 0.562349 0.552333
3621 0 1 206 301 441 0.684385 0.565412 0.555256
3622 0 1 213 305 460 0.698361 0.568658 0.556863
3623 0 1 207 318 431 0.650943 0.559137 0.552737
3624 0 1 218 298 453 0.731544 0.593334 0.580559
3625 0 1 210 317 432 0.662461 0.567476 0.560748
3626 0 1 197 285 427 0.691228 0.564716 0.553371
3627 0 1 162 312 422 0.519231 0.446459 0.441417
3628 0 1 153 259 382 0.590734 0.486418 0.477379
3629 0 1 115 216 332 0.532407 0.429439 0.419708
3630 0 1 108 200 328 0.54 0.421669 0.409091
3631 0 1 105 197 289 0.532995 0.440055 0.432099
3632 0 1 110 189 292 0.582011 0.468242 0.45738
3633 0 1 128 210 297 0.609524 0.512533 0.504931
3634 0 1 123 231 376 0.532468 0.417355 0.405272
3635 0 1 142 254 371 0.559055 0.462578 0.4544
3636 0 1 157 247 371 0.635628 0.518638 0.508091
3637 0 1 158 237 364 0.666667 0.537938 0.52579
3638 0 1 179 259 371 0.69112 0.577452 0.568254
3639 0 1 182 255 334 0.713726 0.623632 0.617997
3640 0 1 165 259 386 0.637066 0.521844 0.511628
3641 0 1 176 258 377 0.682171 0.564329 0.554331
3642 0 1 151 239 353 0.631799 0.519865 0.510135
3643 0 1 147 233 333 0.630901 0.527737 0.519435
3644 0 1 167 230 350 0.726087 0.588598 0.575862
3645 0 1 155 226 344 0.685841 0.555902 0.54386
3646 0 1 162 260 426 0.623077 0.48677 0.472303
3647 0 1 161 255 410 0.631373 0.497925 0.484211
3648 0 1 154 253 401 0.608696 0.483491 0.470948
3649 0 1 144 242 383 0.595041 0.472994 0.4608
3650 0 1 152 234 382 0.649573 0.508398 0.493506
3651 0 1 137 213 346 0.643192 0.504653 0.490161
3652 0 1 139 221 368 0.628959 0.48741 0.471986
3653 0 1 112 202 341 0.554455 0.426742 0.412523
3654 0 1 116 188 325 0.617021 0.469286 0.452242
3655 0 1 109 178 312 0.61236 0.462529 0.444898
3656 0 1 108 171 315 0.631579 0.46534 0.444444
3657 0 1 105 161 289 0.652174 0.486774 0.466667
3658 0 1 99 173 348 0.572254 0.40348 0.380038
3659 0 1 106 161 327 0.658385 0.461976 0.434426
3660 0 1 92 152 289 0.605263 0.438952 0.417234
3661 0 1 90 128 251 0.703125 0.502112 0.474934
3662 0 1 83 110 226 0.754545 0.526414 0.494048
3663 0 1 79 103 211 0.76699 0.53588 0.503185
3664 0 1 46 61 178 0.754098 0.441451 0.384937
3665 0 1 82 121 219 0.677686 0.503731 0.482353
3666 0 1 90 130 243 0.692308 0.50637 0.482574
3667 0 1 45 65 177 0.692308 0.419536 0.371901
3668 0 1 99 163 254 0.607362 0.486547 0.47482
3669 0 1 76 139 201 0.546763 0.454682 0.447059
3670 0 1 101 144 300 0.701389 0.485936 0.454955
3671 0 1 117 161 302 0.726708 0.530603 0.5054
3672 0 1 117 157 297 0.745223 0.541824 0.515419
3673 0 1 116 157 298 0.738854 0.53629 0.50989
3674 0 1 131 167 337 0.784431 0.552202 0.519841
3675 0 1 136 167 332 0.814371 0.577579 0.54509
3676 0 1 138 168 343 0.821429 0.57488 0.540117
3677 0 1 133 171 324 0.777778 0.565042 0.537374
3678 0 1 138 167 330 0.826347 0.587846 0.555332
3679 0 1 128 164 317 0.780488 0.561382 0.532225
3680 0 1 129 157 335 0.821656 0.562493 0.52439
3681 0 1 139 164 320 0.847561 0.606761 0.57438

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 159.167
avg_match_A: 249.133
avg_match_B: 367.786
global_RI_MNR: 0.638885
global_RI_GNR: 0.525825
global_RI_DICE: 0.516008

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 159.167 avgA: 249.133 avgB: 367.786 MNR: 0.640229 GNR: 0.521478 DICE: 0.509584
