#frame chA chB nCorr nA nB MNR GNR DICE
3529 0 1 128 384 398 0.333333 0.327418 0.327366
3530 0 1 118 388 382 0.308901 0.306503 0.306494
3531 0 1 124 433 414 0.299517 0.292872 0.292798
3532 0 1 111 419 391 0.283887 0.274238 0.274074
3533 0 1 114 404 397 0.287154 0.284655 0.284644
3534 0 1 119 388 394 0.306701 0.304357 0.304348
3535 0 1 118 370 394 0.318919 0.309053 0.308901
3536 0 1 104 362 377 0.287293 0.281519 0.281461
3537 0 1 114 382 366 0.311475 0.304883 0.304813
3538 0 1 104 365 343 0.303207 0.293927 0.293785
3539 0 1 111 382 362 0.30663 0.298495 0.298387
3540 0 1 101 365 341 0.296188 0.286284 0.286119
3541 0 1 112 377 355 0.315493 0.306149 0.306011
3542 0 1 98 375 333 0.294294 0.277325 0.276836
3543 0 1 103 376 336 0.306548 0.289784 0.289326
3544 0 1 123 376 356 0.345506 0.336191 0.336066
3545 0 1 105 356 339 0.309735 0.302249 0.302158
3546 0 1 103 385 370 0.278378 0.272902 0.272848
3547 0 1 104 387 356 0.292135 0.28019 0.279946
3548 0 1 89 367 321 0.277259 0.259301 0.258721
3549 0 1 88 356 320 0.275 0.260725 0.260355
3550 0 1 91 353 326 0.279141 0.268253 0.268041
3551 0 1 102 355 344 0.296512 0.291882 0.291846
3552 0 1 82 335 327 0.250765 0.247752 0.247734
3553 0 1 74 327 308 0.24026 0.233175 0.233071
3554 0 1 81 316 295 0.274576 0.265296 0.265139
3555 0 1 74 312 299 0.247492 0.242281 0.242226
3556 0 1 74 329 299 0.247492 0.235938 0.235669
3557 0 1 75 310 302 0.248344 0.245119 0.245098
3558 0 1 83 349 310 0.267742 0.252339 0.251897
3559 0 1 87 338 291 0.298969 0.277405 0.27663
3560 0 1 82 315 264 0.310606 0.284352 0.283247
3561 0 1 77 316 261 0.295019 0.268119 0.266898
3562 0 1 80 303 254 0.314961 0.288371 0.287253
3563 0 1 74 305 254 0.291339 0.265867 0.264758
3564 0 1 84 333 268 0.313433 0.281183 0.279534
3565 0 1 71 324 260 0.273077 0.244624 0.243151
3566 0 1 88 325 304 0.289474 0.279965 0.279809
3567 0 1 95 361 313 0.303514 0.282617 0.281899
3568 0 1 101 359 309 0.326861 0.303246 0.302395
3569 0 1 93 376 332 0.28012 0.263221 0.262712
3570 0 1 107 384 323 0.331269 0.30382 0.302687
3571 0 1 97 424 366 0.265027 0.246234 0.24557
3572 0 1 104 445 381 0.272966 0.252575 0.251816
3573 0 1 114 434 392 0.290816 0.276387 0.276029
3574 0 1 112 434 339 0.330383 0.291994 0.28978
3575 0 1 130 416 353 0.368272 0.339242 0.338101
3576 0 1 102 385 317 0.321767 0.291971 0.290598
3577 0 1 109 375 329 0.331307 0.310322 0.309659
3578 0 1 112 363 334 0.335329 0.321656 0.321377
3579 0 1 104 353 280 0.371429 0.330801 0.328594
3580 0 1 124 361 280 0.442857 0.390022 0.386895
3581 0 1 102 386 302 0.337748 0.298747 0.296512
3582 0 1 108 391 312 0.346154 0.309213 0.307255
3583 0 1 106 393 320 0.33125 0.298906 0.297335
3584 0 1 106 379 300 0.353333 0.314359 0.312224
3585 0 1 109 383 314 0.347134 0.314313 0.312769
3586 0 1 113 391 313 0.361022 0.323011 0.321023
3587 0 1 114 382 339 0.336283 0.316791 0.316227
3588 0 1 116 389 328 0.353659 0.324748 0.32357
3589 0 1 111 379 322 0.34472 0.317743 0.31669
3590 0 1 110 372 270 0.407407 0.347088 0.342679
3591 0 1 89 401 278 0.320144 0.26656 0.26215
3592 0 1 92 391 289 0.318339 0.273685 0.270588
3593 0 1 99 390 312 0.317308 0.283809 0.282051
3594 0 1 89 390 290 0.306897 0.264642 0.261765
3595 0 1 93 390 276 0.336957 0.283463 0.279279
3596 0 1 95 385 284 0.334507 0.287299 0.284006
3597 0 1 98 396 268 0.365672 0.300823 0.295181
3598 0 1 98 367 246 0.398374 0.326156 0.319739
3599 0 1 95 412 254 0.374016 0.293669 0.285285
3600 0 1 80 383 216 0.37037 0.27814 0.267112
3601 0 1 93 365 226 0.411504 0.323804 0.314721
3602 0 1 91 364 232 0.392241 0.313146 0.305369
3603 0 1 93 357 253 0.367589 0.309449 0.304918
3604 0 1 93 339 272 0.341912 0.306266 0.304419
3605 0 1 95 363 272 0.349265 0.302333 0.299213
3606 0 1 96 368 260 0.369231 0.310356 0.305732
3607 0 1 90 385 266 0.338346 0.281236 0.276498
3608 0 1 91 359 233 0.390558 0.314642 0.307432
3609 0 1 84 355 219 0.383562 0.301261 0.292683
3610 0 1 97 364 228 0.425439 0.336708 0.327703
3611 0 1 88 368 225 0.391111 0.305821 0.296796
3612 0 1 99 357 244 0.405738 0.335433 0.329451
3613 0 1 94 373 259 0.362934 0.302429 0.297468
3614 0 1 93 353 258 0.360465 0.308167 0.304419
3615 0 1 111 404 300 0.37 0.318839 0.315341
3616 0 1 103 402 293 0.351536 0.300117 0.296403
3617 0 1 91 401 302 0.301325 0.261496 0.25889
3618 0 1 97 380 289 0.33564 0.292706 0.289985
3619 0 1 104 365 287 0.362369 0.321326 0.319018
3620 0 1 101 363 266 0.379699 0.325033 0.321145
3621 0 1 101 371 267 0.378277 0.320907 0.316614
3622 0 1 100 385 299 0.334448 0.294737 0.292398
3623 0 1 89 374 292 0.304795 0.269316 0.267267
3624 0 1 99 371 302 0.327815 0.295764 0.294205
3625 0 1 104 342 303 0.343234 0.323072 0.322481
3626 0 1 105 339 303 0.346535 0.327618 0.327103
3627 0 1 84 321 284 0.295775 0.278207 0.277686
3628 0 1 86 318 290 0.296552 0.283195 0.282895
3629 0 1 82 277 274 0.29927 0.297645 0.297641
3630 0 1 82 278 251 0.326693 0.310424 0.310019
3631 0 1 60 264 221 0.271493 0.248401 0.247423
3632 0 1 71 259 233 0.304721 0.289022 0.288618
3633 0 1 77 272 255 0.301961 0.292372 0.29222
3634 0 1 93 273 263 0.353612 0.347075 0.347015
3635 0 1 81 321 269 0.301115 0.275649 0.274576
3636 0 1 84 304 256 0.328125 0.301108 0.3
3637 0 1 63 289 241 0.261411 0.238717 0.237736
3638 0 1 69 290 252 0.27381 0.255241 0.254613
3639 0 1 78 273 237 0.329114 0.306647 0.305882
3640 0 1 81 279 241 0.3361 0.312374 0.311538
3641 0 1 85 277 251 0.338645 0.322361 0.32197
3642 0 1 81 301 263 0.307985 0.287888 0.287234
3643 0 1 74 293 224 0.330357 0.288851 0.286267
3644 0 1 72 276 238 0.302521 0.280924 0.280156
3645 0 1 72 279 211 0.341232 0.296749 0.293878
3646 0 1 77 284 209 0.368421 0.316052 0.312373
3647 0 1 73 284 215 0.339535 0.295423 0.292585
3648 0 1 72 273 209 0.344498 0.301424 0.298755
3649 0 1 86 293 245 0.35102 0.320983 0.319703
3650 0 1 80 288 231 0.34632 0.310161 0.308285
3651 0 1 75 264 208 0.360577 0.320057 0.317797
3652 0 1 68 233 208 0.326923 0.308887 0.30839
3653 0 1 68 231 214 0.317757 0.305841 0.305618
3654 0 1 63 219 216 0.291667 0.289662 0.289655
3655 0 1 75 219 189 0.396825 0.368645 0.367647
3656 0 1 54 269 224 0.241071 0.219985 0.219067
3657 0 1 54 255 192 0.28125 0.244047 0.241611
3658 0 1 55 249 159 0.345912 0.276417 0.269608
3659 0 1 64 251 189 0.338624 0.293841 0.290909
3660 0 1 62 217 174 0.356322 0.319071 0.317136
3661 0 1 52 187 139 0.374101 0.322534 0.319018
3662 0 1 45 155 118 0.381356 0.332741 0.32967
3663 0 1 9 82 35 0.257143 0.167997 0.153846
3664 0 1 18 136 57 0.315789 0.20444 0.186529
3665 0 1 32 190 117 0.273504 0.214625 0.208469
3666 0 1 52 207 128 0.40625 0.319458 0.310448
3667 0 1 21 143 65 0.323077 0.217818 0.201923
3668 0 1 62 237 177 0.350282 0.302713 0.299517
3669 0 1 44 191 158 0.278481 0.253284 0.252149
3670 0 1 54 210 148 0.364865 0.306304 0.301676
3671 0 1 63 220 170 0.370588 0.325765 0.323077
3672 0 1 68 232 159 0.427673 0.354051 0.347826
3673 0 1 73 217 170 0.429412 0.380074 0.377261
3674 0 1 77 234 173 0.445087 0.382701 0.378378
3675 0 1 74 229 168 0.440476 0.377276 0.372796
3676 0 1 74 225 171 0.432749 0.377261 0.373737
3677 0 1 68 230 164 0.414634 0.350125 0.345178
3678 0 1 74 224 168 0.440476 0.381464 0.377551
3679 0 1 73 225 167 0.437126 0.376594 0.372449
3680 0 1 72 222 167 0.431138 0.373936 0.37018
3681 0 1 76 228 164 0.463415 0.393029 0.387755

# ---------- Global Summary ----------
# CorrFrames: 3680
avg_CorrEdges: 70.9345
avg_match_A: 306.405
avg_match_B: 274.328
global_RI_MNR: 0.258576
global_RI_GNR: 0.244667
global_RI_DICE: 0.244293

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 70.9345 avgA: 306.405 avgB: 274.328 MNR: 0.277205 GNR: 0.24472 DICE: 0.241838
