#frame chA chB nCorr nA nB MNR GNR DICE
2702 0 1 13 84 115 0.154762 0.132268 0.130653
2703 0 1 11 91 122 0.120879 0.104398 0.103286
2704 0 1 7 111 123 0.0630631 0.0599079 0.0598291
2705 0 1 5 109 131 0.0458716 0.0418428 0.0416667
2706 0 1 5 57 87 0.0877193 0.0710024 0.0694444
2707 0 1 4 52 111 0.0769231 0.0526498 0.0490798
2708 0 1 4 73 108 0.0547945 0.0450492 0.0441989
2709 0 1 4 102 134 0.0392157 0.0342143 0.0338983
2710 0 1 6 106 136 0.0566038 0.0499722 0.0495868
2711 0 1 3 113 120 0.0265487 0.0257627 0.0257511
2712 0 1 4 121 138 0.0330578 0.0309548 0.030888
2713 0 1 3 135 147 0.0222222 0.0212959 0.0212766
2714 0 1 1 139 169 0.00719424 0.00652453 0.00649351
2715 0 1 4 163 174 0.0245399 0.0237515 0.0237389
2716 0 1 4 153 200 0.0261438 0.0228665 0.0226629
2717 0 1 4 117 142 0.034188 0.0310329 0.030888
2718 0 1 5 122 203 0.0409836 0.0317718 0.0307692
2719 0 1 12 97 156 0.123711 0.0975513 0.0948617
2720 0 1 7 128 211 0.0546875 0.0425943 0.0412979
2721 0 1 4 103 155 0.038835 0.0316574 0.0310078
2722 0 1 6 141 253 0.0425532 0.0317674 0.0304569
2723 0 1 3 117 205 0.025641 0.019371 0.0186335
2724 0 1 12 101 170 0.118812 0.091579 0.0885609
2725 0 1 8 121 239 0.0661157 0.0470434 0.0444444
2726 0 1 17 96 191 0.177083 0.125544 0.118467
2727 0 1 23 126 285 0.18254 0.121372 0.111922
2728 0 1 13 109 236 0.119266 0.0810539 0.0753623
2729 0 1 16 78 202 0.205128 0.127467 0.114286
2730 0 1 12 118 285 0.101695 0.0654362 0.0595534
2731 0 1 16 93 216 0.172043 0.112889 0.10356
2732 0 1 11 116 284 0.0948276 0.0606044 0.055
2733 0 1 10 93 227 0.107527 0.0688249 0.0625
2734 0 1 14 113 282 0.123894 0.0784268 0.0708861
2735 0 1 12 84 237 0.142857 0.0850486 0.0747664
2736 0 1 12 110 295 0.109091 0.0666153 0.0592593
2737 0 1 10 79 223 0.126582 0.0753415 0.0662252
2738 0 1 15 112 273 0.133929 0.0857829 0.0779221
2739 0 1 12 81 203 0.148148 0.0935817 0.084507
2740 0 1 10 97 191 0.103093 0.0734679 0.0694444
2741 0 1 4 62 154 0.0645161 0.0409358 0.037037
2742 0 1 3 86 166 0.0348837 0.0251083 0.0238095
2743 0 1 5 64 126 0.078125 0.0556794 0.0526316
2744 0 1 4 76 157 0.0526316 0.0366187 0.0343348
2745 0 1 1 42 103 0.0238095 0.015204 0.0137931
2746 0 1 1 60 119 0.0166667 0.0118345 0.0111732
2747 0 1 1 50 86 0.02 0.0152499 0.0147059
2748 0 1 4 64 83 0.0625 0.0548821 0.0544218
2749 0 1 5 44 66 0.113636 0.0927837 0.0909091
2750 0 1 12 68 71 0.176471 0.172702 0.172662
2751 0 1 9 55 64 0.163636 0.151695 0.151261
2752 0 1 9 79 85 0.113924 0.10983 0.109756
2753 0 1 9 69 67 0.134328 0.132367 0.132353
2754 0 1 10 45 54 0.222222 0.20286 0.20202
2755 0 1 7 73 91 0.0958904 0.0858847 0.0853659
2756 0 1 7 50 72 0.14 0.116667 0.114754
2757 0 1 7 41 68 0.170732 0.132572 0.12844
2758 0 1 5 47 81 0.106383 0.0810361 0.078125
2759 0 1 10 43 78 0.232558 0.172671 0.165289
2760 0 1 8 38 58 0.210526 0.170406 0.166667
2761 0 1 10 66 139 0.151515 0.104405 0.097561
2762 0 1 7 54 109 0.12963 0.0912406 0.0858896
2763 0 1 7 53 91 0.132075 0.100795 0.0972222
2764 0 1 5 41 73 0.121951 0.0913938 0.0877193
2765 0 1 10 37 60 0.27027 0.212238 0.206186
2766 0 1 7 60 128 0.116667 0.0798762 0.0744681
2767 0 1 7 56 113 0.125 0.0879964 0.0828402
2768 0 1 7 44 104 0.159091 0.10348 0.0945946
2769 0 1 4 40 86 0.1 0.0681994 0.0634921
2770 0 1 6 27 73 0.222222 0.135147 0.12
2771 0 1 8 52 122 0.153846 0.10044 0.091954
2772 0 1 8 37 93 0.216216 0.136379 0.123077
2773 0 1 7 36 80 0.194444 0.130437 0.12069
2774 0 1 7 31 68 0.225806 0.152462 0.141414
2775 0 1 8 64 137 0.125 0.0854358 0.079602
2776 0 1 6 55 109 0.109091 0.077492 0.0731707
2777 0 1 5 45 88 0.111111 0.0794552 0.075188
2778 0 1 4 33 75 0.121212 0.080403 0.0740741
2779 0 1 8 57 142 0.140351 0.0889218 0.080402
2780 0 1 9 47 117 0.191489 0.121367 0.109756
2781 0 1 5 41 87 0.121951 0.0837179 0.078125
2782 0 1 6 35 88 0.171429 0.108112 0.097561
2783 0 1 11 30 72 0.366667 0.236682 0.215686
2784 0 1 9 56 109 0.160714 0.115195 0.109091
2785 0 1 9 45 94 0.2 0.13838 0.129496
2786 0 1 8 45 80 0.177778 0.133333 0.128
2787 0 1 6 42 66 0.142857 0.113961 0.111111
2788 0 1 10 62 111 0.16129 0.120543 0.115607
2789 0 1 9 58 99 0.155172 0.118771 0.11465
2790 0 1 10 51 78 0.196078 0.158551 0.155039
2791 0 1 8 44 63 0.181818 0.151947 0.149533
2792 0 1 10 68 108 0.147059 0.11669 0.113636
2793 0 1 12 60 92 0.2 0.161515 0.157895
2794 0 1 14 59 80 0.237288 0.203778 0.201439
2795 0 1 14 54 72 0.259259 0.224525 0.222222
2796 0 1 13 39 50 0.333333 0.294392 0.292135
2797 0 1 12 50 98 0.24 0.171429 0.162162
2798 0 1 12 43 82 0.27907 0.202088 0.192
2799 0 1 10 39 78 0.25641 0.181309 0.17094
2800 0 1 12 39 79 0.307692 0.21619 0.20339
2801 0 1 16 33 67 0.484848 0.340272 0.32
2802 0 1 13 47 98 0.276596 0.19155 0.17931
2803 0 1 12 35 86 0.342857 0.218725 0.198347
2804 0 1 12 32 75 0.375 0.244949 0.224299
2805 0 1 11 55 126 0.2 0.132137 0.121547
2806 0 1 12 45 113 0.266667 0.168281 0.151899
2807 0 1 10 34 97 0.294118 0.17413 0.152672
2808 0 1 7 30 80 0.233333 0.142887 0.127273
2809 0 1 9 52 115 0.173077 0.116384 0.107784
2810 0 1 6 45 93 0.133333 0.0927478 0.0869565
2811 0 1 7 42 79 0.166667 0.121523 0.115702
2812 0 1 6 76 154 0.0789474 0.0554605 0.0521739
2813 0 1 12 57 138 0.210526 0.135302 0.123077
2814 0 1 10 48 122 0.208333 0.130677 0.117647
2815 0 1 9 42 104 0.214286 0.136176 0.123288
2816 0 1 11 39 91 0.282051 0.184646 0.169231
2817 0 1 9 29 65 0.310345 0.207294 0.191489
2818 0 1 11 65 127 0.169231 0.121069 0.114583
2819 0 1 8 60 112 0.133333 0.09759 0.0930233
2820 0 1 9 62 105 0.145161 0.111545 0.107784
2821 0 1 6 46 86 0.130435 0.0953945 0.0909091
2822 0 1 8 46 82 0.173913 0.130258 0.125
2823 0 1 11 40 68 0.275 0.210915 0.203704
2824 0 1 10 86 143 0.116279 0.0901743 0.0873362
2825 0 1 14 70 157 0.2 0.133545 0.123348
2826 0 1 12 60 130 0.2 0.135873 0.126316
2827 0 1 10 50 111 0.2 0.134231 0.124224
2828 0 1 14 36 103 0.388889 0.22991 0.201439
2829 0 1 17 39 99 0.435897 0.273589 0.246377
2830 0 1 18 37 85 0.486486 0.320968 0.295082
2831 0 1 17 32 82 0.53125 0.331869 0.298246
2832 0 1 14 56 145 0.25 0.155364 0.139303
2833 0 1 11 51 130 0.215686 0.135094 0.121547
2834 0 1 5 38 110 0.131579 0.077336 0.0675676
2835 0 1 6 32 101 0.1875 0.10554 0.0902256
2836 0 1 11 28 88 0.392857 0.221601 0.189655
2837 0 1 12 30 90 0.4 0.23094 0.2
2838 0 1 12 24 77 0.5 0.279145 0.237624
2839 0 1 9 63 143 0.142857 0.0948209 0.0873786
2840 0 1 8 53 114 0.150943 0.10292 0.0958084
2841 0 1 7 46 126 0.152174 0.0919462 0.0813954
2842 0 1 7 43 104 0.162791 0.104676 0.0952381
2843 0 1 9 36 96 0.25 0.153093 0.136364
2844 0 1 9 29 91 0.310345 0.175195 0.15
2845 0 1 8 27 78 0.296296 0.174325 0.152381
2846 0 1 6 22 68 0.272727 0.155126 0.133333
2847 0 1 5 69 162 0.0724638 0.047292 0.04329
2848 0 1 5 63 144 0.0793651 0.0524951 0.0483092
2849 0 1 4 61 133 0.0655738 0.0444088 0.0412371
2850 0 1 3 51 109 0.0588235 0.0402368 0.0375
2851 0 1 8 43 97 0.186047 0.123871 0.114286
2852 0 1 7 32 84 0.21875 0.135015 0.12069
2853 0 1 9 29 70 0.310345 0.199754 0.181818
2854 0 1 5 25 60 0.2 0.129099 0.117647
2855 0 1 4 75 220 0.0533333 0.03114 0.0271186
2856 0 1 5 67 187 0.0746269 0.0446696 0.0393701
2857 0 1 4 60 173 0.0666667 0.039261 0.0343348
2858 0 1 4 57 151 0.0701754 0.0431156 0.0384615
2859 0 1 16 50 145 0.32 0.18791 0.164103
2860 0 1 14 47 126 0.297872 0.181926 0.16185
2861 0 1 10 37 111 0.27027 0.156041 0.135135
2862 0 1 12 37 102 0.324324 0.195335 0.172662
2863 0 1 13 33 94 0.393939 0.233412 0.204724
2864 0 1 12 27 81 0.444444 0.2566 0.222222
2865 0 1 11 22 77 0.5 0.267261 0.222222
2866 0 1 8 21 66 0.380952 0.214886 0.183908
2867 0 1 8 52 157 0.153846 0.0885398 0.076555
2868 0 1 5 42 125 0.119048 0.0690066 0.0598802
2869 0 1 5 37 119 0.135135 0.0753522 0.0641026
2870 0 1 4 25 87 0.16 0.085769 0.0714286
2871 0 1 9 24 69 0.375 0.221163 0.193548
2872 0 1 8 19 55 0.421053 0.247475 0.216216
2873 0 1 6 43 163 0.139535 0.0716677 0.0582524
2874 0 1 4 33 135 0.121212 0.0599289 0.047619
2875 0 1 3 24 98 0.125 0.061859 0.0491803
2876 0 1 3 20 84 0.15 0.0731925 0.0576923
2877 0 1 6 15 72 0.4 0.182574 0.137931
2878 0 1 5 14 59 0.357143 0.173972 0.136986
2879 0 1 1 28 101 0.0357143 0.0188044 0.0155039
2880 0 1 2 67 155 0.0298507 0.0196258 0.018018
2881 0 1 1 47 129 0.0212766 0.0128427 0.0113636
2882 0 1 1 31 86 0.0322581 0.0193673 0.017094
2883 0 1 4 63 151 0.0634921 0.0410111 0.0373832
2884 0 1 6 44 114 0.136364 0.0847174 0.0759494
2885 0 1 4 27 92 0.148148 0.0802572 0.0672269
2886 0 1 3 68 150 0.0441176 0.0297044 0.0275229
2887 0 1 6 43 115 0.139535 0.0853234 0.0759494
2888 0 1 6 91 144 0.0659341 0.0524142 0.0510638
2889 0 1 2 57 111 0.0350877 0.0251438 0.0238095
2890 0 1 6 101 144 0.0594059 0.0497519 0.0489796
2891 0 1 10 69 107 0.144928 0.116381 0.113636
2892 0 1 8 109 138 0.0733945 0.0652285 0.0647773
2893 0 1 6 76 108 0.0789474 0.0662266 0.0652174
2894 0 1 8 118 161 0.0677966 0.0580412 0.0573477
2895 0 1 8 89 123 0.0898876 0.0764614 0.0754717
2896 0 1 9 126 164 0.0714286 0.0626088 0.062069
2897 0 1 3 91 124 0.032967 0.0282416 0.027907
2898 0 1 7 125 154 0.056 0.0504525 0.0501792
2899 0 1 7 93 113 0.0752688 0.0682837 0.0679612
2900 0 1 9 118 155 0.0762712 0.0665481 0.0659341
2901 0 1 10 85 105 0.117647 0.105851 0.105263
2902 0 1 9 108 141 0.0833333 0.0729325 0.0722892
2903 0 1 5 72 97 0.0694444 0.0598298 0.0591716
2904 0 1 8 103 126 0.0776699 0.0702241 0.069869
2905 0 1 8 75 91 0.106667 0.0968364 0.0963855
2906 0 1 8 120 120 0.0666667 0.0666667 0.0666667
2907 0 1 6 67 84 0.0895522 0.0799787 0.0794702
2908 0 1 6 102 129 0.0588235 0.0523066 0.0519481
2909 0 1 5 67 99 0.0746269 0.0613925 0.060241
2910 0 1 4 103 138 0.038835 0.0335507 0.033195
2911 0 1 4 48 87 0.0833333 0.0618984 0.0592593
2912 0 1 7 84 122 0.0833333 0.0691478 0.0679612
2913 0 1 6 58 93 0.103448 0.0816951 0.0794702
2914 0 1 4 89 133 0.0449438 0.0367654 0.036036
2915 0 1 6 56 91 0.107143 0.0840498 0.0816327
2916 0 1 5 114 141 0.0438596 0.0394374 0.0392157
2917 0 1 4 80 98 0.05 0.0451754 0.0449438
2918 0 1 4 105 150 0.0380952 0.0318728 0.0313726
2919 0 1 5 86 110 0.0581395 0.0514073 0.0510204
2920 0 1 5 132 130 0.0384615 0.038169 0.0381679
2921 0 1 4 79 95 0.0506329 0.0461726 0.045977
2922 0 1 4 104 144 0.0384615 0.032686 0.0322581
2923 0 1 3 65 104 0.0461538 0.0364878 0.035503
2924 0 1 2 107 150 0.0186916 0.0157867 0.0155642
2925 0 1 2 71 107 0.028169 0.0229461 0.0224719
2926 0 1 8 102 152 0.0784314 0.0642493 0.0629921
2927 0 1 9 70 93 0.128571 0.111545 0.110429
2928 0 1 9 94 145 0.0957447 0.0770894 0.0753138
2929 0 1 6 64 96 0.09375 0.0765465 0.075
2930 0 1 6 96 131 0.0625 0.0535032 0.0528634
2931 0 1 4 68 92 0.0588235 0.0505722 0.05
2932 0 1 6 115 155 0.0521739 0.0449404 0.0444444
2933 0 1 3 83 105 0.0361446 0.0321357 0.0319149
2934 0 1 5 118 153 0.0423729 0.037212 0.0369004
2935 0 1 2 81 120 0.0246914 0.020286 0.0199005
2936 0 1 5 104 157 0.0480769 0.0391294 0.0383142
2937 0 1 3 72 120 0.0416667 0.0322749 0.03125
2938 0 1 3 114 164 0.0263158 0.0219405 0.0215827
2939 0 1 2 74 114 0.027027 0.0217752 0.0212766
2940 0 1 7 112 188 0.0625 0.0482403 0.0466667
2941 0 1 3 72 134 0.0416667 0.0305424 0.0291262
2942 0 1 5 115 184 0.0434783 0.0343726 0.0334448
2943 0 1 4 85 116 0.0470588 0.040283 0.039801
2944 0 1 8 120 146 0.0666667 0.0604398 0.0601504
2945 0 1 4 64 95 0.0625 0.0512989 0.0503145
2946 0 1 4 94 132 0.0425532 0.0359095 0.0353982
2947 0 1 2 58 97 0.0344828 0.0266643 0.0258065
2948 0 1 3 101 157 0.029703 0.0238238 0.0232558
2949 0 1 1 70 102 0.0142857 0.0118345 0.0116279
2950 0 1 4 90 133 0.0444444 0.0365606 0.0358744
2951 0 1 1 47 96 0.0212766 0.0148873 0.013986
2952 0 1 1 80 121 0.0125 0.0101639 0.00995025
2953 0 1 0 50 79 0 0 0
2954 0 1 0 83 117 0 0 0
2955 0 1 0 39 76 0 0 0
2956 0 1 1 66 114 0.0151515 0.0115286 0.0111111
2957 0 1 2 35 64 0.0571429 0.0422577 0.040404
2958 0 1 1 58 94 0.0172414 0.0135432 0.0131579
2959 0 1 0 32 68 0 0 0
2960 0 1 1 59 108 0.0169492 0.0125274 0.011976
2961 0 1 0 33 52 0 0 0
2962 0 1 1 65 85 0.0153846 0.0134535 0.0133333
2963 0 1 0 44 67 0 0 0
2964 0 1 3 74 95 0.0405405 0.0357803 0.035503
2965 0 1 2 51 69 0.0392157 0.0337148 0.0333333
2966 0 1 3 115 126 0.026087 0.0249222 0.0248963
2967 0 1 2 80 90 0.025 0.0235702 0.0235294
2968 0 1 8 77 83 0.103896 0.10007 0.1
2969 0 1 7 120 135 0.0583333 0.0549972 0.054902
2970 0 1 9 88 112 0.102273 0.0906551 0.09
2971 0 1 13 159 176 0.081761 0.0777121 0.0776119
2972 0 1 11 126 136 0.0873016 0.0840307 0.0839695
2973 0 1 13 100 116 0.13 0.120702 0.12037
2974 0 1 17 153 184 0.111111 0.10132 0.10089
2975 0 1 21 117 125 0.179487 0.173649 0.173554
2976 0 1 20 193 195 0.103627 0.103094 0.103093
2977 0 1 17 154 150 0.113333 0.111852 0.111842
2978 0 1 24 202 202 0.118812 0.118812 0.118812
2979 0 1 23 151 154 0.152318 0.150827 0.15082
2980 0 1 23 198 197 0.116751 0.116456 0.116456
2981 0 1 22 158 141 0.156028 0.147396 0.147157
2982 0 1 25 187 173 0.144509 0.138994 0.138889
2983 0 1 18 165 170 0.109091 0.107475 0.107463
2984 0 1 22 147 130 0.169231 0.159145 0.158845
2985 0 1 17 191 219 0.0890052 0.0831209 0.0829268
2986 0 1 12 122 166 0.0983607 0.0843232 0.0833333
2987 0 1 7 164 180 0.0426829 0.0407418 0.0406977
2988 0 1 2 166 181 0.0120482 0.0115382 0.0115274
2989 0 1 4 213 175 0.0228571 0.0207182 0.0206186
2990 0 1 5 148 140 0.0357143 0.0347356 0.0347222
2991 0 1 5 180 163 0.0306748 0.0291904 0.0291545
2992 0 1 14 140 120 0.116667 0.108012 0.107692
2993 0 1 18 157 150 0.12 0.117294 0.117264
2994 0 1 15 125 110 0.136364 0.12792 0.12766
2995 0 1 20 146 162 0.136986 0.130046 0.12987
2996 0 1 23 126 132 0.18254 0.178343 0.178295
2997 0 1 25 108 125 0.231481 0.215166 0.214592
2998 0 1 25 180 245 0.138889 0.119048 0.117647
2999 0 1 21 152 204 0.138158 0.119257 0.117978
3000 0 1 21 123 164 0.170732 0.147858 0.146341
3001 0 1 14 98 123 0.142857 0.127515 0.126697
3002 0 1 26 153 217 0.169935 0.142691 0.140541
3003 0 1 19 109 162 0.174312 0.142982 0.140221
3004 0 1 14 83 121 0.168675 0.1397 0.137255
3005 0 1 10 120 186 0.0833333 0.066935 0.0653595
3006 0 1 19 98 144 0.193878 0.159941 0.157025
3007 0 1 17 68 127 0.25 0.182933 0.174359
3008 0 1 16 96 167 0.166667 0.126365 0.121673
3009 0 1 17 75 143 0.226667 0.164154 0.155963
3010 0 1 17 59 126 0.288136 0.197169 0.183784
3011 0 1 14 82 170 0.170732 0.118576 0.111111
3012 0 1 16 63 132 0.253968 0.175454 0.164103
3013 0 1 18 87 189 0.206897 0.140372 0.130435
3014 0 1 12 73 158 0.164384 0.111736 0.103896
3015 0 1 24 65 132 0.369231 0.2591 0.243655
3016 0 1 22 101 203 0.217822 0.153643 0.144737
3017 0 1 25 80 168 0.3125 0.215645 0.201613
3018 0 1 21 70 150 0.3 0.204939 0.190909
3019 0 1 18 84 209 0.214286 0.13585 0.122867
3020 0 1 23 66 166 0.348485 0.219736 0.198276
3021 0 1 24 57 147 0.421053 0.262189 0.235294
3022 0 1 26 95 211 0.273684 0.183641 0.169935
3023 0 1 27 86 179 0.313953 0.217615 0.203774
3024 0 1 21 71 158 0.295775 0.198272 0.183406
3025 0 1 20 78 222 0.25641 0.151987 0.133333
3026 0 1 18 66 172 0.272727 0.168941 0.151261
3027 0 1 16 54 159 0.296296 0.172673 0.150235
3028 0 1 16 73 217 0.219178 0.127124 0.110345
3029 0 1 15 57 179 0.263158 0.1485 0.127119
3030 0 1 14 47 144 0.297872 0.170176 0.146597
3031 0 1 9 78 207 0.115385 0.0708288 0.0631579
3032 0 1 8 59 142 0.135593 0.0874017 0.079602
3033 0 1 5 76 191 0.0657895 0.0414998 0.0374532
3034 0 1 7 59 147 0.118644 0.0751646 0.0679612
3035 0 1 11 95 200 0.115789 0.0798024 0.0745763
3036 0 1 9 61 147 0.147541 0.0950427 0.0865385
3037 0 1 8 86 194 0.0930233 0.0619355 0.0571429
3038 0 1 5 73 149 0.0684932 0.0479419 0.045045
3039 0 1 3 109 177 0.0275229 0.0215984 0.020979
3040 0 1 4 83 144 0.0481928 0.0365881 0.0352423
3041 0 1 10 104 189 0.0961538 0.0713267 0.0682594
3042 0 1 10 78 154 0.128205 0.0912415 0.0862069
3043 0 1 12 108 222 0.111111 0.0774984 0.0727273
3044 0 1 10 73 156 0.136986 0.0937079 0.0873362
3045 0 1 16 82 179 0.195122 0.132065 0.122605
3046 0 1 8 55 131 0.145455 0.0942482 0.0860215
3047 0 1 9 80 172 0.1125 0.0767244 0.0714286
3048 0 1 7 48 111 0.145833 0.0958994 0.0880503
3049 0 1 7 58 150 0.12069 0.0750479 0.0673077
3050 0 1 2 30 94 0.0666667 0.0376622 0.0322581
3051 0 1 1 58 151 0.0172414 0.0106856 0.00956938
3052 0 1 1 42 132 0.0238095 0.0134304 0.0114943
3053 0 1 6 31 105 0.193548 0.105166 0.0882353
3054 0 1 7 58 156 0.12069 0.0735905 0.0654206
3055 0 1 6 46 105 0.130435 0.0863332 0.0794702
3056 0 1 4 73 165 0.0547945 0.0364466 0.0336134
3057 0 1 3 52 114 0.0576923 0.0389643 0.0361446
3058 0 1 8 105 157 0.0761905 0.0623082 0.0610687
3059 0 1 6 77 138 0.0779221 0.0582058 0.055814
3060 0 1 3 41 103 0.0731707 0.0461648 0.0416667
3061 0 1 2 76 123 0.0263158 0.0206857 0.0201005
3062 0 1 2 56 82 0.0357143 0.0295141 0.0289855
3063 0 1 1 97 142 0.0103093 0.0085206 0.0083682
3064 0 1 3 71 105 0.0422535 0.0347454 0.0340909
3065 0 1 8 105 127 0.0761905 0.0692777 0.0689655
3066 0 1 8 83 100 0.0963855 0.0878114 0.0874317
3067 0 1 9 105 135 0.0857143 0.0755929 0.075
3068 0 1 7 66 94 0.106061 0.0888714 0.0875
3069 0 1 8 81 141 0.0987654 0.074858 0.0720721
3070 0 1 6 58 90 0.103448 0.0830455 0.0810811
3071 0 1 7 102 136 0.0686275 0.0594331 0.0588235
3072 0 1 5 80 104 0.0625 0.0548161 0.0543478
3073 0 1 7 60 96 0.116667 0.0922331 0.0897436
3074 0 1 6 108 162 0.0555556 0.0453609 0.0444444
3075 0 1 6 82 131 0.0731707 0.0578907 0.056338
3076 0 1 6 74 110 0.0810811 0.0665027 0.0652174
3077 0 1 8 107 169 0.0747664 0.0594915 0.057971
3078 0 1 10 80 129 0.125 0.0984374 0.0956938
3079 0 1 10 141 202 0.070922 0.0592536 0.058309
3080 0 1 12 114 168 0.105263 0.086711 0.0851064
3081 0 1 8 88 145 0.0909091 0.0708214 0.0686695
3082 0 1 8 129 217 0.0620155 0.0478151 0.0462428
3083 0 1 14 104 178 0.134615 0.102897 0.0992908
3084 0 1 15 149 237 0.100671 0.0798222 0.0777202
3085 0 1 17 106 185 0.160377 0.121398 0.116838
3086 0 1 17 170 259 0.1 0.0810167 0.0792541
3087 0 1 15 121 199 0.123967 0.0966656 0.09375
3088 0 1 18 195 260 0.0923077 0.0799408 0.0791209
3089 0 1 18 157 218 0.11465 0.0972959 0.096
3090 0 1 21 197 291 0.106599 0.0877081 0.0860656
3091 0 1 22 161 241 0.136646 0.111687 0.109453
3092 0 1 29 225 309 0.128889 0.109983 0.108614
3093 0 1 19 172 262 0.110465 0.0895032 0.0875576
3094 0 1 23 238 320 0.0966387 0.0833421 0.0824373
3095 0 1 26 199 272 0.130653 0.111754 0.110403
3096 0 1 37 262 315 0.141221 0.128794 0.12825
3097 0 1 24 226 272 0.106195 0.0967994 0.0963855
3098 0 1 31 293 325 0.105802 0.100458 0.100324
3099 0 1 28 240 300 0.116667 0.10435 0.103704
3100 0 1 34 310 371 0.109677 0.100256 0.0998532
3101 0 1 35 274 317 0.127737 0.118758 0.118443
3102 0 1 48 293 350 0.163823 0.14989 0.1493
3103 0 1 50 272 324 0.183824 0.168428 0.167785
3104 0 1 56 310 397 0.180645 0.159629 0.158416
3105 0 1 40 246 360 0.162602 0.134413 0.132013
3106 0 1 37 294 421 0.12585 0.105169 0.103497
3107 0 1 25 219 338 0.114155 0.0918882 0.0897666
3108 0 1 34 247 392 0.137652 0.109267 0.106416
3109 0 1 23 195 302 0.117949 0.0947779 0.0925553
3110 0 1 37 208 311 0.177885 0.145475 0.142582
3111 0 1 31 179 239 0.173184 0.149877 0.148325
3112 0 1 38 179 241 0.21229 0.182957 0.180952
3113 0 1 26 116 172 0.224138 0.184069 0.180556
3114 0 1 24 119 201 0.201681 0.155181 0.15
3115 0 1 16 76 131 0.210526 0.160353 0.154589
3116 0 1 21 87 147 0.241379 0.185695 0.179487
3117 0 1 17 60 120 0.283333 0.200347 0.188889
3118 0 1 12 78 137 0.153846 0.116084 0.111628
3119 0 1 7 44 92 0.159091 0.110022 0.102941
3120 0 1 6 72 108 0.0833333 0.0680414 0.0666667
3121 0 1 3 48 89 0.0625 0.0458993 0.0437956
3122 0 1 4 64 122 0.0625 0.0452679 0.0430108
3123 0 1 1 47 91 0.0212766 0.0152908 0.0144928
3124 0 1 5 76 157 0.0657895 0.0457734 0.0429185
3125 0 1 0 61 113 0 0 0
3126 0 1 6 87 180 0.0689655 0.0479463 0.0449438
3127 0 1 5 74 129 0.0675676 0.0511752 0.0492611
3128 0 1 9 113 173 0.079646 0.0643695 0.0629371
3129 0 1 10 100 137 0.1 0.0854358 0.0843882
3130 0 1 13 150 219 0.0866667 0.0717258 0.0704607
3131 0 1 11 120 177 0.0916667 0.0754771 0.0740741
3132 0 1 9 101 134 0.0891089 0.0773623 0.0765957
3133 0 1 10 173 200 0.0578035 0.0537603 0.0536193
3134 0 1 19 127 156 0.149606 0.134986 0.134276
3135 0 1 18 201 211 0.0895522 0.0874044 0.0873786
3136 0 1 15 156 150 0.1 0.0980581 0.0980392
3137 0 1 16 201 220 0.079602 0.076087 0.0760095
3138 0 1 13 153 160 0.0849673 0.0830879 0.0830671
3139 0 1 15 211 208 0.0721154 0.0716009 0.071599
3140 0 1 12 139 162 0.0863309 0.079968 0.0797342
3141 0 1 11 153 180 0.0718954 0.0662843 0.0660661
3142 0 1 6 180 199 0.0333333 0.0317021 0.0316623
3143 0 1 10 115 130 0.0869565 0.0817861 0.0816327
3144 0 1 4 125 136 0.032 0.0306786 0.0306513
3145 0 1 3 71 84 0.0422535 0.0388465 0.0387097
3146 0 1 2 77 106 0.025974 0.0221377 0.0218579
3147 0 1 3 96 139 0.03125 0.0259704 0.0255319
3148 0 1 3 62 76 0.0483871 0.0437037 0.0434783
3149 0 1 2 64 108 0.03125 0.0240563 0.0232558
3150 0 1 3 43 70 0.0697674 0.0546812 0.0530973
3151 0 1 6 76 96 0.0789474 0.0702439 0.0697674
3152 0 1 4 45 67 0.0888889 0.0728478 0.0714286
3153 0 1 5 63 124 0.0793651 0.0565704 0.0534759
3154 0 1 5 45 87 0.111111 0.0799105 0.0757576
3155 0 1 5 25 56 0.2 0.133631 0.123457
3156 0 1 6 36 86 0.166667 0.107833 0.0983607
3157 0 1 4 23 52 0.173913 0.115663 0.106667
3158 0 1 4 47 96 0.0851064 0.0595491 0.0559441
3159 0 1 2 29 62 0.0689655 0.0471667 0.043956
3160 0 1 3 55 103 0.0545455 0.0398585 0.0379747
3161 0 1 3 42 71 0.0714286 0.0549373 0.0530973
3162 0 1 3 34 54 0.0882353 0.070014 0.0681818
3163 0 1 1 49 116 0.0204082 0.013264 0.0121212
3164 0 1 1 36 76 0.0277778 0.019118 0.0178571
3165 0 1 0 29 60 0 0 0
3166 0 1 1 43 93 0.0232558 0.0158134 0.0147059
3167 0 1 4 31 74 0.129032 0.0835148 0.0761905
3168 0 1 3 23 64 0.130435 0.0781929 0.0689655
3169 0 1 1 39 100 0.025641 0.0160128 0.0143885
3170 0 1 2 29 69 0.0689655 0.0447102 0.0408163
3171 0 1 3 21 44 0.142857 0.0986928 0.0923077
3172 0 1 2 47 94 0.0425532 0.0300896 0.0283688
3173 0 1 2 36 67 0.0555556 0.0407231 0.038835
3174 0 1 1 32 58 0.03125 0.0232119 0.0222222
3175 0 1 1 31 47 0.0322581 0.0261981 0.025641
3176 0 1 4 60 85 0.0666667 0.0560112 0.0551724
3177 0 1 4 53 71 0.0754717 0.0652068 0.0645161
3178 0 1 6 48 74 0.125 0.100673 0.0983607
3179 0 1 5 40 59 0.125 0.102923 0.10101
3180 0 1 11 71 121 0.15493 0.118678 0.114583
