#frame chA chB nCorr nA nB MNR GNR DICE
2685 0 1 42 183 273 0.229508 0.187907 0.184211
2686 0 1 37 168 238 0.220238 0.185037 0.182266
2687 0 1 31 212 301 0.146226 0.122719 0.120858
2688 0 1 32 158 268 0.202532 0.155508 0.150235
2689 0 1 28 203 343 0.137931 0.106112 0.102564
2690 0 1 20 165 303 0.121212 0.0894472 0.0854701
2691 0 1 23 212 357 0.108491 0.0836038 0.0808436
2692 0 1 18 157 269 0.11465 0.0875884 0.084507
2693 0 1 18 197 292 0.0913706 0.0750495 0.0736196
2694 0 1 15 147 204 0.102041 0.0866199 0.0854701
2695 0 1 22 182 219 0.120879 0.110196 0.109726
2696 0 1 14 134 176 0.104478 0.0911631 0.0903226
2697 0 1 18 163 227 0.110429 0.0935763 0.0923077
2698 0 1 14 118 158 0.118644 0.102532 0.101449
2699 0 1 12 156 202 0.0769231 0.0675995 0.0670391
2700 0 1 12 108 135 0.111111 0.0993808 0.0987654
2701 0 1 14 132 174 0.106061 0.0923776 0.0915033
2702 0 1 14 86 111 0.162791 0.14329 0.142132
2703 0 1 13 86 119 0.151163 0.128505 0.126829
2704 0 1 6 67 90 0.0895522 0.0772667 0.0764331
2705 0 1 5 86 107 0.0581395 0.0521229 0.0518135
2706 0 1 4 46 82 0.0869565 0.065129 0.0625
2707 0 1 3 59 97 0.0508475 0.039656 0.0384615
2708 0 1 2 64 106 0.03125 0.0242821 0.0235294
2709 0 1 4 101 129 0.039604 0.0350433 0.0347826
2710 0 1 3 104 133 0.0288462 0.0255081 0.0253165
2711 0 1 3 111 120 0.027027 0.0259938 0.025974
2712 0 1 3 122 136 0.0245902 0.0232901 0.0232558
2713 0 1 4 129 151 0.0310078 0.02866 0.0285714
2714 0 1 5 132 151 0.0378788 0.0354156 0.0353357
2715 0 1 5 115 109 0.0458716 0.0446589 0.0446429
2716 0 1 3 109 152 0.0275229 0.023307 0.0229885
2717 0 1 1 92 108 0.0108696 0.0100322 0.01
2718 0 1 8 115 191 0.0695652 0.0539789 0.0522876
2719 0 1 8 92 131 0.0869565 0.072872 0.0717489
2720 0 1 6 138 198 0.0434783 0.0362977 0.0357143
2721 0 1 3 104 136 0.0288462 0.0252252 0.025
2722 0 1 5 132 232 0.0378788 0.0285719 0.0274725
2723 0 1 4 113 184 0.0353982 0.0277403 0.026936
2724 0 1 9 98 154 0.0918367 0.0732604 0.0714286
2725 0 1 7 108 229 0.0648148 0.0445111 0.041543
2726 0 1 12 93 183 0.129032 0.0919844 0.0869565
2727 0 1 19 122 280 0.155738 0.1028 0.0945274
2728 0 1 13 104 225 0.125 0.0849837 0.0790274
2729 0 1 16 75 189 0.213333 0.134387 0.121212
2730 0 1 10 108 269 0.0925926 0.0586694 0.0530504
2731 0 1 19 91 210 0.208791 0.137443 0.126246
2732 0 1 15 108 266 0.138889 0.088499 0.0802139
2733 0 1 10 90 220 0.111111 0.0710669 0.0645161
2734 0 1 19 115 284 0.165217 0.105135 0.0952381
2735 0 1 17 85 239 0.2 0.119273 0.104938
2736 0 1 22 112 295 0.196429 0.121033 0.108108
2737 0 1 19 82 224 0.231707 0.140192 0.124183
2738 0 1 17 115 265 0.147826 0.0973816 0.0894737
2739 0 1 12 80 197 0.15 0.0955879 0.0866426
2740 0 1 9 59 133 0.152542 0.101599 0.09375
2741 0 1 5 75 162 0.0666667 0.0453609 0.0421941
2742 0 1 5 55 119 0.0909091 0.0618038 0.0574713
2743 0 1 6 80 144 0.075 0.0559017 0.0535714
2744 0 1 5 60 101 0.0833333 0.0642294 0.0621118
2745 0 1 3 82 138 0.0365854 0.0282017 0.0272727
2746 0 1 4 56 95 0.0714286 0.0548408 0.0529801
2747 0 1 6 68 105 0.0882353 0.0710072 0.0693642
2748 0 1 7 56 76 0.125 0.107299 0.106061
2749 0 1 7 60 74 0.116667 0.105053 0.104478
2750 0 1 9 49 60 0.183673 0.165985 0.165138
2751 0 1 11 65 67 0.169231 0.166686 0.166667
2752 0 1 13 56 58 0.232143 0.228105 0.22807
2753 0 1 11 67 95 0.164179 0.137878 0.135802
2754 0 1 5 60 68 0.0833333 0.078278 0.078125
2755 0 1 6 46 55 0.130435 0.119286 0.118812
2756 0 1 5 64 91 0.078125 0.0655178 0.0645161
2757 0 1 4 55 66 0.0727273 0.0663906 0.0661157
2758 0 1 4 47 58 0.0851064 0.076612 0.0761905
2759 0 1 4 56 92 0.0714286 0.0557278 0.0540541
2760 0 1 8 49 84 0.163265 0.124696 0.120301
2761 0 1 7 40 76 0.175 0.126958 0.12069
2762 0 1 9 38 64 0.236842 0.182499 0.176471
2763 0 1 7 49 118 0.142857 0.0920575 0.0838323
2764 0 1 7 45 96 0.155556 0.106502 0.0992908
2765 0 1 7 37 90 0.189189 0.121304 0.110236
2766 0 1 5 36 80 0.138889 0.0931695 0.0862069
2767 0 1 5 31 78 0.16129 0.101681 0.0917431
2768 0 1 3 30 55 0.1 0.0738549 0.0705882
2769 0 1 5 66 119 0.0757576 0.0564189 0.0540541
2770 0 1 2 48 100 0.0416667 0.0288675 0.027027
2771 0 1 3 38 71 0.0789474 0.0577564 0.0550459
2772 0 1 3 30 66 0.1 0.06742 0.0625
2773 0 1 5 74 130 0.0675676 0.050978 0.0490196
2774 0 1 6 65 103 0.0923077 0.073329 0.0714286
2775 0 1 4 56 91 0.0714286 0.0560332 0.0544218
2776 0 1 5 48 80 0.104167 0.0806872 0.078125
2777 0 1 8 41 59 0.195122 0.162657 0.16
2778 0 1 8 60 128 0.133333 0.0912871 0.0851064
2779 0 1 7 53 95 0.132075 0.0986503 0.0945946
2780 0 1 6 44 90 0.136364 0.0953463 0.0895522
2781 0 1 3 40 78 0.075 0.0537086 0.0508475
2782 0 1 9 33 65 0.272727 0.194325 0.183673
2783 0 1 7 51 111 0.137255 0.0930361 0.0864198
2784 0 1 6 45 91 0.133333 0.0937614 0.0882353
2785 0 1 5 41 75 0.121951 0.090167 0.0862069
2786 0 1 2 36 75 0.0555556 0.03849 0.036036
2787 0 1 9 30 61 0.3 0.210386 0.197802
2788 0 1 7 46 92 0.152174 0.107603 0.101449
2789 0 1 8 61 129 0.131148 0.0901842 0.0842105
2790 0 1 8 51 90 0.156863 0.118082 0.113475
2791 0 1 7 39 81 0.179487 0.124544 0.116667
2792 0 1 10 58 115 0.172414 0.122444 0.115607
2793 0 1 14 95 149 0.147368 0.117672 0.114754
2794 0 1 17 84 126 0.202381 0.165243 0.161905
2795 0 1 15 60 96 0.25 0.197642 0.192308
2796 0 1 15 81 150 0.185185 0.136083 0.12987
2797 0 1 14 62 107 0.225806 0.171886 0.16568
2798 0 1 17 94 171 0.180851 0.134087 0.128302
2799 0 1 13 71 119 0.183099 0.14143 0.136842
2800 0 1 17 109 212 0.155963 0.111832 0.105919
2801 0 1 20 83 143 0.240964 0.183579 0.176991
2802 0 1 15 54 109 0.277778 0.195515 0.184049
2803 0 1 14 69 145 0.202899 0.139965 0.130841
2804 0 1 17 56 113 0.303571 0.213705 0.201183
2805 0 1 15 86 185 0.174419 0.11892 0.110701
2806 0 1 11 66 138 0.166667 0.115261 0.107843
2807 0 1 16 50 119 0.32 0.207425 0.189349
2808 0 1 16 87 193 0.183908 0.123476 0.114286
2809 0 1 15 75 141 0.2 0.145865 0.138889
2810 0 1 11 65 116 0.169231 0.12668 0.121547
2811 0 1 6 90 180 0.0666667 0.0471405 0.0444444
2812 0 1 20 74 158 0.27027 0.184963 0.172414
2813 0 1 21 64 150 0.328125 0.21433 0.196262
2814 0 1 18 49 134 0.367347 0.222138 0.196721
2815 0 1 16 90 206 0.177778 0.117507 0.108108
2816 0 1 14 75 172 0.186667 0.123263 0.11336
2817 0 1 11 67 153 0.164179 0.108645 0.1
2818 0 1 9 57 133 0.157895 0.103366 0.0947368
2819 0 1 17 94 184 0.180851 0.129264 0.122302
2820 0 1 20 89 157 0.224719 0.169194 0.162602
2821 0 1 17 78 133 0.217949 0.166907 0.161137
2822 0 1 13 132 214 0.0984849 0.0773481 0.0751445
2823 0 1 18 107 181 0.168224 0.129343 0.125
2824 0 1 18 85 141 0.211765 0.16442 0.159292
2825 0 1 17 146 243 0.116438 0.0902546 0.0874036
2826 0 1 25 116 193 0.215517 0.167083 0.161812
2827 0 1 26 96 178 0.270833 0.198897 0.189781
2828 0 1 18 81 140 0.222222 0.169031 0.162896
2829 0 1 17 126 233 0.134921 0.0992169 0.0947075
2830 0 1 17 113 172 0.150442 0.12194 0.119298
2831 0 1 18 104 162 0.173077 0.138675 0.135338
2832 0 1 15 84 151 0.178571 0.133187 0.12766
2833 0 1 17 103 223 0.165049 0.11217 0.104294
2834 0 1 17 86 173 0.197674 0.139372 0.131274
2835 0 1 13 76 155 0.171053 0.119776 0.112554
2836 0 1 16 134 256 0.119403 0.0863868 0.0820513
2837 0 1 21 110 230 0.190909 0.132026 0.123529
2838 0 1 19 107 192 0.17757 0.13256 0.12709
2839 0 1 11 87 158 0.126437 0.093822 0.0897959
2840 0 1 21 163 271 0.128834 0.0999173 0.0967742
2841 0 1 21 139 249 0.151079 0.112879 0.108247
2842 0 1 15 123 211 0.121951 0.0931102 0.0898204
2843 0 1 14 95 205 0.147368 0.10032 0.0933333
2844 0 1 26 78 166 0.333333 0.228493 0.213115
2845 0 1 28 152 305 0.184211 0.130043 0.122538
2846 0 1 27 136 273 0.198529 0.140124 0.132029
2847 0 1 26 125 243 0.208 0.149182 0.141304
2848 0 1 19 107 225 0.17757 0.122453 0.114458
2849 0 1 39 91 197 0.428571 0.29128 0.270833
2850 0 1 33 80 166 0.4125 0.286362 0.268293
2851 0 1 25 126 316 0.198413 0.125288 0.113122
2852 0 1 20 110 264 0.181818 0.117363 0.106952
2853 0 1 18 98 234 0.183673 0.118864 0.108434
2854 0 1 15 82 203 0.182927 0.116262 0.105263
2855 0 1 26 80 189 0.325 0.211445 0.193309
2856 0 1 27 70 180 0.385714 0.240535 0.216
2857 0 1 26 143 376 0.181818 0.112127 0.100193
2858 0 1 21 126 314 0.166667 0.105577 0.0954545
2859 0 1 15 109 269 0.137615 0.0875995 0.0793651
2860 0 1 16 96 252 0.166667 0.102869 0.091954
2861 0 1 23 81 205 0.283951 0.178488 0.160839
2862 0 1 25 75 181 0.333333 0.214571 0.195312
2863 0 1 23 142 349 0.161972 0.103317 0.0936864
2864 0 1 24 126 309 0.190476 0.121632 0.110345
2865 0 1 19 110 276 0.172727 0.109044 0.0984456
2866 0 1 11 92 234 0.119565 0.0749706 0.0674847
2867 0 1 37 81 198 0.45679 0.292164 0.265233
2868 0 1 32 129 337 0.248062 0.153476 0.137339
2869 0 1 26 100 287 0.26 0.153473 0.134367
2870 0 1 18 83 230 0.216867 0.130278 0.115016
2871 0 1 11 64 182 0.171875 0.101922 0.0894309
2872 0 1 14 104 320 0.134615 0.0767426 0.0660377
2873 0 1 11 79 223 0.139241 0.0828756 0.0728477
2874 0 1 9 60 174 0.15 0.088083 0.0769231
2875 0 1 7 119 288 0.0588235 0.0378119 0.034398
2876 0 1 12 91 210 0.131868 0.0868062 0.0797342
2877 0 1 13 81 170 0.160494 0.110784 0.103586
2878 0 1 9 63 135 0.142857 0.09759 0.0909091
2879 0 1 15 85 185 0.176471 0.119618 0.111111
2880 0 1 9 64 147 0.140625 0.0927884 0.0853081
2881 0 1 11 81 216 0.135802 0.0831617 0.0740741
2882 0 1 9 60 146 0.15 0.0961591 0.0873786
2883 0 1 8 93 203 0.0860215 0.0582238 0.0540541
2884 0 1 5 68 152 0.0735294 0.0491806 0.0454545
2885 0 1 7 114 221 0.0614035 0.0441011 0.041791
2886 0 1 2 76 150 0.0263158 0.0187317 0.0176991
2887 0 1 6 116 186 0.0517241 0.0408475 0.0397351
2888 0 1 5 79 134 0.0632911 0.0485964 0.0469484
2889 0 1 5 117 171 0.042735 0.0353492 0.0347222
2890 0 1 8 77 117 0.103896 0.0842853 0.0824742
2891 0 1 10 119 148 0.0840336 0.0753522 0.0749064
2892 0 1 5 84 110 0.0595238 0.0520157 0.0515464
2893 0 1 6 128 154 0.046875 0.0427352 0.0425532
2894 0 1 6 93 113 0.0645161 0.0585289 0.0582524
2895 0 1 8 123 159 0.0650406 0.0572056 0.0567376
2896 0 1 6 89 109 0.0674157 0.0609176 0.0606061
2897 0 1 11 116 147 0.0948276 0.0842374 0.0836502
2898 0 1 8 82 100 0.097561 0.0883452 0.0879121
2899 0 1 12 122 142 0.0983607 0.0911711 0.0909091
2900 0 1 8 76 101 0.105263 0.0913109 0.0903955
2901 0 1 13 106 142 0.122642 0.105961 0.104839
2902 0 1 9 62 120 0.145161 0.104341 0.0989011
2903 0 1 5 101 139 0.049505 0.042199 0.0416667
2904 0 1 5 73 122 0.0684932 0.052982 0.0512821
2905 0 1 7 108 145 0.0648148 0.0559374 0.055336
2906 0 1 9 69 100 0.130435 0.108347 0.106509
2907 0 1 8 89 118 0.0898876 0.0780646 0.0772947
2908 0 1 5 60 87 0.0833333 0.0692046 0.0680272
2909 0 1 6 87 128 0.0689655 0.0568574 0.055814
2910 0 1 4 54 95 0.0740741 0.0558472 0.0536913
2911 0 1 5 84 117 0.0595238 0.0504356 0.0497512
2912 0 1 7 55 84 0.127273 0.102986 0.100719
2913 0 1 7 97 112 0.0721649 0.0671588 0.0669856
2914 0 1 4 62 86 0.0645161 0.0547791 0.0540541
2915 0 1 7 108 121 0.0648148 0.0612341 0.0611354
2916 0 1 6 76 93 0.0789474 0.0713679 0.0710059
2917 0 1 7 125 132 0.056 0.0544949 0.0544747
2918 0 1 3 86 84 0.0357143 0.0352966 0.0352941
2919 0 1 5 136 150 0.0367647 0.035007 0.034965
2920 0 1 3 98 106 0.0306122 0.0294344 0.0294118
2921 0 1 5 129 162 0.0387597 0.0345874 0.0343643
2922 0 1 5 75 111 0.0666667 0.0547997 0.0537634
2923 0 1 7 112 157 0.0625 0.0527885 0.0520446
2924 0 1 3 67 100 0.0447761 0.0366508 0.0359281
2925 0 1 7 110 157 0.0636364 0.0532662 0.0524345
2926 0 1 5 82 106 0.0609756 0.0536303 0.0531915
2927 0 1 7 104 149 0.0673077 0.0562326 0.055336
2928 0 1 6 58 121 0.103448 0.0716217 0.0670391
2929 0 1 10 93 149 0.107527 0.0849504 0.0826446
2930 0 1 8 62 109 0.129032 0.0973153 0.0935673
2931 0 1 7 107 156 0.0654206 0.0541806 0.0532319
2932 0 1 7 71 115 0.0985916 0.0774676 0.0752688
2933 0 1 7 104 151 0.0673077 0.055859 0.054902
2934 0 1 9 72 105 0.125 0.10351 0.101695
2935 0 1 11 121 182 0.0909091 0.0741249 0.0726073
2936 0 1 10 79 120 0.126582 0.102706 0.100503
2937 0 1 11 116 174 0.0948276 0.0774264 0.0758621
2938 0 1 9 81 126 0.111111 0.0890871 0.0869565
2939 0 1 10 123 165 0.0813008 0.0701949 0.0694444
2940 0 1 8 72 125 0.111111 0.0843274 0.0812183
2941 0 1 10 101 156 0.0990099 0.0796667 0.077821
2942 0 1 5 67 116 0.0746269 0.0567157 0.0546448
2943 0 1 6 99 152 0.0606061 0.0489116 0.0478088
2944 0 1 5 61 110 0.0819672 0.0610392 0.0584795
2945 0 1 6 108 150 0.0555556 0.0471405 0.0465116
2946 0 1 4 58 94 0.0689655 0.0541729 0.0526316
2947 0 1 2 99 137 0.020202 0.0171732 0.0169492
2948 0 1 2 54 86 0.037037 0.0293484 0.0285714
2949 0 1 2 104 142 0.0192308 0.0164577 0.0162602
2950 0 1 1 62 88 0.016129 0.0135383 0.0133333
2951 0 1 2 85 147 0.0235294 0.0178921 0.0172414
2952 0 1 1 55 102 0.0181818 0.0133511 0.0127389
2953 0 1 3 88 126 0.0340909 0.0284901 0.0280374
2954 0 1 1 39 80 0.025641 0.0179029 0.0168067
2955 0 1 2 79 123 0.0253165 0.0202892 0.019802
2956 0 1 2 44 81 0.0454545 0.0335013 0.032
2957 0 1 1 70 94 0.0142857 0.0123278 0.0121951
2958 0 1 0 32 58 0 0 0
2959 0 1 1 50 92 0.02 0.0147442 0.0140845
2960 0 1 0 25 61 0 0 0
2961 0 1 0 45 81 0 0 0
2962 0 1 0 37 54 0 0 0
2963 0 1 1 65 92 0.0153846 0.0129315 0.0127389
2964 0 1 1 42 69 0.0238095 0.0185759 0.018018
2965 0 1 4 99 123 0.040404 0.0362485 0.036036
2966 0 1 4 80 80 0.05 0.05 0.05
2967 0 1 2 57 72 0.0350877 0.0312195 0.0310078
2968 0 1 5 110 126 0.0454545 0.0424706 0.0423729
2969 0 1 5 79 94 0.0632911 0.058022 0.0578035
2970 0 1 5 150 156 0.0333333 0.032686 0.0326797
2971 0 1 7 105 124 0.0666667 0.0613469 0.0611354
2972 0 1 10 90 105 0.111111 0.102869 0.102564
2973 0 1 10 151 181 0.0662252 0.0604884 0.060241
2974 0 1 16 115 148 0.13913 0.122642 0.121673
2975 0 1 18 89 117 0.202247 0.176394 0.174757
2976 0 1 16 147 171 0.108844 0.100917 0.100629
2977 0 1 20 115 136 0.173913 0.159923 0.159363
2978 0 1 19 108 118 0.175926 0.168306 0.168142
2979 0 1 19 136 158 0.139706 0.129615 0.129252
2980 0 1 24 115 125 0.208696 0.200174 0.2
2981 0 1 23 168 170 0.136905 0.136097 0.136095
2982 0 1 21 138 133 0.157895 0.155008 0.154982
2983 0 1 18 164 164 0.109756 0.109756 0.109756
2984 0 1 19 134 131 0.145038 0.143405 0.143396
2985 0 1 21 162 187 0.12963 0.120654 0.120344
2986 0 1 12 131 142 0.0916031 0.0879835 0.0879121
2987 0 1 6 149 148 0.0405405 0.0404043 0.040404
2988 0 1 3 161 160 0.01875 0.0186917 0.0186916
2989 0 1 5 208 173 0.0289017 0.0263582 0.0262467
2990 0 1 3 206 192 0.015625 0.0150847 0.0150754
2991 0 1 9 216 195 0.0461538 0.0438529 0.0437956
2992 0 1 13 186 184 0.0706522 0.0702713 0.0702703
2993 0 1 17 175 174 0.0977011 0.0974216 0.0974212
2994 0 1 22 137 133 0.165414 0.162981 0.162963
2995 0 1 24 173 175 0.138728 0.137933 0.137931
2996 0 1 29 151 151 0.192053 0.192053 0.192053
2997 0 1 29 178 268 0.162921 0.132776 0.130045
2998 0 1 27 163 220 0.165644 0.14258 0.140992
2999 0 1 26 131 177 0.198473 0.170746 0.168831
3000 0 1 28 207 295 0.135266 0.113308 0.111554
3001 0 1 28 168 231 0.166667 0.142134 0.140351
3002 0 1 24 135 188 0.177778 0.150649 0.148607
3003 0 1 15 158 258 0.0949367 0.0742938 0.0721154
3004 0 1 28 116 189 0.241379 0.189103 0.183607
3005 0 1 27 137 254 0.19708 0.144739 0.138107
3006 0 1 21 115 200 0.182609 0.13847 0.133333
3007 0 1 29 126 252 0.230159 0.162747 0.153439
3008 0 1 25 94 196 0.265957 0.184182 0.172414
3009 0 1 30 100 225 0.3 0.2 0.184615
3010 0 1 31 80 200 0.3875 0.245077 0.221429
3011 0 1 28 91 237 0.307692 0.190662 0.170732
3012 0 1 21 79 192 0.265823 0.170512 0.154982
3013 0 1 24 102 248 0.235294 0.150899 0.137143
3014 0 1 18 91 207 0.197802 0.13115 0.120805
3015 0 1 27 83 169 0.325301 0.227972 0.214286
3016 0 1 28 115 241 0.243478 0.16819 0.157303
3017 0 1 28 88 203 0.318182 0.209493 0.19244
3018 0 1 26 74 169 0.351351 0.232495 0.213992
3019 0 1 18 90 220 0.2 0.12792 0.116129
3020 0 1 30 73 188 0.410959 0.256083 0.229885
3021 0 1 27 66 149 0.409091 0.272269 0.251163
3022 0 1 25 91 226 0.274725 0.174327 0.157729
3023 0 1 27 81 182 0.333333 0.222375 0.205323
3024 0 1 25 65 157 0.384615 0.247476 0.225225
3025 0 1 23 84 237 0.27381 0.16301 0.143302
3026 0 1 18 65 180 0.276923 0.16641 0.146939
3027 0 1 16 58 166 0.275862 0.163062 0.142857
3028 0 1 19 81 216 0.234568 0.143643 0.127946
3029 0 1 18 59 182 0.305085 0.173704 0.149378
3030 0 1 18 105 246 0.171429 0.111998 0.102564
3031 0 1 13 74 186 0.175676 0.110808 0.1
3032 0 1 12 92 239 0.130435 0.0809261 0.0725076
3033 0 1 9 57 178 0.157895 0.0893501 0.0765957
3034 0 1 14 83 242 0.168675 0.0987828 0.0861538
3035 0 1 9 61 173 0.147541 0.0876102 0.0769231
3036 0 1 9 96 237 0.09375 0.0596668 0.0540541
3037 0 1 3 70 170 0.0428571 0.027501 0.025
3038 0 1 5 105 214 0.047619 0.0333556 0.031348
3039 0 1 5 78 151 0.0641026 0.0460717 0.0436681
3040 0 1 12 120 216 0.1 0.0745356 0.0714286
3041 0 1 12 95 177 0.126316 0.0925407 0.0882353
3042 0 1 11 64 130 0.171875 0.120595 0.113402
3043 0 1 14 80 164 0.175 0.122225 0.114754
3044 0 1 10 55 112 0.181818 0.127412 0.11976
3045 0 1 10 73 146 0.136986 0.0968639 0.0913242
3046 0 1 6 47 115 0.12766 0.0816119 0.0740741
3047 0 1 8 71 150 0.112676 0.0775203 0.0723982
3048 0 1 2 36 103 0.0555556 0.0328443 0.028777
3049 0 1 5 53 147 0.0943396 0.0566465 0.05
3050 0 1 2 25 95 0.08 0.0410391 0.0333333
3051 0 1 4 54 150 0.0740741 0.0444444 0.0392157
3052 0 1 2 38 130 0.0526316 0.0284555 0.0238095
3053 0 1 7 29 101 0.241379 0.129342 0.107692
3054 0 1 7 52 165 0.134615 0.0755709 0.0645161
3055 0 1 5 40 100 0.125 0.0790569 0.0714286
3056 0 1 5 69 163 0.0724638 0.0471467 0.0431034
3057 0 1 2 49 114 0.0408163 0.0267596 0.0245399
3058 0 1 5 101 158 0.049505 0.0395805 0.03861
3059 0 1 3 75 138 0.04 0.0294884 0.028169
3060 0 1 2 40 99 0.05 0.0317821 0.028777
3061 0 1 2 71 119 0.028169 0.0217584 0.0210526
3062 0 1 1 52 83 0.0192308 0.0152216 0.0148148
3063 0 1 2 94 139 0.0212766 0.0174968 0.0171674
3064 0 1 4 65 101 0.0615385 0.0493677 0.0481928
3065 0 1 8 107 130 0.0747664 0.0678307 0.0675105
3066 0 1 6 78 93 0.0769231 0.070447 0.0701754
3067 0 1 7 102 132 0.0686275 0.0603269 0.0598291
3068 0 1 7 62 89 0.112903 0.0942339 0.0927152
3069 0 1 7 81 143 0.0864198 0.0650411 0.0625
3070 0 1 5 53 92 0.0943396 0.0716041 0.0689655
3071 0 1 7 99 130 0.0707071 0.0617034 0.0611354
3072 0 1 5 73 104 0.0684932 0.0573841 0.0564972
3073 0 1 3 57 95 0.0526316 0.0407682 0.0394737
3074 0 1 5 105 153 0.047619 0.0394484 0.0387597
3075 0 1 4 77 125 0.0519481 0.0407718 0.039604
3076 0 1 7 65 108 0.107692 0.0835467 0.0809249
3077 0 1 6 105 165 0.0571429 0.0455842 0.0444444
3078 0 1 7 73 131 0.0958904 0.0715815 0.0686275
3079 0 1 8 55 121 0.145455 0.0980654 0.0909091
3080 0 1 9 112 181 0.0803571 0.0632112 0.0614334
3081 0 1 6 86 144 0.0697674 0.0539164 0.0521739
3082 0 1 8 75 120 0.106667 0.0843274 0.0820513
3083 0 1 10 115 198 0.0869565 0.0662702 0.0638978
3084 0 1 11 85 136 0.129412 0.102309 0.0995475
3085 0 1 9 150 233 0.06 0.0481414 0.0469974
3086 0 1 12 112 172 0.107143 0.0864586 0.084507
3087 0 1 16 71 144 0.225352 0.158238 0.148837
3088 0 1 8 132 199 0.0606061 0.0493602 0.0483384
3089 0 1 13 99 156 0.131313 0.104608 0.101961
3090 0 1 14 172 243 0.0813954 0.0684795 0.0674699
3091 0 1 14 128 193 0.109375 0.0890727 0.0872274
3092 0 1 16 105 172 0.152381 0.119059 0.115523
3093 0 1 11 180 242 0.0611111 0.0527046 0.0521327
3094 0 1 11 130 192 0.0846154 0.0696258 0.068323
3095 0 1 12 236 298 0.0508475 0.0452498 0.0449438
3096 0 1 11 194 237 0.056701 0.0513 0.0510441
3097 0 1 16 164 201 0.097561 0.0881252 0.0876712
3098 0 1 20 220 285 0.0909091 0.0798723 0.0792079
3099 0 1 32 170 233 0.188235 0.160786 0.158809
3100 0 1 27 285 340 0.0947368 0.0867365 0.0864
3101 0 1 27 247 301 0.109312 0.0990221 0.0985401
3102 0 1 35 216 258 0.162037 0.148263 0.147679
3103 0 1 29 188 223 0.154255 0.141634 0.141119
3104 0 1 51 248 288 0.205645 0.190831 0.190299
3105 0 1 41 204 260 0.20098 0.178025 0.176724
3106 0 1 26 152 214 0.171053 0.14416 0.142077
3107 0 1 14 191 317 0.0732984 0.056896 0.0551181
3108 0 1 15 147 233 0.102041 0.0810503 0.0789474
3109 0 1 11 185 295 0.0594595 0.0470864 0.0458333
3110 0 1 15 156 233 0.0961538 0.0786776 0.0771208
3111 0 1 14 167 251 0.0838323 0.0683806 0.0669856
3112 0 1 9 134 193 0.0671642 0.0559644 0.0550459
3113 0 1 24 129 228 0.186047 0.139942 0.134454
3114 0 1 16 98 171 0.163265 0.123597 0.118959
3115 0 1 17 98 165 0.173469 0.133688 0.129278
3116 0 1 15 105 189 0.142857 0.106479 0.102041
3117 0 1 17 116 208 0.146552 0.109443 0.104938
3118 0 1 12 105 180 0.114286 0.0872872 0.0842105
3119 0 1 13 120 180 0.108333 0.0884538 0.0866667
3120 0 1 10 128 196 0.078125 0.0631345 0.0617284
3121 0 1 4 128 194 0.03125 0.0253837 0.0248447
3122 0 1 11 125 217 0.088 0.0667894 0.0643275
3123 0 1 6 134 227 0.0447761 0.0344022 0.033241
3124 0 1 7 133 221 0.0526316 0.0408297 0.039548
3125 0 1 8 95 157 0.0842105 0.0655056 0.0634921
3126 0 1 7 97 199 0.0721649 0.0503832 0.0472973
3127 0 1 13 83 149 0.156627 0.116899 0.112069
3128 0 1 13 123 188 0.105691 0.0854893 0.0836013
3129 0 1 11 113 166 0.0973451 0.0803155 0.078853
3130 0 1 21 159 232 0.132075 0.109339 0.107417
3131 0 1 15 135 206 0.111111 0.0899478 0.0879765
3132 0 1 17 114 153 0.149123 0.128721 0.127341
3133 0 1 16 169 201 0.0946746 0.0868118 0.0864865
3134 0 1 27 137 162 0.19708 0.181237 0.180602
3135 0 1 23 194 211 0.118557 0.11368 0.11358
3136 0 1 19 151 159 0.125828 0.122621 0.122581
3137 0 1 15 189 218 0.0793651 0.0738979 0.0737101
3138 0 1 18 151 161 0.119205 0.115444 0.115385
3139 0 1 14 191 206 0.0732984 0.0705794 0.070529
3140 0 1 10 141 163 0.070922 0.0659624 0.0657895
3141 0 1 11 154 181 0.0714286 0.065886 0.0656716
3142 0 1 3 106 129 0.0283019 0.0256551 0.0255319
3143 0 1 6 125 148 0.048 0.0441129 0.043956
3144 0 1 5 71 105 0.0704225 0.057909 0.0568182
3145 0 1 5 80 131 0.0625 0.0488415 0.0473934
3146 0 1 3 51 78 0.0588235 0.0475652 0.0465116
3147 0 1 4 66 117 0.0606061 0.0455193 0.0437158
3148 0 1 4 38 65 0.105263 0.0804844 0.0776699
3149 0 1 6 59 87 0.101695 0.0837463 0.0821918
3150 0 1 4 41 63 0.097561 0.0787042 0.0769231
3151 0 1 4 70 81 0.0571429 0.0531213 0.0529801
3152 0 1 2 51 67 0.0392157 0.0342143 0.0338983
3153 0 1 4 62 125 0.0645161 0.0454369 0.0427807
3154 0 1 3 36 81 0.0833333 0.0555556 0.0512821
3155 0 1 4 49 139 0.0816327 0.0484679 0.0425532
3156 0 1 4 28 88 0.142857 0.0805823 0.0689655
3157 0 1 1 47 108 0.0212766 0.0140359 0.0129032
3158 0 1 2 26 78 0.0769231 0.0444116 0.0384615
3159 0 1 4 61 106 0.0655738 0.0497442 0.0479042
3160 0 1 6 47 85 0.12766 0.0949277 0.0909091
3161 0 1 5 33 61 0.151515 0.111442 0.106383
3162 0 1 4 57 96 0.0701754 0.0540738 0.0522876
