#frame chA chB nCorr nA nB MNR GNR DICE
2733 0 1 9 102 228 0.0882353 0.0590167 0.0545455
2734 0 1 18 122 293 0.147541 0.0952048 0.086747
2735 0 1 15 91 241 0.164835 0.101289 0.0903614
2736 0 1 14 117 283 0.119658 0.0769382 0.07
2737 0 1 14 93 221 0.150538 0.0976541 0.089172
2738 0 1 15 111 258 0.135135 0.088638 0.0813008
2739 0 1 14 86 179 0.162791 0.112837 0.10566
2740 0 1 12 108 194 0.111111 0.0829027 0.0794702
2741 0 1 5 65 152 0.0769231 0.0503027 0.046083
2742 0 1 3 93 169 0.0322581 0.0239297 0.0229008
2743 0 1 4 76 131 0.0526316 0.0400883 0.0386473
2744 0 1 9 81 149 0.111111 0.0819232 0.0782609
2745 0 1 5 48 104 0.104167 0.0707673 0.0657895
2746 0 1 7 64 111 0.109375 0.0830513 0.08
2747 0 1 5 49 93 0.102041 0.074068 0.0704225
2748 0 1 6 69 82 0.0869565 0.0797664 0.0794702
2749 0 1 6 45 62 0.133333 0.113592 0.11215
2750 0 1 10 71 73 0.140845 0.138902 0.138889
2751 0 1 11 58 67 0.189655 0.176458 0.176
2752 0 1 11 86 88 0.127907 0.126445 0.126437
2753 0 1 10 69 72 0.144928 0.141876 0.141844
2754 0 1 9 47 54 0.191489 0.178647 0.178218
2755 0 1 8 68 93 0.117647 0.100599 0.0993789
2756 0 1 5 55 71 0.0909091 0.0800128 0.0793651
2757 0 1 4 44 69 0.0909091 0.0725954 0.0707965
2758 0 1 4 49 90 0.0816327 0.0602339 0.057554
2759 0 1 8 38 78 0.210526 0.146944 0.137931
2760 0 1 8 54 103 0.148148 0.107269 0.101911
2761 0 1 9 50 102 0.18 0.126025 0.118421
2762 0 1 9 39 81 0.230769 0.160128 0.15
2763 0 1 6 81 153 0.0740741 0.0538968 0.0512821
2764 0 1 10 67 127 0.149254 0.108408 0.103093
2765 0 1 7 51 107 0.137255 0.0947591 0.0886076
2766 0 1 9 47 96 0.191489 0.133986 0.125874
2767 0 1 10 41 82 0.243902 0.172465 0.162602
2768 0 1 8 79 176 0.101266 0.0678454 0.0627451
2769 0 1 7 59 130 0.118644 0.0799283 0.0740741
2770 0 1 7 48 115 0.145833 0.0942168 0.0858896
2771 0 1 5 36 84 0.138889 0.0909241 0.0833333
2772 0 1 7 65 160 0.107692 0.0686406 0.0622222
2773 0 1 9 57 135 0.157895 0.102598 0.09375
2774 0 1 6 40 110 0.15 0.0904534 0.08
2775 0 1 7 39 95 0.179487 0.115002 0.104478
2776 0 1 9 67 157 0.134328 0.0877516 0.0803571
2777 0 1 10 63 117 0.15873 0.116476 0.111111
2778 0 1 11 52 95 0.211538 0.156505 0.14966
2779 0 1 6 71 160 0.084507 0.056294 0.0519481
2780 0 1 12 49 138 0.244898 0.14593 0.128342
2781 0 1 9 40 96 0.225 0.145237 0.132353
2782 0 1 8 76 155 0.105263 0.0737085 0.0692641
2783 0 1 10 65 125 0.153846 0.11094 0.105263
2784 0 1 11 49 114 0.22449 0.147178 0.134969
2785 0 1 11 41 90 0.268293 0.181084 0.167939
2786 0 1 14 66 145 0.212121 0.143111 0.132701
2787 0 1 14 56 111 0.25 0.177571 0.167665
2788 0 1 13 52 107 0.25 0.174281 0.163522
2789 0 1 11 45 96 0.244444 0.16736 0.156028
2790 0 1 20 62 131 0.322581 0.221921 0.207254
2791 0 1 22 58 112 0.37931 0.27296 0.258824
2792 0 1 18 52 102 0.346154 0.247156 0.233766
2793 0 1 18 78 147 0.230769 0.1681 0.16
2794 0 1 18 72 127 0.25 0.188237 0.180905
2795 0 1 20 65 112 0.307692 0.234404 0.225989
2796 0 1 21 45 95 0.466667 0.321182 0.3
2797 0 1 16 72 117 0.222222 0.174325 0.169312
2798 0 1 16 53 84 0.301887 0.239796 0.233577
2799 0 1 16 82 132 0.195122 0.153789 0.149533
2800 0 1 15 78 104 0.192308 0.166543 0.164835
2801 0 1 9 58 95 0.155172 0.121246 0.117647
2802 0 1 5 38 62 0.131579 0.103011 0.1
2803 0 1 4 46 90 0.0869565 0.062167 0.0588235
2804 0 1 7 45 71 0.155556 0.12384 0.12069
2805 0 1 6 36 74 0.166667 0.116248 0.109091
2806 0 1 4 61 117 0.0655738 0.0473481 0.0449438
2807 0 1 3 54 97 0.0555556 0.0414513 0.0397351
2808 0 1 5 42 89 0.119048 0.0817806 0.0763359
2809 0 1 4 36 68 0.111111 0.0808452 0.0769231
2810 0 1 3 60 106 0.05 0.0376177 0.0361446
2811 0 1 4 52 97 0.0769231 0.0563213 0.0536913
2812 0 1 3 38 90 0.0789474 0.0512989 0.046875
2813 0 1 4 38 73 0.105263 0.0759463 0.0720721
2814 0 1 7 68 148 0.102941 0.0697771 0.0648148
2815 0 1 9 55 134 0.163636 0.104836 0.0952381
2816 0 1 11 44 115 0.25 0.154638 0.138365
2817 0 1 8 44 98 0.181818 0.121829 0.112676
2818 0 1 10 36 90 0.277778 0.175682 0.15873
2819 0 1 8 66 150 0.121212 0.080403 0.0740741
2820 0 1 11 66 139 0.166667 0.114845 0.107317
2821 0 1 10 54 116 0.185185 0.12635 0.117647
2822 0 1 11 46 109 0.23913 0.155346 0.141935
2823 0 1 10 42 85 0.238095 0.167365 0.15748
2824 0 1 8 94 152 0.0851064 0.0669274 0.0650406
2825 0 1 10 75 163 0.133333 0.0904431 0.0840336
2826 0 1 8 64 137 0.125 0.0854358 0.079602
2827 0 1 9 54 128 0.166667 0.108253 0.0989011
2828 0 1 13 46 115 0.282609 0.178737 0.161491
2829 0 1 12 43 108 0.27907 0.17609 0.15894
2830 0 1 14 40 92 0.35 0.230783 0.212121
2831 0 1 11 72 176 0.152778 0.097717 0.0887097
2832 0 1 7 67 155 0.104478 0.0686902 0.0630631
2833 0 1 7 63 149 0.111111 0.0722495 0.0660377
2834 0 1 4 50 124 0.08 0.0508 0.045977
2835 0 1 9 44 111 0.204545 0.128782 0.116129
2836 0 1 11 37 106 0.297297 0.175646 0.153846
2837 0 1 12 67 183 0.179104 0.108372 0.096
2838 0 1 11 62 152 0.177419 0.113312 0.102804
2839 0 1 8 54 137 0.148148 0.0930107 0.0837696
2840 0 1 5 45 113 0.111111 0.0701172 0.0632911
2841 0 1 12 41 101 0.292683 0.186478 0.169014
2842 0 1 15 112 223 0.133929 0.0949139 0.0895522
2843 0 1 11 98 195 0.112245 0.0795724 0.0750853
2844 0 1 5 81 174 0.0617284 0.0421166 0.0392157
2845 0 1 7 76 168 0.0921053 0.0619493 0.057377
2846 0 1 23 65 145 0.353846 0.236912 0.219048
2847 0 1 28 57 140 0.491228 0.313442 0.284264
2848 0 1 25 47 118 0.531915 0.335699 0.30303
2849 0 1 20 41 99 0.487805 0.313921 0.285714
2850 0 1 16 82 210 0.195122 0.121928 0.109589
2851 0 1 14 69 162 0.202899 0.132418 0.121212
2852 0 1 10 58 158 0.172414 0.104462 0.0925926
2853 0 1 7 52 142 0.134615 0.0814615 0.0721649
2854 0 1 14 44 142 0.318182 0.177116 0.150538
2855 0 1 15 44 124 0.340909 0.203074 0.178571
2856 0 1 14 43 121 0.325581 0.194089 0.170732
2857 0 1 9 32 105 0.28125 0.155265 0.131387
2858 0 1 10 82 256 0.121951 0.0690197 0.0591716
2859 0 1 7 66 218 0.106061 0.0583577 0.0492958
2860 0 1 5 64 191 0.078125 0.0452234 0.0392157
2861 0 1 7 51 169 0.137255 0.0753997 0.0636364
2862 0 1 16 52 160 0.307692 0.175412 0.150943
2863 0 1 14 43 136 0.325581 0.183073 0.156425
2864 0 1 15 32 116 0.46875 0.2462 0.202703
2865 0 1 14 32 107 0.4375 0.239255 0.201439
2866 0 1 12 74 221 0.162162 0.0938359 0.0813559
2867 0 1 12 66 197 0.181818 0.105239 0.0912548
2868 0 1 11 60 170 0.183333 0.108916 0.0956522
2869 0 1 8 56 142 0.142857 0.0897123 0.0808081
2870 0 1 18 42 112 0.428571 0.262445 0.233766
2871 0 1 14 82 245 0.170732 0.098773 0.0856269
2872 0 1 13 63 197 0.206349 0.116692 0.1
2873 0 1 7 46 148 0.152174 0.0848376 0.0721649
2874 0 1 6 37 117 0.162162 0.0911921 0.0779221
2875 0 1 11 91 213 0.120879 0.07901 0.0723684
2876 0 1 4 62 161 0.0645161 0.040036 0.0358744
2877 0 1 6 57 132 0.105263 0.0691714 0.0634921
2878 0 1 4 47 112 0.0851064 0.0551318 0.0503145
2879 0 1 10 32 90 0.3125 0.186339 0.163934
2880 0 1 6 52 135 0.115385 0.0716115 0.0641711
2881 0 1 6 36 114 0.166667 0.0936586 0.08
2882 0 1 3 28 86 0.107143 0.0611354 0.0526316
2883 0 1 3 62 139 0.0483871 0.032316 0.0298507
2884 0 1 3 43 111 0.0697674 0.0434236 0.038961
2885 0 1 4 26 88 0.153846 0.0836242 0.0701754
2886 0 1 3 78 150 0.0384615 0.027735 0.0263158
2887 0 1 5 54 116 0.0925926 0.0631748 0.0588235
2888 0 1 1 41 84 0.0243902 0.01704 0.016
2889 0 1 1 81 126 0.0123457 0.00989856 0.00966184
2890 0 1 5 44 88 0.113636 0.080353 0.0757576
2891 0 1 9 95 127 0.0947368 0.0819368 0.0810811
2892 0 1 3 70 103 0.0428571 0.0353308 0.0346821
2893 0 1 4 57 83 0.0701754 0.0581545 0.0571429
2894 0 1 4 100 110 0.04 0.0381385 0.0380952
2895 0 1 4 80 87 0.05 0.0479463 0.0479042
2896 0 1 5 112 148 0.0446429 0.0388356 0.0384615
2897 0 1 3 79 98 0.0379747 0.0340953 0.0338983
2898 0 1 6 107 142 0.0560748 0.048676 0.0481928
2899 0 1 5 79 103 0.0632911 0.0554291 0.0549451
2900 0 1 8 107 143 0.0747664 0.064674 0.064
2901 0 1 6 68 98 0.0882353 0.0734994 0.0722892
2902 0 1 6 103 135 0.0582524 0.0508822 0.0504202
2903 0 1 4 71 96 0.056338 0.0484502 0.0479042
2904 0 1 7 107 124 0.0654206 0.0607709 0.0606061
2905 0 1 6 129 163 0.0465116 0.0413773 0.0410959
2906 0 1 6 87 107 0.0689655 0.062187 0.0618557
2907 0 1 5 121 130 0.0413223 0.0398663 0.0398406
2908 0 1 7 77 96 0.0909091 0.0814174 0.0809249
2909 0 1 7 104 128 0.0673077 0.0606703 0.0603448
2910 0 1 5 68 88 0.0735294 0.064636 0.0641026
2911 0 1 4 87 117 0.045977 0.0396467 0.0392157
2912 0 1 5 61 90 0.0819672 0.0674814 0.0662252
2913 0 1 7 92 118 0.076087 0.0671836 0.0666667
2914 0 1 6 62 93 0.0967742 0.0790158 0.0774194
2915 0 1 5 110 126 0.0454545 0.0424706 0.0423729
2916 0 1 4 67 92 0.0597015 0.0509482 0.0503145
2917 0 1 4 120 137 0.0333333 0.0311967 0.0311284
2918 0 1 4 87 92 0.045977 0.0447102 0.0446927
2919 0 1 4 140 156 0.0285714 0.0270666 0.027027
2920 0 1 4 98 110 0.0408163 0.0385257 0.0384615
2921 0 1 3 124 154 0.0241935 0.0217095 0.0215827
2922 0 1 5 85 107 0.0588235 0.0524286 0.0520833
2923 0 1 6 117 148 0.0512821 0.0455961 0.045283
2924 0 1 3 74 98 0.0405405 0.0352284 0.0348837
2925 0 1 6 110 163 0.0545455 0.0448086 0.043956
2926 0 1 6 72 114 0.0833333 0.0662266 0.0645161
2927 0 1 5 104 158 0.0480769 0.0390054 0.0381679
2928 0 1 4 61 119 0.0655738 0.0469485 0.0444444
2929 0 1 8 99 147 0.0808081 0.0663153 0.0650406
2930 0 1 6 66 112 0.0909091 0.0697863 0.0674157
2931 0 1 3 102 150 0.0294118 0.0242536 0.0238095
2932 0 1 7 70 101 0.1 0.0832508 0.0818713
2933 0 1 8 111 147 0.0720721 0.0626282 0.0620155
2934 0 1 8 79 109 0.101266 0.0862111 0.0851064
2935 0 1 12 120 178 0.1 0.0821071 0.0805369
2936 0 1 9 79 117 0.113924 0.093613 0.0918367
2937 0 1 11 124 176 0.0887097 0.0744604 0.0733333
2938 0 1 8 87 131 0.091954 0.0749367 0.0733945
2939 0 1 8 122 179 0.0655738 0.0541357 0.0531561
2940 0 1 7 73 127 0.0958904 0.0727001 0.07
2941 0 1 11 101 161 0.108911 0.0862619 0.0839695
2942 0 1 4 67 108 0.0597015 0.047023 0.0457143
2943 0 1 7 86 141 0.0813954 0.0635681 0.061674
2944 0 1 3 56 103 0.0535714 0.039501 0.0377358
2945 0 1 6 103 148 0.0582524 0.0485961 0.0478088
2946 0 1 4 57 94 0.0701754 0.054646 0.0529801
2947 0 1 2 97 138 0.0206186 0.0172864 0.0170213
2948 0 1 1 55 91 0.0181818 0.0141351 0.0136986
2949 0 1 3 107 138 0.0280374 0.0246882 0.0244898
2950 0 1 1 63 85 0.015873 0.0136653 0.0135135
2951 0 1 3 89 137 0.0337079 0.0271685 0.0265487
2952 0 1 1 61 97 0.0163934 0.0130002 0.0126582
2953 0 1 2 93 124 0.0215054 0.0186242 0.0184332
2954 0 1 1 101 150 0.00990099 0.00812444 0.00796813
2955 0 1 2 112 174 0.0178571 0.0143267 0.013986
2956 0 1 2 125 169 0.016 0.0137604 0.0136054
2957 0 1 1 120 160 0.00833333 0.00721688 0.00714286
2958 0 1 0 115 181 0 0 0
2959 0 1 0 95 152 0 0 0
2960 0 1 0 52 97 0 0 0
2961 0 1 0 64 109 0 0 0
2962 0 1 2 93 121 0.0215054 0.0188537 0.0186916
2963 0 1 4 92 130 0.0434783 0.0365758 0.036036
2964 0 1 2 113 149 0.0176991 0.0154134 0.0152672
2965 0 1 4 133 159 0.0300752 0.0275065 0.0273973
2966 0 1 4 111 121 0.036036 0.0345148 0.0344828
2967 0 1 9 150 144 0.0625 0.0612372 0.0612245
2968 0 1 13 119 133 0.109244 0.103334 0.103175
2969 0 1 15 157 187 0.0955414 0.0875428 0.0872093
2970 0 1 18 125 152 0.144 0.130586 0.129964
2971 0 1 18 174 189 0.103448 0.0992583 0.0991736
2972 0 1 19 142 166 0.133803 0.123753 0.123377
2973 0 1 22 177 219 0.124294 0.111741 0.111111
2974 0 1 17 151 184 0.112583 0.101989 0.101493
2975 0 1 21 177 183 0.118644 0.116683 0.116667
2976 0 1 16 160 153 0.104575 0.102262 0.102236
2977 0 1 18 217 202 0.0891089 0.085974 0.0859189
2978 0 1 22 190 179 0.122905 0.119294 0.119241
2979 0 1 27 199 195 0.138462 0.137063 0.137056
2980 0 1 27 160 147 0.183673 0.176054 0.175896
2981 0 1 29 210 174 0.166667 0.15171 0.151042
2982 0 1 26 166 131 0.198473 0.176313 0.175084
2983 0 1 19 193 156 0.121795 0.1095 0.108883
2984 0 1 17 152 137 0.124088 0.117806 0.117647
2985 0 1 20 176 187 0.113636 0.110243 0.110193
2986 0 1 12 138 138 0.0869565 0.0869565 0.0869565
2987 0 1 6 158 147 0.0408163 0.0393699 0.0393443
2988 0 1 2 109 115 0.0183486 0.0178636 0.0178571
2989 0 1 4 181 152 0.0263158 0.0241156 0.024024
2990 0 1 3 123 115 0.026087 0.0252243 0.0252101
2991 0 1 7 147 146 0.0479452 0.0477818 0.0477816
2992 0 1 5 118 107 0.046729 0.0444977 0.0444444
2993 0 1 12 141 131 0.0916031 0.088295 0.0882353
2994 0 1 11 110 94 0.117021 0.108176 0.107843
2995 0 1 19 141 150 0.134752 0.130647 0.130584
2996 0 1 20 116 120 0.172414 0.169516 0.169492
2997 0 1 20 101 109 0.19802 0.190615 0.190476
2998 0 1 21 174 233 0.12069 0.104296 0.103194
2999 0 1 16 142 198 0.112676 0.0954208 0.0941176
3000 0 1 15 116 152 0.12931 0.112964 0.11194
3001 0 1 12 88 118 0.136364 0.11776 0.116505
3002 0 1 23 150 212 0.153333 0.128978 0.127072
3003 0 1 17 107 156 0.158879 0.131581 0.129278
3004 0 1 12 83 117 0.144578 0.121773 0.12
3005 0 1 12 125 193 0.096 0.0772587 0.0754717
3006 0 1 21 97 141 0.216495 0.179566 0.176471
3007 0 1 16 67 124 0.238806 0.175538 0.167539
3008 0 1 16 96 163 0.166667 0.127906 0.123552
3009 0 1 17 75 139 0.226667 0.166499 0.158879
3010 0 1 17 59 125 0.288136 0.197956 0.184783
3011 0 1 15 83 169 0.180723 0.126651 0.119048
3012 0 1 16 62 133 0.258065 0.176197 0.164103
3013 0 1 17 52 108 0.326923 0.226848 0.2125
3014 0 1 12 74 177 0.162162 0.104852 0.0956175
3015 0 1 24 63 148 0.380952 0.248548 0.227488
3016 0 1 21 47 130 0.446809 0.268657 0.237288
3017 0 1 21 49 113 0.428571 0.282216 0.259259
3018 0 1 23 70 185 0.328571 0.202112 0.180392
3019 0 1 18 62 157 0.290323 0.182443 0.164384
3020 0 1 17 59 132 0.288136 0.192635 0.17801
3021 0 1 19 49 131 0.387755 0.237148 0.211111
3022 0 1 22 46 102 0.478261 0.321176 0.297297
3023 0 1 19 67 177 0.283582 0.174474 0.155738
3024 0 1 19 57 153 0.333333 0.203456 0.180952
3025 0 1 19 54 130 0.351852 0.22677 0.206522
3026 0 1 14 40 111 0.35 0.210105 0.18543
3027 0 1 15 62 175 0.241935 0.144005 0.126582
3028 0 1 15 53 139 0.283019 0.174762 0.15625
3029 0 1 12 43 124 0.27907 0.164337 0.143713
3030 0 1 11 35 102 0.314286 0.184102 0.160584
3031 0 1 10 49 145 0.204082 0.118636 0.103093
3032 0 1 10 40 114 0.25 0.148087 0.12987
3033 0 1 7 33 85 0.212121 0.13217 0.118644
3034 0 1 8 59 148 0.135593 0.0856117 0.0772947
3035 0 1 6 38 106 0.157895 0.094538 0.0833333
3036 0 1 3 35 85 0.0857143 0.0550019 0.05
3037 0 1 2 56 137 0.0357143 0.0228337 0.0207254
3038 0 1 4 44 105 0.0909091 0.058849 0.0536913
3039 0 1 1 36 77 0.0277778 0.0189934 0.0176991
3040 0 1 4 69 147 0.057971 0.039717 0.037037
3041 0 1 9 51 120 0.176471 0.115045 0.105263
3042 0 1 5 41 93 0.121951 0.0809723 0.0746269
3043 0 1 5 33 69 0.151515 0.104782 0.0980392
3044 0 1 9 43 104 0.209302 0.134583 0.122449
3045 0 1 6 29 74 0.206897 0.12952 0.116505
3046 0 1 2 61 143 0.0327869 0.021414 0.0196078
3047 0 1 2 38 107 0.0526316 0.0313651 0.0275862
3048 0 1 3 18 64 0.166667 0.0883884 0.0731707
3049 0 1 1 35 89 0.0285714 0.0179172 0.016129
3050 0 1 0 23 62 0 0 0
3051 0 1 0 41 113 0 0 0
3052 0 1 2 27 89 0.0740741 0.0407993 0.0344828
3053 0 1 7 21 76 0.333333 0.175219 0.14433
3054 0 1 5 11 57 0.454545 0.199681 0.147059
3055 0 1 7 30 105 0.233333 0.124722 0.103704
3056 0 1 2 23 73 0.0869565 0.0488095 0.0416667
3057 0 1 2 21 67 0.0952381 0.0533191 0.0454545
3058 0 1 1 13 49 0.0769231 0.0396214 0.0322581
3059 0 1 0 39 104 0 0 0
3060 0 1 0 23 75 0 0 0
3061 0 1 0 14 56 0 0 0
3062 0 1 0 51 90 0 0 0
3063 0 1 1 42 72 0.0238095 0.0181848 0.0175439
3064 0 1 1 30 59 0.0333333 0.0237691 0.0224719
3065 0 1 1 58 85 0.0172414 0.0142422 0.013986
3066 0 1 2 45 68 0.0444444 0.0361551 0.0353982
3067 0 1 2 28 61 0.0714286 0.0483934 0.0449438
3068 0 1 2 67 108 0.0298507 0.0235115 0.0228571
3069 0 1 2 42 71 0.047619 0.0366249 0.0353982
3070 0 1 2 36 67 0.0555556 0.0407231 0.038835
3071 0 1 2 75 88 0.0266667 0.0246183 0.0245399
3072 0 1 3 63 81 0.047619 0.0419961 0.0416667
3073 0 1 1 61 75 0.0163934 0.0147844 0.0147059
3074 0 1 0 51 60 0 0 0
3075 0 1 2 91 119 0.021978 0.0192192 0.0190476
3076 0 1 3 74 94 0.0405405 0.0359701 0.0357143
3077 0 1 3 66 81 0.0454545 0.0410305 0.0408163
3078 0 1 0 48 65 0 0 0
3079 0 1 5 83 129 0.060241 0.048321 0.0471698
3080 0 1 2 66 91 0.030303 0.025807 0.0254777
3081 0 1 2 55 88 0.0363636 0.028748 0.027972
3082 0 1 2 45 87 0.0444444 0.0319642 0.030303
3083 0 1 2 77 136 0.025974 0.0195441 0.0187793
3084 0 1 3 55 105 0.0545455 0.0394771 0.0375
3085 0 1 3 46 94 0.0652174 0.0456224 0.0428571
3086 0 1 3 83 162 0.0361446 0.0258717 0.0244898
3087 0 1 5 63 121 0.0793651 0.0572673 0.0543478
3088 0 1 4 55 111 0.0727273 0.0511938 0.0481928
3089 0 1 4 38 86 0.105263 0.0699711 0.0645161
3090 0 1 6 101 147 0.0594059 0.0492416 0.0483871
3091 0 1 4 72 121 0.0555556 0.042855 0.0414508
3092 0 1 7 61 103 0.114754 0.0883109 0.0853659
3093 0 1 4 133 200 0.0300752 0.0245256 0.024024
3094 0 1 6 109 171 0.0550459 0.0439481 0.0428571
3095 0 1 6 101 148 0.0594059 0.0490749 0.0481928
3096 0 1 4 83 123 0.0481928 0.0395884 0.038835
3097 0 1 15 133 186 0.112782 0.0953694 0.0940439
3098 0 1 16 122 160 0.131148 0.11452 0.113475
3099 0 1 17 103 145 0.165049 0.139106 0.137097
3100 0 1 17 209 264 0.0813397 0.0723725 0.0718816
3101 0 1 23 185 233 0.124324 0.110781 0.110048
3102 0 1 18 162 204 0.111111 0.0990148 0.0983607
3103 0 1 14 148 182 0.0945946 0.0853024 0.0848485
3104 0 1 30 129 163 0.232558 0.206887 0.205479
3105 0 1 24 99 142 0.242424 0.202418 0.19917
3106 0 1 13 139 200 0.0935252 0.0779688 0.0766962
3107 0 1 6 103 139 0.0582524 0.0501447 0.0495868
3108 0 1 2 76 97 0.0263158 0.0232936 0.0231214
3109 0 1 1 149 215 0.00671141 0.00558711 0.00549451
3110 0 1 6 102 173 0.0588235 0.0451677 0.0436364
3111 0 1 3 79 135 0.0379747 0.0290496 0.0280374
3112 0 1 4 69 107 0.057971 0.0465526 0.0454545
3113 0 1 12 87 156 0.137931 0.103005 0.0987654
3114 0 1 7 57 120 0.122807 0.0846389 0.079096
3115 0 1 5 74 141 0.0675676 0.0489491 0.0465116
3116 0 1 6 50 107 0.12 0.0820303 0.0764331
3117 0 1 8 82 143 0.097561 0.073878 0.0711111
3118 0 1 7 40 95 0.175 0.113555 0.103704
3119 0 1 3 66 140 0.0454545 0.0312094 0.0291262
3120 0 1 3 38 91 0.0789474 0.0510163 0.0465116
3121 0 1 1 67 124 0.0149254 0.0109711 0.0104712
3122 0 1 1 54 81 0.0185185 0.0151203 0.0148148
3123 0 1 3 69 134 0.0434783 0.0311993 0.0295567
3124 0 1 3 50 101 0.06 0.0422159 0.0397351
3125 0 1 6 77 162 0.0779221 0.0537215 0.0502092
3126 0 1 1 57 116 0.0175439 0.012298 0.0115607
3127 0 1 8 94 167 0.0851064 0.063851 0.0613027
3128 0 1 8 77 136 0.103896 0.0781763 0.0751174
3129 0 1 12 65 120 0.184615 0.135873 0.12973
3130 0 1 11 123 204 0.0894309 0.0694425 0.0672783
3131 0 1 12 102 167 0.117647 0.0919439 0.0892193
3132 0 1 7 85 129 0.0823529 0.0668488 0.0654206
3133 0 1 8 158 195 0.0506329 0.0455768 0.0453258
3134 0 1 11 134 153 0.0820896 0.0768236 0.0766551
3135 0 1 16 117 122 0.136752 0.133921 0.133891
3136 0 1 14 167 177 0.0838323 0.0814298 0.0813954
3137 0 1 12 123 135 0.097561 0.093124 0.0930233
3138 0 1 9 183 202 0.0491803 0.0468103 0.0467532
3139 0 1 7 113 146 0.0619469 0.0544982 0.0540541
3140 0 1 6 177 191 0.0338983 0.0326323 0.0326087
3141 0 1 5 105 127 0.047619 0.0432986 0.0431034
3142 0 1 8 135 166 0.0592593 0.0534403 0.0531561
3143 0 1 4 98 125 0.0408163 0.0361403 0.0358744
3144 0 1 2 108 141 0.0185185 0.0162072 0.0160643
3145 0 1 1 104 137 0.00961538 0.00837767 0.00829876
3146 0 1 1 107 150 0.00934579 0.00789337 0.0077821
3147 0 1 2 102 158 0.0196078 0.0157544 0.0153846
3148 0 1 1 110 135 0.00909091 0.0082061 0.00816326
3149 0 1 1 96 139 0.0104167 0.00865679 0.00851064
3150 0 1 2 96 136 0.0208333 0.0175035 0.0172414
3151 0 1 3 114 148 0.0263158 0.0230961 0.0229008
3152 0 1 2 133 204 0.0150376 0.012142 0.0118694
3153 0 1 3 77 131 0.038961 0.0298703 0.0288462
3154 0 1 2 76 167 0.0263158 0.0177527 0.0164609
3155 0 1 4 45 102 0.0888889 0.059041 0.0544218
3156 0 1 3 57 140 0.0526316 0.033583 0.0304569
3157 0 1 0 37 80 0 0 0
3158 0 1 2 48 121 0.0416667 0.0262432 0.0236686
3159 0 1 2 33 78 0.0606061 0.0394208 0.036036
3160 0 1 4 68 115 0.0588235 0.0452331 0.0437158
3161 0 1 3 50 77 0.06 0.0483494 0.0472441
3162 0 1 2 70 127 0.0285714 0.0212119 0.0203046
3163 0 1 1 45 86 0.0222222 0.0160748 0.0152672
3164 0 1 3 60 132 0.05 0.03371 0.03125
3165 0 1 1 40 103 0.025 0.0155794 0.013986
3166 0 1 3 60 138 0.05 0.032969 0.030303
3167 0 1 2 40 105 0.05 0.0308607 0.0275862
3168 0 1 3 52 154 0.0576923 0.0335243 0.0291262
3169 0 1 2 34 103 0.0588235 0.0337965 0.0291971
3170 0 1 2 61 132 0.0327869 0.0222884 0.0207254
3171 0 1 3 48 82 0.0625 0.0478183 0.0461538
3172 0 1 4 71 146 0.056338 0.0392875 0.0368664
3173 0 1 2 57 100 0.0350877 0.0264906 0.0254777
3174 0 1 5 81 139 0.0617284 0.0471216 0.0454545
3175 0 1 4 68 126 0.0588235 0.0432136 0.0412371
3176 0 1 9 56 94 0.160714 0.124047 0.12
3177 0 1 8 90 138 0.0888889 0.0717843 0.0701754
3178 0 1 14 70 115 0.2 0.156038 0.151351
3179 0 1 14 61 100 0.229508 0.179252 0.173913
3180 0 1 14 76 164 0.184211 0.125401 0.116667
3181 0 1 19 63 139 0.301587 0.203037 0.188119
3182 0 1 18 60 118 0.3 0.213922 0.202247
3183 0 1 21 89 189 0.235955 0.161917 0.151079
3184 0 1 26 75 156 0.346667 0.24037 0.225108
3185 0 1 25 65 125 0.384615 0.27735 0.263158
3186 0 1 21 86 160 0.244186 0.179024 0.170732
3187 0 1 25 76 119 0.328947 0.262881 0.25641
3188 0 1 22 93 190 0.236559 0.165502 0.155477
3189 0 1 21 78 136 0.269231 0.203893 0.196262
3190 0 1 18 58 108 0.310345 0.227429 0.216867
3191 0 1 20 79 144 0.253165 0.187515 0.179372
3192 0 1 23 71 120 0.323944 0.249177 0.240838
3193 0 1 20 86 187 0.232558 0.15771 0.14652
3194 0 1 18 68 154 0.264706 0.175897 0.162162
3195 0 1 18 51 130 0.352941 0.221063 0.198895
3196 0 1 19 69 200 0.275362 0.161739 0.141264
3197 0 1 22 63 155 0.349206 0.222631 0.201835
3198 0 1 22 48 144 0.458333 0.264619 0.229167
3199 0 1 19 80 209 0.2375 0.146938 0.131488
3200 0 1 24 66 171 0.363636 0.225913 0.202532
3201 0 1 25 54 151 0.462963 0.276856 0.243902
3202 0 1 22 75 223 0.293333 0.170114 0.147651
3203 0 1 21 63 170 0.333333 0.20292 0.180258
3204 0 1 16 87 252 0.183908 0.108059 0.0943953
3205 0 1 14 66 203 0.212121 0.120951 0.104089
3206 0 1 12 97 264 0.123711 0.0749883 0.066482
3207 0 1 10 90 211 0.111111 0.0725667 0.0664452
3208 0 1 13 64 153 0.203125 0.131373 0.119816
3209 0 1 16 81 230 0.197531 0.117223 0.102894
3210 0 1 20 61 164 0.327869 0.19996 0.177778
3211 0 1 14 98 244 0.142857 0.0905357 0.0818713
3212 0 1 14 73 198 0.191781 0.116449 0.103321
