#frame chA chB nCorr nA nB MNR GNR DICE
3029 0 1 45 216 265 0.208333 0.188089 0.18711
3030 0 1 55 213 248 0.258216 0.239302 0.238612
3031 0 1 56 212 261 0.264151 0.238067 0.236786
3032 0 1 46 209 264 0.220096 0.195832 0.194503
3033 0 1 53 213 270 0.248826 0.221006 0.219462
3034 0 1 57 212 257 0.268868 0.244197 0.24307
3035 0 1 60 204 254 0.294118 0.263584 0.262009
3036 0 1 61 216 259 0.282407 0.257901 0.256842
3037 0 1 59 209 260 0.282297 0.2531 0.251599
3038 0 1 69 210 262 0.328571 0.294163 0.292373
3039 0 1 62 212 260 0.292453 0.264081 0.262712
3040 0 1 58 212 289 0.273585 0.234321 0.231537
3041 0 1 59 215 268 0.274419 0.245791 0.244306
3042 0 1 54 212 263 0.254717 0.22869 0.227368
3043 0 1 60 207 268 0.289855 0.254741 0.252632
3044 0 1 61 209 262 0.291866 0.260679 0.259023
3045 0 1 52 203 266 0.256158 0.223777 0.221748
3046 0 1 58 212 258 0.273585 0.247999 0.246809
3047 0 1 50 197 259 0.253807 0.221354 0.219298
3048 0 1 51 198 252 0.257576 0.228317 0.226667
3049 0 1 50 202 254 0.247525 0.220738 0.219298
3050 0 1 51 194 244 0.262887 0.234409 0.232877
3051 0 1 51 200 243 0.255 0.231341 0.230248
3052 0 1 57 197 249 0.28934 0.257361 0.255605
3053 0 1 54 193 260 0.279793 0.241062 0.238411
3054 0 1 52 186 243 0.27957 0.244593 0.242424
3055 0 1 51 197 229 0.258883 0.240115 0.239437
3056 0 1 52 192 233 0.270833 0.245853 0.244706
3057 0 1 59 190 255 0.310526 0.268043 0.265169
3058 0 1 55 190 256 0.289474 0.249382 0.246637
3059 0 1 57 184 254 0.309783 0.263663 0.260274
3060 0 1 51 190 246 0.268421 0.235899 0.233945
3061 0 1 54 192 231 0.28125 0.256411 0.255319
3062 0 1 49 190 245 0.257895 0.22711 0.225287
3063 0 1 52 180 238 0.288889 0.251234 0.248804
3064 0 1 48 186 238 0.258065 0.228137 0.226415
3065 0 1 44 172 238 0.255814 0.21747 0.214634
3066 0 1 48 180 226 0.266667 0.237986 0.236453
3067 0 1 54 175 225 0.308571 0.272134 0.27
3068 0 1 51 177 229 0.288136 0.253318 0.251232
3069 0 1 43 169 237 0.254438 0.214858 0.211823
3070 0 1 46 176 207 0.261364 0.241 0.240209
3071 0 1 47 196 251 0.239796 0.211901 0.210291
3072 0 1 44 198 248 0.222222 0.198561 0.197309
3073 0 1 40 192 248 0.208333 0.183309 0.181818
3074 0 1 42 200 241 0.21 0.191305 0.190476
3075 0 1 40 187 235 0.213904 0.190812 0.189573
3076 0 1 44 183 239 0.240437 0.210391 0.208531
3077 0 1 46 185 235 0.248649 0.220617 0.219048
3078 0 1 38 182 237 0.208791 0.182967 0.181384
3079 0 1 41 188 238 0.218085 0.193828 0.192488
3080 0 1 40 189 231 0.21164 0.191436 0.190476
3081 0 1 41 176 231 0.232955 0.203339 0.201474
3082 0 1 32 185 224 0.172973 0.157195 0.156479
3083 0 1 40 182 252 0.21978 0.186777 0.184332
3084 0 1 37 173 223 0.213873 0.188376 0.186869
3085 0 1 38 214 277 0.17757 0.156076 0.154786
3086 0 1 30 212 260 0.141509 0.127781 0.127119
3087 0 1 38 220 272 0.172727 0.155342 0.154472
3088 0 1 36 215 252 0.167442 0.154662 0.154176
3089 0 1 40 215 266 0.186047 0.167263 0.16632
3090 0 1 49 212 264 0.231132 0.207122 0.205882
3091 0 1 43 205 258 0.209756 0.186974 0.185745
3092 0 1 43 213 260 0.201878 0.182722 0.181818
3093 0 1 42 199 254 0.211055 0.186812 0.18543
3094 0 1 39 203 234 0.192118 0.178941 0.17849
3095 0 1 42 203 239 0.206897 0.190679 0.190045
3096 0 1 48 207 237 0.231884 0.216711 0.216216
3097 0 1 52 215 242 0.24186 0.227969 0.227571
3098 0 1 42 204 235 0.205882 0.191823 0.191344
3099 0 1 52 202 241 0.257426 0.235678 0.234763
3100 0 1 50 198 245 0.252525 0.227015 0.225734
3101 0 1 51 206 242 0.247573 0.228417 0.227679
3102 0 1 50 198 235 0.252525 0.231795 0.230947
3103 0 1 54 207 238 0.26087 0.243288 0.242697
3104 0 1 47 199 233 0.236181 0.21827 0.217593
3105 0 1 55 192 237 0.286458 0.257833 0.25641
3106 0 1 47 206 238 0.228155 0.212264 0.211712
3107 0 1 55 188 235 0.292553 0.261668 0.260047
3108 0 1 56 226 285 0.247788 0.220654 0.219178
3109 0 1 46 221 275 0.208145 0.186593 0.185484
3110 0 1 47 221 269 0.21267 0.192764 0.191837
3111 0 1 53 223 260 0.237668 0.220108 0.219462
3112 0 1 45 218 277 0.206422 0.183124 0.181818
3113 0 1 59 214 269 0.275701 0.245906 0.244306
3114 0 1 53 219 261 0.242009 0.221684 0.220833
3115 0 1 59 211 258 0.279621 0.252872 0.251599
3116 0 1 57 215 250 0.265116 0.245859 0.245161
3117 0 1 59 220 264 0.268182 0.244815 0.243802
3118 0 1 60 223 258 0.269058 0.250143 0.24948
3119 0 1 62 218 257 0.284404 0.261937 0.261053
3120 0 1 58 227 260 0.255507 0.238742 0.238193
3121 0 1 53 220 276 0.240909 0.215085 0.21371
3122 0 1 69 229 260 0.30131 0.282777 0.282209
3123 0 1 66 235 261 0.280851 0.266495 0.266129
3124 0 1 58 229 259 0.253275 0.238155 0.237705
3125 0 1 59 240 261 0.245833 0.235736 0.235529
3126 0 1 50 230 262 0.217391 0.203683 0.203252
3127 0 1 49 246 254 0.199187 0.196025 0.196
3128 0 1 58 237 273 0.244726 0.22802 0.227451
3129 0 1 45 228 269 0.197368 0.181706 0.181087
3130 0 1 44 244 280 0.180328 0.168337 0.167939
3131 0 1 52 250 275 0.208 0.19832 0.198095
3132 0 1 49 245 267 0.2 0.191583 0.191406
3133 0 1 56 235 289 0.238298 0.214885 0.21374
3134 0 1 50 241 255 0.207469 0.201693 0.201613
3135 0 1 50 237 271 0.21097 0.197293 0.19685
3136 0 1 49 243 268 0.201646 0.192011 0.191781
3137 0 1 46 249 272 0.184739 0.176756 0.176583
3138 0 1 50 250 282 0.2 0.188311 0.18797
3139 0 1 54 249 289 0.216867 0.201301 0.200743
3140 0 1 59 248 274 0.237903 0.226335 0.226054
3141 0 1 49 237 296 0.206751 0.185002 0.183865
3142 0 1 51 247 281 0.206478 0.193584 0.193182
3143 0 1 49 241 276 0.20332 0.189991 0.189555
3144 0 1 51 263 322 0.193916 0.175253 0.174359
3145 0 1 44 269 300 0.163569 0.154887 0.154657
3146 0 1 50 278 304 0.179856 0.171993 0.171821
3147 0 1 56 265 307 0.211321 0.196334 0.195804
3148 0 1 58 267 304 0.217228 0.20358 0.203152
3149 0 1 54 260 298 0.207692 0.193999 0.193548
3150 0 1 58 260 311 0.223077 0.203968 0.203152
3151 0 1 54 253 292 0.213439 0.198674 0.198165
3152 0 1 49 255 279 0.192157 0.183706 0.183521
3153 0 1 60 246 289 0.243902 0.225027 0.224299
3154 0 1 54 246 289 0.219512 0.202524 0.201869
3155 0 1 57 246 272 0.231707 0.220355 0.220077
3156 0 1 54 253 296 0.213439 0.197328 0.196721
3157 0 1 57 257 299 0.22179 0.205623 0.205036
3158 0 1 55 245 281 0.22449 0.209617 0.209125
3159 0 1 58 290 325 0.2 0.188924 0.188618
3160 0 1 57 287 317 0.198606 0.188975 0.188742
3161 0 1 60 291 314 0.206186 0.198491 0.198347
3162 0 1 52 284 315 0.183099 0.173856 0.173623
3163 0 1 62 283 313 0.219081 0.208318 0.208054
3164 0 1 61 275 323 0.221818 0.204674 0.204013
3165 0 1 62 290 310 0.213793 0.206782 0.206667
3166 0 1 58 285 324 0.203509 0.190868 0.190476
3167 0 1 62 281 337 0.220641 0.201476 0.200647
3168 0 1 68 301 330 0.225914 0.215759 0.215531
3169 0 1 75 298 326 0.251678 0.240627 0.240385
3170 0 1 68 321 332 0.211838 0.208299 0.20827
3171 0 1 77 318 334 0.242138 0.236267 0.236196
3172 0 1 84 319 340 0.263323 0.255061 0.254932
3173 0 1 79 319 330 0.247649 0.243486 0.243451
3174 0 1 79 321 318 0.248428 0.247264 0.247261
3175 0 1 79 310 327 0.254839 0.248126 0.248038
3176 0 1 65 321 325 0.202492 0.201242 0.201238
3177 0 1 84 308 344 0.272727 0.258062 0.257669
3178 0 1 76 306 328 0.248366 0.239892 0.239748
3179 0 1 84 318 342 0.264151 0.254714 0.254545
3180 0 1 76 317 321 0.239748 0.238249 0.238245
3181 0 1 77 320 325 0.240625 0.238767 0.23876
3182 0 1 76 328 313 0.242812 0.237194 0.237129
3183 0 1 69 311 307 0.224756 0.223306 0.223301
3184 0 1 73 324 297 0.245791 0.235327 0.235105
3185 0 1 66 310 277 0.238267 0.225228 0.224872
3186 0 1 70 365 323 0.216718 0.203869 0.203488
3187 0 1 66 360 295 0.223729 0.202526 0.201527
3188 0 1 62 348 297 0.208754 0.192852 0.192248
3189 0 1 64 328 264 0.242424 0.217491 0.216216
3190 0 1 70 311 262 0.267176 0.245226 0.244328
3191 0 1 61 307 253 0.241107 0.218877 0.217857
3192 0 1 62 297 257 0.241245 0.224412 0.223827
3193 0 1 60 291 261 0.229885 0.217713 0.217391
3194 0 1 56 274 253 0.221344 0.212693 0.212524
3195 0 1 61 276 268 0.227612 0.224289 0.224265
3196 0 1 63 276 307 0.228261 0.21643 0.216124
3197 0 1 54 269 275 0.200743 0.198541 0.198529
3198 0 1 69 275 301 0.250909 0.239828 0.239583
3199 0 1 67 262 303 0.255725 0.237795 0.237168
3200 0 1 75 292 347 0.256849 0.235616 0.234742
3201 0 1 58 292 331 0.19863 0.186562 0.186196
3202 0 1 66 289 333 0.228374 0.212752 0.212219
3203 0 1 59 293 314 0.201365 0.194515 0.194399
3204 0 1 61 287 319 0.212544 0.201601 0.20132
3205 0 1 55 271 310 0.202952 0.189757 0.189329
3206 0 1 67 279 321 0.240143 0.223883 0.223333
3207 0 1 60 270 305 0.222222 0.209083 0.208696
3208 0 1 52 270 300 0.192593 0.182709 0.182456
3209 0 1 66 262 312 0.251908 0.230843 0.229965
3210 0 1 60 266 294 0.225564 0.214554 0.214286
3211 0 1 67 264 306 0.253788 0.235729 0.235088
3212 0 1 61 266 301 0.229323 0.215579 0.215168
3213 0 1 72 263 306 0.273764 0.253801 0.253076
3214 0 1 65 250 315 0.26 0.231626 0.230089
3215 0 1 56 250 297 0.224 0.205513 0.204753
3216 0 1 60 344 355 0.174419 0.171695 0.171674
3217 0 1 55 333 361 0.165165 0.158631 0.158501
3218 0 1 67 343 360 0.195335 0.190667 0.190612
3219 0 1 66 320 370 0.20625 0.191809 0.191304
3220 0 1 64 319 341 0.200627 0.194047 0.193939
3221 0 1 75 325 353 0.230769 0.221428 0.221239
3222 0 1 70 308 337 0.227273 0.217274 0.217054
3223 0 1 61 309 336 0.197411 0.189313 0.189147
3224 0 1 74 310 341 0.23871 0.227601 0.227343
3225 0 1 60 307 323 0.19544 0.190538 0.190476
3226 0 1 68 296 325 0.22973 0.219241 0.219002
3227 0 1 73 299 326 0.244147 0.233818 0.2336
3228 0 1 67 282 296 0.237589 0.231902 0.231834
3229 0 1 68 302 325 0.225166 0.217052 0.216906
3230 0 1 68 294 325 0.231293 0.219985 0.219709
3231 0 1 53 281 306 0.188612 0.180743 0.180579
3232 0 1 66 270 281 0.244444 0.239612 0.239564
3233 0 1 55 307 305 0.180328 0.17974 0.179739
3234 0 1 58 291 300 0.199313 0.1963 0.196277
3235 0 1 57 287 303 0.198606 0.193291 0.19322
3236 0 1 51 271 308 0.188192 0.176527 0.176166
3237 0 1 56 256 293 0.21875 0.204472 0.204007
3238 0 1 57 257 293 0.22179 0.207718 0.207273
3239 0 1 50 241 275 0.207469 0.194221 0.193798
3240 0 1 62 251 298 0.247012 0.226697 0.225865
3241 0 1 61 253 284 0.241107 0.227568 0.227188
3242 0 1 65 254 268 0.255906 0.249132 0.249042
3243 0 1 55 251 251 0.219124 0.219124 0.219124
3244 0 1 60 236 290 0.254237 0.229349 0.228137
3245 0 1 66 236 290 0.279661 0.252284 0.250951
3246 0 1 64 253 283 0.252964 0.239181 0.238806
3247 0 1 62 240 271 0.258333 0.243109 0.242661
3248 0 1 56 279 332 0.200717 0.184 0.183306
3249 0 1 46 280 322 0.164286 0.153197 0.152824
3250 0 1 53 274 318 0.193431 0.179551 0.179054
3251 0 1 57 277 333 0.205776 0.187678 0.186885
3252 0 1 63 272 337 0.231618 0.208085 0.206897
3253 0 1 59 279 313 0.21147 0.199654 0.199324
3254 0 1 74 283 333 0.261484 0.241055 0.24026
3255 0 1 69 282 335 0.244681 0.224493 0.223663
3256 0 1 72 289 312 0.249135 0.239776 0.239601
3257 0 1 78 296 334 0.263514 0.248071 0.247619
3258 0 1 76 287 327 0.264808 0.248084 0.247557
3259 0 1 84 289 326 0.290657 0.273666 0.273171
3260 0 1 73 308 343 0.237013 0.224595 0.22427
3261 0 1 74 297 343 0.249158 0.23185 0.23125
3262 0 1 68 303 327 0.224422 0.21603 0.215873
3263 0 1 75 292 342 0.256849 0.237332 0.236593
3264 0 1 68 283 330 0.240283 0.222515 0.22186
3265 0 1 78 286 344 0.272727 0.248675 0.247619
3266 0 1 71 280 313 0.253571 0.239832 0.23946
3267 0 1 61 256 255 0.239216 0.238748 0.238748
3268 0 1 67 328 333 0.204268 0.202729 0.202723
3269 0 1 59 308 299 0.197324 0.19442 0.194399
3270 0 1 44 297 288 0.152778 0.150445 0.150427
3271 0 1 43 280 293 0.153571 0.150126 0.150087
3272 0 1 58 279 278 0.208633 0.208259 0.208259
3273 0 1 58 270 273 0.214815 0.213631 0.213628
3274 0 1 60 272 299 0.220588 0.210393 0.210158
3275 0 1 62 275 286 0.225455 0.221076 0.221034
3276 0 1 75 283 293 0.265018 0.260456 0.260417
3277 0 1 64 286 298 0.223776 0.219224 0.219178
3278 0 1 67 276 291 0.242754 0.236414 0.236332
3279 0 1 75 284 305 0.264085 0.254831 0.254669
3280 0 1 71 276 312 0.257246 0.24195 0.241497
3281 0 1 70 269 322 0.260223 0.237845 0.236887
3282 0 1 60 316 343 0.189873 0.182247 0.182094
3283 0 1 62 304 349 0.203947 0.190345 0.189893
3284 0 1 56 307 340 0.18241 0.173332 0.173107
3285 0 1 49 300 296 0.165541 0.164433 0.16443
3286 0 1 59 279 299 0.21147 0.204275 0.204152
3287 0 1 57 280 301 0.203571 0.196342 0.196213
3288 0 1 64 271 294 0.236162 0.226737 0.226549
3289 0 1 63 252 277 0.25 0.238452 0.238185
3290 0 1 52 253 278 0.205534 0.196074 0.195857
3291 0 1 51 240 270 0.2125 0.200347 0.2
3292 0 1 45 230 247 0.195652 0.188799 0.188679
3293 0 1 46 216 241 0.212963 0.201615 0.201313
3294 0 1 50 217 241 0.230415 0.218641 0.218341
3295 0 1 52 221 229 0.235294 0.231148 0.231111
3296 0 1 50 253 293 0.197628 0.183644 0.18315
3297 0 1 46 234 278 0.196581 0.180355 0.179688
3298 0 1 44 230 259 0.191304 0.180276 0.179959
3299 0 1 35 210 244 0.166667 0.154619 0.154185
3300 0 1 37 205 237 0.180488 0.167861 0.167421
3301 0 1 45 195 226 0.230769 0.214359 0.213777
3302 0 1 45 183 236 0.245902 0.216536 0.214797
3303 0 1 38 174 224 0.218391 0.19248 0.190955
3304 0 1 31 170 203 0.182353 0.166874 0.16622
3305 0 1 28 154 183 0.181818 0.166791 0.166172
3306 0 1 26 150 181 0.173333 0.157793 0.1571
3307 0 1 30 144 158 0.208333 0.198889 0.198675
3308 0 1 28 141 165 0.198582 0.183572 0.183007
3309 0 1 23 141 149 0.163121 0.158681 0.158621
3310 0 1 24 143 162 0.167832 0.157683 0.157377
3311 0 1 18 163 187 0.110429 0.1031 0.102857
3312 0 1 29 157 191 0.184713 0.167468 0.166667
3313 0 1 27 169 191 0.159763 0.150281 0.15
3314 0 1 31 166 186 0.186747 0.176421 0.176136
3315 0 1 29 173 189 0.16763 0.160378 0.160221
3316 0 1 36 169 202 0.213018 0.194842 0.19407
3317 0 1 29 153 189 0.189542 0.170538 0.169591
3318 0 1 31 165 193 0.187879 0.173717 0.173184
3319 0 1 30 158 176 0.189873 0.179902 0.179641
3320 0 1 33 157 194 0.210191 0.189088 0.188034
3321 0 1 33 159 180 0.207547 0.195065 0.19469
3322 0 1 30 150 193 0.2 0.176318 0.174927
3323 0 1 32 162 183 0.197531 0.185852 0.185507
3324 0 1 31 154 185 0.201299 0.18366 0.182891
3325 0 1 35 150 187 0.233333 0.208979 0.207715
3326 0 1 34 185 247 0.183784 0.159054 0.157407
3327 0 1 29 177 225 0.163842 0.145318 0.144279
3328 0 1 32 183 222 0.174863 0.158762 0.158025
3329 0 1 35 177 216 0.19774 0.179001 0.178117
3330 0 1 32 172 195 0.186047 0.17473 0.174387
3331 0 1 40 183 208 0.218579 0.205023 0.204604
3332 0 1 39 184 228 0.211957 0.190409 0.18932
3333 0 1 43 182 228 0.236264 0.211089 0.209756
3334 0 1 47 182 229 0.258242 0.230221 0.22871
3335 0 1 42 184 223 0.228261 0.207342 0.206388
3336 0 1 34 186 212 0.182796 0.17122 0.170854
3337 0 1 29 176 199 0.164773 0.154958 0.154667
3338 0 1 31 173 189 0.179191 0.171438 0.171271
3339 0 1 29 170 193 0.170588 0.160101 0.15978
3340 0 1 32 166 199 0.192771 0.176064 0.175342
3341 0 1 31 250 259 0.124 0.121827 0.121807
3342 0 1 28 246 260 0.113821 0.110714 0.110672
3343 0 1 32 250 272 0.128 0.122714 0.122605
3344 0 1 29 247 252 0.117409 0.116238 0.116232
3345 0 1 45 246 276 0.182927 0.172699 0.172414
3346 0 1 40 249 264 0.160643 0.156012 0.155945
3347 0 1 38 247 272 0.153846 0.146606 0.146435
3348 0 1 38 246 260 0.154472 0.150255 0.150198
3349 0 1 39 251 264 0.155378 0.151505 0.151456
3350 0 1 39 252 265 0.154762 0.150918 0.15087
3351 0 1 47 248 267 0.189516 0.182649 0.182524
3352 0 1 52 256 271 0.203125 0.197423 0.197343
3353 0 1 40 259 259 0.15444 0.15444 0.15444
3354 0 1 41 249 261 0.164659 0.160829 0.160784
3355 0 1 40 255 268 0.156863 0.153011 0.152964
3356 0 1 52 242 259 0.214876 0.207704 0.207585
3357 0 1 39 239 256 0.16318 0.157669 0.157576
3358 0 1 47 253 254 0.185771 0.185405 0.185404
3359 0 1 49 238 251 0.205882 0.20048 0.200409
3360 0 1 48 233 260 0.206009 0.195019 0.194726
3361 0 1 39 236 242 0.165254 0.163193 0.16318
3362 0 1 44 245 245 0.179592 0.179592 0.179592
3363 0 1 45 233 245 0.193133 0.188344 0.188285
3364 0 1 47 231 235 0.203463 0.201724 0.201717
3365 0 1 40 230 260 0.173913 0.163572 0.163265
3366 0 1 37 227 241 0.162996 0.15819 0.15812
3367 0 1 42 275 330 0.152727 0.13942 0.138843
3368 0 1 33 277 320 0.119134 0.110841 0.110553
3369 0 1 47 278 319 0.169065 0.157827 0.157454
3370 0 1 42 268 325 0.156716 0.142312 0.141653
3371 0 1 43 271 298 0.158672 0.151313 0.151142
3372 0 1 44 258 308 0.170543 0.156087 0.155477
3373 0 1 43 260 292 0.165385 0.15606 0.155797
3374 0 1 47 245 329 0.191837 0.165545 0.163763
3375 0 1 52 250 297 0.208 0.190834 0.190128
3376 0 1 58 243 307 0.238683 0.212352 0.210909
3377 0 1 57 244 301 0.233607 0.210328 0.209174
3378 0 1 48 236 298 0.20339 0.180999 0.179775
3379 0 1 55 235 303 0.234043 0.206114 0.204461
3380 0 1 51 241 309 0.211618 0.186888 0.185455
3381 0 1 47 242 287 0.194215 0.17834 0.177694
3382 0 1 46 240 295 0.191667 0.172879 0.171963
3383 0 1 57 239 289 0.238494 0.216884 0.215909
3384 0 1 57 245 311 0.232653 0.206496 0.205036
3385 0 1 60 240 273 0.25 0.234404 0.233918
3386 0 1 55 242 276 0.227273 0.212814 0.212355
3387 0 1 57 241 288 0.236515 0.216357 0.215501
3388 0 1 55 238 290 0.231092 0.209351 0.208333
3389 0 1 56 231 284 0.242424 0.218637 0.217476
3390 0 1 63 231 272 0.272727 0.251333 0.250497
3391 0 1 48 259 331 0.185328 0.163937 0.162712
3392 0 1 56 249 363 0.2249 0.186267 0.183007
3393 0 1 51 243 325 0.209877 0.181479 0.179577
3394 0 1 50 242 323 0.206612 0.178839 0.176991
3395 0 1 65 224 313 0.290179 0.245481 0.242086
3396 0 1 61 238 324 0.256303 0.219669 0.217082
3397 0 1 55 238 306 0.231092 0.203804 0.202206
3398 0 1 54 239 311 0.225941 0.198068 0.196364
3399 0 1 61 236 325 0.258475 0.220258 0.217469
3400 0 1 65 238 312 0.273109 0.238533 0.236364
3401 0 1 61 237 294 0.257384 0.23109 0.229755
3402 0 1 72 229 301 0.31441 0.27424 0.271698
3403 0 1 64 228 312 0.280702 0.239958 0.237037
3404 0 1 68 236 313 0.288136 0.250196 0.247723
3405 0 1 59 243 291 0.242798 0.221872 0.220974
3406 0 1 59 290 335 0.203448 0.189291 0.1888
3407 0 1 63 304 358 0.207237 0.190969 0.190332
3408 0 1 70 299 356 0.234114 0.214554 0.21374
3409 0 1 58 294 338 0.197279 0.183991 0.183544
3410 0 1 74 300 359 0.246667 0.225488 0.224583
3411 0 1 72 296 352 0.243243 0.223057 0.222222
3412 0 1 72 290 367 0.248276 0.220699 0.219178
3413 0 1 71 296 342 0.239865 0.223151 0.222571
3414 0 1 77 290 353 0.265517 0.24066 0.239502
3415 0 1 78 301 353 0.259136 0.23929 0.238532
3416 0 1 69 280 357 0.246429 0.218241 0.216641
3417 0 1 86 281 357 0.30605 0.271526 0.269592
3418 0 1 77 290 346 0.265517 0.243082 0.242138
3419 0 1 84 280 362 0.3 0.263843 0.261682
3420 0 1 78 299 344 0.26087 0.243209 0.242613
3421 0 1 88 290 366 0.303448 0.270112 0.268293
3422 0 1 77 295 331 0.261017 0.246414 0.246006
3423 0 1 77 286 347 0.269231 0.244424 0.243286
3424 0 1 86 297 334 0.289562 0.273053 0.272583
3425 0 1 79 290 351 0.272414 0.247614 0.24649
3426 0 1 82 301 365 0.272425 0.247391 0.246246
3427 0 1 77 288 328 0.267361 0.250529 0.25
3428 0 1 80 294 336 0.272109 0.254535 0.253968
3429 0 1 90 284 345 0.316901 0.287524 0.286169
3430 0 1 77 277 350 0.277978 0.247296 0.245614
3431 0 1 81 281 348 0.288256 0.259025 0.257552
3432 0 1 79 285 342 0.277193 0.253041 0.251994
3433 0 1 79 281 337 0.281139 0.25672 0.255663
3434 0 1 80 303 343 0.264026 0.248154 0.247678
3435 0 1 84 291 334 0.28866 0.269438 0.2688
3436 0 1 78 310 326 0.251613 0.245361 0.245283
3437 0 1 97 299 352 0.324415 0.298996 0.298003
3438 0 1 94 308 340 0.305195 0.290478 0.290123
3439 0 1 97 308 361 0.314935 0.290899 0.289985
3440 0 1 88 312 338 0.282051 0.270986 0.270769
3441 0 1 89 303 356 0.293729 0.270984 0.270106
3442 0 1 86 291 338 0.295533 0.274217 0.27345
3443 0 1 87 303 334 0.287129 0.273479 0.273155
3444 0 1 82 306 347 0.267974 0.251645 0.251149
3445 0 1 78 295 339 0.264407 0.246652 0.246057
3446 0 1 90 301 338 0.299003 0.282164 0.28169
3447 0 1 86 292 345 0.294521 0.270955 0.270016
3448 0 1 84 300 328 0.28 0.267782 0.267516
3449 0 1 86 308 341 0.279221 0.265366 0.265023
3450 0 1 84 327 349 0.256881 0.248652 0.248521
3451 0 1 78 315 347 0.247619 0.235925 0.23565
3452 0 1 87 314 351 0.27707 0.26206 0.261654
3453 0 1 86 305 354 0.281967 0.261726 0.261002
3454 0 1 82 308 336 0.266234 0.254899 0.254658
3455 0 1 91 300 324 0.303333 0.291883 0.291667
3456 0 1 77 292 317 0.263699 0.253087 0.252874
3457 0 1 78 297 318 0.262626 0.253807 0.253659
3458 0 1 71 298 314 0.238255 0.232105 0.232026
3459 0 1 68 289 300 0.235294 0.23094 0.2309
3460 0 1 73 293 320 0.249147 0.238404 0.238173
3461 0 1 77 300 283 0.272085 0.264263 0.264151
3462 0 1 82 301 320 0.272425 0.264214 0.26409
3463 0 1 80 289 331 0.276817 0.258659 0.258065
3464 0 1 79 299 299 0.264214 0.264214 0.264214
3465 0 1 74 295 302 0.250847 0.247923 0.247906
3466 0 1 76 298 322 0.255034 0.245345 0.245161
3467 0 1 69 288 294 0.239583 0.237126 0.237113
3468 0 1 65 313 306 0.212418 0.21003 0.210016
3469 0 1 64 328 339 0.195122 0.19193 0.191904
3470 0 1 59 319 329 0.184953 0.18212 0.182099
3471 0 1 58 336 312 0.185897 0.179135 0.179012
3472 0 1 67 319 364 0.210031 0.19662 0.196193
3473 0 1 65 312 364 0.208333 0.192879 0.192308
3474 0 1 77 319 373 0.241379 0.223224 0.222543
3475 0 1 81 315 371 0.257143 0.236942 0.236152
3476 0 1 79 315 373 0.250794 0.230472 0.229651
3477 0 1 79 322 390 0.245342 0.222929 0.22191
3478 0 1 85 329 358 0.258359 0.247673 0.247453
3479 0 1 87 319 380 0.272727 0.24988 0.248927
3480 0 1 93 318 375 0.292453 0.269311 0.268398
3481 0 1 81 305 371 0.265574 0.240795 0.239645
3482 0 1 80 310 369 0.258065 0.236535 0.235641
3483 0 1 95 292 360 0.325342 0.293009 0.291411
3484 0 1 106 330 379 0.321212 0.299729 0.299013
3485 0 1 85 323 368 0.263158 0.246544 0.24602
3486 0 1 93 322 378 0.28882 0.266569 0.265714
3487 0 1 83 319 376 0.260188 0.239656 0.238849
3488 0 1 99 321 373 0.308411 0.286107 0.285303
3489 0 1 90 316 369 0.28481 0.263564 0.262774
3490 0 1 91 319 391 0.285266 0.257666 0.256338
3491 0 1 94 316 382 0.297468 0.270553 0.269341
3492 0 1 93 327 391 0.284404 0.260088 0.259053
3493 0 1 91 307 402 0.296417 0.259035 0.2567
3494 0 1 84 328 404 0.256098 0.230755 0.229508
3495 0 1 101 322 406 0.313665 0.279338 0.277473
3496 0 1 91 321 370 0.283489 0.264051 0.263386
3497 0 1 83 331 370 0.250755 0.237172 0.236805
3498 0 1 90 323 372 0.278638 0.259639 0.258993
3499 0 1 92 334 367 0.275449 0.262773 0.262482
3500 0 1 77 318 344 0.242138 0.232808 0.232628
3501 0 1 87 351 390 0.247863 0.235144 0.234818
3502 0 1 88 354 388 0.248588 0.237446 0.237197
3503 0 1 75 347 380 0.216138 0.20654 0.206327
3504 0 1 71 302 370 0.235099 0.2124 0.21131
3505 0 1 77 302 351 0.254967 0.236501 0.235835
3506 0 1 80 310 359 0.258065 0.239807 0.239163
3507 0 1 88 329 387 0.267477 0.246621 0.24581
3508 0 1 98 336 378 0.291667 0.274986 0.27451
3509 0 1 99 343 385 0.28863 0.272432 0.271978
3510 0 1 92 332 352 0.277108 0.269121 0.269006
3511 0 1 95 331 353 0.287009 0.277922 0.277778
3512 0 1 87 339 369 0.256637 0.245984 0.245763
3513 0 1 89 332 367 0.268072 0.254969 0.254649
3514 0 1 85 337 352 0.252226 0.246793 0.246734
3515 0 1 94 337 366 0.278932 0.267653 0.267425
3516 0 1 101 340 367 0.297059 0.285923 0.285714
3517 0 1 98 343 376 0.285714 0.272888 0.272601
3518 0 1 92 348 376 0.264368 0.254334 0.254144
3519 0 1 88 333 374 0.264264 0.249359 0.248939
3520 0 1 97 384 389 0.252604 0.250975 0.25097
3521 0 1 89 386 416 0.23057 0.222101 0.221945
3522 0 1 97 382 426 0.253927 0.240456 0.240099
3523 0 1 101 369 428 0.273713 0.254148 0.25345
3524 0 1 107 376 411 0.284574 0.272188 0.271919
3525 0 1 109 379 417 0.287599 0.274182 0.273869
3526 0 1 106 365 410 0.290411 0.274011 0.273548
3527 0 1 104 368 399 0.282609 0.271408 0.271186
