#frame chA chB nCorr nA nB MNR GNR DICE
3526 0 1 102 359 397 0.284123 0.270183 0.269841
3527 0 1 107 363 382 0.294766 0.287342 0.287248
3528 0 1 115 351 400 0.327635 0.306912 0.306258
3529 0 1 116 346 382 0.33526 0.319072 0.318681
3530 0 1 103 343 378 0.300292 0.286052 0.285714
3531 0 1 91 323 357 0.281734 0.267982 0.267647
3532 0 1 91 313 350 0.290735 0.274938 0.27451
3533 0 1 86 317 353 0.271293 0.257088 0.256716
3534 0 1 99 330 363 0.3 0.286039 0.285714
3535 0 1 86 316 371 0.272152 0.25117 0.250364
3536 0 1 80 297 366 0.26936 0.242645 0.241327
3537 0 1 82 307 352 0.267101 0.249444 0.248862
3538 0 1 82 294 352 0.278912 0.254899 0.25387
3539 0 1 82 294 340 0.278912 0.259359 0.258675
3540 0 1 73 287 332 0.254355 0.23649 0.235864
3541 0 1 84 295 334 0.284746 0.267605 0.267091
3542 0 1 76 291 332 0.261168 0.244511 0.243981
3543 0 1 71 266 311 0.266917 0.246852 0.246101
3544 0 1 71 267 323 0.265918 0.241769 0.240678
3545 0 1 67 259 310 0.258687 0.236453 0.235501
3546 0 1 73 261 307 0.279693 0.257889 0.257042
3547 0 1 68 260 313 0.261538 0.238369 0.237347
3548 0 1 62 263 279 0.235741 0.228882 0.228782
3549 0 1 64 283 306 0.226148 0.217483 0.217317
3550 0 1 62 284 313 0.21831 0.207951 0.207705
3551 0 1 66 285 323 0.231579 0.217531 0.217105
3552 0 1 62 298 302 0.208054 0.206671 0.206667
3553 0 1 60 283 296 0.212014 0.207306 0.207254
3554 0 1 72 286 290 0.251748 0.250006 0.25
3555 0 1 70 277 288 0.252708 0.247835 0.247788
3556 0 1 67 276 300 0.242754 0.232841 0.232639
3557 0 1 82 266 286 0.308271 0.297297 0.297101
3558 0 1 63 246 257 0.256098 0.250557 0.250497
3559 0 1 66 236 263 0.279661 0.264917 0.264529
3560 0 1 57 232 248 0.24569 0.237632 0.2375
3561 0 1 67 249 251 0.269076 0.268002 0.268
3562 0 1 57 235 244 0.242553 0.238038 0.237996
3563 0 1 57 259 248 0.229839 0.224905 0.224852
3564 0 1 57 287 281 0.202847 0.200715 0.200704
3565 0 1 74 287 260 0.284615 0.270897 0.270567
3566 0 1 78 304 287 0.271777 0.264069 0.263959
3567 0 1 74 317 299 0.247492 0.240362 0.24026
3568 0 1 84 328 296 0.283784 0.269585 0.269231
3569 0 1 76 336 276 0.275362 0.249568 0.248366
3570 0 1 74 333 292 0.253425 0.237311 0.2368
3571 0 1 78 327 281 0.27758 0.257316 0.256579
3572 0 1 69 339 279 0.247312 0.224361 0.223301
3573 0 1 85 344 288 0.295139 0.27005 0.268987
3574 0 1 79 324 263 0.30038 0.27063 0.269165
3575 0 1 84 321 268 0.313433 0.286391 0.285229
3576 0 1 101 337 269 0.375465 0.335452 0.333333
3577 0 1 94 308 292 0.321918 0.313445 0.313333
3578 0 1 99 356 301 0.328904 0.302431 0.30137
3579 0 1 99 356 281 0.352313 0.313009 0.310832
3580 0 1 101 350 284 0.355634 0.320353 0.318612
3581 0 1 101 353 278 0.363309 0.322412 0.320127
3582 0 1 113 373 279 0.405018 0.350285 0.346626
3583 0 1 111 372 270 0.411111 0.350243 0.345794
3584 0 1 107 376 281 0.380783 0.329182 0.325723
3585 0 1 101 360 277 0.364621 0.319838 0.317111
3586 0 1 121 372 289 0.418685 0.369033 0.366112
3587 0 1 102 351 278 0.366906 0.326531 0.324324
3588 0 1 107 335 285 0.375439 0.346289 0.345161
3589 0 1 108 329 281 0.384342 0.3552 0.354098
3590 0 1 107 364 291 0.367698 0.328766 0.326718
3591 0 1 86 364 250 0.344 0.285087 0.28013
3592 0 1 96 370 267 0.359551 0.305432 0.301413
3593 0 1 100 364 276 0.362319 0.315497 0.3125
3594 0 1 96 347 256 0.375 0.322097 0.318408
3595 0 1 102 344 264 0.386364 0.338469 0.335526
3596 0 1 114 330 255 0.447059 0.392987 0.389744
3597 0 1 94 310 233 0.403433 0.349759 0.346225
3598 0 1 83 325 212 0.391509 0.316205 0.309125
3599 0 1 85 301 196 0.433673 0.349951 0.342052
3600 0 1 74 328 188 0.393617 0.298 0.286822
3601 0 1 73 304 193 0.378238 0.301375 0.293763
3602 0 1 79 321 203 0.389163 0.309476 0.301527
3603 0 1 87 313 223 0.390135 0.329302 0.324627
3604 0 1 95 311 224 0.424107 0.359931 0.35514
3605 0 1 102 315 223 0.457399 0.384851 0.379182
3606 0 1 96 299 223 0.430493 0.371778 0.367816
3607 0 1 104 299 228 0.45614 0.398318 0.394687
3608 0 1 91 290 204 0.446078 0.374134 0.368421
3609 0 1 91 300 192 0.473958 0.379167 0.369919
3610 0 1 90 293 191 0.471204 0.380445 0.371901
3611 0 1 83 311 219 0.378995 0.318036 0.313208
3612 0 1 86 307 226 0.380531 0.326494 0.322702
3613 0 1 91 336 240 0.379167 0.320454 0.315972
3614 0 1 87 307 233 0.373391 0.325291 0.322222
3615 0 1 102 319 256 0.398438 0.356931 0.354783
3616 0 1 91 304 262 0.347328 0.322444 0.321555
3617 0 1 91 310 272 0.334559 0.313383 0.312715
3618 0 1 91 287 244 0.372951 0.343879 0.34275
3619 0 1 98 284 250 0.392 0.367787 0.367041
3620 0 1 93 292 242 0.384298 0.349852 0.348315
3621 0 1 93 295 222 0.418919 0.363409 0.359768
3622 0 1 88 297 229 0.384279 0.337432 0.334601
3623 0 1 96 314 245 0.391837 0.346117 0.34347
3624 0 1 96 303 263 0.365019 0.340073 0.339223
3625 0 1 108 321 266 0.406015 0.369599 0.367973
3626 0 1 106 285 280 0.378571 0.375236 0.375221
3627 0 1 87 275 253 0.343874 0.329832 0.329545
3628 0 1 82 255 232 0.353448 0.337132 0.336756
3629 0 1 65 236 219 0.296804 0.285914 0.285714
3630 0 1 58 214 201 0.288557 0.279655 0.279518
3631 0 1 52 221 171 0.304094 0.267491 0.265306
3632 0 1 54 212 210 0.257143 0.255927 0.255924
3633 0 1 57 232 220 0.259091 0.252301 0.252212
3634 0 1 76 230 233 0.330435 0.328301 0.328294
3635 0 1 75 251 227 0.330396 0.314204 0.313808
3636 0 1 73 242 215 0.339535 0.320034 0.319475
3637 0 1 78 236 207 0.376812 0.352901 0.352144
3638 0 1 68 229 205 0.331707 0.313844 0.313364
3639 0 1 75 234 212 0.353774 0.336733 0.336323
3640 0 1 63 236 184 0.342391 0.302326 0.3
3641 0 1 72 239 241 0.301255 0.300003 0.3
3642 0 1 65 233 208 0.3125 0.295259 0.294785
3643 0 1 60 217 197 0.304569 0.290194 0.289855
3644 0 1 57 219 178 0.320225 0.288697 0.287154
3645 0 1 60 204 195 0.307692 0.300828 0.300752
3646 0 1 74 211 186 0.397849 0.373537 0.372796
3647 0 1 62 211 184 0.336957 0.31466 0.313924
3648 0 1 69 211 179 0.385475 0.355043 0.353846
3649 0 1 73 193 185 0.394595 0.38633 0.386243
3650 0 1 59 212 208 0.283654 0.280965 0.280952
3651 0 1 55 181 187 0.303867 0.298953 0.298913
3652 0 1 60 191 180 0.333333 0.323592 0.32345
3653 0 1 57 161 186 0.354037 0.329386 0.32853
3654 0 1 49 139 182 0.352518 0.308073 0.305296
3655 0 1 47 145 163 0.324138 0.305717 0.305195
3656 0 1 47 137 156 0.343066 0.321496 0.320819
3657 0 1 38 132 139 0.287879 0.280536 0.280443
3658 0 1 46 128 121 0.380165 0.369624 0.369478
3659 0 1 50 150 162 0.333333 0.32075 0.320513
3660 0 1 40 134 148 0.298507 0.284038 0.283688
3661 0 1 34 128 116 0.293103 0.279026 0.278689
3662 0 1 23 107 103 0.223301 0.219087 0.219048
3663 0 1 10 62 44 0.227273 0.19146 0.188679
3664 0 1 7 68 46 0.152174 0.12516 0.122807
3665 0 1 20 95 82 0.243902 0.226601 0.225989
3666 0 1 32 134 107 0.299065 0.267243 0.26556
3667 0 1 7 53 56 0.132075 0.128489 0.12844
3668 0 1 36 134 98 0.367347 0.31415 0.310345
3669 0 1 20 99 96 0.208333 0.205152 0.205128
3670 0 1 31 117 104 0.298077 0.28103 0.280543
3671 0 1 48 126 113 0.424779 0.402269 0.401674
3672 0 1 42 133 112 0.375 0.344124 0.342857
3673 0 1 53 154 138 0.384058 0.36356 0.363014
3674 0 1 44 142 133 0.330827 0.320172 0.32
3675 0 1 48 155 159 0.309677 0.305757 0.305732
3676 0 1 47 152 160 0.309211 0.301381 0.301282
3677 0 1 48 162 148 0.324324 0.309994 0.309677
3678 0 1 45 150 153 0.3 0.297044 0.29703
3679 0 1 51 157 150 0.34 0.332334 0.332248
3680 0 1 50 154 154 0.324675 0.324675 0.324675
3681 0 1 50 154 160 0.324675 0.31853 0.318471

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 53.9467
avg_match_A: 221.221
avg_match_B: 238.906
global_RI_MNR: 0.243859
global_RI_GNR: 0.23466
global_RI_DICE: 0.234486

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 53.9467 avgA: 221.221 avgB: 238.906 MNR: 0.257959 GNR: 0.231809 DICE: 0.230072
