#frame chA chB nCorr nA nB MNR GNR DICE
3027 0 1 62 232 303 0.267241 0.233844 0.231776
3028 0 1 57 227 295 0.251101 0.220268 0.218391
3029 0 1 56 236 300 0.237288 0.210461 0.208955
3030 0 1 68 236 290 0.288136 0.259928 0.258555
3031 0 1 63 229 310 0.275109 0.236451 0.233766
3032 0 1 56 232 302 0.241379 0.211563 0.209738
3033 0 1 59 229 307 0.257642 0.222518 0.220149
3034 0 1 63 252 304 0.25 0.227616 0.226619
3035 0 1 60 232 299 0.258621 0.227809 0.225989
3036 0 1 62 247 297 0.251012 0.22891 0.227941
3037 0 1 60 234 292 0.25641 0.229537 0.228137
3038 0 1 66 239 306 0.276151 0.244053 0.242202
3039 0 1 62 234 289 0.264957 0.238416 0.237094
3040 0 1 57 235 302 0.242553 0.213962 0.21229
3041 0 1 60 232 296 0.258621 0.228961 0.227273
3042 0 1 58 231 294 0.251082 0.222561 0.220952
3043 0 1 67 232 291 0.288793 0.25786 0.256214
3044 0 1 56 223 287 0.251121 0.221358 0.219608
3045 0 1 57 234 284 0.24359 0.22111 0.220077
3046 0 1 54 217 277 0.248848 0.220254 0.218623
3047 0 1 59 225 277 0.262222 0.236331 0.23506
3048 0 1 60 218 277 0.275229 0.244165 0.242424
3049 0 1 50 219 265 0.22831 0.207551 0.206612
3050 0 1 56 222 277 0.252252 0.225825 0.224449
3051 0 1 55 214 268 0.257009 0.229662 0.228216
3052 0 1 58 277 329 0.209386 0.192128 0.191419
3053 0 1 45 265 327 0.169811 0.152868 0.152027
3054 0 1 50 263 319 0.190114 0.172622 0.171821
3055 0 1 54 275 299 0.196364 0.188318 0.188153
3056 0 1 56 268 291 0.208955 0.200528 0.200358
3057 0 1 63 271 321 0.232472 0.213601 0.212838
3058 0 1 69 270 332 0.255556 0.230461 0.229236
3059 0 1 60 264 336 0.227273 0.201456 0.2
3060 0 1 63 261 315 0.241379 0.219718 0.21875
3061 0 1 64 264 301 0.242424 0.227036 0.226549
3062 0 1 56 267 300 0.209738 0.197866 0.197531
3063 0 1 58 262 301 0.221374 0.206535 0.206039
3064 0 1 56 263 292 0.212928 0.202078 0.201802
3065 0 1 54 251 292 0.215139 0.199464 0.198895
3066 0 1 52 249 287 0.208835 0.194519 0.19403
3067 0 1 59 246 295 0.239837 0.219015 0.218115
3068 0 1 50 240 278 0.208333 0.193572 0.19305
3069 0 1 50 247 297 0.202429 0.184605 0.183824
3070 0 1 56 240 274 0.233333 0.218377 0.217899
3071 0 1 55 249 264 0.220884 0.214517 0.214425
3072 0 1 48 230 258 0.208696 0.197046 0.196721
3073 0 1 49 274 299 0.178832 0.171193 0.17103
3074 0 1 52 265 285 0.196226 0.189216 0.189091
3075 0 1 51 270 291 0.188889 0.181946 0.181818
3076 0 1 46 253 290 0.181818 0.169824 0.169429
3077 0 1 63 258 280 0.244186 0.234397 0.234201
3078 0 1 61 239 286 0.25523 0.233318 0.232381
3079 0 1 52 253 272 0.205534 0.198225 0.198095
3080 0 1 52 245 262 0.212245 0.205244 0.205128
3081 0 1 67 236 275 0.283898 0.262998 0.262231
3082 0 1 63 237 259 0.265823 0.254283 0.254032
3083 0 1 64 230 276 0.278261 0.254016 0.252964
3084 0 1 61 242 265 0.252066 0.240879 0.240631
3085 0 1 66 236 269 0.279661 0.261946 0.261386
3086 0 1 68 272 285 0.25 0.244232 0.244165
3087 0 1 73 265 316 0.275472 0.252265 0.251291
3088 0 1 60 258 293 0.232558 0.218227 0.217786
3089 0 1 66 261 317 0.252874 0.229453 0.228374
3090 0 1 64 249 285 0.257028 0.240247 0.2397
3091 0 1 60 247 298 0.242915 0.221154 0.220183
3092 0 1 62 244 288 0.254098 0.233884 0.233083
3093 0 1 56 242 260 0.231405 0.223251 0.223108
3094 0 1 55 235 253 0.234043 0.225563 0.22541
3095 0 1 53 233 258 0.227468 0.216166 0.215886
3096 0 1 49 218 254 0.224771 0.208234 0.207627
3097 0 1 58 223 265 0.26009 0.23859 0.237705
3098 0 1 59 222 247 0.265766 0.251957 0.251599
3099 0 1 58 264 314 0.219697 0.201447 0.200692
3100 0 1 58 254 294 0.228346 0.212245 0.211679
3101 0 1 60 254 296 0.23622 0.218821 0.218182
3102 0 1 56 245 278 0.228571 0.214577 0.214149
3103 0 1 63 250 281 0.252 0.237694 0.237288
3104 0 1 55 245 276 0.22449 0.211507 0.211132
3105 0 1 69 243 265 0.283951 0.271909 0.271654
3106 0 1 62 239 272 0.259414 0.243169 0.242661
3107 0 1 70 233 271 0.300429 0.278571 0.277778
3108 0 1 70 239 269 0.292887 0.276072 0.275591
3109 0 1 65 234 246 0.277778 0.270918 0.270833
3110 0 1 69 230 260 0.3 0.282162 0.281633
3111 0 1 59 232 251 0.25431 0.244496 0.244306
3112 0 1 63 289 299 0.217993 0.214317 0.214286
3113 0 1 69 275 331 0.250909 0.228701 0.227723
3114 0 1 54 274 317 0.19708 0.183227 0.182741
3115 0 1 64 266 314 0.240602 0.221449 0.22069
3116 0 1 59 269 296 0.219331 0.209088 0.20885
3117 0 1 67 262 314 0.255725 0.233593 0.232639
3118 0 1 64 265 292 0.241509 0.230073 0.229803
3119 0 1 64 255 300 0.25098 0.231392 0.230631
3120 0 1 70 249 290 0.281125 0.260495 0.25974
3121 0 1 58 252 289 0.230159 0.214921 0.214418
3122 0 1 73 258 291 0.282946 0.26642 0.265938
3123 0 1 66 250 280 0.264 0.249457 0.249057
3124 0 1 69 254 278 0.271654 0.259663 0.259398
3125 0 1 66 250 293 0.264 0.24386 0.243094
3126 0 1 67 250 299 0.268 0.245058 0.24408
3127 0 1 61 251 273 0.243028 0.23303 0.232824
3128 0 1 54 243 287 0.222222 0.204479 0.203774
3129 0 1 58 244 291 0.237705 0.217664 0.216822
3130 0 1 50 244 286 0.204918 0.189274 0.188679
3131 0 1 53 243 297 0.218107 0.197285 0.196296
3132 0 1 51 241 302 0.211618 0.189042 0.187845
3133 0 1 50 247 308 0.202429 0.181278 0.18018
3134 0 1 49 238 283 0.205882 0.188805 0.1881
3135 0 1 48 246 292 0.195122 0.179095 0.178439
3136 0 1 48 241 287 0.19917 0.182512 0.181818
3137 0 1 46 244 306 0.188525 0.168346 0.167273
3138 0 1 49 230 305 0.213043 0.185004 0.183178
3139 0 1 44 246 302 0.178862 0.161429 0.160584
3140 0 1 51 234 295 0.217949 0.194111 0.192817
3141 0 1 39 227 305 0.171806 0.148218 0.146617
3142 0 1 49 225 294 0.217778 0.190516 0.188825
3143 0 1 48 230 279 0.208696 0.189485 0.188605
3144 0 1 45 212 293 0.212264 0.180556 0.178218
3145 0 1 45 225 275 0.2 0.180907 0.18
3146 0 1 41 262 321 0.156489 0.141378 0.140652
3147 0 1 42 259 324 0.162162 0.144986 0.144082
3148 0 1 43 248 331 0.173387 0.150082 0.148532
3149 0 1 44 257 310 0.171206 0.155885 0.155203
3150 0 1 49 240 324 0.204167 0.175719 0.173759
3151 0 1 45 243 304 0.185185 0.165567 0.164534
3152 0 1 48 233 304 0.206009 0.180354 0.178771
3153 0 1 57 235 306 0.242553 0.212559 0.210721
3154 0 1 54 223 301 0.242152 0.208429 0.206107
3155 0 1 62 231 300 0.268398 0.235519 0.233522
3156 0 1 52 225 291 0.231111 0.20322 0.20155
3157 0 1 55 231 295 0.238095 0.210691 0.209125
3158 0 1 55 225 295 0.244444 0.213482 0.211538
3159 0 1 56 241 265 0.232365 0.221593 0.221344
3160 0 1 56 284 321 0.197183 0.185471 0.185124
3161 0 1 55 291 312 0.189003 0.182532 0.182421
3162 0 1 54 288 329 0.1875 0.175428 0.175041
3163 0 1 57 283 321 0.201413 0.189116 0.188742
3164 0 1 63 261 320 0.241379 0.217994 0.216867
3165 0 1 65 269 316 0.241636 0.222943 0.222222
3166 0 1 61 275 323 0.221818 0.204674 0.204013
3167 0 1 74 275 329 0.269091 0.246018 0.245033
3168 0 1 72 277 322 0.259928 0.241082 0.240401
3169 0 1 69 275 332 0.250909 0.228357 0.227348
3170 0 1 64 279 319 0.229391 0.214527 0.214047
3171 0 1 64 281 314 0.227758 0.215458 0.215126
3172 0 1 77 286 323 0.269231 0.253342 0.252874
3173 0 1 74 297 329 0.249158 0.236731 0.236422
3174 0 1 69 279 323 0.247312 0.229851 0.229236
3175 0 1 75 282 316 0.265957 0.251243 0.250836
3176 0 1 58 278 314 0.208633 0.196309 0.195946
3177 0 1 70 276 320 0.253623 0.235542 0.234899
3178 0 1 62 277 321 0.223827 0.207921 0.207358
3179 0 1 73 273 332 0.267399 0.242478 0.241322
3180 0 1 64 290 313 0.22069 0.212427 0.212272
3181 0 1 63 280 308 0.225 0.214529 0.214286
3182 0 1 66 282 299 0.234043 0.227292 0.227194
3183 0 1 62 274 286 0.226277 0.221479 0.221429
3184 0 1 70 283 305 0.24735 0.238262 0.238095
3185 0 1 60 268 278 0.223881 0.219817 0.21978
3186 0 1 58 331 269 0.215613 0.194374 0.193333
3187 0 1 55 328 275 0.2 0.18313 0.182421
3188 0 1 45 313 279 0.16129 0.152278 0.152027
3189 0 1 54 315 250 0.216 0.192428 0.19115
3190 0 1 43 294 250 0.172 0.158608 0.158088
3191 0 1 48 290 230 0.208696 0.185857 0.184615
3192 0 1 51 284 243 0.209877 0.194137 0.193548
3193 0 1 57 282 247 0.230769 0.215974 0.215501
3194 0 1 52 258 252 0.206349 0.203936 0.203922
3195 0 1 51 261 258 0.197674 0.196535 0.196532
3196 0 1 62 262 286 0.236641 0.226495 0.226277
3197 0 1 49 246 271 0.199187 0.189777 0.189555
3198 0 1 58 246 282 0.235772 0.220209 0.219697
3199 0 1 57 246 301 0.231707 0.209471 0.20841
3200 0 1 61 247 287 0.246964 0.229108 0.228464
3201 0 1 54 260 281 0.207692 0.199781 0.19963
3202 0 1 54 291 301 0.185567 0.182458 0.182432
3203 0 1 51 291 304 0.175258 0.171469 0.171429
3204 0 1 50 292 301 0.171233 0.168653 0.168634
3205 0 1 51 271 305 0.188192 0.177393 0.177083
3206 0 1 66 273 313 0.241758 0.225783 0.225256
3207 0 1 67 276 280 0.242754 0.241013 0.241007
3208 0 1 56 262 278 0.21374 0.207499 0.207407
3209 0 1 71 259 301 0.274131 0.254288 0.253571
3210 0 1 63 271 284 0.232472 0.227089 0.227027
3211 0 1 62 260 289 0.238462 0.226181 0.225865
3212 0 1 65 262 284 0.248092 0.238289 0.238095
3213 0 1 70 258 288 0.271318 0.256798 0.25641
3214 0 1 67 254 292 0.26378 0.246018 0.245421
3215 0 1 56 252 261 0.222222 0.218357 0.218324
3216 0 1 66 254 263 0.259843 0.255358 0.255319
3217 0 1 63 302 256 0.246094 0.226578 0.225806
3218 0 1 61 330 332 0.184848 0.184291 0.18429
3219 0 1 70 320 346 0.21875 0.210371 0.21021
3220 0 1 52 321 300 0.173333 0.167568 0.167472
3221 0 1 60 314 319 0.191083 0.189579 0.189573
3222 0 1 70 313 298 0.234899 0.229202 0.229133
3223 0 1 55 315 299 0.183946 0.179214 0.179153
3224 0 1 69 313 300 0.23 0.225173 0.225122
3225 0 1 55 311 273 0.201465 0.188756 0.188356
3226 0 1 65 307 288 0.225694 0.218599 0.218487
3227 0 1 75 306 296 0.253378 0.249204 0.249169
3228 0 1 65 289 269 0.241636 0.233125 0.232975
3229 0 1 65 291 291 0.223368 0.223368 0.223368
3230 0 1 63 291 297 0.216495 0.214297 0.214286
3231 0 1 60 285 283 0.212014 0.211269 0.211268
3232 0 1 75 267 259 0.289575 0.285204 0.285171
3233 0 1 56 298 284 0.197183 0.192496 0.19244
3234 0 1 58 295 280 0.207143 0.201808 0.201739
3235 0 1 53 277 285 0.191336 0.188631 0.188612
3236 0 1 45 267 286 0.168539 0.162845 0.162749
3237 0 1 56 261 278 0.214559 0.207896 0.207792
3238 0 1 57 247 280 0.230769 0.216744 0.216319
3239 0 1 59 240 261 0.245833 0.235736 0.235529
3240 0 1 58 247 282 0.234818 0.219763 0.219282
3241 0 1 62 242 276 0.256198 0.2399 0.239382
3242 0 1 60 240 268 0.25 0.23658 0.23622
3243 0 1 58 240 242 0.241667 0.240666 0.240664
3244 0 1 68 250 279 0.272 0.257476 0.257089
3245 0 1 65 225 272 0.288889 0.262747 0.261569
3246 0 1 62 298 341 0.208054 0.194494 0.194053
3247 0 1 64 291 326 0.219931 0.20779 0.207455
3248 0 1 61 283 317 0.215548 0.203661 0.203333
3249 0 1 52 279 318 0.18638 0.174577 0.174204
3250 0 1 65 260 314 0.25 0.22749 0.226481
3251 0 1 72 273 337 0.263736 0.237376 0.236066
3252 0 1 75 281 327 0.266904 0.24742 0.246711
3253 0 1 70 278 320 0.251799 0.234693 0.234114
3254 0 1 80 286 337 0.27972 0.257687 0.256822
3255 0 1 75 286 330 0.262238 0.24413 0.243506
3256 0 1 72 287 320 0.250871 0.237584 0.237232
3257 0 1 84 297 330 0.282828 0.268314 0.267943
3258 0 1 88 305 341 0.288525 0.27287 0.272446
3259 0 1 89 303 338 0.293729 0.278106 0.277691
3260 0 1 73 300 328 0.243333 0.232716 0.232484
3261 0 1 66 304 334 0.217105 0.207126 0.206897
3262 0 1 76 300 309 0.253333 0.249617 0.249589
3263 0 1 82 300 342 0.273333 0.256 0.255452
3264 0 1 84 291 330 0.28866 0.271066 0.270531
3265 0 1 75 294 332 0.255102 0.240059 0.239617
3266 0 1 82 279 310 0.293907 0.278824 0.278438
3267 0 1 64 266 247 0.259109 0.249684 0.249513
3268 0 1 75 311 321 0.241158 0.237371 0.237342
3269 0 1 56 293 289 0.193772 0.192444 0.19244
3270 0 1 54 285 284 0.190141 0.189807 0.189807
3271 0 1 58 279 288 0.207885 0.204611 0.204586
3272 0 1 57 270 274 0.211111 0.209564 0.209559
3273 0 1 67 265 280 0.25283 0.245965 0.245872
3274 0 1 70 276 292 0.253623 0.246577 0.246479
3275 0 1 62 262 277 0.236641 0.230145 0.230056
3276 0 1 71 269 274 0.263941 0.261521 0.26151
3277 0 1 66 277 286 0.238267 0.234488 0.234458
3278 0 1 68 266 282 0.255639 0.248281 0.248175
3279 0 1 83 287 284 0.292254 0.290722 0.290718
3280 0 1 79 284 304 0.278169 0.268863 0.268707
3281 0 1 72 291 293 0.247423 0.246577 0.246575
3282 0 1 62 340 299 0.207358 0.194454 0.194053
3283 0 1 70 310 327 0.225806 0.219859 0.21978
3284 0 1 55 311 309 0.177994 0.17742 0.177419
3285 0 1 52 310 293 0.177474 0.17254 0.172471
3286 0 1 65 297 285 0.22807 0.223415 0.223368
3287 0 1 59 286 277 0.212996 0.209618 0.209591
3288 0 1 63 280 268 0.235075 0.229982 0.229927
3289 0 1 62 257 260 0.241245 0.239849 0.239845
3290 0 1 69 255 261 0.270588 0.26746 0.267442
3291 0 1 62 239 265 0.259414 0.24636 0.246032
3292 0 1 48 226 230 0.212389 0.210534 0.210526
3293 0 1 53 219 248 0.242009 0.22742 0.226981
3294 0 1 55 217 233 0.253456 0.244599 0.244444
3295 0 1 59 254 281 0.232283 0.220842 0.220561
3296 0 1 57 249 290 0.228916 0.212117 0.211503
3297 0 1 45 234 268 0.192308 0.179695 0.179283
3298 0 1 45 218 256 0.206422 0.190487 0.189873
3299 0 1 44 209 242 0.210526 0.195646 0.195122
3300 0 1 42 201 241 0.208955 0.190828 0.190045
3301 0 1 48 198 234 0.242424 0.222998 0.222222
3302 0 1 53 197 230 0.269036 0.248988 0.248244
3303 0 1 45 190 223 0.236842 0.218617 0.217918
3304 0 1 31 161 206 0.192547 0.170222 0.168937
3305 0 1 34 149 198 0.228188 0.197949 0.195965
3306 0 1 29 136 188 0.213235 0.181363 0.179012
3307 0 1 27 130 177 0.207692 0.177994 0.175896
3308 0 1 24 136 178 0.176471 0.154252 0.152866
3309 0 1 26 134 154 0.19403 0.180992 0.180556
3310 0 1 23 156 198 0.147436 0.130868 0.129944
3311 0 1 20 156 194 0.128205 0.114965 0.114286
3312 0 1 23 155 195 0.148387 0.132295 0.131429
3313 0 1 23 162 186 0.141975 0.132499 0.132184
3314 0 1 31 163 193 0.190184 0.174779 0.174157
3315 0 1 28 167 198 0.167665 0.153981 0.153425
3316 0 1 35 165 206 0.212121 0.189842 0.188679
3317 0 1 28 153 190 0.183007 0.164224 0.163265
3318 0 1 33 155 200 0.212903 0.187427 0.185915
3319 0 1 28 151 184 0.18543 0.167981 0.167164
3320 0 1 30 152 195 0.197368 0.174254 0.172911
3321 0 1 36 157 195 0.229299 0.205748 0.204545
3322 0 1 28 153 201 0.183007 0.159667 0.158192
3323 0 1 37 197 187 0.197861 0.192774 0.192708
3324 0 1 33 186 249 0.177419 0.153341 0.151724
3325 0 1 34 190 239 0.178947 0.159552 0.158508
3326 0 1 30 179 242 0.167598 0.144141 0.142518
3327 0 1 32 183 225 0.174863 0.157701 0.156863
3328 0 1 35 176 232 0.198864 0.173208 0.171569
3329 0 1 40 187 231 0.213904 0.192457 0.191388
3330 0 1 29 186 215 0.155914 0.145018 0.144638
3331 0 1 42 186 218 0.225806 0.208576 0.207921
3332 0 1 37 184 237 0.201087 0.177182 0.175772
3333 0 1 41 187 230 0.219251 0.197697 0.196643
3334 0 1 38 186 240 0.204301 0.179855 0.178404
3335 0 1 33 189 232 0.174603 0.157594 0.15677
3336 0 1 33 194 221 0.170103 0.159374 0.159036
3337 0 1 35 188 213 0.18617 0.174904 0.174564
3338 0 1 36 181 197 0.198895 0.190647 0.190476
3339 0 1 34 247 278 0.137652 0.12975 0.129524
3340 0 1 28 238 271 0.117647 0.110252 0.11002
3341 0 1 25 232 275 0.107759 0.0989759 0.0986193
3342 0 1 28 230 279 0.121739 0.110533 0.11002
3343 0 1 36 232 272 0.155172 0.143309 0.142857
3344 0 1 36 236 266 0.152542 0.143683 0.143426
3345 0 1 46 221 284 0.208145 0.183613 0.182178
3346 0 1 35 240 274 0.145833 0.136486 0.136187
3347 0 1 35 240 273 0.145833 0.136735 0.136452
3348 0 1 38 247 275 0.153846 0.145804 0.145594
3349 0 1 36 243 261 0.148148 0.142948 0.142857
3350 0 1 35 241 265 0.145228 0.138496 0.13834
3351 0 1 46 242 283 0.190083 0.175775 0.175238
3352 0 1 43 253 272 0.16996 0.163917 0.16381
3353 0 1 36 252 260 0.142857 0.140642 0.140625
3354 0 1 41 249 266 0.164659 0.15931 0.159223
3355 0 1 36 243 266 0.148148 0.141598 0.141454
3356 0 1 38 245 257 0.155102 0.151438 0.151394
3357 0 1 42 249 253 0.168675 0.167336 0.167331
3358 0 1 42 250 245 0.171429 0.169706 0.169697
3359 0 1 43 232 244 0.185345 0.18073 0.180672
3360 0 1 41 307 253 0.162055 0.147114 0.146429
3361 0 1 45 297 305 0.151515 0.149515 0.149502
3362 0 1 43 305 320 0.140984 0.13764 0.1376
3363 0 1 48 294 303 0.163265 0.160822 0.160804
3364 0 1 44 281 279 0.157706 0.157144 0.157143
3365 0 1 54 296 306 0.182432 0.179427 0.179402
3366 0 1 57 278 320 0.205036 0.191107 0.190635
3367 0 1 53 281 301 0.188612 0.182238 0.182131
3368 0 1 52 284 306 0.183099 0.176394 0.176271
3369 0 1 57 272 296 0.209559 0.200884 0.200704
3370 0 1 57 272 297 0.209559 0.200545 0.200351
3371 0 1 58 267 292 0.217228 0.207721 0.207513
3372 0 1 56 273 302 0.205128 0.195031 0.194783
3373 0 1 51 270 293 0.188889 0.181324 0.181172
3374 0 1 56 268 307 0.208955 0.195232 0.194783
3375 0 1 53 258 293 0.205426 0.192767 0.192377
3376 0 1 64 262 313 0.244275 0.22349 0.222609
3377 0 1 60 255 308 0.235294 0.214095 0.213144
3378 0 1 56 255 306 0.219608 0.200474 0.199643
3379 0 1 67 255 314 0.262745 0.236777 0.235501
3380 0 1 54 250 302 0.216 0.196526 0.195652
3381 0 1 51 248 288 0.205645 0.190831 0.190299
3382 0 1 59 248 302 0.237903 0.215587 0.214545
3383 0 1 56 247 283 0.226721 0.21181 0.211321
3384 0 1 58 241 301 0.240664 0.215346 0.214022
3385 0 1 60 244 265 0.245902 0.235957 0.235756
3386 0 1 56 239 285 0.23431 0.214569 0.21374
3387 0 1 58 271 355 0.214022 0.186995 0.185304
3388 0 1 56 266 338 0.210526 0.186762 0.18543
3389 0 1 53 272 363 0.194853 0.16867 0.166929
3390 0 1 54 265 336 0.203774 0.180968 0.1797
3391 0 1 61 258 338 0.236434 0.206567 0.204698
3392 0 1 54 259 337 0.208494 0.18278 0.181208
3393 0 1 59 263 318 0.224335 0.204014 0.203098
3394 0 1 59 251 305 0.23506 0.213238 0.21223
3395 0 1 61 246 308 0.247967 0.221609 0.220217
3396 0 1 58 254 302 0.228346 0.209415 0.208633
3397 0 1 58 254 294 0.228346 0.212245 0.211679
3398 0 1 55 246 313 0.223577 0.198209 0.19678
3399 0 1 59 243 307 0.242798 0.216013 0.214545
3400 0 1 57 261 309 0.218391 0.200713 0.2
3401 0 1 53 260 289 0.203846 0.193348 0.193078
3402 0 1 60 258 307 0.232558 0.213193 0.212389
3403 0 1 68 259 315 0.262548 0.238069 0.236934
3404 0 1 66 252 306 0.261905 0.237675 0.236559
3405 0 1 58 251 304 0.231076 0.209969 0.209009
3406 0 1 56 253 290 0.221344 0.206742 0.206262
3407 0 1 60 259 306 0.23166 0.213128 0.212389
3408 0 1 64 249 296 0.257028 0.235741 0.234862
3409 0 1 60 248 302 0.241935 0.219241 0.218182
3410 0 1 69 251 311 0.2749 0.246963 0.245552
3411 0 1 65 261 307 0.249042 0.229628 0.228873
3412 0 1 67 249 308 0.269076 0.241936 0.240575
3413 0 1 67 259 316 0.258687 0.234197 0.233043
3414 0 1 61 252 301 0.242063 0.221486 0.220615
3415 0 1 66 244 293 0.270492 0.24684 0.24581
3416 0 1 59 303 362 0.194719 0.178146 0.177444
3417 0 1 67 297 379 0.225589 0.1997 0.198225
3418 0 1 73 302 362 0.241722 0.220783 0.21988
3419 0 1 64 291 375 0.219931 0.193739 0.192192
3420 0 1 62 294 348 0.210884 0.193833 0.193146
3421 0 1 69 284 385 0.242958 0.20867 0.206278
3422 0 1 65 283 346 0.229682 0.207722 0.206677
3423 0 1 65 284 347 0.228873 0.207057 0.206022
3424 0 1 68 288 345 0.236111 0.215726 0.21485
3425 0 1 74 289 367 0.256055 0.227222 0.22561
3426 0 1 76 279 369 0.272401 0.236864 0.234568
3427 0 1 69 295 337 0.233898 0.218838 0.218354
3428 0 1 73 291 358 0.250859 0.22617 0.224961
3429 0 1 72 287 363 0.250871 0.223068 0.221538
3430 0 1 72 288 363 0.25 0.222681 0.221198
3431 0 1 75 300 347 0.25 0.232453 0.231839
3432 0 1 78 306 351 0.254902 0.238002 0.237443
3433 0 1 72 308 332 0.233766 0.225158 0.225
3434 0 1 87 313 350 0.277955 0.262853 0.262443
3435 0 1 91 311 351 0.292605 0.275428 0.274924
3436 0 1 93 330 340 0.281818 0.277643 0.277612
3437 0 1 90 316 348 0.28481 0.2714 0.271084
3438 0 1 102 321 359 0.317757 0.30047 0.3
3439 0 1 90 307 367 0.29316 0.268127 0.267062
3440 0 1 84 318 342 0.264151 0.254714 0.254545
3441 0 1 96 316 366 0.303797 0.282285 0.281525
3442 0 1 74 308 350 0.24026 0.225384 0.224924
3443 0 1 69 314 335 0.219745 0.212746 0.212635
3444 0 1 73 311 357 0.234727 0.219083 0.218563
3445 0 1 81 313 354 0.258786 0.243339 0.242879
3446 0 1 86 316 336 0.272152 0.263928 0.263804
3447 0 1 85 310 355 0.274194 0.256226 0.255639
3448 0 1 78 303 329 0.257426 0.247045 0.246835
3449 0 1 85 307 346 0.276873 0.260802 0.260337
3450 0 1 85 310 323 0.274194 0.268619 0.268562
3451 0 1 80 296 315 0.27027 0.261992 0.261866
3452 0 1 91 295 326 0.308475 0.293442 0.293076
3453 0 1 87 302 323 0.288079 0.278557 0.2784
3454 0 1 75 323 365 0.232198 0.218431 0.218023
3455 0 1 78 308 349 0.253247 0.237907 0.237443
3456 0 1 76 305 340 0.24918 0.236007 0.235659
3457 0 1 64 308 329 0.207792 0.201051 0.200942
3458 0 1 63 306 326 0.205882 0.199467 0.199367
3459 0 1 77 296 313 0.260135 0.252972 0.252874
3460 0 1 78 302 332 0.258278 0.246333 0.246057
3461 0 1 80 308 301 0.265781 0.262743 0.262726
3462 0 1 80 307 318 0.260586 0.25604 0.256
3463 0 1 89 323 310 0.287097 0.28126 0.281201
3464 0 1 79 311 294 0.268707 0.26126 0.261157
3465 0 1 79 306 291 0.271478 0.26474 0.264657
3466 0 1 89 306 307 0.29085 0.290376 0.290375
3467 0 1 74 315 285 0.259649 0.246976 0.246667
3468 0 1 69 312 295 0.233898 0.227437 0.227348
3469 0 1 83 302 310 0.274834 0.271265 0.271242
3470 0 1 60 309 351 0.194175 0.182187 0.181818
3471 0 1 71 317 334 0.223975 0.2182 0.218126
3472 0 1 66 307 344 0.214984 0.203093 0.202765
3473 0 1 65 314 360 0.207006 0.193329 0.192878
3474 0 1 68 316 361 0.21519 0.201332 0.200886
3475 0 1 83 305 370 0.272131 0.247074 0.245926
3476 0 1 73 297 366 0.245791 0.221413 0.220211
3477 0 1 73 315 359 0.231746 0.21708 0.216617
3478 0 1 77 309 358 0.249191 0.23151 0.230885
3479 0 1 72 305 358 0.236066 0.217892 0.217195
3480 0 1 75 309 363 0.242718 0.223938 0.223214
3481 0 1 74 307 347 0.241042 0.226724 0.2263
3482 0 1 73 306 361 0.238562 0.219639 0.218891
3483 0 1 82 302 364 0.271523 0.24732 0.246246
3484 0 1 96 322 361 0.298137 0.281572 0.281113
3485 0 1 80 316 350 0.253165 0.240554 0.24024
3486 0 1 80 323 360 0.247678 0.234605 0.234261
3487 0 1 73 319 365 0.22884 0.213935 0.21345
3488 0 1 82 324 362 0.253086 0.239435 0.239067
3489 0 1 85 309 368 0.275081 0.252067 0.251108
3490 0 1 80 308 377 0.25974 0.234771 0.233577
3491 0 1 81 321 374 0.252336 0.233774 0.233094
3492 0 1 92 307 382 0.299674 0.26865 0.267054
3493 0 1 81 307 385 0.263844 0.235606 0.234104
3494 0 1 79 316 370 0.25 0.231038 0.230321
3495 0 1 87 322 376 0.270186 0.250033 0.249284
3496 0 1 78 307 357 0.254072 0.235609 0.23494
3497 0 1 70 296 354 0.236486 0.216247 0.215385
3498 0 1 72 336 382 0.214286 0.20097 0.200557
3499 0 1 74 333 389 0.222222 0.205606 0.204986
3500 0 1 83 331 385 0.250755 0.232506 0.231844
3501 0 1 79 339 381 0.233038 0.219819 0.219444
3502 0 1 89 330 390 0.269697 0.248085 0.247222
3503 0 1 89 337 384 0.264095 0.247406 0.246879
3504 0 1 68 260 352 0.261538 0.224776 0.222222
3505 0 1 76 273 335 0.278388 0.25131 0.25
3506 0 1 73 279 330 0.261649 0.240582 0.239737
3507 0 1 79 309 366 0.255663 0.234913 0.234074
3508 0 1 90 314 384 0.286624 0.259186 0.25788
3509 0 1 89 304 395 0.292763 0.256835 0.254649
3510 0 1 82 311 339 0.263666 0.252542 0.252308
3511 0 1 89 318 341 0.279874 0.270271 0.270106
3512 0 1 90 316 361 0.28481 0.266468 0.265879
3513 0 1 90 329 353 0.273556 0.264093 0.26393
3514 0 1 80 318 336 0.251572 0.244741 0.244648
3515 0 1 97 321 356 0.302181 0.286942 0.286558
3516 0 1 94 322 358 0.291925 0.276859 0.276471
3517 0 1 90 365 428 0.246575 0.227706 0.226986
3518 0 1 93 361 419 0.257618 0.239124 0.238462
3519 0 1 92 339 417 0.271386 0.244692 0.243386
3520 0 1 81 337 396 0.240356 0.221729 0.22101
3521 0 1 94 348 384 0.270115 0.257142 0.256831
3522 0 1 102 342 375 0.298246 0.284821 0.284519
3523 0 1 96 332 387 0.289157 0.267822 0.267038
3524 0 1 102 342 371 0.298246 0.286352 0.286115
3525 0 1 105 333 364 0.315315 0.30159 0.301291
3526 0 1 109 335 374 0.325373 0.307942 0.307475
