#frame chA chB nCorr nA nB MNR GNR DICE
1584 0 1 1 158 395 0.00632911 0.00400288 0.00361664
1585 0 1 2 221 494 0.00904977 0.006053 0.00559441
1586 0 1 2 203 452 0.00985222 0.00660257 0.00610687
1587 0 1 4 172 424 0.0232558 0.014812 0.0134228
1588 0 1 1 172 385 0.00581395 0.00388602 0.00359066
1589 0 1 0 219 467 0 0 0
1590 0 1 0 200 445 0 0 0
1591 0 1 1 173 411 0.00578035 0.00375021 0.00342466
1592 0 1 1 158 385 0.00632911 0.00405454 0.00368324
1593 0 1 0 147 355 0 0 0
1594 0 1 1 182 475 0.00549451 0.00340109 0.00304414
1595 0 1 1 163 455 0.00613497 0.00367198 0.00323625
1596 0 1 3 159 409 0.0188679 0.0117642 0.0105634
1597 0 1 0 137 396 0 0 0
1598 0 1 0 135 388 0 0 0
1599 0 1 0 143 521 0 0 0
1600 0 1 0 133 454 0 0 0
1601 0 1 0 109 401 0 0 0
1602 0 1 1 102 395 0.00980392 0.00498197 0.00402414
1603 0 1 0 91 376 0 0 0
1604 0 1 0 131 527 0 0 0
1605 0 1 0 123 484 0 0 0
1606 0 1 0 107 431 0 0 0
1607 0 1 0 102 397 0 0 0
1608 0 1 0 92 373 0 0 0
1609 0 1 0 135 497 0 0 0
1610 0 1 0 123 447 0 0 0
1611 0 1 0 110 407 0 0 0
1612 0 1 0 116 370 0 0 0
1613 0 1 1 101 324 0.00990099 0.00552798 0.00470588
1614 0 1 0 156 467 0 0 0
1615 0 1 0 144 445 0 0 0
1616 0 1 0 138 419 0 0 0
1617 0 1 0 126 387 0 0 0
1618 0 1 0 113 345 0 0 0
1619 0 1 0 112 308 0 0 0
1620 0 1 0 150 445 0 0 0
1621 0 1 0 141 392 0 0 0
1622 0 1 0 131 351 0 0 0
1623 0 1 0 115 325 0 0 0
1624 0 1 2 162 478 0.0123457 0.00718718 0.00625
1625 0 1 2 144 434 0.0138889 0.00800026 0.00692042
1626 0 1 2 147 433 0.0136054 0.00792734 0.00689655
1627 0 1 2 141 399 0.0141844 0.00843207 0.00740741
1628 0 1 3 127 368 0.023622 0.013877 0.0121212
1629 0 1 3 114 331 0.0263158 0.0154438 0.0134831
1630 0 1 5 163 451 0.0306748 0.0184411 0.0162866
1631 0 1 0 155 426 0 0 0
1632 0 1 1 147 402 0.00680272 0.00411366 0.00364299
1633 0 1 0 154 381 0 0 0
1634 0 1 0 138 361 0 0 0
1635 0 1 0 135 324 0 0 0
1636 0 1 0 178 464 0 0 0
1637 0 1 0 172 438 0 0 0
1638 0 1 0 157 402 0 0 0
1639 0 1 0 166 386 0 0 0
1640 0 1 0 145 357 0 0 0
1641 0 1 1 146 330 0.00684932 0.00455582 0.00420168
1642 0 1 1 229 474 0.00436681 0.00303524 0.00284495
1643 0 1 1 209 459 0.00478469 0.00322865 0.00299401
1644 0 1 1 218 426 0.00458716 0.00328146 0.00310559
1645 0 1 0 208 395 0 0 0
1646 0 1 1 183 347 0.00546448 0.00396835 0.00377358
1647 0 1 0 167 358 0 0 0
1648 0 1 1 238 483 0.00420168 0.00294943 0.00277393
1649 0 1 0 223 426 0 0 0
1650 0 1 0 225 422 0 0 0
1651 0 1 1 195 396 0.00512821 0.00359861 0.00338409
1652 0 1 0 168 385 0 0 0
1653 0 1 0 158 369 0 0 0
1654 0 1 0 216 490 0 0 0
1655 0 1 1 206 475 0.00485437 0.00319683 0.00293686
1656 0 1 0 186 433 0 0 0
1657 0 1 0 173 419 0 0 0
1658 0 1 0 159 385 0 0 0
1659 0 1 1 228 501 0.00438596 0.00295879 0.00274348
1660 0 1 0 202 464 0 0 0
1661 0 1 0 201 423 0 0 0
1662 0 1 0 181 411 0 0 0
1663 0 1 0 183 391 0 0 0
1664 0 1 2 154 352 0.012987 0.0085901 0.00790514
1665 0 1 1 237 472 0.00421941 0.00298989 0.00282087
1666 0 1 2 211 419 0.00947867 0.00672639 0.00634921
1667 0 1 0 208 457 0 0 0
1668 0 1 0 182 410 0 0 0
1669 0 1 0 177 391 0 0 0
1670 0 1 2 167 366 0.011976 0.00808968 0.00750469
1671 0 1 1 216 489 0.00462963 0.00307694 0.00283688
1672 0 1 1 197 464 0.00507614 0.00330756 0.00302572
1673 0 1 2 191 457 0.0104712 0.00676948 0.00617284
1674 0 1 0 172 420 0 0 0
1675 0 1 2 166 382 0.0120482 0.00794226 0.00729927
1676 0 1 2 159 325 0.0125786 0.00879812 0.00826446
1677 0 1 1 245 447 0.00408163 0.00302178 0.00289017
1678 0 1 1 229 438 0.00436681 0.00315751 0.0029985
1679 0 1 0 230 405 0 0 0
1680 0 1 1 213 393 0.00469484 0.00345632 0.00330033
1681 0 1 1 209 368 0.00478469 0.00360581 0.0034662
1682 0 1 2 194 334 0.0103093 0.00785698 0.00757576
1683 0 1 1 289 488 0.00346021 0.00266282 0.002574
1684 0 1 1 256 424 0.00390625 0.00303527 0.00294118
1685 0 1 0 260 395 0 0 0
1686 0 1 1 238 383 0.00420168 0.00331217 0.00322061
1687 0 1 0 241 365 0 0 0
1688 0 1 2 220 347 0.00909091 0.00723859 0.00705467
1689 0 1 0 326 480 0 0 0
1690 0 1 1 289 395 0.00346021 0.00295973 0.00292398
1691 0 1 1 304 388 0.00328947 0.0029117 0.00289017
1692 0 1 2 265 376 0.00754717 0.00633597 0.00624025
1693 0 1 2 272 361 0.00735294 0.00638252 0.00631912
1694 0 1 0 306 444 0 0 0
1695 0 1 0 285 412 0 0 0
1696 0 1 0 290 403 0 0 0
1697 0 1 3 262 356 0.0114504 0.00982303 0.00970874
1698 0 1 1 335 503 0.00298507 0.00243609 0.00238663
1699 0 1 1 284 456 0.00352113 0.00277881 0.0027027
1700 0 1 0 298 439 0 0 0
1701 0 1 2 284 424 0.00704225 0.00576352 0.00564972
1702 0 1 0 264 385 0 0 0
1703 0 1 1 240 365 0.00416667 0.00337869 0.00330579
1704 0 1 0 309 503 0 0 0
1705 0 1 2 272 443 0.00735294 0.00576161 0.00559441
1706 0 1 1 289 417 0.00346021 0.0028806 0.00283286
1707 0 1 1 259 402 0.003861 0.00309911 0.00302572
1708 0 1 0 253 385 0 0 0
1709 0 1 1 332 508 0.00301205 0.002435 0.00238095
1710 0 1 1 291 447 0.00343643 0.00277268 0.00271003
1711 0 1 0 284 449 0 0 0
1712 0 1 1 272 421 0.00367647 0.00295512 0.002886
1713 0 1 0 335 553 0 0 0
1714 0 1 0 313 518 0 0 0
1715 0 1 0 296 462 0 0 0
1716 0 1 1 272 422 0.00367647 0.00295161 0.00288184
1717 0 1 0 336 529 0 0 0
1718 0 1 1 286 467 0.0034965 0.00273627 0.00265604
1719 0 1 0 264 440 0 0 0
1720 0 1 0 283 531 0 0 0
1721 0 1 0 184 425 0 0 0
1722 0 1 0 183 417 0 0 0
1723 0 1 0 128 415 0 0 0
1724 0 1 0 53 340 0 0 0
1725 0 1 0 55 315 0 0 0
1726 0 1 0 43 311 0 0 0
1727 0 1 0 55 349 0 0 0
1728 0 1 0 48 329 0 0 0
1729 0 1 0 49 327 0 0 0
1730 0 1 1 96 406 0.0104167 0.00506526 0.00398406
1731 0 1 0 84 390 0 0 0
1732 0 1 0 84 366 0 0 0
1733 0 1 0 102 365 0 0 0
1734 0 1 0 98 347 0 0 0
1735 0 1 0 159 444 0 0 0
1736 0 1 0 128 402 0 0 0
1737 0 1 0 123 390 0 0 0
1738 0 1 0 104 381 0 0 0
1739 0 1 0 166 475 0 0 0
1740 0 1 1 156 435 0.00641026 0.00383878 0.00338409
1741 0 1 0 142 424 0 0 0
1742 0 1 0 140 430 0 0 0
1743 0 1 1 137 399 0.00729927 0.00427714 0.00373134
1744 0 1 1 130 351 0.00769231 0.00468139 0.004158
1745 0 1 1 193 485 0.00518135 0.00326851 0.00294985
1746 0 1 0 185 438 0 0 0
1747 0 1 1 179 432 0.00558659 0.0035961 0.00327332
1748 0 1 1 177 414 0.00564972 0.00369414 0.00338409
1749 0 1 1 166 394 0.0060241 0.00391019 0.00357143
1750 0 1 0 153 352 0 0 0
1751 0 1 3 238 503 0.012605 0.00867059 0.00809717
1752 0 1 1 220 454 0.00454545 0.00316418 0.00296736
1753 0 1 1 206 428 0.00485437 0.00336779 0.00315457
1754 0 1 1 191 407 0.0052356 0.00358663 0.00334448
1755 0 1 2 166 392 0.0120482 0.0078403 0.00716846
1756 0 1 3 160 356 0.01875 0.01257 0.0116279
1757 0 1 2 208 442 0.00961538 0.0065961 0.00615385
1758 0 1 0 198 404 0 0 0
1759 0 1 1 185 425 0.00540541 0.00356631 0.00327869
1760 0 1 1 180 407 0.00555556 0.00369459 0.00340715
1761 0 1 0 170 352 0 0 0
1762 0 1 0 227 497 0 0 0
1763 0 1 0 210 437 0 0 0
1764 0 1 0 207 431 0 0 0
1765 0 1 0 183 425 0 0 0
1766 0 1 0 168 389 0 0 0
1767 0 1 0 155 361 0 0 0
1768 0 1 0 197 471 0 0 0
1769 0 1 1 182 425 0.00549451 0.00359559 0.00329489
1770 0 1 1 173 412 0.00578035 0.00374566 0.0034188
1771 0 1 0 156 388 0 0 0
1772 0 1 0 145 369 0 0 0
1773 0 1 0 184 466 0 0 0
1774 0 1 1 135 407 0.00740741 0.00426615 0.00369004
1775 0 1 0 125 378 0 0 0
1776 0 1 0 148 453 0 0 0
1777 0 1 0 133 426 0 0 0
1778 0 1 0 128 413 0 0 0
1779 0 1 0 124 387 0 0 0
1780 0 1 0 112 340 0 0 0
1781 0 1 0 161 457 0 0 0
1782 0 1 0 140 411 0 0 0
1783 0 1 0 145 389 0 0 0
1784 0 1 0 123 368 0 0 0
1785 0 1 0 130 356 0 0 0
1786 0 1 0 124 348 0 0 0
1787 0 1 0 118 324 0 0 0
1788 0 1 0 177 460 0 0 0
1789 0 1 0 161 436 0 0 0
1790 0 1 0 158 403 0 0 0
1791 0 1 0 151 400 0 0 0
1792 0 1 0 140 363 0 0 0
1793 0 1 0 126 360 0 0 0
1794 0 1 0 112 352 0 0 0
1795 0 1 0 116 344 0 0 0
1796 0 1 0 202 513 0 0 0
1797 0 1 0 201 504 0 0 0
1798 0 1 0 198 479 0 0 0
1799 0 1 0 199 458 0 0 0
1800 0 1 0 192 407 0 0 0
1801 0 1 0 184 387 0 0 0
1802 0 1 0 170 368 0 0 0
1803 0 1 1 164 352 0.00609756 0.00416204 0.00387597
1804 0 1 1 164 330 0.00609756 0.00429854 0.00404858
1805 0 1 1 256 474 0.00390625 0.00287072 0.00273973
1806 0 1 0 243 445 0 0 0
1807 0 1 0 242 427 0 0 0
1808 0 1 0 230 380 0 0 0
1809 0 1 0 225 362 0 0 0
1810 0 1 0 214 372 0 0 0
1811 0 1 0 199 343 0 0 0
1812 0 1 0 190 328 0 0 0
1813 0 1 0 301 518 0 0 0
1814 0 1 1 310 481 0.00322581 0.00258968 0.00252845
1815 0 1 2 300 456 0.00666667 0.00540738 0.00529101
1816 0 1 1 282 451 0.0035461 0.00280406 0.00272851
1817 0 1 2 279 425 0.00716846 0.00580809 0.00568182
1818 0 1 3 259 397 0.011583 0.0093557 0.00914634
1819 0 1 2 246 371 0.00813008 0.00662027 0.00648298
1820 0 1 0 229 381 0 0 0
1821 0 1 1 218 358 0.00458716 0.00357957 0.00347222
1822 0 1 1 212 320 0.00471698 0.00383934 0.0037594
1823 0 1 1 346 489 0.00289017 0.00243113 0.00239521
1824 0 1 1 337 515 0.00296736 0.00240039 0.00234742
1825 0 1 1 308 480 0.00324675 0.00260078 0.00253807
1826 0 1 0 307 463 0 0 0
1827 0 1 4 275 436 0.0145455 0.0115518 0.0112518
1828 0 1 0 263 394 0 0 0
1829 0 1 1 230 415 0.00434783 0.00323677 0.00310078
1830 0 1 1 209 369 0.00478469 0.00360092 0.00346021
1831 0 1 3 195 344 0.0153846 0.0115831 0.0111317
1832 0 1 1 269 445 0.00371747 0.00289031 0.00280112
1833 0 1 1 256 462 0.00390625 0.00290776 0.00278552
1834 0 1 2 230 426 0.00869565 0.00638942 0.00609756
1835 0 1 2 197 376 0.0101523 0.00734857 0.0069808
1836 0 1 0 171 364 0 0 0
1837 0 1 3 256 472 0.0117188 0.00863039 0.00824176
1838 0 1 3 224 450 0.0133929 0.00944911 0.00890208
1839 0 1 4 201 386 0.0199005 0.0143605 0.0136286
1840 0 1 1 165 352 0.00606061 0.00414941 0.00386847
1841 0 1 6 223 492 0.0269058 0.0181141 0.0167832
1842 0 1 3 206 438 0.0145631 0.00998736 0.00931677
1843 0 1 3 172 397 0.0174419 0.0114805 0.0105448
1844 0 1 5 145 359 0.0344828 0.0219149 0.0198413
1845 0 1 3 212 496 0.0141509 0.00925151 0.00847458
1846 0 1 0 192 432 0 0 0
1847 0 1 2 156 376 0.0128205 0.00825798 0.0075188
1848 0 1 0 236 468 0 0 0
1849 0 1 0 193 415 0 0 0
1850 0 1 1 158 379 0.00632911 0.0040865 0.00372439
1851 0 1 3 222 456 0.0135135 0.00942893 0.00884956
1852 0 1 0 188 409 0 0 0
1853 0 1 2 162 366 0.0123457 0.00821357 0.00757576
1854 0 1 0 210 436 0 0 0
1855 0 1 2 198 395 0.010101 0.00715153 0.00674536
1856 0 1 2 173 350 0.0115607 0.0081278 0.00764818
1857 0 1 0 202 456 0 0 0
1858 0 1 2 176 391 0.0113636 0.00762404 0.00705467
1859 0 1 3 149 335 0.0201342 0.0134278 0.0123967
1860 0 1 2 179 422 0.0111732 0.00727691 0.00665557
1861 0 1 0 150 372 0 0 0
1862 0 1 2 132 322 0.0151515 0.00970097 0.00881057
1863 0 1 1 193 424 0.00518135 0.00349573 0.00324149
1864 0 1 0 157 389 0 0 0
1865 0 1 1 145 355 0.00689655 0.0044076 0.004
1866 0 1 0 111 279 0 0 0
1867 0 1 0 197 371 0 0 0
1868 0 1 0 189 305 0 0 0
1869 0 1 0 165 288 0 0 0
1870 0 1 0 153 255 0 0 0
1871 0 1 0 236 392 0 0 0
1872 0 1 0 225 368 0 0 0
1873 0 1 0 202 319 0 0 0
1874 0 1 0 181 281 0 0 0
1875 0 1 0 151 252 0 0 0
1876 0 1 0 196 307 0 0 0
1877 0 1 0 184 290 0 0 0
1878 0 1 0 174 254 0 0 0
1879 0 1 0 217 318 0 0 0
1880 0 1 0 194 299 0 0 0
1881 0 1 0 170 253 0 0 0
1882 0 1 0 213 310 0 0 0
1883 0 1 0 189 289 0 0 0
1884 0 1 0 159 276 0 0 0
1885 0 1 0 226 394 0 0 0
1886 0 1 1 211 363 0.00473934 0.00361331 0.00348432
1887 0 1 0 185 310 0 0 0
1888 0 1 1 159 256 0.00628931 0.00495657 0.00481928
1889 0 1 1 181 380 0.00552486 0.00381302 0.00356506
1890 0 1 0 162 364 0 0 0
1891 0 1 2 148 323 0.0135135 0.0091474 0.00849257
1892 0 1 0 135 270 0 0 0
1893 0 1 1 189 390 0.00529101 0.0036833 0.00345423
1894 0 1 2 177 354 0.0112994 0.00798991 0.00753296
1895 0 1 1 158 323 0.00632911 0.0044266 0.004158
1896 0 1 1 133 283 0.0075188 0.00515443 0.00480769
1897 0 1 0 185 433 0 0 0
1898 0 1 0 174 400 0 0 0
1899 0 1 0 153 350 0 0 0
1900 0 1 0 134 341 0 0 0
1901 0 1 1 123 298 0.00813008 0.00522323 0.00475059
1902 0 1 0 169 448 0 0 0
1903 0 1 0 158 401 0 0 0
1904 0 1 0 142 378 0 0 0
1905 0 1 1 127 350 0.00787402 0.00474312 0.00419287
1906 0 1 0 112 311 0 0 0
1907 0 1 0 178 470 0 0 0
1908 0 1 0 177 439 0 0 0
1909 0 1 0 161 399 0 0 0
1910 0 1 1 155 344 0.00645161 0.00433067 0.00400802
1911 0 1 1 133 329 0.0075188 0.00478053 0.004329
1912 0 1 1 184 455 0.00543478 0.00345609 0.00312989
1913 0 1 0 170 415 0 0 0
1914 0 1 1 157 357 0.00636943 0.00422392 0.00389105
1915 0 1 0 141 337 0 0 0
1916 0 1 0 220 457 0 0 0
1917 0 1 0 208 429 0 0 0
1918 0 1 0 182 390 0 0 0
1919 0 1 0 163 349 0 0 0
1920 0 1 0 143 322 0 0 0
1921 0 1 1 180 422 0.00555556 0.00362834 0.00332226
1922 0 1 1 174 395 0.00574713 0.00381441 0.00351494
1923 0 1 1 159 367 0.00628931 0.0041397 0.00380228
1924 0 1 0 141 337 0 0 0
1925 0 1 0 190 447 0 0 0
1926 0 1 0 163 432 0 0 0
1927 0 1 0 152 386 0 0 0
1928 0 1 0 144 358 0 0 0
1929 0 1 0 184 462 0 0 0
1930 0 1 0 176 424 0 0 0
1931 0 1 0 161 405 0 0 0
1932 0 1 0 143 363 0 0 0
1933 0 1 0 186 478 0 0 0
1934 0 1 0 163 407 0 0 0
1935 0 1 0 156 401 0 0 0
1936 0 1 0 141 373 0 0 0
1937 0 1 0 168 450 0 0 0
1938 0 1 0 152 407 0 0 0
1939 0 1 0 141 386 0 0 0
1940 0 1 0 138 332 0 0 0
1941 0 1 0 174 418 0 0 0
1942 0 1 0 164 405 0 0 0
1943 0 1 0 160 379 0 0 0
1944 0 1 0 150 347 0 0 0
1945 0 1 0 144 345 0 0 0
1946 0 1 0 134 309 0 0 0
1947 0 1 0 198 405 0 0 0
1948 0 1 0 179 355 0 0 0
1949 0 1 0 175 339 0 0 0
1950 0 1 0 165 329 0 0 0
1951 0 1 0 155 295 0 0 0
1952 0 1 0 219 395 0 0 0
1953 0 1 0 210 366 0 0 0
1954 0 1 0 207 360 0 0 0
1955 0 1 0 201 322 0 0 0
1956 0 1 0 186 286 0 0 0
1957 0 1 0 262 417 0 0 0
1958 0 1 0 247 381 0 0 0
1959 0 1 0 249 366 0 0 0
1960 0 1 0 226 358 0 0 0
1961 0 1 0 213 315 0 0 0
1962 0 1 0 192 278 0 0 0
1963 0 1 0 248 469 0 0 0
1964 0 1 0 234 414 0 0 0
1965 0 1 0 241 396 0 0 0
1966 0 1 0 218 365 0 0 0
1967 0 1 0 202 327 0 0 0
1968 0 1 0 190 303 0 0 0
1969 0 1 0 236 483 0 0 0
1970 0 1 1 230 438 0.00434783 0.00315064 0.00299401
1971 0 1 0 228 424 0 0 0
1972 0 1 0 219 415 0 0 0
1973 0 1 0 207 377 0 0 0
1974 0 1 0 197 368 0 0 0
1975 0 1 0 185 342 0 0 0
1976 0 1 0 246 464 0 0 0
1977 0 1 1 225 437 0.00444444 0.0031891 0.00302115
1978 0 1 2 223 410 0.00896861 0.00661433 0.00631912
1979 0 1 1 201 372 0.00497512 0.00365705 0.0034904
1980 0 1 1 195 335 0.00512821 0.00391255 0.00377358
1981 0 1 2 231 471 0.00865801 0.00606336 0.00569801
1982 0 1 1 229 434 0.00436681 0.00317203 0.00301659
1983 0 1 0 212 425 0 0 0
1984 0 1 0 185 411 0 0 0
1985 0 1 0 177 362 0 0 0
1986 0 1 0 226 473 0 0 0
1987 0 1 0 212 422 0 0 0
1988 0 1 0 212 408 0 0 0
1989 0 1 0 198 371 0 0 0
1990 0 1 0 172 336 0 0 0
1991 0 1 0 225 438 0 0 0
1992 0 1 0 204 404 0 0 0
1993 0 1 0 201 376 0 0 0
1994 0 1 0 171 311 0 0 0
1995 0 1 0 235 435 0 0 0
1996 0 1 0 211 406 0 0 0
1997 0 1 0 205 363 0 0 0
1998 0 1 0 193 358 0 0 0
1999 0 1 1 160 323 0.00625 0.00439885 0.00414079
2000 0 1 1 217 423 0.00460829 0.00330065 0.003125
2001 0 1 3 193 369 0.015544 0.0112416 0.0106762
2002 0 1 2 175 345 0.0114286 0.00813957 0.00769231
2003 0 1 4 165 333 0.0242424 0.0170646 0.0160643
2004 0 1 2 202 454 0.00990099 0.00660429 0.00609756
2005 0 1 2 186 403 0.0107527 0.00730501 0.00679117
2006 0 1 3 166 343 0.0180723 0.0125725 0.0117878
2007 0 1 2 154 355 0.012987 0.00855373 0.00785855
2008 0 1 1 199 444 0.00502513 0.0033642 0.00311042
2009 0 1 3 168 343 0.0178571 0.0124974 0.0117417
2010 0 1 0 158 345 0 0 0
2011 0 1 0 153 323 0 0 0
2012 0 1 0 226 432 0 0 0
2013 0 1 1 201 339 0.00497512 0.00383091 0.0037037
2014 0 1 1 187 327 0.00534759 0.00404395 0.00389105
2015 0 1 0 170 316 0 0 0
2016 0 1 0 240 396 0 0 0
2017 0 1 2 209 362 0.00956938 0.00727114 0.00700525
2018 0 1 0 179 296 0 0 0
2019 0 1 3 160 274 0.01875 0.014328 0.0138249
2020 0 1 2 223 410 0.00896861 0.00661433 0.00631912
2021 0 1 2 211 373 0.00947867 0.00712909 0.00684932
2022 0 1 3 209 350 0.0143541 0.0110921 0.0107335
2023 0 1 1 169 281 0.00591716 0.00458885 0.00444444
2024 0 1 1 228 410 0.00438596 0.0032707 0.0031348
2025 0 1 2 205 354 0.0097561 0.00742423 0.00715563
2026 0 1 1 183 316 0.00546448 0.00415844 0.00400802
2027 0 1 3 171 306 0.0175439 0.0131148 0.0125786
2028 0 1 1 187 352 0.00534759 0.0038977 0.00371058
2029 0 1 0 152 298 0 0 0
2030 0 1 0 147 290 0 0 0
2031 0 1 0 132 268 0 0 0
2032 0 1 0 151 333 0 0 0
2033 0 1 0 129 284 0 0 0
2034 0 1 0 114 237 0 0 0
2035 0 1 2 103 209 0.0194175 0.0136313 0.0128205
2036 0 1 0 150 319 0 0 0
2037 0 1 0 129 292 0 0 0
2038 0 1 1 115 246 0.00869565 0.00594543 0.00554017
2039 0 1 1 104 231 0.00961538 0.00645175 0.00597015
2040 0 1 1 165 345 0.00606061 0.0041913 0.00392157
2041 0 1 0 152 291 0 0 0
2042 0 1 0 115 227 0 0 0
2043 0 1 2 168 369 0.0119048 0.00803271 0.00744879
2044 0 1 1 166 325 0.0060241 0.00430531 0.00407332
2045 0 1 0 152 296 0 0 0
2046 0 1 1 132 265 0.00757576 0.00534675 0.00503778
2047 0 1 0 103 215 0 0 0
2048 0 1 0 137 288 0 0 0
2049 0 1 0 123 270 0 0 0
2050 0 1 1 117 259 0.00854701 0.00574457 0.00531915
2051 0 1 0 97 256 0 0 0
2052 0 1 0 97 231 0 0 0
2053 0 1 0 124 294 0 0 0
2054 0 1 0 102 258 0 0 0
2055 0 1 0 96 247 0 0 0
2056 0 1 1 164 367 0.00609756 0.0040761 0.00376648
2057 0 1 0 152 336 0 0 0
2058 0 1 0 123 271 0 0 0
2059 0 1 0 112 259 0 0 0
2060 0 1 0 206 353 0 0 0
2061 0 1 1 186 328 0.00537634 0.00404862 0.00389105
2062 0 1 0 149 278 0 0 0
2063 0 1 0 211 405 0 0 0
2064 0 1 2 208 367 0.00961538 0.00723878 0.00695652
2065 0 1 1 186 348 0.00537634 0.00393056 0.00374532
2066 0 1 2 158 310 0.0126582 0.00903692 0.00854701
2067 0 1 0 231 371 0 0 0
2068 0 1 0 182 332 0 0 0
2069 0 1 2 158 318 0.0126582 0.00892253 0.00840336
2070 0 1 0 196 352 0 0 0
2071 0 1 1 164 331 0.00609756 0.00429204 0.0040404
2072 0 1 3 176 370 0.0170455 0.0117561 0.010989
2073 0 1 3 152 321 0.0197368 0.0135815 0.012685
2074 0 1 2 177 362 0.0112994 0.00790113 0.00742115
2075 0 1 3 143 306 0.020979 0.0143414 0.013363
2076 0 1 2 155 340 0.0129032 0.00871214 0.00808081
2077 0 1 3 138 270 0.0217391 0.0155417 0.0147059
2078 0 1 2 145 316 0.0137931 0.00934335 0.00867679
2079 0 1 0 119 251 0 0 0
2080 0 1 0 134 260 0 0 0
2081 0 1 0 118 227 0 0 0
2082 0 1 0 125 254 0 0 0
2083 0 1 0 114 216 0 0 0
2084 0 1 0 156 298 0 0 0
2085 0 1 0 119 255 0 0 0
2086 0 1 0 154 318 0 0 0
2087 0 1 0 128 278 0 0 0
2088 0 1 0 117 250 0 0 0
2089 0 1 0 171 314 0 0 0
2090 0 1 0 151 288 0 0 0
2091 0 1 1 121 244 0.00826446 0.00581986 0.00547945
2092 0 1 1 162 337 0.00617284 0.00427984 0.00400802
2093 0 1 1 146 295 0.00684932 0.00481851 0.00453515
2094 0 1 1 129 260 0.00775194 0.00546032 0.00514139
2095 0 1 0 163 303 0 0 0
2096 0 1 0 150 263 0 0 0
2097 0 1 0 128 235 0 0 0
2098 0 1 0 156 255 0 0 0
2099 0 1 0 137 199 0 0 0
2100 0 1 1 152 275 0.00657895 0.00489116 0.00468384
2101 0 1 1 146 252 0.00684932 0.00521343 0.00502513
2102 0 1 1 130 220 0.00769231 0.00591312 0.00571429
2103 0 1 2 167 320 0.011976 0.00865161 0.00821355
2104 0 1 1 142 277 0.00704225 0.00504215 0.00477327
2105 0 1 0 127 246 0 0 0
2106 0 1 1 168 335 0.00595238 0.00421525 0.00397614
2107 0 1 0 152 307 0 0 0
2108 0 1 0 132 244 0 0 0
2109 0 1 1 153 304 0.00653595 0.00463679 0.00437637
2110 0 1 0 148 292 0 0 0
2111 0 1 0 138 242 0 0 0
2112 0 1 0 176 326 0 0 0
2113 0 1 0 171 313 0 0 0
2114 0 1 0 153 288 0 0 0
2115 0 1 0 137 273 0 0 0
2116 0 1 0 182 347 0 0 0
2117 0 1 0 172 321 0 0 0
2118 0 1 0 158 289 0 0 0
2119 0 1 0 143 265 0 0 0
2120 0 1 0 172 376 0 0 0
2121 0 1 0 155 347 0 0 0
2122 0 1 0 133 291 0 0 0
2123 0 1 0 163 349 0 0 0
2124 0 1 0 144 317 0 0 0
2125 0 1 1 134 282 0.00746269 0.00514426 0.00480769
2126 0 1 0 155 330 0 0 0
2127 0 1 1 139 298 0.00719424 0.00491343 0.00457666
2128 0 1 2 163 372 0.0122699 0.00812203 0.00747664
2129 0 1 1 137 314 0.00729927 0.00482142 0.00443459
2130 0 1 1 189 391 0.00529101 0.00367858 0.00344828
2131 0 1 0 173 339 0 0 0
2132 0 1 0 145 328 0 0 0
2133 0 1 1 180 402 0.00555556 0.0037175 0.00343643
2134 0 1 1 160 363 0.00625 0.00414941 0.00382409
2135 0 1 1 141 327 0.0070922 0.00465711 0.0042735
2136 0 1 0 192 411 0 0 0
2137 0 1 0 184 392 0 0 0
2138 0 1 1 167 346 0.00598802 0.0041601 0.00389864
2139 0 1 2 205 423 0.0097561 0.00679177 0.00636943
2140 0 1 0 182 399 0 0 0
2141 0 1 1 175 338 0.00571429 0.00411171 0.00389864
2142 0 1 0 219 452 0 0 0
2143 0 1 0 188 409 0 0 0
2144 0 1 1 155 355 0.00645161 0.00426305 0.00392157
2145 0 1 2 187 425 0.0106952 0.00709438 0.00653595
2146 0 1 0 166 396 0 0 0
2147 0 1 0 158 356 0 0 0
2148 0 1 1 189 410 0.00529101 0.00359234 0.0033389
2149 0 1 1 184 372 0.00543478 0.00382225 0.00359712
2150 0 1 1 162 345 0.00617284 0.00422993 0.00394477
2151 0 1 0 186 391 0 0 0
2152 0 1 1 169 388 0.00591716 0.00390518 0.00359066
2153 0 1 0 144 320 0 0 0
2154 0 1 1 164 380 0.00609756 0.00400577 0.00367647
2155 0 1 2 156 345 0.0128205 0.00862101 0.00798403
2156 0 1 2 136 283 0.0147059 0.0101945 0.00954654
2157 0 1 0 145 371 0 0 0
2158 0 1 2 118 316 0.0169492 0.0103573 0.00921659
2159 0 1 1 95 254 0.0105263 0.00643756 0.00573066
2160 0 1 0 126 333 0 0 0
2161 0 1 0 119 296 0 0 0
2162 0 1 1 94 256 0.0106383 0.00644638 0.00571429
2163 0 1 0 130 306 0 0 0
2164 0 1 0 116 263 0 0 0
2165 0 1 2 105 244 0.0190476 0.0124951 0.0114613
2166 0 1 1 109 316 0.00917431 0.00538819 0.00470588
2167 0 1 0 102 302 0 0 0
2168 0 1 2 88 270 0.0227273 0.012975 0.0111732
2169 0 1 0 115 334 0 0 0
2170 0 1 0 112 309 0 0 0
2171 0 1 0 103 260 0 0 0
2172 0 1 0 131 334 0 0 0
