#frame chA chB nCorr nA nB MNR GNR DICE
1609 0 1 0 100 418 0 0 0
1610 0 1 0 100 403 0 0 0
1611 0 1 0 100 378 0 0 0
1612 0 1 0 91 339 0 0 0
1613 0 1 0 143 456 0 0 0
1614 0 1 0 126 438 0 0 0
1615 0 1 0 125 417 0 0 0
1616 0 1 0 119 401 0 0 0
1617 0 1 0 103 349 0 0 0
1618 0 1 0 100 328 0 0 0
1619 0 1 0 151 438 0 0 0
1620 0 1 0 135 402 0 0 0
1621 0 1 0 121 368 0 0 0
1622 0 1 0 121 361 0 0 0
1623 0 1 2 108 320 0.0185185 0.0107583 0.00934579
1624 0 1 2 148 426 0.0135135 0.00796516 0.00696864
1625 0 1 2 145 418 0.0137931 0.00812377 0.0071048
1626 0 1 1 137 409 0.00729927 0.00422453 0.003663
1627 0 1 3 134 387 0.0223881 0.0131739 0.0115163
1628 0 1 4 124 349 0.0322581 0.0192281 0.0169133
1629 0 1 3 112 323 0.0267857 0.0157729 0.0137931
1630 0 1 5 151 443 0.0331126 0.0193321 0.016835
1631 0 1 0 142 415 0 0 0
1632 0 1 2 150 416 0.0133333 0.00800641 0.00706714
1633 0 1 0 142 382 0 0 0
1634 0 1 0 133 354 0 0 0
1635 0 1 0 118 304 0 0 0
1636 0 1 0 179 468 0 0 0
1637 0 1 0 167 433 0 0 0
1638 0 1 0 162 417 0 0 0
1639 0 1 0 155 386 0 0 0
1640 0 1 0 146 354 0 0 0
1641 0 1 1 138 335 0.00724638 0.00465091 0.00422833
1642 0 1 1 129 317 0.00775194 0.0049451 0.00448431
1643 0 1 0 206 456 0 0 0
1644 0 1 1 191 416 0.0052356 0.00354762 0.00329489
1645 0 1 0 191 391 0 0 0
1646 0 1 0 171 375 0 0 0
1647 0 1 0 168 374 0 0 0
1648 0 1 1 147 336 0.00680272 0.00449958 0.00414079
1649 0 1 0 211 457 0 0 0
1650 0 1 0 202 421 0 0 0
1651 0 1 1 186 431 0.00537634 0.00353187 0.00324149
1652 0 1 0 149 388 0 0 0
1653 0 1 0 146 376 0 0 0
1654 0 1 1 140 376 0.00714286 0.00435855 0.00387597
1655 0 1 1 131 368 0.00763359 0.0045545 0.00400802
1656 0 1 0 186 433 0 0 0
1657 0 1 0 177 423 0 0 0
1658 0 1 0 170 421 0 0 0
1659 0 1 0 159 408 0 0 0
1660 0 1 0 150 377 0 0 0
1661 0 1 0 138 353 0 0 0
1662 0 1 0 206 463 0 0 0
1663 0 1 3 193 438 0.015544 0.0103182 0.00950872
1664 0 1 3 180 393 0.0166667 0.0112795 0.0104712
1665 0 1 2 176 395 0.0113636 0.00758534 0.00700525
1666 0 1 3 172 359 0.0174419 0.0120729 0.0112994
1667 0 1 4 159 375 0.0251572 0.0163812 0.0149813
1668 0 1 2 145 337 0.0137931 0.00904755 0.00829876
1669 0 1 4 226 464 0.0176991 0.0123523 0.0115942
1670 0 1 3 218 440 0.0137615 0.0096865 0.00911854
1671 0 1 1 212 415 0.00471698 0.00337138 0.00318979
1672 0 1 4 193 398 0.0207254 0.0144324 0.0135364
1673 0 1 2 183 383 0.010929 0.00755449 0.00706714
1674 0 1 3 171 343 0.0175439 0.0123873 0.0116732
1675 0 1 1 245 477 0.00408163 0.00292521 0.00277008
1676 0 1 1 226 420 0.00442478 0.0032458 0.00309598
1677 0 1 0 223 410 0 0 0
1678 0 1 0 212 382 0 0 0
1679 0 1 0 206 353 0 0 0
1680 0 1 1 191 348 0.0052356 0.00387877 0.00371058
1681 0 1 0 186 344 0 0 0
1682 0 1 2 279 458 0.00716846 0.00559494 0.00542741
1683 0 1 2 275 422 0.00727273 0.00587094 0.00573888
1684 0 1 1 247 377 0.00404858 0.00327703 0.00320513
1685 0 1 2 239 354 0.0083682 0.0068759 0.00674536
1686 0 1 3 235 348 0.012766 0.0104905 0.0102916
1687 0 1 0 223 328 0 0 0
1688 0 1 1 322 460 0.00310559 0.00259832 0.00255754
1689 0 1 1 296 421 0.00337838 0.00283278 0.0027894
1690 0 1 1 281 388 0.00355872 0.00302852 0.00298954
1691 0 1 1 263 368 0.00380228 0.00321439 0.00316957
1692 0 1 2 252 359 0.00793651 0.0066494 0.00654664
1693 0 1 1 242 328 0.00413223 0.0035494 0.00350877
1694 0 1 0 293 425 0 0 0
1695 0 1 1 273 392 0.003663 0.00305686 0.00300752
1696 0 1 0 273 391 0 0 0
1697 0 1 4 265 342 0.0150943 0.0132869 0.0131796
1698 0 1 1 341 490 0.00293255 0.00244638 0.00240674
1699 0 1 0 284 423 0 0 0
1700 0 1 0 287 415 0 0 0
1701 0 1 2 265 390 0.00754717 0.00622121 0.00610687
1702 0 1 1 254 365 0.00393701 0.00328425 0.00323102
1703 0 1 2 315 522 0.00634921 0.00493219 0.00477897
1704 0 1 0 314 476 0 0 0
1705 0 1 0 297 427 0 0 0
1706 0 1 1 283 405 0.00353357 0.00295379 0.00290698
1707 0 1 2 269 384 0.00743494 0.00622283 0.00612557
1708 0 1 0 332 515 0 0 0
1709 0 1 1 323 483 0.00309598 0.00253178 0.00248139
1710 0 1 1 302 413 0.00331126 0.00283153 0.0027972
1711 0 1 0 276 417 0 0 0
1712 0 1 1 339 535 0.00294985 0.00234814 0.00228833
1713 0 1 0 321 509 0 0 0
1714 0 1 1 307 475 0.00325733 0.00261869 0.00255754
1715 0 1 1 264 434 0.00378788 0.00295429 0.00286533
1716 0 1 3 318 528 0.00943396 0.00732134 0.0070922
1717 0 1 3 292 476 0.010274 0.00804686 0.0078125
1718 0 1 1 273 450 0.003663 0.00285307 0.00276625
1719 0 1 0 249 417 0 0 0
1720 0 1 0 277 503 0 0 0
1721 0 1 0 173 408 0 0 0
1722 0 1 0 183 390 0 0 0
1723 0 1 0 135 410 0 0 0
1724 0 1 0 56 339 0 0 0
1725 0 1 0 53 321 0 0 0
1726 0 1 0 54 337 0 0 0
1727 0 1 0 57 344 0 0 0
1728 0 1 1 57 337 0.0175439 0.00721519 0.00507614
1729 0 1 2 53 333 0.0377358 0.0150546 0.0103627
1730 0 1 0 93 390 0 0 0
1731 0 1 0 90 350 0 0 0
1732 0 1 0 87 350 0 0 0
1733 0 1 0 104 336 0 0 0
1734 0 1 0 99 346 0 0 0
1735 0 1 0 164 441 0 0 0
1736 0 1 0 116 398 0 0 0
1737 0 1 0 125 377 0 0 0
1738 0 1 0 103 362 0 0 0
1739 0 1 0 170 476 0 0 0
1740 0 1 0 144 438 0 0 0
1741 0 1 0 139 422 0 0 0
1742 0 1 1 136 418 0.00735294 0.00419413 0.00361011
1743 0 1 1 131 382 0.00763359 0.00447026 0.00389864
1744 0 1 1 123 338 0.00813008 0.00490444 0.00433839
1745 0 1 1 192 488 0.00520833 0.00326693 0.00294118
1746 0 1 0 187 445 0 0 0
1747 0 1 1 192 435 0.00520833 0.00346023 0.00318979
1748 0 1 1 182 416 0.00549451 0.00363427 0.00334448
1749 0 1 1 171 390 0.00584795 0.00387231 0.00356506
1750 0 1 0 154 362 0 0 0
1751 0 1 2 140 345 0.0142857 0.00910032 0.00824742
1752 0 1 0 227 468 0 0 0
1753 0 1 1 199 426 0.00502513 0.00343454 0.0032
1754 0 1 1 210 404 0.0047619 0.0034332 0.00325733
1755 0 1 3 177 396 0.0169492 0.0113315 0.0104712
1756 0 1 2 175 369 0.0114286 0.00787042 0.00735294
1757 0 1 3 155 342 0.0193548 0.0130299 0.0120724
1758 0 1 1 207 462 0.00483092 0.00323366 0.00298954
1759 0 1 2 197 453 0.0101523 0.00669496 0.00615385
1760 0 1 1 191 434 0.0052356 0.00347327 0.0032
1761 0 1 0 178 401 0 0 0
1762 0 1 0 162 377 0 0 0
1763 0 1 2 149 357 0.0134228 0.00867167 0.00790514
1764 0 1 3 200 468 0.015 0.00980581 0.00898204
1765 0 1 2 179 440 0.0111732 0.00712651 0.00646204
1766 0 1 1 183 420 0.00546448 0.00360703 0.00331675
1767 0 1 2 158 414 0.0126582 0.0078199 0.00699301
1768 0 1 2 143 379 0.013986 0.00859097 0.00766284
1769 0 1 2 205 487 0.0097561 0.00632978 0.00578035
1770 0 1 2 182 444 0.010989 0.00703563 0.00638978
1771 0 1 3 167 420 0.0179641 0.0113276 0.0102215
1772 0 1 3 153 396 0.0196078 0.0121879 0.010929
1773 0 1 2 133 343 0.0150376 0.00936391 0.00840336
1774 0 1 1 162 447 0.00617284 0.00371611 0.00328407
1775 0 1 0 138 401 0 0 0
1776 0 1 1 126 375 0.00793651 0.00460044 0.00399202
1777 0 1 0 166 437 0 0 0
1778 0 1 1 153 410 0.00653595 0.00399266 0.0035524
1779 0 1 0 158 393 0 0 0
1780 0 1 0 136 346 0 0 0
1781 0 1 1 180 480 0.00555556 0.00340207 0.0030303
1782 0 1 1 167 439 0.00598802 0.00369326 0.00330033
1783 0 1 2 174 413 0.0114943 0.00746071 0.00681431
1784 0 1 1 155 383 0.00645161 0.00410426 0.00371747
1785 0 1 0 148 367 0 0 0
1786 0 1 0 145 351 0 0 0
1787 0 1 0 197 486 0 0 0
1788 0 1 0 189 463 0 0 0
1789 0 1 0 179 446 0 0 0
1790 0 1 1 162 424 0.00617284 0.00381557 0.00341297
1791 0 1 0 146 406 0 0 0
1792 0 1 0 137 380 0 0 0
1793 0 1 1 123 365 0.00813008 0.00471955 0.00409836
1794 0 1 1 182 538 0.00549451 0.00319575 0.00277778
1795 0 1 1 186 518 0.00537634 0.00322165 0.00284091
1796 0 1 1 179 492 0.00558659 0.0033697 0.00298063
1797 0 1 1 185 485 0.00540541 0.00333844 0.00298507
1798 0 1 0 179 466 0 0 0
1799 0 1 0 175 413 0 0 0
1800 0 1 2 171 402 0.0116959 0.00762814 0.0069808
1801 0 1 1 163 372 0.00613497 0.00406102 0.00373832
1802 0 1 1 142 359 0.00704225 0.00442903 0.00399202
1803 0 1 1 231 509 0.004329 0.00291632 0.0027027
1804 0 1 0 237 491 0 0 0
1805 0 1 0 233 469 0 0 0
1806 0 1 0 211 441 0 0 0
1807 0 1 1 210 415 0.0047619 0.0033874 0.0032
1808 0 1 1 200 388 0.005 0.00358979 0.00340136
1809 0 1 1 189 376 0.00529101 0.00375124 0.00353982
1810 0 1 0 184 360 0 0 0
1811 0 1 0 174 340 0 0 0
1812 0 1 0 275 500 0 0 0
1813 0 1 0 267 451 0 0 0
1814 0 1 0 275 418 0 0 0
1815 0 1 1 265 405 0.00377358 0.00305246 0.00298507
1816 0 1 0 250 400 0 0 0
1817 0 1 1 249 381 0.00401606 0.00324667 0.0031746
1818 0 1 0 243 346 0 0 0
1819 0 1 1 223 347 0.00448431 0.00359487 0.00350877
1820 0 1 0 215 343 0 0 0
1821 0 1 2 328 465 0.00609756 0.00512114 0.00504414
1822 0 1 2 321 450 0.00623053 0.00526225 0.00518807
1823 0 1 2 307 443 0.00651466 0.00542324 0.00533333
1824 0 1 1 295 438 0.00338983 0.00278197 0.00272851
1825 0 1 1 269 404 0.00371747 0.00303342 0.00297177
1826 0 1 1 266 397 0.0037594 0.00307726 0.00301659
1827 0 1 1 235 362 0.00425532 0.00342856 0.00335008
1828 0 1 0 348 514 0 0 0
1829 0 1 0 337 528 0 0 0
1830 0 1 1 316 479 0.00316456 0.00257033 0.00251572
1831 0 1 0 287 464 0 0 0
1832 0 1 1 266 402 0.0037594 0.00305806 0.00299401
1833 0 1 1 233 409 0.00429185 0.00323937 0.00311526
1834 0 1 0 313 539 0 0 0
1835 0 1 1 282 508 0.0035461 0.00264207 0.00253165
1836 0 1 0 245 469 0 0 0
1837 0 1 1 217 424 0.00460829 0.00329676 0.00312012
1838 0 1 2 294 537 0.00680272 0.00503349 0.00481348
1839 0 1 3 262 476 0.0114504 0.00849507 0.00813008
1840 0 1 2 227 450 0.00881057 0.00625764 0.00590842
1841 0 1 2 198 411 0.010101 0.00701094 0.00656814
1842 0 1 1 255 518 0.00392157 0.00275147 0.00258732
1843 0 1 3 246 492 0.0121951 0.00862325 0.00813008
1844 0 1 2 199 412 0.0100503 0.00698481 0.00654664
1845 0 1 3 270 535 0.0111111 0.00789337 0.00745342
1846 0 1 0 236 493 0 0 0
1847 0 1 1 209 431 0.00478469 0.00333187 0.003125
1848 0 1 2 258 527 0.00775194 0.00542394 0.00509554
1849 0 1 3 239 471 0.0125523 0.00894153 0.0084507
1850 0 1 2 184 406 0.0108696 0.00731742 0.00677966
1851 0 1 2 253 484 0.00790514 0.00571541 0.00542741
1852 0 1 3 215 441 0.0139535 0.00974278 0.00914634
1853 0 1 0 186 380 0 0 0
1854 0 1 0 213 444 0 0 0
1855 0 1 1 204 418 0.00490196 0.0034245 0.00321543
1856 0 1 3 169 369 0.0177515 0.0120134 0.0111524
1857 0 1 3 201 463 0.0149254 0.00983406 0.00903614
1858 0 1 2 181 400 0.0110497 0.00743294 0.00688468
1859 0 1 5 151 344 0.0331126 0.0219383 0.020202
1860 0 1 3 174 422 0.0172414 0.0110711 0.0100671
1861 0 1 0 156 388 0 0 0
1862 0 1 3 133 327 0.0225564 0.0143854 0.0130435
1863 0 1 2 193 419 0.0103627 0.00703306 0.00653595
1864 0 1 1 157 389 0.00636943 0.00404646 0.003663
1865 0 1 1 145 347 0.00689655 0.00445811 0.00406504
1866 0 1 0 184 398 0 0 0
1867 0 1 2 171 377 0.0116959 0.00787701 0.00729927
1868 0 1 1 161 311 0.00621118 0.00446896 0.00423729
1869 0 1 1 233 371 0.00429185 0.00340122 0.00331126
1870 0 1 1 215 356 0.00465116 0.00361456 0.00350263
1871 0 1 1 202 298 0.00495049 0.00407583 0.004
1872 0 1 0 292 448 0 0 0
1873 0 1 0 265 372 0 0 0
1874 0 1 0 234 320 0 0 0
1875 0 1 0 188 290 0 0 0
1876 0 1 0 224 343 0 0 0
1877 0 1 0 214 309 0 0 0
1878 0 1 0 252 383 0 0 0
1879 0 1 0 228 330 0 0 0
1880 0 1 1 249 389 0.00401606 0.00321311 0.0031348
1881 0 1 1 219 345 0.00456621 0.00363805 0.0035461
1882 0 1 1 188 265 0.00531915 0.00448021 0.00441501
1883 0 1 0 214 354 0 0 0
1884 0 1 1 196 330 0.00510204 0.00393201 0.00380228
1885 0 1 2 181 316 0.0110497 0.00836271 0.00804829
1886 0 1 1 225 389 0.00444444 0.00338013 0.00325733
1887 0 1 0 193 360 0 0 0
1888 0 1 1 179 324 0.00558659 0.00415242 0.00397614
1889 0 1 1 208 415 0.00480769 0.00340365 0.00321027
1890 0 1 0 199 395 0 0 0
1891 0 1 1 170 353 0.00588235 0.00408214 0.00382409
1892 0 1 0 237 434 0 0 0
1893 0 1 1 214 368 0.0046729 0.00356344 0.00343643
1894 0 1 1 188 349 0.00531915 0.00390399 0.00372439
1895 0 1 1 230 470 0.00434783 0.0030415 0.00285714
1896 0 1 1 208 406 0.00480769 0.00344116 0.00325733
1897 0 1 0 193 374 0 0 0
1898 0 1 0 246 515 0 0 0
1899 0 1 0 219 463 0 0 0
1900 0 1 0 209 449 0 0 0
1901 0 1 1 175 396 0.00571429 0.00379869 0.00350263
1902 0 1 0 217 509 0 0 0
1903 0 1 0 177 446 0 0 0
1904 0 1 0 175 419 0 0 0
1905 0 1 0 220 527 0 0 0
1906 0 1 0 202 479 0 0 0
1907 0 1 0 197 428 0 0 0
1908 0 1 0 251 555 0 0 0
1909 0 1 0 227 489 0 0 0
1910 0 1 1 219 445 0.00456621 0.0032033 0.00301205
1911 0 1 1 266 554 0.0037594 0.00260498 0.00243902
1912 0 1 1 232 502 0.00431034 0.00293025 0.0027248
1913 0 1 0 208 458 0 0 0
1914 0 1 0 251 558 0 0 0
1915 0 1 0 218 475 0 0 0
1916 0 1 0 199 444 0 0 0
1917 0 1 0 250 551 0 0 0
1918 0 1 0 228 477 0 0 0
1919 0 1 0 211 444 0 0 0
1920 0 1 0 246 548 0 0 0
1921 0 1 1 224 489 0.00446429 0.00302149 0.00280505
1922 0 1 1 215 440 0.00465116 0.00325128 0.00305344
1923 0 1 2 190 427 0.0105263 0.00702165 0.00648298
1924 0 1 1 226 522 0.00442478 0.00291146 0.0026738
1925 0 1 1 209 453 0.00478469 0.00324996 0.00302115
1926 0 1 1 187 415 0.00534759 0.00358968 0.00332226
1927 0 1 0 180 385 0 0 0
1928 0 1 0 217 507 0 0 0
1929 0 1 0 185 459 0 0 0
1930 0 1 0 188 413 0 0 0
1931 0 1 0 160 379 0 0 0
1932 0 1 0 215 486 0 0 0
1933 0 1 0 193 448 0 0 0
1934 0 1 0 171 397 0 0 0
1935 0 1 0 159 364 0 0 0
1936 0 1 0 177 488 0 0 0
1937 0 1 0 165 444 0 0 0
1938 0 1 0 159 404 0 0 0
1939 0 1 0 139 378 0 0 0
1940 0 1 0 188 486 0 0 0
1941 0 1 0 174 417 0 0 0
1942 0 1 0 169 385 0 0 0
1943 0 1 0 166 370 0 0 0
1944 0 1 0 201 477 0 0 0
1945 0 1 0 198 426 0 0 0
1946 0 1 0 185 392 0 0 0
1947 0 1 0 175 345 0 0 0
1948 0 1 0 228 440 0 0 0
1949 0 1 0 211 404 0 0 0
1950 0 1 0 212 411 0 0 0
1951 0 1 0 202 370 0 0 0
1952 0 1 0 186 316 0 0 0
1953 0 1 0 254 435 0 0 0
1954 0 1 0 245 377 0 0 0
1955 0 1 1 231 356 0.004329 0.00348714 0.00340715
1956 0 1 0 226 352 0 0 0
1957 0 1 0 216 312 0 0 0
1958 0 1 0 283 439 0 0 0
1959 0 1 0 266 402 0 0 0
1960 0 1 0 253 369 0 0 0
1961 0 1 0 240 345 0 0 0
1962 0 1 0 222 335 0 0 0
1963 0 1 0 273 456 0 0 0
1964 0 1 0 250 400 0 0 0
1965 0 1 0 240 378 0 0 0
1966 0 1 0 236 352 0 0 0
1967 0 1 2 212 328 0.00943396 0.00758447 0.00740741
1968 0 1 2 279 487 0.00716846 0.0054258 0.00522193
1969 0 1 0 257 443 0 0 0
1970 0 1 0 246 415 0 0 0
1971 0 1 0 237 410 0 0 0
1972 0 1 0 217 387 0 0 0
1973 0 1 0 196 341 0 0 0
1974 0 1 0 266 478 0 0 0
1975 0 1 0 239 452 0 0 0
1976 0 1 0 228 423 0 0 0
1977 0 1 0 208 415 0 0 0
1978 0 1 1 205 378 0.00487805 0.00359234 0.00343053
1979 0 1 1 262 510 0.00381679 0.00273567 0.00259067
1980 0 1 2 232 466 0.00862069 0.00608265 0.00573066
1981 0 1 1 211 416 0.00473934 0.0033753 0.00318979
1982 0 1 1 212 408 0.00471698 0.00340018 0.00322581
1983 0 1 0 244 514 0 0 0
1984 0 1 0 194 466 0 0 0
1985 0 1 0 185 416 0 0 0
1986 0 1 0 174 396 0 0 0
1987 0 1 0 163 363 0 0 0
1988 0 1 0 218 488 0 0 0
1989 0 1 0 199 436 0 0 0
1990 0 1 0 176 402 0 0 0
1991 0 1 0 165 376 0 0 0
1992 0 1 0 153 339 0 0 0
1993 0 1 0 211 441 0 0 0
1994 0 1 0 189 372 0 0 0
1995 0 1 0 178 362 0 0 0
1996 0 1 0 156 343 0 0 0
1997 0 1 1 159 310 0.00628931 0.00450423 0.00426439
1998 0 1 1 203 454 0.00492611 0.003294 0.00304414
1999 0 1 2 176 401 0.0113636 0.00752838 0.00693241
2000 0 1 1 174 352 0.00574713 0.00404068 0.00380228
2001 0 1 3 155 334 0.0193548 0.0131851 0.0122699
2002 0 1 2 137 310 0.0145985 0.00970485 0.00894855
2003 0 1 3 191 416 0.0157068 0.0106428 0.00988468
2004 0 1 3 169 354 0.0177515 0.0122652 0.0114723
2005 0 1 3 157 333 0.0191083 0.0131205 0.0122449
2006 0 1 2 158 312 0.0126582 0.00900791 0.00851064
2007 0 1 2 137 307 0.0145985 0.00975215 0.00900901
2008 0 1 2 182 429 0.010989 0.00715757 0.00654664
2009 0 1 4 166 337 0.0240964 0.0169118 0.0159046
2010 0 1 2 136 309 0.0147059 0.00975621 0.00898876
2011 0 1 3 133 319 0.0225564 0.0145647 0.0132743
2012 0 1 0 207 424 0 0 0
2013 0 1 1 171 343 0.00584795 0.0041291 0.00389105
2014 0 1 2 164 322 0.0121951 0.00870322 0.00823045
2015 0 1 2 162 305 0.0123457 0.00899751 0.00856531
2016 0 1 4 145 271 0.0275862 0.0201786 0.0192308
2017 0 1 5 194 390 0.0257732 0.0181776 0.0171233
2018 0 1 0 156 299 0 0 0
2019 0 1 2 140 279 0.0142857 0.0101196 0.00954654
2020 0 1 1 133 277 0.0075188 0.00520996 0.00487805
2021 0 1 1 188 421 0.00531915 0.00355451 0.00328407
2022 0 1 2 179 370 0.0111732 0.00777146 0.00728597
2023 0 1 2 139 292 0.0143885 0.0099273 0.00928074
2024 0 1 1 142 292 0.00704225 0.00491094 0.00460829
2025 0 1 2 210 377 0.00952381 0.00710804 0.00681431
2026 0 1 1 168 332 0.00595238 0.00423425 0.004
2027 0 1 4 158 299 0.0253165 0.0184033 0.0175055
2028 0 1 3 119 241 0.0252101 0.0177149 0.0166667
2029 0 1 1 159 384 0.00628931 0.00404702 0.00368324
2030 0 1 0 137 322 0 0 0
2031 0 1 0 138 290 0 0 0
2032 0 1 0 116 257 0 0 0
2033 0 1 1 99 231 0.010101 0.00661266 0.00606061
2034 0 1 1 114 254 0.00877193 0.00587666 0.00543478
2035 0 1 4 109 246 0.0366972 0.0244275 0.0225352
2036 0 1 2 105 224 0.0190476 0.013041 0.0121581
2037 0 1 0 95 208 0 0 0
2038 0 1 0 122 280 0 0 0
2039 0 1 0 101 257 0 0 0
2040 0 1 0 107 248 0 0 0
2041 0 1 1 103 215 0.00970874 0.00671989 0.00628931
2042 0 1 0 121 250 0 0 0
2043 0 1 0 106 249 0 0 0
2044 0 1 0 110 237 0 0 0
2045 0 1 0 103 213 0 0 0
2046 0 1 0 144 329 0 0 0
2047 0 1 0 105 244 0 0 0
2048 0 1 0 104 240 0 0 0
2049 0 1 0 151 360 0 0 0
2050 0 1 0 129 330 0 0 0
2051 0 1 0 123 302 0 0 0
2052 0 1 0 105 280 0 0 0
2053 0 1 0 85 210 0 0 0
2054 0 1 0 140 319 0 0 0
2055 0 1 0 124 301 0 0 0
2056 0 1 0 127 281 0 0 0
2057 0 1 0 114 250 0 0 0
2058 0 1 0 101 202 0 0 0
2059 0 1 0 180 318 0 0 0
2060 0 1 0 171 282 0 0 0
2061 0 1 0 174 265 0 0 0
2062 0 1 0 131 220 0 0 0
2063 0 1 0 127 200 0 0 0
2064 0 1 1 180 313 0.00555556 0.004213 0.0040568
2065 0 1 1 170 310 0.00588235 0.00435607 0.00416667
2066 0 1 1 160 271 0.00625 0.00480237 0.00464037
2067 0 1 0 146 236 0 0 0
2068 0 1 0 128 216 0 0 0
2069 0 1 1 141 281 0.0070922 0.00502386 0.00473934
2070 0 1 0 139 262 0 0 0
2071 0 1 1 112 234 0.00892857 0.00617708 0.00578035
2072 0 1 1 146 310 0.00684932 0.00470049 0.00438596
2073 0 1 2 132 269 0.0151515 0.0106137 0.00997506
2074 0 1 2 119 212 0.0168067 0.0125918 0.0120846
2075 0 1 2 131 278 0.0152672 0.0104803 0.00977995
2076 0 1 2 119 223 0.0168067 0.0122773 0.0116959
2077 0 1 1 159 303 0.00628931 0.00455596 0.004329
2078 0 1 0 102 256 0 0 0
2079 0 1 0 149 285 0 0 0
2080 0 1 0 113 209 0 0 0
2081 0 1 0 123 244 0 0 0
2082 0 1 0 100 203 0 0 0
2083 0 1 0 122 264 0 0 0
2084 0 1 0 118 254 0 0 0
2085 0 1 0 94 220 0 0 0
2086 0 1 0 142 285 0 0 0
2087 0 1 0 129 271 0 0 0
2088 0 1 0 114 233 0 0 0
2089 0 1 0 157 296 0 0 0
2090 0 1 0 135 255 0 0 0
2091 0 1 0 113 221 0 0 0
2092 0 1 0 150 322 0 0 0
2093 0 1 0 136 269 0 0 0
2094 0 1 0 110 235 0 0 0
2095 0 1 0 141 301 0 0 0
2096 0 1 0 135 246 0 0 0
2097 0 1 0 115 220 0 0 0
2098 0 1 0 152 241 0 0 0
2099 0 1 0 136 199 0 0 0
2100 0 1 0 149 270 0 0 0
2101 0 1 1 136 261 0.00735294 0.00530775 0.00503778
2102 0 1 0 125 227 0 0 0
2103 0 1 1 157 316 0.00636943 0.00448959 0.00422833
2104 0 1 1 141 273 0.0070922 0.00509694 0.00483092
2105 0 1 0 116 235 0 0 0
2106 0 1 1 148 331 0.00675676 0.00451809 0.00417537
2107 0 1 0 139 297 0 0 0
2108 0 1 0 122 254 0 0 0
2109 0 1 1 152 299 0.00657895 0.00469075 0.00443459
2110 0 1 0 145 288 0 0 0
2111 0 1 1 134 251 0.00746269 0.00545269 0.00519481
2112 0 1 0 181 341 0 0 0
2113 0 1 0 166 316 0 0 0
2114 0 1 0 150 284 0 0 0
2115 0 1 0 131 277 0 0 0
2116 0 1 0 180 345 0 0 0
2117 0 1 0 163 315 0 0 0
2118 0 1 0 149 281 0 0 0
2119 0 1 0 188 393 0 0 0
2120 0 1 0 173 346 0 0 0
2121 0 1 0 133 289 0 0 0
2122 0 1 1 191 367 0.0052356 0.00377703 0.00358423
2123 0 1 1 157 300 0.00636943 0.00460776 0.00437637
2124 0 1 0 187 387 0 0 0
2125 0 1 1 184 340 0.00543478 0.00399808 0.00381679
2126 0 1 0 148 286 0 0 0
2127 0 1 0 182 370 0 0 0
2128 0 1 1 155 339 0.00645161 0.00436249 0.00404858
2129 0 1 0 138 293 0 0 0
2130 0 1 1 175 377 0.00571429 0.00389323 0.00362319
2131 0 1 0 169 347 0 0 0
2132 0 1 0 144 318 0 0 0
2133 0 1 1 185 385 0.00540541 0.003747 0.00350877
2134 0 1 0 170 357 0 0 0
2135 0 1 1 146 325 0.00684932 0.00459073 0.00424628
2136 0 1 0 188 401 0 0 0
2137 0 1 0 183 386 0 0 0
2138 0 1 0 161 336 0 0 0
2139 0 1 1 203 407 0.00492611 0.003479 0.00327869
2140 0 1 1 182 410 0.00549451 0.00366077 0.00337838
2141 0 1 1 170 346 0.00588235 0.00412323 0.00387597
2142 0 1 0 224 436 0 0 0
2143 0 1 0 192 397 0 0 0
2144 0 1 1 158 336 0.00632911 0.00434012 0.00404858
2145 0 1 2 195 408 0.0102564 0.00709059 0.0066335
2146 0 1 0 174 377 0 0 0
2147 0 1 0 152 321 0 0 0
2148 0 1 1 192 389 0.00520833 0.0036591 0.00344234
2149 0 1 2 181 362 0.0110497 0.00781333 0.00736648
2150 0 1 1 163 334 0.00613497 0.00428581 0.00402414
2151 0 1 0 181 382 0 0 0
2152 0 1 1 170 379 0.00588235 0.00393963 0.00364299
2153 0 1 1 147 320 0.00680272 0.00461069 0.00428266
2154 0 1 1 175 378 0.00571429 0.00388808 0.00361664
2155 0 1 2 161 346 0.0124224 0.00847382 0.00788955
2156 0 1 2 129 295 0.0155039 0.0102524 0.00943396
2157 0 1 0 139 363 0 0 0
2158 0 1 2 119 307 0.0168067 0.0104637 0.00938967
2159 0 1 1 139 364 0.00719424 0.00444572 0.00397614
2160 0 1 0 121 299 0 0 0
2161 0 1 0 112 259 0 0 0
2162 0 1 1 132 309 0.00757576 0.00495147 0.00453515
2163 0 1 0 123 255 0 0 0
2164 0 1 0 104 226 0 0 0
2165 0 1 0 127 300 0 0 0
2166 0 1 1 113 267 0.00884956 0.00575712 0.00526316
2167 0 1 0 110 249 0 0 0
2168 0 1 0 100 198 0 0 0
2169 0 1 0 126 300 0 0 0
2170 0 1 1 116 289 0.00862069 0.00546163 0.00493827
2171 0 1 0 101 248 0 0 0
2172 0 1 0 90 223 0 0 0
2173 0 1 1 75 168 0.0133333 0.00890871 0.00823045
2174 0 1 0 94 223 0 0 0
2175 0 1 0 83 219 0 0 0
2176 0 1 2 77 179 0.025974 0.0170356 0.015625
2177 0 1 1 110 273 0.00909091 0.00577062 0.00522193
2178 0 1 0 102 206 0 0 0
2179 0 1 0 86 188 0 0 0
