#frame chA chB nCorr nA nB MNR GNR DICE
1584 0 1 2 199 457 0.0100503 0.00663201 0.00609756
1585 0 1 2 181 423 0.0110497 0.00722804 0.00662252
1586 0 1 1 171 416 0.00584795 0.00374934 0.00340715
1587 0 1 3 220 496 0.0136364 0.00908174 0.00837989
1588 0 1 2 221 437 0.00904977 0.00643566 0.00607903
1589 0 1 3 192 422 0.015625 0.0105394 0.00977199
1590 0 1 2 184 393 0.0108696 0.00743746 0.00693241
1591 0 1 1 220 463 0.00454545 0.00313327 0.00292826
1592 0 1 0 198 435 0 0 0
1593 0 1 1 181 399 0.00552486 0.00372112 0.00344828
1594 0 1 2 178 388 0.011236 0.00761034 0.00706714
1595 0 1 2 226 494 0.00884956 0.00598566 0.00555556
1596 0 1 4 203 469 0.0197044 0.0129636 0.0119048
1597 0 1 1 181 443 0.00552486 0.0035315 0.00320513
1598 0 1 3 164 411 0.0182927 0.0115552 0.0104348
1599 0 1 0 138 396 0 0 0
1600 0 1 0 167 513 0 0 0
1601 0 1 0 146 496 0 0 0
1602 0 1 0 121 431 0 0 0
1603 0 1 0 100 390 0 0 0
1604 0 1 0 149 536 0 0 0
1605 0 1 0 136 488 0 0 0
1606 0 1 0 121 454 0 0 0
1607 0 1 0 111 438 0 0 0
1608 0 1 1 106 398 0.00943396 0.00486862 0.00396825
1609 0 1 2 98 355 0.0204082 0.0107227 0.00883002
1610 0 1 0 126 468 0 0 0
1611 0 1 1 117 447 0.00854701 0.00437274 0.0035461
1612 0 1 1 107 424 0.00934579 0.00469489 0.00376648
1613 0 1 1 101 400 0.00990099 0.00497519 0.00399202
1614 0 1 0 98 358 0 0 0
1615 0 1 1 131 455 0.00763359 0.00409599 0.00341297
1616 0 1 0 123 441 0 0 0
1617 0 1 0 125 429 0 0 0
1618 0 1 0 115 390 0 0 0
1619 0 1 0 101 344 0 0 0
1620 0 1 0 146 448 0 0 0
1621 0 1 0 143 402 0 0 0
1622 0 1 0 132 387 0 0 0
1623 0 1 0 114 384 0 0 0
1624 0 1 3 110 352 0.0272727 0.0152459 0.012987
1625 0 1 2 129 408 0.0155039 0.00871776 0.00744879
1626 0 1 2 126 383 0.015873 0.00910427 0.00785855
1627 0 1 2 124 387 0.016129 0.00912985 0.00782779
1628 0 1 1 116 378 0.00862069 0.00477557 0.00404858
1629 0 1 3 121 369 0.0247934 0.0141976 0.0122449
1630 0 1 3 109 331 0.0275229 0.0157941 0.0136364
1631 0 1 2 152 406 0.0131579 0.00805091 0.00716846
1632 0 1 4 147 375 0.0272109 0.0170367 0.0153257
1633 0 1 0 141 369 0 0 0
1634 0 1 0 131 373 0 0 0
1635 0 1 0 125 346 0 0 0
1636 0 1 0 182 427 0 0 0
1637 0 1 1 165 402 0.00606061 0.0038828 0.00352734
1638 0 1 1 169 394 0.00591716 0.00387533 0.0035524
1639 0 1 2 164 374 0.0121951 0.00807555 0.00743494
1640 0 1 1 150 344 0.00666667 0.00440225 0.00404858
1641 0 1 1 226 489 0.00442478 0.00300809 0.0027972
1642 0 1 0 205 430 0 0 0
1643 0 1 0 193 411 0 0 0
1644 0 1 1 197 410 0.00507614 0.00351864 0.00329489
1645 0 1 0 184 395 0 0 0
1646 0 1 1 173 373 0.00578035 0.00393661 0.003663
1647 0 1 1 165 348 0.00606061 0.00417319 0.00389864
1648 0 1 1 211 428 0.00473934 0.00332764 0.00312989
1649 0 1 1 197 421 0.00507614 0.00347237 0.00323625
1650 0 1 1 193 415 0.00518135 0.00353344 0.00328947
1651 0 1 2 179 386 0.0111732 0.00760869 0.00707965
1652 0 1 0 163 360 0 0 0
1653 0 1 2 243 478 0.00823045 0.00586831 0.00554785
1654 0 1 1 206 410 0.00485437 0.00344092 0.00324675
1655 0 1 1 200 427 0.005 0.00342193 0.00318979
1656 0 1 2 182 424 0.010989 0.00719965 0.00660066
1657 0 1 2 173 401 0.0115607 0.00759337 0.00696864
1658 0 1 1 147 358 0.00680272 0.00435913 0.0039604
1659 0 1 2 217 481 0.00921659 0.00619053 0.00573066
1660 0 1 1 193 440 0.00518135 0.00343159 0.00315956
1661 0 1 3 198 425 0.0151515 0.0103418 0.00963082
1662 0 1 0 175 390 0 0 0
1663 0 1 0 173 364 0 0 0
1664 0 1 0 226 487 0 0 0
1665 0 1 2 212 464 0.00943396 0.0063768 0.00591716
1666 0 1 1 197 425 0.00507614 0.00345599 0.00321543
1667 0 1 1 176 395 0.00568182 0.00379267 0.00350263
1668 0 1 3 171 379 0.0175439 0.0117843 0.0109091
1669 0 1 0 157 363 0 0 0
1670 0 1 2 211 463 0.00947867 0.0063988 0.00593472
1671 0 1 3 196 450 0.0153061 0.0101015 0.00928793
1672 0 1 4 197 444 0.0203046 0.0135249 0.0124805
1673 0 1 3 188 418 0.0159574 0.0107017 0.00990099
1674 0 1 3 173 387 0.017341 0.0115943 0.0107143
1675 0 1 3 155 357 0.0193548 0.0127533 0.0117188
1676 0 1 3 229 486 0.0131004 0.0089926 0.00839161
1677 0 1 3 220 442 0.0136364 0.00962052 0.00906344
1678 0 1 4 212 396 0.0188679 0.0138053 0.0131579
1679 0 1 3 207 380 0.0144928 0.0106966 0.0102215
1680 0 1 0 189 356 0 0 0
1681 0 1 3 277 473 0.0108303 0.00828802 0.008
1682 0 1 2 256 452 0.0078125 0.00587951 0.00564972
1683 0 1 2 261 443 0.00766284 0.00588177 0.00568182
1684 0 1 1 251 398 0.00398406 0.00316389 0.00308166
1685 0 1 2 235 379 0.00851064 0.00670157 0.00651466
1686 0 1 0 211 345 0 0 0
1687 0 1 1 317 495 0.00315457 0.00252446 0.00246305
1688 0 1 1 301 472 0.00332226 0.00265305 0.00258732
1689 0 1 0 291 475 0 0 0
1690 0 1 1 277 441 0.00361011 0.00286115 0.00278552
1691 0 1 1 269 413 0.00371747 0.00300019 0.00293255
1692 0 1 2 249 332 0.00803213 0.00695603 0.00688468
1693 0 1 1 312 477 0.00320513 0.00259217 0.00253485
1694 0 1 1 299 444 0.00334448 0.00274456 0.00269179
1695 0 1 2 296 452 0.00675676 0.00546783 0.00534759
1696 0 1 2 265 392 0.00754717 0.00620532 0.00608828
1697 0 1 1 260 382 0.00384615 0.00317308 0.00311526
1698 0 1 0 236 345 0 0 0
1699 0 1 3 303 460 0.00990099 0.00803565 0.0078637
1700 0 1 0 310 450 0 0 0
1701 0 1 0 274 403 0 0 0
1702 0 1 0 258 383 0 0 0
1703 0 1 2 243 381 0.00823045 0.00657301 0.00641026
1704 0 1 1 321 501 0.00311526 0.00249361 0.00243309
1705 0 1 0 293 455 0 0 0
1706 0 1 0 297 453 0 0 0
1707 0 1 0 274 403 0 0 0
1708 0 1 1 258 394 0.00387597 0.00313648 0.00306748
1709 0 1 0 244 365 0 0 0
1710 0 1 1 306 486 0.00326797 0.00259311 0.00252525
1711 0 1 0 293 449 0 0 0
1712 0 1 2 274 402 0.00729927 0.00602617 0.00591716
1713 0 1 1 247 394 0.00404858 0.00320556 0.00312012
1714 0 1 0 315 519 0 0 0
1715 0 1 0 302 510 0 0 0
1716 0 1 0 289 474 0 0 0
1717 0 1 0 263 431 0 0 0
1718 0 1 0 302 522 0 0 0
1719 0 1 1 275 466 0.00363636 0.00279345 0.00269906
1720 0 1 0 256 435 0 0 0
1721 0 1 0 301 553 0 0 0
1722 0 1 1 246 495 0.00406504 0.00286569 0.00269906
1723 0 1 0 160 415 0 0 0
1724 0 1 0 150 394 0 0 0
1725 0 1 0 121 398 0 0 0
1726 0 1 0 49 333 0 0 0
1727 0 1 0 44 305 0 0 0
1728 0 1 0 35 300 0 0 0
1729 0 1 0 53 322 0 0 0
1730 0 1 0 50 306 0 0 0
1731 0 1 0 49 311 0 0 0
1732 0 1 0 46 305 0 0 0
1733 0 1 0 45 293 0 0 0
1734 0 1 0 84 379 0 0 0
1735 0 1 0 91 345 0 0 0
1736 0 1 0 88 350 0 0 0
1737 0 1 0 148 453 0 0 0
1738 0 1 0 121 400 0 0 0
1739 0 1 0 119 385 0 0 0
1740 0 1 0 113 357 0 0 0
1741 0 1 0 169 466 0 0 0
1742 0 1 0 150 430 0 0 0
1743 0 1 0 146 417 0 0 0
1744 0 1 0 140 416 0 0 0
1745 0 1 1 133 381 0.0075188 0.00444234 0.00389105
1746 0 1 1 127 348 0.00787402 0.00475673 0.00421053
1747 0 1 1 209 488 0.00478469 0.00313124 0.00286944
1748 0 1 0 198 457 0 0 0
1749 0 1 1 195 437 0.00512821 0.00342564 0.00316456
1750 0 1 1 186 405 0.00537634 0.00364348 0.00338409
1751 0 1 1 174 378 0.00574713 0.00389924 0.00362319
1752 0 1 1 159 353 0.00628931 0.00422099 0.00390625
1753 0 1 3 144 342 0.0208333 0.0135185 0.0123457
1754 0 1 0 246 474 0 0 0
1755 0 1 1 211 448 0.00473934 0.00325252 0.0030349
1756 0 1 1 222 430 0.0045045 0.0032366 0.00306748
1757 0 1 2 187 418 0.0106952 0.00715354 0.00661157
1758 0 1 2 184 382 0.0108696 0.00754379 0.00706714
1759 0 1 3 165 355 0.0181818 0.0123955 0.0115385
1760 0 1 1 208 477 0.00480769 0.00317475 0.00291971
1761 0 1 2 196 456 0.0102041 0.0066899 0.00613497
1762 0 1 1 188 429 0.00531915 0.00352121 0.00324149
1763 0 1 1 174 395 0.00574713 0.00381441 0.00351494
1764 0 1 0 165 378 0 0 0
1765 0 1 2 155 353 0.0129032 0.00855021 0.00787402
1766 0 1 3 205 469 0.0146341 0.00967515 0.00890208
1767 0 1 2 181 438 0.0110497 0.00710319 0.00646204
1768 0 1 1 176 418 0.00568182 0.00368685 0.003367
1769 0 1 3 152 401 0.0197368 0.0121514 0.0108499
1770 0 1 3 153 373 0.0196078 0.012558 0.0114068
1771 0 1 2 135 348 0.0148148 0.00922728 0.00828157
1772 0 1 2 193 441 0.0103627 0.00685539 0.00630915
1773 0 1 3 173 403 0.017341 0.0113618 0.0104167
1774 0 1 2 171 395 0.0116959 0.00769544 0.00706714
1775 0 1 2 142 351 0.0140845 0.00895844 0.00811359
1776 0 1 1 163 431 0.00613497 0.00377283 0.003367
1777 0 1 0 137 393 0 0 0
1778 0 1 1 119 362 0.00840336 0.00481806 0.004158
1779 0 1 0 162 423 0 0 0
1780 0 1 0 148 401 0 0 0
1781 0 1 0 156 399 0 0 0
1782 0 1 0 133 341 0 0 0
1783 0 1 0 172 458 0 0 0
1784 0 1 0 160 426 0 0 0
1785 0 1 0 163 399 0 0 0
1786 0 1 0 160 370 0 0 0
1787 0 1 0 141 366 0 0 0
1788 0 1 0 145 354 0 0 0
1789 0 1 0 133 338 0 0 0
1790 0 1 0 195 482 0 0 0
1791 0 1 0 179 466 0 0 0
1792 0 1 0 172 422 0 0 0
1793 0 1 0 156 425 0 0 0
1794 0 1 0 145 391 0 0 0
1795 0 1 1 125 375 0.008 0.0046188 0.004
1796 0 1 1 124 344 0.00806452 0.00484183 0.0042735
1797 0 1 1 187 542 0.00534759 0.00314108 0.00274348
1798 0 1 2 185 490 0.0108108 0.00664272 0.00592593
1799 0 1 1 188 501 0.00531915 0.00325838 0.00290276
1800 0 1 0 185 481 0 0 0
1801 0 1 0 176 440 0 0 0
1802 0 1 1 173 402 0.00578035 0.00379196 0.00347826
1803 0 1 0 163 376 0 0 0
1804 0 1 1 154 361 0.00649351 0.00424117 0.0038835
1805 0 1 0 149 343 0 0 0
1806 0 1 0 245 485 0 0 0
1807 0 1 0 243 466 0 0 0
1808 0 1 1 222 448 0.0045045 0.00317091 0.00298507
1809 0 1 0 215 420 0 0 0
1810 0 1 1 209 390 0.00478469 0.00350263 0.0033389
1811 0 1 0 205 360 0 0 0
1812 0 1 1 197 377 0.00507614 0.00366941 0.00348432
1813 0 1 0 182 349 0 0 0
1814 0 1 2 292 488 0.00684932 0.0052982 0.00512821
1815 0 1 2 286 455 0.00699301 0.00554423 0.00539811
1816 0 1 0 278 433 0 0 0
1817 0 1 2 271 429 0.00738007 0.00586566 0.00571429
1818 0 1 1 256 412 0.00390625 0.00307915 0.00299401
1819 0 1 2 257 387 0.0077821 0.00634173 0.00621118
1820 0 1 3 245 336 0.0122449 0.0104561 0.010327
1821 0 1 3 352 502 0.00852273 0.00713671 0.00702576
1822 0 1 1 336 507 0.00297619 0.00242285 0.00237248
1823 0 1 5 301 476 0.0166113 0.0132094 0.01287
1824 0 1 2 305 455 0.00655738 0.00536876 0.00526316
1825 0 1 2 291 414 0.00687285 0.00576213 0.00567376
1826 0 1 3 275 421 0.0109091 0.00881686 0.00862069
1827 0 1 2 253 406 0.00790514 0.00624032 0.0060698
1828 0 1 4 237 381 0.0168776 0.0133114 0.012945
1829 0 1 4 354 544 0.0112994 0.00911505 0.00890869
1830 0 1 1 336 528 0.00297619 0.00237418 0.00231481
1831 0 1 4 324 507 0.0123457 0.00986924 0.00962696
1832 0 1 2 302 443 0.00662252 0.00546795 0.00536913
1833 0 1 2 281 445 0.00711744 0.00565584 0.00550964
1834 0 1 1 255 399 0.00392157 0.00313504 0.0030581
1835 0 1 2 326 531 0.00613497 0.004807 0.00466744
1836 0 1 3 316 506 0.00949367 0.00750244 0.00729927
1837 0 1 4 275 454 0.0145455 0.0113205 0.0109739
1838 0 1 1 240 419 0.00416667 0.00315346 0.0030349
1839 0 1 2 310 525 0.00645161 0.00495758 0.00479042
1840 0 1 0 268 502 0 0 0
1841 0 1 4 241 432 0.0165975 0.0123968 0.0118871
1842 0 1 3 288 524 0.0104167 0.00772253 0.00738916
1843 0 1 2 263 485 0.00760456 0.00559991 0.00534759
1844 0 1 5 229 438 0.0218341 0.0157876 0.0149925
1845 0 1 3 276 539 0.0108696 0.00777808 0.00736196
1846 0 1 3 234 489 0.0128205 0.00886868 0.00829876
1847 0 1 3 212 434 0.0141509 0.00989028 0.00928793
1848 0 1 1 262 544 0.00381679 0.0026488 0.00248139
1849 0 1 3 228 500 0.0131579 0.00888523 0.00824176
1850 0 1 3 203 463 0.0147783 0.00978549 0.00900901
1851 0 1 3 250 530 0.012 0.00824163 0.00769231
1852 0 1 4 224 472 0.0178571 0.0123017 0.0114943
1853 0 1 1 254 558 0.00393701 0.00265623 0.00246305
1854 0 1 1 209 468 0.00478469 0.00319745 0.00295421
1855 0 1 0 214 537 0 0 0
1856 0 1 0 200 472 0 0 0
1857 0 1 1 181 423 0.00552486 0.00361402 0.00331126
1858 0 1 3 213 494 0.0140845 0.00924843 0.00848656
1859 0 1 0 195 459 0 0 0
1860 0 1 1 172 399 0.00581395 0.00381724 0.00350263
1861 0 1 2 181 467 0.0110497 0.00687911 0.00617284
1862 0 1 2 154 409 0.012987 0.00796908 0.0071048
1863 0 1 0 184 455 0 0 0
1864 0 1 1 180 430 0.00555556 0.00359443 0.00327869
1865 0 1 3 156 372 0.0192308 0.0124534 0.0113636
1866 0 1 3 218 471 0.0137615 0.0093623 0.00870827
1867 0 1 2 208 451 0.00961538 0.00652995 0.0060698
1868 0 1 0 157 352 0 0 0
1869 0 1 0 226 417 0 0 0
1870 0 1 0 205 368 0 0 0
1871 0 1 0 187 338 0 0 0
1872 0 1 0 272 459 0 0 0
1873 0 1 0 259 397 0 0 0
1874 0 1 0 231 352 0 0 0
1875 0 1 0 198 312 0 0 0
1876 0 1 0 254 409 0 0 0
1877 0 1 0 229 368 0 0 0
1878 0 1 0 187 302 0 0 0
1879 0 1 0 225 343 0 0 0
1880 0 1 0 213 326 0 0 0
1881 0 1 0 189 273 0 0 0
1882 0 1 0 240 359 0 0 0
1883 0 1 1 215 309 0.00465116 0.00387973 0.00381679
1884 0 1 1 180 256 0.00555556 0.00465848 0.00458716
1885 0 1 1 201 356 0.00497512 0.00373832 0.00359066
1886 0 1 0 196 344 0 0 0
1887 0 1 0 167 314 0 0 0
1888 0 1 1 138 280 0.00724638 0.00508723 0.00478469
1889 0 1 1 188 359 0.00531915 0.00384923 0.00365631
1890 0 1 2 183 334 0.010929 0.00808968 0.00773694
1891 0 1 1 162 314 0.00617284 0.00443382 0.00420168
1892 0 1 0 202 379 0 0 0
1893 0 1 2 172 349 0.0116279 0.00816306 0.00767754
1894 0 1 0 166 322 0 0 0
1895 0 1 1 215 430 0.00465116 0.00328887 0.00310078
1896 0 1 1 192 351 0.00520833 0.00385208 0.00368324
1897 0 1 1 168 342 0.00595238 0.00417188 0.00392157
1898 0 1 1 214 462 0.0046729 0.00318033 0.00295858
1899 0 1 0 191 417 0 0 0
1900 0 1 0 168 371 0 0 0
1901 0 1 0 227 488 0 0 0
1902 0 1 0 190 462 0 0 0
1903 0 1 1 174 421 0.00574713 0.00369474 0.00336134
1904 0 1 0 147 379 0 0 0
1905 0 1 0 197 520 0 0 0
1906 0 1 0 188 464 0 0 0
1907 0 1 0 185 447 0 0 0
1908 0 1 0 162 403 0 0 0
1909 0 1 0 220 496 0 0 0
1910 0 1 0 200 456 0 0 0
1911 0 1 0 194 447 0 0 0
1912 0 1 0 185 385 0 0 0
1913 0 1 0 239 505 0 0 0
1914 0 1 0 207 444 0 0 0
1915 0 1 0 190 409 0 0 0
1916 0 1 0 172 375 0 0 0
1917 0 1 0 220 483 0 0 0
1918 0 1 0 196 430 0 0 0
1919 0 1 0 174 395 0 0 0
1920 0 1 1 160 371 0.00625 0.00410443 0.00376648
1921 0 1 0 206 471 0 0 0
1922 0 1 0 173 416 0 0 0
1923 0 1 0 164 393 0 0 0
1924 0 1 0 151 364 0 0 0
1925 0 1 0 190 479 0 0 0
1926 0 1 0 167 443 0 0 0
1927 0 1 0 156 398 0 0 0
1928 0 1 0 137 367 0 0 0
1929 0 1 1 183 501 0.00546448 0.0033026 0.00292398
1930 0 1 1 165 447 0.00606061 0.00368217 0.00326797
1931 0 1 2 158 412 0.0126582 0.00783886 0.00701754
1932 0 1 2 146 376 0.0136986 0.0085361 0.00766284
1933 0 1 2 175 500 0.0114286 0.00676123 0.00592593
1934 0 1 2 164 435 0.0121951 0.00748796 0.0066778
1935 0 1 0 150 394 0 0 0
1936 0 1 0 138 376 0 0 0
1937 0 1 0 190 462 0 0 0
1938 0 1 0 174 446 0 0 0
1939 0 1 0 162 429 0 0 0
1940 0 1 0 143 391 0 0 0
1941 0 1 0 193 486 0 0 0
1942 0 1 0 176 419 0 0 0
1943 0 1 0 161 343 0 0 0
1944 0 1 0 154 358 0 0 0
1945 0 1 0 197 479 0 0 0
1946 0 1 0 186 448 0 0 0
1947 0 1 0 177 430 0 0 0
1948 0 1 0 164 386 0 0 0
1949 0 1 0 154 331 0 0 0
1950 0 1 0 207 438 0 0 0
1951 0 1 0 196 372 0 0 0
1952 0 1 0 194 376 0 0 0
1953 0 1 0 190 356 0 0 0
1954 0 1 0 176 320 0 0 0
1955 0 1 0 229 417 0 0 0
1956 0 1 0 223 381 0 0 0
1957 0 1 0 206 346 0 0 0
1958 0 1 0 203 339 0 0 0
1959 0 1 0 271 453 0 0 0
1960 0 1 0 256 419 0 0 0
1961 0 1 0 228 384 0 0 0
1962 0 1 0 229 379 0 0 0
1963 0 1 0 206 326 0 0 0
1964 0 1 0 258 490 0 0 0
1965 0 1 0 237 447 0 0 0
1966 0 1 0 224 393 0 0 0
1967 0 1 0 218 381 0 0 0
1968 0 1 2 205 355 0.0097561 0.00741377 0.00714286
1969 0 1 0 263 472 0 0 0
1970 0 1 0 251 423 0 0 0
1971 0 1 1 236 408 0.00423729 0.00322266 0.00310559
1972 0 1 0 234 379 0 0 0
1973 0 1 0 218 377 0 0 0
1974 0 1 0 280 530 0 0 0
1975 0 1 1 251 472 0.00398406 0.00290531 0.00276625
1976 0 1 0 231 435 0 0 0
1977 0 1 1 227 432 0.00440529 0.00319334 0.0030349
1978 0 1 1 203 403 0.00492611 0.00349623 0.00330033
1979 0 1 1 245 539 0.00408163 0.00275184 0.00255102
1980 0 1 0 230 469 0 0 0
1981 0 1 1 217 435 0.00460829 0.00325481 0.00306748
1982 0 1 1 198 413 0.00505051 0.00349697 0.00327332
1983 0 1 1 252 523 0.00396825 0.00275454 0.00258065
1984 0 1 1 229 470 0.00436681 0.00304813 0.00286123
1985 0 1 0 220 441 0 0 0
1986 0 1 0 184 437 0 0 0
1987 0 1 0 245 508 0 0 0
1988 0 1 0 224 471 0 0 0
1989 0 1 0 212 422 0 0 0
1990 0 1 0 202 410 0 0 0
1991 0 1 0 243 514 0 0 0
1992 0 1 0 213 475 0 0 0
1993 0 1 0 205 418 0 0 0
1994 0 1 0 193 377 0 0 0
1995 0 1 0 176 357 0 0 0
1996 0 1 0 227 447 0 0 0
1997 0 1 0 212 410 0 0 0
1998 0 1 0 197 379 0 0 0
1999 0 1 0 179 360 0 0 0
2000 0 1 1 227 482 0.00440529 0.00302318 0.00282087
2001 0 1 0 211 407 0 0 0
2002 0 1 1 195 356 0.00512821 0.0037954 0.00362976
2003 0 1 1 185 338 0.00540541 0.00399904 0.00382409
2004 0 1 2 222 476 0.00900901 0.00615248 0.00573066
2005 0 1 3 202 407 0.0148515 0.0104628 0.00985222
2006 0 1 1 184 367 0.00543478 0.0038482 0.00362976
2007 0 1 2 175 335 0.0114286 0.00826016 0.00784314
2008 0 1 4 229 466 0.0174672 0.0122447 0.0115108
2009 0 1 3 192 420 0.015625 0.0105644 0.00980392
2010 0 1 2 177 380 0.0112994 0.00771173 0.00718133
2011 0 1 2 152 333 0.0131579 0.00888968 0.00824742
2012 0 1 1 202 440 0.00495049 0.00335427 0.00311526
2013 0 1 3 192 400 0.015625 0.0108253 0.0101351
2014 0 1 0 174 373 0 0 0
2015 0 1 2 158 315 0.0126582 0.00896491 0.00845666
2016 0 1 3 215 451 0.0139535 0.00963416 0.00900901
2017 0 1 3 183 419 0.0163934 0.010834 0.00996678
2018 0 1 3 176 382 0.0170455 0.01157 0.0107527
2019 0 1 5 164 345 0.0304878 0.0210203 0.0196464
2020 0 1 1 143 256 0.00699301 0.00522651 0.00501253
2021 0 1 2 182 375 0.010989 0.00765559 0.00718133
2022 0 1 1 176 366 0.00568182 0.00394006 0.00369004
2023 0 1 1 166 322 0.0060241 0.00432532 0.00409836
2024 0 1 3 171 321 0.0175439 0.0128047 0.0121951
2025 0 1 2 128 259 0.015625 0.0109844 0.0103359
2026 0 1 2 186 372 0.0107527 0.0076033 0.00716846
2027 0 1 2 161 356 0.0124224 0.00835395 0.00773694
2028 0 1 1 159 314 0.00628931 0.00447545 0.00422833
2029 0 1 2 156 292 0.0128205 0.00937079 0.00892857
2030 0 1 0 114 234 0 0 0
2031 0 1 0 141 344 0 0 0
2032 0 1 0 135 306 0 0 0
2033 0 1 0 117 283 0 0 0
2034 0 1 0 108 253 0 0 0
2035 0 1 0 146 321 0 0 0
2036 0 1 0 101 248 0 0 0
2037 0 1 1 105 238 0.00952381 0.00632582 0.0058309
2038 0 1 0 93 229 0 0 0
2039 0 1 0 142 303 0 0 0
2040 0 1 1 114 262 0.00877193 0.00578625 0.00531915
2041 0 1 0 106 241 0 0 0
2042 0 1 0 104 224 0 0 0
2043 0 1 1 145 313 0.00689655 0.00469401 0.00436681
2044 0 1 0 112 242 0 0 0
2045 0 1 1 101 233 0.00990099 0.00651871 0.00598802
2046 0 1 1 174 353 0.00574713 0.00403495 0.00379507
2047 0 1 0 150 328 0 0 0
2048 0 1 0 140 301 0 0 0
2049 0 1 0 111 233 0 0 0
2050 0 1 1 166 316 0.0060241 0.00436619 0.00414938
2051 0 1 0 134 298 0 0 0
2052 0 1 0 134 288 0 0 0
2053 0 1 0 112 267 0 0 0
2054 0 1 0 99 234 0 0 0
2055 0 1 0 129 302 0 0 0
2056 0 1 0 125 275 0 0 0
2057 0 1 0 105 258 0 0 0
2058 0 1 0 104 228 0 0 0
2059 0 1 0 173 345 0 0 0
2060 0 1 0 141 273 0 0 0
2061 0 1 0 130 266 0 0 0
2062 0 1 0 124 232 0 0 0
2063 0 1 0 115 222 0 0 0
2064 0 1 0 167 293 0 0 0
2065 0 1 0 156 288 0 0 0
2066 0 1 1 141 260 0.0070922 0.0052228 0.00498753
2067 0 1 1 128 248 0.0078125 0.00561267 0.00531915
2068 0 1 1 192 395 0.00520833 0.00363121 0.00340715
2069 0 1 0 188 338 0 0 0
2070 0 1 0 154 294 0 0 0
2071 0 1 1 122 252 0.00819672 0.00570322 0.00534759
2072 0 1 0 176 327 0 0 0
2073 0 1 1 151 298 0.00662252 0.00471415 0.00445434
2074 0 1 0 125 279 0 0 0
2075 0 1 2 153 317 0.0130719 0.00908144 0.00851064
2076 0 1 1 150 270 0.00666667 0.00496904 0.0047619
2077 0 1 4 112 227 0.0357143 0.0250864 0.0235988
2078 0 1 1 133 273 0.0075188 0.00524799 0.00492611
2079 0 1 3 118 229 0.0254237 0.01825 0.0172911
2080 0 1 4 145 297 0.0275862 0.0192751 0.0180995
2081 0 1 0 111 226 0 0 0
2082 0 1 0 140 259 0 0 0
2083 0 1 0 105 211 0 0 0
2084 0 1 0 116 245 0 0 0
2085 0 1 0 106 206 0 0 0
2086 0 1 0 146 298 0 0 0
2087 0 1 0 118 245 0 0 0
2088 0 1 0 103 207 0 0 0
2089 0 1 0 148 312 0 0 0
2090 0 1 0 133 269 0 0 0
2091 0 1 0 116 237 0 0 0
2092 0 1 0 103 191 0 0 0
2093 0 1 1 119 266 0.00840336 0.00562064 0.00519481
2094 0 1 0 121 234 0 0 0
2095 0 1 0 98 199 0 0 0
2096 0 1 0 140 285 0 0 0
2097 0 1 0 127 246 0 0 0
2098 0 1 1 110 209 0.00909091 0.00659524 0.00626959
2099 0 1 2 146 277 0.0136986 0.0099452 0.00945626
2100 0 1 2 122 210 0.0163934 0.0124951 0.0120482
2101 0 1 0 150 254 0 0 0
2102 0 1 0 136 233 0 0 0
2103 0 1 0 126 191 0 0 0
2104 0 1 1 154 282 0.00649351 0.00479861 0.00458716
2105 0 1 0 132 257 0 0 0
2106 0 1 1 107 202 0.00934579 0.00680193 0.00647249
2107 0 1 0 142 316 0 0 0
2108 0 1 1 143 287 0.00699301 0.00493618 0.00465116
2109 0 1 1 131 252 0.00763359 0.00550382 0.00522193
2110 0 1 0 113 199 0 0 0
2111 0 1 2 153 304 0.0130719 0.00927358 0.00875274
2112 0 1 0 136 271 0 0 0
2113 0 1 1 131 231 0.00763359 0.00574855 0.00552486
2114 0 1 0 107 213 0 0 0
2115 0 1 0 156 321 0 0 0
2116 0 1 0 153 292 0 0 0
2117 0 1 0 140 265 0 0 0
2118 0 1 0 125 230 0 0 0
2119 0 1 0 183 355 0 0 0
2120 0 1 0 164 337 0 0 0
2121 0 1 0 153 303 0 0 0
2122 0 1 0 118 255 0 0 0
2123 0 1 0 155 386 0 0 0
2124 0 1 0 150 317 0 0 0
2125 0 1 0 125 268 0 0 0
2126 0 1 0 162 317 0 0 0
2127 0 1 0 153 292 0 0 0
2128 0 1 0 136 266 0 0 0
2129 0 1 0 165 343 0 0 0
2130 0 1 0 150 328 0 0 0
2131 0 1 0 131 280 0 0 0
2132 0 1 0 177 371 0 0 0
2133 0 1 0 158 333 0 0 0
2134 0 1 0 144 314 0 0 0
2135 0 1 0 125 267 0 0 0
2136 0 1 0 165 364 0 0 0
2137 0 1 0 145 321 0 0 0
2138 0 1 0 134 297 0 0 0
2139 0 1 0 177 400 0 0 0
2140 0 1 0 165 353 0 0 0
2141 0 1 1 152 324 0.00657895 0.00450615 0.00420168
2142 0 1 1 124 300 0.00806452 0.00518476 0.00471698
2143 0 1 2 160 376 0.0125 0.0081541 0.00746269
2144 0 1 1 157 372 0.00636943 0.00413789 0.00378072
2145 0 1 0 124 318 0 0 0
2146 0 1 0 170 418 0 0 0
2147 0 1 1 140 358 0.00714286 0.00446678 0.00401606
2148 0 1 0 140 329 0 0 0
2149 0 1 0 176 415 0 0 0
2150 0 1 0 175 366 0 0 0
2151 0 1 2 147 330 0.0136054 0.0090806 0.00838574
