#frame chA chB nCorr nA nB MNR GNR DICE
1362 0 1 0 94 206 0 0 0
1363 0 1 0 108 253 0 0 0
1364 0 1 0 90 213 0 0 0
1365 0 1 0 120 273 0 0 0
1366 0 1 2 104 238 0.0192308 0.0127123 0.0116959
1367 0 1 2 69 194 0.0289855 0.0172864 0.0152091
1368 0 1 0 112 258 0 0 0
1369 0 1 0 96 221 0 0 0
1370 0 1 0 80 185 0 0 0
1371 0 1 0 103 279 0 0 0
1372 0 1 0 79 236 0 0 0
1373 0 1 0 84 210 0 0 0
1374 0 1 0 139 327 0 0 0
1375 0 1 0 113 293 0 0 0
1376 0 1 0 92 272 0 0 0
1377 0 1 0 73 222 0 0 0
1378 0 1 0 159 437 0 0 0
1379 0 1 0 137 408 0 0 0
1380 0 1 0 113 353 0 0 0
1381 0 1 0 100 317 0 0 0
1382 0 1 0 91 287 0 0 0
1383 0 1 1 78 267 0.0128205 0.00692942 0.0057971
1384 0 1 0 161 479 0 0 0
1385 0 1 1 138 464 0.00724638 0.00395186 0.00332226
1386 0 1 3 129 422 0.0232558 0.0128579 0.0108893
1387 0 1 0 122 388 0 0 0
1388 0 1 1 116 358 0.00862069 0.00490715 0.00421941
1389 0 1 1 113 323 0.00884956 0.00523431 0.00458716
1390 0 1 1 98 338 0.0102041 0.00549451 0.00458716
1391 0 1 1 108 285 0.00925926 0.00569988 0.00508906
1392 0 1 0 160 443 0 0 0
1393 0 1 2 145 405 0.0137931 0.00825313 0.00727273
1394 0 1 3 133 372 0.0225564 0.0134873 0.0118812
1395 0 1 0 128 361 0 0 0
1396 0 1 3 117 344 0.025641 0.0149537 0.0130152
1397 0 1 2 110 300 0.0181818 0.0110096 0.0097561
1398 0 1 4 181 466 0.0220994 0.013773 0.0123648
1399 0 1 3 169 442 0.0177515 0.0109766 0.00981997
1400 0 1 2 153 402 0.0130719 0.00806439 0.00720721
1401 0 1 1 145 383 0.00689655 0.00424343 0.00378788
1402 0 1 0 143 363 0 0 0
1403 0 1 0 128 363 0 0 0
1404 0 1 1 124 346 0.00806452 0.00482782 0.00425532
1405 0 1 0 112 320 0 0 0
1406 0 1 2 174 528 0.0114943 0.0065984 0.00569801
1407 0 1 0 163 526 0 0 0
1408 0 1 0 160 477 0 0 0
1409 0 1 0 142 469 0 0 0
1410 0 1 1 136 446 0.00735294 0.00406035 0.00343643
1411 0 1 0 125 415 0 0 0
1412 0 1 2 115 397 0.0173913 0.00936021 0.0078125
1413 0 1 1 108 384 0.00925926 0.00491046 0.00406504
1414 0 1 0 115 361 0 0 0
1415 0 1 1 171 556 0.00584795 0.00324313 0.00275103
1416 0 1 1 178 534 0.00561798 0.00324354 0.00280899
1417 0 1 1 153 513 0.00653595 0.0035694 0.003003
1418 0 1 0 156 480 0 0 0
1419 0 1 0 136 457 0 0 0
1420 0 1 0 130 413 0 0 0
1421 0 1 0 138 372 0 0 0
1422 0 1 0 188 557 0 0 0
1423 0 1 0 192 530 0 0 0
1424 0 1 0 181 508 0 0 0
1425 0 1 0 177 457 0 0 0
1426 0 1 2 158 455 0.0126582 0.00745926 0.00652529
1427 0 1 2 158 393 0.0126582 0.00802611 0.00725953
1428 0 1 2 143 400 0.013986 0.00836242 0.00736648
1429 0 1 2 211 549 0.00947867 0.00587628 0.00526316
1430 0 1 0 219 522 0 0 0
1431 0 1 1 198 478 0.00505051 0.00325052 0.00295858
1432 0 1 2 179 472 0.0111732 0.0068807 0.00614439
1433 0 1 0 161 429 0 0 0
1434 0 1 0 159 409 0 0 0
1435 0 1 0 212 538 0 0 0
1436 0 1 1 212 522 0.00471698 0.00300605 0.0027248
1437 0 1 0 184 512 0 0 0
1438 0 1 0 172 458 0 0 0
1439 0 1 0 152 416 0 0 0
1440 0 1 0 229 551 0 0 0
1441 0 1 0 199 449 0 0 0
1442 0 1 0 183 431 0 0 0
1443 0 1 0 237 537 0 0 0
1444 0 1 0 216 517 0 0 0
1445 0 1 0 187 441 0 0 0
1446 0 1 0 229 529 0 0 0
1447 0 1 0 222 529 0 0 0
1448 0 1 0 188 480 0 0 0
1449 0 1 1 188 462 0.00531915 0.00339313 0.00307692
1450 0 1 2 192 508 0.0104167 0.00640394 0.00571429
1451 0 1 0 186 481 0 0 0
1452 0 1 0 173 474 0 0 0
1453 0 1 0 224 547 0 0 0
1454 0 1 3 195 496 0.0153846 0.00964635 0.00868307
1455 0 1 2 149 425 0.0134228 0.00794772 0.00696864
1456 0 1 3 187 540 0.0160428 0.00944069 0.00825309
1457 0 1 0 170 504 0 0 0
1458 0 1 0 147 455 0 0 0
1459 0 1 2 147 401 0.0136054 0.00823757 0.00729927
1460 0 1 0 169 429 0 0 0
1461 0 1 2 159 400 0.0125786 0.00793052 0.00715563
1462 0 1 2 154 378 0.012987 0.00828941 0.0075188
1463 0 1 0 197 509 0 0 0
1464 0 1 2 184 416 0.0108696 0.00722894 0.00666667
1465 0 1 2 168 402 0.0119048 0.00769595 0.00701754
1466 0 1 2 149 356 0.0134228 0.00868384 0.00792079
1467 0 1 3 190 451 0.0157895 0.0102484 0.00936037
1468 0 1 2 167 400 0.011976 0.00773823 0.00705467
1469 0 1 2 148 333 0.0135135 0.00900901 0.00831601
1470 0 1 1 171 405 0.00584795 0.00379992 0.00347222
1471 0 1 1 137 363 0.00729927 0.00448421 0.004
1472 0 1 3 137 349 0.0218978 0.0137198 0.0123457
1473 0 1 3 120 275 0.025 0.0165145 0.0151899
1474 0 1 3 153 379 0.0196078 0.0124582 0.0112782
1475 0 1 3 127 336 0.023622 0.0145228 0.012959
1476 0 1 3 124 313 0.0241935 0.0152278 0.01373
1477 0 1 2 110 278 0.0181818 0.011437 0.0103093
1478 0 1 3 169 368 0.0177515 0.0120297 0.0111732
1479 0 1 3 135 310 0.0222222 0.0146647 0.0134831
1480 0 1 3 125 286 0.024 0.0158666 0.0145985
1481 0 1 3 116 278 0.0258621 0.0167059 0.0152284
1482 0 1 3 145 374 0.0206897 0.0128825 0.0115607
1483 0 1 3 132 336 0.0227273 0.0142451 0.0128205
1484 0 1 3 129 325 0.0232558 0.0146516 0.0132159
1485 0 1 2 121 302 0.0165289 0.0104625 0.00945626
1486 0 1 3 107 269 0.0280374 0.0176829 0.0159574
1487 0 1 3 155 334 0.0193548 0.0131851 0.0122699
1488 0 1 2 147 317 0.0136054 0.00926492 0.00862069
1489 0 1 2 146 313 0.0136986 0.00935581 0.0087146
1490 0 1 2 135 299 0.0148148 0.00995468 0.00921659
1491 0 1 3 125 270 0.024 0.0163299 0.0151899
1492 0 1 3 187 400 0.0160428 0.0109691 0.0102215
1493 0 1 3 177 374 0.0169492 0.01166 0.0108893
1494 0 1 3 169 364 0.0177515 0.0120956 0.011257
1495 0 1 2 162 341 0.0123457 0.00850933 0.00795229
1496 0 1 4 153 311 0.0261438 0.0183372 0.0172414
1497 0 1 3 150 298 0.02 0.0141895 0.0133929
1498 0 1 3 138 282 0.0217391 0.0152075 0.0142857
1499 0 1 3 221 449 0.0135747 0.00952362 0.00895522
1500 0 1 3 216 396 0.0138889 0.0102576 0.00980392
1501 0 1 2 206 363 0.00970874 0.0073138 0.00702988
1502 0 1 3 193 337 0.015544 0.0117633 0.0113208
1503 0 1 1 187 347 0.00534759 0.00392568 0.00374532
1504 0 1 2 175 335 0.0114286 0.00826016 0.00784314
1505 0 1 5 169 328 0.0295858 0.0212368 0.0201207
1506 0 1 2 165 297 0.0121212 0.00903462 0.00865801
1507 0 1 0 250 448 0 0 0
1508 0 1 0 240 408 0 0 0
1509 0 1 0 240 372 0 0 0
1510 0 1 0 233 357 0 0 0
1511 0 1 0 224 332 0 0 0
1512 0 1 0 204 328 0 0 0
1513 0 1 0 201 302 0 0 0
1514 0 1 0 285 469 0 0 0
1515 0 1 0 258 432 0 0 0
1516 0 1 0 261 398 0 0 0
1517 0 1 0 245 377 0 0 0
1518 0 1 0 237 349 0 0 0
1519 0 1 0 228 351 0 0 0
1520 0 1 0 209 311 0 0 0
1521 0 1 1 295 488 0.00338983 0.0026356 0.00255428
1522 0 1 0 274 447 0 0 0
1523 0 1 0 272 419 0 0 0
1524 0 1 0 261 381 0 0 0
1525 0 1 1 239 350 0.0041841 0.00345754 0.00339559
1526 0 1 0 233 338 0 0 0
1527 0 1 0 220 307 0 0 0
1528 0 1 1 305 482 0.00327869 0.00260811 0.0025413
1529 0 1 0 271 427 0 0 0
1530 0 1 2 262 410 0.00763359 0.00610221 0.00595238
1531 0 1 1 244 384 0.00409836 0.00326693 0.00318471
1532 0 1 1 225 365 0.00444444 0.00348949 0.00338983
1533 0 1 2 220 357 0.00909091 0.00713649 0.00693241
1534 0 1 0 203 333 0 0 0
1535 0 1 0 282 461 0 0 0
1536 0 1 0 266 402 0 0 0
1537 0 1 0 257 408 0 0 0
1538 0 1 1 238 358 0.00420168 0.00342586 0.0033557
1539 0 1 0 207 351 0 0 0
1540 0 1 1 298 472 0.0033557 0.00266637 0.0025974
1541 0 1 1 276 431 0.00362319 0.00289939 0.00282885
1542 0 1 2 273 419 0.00732601 0.00591346 0.00578035
1543 0 1 1 258 382 0.00387597 0.00318536 0.003125
1544 0 1 2 235 381 0.00851064 0.00668396 0.00649351
1545 0 1 1 211 353 0.00473934 0.00366413 0.0035461
1546 0 1 0 275 514 0 0 0
1547 0 1 0 249 447 0 0 0
1548 0 1 0 250 438 0 0 0
1549 0 1 1 220 406 0.00454545 0.003346 0.00319489
1550 0 1 1 209 393 0.00478469 0.00348924 0.00332226
1551 0 1 1 192 360 0.00520833 0.00380363 0.00362319
1552 0 1 0 273 501 0 0 0
1553 0 1 2 256 442 0.0078125 0.00594564 0.00573066
1554 0 1 2 233 394 0.00858369 0.00660091 0.00637959
1555 0 1 3 223 379 0.0134529 0.0103193 0.00996678
1556 0 1 1 194 329 0.00515464 0.00395823 0.00382409
1557 0 1 1 273 501 0.003663 0.00270396 0.00258398
1558 0 1 3 245 430 0.0122449 0.00924281 0.00888889
1559 0 1 2 236 425 0.00847458 0.00631509 0.00605144
1560 0 1 2 213 393 0.00938967 0.00691264 0.00660066
1561 0 1 3 206 377 0.0145631 0.0107651 0.0102916
1562 0 1 4 184 329 0.0217391 0.0162575 0.0155945
1563 0 1 3 243 468 0.0123457 0.00889601 0.00843882
1564 0 1 4 218 451 0.0183486 0.0127569 0.0119581
1565 0 1 4 217 417 0.0184332 0.0132973 0.0126183
1566 0 1 2 203 386 0.00985222 0.00714477 0.00679117
1567 0 1 3 188 367 0.0159574 0.0114211 0.0108108
1568 0 1 5 165 359 0.030303 0.0205438 0.019084
1569 0 1 4 244 469 0.0163934 0.0118244 0.0112202
1570 0 1 5 221 436 0.0226244 0.0161076 0.0152207
1571 0 1 6 204 410 0.0294118 0.0207465 0.019544
1572 0 1 3 186 380 0.016129 0.0112843 0.0106007
1573 0 1 2 171 338 0.0116959 0.00831905 0.00785855
1574 0 1 2 206 452 0.00970874 0.00655431 0.00607903
1575 0 1 5 184 412 0.0271739 0.0181599 0.0167785
1576 0 1 2 171 378 0.0116959 0.00786658 0.00728597
1577 0 1 3 165 373 0.0181818 0.0120927 0.0111524
1578 0 1 4 147 333 0.0272109 0.0180792 0.0166667
1579 0 1 0 206 462 0 0 0
1580 0 1 1 181 423 0.00552486 0.00361402 0.00331126
1581 0 1 3 160 417 0.01875 0.0116143 0.0103986
1582 0 1 4 157 384 0.0254777 0.0162909 0.0147874
1583 0 1 6 142 379 0.0422535 0.0258635 0.0230326
1584 0 1 3 126 344 0.0238095 0.0144098 0.012766
1585 0 1 1 168 447 0.00595238 0.00364915 0.00325203
1586 0 1 0 153 392 0 0 0
1587 0 1 1 143 371 0.00699301 0.00434155 0.00389105
1588 0 1 2 134 343 0.0149254 0.0093289 0.00838574
1589 0 1 1 196 456 0.00510204 0.00334495 0.00306748
1590 0 1 3 171 414 0.0175439 0.0112752 0.0102564
1591 0 1 0 154 395 0 0 0
1592 0 1 1 139 373 0.00719424 0.00439176 0.00390625
1593 0 1 0 122 335 0 0 0
1594 0 1 2 153 464 0.0130719 0.00750629 0.00648298
1595 0 1 2 142 422 0.0140845 0.00817014 0.0070922
1596 0 1 2 135 407 0.0148148 0.0085323 0.00738007
1597 0 1 2 129 392 0.0155039 0.0088939 0.00767754
1598 0 1 2 120 370 0.0166667 0.00949158 0.00816326
1599 0 1 4 114 352 0.0350877 0.0199681 0.0171674
1600 0 1 0 144 426 0 0 0
1601 0 1 0 122 427 0 0 0
1602 0 1 0 119 408 0 0 0
1603 0 1 0 104 395 0 0 0
1604 0 1 1 98 343 0.0102041 0.00545431 0.00453515
1605 0 1 2 131 476 0.0152672 0.00800923 0.00658979
1606 0 1 0 117 434 0 0 0
1607 0 1 0 106 413 0 0 0
1608 0 1 1 113 402 0.00884956 0.00469189 0.0038835
1609 0 1 0 96 369 0 0 0
1610 0 1 0 94 322 0 0 0
1611 0 1 0 127 451 0 0 0
1612 0 1 0 124 415 0 0 0
1613 0 1 0 119 407 0 0 0
1614 0 1 0 109 381 0 0 0
1615 0 1 0 100 346 0 0 0
1616 0 1 0 89 314 0 0 0
1617 0 1 0 138 450 0 0 0
1618 0 1 0 132 428 0 0 0
1619 0 1 0 128 399 0 0 0
1620 0 1 0 106 344 0 0 0
1621 0 1 0 106 322 0 0 0
1622 0 1 0 98 317 0 0 0
1623 0 1 0 150 429 0 0 0
1624 0 1 0 134 371 0 0 0
1625 0 1 0 123 360 0 0 0
1626 0 1 0 108 325 0 0 0
1627 0 1 2 150 462 0.0133333 0.00759737 0.00653595
1628 0 1 2 137 435 0.0145985 0.00819266 0.00699301
1629 0 1 2 142 422 0.0140845 0.00817014 0.0070922
1630 0 1 3 138 408 0.0217391 0.012643 0.010989
1631 0 1 3 132 373 0.0227273 0.0135201 0.0118812
1632 0 1 5 116 321 0.0431034 0.0259113 0.0228833
1633 0 1 4 160 433 0.025 0.0151969 0.0134907
1634 0 1 0 154 408 0 0 0
1635 0 1 0 158 398 0 0 0
1636 0 1 0 146 365 0 0 0
1637 0 1 0 139 354 0 0 0
1638 0 1 0 126 315 0 0 0
1639 0 1 0 180 466 0 0 0
1640 0 1 0 166 428 0 0 0
1641 0 1 0 165 405 0 0 0
1642 0 1 0 166 384 0 0 0
1643 0 1 0 148 354 0 0 0
1644 0 1 1 141 331 0.0070922 0.00462889 0.00423729
1645 0 1 0 132 325 0 0 0
1646 0 1 0 203 462 0 0 0
1647 0 1 1 196 452 0.00510204 0.00335972 0.00308642
1648 0 1 0 193 407 0 0 0
1649 0 1 0 167 369 0 0 0
1650 0 1 0 162 366 0 0 0
1651 0 1 0 144 344 0 0 0
1652 0 1 0 209 464 0 0 0
1653 0 1 0 205 433 0 0 0
1654 0 1 0 196 440 0 0 0
1655 0 1 0 154 393 0 0 0
1656 0 1 0 153 389 0 0 0
1657 0 1 0 136 382 0 0 0
1658 0 1 1 214 525 0.0046729 0.00298341 0.00270636
1659 0 1 0 192 424 0 0 0
1660 0 1 0 181 430 0 0 0
1661 0 1 0 165 413 0 0 0
1662 0 1 0 157 405 0 0 0
1663 0 1 0 144 373 0 0 0
1664 0 1 0 205 466 0 0 0
1665 0 1 1 193 426 0.00518135 0.00348752 0.00323102
1666 0 1 0 202 420 0 0 0
1667 0 1 0 171 374 0 0 0
1668 0 1 1 233 500 0.00429185 0.00292979 0.00272851
1669 0 1 1 225 459 0.00444444 0.00311173 0.00292398
1670 0 1 1 211 455 0.00473934 0.0032274 0.003003
1671 0 1 1 194 416 0.00515464 0.00352008 0.00327869
1672 0 1 0 174 407 0 0 0
1673 0 1 0 156 378 0 0 0
1674 0 1 0 227 516 0 0 0
1675 0 1 0 205 481 0 0 0
1676 0 1 0 204 482 0 0 0
1677 0 1 0 188 438 0 0 0
1678 0 1 2 180 393 0.0111111 0.00751965 0.0069808
1679 0 1 0 260 503 0 0 0
1680 0 1 2 243 453 0.00823045 0.00602806 0.00574713
1681 0 1 0 239 448 0 0 0
1682 0 1 0 231 399 0 0 0
1683 0 1 1 212 396 0.00471698 0.00345131 0.00328947
1684 0 1 0 200 375 0 0 0
1685 0 1 0 297 513 0 0 0
1686 0 1 0 290 492 0 0 0
1687 0 1 0 271 414 0 0 0
1688 0 1 0 258 389 0 0 0
1689 0 1 1 240 370 0.00416667 0.00335578 0.00327869
1690 0 1 0 351 522 0 0 0
1691 0 1 0 316 479 0 0 0
1692 0 1 1 317 447 0.00315457 0.00265654 0.0026178
1693 0 1 1 296 375 0.00337838 0.0030015 0.00298063
1694 0 1 1 279 365 0.00358423 0.00313366 0.00310559
1695 0 1 0 348 499 0 0 0
1696 0 1 0 328 456 0 0 0
1697 0 1 1 299 423 0.00334448 0.00281186 0.00277008
1698 0 1 1 282 394 0.0035461 0.00300004 0.00295858
1699 0 1 1 349 525 0.00286533 0.00233619 0.00228833
1700 0 1 3 314 470 0.00955414 0.00780922 0.00765306
1701 0 1 0 310 457 0 0 0
1702 0 1 0 278 428 0 0 0
1703 0 1 0 346 566 0 0 0
1704 0 1 1 326 530 0.00306748 0.00240577 0.00233645
1705 0 1 0 317 481 0 0 0
1706 0 1 0 285 458 0 0 0
1707 0 1 0 293 427 0 0 0
1708 0 1 2 334 509 0.00598802 0.00485063 0.00474496
1709 0 1 1 320 462 0.003125 0.00260078 0.00255754
1710 0 1 1 320 451 0.003125 0.00263231 0.00259403
1711 0 1 0 291 409 0 0 0
1712 0 1 2 368 554 0.00543478 0.00442946 0.00433839
1713 0 1 1 315 468 0.0031746 0.00260448 0.00255428
1714 0 1 0 304 453 0 0 0
1715 0 1 0 280 421 0 0 0
1716 0 1 0 338 568 0 0 0
1717 0 1 0 320 517 0 0 0
1718 0 1 0 301 469 0 0 0
1719 0 1 2 270 451 0.00740741 0.00573139 0.00554785
1720 0 1 2 318 541 0.00628931 0.0048219 0.00465658
1721 0 1 2 272 477 0.00735294 0.00555247 0.00534045
1722 0 1 0 255 447 0 0 0
1723 0 1 0 271 549 0 0 0
1724 0 1 0 162 437 0 0 0
1725 0 1 0 167 432 0 0 0
1726 0 1 0 131 443 0 0 0
1727 0 1 0 54 348 0 0 0
1728 0 1 0 57 325 0 0 0
1729 0 1 0 55 329 0 0 0
1730 0 1 0 59 342 0 0 0
1731 0 1 1 56 344 0.0178571 0.00720488 0.005
1732 0 1 0 47 320 0 0 0
1733 0 1 0 96 392 0 0 0
1734 0 1 0 88 366 0 0 0
1735 0 1 0 92 360 0 0 0
1736 0 1 0 94 365 0 0 0
1737 0 1 0 86 354 0 0 0
1738 0 1 0 146 439 0 0 0
1739 0 1 0 115 407 0 0 0
1740 0 1 0 117 390 0 0 0
1741 0 1 0 102 357 0 0 0
1742 0 1 0 168 500 0 0 0
1743 0 1 0 153 448 0 0 0
1744 0 1 0 145 435 0 0 0
1745 0 1 0 147 444 0 0 0
1746 0 1 0 136 407 0 0 0
1747 0 1 0 129 378 0 0 0
1748 0 1 0 117 366 0 0 0
1749 0 1 0 204 488 0 0 0
1750 0 1 0 190 452 0 0 0
1751 0 1 0 189 443 0 0 0
1752 0 1 0 177 422 0 0 0
1753 0 1 0 155 395 0 0 0
1754 0 1 1 156 368 0.00641026 0.00417363 0.00381679
1755 0 1 1 226 478 0.00442478 0.00304251 0.00284091
1756 0 1 0 214 436 0 0 0
1757 0 1 0 212 426 0 0 0
1758 0 1 0 176 397 0 0 0
1759 0 1 0 175 371 0 0 0
1760 0 1 0 240 493 0 0 0
1761 0 1 0 206 435 0 0 0
1762 0 1 1 204 448 0.00490196 0.00330785 0.00306748
1763 0 1 1 188 430 0.00531915 0.00351712 0.00323625
1764 0 1 1 170 398 0.00588235 0.00384445 0.00352113
1765 0 1 0 159 367 0 0 0
1766 0 1 1 221 488 0.00452489 0.00304505 0.00282087
1767 0 1 0 207 465 0 0 0
1768 0 1 1 201 440 0.00497512 0.0033626 0.00312012
1769 0 1 1 181 421 0.00552486 0.00362259 0.00332226
1770 0 1 0 161 393 0 0 0
1771 0 1 1 148 379 0.00675676 0.0042223 0.00379507
1772 0 1 0 192 469 0 0 0
1773 0 1 0 188 452 0 0 0
1774 0 1 1 174 410 0.00574713 0.00374398 0.00342466
1775 0 1 2 157 390 0.0127389 0.00808254 0.00731261
1776 0 1 2 197 477 0.0101523 0.00652436 0.00593472
1777 0 1 0 156 420 0 0 0
1778 0 1 0 127 386 0 0 0
1779 0 1 1 143 451 0.00699301 0.00393771 0.003367
1780 0 1 0 153 439 0 0 0
1781 0 1 0 127 409 0 0 0
1782 0 1 0 137 382 0 0 0
1783 0 1 0 156 472 0 0 0
1784 0 1 0 145 439 0 0 0
1785 0 1 0 135 422 0 0 0
1786 0 1 0 129 398 0 0 0
1787 0 1 0 122 358 0 0 0
1788 0 1 0 174 501 0 0 0
1789 0 1 0 175 468 0 0 0
1790 0 1 0 159 413 0 0 0
1791 0 1 0 148 391 0 0 0
1792 0 1 0 138 386 0 0 0
1793 0 1 0 135 371 0 0 0
1794 0 1 0 121 348 0 0 0
1795 0 1 0 184 491 0 0 0
1796 0 1 0 177 491 0 0 0
1797 0 1 0 176 466 0 0 0
1798 0 1 0 167 452 0 0 0
1799 0 1 0 160 428 0 0 0
1800 0 1 0 156 420 0 0 0
1801 0 1 0 159 402 0 0 0
1802 0 1 0 154 387 0 0 0
1803 0 1 0 144 348 0 0 0
1804 0 1 0 251 511 0 0 0
1805 0 1 0 251 474 0 0 0
1806 0 1 0 246 439 0 0 0
1807 0 1 0 241 426 0 0 0
1808 0 1 0 237 414 0 0 0
1809 0 1 0 228 392 0 0 0
1810 0 1 0 218 377 0 0 0
1811 0 1 1 211 370 0.00473934 0.00357897 0.00344234
1812 0 1 0 196 339 0 0 0
1813 0 1 1 283 512 0.00353357 0.00262707 0.00251572
1814 0 1 0 267 463 0 0 0
1815 0 1 2 263 443 0.00760456 0.00585936 0.00566572
1816 0 1 2 253 416 0.00790514 0.00616486 0.00597907
1817 0 1 1 243 387 0.00411523 0.00326093 0.0031746
1818 0 1 2 233 370 0.00858369 0.00681163 0.0066335
1819 0 1 0 228 381 0 0 0
1820 0 1 2 218 366 0.00917431 0.00708046 0.00684932
1821 0 1 0 200 326 0 0 0
1822 0 1 1 325 469 0.00307692 0.00256137 0.00251889
1823 0 1 0 317 453 0 0 0
1824 0 1 0 303 462 0 0 0
1825 0 1 1 285 418 0.00350877 0.00289727 0.00284495
1826 0 1 1 283 395 0.00353357 0.00299094 0.00294985
1827 0 1 1 273 398 0.003663 0.00303373 0.00298063
1828 0 1 3 250 376 0.012 0.00978492 0.00958466
1829 0 1 4 235 358 0.0170213 0.0137906 0.0134907
1830 0 1 6 202 361 0.029703 0.0222189 0.0213144
1831 0 1 2 327 450 0.00611621 0.00521375 0.00514801
1832 0 1 4 309 493 0.012945 0.0102484 0.00997506
1833 0 1 1 293 436 0.00341297 0.00279784 0.00274348
1834 0 1 4 274 410 0.0145985 0.0119342 0.0116959
1835 0 1 1 238 373 0.00420168 0.00335627 0.00327332
1836 0 1 1 326 481 0.00306748 0.00252533 0.00247831
1837 0 1 2 289 480 0.00692042 0.00536983 0.00520156
1838 0 1 1 250 433 0.004 0.00303939 0.00292826
1839 0 1 3 211 390 0.014218 0.010458 0.00998336
1840 0 1 4 288 526 0.0138889 0.0102771 0.00982801
1841 0 1 5 271 512 0.0184502 0.013423 0.0127714
1842 0 1 7 231 436 0.030303 0.0220571 0.0209895
1843 0 1 6 203 396 0.0295567 0.0211619 0.0200334
1844 0 1 3 269 537 0.0111524 0.00789329 0.00744417
1845 0 1 3 243 485 0.0123457 0.00873871 0.00824176
1846 0 1 3 208 434 0.0144231 0.00998492 0.00934579
1847 0 1 3 177 373 0.0169492 0.0116756 0.0109091
1848 0 1 4 248 512 0.016129 0.0112253 0.0105263
1849 0 1 2 223 463 0.00896861 0.00622425 0.0058309
1850 0 1 5 190 408 0.0263158 0.0179582 0.0167224
1851 0 1 2 167 370 0.011976 0.00804583 0.00744879
1852 0 1 0 228 483 0 0 0
1853 0 1 2 192 423 0.0104167 0.00701793 0.00650406
1854 0 1 1 176 405 0.00568182 0.00374555 0.00344234
1855 0 1 1 149 336 0.00671141 0.00446928 0.00412371
1856 0 1 0 188 441 0 0 0
1857 0 1 1 164 392 0.00609756 0.00394398 0.00359712
1858 0 1 2 159 351 0.0125786 0.00846599 0.00784314
1859 0 1 2 140 295 0.0142857 0.00984136 0.0091954
1860 0 1 1 183 427 0.00546448 0.00357734 0.00327869
1861 0 1 2 159 356 0.0125786 0.00840633 0.00776699
1862 0 1 1 125 325 0.008 0.00496139 0.00444444
1863 0 1 1 153 382 0.00653595 0.0041364 0.00373832
1864 0 1 0 128 352 0 0 0
1865 0 1 2 108 290 0.0185185 0.0113011 0.0100503
1866 0 1 1 168 398 0.00595238 0.00386726 0.00353357
1867 0 1 0 135 365 0 0 0
1868 0 1 1 120 346 0.00833333 0.00490762 0.00429185
1869 0 1 0 94 262 0 0 0
1870 0 1 0 184 357 0 0 0
1871 0 1 0 178 297 0 0 0
1872 0 1 0 154 278 0 0 0
1873 0 1 0 145 247 0 0 0
1874 0 1 0 246 386 0 0 0
1875 0 1 0 223 353 0 0 0
1876 0 1 0 200 311 0 0 0
1877 0 1 0 180 272 0 0 0
1878 0 1 0 159 241 0 0 0
1879 0 1 0 202 295 0 0 0
1880 0 1 0 181 287 0 0 0
1881 0 1 0 169 258 0 0 0
1882 0 1 0 223 338 0 0 0
1883 0 1 0 189 300 0 0 0
1884 0 1 0 168 255 0 0 0
1885 0 1 0 223 329 0 0 0
1886 0 1 0 189 292 0 0 0
1887 0 1 0 161 275 0 0 0
1888 0 1 0 219 381 0 0 0
1889 0 1 1 207 350 0.00483092 0.00371519 0.00359066
1890 0 1 0 174 306 0 0 0
1891 0 1 1 155 249 0.00645161 0.0050902 0.00495049
1892 0 1 1 185 380 0.00540541 0.00377157 0.00353982
1893 0 1 0 175 353 0 0 0
1894 0 1 2 150 313 0.0133333 0.00923022 0.00863931
1895 0 1 0 141 269 0 0 0
1896 0 1 1 183 379 0.00546448 0.00379712 0.00355872
1897 0 1 2 175 343 0.0114286 0.00816326 0.00772201
1898 0 1 1 155 316 0.00645161 0.00451846 0.00424628
1899 0 1 1 134 271 0.00746269 0.00524763 0.00493827
1900 0 1 0 197 435 0 0 0
1901 0 1 0 181 405 0 0 0
1902 0 1 0 165 366 0 0 0
1903 0 1 0 146 347 0 0 0
1904 0 1 1 125 305 0.008 0.00512148 0.00465116
1905 0 1 0 172 443 0 0 0
1906 0 1 0 160 397 0 0 0
1907 0 1 0 150 369 0 0 0
1908 0 1 1 134 355 0.00746269 0.00458494 0.00408998
1909 0 1 0 114 314 0 0 0
1910 0 1 0 171 468 0 0 0
1911 0 1 0 170 428 0 0 0
1912 0 1 0 157 386 0 0 0
1913 0 1 1 156 324 0.00641026 0.004448 0.00416667
1914 0 1 1 129 319 0.00775194 0.00492958 0.00446429
1915 0 1 1 191 461 0.0052356 0.00337002 0.00306748
1916 0 1 0 178 427 0 0 0
1917 0 1 1 162 369 0.00617284 0.00409006 0.00376648
1918 0 1 0 142 338 0 0 0
1919 0 1 0 126 307 0 0 0
1920 0 1 0 187 439 0 0 0
1921 0 1 0 186 410 0 0 0
1922 0 1 0 164 386 0 0 0
1923 0 1 0 150 336 0 0 0
1924 0 1 1 127 306 0.00787402 0.00507268 0.00461894
1925 0 1 2 189 414 0.010582 0.00714988 0.0066335
1926 0 1 2 173 404 0.0115607 0.00756513 0.00693241
1927 0 1 0 158 382 0 0 0
1928 0 1 1 156 336 0.00641026 0.00436785 0.00406504
1929 0 1 1 141 318 0.0070922 0.00472255 0.0043573
1930 0 1 0 191 444 0 0 0
1931 0 1 0 173 420 0 0 0
1932 0 1 0 161 385 0 0 0
1933 0 1 0 149 339 0 0 0
