#frame chA chB nCorr nA nB MNR GNR DICE
1641 0 1 0 135 314 0 0 0
1642 0 1 0 137 319 0 0 0
1643 0 1 0 127 299 0 0 0
1644 0 1 0 196 438 0 0 0
1645 0 1 0 189 427 0 0 0
1646 0 1 0 163 392 0 0 0
1647 0 1 0 159 377 0 0 0
1648 0 1 0 152 356 0 0 0
1649 0 1 0 137 324 0 0 0
1650 0 1 0 208 449 0 0 0
1651 0 1 0 193 431 0 0 0
1652 0 1 0 175 422 0 0 0
1653 0 1 0 163 413 0 0 0
1654 0 1 0 149 395 0 0 0
1655 0 1 0 136 382 0 0 0
1656 0 1 0 123 332 0 0 0
1657 0 1 0 186 452 0 0 0
1658 0 1 0 170 425 0 0 0
1659 0 1 0 164 427 0 0 0
1660 0 1 0 153 385 0 0 0
1661 0 1 0 150 355 0 0 0
1662 0 1 0 143 336 0 0 0
1663 0 1 1 197 432 0.00507614 0.00342788 0.00317965
1664 0 1 2 193 405 0.0103627 0.00715359 0.00668896
1665 0 1 2 185 391 0.0108108 0.00743628 0.00694444
1666 0 1 2 177 364 0.0112994 0.00787939 0.00739372
1667 0 1 1 151 363 0.00662252 0.00427128 0.00389105
1668 0 1 2 142 315 0.0140845 0.0094565 0.00875274
1669 0 1 1 224 482 0.00446429 0.00304335 0.00283286
1670 0 1 0 208 440 0 0 0
1671 0 1 1 203 425 0.00492611 0.00340453 0.00318471
1672 0 1 3 182 402 0.0164835 0.011091 0.010274
1673 0 1 1 173 374 0.00578035 0.00393134 0.00365631
1674 0 1 1 164 354 0.00609756 0.00415027 0.003861
1675 0 1 2 158 324 0.0126582 0.00883953 0.00829876
1676 0 1 3 227 423 0.0132159 0.0096814 0.00923077
1677 0 1 1 219 411 0.00456621 0.00333317 0.0031746
1678 0 1 0 202 408 0 0 0
1679 0 1 3 202 350 0.0148515 0.0112827 0.0108696
1680 0 1 2 181 353 0.0110497 0.00791231 0.00749064
1681 0 1 0 175 324 0 0 0
1682 0 1 3 269 478 0.0111524 0.00836626 0.00803213
1683 0 1 5 258 437 0.0193798 0.0148908 0.0143885
1684 0 1 2 242 386 0.00826446 0.00654378 0.00636943
1685 0 1 2 238 362 0.00840336 0.00681377 0.00666667
1686 0 1 2 231 361 0.00865801 0.00692581 0.00675676
1687 0 1 1 220 336 0.00454545 0.00367806 0.00359712
1688 0 1 0 207 307 0 0 0
1689 0 1 1 282 442 0.0035461 0.00283246 0.00276243
1690 0 1 2 259 372 0.00772201 0.0064433 0.00633914
1691 0 1 1 267 388 0.00374532 0.00310691 0.00305344
1692 0 1 1 248 367 0.00403226 0.00331468 0.00325203
1693 0 1 1 236 341 0.00423729 0.00352506 0.0034662
1694 0 1 2 289 436 0.00692042 0.00563427 0.00551724
1695 0 1 1 266 405 0.0037594 0.00304671 0.00298063
1696 0 1 0 259 392 0 0 0
1697 0 1 3 243 349 0.0123457 0.0103016 0.0101351
1698 0 1 0 316 498 0 0 0
1699 0 1 0 273 446 0 0 0
1700 0 1 0 277 433 0 0 0
1701 0 1 2 259 410 0.00772201 0.00613745 0.00597907
1702 0 1 0 246 374 0 0 0
1703 0 1 0 220 349 0 0 0
1704 0 1 0 297 511 0 0 0
1705 0 1 0 273 442 0 0 0
1706 0 1 0 276 431 0 0 0
1707 0 1 0 257 403 0 0 0
1708 0 1 0 243 376 0 0 0
1709 0 1 1 337 519 0.00296736 0.00239112 0.00233645
1710 0 1 1 289 439 0.00346021 0.00280749 0.00274725
1711 0 1 0 281 444 0 0 0
1712 0 1 1 256 424 0.00390625 0.00303527 0.00294118
1713 0 1 0 241 414 0 0 0
1714 0 1 0 302 537 0 0 0
1715 0 1 0 279 458 0 0 0
1716 0 1 2 272 445 0.00735294 0.00574865 0.0055788
1717 0 1 2 252 395 0.00793651 0.00633915 0.00618238
1718 0 1 1 288 516 0.00347222 0.00259405 0.00248756
1719 0 1 0 272 490 0 0 0
1720 0 1 0 225 453 0 0 0
1721 0 1 0 186 462 0 0 0
1722 0 1 0 169 420 0 0 0
1723 0 1 0 115 362 0 0 0
1724 0 1 0 57 356 0 0 0
1725 0 1 0 48 315 0 0 0
1726 0 1 0 51 312 0 0 0
1727 0 1 0 75 371 0 0 0
1728 0 1 0 61 339 0 0 0
1729 0 1 0 64 325 0 0 0
1730 0 1 0 55 306 0 0 0
1731 0 1 0 121 417 0 0 0
1732 0 1 0 111 369 0 0 0
1733 0 1 0 105 368 0 0 0
1734 0 1 0 90 349 0 0 0
1735 0 1 0 140 458 0 0 0
1736 0 1 0 117 410 0 0 0
1737 0 1 0 111 397 0 0 0
1738 0 1 0 107 375 0 0 0
1739 0 1 0 160 487 0 0 0
1740 0 1 0 153 426 0 0 0
1741 0 1 0 154 413 0 0 0
1742 0 1 0 141 422 0 0 0
1743 0 1 1 131 400 0.00763359 0.00436852 0.00376648
1744 0 1 1 129 361 0.00775194 0.00463395 0.00408163
1745 0 1 1 200 489 0.005 0.00319765 0.00290276
1746 0 1 0 195 446 0 0 0
1747 0 1 1 188 427 0.00531915 0.00352945 0.00325203
1748 0 1 2 184 410 0.0108696 0.00728164 0.00673401
1749 0 1 1 175 397 0.00571429 0.0037939 0.0034965
1750 0 1 0 160 359 0 0 0
1751 0 1 3 237 495 0.0126582 0.0087588 0.00819672
1752 0 1 1 215 443 0.00465116 0.00324025 0.00303951
1753 0 1 1 212 426 0.00471698 0.00332757 0.0031348
1754 0 1 2 192 407 0.0104167 0.00715455 0.0066778
1755 0 1 2 167 380 0.011976 0.00793926 0.00731261
1756 0 1 3 159 347 0.0188679 0.012772 0.0118577
1757 0 1 2 207 455 0.00966184 0.00651687 0.0060423
1758 0 1 0 198 417 0 0 0
1759 0 1 0 180 431 0 0 0
1760 0 1 0 177 407 0 0 0
1761 0 1 0 158 367 0 0 0
1762 0 1 0 233 494 0 0 0
1763 0 1 0 211 442 0 0 0
1764 0 1 0 201 428 0 0 0
1765 0 1 0 180 419 0 0 0
1766 0 1 0 163 392 0 0 0
1767 0 1 0 150 363 0 0 0
1768 0 1 1 202 474 0.00495049 0.00323173 0.00295858
1769 0 1 1 191 452 0.0052356 0.00340341 0.00311042
1770 0 1 0 173 415 0 0 0
1771 0 1 0 157 395 0 0 0
1772 0 1 0 142 381 0 0 0
1773 0 1 0 175 474 0 0 0
1774 0 1 1 133 413 0.0075188 0.00426677 0.003663
1775 0 1 0 127 378 0 0 0
1776 0 1 0 139 459 0 0 0
1777 0 1 0 127 422 0 0 0
1778 0 1 0 123 410 0 0 0
1779 0 1 0 124 384 0 0 0
1780 0 1 0 151 462 0 0 0
1781 0 1 0 153 440 0 0 0
1782 0 1 0 132 391 0 0 0
1783 0 1 0 136 359 0 0 0
1784 0 1 0 181 457 0 0 0
1785 0 1 0 175 460 0 0 0
1786 0 1 0 164 426 0 0 0
1787 0 1 0 151 390 0 0 0
1788 0 1 0 139 362 0 0 0
1789 0 1 0 205 515 0 0 0
1790 0 1 0 175 490 0 0 0
1791 0 1 0 181 459 0 0 0
1792 0 1 0 160 432 0 0 0
1793 0 1 0 150 430 0 0 0
1794 0 1 0 144 404 0 0 0
1795 0 1 0 136 385 0 0 0
1796 0 1 0 235 559 0 0 0
1797 0 1 0 229 534 0 0 0
1798 0 1 0 227 518 0 0 0
1799 0 1 0 229 489 0 0 0
1800 0 1 3 225 432 0.0133333 0.0096225 0.00913242
1801 0 1 3 208 410 0.0144231 0.010273 0.00970874
1802 0 1 2 201 386 0.00995025 0.00718023 0.00681431
1803 0 1 2 190 382 0.0105263 0.00742372 0.00699301
1804 0 1 1 294 546 0.00340136 0.00249592 0.00238095
1805 0 1 1 290 527 0.00344828 0.00255797 0.00244798
1806 0 1 2 270 500 0.00740741 0.00544331 0.00519481
1807 0 1 2 258 470 0.00775194 0.00574343 0.00549451
1808 0 1 1 249 442 0.00401606 0.00301432 0.00289436
1809 0 1 0 247 416 0 0 0
1810 0 1 1 228 417 0.00438596 0.00324313 0.00310078
1811 0 1 1 220 413 0.00454545 0.00331752 0.00315956
1812 0 1 2 208 381 0.00961538 0.00710454 0.00679117
1813 0 1 2 319 510 0.00626959 0.00495849 0.00482509
1814 0 1 2 310 463 0.00645161 0.00527908 0.00517464
1815 0 1 2 308 464 0.00649351 0.00529049 0.00518135
1816 0 1 2 292 480 0.00684932 0.00534217 0.00518135
1817 0 1 1 285 463 0.00350877 0.00275288 0.0026738
1818 0 1 4 269 408 0.0148699 0.0120741 0.0118168
1819 0 1 2 259 397 0.00772201 0.00623713 0.00609756
1820 0 1 1 236 391 0.00423729 0.00329197 0.00318979
1821 0 1 3 344 507 0.00872093 0.00718353 0.00705053
1822 0 1 4 361 494 0.0110803 0.00947203 0.00935673
1823 0 1 3 342 478 0.00877193 0.00741983 0.00731707
1824 0 1 1 329 464 0.00303951 0.00255943 0.00252207
1825 0 1 1 297 434 0.003367 0.00278533 0.00273598
1826 0 1 1 289 445 0.00346021 0.0027885 0.0027248
1827 0 1 2 253 400 0.00790514 0.00628695 0.00612557
1828 0 1 0 365 515 0 0 0
1829 0 1 2 353 534 0.00566572 0.00460651 0.00450958
1830 0 1 0 328 504 0 0 0
1831 0 1 5 307 471 0.0162866 0.0131489 0.0128535
1832 0 1 0 274 419 0 0 0
1833 0 1 2 338 531 0.00591716 0.0047209 0.00460299
1834 0 1 1 316 537 0.00316456 0.00242756 0.00234467
1835 0 1 4 276 468 0.0144928 0.0111297 0.0107527
1836 0 1 2 243 435 0.00823045 0.00615152 0.0058997
1837 0 1 3 303 558 0.00990099 0.00729597 0.00696864
1838 0 1 5 278 531 0.0179856 0.0130137 0.0123609
1839 0 1 5 235 467 0.0212766 0.0150931 0.014245
1840 0 1 5 280 553 0.0178571 0.0127066 0.0120048
1841 0 1 4 248 533 0.016129 0.011002 0.0102433
1842 0 1 4 217 481 0.0184332 0.0123811 0.0114613
1843 0 1 3 263 569 0.0114068 0.0077551 0.00721154
1844 0 1 5 239 506 0.0209205 0.0143779 0.0134228
1845 0 1 4 213 459 0.0187793 0.0127927 0.0119048
1846 0 1 3 256 558 0.0117188 0.00793751 0.00737101
1847 0 1 3 229 505 0.0131004 0.00882181 0.00817439
1848 0 1 3 214 462 0.0140187 0.00954099 0.00887574
1849 0 1 2 255 529 0.00784314 0.00544543 0.00510204
1850 0 1 2 221 471 0.00904977 0.00619903 0.00578035
1851 0 1 1 256 555 0.00390625 0.00265298 0.00246609
1852 0 1 2 222 472 0.00900901 0.00617849 0.00576369
1853 0 1 0 226 520 0 0 0
1854 0 1 0 199 473 0 0 0
1855 0 1 1 247 521 0.00404858 0.00278761 0.00260417
1856 0 1 2 225 458 0.00888889 0.00623026 0.00585652
1857 0 1 1 234 520 0.0042735 0.00286675 0.00265252
1858 0 1 1 212 462 0.00471698 0.0031953 0.00296736
1859 0 1 0 213 480 0 0 0
1860 0 1 0 175 416 0 0 0
1861 0 1 0 205 502 0 0 0
1862 0 1 2 191 467 0.0104712 0.00669661 0.00607903
1863 0 1 1 166 400 0.0060241 0.00388075 0.00353357
1864 0 1 1 236 476 0.00423729 0.0029836 0.00280899
1865 0 1 1 222 467 0.0045045 0.00310574 0.00290276
1866 0 1 0 173 364 0 0 0
1867 0 1 0 248 435 0 0 0
1868 0 1 0 224 376 0 0 0
1869 0 1 0 203 343 0 0 0
1870 0 1 0 287 454 0 0 0
1871 0 1 0 261 401 0 0 0
1872 0 1 0 248 358 0 0 0
1873 0 1 0 202 324 0 0 0
1874 0 1 0 252 406 0 0 0
1875 0 1 0 222 362 0 0 0
1876 0 1 0 187 297 0 0 0
1877 0 1 1 233 343 0.00429185 0.00353732 0.00347222
1878 0 1 0 216 316 0 0 0
1879 0 1 0 187 282 0 0 0
1880 0 1 0 245 368 0 0 0
1881 0 1 1 224 315 0.00446429 0.00376462 0.00371058
1882 0 1 1 182 256 0.00549451 0.00463281 0.00456621
1883 0 1 0 203 348 0 0 0
1884 0 1 0 189 346 0 0 0
1885 0 1 0 166 324 0 0 0
1886 0 1 0 141 278 0 0 0
1887 0 1 0 189 363 0 0 0
1888 0 1 2 163 316 0.0122699 0.00881237 0.00835073
1889 0 1 1 154 313 0.00649351 0.00455478 0.00428266
1890 0 1 0 198 397 0 0 0
1891 0 1 2 175 361 0.0114286 0.00795715 0.00746269
1892 0 1 0 165 329 0 0 0
1893 0 1 1 222 428 0.0045045 0.00324416 0.00307692
1894 0 1 1 193 352 0.00518135 0.00383663 0.00366972
1895 0 1 2 162 352 0.0123457 0.00837531 0.0077821
1896 0 1 1 203 466 0.00492611 0.00325131 0.00298954
1897 0 1 0 191 423 0 0 0
1898 0 1 0 169 366 0 0 0
1899 0 1 0 235 498 0 0 0
1900 0 1 0 203 463 0 0 0
1901 0 1 0 176 427 0 0 0
1902 0 1 0 147 380 0 0 0
1903 0 1 0 206 523 0 0 0
1904 0 1 0 190 461 0 0 0
1905 0 1 0 185 426 0 0 0
1906 0 1 0 159 401 0 0 0
1907 0 1 0 215 478 0 0 0
1908 0 1 0 188 458 0 0 0
1909 0 1 0 192 422 0 0 0
1910 0 1 0 181 370 0 0 0
1911 0 1 0 237 472 0 0 0
1912 0 1 0 207 420 0 0 0
1913 0 1 0 188 393 0 0 0
1914 0 1 0 238 490 0 0 0
1915 0 1 0 208 444 0 0 0
1916 0 1 0 201 415 0 0 0
1917 0 1 0 171 372 0 0 0
1918 0 1 0 224 489 0 0 0
1919 0 1 0 194 436 0 0 0
1920 0 1 0 179 419 0 0 0
1921 0 1 0 148 374 0 0 0
1922 0 1 0 226 510 0 0 0
1923 0 1 0 199 453 0 0 0
1924 0 1 0 192 437 0 0 0
1925 0 1 0 177 393 0 0 0
1926 0 1 1 152 349 0.00657895 0.00434176 0.00399202
1927 0 1 1 199 485 0.00502513 0.00321886 0.00292398
1928 0 1 0 170 435 0 0 0
1929 0 1 2 171 401 0.0116959 0.00763765 0.00699301
1930 0 1 3 155 362 0.0193548 0.0126649 0.0116054
1931 0 1 2 185 491 0.0108108 0.00663595 0.00591716
1932 0 1 2 169 421 0.0118343 0.007498 0.00677966
1933 0 1 0 167 390 0 0 0
1934 0 1 0 140 377 0 0 0
1935 0 1 0 193 463 0 0 0
1936 0 1 0 171 442 0 0 0
1937 0 1 0 150 424 0 0 0
1938 0 1 0 140 369 0 0 0
1939 0 1 0 178 472 0 0 0
1940 0 1 0 166 414 0 0 0
1941 0 1 0 163 371 0 0 0
1942 0 1 0 207 466 0 0 0
1943 0 1 0 190 433 0 0 0
1944 0 1 0 191 405 0 0 0
1945 0 1 0 175 374 0 0 0
1946 0 1 0 223 499 0 0 0
1947 0 1 0 212 424 0 0 0
1948 0 1 0 199 374 0 0 0
1949 0 1 0 194 347 0 0 0
1950 0 1 0 248 491 0 0 0
1951 0 1 0 228 415 0 0 0
1952 0 1 0 215 358 0 0 0
1953 0 1 0 215 331 0 0 0
1954 0 1 0 289 461 0 0 0
1955 0 1 0 269 411 0 0 0
1956 0 1 0 246 377 0 0 0
1957 0 1 0 252 336 0 0 0
1958 0 1 0 232 315 0 0 0
1959 0 1 0 286 453 0 0 0
1960 0 1 0 265 410 0 0 0
1961 0 1 0 255 387 0 0 0
1962 0 1 0 245 349 0 0 0
1963 0 1 1 225 337 0.00444444 0.00363156 0.00355872
1964 0 1 1 287 462 0.00348432 0.00274624 0.00267023
1965 0 1 1 259 422 0.003861 0.00302478 0.00293686
1966 0 1 1 245 385 0.00408163 0.00325602 0.0031746
1967 0 1 1 229 374 0.00436681 0.00341701 0.00331675
1968 0 1 1 297 510 0.003367 0.00256943 0.00247831
1969 0 1 0 251 463 0 0 0
1970 0 1 0 263 427 0 0 0
1971 0 1 0 244 430 0 0 0
1972 0 1 0 229 409 0 0 0
1973 0 1 0 294 494 0 0 0
1974 0 1 0 252 459 0 0 0
1975 0 1 0 238 439 0 0 0
1976 0 1 0 229 416 0 0 0
1977 0 1 1 211 385 0.00473934 0.00350856 0.0033557
1978 0 1 2 269 548 0.00743494 0.00520911 0.00489596
1979 0 1 1 227 490 0.00440529 0.0029984 0.0027894
1980 0 1 2 226 427 0.00884956 0.00643816 0.00612557
1981 0 1 1 203 429 0.00492611 0.00338862 0.00316456
1982 0 1 1 187 398 0.00534759 0.00366554 0.0034188
1983 0 1 0 229 515 0 0 0
1984 0 1 0 202 475 0 0 0
1985 0 1 0 188 425 0 0 0
1986 0 1 0 177 410 0 0 0
1987 0 1 0 235 495 0 0 0
1988 0 1 0 208 449 0 0 0
1989 0 1 0 199 456 0 0 0
1990 0 1 0 178 384 0 0 0
1991 0 1 0 207 495 0 0 0
1992 0 1 0 200 434 0 0 0
1993 0 1 0 189 395 0 0 0
1994 0 1 0 182 362 0 0 0
1995 0 1 0 238 464 0 0 0
1996 0 1 0 216 444 0 0 0
1997 0 1 0 197 395 0 0 0
1998 0 1 0 177 385 0 0 0
1999 0 1 0 226 477 0 0 0
2000 0 1 0 201 410 0 0 0
2001 0 1 1 186 375 0.00537634 0.00378641 0.00356506
2002 0 1 0 163 350 0 0 0
2003 0 1 0 213 455 0 0 0
2004 0 1 0 186 418 0 0 0
2005 0 1 0 178 376 0 0 0
2006 0 1 0 152 373 0 0 0
2007 0 1 0 214 467 0 0 0
2008 0 1 0 182 424 0 0 0
2009 0 1 2 166 338 0.0120482 0.0084434 0.00793651
2010 0 1 0 160 321 0 0 0
2011 0 1 0 212 463 0 0 0
2012 0 1 0 199 416 0 0 0
2013 0 1 1 168 338 0.00595238 0.0041965 0.00395257
2014 0 1 1 163 342 0.00613497 0.00423539 0.0039604
2015 0 1 1 149 318 0.00671141 0.00459402 0.00428266
2016 0 1 2 209 398 0.00956938 0.0069345 0.00658979
2017 0 1 2 188 350 0.0106383 0.00779681 0.00743494
2018 0 1 1 154 280 0.00649351 0.00481571 0.00460829
2019 0 1 2 147 284 0.0136054 0.00978841 0.00928074
2020 0 1 0 211 414 0 0 0
2021 0 1 1 194 375 0.00515464 0.00370752 0.00351494
2022 0 1 2 180 329 0.0111111 0.00821856 0.00785855
2023 0 1 3 148 281 0.0202703 0.0147108 0.013986
2024 0 1 1 217 434 0.00460829 0.00325856 0.0030722
2025 0 1 2 200 361 0.01 0.00744323 0.00713012
2026 0 1 1 195 346 0.00512821 0.00384986 0.00369686
2027 0 1 2 173 331 0.0115607 0.00835782 0.00793651
2028 0 1 1 128 239 0.0078125 0.00571737 0.00544959
2029 0 1 0 164 356 0 0 0
2030 0 1 0 139 307 0 0 0
2031 0 1 0 136 282 0 0 0
2032 0 1 0 117 261 0 0 0
2033 0 1 0 159 317 0 0 0
2034 0 1 0 120 260 0 0 0
2035 0 1 1 115 225 0.00869565 0.0062167 0.00588235
2036 0 1 0 152 335 0 0 0
2037 0 1 2 135 297 0.0148148 0.00998815 0.00925926
2038 0 1 1 98 233 0.0102041 0.00661773 0.0060423
2039 0 1 1 105 240 0.00952381 0.00629941 0.0057971
2040 0 1 1 153 364 0.00653595 0.00423744 0.00386847
2041 0 1 1 138 299 0.00724638 0.00492294 0.00457666
2042 0 1 0 118 244 0 0 0
2043 0 1 1 103 224 0.00970874 0.00658351 0.00611621
2044 0 1 1 156 342 0.00641026 0.00432937 0.00401606
2045 0 1 1 142 314 0.00704225 0.00473577 0.00438596
2046 0 1 1 137 281 0.00729927 0.00509667 0.00478469
2047 0 1 1 113 227 0.00884956 0.00624378 0.00588235
2048 0 1 1 145 310 0.00689655 0.00471667 0.0043956
2049 0 1 0 133 292 0 0 0
2050 0 1 1 127 276 0.00787402 0.00534126 0.00496278
2051 0 1 0 102 265 0 0 0
2052 0 1 0 103 236 0 0 0
2053 0 1 0 127 287 0 0 0
2054 0 1 0 116 253 0 0 0
2055 0 1 0 103 250 0 0 0
2056 0 1 0 165 365 0 0 0
2057 0 1 0 155 324 0 0 0
2058 0 1 0 129 276 0 0 0
2059 0 1 0 115 253 0 0 0
2060 0 1 0 196 359 0 0 0
2061 0 1 0 190 326 0 0 0
2062 0 1 1 151 292 0.00662252 0.00476234 0.00451467
2063 0 1 0 144 244 0 0 0
2064 0 1 1 207 371 0.00483092 0.00360851 0.00346021
2065 0 1 1 182 354 0.00549451 0.0039397 0.00373134
2066 0 1 1 172 315 0.00581395 0.00429616 0.00410678
2067 0 1 0 159 266 0 0 0
2068 0 1 0 206 354 0 0 0
2069 0 1 1 181 321 0.00552486 0.00414866 0.00398406
2070 0 1 0 159 277 0 0 0
2071 0 1 0 182 349 0 0 0
2072 0 1 0 150 323 0 0 0
2073 0 1 0 125 252 0 0 0
2074 0 1 2 151 289 0.013245 0.00957398 0.00909091
2075 0 1 2 129 247 0.0155039 0.0112043 0.0106383
2076 0 1 1 151 288 0.00662252 0.00479529 0.00455581
2077 0 1 2 135 227 0.0148148 0.0114248 0.0110497
2078 0 1 0 140 298 0 0 0
2079 0 1 0 124 256 0 0 0
2080 0 1 0 134 253 0 0 0
2081 0 1 0 107 224 0 0 0
2082 0 1 0 116 266 0 0 0
2083 0 1 0 114 220 0 0 0
2084 0 1 0 149 296 0 0 0
2085 0 1 0 117 256 0 0 0
2086 0 1 0 109 213 0 0 0
2087 0 1 0 149 306 0 0 0
2088 0 1 0 137 270 0 0 0
2089 0 1 0 125 237 0 0 0
2090 0 1 0 108 196 0 0 0
2091 0 1 0 138 275 0 0 0
2092 0 1 0 124 238 0 0 0
2093 0 1 0 109 202 0 0 0
2094 0 1 0 141 299 0 0 0
2095 0 1 0 128 260 0 0 0
2096 0 1 0 118 219 0 0 0
2097 0 1 1 147 292 0.00680272 0.0048267 0.00455581
2098 0 1 1 118 222 0.00847458 0.00617849 0.00588235
2099 0 1 0 150 259 0 0 0
2100 0 1 0 134 243 0 0 0
2101 0 1 0 118 203 0 0 0
2102 0 1 0 153 291 0 0 0
2103 0 1 0 130 270 0 0 0
2104 0 1 0 108 213 0 0 0
2105 0 1 0 144 320 0 0 0
2106 0 1 0 143 301 0 0 0
2107 0 1 0 130 269 0 0 0
2108 0 1 0 109 215 0 0 0
2109 0 1 1 140 295 0.00714286 0.00492068 0.0045977
2110 0 1 0 138 278 0 0 0
2111 0 1 1 126 236 0.00793651 0.00579907 0.00552486
2112 0 1 0 101 217 0 0 0
2113 0 1 0 151 325 0 0 0
2114 0 1 0 146 294 0 0 0
2115 0 1 0 136 271 0 0 0
2116 0 1 0 126 231 0 0 0
2117 0 1 0 118 203 0 0 0
2118 0 1 0 152 340 0 0 0
2119 0 1 0 145 330 0 0 0
2120 0 1 0 124 275 0 0 0
2121 0 1 0 107 250 0 0 0
2122 0 1 0 168 313 0 0 0
2123 0 1 0 151 264 0 0 0
2124 0 1 0 139 248 0 0 0
2125 0 1 0 181 354 0 0 0
2126 0 1 0 154 301 0 0 0
2127 0 1 0 141 262 0 0 0
2128 0 1 0 168 352 0 0 0
2129 0 1 0 159 308 0 0 0
2130 0 1 0 138 278 0 0 0
2131 0 1 0 191 326 0 0 0
2132 0 1 0 170 315 0 0 0
2133 0 1 0 157 284 0 0 0
2134 0 1 0 190 369 0 0 0
2135 0 1 0 168 349 0 0 0
2136 0 1 0 160 312 0 0 0
2137 0 1 0 199 393 0 0 0
2138 0 1 1 183 365 0.00546448 0.00386926 0.00364964
2139 0 1 1 165 336 0.00606061 0.00424706 0.00399202
2140 0 1 0 186 439 0 0 0
2141 0 1 0 176 388 0 0 0
2142 0 1 2 153 356 0.0130719 0.00856957 0.00785855
2143 0 1 0 194 448 0 0 0
2144 0 1 1 181 417 0.00552486 0.00363993 0.00334448
2145 0 1 1 150 356 0.00666667 0.00432742 0.00395257
2146 0 1 0 185 429 0 0 0
2147 0 1 0 175 403 0 0 0
2148 0 1 2 154 347 0.012987 0.00865177 0.00798403
2149 0 1 1 184 413 0.00543478 0.00362757 0.00335008
2150 0 1 0 170 364 0 0 0
2151 0 1 0 150 333 0 0 0
2152 0 1 0 163 381 0 0 0
2153 0 1 0 144 353 0 0 0
2154 0 1 0 182 402 0 0 0
2155 0 1 0 163 369 0 0 0
2156 0 1 0 141 298 0 0 0
2157 0 1 0 145 360 0 0 0
2158 0 1 0 135 305 0 0 0
2159 0 1 0 160 360 0 0 0
2160 0 1 0 136 317 0 0 0
2161 0 1 0 163 350 0 0 0
2162 0 1 0 136 320 0 0 0
2163 0 1 0 152 335 0 0 0
2164 0 1 2 139 313 0.0143885 0.00958849 0.00884956
2165 0 1 3 154 357 0.0194805 0.0127946 0.0117417
2166 0 1 3 135 317 0.0222222 0.0145019 0.0132743
2167 0 1 1 126 274 0.00793651 0.00538195 0.005
2168 0 1 2 143 330 0.013986 0.00920672 0.00845666
2169 0 1 2 123 318 0.0162602 0.0101126 0.00907029
2170 0 1 1 118 285 0.00847458 0.00545301 0.00496278
2171 0 1 0 139 348 0 0 0
2172 0 1 0 121 318 0 0 0
2173 0 1 0 105 246 0 0 0
2174 0 1 0 134 307 0 0 0
2175 0 1 0 121 296 0 0 0
2176 0 1 1 102 252 0.00980392 0.00623734 0.00564972
2177 0 1 1 119 324 0.00840336 0.00509277 0.00451467
2178 0 1 0 117 249 0 0 0
2179 0 1 0 106 220 0 0 0
2180 0 1 0 127 255 0 0 0
2181 0 1 0 121 226 0 0 0
2182 0 1 0 140 287 0 0 0
2183 0 1 1 122 243 0.00819672 0.00580787 0.00547945
2184 0 1 1 167 300 0.00598802 0.00446767 0.00428266
2185 0 1 0 155 252 0 0 0
2186 0 1 0 133 225 0 0 0
2187 0 1 1 179 308 0.00558659 0.00425891 0.00410678
2188 0 1 2 154 254 0.012987 0.0101124 0.00980392
2189 0 1 0 131 226 0 0 0
2190 0 1 1 162 324 0.00617284 0.00436486 0.00411523
2191 0 1 0 137 275 0 0 0
2192 0 1 0 104 240 0 0 0
2193 0 1 0 150 283 0 0 0
2194 0 1 0 119 263 0 0 0
2195 0 1 0 105 222 0 0 0
2196 0 1 0 127 270 0 0 0
2197 0 1 0 112 246 0 0 0
2198 0 1 0 97 194 0 0 0
2199 0 1 0 133 231 0 0 0
2200 0 1 0 122 212 0 0 0
2201 0 1 0 98 190 0 0 0
2202 0 1 0 119 247 0 0 0
2203 0 1 0 103 231 0 0 0
2204 0 1 0 88 194 0 0 0
2205 0 1 1 135 278 0.00740741 0.00516191 0.00484262
2206 0 1 1 112 238 0.00892857 0.00612495 0.00571429
2207 0 1 0 84 191 0 0 0
2208 0 1 0 124 257 0 0 0
2209 0 1 0 100 232 0 0 0
2210 0 1 0 76 187 0 0 0
2211 0 1 0 101 279 0 0 0
2212 0 1 0 85 244 0 0 0
2213 0 1 0 71 190 0 0 0
2214 0 1 0 93 216 0 0 0
2215 0 1 0 66 205 0 0 0
2216 0 1 0 92 247 0 0 0
2217 0 1 0 77 193 0 0 0
2218 0 1 0 121 268 0 0 0
2219 0 1 0 94 179 0 0 0
2220 0 1 0 133 230 0 0 0
2221 0 1 0 26 101 0 0 0
2222 0 1 0 80 200 0 0 0
2223 0 1 0 71 186 0 0 0
2224 0 1 0 62 156 0 0 0
2225 0 1 0 50 114 0 0 0
2226 0 1 0 21 77 0 0 0
2227 0 1 0 25 104 0 0 0
2228 0 1 0 25 78 0 0 0
2229 0 1 0 60 181 0 0 0
2230 0 1 0 54 137 0 0 0
2231 0 1 0 18 61 0 0 0
2232 0 1 0 35 107 0 0 0
2233 0 1 0 31 101 0 0 0
2234 0 1 0 31 100 0 0 0
2235 0 1 0 27 86 0 0 0
2236 0 1 0 27 80 0 0 0
2237 0 1 0 26 63 0 0 0
2238 0 1 0 26 109 0 0 0
2239 0 1 0 27 89 0 0 0
2240 0 1 0 10 53 0 0 0
2 0 1 0 199 41 0 0 0
3 0 1 0 166 55 0 0 0
4 0 1 0 141 75 0 0 0
5 0 1 0 96 76 0 0 0
6 0 1 0 87 83 0 0 0
7 0 1 0 91 144 0 0 0
8 0 1 0 40 84 0 0 0
9 0 1 0 56 141 0 0 0
