#frame chA chB nCorr nA nB MNR GNR DICE
2830 0 1 3 242 387 0.0123967 0.00980298 0.00953895
2831 0 1 2 249 387 0.00803213 0.0064428 0.00628931
2832 0 1 2 245 370 0.00816326 0.00664272 0.00650406
2833 0 1 3 242 374 0.0123967 0.0099719 0.00974026
2834 0 1 4 240 377 0.0166667 0.0132979 0.012966
2835 0 1 5 241 389 0.0207469 0.01633 0.015873
2836 0 1 7 231 372 0.030303 0.0238792 0.0232172
2837 0 1 6 246 378 0.0243902 0.019676 0.0192308
2838 0 1 5 246 372 0.0203252 0.0165284 0.0161812
2839 0 1 3 252 374 0.0119048 0.00977204 0.00958466
2840 0 1 9 230 365 0.0391304 0.0310622 0.0302521
2841 0 1 3 249 361 0.0120482 0.0100062 0.00983607
2842 0 1 1 236 370 0.00423729 0.0033841 0.00330033
2843 0 1 4 232 364 0.0172414 0.0137647 0.0134228
2844 0 1 0 217 374 0 0 0
2845 0 1 3 226 360 0.0132743 0.0105176 0.0102389
2846 0 1 3 209 366 0.0143541 0.0108469 0.0104348
2847 0 1 4 219 368 0.0182648 0.0140901 0.0136286
2848 0 1 5 207 360 0.0241546 0.0183161 0.0176367
2849 0 1 5 215 371 0.0232558 0.0177037 0.0170648
2850 0 1 3 220 359 0.0136364 0.0106749 0.0103627
2851 0 1 4 217 366 0.0184332 0.0141935 0.0137221
2852 0 1 2 230 363 0.00869565 0.0069217 0.00674536
2853 0 1 2 218 345 0.00917431 0.00729276 0.0071048
2854 0 1 5 220 356 0.0227273 0.0178663 0.0173611
2855 0 1 5 225 345 0.0222222 0.0179461 0.0175439
2856 0 1 2 229 341 0.00873362 0.00715707 0.00701754
2857 0 1 3 222 347 0.0135135 0.0108089 0.0105448
2858 0 1 4 222 342 0.018018 0.0145168 0.0141844
2859 0 1 8 219 357 0.0365297 0.0286111 0.0277778
2860 0 1 8 214 359 0.0373832 0.0288626 0.0279232
2861 0 1 5 213 336 0.0234742 0.0186901 0.0182149
2862 0 1 10 264 397 0.0378788 0.0308889 0.0302572
2863 0 1 5 246 399 0.0203252 0.0159594 0.0155039
2864 0 1 10 249 391 0.0401606 0.0320488 0.03125
2865 0 1 8 244 403 0.0327869 0.0255119 0.0247295
2866 0 1 7 259 388 0.027027 0.0220817 0.0216383
2867 0 1 8 256 398 0.03125 0.0250627 0.0244648
2868 0 1 9 244 396 0.0368852 0.0289534 0.028125
2869 0 1 7 259 405 0.027027 0.0216133 0.0210843
2870 0 1 5 254 398 0.019685 0.0157258 0.0153374
2871 0 1 10 246 411 0.0406504 0.0314493 0.0304414
2872 0 1 7 240 389 0.0291667 0.0229096 0.0222576
2873 0 1 6 247 391 0.0242915 0.019307 0.0188088
2874 0 1 7 246 398 0.0284553 0.0223712 0.0217391
2875 0 1 5 242 386 0.0206612 0.0163595 0.0159236
2876 0 1 9 252 404 0.0357143 0.0282067 0.027439
2877 0 1 9 243 390 0.037037 0.0292353 0.028436
2878 0 1 7 244 368 0.0286885 0.0233603 0.0228758
2879 0 1 6 237 397 0.0253165 0.0195606 0.0189274
2880 0 1 5 256 386 0.0195312 0.0159058 0.0155763
2881 0 1 6 251 383 0.0239044 0.0193515 0.0189274
2882 0 1 6 254 396 0.023622 0.0189185 0.0184615
2883 0 1 10 255 419 0.0392157 0.0305931 0.0296736
2884 0 1 6 242 424 0.0247934 0.018731 0.018018
2885 0 1 11 239 425 0.0460251 0.0345143 0.0331325
2886 0 1 7 247 401 0.0283401 0.0222422 0.0216049
2887 0 1 11 250 396 0.044 0.0349603 0.0340557
2888 0 1 4 250 394 0.016 0.0127451 0.0124224
2889 0 1 4 248 396 0.016129 0.012764 0.0124224
2890 0 1 9 254 379 0.0354331 0.0290072 0.028436
2891 0 1 10 252 389 0.0396825 0.0319393 0.0312012
2892 0 1 14 264 435 0.0530303 0.0413125 0.0400572
2893 0 1 9 278 448 0.0323741 0.0255024 0.0247934
2894 0 1 9 263 450 0.0342205 0.0261612 0.0252454
2895 0 1 13 276 426 0.0471014 0.0379126 0.037037
2896 0 1 8 266 440 0.0300752 0.0233842 0.0226629
2897 0 1 6 264 437 0.0227273 0.0176648 0.0171184
2898 0 1 14 278 451 0.0503597 0.0395382 0.0384088
2899 0 1 11 275 450 0.04 0.0312694 0.0303448
2900 0 1 11 283 442 0.0388693 0.031102 0.0303448
2901 0 1 11 286 431 0.0384615 0.0313308 0.0306834
2902 0 1 17 278 430 0.0611511 0.0491691 0.0480226
2903 0 1 17 290 448 0.0586207 0.047164 0.0460705
2904 0 1 14 294 440 0.047619 0.0389249 0.0381471
2905 0 1 12 301 436 0.0398671 0.0331249 0.0325645
2906 0 1 8 293 443 0.0273038 0.0222052 0.0217391
2907 0 1 7 302 452 0.0231788 0.0189463 0.0185676
2908 0 1 13 302 453 0.0430464 0.0351472 0.0344371
2909 0 1 13 307 467 0.0423453 0.0343333 0.0335917
2910 0 1 12 309 451 0.038835 0.032145 0.0315789
2911 0 1 8 316 448 0.0253165 0.0212622 0.0209424
2912 0 1 13 304 453 0.0427632 0.0350314 0.0343461
2913 0 1 9 312 456 0.0288462 0.0238607 0.0234375
2914 0 1 12 293 458 0.0409556 0.0327578 0.0319574
2915 0 1 8 301 438 0.0265781 0.0220328 0.0216509
2916 0 1 13 294 468 0.0442177 0.0350467 0.0341207
2917 0 1 12 296 460 0.0405405 0.0325204 0.031746
2918 0 1 13 282 476 0.0460993 0.0354826 0.0343008
2919 0 1 9 291 471 0.0309278 0.02431 0.023622
2920 0 1 8 296 478 0.027027 0.0212682 0.0206718
2921 0 1 9 287 453 0.0313589 0.0249605 0.0243243
2922 0 1 11 287 469 0.0383275 0.0299823 0.0291005
2923 0 1 14 306 458 0.0457516 0.0373968 0.0366492
2924 0 1 17 293 465 0.0580205 0.0460563 0.0448549
2925 0 1 17 293 464 0.0580205 0.0461059 0.0449141
2926 0 1 14 291 458 0.04811 0.0383485 0.0373832
2927 0 1 13 291 459 0.0446735 0.0355705 0.0346667
2928 0 1 15 284 449 0.0528169 0.0420058 0.0409277
2929 0 1 12 289 460 0.0415225 0.0329119 0.0320427
2930 0 1 14 287 455 0.0487805 0.0387419 0.0377358
2931 0 1 9 288 456 0.03125 0.024835 0.0241935
2932 0 1 14 277 450 0.0505415 0.0396535 0.0385144
2933 0 1 12 268 464 0.0447761 0.0340294 0.0327869
2934 0 1 14 275 450 0.0509091 0.0397975 0.0386207
2935 0 1 9 275 464 0.0327273 0.0251952 0.0243572
2936 0 1 9 282 443 0.0319149 0.0254634 0.0248276
2937 0 1 11 273 453 0.040293 0.0312797 0.030303
2938 0 1 10 292 446 0.0342466 0.0277103 0.0271003
2939 0 1 9 286 449 0.0314685 0.0251152 0.0244898
2940 0 1 8 280 438 0.0285714 0.0228441 0.0222841
2941 0 1 12 278 439 0.0431655 0.03435 0.0334728
2942 0 1 8 275 442 0.0290909 0.0229463 0.0223152
2943 0 1 8 288 439 0.0277778 0.0224989 0.0220083
2944 0 1 10 271 443 0.0369004 0.0288611 0.0280112
2945 0 1 6 274 421 0.0218978 0.0176659 0.0172662
2946 0 1 12 258 432 0.0465116 0.0359443 0.0347826
2947 0 1 7 261 440 0.0268199 0.0206562 0.0199715
2948 0 1 10 258 423 0.0387597 0.0302705 0.0293686
2949 0 1 11 267 432 0.0411985 0.0323888 0.0314735
2950 0 1 9 255 432 0.0352941 0.0271163 0.0262009
2951 0 1 11 264 426 0.0416667 0.0328009 0.0318841
2952 0 1 9 252 424 0.0357143 0.0275334 0.0266272
2953 0 1 16 261 423 0.0613027 0.0481537 0.0467836
2954 0 1 12 253 425 0.0474308 0.0365954 0.0353982
2955 0 1 17 252 420 0.0674603 0.0522545 0.0505952
2956 0 1 16 246 429 0.0650406 0.049252 0.0474074
2957 0 1 14 240 426 0.0583333 0.0437842 0.042042
2958 0 1 18 233 430 0.0772532 0.056867 0.0542986
2959 0 1 18 241 412 0.0746888 0.0571236 0.0551302
2960 0 1 18 234 407 0.0769231 0.0583267 0.0561622
2961 0 1 17 271 495 0.0627306 0.0464154 0.0443864
2962 0 1 9 263 470 0.0342205 0.0255986 0.0245566
2963 0 1 12 261 493 0.045977 0.0334532 0.0318302
2964 0 1 15 263 472 0.0570342 0.0425738 0.0408163
2965 0 1 10 254 464 0.0393701 0.0291289 0.0278552
2966 0 1 11 252 485 0.0436508 0.0314646 0.0298507
2967 0 1 6 239 438 0.0251046 0.0185445 0.0177253
2968 0 1 14 245 464 0.0571429 0.0415227 0.0394922
2969 0 1 12 240 449 0.05 0.0365555 0.0348331
2970 0 1 10 233 455 0.0429185 0.0307126 0.0290698
2971 0 1 9 224 468 0.0401786 0.0277968 0.0260116
2972 0 1 9 223 443 0.0403587 0.0286344 0.027027
2973 0 1 13 229 455 0.0567686 0.0402735 0.0380117
2974 0 1 8 221 442 0.0361991 0.0255966 0.0241327
2975 0 1 10 225 443 0.0444444 0.0316743 0.0299401
2976 0 1 10 214 433 0.046729 0.032851 0.0309119
2977 0 1 13 223 461 0.058296 0.0405453 0.0380117
2978 0 1 12 211 463 0.056872 0.0383928 0.0356083
2979 0 1 17 215 464 0.0790698 0.0538233 0.0500736
2980 0 1 8 202 446 0.039604 0.026653 0.0246914
2981 0 1 4 241 472 0.0165975 0.0118599 0.0112202
2982 0 1 7 234 472 0.0299145 0.0210629 0.01983
2983 0 1 7 231 469 0.030303 0.021267 0.02
2984 0 1 9 223 448 0.0403587 0.0284742 0.0268256
2985 0 1 7 234 448 0.0299145 0.0216198 0.0205279
2986 0 1 5 218 451 0.0229358 0.0159461 0.0149477
2987 0 1 6 220 473 0.0272727 0.0185998 0.017316
2988 0 1 5 218 442 0.0229358 0.0161076 0.0151515
2989 0 1 13 216 449 0.0601852 0.0417439 0.0390977
2990 0 1 7 210 444 0.0333333 0.0229243 0.0214067
2991 0 1 7 194 432 0.0360825 0.0241799 0.0223642
2992 0 1 8 200 445 0.04 0.0268161 0.0248062
2993 0 1 9 198 438 0.0454545 0.0305614 0.0283019
2994 0 1 7 199 424 0.0351759 0.0240984 0.0224719
2995 0 1 9 193 432 0.0466321 0.0311689 0.0288
2996 0 1 7 186 416 0.0376344 0.0251649 0.0232558
2997 0 1 6 192 424 0.03125 0.021029 0.0194805
2998 0 1 10 193 428 0.0518135 0.0347936 0.0322061
2999 0 1 11 198 423 0.0555556 0.0380093 0.0354267
3000 0 1 5 223 446 0.0224215 0.0158544 0.0149477
3001 0 1 7 206 448 0.0339806 0.0230423 0.0214067
3002 0 1 5 215 449 0.0232558 0.0160927 0.0150602
3003 0 1 1 204 468 0.00490196 0.0032364 0.00297619
3004 0 1 6 210 451 0.0285714 0.0194963 0.0181543
3005 0 1 5 206 446 0.0242718 0.0164956 0.0153374
3006 0 1 4 198 439 0.020202 0.0135674 0.0125589
3007 0 1 4 192 434 0.0208333 0.0138568 0.0127796
3008 0 1 2 197 432 0.0101523 0.00685575 0.0063593
3009 0 1 6 199 415 0.0301508 0.0208786 0.019544
3010 0 1 7 186 403 0.0376344 0.0255675 0.0237691
3011 0 1 5 190 403 0.0263158 0.0180693 0.0168634
3012 0 1 11 189 391 0.0582011 0.0404644 0.037931
3013 0 1 9 182 387 0.0494506 0.0339118 0.0316344
3014 0 1 7 191 384 0.0366492 0.0258473 0.0243478
3015 0 1 8 180 376 0.0444444 0.030751 0.028777
3016 0 1 7 177 392 0.039548 0.0265747 0.0246046
3017 0 1 8 163 385 0.0490798 0.0319349 0.0291971
3018 0 1 10 188 409 0.0531915 0.0360628 0.0335008
3019 0 1 3 181 403 0.0165746 0.0111078 0.010274
3020 0 1 6 180 408 0.0333333 0.0221404 0.0204082
3021 0 1 6 184 396 0.0326087 0.0222277 0.0206897
3022 0 1 7 178 402 0.0393258 0.0261683 0.0241379
3023 0 1 4 179 392 0.0223464 0.0151005 0.0140105
3024 0 1 6 172 385 0.0348837 0.0233161 0.021544
3025 0 1 8 173 385 0.0462428 0.0309982 0.0286738
3026 0 1 9 164 393 0.054878 0.0354507 0.032316
3027 0 1 6 172 412 0.0348837 0.0225392 0.0205479
3028 0 1 8 168 407 0.047619 0.0305941 0.0278261
3029 0 1 9 181 424 0.0497238 0.0324878 0.0297521
3030 0 1 6 176 416 0.0340909 0.0221742 0.0202703
3031 0 1 8 180 405 0.0444444 0.0296296 0.0273504
3032 0 1 6 178 424 0.0337079 0.0218403 0.0199336
3033 0 1 9 182 421 0.0494506 0.0325137 0.0298507
3034 0 1 11 175 421 0.0628571 0.0405259 0.0369128
3035 0 1 8 176 434 0.0454545 0.028946 0.0262295
3036 0 1 10 184 424 0.0543478 0.0358021 0.0328947
3037 0 1 6 179 398 0.0335196 0.0224793 0.0207972
3038 0 1 10 180 420 0.0555556 0.0363697 0.0333333
3039 0 1 9 184 432 0.048913 0.0319221 0.0292208
3040 0 1 7 177 419 0.039548 0.0257042 0.0234899
3041 0 1 9 190 420 0.0473684 0.0318597 0.0295082
3042 0 1 11 179 422 0.0614525 0.040023 0.0366057
3043 0 1 11 180 417 0.0611111 0.0401503 0.0368509
3044 0 1 10 178 417 0.0561798 0.0367047 0.0336134
3045 0 1 13 173 426 0.0751445 0.0478868 0.0434057
3046 0 1 13 182 414 0.0714286 0.0473595 0.0436242
3047 0 1 9 164 403 0.054878 0.0350081 0.031746
3048 0 1 5 172 405 0.0290698 0.0189443 0.017331
3049 0 1 8 172 401 0.0465116 0.0304617 0.0279232
3050 0 1 10 180 407 0.0555556 0.0369459 0.0340715
3051 0 1 11 174 399 0.0632184 0.0417476 0.0383944
3052 0 1 9 174 389 0.0517241 0.0345934 0.0319716
3053 0 1 17 166 397 0.10241 0.0662216 0.0603908
3054 0 1 12 167 374 0.0718563 0.0480161 0.0443623
3055 0 1 10 205 424 0.0487805 0.0339188 0.0317965
3056 0 1 10 214 430 0.046729 0.0329654 0.0310559
3057 0 1 10 206 416 0.0485437 0.0341601 0.0321543
3058 0 1 10 200 419 0.05 0.0345444 0.0323102
3059 0 1 8 206 429 0.038835 0.0269109 0.0251969
3060 0 1 8 204 427 0.0392157 0.0271057 0.0253566
3061 0 1 10 203 414 0.0492611 0.0344947 0.0324149
3062 0 1 10 213 406 0.0469484 0.0340053 0.0323102
3063 0 1 8 207 427 0.0386473 0.0269086 0.0252366
3064 0 1 9 204 407 0.0441176 0.0312342 0.0294599
3065 0 1 9 202 408 0.0445545 0.0313499 0.0295082
3066 0 1 10 197 384 0.0507614 0.0363581 0.0344234
3067 0 1 6 198 382 0.030303 0.0218166 0.0206897
3068 0 1 7 208 403 0.0336538 0.0241776 0.0229133
3069 0 1 6 206 392 0.0291262 0.0211142 0.0200669
3070 0 1 4 207 392 0.0193237 0.0140421 0.0133556
3071 0 1 8 192 393 0.0416667 0.0291235 0.0273504
3072 0 1 9 198 390 0.0454545 0.0323875 0.0306122
3073 0 1 9 194 389 0.0463918 0.0327617 0.0308748
3074 0 1 9 194 370 0.0463918 0.0335924 0.0319149
3075 0 1 9 186 372 0.0483871 0.0342148 0.0322581
3076 0 1 9 192 367 0.046875 0.0339046 0.0322004
3077 0 1 7 185 353 0.0378378 0.0273921 0.0260223
3078 0 1 5 217 436 0.0230415 0.0162554 0.0153139
3079 0 1 6 224 446 0.0267857 0.0189828 0.0179104
3080 0 1 6 213 431 0.028169 0.0198026 0.0186335
3081 0 1 9 209 413 0.0430622 0.0306333 0.0289389
3082 0 1 7 211 401 0.0331754 0.0240649 0.0228758
3083 0 1 10 199 396 0.0502513 0.0356226 0.0336134
3084 0 1 6 193 412 0.0310881 0.0212777 0.0198347
3085 0 1 11 203 406 0.0541872 0.0383161 0.0361248
3086 0 1 12 203 407 0.0591133 0.041748 0.0393443
3087 0 1 9 202 401 0.0445545 0.0316224 0.0298507
3088 0 1 8 197 399 0.0406091 0.0285345 0.0268456
3089 0 1 8 210 414 0.0380952 0.0271319 0.025641
3090 0 1 9 217 402 0.0414747 0.0304719 0.0290792
3091 0 1 12 211 395 0.056872 0.0415663 0.039604
3092 0 1 8 209 402 0.0382775 0.0275997 0.0261866
3093 0 1 9 207 407 0.0434783 0.031007 0.029316
3094 0 1 7 207 411 0.0338164 0.0239989 0.0226537
3095 0 1 10 205 404 0.0487805 0.0347482 0.0328407
3096 0 1 9 204 384 0.0441176 0.032156 0.0306122
3097 0 1 9 200 389 0.045 0.0322666 0.0305603
3098 0 1 10 198 382 0.050505 0.036361 0.0344828
3099 0 1 10 194 381 0.0515464 0.0367821 0.0347826
3100 0 1 10 196 380 0.0510204 0.0366421 0.0347222
3101 0 1 7 197 365 0.035533 0.0261047 0.024911
3102 0 1 6 194 356 0.0309278 0.022831 0.0218182
3103 0 1 5 221 414 0.0226244 0.01653 0.015748
3104 0 1 6 225 419 0.0266667 0.0195413 0.0186335
3105 0 1 4 211 408 0.0189573 0.0136329 0.0129241
3106 0 1 4 213 412 0.0187793 0.0135027 0.0128
3107 0 1 6 202 411 0.029703 0.0208235 0.0195759
3108 0 1 5 205 399 0.0243902 0.0174826 0.0165563
3109 0 1 7 196 386 0.0357143 0.0254493 0.024055
3110 0 1 4 192 372 0.0208333 0.0149671 0.0141844
3111 0 1 4 203 372 0.0197044 0.0145559 0.013913
3112 0 1 6 203 372 0.0295567 0.0218339 0.0208696
3113 0 1 2 191 375 0.0104712 0.00747305 0.00706714
3114 0 1 5 190 369 0.0263158 0.0188834 0.0178891
3115 0 1 6 258 444 0.0232558 0.0177276 0.017094
3116 0 1 4 260 466 0.0153846 0.0114916 0.0110193
3117 0 1 3 266 479 0.0112782 0.00840451 0.00805369
3118 0 1 8 255 463 0.0313726 0.0232825 0.0222841
3119 0 1 6 260 470 0.0230769 0.0171639 0.0164384
3120 0 1 12 255 459 0.0470588 0.0350756 0.0336134
3121 0 1 8 262 450 0.0305344 0.0232988 0.0224719
3122 0 1 11 273 465 0.040293 0.0308734 0.0298103
3123 0 1 15 268 462 0.0559702 0.0426288 0.0410959
3124 0 1 16 263 436 0.0608365 0.0472497 0.0457797
3125 0 1 16 272 450 0.0588235 0.045733 0.0443213
3126 0 1 12 269 426 0.0446097 0.0354487 0.0345324
3127 0 1 13 269 432 0.0483271 0.0381351 0.0370899
3128 0 1 13 262 411 0.0496183 0.0396161 0.038633
3129 0 1 13 257 414 0.0505837 0.0398544 0.0387481
3130 0 1 14 258 417 0.0542636 0.0426825 0.0414815
3131 0 1 7 258 411 0.0271318 0.0214965 0.0209268
3132 0 1 14 257 420 0.0544747 0.0426125 0.0413589
3133 0 1 6 249 410 0.0240964 0.0187784 0.0182094
3134 0 1 10 254 412 0.0393701 0.0309125 0.03003
3135 0 1 10 241 415 0.0414938 0.0316204 0.0304878
3136 0 1 9 251 392 0.0358566 0.0286921 0.0279938
3137 0 1 8 243 415 0.0329218 0.025192 0.0243161
3138 0 1 14 251 409 0.0557769 0.0436948 0.0424242
3139 0 1 13 247 410 0.0526316 0.040851 0.0395738
3140 0 1 9 236 412 0.0381356 0.0288628 0.0277778
3141 0 1 5 231 382 0.021645 0.0168319 0.0163132
3142 0 1 6 244 383 0.0245902 0.0196271 0.0191388
3143 0 1 3 272 441 0.0110294 0.00866199 0.00841515
3144 0 1 6 268 424 0.0223881 0.0177992 0.017341
3145 0 1 12 273 429 0.043956 0.0350648 0.034188
3146 0 1 10 271 417 0.0369004 0.0297473 0.0290698
3147 0 1 6 262 399 0.0229008 0.0185573 0.0181543
3148 0 1 8 260 391 0.0307692 0.0250908 0.0245776
3149 0 1 6 255 399 0.0235294 0.0188103 0.0183486
3150 0 1 7 282 416 0.0248227 0.0204375 0.0200573
3151 0 1 5 274 410 0.0182482 0.0149177 0.0146199
3152 0 1 2 276 411 0.00724638 0.0059382 0.00582242
3153 0 1 4 259 369 0.015444 0.0129389 0.0127389
3154 0 1 3 334 455 0.00898204 0.0076956 0.00760456
3155 0 1 3 326 446 0.00920245 0.00786765 0.00777202
3156 0 1 3 323 449 0.00928793 0.00787765 0.00777202
3157 0 1 4 328 422 0.0121951 0.0107514 0.0106667
3158 0 1 3 310 417 0.00967742 0.00834396 0.00825309
3159 0 1 2 310 396 0.00645161 0.00570823 0.00566572
3160 0 1 8 308 402 0.025974 0.0227353 0.0225352
3161 0 1 5 311 398 0.0160772 0.0142118 0.0141044
3162 0 1 4 322 399 0.0124224 0.0111595 0.0110957
3163 0 1 1 323 404 0.00309598 0.00276827 0.00275103
3164 0 1 2 310 415 0.00645161 0.00557603 0.00551724
3165 0 1 5 310 416 0.016129 0.0139233 0.0137741
3166 0 1 5 308 409 0.0162338 0.0140875 0.013947
3167 0 1 6 302 402 0.0198676 0.0172201 0.0170455
3168 0 1 5 323 417 0.0154799 0.0136239 0.0135135
3169 0 1 3 318 420 0.00943396 0.00820886 0.00813008
3170 0 1 6 332 427 0.0180723 0.0159356 0.0158103
3171 0 1 2 319 429 0.00626959 0.00540637 0.00534759
3172 0 1 5 321 435 0.0155763 0.0133805 0.0132275
3173 0 1 7 314 428 0.022293 0.0190946 0.0188679
3174 0 1 5 312 436 0.0160256 0.0135566 0.013369
3175 0 1 5 316 427 0.0158228 0.0136117 0.013459
3176 0 1 3 302 444 0.00993378 0.00819269 0.0080429
3177 0 1 4 304 424 0.0131579 0.0111414 0.010989
3178 0 1 4 316 456 0.0126582 0.0105374 0.0103627
3179 0 1 3 305 445 0.00983607 0.00814313 0.008
3180 0 1 4 319 442 0.0125392 0.0106525 0.0105125
3181 0 1 5 314 431 0.0159236 0.0135915 0.0134228
3182 0 1 3 307 421 0.00977199 0.00834471 0.00824176
3183 0 1 4 313 454 0.0127796 0.0106111 0.0104302
3184 0 1 6 319 455 0.0188088 0.0157489 0.0155039
3185 0 1 8 321 440 0.0249221 0.0212868 0.021025
3186 0 1 15 321 434 0.046729 0.0401878 0.0397351
3187 0 1 8 319 430 0.0250784 0.0216003 0.0213618
3188 0 1 10 318 418 0.0314465 0.0274283 0.0271739
3189 0 1 6 294 401 0.0204082 0.0174745 0.0172662
3190 0 1 9 298 437 0.0302013 0.0249398 0.0244898
3191 0 1 6 296 416 0.0202703 0.0170985 0.0168539
3192 0 1 10 291 418 0.0343643 0.0286725 0.0282087
3193 0 1 14 293 411 0.0477816 0.0403435 0.0397727
3194 0 1 13 267 396 0.0486891 0.0399798 0.0392157
3195 0 1 14 281 417 0.0498221 0.0408984 0.0401146
3196 0 1 11 257 407 0.0428016 0.0340117 0.0331325
3197 0 1 14 260 385 0.0538462 0.0442498 0.0434109
3198 0 1 11 307 449 0.0358306 0.0296279 0.0291005
3199 0 1 14 292 448 0.0479452 0.0387077 0.0378378
3200 0 1 6 294 421 0.0204082 0.0170544 0.0167832
3201 0 1 7 292 429 0.0239726 0.0197778 0.0194175
3202 0 1 11 284 430 0.0387324 0.0314774 0.0308123
3203 0 1 12 295 425 0.040678 0.0338903 0.0333333
3204 0 1 14 281 428 0.0498221 0.0403695 0.0394922
3205 0 1 14 301 441 0.0465116 0.038426 0.0377358
3206 0 1 17 299 438 0.0568562 0.046976 0.046133
3207 0 1 13 307 430 0.0423453 0.03578 0.0352782
3208 0 1 18 290 424 0.062069 0.0513323 0.0504202
3209 0 1 14 300 433 0.0466667 0.038844 0.0381992
3210 0 1 18 296 440 0.0608108 0.049877 0.048913
3211 0 1 18 304 448 0.0592105 0.0487749 0.0478723
3212 0 1 16 281 447 0.0569395 0.0451454 0.043956
3213 0 1 15 292 443 0.0513699 0.0417059 0.0408163
3214 0 1 19 271 428 0.0701107 0.0557888 0.0543634
3215 0 1 15 288 426 0.0520833 0.0428243 0.0420168
3216 0 1 22 278 446 0.0791367 0.0624788 0.0607735
3217 0 1 13 276 420 0.0471014 0.0381825 0.0373563
3218 0 1 14 273 410 0.0512821 0.0418461 0.0409956
3219 0 1 14 272 400 0.0514706 0.0424437 0.0416667
3220 0 1 10 270 391 0.037037 0.0307772 0.0302572
3221 0 1 11 339 486 0.0324484 0.0271003 0.0266667
3222 0 1 12 337 470 0.0356083 0.0301521 0.0297398
3223 0 1 12 334 470 0.0359281 0.0302872 0.0298507
3224 0 1 11 324 463 0.0339506 0.0284007 0.0279543
3225 0 1 14 324 467 0.0432099 0.0359913 0.0353982
3226 0 1 16 317 462 0.0504732 0.041809 0.0410783
3227 0 1 11 306 449 0.0359477 0.0296762 0.0291391
3228 0 1 10 312 445 0.0320513 0.0268375 0.0264201
3229 0 1 6 305 444 0.0196721 0.0163046 0.0160214
3230 0 1 9 315 409 0.0285714 0.0250741 0.0248619
3231 0 1 9 293 416 0.0307167 0.0257788 0.0253879
3232 0 1 15 289 414 0.0519031 0.0433653 0.0426743
3233 0 1 11 281 389 0.0391459 0.0332709 0.0328358
3234 0 1 8 267 394 0.0299625 0.0246653 0.0242057
3235 0 1 10 315 426 0.031746 0.0272986 0.0269906
3236 0 1 10 296 404 0.0337838 0.0289177 0.0285714
3237 0 1 8 284 397 0.028169 0.0238251 0.0234949
3238 0 1 11 275 383 0.04 0.0338943 0.0334347
3239 0 1 11 267 387 0.0411985 0.0342201 0.0336391
3240 0 1 13 266 383 0.0488722 0.0407289 0.0400616
3241 0 1 10 274 381 0.0364963 0.0309501 0.0305344
3242 0 1 9 283 392 0.0318021 0.0270213 0.0266667
3243 0 1 14 271 397 0.0516605 0.0426823 0.0419162
3244 0 1 8 274 390 0.0291971 0.0244727 0.0240964
3245 0 1 7 352 475 0.0198864 0.0171191 0.0169287
3246 0 1 8 352 448 0.0227273 0.0201456 0.02
3247 0 1 17 338 447 0.0502959 0.0437358 0.0433121
3248 0 1 13 324 420 0.0401235 0.0352408 0.0349462
3249 0 1 10 329 412 0.0303951 0.0271615 0.0269906
3250 0 1 8 314 429 0.0254777 0.021797 0.0215343
3251 0 1 11 324 415 0.0339506 0.0299983 0.02977
3252 0 1 14 336 413 0.0416667 0.0375823 0.0373832
3253 0 1 9 339 429 0.0265487 0.0236001 0.0234375
3254 0 1 11 341 423 0.0322581 0.0289631 0.0287958
3255 0 1 12 350 423 0.0342857 0.0311872 0.0310479
3256 0 1 13 353 433 0.0368272 0.0332516 0.0330789
3257 0 1 11 356 453 0.0308989 0.0273917 0.0271941
3258 0 1 12 346 443 0.0346821 0.0306508 0.0304183
3259 0 1 11 343 425 0.03207 0.0288105 0.0286458
3260 0 1 21 346 449 0.0606936 0.0532792 0.0528302
3261 0 1 15 346 456 0.0433526 0.0377634 0.0374065
3262 0 1 17 340 443 0.05 0.0438034 0.0434227
3263 0 1 12 337 447 0.0356083 0.0309181 0.0306122
3264 0 1 9 394 527 0.0228426 0.019751 0.019544
3265 0 1 13 400 494 0.0325 0.0292449 0.0290828
3266 0 1 10 370 466 0.027027 0.0240828 0.0239234
3267 0 1 11 356 427 0.0308989 0.0282133 0.0280971
3268 0 1 12 341 422 0.0351906 0.0316335 0.0314548
3269 0 1 15 308 386 0.0487013 0.0435033 0.0432277
3270 0 1 6 300 380 0.02 0.0177705 0.0176471
3271 0 1 9 297 389 0.030303 0.0264783 0.0262391
3272 0 1 7 293 372 0.0238908 0.0212028 0.0210526
3273 0 1 10 339 428 0.0294985 0.026253 0.0260756
3274 0 1 8 349 427 0.0229226 0.0207235 0.0206186
3275 0 1 14 332 403 0.0421687 0.0382742 0.0380952
3276 0 1 12 342 409 0.0350877 0.0320853 0.0319574
3277 0 1 7 350 417 0.02 0.018323 0.0182529
3278 0 1 8 342 417 0.0233918 0.021184 0.0210804
3279 0 1 15 362 413 0.0414365 0.0387938 0.0387097
3280 0 1 16 359 428 0.0445682 0.0408179 0.0406607
3281 0 1 14 372 484 0.0376344 0.0329939 0.0327103
3282 0 1 14 382 460 0.0366492 0.0333978 0.0332542
3283 0 1 6 363 424 0.0165289 0.0152938 0.0152478
3284 0 1 10 349 414 0.0286533 0.026308 0.0262123
3285 0 1 8 355 410 0.0225352 0.0209693 0.020915
